"","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X146_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG0092",62,73,46,48,62,36
"COG0093",33,29,32,32,34,22
"COG0094",32,38,44,48,35,29
"COG0095",12,4,2,14,10,18
"COG0096",40,25,40,38,29,18
"COG0097",42,38,39,35,44,25
"COG0098",33,49,35,18,39,30
"COG0099",24,41,36,39,32,17
"COG0100",30,47,36,37,33,13
"COG0101",64,62,58,38,63,38
"COG0102",35,38,33,35,40,20
"COG0103",34,39,33,28,34,12
"COG0104",96,140,108,114,97,52
"COG0105",28,30,22,21,29,24
"COG0106",32,28,36,32,34,34
"COG0107",52,42,53,46,42,34
"COG0108",93,65,75,56,65,41
"COG0109",51,57,59,71,62,46
"COG0110",20,37,25,33,33,22
"COG0111",177,144,227,208,177,167
"COG0112",103,118,112,100,93,70
"COG0113",53,40,47,48,70,40
"COG0114",104,113,105,61,106,57
"COG0115",155,145,157,171,119,129
"COG0116",28,10,4,4,23,28
"COG0117",65,53,90,35,65,46
"COG0118",49,33,66,34,38,18
"COG0119",215,243,224,196,160,158
"COG0120",21,25,18,29,20,26
"COG0121",0,4,0,0,4,13
"COG0122",38,45,51,71,35,53
"COG0123",84,67,63,36,92,61
"COG0124",100,97,114,106,100,59
"COG0125",24,23,21,53,37,22
"COG0126",102,96,95,70,78,61
"COG0127",57,45,56,61,41,26
"COG0128",90,77,93,84,83,55
"COG0129",150,157,189,137,96,127
"COG0130",41,37,50,43,35,31
"COG0131",34,23,34,35,25,21
"COG0132",16,5,9,17,8,9
"COG0133",84,100,79,63,54,51
"COG0134",75,31,56,36,42,38
"COG0135",48,29,33,28,29,37
"COG0136",110,90,78,83,79,56
"COG0137",90,61,93,64,46,47
"COG0138",106,111,107,101,125,65
"COG0139",40,20,26,27,23,16
"COG0140",18,6,13,7,5,7
"COG0141",78,73,74,97,79,55
"COG0142",135,152,152,132,119,97
"COG0143",120,118,150,116,129,71
"COG0144",52,31,30,45,72,42
"COG0145",46,37,55,169,68,67
"COG0146",34,17,33,152,70,64
"COG0147",166,107,151,124,106,113
"COG0148",110,111,103,90,76,74
"COG0149",52,47,57,58,47,22
"COG0150",65,74,85,58,75,53
"COG0151",104,94,90,108,87,62
"COG0152",66,64,65,58,59,29
"COG0153",13,14,17,12,26,37
"COG0154",209,223,243,354,202,216
"COG0155",44,19,18,61,29,38
"COG0156",51,54,49,77,111,68
"COG0157",37,35,47,43,25,33
"COG0158",7,10,8,5,15,18
"COG0159",59,52,59,36,51,30
"COG0160",34,66,58,75,71,58
"COG0161",124,123,117,136,111,111
"COG0162",89,97,104,78,98,53
"COG0163",2,10,6,12,6,13
"COG0164",58,44,57,36,36,31
"COG0165",96,60,85,81,65,66
"COG0166",96,50,88,75,79,70
"COG0167",86,58,98,75,89,42
"COG0168",139,128,142,88,122,85
"COG0169",81,57,70,54,43,52
"COG0170",6,9,4,9,10,7
"COG0171",72,78,94,65,73,49
"COG0172",112,84,113,95,86,48
"COG0173",144,119,106,53,90,49
"COG0174",223,248,248,260,166,171
"COG0175",16,16,23,36,22,48
"COG0176",80,49,55,32,50,49
"COG0177",67,52,56,54,50,30
"COG0178",178,241,247,195,241,172
"COG0179",72,95,84,115,70,72
"COG0180",71,91,84,80,69,43
"COG0181",82,61,52,46,66,45
"COG0182",33,33,41,46,26,21
"COG0183",144,261,203,260,184,207
"COG0184",18,28,28,21,29,12
"COG0185",25,35,28,26,21,15
"COG0186",15,21,23,17,14,9
"COG0187",208,239,240,166,242,172
"COG0188",298,266,244,183,260,196
"COG0189",87,80,89,79,57,82
"COG0190",75,80,87,75,53,57
"COG0191",37,17,21,11,39,18
"COG0192",59,85,82,88,89,57
"COG0193",50,42,41,37,35,33
"COG0194",48,25,42,21,49,22
"COG0195",132,113,114,92,102,63
"COG0196",65,55,74,48,72,43
"COG0197",23,39,38,19,37,28
"COG0198",14,17,20,13,14,11
"COG0199",22,28,22,8,16,14
"COG0200",39,36,29,36,29,25
"COG0201",105,120,111,71,94,72
"COG0202",74,79,73,81,73,68
"COG0203",30,20,30,18,20,17
"COG0204",109,145,106,81,114,99
"COG0205",31,53,43,35,46,37
"COG0206",92,131,115,103,106,75
"COG0207",22,33,25,17,56,25
"COG0208",91,61,92,20,53,24
"COG0209",302,253,309,211,239,179
"COG0210",206,169,195,163,181,198
"COG0211",17,20,23,9,17,11
"COG0212",32,21,23,27,25,20
"COG0213",10,22,18,23,17,17
"COG0214",5,30,19,14,10,18
"COG0215",125,93,121,108,106,83
"COG0216",80,85,76,70,72,56
"COG0217",45,53,47,42,44,34
"COG0218",16,21,20,19,24,22
"COG0219",37,22,21,21,19,21
"COG0220",29,8,15,14,39,18
"COG0221",23,1,2,2,7,6
"COG0222",34,36,33,14,21,18
"COG0223",89,61,112,56,75,59
"COG0224",78,78,86,52,70,57
"COG0225",83,58,58,52,66,37
"COG0226",94,18,52,3,21,16
"COG0227",27,24,21,8,16,10
"COG0228",32,23,29,20,33,19
"COG0229",51,61,39,48,54,19
"COG0230",6,3,2,1,1,1
"COG0231",37,20,27,46,41,37
"COG0232",44,39,68,34,46,34
"COG0233",32,26,42,35,39,26
"COG0234",28,32,23,31,19,25
"COG0235",47,38,46,51,36,44
"COG0236",26,20,22,12,24,10
"COG0237",53,39,50,40,53,36
"COG0238",17,10,15,6,26,12
"COG0239",3,5,7,4,7,4
"COG0240",47,70,74,49,58,50
"COG0241",15,15,25,20,25,20
"COG0242",61,39,54,42,47,35
"COG0243",71,70,73,147,91,140
"COG0244",44,55,39,31,48,30
"COG0245",69,33,56,26,26,25
"COG0246",11,18,17,9,16,21
"COG0247",81,137,140,189,108,113
"COG0248",57,31,28,17,42,62
"COG0249",146,45,69,38,81,54
"COG0250",43,67,42,35,53,42
"COG0251",56,52,41,90,63,77
"COG0252",7,15,25,22,21,10
"COG0253",75,62,72,35,56,39
"COG0254",18,26,19,14,16,15
"COG0255",5,2,5,4,1,3
"COG0256",27,26,30,28,26,18
"COG0257",0,0,0,1,1,0
"COG0258",202,178,221,146,208,134
"COG0259",30,23,42,22,34,23
"COG0260",115,146,100,78,112,76
"COG0261",40,47,35,33,35,29
"COG0262",15,22,22,14,32,21
"COG0263",58,43,65,37,56,56
"COG0264",47,41,51,47,44,36
"COG0265",143,154,167,136,144,113
"COG0266",74,39,67,51,68,44
"COG0267",8,3,5,2,10,6
"COG0268",18,13,18,7,6,12
"COG0269",0,1,0,0,0,0
"COG0270",24,23,28,21,48,30
"COG0271",15,15,19,10,12,14
"COG0272",140,135,163,92,135,92
"COG0274",17,11,20,19,19,14
"COG0275",65,38,73,44,60,24
"COG0276",58,53,46,32,69,49
"COG0277",172,169,165,154,119,117
"COG0278",15,22,14,22,16,10
"COG0279",20,22,21,19,23,35
"COG0280",126,122,92,45,54,34
"COG0281",92,113,81,65,86,72
"COG0282",0,7,2,4,4,21
"COG0283",65,33,44,28,53,28
"COG0284",51,54,55,45,48,37
"COG0285",106,77,70,65,84,56
"COG0286",17,18,9,16,24,74
"COG0287",61,41,63,51,39,39
"COG0288",5,3,3,5,11,19
"COG0289",62,37,64,21,40,35
"COG0290",37,36,41,34,48,32
"COG0291",15,1,9,4,11,8
"COG0292",25,23,26,18,22,17
"COG0293",27,37,46,40,29,33
"COG0294",75,47,64,90,70,42
"COG0295",9,8,4,14,5,10
"COG0296",58,27,12,21,42,33
"COG0297",24,16,13,15,38,27
"COG0298",3,1,0,0,0,2
"COG0299",52,36,51,42,41,30
"COG0300",17,30,23,14,24,10
"COG0301",0,9,17,47,9,12
"COG0302",59,58,50,34,49,25
"COG0303",52,44,55,51,43,43
"COG0304",129,147,119,98,128,89
"COG0305",180,135,162,95,146,74
"COG0306",10,31,20,54,25,41
"COG0307",51,32,40,26,50,19
"COG0308",104,200,129,183,164,255
"COG0309",1,1,3,4,6,26
"COG0310",1,8,7,0,2,0
"COG0311",2,10,12,11,15,14
"COG0312",144,145,154,87,109,133
"COG0313",69,34,48,41,59,43
"COG0314",6,10,20,26,11,20
"COG0315",13,14,19,25,15,21
"COG0316",44,66,48,68,59,52
"COG0317",166,135,149,100,139,141
"COG0318",312,312,315,434,312,407
"COG0319",25,16,30,21,21,18
"COG0320",46,60,40,58,62,39
"COG0321",30,35,31,32,52,23
"COG0322",162,110,129,94,143,91
"COG0323",23,22,27,49,75,48
"COG0324",77,65,70,42,62,53
"COG0325",68,36,64,38,51,32
"COG0326",85,53,57,38,88,42
"COG0327",4,7,11,9,18,15
"COG0328",43,20,33,31,35,24
"COG0329",113,93,122,138,92,97
"COG0330",129,167,143,119,144,100
"COG0331",68,68,68,39,54,40
"COG0332",43,84,53,55,74,63
"COG0333",6,7,11,2,6,7
"COG0334",48,87,63,73,90,85
"COG0335",33,32,38,26,29,21
"COG0336",70,45,52,39,62,44
"COG0337",101,65,78,56,82,56
"COG0338",29,12,16,18,20,18
"COG0339",53,56,25,31,45,87
"COG0340",47,40,57,61,44,40
"COG0341",70,62,79,28,64,35
"COG0342",130,114,127,88,105,70
"COG0343",81,84,97,89,78,56
"COG0344",32,25,40,35,19,31
"COG0345",52,54,42,33,40,31
"COG0346",64,65,76,89,55,99
"COG0347",13,20,21,18,12,27
"COG0348",3,5,5,10,8,33
"COG0349",65,24,46,36,40,38
"COG0350",20,23,21,20,8,15
"COG0351",43,20,38,32,29,26
"COG0352",32,24,25,21,23,33
"COG0353",49,41,50,29,44,26
"COG0354",47,34,38,35,33,16
"COG0355",18,24,32,22,24,25
"COG0356",63,80,66,51,77,48
"COG0357",53,34,28,23,42,19
"COG0358",137,84,138,116,126,109
"COG0359",41,28,37,33,33,13
"COG0360",30,22,27,15,23,19
"COG0361",17,25,22,20,19,20
"COG0362",56,17,12,7,21,17
"COG0363",28,11,14,27,26,18
"COG0364",40,6,3,4,21,12
"COG0365",311,261,302,278,264,207
"COG0366",76,70,65,42,98,107
"COG0367",109,90,112,90,121,92
"COG0368",16,8,6,11,9,7
"COG0369",34,24,11,20,71,43
"COG0370",4,12,12,16,2,38
"COG0371",19,10,11,32,9,5
"COG0372",91,107,102,106,80,88
"COG0373",37,27,34,77,69,44
"COG0374",4,5,0,1,6,24
"COG0375",1,2,0,0,0,2
"COG0376",72,126,94,58,76,65
"COG0377",27,37,42,54,27,27
"COG0378",20,9,10,10,4,13
"COG0379",57,63,50,44,37,31
"COG0380",11,0,3,11,20,12
"COG0381",39,26,49,21,43,17
"COG0382",102,62,72,52,72,75
"COG0383",7,11,8,12,13,2
"COG0384",8,15,15,23,14,29
"COG0385",20,34,37,18,41,28
"COG0386",47,30,40,19,38,25
"COG0387",2,3,2,9,5,2
"COG0388",111,118,108,77,52,90
"COG0389",108,106,100,106,84,93
"COG0390",1,4,4,13,2,10
"COG0391",30,17,25,25,17,9
"COG0392",14,12,23,35,9,20
"COG0393",4,4,5,9,8,8
"COG0394",20,31,30,21,30,28
"COG0395",105,77,123,105,76,71
"COG0396",53,51,74,56,46,37
"COG0397",72,67,51,41,64,75
"COG0398",43,22,24,11,35,26
"COG0399",189,136,196,169,150,106
"COG0400",39,37,41,36,35,27
"COG0401",0,3,0,0,0,1
"COG0402",58,56,56,122,71,92
"COG0403",160,145,132,75,128,84
"COG0404",582,571,563,548,383,338
"COG0405",101,162,137,182,147,153
"COG0406",50,25,50,34,45,32
"COG0407",93,47,54,39,81,54
"COG0408",76,57,43,21,49,21
"COG0409",0,1,1,1,1,12
"COG0410",91,72,77,104,88,72
"COG0411",73,73,84,124,67,77
"COG0412",20,47,38,76,36,41
"COG0413",63,66,90,38,55,36
"COG0414",55,39,39,22,40,25
"COG0415",223,157,175,10,213,93
"COG0416",60,38,47,39,29,41
"COG0417",119,61,95,69,130,41
"COG0418",37,10,9,6,21,19
"COG0419",60,30,44,34,59,23
"COG0420",5,9,11,31,7,11
"COG0421",18,9,9,33,17,16
"COG0422",37,23,16,26,17,42
"COG0423",30,72,72,85,72,33
"COG0424",45,35,55,34,30,41
"COG0425",4,8,3,12,4,10
"COG0426",57,6,11,2,19,14
"COG0427",1,6,2,7,6,36
"COG0428",8,9,10,7,28,7
"COG0429",22,1,2,10,14,17
"COG0430",0,0,0,3,0,0
"COG0431",14,23,8,14,19,27
"COG0432",25,14,21,25,30,23
"COG0433",3,9,17,31,14,9
"COG0434",7,6,3,3,5,3
"COG0435",19,6,2,7,23,21
"COG0436",216,255,265,278,250,195
"COG0437",30,27,24,29,30,17
"COG0438",440,357,432,347,433,398
"COG0439",116,166,127,137,140,102
"COG0440",41,36,39,25,33,27
"COG0441",163,168,163,127,133,88
"COG0442",118,106,130,88,113,70
"COG0443",228,203,188,152,191,133
"COG0444",20,33,48,88,35,57
"COG0445",150,167,131,68,112,83
"COG0446",199,195,203,219,145,206
"COG0447",16,9,8,11,20,9
"COG0448",27,2,3,13,22,16
"COG0449",117,134,131,110,121,97
"COG0450",28,29,23,24,24,23
"COG0451",557,363,531,389,419,281
"COG0452",90,75,85,61,68,60
"COG0454",94,50,70,65,93,112
"COG0455",7,4,6,13,6,18
"COG0456",22,11,24,26,16,36
"COG0457",403,368,412,524,441,423
"COG0458",155,181,177,222,211,150
"COG0459",166,239,166,188,213,106
"COG0460",83,81,85,77,66,73
"COG0461",37,38,51,42,46,34
"COG0462",80,86,79,73,86,66
"COG0463",360,254,386,353,332,294
"COG0464",62,70,48,85,69,43
"COG0465",222,182,134,94,194,109
"COG0466",126,148,142,121,120,93
"COG0467",26,5,4,2,11,6
"COG0468",123,113,120,66,58,51
"COG0469",63,55,52,67,64,56
"COG0470",113,67,100,112,115,45
"COG0471",72,108,73,96,112,131
"COG0472",115,93,124,98,99,73
"COG0473",104,113,110,115,60,73
"COG0474",9,8,2,30,55,51
"COG0475",40,64,40,79,27,48
"COG0476",66,57,49,61,59,58
"COG0477",468,525,565,621,464,558
"COG0478",0,0,0,0,1,0
"COG0479",49,96,80,74,67,59
"COG0480",154,223,174,196,162,146
"COG0481",165,122,141,73,141,67
"COG0482",75,66,101,94,80,51
"COG0483",137,104,87,111,88,75
"COG0484",91,148,117,98,92,61
"COG0486",122,105,82,53,77,75
"COG0488",89,75,68,115,143,164
"COG0489",81,99,93,95,114,113
"COG0490",0,0,0,0,0,2
"COG0491",140,154,163,219,172,211
"COG0492",125,179,147,117,133,93
"COG0493",118,157,135,105,53,74
"COG0494",84,93,137,117,75,116
"COG0495",220,208,221,172,195,133
"COG0496",29,21,18,25,49,32
"COG0497",51,12,23,38,51,49
"COG0498",94,94,126,154,73,72
"COG0499",100,127,127,107,79,58
"COG0500",323,251,321,378,308,318
"COG0501",38,58,71,44,46,36
"COG0502",16,23,10,19,7,12
"COG0503",39,34,45,38,28,23
"COG0504",138,113,127,94,131,81
"COG0505",85,95,103,67,78,58
"COG0506",26,63,41,40,52,63
"COG0507",64,19,27,50,61,62
"COG0508",189,192,242,139,201,153
"COG0509",27,23,27,21,31,25
"COG0510",12,11,19,11,5,2
"COG0511",47,34,35,40,59,48
"COG0512",49,57,66,48,53,49
"COG0513",175,172,172,151,245,196
"COG0514",30,17,5,21,68,67
"COG0515",68,57,47,47,247,73
"COG0516",96,128,94,88,95,86
"COG0517",102,136,136,144,136,116
"COG0518",130,119,142,147,145,108
"COG0519",84,84,110,88,107,69
"COG0520",127,174,152,157,147,107
"COG0521",12,15,19,33,16,26
"COG0522",63,67,65,39,49,42
"COG0523",124,30,38,14,72,37
"COG0524",150,129,157,142,146,135
"COG0525",218,229,202,173,169,132
"COG0526",173,180,201,205,213,161
"COG0527",97,101,95,106,55,78
"COG0528",44,32,30,31,42,33
"COG0529",27,22,23,27,30,29
"COG0530",59,54,57,52,63,56
"COG0531",31,81,66,110,60,83
"COG0532",150,160,168,137,157,87
"COG0533",93,99,88,88,82,54
"COG0534",94,122,130,111,120,144
"COG0535",49,24,25,84,39,41
"COG0536",70,85,83,53,61,49
"COG0537",39,52,44,50,41,29
"COG0538",91,83,89,46,61,36
"COG0539",127,88,112,76,110,64
"COG0540",91,77,70,84,71,52
"COG0541",95,94,115,91,58,46
"COG0542",262,128,126,144,214,163
"COG0543",6,16,20,22,16,24
"COG0544",86,103,117,66,70,68
"COG0545",46,24,34,24,42,40
"COG0546",41,41,59,61,44,34
"COG0547",77,58,78,64,55,48
"COG0548",68,60,55,52,45,42
"COG0549",1,9,9,13,13,18
"COG0550",190,179,193,130,144,108
"COG0551",25,31,15,8,25,42
"COG0552",74,50,73,73,56,45
"COG0553",50,47,57,42,135,77
"COG0554",64,85,80,63,60,66
"COG0555",0,1,0,3,1,4
"COG0556",175,149,178,105,136,95
"COG0557",109,44,40,62,118,63
"COG0558",40,45,53,66,38,37
"COG0559",126,120,94,141,99,88
"COG0560",12,42,29,33,43,27
"COG0561",17,19,21,27,31,9
"COG0562",9,4,6,5,6,3
"COG0563",42,52,64,43,42,29
"COG0564",139,108,103,87,107,88
"COG0565",47,28,44,29,40,23
"COG0566",104,84,93,59,119,86
"COG0567",170,152,145,66,147,79
"COG0568",170,108,122,104,163,138
"COG0569",54,49,63,68,97,61
"COG0571",39,31,49,22,29,14
"COG0572",17,5,12,10,12,11
"COG0573",78,13,63,15,15,14
"COG0574",131,183,186,185,158,135
"COG0575",33,30,50,33,48,31
"COG0576",58,41,58,40,42,28
"COG0577",96,118,103,100,129,110
"COG0578",23,21,27,36,36,24
"COG0579",55,31,46,51,47,44
"COG0580",20,35,40,26,27,18
"COG0581",47,14,32,8,14,14
"COG0582",109,69,62,120,97,279
"COG0583",117,139,68,91,110,435
"COG0584",43,32,47,62,40,63
"COG0585",5,18,4,17,13,10
"COG0586",15,7,8,17,4,9
"COG0587",248,229,250,217,242,211
"COG0588",35,47,50,28,25,20
"COG0589",11,34,26,35,40,53
"COG0590",30,32,17,37,37,27
"COG0591",60,256,162,196,145,220
"COG0592",88,103,110,86,93,59
"COG0593",121,91,146,83,137,103
"COG0594",6,3,4,7,3,14
"COG0595",98,67,67,31,47,49
"COG0596",349,364,401,420,342,335
"COG0597",17,14,22,18,30,24
"COG0598",1,3,2,7,3,10
"COG0599",8,8,4,16,3,19
"COG0600",39,41,42,68,24,60
"COG0601",90,84,101,168,74,93
"COG0602",22,34,28,34,23,21
"COG0603",10,18,9,32,16,25
"COG0604",169,225,172,192,138,158
"COG0605",14,19,12,16,30,28
"COG0606",4,3,1,6,9,20
"COG0607",80,65,71,71,96,69
"COG0608",57,56,62,71,41,47
"COG0609",13,16,14,11,49,27
"COG0610",11,12,6,15,26,75
"COG0611",55,24,50,43,39,39
"COG0612",94,116,72,107,111,183
"COG0613",19,15,27,28,12,18
"COG0614",15,26,35,37,35,32
"COG0615",5,11,11,11,13,10
"COG0616",65,64,64,43,76,53
"COG0617",135,124,113,68,140,93
"COG0618",9,27,16,10,26,3
"COG0619",22,3,8,1,4,4
"COG0620",26,17,36,68,23,43
"COG0621",152,126,155,154,181,137
"COG0622",2,2,3,3,8,2
"COG0623",69,67,51,34,37,23
"COG0624",159,222,210,238,143,169
"COG0625",154,87,79,89,112,139
"COG0626",136,124,115,101,131,70
"COG0627",7,15,5,13,12,27
"COG0628",40,54,29,54,56,60
"COG0629",46,42,56,25,35,33
"COG0630",3,4,9,8,19,4
"COG0631",4,17,10,10,27,45
"COG0632",22,14,15,21,21,21
"COG0633",56,29,21,19,34,16
"COG0634",3,12,10,16,11,15
"COG0635",44,36,19,37,66,49
"COG0636",8,5,5,1,8,10
"COG0637",37,16,33,23,28,22
"COG0638",0,31,20,54,23,19
"COG0639",32,18,15,29,43,32
"COG0640",15,12,4,31,12,13
"COG0641",1,1,1,4,6,13
"COG0642",380,421,294,275,405,933
"COG0643",8,16,3,14,31,60
"COG0644",137,168,168,170,141,135
"COG0645",1,0,1,2,1,2
"COG0646",96,73,68,99,55,60
"COG0647",50,31,50,30,29,18
"COG0648",3,16,18,30,18,4
"COG0649",75,111,122,100,60,59
"COG0651",33,29,19,92,28,45
"COG0652",100,83,84,98,115,73
"COG0653",223,196,185,134,181,128
"COG0654",194,129,137,85,142,120
"COG0655",2,11,3,4,5,8
"COG0656",15,17,21,28,17,21
"COG0657",69,65,65,99,75,71
"COG0658",2,8,1,9,12,23
"COG0659",86,21,32,27,55,79
"COG0661",214,122,124,63,167,76
"COG0662",60,50,53,35,46,37
"COG0663",31,34,27,23,25,27
"COG0664",47,38,31,59,38,50
"COG0665",500,474,492,597,345,428
"COG0666",48,21,20,68,70,60
"COG0667",113,131,162,191,119,140
"COG0668",109,151,122,122,113,136
"COG0669",36,30,36,19,31,28
"COG0670",42,26,31,22,33,24
"COG0671",14,29,25,21,28,14
"COG0672",1,15,16,18,2,48
"COG0673",278,251,348,438,274,272
"COG0674",17,77,62,105,37,55
"COG0675",3,1,0,0,0,21
"COG0676",1,3,1,0,5,14
"COG0677",45,38,40,48,51,36
"COG0678",22,23,15,4,15,13
"COG0679",49,32,47,26,35,24
"COG0680",1,1,0,0,0,8
"COG0681",77,58,53,56,62,42
"COG0682",64,52,51,41,48,40
"COG0683",131,146,141,194,99,121
"COG0684",18,14,16,21,23,31
"COG0685",43,46,49,52,30,47
"COG0686",48,81,65,36,43,36
"COG0687",63,72,59,90,50,57
"COG0688",25,44,37,32,33,32
"COG0689",20,44,25,42,27,22
"COG0690",14,6,2,1,1,7
"COG0691",30,30,33,21,23,19
"COG0692",19,10,11,3,23,13
"COG0693",8,8,4,15,11,34
"COG0694",52,34,31,31,42,25
"COG0695",20,37,21,16,17,22
"COG0696",51,13,10,19,67,32
"COG0697",539,388,531,347,422,333
"COG0698",21,22,23,22,23,16
"COG0699",3,1,2,2,6,2
"COG0700",0,6,1,1,4,14
"COG0701",3,11,0,7,16,18
"COG0702",121,81,101,95,97,73
"COG0703",47,26,37,30,44,24
"COG0704",29,40,56,50,11,10
"COG0705",25,33,49,43,67,45
"COG0706",143,124,108,88,112,83
"COG0707",74,60,78,53,59,41
"COG0708",58,47,66,29,30,32
"COG0709",56,27,22,20,10,14
"COG0710",5,7,5,16,5,5
"COG0711",63,54,66,31,48,32
"COG0712",50,43,62,39,41,21
"COG0713",18,25,23,32,23,13
"COG0714",126,147,137,92,100,97
"COG0715",28,29,31,55,18,46
"COG0716",8,13,16,1,26,20
"COG0717",39,27,36,33,35,23
"COG0718",19,10,16,12,12,9
"COG0719",186,179,190,163,187,100
"COG0720",34,13,21,20,22,13
"COG0721",23,6,17,3,16,5
"COG0722",28,5,9,22,21,20
"COG0723",40,59,45,33,38,32
"COG0724",28,9,6,8,49,12
"COG0725",10,6,5,11,9,16
"COG0726",70,53,82,118,72,97
"COG0727",6,1,2,5,5,8
"COG0728",113,88,98,62,70,57
"COG0729",3,7,3,7,5,25
"COG0730",130,87,126,65,98,79
"COG0731",2,14,13,15,8,4
"COG0732",7,8,6,5,5,68
"COG0733",36,46,31,29,55,65
"COG0735",66,59,94,33,59,31
"COG0736",23,11,28,25,5,16
"COG0737",21,31,18,28,38,48
"COG0738",5,5,1,8,31,41
"COG0739",145,170,176,147,195,145
"COG0740",78,49,52,40,63,44
"COG0741",104,114,124,100,128,133
"COG0742",48,21,39,32,30,32
"COG0743",75,45,50,53,50,51
"COG0744",42,41,22,39,40,55
"COG0745",206,127,155,97,173,237
"COG0746",15,13,24,19,10,10
"COG0747",151,131,134,230,145,150
"COG0748",4,5,5,2,22,5
"COG0749",265,181,271,84,148,90
"COG0750",66,113,111,130,82,59
"COG0751",107,26,60,36,58,56
"COG0752",45,31,24,21,24,29
"COG0753",3,16,0,3,1,22
"COG0754",0,3,0,1,0,6
"COG0755",74,75,62,62,92,35
"COG0756",23,25,27,20,25,18
"COG0757",28,27,33,13,13,16
"COG0758",3,2,2,12,9,24
"COG0759",23,10,18,5,18,14
"COG0760",85,93,85,116,150,117
"COG0761",73,72,59,48,59,42
"COG0762",31,20,20,14,16,16
"COG0763",75,57,54,38,59,55
"COG0764",79,61,74,73,65,51
"COG0765",87,113,103,68,63,45
"COG0766",106,106,89,48,65,51
"COG0767",19,5,9,12,34,22
"COG0768",288,204,233,170,230,140
"COG0769",116,63,109,53,95,67
"COG0770",55,48,42,41,66,59
"COG0771",95,54,80,56,77,44
"COG0772",184,157,136,111,145,97
"COG0773",105,83,97,91,96,72
"COG0774",52,52,64,38,60,37
"COG0775",11,17,7,21,15,32
"COG0776",43,35,38,40,42,41
"COG0777",60,62,60,58,61,49
