"","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3"
"COG0058",32,35,52,12,13,34
"COG0059",110,37,20,77,64,67
"COG0060",216,106,66,230,247,253
"COG0061",54,28,10,55,62,65
"COG0062",32,26,14,41,30,34
"COG0063",31,47,16,49,22,34
"COG0064",90,46,29,77,108,84
"COG0065",143,50,23,135,120,113
"COG0066",38,20,19,58,54,63
"COG0067",297,161,60,161,155,172
"COG0068",0,15,12,1,0,2
"COG0069",390,188,94,313,311,336
"COG0070",278,148,75,185,203,238
"COG0071",45,109,397,21,32,55
"COG0072",138,71,51,170,171,182
"COG0073",146,97,42,142,165,132
"COG0074",45,23,10,95,88,75
"COG0075",77,25,25,53,63,70
"COG0076",16,24,20,21,22,27
"COG0077",81,32,11,63,58,65
"COG0078",66,33,22,59,46,57
"COG0079",70,82,70,106,94,110
"COG0080",28,16,8,44,33,30
"COG0081",52,20,14,61,50,57
"COG0082",40,21,16,76,87,77
"COG0083",8,8,10,17,15,15
"COG0084",44,32,21,61,59,54
"COG0085",319,152,99,294,307,286
"COG0086",384,136,106,312,309,328
"COG0087",51,32,12,50,71,63
"COG0088",49,16,15,43,53,44
"COG0089",17,3,10,30,29,24
"COG0090",68,23,21,77,72,70
"COG0091",25,12,11,33,25,35
"COG0092",54,20,15,61,41,51
"COG0093",36,9,9,27,32,28
"COG0094",44,28,10,45,48,44
"COG0095",8,15,5,5,3,2
"COG0096",23,8,8,31,37,27
"COG0097",55,22,13,35,46,44
"COG0098",41,22,11,34,40,41
"COG0099",26,13,9,33,36,25
"COG0100",28,13,11,26,31,34
"COG0101",42,23,11,48,62,69
"COG0102",32,16,11,48,32,41
"COG0103",37,12,7,36,29,32
"COG0104",93,65,42,115,124,104
"COG0105",33,9,16,28,34,48
"COG0106",40,26,13,27,38,38
"COG0107",60,32,18,54,65,50
"COG0108",60,39,19,64,100,71
"COG0109",73,33,27,63,95,87
"COG0110",33,26,32,40,30,22
"COG0111",185,132,44,194,179,152
"COG0112",147,56,56,95,109,111
"COG0113",73,26,27,68,65,67
"COG0114",110,51,38,102,117,92
"COG0115",137,91,63,131,152,142
"COG0116",7,9,19,16,7,21
"COG0117",53,30,15,68,68,49
"COG0118",34,20,12,32,46,24
"COG0119",236,97,70,212,191,210
"COG0120",27,1,8,19,27,25
"COG0121",0,2,9,0,0,4
"COG0122",13,20,7,46,43,42
"COG0123",59,29,18,70,64,60
"COG0124",81,45,25,127,102,117
"COG0125",19,10,6,41,48,36
"COG0126",92,40,24,93,107,114
"COG0127",37,22,24,50,52,52
"COG0128",90,37,26,97,101,104
"COG0129",225,143,67,157,141,122
"COG0130",40,25,24,44,48,50
"COG0131",43,24,13,26,36,43
"COG0132",1,5,5,15,4,17
"COG0133",56,21,24,98,69,75
"COG0134",38,23,11,50,44,55
"COG0135",44,18,13,29,31,30
"COG0136",82,37,23,96,84,71
"COG0137",75,45,23,77,66,77
"COG0138",112,58,26,137,146,122
"COG0139",25,10,5,27,12,20
"COG0140",16,8,7,12,9,16
"COG0141",82,33,21,93,88,101
"COG0142",126,100,46,137,161,160
"COG0143",119,63,30,118,135,101
"COG0144",30,65,35,48,34,52
"COG0145",65,71,12,82,30,40
"COG0146",49,55,7,69,42,28
"COG0147",118,93,47,141,145,150
"COG0148",82,41,25,109,129,98
"COG0149",26,16,4,50,50,54
"COG0150",62,38,88,58,93,78
"COG0151",76,47,29,105,120,94
"COG0152",58,29,26,45,79,68
"COG0153",13,22,9,15,25,17
"COG0154",246,142,64,232,268,226
"COG0155",33,41,31,33,2,43
"COG0156",75,50,38,56,77,63
"COG0157",30,26,15,42,35,55
"COG0158",9,8,12,9,9,8
"COG0159",54,17,13,56,52,45
"COG0160",26,83,23,57,61,48
"COG0161",152,59,45,65,78,74
"COG0162",89,37,25,101,94,93
"COG0163",11,2,0,19,3,5
"COG0164",39,24,8,54,44,41
"COG0165",62,47,29,94,71,88
"COG0166",68,59,37,94,92,88
"COG0167",68,40,22,76,95,65
"COG0168",110,67,41,131,151,108
"COG0169",58,24,26,39,48,50
"COG0170",1,0,2,8,4,4
"COG0171",75,97,134,86,99,75
"COG0172",69,30,15,118,118,81
"COG0173",99,29,14,121,138,122
"COG0174",303,106,57,233,222,188
"COG0175",24,66,115,19,16,14
"COG0176",51,64,304,44,39,90
"COG0177",49,22,27,69,62,48
"COG0178",247,111,67,222,285,222
"COG0179",106,67,26,82,51,57
"COG0180",102,44,25,94,89,76
"COG0181",80,29,20,40,64,40
"COG0182",25,1,5,47,36,35
"COG0183",214,198,108,206,209,151
"COG0184",18,10,6,24,24,19
"COG0185",25,2,5,28,22,21
"COG0186",19,7,3,19,20,16
"COG0187",282,135,84,212,275,210
"COG0188",304,168,98,269,308,240
"COG0189",100,106,205,69,76,71
"COG0190",63,26,17,85,77,58
"COG0191",35,17,13,18,14,29
"COG0192",116,52,28,100,101,88
"COG0193",40,13,13,37,44,44
"COG0194",28,18,24,37,47,24
"COG0195",130,51,30,108,132,101
"COG0196",51,26,13,55,74,55
"COG0197",42,8,8,40,29,26
"COG0198",17,12,3,14,15,14
"COG0199",13,10,4,23,20,14
"COG0200",26,14,10,31,42,33
"COG0201",96,52,26,93,94,100
"COG0202",92,43,35,47,62,46
"COG0203",32,14,10,27,28,31
"COG0204",61,40,43,120,135,130
"COG0205",57,25,12,32,37,31
"COG0206",115,49,31,106,114,124
"COG0207",31,45,56,23,42,29
"COG0208",135,157,851,71,65,129
"COG0209",362,584,1897,282,249,349
"COG0210",217,1192,1900,180,203,139
"COG0211",16,14,3,22,21,16
"COG0212",20,20,11,34,29,31
"COG0213",8,31,9,17,14,11
"COG0214",14,12,2,18,15,15
"COG0215",108,39,28,102,106,104
"COG0216",86,47,21,85,94,74
"COG0217",44,28,13,48,58,31
"COG0218",23,15,8,23,24,24
"COG0219",25,13,6,25,26,33
"COG0220",22,18,15,21,25,24
"COG0221",11,18,9,7,4,15
"COG0222",27,8,6,33,41,29
"COG0223",59,45,52,90,116,83
"COG0224",72,26,18,85,74,76
"COG0225",78,34,21,57,90,87
"COG0226",122,61,42,99,18,148
"COG0227",17,7,7,15,28,22
"COG0228",30,13,12,30,29,33
"COG0229",55,32,13,41,60,37
"COG0230",7,0,1,4,7,0
"COG0231",46,12,20,46,48,38
"COG0232",51,42,17,55,46,67
"COG0233",51,13,11,25,46,35
"COG0234",37,112,190,24,31,26
"COG0235",57,26,30,47,50,43
"COG0236",21,10,10,14,17,9
"COG0237",36,20,17,47,59,38
"COG0238",6,3,7,13,18,11
"COG0239",6,7,6,8,9,10
"COG0240",56,28,11,52,65,49
"COG0241",20,4,8,26,19,12
"COG0242",59,71,215,44,68,54
"COG0243",97,34,59,105,48,76
"COG0244",56,16,20,42,50,33
"COG0245",36,28,14,43,56,42
"COG0246",22,21,17,7,13,24
"COG0247",93,31,28,126,76,117
"COG0248",78,54,42,63,24,70
"COG0249",47,70,50,79,53,83
"COG0250",47,30,15,48,41,42
"COG0251",43,37,18,48,57,38
"COG0252",10,15,10,21,11,21
"COG0253",47,27,21,63,79,56
"COG0254",16,8,4,20,22,17
"COG0255",3,5,1,2,4,3
"COG0256",27,10,5,22,25,26
"COG0257",1,2,1,0,0,2
"COG0258",179,164,429,182,184,174
"COG0259",37,14,8,32,50,31
"COG0260",107,78,38,114,120,88
"COG0261",21,8,7,23,37,30
"COG0262",22,24,11,6,14,8
"COG0263",75,45,37,66,58,61
"COG0264",54,35,23,49,67,63
"COG0265",165,115,63,141,161,141
"COG0266",39,52,34,51,54,55
"COG0267",6,3,3,3,6,6
"COG0268",16,11,4,18,18,12
"COG0269",0,0,1,0,0,0
"COG0270",41,247,688,35,48,45
"COG0271",15,7,5,8,14,19
"COG0272",136,72,155,141,180,145
"COG0274",32,19,8,24,18,19
"COG0275",39,43,24,61,89,64
"COG0276",63,31,24,72,89,84
"COG0277",173,244,84,169,168,163
"COG0278",22,5,7,13,13,15
"COG0279",16,12,34,18,21,27
"COG0280",101,93,39,113,113,104
"COG0281",79,54,37,106,75,94
"COG0282",5,28,8,2,1,6
"COG0283",38,25,22,38,48,60
"COG0284",35,26,15,49,67,53
"COG0285",64,40,21,95,84,76
"COG0286",12,73,27,17,12,28
"COG0287",39,18,12,76,67,62
"COG0288",9,22,10,4,1,7
"COG0289",55,25,15,39,42,49
"COG0290",40,16,7,37,45,38
"COG0291",4,3,4,10,5,11
"COG0292",30,9,12,20,30,29
"COG0293",33,9,12,48,25,39
"COG0294",48,30,18,58,62,58
"COG0295",8,16,4,6,10,10
"COG0296",22,51,31,25,12,38
"COG0297",14,9,16,14,18,35
"COG0298",0,2,1,0,0,1
"COG0299",29,22,31,36,32,43
"COG0300",24,37,7,18,28,29
"COG0301",4,1,3,13,0,2
"COG0302",51,31,60,46,49,41
"COG0303",32,34,23,73,61,57
"COG0304",154,62,45,98,121,126
"COG0305",205,602,1617,111,150,200
"COG0306",37,14,13,21,36,16
"COG0307",38,25,18,40,54,41
"COG0308",93,212,85,114,141,126
"COG0309",0,5,4,0,0,4
"COG0310",8,0,3,5,1,8
"COG0311",4,4,2,23,4,6
"COG0312",134,43,38,103,138,129
"COG0313",37,37,23,49,66,52
"COG0314",12,8,8,12,10,8
"COG0315",10,12,4,16,12,13
"COG0316",62,31,101,47,44,55
"COG0317",145,78,69,137,166,143
"COG0318",434,448,219,321,323,281
"COG0319",24,14,10,28,34,21
"COG0320",98,37,15,60,71,74
"COG0321",41,25,12,38,44,47
"COG0322",129,69,46,156,149,141
"COG0323",27,48,31,42,26,44
"COG0324",54,28,21,62,74,69
"COG0325",47,24,18,53,57,50
"COG0326",52,4,24,39,59,55
"COG0327",8,17,12,8,12,12
"COG0328",25,19,13,30,36,44
"COG0329",77,29,16,112,102,97
"COG0330",157,84,37,145,157,124
"COG0331",56,31,15,68,58,60
"COG0332",52,58,33,65,55,70
"COG0333",8,0,1,6,7,7
"COG0334",56,61,27,67,88,44
"COG0335",36,14,9,28,29,40
"COG0336",48,16,25,43,55,39
"COG0337",64,27,29,64,68,77
"COG0338",6,36,208,11,10,34
"COG0339",48,67,41,28,38,54
"COG0340",37,19,11,53,51,38
"COG0341",62,34,25,62,80,67
"COG0342",115,77,48,118,128,109
"COG0343",87,30,17,75,75,89
"COG0344",23,9,5,39,29,29
"COG0345",39,38,8,40,46,43
"COG0346",77,80,37,67,53,58
"COG0347",26,14,10,19,18,27
"COG0348",8,29,42,10,5,7
"COG0349",39,51,31,43,35,51
"COG0350",23,44,6,23,25,15
"COG0351",30,14,18,29,29,28
"COG0352",25,29,9,20,28,33
"COG0353",48,21,11,42,44,53
"COG0354",43,26,21,55,46,45
"COG0355",29,14,13,28,23,24
"COG0356",85,19,24,62,75,50
"COG0357",46,17,14,26,51,34
"COG0358",117,166,309,123,156,126
"COG0359",32,26,12,38,38,27
"COG0360",26,18,7,24,29,23
"COG0361",25,10,9,19,26,20
"COG0362",27,18,13,21,26,27
"COG0363",16,35,16,19,21,32
"COG0364",26,57,27,12,13,12
"COG0365",326,139,78,192,194,181
"COG0366",57,181,77,47,38,68
"COG0367",64,97,135,117,141,105
"COG0368",7,9,3,7,5,13
"COG0369",21,5,27,27,32,41
"COG0370",11,31,9,12,4,3
"COG0371",11,0,3,13,5,10
"COG0372",96,67,34,112,129,98
"COG0373",31,18,12,37,38,26
"COG0374",1,13,6,1,1,1
"COG0375",0,0,1,0,0,0
"COG0376",118,53,42,96,124,99
"COG0377",45,10,5,42,33,28
"COG0378",17,6,4,10,3,13
"COG0379",52,35,22,54,30,36
"COG0380",11,39,10,9,0,12
"COG0381",16,29,23,50,50,43
"COG0382",59,47,28,80,78,75
"COG0383",4,27,0,14,1,6
"COG0384",20,23,7,13,20,15
"COG0385",29,43,13,45,40,34
"COG0386",44,9,16,28,51,54
"COG0387",3,2,3,7,2,6
"COG0388",98,157,74,104,105,128
"COG0389",97,111,56,114,114,111
"COG0390",3,1,0,6,3,3
"COG0391",19,1,4,18,7,23
"COG0392",5,6,7,9,17,15
"COG0393",9,7,7,10,8,4
"COG0394",35,60,15,28,36,20
"COG0395",118,139,22,97,117,120
"COG0396",45,18,10,47,49,55
"COG0397",87,22,18,70,65,48
"COG0398",11,22,28,34,24,35
"COG0399",101,116,311,182,177,182
"COG0400",38,6,7,40,40,35
"COG0401",0,0,0,0,0,0
"COG0402",40,88,34,63,39,61
"COG0403",141,120,299,121,168,185
"COG0404",659,77,59,391,335,348
"COG0405",149,71,50,110,179,133
"COG0406",37,37,13,36,46,35
"COG0407",70,33,27,56,84,63
"COG0408",54,19,19,39,56,68
"COG0409",1,10,3,0,0,6
"COG0410",82,47,27,71,68,85
"COG0411",94,34,18,55,72,65
"COG0412",40,52,23,46,47,34
"COG0413",91,20,13,83,66,75
"COG0414",44,16,14,54,45,47
"COG0415",168,38,56,169,279,193
"COG0416",27,14,2,43,38,55
"COG0417",97,250,1475,72,68,143
"COG0418",18,20,9,8,12,23
"COG0419",39,181,736,30,16,88
"COG0420",4,33,27,11,1,6
"COG0421",11,29,13,15,3,17
"COG0422",36,25,22,26,7,26
"COG0423",66,27,12,66,76,50
"COG0424",42,29,18,41,54,41
"COG0425",6,1,3,2,2,2
"COG0426",22,0,7,11,6,59
"COG0427",2,3,14,6,0,8
"COG0428",7,3,3,13,16,8
"COG0429",8,6,20,5,4,12
"COG0430",1,0,0,1,0,2
"COG0431",13,23,13,16,20,21
"COG0432",8,6,16,24,12,28
"COG0433",6,101,41,18,7,18
"COG0434",6,4,0,3,6,4
"COG0435",21,14,9,6,9,15
"COG0436",215,141,68,273,232,244
"COG0437",30,19,12,29,50,28
"COG0438",395,537,476,494,451,474
"COG0439",139,55,49,153,141,153
"COG0440",37,16,12,36,33,33
"COG0441",149,58,47,158,150,167
"COG0442",104,52,27,104,123,125
"COG0443",228,75,91,211,205,217
"COG0444",31,38,1,47,26,23
"COG0445",129,45,33,125,140,126
"COG0446",184,60,40,200,164,191
"COG0447",11,18,4,8,7,6
"COG0448",14,16,11,7,5,12
"COG0449",137,73,51,75,92,77
"COG0450",19,35,37,18,11,24
"COG0451",374,419,1437,433,386,554
"COG0452",78,49,19,96,84,77
"COG0454",33,74,39,68,76,85
"COG0455",8,14,11,3,10,7
"COG0456",29,26,11,19,21,14
"COG0457",313,212,153,451,405,372
"COG0458",266,143,67,245,238,254
"COG0459",154,158,285,176,141,198
"COG0460",73,43,34,66,68,72
"COG0461",45,26,45,39,41,50
"COG0462",98,47,27,74,74,70
"COG0463",229,282,330,342,297,349
"COG0464",17,15,29,78,11,48
"COG0465",194,66,71,167,164,206
"COG0466",154,61,46,129,175,114
"COG0467",13,0,6,10,5,21
"COG0468",116,211,735,91,102,148
"COG0469",81,53,37,56,64,66
"COG0470",77,133,718,81,84,140
"COG0471",86,108,52,52,78,46
"COG0472",92,72,32,122,97,128
"COG0473",147,41,36,122,103,96
"COG0474",6,36,27,24,9,20
"COG0475",30,116,52,30,14,65
"COG0476",31,49,31,68,43,58
"COG0477",542,699,314,531,463,492
"COG0478",0,0,0,0,0,1
"COG0479",69,24,24,61,79,41
"COG0480",191,67,69,108,109,111
"COG0481",139,66,37,146,144,134
"COG0482",88,48,28,87,87,82
"COG0483",112,110,32,96,111,104
"COG0484",86,35,40,115,110,126
"COG0486",93,30,20,54,63,72
"COG0488",98,186,103,63,40,71
"COG0489",103,99,51,85,96,80
"COG0490",0,9,0,0,0,0
"COG0491",178,165,69,172,191,142
"COG0492",140,94,40,142,142,153
"COG0493",147,65,47,123,96,111
"COG0494",108,116,70,84,104,87
"COG0495",189,76,49,235,223,163
"COG0496",25,22,14,27,33,33
"COG0497",23,61,27,32,29,43
"COG0498",99,44,28,118,107,95
"COG0499",119,44,26,113,122,126
"COG0500",242,235,337,232,172,216
"COG0501",61,69,28,68,63,50
"COG0502",7,13,17,8,5,13
"COG0503",31,12,29,34,43,38
"COG0504",81,53,26,109,149,122
"COG0505",64,29,24,87,94,88
"COG0506",44,106,47,36,61,26
"COG0507",51,233,73,21,30,48
"COG0508",209,197,63,199,233,194
"COG0509",19,8,9,21,35,37
"COG0510",22,0,1,6,16,16
"COG0511",59,19,36,40,55,51
"COG0512",40,19,17,42,70,56
"COG0513",187,209,100,207,148,208
"COG0514",34,83,35,21,23,46
"COG0515",45,128,43,162,27,90
"COG0516",119,84,142,129,129,89
"COG0517",135,93,54,118,141,103
"COG0518",116,74,27,133,124,115
"COG0519",92,44,30,91,112,116
"COG0520",100,103,50,148,141,148
"COG0521",15,16,8,23,10,17
"COG0522",55,24,10,55,43,52
"COG0523",26,19,29,60,22,68
"COG0524",165,77,42,144,156,147
"COG0525",163,99,49,199,211,207
"COG0526",168,81,93,193,195,181
"COG0527",110,49,43,103,94,111
"COG0528",37,31,17,32,36,34
"COG0529",23,28,28,16,22,30
"COG0530",46,39,31,29,39,30
"COG0531",21,105,46,57,51,34
"COG0532",155,47,39,178,159,142
"COG0533",82,37,29,88,82,82
"COG0534",105,114,74,71,91,70
"COG0535",25,41,78,29,14,17
"COG0536",84,35,16,94,93,72
"COG0537",44,9,30,48,52,38
"COG0538",88,40,20,82,86,93
"COG0539",132,61,37,101,125,119
"COG0540",78,33,23,65,78,78
"COG0541",78,54,24,103,82,105
"COG0542",201,204,242,154,142,184
"COG0543",1,3,7,15,11,11
"COG0544",96,66,23,89,121,83
"COG0545",39,48,34,26,32,45
"COG0546",47,46,20,53,53,72
"COG0547",67,41,24,71,71,53
"COG0548",64,33,23,45,49,48
"COG0549",3,4,1,10,5,2
"COG0550",209,103,64,179,214,207
"COG0551",35,10,15,10,39,16
"COG0552",60,27,23,70,49,65
"COG0553",96,1255,2266,106,36,78
"COG0554",47,36,14,73,93,86
"COG0555",0,1,4,3,0,2
"COG0556",174,62,38,164,175,163
"COG0557",74,60,42,61,75,71
"COG0558",57,25,14,52,56,33
"COG0559",105,84,31,100,98,111
"COG0560",22,42,9,33,32,25
"COG0561",18,80,211,9,8,26
"COG0562",1,5,25,1,4,2
"COG0563",47,38,38,48,55,49
"COG0564",130,82,57,103,138,120
"COG0565",41,12,6,39,40,43
"COG0566",77,94,37,81,90,97
"COG0567",169,111,38,152,177,174
"COG0568",260,107,84,192,217,185
"COG0569",84,39,22,90,110,90
"COG0571",37,18,13,35,41,47
"COG0572",4,5,14,15,10,10
"COG0573",85,48,13,93,10,86
"COG0574",111,58,43,168,156,122
"COG0575",47,34,11,48,50,40
"COG0576",35,18,14,60,57,55
"COG0577",116,92,142,103,113,108
"COG0578",31,98,22,36,31,29
"COG0579",44,28,20,28,31,26
"COG0580",54,27,17,52,23,24
"COG0581",74,35,27,73,11,73
"COG0582",132,597,765,79,58,90
"COG0583",157,353,258,67,75,133
"COG0584",37,57,14,42,62,44
"COG0585",1,2,2,14,4,17
"COG0586",9,31,13,16,6,13
"COG0587",252,351,376,202,279,262
"COG0588",35,23,9,39,56,41
"COG0589",18,45,31,35,17,27
"COG0590",24,18,13,39,36,56
"COG0591",54,91,96,164,116,117
"COG0592",70,45,49,102,115,89
"COG0593",122,76,45,139,163,126
"COG0594",5,5,5,4,4,1
"COG0595",82,48,38,67,55,79
"COG0596",364,343,163,389,385,359
"COG0597",15,21,6,27,21,19
"COG0598",5,32,5,0,1,3
"COG0599",9,5,5,6,6,8
"COG0600",62,78,42,57,37,51
"COG0601",93,72,27,81,85,74
"COG0602",23,39,70,23,17,34
"COG0603",10,27,44,13,10,25
"COG0604",216,172,91,188,200,171
"COG0605",19,24,23,14,32,10
"COG0606",10,49,20,4,3,3
"COG0607",73,91,37,78,61,53
"COG0608",51,38,36,69,45,33
"COG0609",1,52,21,8,43,10
"COG0610",13,111,35,13,9,33
"COG0611",29,27,18,48,61,43
"COG0612",66,96,58,77,94,93
"COG0613",10,7,5,23,8,11
"COG0614",16,39,25,30,29,26
"COG0615",5,5,14,18,18,7
"COG0616",86,46,26,63,102,91
"COG0617",131,72,55,121,139,122
"COG0618",12,6,12,22,20,21
"COG0619",9,9,2,3,11,9
"COG0620",22,11,16,42,43,21
"COG0621",127,92,56,172,162,171
"COG0622",9,4,0,0,5,3
"COG0623",74,12,18,65,82,66
"COG0624",165,190,54,190,173,153
"COG0625",155,134,74,119,103,103
"COG0626",63,71,36,108,118,111
"COG0627",16,29,9,6,1,5
"COG0628",41,114,54,46,49,45
"COG0629",56,48,54,36,46,28
"COG0630",8,32,7,9,3,9
"COG0631",10,31,11,19,6,11
"COG0632",13,15,12,18,19,11
"COG0633",52,14,45,32,17,38
"COG0634",8,25,14,8,9,7
"COG0635",28,68,32,29,34,39
"COG0636",7,1,1,6,6,7
"COG0637",25,25,44,37,33,49
"COG0638",4,1,2,29,4,11
"COG0639",35,31,12,25,30,22
"COG0640",6,93,29,12,4,10
"COG0641",2,0,2,0,1,3
"COG0642",350,960,695,388,299,501
"COG0643",10,29,46,9,3,15
"COG0644",142,54,31,155,133,177
"COG0645",1,7,5,1,0,1
"COG0646",66,33,38,92,55,67
"COG0647",29,21,9,46,40,41
"COG0648",7,0,1,16,11,17
"COG0649",96,23,13,88,95,96
"COG0650",0,0,0,0,0,0
"COG0651",38,51,11,37,25,16
"COG0652",90,50,31,115,93,111
"COG0653",236,107,58,187,225,217
"COG0654",155,102,60,163,146,132
"COG0655",6,23,17,3,8,5
"COG0656",19,43,22,10,10,17
"COG0657",85,100,30,73,74,80
"COG0658",12,61,19,5,2,6
"COG0659",66,115,61,31,35,68
"COG0661",125,68,68,143,126,152
"COG0662",48,78,220,41,58,67
"COG0663",33,25,17,28,29,26
"COG0664",18,89,41,38,24,32
"COG0665",556,123,110,315,279,294
"COG0666",23,11,19,90,18,52
"COG0667",152,121,46,164,147,145
"COG0668",101,179,73,93,118,129
"COG0669",39,9,16,29,36,25
"COG0670",31,23,10,28,30,48
"COG0671",19,51,102,24,23,29
"COG0672",15,27,15,18,3,2
"COG0673",330,173,109,320,371,308
"COG0674",37,22,7,64,37,34
"COG0675",1,1,1,0,0,0
"COG0676",0,1,0,1,0,2
"COG0677",25,31,15,49,73,45
"COG0678",42,33,103,18,23,34
"COG0679",39,30,18,32,37,49
"COG0680",0,2,3,0,0,3
"COG0681",78,53,38,68,56,69
"COG0682",46,34,25,50,67,46
"COG0683",157,87,39,128,116,131
"COG0684",34,17,9,29,18,22
"COG0685",42,32,12,49,56,45
"COG0686",64,37,19,51,71,52
"COG0687",80,43,20,71,65,66
"COG0688",37,17,16,50,33,39
"COG0689",38,12,8,32,32,34
"COG0690",8,4,1,0,4,7
"COG0691",32,21,8,27,28,35
"COG0692",21,12,13,6,21,13
"COG0693",13,42,21,6,4,8
"COG0694",53,27,30,42,45,41
"COG0695",28,39,78,19,26,27
"COG0696",13,11,10,24,26,38
"COG0697",452,153,125,503,511,427
"COG0698",18,26,11,13,22,15
"COG0699",0,3,5,5,0,1
"COG0700",1,2,2,3,1,0
"COG0701",8,21,11,6,2,3
"COG0702",74,104,38,109,79,100
"COG0703",32,16,8,38,40,44
"COG0704",42,24,10,58,5,49
"COG0705",30,15,16,30,24,26
"COG0706",144,58,34,124,126,105
"COG0707",46,39,21,52,71,71
"COG0708",57,55,40,53,63,67
"COG0709",31,5,13,18,19,23
"COG0710",1,0,1,11,4,8
"COG0711",37,18,17,54,52,54
"COG0712",25,16,7,38,37,43
"COG0713",16,3,4,17,15,12
"COG0714",192,346,924,121,133,175
"COG0715",34,96,42,37,10,17
"COG0716",8,0,18,10,11,9
"COG0717",31,20,21,37,41,51
"COG0718",12,6,4,11,10,15
"COG0719",122,104,79,188,157,175
"COG0720",16,4,9,11,27,15
"COG0721",15,4,7,19,23,10
"COG0722",41,11,13,17,21,17
"COG0723",63,33,6,44,57,40
"COG0724",15,2,2,30,7,33
"COG0725",2,13,11,6,5,5
"COG0726",53,32,29,98,75,68
"COG0727",2,1,4,5,4,2
"COG0728",87,50,27,98,88,85
"COG0729",3,53,22,0,1,7
"COG0730",126,40,35,80,79,71
"COG0731",4,0,0,11,1,3
"COG0732",3,48,28,7,5,19
"COG0733",57,39,37,48,70,45
"COG0735",45,20,25,67,85,66
"COG0736",17,2,8,26,27,16
"COG0737",30,31,26,23,24,30
"COG0738",11,21,22,4,4,13
"COG0739",143,247,112,98,144,109
"COG0740",80,68,86,56,48,75
"COG0741",113,122,101,107,96,113
"COG0742",34,15,14,45,37,30
"COG0743",45,22,24,63,90,58
"COG0744",40,118,53,22,28,34
"COG0745",167,249,159,193,143,194
"COG0746",16,3,1,22,6,14
"COG0747",170,178,55,120,117,132
"COG0748",5,1,0,2,8,4
"COG0749",325,2200,4242,177,267,223
"COG0750",86,34,37,107,83,96
"COG0751",53,44,24,87,59,94
"COG0752",28,9,15,32,30,34
"COG0753",1,17,21,1,0,15
"COG0754",0,0,6,1,1,6
"COG0755",67,27,27,52,56,53
"COG0756",30,31,46,23,24,34
"COG0757",30,14,4,32,49,31
"COG0758",5,51,16,5,1,8
"COG0759",17,9,5,13,17,15
"COG0760",68,71,37,102,126,101
"COG0761",76,38,25,65,85,54
"COG0762",25,6,2,27,18,21
"COG0763",46,13,23,65,68,70
"COG0764",52,42,16,52,77,53
"COG0765",82,23,11,102,74,87
"COG0766",89,40,32,89,104,97
"COG0767",15,24,15,10,18,27
"COG0768",245,128,70,207,265,234
"COG0769",87,91,33,101,121,94
"COG0770",54,51,26,66,66,50
"COG0771",30,42,21,68,103,70
"COG0772",142,63,45,160,181,159
"COG0773",120,74,36,92,132,118
"COG0774",62,10,13,61,74,58
"COG0775",19,37,44,9,19,10
