"","X64_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0295",5,7,4,7,3,12
"COG0296",58,37,13,62,29,9
"COG0297",42,28,9,32,18,19
"COG0298",0,0,2,0,0,1
"COG0299",51,41,45,59,44,34
"COG0300",27,14,12,25,28,46
"COG0301",3,0,17,1,0,66
"COG0302",47,68,45,48,39,43
"COG0303",52,58,71,69,58,34
"COG0304",143,135,118,76,122,68
"COG0305",135,183,134,239,155,66
"COG0306",28,34,39,18,34,33
"COG0307",40,51,45,50,43,38
"COG0308",95,101,110,120,139,216
"COG0309",0,0,7,0,0,4
"COG0310",2,7,0,2,5,1
"COG0311",6,2,16,5,7,19
"COG0312",143,148,64,154,116,109
"COG0313",52,72,45,78,55,41
"COG0314",13,13,17,13,11,5
"COG0315",25,21,26,13,12,11
"COG0316",63,64,54,47,51,43
"COG0317",168,152,132,193,158,115
"COG0318",255,295,346,270,310,280
"COG0319",30,22,22,24,19,17
"COG0320",98,82,64,72,78,45
"COG0321",53,47,39,36,47,43
"COG0322",167,169,123,170,147,82
"COG0323",34,29,34,33,22,54
"COG0324",69,78,49,80,53,40
"COG0325",48,49,39,45,52,29
"COG0326",75,86,29,83,81,51
"COG0327",12,10,4,7,6,17
"COG0328",36,35,24,39,29,9
"COG0329",127,113,150,113,117,61
"COG0330",123,139,147,100,140,109
"COG0331",59,71,45,51,65,44
"COG0332",60,59,53,49,73,66
"COG0333",3,13,3,5,3,4
"COG0334",52,78,46,41,70,80
"COG0335",42,43,36,40,37,15
"COG0336",66,75,53,54,71,32
"COG0337",99,83,62,92,97,46
"COG0338",21,22,23,10,13,26
"COG0339",57,53,35,54,48,121
"COG0340",55,45,42,34,42,44
"COG0341",67,71,50,78,84,45
"COG0342",115,138,93,136,133,60
"COG0343",62,81,73,76,89,110
"COG0344",39,19,39,28,36,9
"COG0345",31,32,17,63,51,44
"COG0346",48,48,66,53,47,63
"COG0347",18,27,19,15,28,16
"COG0348",2,2,16,5,2,29
"COG0349",52,39,43,38,47,24
"COG0350",20,24,23,20,14,30
"COG0351",41,32,35,23,18,22
"COG0352",41,39,21,28,11,16
"COG0353",40,44,48,46,55,25
"COG0354",43,37,39,56,52,30
"COG0355",28,25,22,33,23,17
"COG0356",84,82,59,73,77,35
"COG0357",42,45,29,45,42,20
"COG0358",121,183,122,151,147,117
"COG0359",32,26,31,35,35,20
"COG0360",24,35,15,27,28,13
"COG0361",24,15,23,23,25,25
"COG0362",31,35,11,52,19,10
"COG0363",38,24,10,29,28,17
"COG0364",41,34,5,45,19,9
"COG0365",306,275,274,314,291,186
"COG0366",100,62,35,56,32,46
"COG0367",114,89,158,99,95,100
"COG0368",14,15,7,14,5,15
"COG0369",36,26,20,28,41,15
"COG0370",6,3,12,4,1,40
"COG0371",14,16,19,18,21,38
"COG0372",102,113,118,59,75,61
"COG0373",42,44,41,46,36,100
"COG0374",0,0,8,0,0,4
"COG0375",2,0,0,1,0,0
"COG0376",84,64,76,74,103,103
"COG0377",37,34,35,32,35,48
"COG0378",16,7,9,19,7,19
"COG0379",57,61,66,62,49,45
"COG0380",5,6,4,3,4,8
"COG0381",56,49,44,49,53,37
"COG0382",100,73,62,75,96,26
"COG0383",11,6,10,4,3,1
"COG0384",8,13,17,13,13,5
"COG0385",49,42,18,38,46,14
"COG0386",35,42,20,43,47,25
"COG0387",5,4,5,2,2,0
"COG0388",122,88,114,120,94,139
"COG0389",116,101,105,118,113,99
"COG0390",1,1,8,0,0,3
"COG0391",27,25,29,29,20,23
"COG0392",11,16,20,6,7,12
"COG0393",6,6,4,2,9,1
"COG0394",22,21,24,23,21,25
"COG0395",104,126,61,123,102,35
"COG0396",57,60,49,48,66,41
"COG0397",74,82,37,81,79,37
"COG0398",41,32,21,36,28,59
"COG0399",169,176,218,192,197,265
"COG0400",47,36,22,48,39,30
"COG0401",0,0,0,0,0,2
"COG0402",49,49,90,60,50,73
"COG0403",158,153,109,182,164,89
"COG0404",545,580,514,484,643,258
"COG0405",81,84,122,119,125,119
"COG0406",41,38,41,47,47,31
"COG0407",73,80,50,68,77,38
"COG0408",57,63,28,58,58,29
"COG0409",0,1,3,1,0,1
"COG0410",85,87,72,83,54,60
"COG0411",64,61,83,76,73,47
"COG0412",33,24,61,29,23,63
"COG0413",69,78,64,59,77,44
"COG0414",46,35,18,68,49,25
"COG0415",219,233,26,200,173,31
"COG0416",39,25,18,45,49,27
"COG0417",102,126,65,203,86,113
"COG0418",28,17,9,41,20,11
"COG0419",32,55,55,93,25,86
"COG0420",2,3,17,7,1,42
"COG0421",21,13,13,28,9,17
"COG0422",39,25,27,33,27,41
"COG0423",60,68,70,47,69,82
"COG0424",41,57,25,34,43,41
"COG0425",2,3,9,3,2,20
"COG0426",40,31,0,68,26,0
"COG0427",2,0,12,2,4,5
"COG0428",11,18,14,3,16,13
"COG0429",20,19,10,29,13,31
"COG0430",0,0,1,0,0,0
"COG0431",21,16,15,17,15,39
"COG0432",20,33,25,31,17,16
"COG0433",5,10,20,5,5,33
"COG0434",3,8,5,9,9,4
"COG0435",14,19,11,18,18,19
"COG0436",265,290,263,212,258,213
"COG0437",23,31,51,16,38,55
"COG0438",499,425,442,464,447,385
"COG0439",127,141,141,117,133,133
"COG0440",41,38,36,27,35,15
"COG0441",168,168,158,156,162,114
"COG0442",123,118,101,112,119,114
"COG0443",237,255,147,218,206,131
"COG0444",22,28,72,22,21,63
"COG0445",153,166,97,124,148,87
"COG0446",187,190,176,182,201,119
"COG0447",25,34,12,23,9,15
"COG0448",29,19,2,23,8,13
"COG0449",135,129,122,126,134,111
"COG0450",20,17,26,17,19,26
"COG0451",542,471,519,633,521,310
"COG0452",84,99,71,90,91,56
"COG0454",81,79,61,77,67,121
"COG0455",2,5,13,9,6,49
"COG0456",28,21,33,18,20,52
"COG0457",400,322,469,333,404,514
"COG0458",228,257,219,220,251,188
"COG0459",199,199,152,180,180,184
"COG0460",99,73,74,85,89,88
"COG0461",42,47,47,57,57,39
"COG0462",93,95,70,98,77,64
"COG0463",354,372,350,360,308,388
"COG0464",46,38,81,49,38,142
"COG0465",234,211,114,249,196,105
"COG0466",127,140,138,101,133,163
"COG0467",27,16,5,31,18,3
"COG0468",137,143,105,162,129,95
"COG0469",79,93,47,76,74,44
"COG0470",92,98,81,147,97,122
"COG0471",93,98,89,57,103,83
"COG0472",101,111,87,132,117,111
"COG0473",112,89,113,120,107,84
"COG0474",19,6,7,13,7,19
"COG0475",51,50,58,41,24,100
"COG0476",65,57,68,60,57,56
"COG0477",429,370,761,383,438,355
"COG0478",0,0,0,0,0,0
"COG0479",56,55,79,57,75,70
"COG0480",168,188,186,127,151,174
"COG0481",162,176,112,175,148,75
"COG0482",88,81,53,90,87,81
"COG0483",123,106,95,112,98,85
"COG0484",111,110,117,87,129,150
"COG0486",116,106,73,104,115,57
"COG0488",79,76,79,88,99,190
"COG0489",104,100,100,79,93,86
"COG0490",0,0,0,0,0,0
"COG0491",154,168,214,135,161,181
"COG0492",142,167,104,145,178,103
"COG0493",90,92,105,99,99,58
"COG0494",82,92,117,84,94,139
"COG0495",138,125,121,209,214,198
"COG0496",37,30,20,28,35,24
"COG0497",29,42,28,36,27,25
"COG0498",78,106,140,101,89,115
"COG0499",107,132,102,100,114,92
"COG0500",286,236,368,268,268,333
"COG0501",56,53,71,77,73,74
"COG0502",14,12,20,19,18,28
"COG0503",40,33,40,25,20,26
"COG0504",147,135,121,143,145,92
"COG0505",88,92,77,84,77,72
"COG0506",47,50,35,36,51,83
"COG0507",43,38,27,67,30,51
"COG0508",216,244,161,214,200,104
"COG0509",29,22,17,15,19,20
"COG0510",15,16,9,7,19,7
"COG0511",51,32,31,31,37,37
"COG0512",72,69,29,71,53,31
"COG0513",202,153,169,173,166,229
"COG0514",16,35,16,17,33,50
"COG0515",82,36,117,18,49,89
"COG0516",115,135,74,116,96,104
"COG0517",111,123,140,52,78,123
"COG0518",147,148,112,132,147,139
"COG0519",107,120,69,88,92,104
"COG0520",157,149,155,135,127,118
"COG0521",11,17,20,13,10,13
"COG0522",54,76,44,49,56,52
"COG0523",76,56,17,53,42,4
"COG0524",146,161,142,149,178,126
"COG0525",209,245,177,216,209,139
"COG0526",195,187,193,177,187,179
"COG0527",126,108,94,138,97,164
"COG0528",27,33,30,39,36,28
"COG0529",33,18,29,34,29,26
"COG0530",53,49,60,58,46,42
"COG0531",39,34,73,25,39,117
"COG0532",181,151,139,172,180,135
"COG0533",85,108,78,86,86,67
"COG0534",94,116,96,112,152,121
"COG0535",41,24,57,38,26,48
"COG0536",83,88,64,86,73,40
"COG0537",48,53,51,39,45,54
"COG0538",91,94,63,85,89,35
"COG0539",150,131,96,127,134,59
"COG0540",95,79,73,75,70,65
"COG0541",110,110,96,106,94,82
"COG0542",248,211,119,255,196,204
"COG0543",9,9,25,6,4,42
"COG0544",101,119,84,110,97,52
"COG0545",43,32,38,26,42,25
"COG0546",52,58,63,54,49,47
"COG0547",37,39,35,54,62,63
"COG0548",63,52,47,45,60,46
"COG0549",4,6,8,2,5,18
"COG0550",219,200,147,219,191,120
"COG0551",11,29,27,6,14,27
"COG0552",63,50,56,59,58,76
"COG0553",53,39,67,39,45,141
"COG0554",57,68,58,63,65,67
"COG0555",2,0,2,1,0,4
"COG0556",165,180,132,192,170,85
"COG0557",96,82,42,109,86,76
"COG0558",50,64,50,69,47,55
"COG0559",97,109,73,90,92,64
"COG0560",20,25,31,17,20,45
"COG0561",17,20,28,20,9,22
"COG0562",6,8,3,8,4,1
"COG0563",43,42,29,54,36,22
"COG0564",139,118,89,143,119,103
"COG0565",39,45,22,42,54,17
"COG0566",96,93,70,122,99,68
"COG0567",134,185,91,156,185,90
"COG0568",137,153,109,244,226,100
"COG0569",83,76,72,62,87,48
"COG0571",53,42,34,44,43,23
"COG0572",10,7,14,23,6,53
"COG0573",41,14,13,63,25,12
"COG0574",123,156,143,137,128,209
"COG0575",44,39,38,45,46,31
"COG0576",47,55,41,51,41,36
"COG0577",131,125,128,140,101,70
"COG0578",30,44,14,41,37,37
"COG0579",60,49,52,65,36,47
"COG0580",18,24,27,13,25,28
"COG0581",45,14,10,63,18,22
"COG0582",59,85,113,116,101,213
"COG0583",69,73,134,118,92,376
"COG0584",34,50,51,52,50,60
"COG0585",4,4,20,4,9,43
"COG0586",8,7,11,17,17,23
"COG0587",262,290,258,260,301,203
"COG0588",45,43,19,37,41,16
"COG0589",13,18,41,13,19,89
"COG0590",26,38,29,45,38,32
"COG0591",77,72,198,51,94,249
"COG0592",92,115,98,90,101,97
"COG0593",157,130,110,152,132,84
"COG0594",0,2,5,4,3,11
"COG0595",102,75,69,70,43,32
"COG0596",365,342,325,329,369,285
"COG0597",17,24,21,29,22,18
"COG0598",0,0,5,1,1,26
"COG0599",7,6,14,6,2,5
"COG0600",46,47,54,66,44,46
"COG0601",88,101,123,101,86,83
"COG0602",23,30,18,13,16,33
"COG0603",27,18,22,27,19,55
"COG0604",160,187,207,164,157,133
"COG0605",12,21,24,16,37,23
"COG0606",7,6,12,4,3,32
"COG0607",60,72,74,51,73,62
"COG0608",36,42,58,44,67,76
"COG0609",17,20,22,7,31,23
"COG0610",6,18,37,10,17,34
"COG0611",42,49,51,46,45,43
"COG0612",64,97,144,85,89,145
"COG0613",17,7,16,19,10,34
"COG0614",13,15,29,23,20,38
"COG0615",15,14,12,4,10,11
"COG0616",62,84,64,73,81,56
"COG0617",133,123,89,168,121,60
"COG0618",29,30,15,13,14,20
"COG0619",22,10,2,30,9,2
"COG0620",19,17,41,34,39,47
"COG0621",153,147,145,183,152,150
"COG0622",5,2,9,2,5,4
"COG0623",65,88,46,44,49,30
"COG0624",166,183,192,168,194,175
"COG0625",108,107,112,142,119,65
"COG0626",140,123,86,141,120,81
"COG0627",2,7,8,9,13,21
"COG0628",53,39,42,48,68,68
"COG0629",37,42,28,35,43,21
"COG0630",14,6,5,4,3,4
"COG0631",21,8,18,2,5,40
"COG0632",23,22,17,12,17,14
"COG0633",55,30,20,77,38,7
"COG0634",8,9,6,13,6,19
"COG0635",35,48,33,50,39,54
"COG0636",11,5,5,10,10,3
"COG0637",25,26,12,36,39,27
"COG0638",8,4,27,0,6,77
"COG0639",14,12,18,21,18,24
"COG0640",10,6,12,10,7,34
"COG0641",2,2,4,3,1,16
"COG0642",173,190,258,350,277,1297
"COG0643",6,3,23,12,6,86
"COG0644",142,151,162,132,120,191
"COG0645",1,0,2,0,0,6
"COG0646",131,57,112,115,63,100
"COG0647",44,48,43,43,38,9
"COG0648",9,18,19,3,5,38
"COG0649",108,95,80,100,77,82
"COG0650",0,0,0,0,0,0
"COG0651",14,36,45,27,32,69
"COG0652",84,92,87,87,99,99
"COG0653",219,236,160,205,219,110
"COG0654",153,156,126,170,147,57
"COG0655",5,6,6,5,4,12
"COG0656",14,9,23,7,8,20
"COG0657",52,66,91,63,71,25
"COG0658",0,6,12,2,2,17
"COG0659",77,58,30,49,45,58
"COG0661",189,133,81,165,184,123
"COG0662",57,57,57,48,33,32
"COG0663",10,20,6,27,30,19
"COG0664",36,27,40,36,35,86
"COG0665",484,469,495,436,512,258
"COG0666",34,30,59,13,26,47
"COG0667",118,113,199,95,114,147
"COG0668",97,107,89,111,106,161
"COG0669",35,35,28,29,30,17
"COG0670",43,38,28,46,49,11
"COG0671",20,18,27,14,24,40
"COG0672",5,0,32,4,5,31
"COG0673",337,290,451,298,303,213
"COG0674",33,32,95,15,34,72
"COG0675",0,0,3,0,0,13
"COG0676",0,0,1,0,0,4
"COG0677",53,57,66,48,55,37
"COG0678",21,44,11,26,35,15
"COG0679",37,35,29,42,47,22
"COG0680",0,0,3,0,0,0
"COG0681",77,72,55,65,74,64
"COG0682",59,63,50,75,66,31
"COG0683",120,128,130,146,120,114
"COG0684",20,19,38,13,20,11
"COG0685",51,56,63,51,50,37
"COG0686",52,73,50,36,74,42
"COG0687",47,58,53,61,62,44
"COG0688",47,32,35,25,37,27
"COG0689",22,31,37,16,20,38
"COG0690",10,7,6,7,10,1
"COG0691",34,40,24,42,38,19
"COG0692",10,16,10,17,17,18
"COG0693",5,3,13,2,5,27
"COG0694",51,58,36,46,43,28
"COG0695",27,22,27,33,24,26
"COG0696",40,35,16,48,36,33
"COG0697",534,508,348,504,557,228
"COG0698",21,20,18,22,25,15
"COG0699",1,4,0,1,0,0
"COG0700",1,3,1,2,2,3
"COG0701",6,7,8,5,7,25
"COG0702",101,107,81,104,97,94
"COG0703",36,44,25,43,52,13
"COG0704",24,7,33,24,9,88
"COG0705",33,44,41,15,28,48
"COG0706",130,134,95,109,163,73
"COG0707",83,72,51,89,71,41
"COG0708",69,62,44,60,66,35
"COG0709",59,26,22,66,29,9
"COG0710",1,3,17,0,2,25
"COG0711",75,61,31,72,48,20
"COG0712",49,37,35,48,37,27
"COG0713",22,12,19,20,17,22
"COG0714",147,184,146,216,176,154
"COG0715",32,13,41,35,24,43
"COG0716",13,11,14,15,9,10
"COG0717",53,41,37,49,32,13
"COG0718",21,12,17,19,14,6
"COG0719",184,218,179,164,161,141
"COG0720",34,18,18,31,20,22
"COG0721",13,22,17,21,15,6
"COG0722",31,22,17,27,24,16
"COG0723",37,56,38,32,49,34
"COG0724",24,12,7,18,18,1
"COG0725",3,2,7,5,4,5
"COG0726",69,64,101,52,71,94
"COG0727",6,7,3,10,5,3
"COG0728",102,80,73,108,105,58
"COG0729",1,0,5,1,1,22
"COG0730",83,63,65,149,117,45
"COG0731",3,1,14,2,2,28
"COG0732",2,1,12,3,5,18
"COG0733",49,50,50,55,48,43
"COG0735",79,79,54,63,64,25
"COG0736",16,18,16,21,16,18
"COG0737",17,26,30,27,22,40
"COG0738",7,17,11,2,6,18
"COG0739",147,180,128,144,195,147
"COG0740",65,75,56,76,66,25
"COG0741",103,106,124,128,98,187
"COG0742",41,37,34,53,28,20
"COG0743",73,66,58,71,88,39
"COG0744",37,46,8,73,44,60
"COG0745",106,105,109,201,156,254
"COG0746",13,17,17,19,14,19
"COG0747",155,131,187,138,136,132
"COG0748",5,18,8,5,21,4
"COG0749",243,245,184,205,169,84
"COG0750",91,79,112,66,84,106
"COG0751",104,85,53,124,92,50
"COG0752",32,29,33,24,27,12
"COG0753",0,0,8,2,2,47
"COG0754",0,0,2,0,1,1
"COG0755",83,88,53,69,58,47
"COG0756",35,28,32,29,20,15
"COG0757",22,29,27,42,28,18
"COG0758",4,2,14,1,1,17
"COG0759",15,17,7,16,12,7
"COG0760",86,126,104,64,117,140
"COG0761",80,77,52,71,69,23
"COG0762",15,17,14,25,17,6
"COG0763",65,70,42,59,73,34
"COG0764",62,68,59,53,74,30
"COG0765",86,113,77,82,95,22
"COG0766",102,107,73,67,74,34
"COG0767",19,26,15,25,22,44
"COG0768",254,258,197,243,243,128
"COG0769",116,113,79,141,117,50
"COG0770",53,76,36,58,71,62
"COG0771",91,76,66,97,71,54
"COG0772",193,212,112,150,183,92
"COG0773",97,148,87,130,120,92
"COG0774",65,69,41,63,72,43
"COG0775",14,15,21,14,12,22
"COG0776",34,51,27,53,41,35
