"","X149_SUR_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3"
"COG0228",33,26,32,25,38,32
"COG0229",45,56,49,46,44,36
"COG0230",2,3,4,7,3,4
"COG0231",52,40,41,44,36,43
"COG0232",44,59,58,54,40,71
"COG0233",33,42,36,30,48,35
"COG0234",22,28,28,21,25,25
"COG0235",50,57,40,52,51,48
"COG0236",23,17,20,17,17,15
"COG0237",36,40,44,59,48,31
"COG0238",15,14,18,14,17,13
"COG0239",2,10,7,1,8,7
"COG0240",60,59,53,58,60,53
"COG0241",18,16,13,22,23,22
"COG0242",57,47,79,41,48,57
"COG0243",103,96,74,125,79,75
"COG0244",49,28,53,43,30,39
"COG0245",55,26,55,38,59,28
"COG0246",15,29,12,21,19,14
"COG0247",140,105,91,89,87,105
"COG0248",63,40,39,85,41,37
"COG0249",100,110,129,101,76,89
"COG0250",49,41,45,44,46,36
"COG0251",51,63,52,42,42,48
"COG0252",25,26,8,13,11,19
"COG0253",57,61,51,57,59,54
"COG0254",22,21,20,10,13,13
"COG0255",3,7,2,3,1,3
"COG0256",26,25,29,20,25,21
"COG0257",2,1,2,0,0,3
"COG0258",165,156,169,189,180,177
"COG0259",36,41,40,29,41,41
"COG0260",111,104,98,87,98,108
"COG0261",17,33,33,21,32,31
"COG0262",19,40,17,20,21,18
"COG0263",62,52,72,57,75,82
"COG0264",51,33,43,51,49,47
"COG0265",149,129,157,176,171,129
"COG0266",64,47,70,68,63,41
"COG0267",4,8,11,7,5,8
"COG0268",16,20,23,19,19,16
"COG0269",1,0,2,1,0,2
"COG0270",38,30,49,34,46,31
"COG0271",13,7,21,14,14,12
"COG0272",164,130,156,148,166,121
"COG0274",16,15,29,24,17,19
"COG0275",73,52,67,78,63,55
"COG0276",73,70,107,71,67,60
"COG0277",179,202,184,178,154,185
"COG0278",22,24,14,20,22,17
"COG0279",19,16,18,21,30,18
"COG0280",113,132,93,87,122,107
"COG0281",96,129,90,88,91,109
"COG0282",1,4,2,6,10,11
"COG0283",33,32,51,59,63,41
"COG0284",55,32,41,68,55,40
"COG0285",97,67,102,83,86,80
"COG0286",12,10,16,10,31,36
"COG0287",61,58,51,63,54,60
"COG0288",6,26,5,4,5,13
"COG0289",43,55,44,49,70,41
"COG0290",53,26,47,34,47,32
"COG0291",11,12,16,14,15,7
"COG0292",30,28,27,24,22,23
"COG0293",49,28,33,25,24,31
"COG0294",60,46,70,73,62,42
"COG0295",9,16,7,13,8,13
"COG0296",27,14,42,45,33,25
"COG0297",25,11,33,30,27,24
"COG0298",0,0,0,0,0,0
"COG0299",26,39,40,31,46,39
"COG0300",33,50,15,22,26,22
"COG0301",13,0,3,3,3,13
"COG0302",40,41,50,45,52,36
"COG0303",55,41,49,54,43,52
"COG0304",125,138,117,120,130,145
"COG0305",116,107,172,144,136,124
"COG0306",30,57,25,15,23,34
"COG0307",38,36,42,43,46,45
"COG0308",115,267,134,131,150,188
"COG0309",0,1,1,2,4,0
"COG0310",8,0,6,7,7,0
"COG0311",12,0,4,12,9,0
"COG0312",90,66,104,132,94,120
"COG0313",50,80,46,58,57,47
"COG0314",25,17,12,11,13,10
"COG0315",20,21,9,21,19,13
"COG0316",48,56,47,40,46,59
"COG0317",125,142,163,133,140,132
"COG0318",299,404,275,285,285,271
"COG0319",22,34,34,21,28,31
"COG0320",65,45,94,79,72,42
"COG0321",48,33,43,49,42,44
"COG0322",163,161,113,151,139,95
"COG0323",53,65,41,46,35,54
"COG0324",68,46,57,83,64,64
"COG0325",51,34,64,48,53,40
"COG0326",59,72,51,55,50,87
"COG0327",10,18,12,9,8,14
"COG0328",32,31,38,34,22,23
"COG0329",103,114,102,99,95,110
"COG0330",127,166,110,137,121,127
"COG0331",72,57,58,58,55,61
"COG0332",62,104,66,73,60,68
"COG0333",6,11,5,3,11,5
"COG0334",62,96,54,58,79,57
"COG0335",30,31,34,31,42,35
"COG0336",51,62,74,60,53,47
"COG0337",69,60,77,82,64,68
"COG0338",15,3,40,7,40,11
"COG0339",40,87,68,34,65,67
"COG0340",60,48,45,60,43,42
"COG0341",64,62,74,54,89,72
"COG0342",107,122,101,115,116,104
"COG0343",100,48,85,90,99,59
"COG0344",35,20,35,37,25,23
"COG0345",41,47,59,50,55,30
"COG0346",64,75,42,55,55,66
"COG0347",16,11,16,23,23,20
"COG0348",6,4,15,7,11,29
"COG0349",36,35,35,42,42,51
"COG0350",26,32,19,19,23,16
"COG0351",35,22,40,30,49,37
"COG0352",19,26,35,27,27,32
"COG0353",47,28,43,40,25,42
"COG0354",48,34,53,37,55,30
"COG0355",25,33,26,29,22,22
"COG0356",74,85,91,72,55,69
"COG0357",34,32,45,40,40,43
"COG0358",130,107,129,155,149,126
"COG0359",35,21,31,26,36,31
"COG0360",15,33,31,28,31,14
"COG0361",20,15,20,26,20,16
"COG0362",17,21,26,21,26,23
"COG0363",20,30,30,20,31,43
"COG0364",18,24,35,34,23,33
"COG0365",284,269,292,279,272,249
"COG0366",63,29,127,80,69,102
"COG0367",114,47,93,119,104,81
"COG0368",8,11,14,7,5,3
"COG0369",44,62,30,37,37,20
"COG0370",7,16,8,10,6,30
"COG0371",12,5,18,15,12,5
"COG0372",99,78,114,83,83,91
"COG0373",29,54,38,30,25,50
"COG0374",1,2,1,1,6,1
"COG0375",0,0,0,0,0,1
"COG0376",115,95,87,78,107,90
"COG0377",36,26,38,31,33,19
"COG0378",15,2,13,12,9,3
"COG0379",46,35,52,67,47,36
"COG0380",11,3,4,4,2,4
"COG0381",44,54,46,35,39,42
"COG0382",89,64,86,97,84,61
"COG0383",7,0,4,13,6,6
"COG0384",13,35,16,10,13,21
"COG0385",52,30,30,38,45,32
"COG0386",21,56,44,36,40,41
"COG0387",10,0,2,10,5,3
"COG0388",92,69,137,101,99,89
"COG0389",92,134,106,123,106,105
"COG0390",1,2,2,3,1,0
"COG0391",18,2,35,19,30,5
"COG0392",5,5,19,11,11,2
"COG0393",10,7,9,3,8,8
"COG0394",26,12,33,35,21,19
"COG0395",105,81,115,104,73,111
"COG0396",62,30,43,62,61,31
"COG0397",73,90,53,78,76,57
"COG0398",27,34,48,23,47,24
"COG0399",166,201,197,167,188,149
"COG0400",42,29,48,34,35,41
"COG0401",0,0,0,0,1,1
"COG0402",64,48,66,69,48,62
"COG0403",129,125,168,158,150,119
"COG0404",566,650,495,498,556,524
"COG0405",95,114,113,118,121,111
"COG0406",32,34,36,22,29,17
"COG0407",58,74,70,64,65,64
"COG0408",54,77,63,45,46,35
"COG0409",0,1,0,1,1,0
"COG0410",70,66,85,88,78,46
"COG0411",79,68,77,70,70,65
"COG0412",48,33,40,31,31,45
"COG0413",72,48,59,67,67,64
"COG0414",50,44,58,53,45,43
"COG0415",164,180,150,193,151,185
"COG0416",44,29,67,50,54,35
"COG0417",105,55,82,56,80,59
"COG0418",8,23,18,13,14,16
"COG0419",40,12,46,22,47,53
"COG0420",9,6,2,6,3,11
"COG0421",6,0,13,14,9,20
"COG0422",19,3,36,18,25,32
"COG0423",74,42,46,61,53,46
"COG0424",56,48,51,52,50,41
"COG0425",3,3,4,2,3,5
"COG0426",16,0,68,27,41,7
"COG0427",5,2,3,1,8,14
"COG0428",10,14,19,6,9,15
"COG0429",4,12,25,10,15,14
"COG0430",0,0,0,0,0,0
"COG0431",15,12,16,19,12,28
"COG0432",25,9,20,26,17,16
"COG0433",10,2,7,11,7,6
"COG0434",1,4,4,5,3,5
"COG0435",10,25,22,10,12,18
"COG0436",271,215,253,254,220,191
"COG0437",32,51,32,40,30,42
"COG0438",495,350,525,486,525,327
"COG0439",143,98,116,145,111,116
"COG0440",39,22,34,27,35,30
"COG0441",151,134,147,134,156,126
"COG0442",110,71,108,104,104,82
"COG0443",184,190,228,219,216,178
"COG0444",27,31,44,35,24,32
"COG0445",120,103,153,130,145,149
"COG0446",198,268,163,157,193,234
"COG0447",5,17,22,11,7,14
"COG0448",7,1,14,15,18,13
"COG0449",113,89,130,127,124,84
"COG0450",23,23,23,24,24,22
"COG0451",427,374,541,471,489,285
"COG0452",61,64,77,85,101,86
"COG0454",72,100,70,70,69,113
"COG0455",1,8,4,1,5,13
"COG0456",15,21,20,20,20,23
"COG0457",442,482,492,403,451,355
"COG0458",251,187,251,250,240,195
"COG0459",199,169,193,165,172,127
"COG0460",71,80,88,72,83,99
"COG0461",41,33,61,48,71,40
"COG0462",99,54,89,92,69,68
"COG0463",348,277,367,354,344,254
"COG0464",89,26,50,57,34,19
"COG0465",176,108,208,171,189,127
"COG0466",130,135,137,130,116,135
"COG0467",5,0,17,23,14,1
"COG0468",114,78,116,117,95,92
"COG0469",70,80,72,92,70,68
"COG0470",132,73,115,102,95,64
"COG0471",86,74,107,80,106,66
"COG0472",111,108,100,136,112,116
"COG0473",101,84,94,88,91,83
"COG0474",24,15,12,13,17,1
"COG0475",29,21,46,34,38,33
"COG0476",63,33,70,52,47,33
"COG0477",527,443,456,512,446,508
"COG0478",2,1,0,0,0,0
"COG0479",68,64,69,64,62,56
"COG0480",181,145,151,175,166,154
"COG0481",133,114,146,138,135,133
"COG0482",91,70,81,88,85,57
"COG0483",111,69,103,109,109,65
"COG0484",125,80,123,111,112,73
"COG0486",79,94,117,104,93,82
"COG0488",113,236,117,93,131,202
"COG0489",98,61,115,101,83,86
"COG0490",0,0,0,0,0,0
"COG0491",192,198,167,179,156,198
"COG0492",165,103,176,138,141,107
"COG0493",130,95,91,93,91,107
"COG0494",103,118,94,97,90,91
"COG0495",215,218,189,266,168,147
"COG0496",30,25,24,23,33,40
"COG0497",26,63,41,39,45,51
"COG0498",114,96,117,120,85,61
"COG0499",107,95,95,107,97,76
"COG0500",296,298,352,265,324,266
"COG0501",70,22,68,62,63,65
"COG0502",15,4,19,10,14,17
"COG0503",52,25,35,39,34,28
"COG0504",135,99,139,133,120,106
"COG0505",87,85,91,102,101,72
"COG0506",36,91,28,59,54,61
"COG0507",40,74,55,33,60,64
"COG0508",194,219,202,192,216,236
"COG0509",30,22,35,23,15,20
"COG0510",6,2,10,8,12,17
"COG0511",53,52,29,49,33,35
"COG0512",66,37,74,69,48,47
"COG0513",206,363,147,177,174,282
"COG0514",34,148,20,26,32,97
"COG0515",164,97,65,74,81,59
"COG0516",119,71,105,107,97,72
"COG0517",120,146,122,119,115,152
"COG0518",129,94,128,137,138,139
"COG0519",93,65,92,97,76,102
"COG0520",166,119,148,170,120,140
"COG0521",19,11,19,23,11,16
"COG0522",42,48,59,64,38,36
"COG0523",43,30,78,86,33,27
"COG0524",128,136,149,144,161,145
"COG0525",188,147,213,222,203,162
"COG0526",155,181,193,183,183,148
"COG0527",86,78,96,105,87,130
"COG0528",44,36,44,37,25,39
"COG0529",20,31,27,39,28,24
"COG0530",38,30,45,54,59,41
"COG0531",42,61,41,50,50,40
"COG0532",170,132,151,171,167,140
"COG0533",90,73,95,94,85,67
"COG0534",129,209,90,123,130,151
"COG0535",32,28,34,31,36,28
"COG0536",81,74,77,77,86,73
"COG0537",41,28,48,52,41,38
"COG0538",82,44,96,94,82,64
"COG0539",110,109,123,111,119,113
"COG0540",75,57,80,84,75,68
"COG0541",93,101,105,95,91,78
"COG0542",139,170,218,171,183,159
"COG0543",14,8,8,8,12,15
"COG0544",95,76,108,92,86,88
"COG0545",35,70,28,40,35,65
"COG0546",42,60,61,60,70,60
"COG0547",48,46,77,74,84,58
"COG0548",58,58,52,45,54,39
"COG0549",5,0,12,6,10,3
"COG0550",197,160,192,187,165,156
"COG0551",11,15,10,16,22,38
"COG0552",69,55,67,70,54,61
"COG0553",78,43,29,47,33,81
"COG0554",76,64,46,57,67,67
"COG0555",2,4,1,0,3,3
"COG0556",176,130,150,163,167,118
"COG0557",60,132,65,68,94,80
"COG0558",62,26,58,67,48,36
"COG0559",103,92,118,94,98,62
"COG0560",30,53,18,20,26,26
"COG0561",26,7,39,16,33,11
"COG0562",6,2,0,3,2,3
"COG0563",41,45,50,49,49,38
"COG0564",126,148,122,139,113,173
"COG0565",31,41,36,36,45,25
"COG0566",83,88,116,99,87,97
"COG0567",143,185,115,149,158,170
"COG0568",176,169,215,202,210,189
"COG0569",90,96,100,100,87,86
"COG0571",35,39,43,46,27,35
"COG0572",12,7,11,10,6,9
"COG0573",86,1,33,95,12,10
"COG0574",137,84,133,145,136,115
"COG0575",35,51,47,48,34,40
"COG0576",52,38,61,56,60,42
"COG0577",99,105,123,115,110,101
"COG0578",23,52,6,25,25,52
"COG0579",21,20,35,33,33,18
"COG0580",42,17,26,36,14,17
"COG0581",81,3,28,73,24,22
"COG0582",62,137,96,89,145,96
"COG0583",71,292,100,91,181,410
"COG0584",45,53,58,52,45,43
"COG0585",21,4,9,16,6,6
"COG0586",10,4,14,17,13,5
"COG0587",242,299,272,254,265,250
"COG0588",52,17,39,42,47,20
"COG0589",27,26,16,19,29,34
"COG0590",53,16,31,28,22,31
"COG0591",135,160,136,110,129,176
"COG0592",110,80,92,100,86,78
"COG0593",124,111,136,133,109,114
"COG0594",4,6,5,4,4,8
"COG0595",65,43,84,82,86,57
"COG0596",332,483,319,341,370,348
"COG0597",23,25,41,24,34,21
"COG0598",3,1,6,2,5,14
"COG0599",5,8,7,4,5,5
"COG0600",52,70,64,42,62,57
"COG0601",82,144,92,103,97,79
"COG0602",20,15,23,16,31,27
"COG0603",22,14,24,21,24,11
"COG0604",170,158,153,161,177,175
"COG0605",12,16,18,16,17,34
"COG0606",3,21,4,6,18,11
"COG0607",61,66,75,70,56,90
"COG0608",43,106,52,51,57,72
"COG0609",7,53,39,9,47,18
"COG0610",10,11,20,20,46,41
"COG0611",50,49,47,66,46,39
"COG0612",95,151,115,73,101,95
"COG0613",14,7,23,16,16,7
"COG0614",27,31,41,22,26,12
"COG0615",18,15,13,10,11,6
"COG0616",77,65,77,66,65,87
"COG0617",116,95,134,115,105,107
"COG0618",31,27,22,32,17,16
"COG0619",7,1,10,13,20,1
"COG0620",23,34,27,17,24,36
"COG0621",162,142,165,164,131,132
"COG0622",8,4,4,1,3,4
"COG0623",68,57,73,62,52,45
"COG0624",181,214,181,165,160,169
"COG0625",124,146,122,119,113,112
"COG0626",118,102,129,120,107,125
"COG0627",5,20,4,10,10,20
"COG0628",36,51,51,49,60,52
"COG0629",21,45,32,35,36,35
"COG0630",5,1,10,19,3,1
"COG0631",16,14,12,8,8,13
"COG0632",15,15,14,19,11,23
"COG0633",30,22,38,37,31,35
"COG0634",7,12,9,13,7,6
"COG0635",26,49,47,36,39,76
"COG0636",7,8,9,5,12,3
"COG0637",20,33,38,32,39,38
"COG0638",22,5,8,17,7,0
"COG0639",37,35,25,21,17,18
"COG0640",10,8,17,7,16,18
"COG0641",0,0,2,5,2,1
"COG0642",302,377,383,402,553,827
"COG0643",6,3,8,7,28,32
"COG0644",172,72,127,184,147,92
"COG0645",0,0,0,1,2,3
"COG0646",80,33,79,102,81,35
"COG0647",43,25,37,44,41,30
"COG0648",26,0,11,10,9,3
"COG0649",80,37,84,106,79,42
"COG0650",0,0,0,0,0,0
"COG0651",18,73,17,23,25,24
"COG0652",97,102,88,82,96,100
"COG0653",196,212,218,211,182,168
"COG0654",142,217,156,139,149,168
"COG0655",3,15,6,5,10,17
"COG0656",18,14,13,10,17,23
"COG0657",74,43,68,70,57,57
"COG0658",2,13,5,6,18,18
"COG0659",38,126,67,57,55,87
"COG0661",137,102,129,163,146,83
"COG0662",47,37,80,53,54,44
"COG0663",26,38,34,20,24,33
"COG0664",27,32,39,36,37,42
"COG0665",485,598,424,419,484,476
"COG0666",73,94,40,38,43,11
"COG0667",154,126,150,141,126,138
"COG0668",94,62,114,117,123,132
"COG0669",25,14,38,28,28,32
"COG0670",30,25,37,32,38,37
"COG0671",19,39,18,21,30,31
"COG0672",16,11,5,9,7,7
"COG0673",298,282,324,335,235,319
"COG0674",64,2,41,51,33,10
"COG0675",0,0,0,1,0,8
"COG0676",4,4,0,3,1,10
"COG0677",43,42,52,56,54,41
"COG0678",21,27,12,17,18,37
"COG0679",44,39,49,42,44,38
"COG0680",0,1,0,0,1,0
"COG0681",57,54,75,66,60,53
"COG0682",71,56,59,52,53,61
"COG0683",125,113,142,154,123,94
"COG0684",19,20,18,13,31,24
"COG0685",45,40,55,40,59,34
"COG0686",39,50,54,55,48,55
"COG0687",76,87,54,58,58,69
"COG0688",43,29,32,34,34,33
"COG0689",36,26,21,28,35,21
"COG0690",5,10,6,4,4,7
"COG0691",36,19,38,31,32,34
"COG0692",9,33,16,14,16,17
"COG0693",5,13,9,4,6,34
"COG0694",44,46,39,55,41,28
"COG0695",30,33,28,26,29,31
"COG0696",18,61,54,38,27,41
"COG0697",480,503,421,497,467,435
"COG0698",18,19,25,14,18,22
"COG0699",8,2,1,0,3,4
"COG0700",1,2,0,2,2,1
"COG0701",2,2,11,8,8,7
"COG0702",93,79,109,117,86,94
"COG0703",30,33,45,36,29,30
"COG0704",59,2,10,45,9,15
"COG0705",45,56,39,57,34,49
"COG0706",142,97,109,121,113,104
"COG0707",68,73,72,84,72,54
"COG0708",67,80,60,59,43,57
"COG0709",23,30,43,46,46,11
"COG0710",10,0,1,4,1,0
"COG0711",48,68,68,59,50,49
"COG0712",37,49,56,37,31,43
"COG0713",22,12,17,22,18,7
"COG0714",134,139,167,131,141,138
"COG0715",22,23,40,32,32,31
"COG0716",6,18,12,9,12,22
"COG0717",48,31,35,27,41,27
"COG0718",16,12,17,16,15,15
"COG0719",203,119,202,171,146,142
"COG0720",12,25,30,21,19,8
"COG0721",23,11,22,17,19,11
"COG0722",22,28,25,22,24,15
"COG0723",51,13,31,42,40,30
"COG0724",35,9,18,21,25,11
"COG0725",4,7,4,5,9,5
"COG0726",50,80,52,64,59,81
"COG0727",3,9,4,4,1,4
"COG0728",89,63,106,100,88,95
"COG0729",2,1,4,2,7,15
"COG0730",121,119,125,109,113,132
"COG0731",17,0,4,8,1,1
"COG0732",5,3,10,9,24,30
"COG0733",32,55,45,42,61,47
"COG0735",72,65,64,75,69,57
"COG0736",22,17,14,11,12,12
"COG0737",39,51,23,33,20,45
"COG0738",3,27,13,12,10,49
"COG0739",159,232,170,157,180,205
"COG0740",63,63,71,82,61,35
"COG0741",114,120,106,96,117,160
"COG0742",45,56,38,32,36,31
"COG0743",55,53,82,38,52,51
"COG0744",28,45,37,50,23,51
"COG0745",161,149,170,198,187,211
"COG0746",20,32,12,21,17,22
"COG0747",117,174,148,154,127,114
"COG0748",5,9,11,2,9,1
"COG0749",205,160,234,217,226,214
"COG0750",110,81,98,92,103,72
"COG0751",68,63,87,89,92,78
"COG0752",32,15,36,37,41,38
"COG0753",0,2,5,3,7,22
"COG0754",1,1,0,1,1,1
"COG0755",78,83,83,79,59,62
"COG0756",26,23,19,23,20,30
"COG0757",35,21,29,25,27,20
"COG0758",1,8,3,11,10,12
"COG0759",10,13,10,17,10,8
"COG0760",106,179,96,88,109,125
"COG0761",51,57,66,68,75,49
"COG0762",16,16,34,17,24,15
"COG0763",62,49,82,53,66,56
"COG0764",62,77,60,62,66,65
"COG0765",98,83,92,111,87,97
"COG0766",88,70,93,99,91,81
"COG0767",18,26,17,29,17,16
"COG0768",235,241,240,238,252,214
"COG0769",90,105,120,130,102,94
"COG0770",52,66,50,55,48,54
"COG0771",68,82,97,78,83,57
"COG0772",156,154,164,145,149,140
"COG0773",118,128,124,99,143,124
"COG0774",57,82,56,59,60,58
"COG0775",13,25,12,12,11,29
"COG0776",47,54,50,30,53,56
