"","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG0115",149,134,151,153,94,153
"COG0116",14,8,36,4,30,9
"COG0117",53,33,79,32,24,93
"COG0118",50,33,40,40,16,42
"COG0119",172,179,183,164,103,191
"COG0120",15,7,37,19,16,17
"COG0121",3,4,2,6,31,0
"COG0122",48,33,34,59,48,42
"COG0123",89,51,52,59,48,67
"COG0124",99,75,100,105,34,139
"COG0125",50,38,54,31,17,34
"COG0126",88,79,98,100,28,109
"COG0127",42,45,66,39,24,61
"COG0128",71,49,57,69,26,103
"COG0129",164,91,166,112,98,115
"COG0130",41,24,60,49,19,51
"COG0131",41,30,30,40,18,19
"COG0132",11,7,17,13,15,3
"COG0133",78,59,77,77,26,80
"COG0134",65,44,62,39,42,51
"COG0135",44,41,44,18,27,40
"COG0136",90,61,69,77,35,85
"COG0137",92,71,74,71,42,68
"COG0138",105,113,126,79,61,159
"COG0139",38,21,30,21,16,29
"COG0140",23,7,18,4,11,6
"COG0141",134,68,110,112,36,96
"COG0142",150,102,157,112,62,171
"COG0143",98,106,102,110,42,181
"COG0144",38,31,26,39,31,42
"COG0145",70,202,45,166,12,15
"COG0146",38,122,12,124,13,21
"COG0147",170,114,163,125,74,149
"COG0148",99,79,100,83,34,113
"COG0149",56,39,53,44,18,62
"COG0150",75,63,80,84,26,84
"COG0151",100,89,118,108,31,101
"COG0152",59,61,62,61,31,61
"COG0153",10,29,13,18,26,18
"COG0154",219,212,245,282,96,193
"COG0155",30,57,56,63,56,11
"COG0156",59,68,79,77,75,82
"COG0157",44,37,59,43,25,47
"COG0158",13,7,4,9,38,5
"COG0159",35,23,33,40,12,54
"COG0160",24,108,44,111,15,64
"COG0161",162,125,127,141,53,95
"COG0162",102,87,86,92,31,78
"COG0163",2,20,1,23,20,4
"COG0164",46,46,46,49,17,54
"COG0165",107,78,82,93,33,67
"COG0166",87,76,90,62,41,64
"COG0167",90,84,100,105,33,94
"COG0168",124,100,133,115,67,149
"COG0169",83,44,73,55,24,62
"COG0170",3,40,19,12,0,18
"COG0171",72,76,85,62,26,91
"COG0172",103,87,93,79,30,111
"COG0173",102,116,143,102,49,139
"COG0174",161,130,113,248,53,208
"COG0175",33,48,36,44,87,19
"COG0176",54,33,74,28,34,41
"COG0177",54,61,53,54,15,35
"COG0178",199,188,240,172,94,266
"COG0179",73,55,55,97,51,66
"COG0180",91,65,84,75,33,83
"COG0181",105,50,98,41,25,76
"COG0182",42,47,28,43,7,35
"COG0183",147,266,175,239,168,186
"COG0184",19,20,17,35,4,20
"COG0185",22,21,22,25,4,27
"COG0186",12,19,22,16,12,18
"COG0187",256,207,235,212,130,278
"COG0188",269,208,286,226,143,287
"COG0189",87,49,74,52,120,84
"COG0190",55,63,75,54,21,89
"COG0191",29,20,22,16,8,15
"COG0192",102,83,100,97,29,96
"COG0193",37,38,46,24,14,52
"COG0194",64,36,39,34,23,59
"COG0195",103,86,104,83,41,118
"COG0196",68,45,76,36,26,80
"COG0197",29,32,21,28,16,25
"COG0198",18,18,29,17,10,17
"COG0199",17,14,23,9,9,21
"COG0200",35,26,34,33,12,22
"COG0201",103,88,124,86,42,94
"COG0202",84,64,86,65,33,78
"COG0203",26,19,7,26,12,30
"COG0204",94,104,125,77,112,159
"COG0205",36,40,35,52,31,45
"COG0206",88,80,103,84,38,117
"COG0207",30,11,38,30,26,43
"COG0208",84,56,90,34,33,86
"COG0209",248,234,291,212,106,284
"COG0210",197,257,226,208,208,197
"COG0211",26,18,26,19,6,16
"COG0212",46,25,31,36,21,31
"COG0213",12,49,17,33,4,15
"COG0214",6,25,9,16,2,21
"COG0215",99,65,131,97,44,120
"COG0216",80,66,80,43,27,57
"COG0217",54,34,38,42,19,47
"COG0218",16,6,12,15,23,25
"COG0219",34,18,21,21,25,25
"COG0220",38,9,27,10,23,22
"COG0221",6,6,40,0,20,14
"COG0222",29,28,27,17,6,17
"COG0223",73,72,86,66,43,95
"COG0224",65,47,81,54,32,88
"COG0225",89,36,93,51,27,81
"COG0226",84,4,37,9,32,10
"COG0227",20,16,26,13,20,25
"COG0228",33,28,16,18,4,27
"COG0229",42,40,40,49,17,47
"COG0230",7,0,0,0,0,4
"COG0231",38,48,59,43,43,44
"COG0232",67,28,39,35,24,64
"COG0233",48,30,34,26,13,26
"COG0234",33,32,29,25,20,23
"COG0235",64,29,41,38,30,40
"COG0236",16,14,33,13,12,13
"COG0237",42,41,38,44,20,62
"COG0238",22,11,23,14,9,14
"COG0239",3,0,1,8,10,4
"COG0240",69,71,56,74,21,61
"COG0241",19,34,11,21,21,23
"COG0242",57,36,56,49,25,60
"COG0243",109,309,62,177,152,37
"COG0244",32,43,42,39,24,46
"COG0245",41,22,30,26,13,57
"COG0246",21,2,9,5,52,16
"COG0247",116,266,62,197,60,100
"COG0248",89,26,69,15,81,27
"COG0249",83,70,109,70,69,65
"COG0250",38,47,51,54,27,50
"COG0251",40,74,43,87,42,53
"COG0252",2,13,5,24,23,15
"COG0253",60,45,59,34,28,73
"COG0254",23,11,31,14,8,20
"COG0255",5,5,0,3,3,0
"COG0256",23,23,26,21,7,21
"COG0257",3,0,0,0,0,0
"COG0258",192,143,178,121,98,220
"COG0259",39,18,31,26,10,40
"COG0260",107,108,107,77,109,100
"COG0261",42,27,43,28,6,33
"COG0262",20,13,8,12,21,25
"COG0263",88,57,72,44,59,46
"COG0264",63,54,60,32,19,40
"COG0265",181,204,170,113,60,105
"COG0266",61,27,69,40,24,74
"COG0267",9,6,6,5,4,1
"COG0268",24,10,18,12,7,16
"COG0269",1,4,0,4,1,0
"COG0270",26,24,37,22,87,43
"COG0271",13,15,25,17,3,11
"COG0272",95,87,98,114,64,185
"COG0274",13,32,26,23,0,22
"COG0275",62,35,60,32,18,52
"COG0276",88,45,105,41,28,87
"COG0277",215,262,193,230,196,141
"COG0278",23,15,20,23,10,22
"COG0279",22,42,17,19,32,30
"COG0280",120,86,70,82,49,111
"COG0281",86,63,61,71,93,97
"COG0282",7,7,2,1,33,1
"COG0283",45,29,73,24,12,50
"COG0284",64,52,56,56,15,49
"COG0285",66,66,94,70,22,96
"COG0286",4,26,15,12,123,20
"COG0287",65,47,69,47,21,77
"COG0288",14,7,5,8,23,2
"COG0289",58,23,56,32,20,51
"COG0290",42,27,35,25,11,39
"COG0291",15,15,11,3,10,12
"COG0292",21,15,26,21,9,22
"COG0293",42,24,26,32,21,37
"COG0294",61,62,47,70,35,51
"COG0295",7,8,6,7,9,6
"COG0296",24,9,47,16,46,22
"COG0297",15,13,42,13,43,18
"COG0298",0,1,0,0,10,0
"COG0299",31,33,46,44,18,46
"COG0300",16,13,33,29,3,40
"COG0301",0,20,0,27,3,0
"COG0302",40,18,46,37,25,56
"COG0303",54,98,39,91,47,31
"COG0304",141,116,138,94,70,126
"COG0305",181,99,177,99,61,151
"COG0306",9,31,38,47,33,49
"COG0307",48,21,48,38,18,49
"COG0308",82,142,128,184,307,167
"COG0309",1,18,0,4,29,1
"COG0310",1,3,1,0,0,12
"COG0311",0,10,3,18,3,12
"COG0312",121,70,127,96,87,121
"COG0313",50,29,53,54,29,61
"COG0314",10,21,13,23,3,9
"COG0315",10,37,16,29,15,9
"COG0316",55,18,42,61,42,71
"COG0317",149,128,181,125,114,180
"COG0318",322,378,315,400,273,242
"COG0319",32,32,23,30,15,32
"COG0320",72,50,104,53,25,91
"COG0321",38,26,47,32,20,62
"COG0322",130,130,159,98,33,183
"COG0323",27,38,18,34,60,40
"COG0324",82,69,72,65,29,67
"COG0325",50,36,51,36,22,51
"COG0326",58,44,81,39,57,55
"COG0327",9,4,3,10,12,7
"COG0328",29,27,35,21,20,22
"COG0329",133,99,98,62,25,72
"COG0330",146,142,137,126,87,144
"COG0331",67,53,69,52,16,58
"COG0332",54,84,66,61,55,70
"COG0333",6,1,18,7,7,10
"COG0334",37,74,66,73,62,82
"COG0335",47,30,40,28,13,45
"COG0336",67,39,68,32,23,63
"COG0337",75,69,102,55,33,91
"COG0338",3,5,17,22,36,26
"COG0339",30,37,69,40,183,45
"COG0340",44,41,49,65,28,45
"COG0341",60,54,69,50,55,59
"COG0342",112,103,114,81,84,142
"COG0343",70,65,96,80,33,96
"COG0344",40,41,29,35,22,33
"COG0345",59,50,56,29,19,28
"COG0346",55,35,23,73,106,30
"COG0347",21,48,31,19,29,20
"COG0348",8,43,2,17,102,1
"COG0349",50,35,48,32,28,35
"COG0350",15,26,18,33,15,21
"COG0351",45,36,37,44,41,37
"COG0352",38,19,54,20,44,21
"COG0353",43,42,38,22,23,50
"COG0354",46,24,53,29,25,46
"COG0355",27,20,17,18,8,27
"COG0356",55,53,73,43,39,71
"COG0357",36,30,47,25,17,35
"COG0358",143,122,166,118,93,141
"COG0359",31,32,34,28,15,32
"COG0360",22,26,30,10,18,38
"COG0361",11,19,26,20,7,23
"COG0362",21,11,35,6,29,25
"COG0363",22,21,37,22,15,22
"COG0364",27,14,54,6,26,7
"COG0365",344,290,246,307,119,263
"COG0366",90,30,78,25,262,56
"COG0367",67,110,55,100,101,110
"COG0368",6,8,27,10,2,7
"COG0369",4,1,34,10,69,47
"COG0370",13,56,4,32,36,3
"COG0371",14,6,33,14,0,7
"COG0372",46,63,64,118,66,105
"COG0373",21,23,55,52,29,46
"COG0374",0,5,1,1,57,0
"COG0375",0,3,0,0,3,0
"COG0376",96,5,86,30,87,107
"COG0377",28,31,33,44,4,30
"COG0378",19,11,22,5,19,1
"COG0379",36,44,67,47,35,46
"COG0380",10,2,3,1,4,3
"COG0381",30,56,46,29,9,62
"COG0382",69,57,115,68,44,75
"COG0383",16,23,6,3,3,15
"COG0384",17,11,14,17,24,24
"COG0385",33,21,28,10,29,39
"COG0386",53,10,54,23,21,48
"COG0387",2,1,7,6,0,6
"COG0388",117,143,136,143,99,104
"COG0389",105,72,122,72,95,115
"COG0390",1,14,0,8,1,1
"COG0391",12,14,38,28,10,10
"COG0392",7,25,16,26,4,25
"COG0393",6,6,4,2,14,6
"COG0394",28,21,17,16,25,19
"COG0395",134,63,108,93,10,74
"COG0396",46,34,47,45,28,65
"COG0397",90,8,78,30,41,72
"COG0398",44,21,49,30,73,29
"COG0399",154,244,186,203,37,162
"COG0400",31,24,39,34,19,38
"COG0401",0,0,0,0,2,0
"COG0402",46,58,71,107,59,37
"COG0403",146,123,134,94,53,191
"COG0404",610,493,481,551,34,529
"COG0405",113,135,108,83,102,100
"COG0406",17,14,46,30,13,39
"COG0407",92,59,54,39,38,71
"COG0408",58,20,69,29,37,65
"COG0409",0,4,2,3,24,0
"COG0410",107,106,68,93,21,61
"COG0411",58,71,25,98,17,54
"COG0412",29,81,17,57,23,23
"COG0413",78,28,68,44,26,71
"COG0414",57,24,56,25,22,46
"COG0415",203,7,244,6,82,271
"COG0416",49,57,54,54,20,35
"COG0417",56,51,114,74,78,115
"COG0418",20,9,37,3,18,7
"COG0419",45,42,43,29,43,29
"COG0420",4,21,4,19,17,1
"COG0421",19,28,27,12,5,1
"COG0422",11,24,42,30,45,10
"COG0423",43,37,36,82,5,81
"COG0424",58,38,52,30,21,44
"COG0425",11,22,2,10,1,1
"COG0426",16,16,85,0,1,17
"COG0427",1,10,2,5,64,1
"COG0428",6,14,10,4,10,23
"COG0429",13,7,24,8,35,5
"COG0430",0,2,0,0,0,0
"COG0431",13,2,11,17,42,13
"COG0432",19,40,24,22,17,18
"COG0433",2,40,2,20,10,5
"COG0434",1,0,2,1,0,5
"COG0435",22,4,39,7,32,4
"COG0436",222,287,219,248,86,250
"COG0437",26,78,24,81,8,43
"COG0438",414,431,457,346,439,503
"COG0439",131,113,128,148,68,132
"COG0440",45,22,39,24,12,37
"COG0441",123,118,196,89,26,117
"COG0442",90,116,108,128,43,121
"COG0443",215,157,281,167,136,222
"COG0444",30,59,15,100,15,28
"COG0445",157,95,147,80,70,143
"COG0446",246,292,167,258,91,160
"COG0447",9,46,23,12,2,15
"COG0448",13,18,32,8,32,6
"COG0449",124,136,148,124,60,143
"COG0450",16,32,29,16,27,17
"COG0451",411,533,530,421,111,543
"COG0452",102,56,99,55,37,85
"COG0454",43,38,67,74,145,77
"COG0455",14,7,5,16,25,7
"COG0456",27,16,16,23,44,18
"COG0457",395,543,343,529,384,385
"COG0458",232,209,257,220,89,279
"COG0459",132,141,196,172,76,180
"COG0460",88,60,86,94,70,73
"COG0461",39,35,45,42,20,48
"COG0462",78,67,70,77,27,91
"COG0463",343,482,365,351,276,363
"COG0464",21,44,38,86,54,26
"COG0465",188,117,242,103,76,175
"COG0466",171,146,140,147,71,148
"COG0467",8,2,46,1,3,15
"COG0468",95,104,131,97,38,137
"COG0469",71,53,96,64,47,78
"COG0470",77,48,110,86,35,113
"COG0471",60,154,108,91,142,132
"COG0472",135,112,107,101,36,116
"COG0473",128,73,103,113,58,103
"COG0474",11,33,8,25,47,6
"COG0475",35,53,54,57,76,26
"COG0476",60,55,55,71,66,58
"COG0477",557,414,388,540,545,394
"COG0478",0,1,0,0,0,0
"COG0479",66,56,40,39,26,54
"COG0480",154,194,161,192,105,150
"COG0481",138,112,141,94,54,150
"COG0482",87,70,88,68,30,85
"COG0483",123,77,107,93,37,109
"COG0484",97,102,98,113,35,108
"COG0486",104,80,104,55,42,116
"COG0488",131,84,77,103,199,67
"COG0489",81,63,83,70,111,101
"COG0490",0,0,0,0,0,0
"COG0491",192,128,164,197,133,161
"COG0492",141,85,160,95,39,149
"COG0493",123,229,82,143,38,83
"COG0494",119,82,98,131,105,107
"COG0495",181,145,197,189,81,233
"COG0496",29,25,34,35,18,39
"COG0497",58,67,44,27,30,17
"COG0498",101,100,101,112,41,80
"COG0499",97,117,107,111,30,135
"COG0500",325,447,249,346,233,254
"COG0501",50,78,51,58,48,67
"COG0502",10,6,12,18,33,6
"COG0503",26,38,41,40,25,38
"COG0504",96,102,152,121,38,142
"COG0505",78,62,89,79,28,90
"COG0506",23,64,45,56,92,49
"COG0507",56,26,40,29,126,28
"COG0508",246,91,201,125,81,228
"COG0509",16,31,20,23,12,18
"COG0510",11,7,4,12,3,11
"COG0511",46,43,47,54,64,53
"COG0512",52,30,53,55,39,63
"COG0513",216,122,135,138,234,135
"COG0514",23,14,15,12,110,20
"COG0515",43,63,20,35,144,27
"COG0516",99,104,110,130,52,136
"COG0517",136,165,121,173,102,125
"COG0518",142,145,137,150,38,146
"COG0519",111,91,86,113,39,126
"COG0520",127,198,133,182,57,168
"COG0521",13,40,6,45,30,17
"COG0522",40,35,50,42,19,64
"COG0523",35,5,99,9,37,26
"COG0524",156,120,151,157,78,151
"COG0525",154,159,246,166,89,234
"COG0526",178,155,203,186,109,207
"COG0527",81,63,112,100,93,84
"COG0528",24,28,46,31,19,35
"COG0529",26,24,33,22,17,35
"COG0530",31,46,57,53,56,50
"COG0531",20,128,15,107,73,52
"COG0532",166,145,151,163,15,176
"COG0533",80,62,95,88,34,118
"COG0534",148,93,107,95,156,127
"COG0535",35,190,47,63,36,17
"COG0536",85,51,76,58,40,101
"COG0537",50,63,40,30,26,54
"COG0538",88,60,98,55,7,101
"COG0539",145,90,105,88,40,111
"COG0540",46,37,55,75,37,83
"COG0541",68,57,59,105,43,85
"COG0542",205,160,279,119,121,149
"COG0543",4,45,5,47,32,7
"COG0544",87,82,102,73,32,100
"COG0545",20,15,31,30,61,41
"COG0546",51,90,60,55,44,47
"COG0547",82,46,68,67,54,62
"COG0548",80,54,57,58,50,56
"COG0549",0,19,4,17,4,25
"COG0550",179,155,183,120,106,230
"COG0551",23,33,27,14,82,33
"COG0552",66,59,77,57,26,62
"COG0553",73,56,33,47,146,38
"COG0554",47,46,40,65,43,69
"COG0555",1,0,0,2,1,0
"COG0556",162,126,198,105,50,172
"COG0557",100,61,116,67,60,74
"COG0558",45,67,63,67,24,64
"COG0559",138,125,100,137,29,83
"COG0560",29,60,26,60,33,25
"COG0561",16,13,11,16,17,20
"COG0562",3,0,7,4,3,2
"COG0563",57,47,39,35,35,52
"COG0564",127,88,127,89,81,106
"COG0565",37,20,53,23,19,44
"COG0566",54,52,118,54,54,94
"COG0567",201,75,122,77,65,158
"COG0568",244,149,282,134,116,186
"COG0569",87,100,109,83,49,113
"COG0571",50,35,66,32,21,54
"COG0572",10,14,9,12,23,7
"COG0573",72,0,61,5,3,7
"COG0574",114,272,120,209,59,161
"COG0575",24,38,50,39,15,47
"COG0576",34,35,46,43,33,47
"COG0577",88,126,118,65,87,88
"COG0578",51,30,15,12,19,18
"COG0579",35,38,47,59,13,29
"COG0580",36,14,13,34,8,20
"COG0581",83,2,35,7,34,10
"COG0582",142,303,123,148,381,86
"COG0583",164,103,101,118,890,79
"COG0584",39,49,26,72,46,59
"COG0585",3,7,4,17,25,11
"COG0586",7,5,19,8,4,6
"COG0587",293,279,274,242,180,289
"COG0588",39,32,29,33,12,41
"COG0589",31,45,17,45,83,15
"COG0590",30,33,33,24,21,34
"COG0591",70,254,70,208,327,167
"COG0592",104,76,92,96,36,121
"COG0593",153,102,147,90,78,156
"COG0594",4,2,3,3,18,5
"COG0595",99,48,93,25,33,56
"COG0596",318,279,393,369,257,326
"COG0597",39,36,16,30,27,36
"COG0598",4,2,0,3,21,0
"COG0599",10,8,7,9,17,3
"COG0600",82,40,34,55,39,27
"COG0601",82,88,88,138,29,75
"COG0602",18,21,32,29,14,34
"COG0603",14,15,27,22,13,33
"COG0604",212,127,175,201,144,182
"COG0605",25,20,16,13,19,30
"COG0606",19,51,2,5,36,2
"COG0607",77,58,63,74,70,70
"COG0608",80,92,25,66,51,41
"COG0609",0,9,47,3,38,32
"COG0610",4,30,29,20,128,16
"COG0611",51,18,57,30,22,46
"COG0612",63,185,79,104,253,102
"COG0613",13,19,17,16,23,17
"COG0614",13,16,29,20,26,39
"COG0615",4,10,6,18,13,21
"COG0616",69,63,80,66,67,98
"COG0617",135,95,126,93,73,132
"COG0618",9,38,18,22,12,28
"COG0619",2,6,25,3,3,6
"COG0620",29,71,19,53,21,21
"COG0621",140,149,133,163,80,139
"COG0622",2,4,4,8,2,6
"COG0623",65,31,50,42,4,62
"COG0624",174,245,129,206,131,169
"COG0625",164,57,147,86,175,111
"COG0626",113,121,135,108,10,116
"COG0627",6,4,3,10,25,4
"COG0628",33,56,50,52,63,48
"COG0629",56,31,31,28,22,36
"COG0630",0,20,8,5,1,20
"COG0631",6,16,4,9,40,3
"COG0632",13,28,15,21,17,18
"COG0633",43,23,44,17,8,21
"COG0634",9,32,9,15,3,2
"COG0635",49,72,55,55,70,32
"COG0636",3,6,13,14,10,4
"COG0637",60,19,34,22,40,36
"COG0638",0,15,5,35,0,6
"COG0639",22,33,21,23,36,16
"COG0640",13,27,8,33,32,13
"COG0641",7,23,2,5,12,1
"COG0642",444,418,295,293,2021,332
"COG0643",7,13,11,18,169,5
"COG0644",104,103,162,160,80,133
"COG0645",2,2,0,0,2,0
"COG0646",56,103,64,81,38,57
"COG0647",47,23,47,33,2,46
"COG0648",4,18,5,23,4,12
"COG0649",70,93,91,93,4,67
"COG0650",0,7,0,0,0,0
"COG0651",47,145,34,67,9,16
"COG0652",78,43,86,103,50,71
"COG0653",211,186,221,137,78,215
"COG0654",173,77,185,101,100,120
"COG0655",12,9,5,4,19,1
"COG0656",7,17,3,25,30,14
"COG0657",53,44,54,75,72,55
"COG0658",14,54,2,5,50,2
"COG0659",62,43,113,67,111,55
"COG0661",152,50,184,75,103,137
"COG0662",30,39,39,43,50,49
"COG0663",21,18,24,20,23,33
"COG0664",34,103,40,78,45,32
"COG0665",527,556,415,664,92,416
"COG0666",24,25,5,70,47,8
"COG0667",160,97,144,139,90,135
"COG0668",86,81,96,98,210,97
"COG0669",33,21,36,32,23,43
"COG0670",46,26,41,22,12,40
"COG0671",42,26,20,28,34,27
"COG0672",14,16,0,11,49,4
"COG0673",336,343,299,403,139,300
"COG0674",16,238,15,147,10,52
"COG0675",4,9,0,3,22,0
"COG0676",2,0,1,1,18,0
"COG0677",22,57,50,41,8,64
"COG0678",34,12,28,13,40,19
"COG0679",39,30,39,32,39,23
"COG0680",0,5,1,0,10,0
"COG0681",61,45,77,54,33,85
"COG0682",62,36,54,19,9,42
"COG0683",152,244,131,161,54,110
"COG0684",23,14,10,19,32,23
"COG0685",28,56,30,74,23,42
"COG0686",49,55,48,43,28,65
"COG0687",71,52,61,75,31,55
"COG0688",43,36,16,33,24,43
"COG0689",26,20,29,30,29,23
"COG0690",4,0,11,5,13,8
"COG0691",19,15,26,19,15,45
"COG0692",14,4,14,2,24,23
"COG0693",15,18,3,5,61,2
"COG0694",54,29,51,24,21,46
"COG0695",24,20,24,9,71,30
"COG0696",32,30,57,23,31,20
"COG0697",561,326,448,413,227,462
"COG0698",22,23,16,20,6,30
"COG0699",1,7,3,0,3,1
"COG0700",0,5,3,0,10,3
"COG0701",7,20,4,5,46,5
"COG0702",79,88,104,84,42,89
"COG0703",36,30,53,30,19,39
"COG0704",48,8,12,44,26,11
"COG0705",15,24,22,37,65,38
"COG0706",115,104,116,107,66,135
"COG0707",75,53,63,47,32,92
"COG0708",65,35,86,32,14,54
"COG0709",22,26,45,17,1,29
"COG0710",0,6,0,20,3,5
"COG0711",68,39,71,41,22,77
"COG0712",34,31,49,34,13,49
"COG0713",8,8,13,27,3,20
"COG0714",123,147,142,140,122,176
"COG0715",43,33,20,38,35,14
"COG0716",2,4,18,1,42,13
"COG0717",39,33,39,21,24,47
"COG0718",18,9,13,11,10,13
"COG0719",134,119,164,147,75,178
"COG0720",10,13,33,23,3,20
"COG0721",17,21,23,9,0,20
"COG0722",19,15,52,26,34,20
"COG0723",60,39,44,37,22,33
"COG0724",9,10,20,9,15,18
"COG0725",11,7,2,11,24,3
"COG0726",44,63,39,98,68,57
"COG0727",3,3,13,6,7,1
"COG0728",117,69,94,44,39,94
"COG0729",4,5,0,6,46,1
"COG0730",144,73,118,81,70,114
"COG0731",0,6,4,14,1,6
"COG0732",2,10,8,1,63,3
"COG0733",32,30,68,39,62,62
"COG0735",90,53,79,21,18,73
"COG0736",16,23,11,18,6,14
"COG0737",42,36,26,51,32,36
"COG0738",8,3,2,8,84,5
"COG0739",193,214,136,152,121,195
"COG0740",67,38,97,50,11,49
"COG0741",129,117,101,109,129,92
"COG0742",47,34,41,24,19,39
"COG0743",76,67,75,69,33,73
"COG0744",30,22,66,49,61,22
"COG0745",188,112,169,113,428,134
"COG0746",9,34,4,28,11,9
"COG0747",140,158,124,182,86,86
"COG0748",4,5,10,2,6,25
"COG0749",282,191,272,155,122,264
"COG0750",79,99,82,110,45,111
"COG0751",92,35,57,63,66,74
"COG0752",40,22,41,30,28,29
"COG0753",1,2,1,5,62,0
"COG0754",1,1,0,0,18,0
"COG0755",52,62,58,56,20,69
"COG0756",29,16,21,24,2,34
"COG0757",28,27,34,28,12,36
"COG0758",12,37,4,6,29,4
"COG0759",10,15,21,11,7,16
"COG0760",111,125,104,147,95,138
"COG0761",71,60,89,52,28,81
"COG0762",16,5,18,14,14,18
"COG0763",70,55,67,75,22,82
"COG0764",76,76,64,55,33,71
"COG0765",127,69,82,93,9,93
"COG0766",77,65,114,37,20,67
"COG0767",19,11,24,8,27,12
"COG0768",252,216,245,190,81,266
"COG0769",133,146,119,74,47,145
"COG0770",48,50,65,51,19,73
"COG0771",82,83,90,54,31,106
"COG0772",152,135,182,75,40,124
"COG0773",127,84,110,72,82,122
"COG0774",73,63,68,52,17,78
"COG0775",14,10,5,30,66,17
