"","X4_DCM_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X111_SUR_0d2.3","X31_SUR_0.0d2"
"COG0073",141,100,41,155,138,92
"COG0074",95,114,27,77,92,22
"COG0075",62,94,14,73,54,31
"COG0076",25,29,11,27,16,17
"COG0077",80,67,23,67,64,26
"COG0078",30,49,10,59,54,32
"COG0079",108,111,106,94,97,72
"COG0080",34,28,7,45,19,16
"COG0081",47,40,17,26,25,17
"COG0082",89,79,21,83,98,29
"COG0083",15,28,4,16,10,2
"COG0084",57,57,32,60,51,44
"COG0085",299,259,99,282,307,121
"COG0086",348,209,148,347,325,118
"COG0087",50,55,24,47,60,23
"COG0088",48,52,29,40,44,21
"COG0089",30,20,8,20,20,7
"COG0090",58,62,24,75,68,19
"COG0091",23,25,6,24,34,6
"COG0092",60,43,28,55,51,19
"COG0093",26,29,12,32,23,8
"COG0094",26,28,16,42,51,13
"COG0095",7,8,2,10,6,2
"COG0096",18,32,11,33,30,12
"COG0097",40,25,17,45,51,16
"COG0098",44,45,11,46,42,14
"COG0099",31,29,14,32,28,12
"COG0100",18,28,14,30,27,9
"COG0101",66,51,16,61,69,25
"COG0102",44,39,22,42,40,17
"COG0103",18,18,11,26,31,15
"COG0104",86,96,60,97,107,44
"COG0105",29,34,2,10,19,18
"COG0106",32,42,8,34,37,26
"COG0107",46,41,12,48,53,14
"COG0108",83,57,25,53,54,24
"COG0109",86,79,28,83,98,22
"COG0110",23,27,17,23,28,18
"COG0111",125,136,60,190,165,107
"COG0112",99,117,40,91,100,40
"COG0113",57,56,16,79,85,32
"COG0114",96,54,42,118,99,33
"COG0115",138,155,50,152,155,63
"COG0116",18,5,4,28,20,33
"COG0117",59,32,22,73,64,29
"COG0118",32,38,18,41,34,25
"COG0119",199,206,122,193,213,108
"COG0120",26,22,6,22,26,11
"COG0121",1,5,2,2,0,6
"COG0122",38,50,10,33,38,30
"COG0123",46,54,27,78,99,23
"COG0124",68,63,30,103,117,40
"COG0125",39,48,10,40,30,16
"COG0126",101,81,29,84,108,33
"COG0127",55,44,13,47,29,17
"COG0128",84,88,27,92,87,47
"COG0129",150,127,53,141,153,159
"COG0130",46,56,14,39,61,23
"COG0131",36,33,14,34,41,22
"COG0132",11,19,0,12,9,5
"COG0133",73,66,16,84,85,37
"COG0134",46,43,19,42,57,22
"COG0135",42,21,13,40,45,22
"COG0136",86,76,28,47,56,30
"COG0137",60,59,16,76,83,34
"COG0138",119,77,34,125,126,52
"COG0139",27,20,7,31,23,5
"COG0140",23,11,6,15,13,14
"COG0141",106,103,28,95,96,41
"COG0142",128,154,39,150,152,47
"COG0143",116,123,44,105,129,61
"COG0144",39,36,16,52,41,52
"COG0145",60,164,12,66,44,70
"COG0146",38,116,6,53,39,63
"COG0147",154,114,47,130,128,77
"COG0148",97,96,32,101,111,30
"COG0149",45,48,16,53,40,27
"COG0150",87,68,22,77,85,52
"COG0151",100,100,24,96,91,35
"COG0152",60,64,44,44,55,21
"COG0153",22,13,6,15,11,2
"COG0154",205,338,68,259,237,178
"COG0155",34,49,4,33,26,57
"COG0156",65,63,21,74,76,58
"COG0157",42,43,13,35,53,26
"COG0158",4,5,2,7,8,17
"COG0159",47,41,18,46,50,20
"COG0160",58,91,23,39,59,80
"COG0161",114,133,42,121,130,72
"COG0162",92,86,30,84,97,44
"COG0163",6,20,0,10,4,9
"COG0164",44,57,18,45,47,8
"COG0165",77,92,28,80,72,32
"COG0166",87,74,31,111,115,59
"COG0167",91,96,28,67,102,47
"COG0168",130,84,34,116,117,83
"COG0169",65,62,42,64,88,32
"COG0170",7,10,0,5,5,0
"COG0171",77,60,335,88,98,80
"COG0172",118,103,30,97,104,41
"COG0173",129,72,38,122,149,41
"COG0174",202,268,98,200,223,83
"COG0175",23,43,32,23,34,48
"COG0176",67,48,701,53,54,134
"COG0177",70,44,28,52,50,32
"COG0178",269,185,91,213,275,102
"COG0179",88,102,21,79,76,84
"COG0180",84,80,37,102,58,39
"COG0181",67,57,16,86,80,22
"COG0182",43,54,8,38,28,14
"COG0183",180,249,81,186,182,241
"COG0184",19,20,8,21,27,13
"COG0185",22,19,13,19,22,6
"COG0186",17,19,6,14,32,8
"COG0187",232,168,87,235,241,121
"COG0188",306,176,97,306,316,154
"COG0189",63,78,172,70,91,91
"COG0190",76,63,21,80,93,26
"COG0191",27,16,7,14,15,20
"COG0192",114,82,38,84,120,41
"COG0193",36,26,10,52,55,16
"COG0194",44,22,18,41,38,21
"COG0195",117,90,40,108,110,53
"COG0196",59,52,24,62,79,25
"COG0197",34,31,13,30,30,11
"COG0198",15,17,6,14,18,8
"COG0199",19,9,12,21,18,6
"COG0200",37,37,6,31,32,9
"COG0201",62,57,27,118,123,43
"COG0202",77,68,39,69,87,38
"COG0203",27,19,5,27,21,11
"COG0204",106,78,35,88,80,61
"COG0205",47,40,24,27,31,8
"COG0206",111,94,42,121,108,42
"COG0207",33,29,140,27,41,57
"COG0208",92,24,1545,75,92,275
"COG0209",295,238,3615,233,294,726
"COG0210",155,164,924,182,216,545
"COG0211",7,7,7,21,19,8
"COG0212",26,29,5,42,29,15
"COG0213",17,16,3,15,10,18
"COG0214",10,19,6,12,6,0
"COG0215",77,74,33,107,119,38
"COG0216",95,41,29,84,86,29
"COG0217",40,22,14,50,58,27
"COG0218",20,10,5,28,19,9
"COG0219",21,22,8,24,28,14
"COG0220",27,13,1,19,35,21
"COG0221",9,2,39,16,13,18
"COG0222",17,13,7,28,32,21
"COG0223",70,47,68,100,93,48
"COG0224",70,65,20,75,77,27
"COG0225",73,57,24,69,89,35
"COG0226",90,12,502,26,24,110
"COG0227",32,9,8,23,20,7
"COG0228",31,25,10,21,27,1
"COG0229",51,40,12,50,50,22
"COG0230",4,1,1,1,3,2
"COG0231",55,33,14,47,40,26
"COG0232",47,47,15,39,57,42
"COG0233",40,18,5,50,33,17
"COG0234",29,20,112,20,23,63
"COG0235",51,49,51,42,43,28
"COG0236",21,15,9,23,23,10
"COG0237",43,43,14,31,28,14
"COG0238",22,11,5,14,18,5
"COG0239",8,7,4,5,4,6
"COG0240",74,67,22,63,60,17
"COG0241",21,24,11,15,19,8
"COG0242",42,39,180,44,44,79
"COG0243",87,153,26,61,42,139
"COG0244",51,41,21,50,43,26
"COG0245",42,30,9,62,43,18
"COG0246",19,9,9,11,16,17
"COG0247",115,175,59,90,74,79
"COG0248",53,11,13,38,41,59
"COG0249",78,69,26,125,90,76
"COG0250",44,48,12,38,44,22
"COG0251",57,93,18,63,60,44
"COG0252",5,28,7,12,11,16
"COG0253",63,36,24,49,67,15
"COG0254",12,10,7,21,12,7
"COG0255",3,2,0,2,0,5
"COG0256",29,28,6,32,35,7
"COG0257",1,0,1,0,3,0
"COG0258",186,108,436,176,180,159
"COG0259",41,33,14,28,36,10
"COG0260",74,67,37,107,105,61
"COG0261",26,15,8,16,26,7
"COG0262",17,9,4,19,32,25
"COG0263",64,33,16,74,77,30
"COG0264",43,36,18,58,58,30
"COG0265",171,143,51,171,142,85
"COG0266",64,45,34,63,46,19
"COG0267",6,3,1,6,4,3
"COG0268",10,14,2,14,15,12
"COG0269",0,0,0,0,0,2
"COG0270",30,17,407,30,26,100
"COG0271",12,12,2,21,21,12
"COG0272",175,80,162,143,164,64
"COG0274",21,15,29,16,16,7
"COG0275",57,46,21,39,37,23
"COG0276",79,31,20,75,97,24
"COG0277",152,215,65,180,158,172
"COG0278",20,16,3,14,23,7
"COG0279",25,21,49,28,21,25
"COG0280",103,63,38,93,111,69
"COG0281",84,66,33,78,79,82
"COG0282",4,4,0,1,0,11
"COG0283",45,40,13,51,52,19
"COG0284",57,40,33,47,52,19
"COG0285",88,67,25,89,92,26
"COG0286",8,4,13,23,20,59
"COG0287",60,57,18,56,61,32
"COG0288",9,9,6,5,7,27
"COG0289",55,32,16,65,53,16
"COG0290",34,34,11,30,36,20
"COG0291",10,10,2,6,9,8
"COG0292",24,19,10,32,36,11
"COG0293",36,41,6,27,33,18
"COG0294",86,61,24,32,55,17
"COG0295",12,9,2,5,3,3
"COG0296",23,27,7,34,30,19
"COG0297",31,16,2,33,25,14
"COG0298",0,0,0,0,0,0
"COG0299",56,39,27,43,39,17
"COG0300",29,19,12,26,24,17
"COG0301",2,43,3,2,1,7
"COG0302",57,51,43,38,56,30
"COG0303",52,86,17,42,53,41
"COG0304",136,98,60,131,120,90
"COG0305",135,72,2144,145,178,576
"COG0306",19,43,6,30,49,23
"COG0307",42,27,19,47,29,21
"COG0308",143,194,43,127,121,93
"COG0309",0,5,0,2,1,7
"COG0310",5,0,2,4,4,1
"COG0311",13,19,2,9,5,1
"COG0312",147,80,66,139,140,49
"COG0313",62,39,24,59,56,23
"COG0314",20,23,6,11,17,9
"COG0315",19,26,5,18,18,12
"COG0316",48,63,95,51,58,38
"COG0317",153,93,60,165,153,101
"COG0318",348,433,119,303,300,468
"COG0319",35,24,8,24,26,9
"COG0320",78,38,18,89,91,35
"COG0321",40,16,13,52,40,33
"COG0322",160,104,59,131,152,52
"COG0323",25,35,13,34,33,43
"COG0324",73,44,16,50,61,22
"COG0325",65,33,12,50,44,21
"COG0326",83,44,9,70,79,36
"COG0327",9,4,8,13,11,13
"COG0328",40,18,16,40,27,8
"COG0329",97,123,41,110,115,57
"COG0330",108,97,43,80,80,68
"COG0331",62,38,20,64,82,20
"COG0332",51,24,16,65,66,33
"COG0333",7,6,2,3,7,2
"COG0334",61,78,26,83,84,58
"COG0335",34,23,13,25,37,19
"COG0336",61,32,18,65,58,19
"COG0337",85,53,33,73,111,26
"COG0338",18,20,730,12,16,91
"COG0339",52,26,13,62,44,66
"COG0340",44,55,15,37,52,22
"COG0341",63,48,34,58,88,57
"COG0342",131,85,49,116,136,58
"COG0343",85,91,41,101,73,27
"COG0344",37,29,11,18,16,9
"COG0345",52,36,15,61,36,43
"COG0346",59,61,12,45,46,100
"COG0347",32,12,6,24,15,16
"COG0348",2,12,4,5,0,43
"COG0349",39,40,12,46,41,45
"COG0350",23,26,5,12,14,29
"COG0351",24,37,4,38,26,17
"COG0352",11,23,7,36,32,33
"COG0353",41,35,15,42,44,16
"COG0354",52,47,14,51,47,30
"COG0355",35,17,6,31,23,14
"COG0356",67,44,21,69,60,23
"COG0357",37,29,17,37,39,19
"COG0358",151,118,417,143,123,118
"COG0359",37,27,16,30,34,18
"COG0360",23,19,13,30,21,15
"COG0361",24,24,17,12,13,5
"COG0362",21,9,11,32,28,7
"COG0363",32,22,22,32,34,23
"COG0364",22,5,1216,21,22,76
"COG0365",261,268,84,239,292,164
"COG0366",68,36,32,40,31,56
"COG0367",104,95,274,122,112,79
"COG0368",11,12,0,18,9,7
"COG0369",30,18,14,50,34,24
"COG0370",3,21,3,5,2,8
"COG0371",12,17,0,18,11,1
"COG0372",94,89,37,104,104,54
"COG0373",43,63,10,46,40,23
"COG0374",0,1,0,0,0,8
"COG0375",0,0,1,1,1,0
"COG0376",98,46,29,86,95,62
"COG0377",34,45,10,41,23,10
"COG0378",21,7,5,8,3,8
"COG0379",46,47,14,55,40,34
"COG0380",10,13,7,15,7,24
"COG0381",42,26,60,50,53,34
"COG0382",88,60,26,92,76,48
"COG0383",4,6,3,23,6,0
"COG0384",16,11,6,22,19,11
"COG0385",20,21,18,42,32,47
"COG0386",50,27,10,36,39,12
"COG0387",4,3,0,2,3,1
"COG0388",105,132,31,103,91,166
"COG0389",106,97,37,103,99,84
"COG0390",1,17,2,2,3,4
"COG0391",20,37,9,30,23,6
"COG0392",9,34,1,13,17,11
"COG0393",10,7,0,4,3,3
"COG0394",29,12,9,21,17,24
"COG0395",114,112,33,113,111,78
"COG0396",67,36,29,50,60,24
"COG0397",64,23,21,88,81,28
"COG0398",28,29,17,39,33,36
"COG0399",176,217,733,156,190,188
"COG0400",40,20,9,39,46,22
"COG0401",0,0,0,0,0,4
"COG0402",69,106,17,52,55,101
"COG0403",146,96,77,162,152,118
"COG0404",560,521,173,485,549,77
"COG0405",129,144,29,157,134,92
"COG0406",46,34,19,37,35,25
"COG0407",71,36,27,78,77,24
"COG0408",56,12,19,49,60,22
"COG0409",0,0,0,0,0,4
"COG0410",74,102,38,77,74,106
"COG0411",81,88,37,68,74,105
"COG0412",30,83,13,44,33,41
"COG0413",103,47,133,73,57,38
"COG0414",58,25,16,43,55,35
"COG0415",157,11,62,222,279,44
"COG0416",44,43,14,36,30,18
"COG0417",106,59,2811,78,105,429
"COG0418",12,6,7,24,19,12
"COG0419",20,23,834,21,25,238
"COG0420",2,28,37,6,0,21
"COG0421",14,23,2,7,11,20
"COG0422",23,38,7,29,29,29
"COG0423",91,78,25,53,73,0
"COG0424",47,35,13,56,42,24
"COG0425",6,12,2,1,2,8
"COG0426",25,0,3,39,22,10
"COG0427",4,5,0,2,3,30
"COG0428",10,13,7,7,7,7
"COG0429",16,6,3,20,11,13
"COG0430",0,3,0,0,0,0
"COG0431",11,21,11,15,14,33
"COG0432",17,18,8,17,17,2
"COG0433",4,27,29,7,6,71
"COG0434",8,4,2,7,3,2
"COG0435",11,10,3,31,20,21
"COG0436",250,289,80,216,250,162
"COG0437",35,38,7,35,43,12
"COG0438",441,425,790,486,442,445
"COG0439",131,138,42,126,138,113
"COG0440",40,24,12,39,39,14
"COG0441",115,107,56,172,169,65
"COG0442",106,107,33,111,119,46
"COG0443",235,173,71,233,233,92
"COG0444",31,72,16,23,24,64
"COG0445",149,78,44,137,129,50
"COG0446",213,232,48,156,206,156
"COG0447",16,17,2,17,6,2
"COG0448",12,5,0,23,16,11
"COG0449",119,122,81,129,137,71
"COG0450",13,27,28,25,15,38
"COG0451",507,434,2755,474,472,576
"COG0452",85,65,26,85,91,29
"COG0454",73,65,35,81,65,119
"COG0455",8,18,1,6,10,6
"COG0456",25,23,8,23,19,29
"COG0457",406,563,89,362,404,186
"COG0458",255,223,85,238,230,86
"COG0459",177,185,652,189,170,207
"COG0460",86,78,25,73,90,40
"COG0461",60,59,17,51,48,27
"COG0462",94,76,48,68,89,56
"COG0463",300,430,678,347,347,242
"COG0464",43,112,28,51,35,21
"COG0465",190,111,65,254,178,79
"COG0466",137,113,35,120,161,98
"COG0467",8,0,5,27,18,1
"COG0468",112,89,1188,110,128,296
"COG0469",87,54,22,79,82,39
"COG0470",103,77,1169,78,89,224
"COG0471",88,104,22,111,86,94
"COG0472",98,90,50,94,121,48
"COG0473",86,110,29,96,103,65
"COG0474",17,20,21,11,2,23
"COG0475",44,75,17,33,28,79
"COG0476",54,57,29,53,53,22
"COG0477",481,572,204,469,448,692
"COG0478",1,0,1,0,0,0
"COG0479",76,68,37,52,71,39
"COG0480",169,205,46,172,153,71
"COG0481",147,89,39,166,138,43
"COG0482",58,44,11,77,77,40
"COG0483",91,78,21,114,105,65
"COG0484",69,79,28,123,120,49
"COG0486",93,59,20,96,99,41
"COG0488",134,116,35,122,82,188
"COG0489",87,108,34,74,80,105
"COG0490",0,0,0,0,0,0
"COG0491",177,219,56,161,166,173
"COG0492",153,109,50,154,165,50
"COG0493",97,90,39,81,79,45
"COG0494",133,119,49,102,106,116
"COG0495",204,186,65,197,188,96
"COG0496",35,27,4,27,27,25
"COG0497",39,34,15,38,31,39
"COG0498",111,129,34,107,103,32
"COG0499",105,101,39,114,131,59
"COG0500",306,413,456,282,291,309
"COG0501",57,41,23,54,76,82
"COG0502",14,18,4,15,20,29
"COG0503",46,42,30,24,22,10
"COG0504",138,101,37,114,136,44
"COG0505",57,45,29,75,80,35
"COG0506",53,42,18,55,41,64
"COG0507",55,63,58,51,27,116
"COG0508",205,125,71,198,228,117
"COG0509",19,9,10,22,24,8
"COG0510",19,8,7,7,7,5
"COG0511",50,46,10,40,36,57
"COG0512",60,45,12,52,57,26
"COG0513",205,170,52,157,186,203
"COG0514",37,13,10,36,24,53
"COG0515",92,48,42,70,32,48
"COG0516",110,105,151,94,123,93
"COG0517",115,162,60,108,144,111
"COG0518",137,152,38,117,132,60
"COG0519",105,100,32,103,108,53
"COG0520",93,96,37,143,142,43
"COG0521",19,29,10,19,24,22
"COG0522",50,53,9,42,52,18
"COG0523",60,19,11,53,35,25
"COG0524",158,171,45,159,161,98
"COG0525",206,171,72,173,202,76
"COG0526",187,186,114,203,206,117
"COG0527",114,101,35,92,105,67
"COG0528",40,40,11,38,51,18
"COG0529",15,33,29,38,33,36
"COG0530",57,41,16,40,48,41
"COG0531",46,127,25,46,33,89
"COG0532",147,162,50,147,182,67
"COG0533",84,88,27,84,88,29
"COG0534",118,113,52,114,103,110
"COG0535",32,86,73,52,37,55
"COG0536",87,57,25,74,85,29
"COG0537",53,45,25,42,47,23
"COG0538",86,48,26,78,109,28
"COG0539",115,81,53,156,144,54
"COG0540",73,82,25,78,80,28
"COG0541",50,79,29,76,104,51
"COG0542",164,135,218,228,197,224
"COG0543",20,26,7,11,9,32
"COG0544",108,56,28,90,90,55
"COG0545",29,22,11,39,38,25
"COG0546",48,56,24,59,49,52
"COG0547",60,77,13,78,62,42
"COG0548",37,67,20,30,44,27
"COG0549",5,27,0,10,4,6
"COG0550",202,137,68,219,205,99
"COG0551",18,13,11,25,28,45
"COG0552",65,65,14,49,37,17
"COG0553",45,54,1070,88,41,549
"COG0554",74,61,20,71,72,30
"COG0555",1,7,0,2,2,10
"COG0556",158,95,48,170,204,53
"COG0557",102,66,26,106,82,78
"COG0558",47,70,25,55,56,26
"COG0559",99,116,41,87,87,168
"COG0560",22,38,7,29,15,37
"COG0561",33,30,78,26,22,69
"COG0562",3,2,48,5,4,6
"COG0563",41,34,33,58,45,24
"COG0564",116,82,54,120,133,65
"COG0565",27,15,8,50,50,21
"COG0566",90,45,33,107,92,40
"COG0567",151,81,44,99,122,62
"COG0568",184,142,186,240,227,112
"COG0569",77,70,24,82,81,48
"COG0571",56,34,19,40,55,17
"COG0572",12,14,7,7,0,3
"COG0573",89,7,22,17,11,45
"COG0574",144,208,57,133,119,76
"COG0575",40,42,14,53,40,23
"COG0576",37,40,17,49,47,16
"COG0577",130,98,40,139,110,77
"COG0578",39,27,18,44,31,69
"COG0579",31,41,12,39,36,23
"COG0580",31,32,3,23,25,4
"COG0581",73,11,31,20,14,45
"COG0582",72,137,351,93,92,450
"COG0583",78,113,99,108,90,767
"COG0584",37,58,23,47,54,33
"COG0585",11,18,7,4,7,8
"COG0586",11,13,1,19,10,9
"COG0587",273,204,686,282,297,367
"COG0588",40,25,12,27,42,16
"COG0589",16,36,7,32,21,54
"COG0590",26,30,8,51,40,21
"COG0591",124,207,38,87,97,169
"COG0592",120,90,44,90,87,36
"COG0593",133,97,45,154,137,70
"COG0594",6,4,0,4,6,5
"COG0595",47,47,21,80,82,31
"COG0596",417,343,126,383,333,346
"COG0597",24,30,7,32,35,23
"COG0598",2,3,4,2,1,28
"COG0599",10,4,4,7,7,16
"COG0600",33,58,24,41,44,117
"COG0601",108,144,36,62,56,84
"COG0602",23,42,40,31,26,33
"COG0603",17,44,35,21,12,25
"COG0604",179,204,63,177,208,156
"COG0605",16,5,10,26,38,28
"COG0606",4,7,2,15,3,35
"COG0607",93,95,26,69,86,44
"COG0608",62,77,25,50,56,51
"COG0609",14,12,4,48,37,56
"COG0610",7,19,10,19,17,89
"COG0611",59,50,11,47,52,14
"COG0612",99,123,18,117,101,85
"COG0613",12,29,5,19,9,16
"COG0614",28,45,10,32,30,75
"COG0615",7,10,45,15,9,7
"COG0616",55,57,33,86,95,53
"COG0617",123,79,125,130,118,70
"COG0618",24,19,10,14,26,2
"COG0619",10,4,5,11,12,3
"COG0620",30,72,12,33,50,49
"COG0621",137,157,45,161,160,78
"COG0622",5,6,2,1,7,0
"COG0623",60,39,19,52,74,29
"COG0624",170,213,135,160,196,116
"COG0625",125,86,32,109,122,171
"COG0626",132,94,35,122,136,99
"COG0627",15,15,4,9,6,34
"COG0628",48,51,26,71,47,89
"COG0629",25,22,58,49,33,36
"COG0630",3,3,11,7,15,14
"COG0631",14,7,9,15,3,19
"COG0632",20,20,4,20,18,8
"COG0633",42,23,233,53,28,28
"COG0634",12,10,12,9,5,10
"COG0635",39,38,17,53,41,53
"COG0636",3,1,0,10,7,6
"COG0637",36,21,112,40,46,31
"COG0638",7,56,6,9,8,0
"COG0639",39,23,11,32,17,54
"COG0640",7,24,8,15,10,74
"COG0641",2,3,8,7,0,2
"COG0642",319,335,217,344,297,1223
"COG0643",2,12,10,6,3,96
"COG0644",118,182,44,150,137,81
"COG0645",0,0,0,0,0,4
"COG0646",78,109,26,59,60,66
"COG0647",36,31,18,43,45,18
"COG0648",13,38,3,9,6,0
"COG0649",73,89,29,76,62,22
"COG0650",0,0,0,0,0,0
"COG0651",16,88,6,17,20,35
"COG0652",93,115,26,96,92,37
"COG0653",235,162,75,185,210,90
"COG0654",156,108,54,92,85,170
"COG0655",7,8,2,13,8,41
"COG0656",13,29,7,6,12,39
"COG0657",90,82,24,76,76,115
"COG0658",4,13,5,16,2,31
"COG0659",69,45,17,87,61,123
"COG0661",148,77,44,168,158,90
"COG0662",55,43,309,54,43,100
"COG0663",24,7,9,36,24,34
"COG0664",33,54,10,48,27,106
"COG0665",518,578,146,432,521,154
"COG0666",23,85,17,41,30,14
"COG0667",136,181,31,119,156,126
"COG0668",53,63,18,110,108,134
"COG0669",31,19,7,26,33,17
"COG0670",36,24,17,33,44,26
"COG0671",24,27,123,16,23,57
"COG0672",16,22,2,2,2,42
"COG0673",337,375,155,310,363,154
"COG0674",47,118,16,38,17,4
"COG0675",1,0,20,2,0,9
"COG0676",1,0,0,0,1,5
"COG0677",54,59,14,41,58,35
"COG0678",35,21,117,11,19,20
"COG0679",43,26,15,41,43,48
"COG0680",0,0,0,0,0,0
"COG0681",41,47,12,58,69,23
"COG0682",60,34,15,56,57,18
"COG0683",115,163,57,72,77,152
"COG0684",17,23,7,32,24,30
"COG0685",64,66,10,41,50,21
"COG0686",52,33,22,46,36,14
"COG0687",79,97,19,50,61,55
"COG0688",34,33,12,27,35,17
"COG0689",33,40,11,23,26,16
"COG0690",8,1,2,14,6,8
"COG0691",33,20,8,42,44,21
"COG0692",26,6,15,24,15,21
"COG0693",8,19,9,2,2,41
"COG0694",48,38,19,42,48,24
"COG0695",30,13,94,22,21,36
"COG0696",38,20,11,48,36,13
"COG0697",506,318,138,461,527,210
"COG0698",29,16,42,16,19,10
"COG0699",0,2,2,3,1,1
"COG0700",0,2,0,5,2,11
"COG0701",1,9,1,8,5,14
"COG0702",95,84,24,124,87,66
"COG0703",45,30,8,47,50,14
"COG0704",54,62,13,12,10,24
"COG0705",31,45,13,27,37,31
"COG0706",140,68,30,130,125,70
"COG0707",63,51,25,64,75,26
"COG0708",66,50,20,59,54,45
"COG0709",41,24,5,36,18,22
"COG0710",3,28,0,3,1,1
"COG0711",58,39,22,72,60,7
"COG0712",45,24,11,52,64,19
"COG0713",16,18,7,13,16,7
"COG0714",135,142,1358,155,162,390
"COG0715",20,54,45,18,17,175
"COG0716",9,1,3,21,13,9
"COG0717",34,30,178,49,48,35
"COG0718",21,13,7,19,14,8
"COG0719",177,147,65,189,176,59
"COG0720",20,20,3,17,21,0
"COG0721",24,13,10,26,18,9
"COG0722",26,11,1,31,38,30
"COG0723",43,33,25,43,38,26
"COG0724",20,6,5,28,15,2
"COG0725",7,9,2,4,5,15
"COG0726",99,91,45,71,76,73
"COG0727",6,7,1,6,3,3
"COG0728",102,64,22,94,114,43
"COG0729",1,8,3,1,0,43
"COG0730",118,84,45,105,123,71
"COG0731",6,23,1,3,0,1
"COG0732",3,4,5,12,16,48
"COG0733",50,32,19,56,51,37
"COG0735",70,36,32,74,63,23
"COG0736",9,14,7,11,10,7
"COG0737",31,35,7,28,31,50
"COG0738",9,9,5,6,6,13
"COG0739",184,158,232,193,180,155
"COG0740",61,51,145,82,81,74
"COG0741",88,98,80,117,114,131
"COG0742",49,28,16,40,46,19
"COG0743",52,51,19,63,60,30
"COG0744",34,39,14,42,39,91
"COG0745",157,95,86,162,155,232
"COG0746",20,29,4,11,9,4
"COG0747",136,213,38,130,126,180
"COG0748",2,9,1,18,17,3
"COG0749",231,146,2546,241,267,1126
"COG0750",91,110,47,95,84,43
"COG0751",72,66,28,67,69,68
"COG0752",22,16,4,39,36,19
"COG0753",0,16,3,1,0,46
"COG0754",1,2,0,2,0,2
"COG0755",65,52,21,71,83,22
"COG0756",28,22,125,29,30,25
"COG0757",33,34,11,37,24,13
"COG0758",8,8,2,13,2,32
"COG0759",9,10,4,12,14,5
"COG0760",131,99,33,109,110,106
"COG0761",80,38,15,67,70,29
"COG0762",23,4,4,13,8,11
"COG0763",68,35,24,66,82,19
"COG0764",60,76,22,62,66,55
"COG0765",138,82,50,91,92,57
"COG0766",90,60,31,88,96,29
"COG0767",14,10,6,24,19,18
"COG0768",244,157,82,207,263,97
"COG0769",106,76,34,128,117,46
"COG0770",72,45,21,65,79,43
"COG0771",79,50,23,84,89,33
"COG0772",177,119,45,124,169,64
"COG0773",120,90,38,102,116,68
"COG0774",75,49,12,80,79,38
"COG0775",13,23,36,22,6,48
