"","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG0052",34,40,54,62,48,76
"COG0053",17,6,11,10,16,7
"COG0054",15,24,36,27,27,26
"COG0055",69,59,104,96,86,102
"COG0056",65,103,181,100,85,131
"COG0057",114,101,102,99,72,110
"COG0058",30,31,7,34,23,45
"COG0059",46,55,71,82,66,66
"COG0060",185,157,243,187,224,237
"COG0061",47,54,76,62,77,62
"COG0062",50,32,20,44,58,33
"COG0063",62,54,36,66,59,42
"COG0064",63,65,93,83,81,110
"COG0065",60,112,100,70,70,79
"COG0066",26,37,50,38,33,35
"COG0067",96,133,243,181,187,208
"COG0068",15,4,1,6,0,4
"COG0069",139,190,343,222,232,294
"COG0070",84,145,215,106,120,129
"COG0071",170,44,32,24,36,87
"COG0072",114,103,191,137,190,197
"COG0073",78,111,135,128,123,129
"COG0074",43,54,97,64,71,88
"COG0075",56,66,40,95,78,57
"COG0076",55,32,16,47,26,15
"COG0077",33,33,66,54,45,74
"COG0078",52,50,62,49,60,66
"COG0079",115,103,94,124,116,103
"COG0080",42,26,36,21,33,43
"COG0081",36,47,48,34,56,46
"COG0082",40,59,77,68,72,90
"COG0083",22,15,6,23,18,12
"COG0084",48,44,64,41,54,48
"COG0085",252,229,310,245,253,276
"COG0086",234,225,326,266,298,303
"COG0087",62,36,60,48,56,52
"COG0088",40,39,43,38,51,46
"COG0089",23,16,21,19,23,20
"COG0090",54,47,63,45,44,54
"COG0091",20,12,22,25,27,29
"COG0092",37,45,66,48,56,42
"COG0093",20,12,33,28,18,27
"COG0094",42,32,50,42,46,37
"COG0095",25,16,1,17,5,5
"COG0096",23,16,24,22,31,41
"COG0097",30,29,27,43,48,39
"COG0098",39,40,43,49,41,36
"COG0099",29,36,39,31,39,22
"COG0100",29,33,32,28,32,21
"COG0101",25,44,61,55,46,60
"COG0102",27,38,43,21,40,28
"COG0103",28,21,37,36,29,35
"COG0104",81,88,116,86,105,110
"COG0105",27,28,35,37,35,19
"COG0106",19,21,44,49,34,29
"COG0107",38,31,54,34,50,53
"COG0108",29,73,83,62,57,58
"COG0109",71,64,79,78,71,58
"COG0110",55,29,37,24,32,26
"COG0111",93,150,134,227,194,157
"COG0112",81,74,127,69,63,64
"COG0113",16,47,60,47,45,73
"COG0114",50,63,102,92,101,110
"COG0115",102,143,148,131,129,170
"COG0116",22,36,5,24,8,13
"COG0117",34,40,65,38,47,48
"COG0118",38,31,48,40,29,52
"COG0119",126,172,184,175,210,223
"COG0120",18,28,15,17,24,19
"COG0121",10,6,0,8,4,1
"COG0122",47,35,41,48,39,43
"COG0123",37,37,83,49,54,44
"COG0124",76,75,113,105,96,111
"COG0125",48,42,42,39,54,31
"COG0126",72,77,102,86,79,94
"COG0127",45,32,54,54,52,57
"COG0128",48,62,112,77,92,101
"COG0129",85,111,131,153,118,159
"COG0130",50,45,60,49,42,47
"COG0131",23,26,23,37,36,38
"COG0132",16,22,3,8,6,5
"COG0133",38,58,77,87,68,74
"COG0134",24,39,53,47,41,37
"COG0135",14,15,21,33,22,29
"COG0136",51,69,74,66,70,92
"COG0137",55,58,80,64,69,64
"COG0138",55,68,82,108,100,135
"COG0139",13,20,26,21,29,28
"COG0140",9,7,21,17,11,13
"COG0141",42,69,106,94,87,91
"COG0142",95,109,165,140,167,148
"COG0143",103,93,120,117,137,130
"COG0144",52,50,38,42,29,33
"COG0145",93,208,44,86,109,31
"COG0146",79,174,32,117,131,38
"COG0147",75,106,125,124,113,138
"COG0148",77,80,109,77,86,90
"COG0149",43,36,64,46,57,69
"COG0150",38,76,80,69,73,109
"COG0151",69,75,98,81,78,90
"COG0152",47,52,51,69,73,77
"COG0153",26,12,17,17,25,16
"COG0154",155,303,243,272,296,227
"COG0155",49,49,7,62,42,24
"COG0156",73,77,53,80,67,57
"COG0157",28,36,32,24,33,24
"COG0158",17,10,3,5,6,4
"COG0159",22,41,46,41,48,40
"COG0160",63,65,73,56,68,72
"COG0161",52,95,97,116,139,115
"COG0162",66,64,101,95,85,87
"COG0163",25,13,5,12,27,4
"COG0164",43,35,59,57,51,48
"COG0165",59,48,75,100,88,69
"COG0166",75,72,104,86,98,85
"COG0167",69,72,106,80,80,77
"COG0168",88,77,147,76,122,134
"COG0169",43,55,64,59,57,62
"COG0170",31,5,7,12,7,11
"COG0171",64,74,86,65,49,69
"COG0172",87,65,109,92,90,83
"COG0173",76,96,144,110,99,131
"COG0174",110,132,217,162,201,224
"COG0175",49,62,17,29,29,21
"COG0176",39,35,35,46,51,94
"COG0177",42,32,63,56,52,61
"COG0178",130,211,280,192,189,262
"COG0179",61,82,68,96,78,65
"COG0180",79,69,108,71,83,90
"COG0181",27,40,74,56,48,61
"COG0182",39,25,25,21,44,35
"COG0183",203,245,189,202,263,228
"COG0184",22,20,29,17,28,26
"COG0185",24,16,25,13,24,20
"COG0186",21,10,19,18,17,16
"COG0187",155,190,246,211,221,217
"COG0188",169,230,340,231,214,276
"COG0189",124,55,62,66,65,62
"COG0190",42,37,85,57,66,67
"COG0191",13,19,23,24,13,12
"COG0192",71,56,105,88,90,90
"COG0193",34,36,44,32,43,42
"COG0194",24,29,40,34,39,47
"COG0195",62,72,107,84,78,112
"COG0196",26,50,67,54,55,72
"COG0197",27,23,37,26,26,24
"COG0198",20,17,18,13,12,15
"COG0199",9,14,18,19,17,14
"COG0200",19,29,32,35,28,29
"COG0201",88,69,110,88,97,91
"COG0202",66,62,92,72,75,75
"COG0203",9,16,35,25,27,33
"COG0204",81,128,142,101,108,111
"COG0205",29,34,48,29,27,41
"COG0206",118,72,121,97,99,109
"COG0207",43,43,54,30,28,29
"COG0208",90,26,58,53,63,149
"COG0209",491,199,257,192,242,385
"COG0210",322,176,216,174,184,184
"COG0211",13,17,21,26,12,29
"COG0212",19,23,37,27,23,31
"COG0213",41,23,13,16,29,12
"COG0214",16,11,11,18,27,10
"COG0215",84,93,130,124,107,118
"COG0216",39,48,70,85,69,84
"COG0217",26,37,54,36,42,58
"COG0218",7,21,20,14,12,21
"COG0219",21,14,25,30,27,32
"COG0220",11,29,24,24,10,25
"COG0221",7,11,3,11,7,8
"COG0222",18,23,32,27,25,22
"COG0223",85,62,84,74,76,86
"COG0224",31,37,76,55,49,83
"COG0225",38,50,70,56,60,73
"COG0226",11,30,17,80,19,54
"COG0227",5,11,23,13,18,22
"COG0228",16,19,33,19,21,31
"COG0229",17,33,67,40,25,40
"COG0230",0,0,2,3,1,4
"COG0231",39,33,48,37,48,50
"COG0232",23,36,51,45,40,64
"COG0233",16,35,50,40,38,35
"COG0234",53,18,27,28,36,33
"COG0235",27,59,47,39,43,48
"COG0236",19,17,15,24,17,14
"COG0237",20,41,64,61,47,55
"COG0238",13,10,14,13,16,19
"COG0239",7,8,12,10,3,3
"COG0240",29,39,68,54,62,56
"COG0241",25,19,11,22,30,26
"COG0242",88,40,57,47,39,76
"COG0243",141,182,45,135,159,93
"COG0244",43,41,54,39,61,43
"COG0245",30,31,60,40,30,47
"COG0246",15,12,19,10,9,13
"COG0247",131,108,77,135,175,103
"COG0248",48,45,32,42,21,33
"COG0249",73,88,74,138,68,70
"COG0250",33,46,65,51,43,37
"COG0251",43,97,62,57,89,47
"COG0252",42,29,11,14,28,9
"COG0253",27,47,55,55,50,67
"COG0254",10,19,26,14,15,18
"COG0255",5,2,0,7,4,2
"COG0256",30,22,29,21,22,29
"COG0257",1,0,0,0,0,0
"COG0258",167,91,154,186,144,192
"COG0259",8,11,37,12,20,28
"COG0260",96,102,89,94,116,108
"COG0261",18,24,34,24,14,28
"COG0262",19,17,26,20,13,16
"COG0263",37,49,69,54,61,61
"COG0264",39,41,67,29,24,46
"COG0265",184,214,164,152,153,150
"COG0266",19,59,52,67,53,56
"COG0267",2,6,2,3,5,5
"COG0268",9,17,13,15,11,12
"COG0269",0,0,0,0,0,0
"COG0270",114,46,46,51,36,38
"COG0271",5,8,20,15,14,17
"COG0272",109,116,167,128,141,160
"COG0274",19,14,18,18,21,20
"COG0275",36,28,82,48,46,58
"COG0276",31,48,108,53,53,75
"COG0277",157,191,167,244,191,186
"COG0278",17,11,29,16,18,19
"COG0279",33,30,21,15,23,28
"COG0280",55,55,93,61,83,110
"COG0281",78,60,81,76,79,79
"COG0282",14,5,0,6,7,3
"COG0283",21,44,53,53,32,61
"COG0284",41,57,69,34,36,33
"COG0285",37,68,93,81,91,90
"COG0286",47,38,19,16,16,9
"COG0287",29,46,73,46,59,62
"COG0288",13,15,6,7,5,6
"COG0289",15,25,48,48,40,44
"COG0290",15,29,38,34,44,43
"COG0291",6,13,8,9,6,15
"COG0292",12,13,24,19,24,28
"COG0293",15,17,46,17,36,34
"COG0294",34,45,65,59,68,66
"COG0295",18,3,4,4,6,3
"COG0296",19,34,18,43,16,26
"COG0297",23,25,23,22,11,16
"COG0298",5,0,0,1,0,0
"COG0299",28,39,54,43,56,79
"COG0300",28,27,31,17,20,17
"COG0301",34,13,1,13,22,3
"COG0302",52,32,49,38,40,45
"COG0303",40,60,39,72,87,55
"COG0304",74,114,156,110,92,118
"COG0305",482,99,135,130,123,161
"COG0306",28,40,55,21,23,35
"COG0307",24,34,46,42,42,39
"COG0308",185,141,172,162,116,140
"COG0309",17,5,0,6,9,0
"COG0310",1,0,9,0,2,7
"COG0311",14,11,6,14,27,14
"COG0312",51,91,136,92,82,129
"COG0313",22,37,58,53,47,57
"COG0314",20,18,16,18,14,17
"COG0315",20,19,18,22,22,22
"COG0316",49,41,65,52,54,51
"COG0317",126,124,162,133,99,143
"COG0318",202,383,323,405,321,315
"COG0319",10,17,26,29,30,29
"COG0320",34,71,79,55,69,87
"COG0321",24,29,65,34,43,58
"COG0322",37,67,119,142,125,148
"COG0323",29,34,25,50,49,39
"COG0324",24,21,52,64,55,75
"COG0325",24,29,64,39,33,55
"COG0326",22,58,58,39,25,31
"COG0327",5,13,9,13,10,9
"COG0328",21,31,40,32,32,31
"COG0329",52,78,93,117,147,123
"COG0330",80,102,152,119,120,147
"COG0331",33,37,72,60,45,68
"COG0332",63,60,60,63,49,69
"COG0333",3,3,10,2,7,3
"COG0334",90,86,74,47,84,54
"COG0335",15,24,38,24,30,33
"COG0336",26,34,53,50,48,56
"COG0337",53,62,71,61,60,79
"COG0338",93,21,11,19,30,56
"COG0339",91,70,38,54,45,43
"COG0340",52,44,45,32,44,56
"COG0341",50,27,50,56,54,68
"COG0342",64,65,81,107,93,127
"COG0343",73,67,94,74,85,79
"COG0344",25,22,31,30,40,39
"COG0345",23,25,55,38,39,47
"COG0346",48,88,49,78,56,53
"COG0347",20,23,24,32,15,17
"COG0348",54,19,5,30,9,8
"COG0349",21,41,39,49,31,40
"COG0350",22,25,20,26,22,14
"COG0351",38,36,22,28,41,38
"COG0352",28,41,22,37,24,37
"COG0353",21,20,45,27,40,42
"COG0354",20,33,55,41,35,43
"COG0355",14,20,32,25,21,20
"COG0356",29,46,86,58,54,84
"COG0357",20,28,41,30,29,31
"COG0358",174,95,125,128,138,133
"COG0359",18,29,33,32,26,29
"COG0360",11,30,32,25,23,24
"COG0361",18,16,25,20,22,24
"COG0362",19,14,25,28,13,25
"COG0363",32,27,30,28,17,19
"COG0364",43,19,6,27,3,8
"COG0365",228,206,344,251,286,329
"COG0366",119,82,45,89,32,62
"COG0367",144,135,118,90,139,100
"COG0368",5,14,3,13,14,4
"COG0369",38,44,28,28,37,17
"COG0370",39,10,7,12,23,2
"COG0371",22,15,7,10,23,10
"COG0372",66,92,96,87,88,87
"COG0373",37,53,28,33,34,25
"COG0374",20,7,0,6,0,2
"COG0375",2,1,0,0,0,0
"COG0376",29,54,123,43,59,97
"COG0377",13,19,20,38,47,29
"COG0378",15,16,3,16,5,16
"COG0379",26,39,43,71,44,68
"COG0380",1,10,1,7,14,2
"COG0381",48,46,54,29,43,38
"COG0382",44,70,80,75,85,77
"COG0383",14,7,5,10,15,7
"COG0384",4,15,22,16,7,10
"COG0385",18,24,38,35,29,35
"COG0386",10,26,58,13,13,22
"COG0387",1,7,3,1,8,1
"COG0388",110,135,115,129,150,105
"COG0389",74,99,129,86,84,108
"COG0390",2,1,1,2,12,7
"COG0391",13,20,16,30,31,15
"COG0392",19,12,13,24,29,16
"COG0393",12,11,4,5,5,7
"COG0394",14,32,25,26,30,19
"COG0395",13,43,135,68,75,87
"COG0396",30,39,67,35,50,51
"COG0397",21,49,63,57,49,57
"COG0398",40,29,27,27,29,39
"COG0399",193,92,102,143,200,194
"COG0400",27,17,36,53,32,36
"COG0401",0,1,0,0,1,0
"COG0402",28,85,35,86,91,47
"COG0403",74,80,145,114,109,138
"COG0404",187,273,576,297,464,610
"COG0405",146,175,163,156,146,115
"COG0406",28,42,37,49,51,33
"COG0407",29,50,70,47,56,69
"COG0408",22,31,57,33,27,42
"COG0409",10,3,0,1,0,0
"COG0410",35,54,85,78,70,90
"COG0411",36,45,81,50,82,113
"COG0412",47,42,35,37,57,40
"COG0413",24,56,63,57,58,67
"COG0414",23,34,54,48,34,46
"COG0415",32,119,239,155,55,129
"COG0416",42,40,40,46,56,56
"COG0417",361,60,65,71,103,144
"COG0418",9,17,13,26,8,6
"COG0419",224,33,18,36,71,82
"COG0420",47,24,2,23,21,2
"COG0421",27,24,6,25,19,15
"COG0422",37,31,10,27,26,25
"COG0423",79,63,75,55,87,58
"COG0424",33,41,44,37,33,35
"COG0425",9,10,2,2,9,7
"COG0426",0,7,5,51,3,27
"COG0427",20,18,3,18,5,5
"COG0428",27,20,20,4,9,12
"COG0429",9,14,1,14,4,5
"COG0430",4,0,0,0,0,0
"COG0431",9,33,13,23,16,15
"COG0432",33,21,20,21,19,18
"COG0433",81,18,1,16,37,6
"COG0434",1,4,6,8,4,5
"COG0435",10,10,9,13,6,8
"COG0436",170,232,220,258,290,217
"COG0437",26,37,41,46,45,30
"COG0438",555,443,435,439,481,447
"COG0439",88,109,141,115,125,105
"COG0440",16,24,36,14,29,37
"COG0441",138,115,181,145,144,165
"COG0442",58,58,72,105,108,110
"COG0443",165,161,216,174,147,206
"COG0444",36,48,26,52,72,37
"COG0445",79,102,145,107,75,132
"COG0446",121,162,164,125,190,215
"COG0447",15,8,1,16,10,14
"COG0448",22,22,3,17,5,16
"COG0449",137,99,137,96,132,138
"COG0450",29,31,9,23,29,24
"COG0451",393,252,294,436,503,582
"COG0452",55,60,89,73,69,83
"COG0454",65,49,45,75,69,50
"COG0455",23,10,3,11,7,4
"COG0456",34,23,17,29,33,19
"COG0457",472,552,410,443,513,444
"COG0458",180,192,261,213,236,233
"COG0459",233,165,166,142,207,152
"COG0460",62,63,64,62,81,83
"COG0461",42,40,44,40,62,59
"COG0462",43,61,58,91,73,97
"COG0463",525,296,290,306,390,363
"COG0464",142,61,14,59,85,29
"COG0465",87,106,158,175,134,168
"COG0466",100,104,178,92,117,151
"COG0467",4,9,4,19,6,6
"COG0468",231,69,104,96,121,143
"COG0469",41,50,69,71,51,75
"COG0470",172,72,80,66,120,138
"COG0471",125,111,94,91,86,100
"COG0472",75,84,110,90,112,129
"COG0473",83,94,102,114,107,93
"COG0474",64,12,3,7,19,8
"COG0475",76,54,13,39,49,24
"COG0476",73,57,48,57,57,47
"COG0477",368,680,483,778,736,493
"COG0478",0,0,0,0,0,0
"COG0479",27,55,83,57,59,69
"COG0480",185,143,173,141,216,205
"COG0481",54,84,148,94,107,116
"COG0482",58,61,92,75,61,85
"COG0483",67,62,100,87,83,99
"COG0484",96,87,102,93,107,100
"COG0486",50,72,114,65,63,84
"COG0488",70,159,74,140,80,75
"COG0489",86,103,110,84,84,96
"COG0490",0,0,0,2,0,0
"COG0491",123,205,189,219,197,156
"COG0492",80,99,173,118,104,143
"COG0493",54,51,66,87,102,120
"COG0494",99,123,96,129,120,106
"COG0495",180,149,223,164,185,208
"COG0496",7,28,30,38,17,26
"COG0497",41,44,31,46,33,28
"COG0498",84,87,102,104,133,109
"COG0499",77,84,115,105,108,95
"COG0500",338,345,288,313,347,326
"COG0501",54,52,74,50,63,82
"COG0502",20,26,5,23,26,10
"COG0503",32,32,34,36,26,39
"COG0504",91,112,137,120,132,119
"COG0505",56,59,109,45,58,52
"COG0506",60,44,58,36,41,36
"COG0507",73,56,26,37,18,21
"COG0508",76,133,210,165,164,192
"COG0509",24,24,20,22,41,27
"COG0510",1,7,19,8,15,9
"COG0511",34,53,37,52,50,41
"COG0512",15,50,54,56,59,51
"COG0513",178,168,149,182,153,172
"COG0514",45,33,21,20,9,11
"COG0515",63,163,36,124,91,70
"COG0516",157,96,107,75,133,114
"COG0517",174,119,149,100,134,110
"COG0518",104,100,162,113,98,123
"COG0519",76,81,108,76,87,78
"COG0520",149,142,127,164,158,124
"COG0521",28,19,29,15,20,12
"COG0522",41,33,59,41,48,54
"COG0523",15,62,23,83,29,21
"COG0524",106,134,171,127,151,137
"COG0525",157,156,174,172,180,200
"COG0526",164,208,185,192,229,186
"COG0527",84,85,96,90,86,119
"COG0528",32,42,30,28,34,30
"COG0529",32,35,29,33,22,22
"COG0530",51,52,29,56,40,33
"COG0531",140,62,50,52,85,38
"COG0532",104,106,167,128,152,149
"COG0533",71,68,100,71,69,70
"COG0534",118,96,138,103,101,137
"COG0535",133,57,22,47,48,23
"COG0536",41,52,95,73,59,89
"COG0537",50,47,44,30,55,40
"COG0538",32,34,93,51,81,76
"COG0539",66,89,136,96,95,130
"COG0540",61,66,71,73,74,64
"COG0541",86,67,71,91,109,80
"COG0542",152,206,171,145,112,113
"COG0543",59,30,7,27,19,18
"COG0544",49,65,117,85,94,95
"COG0545",32,55,43,33,19,27
"COG0546",63,55,55,45,41,68
"COG0547",46,72,66,51,61,67
"COG0548",25,31,30,50,47,52
"COG0549",15,9,4,7,13,6
"COG0550",145,134,223,154,147,205
"COG0551",90,43,32,29,13,16
"COG0552",61,55,69,47,77,57
"COG0553",259,97,46,75,68,54
"COG0554",39,32,67,55,60,56
"COG0555",1,8,0,4,1,3
"COG0556",79,127,189,148,156,163
"COG0557",73,92,67,90,34,49
"COG0558",45,53,75,44,59,55
"COG0559",41,42,69,90,91,96
"COG0560",35,36,31,36,36,32
"COG0561",26,35,10,31,33,28
"COG0562",3,2,3,4,2,2
"COG0563",30,38,53,37,51,51
"COG0564",63,91,110,100,83,111
"COG0565",14,29,43,41,30,29
"COG0566",48,77,93,84,64,94
"COG0567",48,85,183,107,86,146
"COG0568",134,159,180,202,152,231
"COG0569",67,87,110,84,63,84
"COG0571",27,35,35,46,39,40
"COG0572",16,15,6,19,9,9
"COG0573",3,16,9,31,37,25
"COG0574",224,131,156,140,205,186
"COG0575",26,34,54,46,42,50
"COG0576",24,41,42,33,52,32
"COG0577",129,140,120,140,102,102
"COG0578",22,23,51,30,19,23
"COG0579",31,46,27,53,35,34
"COG0580",26,18,31,25,26,22
"COG0581",19,31,9,52,41,26
"COG0582",266,159,74,131,90,81
"COG0583",351,223,73,165,103,120
"COG0584",46,47,57,34,48,59
"COG0585",22,12,3,13,23,6
"COG0586",16,17,8,8,7,9
"COG0587",306,232,264,263,262,266
"COG0588",23,20,42,29,32,41
"COG0589",55,45,15,24,27,18
"COG0590",13,26,41,32,18,35
"COG0591",298,190,116,181,166,124
"COG0592",72,83,120,99,83,101
"COG0593",79,105,150,114,117,152
"COG0594",8,6,3,10,7,8
"COG0595",69,37,68,71,66,78
"COG0596",179,384,365,351,382,376
"COG0597",31,15,32,29,24,39
"COG0598",9,8,0,2,4,0
"COG0599",5,16,2,13,4,4
"COG0600",41,50,50,47,55,59
"COG0601",57,103,81,104,159,95
"COG0602",38,32,15,27,27,20
"COG0603",35,26,16,17,23,22
"COG0604",98,131,120,190,171,193
"COG0605",34,19,37,12,21,11
"COG0606",33,21,4,11,8,4
"COG0607",51,74,65,77,68,72
"COG0608",92,63,44,58,80,52
"COG0609",15,35,50,24,23,30
"COG0610",63,30,19,11,13,11
"COG0611",22,31,50,48,40,38
"COG0612",200,150,111,129,81,100
"COG0613",20,22,8,33,36,19
"COG0614",14,40,26,30,37,17
"COG0615",21,12,10,8,17,9
"COG0616",63,70,99,60,46,62
"COG0617",105,88,151,115,105,117
"COG0618",31,28,38,4,10,8
"COG0619",0,5,3,6,4,11
"COG0620",50,42,24,34,47,31
"COG0621",125,138,150,146,149,168
"COG0622",6,8,4,10,4,4
"COG0623",11,36,63,52,41,60
"COG0624",187,185,165,166,225,177
"COG0625",67,185,109,148,83,99
"COG0626",47,75,112,87,81,88
"COG0627",16,20,7,12,8,6
"COG0628",59,62,47,59,44,46
"COG0629",46,22,47,41,30,33
"COG0630",57,12,3,14,11,4
"COG0631",11,14,6,9,9,12
"COG0632",20,22,21,29,17,9
"COG0633",14,22,16,32,23,32
"COG0634",6,17,8,19,11,11
"COG0635",53,64,39,55,32,28
"COG0636",5,7,3,9,6,8
"COG0637",59,21,33,31,18,22
"COG0638",55,28,7,24,48,5
"COG0639",44,35,24,40,30,23
"COG0640",21,21,3,26,21,5
"COG0641",12,3,0,3,6,4
"COG0642",958,719,334,515,305,362
"COG0643",50,41,3,18,31,4
"COG0644",144,129,137,169,187,131
"COG0645",0,3,1,4,3,1
"COG0646",87,69,51,86,85,84
"COG0647",5,21,45,25,38,41
"COG0648",28,24,7,16,33,11
"COG0649",56,72,69,74,102,70
"COG0650",1,0,0,0,0,0
"COG0651",94,61,30,33,36,22
"COG0652",71,77,75,93,100,92
"COG0653",107,137,228,174,151,198
"COG0654",57,129,146,112,105,144
"COG0655",8,7,4,4,4,6
"COG0656",24,17,8,17,21,13
"COG0657",24,125,80,69,75,68
"COG0658",52,27,1,7,9,6
"COG0659",46,58,40,62,27,37
"COG0661",80,93,121,117,93,122
"COG0662",49,55,56,51,47,76
"COG0663",15,22,25,17,23,41
"COG0664",83,61,28,47,41,34
"COG0665",175,303,453,323,452,551
"COG0666",28,111,15,73,58,47
"COG0667",83,161,130,186,181,149
"COG0668",153,126,105,123,117,89
"COG0669",21,28,43,37,35,34
"COG0670",17,17,41,32,28,38
"COG0671",50,32,33,25,17,19
"COG0672",7,18,0,17,11,9
"COG0673",248,479,334,416,455,329
"COG0674",142,71,48,69,89,58
"COG0675",27,9,0,0,3,2
"COG0676",6,4,0,2,1,1
"COG0677",51,46,51,46,52,46
"COG0678",13,10,29,18,22,20
"COG0679",19,26,38,36,34,45
"COG0680",6,3,0,1,0,0
"COG0681",56,70,52,55,70,69
"COG0682",33,44,64,55,61,52
"COG0683",87,86,112,129,127,124
"COG0684",16,36,23,32,28,26
"COG0685",34,35,41,43,50,48
"COG0686",24,40,51,27,59,68
"COG0687",34,46,70,39,60,58
"COG0688",31,21,39,26,32,37
"COG0689",32,39,24,25,35,22
"COG0690",5,7,2,8,1,1
"COG0691",9,12,22,32,21,34
"COG0692",6,13,25,11,7,12
"COG0693",24,16,6,20,7,5
"COG0694",14,37,44,23,44,43
"COG0695",24,22,16,34,19,28
"COG0696",26,31,27,35,23,22
"COG0697",187,345,506,243,268,351
"COG0698",33,12,27,14,12,21
"COG0699",2,3,0,3,2,0
"COG0700",3,3,3,3,3,2
"COG0701",32,10,2,12,5,9
"COG0702",47,48,66,110,111,86
"COG0703",20,30,40,61,23,49
"COG0704",45,24,11,47,59,21
"COG0705",60,63,45,48,59,43
"COG0706",81,86,130,89,116,111
"COG0707",31,47,57,56,47,72
"COG0708",25,53,57,56,59,67
"COG0709",20,28,24,49,32,32
"COG0710",11,9,2,6,14,0
"COG0711",17,33,65,55,37,51
"COG0712",20,26,38,36,30,39
"COG0713",12,11,16,19,24,17
"COG0714",371,167,144,128,161,193
"COG0715",22,61,18,53,37,28
"COG0716",12,17,7,21,4,15
"COG0717",29,19,41,31,32,37
"COG0718",10,10,16,15,8,8
"COG0719",108,115,149,163,182,171
"COG0720",29,23,16,33,20,14
"COG0721",7,12,21,7,21,17
"COG0722",11,34,25,26,24,22
"COG0723",36,30,47,13,17,19
"COG0724",12,10,7,13,15,10
"COG0725",8,29,5,15,23,9
"COG0726",81,84,70,63,91,94
"COG0727",1,8,3,3,4,1
"COG0728",43,52,99,74,78,79
"COG0729",24,14,1,23,3,3
"COG0730",56,71,133,75,69,135
"COG0731",8,12,4,9,24,5
"COG0732",30,38,13,11,3,5
"COG0733",76,48,57,62,37,50
"COG0735",30,46,76,65,49,69
"COG0736",19,11,16,22,15,11
"COG0737",36,27,39,25,25,34
"COG0738",45,18,8,17,2,7
"COG0739",159,134,213,104,93,122
"COG0740",88,41,66,64,40,71
"COG0741",119,89,115,83,97,100
"COG0742",27,25,33,32,32,40
"COG0743",55,50,74,54,51,63
"COG0744",36,59,27,36,29,25
"COG0745",220,174,130,206,153,171
"COG0746",18,27,13,22,34,19
"COG0747",57,120,62,215,177,115
"COG0748",2,7,16,8,6,12
"COG0749",537,169,278,210,183,249
"COG0750",126,87,123,90,106,94
"COG0751",56,60,63,82,49,72
"COG0752",29,23,31,43,20,31
"COG0753",43,10,0,10,1,4
"COG0754",10,4,0,3,2,1
"COG0755",36,52,71,77,53,96
"COG0756",33,14,29,15,20,35
"COG0757",17,24,37,24,50,41
"COG0758",34,22,2,9,8,0
"COG0759",16,16,13,11,15,7
"COG0760",107,148,132,104,102,93
"COG0761",48,48,82,52,47,63
"COG0762",5,7,11,17,11,11
"COG0763",29,46,85,49,44,68
"COG0764",44,43,73,52,53,68
"COG0765",15,49,82,66,87,107
"COG0766",51,63,90,54,59,87
"COG0767",12,24,13,24,12,12
"COG0768",116,164,272,177,198,243
"COG0769",128,77,114,86,83,126
"COG0770",38,50,77,43,38,65
"COG0771",49,55,83,67,76,75
"COG0772",76,113,163,129,145,160
"COG0773",69,85,131,89,72,120
"COG0774",42,54,75,60,38,63
"COG0775",26,20,18,15,4,11
