"","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X111_MES_0d2.3"
"COG0202",16,73,34,49,63,74
"COG0203",7,27,22,16,24,25
"COG0204",73,92,89,98,146,82
"COG0205",6,26,19,12,46,52
"COG0206",27,94,49,59,108,103
"COG0207",158,29,55,51,42,24
"COG0208",396,69,143,390,197,53
"COG0209",1955,262,609,477,547,214
"COG0210",1001,187,1190,797,192,196
"COG0211",8,23,7,9,14,14
"COG0212",13,29,21,21,33,34
"COG0213",15,14,34,22,9,28
"COG0214",0,32,6,0,10,13
"COG0215",10,66,27,53,73,85
"COG0216",19,66,41,32,83,59
"COG0217",19,50,29,23,46,53
"COG0218",9,20,24,20,24,21
"COG0219",11,22,15,21,35,18
"COG0220",12,14,13,10,14,7
"COG0221",19,3,15,18,9,0
"COG0222",10,24,10,31,23,18
"COG0223",34,102,47,56,70,73
"COG0224",14,58,26,28,61,61
"COG0225",11,58,36,35,67,55
"COG0226",51,17,63,46,13,5
"COG0227",6,17,9,8,23,13
"COG0228",1,40,9,10,38,15
"COG0229",10,52,33,19,44,40
"COG0230",2,4,1,1,1,1
"COG0231",12,53,15,38,46,49
"COG0232",36,54,41,36,67,49
"COG0233",13,33,18,13,28,32
"COG0234",142,29,99,118,33,21
"COG0235",16,38,31,33,46,38
"COG0236",13,16,4,16,21,10
"COG0237",4,39,13,15,49,45
"COG0238",0,18,2,3,8,7
"COG0239",9,4,5,10,8,6
"COG0240",19,65,46,28,64,44
"COG0241",7,22,4,15,22,24
"COG0242",94,55,56,87,65,39
"COG0243",158,63,35,134,79,150
"COG0244",4,56,18,13,40,38
"COG0245",10,48,32,16,41,32
"COG0246",10,11,28,25,26,4
"COG0247",35,66,22,35,110,219
"COG0248",20,27,52,55,39,15
"COG0249",45,57,67,67,102,52
"COG0250",12,33,24,18,46,47
"COG0251",42,63,34,28,55,90
"COG0252",23,23,14,25,7,28
"COG0253",11,51,28,23,65,48
"COG0254",6,22,11,9,12,11
"COG0255",2,1,3,6,4,3
"COG0256",8,31,12,21,26,26
"COG0257",1,0,2,4,0,0
"COG0258",406,191,171,224,213,156
"COG0259",14,29,22,19,51,34
"COG0260",27,97,86,70,100,75
"COG0261",5,37,17,19,31,25
"COG0262",3,19,19,20,21,11
"COG0263",20,49,54,42,69,48
"COG0264",20,44,45,28,51,46
"COG0265",59,187,100,174,139,173
"COG0266",19,47,42,33,56,36
"COG0267",3,2,6,4,5,5
"COG0268",3,10,12,11,17,11
"COG0269",0,0,0,0,1,0
"COG0270",545,58,325,133,36,20
"COG0271",3,15,3,9,15,14
"COG0272",61,89,51,95,164,98
"COG0274",0,17,15,2,27,28
"COG0275",16,65,30,34,70,59
"COG0276",14,65,40,41,91,30
"COG0277",97,154,266,157,170,224
"COG0278",7,16,6,11,14,18
"COG0279",12,26,13,25,17,29
"COG0280",69,93,88,77,92,76
"COG0281",57,91,57,69,83,79
"COG0282",15,0,16,25,2,3
"COG0283",10,34,12,19,44,40
"COG0284",18,58,23,23,48,52
"COG0285",22,72,50,37,82,57
"COG0286",42,19,76,108,17,12
"COG0287",44,72,29,20,39,33
"COG0288",45,4,28,24,8,6
"COG0289",13,37,16,24,49,23
"COG0290",12,38,13,21,28,35
"COG0291",5,8,9,8,14,14
"COG0292",5,21,13,17,28,25
"COG0293",12,27,15,12,37,36
"COG0294",15,90,41,28,61,63
"COG0295",2,5,12,12,9,5
"COG0296",46,6,57,26,26,27
"COG0297",16,11,14,19,34,16
"COG0298",0,0,0,0,0,0
"COG0299",63,49,28,17,57,22
"COG0300",5,36,31,13,22,21
"COG0301",13,25,3,16,0,36
"COG0302",42,48,40,33,55,34
"COG0303",17,60,39,25,58,77
"COG0304",73,122,57,93,107,102
"COG0305",3351,113,648,599,242,83
"COG0306",28,45,9,12,22,41
"COG0307",15,45,26,26,33,33
"COG0308",55,138,209,170,136,200
"COG0309",0,4,8,6,1,3
"COG0310",1,2,0,1,7,0
"COG0311",1,18,5,0,6,13
"COG0312",25,118,42,63,112,123
"COG0313",14,59,29,35,54,45
"COG0314",7,14,13,7,11,12
"COG0315",8,20,12,6,10,15
"COG0316",41,45,29,67,56,57
"COG0317",71,140,84,107,134,119
"COG0318",219,320,425,318,303,428
"COG0319",5,25,22,18,28,16
"COG0320",27,56,45,21,68,57
"COG0321",8,38,22,21,43,30
"COG0322",19,141,68,51,137,105
"COG0323",20,21,28,42,38,45
"COG0324",20,54,22,31,65,44
"COG0325",16,40,26,27,56,25
"COG0326",28,39,6,75,55,44
"COG0327",15,6,21,9,9,14
"COG0328",18,29,17,19,45,26
"COG0329",27,130,43,46,113,121
"COG0330",32,143,90,91,131,123
"COG0331",27,52,38,36,53,32
"COG0332",27,50,49,34,60,64
"COG0333",2,6,5,4,3,2
"COG0334",38,57,52,89,74,50
"COG0335",8,35,10,15,33,21
"COG0336",15,50,17,19,49,43
"COG0337",20,71,33,42,84,62
"COG0338",199,24,51,91,55,15
"COG0339",42,29,83,103,61,42
"COG0340",14,61,23,29,56,40
"COG0341",14,56,35,38,68,52
"COG0342",39,106,51,77,105,86
"COG0343",16,78,24,37,77,86
"COG0344",7,23,16,16,19,20
"COG0345",18,47,26,28,49,39
"COG0346",55,49,74,75,48,80
"COG0347",6,18,11,13,20,24
"COG0348",57,9,29,65,5,12
"COG0349",20,57,42,30,30,28
"COG0350",12,30,34,15,23,29
"COG0351",11,51,11,22,29,38
"COG0352",31,27,23,31,17,27
"COG0353",11,31,7,25,31,29
"COG0354",13,53,25,30,45,41
"COG0355",8,29,11,12,33,31
"COG0356",8,65,28,36,61,50
"COG0357",14,27,22,17,41,32
"COG0358",224,118,167,151,121,104
"COG0359",7,32,20,23,39,27
"COG0360",8,22,15,11,15,23
"COG0361",5,23,6,15,19,19
"COG0362",1,17,20,17,19,4
"COG0363",20,20,37,13,36,25
"COG0364",93,8,45,56,33,6
"COG0365",79,313,134,112,311,282
"COG0366",109,30,155,167,51,24
"COG0367",61,146,113,84,99,81
"COG0368",7,14,6,9,8,7
"COG0369",36,13,7,40,20,13
"COG0370",11,10,27,9,7,18
"COG0371",1,21,0,1,9,16
"COG0372",42,115,84,62,93,98
"COG0373",32,60,18,28,33,55
"COG0374",3,2,9,10,0,1
"COG0375",0,0,4,1,0,0
"COG0376",25,103,60,80,74,23
"COG0377",5,42,10,4,33,56
"COG0378",9,13,5,14,5,9
"COG0379",9,29,28,49,29,41
"COG0380",11,0,45,15,3,3
"COG0381",58,48,35,39,48,29
"COG0382",20,73,25,24,64,61
"COG0383",1,1,37,1,7,6
"COG0384",17,9,18,21,19,6
"COG0385",21,36,40,29,34,32
"COG0386",23,24,16,22,36,15
"COG0387",0,0,5,2,4,8
"COG0388",83,100,170,117,97,148
"COG0389",52,100,116,44,66,53
"COG0390",1,2,0,0,2,6
"COG0391",0,29,1,2,14,15
"COG0392",50,13,4,4,7,23
"COG0393",4,8,5,3,4,7
"COG0394",20,25,42,32,28,21
"COG0395",24,114,132,11,105,85
"COG0396",1,59,19,26,66,47
"COG0397",28,50,33,35,67,20
"COG0398",5,34,22,55,37,25
"COG0399",213,216,113,172,196,201
"COG0400",8,33,5,21,47,32
"COG0401",2,1,1,1,0,0
"COG0402",104,60,84,58,57,111
"COG0403",47,114,125,36,145,101
"COG0404",58,548,78,71,586,560
"COG0405",53,147,59,104,107,153
"COG0406",22,51,52,20,53,35
"COG0407",18,67,27,30,77,42
"COG0408",20,33,16,19,68,22
"COG0409",0,1,6,3,0,3
"COG0410",49,83,61,21,52,77
"COG0411",28,89,40,21,72,98
"COG0412",35,40,50,22,27,43
"COG0413",27,85,26,25,80,42
"COG0414",7,45,32,27,47,23
"COG0415",35,144,57,97,184,5
"COG0416",14,52,17,16,44,31
"COG0417",569,55,148,399,265,65
"COG0418",20,8,22,25,13,8
"COG0419",337,74,169,229,112,46
"COG0420",46,18,32,38,0,21
"COG0421",21,10,26,13,12,10
"COG0422",28,22,29,44,21,34
"COG0423",1,94,22,21,81,75
"COG0424",21,39,21,31,39,29
"COG0425",11,9,2,7,0,7
"COG0426",1,1,1,0,42,0
"COG0427",42,3,9,24,2,1
"COG0428",17,6,10,7,12,5
"COG0429",18,3,6,18,11,5
"COG0430",0,0,3,1,1,0
"COG0431",22,24,23,24,22,16
"COG0432",7,30,4,9,12,33
"COG0433",23,29,93,42,5,16
"COG0434",0,3,8,2,3,4
"COG0435",16,7,11,22,8,14
"COG0436",76,260,131,120,237,281
"COG0437",32,31,13,8,30,51
"COG0438",363,502,615,309,354,228
"COG0439",76,140,55,99,108,148
"COG0440",11,47,18,13,35,27
"COG0441",41,158,63,72,129,126
"COG0442",23,127,62,57,97,96
"COG0443",103,188,82,158,236,160
"COG0444",3,47,33,2,30,92
"COG0445",30,117,47,53,120,67
"COG0446",128,190,125,106,235,273
"COG0447",2,7,16,0,18,14
"COG0448",0,1,27,18,8,13
"COG0449",75,156,68,84,125,120
"COG0450",49,20,35,23,11,14
"COG0451",722,484,398,347,603,415
"COG0452",26,87,45,32,90,60
"COG0454",45,75,103,117,81,61
"COG0455",8,3,26,24,5,13
"COG0456",35,28,26,24,12,26
"COG0457",100,415,190,294,369,542
"COG0458",80,251,116,121,264,229
"COG0459",663,185,243,154,190,159
"COG0460",30,87,61,33,86,96
"COG0461",58,48,28,28,71,54
"COG0462",33,88,49,45,89,82
"COG0463",260,367,264,354,289,336
"COG0464",21,98,35,47,40,79
"COG0465",66,158,78,71,198,119
"COG0466",62,114,68,94,155,149
"COG0467",23,2,0,1,9,2
"COG0468",393,118,184,167,117,65
"COG0469",35,53,63,35,74,57
"COG0470",303,114,142,155,178,102
"COG0471",87,78,96,75,75,101
"COG0472",20,102,58,59,109,100
"COG0473",25,111,46,60,85,125
"COG0474",36,6,47,30,12,26
"COG0475",51,50,102,84,34,56
"COG0476",55,69,46,67,52,54
"COG0477",663,615,730,505,436,565
"COG0478",0,0,0,0,0,0
"COG0479",17,70,32,24,70,65
"COG0480",32,160,84,125,156,217
"COG0481",40,116,62,51,150,101
"COG0482",20,81,44,30,88,95
"COG0483",30,110,98,55,111,97
"COG0484",17,151,40,41,113,121
"COG0486",28,82,33,32,82,60
"COG0488",100,75,233,110,99,78
"COG0489",93,103,102,121,90,97
"COG0490",0,0,12,0,0,0
"COG0491",113,152,156,119,193,215
"COG0492",27,159,75,57,122,87
"COG0493",25,99,86,41,102,142
"COG0494",86,111,109,116,99,116
"COG0495",39,245,100,83,198,168
"COG0496",15,24,16,10,37,28
"COG0497",41,28,56,38,38,48
"COG0498",21,154,49,26,71,75
"COG0499",30,141,54,30,79,112
"COG0500",293,335,201,344,330,376
"COG0501",43,71,49,81,63,62
"COG0502",21,16,21,22,15,23
"COG0503",19,42,12,11,24,31
"COG0504",32,140,69,49,131,110
"COG0505",22,96,49,39,92,79
"COG0506",42,22,102,73,71,50
"COG0507",84,20,229,101,62,40
"COG0508",76,184,177,89,221,122
"COG0509",14,18,12,20,28,23
"COG0510",0,9,0,0,14,15
"COG0511",35,46,12,37,46,40
"COG0512",12,57,30,21,50,63
"COG0513",123,139,216,223,191,153
"COG0514",39,14,66,99,42,10
"COG0515",121,40,107,94,72,48
"COG0516",98,123,101,161,92,113
"COG0517",87,139,109,123,100,186
"COG0518",33,112,69,76,112,159
"COG0519",23,101,52,56,78,113
"COG0520",46,169,112,58,125,172
"COG0521",10,16,21,20,21,28
"COG0522",7,40,18,32,46,41
"COG0523",37,13,15,40,28,13
"COG0524",21,172,88,75,181,149
"COG0525",41,199,79,107,182,164
"COG0526",88,200,82,133,205,191
"COG0527",39,136,60,71,112,103
"COG0528",15,46,28,33,35,22
"COG0529",22,23,22,39,33,24
"COG0530",27,53,52,42,61,51
"COG0531",61,66,118,66,54,113
"COG0532",46,174,53,62,183,151
"COG0533",13,87,33,37,83,65
"COG0534",62,115,112,63,97,58
"COG0535",59,26,36,62,32,68
"COG0536",22,71,33,27,87,51
"COG0537",28,47,15,48,45,45
"COG0538",27,65,44,14,80,49
"COG0539",30,119,58,58,99,71
"COG0540",22,68,39,51,73,76
"COG0541",21,106,36,56,83,94
"COG0542",209,110,232,272,216,156
"COG0543",26,21,6,45,11,40
"COG0544",28,75,60,50,90,71
"COG0545",38,36,34,43,29,33
"COG0546",42,57,36,55,66,73
"COG0547",33,66,50,38,82,60
"COG0548",26,64,36,46,57,46
"COG0549",10,5,1,6,7,28
"COG0550",67,189,103,107,192,138
"COG0551",51,28,5,52,18,5
"COG0552",23,46,26,40,62,67
"COG0553",1235,60,1205,650,93,52
"COG0554",29,74,64,51,75,70
"COG0555",12,2,2,1,1,2
"COG0556",38,151,61,72,162,111
"COG0557",48,31,73,111,108,51
"COG0558",18,60,39,20,47,59
"COG0559",68,105,76,42,104,133
"COG0560",49,40,74,56,22,47
"COG0561",53,24,83,46,45,19
"COG0562",19,5,8,3,3,0
"COG0563",14,50,41,43,57,42
"COG0564",75,104,70,84,133,91
"COG0565",8,30,11,18,45,22
"COG0566",28,86,78,60,81,47
"COG0567",51,128,123,67,178,91
"COG0568",168,162,113,140,195,134
"COG0569",24,83,38,35,80,68
"COG0571",15,51,15,27,44,31
"COG0572",3,9,4,6,3,23
"COG0573",10,13,37,12,19,4
"COG0574",47,208,68,106,121,195
"COG0575",12,33,37,21,41,37
"COG0576",12,45,19,21,31,51
"COG0577",28,111,83,101,114,76
"COG0578",50,30,77,34,27,18
"COG0579",39,39,28,33,44,43
"COG0580",8,45,24,10,15,34
"COG0581",21,13,51,22,9,6
"COG0582",623,69,508,357,73,143
"COG0583",720,65,423,706,104,100
"COG0584",24,55,105,56,46,62
"COG0585",7,15,3,23,4,24
"COG0586",41,15,30,17,10,13
"COG0587",405,278,370,328,291,225
"COG0588",0,47,21,22,29,22
"COG0589",48,54,45,62,23,61
"COG0590",10,36,24,20,29,27
"COG0591",187,157,90,181,97,186
"COG0592",22,110,45,55,119,86
"COG0593",30,111,71,66,132,95
"COG0594",4,5,2,15,3,3
"COG0595",4,67,51,54,70,43
"COG0596",180,366,372,284,380,392
"COG0597",11,27,21,20,26,27
"COG0598",24,1,21,17,0,3
"COG0599",14,6,7,1,4,8
"COG0600",89,58,52,76,49,77
"COG0601",10,114,70,41,91,137
"COG0602",33,22,38,46,35,31
"COG0603",39,27,13,24,16,30
"COG0604",131,223,195,118,142,224
"COG0605",27,44,22,21,15,17
"COG0606",37,2,63,38,6,11
"COG0607",57,68,96,69,56,54
"COG0608",30,79,45,59,71,71
"COG0609",36,26,60,42,33,12
"COG0610",74,20,117,138,20,18
"COG0611",21,52,26,12,37,37
"COG0612",74,98,152,149,97,107
"COG0613",8,17,7,15,18,28
"COG0614",12,28,31,17,20,17
"COG0615",3,18,13,4,13,19
"COG0616",41,88,34,63,73,65
"COG0617",83,110,67,96,125,84
"COG0618",0,16,1,17,26,26
"COG0619",0,3,12,2,12,1
"COG0620",33,36,14,46,29,72
"COG0621",46,166,80,68,148,185
"COG0622",0,6,1,1,5,11
"COG0623",16,58,24,29,48,43
"COG0624",47,212,159,81,171,253
"COG0625",114,89,108,136,113,94
"COG0626",31,98,90,27,131,138
"COG0627",16,11,27,22,9,9
"COG0628",101,29,115,72,43,55
"COG0629",69,34,36,59,32,33
"COG0630",2,1,14,24,9,8
"COG0631",45,11,35,39,11,14
"COG0632",9,24,18,24,23,22
"COG0633",45,18,13,21,52,27
"COG0634",11,14,19,10,11,16
"COG0635",70,22,80,64,53,63
"COG0636",4,0,2,6,6,6
"COG0637",35,25,40,52,32,21
"COG0638",0,43,2,6,10,41
"COG0639",26,14,34,68,25,27
"COG0640",24,10,96,40,13,43
"COG0641",5,2,1,1,4,2
"COG0642",1115,294,899,1711,307,282
"COG0643",106,1,22,168,10,18
"COG0644",55,184,60,51,131,194
"COG0645",17,1,8,7,2,0
"COG0646",60,72,27,52,66,113
"COG0647",3,45,21,5,46,19
"COG0648",0,18,0,4,10,28
"COG0649",14,83,21,17,67,112
"COG0650",0,0,0,0,0,0
"COG0651",27,21,27,21,25,71
"COG0652",27,89,48,62,87,101
"COG0653",44,197,100,77,211,154
"COG0654",98,113,110,100,134,79
"COG0655",37,3,29,24,6,6
"COG0656",27,12,36,24,18,24
"COG0657",34,58,101,45,69,70
"COG0658",32,4,44,41,3,10
"COG0659",66,30,115,85,42,40
"COG0661",85,122,89,72,147,73
"COG0662",119,66,69,54,76,44
"COG0663",26,24,21,28,24,15
"COG0664",73,29,73,97,32,67
"COG0665",168,449,115,122,535,609
"COG0666",8,16,16,29,42,93
"COG0667",55,189,137,48,114,169
"COG0668",99,125,164,180,98,96
"COG0669",7,24,16,20,32,21
"COG0670",10,21,17,19,35,18
"COG0671",110,24,42,40,38,28
"COG0672",5,29,36,25,1,14
"COG0673",28,313,150,86,334,376
"COG0674",2,83,21,16,38,124
"COG0675",4,0,2,14,0,2
"COG0676",19,2,1,15,1,0
"COG0677",12,53,35,20,40,35
"COG0678",24,25,24,21,40,18
"COG0679",47,33,32,27,40,26
"COG0680",1,0,2,4,0,0
"COG0681",17,50,40,44,62,56
"COG0682",16,66,37,28,62,52
"COG0683",93,134,101,82,115,164
"COG0684",16,26,17,24,18,15
"COG0685",22,58,37,13,34,75
"COG0686",3,58,50,31,59,35
"COG0687",56,48,42,36,54,84
"COG0688",22,25,18,11,35,37
"COG0689",20,31,25,28,29,27
"COG0690",8,1,3,14,9,3
"COG0691",12,36,18,26,32,26
"COG0692",14,17,22,22,15,5
"COG0693",50,6,32,56,10,11
"COG0694",17,36,26,24,35,28
"COG0695",32,19,29,48,26,11
"COG0696",28,11,7,11,39,34
"COG0697",149,483,144,152,455,345
"COG0698",5,22,30,15,12,12
"COG0699",18,0,2,2,0,0
"COG0700",12,2,4,2,0,2
"COG0701",17,8,21,33,3,11
"COG0702",11,115,93,47,85,67
"COG0703",15,36,16,19,44,30
"COG0704",14,39,24,20,7,35
"COG0705",25,47,26,48,42,60
"COG0706",37,125,58,65,122,97
"COG0707",21,63,33,23,85,49
"COG0708",57,66,62,72,57,43
"COG0709",7,23,12,8,32,22
"COG0710",3,11,0,0,1,14
"COG0711",8,54,27,18,49,32
"COG0712",10,40,20,19,38,35
"COG0713",0,25,3,4,22,22
"COG0714",707,191,344,361,227,140
"COG0715",131,51,117,95,27,45
"COG0716",1,4,0,24,12,1
"COG0717",56,41,33,18,34,25
"COG0718",1,7,2,12,5,7
"COG0719",8,210,85,70,189,137
"COG0720",7,10,4,7,10,22
"COG0721",5,18,9,10,15,7
"COG0722",33,24,5,38,21,23
"COG0723",18,51,24,15,37,42
"COG0724",1,2,2,7,14,7
"COG0725",19,5,14,4,5,10
"COG0726",31,98,38,58,79,86
"COG0727",4,1,0,4,5,6
"COG0728",40,83,59,39,98,68
"COG0729",47,2,40,40,5,8
"COG0730",79,100,37,49,116,84
"COG0731",0,8,0,1,1,16
"COG0732",19,12,25,97,6,7
"COG0733",47,38,40,52,44,39
"COG0735",18,45,15,22,75,30
"COG0736",0,23,6,5,13,10
"COG0737",18,24,35,18,29,62
"COG0738",1,7,29,56,9,4
"COG0739",92,110,167,142,162,163
"COG0740",86,55,88,90,95,43
"COG0741",131,132,105,139,93,126
"COG0742",7,35,8,13,41,16
"COG0743",22,57,31,30,50,51
"COG0744",76,44,123,90,41,44
"COG0745",122,85,149,298,159,96
"COG0746",9,16,4,10,20,26
"COG0747",42,124,169,62,131,171
"COG0748",10,17,2,5,14,6
"COG0749",4890,228,2194,1117,272,164
"COG0750",24,125,43,62,73,107
"COG0751",29,60,40,64,71,55
"COG0752",13,39,17,21,24,33
"COG0753",37,1,53,38,3,10
"COG0754",0,0,0,5,0,0
"COG0755",9,44,19,36,66,50
"COG0756",64,21,27,54,29,11
"COG0757",10,28,11,11,26,27
"COG0758",20,3,44,27,12,12
"COG0759",4,9,3,1,13,9
"COG0760",69,111,82,106,115,128
"COG0761",24,70,36,23,55,35
"COG0762",7,14,3,11,17,12
"COG0763",17,47,9,31,48,52
"COG0764",21,65,29,30,67,63
"COG0765",57,86,30,16,117,85
"COG0766",25,93,49,36,91,65
"COG0767",19,10,31,33,14,6
"COG0768",70,214,121,111,240,160
"COG0769",63,98,78,60,123,74
"COG0770",19,48,49,29,67,39
"COG0771",23,63,66,50,84,62
"COG0772",49,142,102,71,166,115
"COG0773",41,103,57,66,126,72
"COG0774",23,57,9,48,58,51
"COG0775",49,15,22,37,14,14
