"","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG0085",273,300,137,327,250,248
"COG0086",209,251,89,363,326,258
"COG0087",51,45,28,58,65,48
"COG0088",51,35,28,51,61,39
"COG0089",14,24,4,21,25,17
"COG0090",65,77,22,56,74,60
"COG0091",22,19,11,27,29,23
"COG0092",53,65,27,52,59,47
"COG0093",33,34,10,20,28,22
"COG0094",39,41,21,44,35,45
"COG0095",17,3,7,10,6,22
"COG0096",32,38,12,25,33,26
"COG0097",47,46,16,40,54,32
"COG0098",35,43,21,41,47,42
"COG0099",22,31,15,29,29,26
"COG0100",19,23,12,35,32,30
"COG0101",57,35,24,74,77,17
"COG0102",35,33,18,32,39,26
"COG0103",20,21,10,28,38,19
"COG0104",102,96,55,94,92,70
"COG0105",22,25,10,33,37,38
"COG0106",37,33,28,49,50,16
"COG0107",47,57,32,65,56,23
"COG0108",83,72,36,79,80,18
"COG0109",83,54,43,86,70,43
"COG0110",19,20,19,34,23,41
"COG0111",154,146,136,175,191,122
"COG0112",101,95,54,101,108,54
"COG0113",68,49,37,84,48,30
"COG0114",105,99,44,104,105,49
"COG0115",173,121,87,151,152,77
"COG0116",37,24,9,12,8,14
"COG0117",64,42,24,68,62,13
"COG0118",39,32,19,46,35,14
"COG0119",189,187,75,207,206,140
"COG0120",22,27,4,20,17,9
"COG0121",3,3,2,2,2,8
"COG0122",36,34,58,44,52,23
"COG0123",63,69,32,78,93,32
"COG0124",102,70,56,99,98,79
"COG0125",46,31,24,49,39,46
"COG0126",97,54,33,94,83,62
"COG0127",63,28,18,60,54,28
"COG0128",90,62,63,89,103,30
"COG0129",163,168,124,139,166,50
"COG0130",50,42,24,29,43,45
"COG0131",23,27,17,42,35,14
"COG0132",19,10,8,12,4,5
"COG0133",81,71,44,68,72,21
"COG0134",68,32,13,47,49,17
"COG0135",36,16,12,27,30,10
"COG0136",84,83,36,76,81,23
"COG0137",68,64,44,69,71,38
"COG0138",97,97,61,131,120,49
"COG0139",30,28,16,15,18,10
"COG0140",16,20,9,20,15,4
"COG0141",96,95,60,109,116,25
"COG0142",155,106,83,151,169,71
"COG0143",123,83,77,125,112,115
"COG0144",71,38,69,49,57,59
"COG0145",64,51,73,37,97,75
"COG0146",29,44,50,27,83,56
"COG0147",152,110,103,159,147,60
"COG0148",96,86,43,111,93,76
"COG0149",47,40,24,54,55,37
"COG0150",98,68,36,94,74,55
"COG0151",87,81,44,104,95,57
"COG0152",44,53,25,63,55,36
"COG0153",12,20,12,12,15,20
"COG0154",202,221,167,259,271,106
"COG0155",63,39,38,58,33,34
"COG0156",77,65,71,46,72,64
"COG0157",53,28,39,45,37,18
"COG0158",3,9,11,3,12,18
"COG0159",45,36,26,34,30,18
"COG0160",25,33,70,50,47,69
"COG0161",111,128,41,116,107,44
"COG0162",101,71,38,103,103,62
"COG0163",4,12,6,11,12,12
"COG0164",31,24,16,50,44,44
"COG0165",77,73,48,105,79,39
"COG0166",115,57,60,98,86,40
"COG0167",92,54,42,85,83,42
"COG0168",100,90,81,139,105,56
"COG0169",63,35,34,72,66,28
"COG0170",18,3,0,12,10,32
"COG0171",103,65,86,79,84,51
"COG0172",97,70,46,87,92,94
"COG0173",160,104,51,138,122,70
"COG0174",216,197,92,201,217,133
"COG0175",35,36,66,26,26,82
"COG0176",124,88,64,62,60,39
"COG0177",68,26,24,54,46,30
"COG0178",196,233,106,221,262,133
"COG0179",51,67,59,77,84,30
"COG0180",85,71,34,80,76,80
"COG0181",84,43,32,71,75,22
"COG0182",35,30,2,32,45,17
"COG0183",145,226,211,186,198,120
"COG0184",18,17,3,25,20,12
"COG0185",22,26,5,16,22,15
"COG0186",8,13,4,28,17,23
"COG0187",216,231,144,234,233,199
"COG0188",303,246,187,282,274,184
"COG0189",75,92,101,96,75,236
"COG0190",59,65,31,65,56,25
"COG0191",38,22,12,18,26,13
"COG0192",96,103,41,96,112,70
"COG0193",49,31,19,48,42,22
"COG0194",39,40,15,38,42,27
"COG0195",64,69,40,105,115,49
"COG0196",68,40,27,60,68,23
"COG0197",29,36,16,15,24,14
"COG0198",21,14,13,10,24,24
"COG0199",20,14,4,15,16,17
"COG0200",33,21,12,40,27,12
"COG0201",98,117,51,97,107,89
"COG0202",62,58,45,89,77,67
"COG0203",21,30,27,25,30,23
"COG0204",112,85,83,134,121,96
"COG0205",46,43,20,45,51,30
"COG0206",77,120,58,122,101,103
"COG0207",31,37,73,38,28,110
"COG0208",190,194,156,141,84,539
"COG0209",527,517,556,357,255,777
"COG0210",225,174,1194,219,174,1039
"COG0211",21,20,4,18,24,11
"COG0212",22,23,30,29,24,25
"COG0213",16,7,27,15,21,46
"COG0214",15,20,5,17,15,15
"COG0215",129,87,38,115,110,73
"COG0216",69,67,32,70,70,36
"COG0217",18,45,32,47,49,21
"COG0218",8,17,6,26,17,6
"COG0219",35,33,17,17,29,11
"COG0220",21,24,16,36,24,12
"COG0221",32,15,27,21,11,10
"COG0222",25,22,11,24,33,38
"COG0223",69,66,27,103,75,67
"COG0224",81,58,22,83,76,27
"COG0225",67,55,45,72,63,23
"COG0226",118,155,74,32,27,13
"COG0227",19,17,14,21,21,9
"COG0228",24,34,18,26,30,16
"COG0229",32,40,27,53,40,28
"COG0230",1,3,0,1,3,1
"COG0231",46,54,12,39,45,31
"COG0232",50,33,42,56,46,31
"COG0233",41,35,20,44,22,26
"COG0234",31,31,122,18,23,95
"COG0235",35,41,25,47,61,12
"COG0236",32,20,6,14,14,11
"COG0237",35,23,14,31,26,20
"COG0238",13,17,1,11,20,13
"COG0239",4,7,16,7,4,4
"COG0240",56,43,32,66,48,34
"COG0241",18,22,8,17,27,30
"COG0242",82,64,84,67,44,175
"COG0243",62,135,48,70,98,134
"COG0244",50,49,21,55,36,47
"COG0245",59,26,25,58,44,14
"COG0246",14,30,33,8,19,17
"COG0247",91,124,34,81,143,154
"COG0248",75,44,70,40,35,43
"COG0249",124,101,61,87,77,78
"COG0250",34,45,31,36,52,35
"COG0251",40,45,28,48,65,34
"COG0252",5,16,18,13,20,42
"COG0253",64,47,23,61,49,18
"COG0254",17,16,8,17,16,11
"COG0255",2,7,9,3,3,4
"COG0256",16,23,12,17,28,30
"COG0257",0,0,2,1,2,2
"COG0258",187,192,204,196,179,436
"COG0259",29,27,17,30,33,16
"COG0260",105,120,68,120,113,73
"COG0261",33,19,15,35,37,11
"COG0262",10,13,15,25,22,27
"COG0263",87,62,48,69,58,40
"COG0264",46,39,34,58,44,26
"COG0265",140,138,128,166,160,229
"COG0266",58,47,50,67,59,29
"COG0267",8,5,7,4,7,1
"COG0268",11,10,10,24,16,9
"COG0269",1,0,0,0,0,0
"COG0270",54,48,299,38,42,195
"COG0271",8,7,4,22,13,12
"COG0272",128,117,89,150,153,133
"COG0274",26,14,21,27,16,17
"COG0275",67,34,27,68,60,19
"COG0276",82,61,32,82,68,28
"COG0277",171,164,248,110,140,90
"COG0278",32,20,7,30,21,16
"COG0279",20,13,8,18,16,37
"COG0280",67,103,89,107,110,44
"COG0281",63,100,55,79,96,68
"COG0282",0,12,27,0,2,10
"COG0283",50,38,24,54,40,20
"COG0284",62,34,20,46,57,27
"COG0285",86,54,52,89,64,46
"COG0286",14,23,60,17,11,42
"COG0287",48,37,26,77,50,25
"COG0288",5,9,18,3,6,6
"COG0289",54,34,22,58,42,8
"COG0290",45,51,23,41,34,20
"COG0291",17,12,8,12,12,10
"COG0292",30,24,12,23,27,22
"COG0293",27,26,15,22,31,5
"COG0294",56,37,20,63,66,31
"COG0295",5,7,11,7,11,16
"COG0296",59,32,54,34,32,15
"COG0297",31,23,12,30,19,20
"COG0298",0,2,0,0,0,2
"COG0299",46,33,21,51,45,45
"COG0300",37,16,39,28,25,15
"COG0301",3,3,0,1,12,23
"COG0302",67,58,28,71,42,50
"COG0303",41,56,31,57,69,40
"COG0304",107,170,58,137,123,66
"COG0305",395,355,630,205,114,1061
"COG0306",15,37,9,34,34,15
"COG0307",42,33,20,41,43,20
"COG0308",123,138,206,104,138,154
"COG0309",0,6,5,1,1,15
"COG0310",10,4,0,5,7,0
"COG0311",7,2,5,5,10,10
"COG0312",174,147,57,63,79,41
"COG0313",54,32,23,58,54,24
"COG0314",12,17,10,20,17,10
"COG0315",19,24,25,15,24,26
"COG0316",47,62,41,61,58,58
"COG0317",188,140,101,155,123,113
"COG0318",265,305,407,299,328,140
"COG0319",39,15,16,24,26,14
"COG0320",94,56,32,90,72,30
"COG0321",47,24,24,43,48,27
"COG0322",176,110,73,142,152,62
"COG0323",25,46,39,32,38,43
"COG0324",75,59,22,72,56,41
"COG0325",50,29,24,59,50,28
"COG0326",87,60,13,64,55,24
"COG0327",9,14,11,5,6,9
"COG0328",43,23,20,35,30,25
"COG0329",97,95,42,113,100,51
"COG0330",107,127,70,126,119,74
"COG0331",56,62,25,59,67,22
"COG0332",67,70,53,67,48,43
"COG0333",5,7,6,9,2,2
"COG0334",39,63,60,54,69,90
"COG0335",36,32,6,41,33,11
"COG0336",44,37,14,49,57,19
"COG0337",87,52,31,73,75,37
"COG0338",84,47,43,35,12,144
"COG0339",59,76,49,26,37,50
"COG0340",44,21,18,51,43,31
"COG0341",67,60,47,74,62,73
"COG0342",103,110,57,121,98,117
"COG0343",74,73,28,92,86,55
"COG0344",29,14,11,34,31,26
"COG0345",52,24,31,65,57,13
"COG0346",61,59,87,57,76,37
"COG0347",28,27,10,22,15,21
"COG0348",1,25,37,6,10,46
"COG0349",29,28,57,45,39,17
"COG0350",11,12,27,25,29,19
"COG0351",33,27,12,38,24,21
"COG0352",35,33,22,24,23,16
"COG0353",45,45,22,56,31,19
"COG0354",36,33,25,53,39,15
"COG0355",29,15,7,36,34,13
"COG0356",64,65,32,88,72,28
"COG0357",49,23,18,34,40,11
"COG0358",136,113,164,163,136,329
"COG0359",29,28,7,40,38,14
"COG0360",27,22,15,30,29,20
"COG0361",21,18,13,25,23,30
"COG0362",51,31,17,35,29,7
"COG0363",39,32,39,15,22,43
"COG0364",55,48,53,29,26,21
"COG0365",263,262,155,287,307,147
"COG0366",157,128,165,68,66,72
"COG0367",154,74,104,105,96,129
"COG0368",11,4,6,6,5,2
"COG0369",36,41,6,29,35,23
"COG0370",0,14,28,0,7,20
"COG0371",22,6,0,9,17,9
"COG0372",102,100,61,96,109,67
"COG0373",58,34,21,51,28,14
"COG0374",0,8,13,0,2,15
"COG0375",2,0,1,0,1,2
"COG0376",55,93,53,89,85,22
"COG0377",49,33,8,33,33,18
"COG0378",14,13,4,18,12,7
"COG0379",50,54,39,56,43,54
"COG0380",39,12,50,4,11,6
"COG0381",55,34,38,29,41,52
"COG0382",94,63,39,88,86,30
"COG0383",4,10,21,9,7,17
"COG0384",10,12,14,14,15,12
"COG0385",38,23,25,34,38,25
"COG0386",37,27,14,44,38,10
"COG0387",5,7,3,5,8,1
"COG0388",153,94,136,120,120,67
"COG0389",66,76,60,110,101,50
"COG0390",0,1,0,2,1,3
"COG0391",27,10,4,28,21,7
"COG0392",20,5,10,15,7,17
"COG0393",6,3,6,4,5,11
"COG0394",24,33,56,23,25,24
"COG0395",97,80,142,127,108,12
"COG0396",55,44,30,57,47,32
"COG0397",77,71,37,44,55,7
"COG0398",36,30,24,50,27,21
"COG0399",115,120,142,173,136,456
"COG0400",48,30,5,39,25,29
"COG0401",0,1,0,1,0,5
"COG0402",39,51,71,64,68,32
"COG0403",139,140,85,172,150,51
"COG0404",465,497,77,607,586,161
"COG0405",131,126,86,115,142,99
"COG0406",58,32,39,33,46,19
"COG0407",71,58,31,78,61,14
"COG0408",54,37,24,67,54,15
"COG0409",0,3,8,0,0,6
"COG0410",78,68,43,98,74,40
"COG0411",66,63,41,85,92,41
"COG0412",30,30,34,32,24,32
"COG0413",63,76,33,71,76,30
"COG0414",70,30,28,61,40,18
"COG0415",184,105,45,237,164,35
"COG0416",59,47,27,53,49,38
"COG0417",328,309,288,103,56,578
"COG0418",25,11,9,23,12,7
"COG0419",182,143,169,56,29,498
"COG0420",1,10,30,2,6,79
"COG0421",35,14,23,22,14,44
"COG0422",34,36,27,27,13,19
"COG0423",42,53,12,52,60,81
"COG0424",44,31,20,51,54,25
"COG0425",2,7,3,5,5,9
"COG0426",90,32,0,47,18,1
"COG0427",4,23,12,1,3,11
"COG0428",6,10,8,18,8,25
"COG0429",29,16,6,22,13,11
"COG0430",1,0,1,0,0,6
"COG0431",24,13,16,18,18,12
"COG0432",27,30,6,29,15,45
"COG0433",2,10,108,3,9,87
"COG0434",6,4,6,5,6,1
"COG0435",34,17,9,12,11,8
"COG0436",202,220,143,251,284,154
"COG0437",17,23,16,20,34,36
"COG0438",515,312,542,445,413,810
"COG0439",117,103,58,122,128,62
"COG0440",40,26,16,37,31,10
"COG0441",155,122,69,143,154,122
"COG0442",110,84,64,103,112,86
"COG0443",268,196,95,259,212,238
"COG0444",30,31,31,29,42,16
"COG0445",133,139,31,147,107,74
"COG0446",141,208,111,203,244,84
"COG0447",30,8,19,19,15,20
"COG0448",40,17,15,29,9,10
"COG0449",117,101,74,136,116,99
"COG0450",25,24,37,19,17,32
"COG0451",667,405,460,581,420,897
"COG0452",103,81,34,80,83,28
"COG0454",80,88,121,84,49,62
"COG0455",4,4,12,3,7,33
"COG0456",22,27,33,15,16,15
"COG0457",370,319,178,453,380,341
"COG0458",246,200,106,243,255,116
"COG0459",178,219,236,192,177,248
"COG0460",78,95,51,93,60,51
"COG0461",61,48,23,40,40,31
"COG0462",84,81,76,80,82,74
"COG0463",354,230,256,240,176,390
"COG0464",47,40,38,26,65,98
"COG0465",269,188,91,168,178,102
"COG0466",85,108,61,139,130,96
"COG0467",36,20,0,24,8,7
"COG0468",197,193,189,148,91,562
"COG0469",83,75,49,72,64,32
"COG0470",190,158,126,144,87,337
"COG0471",87,88,117,95,76,111
"COG0472",120,76,57,114,115,83
"COG0473",114,93,40,99,119,47
"COG0474",15,13,45,8,14,70
"COG0475",50,58,91,32,46,107
"COG0476",54,39,51,59,51,52
"COG0477",416,457,672,453,530,269
"COG0479",48,64,24,60,70,29
"COG0480",152,187,75,183,154,178
"COG0481",141,118,61,157,135,68
"COG0482",79,65,55,93,82,45
"COG0483",91,85,87,129,68,52
"COG0484",102,101,60,101,129,63
"COG0486",106,75,31,57,50,33
"COG0488",67,162,183,89,110,68
"COG0489",71,93,87,99,89,61
"COG0490",0,0,12,0,0,0
"COG0491",152,155,167,171,178,104
"COG0492",124,122,90,129,149,76
"COG0493",86,127,70,91,124,54
"COG0494",85,103,97,93,103,71
"COG0495",215,138,95,135,144,100
"COG0496",19,27,19,36,14,15
"COG0497",54,42,64,45,42,32
"COG0498",98,64,42,108,99,40
"COG0499",92,120,49,115,118,59
"COG0500",280,243,240,321,300,489
"COG0501",49,68,51,64,70,77
"COG0502",25,18,24,10,9,7
"COG0503",29,27,11,33,37,34
"COG0504",140,114,57,140,118,70
"COG0505",81,73,45,102,84,51
"COG0506",34,55,102,53,34,42
"COG0507",45,48,211,38,46,87
"COG0508",206,168,195,206,216,86
"COG0509",17,32,15,31,34,22
"COG0510",16,6,0,13,11,3
"COG0511",35,41,19,28,48,14
"COG0512",66,42,30,52,59,30
"COG0513",137,211,190,128,186,154
"COG0514",19,47,74,9,30,37
"COG0515",51,71,114,45,112,41
"COG0516",109,96,108,134,132,270
"COG0517",82,95,116,101,127,133
"COG0518",149,98,64,141,114,63
"COG0519",92,79,52,108,100,54
"COG0520",126,130,103,167,153,145
"COG0521",13,21,19,15,20,24
"COG0522",47,46,24,43,33,35
"COG0523",124,63,15,58,52,11
"COG0524",158,143,81,142,144,66
"COG0525",215,161,94,234,179,161
"COG0526",164,123,78,167,199,145
"COG0527",120,120,59,87,93,57
"COG0528",31,31,24,34,18,36
"COG0529",37,27,38,26,19,33
"COG0530",75,36,42,48,35,49
"COG0531",23,42,111,23,46,130
"COG0532",153,160,45,158,146,108
"COG0533",66,89,27,73,80,71
"COG0534",76,123,101,110,125,91
"COG0535",43,25,32,29,25,166
"COG0536",70,78,44,90,89,32
"COG0537",39,38,20,41,44,79
"COG0538",117,83,42,88,77,25
"COG0539",107,116,61,116,117,57
"COG0540",108,78,34,73,63,63
"COG0541",77,80,57,95,112,64
"COG0542",285,187,217,199,167,172
"COG0543",5,15,4,5,8,30
"COG0544",85,61,57,105,95,40
"COG0545",37,45,38,24,33,28
"COG0546",58,61,40,53,41,50
"COG0547",63,54,36,35,35,19
"COG0548",51,42,30,58,46,23
"COG0549",2,5,4,6,8,17
"COG0550",193,196,93,190,170,155
"COG0551",17,30,11,28,30,103
"COG0552",67,51,34,62,58,61
"COG0553",97,96,1317,57,93,806
"COG0554",103,68,47,86,83,50
"COG0555",0,2,0,0,1,1
"COG0556",189,170,70,181,172,60
"COG0557",118,85,71,60,66,51
"COG0558",56,31,29,63,54,44
"COG0559",106,100,74,114,116,46
"COG0560",17,26,66,19,35,34
"COG0561",52,26,72,29,20,24
"COG0562",5,10,5,4,4,6
"COG0563",40,29,54,59,34,78
"COG0564",139,88,87,125,97,60
"COG0565",35,31,11,46,33,20
"COG0566",111,75,97,86,86,49
"COG0567",113,139,114,158,174,42
"COG0568",246,203,118,141,130,117
"COG0569",86,79,34,103,66,57
"COG0571",48,20,15,41,41,23
"COG0572",10,5,3,11,7,11
"COG0573",72,76,26,20,44,1
"COG0574",140,120,65,152,164,237
"COG0575",48,29,21,59,50,28
"COG0576",44,41,23,42,37,23
"COG0577",128,95,89,133,115,132
"COG0578",67,43,77,22,28,9
"COG0579",73,23,32,38,27,28
"COG0580",14,29,28,10,31,6
"COG0581",79,66,34,27,32,19
"COG0582",118,199,575,89,69,317
"COG0583",82,234,355,86,100,237
"COG0584",38,57,83,62,41,39
"COG0585",9,12,3,2,11,18
"COG0586",11,10,34,23,10,8
"COG0587",248,296,346,268,255,502
"COG0588",28,22,22,30,46,22
"COG0589",10,43,42,9,10,27
"COG0590",46,18,19,34,34,20
"COG0591",51,129,99,103,123,246
"COG0592",92,80,52,97,82,71
"COG0593",137,99,65,125,113,70
"COG0594",3,5,11,3,8,6
"COG0595",93,78,48,94,72,71
"COG0596",366,311,328,351,383,149
"COG0597",38,13,12,25,26,20
"COG0598",0,4,22,0,1,15
"COG0599",7,13,11,5,9,4
"COG0600",57,36,67,58,51,28
"COG0601",120,75,67,106,95,36
"COG0602",46,22,29,29,21,41
"COG0603",34,23,26,24,15,36
"COG0604",158,193,200,159,222,68
"COG0605",18,21,22,15,21,44
"COG0606",1,20,46,2,8,34
"COG0607",57,57,86,72,69,43
"COG0608",32,47,37,62,51,95
"COG0609",3,14,61,37,12,12
"COG0610",8,25,98,9,11,52
"COG0611",69,41,16,51,43,17
"COG0612",85,126,158,73,90,207
"COG0613",26,13,10,12,19,12
"COG0614",12,25,40,26,29,13
"COG0615",3,6,4,10,10,25
"COG0616",87,65,49,85,72,53
"COG0617",151,107,65,139,128,143
"COG0618",19,21,1,25,29,25
"COG0619",26,9,8,13,10,3
"COG0620",26,25,14,32,41,35
"COG0621",157,130,95,110,110,73
"COG0622",1,2,1,0,4,1
"COG0623",65,57,31,62,54,16
"COG0624",180,158,173,142,186,129
"COG0625",124,152,116,93,134,51
"COG0626",117,118,106,120,111,62
"COG0627",5,13,23,2,10,7
"COG0628",45,47,99,39,52,73
"COG0629",34,41,40,49,41,65
"COG0630",3,5,16,12,10,116
"COG0631",10,7,26,7,11,15
"COG0632",30,15,23,13,10,19
"COG0633",57,62,16,39,26,16
"COG0634",10,3,6,4,10,13
"COG0635",36,33,65,31,18,36
"COG0636",12,10,2,9,4,5
"COG0637",39,35,33,32,27,63
"COG0638",5,10,0,12,16,46
"COG0639",12,34,36,13,37,32
"COG0640",6,6,59,9,9,22
"COG0641",2,2,1,1,4,6
"COG0642",351,675,937,291,295,736
"COG0643",6,28,37,2,7,40
"COG0644",153,123,47,176,156,72
"COG0645",0,0,5,1,0,1
"COG0646",122,51,29,55,68,71
"COG0647",45,22,29,41,33,13
"COG0648",6,9,0,4,16,14
"COG0649",100,87,18,87,80,37
"COG0650",0,0,0,0,0,4
"COG0651",16,20,29,12,15,38
"COG0652",82,90,46,111,93,43
"COG0653",192,145,113,223,179,97
"COG0654",159,103,93,165,147,43
"COG0655",5,10,33,6,4,9
"COG0656",10,27,29,18,23,25
"COG0657",53,78,113,54,84,19
"COG0658",2,21,63,2,8,38
"COG0659",85,102,112,43,24,42
"COG0661",208,140,80,172,152,60
"COG0662",87,44,60,53,41,65
"COG0663",15,29,32,31,25,10
"COG0664",20,24,67,41,49,82
"COG0665",429,469,144,467,516,188
"COG0666",27,14,16,11,34,27
"COG0667",68,79,76,132,145,43
"COG0668",86,117,186,91,114,113
"COG0669",33,31,12,31,27,16
"COG0670",31,32,14,44,42,13
"COG0671",10,17,52,15,22,38
"COG0672",5,7,38,3,9,7
"COG0673",284,276,160,298,330,236
"COG0674",30,33,28,39,56,112
"COG0675",0,3,0,0,4,21
"COG0676",0,4,0,0,1,3
"COG0677",57,26,35,37,40,41
"COG0678",50,36,18,36,29,27
"COG0679",47,36,31,44,42,16
"COG0680",0,1,2,0,0,4
"COG0681",65,51,47,65,59,45
"COG0682",63,41,29,71,58,26
"COG0683",123,175,118,133,146,93
"COG0684",15,17,20,16,14,10
"COG0685",52,44,24,40,65,45
"COG0686",32,47,34,55,57,28
"COG0687",45,65,43,60,66,32
"COG0688",20,29,23,35,23,23
"COG0689",27,27,23,24,40,36
"COG0690",8,2,2,15,4,0
"COG0691",33,23,9,34,31,19
"COG0692",16,14,12,20,19,4
"COG0693",5,21,21,3,3,26
"COG0694",41,33,26,36,38,26
"COG0695",24,48,26,27,28,61
"COG0696",42,30,6,23,29,31
"COG0697",438,361,146,311,378,142
"COG0698",19,17,25,18,24,15
"COG0699",0,0,0,0,5,6
"COG0700",1,1,1,1,4,0
"COG0701",3,13,11,2,6,36
"COG0702",107,69,100,89,106,64
"COG0703",50,32,20,32,46,34
"COG0704",41,48,19,13,35,30
"COG0705",16,34,24,40,49,74
"COG0706",70,88,45,108,114,66
"COG0707",67,35,32,69,66,42
"COG0708",65,61,35,54,70,38
"COG0709",76,25,7,21,20,10
"COG0710",2,4,0,2,12,0
"COG0711",63,53,18,65,74,19
"COG0712",43,32,24,35,36,38
"COG0713",24,16,3,25,27,7
"COG0714",220,250,372,201,148,652
"COG0715",27,30,96,28,33,24
"COG0716",19,20,4,12,6,17
"COG0717",40,38,41,34,28,27
"COG0718",15,13,3,12,17,6
"COG0719",177,147,83,121,119,66
"COG0720",31,24,3,22,19,23
"COG0721",12,13,12,20,14,8
"COG0722",28,13,3,32,18,14
"COG0723",43,37,20,47,46,19
"COG0724",43,30,2,20,27,8
"COG0725",1,11,15,6,1,3
"COG0726",46,77,41,62,68,50
"COG0727",9,3,0,7,3,1
"COG0728",105,78,46,97,113,17
"COG0729",1,9,44,1,3,11
"COG0730",104,90,48,115,96,38
"COG0731",5,7,0,11,10,17
"COG0732",4,19,59,3,4,18
"COG0733",46,33,35,51,46,61
"COG0735",86,63,29,72,69,20
"COG0736",15,15,12,21,27,6
"COG0737",15,27,32,14,15,21
"COG0738",1,32,29,2,3,23
"COG0739",130,158,266,108,98,108
"COG0740",84,83,72,79,61,169
"COG0741",82,88,110,108,125,141
"COG0742",34,12,6,50,21,11
"COG0743",84,37,47,83,54,36
"COG0744",44,30,81,42,39,26
"COG0745",202,211,251,154,135,159
"COG0746",22,12,6,18,26,13
"COG0747",129,132,146,147,182,66
"COG0748",2,4,0,12,8,3
"COG0749",459,341,2182,293,199,1537
"COG0750",78,69,47,120,99,92
"COG0751",121,61,33,93,95,45
"COG0752",37,50,10,34,45,19
"COG0753",1,13,39,0,3,19
"COG0754",1,5,2,2,1,5
"COG0755",68,46,30,67,52,28
"COG0756",30,25,26,27,34,84
"COG0757",31,30,8,27,28,18
"COG0758",2,15,49,2,5,27
"COG0759",21,9,5,16,7,7
"COG0760",74,92,92,103,92,118
"COG0761",75,48,39,76,50,26
"COG0762",20,16,4,22,17,6
"COG0763",55,35,8,71,50,31
"COG0764",59,61,27,61,74,46
"COG0765",66,75,41,95,80,25
"COG0766",94,72,32,85,96,42
"COG0767",23,26,17,23,8,9
"COG0768",277,200,124,256,238,114
"COG0769",118,56,81,112,119,60
"COG0770",68,53,60,55,63,29
"COG0771",103,49,54,80,80,35
"COG0772",178,97,70,182,120,72
"COG0773",109,108,52,113,104,58
"COG0774",61,44,10,62,47,37
"COG0775",18,29,38,10,13,35
"COG0776",32,38,25,38,44,34
