"","X150_DCM_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X111_DCM_0d2.3"
"COG0065",107,119,106,136,122,138
"COG0066",50,50,58,55,66,61
"COG0067",244,218,225,264,224,224
"COG0068",2,4,0,0,1,1
"COG0069",293,284,332,308,332,304
"COG0070",256,185,222,230,207,182
"COG0071",71,48,98,118,50,60
"COG0072",169,181,176,173,178,202
"COG0073",151,135,122,126,160,125
"COG0074",68,67,55,59,94,84
"COG0075",54,46,90,73,38,71
"COG0076",24,20,33,28,25,37
"COG0077",55,46,65,51,36,55
"COG0078",58,59,41,49,76,56
"COG0079",106,92,119,106,91,112
"COG0080",18,34,23,20,34,48
"COG0081",42,47,54,35,36,32
"COG0082",94,67,85,47,65,54
"COG0083",15,11,25,13,10,15
"COG0084",47,58,56,48,58,61
"COG0085",277,322,307,295,336,293
"COG0086",314,279,338,343,361,330
"COG0087",56,51,40,40,58,57
"COG0088",49,38,51,41,44,54
"COG0089",17,14,23,16,27,23
"COG0090",66,59,60,55,61,62
"COG0091",30,25,28,32,41,27
"COG0092",69,40,67,63,55,72
"COG0093",24,35,29,20,33,37
"COG0094",44,41,47,36,43,43
"COG0095",6,7,20,14,2,15
"COG0096",29,29,39,33,28,29
"COG0097",35,42,37,29,40,50
"COG0098",45,42,39,33,33,31
"COG0099",28,29,31,21,18,26
"COG0100",38,27,22,24,39,34
"COG0101",49,47,52,67,58,62
"COG0102",39,21,28,42,34,40
"COG0103",23,32,26,31,31,31
"COG0104",105,98,108,119,109,107
"COG0105",43,35,23,15,21,23
"COG0106",32,43,39,30,34,51
"COG0107",61,60,57,61,47,48
"COG0108",84,54,91,82,75,87
"COG0109",66,75,71,79,76,79
"COG0110",30,27,26,17,25,27
"COG0111",156,189,187,145,173,176
"COG0112",106,71,89,90,114,108
"COG0113",61,64,70,74,81,64
"COG0114",93,98,88,89,105,113
"COG0115",122,152,150,136,179,150
"COG0116",16,16,30,24,6,27
"COG0117",65,59,60,58,63,65
"COG0118",36,45,48,48,48,41
"COG0119",217,177,173,195,213,188
"COG0120",18,16,12,14,18,16
"COG0121",3,5,2,2,3,0
"COG0122",22,20,17,39,47,46
"COG0123",58,51,49,72,78,67
"COG0124",95,78,94,92,106,101
"COG0125",29,30,17,38,37,42
"COG0126",99,92,91,89,88,90
"COG0127",61,59,74,68,55,56
"COG0128",86,89,105,85,109,87
"COG0129",152,147,148,144,146,150
"COG0130",47,35,42,52,53,46
"COG0131",37,34,40,39,30,36
"COG0132",15,9,17,18,2,11
"COG0133",67,71,61,55,72,98
"COG0134",55,48,57,49,55,54
"COG0135",42,48,33,37,35,34
"COG0136",80,67,93,109,83,75
"COG0137",70,63,72,86,74,92
"COG0138",73,93,72,134,135,141
"COG0139",33,36,36,21,35,27
"COG0140",14,13,27,14,17,18
"COG0141",98,99,112,117,115,105
"COG0142",146,129,139,161,141,143
"COG0143",106,123,99,117,120,112
"COG0144",51,41,60,53,40,34
"COG0145",23,43,29,52,31,42
"COG0146",40,62,33,35,21,41
"COG0147",156,121,163,170,150,149
"COG0148",103,80,95,112,91,95
"COG0149",41,63,53,51,56,58
"COG0150",84,66,84,65,79,93
"COG0151",126,84,86,85,109,94
"COG0152",50,55,56,61,68,60
"COG0153",17,16,13,10,22,19
"COG0154",206,219,207,194,221,231
"COG0155",29,33,68,54,2,34
"COG0156",55,60,75,71,55,59
"COG0157",58,33,58,44,35,53
"COG0158",8,12,5,5,5,5
"COG0159",42,50,45,52,70,58
"COG0160",43,58,25,46,60,48
"COG0161",115,91,116,129,85,108
"COG0162",75,67,84,101,94,97
"COG0163",9,9,5,4,4,11
"COG0164",63,42,41,42,49,49
"COG0165",88,78,80,78,73,81
"COG0166",90,78,94,89,107,102
"COG0167",75,93,86,92,89,84
"COG0168",124,138,134,136,146,143
"COG0169",66,65,61,68,77,61
"COG0170",6,3,9,7,4,7
"COG0171",98,66,103,98,91,95
"COG0172",81,96,104,101,111,98
"COG0173",137,112,137,118,136,133
"COG0174",215,194,193,195,236,231
"COG0175",25,32,22,21,11,16
"COG0176",70,58,150,120,43,68
"COG0177",57,49,52,34,49,26
"COG0178",222,222,203,222,245,233
"COG0179",79,77,51,60,88,76
"COG0180",93,68,79,91,82,89
"COG0181",69,67,79,49,71,71
"COG0182",20,17,27,34,42,39
"COG0183",155,219,149,162,193,195
"COG0184",28,20,14,10,32,21
"COG0185",24,27,28,21,31,21
"COG0186",14,9,14,14,14,14
"COG0187",243,246,214,246,259,263
"COG0188",273,278,291,253,298,288
"COG0189",64,76,85,88,84,57
"COG0190",61,69,60,42,59,43
"COG0191",25,15,52,25,22,9
"COG0192",97,61,93,72,107,93
"COG0193",38,46,45,33,42,54
"COG0194",36,25,22,35,45,41
"COG0195",116,111,109,102,117,113
"COG0196",45,61,62,65,68,71
"COG0197",34,45,32,30,28,30
"COG0198",16,14,16,15,10,18
"COG0199",20,22,22,22,24,22
"COG0200",36,31,31,41,29,24
"COG0201",94,90,93,94,97,118
"COG0202",75,58,77,89,77,88
"COG0203",32,26,18,27,36,27
"COG0204",112,113,106,123,152,104
"COG0205",41,34,29,52,51,42
"COG0206",87,97,80,105,108,115
"COG0207",33,47,27,50,44,26
"COG0208",145,76,187,189,97,93
"COG0209",351,270,587,559,220,289
"COG0210",185,183,234,201,188,177
"COG0211",14,19,11,23,19,21
"COG0212",29,32,30,34,35,33
"COG0213",6,17,14,9,18,14
"COG0214",11,21,10,10,17,11
"COG0215",88,115,116,110,129,91
"COG0216",66,73,75,85,92,106
"COG0217",48,39,38,41,56,49
"COG0218",24,12,13,11,20,15
"COG0219",33,35,30,35,27,30
"COG0220",30,17,30,19,26,29
"COG0221",18,16,35,13,1,7
"COG0222",12,22,30,24,25,34
"COG0223",93,96,89,74,94,79
"COG0224",82,63,80,73,62,67
"COG0225",62,59,55,59,68,83
"COG0226",142,29,126,32,8,41
"COG0227",16,17,17,15,37,25
"COG0228",34,28,37,13,21,22
"COG0229",50,43,41,44,48,44
"COG0230",2,0,5,1,3,5
"COG0231",39,44,42,37,35,48
"COG0232",49,50,33,41,67,41
"COG0233",37,47,41,30,44,36
"COG0234",26,20,41,27,27,24
"COG0235",45,38,53,43,51,48
"COG0236",15,21,26,20,11,29
"COG0237",54,49,53,41,63,35
"COG0238",13,14,11,15,19,16
"COG0239",3,9,1,4,3,4
"COG0240",58,57,51,62,67,49
"COG0241",14,25,16,25,20,24
"COG0242",54,49,67,66,51,52
"COG0243",70,102,67,84,50,74
"COG0244",53,27,29,28,39,37
"COG0245",54,40,71,52,60,51
"COG0246",16,8,10,11,18,14
"COG0247",116,104,93,114,111,88
"COG0248",58,38,66,49,27,42
"COG0249",101,103,133,61,42,44
"COG0250",49,53,42,41,44,47
"COG0251",44,57,33,41,52,35
"COG0252",18,15,7,8,13,8
"COG0253",63,67,73,56,32,43
"COG0254",16,14,19,20,21,21
"COG0255",2,7,2,3,2,3
"COG0256",27,31,37,16,36,28
"COG0257",0,3,1,1,0,1
"COG0258",186,175,212,250,217,195
"COG0259",22,31,24,32,45,25
"COG0260",109,110,101,110,108,118
"COG0261",34,20,28,28,29,29
"COG0262",16,23,12,15,8,15
"COG0263",66,61,71,70,75,71
"COG0264",37,33,39,49,70,54
"COG0265",141,144,136,146,164,165
"COG0266",62,57,44,74,70,57
"COG0267",6,3,5,11,3,3
"COG0268",20,15,19,15,20,19
"COG0269",1,2,1,0,0,2
"COG0270",34,37,51,54,36,36
"COG0271",16,15,17,10,13,19
"COG0272",141,152,142,177,167,170
"COG0274",17,24,17,14,11,10
"COG0275",54,72,61,65,83,75
"COG0276",68,70,80,77,93,89
"COG0277",179,173,185,197,135,151
"COG0278",17,25,22,22,15,21
"COG0279",23,28,18,17,24,19
"COG0280",118,83,68,110,124,148
"COG0281",87,82,61,72,88,100
"COG0282",8,5,0,1,1,2
"COG0283",62,38,56,36,51,60
"COG0284",50,55,54,32,33,36
"COG0285",85,82,77,80,97,84
"COG0286",39,33,15,17,9,20
"COG0287",60,62,79,56,77,68
"COG0288",7,5,3,5,5,2
"COG0289",48,54,59,51,54,55
"COG0290",30,31,46,41,54,48
"COG0291",23,11,19,17,12,9
"COG0292",11,12,21,17,29,34
"COG0293",30,27,21,29,45,37
"COG0294",58,57,52,66,62,63
"COG0295",5,16,16,5,9,3
"COG0296",36,24,67,38,10,24
"COG0297",30,23,42,28,9,28
"COG0298",2,0,0,0,0,0
"COG0299",48,51,46,49,48,62
"COG0300",27,14,20,24,25,15
"COG0301",3,6,0,2,1,1
"COG0302",58,46,58,44,34,40
"COG0303",38,59,60,64,45,50
"COG0304",109,117,115,112,126,135
"COG0305",168,157,379,302,122,148
"COG0306",13,36,18,34,26,42
"COG0307",38,37,36,39,51,50
"COG0308",153,154,126,120,160,125
"COG0309",1,2,0,0,0,2
"COG0310",11,7,10,5,3,3
"COG0311",6,10,7,3,6,3
"COG0312",118,112,165,139,142,120
"COG0313",57,73,65,44,70,57
"COG0314",19,27,6,11,13,20
"COG0315",24,20,18,13,13,24
"COG0316",46,50,61,52,56,43
"COG0317",100,118,111,155,177,156
"COG0318",268,320,256,273,285,301
"COG0319",21,23,31,14,26,14
"COG0320",91,82,86,61,79,80
"COG0321",43,50,48,45,63,41
"COG0322",142,130,153,133,168,150
"COG0323",27,33,23,25,26,35
"COG0324",72,60,61,71,91,74
"COG0325",44,51,48,64,54,55
"COG0326",41,30,55,69,56,65
"COG0327",12,9,6,8,11,4
"COG0328",38,22,40,43,33,31
"COG0329",91,100,116,110,92,123
"COG0330",124,115,97,100,140,141
"COG0331",63,46,71,52,62,71
"COG0332",66,60,61,45,59,63
"COG0333",11,10,8,9,8,8
"COG0334",75,57,31,52,77,48
"COG0335",31,32,32,26,37,33
"COG0336",53,57,53,52,75,72
"COG0337",67,69,85,86,105,69
"COG0338",35,33,101,80,17,21
"COG0339",62,61,48,62,31,48
"COG0340",50,50,40,52,45,53
"COG0341",75,61,62,79,64,69
"COG0342",128,106,130,111,134,137
"COG0343",97,67,87,88,96,84
"COG0344",25,37,28,35,36,40
"COG0345",61,56,44,39,44,56
"COG0346",41,37,33,48,57,54
"COG0347",16,19,24,14,13,21
"COG0348",3,14,4,4,2,4
"COG0349",35,49,45,47,43,41
"COG0350",12,19,12,17,24,36
"COG0351",28,38,37,33,34,41
"COG0352",29,41,28,37,20,39
"COG0353",39,45,44,41,51,39
"COG0354",42,61,46,46,71,53
"COG0355",29,28,35,24,24,20
"COG0356",72,62,73,69,71,66
"COG0357",26,47,57,33,47,41
"COG0358",135,141,139,154,153,133
"COG0359",25,35,38,36,32,29
"COG0360",26,27,25,21,35,20
"COG0361",16,25,16,20,27,18
"COG0362",20,27,46,28,19,16
"COG0363",20,22,19,42,32,25
"COG0364",27,24,59,155,5,19
"COG0365",253,293,277,277,280,305
"COG0366",83,89,160,100,60,62
"COG0367",99,125,165,125,100,100
"COG0368",8,12,16,11,2,6
"COG0369",28,34,22,22,27,18
"COG0370",10,2,0,1,5,0
"COG0371",6,6,18,12,8,14
"COG0372",89,81,88,97,100,97
"COG0373",35,23,43,33,28,33
"COG0374",0,4,2,0,0,1
"COG0375",2,0,3,1,0,0
"COG0376",94,107,51,57,98,97
"COG0377",34,28,34,39,33,32
"COG0378",14,7,23,10,2,9
"COG0379",30,31,47,58,42,46
"COG0380",10,1,29,12,6,1
"COG0381",30,56,58,42,47,44
"COG0382",66,75,89,87,86,109
"COG0383",6,10,2,19,9,4
"COG0384",11,12,8,14,13,18
"COG0385",22,40,22,28,36,38
"COG0386",36,44,38,28,26,43
"COG0387",5,5,5,5,7,2
"COG0388",108,103,141,114,85,88
"COG0389",105,86,135,87,110,99
"COG0390",1,2,2,2,1,2
"COG0391",32,13,27,13,6,22
"COG0392",4,14,20,10,7,15
"COG0393",12,6,5,0,10,8
"COG0394",39,24,13,29,19,19
"COG0395",86,95,119,128,114,79
"COG0396",54,56,59,57,64,58
"COG0397",67,61,91,66,46,55
"COG0398",33,30,29,36,38,32
"COG0399",175,180,168,199,162,190
"COG0400",28,52,38,45,44,40
"COG0401",0,0,0,0,1,0
"COG0402",81,70,57,56,42,66
"COG0403",215,139,190,174,137,156
"COG0404",359,338,288,571,649,617
"COG0405",102,128,99,107,139,113
"COG0406",35,38,80,38,33,33
"COG0407",64,56,82,68,78,70
"COG0408",69,53,64,40,61,57
"COG0409",2,1,0,0,0,0
"COG0410",73,97,83,94,82,92
"COG0411",58,74,71,74,68,83
"COG0412",38,56,36,33,37,39
"COG0413",54,62,73,77,82,62
"COG0414",65,49,50,52,56,58
"COG0415",194,124,256,263,216,182
"COG0416",52,40,64,46,32,76
"COG0417",184,66,320,349,68,72
"COG0418",20,17,40,19,5,18
"COG0419",69,49,158,192,24,47
"COG0420",9,11,7,9,1,1
"COG0421",13,9,24,9,4,16
"COG0422",32,17,50,29,7,17
"COG0423",56,45,45,48,70,60
"COG0424",26,42,40,40,41,46
"COG0425",6,5,2,1,1,1
"COG0426",42,22,94,37,3,39
"COG0427",5,5,5,0,1,2
"COG0428",10,23,1,1,12,8
"COG0429",16,11,34,17,6,13
"COG0430",0,0,0,0,0,1
"COG0431",20,15,16,24,19,18
"COG0432",25,17,23,26,24,18
"COG0433",15,17,0,7,9,3
"COG0434",9,5,14,7,4,3
"COG0435",14,16,20,17,3,12
"COG0436",247,223,207,249,242,278
"COG0437",35,30,14,24,41,23
"COG0438",460,475,511,490,502,477
"COG0439",65,82,80,130,110,110
"COG0440",32,32,30,20,35,28
"COG0441",154,175,158,145,149,167
"COG0442",86,88,101,126,134,94
"COG0443",228,191,219,214,201,250
"COG0444",22,29,40,27,27,33
"COG0445",142,119,146,119,117,139
"COG0446",183,187,149,186,223,202
"COG0447",12,15,26,14,9,16
"COG0448",17,10,35,13,2,15
"COG0449",93,81,81,143,151,114
"COG0450",22,30,28,17,27,27
"COG0451",555,521,680,560,510,597
"COG0452",79,79,94,79,95,82
"COG0454",68,77,85,63,72,67
"COG0455",2,3,9,4,7,1
"COG0456",22,34,23,23,15,14
"COG0457",404,454,384,310,373,456
"COG0458",231,227,252,244,281,263
"COG0459",190,183,165,207,163,192
"COG0460",71,83,80,98,86,95
"COG0461",65,54,59,47,56,69
"COG0462",47,56,61,89,90,92
"COG0463",357,348,374,372,319,395
"COG0464",51,35,49,47,20,36
"COG0465",188,156,271,228,139,216
"COG0466",116,153,114,142,160,145
"COG0467",12,10,25,34,3,27
"COG0468",151,84,197,220,102,104
"COG0469",56,55,90,70,54,68
"COG0470",133,84,209,199,104,103
"COG0471",73,97,92,63,74,98
"COG0472",101,96,114,105,116,118
"COG0473",105,97,125,73,62,61
"COG0474",21,8,11,10,6,7
"COG0475",42,36,57,54,24,33
"COG0476",56,52,53,59,46,57
"COG0477",460,552,416,400,457,483
"COG0478",0,0,0,0,0,1
"COG0479",64,56,62,45,81,60
"COG0480",166,170,141,140,163,190
"COG0481",136,119,167,128,143,137
"COG0482",74,68,72,78,100,95
"COG0483",105,91,107,85,114,128
"COG0484",110,126,98,86,91,112
"COG0486",85,90,111,82,117,101
"COG0488",112,123,88,90,70,98
"COG0489",103,96,66,88,100,97
"COG0490",0,0,0,0,0,0
"COG0491",182,179,128,135,171,184
"COG0492",143,136,147,159,162,141
"COG0493",94,110,85,90,123,101
"COG0494",84,110,70,110,97,100
"COG0495",176,179,211,194,228,199
"COG0496",28,30,44,22,28,25
"COG0497",41,38,48,46,31,52
"COG0498",69,76,86,109,103,111
"COG0499",128,96,103,98,120,116
"COG0500",299,312,276,292,319,337
"COG0501",65,62,40,66,78,77
"COG0502",19,15,19,25,7,11
"COG0503",25,21,12,37,38,35
"COG0504",118,115,143,127,134,142
"COG0505",88,66,81,93,106,81
"COG0506",33,57,28,52,43,30
"COG0507",55,53,70,45,19,61
"COG0508",189,196,176,226,246,212
"COG0509",34,30,23,27,22,35
"COG0510",6,5,8,17,12,13
"COG0511",53,44,35,38,37,36
"COG0512",52,44,58,58,75,43
"COG0513",202,150,158,192,170,176
"COG0514",37,23,14,32,24,13
"COG0515",138,104,46,48,21,63
"COG0516",122,116,105,135,113,135
"COG0517",100,135,73,94,125,126
"COG0518",82,71,102,130,145,125
"COG0519",94,86,97,97,94,85
"COG0520",142,136,115,134,150,162
"COG0521",11,33,21,14,19,19
"COG0522",45,44,57,52,48,40
"COG0523",60,37,128,43,15,36
"COG0524",122,171,146,154,130,171
"COG0525",190,198,177,173,223,199
"COG0526",200,160,171,181,192,181
"COG0527",104,98,99,94,104,102
"COG0528",38,31,49,32,22,38
"COG0529",14,25,32,27,19,17
"COG0530",39,40,57,57,40,43
"COG0531",52,44,23,28,48,36
"COG0532",141,159,143,148,166,196
"COG0533",81,78,106,86,102,85
"COG0534",134,103,86,109,158,127
"COG0535",32,20,41,34,18,41
"COG0536",77,76,75,70,104,87
"COG0537",49,53,41,46,54,40
"COG0538",109,67,102,81,108,107
"COG0539",97,127,107,126,121,126
"COG0540",86,67,119,79,72,72
"COG0541",73,86,104,97,91,87
"COG0542",177,172,267,249,125,181
"COG0543",14,14,6,7,10,8
"COG0544",94,94,111,85,85,92
"COG0545",33,35,35,22,31,40
"COG0546",42,48,53,70,50,50
"COG0547",68,63,64,83,57,78
"COG0548",62,53,51,41,31,52
"COG0549",6,10,7,4,12,6
"COG0550",199,177,214,210,191,190
"COG0551",22,34,16,18,22,27
"COG0552",55,62,65,65,68,58
"COG0553",53,73,73,110,28,26
"COG0554",70,66,77,59,72,63
"COG0555",1,1,0,0,1,0
"COG0556",172,144,152,82,125,108
"COG0557",83,51,109,114,65,62
"COG0558",46,66,58,38,55,60
"COG0559",105,107,84,118,111,113
"COG0560",28,32,14,26,31,9
"COG0561",36,23,51,29,17,28
"COG0562",3,5,10,10,4,3
"COG0563",57,43,43,38,38,36
"COG0564",132,133,154,123,146,117
"COG0565",30,42,45,33,32,42
"COG0566",84,85,105,80,93,95
"COG0567",137,137,127,134,205,173
"COG0568",208,182,222,211,185,220
"COG0569",97,82,60,95,117,70
"COG0571",47,42,46,39,50,42
"COG0572",14,8,13,12,14,13
"COG0573",77,13,84,26,13,13
"COG0574",146,134,118,114,171,137
"COG0575",46,41,40,47,50,53
"COG0576",47,50,43,32,34,28
"COG0577",120,122,131,120,110,104
"COG0578",34,23,73,40,35,27
"COG0579",34,35,71,40,13,35
"COG0580",33,21,15,29,35,32
"COG0581",74,17,72,13,11,12
"COG0582",108,117,154,118,73,78
"COG0583",132,203,82,128,80,83
"COG0584",44,50,37,49,72,50
"COG0585",5,8,1,6,7,8
"COG0586",3,11,8,12,7,10
"COG0587",260,255,244,292,251,270
"COG0588",40,54,28,41,61,32
"COG0589",21,20,12,28,17,9
"COG0590",27,35,36,29,36,39
"COG0591",121,157,42,80,134,120
"COG0592",88,71,95,96,102,106
"COG0593",129,137,150,159,155,171
"COG0594",6,8,2,4,2,4
"COG0595",88,67,116,82,78,93
"COG0596",378,395,337,337,359,381
"COG0597",24,38,21,31,22,33
"COG0598",3,5,0,0,0,0
"COG0599",9,6,3,5,7,5
"COG0600",70,33,57,52,46,53
"COG0601",91,83,92,81,85,87
"COG0602",27,20,32,28,28,26
"COG0603",23,17,43,22,21,15
"COG0604",173,182,136,174,162,171
"COG0605",16,25,13,13,21,15
"COG0606",7,10,0,4,2,0
"COG0607",68,65,47,48,66,75
"COG0608",40,46,33,31,45,59
"COG0609",20,39,1,11,25,33
"COG0610",28,27,11,12,9,20
"COG0611",52,40,61,50,38,56
"COG0612",94,104,96,69,92,117
"COG0613",13,17,42,13,6,14
"COG0614",21,34,22,18,18,12
"COG0615",10,9,8,8,17,10
"COG0616",81,72,60,81,94,70
"COG0617",131,129,154,130,134,135
"COG0618",20,19,11,26,22,17
"COG0619",19,5,27,21,9,14
"COG0620",18,43,27,31,25,18
"COG0621",144,142,161,144,164,136
"COG0622",5,6,1,2,3,1
"COG0623",65,61,69,45,47,60
"COG0624",164,155,164,157,188,161
"COG0625",112,122,146,76,65,68
"COG0626",118,112,134,119,106,114
"COG0627",10,5,2,6,4,1
"COG0628",40,52,67,56,38,57
"COG0629",43,45,39,34,36,41
"COG0630",14,8,2,11,14,8
"COG0631",16,8,12,7,9,13
"COG0632",14,21,24,9,9,9
"COG0633",41,32,62,85,28,38
"COG0634",9,15,8,8,11,8
"COG0635",38,31,46,40,39,30
"COG0636",4,7,9,9,6,7
"COG0637",40,27,51,42,24,34
"COG0638",9,7,3,5,13,9
"COG0639",23,25,21,30,26,28
"COG0640",16,18,15,9,3,11
"COG0641",4,1,0,6,1,2
"COG0642",549,541,330,337,306,318
"COG0643",14,29,8,4,8,4
"COG0644",135,138,151,111,137,137
"COG0645",1,2,0,0,1,0
"COG0646",76,58,128,74,53,97
"COG0647",33,46,27,46,48,35
"COG0648",17,11,6,7,14,14
"COG0649",86,66,104,77,79,89
"COG0650",0,0,0,0,0,0
"COG0651",14,21,17,24,17,18
"COG0652",109,100,89,78,88,112
"COG0653",192,209,227,190,204,230
"COG0654",162,143,156,147,153,132
"COG0655",9,10,4,5,7,3
"COG0656",16,12,9,12,11,7
"COG0657",76,58,45,55,67,55
"COG0658",8,6,2,7,1,2
"COG0659",69,49,102,83,28,42
"COG0661",144,121,192,178,118,133
"COG0662",60,53,90,89,57,79
"COG0663",25,25,24,18,28,27
"COG0664",30,30,31,51,24,49
"COG0665",434,427,440,512,486,536
"COG0666",60,49,33,19,6,43
"COG0667",154,144,121,119,143,145
"COG0668",121,94,90,102,94,101
"COG0669",37,35,35,21,17,15
"COG0670",35,29,44,52,43,48
"COG0671",30,12,17,23,18,16
"COG0672",3,7,3,8,4,8
"COG0673",316,280,293,291,311,281
"COG0674",38,56,22,31,39,30
"COG0675",2,5,0,1,0,1
"COG0676",3,2,0,1,0,0
"COG0677",38,53,52,29,65,47
"COG0678",30,19,47,51,34,25
"COG0679",44,36,32,42,45,27
"COG0680",3,0,0,0,0,0
"COG0681",52,65,80,55,80,75
"COG0682",43,39,42,58,63,71
"COG0683",114,90,132,130,147,131
"COG0684",13,20,10,7,11,16
"COG0685",51,48,55,47,45,55
"COG0686",50,38,37,52,70,67
"COG0687",49,49,47,57,50,64
"COG0688",41,32,20,26,38,30
"COG0689",22,17,27,29,27,19
"COG0690",5,8,8,6,9,4
"COG0691",30,37,37,25,32,27
"COG0692",17,16,8,8,13,8
"COG0693",11,16,3,10,4,2
"COG0694",54,30,39,48,37,49
"COG0695",27,29,47,39,32,24
"COG0696",34,29,36,36,21,22
"COG0697",446,466,429,493,545,476
"COG0698",18,36,19,27,18,26
"COG0699",3,0,2,0,2,1
"COG0700",2,1,1,0,3,1
"COG0701",5,11,3,4,4,4
"COG0702",77,95,100,108,89,113
"COG0703",44,46,39,30,21,18
"COG0704",45,12,41,10,15,5
"COG0705",50,55,25,38,41,52
"COG0706",107,112,96,89,128,109
"COG0707",63,40,63,63,83,79
"COG0708",36,39,28,55,76,63
"COG0709",23,35,81,46,13,32
"COG0710",7,1,2,1,5,1
"COG0711",56,50,72,68,59,64
"COG0712",44,38,35,47,32,49
"COG0713",21,26,23,18,12,19
"COG0714",178,146,198,236,144,151
"COG0715",28,29,38,18,13,13
"COG0716",13,14,15,15,11,9
"COG0717",38,26,40,48,47,40
"COG0718",13,16,15,20,13,27
"COG0719",157,153,170,183,203,189
"COG0720",15,14,26,23,11,27
"COG0721",14,21,22,16,13,17
"COG0722",21,21,35,31,27,51
"COG0723",48,42,40,45,44,49
"COG0724",20,7,45,24,9,14
"COG0725",6,10,1,5,4,3
"COG0726",58,78,74,89,82,89
"COG0727",4,4,4,6,1,1
"COG0728",86,91,120,84,92,94
"COG0729",6,11,1,1,0,1
"COG0730",116,87,105,122,130,97
"COG0731",5,5,4,5,3,2
"COG0732",14,24,8,8,4,10
"COG0733",41,48,54,41,44,53
"COG0735",64,62,74,75,75,77
"COG0736",18,15,9,21,18,24
"COG0737",27,22,18,23,41,24
"COG0738",17,13,5,3,3,4
"COG0739",121,166,150,177,204,181
"COG0740",65,57,94,85,53,64
"COG0741",118,126,78,99,158,125
"COG0742",37,47,43,37,47,26
"COG0743",62,69,63,55,64,56
"COG0744",33,47,80,47,18,31
"COG0745",206,190,225,112,103,101
"COG0746",19,12,12,19,15,16
"COG0747",129,162,148,122,94,139
"COG0748",12,13,3,10,16,15
"COG0749",237,233,457,344,228,208
"COG0750",65,64,84,87,104,105
"COG0751",73,71,114,110,73,70
"COG0752",34,37,39,47,32,41
"COG0753",6,10,0,1,3,1
"COG0754",3,3,1,0,0,0
"COG0755",78,52,70,73,72,74
"COG0756",27,23,23,22,37,27
"COG0757",31,30,39,40,41,28
"COG0758",8,15,2,7,1,3
"COG0759",10,11,19,21,19,10
"COG0760",92,88,95,58,87,66
"COG0761",76,73,67,62,68,59
"COG0762",24,20,21,22,18,17
"COG0763",76,50,64,79,85,72
"COG0764",70,62,51,49,69,70
"COG0765",82,102,82,108,92,103
"COG0766",99,61,88,93,94,103
"COG0767",16,24,22,14,10,17
"COG0768",231,220,239,239,284,257
"COG0769",117,117,118,110,123,128
"COG0770",61,62,67,58,64,70
"COG0771",72,83,99,83,96,97
"COG0772",179,135,171,180,176,161
"COG0773",108,116,114,113,133,120
"COG0774",48,72,68,61,63,67
"COG0775",14,17,14,9,11,16
"COG0776",38,44,34,44,64,38
