"","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X82_DCM_0d2.3"
"COG0072",163,180,152,140,123,162
"COG0073",138,153,117,97,100,128
"COG0074",64,81,85,120,51,71
"COG0075",62,75,64,92,75,36
"COG0076",24,22,40,50,36,30
"COG0077",54,78,54,64,46,46
"COG0078",58,58,55,102,71,53
"COG0079",95,98,105,155,124,105
"COG0080",28,25,48,39,32,28
"COG0081",58,44,48,55,35,38
"COG0082",88,92,61,79,50,71
"COG0083",14,19,20,29,23,13
"COG0084",54,52,54,56,50,53
"COG0085",196,195,179,321,216,292
"COG0086",349,326,270,217,220,350
"COG0087",45,43,55,56,48,46
"COG0088",33,34,54,47,28,49
"COG0089",14,20,27,27,18,15
"COG0090",66,55,56,60,62,63
"COG0091",45,28,24,27,18,27
"COG0092",69,54,46,61,41,54
"COG0093",37,33,27,31,23,25
"COG0094",42,55,41,46,49,46
"COG0095",10,12,14,14,31,2
"COG0096",28,33,31,26,22,35
"COG0097",40,45,29,38,29,36
"COG0098",42,40,30,47,42,43
"COG0099",25,20,22,31,23,26
"COG0100",30,26,28,43,25,32
"COG0101",62,64,45,28,40,49
"COG0102",35,21,36,42,32,37
"COG0103",28,31,31,39,20,32
"COG0104",93,108,88,92,80,83
"COG0105",29,31,25,36,34,23
"COG0106",28,47,25,35,21,39
"COG0107",45,62,42,58,35,37
"COG0108",81,82,72,56,35,72
"COG0109",80,75,84,109,70,66
"COG0110",28,30,28,55,34,33
"COG0111",175,186,179,180,230,157
"COG0112",101,90,93,120,78,81
"COG0113",67,74,57,73,38,82
"COG0114",105,94,81,80,57,102
"COG0115",159,160,159,167,145,159
"COG0116",32,28,11,7,14,27
"COG0117",53,56,28,32,39,59
"COG0118",24,34,27,47,32,43
"COG0119",186,210,196,258,173,200
"COG0120",24,11,14,33,18,32
"COG0121",4,0,6,9,4,2
"COG0122",52,20,56,72,56,34
"COG0123",70,84,55,46,33,83
"COG0124",100,100,95,89,75,99
"COG0125",43,46,38,54,35,28
"COG0126",81,86,87,99,78,84
"COG0127",53,44,49,34,19,27
"COG0128",112,82,99,98,79,84
"COG0129",130,181,132,135,108,133
"COG0130",55,48,51,50,33,43
"COG0131",28,42,41,49,24,47
"COG0132",11,12,16,29,12,6
"COG0133",56,77,59,83,46,63
"COG0134",43,66,52,54,38,26
"COG0135",33,50,29,28,26,34
"COG0136",49,66,56,105,59,77
"COG0137",71,87,61,103,50,70
"COG0138",130,140,111,85,78,117
"COG0139",22,28,24,26,16,23
"COG0140",19,26,8,10,9,18
"COG0141",105,139,106,101,76,113
"COG0142",140,144,156,143,120,157
"COG0143",127,110,112,132,98,117
"COG0144",53,59,42,30,48,81
"COG0145",62,56,131,40,123,45
"COG0146",40,43,101,54,135,45
"COG0147",151,143,133,143,103,133
"COG0148",91,81,80,108,76,72
"COG0149",48,54,46,56,47,43
"COG0150",61,86,84,59,52,46
"COG0151",91,89,104,100,72,89
"COG0152",52,67,74,66,58,65
"COG0153",23,20,23,13,32,19
"COG0154",209,275,239,235,220,186
"COG0155",47,25,69,74,66,22
"COG0156",66,66,69,36,45,38
"COG0157",47,50,43,56,28,43
"COG0158",10,5,10,4,9,14
"COG0159",46,52,58,42,26,46
"COG0160",52,30,69,72,99,41
"COG0161",112,178,145,164,130,143
"COG0162",96,107,78,96,82,79
"COG0163",7,5,13,38,18,7
"COG0164",35,53,45,57,46,49
"COG0165",63,104,107,105,55,83
"COG0166",88,105,77,97,56,71
"COG0167",73,77,90,91,119,101
"COG0168",126,111,124,89,99,130
"COG0169",52,62,66,71,43,51
"COG0170",8,4,7,7,21,1
"COG0171",87,78,74,68,61,49
"COG0172",104,87,100,117,81,75
"COG0173",118,168,105,92,102,125
"COG0174",168,246,237,248,200,244
"COG0175",32,29,30,32,31,10
"COG0176",51,65,41,41,31,34
"COG0177",50,52,48,65,48,41
"COG0178",213,241,206,105,128,188
"COG0179",59,64,75,96,72,99
"COG0180",81,72,84,85,65,73
"COG0181",76,92,55,77,45,62
"COG0182",22,31,28,56,34,7
"COG0183",187,183,236,251,258,226
"COG0184",17,13,24,28,12,22
"COG0185",25,21,21,24,14,24
"COG0186",21,25,21,18,23,18
"COG0187",231,223,233,167,164,247
"COG0188",265,281,230,181,192,246
"COG0189",65,76,68,107,49,51
"COG0190",66,65,69,74,57,56
"COG0191",22,23,16,13,20,35
"COG0192",91,105,84,117,70,83
"COG0193",46,54,50,39,33,34
"COG0194",36,40,41,27,30,44
"COG0195",105,99,92,99,97,94
"COG0196",64,65,64,44,42,66
"COG0197",34,33,23,32,29,24
"COG0198",24,23,17,20,15,15
"COG0199",14,16,14,10,12,22
"COG0200",30,27,26,37,20,33
"COG0201",101,95,107,100,78,106
"COG0202",72,91,65,80,62,81
"COG0203",20,33,19,25,31,33
"COG0204",96,74,64,87,102,121
"COG0205",47,42,52,31,46,39
"COG0206",101,68,91,101,97,92
"COG0207",42,27,24,17,20,31
"COG0208",72,124,93,57,34,75
"COG0209",232,318,249,294,183,227
"COG0210",185,173,210,176,226,171
"COG0211",14,33,16,16,11,24
"COG0212",22,36,35,39,11,25
"COG0213",14,13,32,16,41,16
"COG0214",13,2,8,22,25,5
"COG0215",112,103,94,112,80,109
"COG0216",75,83,74,69,55,68
"COG0217",59,53,42,30,43,48
"COG0218",15,33,13,24,9,26
"COG0219",19,30,29,21,13,25
"COG0220",23,35,17,5,19,41
"COG0221",11,5,10,2,4,4
"COG0222",35,28,22,17,24,22
"COG0223",76,99,70,48,66,72
"COG0224",54,88,59,27,39,45
"COG0225",65,70,69,67,39,54
"COG0226",27,87,11,7,6,6
"COG0227",19,18,17,14,10,18
"COG0228",20,26,24,22,29,32
"COG0229",52,39,49,40,30,33
"COG0230",0,1,0,1,3,5
"COG0231",51,35,38,32,22,27
"COG0232",46,60,44,37,43,55
"COG0233",38,30,32,25,34,32
"COG0234",22,30,22,17,27,19
"COG0235",33,49,33,35,28,34
"COG0236",19,16,16,13,14,14
"COG0237",46,42,51,44,42,32
"COG0238",21,20,11,9,10,18
"COG0239",9,7,6,3,4,7
"COG0240",54,44,48,55,40,67
"COG0241",15,21,27,14,31,10
"COG0242",48,52,46,23,46,52
"COG0243",62,63,159,107,242,76
"COG0244",45,41,29,46,40,23
"COG0245",42,59,44,27,38,39
"COG0246",12,21,13,7,7,25
"COG0247",92,93,158,112,206,132
"COG0248",50,47,24,16,19,29
"COG0249",61,58,41,39,91,117
"COG0250",44,33,35,44,52,31
"COG0251",62,42,65,48,75,57
"COG0252",22,5,22,40,13,26
"COG0253",62,68,47,33,33,52
"COG0254",19,19,20,14,10,15
"COG0255",4,3,0,2,7,5
"COG0256",27,19,26,43,25,17
"COG0257",1,3,1,1,1,1
"COG0258",175,182,148,160,144,164
"COG0259",41,35,30,33,25,33
"COG0260",95,113,106,67,86,89
"COG0261",29,33,23,31,20,44
"COG0262",25,14,20,16,21,32
"COG0263",51,61,47,50,26,48
"COG0264",42,70,40,27,41,53
"COG0265",159,151,165,124,175,124
"COG0266",92,69,61,44,20,52
"COG0267",9,4,5,2,9,11
"COG0268",17,16,14,8,13,21
"COG0269",0,0,1,0,2,0
"COG0270",30,23,35,34,28,49
"COG0271",17,19,8,7,8,9
"COG0272",133,164,141,107,92,121
"COG0274",19,14,30,15,22,9
"COG0275",60,47,57,52,57,52
"COG0276",78,73,49,36,31,85
"COG0277",173,163,184,152,219,148
"COG0278",15,28,13,11,21,18
"COG0279",11,13,19,29,29,23
"COG0280",113,120,85,65,64,118
"COG0281",92,97,92,69,68,110
"COG0282",6,0,4,3,4,3
"COG0283",43,55,26,16,16,32
"COG0284",56,57,41,50,48,60
"COG0285",85,76,74,48,84,94
"COG0286",27,14,17,14,30,11
"COG0287",54,78,59,50,52,46
"COG0288",6,6,6,4,7,23
"COG0289",46,59,34,34,29,43
"COG0290",57,37,27,24,29,31
"COG0291",14,18,11,6,4,11
"COG0292",22,28,13,19,25,23
"COG0293",28,34,35,48,27,29
"COG0294",77,65,65,70,41,44
"COG0295",7,3,15,5,10,13
"COG0296",32,49,23,17,36,16
"COG0297",32,26,19,15,15,19
"COG0298",0,0,0,1,1,1
"COG0299",24,33,32,46,37,39
"COG0300",31,37,18,36,14,32
"COG0301",2,0,16,58,25,0
"COG0302",46,42,49,46,28,53
"COG0303",51,51,73,52,92,72
"COG0304",122,126,107,57,58,108
"COG0305",128,208,121,87,90,99
"COG0306",34,17,36,41,31,41
"COG0307",43,43,33,43,35,36
"COG0308",147,103,165,204,224,190
"COG0309",1,0,2,1,8,0
"COG0310",5,2,2,0,7,0
"COG0311",10,1,18,23,15,2
"COG0312",135,136,115,78,88,115
"COG0313",68,77,46,36,34,53
"COG0314",4,7,18,19,19,18
"COG0315",14,15,34,32,34,24
"COG0316",60,74,52,49,34,57
"COG0317",135,144,121,105,105,150
"COG0318",294,331,377,380,347,396
"COG0319",18,26,24,14,21,24
"COG0320",84,71,54,41,39,56
"COG0321",39,38,33,26,28,53
"COG0322",162,161,117,90,74,139
"COG0323",61,32,47,20,45,34
"COG0324",54,50,41,35,59,63
"COG0325",59,68,50,30,48,41
"COG0326",78,82,47,37,42,81
"COG0327",16,8,10,1,4,18
"COG0328",28,32,24,27,19,27
"COG0329",83,135,114,92,103,84
"COG0330",146,123,137,107,133,152
"COG0331",63,55,53,29,49,46
"COG0332",67,45,57,56,68,77
"COG0333",8,6,6,5,4,7
"COG0334",76,39,66,62,75,85
"COG0335",33,40,16,21,28,39
"COG0336",44,70,36,24,38,38
"COG0337",79,67,67,38,59,82
"COG0338",19,32,20,41,7,2
"COG0339",33,28,20,24,51,65
"COG0340",53,44,42,62,26,48
"COG0341",73,66,59,43,57,88
"COG0342",107,110,90,65,85,115
"COG0343",57,69,75,125,70,70
"COG0344",25,36,31,21,35,22
"COG0345",47,47,35,26,35,67
"COG0346",53,60,56,79,51,64
"COG0347",20,33,24,9,23,26
"COG0348",6,2,25,19,52,0
"COG0349",41,47,30,28,35,32
"COG0350",22,13,26,30,33,19
"COG0351",42,26,37,58,22,24
"COG0352",34,38,24,24,17,32
"COG0353",49,57,39,28,30,39
"COG0354",39,60,41,27,28,36
"COG0355",33,21,24,15,23,28
"COG0356",68,86,47,40,53,73
"COG0357",36,47,32,19,25,43
"COG0358",148,138,135,87,90,92
"COG0359",31,35,30,22,25,34
"COG0360",22,30,17,15,21,22
"COG0361",25,18,26,27,23,25
"COG0362",42,37,14,5,10,29
"COG0363",28,30,31,21,30,36
"COG0364",29,26,20,6,12,21
"COG0365",267,302,267,283,266,239
"COG0366",78,85,38,22,43,13
"COG0367",93,87,83,134,104,94
"COG0368",14,9,12,28,7,8
"COG0369",47,18,26,17,8,49
"COG0370",3,2,15,4,54,20
"COG0371",10,15,21,50,7,0
"COG0372",82,86,105,103,79,76
"COG0373",51,45,66,99,35,49
"COG0374",1,0,0,5,9,0
"COG0375",3,3,0,0,0,0
"COG0376",83,82,54,65,11,91
"COG0377",31,31,38,57,47,24
"COG0378",10,18,9,18,17,0
"COG0379",36,47,38,36,33,42
"COG0380",9,2,3,2,7,2
"COG0381",44,44,34,35,66,46
"COG0382",69,84,58,56,71,68
"COG0383",11,2,10,3,12,0
"COG0384",23,21,24,18,8,21
"COG0385",28,32,26,21,27,23
"COG0386",22,19,14,16,10,29
"COG0387",3,2,8,0,3,6
"COG0388",98,139,87,121,117,70
"COG0389",101,112,87,100,69,113
"COG0390",2,0,6,6,14,2
"COG0391",21,12,23,36,24,7
"COG0392",11,9,6,28,22,7
"COG0393",8,4,5,5,12,12
"COG0394",33,24,20,18,23,30
"COG0395",96,125,89,72,60,109
"COG0396",64,60,43,23,30,34
"COG0397",71,101,47,45,15,70
"COG0398",36,35,27,29,27,22
"COG0399",159,143,194,264,233,181
"COG0400",40,46,35,21,24,42
"COG0401",0,0,0,0,0,1
"COG0402",56,51,103,109,89,82
"COG0403",144,184,131,79,132,126
"COG0404",480,617,588,547,470,675
"COG0405",125,130,119,90,141,107
"COG0406",46,39,35,36,24,23
"COG0407",74,89,52,46,39,74
"COG0408",56,52,29,15,16,52
"COG0409",4,1,3,1,7,0
"COG0410",55,93,101,100,97,64
"COG0411",66,83,85,86,105,66
"COG0412",22,41,55,52,65,28
"COG0413",35,39,33,59,35,52
"COG0414",60,52,24,15,26,42
"COG0415",236,196,64,51,6,163
"COG0416",47,61,39,50,49,34
"COG0417",95,88,118,158,42,63
"COG0418",17,27,16,9,14,17
"COG0419",22,51,53,81,39,16
"COG0420",10,2,9,44,27,2
"COG0421",15,8,11,7,25,4
"COG0422",22,21,37,70,32,18
"COG0423",59,64,57,92,49,53
"COG0424",50,50,34,32,48,48
"COG0425",7,3,15,23,15,12
"COG0426",39,37,11,2,3,2
"COG0427",5,1,5,6,12,2
"COG0428",27,7,18,4,11,6
"COG0429",11,13,10,8,7,14
"COG0430",0,1,0,0,3,0
"COG0431",25,10,19,14,10,17
"COG0432",21,18,21,19,28,8
"COG0433",15,11,19,47,27,9
"COG0434",2,3,1,5,1,0
"COG0435",15,12,9,2,4,19
"COG0436",232,214,259,254,246,222
"COG0437",31,29,46,36,62,46
"COG0438",491,405,372,407,435,338
"COG0439",107,126,151,83,68,92
"COG0440",38,35,24,33,25,30
"COG0441",161,167,139,132,114,117
"COG0442",93,123,114,121,127,91
"COG0443",155,146,105,202,147,163
"COG0444",18,18,55,83,92,24
"COG0445",121,126,105,66,91,134
"COG0446",166,205,260,197,265,258
"COG0447",22,12,22,13,48,5
"COG0448",18,16,5,7,11,3
"COG0449",143,117,127,123,116,81
"COG0450",14,16,27,14,34,17
"COG0451",433,478,448,422,425,375
"COG0452",89,85,74,69,59,83
"COG0454",94,75,78,71,73,76
"COG0455",4,4,7,6,8,6
"COG0456",22,20,27,47,29,16
"COG0457",383,363,466,434,487,393
"COG0458",241,222,229,253,195,201
"COG0459",200,148,169,230,143,165
"COG0460",76,86,80,104,52,69
"COG0461",51,48,45,47,42,49
"COG0462",73,61,92,73,73,64
"COG0463",362,315,399,430,420,258
"COG0464",65,37,77,163,57,68
"COG0465",184,175,140,84,119,136
"COG0466",127,125,165,108,130,136
"COG0467",18,25,7,3,1,7
"COG0468",110,98,130,132,91,91
"COG0469",68,83,70,47,68,72
"COG0470",101,120,94,162,72,84
"COG0471",99,78,76,66,136,76
"COG0472",105,116,92,133,91,105
"COG0473",106,97,121,136,89,97
"COG0474",19,3,26,23,31,25
"COG0475",40,18,30,73,63,12
"COG0476",29,38,47,60,66,40
"COG0477",427,477,459,387,477,436
"COG0478",0,1,0,0,0,0
"COG0479",46,68,55,69,51,61
"COG0480",158,158,203,184,225,139
"COG0481",120,154,115,75,88,136
"COG0482",73,85,83,102,53,85
"COG0483",94,90,83,94,87,85
"COG0484",95,107,99,162,97,83
"COG0486",85,107,82,54,88,92
"COG0488",109,103,110,73,102,221
"COG0489",92,89,101,99,93,78
"COG0490",0,0,0,0,0,0
"COG0491",182,144,205,165,178,201
"COG0492",129,145,112,135,85,96
"COG0493",84,111,136,95,183,128
"COG0494",97,114,102,144,92,117
"COG0495",228,194,203,210,175,163
"COG0496",32,38,24,29,27,34
"COG0497",43,47,45,35,50,66
"COG0498",89,109,116,159,123,101
"COG0499",100,101,124,122,79,101
"COG0500",253,347,353,397,405,294
"COG0501",54,44,75,65,70,43
"COG0502",26,10,10,29,13,12
"COG0503",40,35,33,40,36,30
"COG0504",137,129,130,116,83,116
"COG0505",74,89,86,98,87,95
"COG0506",61,41,51,53,57,97
"COG0507",46,42,38,31,43,64
"COG0508",202,206,141,113,86,234
"COG0509",28,28,28,15,28,31
"COG0510",14,11,15,17,12,5
"COG0511",52,38,53,30,33,63
"COG0512",55,66,45,59,49,51
"COG0513",153,201,162,164,188,387
"COG0514",44,36,25,10,31,101
"COG0515",78,29,63,31,80,89
"COG0516",84,91,102,122,100,87
"COG0517",106,122,148,155,158,151
"COG0518",117,136,157,174,125,97
"COG0519",100,86,108,104,81,91
"COG0520",141,127,156,146,175,126
"COG0521",17,7,31,27,35,20
"COG0522",60,37,49,52,47,57
"COG0523",44,75,15,10,14,27
"COG0524",154,162,151,176,118,142
"COG0525",205,191,170,180,150,172
"COG0526",175,175,178,178,199,195
"COG0527",94,109,113,157,70,101
"COG0528",36,27,27,42,35,30
"COG0529",29,18,21,34,28,23
"COG0530",45,50,49,55,43,42
"COG0531",60,28,84,117,120,38
"COG0532",147,146,144,146,145,147
"COG0533",51,71,45,94,69,72
"COG0534",119,119,110,93,117,159
"COG0535",29,25,49,52,156,41
"COG0536",80,77,81,64,59,66
"COG0537",54,40,41,48,42,40
"COG0538",86,99,79,47,51,60
"COG0539",112,115,100,68,108,93
"COG0540",73,86,83,106,44,67
"COG0541",79,101,95,116,78,85
"COG0542",191,234,159,84,202,137
"COG0543",12,7,34,46,47,26
"COG0544",93,113,76,61,52,74
"COG0545",28,32,26,20,38,60
"COG0546",58,51,65,54,94,61
"COG0547",56,75,69,75,67,50
"COG0548",41,70,57,67,51,58
"COG0549",7,3,10,16,25,2
"COG0550",205,201,159,129,113,167
"COG0551",20,21,25,16,37,24
"COG0552",81,73,55,82,58,60
"COG0553",62,29,72,117,52,42
"COG0554",56,63,72,53,77,47
"COG0555",2,0,2,0,3,2
"COG0556",157,163,133,109,116,120
"COG0557",91,107,65,49,69,110
"COG0558",45,37,63,79,77,44
"COG0559",105,118,135,94,126,65
"COG0560",28,30,38,50,40,61
"COG0561",21,18,27,35,10,13
"COG0562",4,7,1,5,4,0
"COG0563",32,46,46,27,41,37
"COG0564",119,117,95,89,62,135
"COG0565",52,35,35,22,28,28
"COG0566",86,92,77,53,49,96
"COG0567",165,163,123,43,43,102
"COG0568",195,236,162,118,135,160
"COG0569",72,57,64,73,88,76
"COG0571",40,56,33,27,46,39
"COG0572",10,12,15,12,25,9
"COG0573",24,92,3,3,4,6
"COG0574",135,85,186,229,211,116
"COG0575",49,37,32,27,46,36
"COG0576",41,60,43,50,44,52
"COG0577",137,94,111,74,106,121
"COG0578",39,30,29,19,20,24
"COG0579",35,33,47,56,39,16
"COG0580",21,30,18,70,12,15
"COG0581",20,79,11,9,2,7
"COG0582",120,101,114,107,276,84
"COG0583",121,123,119,157,155,267
"COG0584",54,45,50,46,62,36
"COG0585",11,7,19,51,12,10
"COG0586",9,9,15,36,6,5
"COG0587",286,272,269,179,229,258
"COG0588",39,32,37,30,23,28
"COG0589",29,17,48,74,67,16
"COG0590",45,29,37,26,35,19
"COG0591",135,65,167,190,303,138
"COG0592",82,125,84,97,76,76
"COG0593",151,147,103,92,113,149
"COG0594",10,4,3,3,5,5
"COG0595",60,94,35,52,33,50
"COG0596",251,275,236,302,286,445
"COG0597",29,41,24,18,24,31
"COG0598",7,1,7,1,6,6
"COG0599",3,13,5,9,16,15
"COG0600",42,58,44,90,50,72
"COG0601",90,96,119,109,109,124
"COG0602",27,30,26,50,23,25
"COG0603",28,14,36,52,26,14
"COG0604",154,175,170,205,179,170
"COG0605",25,18,23,39,12,19
"COG0606",6,2,9,8,35,16
"COG0607",72,67,65,44,54,66
"COG0608",43,63,67,82,100,83
"COG0609",24,3,18,13,21,19
"COG0610",35,12,19,17,48,14
"COG0611",45,66,50,59,34,54
"COG0612",104,101,93,83,177,128
"COG0613",15,7,29,41,19,7
"COG0614",31,12,20,27,13,28
"COG0615",12,4,6,21,14,10
"COG0616",94,79,67,44,66,65
"COG0617",117,146,93,80,70,115
"COG0618",38,12,22,8,28,30
"COG0619",6,14,5,2,6,0
"COG0620",42,31,73,53,57,39
"COG0621",141,173,168,108,99,117
"COG0622",7,3,13,11,5,9
"COG0623",62,78,47,34,27,46
"COG0624",143,164,207,225,189,195
"COG0625",123,181,100,43,42,132
"COG0626",120,126,142,99,118,129
"COG0627",8,10,9,6,13,19
"COG0628",43,50,42,33,39,66
"COG0629",34,35,30,18,17,33
"COG0630",7,7,13,3,21,18
"COG0631",10,5,13,13,25,5
"COG0632",19,21,7,9,11,18
"COG0633",31,54,23,12,9,15
"COG0634",11,6,10,8,22,6
"COG0635",49,53,56,30,67,68
"COG0636",11,3,6,4,1,10
"COG0637",33,38,22,27,20,35
"COG0638",8,1,38,106,26,6
"COG0639",19,18,35,17,38,36
"COG0640",24,10,17,41,37,12
"COG0641",4,1,7,3,16,2
"COG0642",510,373,307,380,467,378
"COG0643",19,6,23,25,21,3
"COG0644",156,122,163,254,149,85
"COG0645",3,0,1,4,2,0
"COG0646",54,66,91,60,142,38
"COG0647",36,32,32,33,29,52
"COG0648",11,4,25,42,22,6
"COG0649",79,68,70,113,80,35
"COG0650",0,0,0,0,14,0
"COG0651",20,37,53,99,118,41
"COG0652",99,86,88,115,74,103
"COG0653",205,215,158,118,150,182
"COG0654",140,205,133,92,64,183
"COG0655",10,16,4,3,17,14
"COG0656",22,6,15,20,16,9
"COG0657",72,70,76,38,59,80
"COG0658",11,3,15,8,28,13
"COG0659",67,75,70,50,42,145
"COG0661",145,151,109,89,53,115
"COG0662",47,47,47,27,33,43
"COG0663",28,20,20,21,21,38
"COG0664",49,22,65,42,82,20
"COG0665",412,485,605,564,511,645
"COG0666",118,18,51,30,68,61
"COG0667",129,155,117,138,111,153
"COG0668",91,102,111,141,112,75
"COG0669",26,27,21,27,22,32
"COG0670",29,39,31,22,25,24
"COG0671",22,24,20,29,23,15
"COG0672",7,4,12,15,10,6
"COG0673",313,307,323,301,349,226
"COG0674",40,20,140,111,195,15
"COG0675",2,4,2,1,4,0
"COG0676",1,1,1,2,1,2
"COG0677",49,27,45,74,49,43
"COG0678",21,38,25,19,21,35
"COG0679",45,51,51,21,15,21
"COG0680",0,0,1,1,0,0
"COG0681",64,76,65,69,62,47
"COG0682",58,64,47,40,41,46
"COG0683",110,142,159,137,170,104
"COG0684",22,24,15,12,23,13
"COG0685",51,55,64,44,88,60
"COG0686",62,54,50,26,39,63
"COG0687",72,64,82,63,63,74
"COG0688",28,40,47,27,35,20
"COG0689",40,12,29,41,29,23
"COG0690",6,8,5,3,3,12
"COG0691",29,40,40,21,29,39
"COG0692",19,21,16,10,4,19
"COG0693",3,8,11,7,7,6
"COG0694",44,50,38,24,22,52
"COG0695",20,15,17,18,22,25
"COG0696",47,42,37,24,23,62
"COG0697",429,584,425,311,323,519
"COG0698",20,13,27,13,20,10
"COG0699",4,0,0,3,3,2
"COG0700",0,0,2,4,2,3
"COG0701",4,2,13,6,20,8
"COG0702",104,111,77,82,73,103
"COG0703",40,40,34,20,35,34
"COG0704",13,36,27,107,27,7
"COG0705",48,40,48,43,52,55
"COG0706",112,136,107,74,97,110
"COG0707",62,83,61,47,56,60
"COG0708",52,47,29,40,33,77
"COG0709",24,46,35,23,26,20
"COG0710",8,1,13,21,16,6
"COG0711",44,60,41,43,29,63
"COG0712",45,55,25,23,21,44
"COG0713",12,11,18,20,16,13
"COG0714",95,94,115,135,114,146
"COG0715",28,47,33,63,38,25
"COG0716",14,9,2,6,5,9
"COG0717",36,46,27,28,25,21
"COG0718",10,14,15,10,13,14
"COG0719",157,143,159,184,124,158
"COG0720",30,21,15,7,20,14
"COG0721",16,21,10,7,8,14
"COG0722",27,34,27,21,16,31
"COG0723",45,40,32,49,52,32
"COG0724",23,25,10,4,10,19
"COG0725",6,1,10,10,12,8
"COG0726",68,64,93,124,82,86
"COG0727",3,5,4,7,10,4
"COG0728",91,96,73,37,43,76
"COG0729",3,2,5,18,12,2
"COG0730",99,120,85,79,82,119
"COG0731",3,0,10,34,7,7
"COG0732",8,3,3,14,23,3
"COG0733",61,42,46,38,49,32
"COG0735",74,74,41,35,32,74
"COG0736",21,11,15,23,12,19
"COG0737",37,33,40,26,43,47
"COG0738",17,15,13,2,13,26
"COG0739",207,151,180,126,168,200
"COG0740",43,59,39,30,33,46
"COG0741",104,118,104,80,111,137
"COG0742",38,37,33,17,26,48
"COG0743",75,62,69,46,66,50
"COG0744",33,35,40,34,37,23
"COG0745",165,189,142,119,140,165
"COG0746",7,21,15,16,23,29
"COG0747",128,120,149,129,184,160
"COG0748",19,3,11,5,3,15
"COG0749",202,264,168,157,175,203
"COG0750",74,85,117,150,117,79
"COG0751",67,77,76,58,48,73
"COG0752",34,43,30,30,29,36
"COG0753",6,0,4,7,13,0
"COG0754",1,0,0,2,0,0
"COG0755",67,72,66,50,53,88
"COG0756",28,42,14,14,22,36
"COG0757",33,42,31,19,27,33
"COG0758",6,3,7,7,32,13
"COG0759",18,22,10,9,10,10
"COG0760",110,92,115,72,134,150
"COG0761",59,80,54,42,38,62
"COG0762",20,22,11,11,7,24
"COG0763",73,69,61,31,64,66
"COG0764",42,46,29,46,70,73
"COG0765",87,85,84,73,48,93
"COG0766",111,84,77,59,74,74
"COG0767",33,21,13,18,6,16
"COG0768",248,270,211,166,194,248
"COG0769",112,119,84,65,117,80
"COG0770",65,64,62,37,45,52
"COG0771",86,88,62,40,52,92
"COG0772",165,169,148,108,116,140
"COG0773",129,121,108,63,84,130
"COG0774",64,56,71,46,70,61
"COG0775",18,22,27,12,20,27
"COG0776",41,51,39,36,48,53
