"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0454",96,68,97,47,105,74
"COG0455",12,4,26,4,10,9
"COG0456",29,13,29,18,21,16
"COG0457",461,357,169,415,411,387
"COG0458",155,240,147,268,242,246
"COG0459",136,234,258,187,160,204
"COG0460",57,69,51,86,78,74
"COG0461",39,60,20,46,35,35
"COG0462",66,75,56,87,66,92
"COG0463",282,316,249,242,213,234
"COG0464",40,53,32,59,67,43
"COG0465",95,158,81,170,295,269
"COG0466",88,147,73,127,93,100
"COG0467",5,13,1,16,48,39
"COG0468",70,158,200,97,99,163
"COG0469",50,68,47,73,104,84
"COG0470",61,140,171,76,64,109
"COG0471",115,106,72,76,116,91
"COG0472",67,103,60,108,94,92
"COG0473",85,89,37,86,113,130
"COG0474",17,15,53,24,11,12
"COG0475",43,29,118,47,61,59
"COG0476",46,54,40,70,68,58
"COG0477",773,415,688,526,430,479
"COG0478",0,0,0,0,0,0
"COG0479",56,61,24,79,50,49
"COG0480",172,177,68,177,139,165
"COG0481",79,138,65,164,159,176
"COG0482",42,76,44,64,85,78
"COG0483",74,85,75,128,105,99
"COG0484",79,99,54,102,88,91
"COG0486",64,110,25,103,114,88
"COG0488",142,123,206,97,148,77
"COG0489",86,95,91,98,90,74
"COG0490",0,0,12,0,0,0
"COG0491",203,166,177,177,170,136
"COG0492",50,129,77,139,146,179
"COG0493",83,82,70,129,86,110
"COG0494",103,59,83,109,81,97
"COG0495",132,189,83,222,224,201
"COG0496",34,41,21,25,45,36
"COG0497",52,29,50,37,65,57
"COG0498",102,75,42,93,85,105
"COG0499",69,118,38,64,77,71
"COG0500",317,252,239,353,279,242
"COG0501",59,61,59,68,32,35
"COG0502",25,10,19,12,36,22
"COG0503",23,39,21,39,49,53
"COG0504",74,131,65,130,117,139
"COG0505",73,83,38,100,79,85
"COG0506",38,66,102,35,43,27
"COG0507",62,37,189,40,78,52
"COG0508",125,201,180,235,173,163
"COG0509",21,31,12,27,23,26
"COG0510",7,8,0,8,5,8
"COG0511",40,51,20,47,42,39
"COG0512",28,50,26,56,44,59
"COG0513",171,169,217,194,148,153
"COG0514",65,41,65,22,32,17
"COG0515",149,65,106,109,31,41
"COG0516",83,105,94,105,104,119
"COG0517",116,143,106,95,83,90
"COG0518",88,137,84,132,145,116
"COG0519",56,86,54,83,87,92
"COG0520",131,155,119,136,142,136
"COG0521",25,17,16,26,16,16
"COG0522",21,50,23,63,47,45
"COG0523",28,47,18,54,143,140
"COG0524",124,132,73,158,140,183
"COG0525",138,178,86,137,127,152
"COG0526",173,169,68,183,224,184
"COG0527",92,89,60,110,124,130
"COG0528",33,31,19,30,36,40
"COG0529",27,26,35,24,35,21
"COG0530",61,72,52,53,61,54
"COG0531",64,64,116,44,35,22
"COG0532",95,157,50,171,132,140
"COG0533",48,84,18,99,65,90
"COG0534",154,120,88,114,100,111
"COG0535",54,29,36,34,45,54
"COG0536",43,85,38,76,67,81
"COG0537",46,36,23,50,37,30
"COG0538",33,94,43,81,85,89
"COG0539",78,104,57,142,134,131
"COG0540",50,74,27,86,71,126
"COG0541",73,84,61,114,93,105
"COG0542",214,180,217,130,353,324
"COG0543",29,9,3,14,9,7
"COG0544",59,80,56,87,85,107
"COG0545",39,31,43,33,38,34
"COG0546",30,38,27,61,50,58
"COG0547",55,56,39,67,52,79
"COG0548",45,42,36,49,49,53
"COG0549",11,18,5,7,3,3
"COG0550",123,198,104,170,199,205
"COG0551",48,30,13,17,22,12
"COG0552",53,78,32,59,68,67
"COG0553",112,63,1216,57,43,75
"COG0554",46,64,67,43,30,63
"COG0555",7,0,0,2,4,0
"COG0556",117,165,71,171,165,174
"COG0557",55,58,74,57,168,93
"COG0558",43,62,35,55,42,48
"COG0559",72,79,55,118,108,116
"COG0560",34,40,62,31,26,19
"COG0561",21,23,53,24,18,26
"COG0562",2,2,5,3,4,5
"COG0563",38,52,48,34,44,39
"COG0564",88,140,79,120,122,161
"COG0565",29,31,13,26,22,23
"COG0566",53,96,81,97,128,106
"COG0567",65,154,126,162,95,109
"COG0568",125,173,124,182,232,258
"COG0569",73,102,32,94,69,82
"COG0571",14,25,11,45,48,32
"COG0572",17,5,7,15,14,16
"COG0573",20,10,43,98,64,77
"COG0574",113,103,50,178,72,108
"COG0575",41,49,29,41,49,46
"COG0576",29,44,21,51,45,38
"COG0577",153,125,99,122,121,120
"COG0578",13,38,91,30,28,85
"COG0579",37,33,33,35,86,83
"COG0580",22,17,22,47,14,10
"COG0581",30,13,44,72,50,67
"COG0582",165,95,552,73,121,145
"COG0583",340,141,370,76,128,91
"COG0584",62,58,71,51,25,30
"COG0585",13,16,7,8,4,1
"COG0586",7,5,25,13,24,15
"COG0587",258,263,384,265,229,254
"COG0588",23,40,27,36,27,28
"COG0589",55,22,46,25,24,12
"COG0590",23,41,23,45,34,37
"COG0591",238,145,96,138,68,62
"COG0592",78,75,52,66,49,70
"COG0593",76,126,69,139,122,127
"COG0594",9,5,9,2,2,6
"COG0595",25,62,52,79,101,108
"COG0596",377,343,362,321,417,376
"COG0597",26,19,9,25,32,13
"COG0598",4,2,26,2,1,0
"COG0599",16,5,10,4,17,6
"COG0600",50,54,80,63,52,60
"COG0601",129,88,85,92,98,115
"COG0602",18,29,37,20,24,21
"COG0603",19,25,23,20,33,29
"COG0604",168,165,179,168,139,159
"COG0605",19,21,35,14,10,18
"COG0606",28,4,56,3,9,4
"COG0607",86,67,90,66,59,51
"COG0608",73,43,54,51,40,33
"COG0609",49,41,53,11,15,6
"COG0610",57,36,117,3,18,19
"COG0611",27,46,32,58,44,43
"COG0612",169,108,148,98,109,91
"COG0613",32,14,16,15,34,26
"COG0614",49,31,42,26,23,19
"COG0615",9,16,9,9,3,9
"COG0616",48,72,48,62,75,69
"COG0617",93,108,82,114,151,121
"COG0618",13,38,5,24,19,9
"COG0619",2,12,6,8,21,26
"COG0620",75,35,12,26,30,16
"COG0621",125,157,98,109,111,122
"COG0622",11,5,1,3,1,3
"COG0623",28,48,28,60,74,62
"COG0624",186,184,191,171,141,190
"COG0625",136,131,129,128,165,172
"COG0626",88,118,87,119,158,139
"COG0627",11,8,24,5,4,0
"COG0628",64,49,95,55,70,43
"COG0629",24,25,52,32,36,45
"COG0630",14,24,14,13,4,6
"COG0631",16,10,38,4,2,5
"COG0632",23,14,17,11,21,17
"COG0633",17,41,13,36,87,48
"COG0634",11,15,15,12,7,6
"COG0635",62,46,65,33,67,43
"COG0636",7,2,1,4,12,13
"COG0637",24,37,30,27,37,37
"COG0638",6,16,1,31,2,8
"COG0639",46,18,27,27,54,12
"COG0640",26,16,95,7,25,19
"COG0641",7,5,1,0,1,2
"COG0642",832,412,908,374,397,312
"COG0643",54,14,29,9,15,10
"COG0644",110,164,49,139,141,153
"COG0645",5,0,12,0,2,1
"COG0646",86,58,35,67,135,120
"COG0647",18,41,31,39,16,26
"COG0648",19,15,0,10,0,7
"COG0649",32,56,13,63,68,93
"COG0650",0,0,0,0,0,0
"COG0651",45,15,38,27,32,38
"COG0652",74,110,62,91,123,100
"COG0653",146,190,109,182,193,207
"COG0654",111,122,101,173,166,149
"COG0655",12,7,33,4,5,5
"COG0656",28,18,24,13,8,7
"COG0657",82,69,110,67,83,46
"COG0658",19,6,53,6,3,1
"COG0659",60,55,127,43,128,115
"COG0661",52,145,86,146,205,197
"COG0662",50,69,60,32,33,42
"COG0663",18,21,22,28,26,36
"COG0664",55,32,77,45,50,40
"COG0665",207,338,93,480,358,460
"COG0666",89,38,15,55,24,35
"COG0667",157,120,135,146,128,128
"COG0668",135,122,169,105,102,77
"COG0669",24,30,17,31,33,28
"COG0670",16,37,15,35,48,40
"COG0671",21,19,74,25,13,10
"COG0672",20,5,40,13,5,2
"COG0673",478,312,169,325,233,276
"COG0674",64,34,28,63,30,27
"COG0675",122,0,3,0,2,0
"COG0676",5,1,0,0,0,0
"COG0677",38,36,29,54,30,33
"COG0678",11,39,15,21,13,26
"COG0679",21,51,30,45,50,49
"COG0680",1,2,2,0,0,0
"COG0681",48,59,57,70,79,73
"COG0682",43,59,41,51,68,57
"COG0683",109,101,104,140,115,156
"COG0684",34,18,19,18,15,17
"COG0685",43,48,18,50,52,47
"COG0686",37,42,41,36,29,43
"COG0687",65,57,50,83,58,69
"COG0688",25,43,23,43,20,30
"COG0689",34,45,21,21,24,17
"COG0690",1,5,8,2,19,9
"COG0691",18,28,16,30,27,24
"COG0692",8,16,24,5,13,9
"COG0693",35,7,18,11,13,9
"COG0694",33,48,24,50,32,34
"COG0695",26,29,36,24,18,31
"COG0696",9,21,6,20,67,47
"COG0697",290,499,160,482,389,461
"COG0698",10,17,30,25,19,13
"COG0699",4,2,0,1,0,2
"COG0700",7,1,2,2,0,4
"COG0701",23,10,16,7,9,0
"COG0702",52,80,80,112,130,103
"COG0703",31,22,15,29,36,29
"COG0704",20,10,27,49,23,25
"COG0705",53,47,24,59,39,21
"COG0706",78,115,50,123,105,110
"COG0707",48,58,24,67,68,77
"COG0708",24,40,40,60,71,65
"COG0709",20,23,5,22,98,86
"COG0710",8,6,0,5,0,3
"COG0711",25,57,23,49,54,73
"COG0712",33,30,15,43,52,31
"COG0713",6,14,3,14,19,15
"COG0714",161,187,341,146,110,172
"COG0715",75,14,104,21,47,50
"COG0716",15,12,3,4,25,22
"COG0717",35,36,32,44,33,38
"COG0718",7,8,1,16,17,20
"COG0719",138,169,89,194,167,175
"COG0720",14,20,5,18,45,32
"COG0721",12,8,3,22,11,19
"COG0722",33,31,4,23,52,45
"COG0723",18,42,28,37,32,35
"COG0724",9,23,0,22,41,39
"COG0725",19,2,12,6,5,5
"COG0726",75,74,26,97,53,48
"COG0727",4,2,2,3,9,6
"COG0728",63,71,54,78,104,108
"COG0729",26,7,40,1,7,5
"COG0730",77,115,37,112,80,103
"COG0731",9,8,0,8,4,1
"COG0732",37,7,46,6,6,5
"COG0733",51,51,37,43,60,65
"COG0735",54,48,23,75,75,82
"COG0736",8,11,11,18,15,12
"COG0737",42,28,30,28,35,24
"COG0738",17,9,19,6,8,3
"COG0739",158,187,254,170,141,132
"COG0740",44,67,67,70,93,100
"COG0741",80,72,73,126,82,100
"COG0742",30,26,18,39,36,35
"COG0743",46,49,28,55,66,65
"COG0744",49,23,113,40,70,75
"COG0745",213,146,207,187,222,180
"COG0746",31,20,5,22,12,6
"COG0747",208,132,136,145,163,170
"COG0748",9,15,0,3,5,5
"COG0749",153,214,2210,223,257,337
"COG0750",71,105,60,86,87,81
"COG0751",47,55,43,93,113,107
"COG0752",20,24,5,30,24,35
"COG0753",5,8,36,0,4,1
"COG0754",13,1,1,0,1,1
"COG0755",49,84,22,77,63,78
"COG0756",14,30,30,21,11,25
"COG0757",21,23,13,32,26,18
"COG0758",12,4,36,4,7,6
"COG0759",6,18,5,16,18,20
"COG0760",124,113,101,83,100,68
"COG0761",37,61,31,62,79,81
"COG0762",13,19,3,22,28,18
"COG0763",40,66,11,47,64,52
"COG0764",39,50,28,35,38,37
"COG0765",56,107,40,82,50,75
"COG0766",43,85,53,91,93,114
"COG0767",33,17,22,21,33,25
"COG0768",125,248,108,219,236,222
"COG0769",64,83,70,84,113,124
"COG0770",45,60,58,49,70,79
"COG0771",50,61,58,71,104,94
"COG0772",100,153,83,142,152,152
"COG0773",71,123,57,98,117,82
"COG0774",33,66,12,55,73,46
"COG0775",13,13,31,14,12,12
