"","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0d2.3"
"COG0262",14,19,22,9,9,14
"COG0263",58,53,71,25,47,67
"COG0264",34,30,42,22,58,40
"COG0265",130,138,159,43,140,129
"COG0266",29,70,60,29,61,66
"COG0267",6,10,6,2,10,4
"COG0268",13,15,19,7,20,11
"COG0269",0,0,1,0,0,0
"COG0270",49,42,22,366,38,89
"COG0271",9,12,19,2,18,10
"COG0272",106,136,150,182,146,118
"COG0274",19,22,22,20,18,24
"COG0275",41,70,66,16,75,47
"COG0276",72,89,83,20,79,57
"COG0277",180,143,161,53,163,232
"COG0278",10,13,22,4,20,7
"COG0279",23,24,18,61,26,10
"COG0280",118,98,83,34,95,52
"COG0281",115,102,82,28,126,78
"COG0282",9,5,3,4,3,10
"COG0283",42,38,66,18,49,42
"COG0284",38,50,55,28,67,41
"COG0285",57,86,98,26,91,76
"COG0286",32,29,14,7,6,32
"COG0287",21,49,48,20,72,50
"COG0288",16,9,6,3,5,11
"COG0289",25,51,63,16,62,36
"COG0290",41,46,41,17,52,26
"COG0291",14,9,15,4,11,8
"COG0292",29,23,24,8,24,23
"COG0293",24,30,39,7,34,31
"COG0294",33,54,67,20,52,61
"COG0295",6,11,5,1,9,7
"COG0296",38,23,30,7,23,53
"COG0297",27,30,30,4,20,36
"COG0298",2,0,0,0,0,1
"COG0299",28,58,40,33,49,37
"COG0300",18,32,22,12,30,17
"COG0301",2,3,1,2,4,8
"COG0302",60,53,51,46,41,36
"COG0303",47,54,75,8,45,39
"COG0304",148,144,122,54,118,118
"COG0305",356,168,188,2152,131,224
"COG0306",17,30,11,8,63,23
"COG0307",24,37,39,10,46,43
"COG0308",148,167,113,47,135,154
"COG0309",2,2,1,1,1,2
"COG0310",4,3,2,4,1,1
"COG0311",6,11,1,6,7,14
"COG0312",138,109,128,56,136,93
"COG0313",31,41,64,29,63,41
"COG0314",15,22,14,4,14,19
"COG0315",16,12,20,7,17,19
"COG0316",52,64,55,103,45,54
"COG0317",139,143,148,59,140,117
"COG0318",307,302,334,101,319,327
"COG0319",11,34,28,6,21,16
"COG0320",67,82,80,28,73,55
"COG0321",39,45,40,16,49,33
"COG0322",91,154,166,63,157,136
"COG0323",42,58,36,9,33,35
"COG0324",37,63,65,21,63,56
"COG0325",35,42,46,10,54,27
"COG0326",54,75,95,23,73,51
"COG0327",9,10,9,6,6,6
"COG0328",24,34,43,16,40,32
"COG0329",89,79,136,33,94,116
"COG0330",138,109,142,36,122,112
"COG0331",66,47,64,22,55,48
"COG0332",73,62,57,15,70,71
"COG0333",4,5,6,1,8,6
"COG0334",43,52,20,29,58,64
"COG0335",35,43,37,13,31,31
"COG0336",42,47,58,8,34,28
"COG0337",45,58,92,33,97,72
"COG0338",69,58,28,738,18,26
"COG0339",82,42,55,18,49,52
"COG0340",34,46,53,17,42,46
"COG0341",69,84,65,23,61,47
"COG0342",80,72,94,39,124,87
"COG0343",80,75,86,14,84,76
"COG0344",25,23,35,9,20,27
"COG0345",29,49,67,22,57,40
"COG0346",63,49,51,15,71,55
"COG0347",19,20,24,6,20,16
"COG0348",19,9,5,6,2,18
"COG0349",29,37,63,15,45,36
"COG0350",18,19,15,13,12,14
"COG0351",21,22,35,10,31,27
"COG0352",28,24,36,9,28,38
"COG0353",30,46,45,10,30,21
"COG0354",31,47,38,10,50,34
"COG0355",22,31,37,5,24,31
"COG0356",65,62,72,16,71,50
"COG0357",26,20,47,10,34,34
"COG0358",99,121,140,433,136,118
"COG0359",28,25,42,10,25,31
"COG0360",21,21,20,7,21,22
"COG0361",15,19,14,10,31,27
"COG0362",25,29,31,11,22,25
"COG0363",15,30,29,25,38,27
"COG0364",51,14,29,1199,15,23
"COG0365",264,259,267,52,176,140
"COG0366",127,61,81,40,49,110
"COG0367",64,105,68,244,106,84
"COG0368",9,4,15,1,7,9
"COG0369",30,57,15,14,33,62
"COG0370",13,5,5,3,12,11
"COG0371",11,13,12,3,10,14
"COG0372",58,71,64,32,102,92
"COG0373",39,42,43,17,40,20
"COG0374",10,3,0,2,2,2
"COG0375",3,0,2,0,2,0
"COG0376",88,90,103,34,87,80
"COG0377",27,25,27,11,29,28
"COG0378",16,8,14,4,11,11
"COG0379",43,51,53,17,50,43
"COG0380",12,5,16,5,15,10
"COG0381",36,39,38,67,39,32
"COG0382",47,53,70,18,76,65
"COG0383",6,10,5,2,7,30
"COG0384",20,16,15,6,18,13
"COG0385",33,33,23,10,32,22
"COG0386",28,44,42,12,40,22
"COG0387",8,10,5,1,8,5
"COG0388",99,90,141,33,98,150
"COG0389",97,91,116,32,82,80
"COG0390",2,1,0,2,3,7
"COG0391",25,20,20,6,12,13
"COG0392",2,7,12,1,7,17
"COG0393",5,12,3,3,5,4
"COG0394",29,24,34,9,30,39
"COG0395",89,102,132,38,126,81
"COG0396",59,39,60,12,56,37
"COG0397",67,52,77,27,90,42
"COG0398",35,31,29,11,27,36
"COG0399",96,188,154,794,183,141
"COG0400",35,36,47,7,39,33
"COG0401",2,0,0,0,0,1
"COG0402",65,78,42,18,56,89
"COG0403",157,167,175,66,184,156
"COG0404",526,560,595,166,583,328
"COG0405",107,129,124,39,125,135
"COG0406",38,42,31,11,43,48
"COG0407",28,45,57,19,83,47
"COG0408",39,32,42,20,53,41
"COG0409",4,0,1,3,0,1
"COG0410",71,73,89,33,76,61
"COG0411",65,53,63,28,70,59
"COG0412",24,37,49,4,26,27
"COG0413",74,66,67,134,69,55
"COG0414",41,45,67,10,43,28
"COG0415",161,190,205,80,174,145
"COG0416",39,31,57,10,38,42
"COG0417",302,194,105,2842,109,174
"COG0418",14,15,16,4,18,17
"COG0419",151,91,66,1247,54,88
"COG0420",13,4,2,40,5,22
"COG0421",12,9,12,6,9,21
"COG0422",40,24,27,8,16,22
"COG0423",35,78,52,22,54,45
"COG0424",36,38,54,9,34,37
"COG0425",4,4,6,4,5,3
"COG0426",32,31,45,3,19,24
"COG0427",11,7,0,3,1,11
"COG0428",10,19,10,6,17,4
"COG0429",19,10,7,5,8,14
"COG0430",0,1,0,0,1,0
"COG0431",16,22,7,7,11,15
"COG0432",16,16,27,8,21,20
"COG0433",8,16,2,27,10,24
"COG0434",8,8,3,3,9,7
"COG0435",25,17,20,1,6,14
"COG0436",239,257,233,98,256,238
"COG0437",24,41,26,7,54,30
"COG0438",332,423,398,771,415,470
"COG0439",77,94,87,49,111,125
"COG0440",32,43,47,15,34,34
"COG0441",112,167,166,59,164,124
"COG0442",91,106,100,38,124,82
"COG0443",209,187,218,60,226,174
"COG0444",31,27,24,6,31,61
"COG0445",125,125,130,56,127,84
"COG0446",245,182,209,61,217,143
"COG0447",12,10,19,2,11,25
"COG0448",12,8,21,5,11,18
"COG0449",112,125,124,82,127,87
"COG0450",32,11,21,26,21,37
"COG0451",401,565,466,2841,467,526
"COG0452",80,90,91,26,80,64
"COG0454",80,91,81,33,82,61
"COG0455",9,5,10,0,8,14
"COG0456",16,22,10,6,25,14
"COG0457",312,404,398,90,329,249
"COG0458",211,209,223,97,248,188
"COG0459",222,211,139,662,195,171
"COG0460",73,85,78,26,107,69
"COG0461",49,76,54,18,48,39
"COG0462",80,73,86,56,91,81
"COG0463",249,296,309,642,346,367
"COG0464",42,60,26,34,64,75
"COG0465",176,149,176,77,172,154
"COG0466",110,102,144,50,148,80
"COG0467",21,16,18,6,11,15
"COG0468",179,140,121,1194,122,136
"COG0469",74,74,84,9,49,41
"COG0470",143,142,109,1145,112,117
"COG0471",96,78,87,30,89,110
"COG0472",83,86,127,34,113,97
"COG0473",122,101,118,31,104,101
"COG0474",10,15,5,16,7,42
"COG0475",46,30,20,16,34,57
"COG0476",42,54,54,31,54,74
"COG0477",500,393,450,189,461,656
"COG0478",0,0,0,0,0,4
"COG0479",74,67,64,37,66,39
"COG0480",222,162,135,59,149,151
"COG0481",118,121,138,38,130,105
"COG0482",64,84,66,26,66,59
"COG0483",89,100,100,24,80,89
"COG0484",113,119,94,36,117,99
"COG0486",77,83,95,31,90,54
"COG0488",161,94,104,35,115,158
"COG0489",86,111,86,26,74,95
"COG0490",0,0,0,0,0,4
"COG0491",107,134,105,58,193,156
"COG0492",135,116,144,45,125,106
"COG0493",137,82,115,32,116,95
"COG0494",70,83,97,33,91,100
"COG0495",136,197,204,38,139,96
"COG0496",26,32,37,9,26,35
"COG0497",39,35,27,11,35,49
"COG0498",79,95,99,14,75,69
"COG0499",115,111,119,31,105,85
"COG0500",235,281,310,469,296,307
"COG0501",48,59,67,26,59,67
"COG0502",12,11,17,2,10,10
"COG0503",42,34,31,24,36,18
"COG0504",102,114,135,36,135,120
"COG0505",70,87,83,25,86,72
"COG0506",48,69,34,9,25,35
"COG0507",71,39,51,54,57,131
"COG0508",220,224,200,35,154,128
"COG0509",27,22,23,15,27,26
"COG0510",7,6,13,7,14,4
"COG0511",43,44,39,14,29,47
"COG0512",46,43,76,17,61,59
"COG0513",129,148,135,45,221,156
"COG0514",57,36,31,14,42,40
"COG0515",64,80,25,26,80,228
"COG0516",101,83,122,179,116,103
"COG0517",104,143,122,45,114,99
"COG0518",78,69,110,35,148,100
"COG0519",71,87,89,20,104,92
"COG0520",113,167,106,39,153,163
"COG0521",17,26,19,13,22,29
"COG0522",54,40,43,12,60,38
"COG0523",68,25,71,16,76,87
"COG0524",134,153,148,46,170,114
"COG0525",174,212,182,71,175,162
"COG0526",160,170,200,100,185,184
"COG0527",115,93,96,41,109,80
"COG0528",30,40,34,9,31,37
"COG0529",32,25,24,28,27,28
"COG0530",41,50,52,14,50,51
"COG0531",48,51,26,28,52,85
"COG0532",124,151,139,48,162,99
"COG0533",68,94,82,30,103,57
"COG0534",90,113,124,53,140,106
"COG0535",47,18,28,79,22,49
"COG0536",74,66,70,18,69,61
"COG0537",48,48,36,18,35,29
"COG0538",80,97,70,28,85,55
"COG0539",106,115,124,27,73,59
"COG0540",65,70,71,30,78,66
"COG0541",90,77,95,31,84,100
"COG0542",207,161,213,186,132,197
"COG0543",15,12,4,6,8,9
"COG0544",71,71,101,26,98,68
"COG0545",37,34,36,9,43,38
"COG0546",36,53,63,16,42,49
"COG0547",69,59,68,25,64,45
"COG0548",55,40,73,18,60,57
"COG0549",4,14,2,1,4,10
"COG0550",176,182,194,69,195,167
"COG0551",30,32,25,16,20,30
"COG0552",54,76,53,25,73,62
"COG0553",94,55,24,1034,54,164
"COG0554",66,83,77,32,82,62
"COG0555",1,1,1,1,4,4
"COG0556",157,175,151,55,155,124
"COG0557",76,96,111,27,72,57
"COG0558",31,37,29,14,43,56
"COG0559",86,96,133,22,64,69
"COG0560",34,39,30,9,33,40
"COG0561",13,29,8,108,25,41
"COG0562",7,2,2,57,5,2
"COG0563",36,40,48,33,50,44
"COG0564",120,116,115,37,121,92
"COG0565",33,41,44,14,39,31
"COG0566",54,108,89,39,77,84
"COG0567",142,145,160,38,147,117
"COG0568",219,167,230,178,204,160
"COG0569",87,101,89,26,84,86
"COG0571",35,36,57,19,59,38
"COG0572",6,9,5,4,6,15
"COG0573",68,9,80,19,59,48
"COG0574",79,77,68,54,119,130
"COG0575",35,31,51,14,34,40
"COG0576",46,60,51,8,56,38
"COG0577",97,139,87,37,123,117
"COG0578",44,24,27,24,35,29
"COG0579",23,36,29,5,26,53
"COG0580",23,14,27,14,31,19
"COG0581",77,9,68,16,59,58
"COG0582",206,98,110,317,71,162
"COG0583",252,135,125,99,76,200
"COG0584",40,39,41,23,43,50
"COG0585",10,8,3,7,11,12
"COG0586",3,7,11,5,7,22
"COG0587",267,245,242,674,235,277
"COG0588",28,46,30,12,30,39
"COG0589",25,28,20,8,18,25
"COG0590",24,35,29,10,35,20
"COG0591",116,140,85,43,142,202
"COG0592",70,105,102,47,111,71
"COG0593",91,144,130,46,125,97
"COG0594",2,3,6,1,0,8
"COG0595",81,50,95,17,33,38
"COG0596",329,334,430,142,389,336
"COG0597",12,23,36,6,28,23
"COG0598",2,0,1,6,1,2
"COG0599",14,4,13,4,7,6
"COG0600",45,60,56,46,54,56
"COG0601",92,83,104,23,109,111
"COG0602",24,26,18,41,25,29
"COG0603",17,15,21,29,21,29
"COG0604",174,159,190,61,166,173
"COG0605",10,16,25,23,13,16
"COG0606",19,8,5,2,2,17
"COG0607",58,82,74,21,84,58
"COG0608",45,46,61,20,53,39
"COG0609",12,32,12,5,17,28
"COG0610",20,27,10,12,13,35
"COG0611",34,51,47,2,31,24
"COG0612",112,92,90,19,104,116
"COG0613",22,13,17,10,7,27
"COG0614",9,23,19,10,25,43
"COG0615",5,12,11,49,11,14
"COG0616",54,64,94,21,72,47
"COG0617",89,119,123,120,133,89
"COG0618",14,21,12,11,22,20
"COG0619",11,10,12,4,10,5
"COG0620",19,30,27,7,35,32
"COG0621",120,128,173,41,165,133
"COG0622",5,5,5,3,3,5
"COG0623",51,69,65,18,71,56
"COG0624",164,171,183,158,163,156
"COG0625",153,110,142,40,132,126
"COG0626",86,122,125,25,124,98
"COG0627",12,8,9,2,16,13
"COG0628",50,48,61,22,60,53
"COG0629",30,43,29,69,28,38
"COG0630",10,23,5,24,10,24
"COG0631",7,9,3,8,11,29
"COG0632",15,19,21,4,12,15
"COG0633",44,31,58,257,40,40
"COG0634",8,7,5,10,10,12
"COG0635",35,39,44,10,41,40
"COG0636",6,1,9,3,7,5
"COG0637",43,39,33,96,30,44
"COG0638",3,19,1,5,20,13
"COG0639",27,26,19,16,29,47
"COG0640",16,12,8,3,6,30
"COG0641",7,4,1,8,0,3
"COG0642",676,374,357,199,300,572
"COG0643",30,19,11,9,4,22
"COG0644",74,86,87,53,147,129
"COG0645",0,0,0,0,0,4
"COG0646",59,49,71,21,62,81
"COG0647",32,45,44,12,39,35
"COG0648",10,16,5,7,15,6
"COG0649",84,74,61,24,77,68
"COG0650",0,0,0,0,0,0
"COG0651",23,24,41,6,27,16
"COG0652",66,74,55,28,115,79
"COG0653",170,180,199,58,192,131
"COG0654",116,138,192,53,137,134
"COG0655",18,8,8,3,13,19
"COG0656",22,16,14,10,10,25
"COG0657",71,47,79,23,57,51
"COG0658",23,4,5,2,4,14
"COG0659",92,36,84,24,74,67
"COG0661",146,121,180,44,145,111
"COG0662",57,91,65,301,54,60
"COG0663",27,28,31,19,38,32
"COG0664",42,15,28,10,27,44
"COG0665",445,477,482,124,475,279
"COG0666",10,37,11,17,60,82
"COG0667",88,87,109,46,165,167
"COG0668",100,121,95,45,105,107
"COG0669",15,23,38,9,33,20
"COG0670",30,26,30,8,27,26
"COG0671",23,36,17,115,25,22
"COG0672",4,7,6,5,6,7
"COG0673",285,318,316,139,357,424
"COG0674",31,45,21,12,44,63
"COG0675",3,0,1,11,1,0
"COG0676",4,6,0,1,2,2
"COG0677",33,35,29,21,43,30
"COG0678",47,35,35,122,36,24
"COG0679",28,42,51,15,37,36
"COG0680",2,2,0,0,0,1
"COG0681",48,60,68,33,68,57
"COG0682",19,33,34,17,75,39
"COG0683",164,95,126,57,111,135
"COG0684",23,21,29,5,16,21
"COG0685",34,55,51,10,48,36
"COG0686",50,38,45,11,68,31
"COG0687",64,59,55,10,54,29
"COG0688",23,24,27,21,36,24
"COG0689",36,37,38,8,34,29
"COG0690",9,6,8,3,4,3
"COG0691",23,29,51,7,33,28
"COG0692",17,16,23,7,10,16
"COG0693",21,4,9,11,2,21
"COG0694",41,58,49,16,58,24
"COG0695",47,35,18,85,21,34
"COG0696",35,31,54,8,40,32
"COG0697",374,444,551,138,493,309
"COG0698",12,20,15,35,16,17
"COG0699",1,1,0,2,3,10
"COG0700",1,2,0,0,1,4
"COG0701",11,4,4,1,8,25
"COG0702",71,93,90,18,70,63
"COG0703",11,28,29,11,39,27
"COG0704",43,16,35,14,53,25
"COG0705",29,48,41,9,35,26
"COG0706",63,70,79,39,117,89
"COG0707",39,68,87,34,59,46
"COG0708",47,67,55,17,51,48
"COG0709",27,21,38,9,29,40
"COG0710",1,5,2,5,5,4
"COG0711",49,55,57,12,51,40
"COG0712",32,39,49,7,50,35
"COG0713",17,16,14,5,15,11
"COG0714",276,202,146,1391,143,232
"COG0715",37,20,32,37,17,73
"COG0716",19,11,10,6,4,9
"COG0717",34,35,50,195,39,32
"COG0718",15,12,17,4,11,13
"COG0719",143,182,146,66,163,171
"COG0720",15,18,25,2,28,20
"COG0721",7,12,22,3,19,8
"COG0722",35,21,26,4,21,24
"COG0723",39,41,38,14,37,37
"COG0724",14,18,15,4,23,27
"COG0725",11,7,3,0,5,13
"COG0726",52,65,81,40,74,60
"COG0727",2,8,7,0,4,2
"COG0728",87,91,111,35,79,64
"COG0729",10,5,3,3,0,15
"COG0730",87,124,123,43,102,67
"COG0731",4,10,1,3,9,10
"COG0732",22,19,4,3,7,13
"COG0733",38,55,46,14,32,49
"COG0735",49,60,74,20,66,55
"COG0736",13,14,14,14,16,8
"COG0737",32,28,25,5,36,25
"COG0738",23,18,10,6,6,11
"COG0739",174,202,162,279,167,155
"COG0740",62,62,87,174,60,64
"COG0741",91,110,116,73,104,87
"COG0742",24,28,27,12,44,35
"COG0743",37,51,74,19,55,46
"COG0744",54,29,27,10,44,46
"COG0745",237,160,214,88,191,214
"COG0746",10,9,13,2,19,20
"COG0747",139,150,158,38,149,173
"COG0748",6,19,5,1,6,5
"COG0749",347,239,225,2564,201,308
"COG0750",67,94,79,41,82,87
"COG0751",64,74,87,32,54,65
"COG0752",35,20,42,11,34,29
"COG0753",10,8,0,4,0,14
"COG0754",3,2,1,0,0,1
"COG0755",49,70,68,19,73,67
"COG0756",32,24,30,122,25,30
"COG0757",15,21,32,8,39,24
"COG0758",13,4,9,3,5,10
"COG0759",8,20,18,5,15,14
"COG0760",96,131,123,30,102,77
"COG0761",67,55,74,19,58,50
"COG0762",23,18,37,4,13,16
"COG0763",39,65,75,15,73,34
"COG0764",62,60,74,24,57,54
"COG0765",65,82,93,38,135,61
"COG0766",79,85,106,33,92,58
"COG0767",21,19,26,8,21,12
"COG0768",193,216,259,86,245,165
"COG0769",65,87,119,36,88,68
"COG0770",50,69,65,17,61,43
"COG0771",50,68,81,34,80,65
"COG0772",123,141,168,57,148,116
"COG0773",83,129,130,47,107,67
"COG0774",55,53,63,21,56,44
"COG0775",23,21,19,39,15,23
