"","X138_MES_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3"
"COG0386",16,15,11,39,37,20
"COG0387",0,0,0,5,11,4
"COG0388",151,153,122,102,104,123
"COG0389",67,94,78,119,69,90
"COG0390",9,2,9,4,4,5
"COG0391",28,4,15,9,26,29
"COG0392",19,4,9,7,9,27
"COG0393",5,6,5,4,8,7
"COG0394",23,36,23,18,23,22
"COG0395",86,52,79,87,85,74
"COG0396",53,25,46,68,59,54
"COG0397",32,26,7,70,65,38
"COG0398",23,53,22,40,25,22
"COG0399",205,98,244,166,182,199
"COG0400",17,20,42,43,38,35
"COG0401",0,1,1,0,0,2
"COG0402",85,60,75,46,78,106
"COG0403",95,96,123,149,115,117
"COG0404",407,94,612,649,450,457
"COG0405",152,115,141,140,107,189
"COG0406",29,36,26,17,22,16
"COG0407",60,46,73,72,60,47
"COG0408",26,27,29,65,43,24
"COG0409",4,5,9,0,1,1
"COG0410",92,61,133,84,87,57
"COG0411",94,54,123,68,74,63
"COG0412",70,40,89,35,35,57
"COG0413",29,38,39,78,62,68
"COG0414",21,26,25,66,45,34
"COG0415",10,76,2,203,107,20
"COG0416",52,27,62,50,47,50
"COG0417",45,69,23,68,263,74
"COG0418",11,17,11,9,12,5
"COG0419",45,102,33,18,179,53
"COG0420",24,21,9,3,3,25
"COG0421",19,8,18,9,22,18
"COG0422",25,17,23,14,18,29
"COG0423",52,7,35,67,71,65
"COG0424",33,34,37,44,36,39
"COG0425",19,5,11,3,6,7
"COG0426",14,1,16,4,30,0
"COG0427",11,43,11,1,1,9
"COG0428",15,8,14,11,8,5
"COG0429",10,5,8,6,8,5
"COG0430",2,0,5,0,0,2
"COG0431",15,20,4,17,18,16
"COG0432",31,5,38,20,23,23
"COG0433",27,39,22,5,11,36
"COG0434",0,0,4,7,9,5
"COG0435",3,21,4,3,9,9
"COG0436",267,159,291,263,270,290
"COG0437",57,25,55,30,37,30
"COG0438",379,415,403,488,490,444
"COG0439",128,127,86,106,135,155
"COG0440",19,20,26,26,37,33
"COG0441",110,68,126,152,158,140
"COG0442",103,45,106,123,110,93
"COG0443",142,87,126,207,201,161
"COG0444",75,37,70,22,43,76
"COG0445",116,69,111,129,87,107
"COG0446",260,162,319,210,165,230
"COG0447",27,4,30,9,10,8
"COG0448",9,5,12,3,14,8
"COG0449",120,73,127,128,131,113
"COG0450",33,42,46,18,28,27
"COG0451",435,347,550,471,582,467
"COG0452",49,40,69,87,89,83
"COG0454",61,135,66,70,77,59
"COG0455",13,15,9,5,5,5
"COG0456",23,48,15,15,26,30
"COG0457",546,451,550,414,479,520
"COG0458",197,98,237,275,230,204
"COG0459",150,116,141,190,188,187
"COG0460",63,38,91,83,70,69
"COG0461",40,21,37,42,119,50
"COG0462",80,36,58,89,75,78
"COG0463",432,270,512,342,347,382
"COG0464",51,19,43,20,48,84
"COG0465",117,67,104,143,162,119
"COG0466",117,107,174,164,173,128
"COG0467",4,2,1,2,18,2
"COG0468",73,89,85,110,162,121
"COG0469",72,49,51,72,69,49
"COG0470",68,88,52,101,192,88
"COG0471",161,127,146,73,97,86
"COG0472",95,81,109,149,100,95
"COG0473",87,53,83,97,83,96
"COG0474",31,58,35,6,17,15
"COG0475",48,76,43,18,40,59
"COG0476",63,44,59,45,64,57
"COG0477",447,597,433,427,449,701
"COG0478",0,0,0,0,1,0
"COG0479",60,37,58,80,62,67
"COG0480",247,84,206,186,153,213
"COG0481",121,55,117,140,141,134
"COG0482",75,37,86,101,81,51
"COG0483",77,54,93,126,91,102
"COG0484",99,33,113,99,104,135
"COG0486",67,31,82,105,74,60
"COG0488",111,217,90,49,126,74
"COG0489",83,68,71,117,96,104
"COG0490",0,0,0,0,0,0
"COG0491",176,161,156,196,194,211
"COG0492",82,56,100,158,113,109
"COG0493",184,71,224,122,105,114
"COG0494",111,109,90,117,92,119
"COG0495",153,74,146,152,134,146
"COG0496",25,18,26,27,41,28
"COG0497",55,50,48,15,44,30
"COG0498",94,40,101,113,74,119
"COG0499",90,50,96,101,97,97
"COG0500",383,330,451,304,368,382
"COG0501",83,99,84,73,68,67
"COG0502",17,23,14,3,15,12
"COG0503",39,19,25,36,42,38
"COG0504",87,53,106,156,122,114
"COG0505",58,33,64,93,92,84
"COG0506",56,73,57,39,44,19
"COG0507",45,81,28,18,45,34
"COG0508",100,137,92,224,168,157
"COG0509",28,5,26,19,27,26
"COG0510",5,1,1,20,8,10
"COG0511",50,42,35,27,34,28
"COG0512",38,27,51,62,61,45
"COG0513",138,190,161,163,218,135
"COG0514",25,67,19,25,24,15
"COG0515",93,168,60,32,104,117
"COG0516",79,54,86,120,101,101
"COG0517",145,107,144,124,140,122
"COG0518",110,59,164,159,135,93
"COG0519",70,47,80,112,95,85
"COG0520",200,99,157,135,170,178
"COG0521",24,8,22,9,28,32
"COG0522",36,27,44,39,48,40
"COG0523",17,19,11,10,31,18
"COG0524",170,85,101,150,153,121
"COG0525",148,90,179,188,173,167
"COG0526",184,138,175,188,173,203
"COG0527",55,66,58,86,89,89
"COG0528",34,21,30,34,38,33
"COG0529",20,21,23,21,31,26
"COG0530",51,56,50,44,57,48
"COG0531",137,92,109,54,61,60
"COG0532",116,56,162,172,162,151
"COG0533",61,33,52,91,69,62
"COG0534",150,96,87,163,91,116
"COG0535",174,43,166,20,39,52
"COG0536",48,44,58,54,42,38
"COG0537",24,14,32,53,56,40
"COG0538",43,55,62,109,94,49
"COG0539",85,80,105,92,77,66
"COG0540",59,32,71,81,81,74
"COG0541",72,62,103,90,87,105
"COG0542",193,172,145,96,167,131
"COG0543",30,13,29,12,9,33
"COG0544",61,49,87,104,83,84
"COG0545",31,34,25,36,45,25
"COG0546",73,38,80,45,52,63
"COG0547",49,33,58,74,53,64
"COG0548",48,40,54,52,57,62
"COG0549",23,1,17,15,14,11
"COG0550",134,107,148,146,115,89
"COG0551",35,41,31,17,9,23
"COG0552",53,34,57,61,63,57
"COG0553",69,565,31,28,59,53
"COG0554",67,38,64,86,63,61
"COG0555",3,7,1,0,1,1
"COG0556",94,68,134,170,172,134
"COG0557",59,101,47,57,64,39
"COG0558",72,13,78,51,52,60
"COG0559",72,41,101,108,84,79
"COG0560",46,74,61,30,32,27
"COG0561",12,33,5,10,55,32
"COG0562",2,2,2,5,3,2
"COG0563",41,27,33,49,46,35
"COG0564",88,87,77,133,103,85
"COG0565",23,19,35,48,33,30
"COG0566",50,64,58,92,111,59
"COG0567",59,103,94,179,122,105
"COG0568",125,144,175,186,168,169
"COG0569",91,42,103,124,90,84
"COG0571",21,24,42,50,33,34
"COG0572",11,3,13,12,12,13
"COG0573",7,24,4,16,17,8
"COG0574",154,54,170,194,158,184
"COG0575",29,21,51,38,31,29
"COG0576",40,18,45,39,51,47
"COG0577",111,222,102,101,124,120
"COG0578",26,61,34,17,18,11
"COG0579",65,9,34,21,36,36
"COG0580",22,3,9,35,18,29
"COG0581",8,33,3,13,14,15
"COG0582",245,415,295,75,92,106
"COG0583",191,606,93,71,75,117
"COG0584",54,71,47,52,46,48
"COG0585",12,17,5,4,16,26
"COG0586",7,5,3,9,6,9
"COG0587",256,208,275,297,236,272
"COG0588",28,9,33,51,36,33
"COG0589",67,105,49,19,22,61
"COG0590",20,21,28,45,25,30
"COG0591",303,162,204,112,172,198
"COG0592",50,32,53,100,103,78
"COG0593",96,85,125,176,128,108
"COG0594",4,11,4,7,5,9
"COG0595",45,20,52,63,54,62
"COG0596",282,318,261,325,346,373
"COG0597",29,25,29,18,15,19
"COG0598",6,34,3,0,0,11
"COG0599",10,12,10,1,6,15
"COG0600",49,65,71,51,56,47
"COG0601",142,65,100,76,72,147
"COG0602",19,53,14,13,29,29
"COG0603",25,35,15,30,34,27
"COG0604",163,241,141,144,139,201
"COG0605",17,28,15,14,23,22
"COG0606",42,47,43,1,4,6
"COG0607",46,50,64,60,65,72
"COG0608",81,56,89,54,52,83
"COG0609",25,45,11,22,14,25
"COG0610",23,82,18,6,15,25
"COG0611",38,22,22,36,37,42
"COG0612",216,95,169,108,117,141
"COG0613",29,5,22,10,12,26
"COG0614",14,48,8,28,31,42
"COG0615",8,7,7,14,15,24
"COG0616",67,53,63,77,51,66
"COG0617",77,59,98,144,120,95
"COG0618",34,7,41,31,34,19
"COG0619",7,3,6,6,16,0
"COG0620",62,13,65,23,23,57
"COG0621",148,99,153,174,152,148
"COG0622",0,4,3,5,5,7
"COG0623",38,27,41,58,51,49
"COG0624",225,146,198,170,194,192
"COG0625",89,163,41,85,79,110
"COG0626",126,88,130,115,103,88
"COG0627",13,17,5,6,8,6
"COG0628",54,111,41,41,47,44
"COG0629",24,32,36,39,34,22
"COG0630",10,9,14,10,21,11
"COG0631",14,13,18,6,22,16
"COG0632",16,14,22,7,13,12
"COG0633",8,28,30,22,57,16
"COG0634",18,7,21,14,14,10
"COG0635",56,78,93,25,26,42
"COG0636",6,6,2,0,6,2
"COG0637",38,14,18,32,28,21
"COG0638",25,0,18,10,25,37
"COG0639",41,44,24,20,24,21
"COG0640",36,88,24,6,17,22
"COG0641",17,5,20,1,3,3
"COG0642",468,1287,378,231,186,260
"COG0643",28,30,8,8,8,12
"COG0644",137,88,111,130,178,127
"COG0645",3,4,2,0,1,1
"COG0646",125,63,128,56,96,93
"COG0647",28,16,39,47,36,37
"COG0648",11,0,14,20,20,21
"COG0649",97,23,85,96,86,91
"COG0650",10,0,9,0,0,0
"COG0651",152,93,100,16,20,56
"COG0652",61,61,59,91,124,84
"COG0653",129,117,173,147,107,116
"COG0654",76,124,80,173,109,95
"COG0655",25,34,15,7,2,9
"COG0656",18,35,15,15,16,23
"COG0657",63,135,38,57,77,76
"COG0658",48,55,41,2,3,11
"COG0659",49,154,55,26,46,28
"COG0661",56,84,66,139,104,92
"COG0662",33,39,32,57,70,56
"COG0663",25,31,27,24,20,16
"COG0664",105,142,97,24,40,30
"COG0665",449,188,571,481,391,506
"COG0666",75,52,31,17,78,41
"COG0667",124,91,103,137,136,214
"COG0668",81,187,71,109,106,106
"COG0669",43,13,31,35,28,17
"COG0670",15,23,31,37,25,25
"COG0671",19,32,23,29,31,24
"COG0672",20,26,5,7,20,32
"COG0673",360,211,338,354,279,420
"COG0674",206,39,195,48,75,94
"COG0675",4,3,11,0,1,0
"COG0676",3,2,1,1,0,2
"COG0677",53,35,61,52,38,65
"COG0678",14,26,21,35,20,20
"COG0679",32,48,25,38,26,25
"COG0680",1,1,1,0,0,0
"COG0681",55,38,51,42,43,30
"COG0682",31,22,44,55,57,38
"COG0683",177,113,246,67,81,91
"COG0684",25,23,20,17,16,24
"COG0685",96,36,97,47,29,62
"COG0686",44,32,33,67,54,45
"COG0687",65,44,74,54,61,59
"COG0688",35,22,39,36,42,33
"COG0689",20,21,10,27,23,40
"COG0690",2,6,1,6,7,3
"COG0691",20,19,42,47,33,27
"COG0692",8,12,3,21,13,6
"COG0693",13,29,18,2,6,14
"COG0694",20,28,24,48,62,33
"COG0695",19,52,12,31,23,23
"COG0696",35,38,27,28,26,25
"COG0697",286,205,364,555,394,369
"COG0698",18,16,25,21,19,24
"COG0699",11,2,5,2,1,1
"COG0700",2,18,5,0,3,7
"COG0701",23,33,17,6,6,4
"COG0702",82,84,67,86,111,72
"COG0703",29,21,37,32,44,24
"COG0704",17,19,8,19,14,39
"COG0705",59,35,55,42,61,45
"COG0706",93,55,116,128,115,95
"COG0707",50,27,59,80,61,46
"COG0708",35,50,36,56,50,43
"COG0709",31,36,24,18,26,16
"COG0710",13,2,15,3,9,7
"COG0711",25,27,49,55,43,40
"COG0712",27,26,31,50,41,34
"COG0713",4,6,11,14,20,19
"COG0714",148,219,152,123,226,165
"COG0715",41,71,32,8,16,50
"COG0716",5,3,0,2,6,14
"COG0717",28,44,30,25,19,20
"COG0718",11,9,14,11,11,17
"COG0719",119,75,175,213,172,190
"COG0720",10,19,11,20,24,20
"COG0721",5,8,8,16,18,11
"COG0722",20,36,21,20,20,25
"COG0723",50,17,45,41,41,34
"COG0724",13,4,13,7,18,4
"COG0725",14,11,12,5,3,13
"COG0726",83,75,98,76,68,98
"COG0727",5,3,6,2,2,4
"COG0728",53,41,82,102,59,63
"COG0729",17,37,2,0,0,6
"COG0730",66,61,85,130,101,102
"COG0731",11,0,4,4,7,17
"COG0732",6,47,12,8,4,13
"COG0733",69,60,34,63,39,40
"COG0735",40,31,30,83,48,48
"COG0736",7,10,21,31,16,20
"COG0737",47,23,49,36,31,30
"COG0738",16,9,4,2,4,7
"COG0739",189,160,216,202,218,143
"COG0740",46,51,47,52,59,53
"COG0741",101,135,125,106,91,113
"COG0742",32,17,47,45,31,36
"COG0743",54,20,71,67,63,54
"COG0744",28,83,44,22,41,35
"COG0745",140,239,140,181,160,136
"COG0746",31,8,40,22,22,18
"COG0747",169,145,130,107,139,211
"COG0748",6,5,5,17,5,5
"COG0749",150,1056,179,241,263,170
"COG0750",107,37,85,101,107,98
"COG0751",64,54,79,53,42,47
"COG0752",26,31,35,42,26,31
"COG0753",9,16,1,2,1,6
"COG0754",1,7,1,0,0,3
"COG0755",36,27,31,84,73,48
"COG0756",22,13,17,40,18,23
"COG0757",17,21,27,44,25,27
"COG0758",37,39,28,3,0,7
"COG0759",6,8,17,14,10,11
"COG0760",122,125,107,113,107,103
"COG0761",57,27,68,61,41,32
"COG0762",12,12,12,24,16,10
"COG0763",51,40,60,96,48,52
"COG0764",74,60,75,86,60,55
"COG0765",54,35,78,76,66,51
"COG0766",51,43,80,101,83,63
"COG0767",17,41,9,10,15,15
"COG0768",178,114,224,243,239,176
"COG0769",121,64,134,137,103,73
"COG0770",38,64,58,51,42,27
"COG0771",50,33,65,88,92,56
"COG0772",114,79,131,167,136,106
"COG0773",56,32,54,113,78,86
"COG0774",49,24,68,57,84,54
"COG0775",14,29,11,5,10,11
"COG0776",38,39,56,39,36,34
