"","X64_MES_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0d2.3"
"COG0080",29,23,23,30,25,17
"COG0081",65,27,47,67,60,49
"COG0082",70,38,65,104,74,67
"COG0083",35,19,17,13,20,16
"COG0084",40,54,72,65,70,40
"COG0085",253,140,250,287,296,261
"COG0086",217,153,274,325,299,273
"COG0087",48,34,48,45,48,44
"COG0088",47,28,40,47,33,36
"COG0089",16,12,19,19,20,18
"COG0090",44,40,62,66,45,53
"COG0091",15,15,34,35,28,24
"COG0092",37,29,59,52,57,44
"COG0093",19,13,32,15,24,27
"COG0094",44,23,42,44,51,31
"COG0095",16,2,1,3,9,12
"COG0096",34,18,24,26,37,24
"COG0097",30,20,27,38,56,36
"COG0098",38,20,32,45,43,32
"COG0099",29,18,19,25,45,19
"COG0100",26,14,27,32,30,20
"COG0101",30,28,61,54,60,37
"COG0102",43,16,32,41,33,34
"COG0103",32,15,33,24,35,27
"COG0104",77,50,86,112,110,86
"COG0105",34,21,29,22,24,27
"COG0106",37,19,30,19,39,34
"COG0107",52,27,50,31,49,42
"COG0108",47,42,67,68,84,59
"COG0109",66,42,56,73,74,50
"COG0110",44,37,39,22,27,27
"COG0111",192,179,191,172,159,168
"COG0112",102,65,81,97,110,84
"COG0113",44,48,66,58,74,41
"COG0114",70,52,93,92,95,82
"COG0115",144,99,124,151,159,124
"COG0116",8,21,36,15,21,21
"COG0117",43,18,43,50,76,45
"COG0118",38,28,32,35,44,32
"COG0119",196,117,191,204,197,180
"COG0120",34,25,11,23,20,18
"COG0121",5,7,3,4,0,5
"COG0122",54,28,40,33,43,46
"COG0123",54,56,69,68,77,43
"COG0124",94,50,78,81,92,87
"COG0125",50,19,25,54,38,29
"COG0126",76,37,70,84,102,69
"COG0127",26,27,42,50,48,49
"COG0128",82,51,70,100,80,72
"COG0129",133,117,146,119,170,131
"COG0130",54,29,46,49,43,40
"COG0131",45,24,37,20,39,30
"COG0132",11,11,10,6,4,4
"COG0133",68,45,63,63,85,60
"COG0134",43,37,36,30,43,43
"COG0135",27,30,31,31,44,28
"COG0136",83,53,67,55,83,57
"COG0137",68,42,59,65,71,63
"COG0138",96,56,109,152,127,95
"COG0139",20,13,29,28,33,24
"COG0140",17,20,16,14,12,10
"COG0141",82,46,124,105,105,82
"COG0142",136,86,124,157,137,119
"COG0143",142,62,87,105,129,69
"COG0144",31,34,58,59,33,51
"COG0145",162,117,64,59,45,90
"COG0146",132,91,38,32,36,57
"COG0147",121,82,133,117,161,106
"COG0148",106,56,68,94,103,84
"COG0149",43,25,47,65,56,47
"COG0150",67,37,80,113,79,61
"COG0151",108,68,77,104,99,87
"COG0152",57,45,48,88,63,64
"COG0153",17,22,21,26,21,27
"COG0154",329,262,179,160,215,270
"COG0155",63,52,25,17,27,47
"COG0156",36,50,30,51,86,64
"COG0157",38,21,41,47,33,47
"COG0158",2,30,10,5,9,11
"COG0159",41,21,27,48,53,39
"COG0160",80,54,56,67,65,82
"COG0161",95,74,78,110,117,96
"COG0162",84,49,78,82,95,72
"COG0163",14,16,8,4,2,12
"COG0164",38,27,41,38,55,51
"COG0165",103,52,83,68,77,52
"COG0166",97,55,91,81,106,75
"COG0167",67,52,67,44,64,51
"COG0168",97,96,125,129,147,84
"COG0169",66,40,50,58,61,68
"COG0170",6,5,3,9,4,11
"COG0171",63,58,57,119,91,81
"COG0172",104,51,97,103,118,58
"COG0173",97,67,100,95,124,84
"COG0174",249,129,192,219,216,150
"COG0175",31,37,30,18,29,26
"COG0176",41,24,52,153,50,79
"COG0177",32,34,38,51,68,42
"COG0178",104,100,149,222,263,209
"COG0179",109,78,72,66,63,76
"COG0180",69,38,75,61,96,69
"COG0181",49,33,60,67,74,44
"COG0182",43,21,26,36,19,30
"COG0183",235,264,151,180,158,192
"COG0184",26,16,21,23,24,16
"COG0185",16,12,11,17,24,17
"COG0186",11,10,15,14,17,19
"COG0187",144,160,232,275,271,188
"COG0188",175,165,277,297,291,228
"COG0189",77,86,84,88,81,80
"COG0190",69,34,49,59,74,67
"COG0191",18,9,45,20,29,25
"COG0192",90,44,89,78,103,72
"COG0193",32,22,33,41,42,21
"COG0194",34,30,34,37,45,33
"COG0195",79,46,103,85,123,72
"COG0196",54,37,57,59,76,61
"COG0197",23,21,30,28,37,18
"COG0198",16,12,12,17,12,13
"COG0199",6,15,16,15,23,17
"COG0200",24,8,20,23,30,30
"COG0201",109,62,68,94,108,82
"COG0202",67,41,71,85,62,71
"COG0203",23,10,18,31,34,17
"COG0204",88,107,119,117,112,133
"COG0205",43,26,44,35,55,28
"COG0206",104,58,85,119,105,88
"COG0207",15,28,48,38,52,33
"COG0208",32,25,97,246,103,138
"COG0209",232,125,234,622,282,347
"COG0210",191,189,177,208,179,223
"COG0211",10,7,10,15,21,14
"COG0212",30,19,29,24,45,19
"COG0213",13,17,12,14,13,16
"COG0214",19,8,0,22,8,18
"COG0215",103,66,88,110,117,113
"COG0216",49,49,64,73,90,63
"COG0217",39,27,57,36,23,22
"COG0218",13,13,20,15,27,11
"COG0219",20,22,33,29,22,21
"COG0220",11,19,43,18,28,17
"COG0221",6,10,1,7,14,15
"COG0222",10,13,23,24,28,26
"COG0223",48,59,88,91,100,65
"COG0224",40,43,62,69,77,46
"COG0225",48,45,64,49,83,50
"COG0226",13,23,29,48,21,60
"COG0227",11,11,20,17,29,10
"COG0228",18,14,25,23,40,24
"COG0229",35,28,42,37,43,31
"COG0230",3,1,4,3,0,0
"COG0231",31,38,34,45,53,36
"COG0232",31,35,60,50,47,42
"COG0233",20,24,36,33,51,29
"COG0234",19,12,15,33,36,23
"COG0235",46,56,55,33,26,42
"COG0236",12,11,16,15,16,11
"COG0237",50,26,44,40,50,27
"COG0238",10,9,9,10,16,12
"COG0239",1,9,12,9,11,5
"COG0240",41,32,58,57,64,50
"COG0241",26,19,28,36,17,14
"COG0242",44,34,45,85,74,57
"COG0243",160,164,83,105,46,129
"COG0244",34,24,39,42,55,35
"COG0245",34,18,34,44,60,36
"COG0246",8,38,13,14,17,11
"COG0247",178,104,116,156,76,126
"COG0248",20,59,38,33,30,31
"COG0249",70,76,99,85,105,86
"COG0250",45,24,38,48,48,55
"COG0251",78,59,49,45,64,62
"COG0252",38,24,24,21,10,24
"COG0253",34,32,50,38,63,45
"COG0254",4,5,14,19,18,16
"COG0255",2,5,3,2,0,5
"COG0256",29,20,14,17,23,27
"COG0257",0,3,0,0,1,2
"COG0258",145,99,159,252,180,164
"COG0259",20,22,29,25,39,32
"COG0260",49,81,92,84,118,97
"COG0261",16,14,29,24,38,20
"COG0262",13,20,24,17,27,22
"COG0263",42,52,74,55,51,48
"COG0264",45,44,46,44,69,38
"COG0265",183,122,135,153,158,162
"COG0266",53,30,35,65,60,77
"COG0267",10,6,1,8,3,3
"COG0268",9,12,12,13,16,13
"COG0269",2,1,4,1,1,1
"COG0270",15,31,16,81,46,71
"COG0271",4,9,16,18,16,15
"COG0272",83,61,116,153,166,138
"COG0274",16,8,7,23,17,11
"COG0275",44,39,50,54,71,49
"COG0276",48,40,70,70,94,56
"COG0277",245,201,178,165,177,218
"COG0278",15,18,16,23,22,14
"COG0279",29,16,24,17,24,20
"COG0280",72,60,102,95,135,84
"COG0281",52,78,110,76,70,74
"COG0282",4,20,8,1,0,14
"COG0283",36,20,30,48,52,32
"COG0284",47,29,49,64,47,46
"COG0285",67,51,65,76,75,69
"COG0286",28,52,43,11,21,27
"COG0287",43,34,64,42,64,36
"COG0288",5,12,11,4,11,6
"COG0289",25,23,43,37,64,39
"COG0290",26,25,32,33,48,35
"COG0291",11,4,8,12,11,7
"COG0292",16,8,24,15,32,14
"COG0293",39,15,41,34,40,21
"COG0294",58,34,54,56,73,51
"COG0295",8,11,8,9,9,10
"COG0296",31,50,34,28,23,42
"COG0297",22,29,25,26,29,25
"COG0298",0,2,0,0,0,2
"COG0299",40,24,33,85,51,34
"COG0300",22,7,29,13,36,21
"COG0301",40,14,8,4,0,5
"COG0302",29,26,20,43,48,39
"COG0303",49,36,41,55,43,54
"COG0304",81,77,140,98,153,112
"COG0305",88,69,136,374,172,235
"COG0306",46,44,31,50,41,19
"COG0307",30,14,41,18,32,19
"COG0308",166,182,162,146,162,156
"COG0309",11,24,0,0,0,6
"COG0310",0,0,0,4,2,2
"COG0311",19,6,2,10,4,10
"COG0312",98,94,98,122,104,93
"COG0313",35,42,52,51,61,46
"COG0314",14,19,17,20,14,14
"COG0315",31,9,14,25,13,17
"COG0316",53,45,46,75,60,50
"COG0317",107,127,143,145,170,148
"COG0318",414,438,301,313,318,310
"COG0319",19,16,26,20,35,12
"COG0320",49,37,61,81,72,61
"COG0321",31,21,28,55,57,41
"COG0322",89,51,147,89,99,81
"COG0323",40,50,68,42,48,63
"COG0324",43,40,60,56,60,50
"COG0325",27,20,46,48,46,33
"COG0326",32,52,110,36,85,44
"COG0327",7,20,19,11,10,14
"COG0328",26,24,31,51,41,30
"COG0329",119,78,96,93,110,86
"COG0330",127,102,107,116,118,110
"COG0331",37,36,50,55,64,45
"COG0332",38,65,76,58,58,58
"COG0333",3,4,5,1,6,3
"COG0334",77,63,57,64,79,59
"COG0335",29,14,38,28,44,24
"COG0336",37,27,45,66,61,32
"COG0337",46,48,64,61,87,64
"COG0338",24,16,9,105,19,26
"COG0339",32,105,70,49,53,49
"COG0340",45,19,28,41,62,40
"COG0341",48,72,67,62,60,55
"COG0342",83,77,118,83,119,98
"COG0343",83,45,57,89,90,74
"COG0344",27,27,36,23,30,20
"COG0345",45,29,47,34,42,29
"COG0346",105,97,65,50,43,53
"COG0347",19,13,24,18,29,11
"COG0348",10,70,20,5,1,17
"COG0349",32,38,43,37,40,42
"COG0350",20,18,22,8,15,17
"COG0351",42,30,26,24,29,29
"COG0352",24,42,36,24,31,29
"COG0353",35,30,51,22,34,40
"COG0354",38,39,35,43,38,43
"COG0355",7,14,21,17,19,16
"COG0356",55,30,74,44,83,53
"COG0357",25,31,30,31,48,24
"COG0358",120,73,111,146,168,111
"COG0359",26,14,26,22,24,22
"COG0360",21,18,20,18,23,23
"COG0361",20,10,17,16,12,15
"COG0362",10,27,20,24,27,29
"COG0363",22,13,34,25,25,31
"COG0364",10,25,20,43,22,24
"COG0365",248,194,275,258,241,226
"COG0366",45,183,93,59,57,105
"COG0367",99,79,85,128,115,101
"COG0368",11,8,3,7,8,7
"COG0369",19,43,29,53,49,36
"COG0370",14,13,32,3,3,5
"COG0371",25,5,5,9,17,10
"COG0372",103,56,77,103,99,92
"COG0373",62,48,48,16,54,33
"COG0374",1,42,1,3,1,6
"COG0375",0,1,0,0,0,2
"COG0376",56,58,98,74,93,73
"COG0377",37,23,7,36,30,39
"COG0378",14,16,2,8,4,10
"COG0379",41,34,40,52,34,49
"COG0380",7,16,8,3,3,9
"COG0381",22,22,37,53,45,33
"COG0382",45,48,62,82,71,84
"COG0383",11,1,5,12,3,24
"COG0384",15,20,21,9,17,14
"COG0385",20,34,35,49,24,44
"COG0386",14,30,36,25,52,22
"COG0387",4,4,2,15,2,6
"COG0388",127,137,88,65,53,99
"COG0389",97,81,102,97,116,71
"COG0390",4,8,1,0,2,2
"COG0391",27,4,11,19,21,36
"COG0392",27,16,2,10,5,23
"COG0393",7,11,10,6,9,12
"COG0394",12,4,9,18,34,31
"COG0395",95,37,104,85,110,81
"COG0396",44,35,37,53,38,37
"COG0397",45,40,64,55,78,55
"COG0398",29,70,34,28,29,30
"COG0399",199,95,149,234,160,169
"COG0400",27,32,28,37,36,30
"COG0401",1,0,1,0,0,1
"COG0402",114,97,38,66,46,77
"COG0403",79,68,130,127,170,151
"COG0404",505,219,533,540,546,311
"COG0405",155,214,110,95,137,115
"COG0406",42,31,17,41,47,32
"COG0407",37,35,75,51,74,53
"COG0408",11,16,29,50,47,31
"COG0409",0,14,1,0,0,2
"COG0410",103,60,56,89,64,65
"COG0411",86,74,61,84,60,58
"COG0412",83,48,39,24,27,40
"COG0413",40,32,76,82,40,29
"COG0414",19,14,41,35,55,33
"COG0415",11,60,184,145,255,154
"COG0416",38,30,48,40,43,30
"COG0417",55,32,69,504,128,180
"COG0418",4,13,16,16,20,17
"COG0419",55,43,51,179,39,72
"COG0420",31,25,11,14,2,26
"COG0421",23,20,25,8,8,14
"COG0422",37,41,23,19,19,25
"COG0423",65,22,54,59,79,49
"COG0424",16,26,47,25,53,34
"COG0425",9,10,6,7,0,4
"COG0426",0,4,4,28,34,22
"COG0427",1,25,5,2,5,12
"COG0428",4,10,9,15,17,8
"COG0429",10,29,16,12,15,10
"COG0430",2,0,0,0,0,0
"COG0431",18,33,17,15,18,26
"COG0432",19,24,15,22,14,14
"COG0433",35,32,3,13,5,37
"COG0434",8,2,5,6,2,4
"COG0435",14,13,19,18,12,11
"COG0436",302,184,182,244,218,229
"COG0437",32,27,45,11,60,33
"COG0438",249,237,248,565,411,424
"COG0439",142,103,118,110,127,118
"COG0440",30,13,24,30,37,32
"COG0441",119,83,123,146,151,134
"COG0442",108,59,88,111,117,82
"COG0443",166,122,189,180,199,205
"COG0444",117,57,21,38,17,57
"COG0445",76,74,128,91,141,102
"COG0446",255,182,225,181,180,158
"COG0447",13,8,6,7,18,11
"COG0448",14,29,13,23,9,16
"COG0449",131,81,103,132,118,107
"COG0450",20,32,24,25,12,25
"COG0451",390,211,285,764,442,497
"COG0452",67,57,79,77,97,62
"COG0454",77,112,119,69,81,74
"COG0455",9,21,11,6,9,11
"COG0456",27,34,20,18,22,27
"COG0457",509,426,369,383,357,436
"COG0458",224,119,199,249,224,197
"COG0459",194,83,144,251,156,174
"COG0460",85,48,96,66,72,65
"COG0461",57,27,37,85,68,51
"COG0462",66,39,48,71,89,71
"COG0463",393,330,265,388,323,331
"COG0464",101,49,7,65,11,85
"COG0465",109,102,124,191,189,152
"COG0466",129,104,146,107,155,100
"COG0467",3,4,1,18,10,14
"COG0468",105,65,77,253,146,163
"COG0469",43,29,43,78,108,53
"COG0470",86,44,64,227,96,95
"COG0471",101,112,91,80,97,93
"COG0472",62,43,68,102,128,99
"COG0473",107,80,80,119,103,95
"COG0474",22,17,0,32,6,35
"COG0475",74,75,31,24,20,49
"COG0476",51,63,27,62,39,58
"COG0477",405,426,331,444,391,722
"COG0478",0,1,0,1,0,2
"COG0479",59,38,52,88,63,72
"COG0480",174,139,145,170,186,161
"COG0481",94,66,115,109,149,106
"COG0482",87,44,52,76,86,58
"COG0483",71,34,58,101,101,81
"COG0484",114,61,78,86,87,95
"COG0486",48,54,88,77,125,70
"COG0488",112,166,200,86,107,157
"COG0489",83,95,89,93,96,86
"COG0490",1,0,0,0,0,1
"COG0491",211,184,208,164,176,157
"COG0492",127,65,120,136,144,121
"COG0493",116,62,92,93,87,87
"COG0494",103,119,92,109,101,108
"COG0495",193,107,158,160,233,153
"COG0496",19,13,31,23,43,27
"COG0497",51,33,55,37,37,35
"COG0498",121,72,77,107,104,81
"COG0499",114,47,98,93,110,87
"COG0500",392,303,246,317,261,322
"COG0501",51,52,67,65,51,60
"COG0502",25,28,14,7,10,20
"COG0503",34,28,16,46,28,23
"COG0504",107,55,107,104,120,100
"COG0505",80,33,62,84,77,78
"COG0506",42,65,79,55,56,46
"COG0507",74,96,54,30,40,80
"COG0508",155,110,254,188,248,153
"COG0509",22,9,19,33,18,30
"COG0510",17,0,14,20,23,1
"COG0511",31,56,44,45,45,42
"COG0512",47,33,42,41,39,26
"COG0513",197,193,301,175,175,204
"COG0514",21,69,97,26,55,38
"COG0515",60,90,68,126,39,218
"COG0516",89,55,78,105,111,109
"COG0517",155,110,159,102,128,132
"COG0518",152,99,123,117,134,124
"COG0519",90,64,80,90,96,80
"COG0520",152,118,128,177,145,144
"COG0521",31,24,23,23,14,29
"COG0522",54,30,46,43,48,48
"COG0523",21,34,22,35,50,81
"COG0524",161,91,146,125,172,123
"COG0525",172,104,146,177,215,150
"COG0526",175,138,158,177,200,188
"COG0527",83,72,75,104,116,87
"COG0528",37,24,46,30,36,35
"COG0529",24,22,29,31,35,29
"COG0530",38,67,37,52,49,58
"COG0531",113,89,57,34,23,44
"COG0532",160,54,135,142,160,117
"COG0533",54,33,39,78,76,58
"COG0534",94,113,148,108,117,96
"COG0535",72,48,14,32,14,43
"COG0536",65,57,89,88,103,51
"COG0537",40,23,38,46,44,34
"COG0538",50,24,62,60,72,34
"COG0539",91,64,105,94,147,87
"COG0540",84,48,68,79,77,54
"COG0541",94,49,80,90,82,76
"COG0542",130,129,183,155,200,225
"COG0543",35,25,19,13,8,21
"COG0544",63,50,79,81,87,75
"COG0545",22,42,53,26,33,41
"COG0546",55,54,45,49,58,48
"COG0547",62,52,58,38,75,34
"COG0548",42,47,60,39,46,44
"COG0549",23,10,4,10,1,8
"COG0550",134,108,179,181,191,180
"COG0551",17,62,38,17,29,28
"COG0552",62,35,64,72,49,55
"COG0553",78,96,85,105,41,168
"COG0554",47,38,68,62,66,63
"COG0555",2,5,2,0,1,4
"COG0556",102,77,138,150,154,133
"COG0557",54,73,98,44,100,61
"COG0558",73,38,36,59,44,51
"COG0559",123,78,76,99,74,89
"COG0560",27,37,33,31,27,34
"COG0561",22,18,17,38,9,42
"COG0562",3,1,1,8,4,5
"COG0563",40,38,33,52,57,52
"COG0564",82,87,139,123,128,90
"COG0565",24,16,21,30,43,27
"COG0566",65,63,95,85,99,69
"COG0567",68,67,185,134,167,120
"COG0568",123,136,171,162,228,192
"COG0569",57,60,69,85,97,57
"COG0571",23,30,34,51,34,26
"COG0572",16,9,13,10,8,13
"COG0573",10,14,4,9,24,32
"COG0574",193,108,107,168,116,127
"COG0575",30,28,33,52,37,37
"COG0576",44,19,29,46,61,33
"COG0577",90,131,90,98,121,111
"COG0578",33,55,27,26,41,41
"COG0579",46,22,19,25,30,44
"COG0580",28,11,15,22,21,36
"COG0581",7,28,24,15,16,43
"COG0582",147,275,105,87,88,158
"COG0583",116,599,381,112,125,186
"COG0584",69,56,53,34,41,46
"COG0585",24,20,3,9,3,20
"COG0586",26,8,3,13,17,16
"COG0587",207,198,277,254,287,285
"COG0588",29,26,26,45,38,38
"COG0589",38,59,53,13,18,37
"COG0590",25,19,47,35,39,18
"COG0591",122,169,105,116,89,193
"COG0592",88,40,100,104,103,87
"COG0593",107,77,123,124,170,118
"COG0594",4,9,10,0,5,5
"COG0595",59,45,55,73,74,57
"COG0596",410,360,321,327,364,332
"COG0597",23,30,17,27,29,21
"COG0598",3,11,10,1,0,5
"COG0599",16,16,11,3,0,9
"COG0600",84,51,38,30,21,53
"COG0601",157,100,83,93,95,100
"COG0602",32,14,19,24,18,35
"COG0603",30,19,8,28,16,19
"COG0604",236,196,157,156,172,177
"COG0605",17,16,31,10,35,17
"COG0606",11,24,25,8,4,17
"COG0607",59,73,85,52,77,83
"COG0608",68,62,87,33,61,38
"COG0609",20,28,18,11,47,29
"COG0610",24,58,35,13,17,40
"COG0611",55,39,54,44,50,34
"COG0612",102,152,118,74,109,122
"COG0613",27,21,6,16,7,26
"COG0614",41,43,24,21,18,25
"COG0615",15,8,8,12,9,8
"COG0616",52,62,85,51,84,55
"COG0617",71,77,103,133,117,96
"COG0618",18,14,21,34,26,29
"COG0619",5,7,1,11,8,9
"COG0620",73,47,38,19,47,23
"COG0621",136,103,154,142,171,136
"COG0622",9,8,8,4,5,9
"COG0623",46,23,51,43,62,36
"COG0624",243,152,193,178,152,167
"COG0625",64,97,82,105,132,119
"COG0626",113,67,129,116,127,103
"COG0627",6,27,10,6,7,16
"COG0628",59,95,55,45,40,75
"COG0629",26,8,42,44,30,37
"COG0630",3,2,0,13,3,22
"COG0631",15,14,11,14,8,20
"COG0632",23,28,31,7,15,20
"COG0633",26,8,33,61,33,39
"COG0634",15,12,7,13,4,12
"COG0635",54,72,65,26,56,42
"COG0636",0,5,14,7,14,3
"COG0637",30,29,38,38,37,37
"COG0638",61,6,0,15,3,18
"COG0639",24,29,29,30,26,43
"COG0640",37,38,17,14,6,46
"COG0641",3,15,8,1,2,3
"COG0642",300,1498,825,299,354,547
"COG0643",7,113,26,10,5,38
"COG0644",168,97,73,165,109,146
"COG0645",1,5,0,0,0,2
"COG0646",60,52,27,51,44,85
"COG0647",24,11,37,49,37,33
"COG0648",22,4,1,17,2,15
"COG0649",96,34,46,92,60,69
"COG0650",0,0,0,0,0,0
"COG0651",78,39,36,17,26,35
"COG0652",67,45,67,87,88,94
"COG0653",139,105,161,173,196,167
"COG0654",73,119,180,134,151,110
"COG0655",7,16,17,6,5,13
"COG0656",25,39,23,14,13,34
"COG0657",79,83,69,49,72,74
"COG0658",8,40,27,2,4,13
"COG0659",38,87,114,36,67,80
"COG0661",73,75,111,173,160,127
"COG0662",44,51,52,67,61,60
"COG0663",20,35,30,24,32,28
"COG0664",64,68,43,45,13,58
"COG0665",582,341,477,473,488,306
"COG0666",56,44,21,39,20,92
"COG0667",170,110,139,126,131,151
"COG0668",107,156,118,108,83,122
"COG0669",19,24,30,15,22,19
"COG0670",24,23,29,23,25,15
"COG0671",28,22,36,17,15,15
"COG0672",13,7,4,7,3,12
"COG0673",367,228,317,300,407,392
"COG0674",97,38,9,43,8,40
"COG0675",3,6,18,1,1,3
"COG0676",2,15,5,2,0,5
"COG0677",44,32,35,45,68,30
"COG0678",7,29,42,39,24,19
"COG0679",23,42,29,36,30,30
"COG0680",2,9,0,0,1,1
"COG0681",51,47,64,62,74,53
"COG0682",41,40,42,47,57,47
"COG0683",172,106,98,121,101,120
"COG0684",25,33,12,20,19,22
"COG0685",57,31,36,38,50,31
"COG0686",23,20,34,47,55,21
"COG0687",85,56,68,57,67,43
"COG0688",35,39,47,35,29,32
"COG0689",37,36,12,37,24,30
"COG0690",1,6,9,4,4,6
"COG0691",19,17,33,29,28,19
"COG0692",4,15,17,15,23,7
"COG0693",11,40,21,4,1,15
"COG0694",31,25,41,64,44,35
"COG0695",17,37,39,35,13,30
"COG0696",17,10,48,28,37,29
"COG0697",349,301,447,462,488,322
"COG0698",20,17,17,19,31,17
"COG0699",0,7,7,5,0,9
"COG0700",1,3,1,0,2,6
"COG0701",9,24,7,7,1,17
"COG0702",91,70,84,101,89,92
"COG0703",17,17,33,17,32,29
"COG0704",61,25,11,18,6,38
"COG0705",59,51,46,34,40,40
"COG0706",94,72,123,109,149,102
"COG0707",46,33,55,72,74,41
"COG0708",52,47,65,49,72,53
"COG0709",20,20,15,32,32,26
"COG0710",18,3,0,9,0,5
"COG0711",43,15,41,59,56,58
"COG0712",29,18,31,42,45,40
"COG0713",24,9,4,31,12,13
"COG0714",147,119,121,319,144,227
"COG0715",48,50,31,23,12,61
"COG0716",2,23,15,10,10,15
"COG0717",26,32,46,35,37,48
"COG0718",14,11,16,15,9,9
"COG0719",158,92,130,147,162,154
"COG0720",16,8,18,12,24,11
"COG0721",12,8,12,16,21,19
"COG0722",20,25,18,16,25,29
"COG0723",45,26,30,39,48,42
"COG0724",7,11,13,21,17,25
"COG0725",4,18,6,5,6,12
"COG0726",104,88,86,71,73,64
"COG0727",6,5,6,1,5,3
"COG0728",53,50,63,87,84,57
"COG0729",12,49,18,5,1,16
"COG0730",65,72,110,103,121,89
"COG0731",25,6,0,7,2,13
"COG0732",9,31,27,8,10,12
"COG0733",35,53,67,41,59,42
"COG0735",31,32,74,74,68,52
"COG0736",17,11,15,18,16,8
"COG0737",49,28,51,34,29,27
"COG0738",8,78,55,5,15,14
"COG0739",180,139,212,162,198,156
"COG0740",47,42,53,78,67,63
"COG0741",88,107,150,113,107,113
"COG0742",19,22,26,28,37,38
"COG0743",30,23,33,44,74,55
"COG0744",41,51,31,54,61,56
"COG0745",110,349,211,129,163,216
"COG0746",20,20,26,24,12,16
"COG0747",191,150,118,116,138,159
"COG0748",2,0,3,3,15,6
"COG0749",125,112,215,263,270,320
"COG0750",113,55,91,73,101,75
"COG0751",56,65,52,61,79,74
"COG0752",21,35,28,28,26,28
"COG0753",11,48,22,0,2,12
"COG0754",1,14,1,1,1,2
"COG0755",47,34,65,63,78,60
"COG0756",12,7,19,48,28,27
"COG0757",23,22,22,22,28,29
"COG0758",12,13,14,2,5,13
"COG0759",9,3,9,19,15,13
"COG0760",105,93,133,86,108,98
"COG0761",58,29,43,59,75,60
"COG0762",11,10,12,22,22,16
"COG0763",59,21,55,41,80,57
"COG0764",49,55,57,56,75,41
"COG0765",68,42,85,102,73,82
"COG0766",58,37,96,76,105,73
"COG0767",6,11,26,12,19,22
"COG0768",158,120,238,225,264,154
"COG0769",64,49,120,121,142,68
"COG0770",42,52,49,52,82,46
"COG0771",50,44,74,80,91,64
"COG0772",101,96,126,158,159,133
"COG0773",80,85,132,86,136,78
"COG0774",56,44,55,58,83,35
"COG0775",17,35,24,14,12,16
"COG0776",43,34,53,46,51,26
