"","X78_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3"
"COG0104",96,53,46,40,106,91
"COG0105",27,3,10,17,34,26
"COG0106",32,7,15,22,38,42
"COG0107",57,12,22,14,42,36
"COG0108",73,20,32,53,69,73
"COG0109",93,19,38,26,76,66
"COG0110",26,19,59,37,26,16
"COG0111",208,66,115,148,183,180
"COG0112",98,30,47,47,102,113
"COG0113",67,18,36,27,76,62
"COG0114",113,25,32,41,98,99
"COG0115",140,45,97,103,166,142
"COG0116",19,27,44,49,8,6
"COG0117",64,18,23,24,56,74
"COG0118",52,7,15,29,34,37
"COG0119",194,99,78,101,216,206
"COG0120",19,8,23,17,24,17
"COG0121",3,5,26,1,3,2
"COG0122",43,13,53,16,42,47
"COG0123",50,19,42,22,74,77
"COG0124",111,18,41,41,106,101
"COG0125",31,4,14,14,38,44
"COG0126",87,21,37,49,99,105
"COG0127",48,14,14,13,62,47
"COG0128",93,40,38,28,110,94
"COG0129",189,92,85,116,145,144
"COG0130",54,12,22,29,43,41
"COG0131",42,10,21,28,37,28
"COG0132",5,11,13,14,5,8
"COG0133",78,29,23,36,63,73
"COG0134",55,16,36,22,48,57
"COG0135",37,12,41,19,36,26
"COG0136",76,38,42,39,90,99
"COG0137",69,22,29,37,75,77
"COG0138",101,36,49,47,142,130
"COG0139",37,7,6,14,26,29
"COG0140",13,10,13,9,7,15
"COG0141",98,25,39,41,127,114
"COG0142",135,33,63,61,164,154
"COG0143",127,37,38,67,129,124
"COG0144",58,19,37,39,51,42
"COG0145",96,9,13,59,62,59
"COG0146",91,16,15,56,39,52
"COG0147",140,57,75,88,161,148
"COG0148",103,23,36,39,94,98
"COG0149",37,14,24,38,59,63
"COG0150",71,71,33,30,78,64
"COG0151",82,22,37,38,101,120
"COG0152",59,52,24,34,65,69
"COG0153",21,1,44,2,18,17
"COG0154",259,46,117,128,231,230
"COG0155",39,28,41,41,15,17
"COG0156",64,28,59,78,68,63
"COG0157",48,20,19,44,44,54
"COG0158",5,20,39,7,8,5
"COG0159",52,19,20,20,49,43
"COG0160",39,61,14,71,57,56
"COG0161",126,79,51,126,124,121
"COG0162",97,30,32,35,115,104
"COG0163",5,7,20,19,7,12
"COG0164",40,17,10,17,49,65
"COG0165",111,25,42,45,86,103
"COG0166",101,30,53,54,85,90
"COG0167",75,26,34,41,98,89
"COG0168",127,36,66,70,141,137
"COG0169",59,22,35,31,65,64
"COG0170",11,0,0,0,5,6
"COG0171",97,87,24,62,84,89
"COG0172",92,19,37,55,109,95
"COG0173",99,39,48,59,124,125
"COG0174",197,131,43,162,256,231
"COG0175",23,71,116,63,24,14
"COG0176",44,484,57,63,41,41
"COG0177",50,16,22,24,54,67
"COG0178",227,63,114,117,242,234
"COG0179",79,38,50,82,76,88
"COG0180",85,32,37,39,95,81
"COG0181",68,15,34,27,75,99
"COG0182",38,11,3,2,34,32
"COG0183",236,141,182,359,223,225
"COG0184",22,7,11,9,25,25
"COG0185",22,2,11,10,24,24
"COG0186",17,2,8,6,22,19
"COG0187",240,74,138,122,283,306
"COG0188",254,88,129,172,333,302
"COG0189",80,95,120,132,73,70
"COG0190",68,17,19,26,83,56
"COG0191",15,17,4,29,21,27
"COG0192",96,30,30,52,86,77
"COG0193",34,8,15,35,42,36
"COG0194",47,11,21,21,45,36
"COG0195",94,24,23,51,105,97
"COG0196",44,11,27,24,62,82
"COG0197",24,4,10,18,26,32
"COG0198",11,4,9,8,16,11
"COG0199",30,7,12,10,29,32
"COG0200",40,6,12,19,32,33
"COG0201",110,24,41,41,105,108
"COG0202",77,18,36,46,106,74
"COG0203",33,5,14,21,34,29
"COG0204",118,83,102,124,120,149
"COG0205",38,3,25,45,58,59
"COG0206",105,31,41,48,112,91
"COG0207",25,155,27,33,53,31
"COG0208",62,385,28,132,87,95
"COG0209",273,1952,96,485,291,271
"COG0210",181,1016,219,545,177,170
"COG0211",17,6,8,13,20,17
"COG0212",34,8,10,17,45,36
"COG0213",16,16,9,29,23,32
"COG0214",19,1,2,0,13,20
"COG0215",125,22,45,41,110,138
"COG0216",76,23,27,33,97,79
"COG0217",39,22,35,25,39,62
"COG0218",22,9,15,15,31,28
"COG0219",22,2,21,25,26,29
"COG0220",27,19,16,30,26,28
"COG0221",14,19,23,17,4,1
"COG0222",29,8,16,16,18,17
"COG0223",82,29,57,36,95,88
"COG0224",59,17,37,27,73,77
"COG0225",54,14,24,41,67,64
"COG0226",56,54,30,75,9,20
"COG0227",27,3,7,13,19,26
"COG0228",35,8,9,12,34,32
"COG0229",40,6,15,40,52,49
"COG0230",2,1,0,0,3,3
"COG0231",57,10,21,17,41,43
"COG0232",51,36,32,28,60,52
"COG0233",31,6,21,22,32,33
"COG0234",24,154,15,70,30,28
"COG0235",70,18,29,45,48,38
"COG0236",23,18,10,20,15,13
"COG0237",50,9,11,20,57,58
"COG0238",27,6,6,7,21,28
"COG0239",6,7,12,8,10,5
"COG0240",53,23,35,37,65,77
"COG0241",21,9,33,14,20,13
"COG0242",57,89,28,51,42,53
"COG0243",104,176,121,130,71,75
"COG0244",40,11,16,22,33,49
"COG0245",50,10,19,14,56,48
"COG0246",10,17,41,19,10,16
"COG0247",131,60,61,55,121,131
"COG0248",45,17,58,65,25,27
"COG0249",72,43,85,68,86,96
"COG0250",38,12,17,30,47,55
"COG0251",49,40,42,28,63,63
"COG0252",16,19,26,18,27,19
"COG0253",56,13,27,28,61,60
"COG0254",27,3,9,4,16,13
"COG0255",1,4,4,5,3,4
"COG0256",22,3,14,15,32,28
"COG0257",2,2,4,1,0,1
"COG0258",157,440,97,132,162,197
"COG0259",36,20,19,25,33,32
"COG0260",91,19,98,75,111,106
"COG0261",33,4,6,13,31,29
"COG0262",20,5,13,15,25,12
"COG0263",69,18,54,32,57,71
"COG0264",44,10,28,23,67,58
"COG0265",144,70,106,115,152,121
"COG0266",80,21,54,19,67,70
"COG0267",6,2,4,2,5,4
"COG0268",13,11,10,11,11,19
"COG0269",1,0,1,1,1,0
"COG0270",40,532,85,133,32,39
"COG0271",13,5,9,15,18,8
"COG0272",155,74,64,62,139,146
"COG0274",25,2,2,12,19,17
"COG0275",78,17,31,32,64,68
"COG0276",58,22,34,34,71,74
"COG0277",195,83,211,188,180,141
"COG0278",13,6,11,13,22,18
"COG0279",18,18,47,21,13,21
"COG0280",116,58,50,52,141,128
"COG0281",85,51,78,70,83,90
"COG0282",4,26,42,26,0,1
"COG0283",49,10,18,21,52,61
"COG0284",51,15,13,26,59,58
"COG0285",92,19,26,34,82,83
"COG0286",14,54,126,77,11,10
"COG0287",62,42,30,28,67,65
"COG0288",6,35,26,28,10,7
"COG0289",48,18,25,18,48,56
"COG0290",39,8,12,16,27,43
"COG0291",13,2,2,11,7,13
"COG0292",27,3,5,13,31,29
"COG0293",36,15,13,22,40,46
"COG0294",58,13,18,28,77,48
"COG0295",5,0,7,8,5,6
"COG0296",19,32,44,19,9,16
"COG0297",19,11,45,12,16,25
"COG0298",1,0,7,0,0,0
"COG0299",51,58,23,23,38,42
"COG0300",20,9,8,39,29,24
"COG0301",7,12,5,3,6,5
"COG0302",49,36,29,39,44,45
"COG0303",60,17,37,25,63,63
"COG0304",113,67,56,109,118,124
"COG0305",133,3299,69,438,128,125
"COG0306",34,29,39,39,61,45
"COG0307",43,9,24,19,32,53
"COG0308",106,59,278,166,139,111
"COG0309",2,2,31,1,1,2
"COG0310",2,1,0,1,4,5
"COG0311",11,1,3,0,11,7
"COG0312",102,29,81,28,146,120
"COG0313",54,22,23,21,62,58
"COG0314",22,3,14,8,19,14
"COG0315",23,11,9,9,25,15
"COG0316",52,46,35,38,54,48
"COG0317",135,78,134,106,123,167
"COG0318",358,199,270,539,350,336
"COG0319",29,9,17,19,30,29
"COG0320",75,21,22,38,71,72
"COG0321",43,13,22,23,57,48
"COG0322",144,38,35,63,161,169
"COG0323",51,32,55,54,43,48
"COG0324",68,16,30,29,59,69
"COG0325",47,12,24,18,54,41
"COG0326",59,42,43,39,71,70
"COG0327",11,20,15,16,8,14
"COG0328",31,8,15,11,30,50
"COG0329",119,35,43,51,118,103
"COG0330",137,38,88,95,148,143
"COG0331",55,23,19,29,53,67
"COG0332",45,21,45,52,58,60
"COG0333",10,0,3,1,9,3
"COG0334",47,36,96,57,65,67
"COG0335",35,7,11,13,35,48
"COG0336",61,19,26,14,56,56
"COG0337",67,21,50,31,68,100
"COG0338",19,171,40,33,15,11
"COG0339",39,34,159,63,50,54
"COG0340",41,17,23,18,48,46
"COG0341",58,18,65,47,66,72
"COG0342",106,40,70,60,113,129
"COG0343",86,20,35,29,95,89
"COG0344",35,11,15,8,40,32
"COG0345",49,11,19,32,36,54
"COG0346",83,50,104,104,65,59
"COG0347",13,7,31,24,23,18
"COG0348",12,59,88,76,6,9
"COG0349",56,18,29,34,42,39
"COG0350",15,15,15,26,17,21
"COG0351",30,16,31,16,26,35
"COG0352",33,24,39,25,19,28
"COG0353",42,16,19,21,42,39
"COG0354",48,11,25,26,42,53
"COG0355",31,6,15,14,27,30
"COG0356",58,12,32,26,64,70
"COG0357",31,15,22,20,34,46
"COG0358",126,238,108,83,113,120
"COG0359",41,4,11,21,38,36
"COG0360",23,1,9,14,32,29
"COG0361",15,16,3,15,28,20
"COG0362",25,0,32,6,11,10
"COG0363",29,10,16,19,18,24
"COG0364",22,91,25,31,11,15
"COG0365",248,92,139,178,280,313
"COG0366",56,109,266,55,46,42
"COG0367",98,59,103,108,96,105
"COG0368",10,9,4,8,4,7
"COG0369",21,34,63,14,27,29
"COG0370",15,21,21,31,6,6
"COG0371",23,3,0,1,9,9
"COG0372",91,40,64,37,95,116
"COG0373",34,20,27,24,26,34
"COG0374",0,1,86,3,0,0
"COG0375",0,0,7,0,0,0
"COG0376",69,37,75,106,87,73
"COG0377",33,5,3,4,33,35
"COG0378",13,5,11,8,7,10
"COG0379",50,19,40,27,58,37
"COG0380",9,12,1,16,7,4
"COG0381",40,46,6,40,34,40
"COG0382",76,11,39,41,79,85
"COG0383",2,1,1,2,3,5
"COG0384",17,16,27,27,16,21
"COG0385",36,24,23,26,29,29
"COG0386",34,26,24,11,50,33
"COG0387",9,0,1,0,6,11
"COG0388",110,78,83,151,107,86
"COG0389",100,75,98,78,100,98
"COG0390",1,0,0,1,0,3
"COG0391",36,1,12,5,13,16
"COG0392",15,59,1,9,8,6
"COG0393",3,1,6,7,5,9
"COG0394",20,24,25,41,23,25
"COG0395",90,20,9,55,126,136
"COG0396",55,4,18,22,49,47
"COG0397",59,25,54,20,59,92
"COG0398",32,4,77,46,23,38
"COG0399",184,210,48,94,165,137
"COG0400",37,12,22,27,39,39
"COG0401",0,7,2,0,0,0
"COG0402",78,100,74,79,69,55
"COG0403",140,24,68,82,137,143
"COG0404",493,56,55,105,596,632
"COG0405",112,50,162,109,132,132
"COG0406",43,31,17,24,23,27
"COG0407",61,17,32,38,89,74
"COG0408",57,12,25,30,72,59
"COG0409",1,0,25,4,0,0
"COG0410",64,41,26,52,97,71
"COG0411",76,37,15,53,68,72
"COG0412",48,30,28,42,36,44
"COG0413",75,27,26,30,86,87
"COG0414",44,18,20,20,53,38
"COG0415",163,37,84,70,186,197
"COG0416",47,14,24,21,45,40
"COG0417",86,764,83,129,112,95
"COG0418",13,15,22,28,10,13
"COG0419",38,320,52,104,26,23
"COG0420",8,42,12,17,4,3
"COG0421",18,17,3,14,9,8
"COG0422",36,31,53,23,17,10
"COG0423",52,2,5,18,63,60
"COG0424",49,16,29,32,40,55
"COG0425",9,14,6,7,3,5
"COG0426",41,1,4,2,7,7
"COG0427",7,45,58,32,0,2
"COG0428",9,20,14,8,8,15
"COG0429",12,15,16,8,4,1
"COG0430",1,0,1,2,1,0
"COG0431",21,23,46,20,12,21
"COG0432",15,4,11,2,17,19
"COG0433",11,31,9,43,13,6
"COG0434",2,0,2,1,2,6
"COG0435",8,14,33,19,10,4
"COG0436",261,93,94,150,271,270
"COG0437",22,34,4,21,30,44
"COG0438",461,407,407,395,404,423
"COG0439",131,75,44,122,139,150
"COG0440",33,10,12,22,40,28
"COG0441",159,44,51,47,165,154
"COG0442",96,29,48,48,121,97
"COG0443",197,100,117,112,209,215
"COG0444",36,4,19,37,34,48
"COG0445",96,30,59,58,118,102
"COG0446",209,103,98,144,243,226
"COG0447",12,0,2,4,3,5
"COG0448",10,1,36,2,16,17
"COG0449",128,75,51,75,108,144
"COG0450",28,30,37,29,24,22
"COG0451",466,728,122,384,391,424
"COG0452",81,23,45,33,75,82
"COG0454",70,62,158,134,68,92
"COG0455",7,7,27,18,1,2
"COG0456",21,37,37,29,16,27
"COG0457",456,134,377,457,444,400
"COG0458",205,84,90,90,255,279
"COG0459",205,662,62,110,155,160
"COG0460",80,24,64,45,60,76
"COG0461",38,65,31,18,53,38
"COG0462",73,35,20,36,70,84
"COG0463",306,224,279,292,276,292
"COG0464",62,20,67,22,56,51
"COG0465",175,74,59,68,175,187
"COG0466",118,54,59,107,133,125
"COG0467",11,17,0,4,5,6
"COG0468",113,405,33,91,107,92
"COG0469",72,34,43,44,60,78
"COG0470",99,339,32,73,112,109
"COG0471",85,59,131,147,72,67
"COG0472",89,17,54,63,115,109
"COG0473",120,17,59,35,108,87
"COG0474",23,53,49,56,21,15
"COG0475",35,48,75,79,18,16
"COG0476",68,60,36,40,52,61
"COG0477",624,652,508,613,550,523
"COG0478",1,0,0,0,1,1
"COG0479",47,19,28,34,66,62
"COG0480",161,41,120,97,159,131
"COG0481",116,41,51,62,143,128
"COG0482",64,19,33,31,91,92
"COG0483",109,29,36,65,112,96
"COG0484",109,24,49,34,118,97
"COG0486",99,29,42,44,88,83
"COG0488",126,129,166,181,134,144
"COG0489",79,77,96,84,79,80
"COG0490",0,0,0,0,0,0
"COG0491",186,106,169,163,177,164
"COG0492",143,37,28,58,146,131
"COG0493",108,21,43,58,121,122
"COG0494",85,94,124,119,85,97
"COG0495",213,39,68,69,201,222
"COG0496",22,17,26,15,34,35
"COG0497",47,45,49,46,45,43
"COG0498",123,21,36,37,87,111
"COG0499",77,22,30,43,107,105
"COG0500",302,303,253,358,301,314
"COG0501",55,47,52,85,57,58
"COG0502",16,10,29,33,12,8
"COG0503",30,26,18,10,33,29
"COG0504",118,25,39,52,129,114
"COG0505",96,27,29,28,103,91
"COG0506",31,49,87,83,45,54
"COG0507",42,76,119,92,27,42
"COG0508",168,74,83,121,209,232
"COG0509",20,10,13,14,35,27
"COG0510",5,0,0,3,17,9
"COG0511",35,44,55,30,44,46
"COG0512",79,12,41,33,66,47
"COG0513",195,141,255,184,230,216
"COG0514",28,43,110,81,36,37
"COG0515",156,103,133,161,87,92
"COG0516",86,117,48,38,111,106
"COG0517",103,72,110,128,109,132
"COG0518",105,34,36,74,138,123
"COG0519",112,29,42,55,95,116
"COG0520",155,34,68,99,151,147
"COG0521",19,14,27,15,30,16
"COG0522",61,9,13,22,48,50
"COG0523",68,45,42,29,37,33
"COG0524",127,29,80,114,165,154
"COG0525",195,45,72,84,172,205
"COG0526",196,65,107,131,195,178
"COG0527",107,40,79,80,91,115
"COG0528",37,14,24,37,23,34
"COG0529",29,13,21,24,33,26
"COG0530",49,14,57,54,58,50
"COG0531",53,67,89,88,50,48
"COG0532",148,45,10,64,159,155
"COG0533",68,14,28,26,89,82
"COG0534",129,58,134,120,131,130
"COG0535",39,63,37,39,17,21
"COG0536",75,25,37,41,74,85
"COG0537",40,17,26,31,52,43
"COG0538",85,13,7,55,79,75
"COG0539",114,17,40,57,126,107
"COG0540",82,19,37,23,72,85
"COG0541",104,23,52,54,82,89
"COG0542",164,203,132,154,148,125
"COG0543",29,44,29,22,19,11
"COG0544",69,20,38,50,86,94
"COG0545",40,32,45,36,31,33
"COG0546",58,37,37,30,43,68
"COG0547",59,29,39,43,47,70
"COG0548",68,44,52,49,63,45
"COG0549",7,5,3,0,11,10
"COG0550",175,54,100,122,184,224
"COG0551",20,63,98,47,13,16
"COG0552",75,22,23,30,72,61
"COG0553",62,1230,143,576,76,70
"COG0554",60,19,49,43,91,74
"COG0555",4,11,2,7,1,1
"COG0556",181,41,56,64,171,188
"COG0557",65,49,66,90,71,79
"COG0558",47,18,23,30,61,56
"COG0559",129,67,25,86,111,81
"COG0560",23,44,35,70,28,32
"COG0561",17,58,16,17,17,18
"COG0562",6,19,3,2,4,5
"COG0563",48,24,31,37,43,38
"COG0564",122,71,92,78,142,112
"COG0565",31,13,16,20,30,39
"COG0566",79,30,62,43,79,88
"COG0567",142,53,51,87,169,169
"COG0568",214,181,137,149,174,199
"COG0569",63,24,53,44,81,91
"COG0571",38,17,17,20,50,65
"COG0572",11,3,15,9,11,8
"COG0573",57,6,6,22,16,26
"COG0574",142,40,76,92,159,147
"COG0575",35,16,16,17,51,24
"COG0576",40,16,16,27,49,65
"COG0577",97,30,158,215,120,96
"COG0578",31,47,21,52,19,30
"COG0579",45,46,26,17,29,32
"COG0580",17,4,14,9,27,33
"COG0581",54,31,47,35,19,9
"COG0582",82,609,397,448,68,55
"COG0583",93,676,874,612,91,94
"COG0584",40,28,51,78,35,56
"COG0585",16,11,25,16,7,11
"COG0586",8,37,7,7,9,7
"COG0587",224,389,194,239,262,282
"COG0588",31,1,10,7,57,38
"COG0589",26,55,62,110,18,14
"COG0590",32,17,15,22,35,42
"COG0591",159,175,284,163,109,105
"COG0592",110,26,30,60,102,107
"COG0593",133,35,68,83,121,131
"COG0594",5,4,8,11,1,5
"COG0595",61,5,19,21,52,66
"COG0596",363,169,227,319,389,434
"COG0597",28,22,28,9,27,30
"COG0598",4,31,17,32,0,1
"COG0599",13,16,12,6,8,3
"COG0600",52,77,33,60,50,48
"COG0601",96,13,40,64,100,95
"COG0602",26,43,18,32,22,23
"COG0603",33,37,14,27,12,19
"COG0604",187,106,160,211,215,188
"COG0605",14,26,26,21,20,12
"COG0606",3,22,37,33,2,0
"COG0607",54,72,77,43,65,79
"COG0608",69,27,50,51,60,55
"COG0609",14,14,44,51,12,11
"COG0610",11,72,118,87,5,5
"COG0611",39,13,29,14,47,48
"COG0612",81,63,217,124,90,84
"COG0613",14,8,19,9,7,13
"COG0614",34,25,39,60,20,21
"COG0615",12,13,9,8,10,11
"COG0616",72,47,63,52,70,65
"COG0617",101,83,84,50,152,134
"COG0618",17,1,10,9,28,24
"COG0619",10,1,1,8,6,9
"COG0620",29,26,34,13,44,29
"COG0621",166,41,74,101,156,159
"COG0622",6,8,3,1,6,4
"COG0623",62,19,3,27,66,71
"COG0624",183,40,135,141,178,192
"COG0625",149,111,128,143,125,115
"COG0626",124,32,19,102,131,121
"COG0627",8,19,19,24,20,16
"COG0628",49,93,77,105,45,45
"COG0629",28,93,35,34,20,34
"COG0630",7,1,3,10,9,9
"COG0631",15,38,40,14,10,12
"COG0632",20,10,16,19,17,20
"COG0633",32,60,9,34,35,26
"COG0634",15,16,6,7,7,6
"COG0635",31,58,59,54,25,30
"COG0636",9,3,4,7,5,9
"COG0637",39,47,40,28,18,29
"COG0638",24,1,0,0,19,19
"COG0639",24,25,43,32,30,30
"COG0640",15,32,30,75,5,4
"COG0641",3,2,10,8,1,2
"COG0642",369,1112,2043,1276,289,265
"COG0643",11,106,173,32,5,5
"COG0644",161,64,82,84,130,146
"COG0645",3,16,4,8,0,0
"COG0646",93,52,36,75,62,52
"COG0647",44,0,4,21,49,36
"COG0648",13,0,4,0,16,14
"COG0649",91,14,9,22,80,72
"COG0650",0,0,0,0,0,0
"COG0651",36,30,2,86,23,16
"COG0652",111,25,51,54,105,86
"COG0653",172,61,81,95,217,205
"COG0654",156,115,87,91,192,198
"COG0655",10,29,17,25,10,7
"COG0656",8,27,40,27,24,16
"COG0657",83,35,69,130,66,69
"COG0658",1,36,34,62,1,1
"COG0659",57,76,124,141,37,47
"COG0661",142,69,95,95,151,152
"COG0662",48,109,41,52,47,48
"COG0663",25,25,24,23,24,26
"COG0664",33,57,39,119,27,19
"COG0665",437,187,102,173,558,501
"COG0666",86,9,25,45,49,45
"COG0667",179,45,90,94,141,153
"COG0668",94,92,191,225,108,98
"COG0669",25,10,19,22,38,30
"COG0670",26,1,10,26,31,26
"COG0671",21,115,22,19,12,14
"COG0672",17,7,50,16,6,7
"COG0673",401,14,148,196,310,361
"COG0674",53,1,4,39,50,37
"COG0675",0,2,10,5,0,0
"COG0676",0,18,20,4,4,1
"COG0677",42,18,13,34,44,39
"COG0678",23,27,31,28,43,36
"COG0679",45,71,38,58,43,40
"COG0680",0,0,14,3,0,0
"COG0681",79,17,39,35,67,68
"COG0682",50,16,24,33,58,66
"COG0683",133,81,64,124,114,116
"COG0684",20,17,35,17,25,16
"COG0685",40,30,21,32,47,73
"COG0686",43,8,31,36,60,48
"COG0687",56,42,28,54,71,60
"COG0688",22,19,29,16,42,45
"COG0689",35,10,30,31,28,28
"COG0690",3,3,13,5,10,1
"COG0691",27,7,11,13,37,39
"COG0692",12,23,16,15,21,21
"COG0693",4,55,54,41,4,5
"COG0694",27,28,16,20,51,44
"COG0695",23,25,67,53,14,19
"COG0696",36,25,25,28,22,37
"COG0697",517,157,192,203,515,535
"COG0698",19,7,10,9,25,31
"COG0699",5,21,5,4,4,6
"COG0700",1,13,15,17,1,3
"COG0701",5,17,34,34,2,3
"COG0702",141,14,54,84,95,112
"COG0703",34,8,12,22,47,45
"COG0704",46,19,29,23,25,21
"COG0705",30,22,57,31,54,35
"COG0706",102,24,64,66,116,107
"COG0707",63,22,28,21,87,80
"COG0708",51,46,25,43,53,66
"COG0709",34,13,4,45,13,21
"COG0710",7,5,0,4,6,7
"COG0711",49,8,20,21,46,72
"COG0712",49,15,18,22,49,48
"COG0713",19,5,1,6,19,14
"COG0714",142,745,98,198,150,157
"COG0715",30,142,42,92,10,11
"COG0716",12,4,41,2,4,3
"COG0717",39,57,10,27,38,48
"COG0718",18,6,8,5,12,8
"COG0719",180,8,84,71,161,161
"COG0720",23,10,0,13,18,12
"COG0721",15,3,2,4,17,21
"COG0722",27,32,29,36,21,22
"COG0723",34,14,21,23,42,46
"COG0724",17,1,14,2,21,13
"COG0725",7,26,29,20,11,6
"COG0726",90,45,70,103,85,75
"COG0727",2,13,4,6,2,2
"COG0728",88,38,36,54,108,113
"COG0729",3,54,59,36,0,0
"COG0730",89,79,105,48,98,104
"COG0731",8,0,1,0,15,6
"COG0732",10,26,93,41,2,3
"COG0733",33,52,70,61,45,35
"COG0735",69,20,20,31,65,90
"COG0736",14,0,10,8,14,25
"COG0737",26,25,34,33,43,34
"COG0738",5,2,108,13,9,5
"COG0739",141,137,123,139,170,164
"COG0740",66,84,16,32,43,49
"COG0741",111,144,131,145,122,132
"COG0742",39,12,15,21,39,34
"COG0743",71,28,26,40,70,74
"COG0744",36,91,67,69,18,36
"COG0745",164,211,440,265,151,129
"COG0746",18,8,7,10,24,28
"COG0747",190,41,66,137,134,103
"COG0748",5,5,7,5,4,5
"COG0749",201,5050,117,985,202,246
"COG0750",105,27,44,40,108,109
"COG0751",89,42,75,53,77,81
"COG0752",32,9,27,27,33,26
"COG0753",8,38,63,21,0,0
"COG0754",3,0,30,5,2,0
"COG0755",64,8,20,38,86,78
"COG0756",16,63,3,19,34,22
"COG0757",28,10,11,10,35,37
"COG0758",3,21,32,31,0,2
"COG0759",12,5,2,5,21,10
"COG0760",83,78,87,143,109,115
"COG0761",54,12,20,32,69,54
"COG0762",17,10,19,6,15,20
"COG0763",58,19,26,31,82,85
"COG0764",60,31,25,51,67,72
"COG0765",91,45,9,32,99,129
"COG0766",72,25,39,40,96,91
"COG0767",22,20,30,39,22,13
"COG0768",241,77,104,107,240,265
"COG0769",93,44,33,53,125,115
"COG0770",48,28,30,68,46,60
"COG0771",76,21,34,38,85,94
"COG0772",132,41,57,70,168,174
"COG0773",94,44,77,52,112,127
"COG0774",69,16,21,26,61,79
"COG0775",9,55,71,36,19,26
"COG0776",43,19,37,29,46,57
