"","X76_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X85_SUR_0d2.3"
"COG0532",138,133,174,51,17,180
"COG0533",83,84,107,25,26,79
"COG0534",100,89,115,79,50,172
"COG0535",35,64,51,49,83,40
"COG0536",68,53,76,39,22,67
"COG0537",39,36,44,17,32,36
"COG0538",67,36,110,26,15,49
"COG0539",110,76,148,68,31,119
"COG0540",69,64,78,18,13,34
"COG0541",75,83,95,46,28,94
"COG0542",240,134,253,177,207,168
"COG0543",26,33,3,13,43,20
"COG0544",91,66,92,47,25,117
"COG0545",33,30,36,22,18,58
"COG0546",56,54,61,31,35,71
"COG0547",52,74,62,34,24,58
"COG0548",58,53,71,32,27,86
"COG0549",12,16,1,1,4,1
"COG0550",136,103,198,83,71,183
"COG0551",28,16,13,36,24,28
"COG0552",57,57,66,27,21,53
"COG0553",71,66,51,1130,1690,80
"COG0554",67,68,58,37,23,38
"COG0555",5,0,3,3,5,1
"COG0556",141,117,178,49,42,132
"COG0557",89,40,106,89,51,95
"COG0558",54,67,54,19,17,20
"COG0559",78,124,127,73,50,45
"COG0560",28,39,24,34,26,50
"COG0561",30,24,20,64,133,12
"COG0562",3,1,4,0,15,2
"COG0563",44,36,36,32,27,58
"COG0564",103,80,137,71,53,156
"COG0565",37,25,40,12,15,25
"COG0566",78,58,91,43,33,101
"COG0567",77,85,121,69,55,197
"COG0568",117,69,146,166,149,187
"COG0569",68,83,68,31,21,89
"COG0571",56,33,46,19,9,31
"COG0572",23,14,10,10,5,10
"COG0573",38,7,71,21,9,0
"COG0574",114,189,123,98,77,99
"COG0575",43,30,42,18,11,53
"COG0576",47,29,56,27,9,42
"COG0577",146,88,95,150,62,73
"COG0578",13,34,21,52,19,33
"COG0579",57,46,52,15,15,24
"COG0580",29,43,22,0,6,10
"COG0581",45,10,70,45,14,1
"COG0582",139,131,115,367,520,54
"COG0583",163,115,101,491,291,264
"COG0584",46,51,49,58,35,34
"COG0585",14,28,4,14,11,12
"COG0586",15,21,14,4,6,0
"COG0587",243,217,257,283,396,250
"COG0588",30,31,33,7,8,26
"COG0589",26,48,18,77,25,23
"COG0590",25,30,26,14,6,16
"COG0591",169,181,45,142,94,150
"COG0592",80,82,106,30,25,67
"COG0593",126,99,150,82,50,123
"COG0594",7,7,5,3,3,9
"COG0595",79,44,108,32,10,65
"COG0596",411,418,366,298,220,466
"COG0597",26,29,28,23,19,24
"COG0598",2,4,0,29,19,0
"COG0599",15,9,8,18,13,10
"COG0600",51,66,54,47,36,63
"COG0601",102,186,89,66,24,69
"COG0602",27,30,27,36,98,24
"COG0603",23,48,21,29,74,19
"COG0604",162,195,149,207,112,171
"COG0605",13,16,14,25,29,14
"COG0606",10,17,6,38,22,31
"COG0607",73,67,52,68,46,66
"COG0608",53,67,45,50,22,93
"COG0609",30,24,12,32,27,39
"COG0610",18,20,11,73,76,13
"COG0611",37,43,39,19,14,68
"COG0612",108,104,74,65,38,166
"COG0613",47,23,22,3,10,15
"COG0614",44,51,15,33,17,41
"COG0615",9,17,6,9,20,20
"COG0616",61,59,88,43,50,70
"COG0617",135,87,137,54,88,125
"COG0618",17,13,18,1,2,13
"COG0619",12,5,25,3,1,0
"COG0620",29,68,20,10,20,39
"COG0621",146,172,166,93,54,134
"COG0622",7,5,2,1,0,5
"COG0623",46,33,50,38,12,53
"COG0624",177,241,179,104,47,175
"COG0625",138,78,136,153,54,90
"COG0626",116,108,139,113,35,134
"COG0627",15,10,8,29,8,13
"COG0628",55,50,57,62,40,75
"COG0629",29,24,44,33,70,39
"COG0630",17,4,5,7,1,0
"COG0631",14,17,8,20,24,16
"COG0632",26,28,14,18,9,25
"COG0633",20,24,63,41,34,12
"COG0634",13,24,9,10,10,8
"COG0635",57,53,38,59,43,71
"COG0636",9,2,8,4,3,9
"COG0637",32,27,44,49,47,26
"COG0638",15,69,6,0,1,3
"COG0639",42,28,33,31,28,37
"COG0640",25,33,14,80,25,7
"COG0641",5,4,1,1,25,0
"COG0642",514,329,407,1186,943,417
"COG0643",26,16,4,51,65,5
"COG0644",145,190,137,53,32,91
"COG0645",0,1,2,17,4,0
"COG0646",101,80,99,65,41,26
"COG0647",29,20,38,21,4,27
"COG0648",21,28,2,3,1,0
"COG0649",94,91,91,16,16,57
"COG0650",0,0,0,0,0,0
"COG0651",38,86,30,79,31,26
"COG0652",94,98,89,57,28,93
"COG0653",165,144,217,94,73,236
"COG0654",125,79,189,109,37,179
"COG0655",5,8,1,31,30,13
"COG0656",18,31,18,13,5,12
"COG0657",63,66,65,122,72,20
"COG0658",9,11,4,28,18,20
"COG0659",60,49,95,109,72,177
"COG0661",118,81,208,84,59,125
"COG0662",45,43,65,80,197,48
"COG0663",25,19,28,8,12,22
"COG0664",53,66,32,83,88,30
"COG0665",308,560,489,158,104,711
"COG0666",62,86,55,38,35,57
"COG0667",175,182,130,81,29,133
"COG0668",107,118,97,159,71,57
"COG0669",38,24,42,14,9,36
"COG0670",38,23,48,29,21,26
"COG0671",23,31,12,48,154,21
"COG0672",6,17,2,11,13,5
"COG0673",385,384,290,255,138,200
"COG0674",50,63,11,22,19,3
"COG0675",2,7,3,4,6,0
"COG0676",2,0,1,2,4,2
"COG0677",53,67,47,25,10,61
"COG0678",10,12,31,48,77,22
"COG0679",27,17,47,36,28,26
"COG0680",0,0,0,3,2,0
"COG0681",64,49,66,30,22,49
"COG0682",49,52,59,31,16,51
"COG0683",99,157,146,85,71,93
"COG0684",33,21,14,11,21,14
"COG0685",46,64,56,21,15,45
"COG0686",33,40,48,38,22,57
"COG0687",40,93,73,76,24,77
"COG0688",19,28,34,16,31,58
"COG0689",26,36,23,20,14,20
"COG0690",8,2,11,6,4,9
"COG0691",29,16,33,15,9,34
"COG0692",15,12,15,6,11,20
"COG0693",11,15,10,31,12,13
"COG0694",31,33,45,32,55,63
"COG0695",35,16,25,33,29,15
"COG0696",27,22,58,25,13,63
"COG0697",351,370,521,180,114,520
"COG0698",29,25,15,9,11,14
"COG0699",2,2,2,0,1,1
"COG0700",0,6,3,5,0,3
"COG0701",16,12,0,26,17,5
"COG0702",100,71,113,60,25,91
"COG0703",36,20,39,29,9,46
"COG0704",36,42,39,21,8,3
"COG0705",51,49,34,30,19,40
"COG0706",93,83,131,48,39,116
"COG0707",50,49,75,15,15,70
"COG0708",57,57,50,22,34,62
"COG0709",44,23,65,25,14,41
"COG0710",10,27,4,11,2,0
"COG0711",64,30,59,21,18,65
"COG0712",45,33,43,13,10,58
"COG0713",12,16,22,2,3,18
"COG0714",145,150,162,413,867,106
"COG0715",63,52,24,80,81,17
"COG0716",16,1,8,3,18,13
"COG0717",43,22,48,44,23,32
"COG0718",8,11,24,10,3,10
"COG0719",162,131,189,69,54,128
"COG0720",24,14,29,17,13,21
"COG0721",15,8,18,5,6,13
"COG0722",31,21,20,18,13,27
"COG0723",27,37,42,13,8,20
"COG0724",21,6,27,0,1,4
"COG0725",14,18,3,11,7,7
"COG0726",45,76,51,49,24,91
"COG0727",5,5,7,2,3,15
"COG0728",63,66,114,27,14,65
"COG0729",10,9,1,32,15,1
"COG0730",95,78,127,57,58,120
"COG0731",9,32,0,1,0,0
"COG0732",13,11,3,19,45,6
"COG0733",42,38,42,42,42,30
"COG0735",48,33,81,32,27,56
"COG0736",16,18,18,6,5,18
"COG0737",27,34,22,25,34,31
"COG0738",15,6,7,13,6,50
"COG0739",153,156,115,145,95,239
"COG0740",47,31,84,54,105,46
"COG0741",102,127,114,142,106,111
"COG0742",30,36,41,8,8,52
"COG0743",54,48,69,35,19,39
"COG0744",34,19,34,75,31,15
"COG0745",225,114,177,211,129,188
"COG0746",16,15,12,12,8,54
"COG0747",225,217,145,130,56,93
"COG0748",10,7,10,4,4,3
"COG0749",200,143,268,2315,2949,196
"COG0750",79,105,78,38,35,71
"COG0751",70,61,131,45,27,90
"COG0752",21,23,51,24,16,35
"COG0753",14,6,2,31,14,0
"COG0754",3,3,0,2,3,0
"COG0755",80,61,85,31,17,97
"COG0756",21,19,28,24,47,22
"COG0757",29,13,27,8,7,14
"COG0758",7,9,3,18,14,16
"COG0759",10,8,18,1,5,15
"COG0760",96,90,81,110,54,185
"COG0761",49,33,63,23,24,62
"COG0762",19,13,19,10,4,9
"COG0763",55,50,82,33,17,68
"COG0764",52,63,58,83,21,77
"COG0765",62,73,91,30,27,58
"COG0766",78,42,95,31,26,69
"COG0767",18,7,12,34,8,28
"COG0768",150,142,246,64,46,165
"COG0769",77,56,119,31,63,108
"COG0770",63,38,62,46,18,76
"COG0771",77,60,100,32,26,89
"COG0772",116,98,164,54,53,160
"COG0773",47,37,87,45,37,157
"COG0774",51,37,69,33,23,67
"COG0775",12,15,9,28,27,14
