"","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2"
"COG0319",33,30,24,24,33,13
"COG0320",66,73,67,58,52,22
"COG0321",34,44,52,27,37,12
"COG0322",139,141,146,95,107,41
"COG0323",45,26,36,40,65,26
"COG0324",48,69,59,55,71,21
"COG0325",43,67,48,27,39,12
"COG0326",72,74,30,37,29,29
"COG0327",10,9,5,6,5,6
"COG0328",25,37,22,24,23,20
"COG0329",91,127,128,116,96,25
"COG0330",113,140,162,117,126,45
"COG0331",65,70,53,28,55,10
"COG0332",69,62,56,36,42,26
"COG0333",10,6,5,0,3,1
"COG0334",55,46,59,69,86,26
"COG0335",35,35,32,14,21,8
"COG0336",60,69,57,41,42,17
"COG0337",68,94,54,61,47,11
"COG0338",19,25,28,13,7,208
"COG0339",42,48,18,32,40,44
"COG0340",43,36,52,56,35,18
"COG0341",68,78,50,59,66,23
"COG0342",83,111,95,86,100,47
"COG0343",73,70,73,89,76,10
"COG0344",28,37,40,33,43,5
"COG0345",76,65,53,29,40,14
"COG0346",68,52,55,86,48,44
"COG0347",23,26,20,12,36,9
"COG0348",1,6,14,12,50,30
"COG0349",50,40,47,33,30,30
"COG0350",18,30,27,31,34,10
"COG0351",27,40,55,41,20,6
"COG0352",18,39,31,27,27,15
"COG0353",40,49,40,26,41,17
"COG0354",42,63,34,34,28,16
"COG0355",22,28,21,24,19,6
"COG0356",62,79,60,45,43,15
"COG0357",38,45,41,28,25,23
"COG0358",147,151,129,120,105,334
"COG0359",31,38,40,30,43,12
"COG0360",27,26,26,16,20,6
"COG0361",22,24,12,20,19,12
"COG0362",29,35,10,7,6,14
"COG0363",38,27,18,22,26,23
"COG0364",15,31,2,4,16,21
"COG0365",297,316,321,299,313,59
"COG0366",59,89,28,47,21,107
"COG0367",93,88,160,89,124,121
"COG0368",14,12,20,10,10,1
"COG0369",9,19,10,14,0,19
"COG0370",11,2,17,23,59,11
"COG0371",17,18,22,29,3,1
"COG0372",113,116,110,88,76,35
"COG0373",27,22,54,49,20,9
"COG0374",0,0,0,2,8,11
"COG0375",0,0,0,0,0,0
"COG0376",76,90,96,40,5,41
"COG0377",28,34,30,47,40,10
"COG0378",8,18,10,13,9,6
"COG0379",39,44,51,34,39,14
"COG0380",18,4,2,12,2,9
"COG0381",38,56,42,32,56,23
"COG0382",82,86,50,51,51,24
"COG0383",11,6,2,9,14,0
"COG0384",10,12,7,13,8,11
"COG0385",19,35,30,31,15,12
"COG0386",48,45,25,21,9,9
"COG0387",8,3,3,6,1,4
"COG0388",99,124,99,149,153,72
"COG0389",122,106,95,92,78,49
"COG0390",3,7,3,12,16,0
"COG0391",25,33,32,26,18,9
"COG0392",9,18,26,18,20,8
"COG0393",6,8,7,7,14,2
"COG0394",44,29,27,24,25,26
"COG0395",89,84,103,93,68,29
"COG0396",68,52,79,53,38,14
"COG0397",78,51,62,44,3,22
"COG0398",31,44,28,18,31,23
"COG0399",144,187,200,194,258,287
"COG0400",35,47,53,27,34,11
"COG0401",0,0,0,0,0,2
"COG0402",74,55,45,123,74,43
"COG0403",143,151,118,90,121,311
"COG0404",612,510,536,521,562,48
"COG0405",117,117,146,164,147,60
"COG0406",44,55,32,37,16,26
"COG0407",60,75,61,38,74,23
"COG0408",42,48,42,22,20,18
"COG0409",0,0,0,0,9,5
"COG0410",98,89,73,96,118,26
"COG0411",76,101,80,101,99,20
"COG0412",39,45,57,76,71,13
"COG0413",72,56,53,45,33,23
"COG0414",36,47,44,32,23,15
"COG0415",161,148,127,18,4,60
"COG0416",33,51,29,38,60,15
"COG0417",97,67,98,47,41,1510
"COG0418",14,29,6,3,6,14
"COG0419",36,40,61,28,41,758
"COG0420",3,2,14,26,12,27
"COG0421",14,17,12,17,26,9
"COG0422",28,18,23,33,24,24
"COG0423",55,47,73,69,50,6
"COG0424",41,35,40,29,32,9
"COG0425",3,2,6,7,6,3
"COG0426",13,53,0,0,14,13
"COG0427",0,1,8,1,12,10
"COG0428",13,11,9,6,17,1
"COG0429",10,15,3,11,11,9
"COG0430",6,0,0,1,1,1
"COG0431",12,10,16,22,2,16
"COG0432",22,17,20,23,42,2
"COG0433",8,5,39,48,33,35
"COG0434",2,5,7,6,0,1
"COG0435",6,19,6,13,4,7
"COG0436",265,271,233,292,268,58
"COG0437",24,25,29,55,66,5
"COG0438",432,501,463,399,425,457
"COG0439",127,120,112,146,94,36
"COG0440",32,39,26,29,18,11
"COG0441",126,169,171,101,109,34
"COG0442",105,110,121,107,102,31
"COG0443",196,244,190,161,142,97
"COG0444",33,32,54,105,74,4
"COG0445",104,130,100,73,124,34
"COG0446",201,177,180,233,291,47
"COG0447",14,24,10,13,44,1
"COG0448",4,21,1,2,8,11
"COG0449",139,142,127,133,134,66
"COG0450",15,39,19,19,27,38
"COG0451",416,581,429,397,509,1346
"COG0452",104,87,103,63,65,23
"COG0454",53,48,51,62,79,66
"COG0455",7,8,6,14,6,16
"COG0456",21,27,37,28,18,17
"COG0457",389,455,456,535,572,171
"COG0458",204,267,279,210,200,64
"COG0459",174,174,191,191,149,425
"COG0460",99,97,81,70,78,29
"COG0461",61,51,44,51,33,59
"COG0462",94,84,81,73,78,21
"COG0463",198,249,219,418,483,324
"COG0464",61,25,108,99,35,39
"COG0465",158,221,119,119,122,57
"COG0466",120,141,142,132,153,40
"COG0467",9,26,1,5,1,6
"COG0468",97,116,115,99,98,643
"COG0469",77,76,57,56,58,20
"COG0470",100,91,113,86,58,669
"COG0471",94,92,70,103,140,57
"COG0472",108,128,133,88,110,25
"COG0473",76,59,90,108,80,30
"COG0474",23,5,4,25,49,27
"COG0475",32,29,59,70,38,49
"COG0476",48,64,63,68,60,24
"COG0477",531,478,648,643,398,299
"COG0478",0,0,0,0,0,0
"COG0479",78,81,92,79,45,28
"COG0480",171,160,142,213,187,47
"COG0481",149,165,132,93,98,37
"COG0482",74,93,76,87,73,31
"COG0483",102,123,116,103,85,24
"COG0484",111,94,149,115,94,33
"COG0486",89,114,81,68,71,24
"COG0488",139,123,71,108,95,109
"COG0489",65,57,57,92,72,56
"COG0490",0,0,0,0,0,1
"COG0491",187,173,163,207,144,109
"COG0492",129,155,137,86,54,37
"COG0493",122,97,98,126,254,34
"COG0494",100,99,107,123,101,59
"COG0495",197,199,217,157,145,57
"COG0496",27,27,22,26,33,14
"COG0497",33,59,28,35,47,29
"COG0498",104,127,133,107,121,21
"COG0499",77,76,84,107,90,31
"COG0500",330,355,337,255,297,185
"COG0501",66,64,67,47,73,26
"COG0502",16,19,22,16,8,15
"COG0503",35,38,52,29,22,18
"COG0504",113,145,146,94,121,33
"COG0505",79,92,94,84,65,31
"COG0506",34,33,43,48,57,43
"COG0507",51,36,19,34,42,85
"COG0508",198,211,183,156,93,76
"COG0509",11,16,10,15,30,12
"COG0510",20,10,14,7,5,0
"COG0511",49,34,40,30,44,26
"COG0512",60,56,56,41,46,23
"COG0513",262,149,160,138,136,103
"COG0514",33,13,12,20,20,25
"COG0515",82,39,41,44,48,54
"COG0516",98,119,109,103,93,146
"COG0517",130,100,127,139,165,55
"COG0518",145,125,151,167,162,39
"COG0519",100,84,119,113,97,30
"COG0520",152,149,159,163,202,57
"COG0521",25,13,14,23,25,7
"COG0522",56,41,63,51,42,12
"COG0523",39,53,23,11,10,23
"COG0524",146,151,182,157,124,36
"COG0525",203,226,217,151,189,73
"COG0526",175,191,194,194,186,91
"COG0527",108,88,133,127,63,46
"COG0528",34,30,36,35,31,14
"COG0529",25,20,30,32,25,20
"COG0530",57,49,48,49,41,25
"COG0531",51,24,65,103,115,50
"COG0532",147,165,167,150,145,36
"COG0533",92,84,103,64,61,15
"COG0534",111,99,107,87,90,55
"COG0535",24,41,41,61,163,64
"COG0536",65,98,76,54,54,13
"COG0537",52,51,39,38,60,15
"COG0538",88,96,67,57,43,15
"COG0539",111,128,109,54,75,21
"COG0540",91,76,88,79,48,18
"COG0541",94,96,95,105,87,24
"COG0542",157,207,106,141,180,219
"COG0543",14,6,22,29,39,4
"COG0544",58,63,61,48,87,28
"COG0545",21,17,20,28,41,20
"COG0546",44,66,55,43,77,24
"COG0547",50,82,75,60,53,28
"COG0548",41,51,62,63,40,24
"COG0549",4,4,10,28,21,3
"COG0550",167,183,169,141,169,57
"COG0551",12,8,26,13,42,24
"COG0552",72,55,71,80,59,15
"COG0553",44,37,70,38,54,2204
"COG0554",102,73,67,54,52,18
"COG0555",2,1,2,4,2,3
"COG0556",171,170,163,115,119,41
"COG0557",58,55,38,52,67,46
"COG0558",53,62,62,77,75,8
"COG0559",98,119,93,121,153,34
"COG0560",42,14,34,27,58,18
"COG0561",27,16,19,15,14,220
"COG0562",5,5,7,3,2,12
"COG0563",45,45,36,33,41,33
"COG0564",110,113,101,79,94,56
"COG0565",35,52,34,28,32,10
"COG0566",88,100,64,58,46,45
"COG0567",149,151,158,69,79,48
"COG0568",199,254,197,98,164,104
"COG0569",80,106,81,76,102,27
"COG0571",40,53,38,34,40,15
"COG0572",9,15,12,12,21,15
"COG0573",74,26,6,14,4,13
"COG0574",163,136,200,198,262,45
"COG0575",50,46,43,33,50,10
"COG0576",48,46,47,28,35,14
"COG0577",116,114,74,97,120,118
"COG0578",45,19,23,38,40,28
"COG0579",39,56,59,47,34,19
"COG0580",44,26,38,20,7,9
"COG0581",80,32,14,11,3,23
"COG0582",108,88,74,137,276,745
"COG0583",65,53,60,111,110,307
"COG0584",55,39,50,64,57,34
"COG0585",10,2,17,26,7,2
"COG0586",9,9,15,12,2,19
"COG0587",247,268,269,203,276,408
"COG0588",50,50,48,25,30,14
"COG0589",18,10,49,44,48,39
"COG0590",32,38,27,31,38,11
"COG0591",129,114,184,215,272,92
"COG0592",94,83,112,107,72,60
"COG0593",152,173,133,68,72,43
"COG0594",4,3,7,2,9,6
"COG0595",68,91,74,44,63,33
"COG0596",379,379,350,424,246,187
"COG0597",28,27,23,22,24,11
"COG0598",3,0,1,3,5,13
"COG0599",5,10,4,10,8,3
"COG0600",53,43,48,76,45,41
"COG0601",95,82,92,171,86,34
"COG0602",14,14,9,41,13,80
"COG0603",22,26,24,33,16,48
"COG0604",172,170,199,195,136,79
"COG0605",19,13,31,15,21,24
"COG0606",6,2,0,10,43,18
"COG0607",73,66,63,64,46,22
"COG0608",86,49,76,66,90,22
"COG0609",11,25,33,14,8,20
"COG0610",14,14,17,11,22,39
"COG0611",35,48,47,33,30,20
"COG0612",80,95,85,92,183,94
"COG0613",12,22,25,24,9,7
"COG0614",25,27,35,45,8,24
"COG0615",18,14,19,17,15,9
"COG0616",71,69,66,51,30,31
"COG0617",118,120,104,81,97,58
"COG0618",33,14,15,16,53,13
"COG0619",7,21,7,1,8,8
"COG0620",22,24,32,74,63,11
"COG0621",168,186,158,128,113,39
"COG0622",6,3,3,6,2,1
"COG0623",57,54,57,22,22,12
"COG0624",205,153,201,245,229,53
"COG0625",119,125,96,88,52,71
"COG0626",111,130,110,95,122,39
"COG0627",13,5,9,10,7,14
"COG0628",48,43,34,59,57,49
"COG0629",19,24,28,38,34,41
"COG0630",14,6,5,7,19,5
"COG0631",13,4,13,15,20,15
"COG0632",21,21,13,22,19,12
"COG0633",28,29,17,17,17,47
"COG0634",12,9,11,20,13,15
"COG0635",42,41,19,44,74,29
"COG0636",5,11,3,3,6,3
"COG0637",21,36,31,24,26,79
"COG0638",18,9,37,61,12,0
"COG0639",15,13,10,21,30,22
"COG0640",12,9,11,28,21,36
"COG0641",2,0,0,1,18,3
"COG0642",347,329,289,281,429,758
"COG0643",12,5,8,9,16,50
"COG0644",154,141,190,172,129,29
"COG0645",0,0,2,1,0,5
"COG0646",70,88,76,96,135,24
"COG0647",33,40,31,25,33,9
"COG0648",10,11,14,29,17,1
"COG0649",67,87,90,81,82,25
"COG0650",0,0,0,0,8,0
"COG0651",15,26,33,94,141,9
"COG0652",109,87,99,92,47,39
"COG0653",211,225,208,132,168,67
"COG0654",160,149,137,84,63,58
"COG0655",2,2,5,5,22,25
"COG0656",24,10,8,31,8,17
"COG0657",87,72,52,74,31,33
"COG0658",5,3,5,3,42,15
"COG0659",60,55,33,55,47,62
"COG0661",151,155,125,72,71,68
"COG0662",56,69,65,38,32,202
"COG0663",19,25,14,24,16,16
"COG0664",30,39,24,58,112,50
"COG0665",471,460,395,619,486,116
"COG0666",21,56,11,104,31,19
"COG0667",138,147,172,180,104,47
"COG0668",94,106,123,111,92,103
"COG0669",28,31,42,24,29,7
"COG0670",30,37,29,26,25,20
"COG0671",28,21,15,26,32,98
"COG0672",13,7,32,18,8,11
"COG0673",308,343,328,390,263,99
"COG0674",55,49,81,70,160,9
"COG0675",1,0,1,0,4,4
"COG0676",2,0,1,0,1,3
"COG0677",46,50,77,51,59,17
"COG0678",33,24,27,9,9,66
"COG0679",34,46,31,23,33,17
"COG0680",0,0,0,0,2,2
"COG0681",63,61,64,53,42,27
"COG0682",68,64,50,47,53,24
"COG0683",151,136,129,174,227,43
"COG0684",18,12,19,24,15,17
"COG0685",54,59,43,78,85,15
"COG0686",53,31,56,39,41,14
"COG0687",57,48,61,96,61,27
"COG0688",37,39,31,32,39,8
"COG0689",12,11,29,32,18,14
"COG0690",2,7,5,1,0,3
"COG0691",36,37,29,22,25,12
"COG0692",12,6,12,3,3,15
"COG0693",6,4,6,6,14,14
"COG0694",48,39,32,30,23,25
"COG0695",21,32,13,16,17,74
"COG0696",31,39,11,24,22,8
"COG0697",482,474,422,372,367,115
"COG0698",18,24,20,19,30,18
"COG0699",2,2,0,1,7,2
"COG0700",0,3,1,3,3,6
"COG0701",3,4,3,6,14,11
"COG0702",102,138,123,74,74,47
"COG0703",54,41,27,25,33,9
"COG0704",54,7,53,51,8,13
"COG0705",45,38,50,54,66,15
"COG0706",114,120,123,72,91,31
"COG0707",47,55,29,44,79,21
"COG0708",57,70,64,40,32,16
"COG0709",36,27,18,19,24,10
"COG0710",10,7,10,16,8,2
"COG0711",59,65,48,25,37,12
"COG0712",30,62,30,20,24,13
"COG0713",25,17,28,24,20,4
"COG0714",168,168,142,138,165,922
"COG0715",28,31,38,40,34,44
"COG0716",9,7,20,2,2,19
"COG0717",42,37,43,28,29,36
"COG0718",15,13,15,5,18,7
"COG0719",111,123,136,162,134,65
"COG0720",20,33,12,21,26,9
"COG0721",15,21,9,17,16,2
"COG0722",31,48,14,22,18,13
"COG0723",31,39,39,37,47,8
"COG0724",16,22,1,5,5,5
"COG0725",8,3,10,5,7,8
"COG0726",74,87,102,116,80,29
"COG0727",3,2,2,5,8,1
"COG0728",98,101,91,54,65,28
"COG0729",1,1,4,9,7,21
"COG0730",105,102,108,72,72,33
"COG0731",9,3,14,13,6,2
"COG0732",9,5,10,4,10,28
"COG0733",48,41,45,30,34,28
"COG0735",68,76,53,32,41,30
"COG0736",20,10,19,19,10,0
"COG0737",40,20,23,45,34,23
"COG0738",6,5,6,6,2,38
"COG0739",181,202,135,147,200,112
"COG0740",72,103,36,47,46,88
"COG0741",95,90,107,92,112,76
"COG0742",47,40,37,21,28,12
"COG0743",57,92,56,38,54,8
"COG0744",38,31,38,26,31,53
"COG0745",176,159,111,104,137,163
"COG0746",20,7,12,31,28,2
"COG0747",127,146,113,227,142,45
"COG0748",3,11,11,3,3,1
"COG0749",249,230,200,129,187,4199
"COG0750",114,83,126,112,104,27
"COG0751",71,92,62,46,67,45
"COG0752",39,35,36,38,35,10
"COG0753",1,1,2,8,4,22
"COG0754",0,0,0,0,1,3
"COG0755",69,83,60,36,38,16
"COG0756",32,22,28,21,16,35
"COG0757",32,31,36,23,22,8
"COG0758",1,2,7,12,35,14
"COG0759",6,10,21,4,15,4
"COG0760",104,88,102,109,124,46
"COG0761",70,77,56,53,52,24
"COG0762",13,20,22,14,9,9
"COG0763",60,80,52,58,56,16
"COG0764",62,76,58,58,74,15
"COG0765",107,94,70,63,66,10
"COG0766",88,102,72,62,65,30
"COG0767",8,15,5,3,7,21
"COG0768",231,275,221,160,220,79
"COG0769",120,128,95,69,128,25
"COG0770",50,49,54,54,51,32
"COG0771",77,96,65,51,59,32
"COG0772",86,122,95,84,127,51
"COG0773",119,118,102,75,97,46
"COG0774",67,71,60,35,58,16
"COG0775",15,8,14,20,16,46
