"","X70_MES_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X138_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0238",14,19,4,15,9,10
"COG0239",5,10,6,10,4,4
"COG0240",37,64,19,64,50,33
"COG0241",19,23,7,22,30,29
"COG0242",21,49,116,39,32,187
"COG0243",58,84,112,146,291,111
"COG0244",30,39,11,41,35,44
"COG0245",14,32,6,22,26,35
"COG0246",10,17,6,4,5,8
"COG0247",95,158,56,152,204,139
"COG0248",62,40,33,25,26,36
"COG0249",70,79,61,79,79,53
"COG0250",24,41,11,45,33,36
"COG0251",24,66,18,66,72,33
"COG0252",37,25,12,27,13,54
"COG0253",22,60,11,51,23,31
"COG0254",10,14,6,13,10,12
"COG0255",3,3,2,3,7,7
"COG0256",24,32,8,33,19,32
"COG0257",2,2,0,0,0,0
"COG0258",136,183,388,168,112,480
"COG0259",27,36,14,30,19,12
"COG0260",105,93,29,117,83,67
"COG0261",11,14,6,28,26,18
"COG0262",21,20,16,13,15,18
"COG0263",55,64,21,38,24,17
"COG0264",30,57,18,43,43,24
"COG0265",174,160,62,186,188,213
"COG0266",33,62,25,50,30,28
"COG0267",4,10,0,4,3,2
"COG0268",14,12,3,13,9,4
"COG0269",0,2,1,2,7,0
"COG0270",40,20,660,45,26,207
"COG0271",12,11,3,9,10,6
"COG0272",77,147,164,130,114,138
"COG0274",22,17,6,16,24,16
"COG0275",36,72,24,45,47,28
"COG0276",37,65,28,73,24,22
"COG0277",177,191,77,226,214,131
"COG0278",16,16,3,19,14,9
"COG0279",24,21,46,33,33,36
"COG0280",71,132,29,90,52,50
"COG0281",66,97,44,70,66,85
"COG0282",5,5,7,4,9,8
"COG0283",28,33,11,23,31,19
"COG0284",48,64,20,57,40,35
"COG0285",44,74,24,74,74,50
"COG0286",31,12,65,26,18,35
"COG0287",61,51,20,47,50,23
"COG0288",22,6,11,11,13,13
"COG0289",19,44,12,39,14,5
"COG0290",10,30,16,24,25,21
"COG0291",9,6,4,8,5,5
"COG0292",6,17,8,25,17,10
"COG0293",20,25,10,34,18,9
"COG0294",39,39,13,62,37,27
"COG0295",11,9,1,5,12,12
"COG0296",13,19,8,12,32,15
"COG0297",17,24,4,13,18,27
"COG0298",0,0,0,0,0,2
"COG0299",30,40,53,32,38,31
"COG0300",43,27,15,16,13,22
"COG0301",61,7,9,21,29,28
"COG0302",46,41,81,47,40,44
"COG0303",31,86,19,82,70,36
"COG0304",93,122,48,103,98,48
"COG0305",75,108,1771,82,59,674
"COG0306",31,31,14,48,50,18
"COG0307",32,33,12,37,21,16
"COG0308",199,139,68,139,207,156
"COG0309",2,2,2,10,8,5
"COG0310",0,5,1,1,2,3
"COG0311",13,17,0,25,11,5
"COG0312",102,135,38,71,68,63
"COG0313",61,54,19,37,34,28
"COG0314",11,23,7,27,21,11
"COG0315",15,21,9,30,36,18
"COG0316",45,53,107,47,36,69
"COG0317",118,172,84,104,137,100
"COG0318",297,328,244,363,389,131
"COG0319",18,14,6,21,22,17
"COG0320",46,72,16,57,50,26
"COG0321",26,38,14,35,36,17
"COG0322",86,123,55,106,88,63
"COG0323",46,32,25,36,65,36
"COG0324",40,67,13,48,55,28
"COG0325",28,47,15,34,52,26
"COG0326",48,59,21,26,45,24
"COG0327",13,14,11,10,9,3
"COG0328",20,32,16,21,20,26
"COG0329",51,102,28,125,94,52
"COG0330",109,145,55,143,108,85
"COG0331",33,65,24,62,43,27
"COG0332",60,64,37,48,61,52
"COG0333",4,8,2,6,1,3
"COG0334",104,67,38,59,70,96
"COG0335",22,42,10,20,18,9
"COG0336",31,66,19,45,37,18
"COG0337",53,64,27,72,54,46
"COG0338",31,21,211,16,8,162
"COG0339",123,40,30,37,55,72
"COG0340",53,49,14,37,50,28
"COG0341",32,74,30,48,50,68
"COG0342",59,54,20,97,106,121
"COG0343",88,91,16,86,79,49
"COG0344",16,35,3,26,26,17
"COG0345",38,54,13,33,39,15
"COG0346",72,67,51,80,73,28
"COG0347",17,27,11,20,29,20
"COG0348",39,7,11,14,44,34
"COG0349",16,39,14,31,23,16
"COG0350",29,20,9,30,27,23
"COG0351",41,31,18,39,20,19
"COG0352",13,27,18,21,26,19
"COG0353",25,36,10,37,31,19
"COG0354",26,39,18,27,29,19
"COG0355",22,25,10,22,20,14
"COG0356",39,65,24,63,44,34
"COG0357",18,39,9,35,20,20
"COG0358",114,125,289,132,120,292
"COG0359",18,32,6,28,31,18
"COG0360",15,21,7,19,32,14
"COG0361",21,24,10,16,18,18
"COG0362",4,14,5,6,9,6
"COG0363",18,24,5,7,20,29
"COG0364",8,14,15,6,17,18
"COG0365",234,271,105,302,252,163
"COG0366",84,72,35,28,46,81
"COG0367",101,131,124,140,107,140
"COG0368",14,6,9,12,7,2
"COG0369",18,44,25,14,10,17
"COG0370",33,12,12,8,46,30
"COG0371",33,12,0,14,12,10
"COG0372",109,110,60,93,68,63
"COG0373",82,35,22,46,37,20
"COG0374",2,1,6,5,11,12
"COG0375",1,0,1,2,1,2
"COG0376",119,92,53,82,19,25
"COG0377",44,25,8,32,23,22
"COG0378",12,12,5,12,12,12
"COG0379",44,49,20,55,40,58
"COG0380",4,5,19,3,7,3
"COG0381",24,45,34,43,41,73
"COG0382",19,45,13,72,67,40
"COG0383",3,4,2,6,19,22
"COG0384",10,11,12,14,15,12
"COG0385",14,28,25,24,26,13
"COG0386",23,31,10,30,7,11
"COG0387",0,8,0,5,3,0
"COG0388",168,105,81,124,143,88
"COG0389",92,112,35,84,73,38
"COG0390",4,1,0,1,10,2
"COG0391",23,23,6,28,19,10
"COG0392",26,4,1,14,16,17
"COG0393",1,3,4,11,10,20
"COG0394",38,32,26,30,25,16
"COG0395",43,86,9,74,77,15
"COG0396",52,52,15,60,27,37
"COG0397",49,69,24,48,21,20
"COG0398",63,41,34,33,26,34
"COG0399",245,155,354,249,197,426
"COG0400",30,44,8,25,34,28
"COG0401",2,0,4,0,0,1
"COG0402",81,57,30,87,114,31
"COG0403",66,102,22,112,104,74
"COG0404",240,571,51,479,393,169
"COG0405",100,134,45,175,163,115
"COG0406",39,33,26,36,23,14
"COG0407",35,60,24,48,52,19
"COG0408",23,58,13,33,16,13
"COG0409",0,0,2,3,5,4
"COG0410",53,88,21,57,103,28
"COG0411",53,82,28,77,91,46
"COG0412",44,47,27,56,68,49
"COG0413",48,66,22,60,31,33
"COG0414",26,50,18,26,21,8
"COG0415",43,184,89,21,12,22
"COG0416",25,35,13,37,57,43
"COG0417",97,78,1293,57,66,812
"COG0418",12,9,5,10,10,4
"COG0419",80,32,601,58,44,469
"COG0420",41,15,55,26,24,74
"COG0421",9,5,10,14,19,38
"COG0422",46,25,25,16,33,17
"COG0423",66,72,5,59,50,79
"COG0424",21,34,23,45,38,32
"COG0425",10,5,11,7,11,9
"COG0426",1,9,6,2,12,1
"COG0427",9,6,21,7,17,12
"COG0428",18,16,19,14,10,28
"COG0429",19,4,11,5,14,8
"COG0430",0,5,0,3,0,9
"COG0431",44,15,11,14,9,19
"COG0432",16,23,3,22,24,39
"COG0433",30,7,13,21,24,103
"COG0434",4,5,0,2,6,2
"COG0435",22,9,21,6,9,8
"COG0436",200,256,76,230,269,171
"COG0437",45,37,17,46,40,32
"COG0438",380,396,530,440,415,826
"COG0439",134,126,86,130,139,58
"COG0440",35,35,12,44,26,9
"COG0441",108,146,49,153,138,99
"COG0442",100,109,41,108,94,103
"COG0443",144,172,68,137,133,252
"COG0444",73,43,23,77,78,21
"COG0445",66,115,44,101,80,72
"COG0446",155,218,128,198,260,101
"COG0447",12,8,1,8,43,18
"COG0448",7,10,3,4,11,11
"COG0449",113,140,57,114,103,90
"COG0450",24,27,43,37,36,25
"COG0451",352,465,1400,484,429,954
"COG0452",69,91,21,76,65,31
"COG0454",107,65,59,76,80,78
"COG0455",54,3,14,12,15,23
"COG0456",37,23,17,26,33,23
"COG0457",454,426,181,510,566,333
"COG0458",190,239,64,157,128,76
"COG0459",200,180,546,110,93,195
"COG0460",72,76,24,71,66,47
"COG0461",27,26,89,37,41,25
"COG0462",61,74,28,77,76,72
"COG0463",384,314,385,436,400,597
"COG0464",132,62,38,86,51,102
"COG0465",91,153,65,136,117,92
"COG0466",125,126,75,137,131,75
"COG0467",1,12,3,2,1,5
"COG0468",91,104,595,98,83,481
"COG0469",49,57,17,54,73,39
"COG0470",123,119,609,45,49,233
"COG0471",47,55,28,76,142,134
"COG0472",92,91,41,97,82,91
"COG0473",90,113,25,94,88,49
"COG0474",20,18,7,16,31,74
"COG0475",110,38,38,62,48,76
"COG0476",72,65,31,69,65,51
"COG0477",321,524,228,718,484,286
"COG0478",0,1,0,0,0,0
"COG0479",61,81,46,61,64,24
"COG0480",171,169,60,183,201,200
"COG0481",68,116,33,87,87,66
"COG0482",90,82,20,63,65,46
"COG0483",84,75,13,105,77,44
"COG0484",142,114,29,115,85,70
"COG0486",48,84,23,67,58,44
"COG0488",190,120,108,84,113,81
"COG0489",95,101,58,100,73,65
"COG0490",0,0,0,0,0,0
"COG0491",160,177,98,199,162,91
"COG0492",71,132,64,59,55,39
"COG0493",55,125,43,108,218,51
"COG0494",116,100,75,78,61,66
"COG0495",163,190,51,176,129,138
"COG0496",9,29,8,22,29,10
"COG0497",40,25,23,28,47,33
"COG0498",120,94,33,141,116,49
"COG0499",91,122,36,107,90,46
"COG0500",333,301,335,398,407,469
"COG0501",56,55,39,62,80,52
"COG0502",17,7,10,20,23,9
"COG0503",33,31,55,46,29,38
"COG0504",97,144,29,101,88,74
"COG0505",65,88,26,99,67,39
"COG0506",82,40,33,37,71,43
"COG0507",34,36,48,32,47,73
"COG0508",123,220,53,184,114,63
"COG0509",19,22,11,22,43,31
"COG0510",6,6,0,12,10,2
"COG0511",41,35,42,49,46,26
"COG0512",39,61,19,50,32,28
"COG0513",270,220,89,90,103,125
"COG0514",47,24,32,27,26,41
"COG0515",57,76,27,112,101,39
"COG0516",97,110,153,78,64,250
"COG0517",176,135,72,113,149,130
"COG0518",137,138,29,98,142,67
"COG0519",105,91,28,82,77,51
"COG0520",134,156,25,164,165,141
"COG0521",15,28,14,29,36,36
"COG0522",51,53,16,34,43,44
"COG0523",18,56,32,25,12,7
"COG0524",139,161,28,84,78,37
"COG0525",157,186,63,117,95,102
"COG0526",176,184,104,189,180,158
"COG0527",156,108,32,95,80,47
"COG0528",42,37,13,40,40,29
"COG0529",22,27,16,30,36,27
"COG0530",27,42,35,57,36,53
"COG0531",112,72,38,61,134,119
"COG0532",134,154,14,144,121,118
"COG0533",70,83,27,66,48,70
"COG0534",98,127,37,76,121,96
"COG0535",46,36,71,55,167,178
"COG0536",32,80,22,59,47,29
"COG0537",46,36,16,50,53,86
"COG0538",31,91,27,54,47,22
"COG0539",89,122,28,94,99,63
"COG0540",46,59,15,66,54,47
"COG0541",91,99,20,76,84,73
"COG0542",249,148,233,144,180,199
"COG0543",46,13,18,28,52,34
"COG0544",52,80,27,78,59,41
"COG0545",28,34,17,28,32,33
"COG0546",41,63,38,54,82,47
"COG0547",53,54,35,64,56,28
"COG0548",38,67,25,57,42,24
"COG0549",7,7,3,9,22,18
"COG0550",108,204,53,144,128,169
"COG0551",26,5,21,21,31,52
"COG0552",77,59,18,61,71,52
"COG0553",127,71,1733,56,55,813
"COG0554",62,71,21,63,69,36
"COG0555",2,1,4,6,1,1
"COG0556",74,167,45,115,121,59
"COG0557",61,66,58,37,53,50
"COG0558",47,53,19,66,79,33
"COG0559",58,115,33,91,131,38
"COG0560",38,39,33,17,28,18
"COG0561",21,33,138,21,16,33
"COG0562",1,7,16,4,1,6
"COG0563",27,43,30,40,39,81
"COG0564",115,129,60,96,78,58
"COG0565",24,32,12,32,21,20
"COG0566",62,71,29,64,48,58
"COG0567",85,148,60,94,65,46
"COG0568",112,171,147,142,139,162
"COG0569",48,95,28,53,65,34
"COG0571",27,37,14,32,36,20
"COG0572",38,11,8,17,17,23
"COG0573",8,73,6,7,7,6
"COG0574",208,133,81,160,219,216
"COG0575",17,26,10,47,23,24
"COG0576",28,42,14,41,44,22
"COG0577",48,108,65,120,141,141
"COG0578",47,33,28,27,37,19
"COG0579",60,33,10,39,49,29
"COG0580",40,44,6,25,19,2
"COG0581",17,59,26,14,8,9
"COG0582",220,88,817,122,270,279
"COG0583",364,82,331,139,169,264
"COG0584",65,49,24,61,50,50
"COG0585",38,20,9,17,7,19
"COG0586",29,5,5,9,14,7
"COG0587",181,259,373,267,212,462
"COG0588",17,39,12,29,21,21
"COG0589",92,21,22,56,64,29
"COG0590",27,38,10,27,37,28
"COG0591",233,153,80,216,240,268
"COG0592",82,79,35,97,91,70
"COG0593",77,118,52,88,113,66
"COG0594",5,9,3,11,2,2
"COG0595",41,58,6,65,33,49
"COG0596",275,377,213,383,293,155
"COG0597",14,15,7,18,21,28
"COG0598",25,3,27,8,7,10
"COG0599",6,10,17,17,7,3
"COG0600",41,55,32,57,44,19
"COG0601",98,96,30,136,131,44
"COG0602",32,15,70,31,28,48
"COG0603",34,23,68,33,31,37
"COG0604",161,202,105,218,170,69
"COG0605",28,12,17,21,12,40
"COG0606",21,0,10,9,49,32
"COG0607",63,68,53,75,68,36
"COG0608",70,65,26,69,93,89
"COG0609",25,7,19,25,22,10
"COG0610",34,5,85,26,15,42
"COG0611",37,44,12,32,36,7
"COG0612",169,100,57,122,190,218
"COG0613",30,21,6,40,19,10
"COG0614",49,36,23,60,13,18
"COG0615",25,18,41,21,16,26
"COG0616",50,68,40,69,56,37
"COG0617",84,107,76,108,91,163
"COG0618",15,26,3,14,55,30
"COG0619",6,5,0,2,5,3
"COG0620",50,22,26,47,56,28
"COG0621",146,140,55,143,161,88
"COG0622",3,4,1,11,5,0
"COG0623",29,59,11,43,38,9
"COG0624",188,178,55,122,131,120
"COG0625",77,114,69,106,69,49
"COG0626",67,102,38,74,103,58
"COG0627",26,13,11,9,19,14
"COG0628",76,51,50,36,52,70
"COG0629",29,36,69,35,29,59
"COG0630",4,13,6,5,11,103
"COG0631",34,15,29,23,17,14
"COG0632",15,15,10,21,22,10
"COG0633",12,22,39,14,14,23
"COG0634",21,5,12,12,25,18
"COG0635",71,35,38,32,85,25
"COG0636",5,7,7,1,2,3
"COG0637",37,21,47,28,28,89
"COG0638",81,28,3,46,29,40
"COG0639",28,24,24,20,50,45
"COG0640",39,8,32,19,31,16
"COG0641",15,2,23,7,14,7
"COG0642",1395,318,911,397,527,761
"COG0643",122,10,62,29,29,43
"COG0644",214,157,51,164,141,67
"COG0645",9,1,3,2,4,1
"COG0646",67,72,45,113,128,73
"COG0647",14,43,4,26,32,12
"COG0648",30,20,1,32,16,28
"COG0649",88,91,12,94,74,39
"COG0650",0,0,0,0,6,1
"COG0651",74,27,45,27,97,33
"COG0652",92,104,27,90,61,75
"COG0653",104,191,55,142,157,110
"COG0654",68,156,35,123,72,43
"COG0655",9,7,21,5,13,11
"COG0656",21,21,6,17,15,23
"COG0657",28,80,92,75,55,18
"COG0658",19,3,37,10,37,32
"COG0659",92,36,63,26,42,40
"COG0661",150,127,65,101,56,50
"COG0662",41,58,171,37,28,74
"COG0663",18,22,19,18,15,22
"COG0664",94,31,75,38,93,72
"COG0665",162,351,64,519,488,150
"COG0666",67,60,27,62,70,20
"COG0667",132,147,39,252,122,63
"COG0668",172,109,66,119,80,98
"COG0669",22,30,9,33,22,13
"COG0670",10,45,15,31,22,13
"COG0671",39,12,108,23,24,45
"COG0672",32,8,22,32,16,5
"COG0673",199,364,137,419,388,256
"COG0674",66,47,17,86,193,104
"COG0675",18,0,4,5,4,24
"COG0676",8,1,4,4,4,8
"COG0677",55,46,14,36,31,30
"COG0678",11,34,71,16,16,29
"COG0679",20,44,30,19,23,11
"COG0680",3,0,1,0,2,7
"COG0681",74,72,21,75,39,33
"COG0682",37,60,12,40,37,32
"COG0683",102,158,56,129,173,99
"COG0684",7,9,10,31,17,9
"COG0685",42,45,15,67,77,43
"COG0686",44,47,23,41,45,25
"COG0687",46,66,33,55,63,21
"COG0688",25,37,18,27,33,24
"COG0689",45,39,13,42,24,36
"COG0690",5,3,4,5,3,6
"COG0691",13,20,8,26,27,20
"COG0692",10,14,16,10,1,5
"COG0693",29,12,16,10,14,20
"COG0694",26,39,61,25,24,27
"COG0695",38,25,23,20,14,63
"COG0696",35,23,18,18,31,29
"COG0697",206,487,105,257,205,107
"COG0698",15,23,5,28,24,28
"COG0699",3,6,1,0,16,5
"COG0700",4,2,1,3,2,4
"COG0701",29,2,19,4,10,33
"COG0702",104,90,26,92,71,54
"COG0703",13,38,10,28,26,30
"COG0704",60,61,7,36,26,25
"COG0705",43,57,24,47,60,54
"COG0706",53,122,31,85,85,62
"COG0707",38,43,26,58,50,29
"COG0708",40,76,27,44,48,33
"COG0709",12,34,18,18,31,17
"COG0710",18,12,1,11,12,0
"COG0711",13,53,14,44,34,15
"COG0712",19,38,6,27,27,19
"COG0713",19,13,5,14,23,9
"COG0714",163,154,875,158,132,623
"COG0715",49,20,73,40,52,24
"COG0716",8,9,29,16,5,14
"COG0717",17,38,32,35,19,21
"COG0718",5,18,5,14,15,13
"COG0719",119,172,53,189,119,129
"COG0720",16,17,22,18,14,28
"COG0721",5,3,2,12,11,6
"COG0722",14,24,15,17,23,10
"COG0723",28,31,10,45,36,28
"COG0724",6,22,3,11,10,10
"COG0725",8,10,8,21,13,3
"COG0726",89,71,19,75,57,48
"COG0727",6,2,2,2,6,2
"COG0728",56,99,31,71,54,25
"COG0729",21,3,15,13,14,19
"COG0730",57,107,56,79,66,47
"COG0731",29,15,0,16,12,17
"COG0732",29,5,33,14,9,29
"COG0733",44,46,39,45,51,52
"COG0735",27,68,21,45,50,14
"COG0736",17,11,3,13,7,5
"COG0737",26,34,32,23,47,37
"COG0738",20,6,7,8,11,37
"COG0739",186,167,92,116,168,183
"COG0740",25,66,102,57,40,180
"COG0741",198,121,115,112,99,106
"COG0742",25,41,13,28,31,12
"COG0743",28,39,17,50,59,34
"COG0744",57,35,38,37,43,34
"COG0745",270,150,147,126,144,189
"COG0746",4,24,7,21,33,12
"COG0747",113,149,66,215,183,53
"COG0748",5,7,4,8,2,5
"COG0749",135,216,3012,175,154,1523
"COG0750",121,106,29,125,107,86
"COG0751",35,57,22,76,64,40
"COG0752",13,27,11,35,24,23
"COG0753",49,2,9,4,6,31
"COG0754",3,0,3,1,3,2
"COG0755",58,66,14,48,55,29
"COG0756",12,25,38,20,22,82
"COG0757",14,25,9,25,24,15
"COG0758",22,3,13,12,35,24
"COG0759",5,11,6,11,7,16
"COG0760",129,99,65,106,150,96
"COG0761",28,66,24,54,43,22
"COG0762",7,15,6,14,10,6
"COG0763",45,70,23,47,61,25
"COG0764",33,76,21,51,60,33
"COG0765",33,103,24,68,41,24
"COG0766",49,64,22,77,63,41
"COG0767",35,17,10,7,9,15
"COG0768",136,223,62,179,162,109
"COG0769",70,98,46,65,108,73
"COG0770",42,60,27,34,48,22
"COG0771",62,71,15,42,38,27
"COG0772",84,144,47,107,114,72
"COG0773",83,113,43,86,88,64
"COG0774",53,59,15,69,65,46
"COG0775",21,18,28,28,22,36
