"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG0262",16,14,22,13,13,22
"COG0263",39,64,60,31,48,72
"COG0264",42,56,60,36,31,67
"COG0265",160,177,175,151,127,163
"COG0266",53,45,55,40,38,90
"COG0267",3,3,7,2,5,9
"COG0268",10,11,15,14,9,14
"COG0269",0,2,0,1,0,1
"COG0270",11,41,31,19,34,78
"COG0271",6,17,20,11,15,13
"COG0272",103,131,171,88,71,173
"COG0274",18,14,16,22,11,19
"COG0275",51,59,66,40,48,58
"COG0276",23,68,93,32,31,62
"COG0277",232,169,165,210,240,182
"COG0278",19,18,15,13,17,11
"COG0279",28,26,19,26,17,21
"COG0280",74,85,114,75,77,91
"COG0281",67,68,78,67,70,73
"COG0282",1,0,1,6,18,2
"COG0283",30,45,37,28,25,46
"COG0284",61,60,51,47,23,49
"COG0285",50,79,87,53,59,69
"COG0286",9,26,25,27,61,14
"COG0287",47,77,68,60,35,68
"COG0288",7,5,6,13,8,10
"COG0289",29,39,51,29,31,50
"COG0290",27,44,55,19,29,30
"COG0291",11,9,15,9,10,16
"COG0292",18,28,25,11,6,22
"COG0293",35,43,26,29,18,30
"COG0294",62,68,69,28,28,47
"COG0295",9,9,2,15,8,2
"COG0296",25,3,23,27,32,46
"COG0297",16,7,39,23,20,30
"COG0298",1,0,1,0,0,0
"COG0299",39,46,48,32,26,41
"COG0300",21,24,38,25,16,17
"COG0301",29,40,0,20,17,2
"COG0302",28,62,45,38,23,55
"COG0303",86,81,36,40,25,51
"COG0304",97,130,143,102,103,125
"COG0305",92,117,156,87,63,291
"COG0306",35,30,27,52,37,31
"COG0307",28,34,41,32,16,45
"COG0308",122,114,97,207,173,127
"COG0309",8,2,1,2,8,0
"COG0310",0,3,4,1,0,4
"COG0311",11,30,6,17,7,5
"COG0312",87,68,99,83,92,154
"COG0313",39,70,68,34,37,58
"COG0314",23,30,14,17,17,19
"COG0315",30,27,11,21,14,21
"COG0316",58,47,60,50,43,63
"COG0317",122,125,149,105,95,126
"COG0318",400,260,282,412,434,269
"COG0319",19,25,23,30,19,18
"COG0320",48,52,82,60,33,77
"COG0321",24,25,35,15,22,42
"COG0322",103,147,143,61,61,124
"COG0323",46,32,29,51,52,34
"COG0324",55,57,79,41,31,56
"COG0325",28,43,53,35,25,39
"COG0326",38,26,76,43,28,59
"COG0327",4,2,12,10,18,5
"COG0328",33,24,43,21,15,35
"COG0329",126,104,127,78,78,106
"COG0330",110,126,139,98,108,117
"COG0331",46,64,80,28,40,65
"COG0332",62,37,72,46,39,30
"COG0333",4,11,12,3,9,11
"COG0334",68,74,69,86,62,58
"COG0335",23,30,38,20,22,32
"COG0336",37,44,49,34,33,46
"COG0337",46,71,80,60,42,87
"COG0338",17,27,17,25,18,67
"COG0339",39,23,50,45,67,59
"COG0340",61,72,43,53,41,43
"COG0341",51,55,87,64,48,69
"COG0342",80,88,131,76,76,102
"COG0343",83,103,82,76,64,76
"COG0344",31,52,22,31,20,43
"COG0345",34,50,47,40,28,51
"COG0346",72,58,49,89,105,51
"COG0347",22,21,25,17,23,21
"COG0348",16,9,1,24,54,4
"COG0349",31,39,36,25,30,29
"COG0350",34,36,13,27,28,16
"COG0351",43,62,27,31,35,31
"COG0352",23,17,11,28,30,39
"COG0353",30,44,52,37,26,31
"COG0354",43,50,40,34,32,40
"COG0355",14,32,27,18,21,27
"COG0356",46,55,72,38,48,81
"COG0357",25,44,55,20,28,36
"COG0358",114,164,136,111,79,140
"COG0359",21,37,42,25,20,32
"COG0360",20,21,29,11,13,13
"COG0361",24,19,22,14,15,27
"COG0362",8,3,33,13,20,33
"COG0363",28,13,27,20,16,39
"COG0364",5,3,18,11,34,162
"COG0365",277,315,277,246,209,284
"COG0366",39,27,68,82,131,99
"COG0367",93,162,96,100,66,120
"COG0368",5,12,10,13,7,13
"COG0369",11,6,41,29,21,28
"COG0370",23,4,5,26,20,6
"COG0371",29,31,14,25,5,18
"COG0372",101,120,112,97,81,78
"COG0373",81,76,37,81,45,24
"COG0374",1,1,2,4,15,1
"COG0375",0,0,0,0,2,1
"COG0376",36,81,107,50,49,67
"COG0377",33,47,24,29,20,33
"COG0378",15,6,0,16,16,10
"COG0379",40,67,31,39,40,56
"COG0380",12,3,4,13,30,10
"COG0381",33,45,48,41,16,40
"COG0382",55,65,77,53,33,90
"COG0383",6,6,1,3,13,18
"COG0384",11,2,31,11,24,11
"COG0385",19,35,31,29,46,47
"COG0386",15,34,35,21,20,45
"COG0387",6,2,0,5,6,2
"COG0388",137,112,79,154,139,92
"COG0389",90,121,133,104,110,110
"COG0390",12,1,0,10,5,1
"COG0391",27,35,23,29,10,17
"COG0392",24,23,11,22,20,11
"COG0393",11,5,6,5,14,7
"COG0394",16,24,18,26,26,26
"COG0395",94,62,109,71,99,133
"COG0396",44,83,50,39,32,60
"COG0397",44,45,86,37,45,75
"COG0398",19,35,35,26,26,35
"COG0399",183,265,180,195,129,211
"COG0400",20,45,34,20,21,33
"COG0401",0,0,0,1,1,0
"COG0402",122,82,39,109,133,51
"COG0403",72,104,142,80,77,148
"COG0404",548,492,520,442,270,506
"COG0405",148,122,153,136,137,95
"COG0406",48,38,40,36,33,43
"COG0407",31,49,92,41,39,66
"COG0408",15,41,64,24,25,66
"COG0409",0,2,2,1,10,1
"COG0410",91,56,56,74,72,85
"COG0411",57,43,36,84,68,70
"COG0412",78,40,29,63,55,28
"COG0413",29,50,46,42,31,80
"COG0414",15,42,38,28,30,55
"COG0415",12,45,232,25,49,249
"COG0416",27,50,45,25,34,55
"COG0417",47,87,99,67,36,336
"COG0418",3,7,21,7,19,23
"COG0419",29,59,31,42,40,153
"COG0420",17,23,5,24,27,14
"COG0421",22,11,9,23,26,10
"COG0422",32,33,17,50,28,26
"COG0423",74,90,72,60,30,41
"COG0424",22,35,50,26,28,48
"COG0425",10,13,5,14,8,5
"COG0426",0,1,25,0,2,42
"COG0427",3,4,3,6,12,2
"COG0428",2,3,17,5,7,6
"COG0429",4,0,11,16,14,12
"COG0430",3,0,0,1,1,0
"COG0431",18,12,20,16,19,13
"COG0432",23,26,24,15,18,31
"COG0433",43,42,0,31,54,7
"COG0434",9,1,4,2,6,6
"COG0435",6,1,20,7,17,23
"COG0436",319,300,210,227,205,239
"COG0437",33,13,36,38,30,14
"COG0438",369,449,470,270,283,318
"COG0439",134,131,142,138,104,92
"COG0440",39,30,36,30,17,41
"COG0441",119,175,153,95,89,151
"COG0442",100,138,105,77,76,123
"COG0443",145,215,196,166,102,196
"COG0444",100,61,16,91,66,27
"COG0445",78,112,176,74,63,120
"COG0446",215,202,182,220,196,188
"COG0447",14,9,12,12,7,10
"COG0448",8,0,13,8,18,22
"COG0449",115,161,118,115,89,146
"COG0450",27,37,21,23,35,17
"COG0451",393,530,477,373,288,602
"COG0452",64,94,77,62,58,81
"COG0454",56,56,93,76,114,65
"COG0455",11,7,4,16,12,5
"COG0456",29,27,17,26,44,20
"COG0457",526,508,323,321,273,209
"COG0458",231,282,238,178,145,224
"COG0459",159,217,139,142,101,188
"COG0460",89,78,84,88,63,86
"COG0461",44,47,44,32,33,43
"COG0462",77,98,103,73,62,83
"COG0463",367,431,344,343,328,355
"COG0464",95,134,15,103,70,39
"COG0465",106,107,168,71,85,200
"COG0466",87,83,107,114,87,135
"COG0467",1,1,15,1,7,26
"COG0468",90,138,124,70,54,193
"COG0469",47,46,77,54,68,64
"COG0470",78,108,81,74,65,221
"COG0471",101,52,87,62,70,51
"COG0472",109,108,126,93,65,126
"COG0473",103,123,103,118,85,94
"COG0474",18,8,4,25,31,11
"COG0475",76,73,23,86,68,40
"COG0476",84,83,50,62,45,47
"COG0477",679,620,381,507,736,381
"COG0478",0,0,0,0,0,0
"COG0479",77,78,62,65,50,58
"COG0480",190,196,172,180,147,139
"COG0481",101,109,146,97,81,133
"COG0482",70,73,92,87,59,77
"COG0483",83,129,109,92,94,89
"COG0484",103,167,115,112,73,82
"COG0486",74,93,91,64,48,96
"COG0488",104,53,98,127,164,99
"COG0489",98,83,94,107,106,74
"COG0490",0,0,0,0,4,0
"COG0491",218,170,170,195,218,169
"COG0492",111,151,168,99,78,136
"COG0493",117,108,79,83,89,84
"COG0494",144,125,90,120,127,60
"COG0495",168,209,216,185,112,177
"COG0496",27,26,38,26,14,28
"COG0497",24,19,61,24,43,35
"COG0498",147,147,85,129,80,98
"COG0499",140,113,122,97,75,89
"COG0500",393,324,244,369,326,290
"COG0501",39,44,62,60,51,59
"COG0502",23,31,17,19,14,15
"COG0503",36,47,40,38,25,39
"COG0504",90,154,121,100,66,127
"COG0505",71,94,89,57,44,94
"COG0506",45,27,51,32,46,40
"COG0507",49,13,49,54,102,58
"COG0508",147,163,195,127,135,182
"COG0509",20,17,28,25,24,27
"COG0510",7,5,11,9,3,14
"COG0511",24,15,18,38,41,35
"COG0512",53,62,57,45,32,41
"COG0513",141,163,148,175,213,162
"COG0514",19,5,42,52,71,26
"COG0515",51,45,30,50,103,43
"COG0516",63,65,71,88,78,117
"COG0517",154,156,116,144,140,112
"COG0518",140,105,162,148,111,123
"COG0519",92,94,123,82,59,96
"COG0520",170,187,140,146,126,135
"COG0521",21,25,14,22,17,23
"COG0522",37,67,41,35,40,41
"COG0523",19,11,48,30,23,52
"COG0524",161,154,157,167,106,130
"COG0525",163,196,203,141,125,218
"COG0526",216,209,202,177,156,147
"COG0527",142,145,94,142,96,92
"COG0528",30,39,28,34,30,37
"COG0529",22,24,40,21,22,15
"COG0530",52,57,49,44,53,51
"COG0531",114,87,36,113,88,42
"COG0532",138,178,155,142,95,152
"COG0533",88,93,80,58,60,103
"COG0534",103,85,119,101,110,119
"COG0535",75,59,30,68,56,48
"COG0536",52,76,100,64,42,99
"COG0537",46,51,46,38,32,52
"COG0538",45,59,83,46,36,92
"COG0539",61,99,146,76,68,108
"COG0540",71,81,91,89,56,92
"COG0541",94,107,111,90,67,101
"COG0542",133,113,202,88,128,165
"COG0543",14,13,4,42,30,5
"COG0544",64,109,101,73,82,83
"COG0545",31,22,46,47,30,21
"COG0546",45,77,49,55,66,55
"COG0547",76,83,74,66,46,65
"COG0548",69,63,41,37,36,43
"COG0549",21,10,5,20,7,6
"COG0550",121,150,219,126,92,209
"COG0551",22,14,24,7,34,21
"COG0552",74,61,66,42,42,64
"COG0553",44,67,51,70,114,92
"COG0554",71,58,73,41,26,40
"COG0555",2,0,1,5,5,1
"COG0556",104,134,183,96,85,177
"COG0557",49,29,107,57,71,89
"COG0558",57,75,41,56,51,47
"COG0559",176,69,85,133,116,108
"COG0560",37,42,19,33,56,24
"COG0561",24,34,13,19,32,34
"COG0562",4,5,8,0,6,6
"COG0563",37,29,47,28,44,45
"COG0564",86,85,133,71,72,146
"COG0565",14,26,30,14,16,38
"COG0566",65,70,93,62,60,104
"COG0567",53,98,185,77,73,128
"COG0568",127,166,204,117,114,243
"COG0569",47,45,64,67,56,90
"COG0571",29,38,53,13,17,27
"COG0572",12,9,10,15,6,7
"COG0573",10,15,10,9,22,25
"COG0574",180,224,147,202,112,137
"COG0575",31,39,52,31,37,39
"COG0576",42,53,28,42,28,47
"COG0577",72,87,119,114,91,103
"COG0578",26,13,52,40,59,37
"COG0579",47,70,30,45,39,38
"COG0580",22,44,15,34,16,27
"COG0581",0,5,12,10,28,21
"COG0582",131,71,107,143,256,126
"COG0583",101,84,120,261,467,101
"COG0584",69,46,45,60,69,35
"COG0585",28,33,1,34,17,4
"COG0586",7,7,8,23,26,11
"COG0587",207,260,326,211,210,283
"COG0588",23,50,20,21,24,39
"COG0589",45,56,29,63,47,37
"COG0590",26,25,29,24,28,37
"COG0591",227,202,90,243,192,91
"COG0592",99,90,89,78,56,92
"COG0593",61,75,104,80,74,120
"COG0594",4,3,9,7,7,0
"COG0595",44,96,80,47,59,82
"COG0596",414,302,381,358,395,324
"COG0597",33,25,22,19,27,22
"COG0598",3,2,0,15,13,2
"COG0599",12,3,5,10,17,3
"COG0600",78,71,47,71,65,45
"COG0601",152,99,90,119,122,71
"COG0602",26,28,16,39,26,35
"COG0603",36,25,11,40,25,27
"COG0604",210,218,158,207,211,151
"COG0605",23,20,32,30,27,12
"COG0606",11,2,9,15,29,9
"COG0607",63,63,79,72,90,59
"COG0608",59,92,50,67,57,56
"COG0609",18,29,35,22,42,8
"COG0610",14,24,20,40,66,10
"COG0611",37,51,59,33,26,45
"COG0612",137,103,119,113,150,84
"COG0613",27,37,13,31,16,26
"COG0614",48,50,24,35,44,20
"COG0615",13,14,19,18,10,7
"COG0616",46,67,79,52,63,62
"COG0617",78,96,131,62,71,142
"COG0618",20,20,27,9,9,23
"COG0619",2,2,4,2,3,11
"COG0620",92,37,32,65,61,23
"COG0621",153,161,160,121,133,176
"COG0622",5,4,5,5,6,6
"COG0623",41,48,66,35,35,65
"COG0624",246,220,168,209,180,167
"COG0625",100,57,123,119,164,100
"COG0626",104,96,134,63,56,75
"COG0627",13,6,11,13,22,5
"COG0628",29,21,42,61,89,52
"COG0629",30,51,47,29,32,40
"COG0630",5,2,1,4,10,14
"COG0631",7,17,2,8,27,11
"COG0632",26,16,19,20,13,19
"COG0633",17,13,9,16,21,82
"COG0634",10,8,16,11,17,3
"COG0635",51,30,69,43,54,45
"COG0636",2,2,6,3,3,4
"COG0637",16,20,39,16,31,42
"COG0638",61,76,1,61,24,9
"COG0639",22,19,30,25,33,29
"COG0640",32,6,3,37,66,4
"COG0641",2,3,1,4,7,6
"COG0642",276,271,323,694,972,326
"COG0643",18,6,6,32,65,3
"COG0644",211,212,109,177,121,133
"COG0645",2,0,0,3,6,0
"COG0646",120,104,48,94,62,74
"COG0647",31,37,30,21,22,43
"COG0648",27,25,4,23,9,12
"COG0649",103,99,48,75,45,81
"COG0650",0,0,0,0,0,0
"COG0651",77,46,26,71,59,29
"COG0652",91,97,85,85,65,80
"COG0653",140,180,211,142,130,199
"COG0654",65,134,173,59,63,87
"COG0655",7,2,10,8,24,5
"COG0656",24,9,13,37,36,11
"COG0657",100,37,62,67,86,64
"COG0658",8,4,3,16,41,6
"COG0659",50,19,65,72,102,78
"COG0661",63,111,135,62,70,155
"COG0662",52,56,52,53,34,52
"COG0663",24,28,24,19,21,18
"COG0664",58,37,26,55,65,38
"COG0665",635,485,517,511,382,555
"COG0666",96,17,23,76,45,16
"COG0667",186,210,138,174,134,108
"COG0668",97,118,86,144,162,103
"COG0669",36,36,34,20,17,34
"COG0670",28,37,40,21,29,33
"COG0671",22,28,20,19,28,23
"COG0672",15,41,2,18,24,5
"COG0673",391,331,341,321,243,318
"COG0674",101,118,12,56,56,31
"COG0675",1,0,0,11,6,1
"COG0676",0,0,0,5,6,0
"COG0677",42,86,61,48,28,37
"COG0678",14,14,20,18,19,61
"COG0679",26,45,45,31,35,37
"COG0680",0,0,0,1,0,0
"COG0681",71,88,59,49,45,69
"COG0682",43,42,61,40,27,72
"COG0683",179,101,108,134,147,134
"COG0684",37,21,25,23,19,17
"COG0685",56,72,39,48,58,44
"COG0686",31,57,69,25,26,65
"COG0687",79,57,52,78,89,48
"COG0688",41,34,24,35,32,43
"COG0689",30,32,19,35,28,28
"COG0690",4,5,6,7,6,7
"COG0691",21,15,25,22,17,29
"COG0692",6,11,20,7,16,9
"COG0693",9,6,5,27,38,10
"COG0694",32,30,41,29,26,37
"COG0695",23,18,30,20,36,26
"COG0696",22,17,47,25,16,35
"COG0697",372,393,512,310,302,512
"COG0698",9,30,19,11,18,29
"COG0699",1,0,0,3,1,1
"COG0700",2,2,0,4,3,2
"COG0701",13,4,4,20,22,9
"COG0702",69,122,98,89,87,79
"COG0703",28,34,59,30,25,39
"COG0704",46,48,7,47,27,16
"COG0705",71,53,48,69,42,25
"COG0706",65,88,136,73,80,118
"COG0707",55,62,78,50,45,79
"COG0708",52,54,70,40,43,45
"COG0709",14,15,14,14,26,46
"COG0710",18,12,4,16,6,5
"COG0711",32,45,55,18,22,45
"COG0712",29,50,61,22,33,39
"COG0713",28,23,13,16,7,25
"COG0714",145,162,180,125,143,236
"COG0715",50,42,18,43,95,23
"COG0716",3,13,13,5,6,11
"COG0717",30,38,45,22,33,47
"COG0718",10,19,11,11,6,16
"COG0719",136,234,138,157,94,174
"COG0720",21,23,18,13,13,22
"COG0721",15,11,19,10,11,17
"COG0722",13,15,22,21,18,27
"COG0723",29,38,43,39,24,34
"COG0724",9,6,20,8,6,7
"COG0725",16,10,2,5,12,3
"COG0726",124,133,68,117,78,66
"COG0727",1,0,6,7,2,6
"COG0728",40,49,43,56,53,103
"COG0729",7,1,4,17,31,0
"COG0730",78,104,104,72,63,118
"COG0731",20,23,2,20,3,5
"COG0732",6,19,9,20,33,7
"COG0733",32,37,60,38,33,42
"COG0735",36,76,67,31,21,78
"COG0736",14,18,10,14,5,14
"COG0737",37,21,29,41,50,23
"COG0738",5,4,12,39,28,5
"COG0739",152,168,211,151,168,184
"COG0740",39,42,66,35,44,86
"COG0741",103,115,108,81,77,64
"COG0742",24,39,33,24,30,40
"COG0743",56,67,71,43,38,89
"COG0744",28,31,49,50,69,53
"COG0745",105,129,167,132,241,192
"COG0746",16,25,11,17,14,25
"COG0747",257,135,124,182,198,104
"COG0748",3,4,14,7,6,12
"COG0749",157,183,283,64,79,224
"COG0750",109,128,89,121,57,84
"COG0751",55,46,81,51,54,98
"COG0752",22,34,26,20,28,33
"COG0753",10,0,1,19,34,2
"COG0754",3,0,0,2,7,1
"COG0755",47,57,90,48,37,52
"COG0756",13,19,23,23,16,34
"COG0757",25,22,32,24,29,35
"COG0758",18,3,6,10,16,10
"COG0759",6,16,21,6,3,13
"COG0760",113,103,154,89,59,46
"COG0761",39,55,69,31,37,70
"COG0762",13,19,12,12,5,25
"COG0763",39,53,75,36,33,71
"COG0764",42,33,54,51,36,41
"COG0765",69,78,87,60,46,85
"COG0766",55,68,91,54,50,97
"COG0767",7,6,30,11,19,19
"COG0768",157,208,299,175,123,232
"COG0769",56,87,121,67,63,119
"COG0770",48,26,72,28,47,44
"COG0771",44,77,91,42,69,98
"COG0772",104,116,169,106,62,146
"COG0773",70,110,161,76,72,127
"COG0774",42,55,84,46,29,62
"COG0775",13,4,7,20,38,13
"COG0776",39,40,61,28,45,52
