"","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG0124",109,87,108,102,109,31
"COG0125",46,22,40,34,44,10
"COG0126",91,90,107,86,89,21
"COG0127",56,47,50,42,54,21
"COG0128",105,92,111,111,93,27
"COG0129",141,141,191,116,136,52
"COG0130",44,30,46,24,39,8
"COG0131",31,41,53,25,32,12
"COG0132",12,10,5,6,4,6
"COG0133",77,70,95,68,55,26
"COG0134",53,62,49,35,42,12
"COG0135",49,45,41,31,24,15
"COG0136",111,94,91,66,66,18
"COG0137",76,77,99,45,48,23
"COG0138",109,114,138,109,141,35
"COG0139",22,24,22,14,16,10
"COG0140",16,24,21,10,12,10
"COG0141",113,91,163,82,69,30
"COG0142",187,141,145,145,139,39
"COG0143",119,124,128,112,142,36
"COG0144",47,49,39,70,43,16
"COG0145",39,43,48,90,46,14
"COG0146",36,39,46,58,40,14
"COG0147",162,163,160,135,113,38
"COG0148",92,85,106,90,74,33
"COG0149",47,41,55,59,48,10
"COG0150",77,70,70,71,119,122
"COG0151",90,116,124,94,116,18
"COG0152",72,74,56,61,80,24
"COG0153",13,14,9,20,18,7
"COG0154",244,166,311,205,182,49
"COG0155",35,21,32,42,37,20
"COG0156",63,68,44,97,64,39
"COG0157",60,42,46,34,46,8
"COG0158",8,5,6,23,14,6
"COG0159",32,30,40,46,44,16
"COG0160",55,46,38,74,61,24
"COG0161",137,112,121,117,89,55
"COG0162",88,85,127,110,87,30
"COG0163",11,6,2,4,13,8
"COG0164",41,44,67,42,52,31
"COG0165",113,107,130,55,83,25
"COG0166",89,103,112,94,77,32
"COG0167",92,78,87,100,81,68
"COG0168",142,125,161,123,116,35
"COG0169",63,66,76,55,51,21
"COG0170",15,2,3,4,7,4
"COG0171",97,64,105,79,85,109
"COG0172",99,103,101,92,90,38
"COG0173",151,116,158,86,73,24
"COG0174",217,202,211,144,194,95
"COG0175",24,31,20,25,13,99
"COG0176",85,52,55,42,138,263
"COG0177",54,57,60,50,37,34
"COG0178",235,231,266,254,244,80
"COG0179",69,86,98,97,71,25
"COG0180",49,62,38,73,94,27
"COG0181",84,68,99,59,64,21
"COG0182",44,28,28,26,32,11
"COG0183",194,152,194,180,207,106
"COG0184",18,23,16,21,21,9
"COG0185",21,13,16,23,20,3
"COG0186",19,17,14,19,12,5
"COG0187",258,234,288,237,229,126
"COG0188",252,241,294,282,281,136
"COG0189",82,63,79,61,73,193
"COG0190",72,64,74,54,78,24
"COG0191",15,28,24,42,18,10
"COG0192",69,51,69,74,90,30
"COG0193",34,36,34,42,31,12
"COG0194",36,38,46,35,41,17
"COG0195",91,122,137,100,88,28
"COG0196",77,61,64,56,61,13
"COG0197",26,25,34,33,40,20
"COG0198",8,9,6,25,17,1
"COG0199",19,21,24,18,15,2
"COG0200",35,29,24,26,31,12
"COG0201",115,92,107,115,115,32
"COG0202",70,83,89,87,74,33
"COG0203",20,22,31,22,27,13
"COG0204",73,75,76,112,120,64
"COG0205",59,22,56,46,49,15
"COG0206",91,90,102,118,127,25
"COG0207",36,35,36,32,47,172
"COG0208",98,88,73,81,205,804
"COG0209",320,254,226,225,580,1948
"COG0210",241,186,206,204,193,1223
"COG0211",26,19,16,18,15,6
"COG0212",32,40,46,23,13,15
"COG0213",12,9,16,26,25,8
"COG0214",12,1,2,13,20,3
"COG0215",107,86,112,97,114,30
"COG0216",51,48,58,69,80,25
"COG0217",49,64,57,32,21,14
"COG0218",19,25,27,26,15,5
"COG0219",26,16,15,16,29,9
"COG0220",23,31,29,40,27,10
"COG0221",15,11,12,10,13,19
"COG0222",38,26,24,34,22,10
"COG0223",83,84,96,55,50,45
"COG0224",80,75,78,81,52,18
"COG0225",67,77,87,78,64,30
"COG0226",27,8,17,31,56,59
"COG0227",17,31,20,27,16,6
"COG0228",18,34,30,30,38,13
"COG0229",43,53,65,51,45,15
"COG0230",0,4,4,1,2,0
"COG0231",51,39,43,42,51,12
"COG0232",53,70,79,44,43,25
"COG0233",35,29,33,31,35,9
"COG0234",39,17,31,26,16,162
"COG0235",35,34,34,36,41,20
"COG0236",11,17,18,13,8,14
"COG0237",45,30,46,21,33,6
"COG0238",16,19,18,22,22,10
"COG0239",6,8,7,11,2,4
"COG0240",45,67,61,46,59,26
"COG0241",14,19,30,23,26,13
"COG0242",65,45,60,43,53,151
"COG0243",62,62,56,106,109,50
"COG0244",45,41,41,43,50,12
"COG0245",45,44,45,43,41,11
"COG0246",16,21,14,7,6,12
"COG0247",81,122,50,120,129,44
"COG0248",50,39,42,35,28,22
"COG0249",91,74,66,133,97,59
"COG0250",35,32,49,27,34,10
"COG0251",40,60,53,61,57,36
"COG0252",4,9,3,30,21,8
"COG0253",80,66,75,43,71,17
"COG0254",18,23,21,22,23,6
"COG0255",3,4,0,2,0,1
"COG0256",19,21,30,19,24,9
"COG0257",0,1,0,1,0,1
"COG0258",220,214,164,188,160,422
"COG0259",39,40,45,36,29,12
"COG0260",94,79,102,90,94,40
"COG0261",40,30,32,28,21,5
"COG0262",25,22,18,31,34,18
"COG0263",72,100,73,43,47,26
"COG0264",54,73,71,50,52,25
"COG0265",167,137,167,173,155,56
"COG0266",66,53,48,67,56,38
"COG0267",5,9,2,7,7,0
"COG0268",15,16,18,13,11,4
"COG0269",0,1,0,0,1,0
"COG0270",32,18,18,62,59,754
"COG0271",19,16,25,10,13,1
"COG0272",177,149,155,160,159,189
"COG0274",24,12,15,18,16,3
"COG0275",66,68,60,64,65,16
"COG0276",83,75,90,76,66,20
"COG0277",191,184,160,171,161,63
"COG0278",25,17,23,20,15,6
"COG0279",27,24,28,17,39,40
"COG0280",98,126,133,108,89,38
"COG0281",98,92,94,89,80,42
"COG0282",0,8,0,4,4,17
"COG0283",56,54,56,46,52,12
"COG0284",57,43,63,41,69,17
"COG0285",84,81,78,85,104,18
"COG0286",24,28,14,24,13,43
"COG0287",70,66,93,64,44,20
"COG0288",5,13,6,13,7,9
"COG0289",62,51,45,32,36,12
"COG0290",41,44,40,38,38,13
"COG0291",14,11,8,9,10,4
"COG0292",26,29,34,27,29,6
"COG0293",32,37,35,26,28,12
"COG0294",46,76,56,50,62,18
"COG0295",7,13,6,12,8,1
"COG0296",34,23,22,42,32,12
"COG0297",28,18,25,38,28,9
"COG0298",0,1,0,0,0,0
"COG0299",61,41,47,38,105,32
"COG0300",26,24,22,26,20,9
"COG0301",1,7,0,1,8,8
"COG0302",61,46,47,40,52,41
"COG0303",44,63,33,58,56,10
"COG0304",136,114,150,142,101,42
"COG0305",124,108,81,109,222,1830
"COG0306",16,17,28,46,36,15
"COG0307",43,54,47,45,51,10
"COG0308",102,164,85,135,118,54
"COG0309",0,1,0,1,0,4
"COG0310",3,0,1,2,5,3
"COG0311",13,0,1,10,16,1
"COG0312",111,112,127,107,101,33
"COG0313",60,66,72,50,42,21
"COG0314",14,20,12,12,16,5
"COG0315",15,24,14,10,24,7
"COG0316",66,47,44,50,47,110
"COG0317",139,158,170,142,123,69
"COG0318",323,266,373,354,293,123
"COG0319",20,39,24,32,37,4
"COG0320",82,58,64,84,72,21
"COG0321",57,38,30,34,31,8
"COG0322",147,163,155,122,125,43
"COG0323",33,40,29,70,43,16
"COG0324",64,64,80,71,64,17
"COG0325",56,43,73,31,62,13
"COG0326",51,86,64,75,73,29
"COG0327",3,18,10,20,8,6
"COG0328",24,34,28,24,28,19
"COG0329",102,110,141,91,84,32
"COG0330",120,140,132,108,109,62
"COG0331",88,58,67,55,52,18
"COG0332",61,75,49,59,66,32
"COG0333",12,8,10,7,4,1
"COG0334",61,46,48,84,78,42
"COG0335",44,43,32,31,36,9
"COG0336",67,64,71,46,55,17
"COG0337",80,63,101,52,68,23
"COG0338",27,14,4,15,100,250
"COG0339",47,58,47,48,53,46
"COG0340",51,48,55,46,52,19
"COG0341",61,100,77,61,61,20
"COG0342",131,125,129,118,123,30
"COG0343",93,78,65,91,106,19
"COG0344",48,28,34,23,29,9
"COG0345",60,55,50,28,54,16
"COG0346",54,47,81,61,50,25
"COG0347",26,27,29,11,20,10
"COG0348",6,22,1,14,5,25
"COG0349",46,50,53,45,41,18
"COG0350",25,8,11,12,22,13
"COG0351",40,29,53,34,30,15
"COG0352",39,37,45,22,19,10
"COG0353",40,34,53,37,40,13
"COG0354",39,62,41,41,36,18
"COG0355",38,27,28,29,23,11
"COG0356",80,66,74,76,55,17
"COG0357",46,66,40,42,32,15
"COG0358",148,153,136,130,150,320
"COG0359",42,36,57,36,35,17
"COG0360",20,28,27,25,26,10
"COG0361",26,15,15,20,34,8
"COG0362",23,20,12,29,20,9
"COG0363",23,28,16,26,31,12
"COG0364",20,23,17,24,13,59
"COG0365",284,266,290,228,234,96
"COG0366",60,98,79,86,56,48
"COG0367",57,63,70,96,97,167
"COG0368",11,2,3,15,7,5
"COG0369",36,17,28,63,50,34
"COG0370",0,20,7,6,5,9
"COG0371",14,4,11,11,14,0
"COG0372",105,97,117,87,96,28
"COG0373",32,45,27,43,36,7
"COG0374",0,4,0,5,0,2
"COG0376",97,71,119,84,60,45
"COG0377",40,13,30,21,24,6
"COG0378",12,1,11,6,9,4
"COG0379",58,48,65,40,62,23
"COG0380",3,10,12,16,3,14
"COG0381",45,40,50,37,49,41
"COG0382",87,71,83,74,94,27
"COG0383",6,10,2,9,7,1
"COG0384",12,25,9,13,8,8
"COG0385",31,31,35,27,30,30
"COG0386",41,52,56,32,37,12
"COG0387",5,2,1,2,10,1
"COG0388",123,82,158,103,112,46
"COG0389",111,112,117,113,85,39
"COG0390",6,1,0,2,1,0
"COG0391",37,9,12,17,18,2
"COG0392",12,5,8,12,6,10
"COG0393",12,6,2,11,4,4
"COG0394",14,11,19,23,33,14
"COG0395",99,97,170,79,68,13
"COG0396",45,46,53,44,59,15
"COG0397",72,75,103,78,57,23
"COG0398",46,39,41,22,16,12
"COG0399",164,149,182,148,181,369
"COG0400",32,23,22,29,33,14
"COG0401",0,0,0,0,0,3
"COG0402",52,35,30,75,76,30
"COG0403",148,131,94,191,121,47
"COG0404",600,545,575,357,438,97
"COG0405",113,117,143,142,97,59
"COG0406",43,20,30,45,36,15
"COG0407",82,69,83,75,54,28
"COG0408",68,57,56,51,36,11
"COG0409",0,1,0,3,0,3
"COG0410",81,57,94,77,56,22
"COG0411",82,73,59,62,70,16
"COG0412",26,26,50,26,28,8
"COG0413",67,63,63,50,83,29
"COG0414",44,30,36,45,47,17
"COG0415",191,186,263,271,89,61
"COG0416",36,50,50,31,33,18
"COG0417",165,67,16,105,271,1536
"COG0418",18,20,21,19,11,16
"COG0419",64,46,10,43,140,602
"COG0420",5,6,0,7,5,59
"COG0421",8,7,3,11,17,19
"COG0422",28,12,44,12,13,12
"COG0423",46,42,49,74,65,14
"COG0424",30,29,52,31,43,15
"COG0425",3,5,2,3,8,4
"COG0426",38,13,16,29,27,8
"COG0427",0,6,2,7,0,19
"COG0428",11,6,13,29,18,10
"COG0429",15,21,15,14,8,12
"COG0430",0,1,0,2,0,1
"COG0431",18,20,10,19,13,17
"COG0432",25,12,17,33,23,1
"COG0433",3,8,1,14,4,15
"COG0434",2,1,1,2,7,1
"COG0435",15,13,5,23,12,7
"COG0436",165,139,163,246,286,54
"COG0437",18,39,15,59,44,15
"COG0438",328,271,291,454,437,650
"COG0439",94,72,91,137,138,53
"COG0440",46,37,42,19,29,13
"COG0441",163,134,166,152,156,50
"COG0442",109,81,107,67,76,24
"COG0443",249,174,209,223,202,106
"COG0444",20,29,14,17,27,8
"COG0445",162,134,135,132,135,42
"COG0446",201,239,191,137,176,88
"COG0447",10,13,8,15,13,1
"COG0448",13,7,10,15,10,8
"COG0449",89,90,88,111,134,66
"COG0450",31,17,23,24,25,38
"COG0451",578,398,493,428,649,1426
"COG0452",80,79,103,80,66,17
"COG0454",83,109,68,77,76,64
"COG0455",4,3,3,4,9,6
"COG0456",25,26,14,26,14,11
"COG0457",416,376,378,430,530,186
"COG0458",255,191,260,219,263,96
"COG0459",198,135,161,172,191,569
"COG0460",82,88,96,64,82,32
"COG0461",61,47,46,39,105,124
"COG0462",52,46,55,84,72,21
"COG0463",325,303,403,327,352,365
"COG0464",34,25,18,95,68,31
"COG0465",196,149,176,192,181,86
"COG0466",133,153,149,123,130,80
"COG0467",20,9,11,8,11,1
"COG0468",163,96,73,104,168,686
"COG0469",65,57,62,72,62,32
"COG0470",159,81,65,112,185,573
"COG0471",104,68,80,110,91,67
"COG0472",88,117,139,102,109,39
"COG0473",104,98,123,74,77,34
"COG0474",9,1,6,54,29,18
"COG0475",32,27,23,30,34,31
"COG0476",52,56,51,56,67,36
"COG0477",458,401,449,457,421,251
"COG0478",0,0,0,1,0,0
"COG0479",52,52,60,65,64,47
"COG0480",172,123,198,160,161,54
"COG0481",167,130,174,120,107,39
"COG0482",79,69,106,75,69,28
"COG0483",117,97,108,97,94,29
"COG0484",136,85,92,110,86,48
"COG0486",95,112,101,92,71,23
"COG0488",85,183,77,169,132,90
"COG0489",107,106,79,87,104,35
"COG0491",147,157,173,174,187,95
"COG0492",154,112,141,117,131,38
"COG0493",94,104,132,69,110,24
"COG0494",99,90,99,93,88,58
"COG0495",198,188,215,217,232,47
"COG0496",21,24,22,24,22,15
"COG0497",44,60,39,41,41,18
"COG0498",111,81,98,85,82,27
"COG0499",129,95,105,102,109,28
"COG0500",326,308,338,277,339,325
"COG0501",58,53,68,64,67,35
"COG0502",14,11,7,14,19,12
"COG0503",38,18,27,33,35,46
"COG0504",149,120,135,113,129,36
"COG0505",88,65,100,76,94,20
"COG0506",51,69,34,56,44,31
"COG0507",30,55,32,52,54,33
"COG0508",192,243,226,197,185,54
"COG0509",27,22,24,32,19,10
"COG0510",12,11,7,5,8,1
"COG0511",41,45,33,61,49,31
"COG0512",56,49,71,32,38,8
"COG0513",132,322,189,170,143,53
"COG0514",12,78,28,72,26,44
"COG0515",37,36,22,254,102,69
"COG0516",125,89,137,94,91,174
"COG0517",93,130,130,135,138,57
"COG0518",134,133,144,89,84,19
"COG0519",101,90,104,86,86,28
"COG0520",140,137,108,160,192,53
"COG0521",26,21,11,14,16,4
"COG0522",61,41,64,55,42,19
"COG0523",59,29,43,74,31,11
"COG0524",161,158,166,127,140,40
"COG0525",215,164,194,173,192,65
"COG0526",189,136,162,222,193,126
"COG0527",93,118,103,91,86,38
"COG0528",42,38,43,43,43,14
"COG0529",35,17,22,32,26,25
"COG0530",34,46,46,66,47,26
"COG0531",23,34,26,70,56,65
"COG0532",157,121,184,161,171,40
"COG0533",73,62,107,83,74,14
"COG0534",119,154,120,127,99,63
"COG0535",33,25,33,38,29,86
"COG0536",68,65,95,80,73,21
"COG0537",43,38,52,40,42,24
"COG0538",109,83,105,75,89,12
"COG0539",113,100,150,98,119,43
"COG0540",77,66,81,39,58,14
"COG0541",62,63,62,91,95,14
"COG0542",192,128,165,223,155,224
"COG0543",6,8,7,25,11,18
"COG0544",54,55,68,69,95,29
"COG0545",18,28,17,60,33,17
"COG0546",60,49,53,54,50,36
"COG0547",53,82,54,56,59,14
"COG0548",46,64,72,38,48,21
"COG0549",10,1,2,5,13,4
"COG0550",235,194,217,173,167,76
"COG0551",21,36,8,15,8,30
"COG0552",62,72,58,84,57,17
"COG0553",62,81,26,139,51,1633
"COG0554",78,85,64,63,48,19
"COG0555",2,4,0,0,0,9
"COG0556",170,147,183,145,127,44
"COG0557",62,103,91,122,82,35
"COG0558",65,42,68,40,55,17
"COG0559",105,94,144,88,107,30
"COG0560",29,27,21,34,36,18
"COG0561",29,20,1,28,54,143
"COG0562",6,0,6,7,1,34
"COG0563",55,54,41,38,54,29
"COG0564",134,190,135,122,109,54
"COG0565",59,37,58,37,30,12
"COG0566",112,75,78,106,76,25
"COG0567",147,189,175,153,109,48
"COG0568",228,200,209,198,163,160
"COG0569",59,50,83,77,74,31
"COG0571",39,34,49,38,40,29
"COG0572",13,5,6,14,15,4
"COG0573",25,9,27,16,21,0
"COG0574",129,115,115,151,125,50
"COG0575",34,29,39,59,52,12
"COG0576",44,56,49,39,34,13
"COG0577",96,88,73,130,128,43
"COG0578",35,54,24,34,20,28
"COG0579",41,30,37,33,41,19
"COG0580",19,12,33,22,29,4
"COG0581",15,13,12,12,19,9
"COG0582",94,103,88,93,112,773
"COG0583",103,267,106,121,74,351
"COG0584",45,49,43,51,46,35
"COG0585",4,9,1,6,10,11
"COG0586",14,8,12,10,9,5
"COG0587",260,290,293,281,243,546
"COG0588",54,36,58,26,23,3
"COG0589",8,50,14,32,15,28
"COG0590",36,32,32,35,44,17
"COG0591",93,99,52,113,170,112
"COG0592",95,95,90,105,81,48
"COG0593",157,159,157,113,121,39
"COG0594",3,8,5,6,2,3
"COG0595",66,52,59,50,61,19
"COG0596",355,340,386,338,332,164
"COG0597",30,34,33,23,23,11
"COG0598",2,10,0,3,0,8
"COG0599",6,12,11,4,6,9
"COG0600",46,36,63,44,41,43
"COG0601",98,85,83,88,104,21
"COG0602",29,19,16,21,33,53
"COG0603",25,12,11,22,28,21
"COG0604",158,149,192,144,144,76
"COG0605",19,24,28,22,15,26
"COG0606",3,13,3,8,6,8
"COG0607",43,45,57,78,55,36
"COG0608",39,94,40,42,65,19
"COG0609",40,13,18,51,16,25
"COG0610",8,23,13,22,10,47
"COG0611",42,56,59,46,42,14
"COG0612",78,86,56,113,109,45
"COG0613",14,6,7,10,6,13
"COG0614",23,17,21,37,21,18
"COG0615",10,9,11,10,16,35
"COG0616",63,82,95,72,62,44
"COG0617",138,123,113,119,120,91
"COG0618",19,18,19,30,34,16
"COG0619",18,6,3,10,10,3
"COG0620",38,40,39,29,25,25
"COG0621",141,165,179,165,147,41
"COG0622",3,4,7,5,1,2
"COG0623",72,51,78,57,55,11
"COG0624",162,169,179,130,167,58
"COG0625",126,124,163,96,91,69
"COG0626",146,104,137,143,110,28
"COG0627",4,14,6,7,7,8
"COG0628",51,51,36,75,46,38
"COG0629",57,40,53,29,26,86
"COG0630",5,0,1,12,6,3
"COG0631",7,12,3,19,7,14
"COG0632",13,10,11,13,13,6
"COG0633",21,22,24,31,52,42
"COG0634",7,6,5,10,16,6
"COG0635",35,54,33,45,30,10
"COG0636",9,7,7,10,7,1
"COG0637",33,46,40,25,32,55
"COG0638",7,0,1,17,21,2
"COG0639",17,32,17,35,32,17
"COG0640",11,18,11,7,8,21
"COG0641",2,8,0,1,2,20
"COG0642",313,766,386,436,259,841
"COG0643",10,32,10,25,7,37
"COG0644",169,100,132,123,179,39
"COG0645",0,2,0,3,0,7
"COG0646",46,39,29,60,85,34
"COG0647",43,35,46,37,37,5
"COG0648",9,1,1,6,22,5
"COG0649",74,53,79,58,86,17
"COG0650",0,0,0,1,0,0
"COG0651",17,24,39,29,9,30
"COG0652",92,84,86,113,108,26
"COG0653",237,206,215,205,181,59
"COG0654",161,164,224,159,107,35
"COG0655",4,12,2,6,3,18
"COG0656",9,16,5,9,21,11
"COG0657",59,53,69,74,68,41
"COG0658",3,19,4,17,1,17
"COG0659",63,103,36,70,42,47
"COG0661",165,120,178,140,111,69
"COG0662",78,55,54,56,72,207
"COG0663",23,23,37,26,25,18
"COG0664",23,38,23,55,48,47
"COG0665",513,490,448,359,422,145
"COG0666",16,13,21,50,56,43
"COG0667",128,134,164,108,145,35
"COG0668",62,66,72,106,120,77
"COG0669",33,29,45,28,30,16
"COG0670",33,27,34,34,39,13
"COG0671",24,20,30,31,21,185
"COG0672",3,12,4,2,6,10
"COG0673",321,298,357,299,290,126
"COG0674",37,7,15,46,55,6
"COG0675",0,2,0,2,3,10
"COG0676",0,3,0,6,1,8
"COG0677",39,38,46,40,40,16
"COG0678",29,38,26,17,15,94
"COG0679",52,39,52,35,27,20
"COG0680",0,1,1,1,1,1
"COG0681",59,45,62,76,54,28
"COG0682",68,58,68,42,64,19
"COG0683",139,108,133,116,108,52
"COG0684",10,14,18,34,24,12
"COG0685",53,39,47,39,49,13
"COG0686",51,58,48,37,46,16
"COG0687",52,73,77,48,56,39
"COG0688",32,37,37,32,39,19
"COG0689",27,15,16,30,24,14
"COG0690",5,10,8,6,6,2
"COG0691",42,41,41,29,28,12
"COG0692",24,15,26,18,12,21
"COG0693",1,9,4,8,5,23
"COG0694",45,51,54,58,78,83
"COG0695",24,31,12,27,24,49
"COG0696",48,52,34,64,29,17
"COG0697",508,516,578,438,408,168
"COG0698",24,22,25,22,20,12
"COG0699",1,7,1,15,4,3
"COG0700",1,0,0,3,2,5
"COG0701",3,9,2,9,4,10
"COG0702",107,113,75,106,91,25
"COG0703",60,34,58,39,36,9
"COG0704",14,4,14,14,28,8
"COG0705",37,60,27,60,41,25
"COG0706",137,122,139,129,104,38
"COG0707",54,54,53,60,59,25
"COG0708",60,56,56,57,67,19
"COG0709",36,12,33,22,25,7
"COG0710",2,0,1,9,11,0
"COG0711",55,50,43,52,45,9
"COG0712",45,48,40,28,27,22
"COG0713",19,13,23,14,22,3
"COG0714",185,150,127,143,223,1021
"COG0715",19,22,49,30,33,39
"COG0716",11,15,3,23,10,28
"COG0717",44,40,55,27,39,28
"COG0718",14,13,11,9,8,9
"COG0719",164,147,153,157,156,65
"COG0720",21,18,16,25,26,12
"COG0721",17,25,16,12,14,2
"COG0722",32,22,38,19,32,19
"COG0723",36,31,56,36,32,14
"COG0724",18,13,12,43,19,9
"COG0725",1,12,3,10,9,7
"COG0726",69,77,75,81,72,33
"COG0727",1,6,4,2,1,8
"COG0728",109,84,117,62,76,33
"COG0729",4,6,4,7,2,17
"COG0730",106,130,140,63,59,34
"COG0731",7,2,1,11,15,1
"COG0732",2,19,4,6,8,29
"COG0733",60,38,37,35,53,22
"COG0735",76,71,67,49,55,24
"COG0736",21,23,26,13,15,2
"COG0737",21,32,14,56,26,18
"COG0738",4,30,7,23,7,25
"COG0739",160,188,196,181,190,104
"COG0740",88,46,66,77,57,170
"COG0741",109,173,154,121,96,94
"COG0742",47,35,45,36,38,7
"COG0743",73,55,89,56,36,16
"COG0744",49,35,29,41,33,48
"COG0745",149,211,182,172,147,147
"COG0746",16,30,8,8,25,3
"COG0747",145,113,133,130,141,40
"COG0748",11,2,4,16,8,2
"COG0749",296,259,193,221,276,3054
"COG0750",91,60,86,99,103,30
"COG0751",75,95,94,65,64,35
"COG0752",45,43,28,27,27,11
"COG0753",1,7,0,1,1,17
"COG0754",0,0,0,0,0,11
"COG0755",70,83,80,91,67,23
"COG0756",32,31,34,21,30,78
"COG0757",25,36,41,29,27,8
"COG0758",2,13,5,12,3,6
"COG0759",16,12,16,11,16,7
"COG0760",95,136,108,173,115,39
"COG0761",73,58,77,60,43,21
"COG0762",22,21,30,15,9,4
"COG0763",58,82,87,64,57,12
"COG0764",51,59,92,75,61,15
"COG0765",106,101,66,57,133,28
"COG0766",98,94,123,53,50,9
"COG0767",10,16,9,21,15,19
"COG0768",259,244,267,212,221,69
"COG0769",127,127,143,80,93,27
"COG0770",66,55,65,64,66,17
"COG0771",81,74,71,78,51,15
"COG0772",150,143,195,143,138,30
"COG0773",124,168,139,107,94,53
"COG0774",61,78,84,67,68,17
"COG0775",10,24,10,36,15,56
"COG0776",43,45,67,32,33,22
"COG0777",35,41,48,40,66,15
