"","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3"
"COG0180",86,81,104,92,71,76
"COG0181",58,47,55,89,69,35
"COG0182",15,31,17,22,24,34
"COG0183",160,178,208,160,147,230
"COG0184",20,14,25,21,13,21
"COG0185",21,23,29,22,31,26
"COG0186",14,16,15,18,12,21
"COG0187",277,213,272,273,243,171
"COG0188",323,279,300,331,257,198
"COG0189",83,64,87,58,103,63
"COG0190",75,80,78,72,67,52
"COG0191",10,22,30,22,33,7
"COG0192",120,90,104,104,79,92
"COG0193",34,36,50,60,37,24
"COG0194",41,40,35,58,29,18
"COG0195",104,122,130,141,94,84
"COG0196",84,52,81,68,71,52
"COG0197",33,32,31,29,21,42
"COG0198",12,14,15,26,29,26
"COG0199",24,25,29,16,18,8
"COG0200",36,24,36,33,16,34
"COG0201",118,93,105,72,57,61
"COG0202",81,78,99,92,62,76
"COG0203",32,32,31,26,26,29
"COG0204",153,132,102,121,95,100
"COG0205",59,48,55,49,36,36
"COG0206",98,92,115,80,89,108
"COG0207",56,34,31,45,38,37
"COG0208",88,58,83,100,296,43
"COG0209",275,221,208,293,660,256
"COG0210",216,168,197,198,218,153
"COG0211",24,23,33,23,15,16
"COG0212",48,30,53,31,23,18
"COG0213",12,15,14,19,14,25
"COG0214",19,14,2,7,10,43
"COG0215",102,112,96,111,103,132
"COG0216",88,83,76,90,64,45
"COG0217",59,45,63,48,37,46
"COG0218",20,14,29,18,13,18
"COG0219",40,22,18,25,38,24
"COG0220",25,27,29,34,24,13
"COG0221",2,9,10,7,19,4
"COG0222",24,26,25,34,26,34
"COG0223",99,80,79,107,48,72
"COG0224",66,72,76,74,63,54
"COG0225",69,70,87,78,53,48
"COG0226",12,99,26,18,47,54
"COG0227",27,25,27,18,14,11
"COG0228",42,30,21,35,27,20
"COG0229",58,44,59,58,42,38
"COG0230",1,5,5,3,3,0
"COG0231",41,50,58,49,37,40
"COG0232",57,52,72,41,44,51
"COG0233",41,34,48,39,26,32
"COG0234",26,15,28,22,32,21
"COG0235",39,55,46,51,33,42
"COG0236",13,11,16,32,9,9
"COG0237",47,38,57,47,43,63
"COG0238",25,18,17,23,16,5
"COG0239",5,5,7,11,4,9
"COG0240",74,74,72,56,49,66
"COG0241",22,13,27,15,10,18
"COG0242",45,58,59,48,69,45
"COG0243",42,94,45,57,105,165
"COG0244",39,42,42,52,37,53
"COG0245",52,28,27,57,47,34
"COG0246",10,8,11,21,12,10
"COG0247",73,124,71,55,139,198
"COG0248",26,88,32,45,54,22
"COG0249",70,82,64,100,127,73
"COG0250",39,45,49,46,46,46
"COG0251",55,68,41,48,56,90
"COG0252",11,13,1,8,7,29
"COG0253",54,56,87,59,48,47
"COG0254",25,23,27,17,11,15
"COG0255",1,1,2,1,1,3
"COG0256",27,21,23,21,20,14
"COG0257",0,1,1,0,0,1
"COG0258",240,179,187,191,244,118
"COG0259",43,43,45,45,29,34
"COG0260",103,87,105,111,85,100
"COG0261",29,22,30,31,33,23
"COG0262",21,18,36,24,19,16
"COG0263",55,81,68,48,69,47
"COG0264",63,60,53,57,41,40
"COG0265",156,170,178,134,143,163
"COG0266",88,64,69,74,67,57
"COG0267",8,5,4,7,6,4
"COG0268",12,20,17,19,12,16
"COG0269",0,1,1,0,0,2
"COG0270",42,29,22,45,61,24
"COG0271",6,5,8,16,16,16
"COG0272",200,148,141,172,134,113
"COG0274",15,18,14,27,26,23
"COG0275",75,62,88,53,59,49
"COG0276",98,64,97,77,59,49
"COG0277",161,211,169,162,206,202
"COG0278",23,25,21,17,25,16
"COG0279",23,25,20,19,15,26
"COG0280",94,119,110,95,100,64
"COG0281",85,94,97,75,74,72
"COG0282",0,4,1,0,1,2
"COG0283",57,44,47,44,52,37
"COG0284",72,49,63,41,33,34
"COG0285",72,54,69,84,87,78
"COG0286",19,21,18,28,16,9
"COG0287",80,76,68,64,53,60
"COG0288",6,4,8,6,11,4
"COG0289",27,29,35,60,49,28
"COG0290",34,44,41,44,45,31
"COG0291",14,13,12,12,11,11
"COG0292",24,15,26,31,27,23
"COG0293",42,33,43,27,23,35
"COG0294",69,69,66,75,59,53
"COG0295",1,13,6,9,9,7
"COG0296",15,40,16,24,50,16
"COG0297",19,21,16,17,34,6
"COG0298",0,0,0,0,0,0
"COG0299",44,40,50,47,27,43
"COG0300",29,19,19,33,7,20
"COG0301",0,5,0,0,2,34
"COG0302",50,47,44,57,50,47
"COG0303",51,58,50,38,63,65
"COG0304",130,107,158,151,126,95
"COG0305",166,116,117,158,398,72
"COG0306",49,13,33,30,13,29
"COG0307",56,43,52,42,36,44
"COG0308",153,142,88,162,120,186
"COG0309",2,1,0,0,0,5
"COG0310",5,7,3,4,7,0
"COG0311",16,11,0,3,7,16
"COG0312",130,137,153,127,124,87
"COG0313",65,61,73,74,40,43
"COG0314",9,17,10,11,11,25
"COG0315",8,23,11,11,19,45
"COG0316",56,52,56,62,59,51
"COG0317",146,136,181,179,131,97
"COG0318",234,241,411,211,207,224
"COG0319",29,28,32,33,27,29
"COG0320",71,98,70,70,69,60
"COG0321",55,48,39,53,38,35
"COG0322",154,160,151,145,141,98
"COG0323",33,39,25,43,25,44
"COG0324",67,67,74,60,44,53
"COG0325",58,50,52,56,43,46
"COG0326",56,57,55,76,72,27
"COG0327",12,11,10,8,6,7
"COG0328",42,40,31,36,43,33
"COG0329",107,105,130,76,72,88
"COG0330",125,98,142,157,86,116
"COG0331",58,63,70,61,53,46
"COG0332",59,59,44,88,52,51
"COG0333",3,9,13,13,3,5
"COG0334",100,67,33,98,39,83
"COG0335",39,41,29,35,30,22
"COG0336",58,57,64,75,60,44
"COG0337",78,92,95,81,58,55
"COG0338",17,9,6,18,143,26
"COG0339",41,40,58,62,60,38
"COG0340",47,44,41,57,40,53
"COG0341",89,68,78,74,65,43
"COG0342",129,120,132,132,98,90
"COG0343",103,101,72,80,66,102
"COG0344",39,30,27,23,20,33
"COG0345",53,53,60,53,44,34
"COG0346",33,60,56,51,46,63
"COG0347",18,19,17,19,23,18
"COG0348",2,10,4,3,4,8
"COG0349",28,45,57,33,44,28
"COG0350",17,18,15,18,10,37
"COG0351",26,32,48,33,22,38
"COG0352",26,28,40,26,32,29
"COG0353",45,42,52,48,34,33
"COG0354",54,35,52,46,29,36
"COG0355",22,31,26,33,23,15
"COG0356",75,54,81,64,84,48
"COG0357",45,42,41,34,25,14
"COG0358",158,134,141,136,121,119
"COG0359",33,47,28,23,30,28
"COG0360",29,26,21,28,25,19
"COG0361",12,28,19,26,11,21
"COG0362",13,18,24,30,36,9
"COG0363",32,25,16,30,32,12
"COG0364",3,27,14,33,202,12
"COG0365",276,310,295,288,248,258
"COG0366",56,83,69,60,95,32
"COG0367",117,113,96,107,99,99
"COG0368",6,8,5,9,13,18
"COG0369",52,28,17,48,28,31
"COG0370",3,7,3,4,5,22
"COG0371",11,10,5,13,21,22
"COG0372",100,92,91,96,83,97
"COG0373",35,27,27,50,23,48
"COG0374",1,2,3,2,1,0
"COG0375",1,1,0,0,2,0
"COG0376",103,91,159,90,57,62
"COG0377",41,36,34,23,31,33
"COG0378",1,17,18,6,18,13
"COG0379",31,44,25,32,44,46
"COG0380",1,16,10,1,12,7
"COG0381",46,40,47,59,34,37
"COG0382",86,84,80,82,84,69
"COG0383",10,14,3,1,16,15
"COG0384",16,6,14,20,13,11
"COG0385",40,43,37,38,32,31
"COG0386",52,33,43,43,25,21
"COG0387",4,12,0,0,6,2
"COG0388",96,106,147,90,104,116
"COG0389",111,108,118,72,51,63
"COG0390",1,2,0,3,2,7
"COG0391",7,24,18,27,36,26
"COG0392",16,20,13,11,13,15
"COG0393",4,5,6,3,4,4
"COG0394",16,18,24,19,18,24
"COG0395",97,101,171,123,177,91
"COG0396",58,57,49,40,55,61
"COG0397",75,62,83,69,79,48
"COG0398",32,42,43,34,36,18
"COG0399",195,165,171,174,215,179
"COG0400",47,46,33,41,36,20
"COG0401",0,0,0,0,0,0
"COG0402",24,67,30,45,76,133
"COG0403",196,155,121,126,160,100
"COG0404",491,544,590,585,516,458
"COG0405",175,127,149,169,93,184
"COG0406",54,49,26,37,50,31
"COG0407",80,56,90,90,42,51
"COG0408",47,40,73,51,52,18
"COG0409",1,1,0,0,0,1
"COG0410",48,88,87,54,96,66
"COG0411",60,85,80,57,78,87
"COG0412",26,37,57,22,29,66
"COG0413",64,78,86,71,72,68
"COG0414",43,38,68,51,48,28
"COG0415",292,171,280,217,226,39
"COG0416",45,47,50,43,45,49
"COG0417",108,60,11,116,489,74
"COG0418",12,22,20,26,30,3
"COG0419",31,16,9,39,231,41
"COG0420",3,6,0,3,14,21
"COG0421",8,12,8,10,25,20
"COG0422",11,17,44,33,40,35
"COG0423",84,69,53,69,49,84
"COG0424",41,51,64,53,41,28
"COG0425",3,5,3,5,2,7
"COG0426",13,30,21,21,63,0
"COG0427",0,6,0,2,2,3
"COG0428",19,3,6,14,4,10
"COG0429",13,14,7,14,19,12
"COG0430",0,0,0,0,1,2
"COG0431",16,20,9,10,26,21
"COG0432",18,26,28,5,25,24
"COG0433",9,9,1,7,5,34
"COG0434",6,9,5,3,6,5
"COG0435",12,9,5,16,22,9
"COG0436",256,277,261,250,265,318
"COG0437",42,34,21,48,28,46
"COG0438",443,515,380,436,465,426
"COG0439",127,148,141,126,111,135
"COG0440",26,31,34,35,35,31
"COG0441",175,146,168,157,132,143
"COG0442",124,97,98,107,104,103
"COG0443",189,206,199,122,150,122
"COG0444",15,26,5,17,55,101
"COG0445",167,109,151,161,102,69
"COG0446",146,173,174,191,209,187
"COG0447",8,13,18,13,13,9
"COG0448",2,14,18,8,14,2
"COG0449",145,129,124,128,113,119
"COG0450",25,30,17,13,13,24
"COG0451",494,457,479,432,720,476
"COG0452",81,78,118,82,56,90
"COG0454",85,63,65,74,71,62
"COG0455",4,8,4,7,7,9
"COG0456",16,23,15,24,21,28
"COG0457",373,389,416,383,313,513
"COG0458",279,263,284,244,221,213
"COG0459",175,180,128,158,192,188
"COG0460",84,71,81,67,70,64
"COG0461",56,49,36,54,27,31
"COG0462",97,80,100,66,73,79
"COG0463",354,394,389,282,331,329
"COG0464",27,44,14,27,50,96
"COG0465",203,174,160,193,235,116
"COG0466",134,134,167,151,88,123
"COG0467",13,21,13,14,19,6
"COG0468",110,99,98,148,264,102
"COG0469",71,75,64,83,68,65
"COG0470",126,87,57,102,251,110
"COG0471",123,81,67,100,83,133
"COG0472",136,109,144,152,76,81
"COG0473",81,95,111,91,107,114
"COG0474",8,13,4,7,20,17
"COG0475",31,42,14,23,45,60
"COG0476",63,56,54,38,55,60
"COG0477",429,455,422,388,424,700
"COG0478",0,0,0,0,2,0
"COG0479",70,76,53,64,47,64
"COG0480",177,165,152,169,145,193
"COG0481",149,136,149,136,117,88
"COG0482",111,82,97,83,79,68
"COG0483",99,91,113,84,98,91
"COG0484",103,100,93,79,99,118
"COG0486",107,93,127,123,85,69
"COG0488",48,81,78,89,117,86
"COG0489",94,97,77,96,84,89
"COG0490",0,0,0,0,0,0
"COG0491",159,191,173,177,161,216
"COG0492",153,158,156,158,120,122
"COG0493",93,98,121,81,99,100
"COG0494",99,111,107,92,77,120
"COG0495",250,243,207,226,156,215
"COG0496",23,29,32,34,20,31
"COG0497",20,22,17,44,43,33
"COG0498",96,101,114,82,87,152
"COG0499",125,91,117,116,96,95
"COG0500",286,297,313,224,192,210
"COG0501",66,61,76,70,66,52
"COG0502",4,13,12,17,11,17
"COG0503",37,50,43,29,28,42
"COG0504",140,103,143,125,109,123
"COG0505",111,91,98,95,82,73
"COG0506",61,31,38,54,38,35
"COG0507",19,32,25,50,44,41
"COG0508",205,187,230,231,156,190
"COG0509",20,22,24,26,22,26
"COG0510",12,15,9,15,6,7
"COG0511",48,52,35,36,37,40
"COG0512",62,64,78,39,40,41
"COG0513",128,153,183,150,148,134
"COG0514",17,16,22,43,24,26
"COG0515",29,67,26,40,121,116
"COG0516",115,134,126,119,116,105
"COG0517",136,114,109,135,74,134
"COG0518",131,123,120,121,109,118
"COG0519",111,111,113,100,81,111
"COG0520",151,153,94,127,142,188
"COG0521",11,20,16,14,19,24
"COG0522",45,57,66,51,37,46
"COG0523",27,92,54,44,49,26
"COG0524",153,151,148,177,148,146
"COG0525",217,193,206,209,219,201
"COG0526",203,167,177,182,169,174
"COG0527",91,90,112,100,123,94
"COG0528",37,43,42,44,33,39
"COG0529",30,20,28,35,37,33
"COG0530",55,52,38,32,32,32
"COG0531",40,46,20,35,36,103
"COG0532",165,172,186,166,143,134
"COG0533",95,73,86,92,95,70
"COG0534",160,118,105,134,98,120
"COG0535",17,39,35,20,43,47
"COG0536",85,82,103,78,90,72
"COG0537",54,36,43,44,34,43
"COG0538",96,95,116,95,87,64
"COG0539",126,136,149,157,118,86
"COG0540",75,63,88,84,67,77
"COG0541",44,58,70,89,100,96
"COG0542",156,177,191,222,249,145
"COG0543",7,9,7,7,14,28
"COG0544",103,100,111,113,93,69
"COG0545",27,23,23,43,30,35
"COG0546",40,68,57,61,63,49
"COG0547",54,50,76,72,62,45
"COG0548",55,42,72,47,43,61
"COG0549",21,13,1,5,3,16
"COG0550",240,210,184,165,170,149
"COG0551",36,13,20,36,20,20
"COG0552",58,68,61,55,63,66
"COG0553",40,58,19,47,153,53
"COG0554",64,69,71,85,72,59
"COG0555",0,1,0,0,1,1
"COG0556",171,173,181,157,142,130
"COG0557",61,74,65,102,91,46
"COG0558",68,70,55,52,37,69
"COG0559",76,115,143,72,125,118
"COG0560",23,25,28,23,31,41
"COG0561",16,14,2,13,49,23
"COG0562",3,4,5,7,6,1
"COG0563",43,43,44,47,37,35
"COG0564",123,129,154,125,140,69
"COG0565",52,39,43,33,39,27
"COG0566",84,98,85,98,76,69
"COG0567",165,149,204,202,139,97
"COG0568",188,225,235,232,205,142
"COG0569",108,86,95,94,70,90
"COG0571",53,43,53,57,58,26
"COG0572",5,18,6,2,4,6
"COG0573",8,82,31,15,15,35
"COG0574",161,157,103,118,118,184
"COG0575",53,51,48,58,31,28
"COG0576",48,54,58,28,28,36
"COG0577",147,84,85,121,100,133
"COG0578",43,23,29,42,53,22
"COG0579",28,38,47,36,56,39
"COG0580",26,33,31,26,23,35
"COG0581",12,95,31,11,29,35
"COG0582",83,93,106,89,116,106
"COG0583",79,76,110,115,116,78
"COG0584",57,49,40,51,33,58
"COG0585",7,13,2,0,14,24
"COG0586",8,11,10,14,13,15
"COG0587",308,273,278,286,280,225
"COG0588",46,46,28,32,46,44
"COG0589",13,29,12,25,28,36
"COG0590",31,43,25,43,35,34
"COG0591",160,102,59,95,79,175
"COG0592",120,112,105,105,95,81
"COG0593",153,136,143,157,111,102
"COG0594",5,4,5,1,4,3
"COG0595",42,50,53,80,91,33
"COG0596",315,348,381,375,316,335
"COG0597",26,24,38,20,19,15
"COG0598",0,5,1,3,2,3
"COG0599",2,7,9,6,0,11
"COG0600",35,55,63,49,51,57
"COG0601",65,92,87,91,119,139
"COG0602",19,28,12,28,24,36
"COG0603",38,34,11,17,32,31
"COG0604",163,133,167,174,154,204
"COG0605",31,10,32,31,19,25
"COG0606",1,3,2,5,10,8
"COG0607",64,68,68,70,57,70
"COG0608",27,31,28,48,53,89
"COG0609",48,9,16,35,11,14
"COG0610",17,21,10,21,12,14
"COG0611",49,49,77,45,47,40
"COG0612",125,82,66,128,93,126
"COG0613",6,13,7,10,22,26
"COG0614",25,19,18,16,25,41
"COG0615",17,10,3,17,12,9
"COG0616",68,76,113,98,54,61
"COG0617",145,129,144,119,130,84
"COG0618",45,28,17,23,16,36
"COG0619",8,13,11,12,18,1
"COG0620",23,30,42,48,43,55
"COG0621",143,173,162,166,154,145
"COG0622",4,1,7,7,3,3
"COG0623",78,63,67,71,63,39
"COG0624",162,173,184,167,178,212
"COG0625",97,89,159,126,125,93
"COG0626",106,111,101,125,125,107
"COG0627",2,5,9,6,3,7
"COG0628",50,61,42,54,49,42
"COG0629",44,30,29,58,45,30
"COG0630",18,16,5,1,9,8
"COG0631",9,15,4,7,17,19
"COG0632",17,22,14,12,11,11
"COG0633",31,57,39,26,79,14
"COG0634",7,8,2,6,12,16
"COG0635",46,27,33,54,41,40
"COG0636",5,10,2,15,3,1
"COG0637",25,46,44,39,43,24
"COG0638",3,17,0,4,8,49
"COG0639",36,26,22,20,35,35
"COG0640",6,14,7,6,10,25
"COG0641",2,1,0,3,10,3
"COG0642",283,431,348,331,282,386
"COG0643",4,6,1,2,6,9
"COG0644",150,138,152,126,133,160
"COG0645",1,2,0,0,0,3
"COG0646",55,95,59,50,93,92
"COG0647",41,48,39,49,25,32
"COG0648",13,15,1,1,14,33
"COG0649",75,100,75,64,85,81
"COG0650",0,0,0,0,0,0
"COG0651",7,16,42,29,38,58
"COG0652",89,85,78,48,47,63
"COG0653",219,189,227,201,162,157
"COG0654",156,154,216,145,123,78
"COG0655",4,3,12,9,6,5
"COG0656",11,10,5,17,15,34
"COG0657",62,64,71,70,53,66
"COG0658",0,7,2,3,4,4
"COG0659",39,46,51,70,85,25
"COG0661",142,153,150,140,180,73
"COG0662",57,45,49,65,81,49
"COG0663",28,25,32,27,17,26
"COG0664",24,43,27,17,42,58
"COG0665",410,463,475,471,478,504
"COG0666",13,31,31,23,48,61
"COG0667",119,131,177,129,135,197
"COG0668",113,105,124,90,101,107
"COG0669",32,27,31,31,28,24
"COG0670",37,26,32,42,42,27
"COG0671",29,17,23,23,25,29
"COG0672",3,8,5,0,2,16
"COG0673",305,326,375,337,361,391
"COG0674",42,48,15,14,36,89
"COG0675",0,1,0,1,1,2
"COG0676",0,0,0,2,1,0
"COG0677",56,51,42,53,27,46
"COG0678",24,22,26,29,48,15
"COG0679",29,40,45,48,33,23
"COG0680",0,0,0,0,0,0
"COG0681",75,63,73,64,52,60
"COG0682",86,50,63,69,48,38
"COG0683",110,121,140,106,106,151
"COG0684",26,17,26,23,18,23
"COG0685",59,52,36,47,55,62
"COG0686",62,40,56,56,52,43
"COG0687",61,66,74,62,73,66
"COG0688",18,20,22,38,22,41
"COG0689",28,19,21,20,35,34
"COG0690",2,2,6,8,6,8
"COG0691",37,29,32,42,30,19
"COG0692",19,16,24,26,17,9
"COG0693",2,10,7,4,5,14
"COG0694",35,47,46,30,16,20
"COG0695",31,31,18,18,58,25
"COG0696",20,32,30,54,58,26
"COG0697",494,484,614,501,445,307
"COG0698",21,20,20,32,22,21
"COG0699",1,0,1,2,10,2
"COG0700",2,1,0,1,2,1
"COG0701",3,6,2,4,2,9
"COG0702",90,118,109,86,106,123
"COG0703",45,44,49,35,40,37
"COG0704",8,38,11,6,14,76
"COG0705",35,22,26,46,32,65
"COG0706",153,119,129,146,102,79
"COG0707",93,66,75,76,61,43
"COG0708",58,77,64,79,48,52
"COG0709",16,32,29,27,60,30
"COG0710",5,5,2,4,7,20
"COG0711",52,59,61,63,71,33
"COG0712",46,37,45,37,18,29
"COG0713",17,23,6,17,13,11
"COG0714",181,148,111,153,317,138
"COG0715",18,30,51,17,28,40
"COG0716",17,8,7,12,10,7
"COG0717",52,52,53,32,39,32
"COG0718",10,10,12,16,16,11
"COG0719",154,201,163,158,203,167
"COG0720",17,19,11,20,21,14
"COG0721",13,16,28,19,13,10
"COG0722",22,24,28,23,41,34
"COG0723",49,44,36,42,38,37
"COG0724",7,25,16,12,23,9
"COG0725",5,4,6,4,7,7
"COG0726",57,81,84,61,62,90
"COG0727",4,5,3,4,5,6
"COG0728",84,107,119,93,82,55
"COG0729",2,2,0,3,0,8
"COG0730",98,139,137,108,99,69
"COG0731",1,6,0,0,3,24
"COG0732",14,4,10,12,2,6
"COG0733",63,58,32,55,48,36
"COG0735",77,60,84,73,66,47
"COG0736",23,25,24,21,13,17
"COG0737",39,36,12,33,30,36
"COG0738",3,12,12,19,4,11
"COG0739",193,182,192,201,143,159
"COG0740",51,73,69,65,89,51
"COG0741",114,129,157,123,74,92
"COG0742",44,35,47,42,35,19
"COG0743",86,70,91,54,63,52
"COG0744",38,46,29,59,73,34
"COG0745",151,189,187,141,163,126
"COG0746",6,16,12,10,18,24
"COG0747",105,136,131,107,153,211
"COG0748",30,3,9,13,4,5
"COG0749",169,164,136,239,353,153
"COG0750",117,88,91,81,74,125
"COG0751",57,89,89,81,98,75
"COG0752",39,39,29,27,44,36
"COG0753",0,1,2,3,0,3
"COG0754",0,2,1,2,0,0
"COG0755",67,76,62,67,67,59
"COG0756",18,24,33,14,16,17
"COG0757",33,35,28,35,36,34
"COG0758",3,9,5,5,6,2
"COG0759",14,10,13,13,12,11
"COG0760",133,81,111,147,88,104
"COG0761",62,63,83,80,61,59
"COG0762",23,17,24,13,30,17
"COG0763",78,52,72,93,58,46
"COG0764",78,61,71,66,55,48
"COG0765",86,81,73,96,114,67
"COG0766",101,120,102,102,83,45
"COG0767",9,18,24,25,12,11
"COG0768",256,260,255,271,215,156
"COG0769",122,115,120,124,98,72
"COG0770",66,70,55,81,60,42
"COG0771",84,96,124,105,57,47
"COG0772",176,155,171,176,130,87
"COG0773",117,100,154,152,101,73
"COG0774",71,62,96,86,45,53
"COG0775",9,10,8,15,15,15
"COG0776",39,38,67,49,33,36
