"","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X109_MES_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3"
"COG0242",76,25,26,36,38,41
"COG0243",113,200,165,102,98,149
"COG0244",43,17,38,47,41,44
"COG0245",47,13,30,39,50,27
"COG0246",8,20,9,14,15,16
"COG0247",126,109,175,126,147,169
"COG0248",29,54,20,41,42,25
"COG0249",90,87,72,104,85,72
"COG0250",41,50,35,41,42,44
"COG0251",48,50,63,60,60,66
"COG0252",17,26,17,18,31,32
"COG0253",40,38,39,68,43,51
"COG0254",17,6,16,23,22,19
"COG0255",1,1,2,0,3,5
"COG0256",35,4,30,18,23,33
"COG0257",0,1,1,0,1,0
"COG0258",240,102,148,202,160,155
"COG0259",33,23,32,33,35,13
"COG0260",98,67,82,99,100,62
"COG0261",31,8,17,30,26,17
"COG0262",11,12,10,18,25,10
"COG0263",60,47,48,56,81,55
"COG0264",35,40,51,52,56,43
"COG0265",154,89,156,160,134,137
"COG0266",75,27,43,66,57,47
"COG0267",4,9,8,9,6,6
"COG0268",11,13,11,15,6,9
"COG0269",1,3,2,0,1,0
"COG0270",77,55,32,58,26,29
"COG0271",18,8,5,14,11,10
"COG0272",153,111,113,152,152,103
"COG0274",26,21,19,17,9,20
"COG0275",63,32,35,44,63,41
"COG0276",48,27,31,93,71,34
"COG0277",188,199,220,165,185,193
"COG0278",17,21,21,15,10,17
"COG0279",21,18,33,19,24,26
"COG0280",105,47,60,108,130,62
"COG0281",113,107,60,93,92,79
"COG0282",0,29,7,4,1,4
"COG0283",34,14,22,32,42,35
"COG0284",51,22,53,36,59,57
"COG0285",86,55,65,98,87,65
"COG0286",12,182,27,19,9,24
"COG0287",46,64,45,49,60,44
"COG0288",6,18,8,8,5,10
"COG0289",17,24,14,46,42,33
"COG0290",40,22,25,35,38,32
"COG0291",9,8,5,7,10,8
"COG0292",30,18,19,25,24,17
"COG0293",28,17,25,30,40,45
"COG0294",62,39,46,66,70,70
"COG0295",6,8,12,7,5,8
"COG0296",36,5,22,33,20,30
"COG0297",15,0,20,33,18,22
"COG0298",0,2,0,0,0,0
"COG0299",76,20,32,30,42,31
"COG0300",11,6,18,19,36,33
"COG0301",5,7,25,8,11,27
"COG0302",48,33,45,42,46,44
"COG0303",62,73,76,55,66,78
"COG0304",115,159,106,123,129,106
"COG0305",318,107,85,173,138,116
"COG0306",48,37,56,49,41,46
"COG0307",38,33,39,49,45,35
"COG0308",130,93,185,156,137,210
"COG0309",0,0,8,0,2,3
"COG0310",11,0,0,5,4,0
"COG0311",19,0,5,15,13,16
"COG0312",126,90,104,128,136,89
"COG0313",45,23,36,50,50,37
"COG0314",20,21,31,14,17,16
"COG0315",26,29,24,10,14,11
"COG0316",62,40,55,46,55,49
"COG0317",158,130,116,136,138,118
"COG0318",277,524,414,345,369,427
"COG0319",10,12,22,26,28,13
"COG0320",63,22,57,74,73,51
"COG0321",61,22,36,50,48,35
"COG0322",153,80,90,156,151,108
"COG0323",44,57,41,45,51,33
"COG0324",69,34,47,62,68,44
"COG0325",43,33,31,47,48,36
"COG0326",42,68,40,67,62,39
"COG0327",9,30,10,15,11,9
"COG0328",43,5,22,29,20,15
"COG0329",80,56,114,88,111,105
"COG0330",96,100,111,118,139,112
"COG0331",63,35,42,60,47,43
"COG0332",62,40,73,69,56,56
"COG0333",8,5,2,4,5,9
"COG0334",65,44,75,60,52,82
"COG0335",15,10,9,33,23,22
"COG0336",45,41,30,43,41,49
"COG0337",80,20,88,56,71,62
"COG0338",112,19,23,28,12,28
"COG0339",50,73,49,31,44,55
"COG0340",49,42,47,31,38,44
"COG0341",31,29,35,51,64,60
"COG0342",101,67,108,76,65,49
"COG0343",89,33,75,91,86,100
"COG0344",32,19,26,20,26,22
"COG0345",30,19,30,47,53,33
"COG0346",54,79,84,47,71,61
"COG0347",14,24,22,23,23,14
"COG0348",3,89,34,5,9,16
"COG0349",36,51,41,35,48,33
"COG0350",14,34,25,18,20,35
"COG0351",27,33,47,20,29,41
"COG0352",24,48,28,20,16,26
"COG0353",36,17,41,28,41,36
"COG0354",38,27,33,39,27,38
"COG0355",17,13,20,26,32,24
"COG0356",54,30,61,84,76,37
"COG0357",25,21,25,39,29,30
"COG0358",158,58,114,137,120,131
"COG0359",32,11,24,25,30,29
"COG0360",34,17,24,23,15,20
"COG0361",23,16,21,26,14,25
"COG0362",23,1,7,28,15,7
"COG0363",24,17,26,29,28,24
"COG0364",44,45,8,17,14,12
"COG0365",174,117,194,244,278,266
"COG0366",74,227,81,73,32,52
"COG0367",72,4,60,132,111,106
"COG0368",5,16,10,10,6,15
"COG0369",35,5,14,52,36,19
"COG0370",4,1,16,6,14,22
"COG0371",8,0,17,10,10,24
"COG0372",77,85,87,83,90,94
"COG0373",26,43,52,39,34,73
"COG0374",1,0,6,0,0,2
"COG0375",2,0,0,0,0,0
"COG0376",67,80,36,103,89,53
"COG0377",34,1,33,25,41,36
"COG0378",10,24,15,4,9,10
"COG0379",51,40,47,59,63,48
"COG0380",5,9,4,15,14,17
"COG0381",28,10,25,39,53,29
"COG0382",77,28,54,86,77,57
"COG0383",11,1,3,19,10,2
"COG0384",9,50,17,11,14,15
"COG0385",43,42,26,40,40,22
"COG0386",36,18,21,29,37,24
"COG0387",10,0,1,6,11,4
"COG0388",118,201,129,108,112,117
"COG0389",89,85,74,117,94,97
"COG0390",7,1,8,2,2,8
"COG0391",14,3,26,12,17,27
"COG0392",14,26,23,7,8,19
"COG0393",3,0,6,13,6,9
"COG0394",19,43,33,23,18,23
"COG0395",82,93,80,77,98,77
"COG0396",76,27,43,53,66,57
"COG0397",68,57,43,82,71,39
"COG0398",34,32,39,26,34,22
"COG0399",134,43,114,174,183,194
"COG0400",43,17,22,24,41,22
"COG0401",1,1,0,0,0,0
"COG0402",84,87,83,78,68,96
"COG0403",122,98,105,142,141,99
"COG0404",540,87,525,454,555,457
"COG0405",109,121,137,118,131,125
"COG0406",23,19,21,38,26,32
"COG0407",68,38,51,78,82,49
"COG0408",47,22,29,48,42,19
"COG0409",0,2,1,0,0,5
"COG0410",86,69,97,76,70,87
"COG0411",95,34,89,73,65,73
"COG0412",39,10,55,44,39,68
"COG0413",75,20,40,67,83,35
"COG0414",37,24,26,34,32,23
"COG0415",144,49,24,203,191,52
"COG0416",48,33,44,42,53,52
"COG0417",461,33,53,209,94,67
"COG0418",17,37,20,15,10,9
"COG0419",181,112,33,51,29,48
"COG0420",7,45,19,10,13,29
"COG0421",10,25,10,9,9,16
"COG0422",18,58,46,11,23,42
"COG0423",65,2,45,71,57,60
"COG0424",33,54,27,37,42,36
"COG0425",1,5,8,3,3,8
"COG0426",28,1,0,10,8,5
"COG0427",4,3,10,3,0,2
"COG0428",11,36,14,16,4,10
"COG0429",4,4,10,13,3,11
"COG0430",1,0,0,1,3,0
"COG0431",20,24,15,18,17,22
"COG0432",21,20,32,25,22,18
"COG0433",12,19,21,18,20,32
"COG0434",7,1,4,2,8,4
"COG0435",7,27,10,18,5,3
"COG0436",246,148,229,272,281,226
"COG0437",24,39,39,26,28,30
"COG0438",535,377,339,468,396,368
"COG0439",105,128,156,121,138,114
"COG0440",23,8,21,28,31,41
"COG0441",142,78,123,138,147,109
"COG0442",122,34,96,55,64,66
"COG0443",198,91,165,198,223,156
"COG0444",33,48,75,28,41,77
"COG0445",106,34,113,112,109,97
"COG0446",192,162,257,162,208,222
"COG0447",12,22,6,3,4,11
"COG0448",29,4,16,14,6,6
"COG0449",137,86,116,122,124,127
"COG0450",26,84,30,18,21,24
"COG0451",791,176,360,476,423,419
"COG0452",84,54,61,79,73,85
"COG0454",64,195,78,68,82,95
"COG0455",3,4,9,6,11,10
"COG0456",22,60,29,28,18,35
"COG0457",377,140,419,463,433,477
"COG0458",209,100,195,240,216,239
"COG0459",228,68,136,261,186,185
"COG0460",61,40,74,78,77,78
"COG0461",92,14,46,20,30,32
"COG0462",71,45,63,82,82,62
"COG0463",383,200,338,332,349,387
"COG0464",70,13,61,83,73,112
"COG0465",214,92,115,243,134,92
"COG0466",108,156,141,136,124,123
"COG0467",15,0,1,17,9,8
"COG0468",229,48,86,114,116,93
"COG0469",71,61,45,64,59,60
"COG0470",236,53,71,118,84,75
"COG0471",86,156,107,60,59,77
"COG0472",86,27,104,120,101,104
"COG0473",98,130,101,84,104,98
"COG0474",48,42,19,40,15,20
"COG0475",31,13,64,37,36,76
"COG0476",63,21,59,63,48,70
"COG0477",456,552,517,438,551,477
"COG0478",2,0,0,0,1,0
"COG0479",54,50,54,74,79,65
"COG0480",166,56,184,167,172,176
"COG0481",113,49,90,106,139,97
"COG0482",59,37,83,67,81,72
"COG0483",91,50,91,93,108,97
"COG0484",132,35,89,115,127,119
"COG0486",66,55,81,92,62,70
"COG0488",99,190,129,77,80,80
"COG0489",83,46,75,85,86,77
"COG0490",0,0,0,0,0,1
"COG0491",164,110,178,182,204,201
"COG0492",113,41,94,128,149,107
"COG0493",89,83,135,76,118,106
"COG0494",101,138,118,99,112,114
"COG0495",180,73,166,162,216,184
"COG0496",17,18,17,25,21,30
"COG0497",38,40,51,38,38,45
"COG0498",111,35,97,90,102,113
"COG0499",101,12,93,101,96,112
"COG0500",353,375,327,308,340,351
"COG0501",43,31,29,70,64,56
"COG0502",6,38,21,10,8,21
"COG0503",49,34,31,33,41,41
"COG0504",130,55,99,113,122,126
"COG0505",93,26,73,52,48,57
"COG0506",57,100,69,61,33,51
"COG0507",23,112,65,53,34,69
"COG0508",153,146,126,205,214,151
"COG0509",24,6,24,29,27,26
"COG0510",12,0,7,17,11,15
"COG0511",49,31,56,34,42,28
"COG0512",54,38,47,54,53,43
"COG0513",159,196,174,198,230,167
"COG0514",18,69,29,42,23,28
"COG0515",102,94,39,237,99,63
"COG0516",117,50,80,107,104,101
"COG0517",62,104,99,114,123,137
"COG0518",116,107,151,120,144,147
"COG0519",68,61,99,95,104,99
"COG0520",147,68,162,166,126,159
"COG0521",14,19,20,19,25,19
"COG0522",58,20,51,60,48,42
"COG0523",45,60,13,52,49,18
"COG0524",133,42,141,175,151,137
"COG0525",189,67,143,185,199,152
"COG0526",163,125,192,176,193,183
"COG0527",83,43,102,74,83,119
"COG0528",37,19,27,40,30,34
"COG0529",37,10,27,31,19,26
"COG0530",55,43,55,37,46,60
"COG0531",51,136,84,53,51,125
"COG0532",137,101,106,165,159,132
"COG0533",92,25,63,100,90,86
"COG0534",105,171,110,112,126,106
"COG0535",44,5,77,41,34,66
"COG0536",72,35,53,73,81,56
"COG0537",47,24,39,46,44,37
"COG0538",101,4,53,84,79,41
"COG0539",104,76,98,132,107,68
"COG0540",67,48,76,73,66,100
"COG0541",81,52,88,93,111,85
"COG0542",189,253,167,223,148,164
"COG0543",8,34,42,17,18,23
"COG0544",49,37,45,99,102,64
"COG0545",30,25,28,37,30,33
"COG0546",50,75,49,39,55,46
"COG0547",47,38,80,49,59,71
"COG0548",43,71,68,47,49,72
"COG0549",15,1,14,15,16,23
"COG0550",199,149,152,198,178,145
"COG0551",16,99,21,17,13,18
"COG0552",66,18,68,83,75,69
"COG0553",125,529,60,148,58,68
"COG0554",70,76,50,70,67,53
"COG0555",2,11,1,0,3,4
"COG0556",166,67,94,176,156,117
"COG0557",56,81,61,94,73,76
"COG0558",49,28,61,45,63,44
"COG0559",81,102,132,75,105,104
"COG0560",28,58,42,46,29,39
"COG0561",50,52,22,28,23,23
"COG0562",6,1,0,7,6,5
"COG0563",45,26,29,59,45,32
"COG0564",110,87,85,95,118,87
"COG0565",35,54,26,38,50,21
"COG0566",92,31,67,90,72,80
"COG0567",107,79,92,150,141,96
"COG0568",191,129,153,195,180,151
"COG0569",69,41,77,87,88,63
"COG0571",61,26,32,42,30,27
"COG0572",11,1,18,16,9,16
"COG0573",14,43,7,12,73,9
"COG0574",162,90,176,175,164,192
"COG0575",50,22,38,47,50,39
"COG0576",40,20,45,44,42,42
"COG0577",118,10,91,113,124,86
"COG0578",25,90,33,41,29,28
"COG0579",32,86,44,26,47,49
"COG0580",19,27,17,33,27,22
"COG0581",19,67,13,14,81,11
"COG0582",92,467,164,108,74,150
"COG0583",90,1125,222,99,94,137
"COG0584",49,158,52,46,52,72
"COG0585",3,43,18,14,15,24
"COG0586",6,49,12,11,10,13
"COG0587",274,122,252,243,260,203
"COG0588",52,2,28,38,34,26
"COG0589",13,138,49,26,30,48
"COG0590",36,15,35,32,31,41
"COG0591",117,473,192,105,150,174
"COG0592",113,30,79,84,84,92
"COG0593",137,83,102,136,132,93
"COG0594",4,7,3,6,5,9
"COG0595",62,56,43,56,61,56
"COG0596",335,315,365,334,392,389
"COG0597",23,34,21,16,14,27
"COG0598",2,35,2,1,2,9
"COG0599",5,4,7,6,10,17
"COG0600",59,57,66,31,39,43
"COG0601",85,77,133,71,83,125
"COG0602",22,32,20,16,22,27
"COG0603",24,25,33,18,15,26
"COG0604",172,173,177,137,192,204
"COG0605",15,20,16,25,17,34
"COG0606",5,53,17,10,5,12
"COG0607",51,17,69,76,58,76
"COG0608",34,38,69,42,58,70
"COG0609",16,119,21,39,23,26
"COG0610",14,112,32,16,8,23
"COG0611",29,25,19,43,34,42
"COG0612",60,22,113,91,96,122
"COG0613",18,28,22,17,13,27
"COG0614",23,128,29,47,27,34
"COG0615",16,2,13,10,15,12
"COG0616",72,64,54,58,70,61
"COG0617",116,62,85,112,107,73
"COG0618",21,27,18,41,45,19
"COG0619",14,3,1,11,9,4
"COG0620",23,95,55,28,26,54
"COG0621",138,60,154,157,146,163
"COG0622",1,0,6,1,2,5
"COG0623",58,12,37,48,56,37
"COG0624",171,165,194,160,183,218
"COG0625",95,208,98,82,109,92
"COG0626",111,78,109,123,107,117
"COG0627",6,34,11,8,15,18
"COG0628",46,121,68,46,42,61
"COG0629",46,34,35,26,37,31
"COG0630",20,3,2,24,9,15
"COG0631",16,71,14,32,18,7
"COG0632",18,23,28,25,17,28
"COG0633",40,1,19,22,42,20
"COG0634",9,11,11,11,9,17
"COG0635",16,98,56,47,32,57
"COG0636",6,4,3,12,6,4
"COG0637",44,34,32,36,27,32
"COG0638",28,0,39,27,28,46
"COG0639",19,69,31,44,32,27
"COG0640",13,39,12,8,12,37
"COG0641",2,2,4,5,1,10
"COG0642",282,1127,578,353,357,350
"COG0643",12,76,36,23,6,16
"COG0644",109,41,98,142,158,201
"COG0645",0,3,2,1,0,0
"COG0646",86,65,84,54,73,87
"COG0647",40,5,17,23,35,20
"COG0648",18,13,21,16,19,24
"COG0649",102,2,87,73,87,86
"COG0650",0,0,0,1,0,0
"COG0651",21,163,62,23,42,67
"COG0652",96,20,82,130,110,113
"COG0653",165,107,154,182,208,154
"COG0654",145,127,108,133,148,116
"COG0655",3,52,3,1,3,2
"COG0656",17,8,19,14,11,31
"COG0657",51,21,76,62,58,63
"COG0658",5,74,15,8,3,11
"COG0659",42,133,74,46,23,34
"COG0661",183,94,99,163,114,86
"COG0662",87,123,38,50,43,56
"COG0663",24,19,14,31,35,23
"COG0664",31,48,79,46,32,71
"COG0665",432,221,576,256,308,368
"COG0666",41,6,84,96,78,77
"COG0667",125,56,141,112,176,160
"COG0668",97,163,108,87,119,130
"COG0669",28,21,22,31,27,27
"COG0670",41,33,20,29,38,22
"COG0671",44,12,18,30,16,20
"COG0672",2,6,10,0,12,19
"COG0673",273,97,293,331,361,359
"COG0674",61,2,123,41,63,91
"COG0675",1,525,24,1,0,2
"COG0676",1,22,3,3,3,0
"COG0677",45,39,30,56,50,44
"COG0678",45,6,12,22,34,10
"COG0679",32,146,47,31,52,26
"COG0680",0,0,0,1,0,0
"COG0681",54,27,59,82,62,46
"COG0682",66,60,30,51,53,61
"COG0683",93,162,168,119,130,122
"COG0684",13,26,17,17,20,22
"COG0685",36,21,48,16,26,25
"COG0686",36,7,30,45,45,33
"COG0687",47,46,91,62,75,62
"COG0688",38,22,38,35,42,30
"COG0689",29,29,31,25,32,38
"COG0690",3,1,2,4,6,5
"COG0691",19,15,20,19,33,26
"COG0692",12,25,8,21,11,6
"COG0693",11,57,20,2,4,14
"COG0694",43,21,30,31,51,22
"COG0695",29,67,26,16,29,15
"COG0696",25,40,51,38,29,32
"COG0697",417,214,368,439,456,345
"COG0698",16,3,16,28,25,19
"COG0699",3,1,0,10,6,4
"COG0700",3,43,1,2,1,2
"COG0701",7,30,22,11,5,9
"COG0702",75,46,69,87,111,78
"COG0703",34,11,34,41,22,22
"COG0704",15,22,26,15,60,50
"COG0705",32,25,51,49,40,59
"COG0706",106,65,92,94,123,71
"COG0707",52,29,47,73,65,38
"COG0708",57,72,49,62,61,43
"COG0709",30,25,30,27,23,26
"COG0710",6,0,11,5,5,14
"COG0711",55,18,28,48,45,40
"COG0712",38,17,28,50,41,28
"COG0713",21,1,23,21,26,27
"COG0714",308,66,143,170,173,150
"COG0715",26,121,41,24,36,41
"COG0716",12,7,9,16,8,2
"COG0717",36,23,23,46,40,21
"COG0718",17,9,12,7,13,10
"COG0719",167,96,141,168,192,135
"COG0720",13,2,12,11,20,20
"COG0721",12,12,12,12,19,11
"COG0722",16,79,29,12,27,23
"COG0723",43,20,33,34,39,37
"COG0724",22,0,10,40,20,12
"COG0725",7,16,15,6,7,13
"COG0726",68,32,98,76,88,91
"COG0727",6,5,3,3,2,4
"COG0728",94,36,58,87,85,69
"COG0729",2,62,22,2,2,11
"COG0730",88,73,75,79,82,36
"COG0731",7,0,11,1,16,12
"COG0732",6,120,11,11,1,14
"COG0733",49,114,49,32,19,14
"COG0735",72,24,31,73,67,39
"COG0736",21,8,12,15,16,20
"COG0737",21,7,49,41,27,43
"COG0738",6,6,36,16,14,14
"COG0739",126,184,170,181,168,151
"COG0740",84,75,39,85,49,54
"COG0741",116,111,130,120,117,116
"COG0742",36,18,31,40,27,31
"COG0743",43,25,58,60,54,52
"COG0744",53,48,40,48,37,52
"COG0745",154,293,173,159,151,130
"COG0746",16,21,30,9,24,12
"COG0747",112,112,168,109,161,164
"COG0748",4,1,0,17,7,8
"COG0749",277,238,147,251,208,148
"COG0750",85,62,95,83,99,83
"COG0751",88,69,61,50,42,37
"COG0752",40,41,31,31,37,23
"COG0753",1,50,23,0,0,13
"COG0754",0,27,7,1,0,0
"COG0755",64,29,60,73,68,59
"COG0756",35,14,14,34,22,18
"COG0757",30,15,32,31,25,26
"COG0758",2,26,10,9,2,17
"COG0759",15,10,10,11,4,7
"COG0760",87,118,127,111,118,130
"COG0761",49,29,36,66,50,42
"COG0762",13,13,13,22,15,7
"COG0763",50,26,41,53,55,46
"COG0764",50,50,59,55,52,56
"COG0765",106,97,72,93,131,65
"COG0766",83,45,58,90,78,60
"COG0767",14,49,6,26,15,15
"COG0768",227,108,148,235,233,164
"COG0769",106,37,60,98,96,63
"COG0770",40,53,53,56,43,49
"COG0771",62,44,45,73,66,69
"COG0772",151,75,121,124,147,113
"COG0773",94,111,84,111,100,118
"COG0774",50,42,53,40,65,34
"COG0775",16,25,27,16,11,15
"COG0776",36,35,41,30,41,39
