"","X18_SUR_0.0d2","X68_MES_0d45.0d8","X122_MES_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG0076",33,61,35,30,35,21
"COG0077",28,39,48,31,69,14
"COG0078",24,52,62,31,59,13
"COG0079",43,103,128,95,121,63
"COG0080",16,36,31,2,17,4
"COG0081",21,56,55,19,48,12
"COG0082",39,53,57,35,103,18
"COG0083",2,22,21,12,12,4
"COG0084",34,44,54,27,59,24
"COG0085",125,257,266,138,282,131
"COG0086",131,236,240,141,328,135
"COG0087",26,64,61,28,57,16
"COG0088",20,27,47,15,58,13
"COG0089",11,27,21,4,19,4
"COG0090",18,49,63,39,72,17
"COG0091",6,16,16,10,39,6
"COG0092",28,40,57,19,45,17
"COG0093",13,23,32,12,23,7
"COG0094",16,32,47,14,41,13
"COG0095",4,10,15,9,10,2
"COG0096",14,31,33,7,25,4
"COG0097",17,44,39,16,43,14
"COG0098",21,30,44,18,46,20
"COG0099",16,35,34,15,35,8
"COG0100",7,34,41,6,31,11
"COG0101",22,41,50,28,64,12
"COG0102",18,34,32,16,48,8
"COG0103",14,23,18,15,33,14
"COG0104",47,93,106,66,107,52
"COG0105",16,29,33,11,21,9
"COG0106",28,24,38,25,35,13
"COG0107",18,42,36,26,58,11
"COG0108",47,43,54,45,75,20
"COG0109",29,67,84,31,82,17
"COG0110",39,21,44,14,16,27
"COG0111",128,222,185,129,157,75
"COG0112",46,91,108,53,119,70
"COG0113",20,40,52,37,69,21
"COG0114",46,61,52,47,117,41
"COG0115",113,161,149,84,156,42
"COG0116",35,9,17,10,23,18
"COG0117",25,55,41,27,74,23
"COG0118",24,36,28,14,55,10
"COG0119",125,174,186,59,137,70
"COG0120",15,19,24,4,20,10
"COG0121",2,5,4,1,1,7
"COG0122",37,44,53,50,43,23
"COG0123",35,45,62,33,59,35
"COG0124",39,107,98,37,118,28
"COG0125",17,36,42,29,43,11
"COG0126",47,75,88,42,111,25
"COG0127",24,32,40,23,56,12
"COG0128",24,40,49,34,87,38
"COG0129",106,112,123,139,174,58
"COG0130",22,42,43,29,42,14
"COG0131",24,26,41,26,37,13
"COG0132",16,12,12,2,8,4
"COG0133",38,69,90,49,72,22
"COG0134",21,48,55,25,52,13
"COG0135",12,28,22,7,28,15
"COG0136",42,60,83,47,98,22
"COG0137",42,43,68,39,89,20
"COG0138",46,94,69,63,110,31
"COG0139",20,14,24,12,26,5
"COG0140",11,13,15,16,23,10
"COG0141",50,91,92,51,121,26
"COG0142",60,135,134,79,139,45
"COG0143",59,111,119,61,108,49
"COG0144",57,44,37,63,51,21
"COG0145",69,172,134,53,52,14
"COG0146",56,161,126,54,40,19
"COG0147",86,97,139,103,192,53
"COG0148",53,82,85,45,96,25
"COG0149",29,34,48,32,58,12
"COG0150",37,65,82,34,107,108
"COG0151",42,95,79,42,86,25
"COG0152",35,66,73,36,68,19
"COG0153",1,18,19,15,14,5
"COG0154",138,362,278,166,215,58
"COG0155",48,48,49,36,46,28
"COG0156",74,69,77,82,52,40
"COG0157",40,36,42,23,61,20
"COG0158",9,6,7,12,3,7
"COG0159",20,44,30,41,55,16
"COG0160",70,92,86,57,40,27
"COG0161",104,151,130,55,96,51
"COG0162",45,88,86,35,76,35
"COG0163",12,18,15,2,7,8
"COG0164",12,36,47,19,61,18
"COG0165",36,83,80,46,87,29
"COG0166",45,70,73,58,102,40
"COG0167",45,88,81,35,104,65
"COG0168",74,85,101,74,121,46
"COG0169",28,49,55,26,69,12
"COG0170",0,16,3,0,7,1
"COG0171",54,63,67,84,115,125
"COG0172",44,71,100,45,102,30
"COG0173",54,84,90,48,164,23
"COG0174",149,255,221,89,205,87
"COG0175",52,24,42,59,12,102
"COG0176",68,30,40,66,108,254
"COG0177",13,35,27,22,56,32
"COG0178",117,201,168,97,233,87
"COG0179",51,118,101,74,47,25
"COG0180",36,57,68,41,76,22
"COG0181",29,37,52,27,76,18
"COG0182",8,38,50,3,38,13
"COG0183",406,270,243,214,148,100
"COG0184",16,26,33,7,16,2
"COG0185",11,17,17,7,25,7
"COG0186",7,18,14,5,9,1
"COG0187",135,181,173,128,237,142
"COG0188",161,189,199,166,288,159
"COG0189",83,36,36,90,86,195
"COG0190",26,71,82,32,70,21
"COG0191",19,15,18,19,28,9
"COG0192",44,80,87,44,106,36
"COG0193",36,30,30,21,43,17
"COG0194",17,28,34,25,41,9
"COG0195",49,86,75,54,109,27
"COG0196",23,47,40,28,55,9
"COG0197",10,34,30,7,32,9
"COG0198",9,12,10,6,23,5
"COG0199",12,10,13,5,18,6
"COG0200",16,32,27,19,35,11
"COG0201",43,91,74,52,84,30
"COG0202",39,61,71,52,64,29
"COG0203",14,21,21,15,21,8
"COG0204",114,101,88,87,117,76
"COG0205",39,47,28,17,37,11
"COG0206",62,88,83,60,104,28
"COG0207",36,20,24,75,28,189
"COG0208",121,29,42,166,176,842
"COG0209",439,216,227,607,420,1945
"COG0210",498,181,197,1197,219,1232
"COG0211",6,14,10,7,22,8
"COG0212",29,21,31,19,30,16
"COG0213",34,17,28,28,12,7
"COG0214",0,29,19,9,12,3
"COG0215",45,92,110,35,70,20
"COG0216",35,54,68,43,77,24
"COG0217",24,35,35,21,62,22
"COG0218",23,15,16,16,12,7
"COG0219",26,29,19,7,26,12
"COG0220",16,14,16,17,19,9
"COG0221",21,0,7,22,18,24
"COG0222",17,17,22,14,38,15
"COG0223",35,62,60,38,84,37
"COG0224",32,54,56,34,67,29
"COG0225",27,38,43,48,70,22
"COG0226",74,8,13,52,64,60
"COG0227",8,8,17,8,19,1
"COG0228",10,10,14,22,30,9
"COG0229",34,22,38,23,44,16
"COG0230",1,4,0,1,2,0
"COG0231",13,35,45,16,39,19
"COG0232",24,39,40,30,58,36
"COG0233",20,38,35,14,50,8
"COG0234",52,20,35,94,29,155
"COG0235",34,50,35,36,37,24
"COG0236",8,9,13,6,19,11
"COG0237",16,49,46,22,36,9
"COG0238",7,15,12,6,21,6
"COG0239",11,4,8,14,6,2
"COG0240",25,45,28,38,55,36
"COG0241",10,28,24,7,20,12
"COG0242",59,35,44,75,72,139
"COG0243",106,173,135,36,80,35
"COG0244",15,38,35,20,35,7
"COG0245",29,27,38,31,52,5
"COG0246",15,4,4,22,18,9
"COG0247",67,199,154,24,125,44
"COG0248",42,15,31,67,55,16
"COG0249",55,53,48,76,112,57
"COG0250",25,28,43,30,35,15
"COG0251",43,119,68,44,57,25
"COG0252",21,29,32,17,11,5
"COG0253",21,37,43,32,75,20
"COG0254",3,11,12,8,14,9
"COG0255",3,4,6,0,1,0
"COG0256",12,19,32,10,23,4
"COG0257",1,0,0,3,0,1
"COG0258",119,104,156,195,195,430
"COG0259",24,24,17,21,40,12
"COG0260",54,89,80,63,105,35
"COG0261",20,27,24,17,32,12
"COG0262",23,19,12,14,13,18
"COG0263",19,22,34,48,86,25
"COG0264",34,41,34,42,50,18
"COG0265",129,152,149,127,152,64
"COG0266",30,46,53,61,80,27
"COG0267",6,7,5,2,8,3
"COG0268",7,12,9,22,17,8
"COG0269",1,1,0,1,0,0
"COG0270",110,27,28,247,25,707
"COG0271",14,15,12,7,13,4
"COG0272",58,105,117,78,165,167
"COG0274",7,24,15,17,31,4
"COG0275",29,51,52,26,63,19
"COG0276",22,31,40,22,53,20
"COG0277",192,251,190,246,174,78
"COG0278",7,23,17,11,18,7
"COG0279",13,33,20,12,29,28
"COG0280",59,56,65,82,107,29
"COG0281",81,64,65,50,84,38
"COG0282",17,2,6,14,2,6
"COG0283",9,22,25,19,45,13
"COG0284",20,58,50,34,49,15
"COG0285",45,69,72,40,95,15
"COG0286",48,9,24,68,12,55
"COG0287",27,52,54,22,66,16
"COG0288",28,4,7,26,6,10
"COG0289",23,20,18,8,59,15
"COG0290",24,28,32,19,52,11
"COG0291",6,4,13,6,9,3
"COG0292",18,20,21,12,26,8
"COG0293",18,14,36,17,27,7
"COG0294",40,57,70,22,63,17
"COG0295",1,2,7,7,4,3
"COG0296",18,7,22,57,33,10
"COG0297",5,24,27,5,23,5
"COG0298",1,0,1,0,0,1
"COG0299",24,39,35,36,38,41
"COG0300",35,18,17,31,16,12
"COG0301",1,17,33,1,0,7
"COG0302",50,43,44,29,47,44
"COG0303",38,80,71,39,51,7
"COG0304",134,103,93,69,126,56
"COG0305",381,104,98,651,249,1888
"COG0306",32,46,34,9,14,26
"COG0307",32,27,35,17,34,14
"COG0308",157,178,207,202,127,67
"COG0309",4,3,3,5,0,0
"COG0310",1,0,0,1,7,4
"COG0311",0,17,15,9,9,2
"COG0312",49,96,121,36,141,53
"COG0313",43,34,34,33,67,9
"COG0314",7,14,28,6,10,3
"COG0315",15,28,15,12,18,6
"COG0316",44,48,58,26,48,88
"COG0317",99,132,115,83,162,65
"COG0318",526,445,397,405,276,114
"COG0319",18,26,24,10,27,4
"COG0320",25,64,69,34,88,29
"COG0321",25,27,33,21,46,10
"COG0322",68,101,111,63,170,37
"COG0323",64,61,36,42,20,19
"COG0324",31,45,50,27,70,14
"COG0325",38,34,40,28,40,14
"COG0326",33,40,35,9,69,21
"COG0327",17,11,14,13,9,9
"COG0328",14,23,21,17,43,22
"COG0329",57,133,109,58,125,33
"COG0330",101,133,130,97,117,45
"COG0331",30,53,44,25,68,15
"COG0332",49,48,57,51,70,23
"COG0333",0,5,8,5,6,2
"COG0334",61,79,84,45,44,36
"COG0335",11,21,21,8,17,5
"COG0336",25,32,41,20,50,12
"COG0337",22,55,49,41,90,23
"COG0338",23,8,24,38,63,220
"COG0339",61,54,38,70,54,40
"COG0340",23,45,42,30,45,9
"COG0341",46,38,50,32,48,14
"COG0342",76,91,61,55,110,49
"COG0343",27,77,79,18,74,31
"COG0344",15,40,31,8,43,13
"COG0345",32,46,32,23,43,11
"COG0346",107,91,89,93,49,31
"COG0347",25,17,22,7,9,17
"COG0348",58,10,14,39,4,28
"COG0349",46,48,41,36,36,11
"COG0350",32,23,34,32,22,7
"COG0351",13,31,42,16,37,15
"COG0352",20,24,27,28,34,21
"COG0353",23,31,30,27,55,8
"COG0354",19,46,41,32,45,18
"COG0355",14,22,24,10,20,10
"COG0356",33,62,49,30,47,16
"COG0357",23,23,28,19,53,14
"COG0358",96,123,124,171,158,305
"COG0359",28,37,25,10,41,12
"COG0360",12,5,9,19,23,9
"COG0361",14,27,28,10,22,10
"COG0362",4,5,11,23,41,9
"COG0363",20,23,24,27,19,10
"COG0364",36,4,20,57,35,41
"COG0365",103,193,169,152,269,85
"COG0366",37,32,54,164,88,62
"COG0367",82,49,63,91,87,166
"COG0368",7,7,22,4,8,9
"COG0369",13,15,18,7,22,46
"COG0370",49,25,13,14,5,6
"COG0371",0,9,26,0,14,1
"COG0372",47,89,98,57,85,38
"COG0373",25,59,76,27,39,18
"COG0374",5,0,2,12,1,4
"COG0375",0,1,0,1,1,1
"COG0376",101,39,50,53,62,32
"COG0377",7,46,30,8,31,7
"COG0378",9,8,6,11,19,6
"COG0379",34,43,47,41,60,25
"COG0380",20,4,4,60,4,15
"COG0381",29,34,32,36,57,27
"COG0382",44,72,53,35,81,21
"COG0383",0,5,1,33,4,3
"COG0384",27,18,15,20,13,9
"COG0385",33,27,19,28,44,22
"COG0386",9,10,16,14,43,14
"COG0387",0,4,7,2,4,0
"COG0388",155,133,144,146,117,54
"COG0389",66,76,72,109,87,44
"COG0390",1,15,13,2,4,0
"COG0391",12,30,39,2,24,5
"COG0392",5,19,28,7,18,7
"COG0393",5,8,9,5,3,4
"COG0394",39,24,28,44,17,14
"COG0395",55,96,86,139,129,15
"COG0396",10,29,31,23,55,20
"COG0397",27,43,50,28,84,31
"COG0398",34,23,22,19,43,13
"COG0399",128,141,215,105,128,271
"COG0400",24,32,28,6,34,10
"COG0401",2,0,0,1,0,0
"COG0402",57,153,96,93,56,40
"COG0403",92,78,72,105,221,43
"COG0404",95,513,472,72,524,102
"COG0405",109,181,143,68,91,46
"COG0406",16,22,24,49,48,20
"COG0407",33,49,45,34,74,21
"COG0408",25,21,30,21,57,19
"COG0409",5,2,0,5,1,3
"COG0410",54,96,81,53,91,30
"COG0411",62,89,92,34,78,14
"COG0412",35,71,64,44,32,15
"COG0413",19,44,39,32,88,27
"COG0414",24,24,33,29,44,12
"COG0415",65,11,55,44,247,63
"COG0416",21,17,32,22,61,26
"COG0417",119,40,75,243,238,1508
"COG0418",20,10,9,14,27,9
"COG0419",101,36,48,156,117,613
"COG0420",18,31,21,34,5,62
"COG0421",8,26,21,21,21,12
"COG0422",19,30,41,25,21,18
"COG0423",11,79,53,26,46,8
"COG0424",30,39,20,26,48,15
"COG0425",2,2,10,3,5,5
"COG0426",6,2,6,0,61,12
"COG0427",49,6,5,6,0,18
"COG0428",5,5,12,8,6,8
"COG0429",10,13,12,3,14,14
"COG0430",0,0,1,2,0,2
"COG0431",21,15,18,10,10,7
"COG0432",7,26,20,2,19,10
"COG0433",43,15,44,104,6,19
"COG0434",0,4,5,6,10,2
"COG0435",26,5,8,15,21,6
"COG0436",143,280,224,126,246,60
"COG0437",32,57,46,12,21,12
"COG0438",396,337,397,601,420,623
"COG0439",113,148,135,55,139,47
"COG0440",15,36,37,19,33,10
"COG0441",67,100,128,80,163,37
"COG0442",50,84,113,44,128,24
"COG0443",89,144,167,69,215,100
"COG0444",32,100,75,36,36,11
"COG0445",57,77,89,37,139,46
"COG0446",143,263,265,97,182,88
"COG0447",2,9,19,11,17,2
"COG0448",4,4,5,20,22,4
"COG0449",66,112,117,61,105,65
"COG0450",38,20,32,32,27,30
"COG0451",322,376,449,435,595,1427
"COG0452",29,50,81,37,106,21
"COG0454",139,77,64,120,77,53
"COG0455",19,14,12,21,6,13
"COG0456",37,40,30,26,16,9
"COG0457",445,555,477,176,380,159
"COG0458",115,203,223,112,274,77
"COG0459",111,147,155,243,205,541
"COG0460",58,66,66,58,93,34
"COG0461",20,35,59,33,61,119
"COG0462",52,74,69,40,72,43
"COG0463",312,293,376,277,348,401
"COG0464",13,57,102,43,35,32
"COG0465",75,115,114,111,215,78
"COG0466",102,123,118,61,146,70
"COG0467",0,3,8,0,25,1
"COG0468",95,69,97,215,168,682
"COG0469",41,58,57,34,42,18
"COG0470",73,88,83,168,153,607
"COG0471",136,124,96,99,95,48
"COG0472",63,77,103,60,95,32
"COG0473",63,99,98,56,117,36
"COG0474",64,19,18,58,7,8
"COG0475",78,46,55,93,33,28
"COG0476",36,62,69,45,49,29
"COG0477",396,455,358,681,419,264
"COG0478",0,0,0,0,1,0
"COG0479",37,58,62,30,83,46
"COG0480",76,200,172,66,166,68
"COG0481",67,93,88,54,165,37
"COG0482",39,77,62,44,72,16
"COG0483",56,108,94,82,123,31
"COG0484",32,93,119,60,95,32
"COG0486",48,72,49,30,97,25
"COG0488",209,145,135,217,77,90
"COG0489",111,83,106,76,86,28
"COG0490",0,0,1,9,0,0
"COG0491",172,270,240,163,134,75
"COG0492",56,96,96,82,129,53
"COG0493",62,114,115,72,102,27
"COG0494",103,135,122,120,95,50
"COG0495",74,163,177,94,184,48
"COG0496",7,16,13,11,16,10
"COG0497",49,46,37,41,50,17
"COG0498",37,103,123,56,111,39
"COG0499",54,94,107,67,104,24
"COG0500",364,380,365,223,264,376
"COG0501",90,51,60,34,29,28
"COG0502",27,12,24,16,15,15
"COG0503",8,30,36,20,40,51
"COG0504",67,109,116,54,131,28
"COG0505",39,69,78,33,73,29
"COG0506",83,46,59,101,30,37
"COG0507",97,68,56,214,45,24
"COG0508",121,126,154,187,213,65
"COG0509",13,17,27,8,32,10
"COG0510",1,15,8,1,8,1
"COG0511",32,41,45,14,33,29
"COG0512",34,33,51,22,73,13
"COG0513",212,179,163,142,132,65
"COG0514",75,28,39,69,13,32
"COG0515",175,69,62,100,44,35
"COG0516",45,98,109,102,123,162
"COG0517",73,86,108,101,107,74
"COG0518",82,146,144,59,107,46
"COG0519",47,96,92,58,116,25
"COG0520",116,176,132,105,149,48
"COG0521",7,32,20,6,12,2
"COG0522",21,33,48,35,46,9
"COG0523",20,30,26,23,84,17
"COG0524",95,141,163,73,156,37
"COG0525",83,153,164,102,253,43
"COG0526",134,213,198,63,182,92
"COG0527",89,82,118,61,126,46
"COG0528",25,32,36,17,29,15
"COG0529",29,35,25,36,24,23
"COG0530",62,43,53,50,47,26
"COG0531",76,113,104,117,28,49
"COG0532",54,149,132,52,139,37
"COG0533",35,68,63,34,77,24
"COG0534",123,99,109,90,107,54
"COG0535",28,59,58,33,38,78
"COG0536",37,58,51,51,86,20
"COG0537",27,45,35,16,42,21
"COG0538",43,47,48,58,101,13
"COG0539",77,66,105,59,132,33
"COG0540",28,60,70,39,91,28
"COG0541",43,93,90,59,89,26
"COG0542",169,154,160,204,251,285
"COG0543",31,23,22,4,5,19
"COG0544",50,81,68,35,63,26
"COG0545",34,32,39,52,21,23
"COG0546",40,68,53,37,52,39
"COG0547",35,60,64,30,54,18
"COG0548",62,40,52,32,58,27
"COG0549",1,21,18,1,8,0
"COG0550",131,152,130,92,209,61
"COG0551",46,16,11,10,10,34
"COG0552",34,62,76,26,65,28
"COG0553",546,49,65,1253,61,1677
"COG0554",36,67,56,60,68,20
"COG0555",7,7,2,10,2,8
"COG0556",55,111,111,68,187,55
"COG0557",106,49,61,60,71,30
"COG0558",18,54,61,30,58,16
"COG0559",64,126,93,64,121,28
"COG0560",61,34,36,76,29,25
"COG0561",29,24,28,73,49,143
"COG0562",2,0,2,2,1,27
"COG0563",31,55,37,32,45,22
"COG0564",91,86,88,77,134,54
"COG0565",17,32,27,17,39,10
"COG0566",52,67,69,92,81,25
"COG0567",105,66,80,101,129,61
"COG0568",183,155,151,107,186,149
"COG0569",54,79,77,34,85,35
"COG0571",25,34,35,21,46,17
"COG0572",4,16,18,6,13,5
"COG0573",28,7,8,48,45,3
"COG0574",103,191,200,68,148,47
"COG0575",18,44,36,29,49,10
"COG0576",23,38,38,20,57,20
"COG0577",234,94,115,99,108,52
"COG0578",71,32,38,96,24,28
"COG0579",17,44,55,27,45,19
"COG0580",3,23,34,27,28,8
"COG0581",29,6,8,41,46,12
"COG0582",428,108,173,563,108,732
"COG0583",637,149,166,317,102,347
"COG0584",53,71,52,80,57,24
"COG0585",12,20,28,0,8,9
"COG0586",5,13,25,31,8,9
"COG0587",214,259,206,384,270,526
"COG0588",2,35,26,19,29,6
"COG0589",105,24,52,58,11,24
"COG0590",26,34,30,25,33,15
"COG0591",178,215,191,80,83,100
"COG0592",43,82,85,43,66,31
"COG0593",79,103,112,79,128,45
"COG0594",7,6,4,4,1,2
"COG0595",23,39,56,35,109,14
"COG0596",312,455,398,341,367,165
"COG0597",17,19,27,25,33,8
"COG0598",38,6,10,18,1,8
"COG0599",12,18,9,8,6,9
"COG0600",46,62,62,78,73,23
"COG0601",71,160,128,85,90,14
"COG0602",40,21,37,33,29,57
"COG0603",28,25,35,29,21,16
"COG0604",219,201,197,190,168,74
"COG0605",25,11,22,26,8,29
"COG0606",33,18,12,42,1,12
"COG0607",66,67,60,99,56,36
"COG0608",57,66,69,50,44,30
"COG0609",54,19,33,50,12,19
"COG0610",79,7,20,113,14,56
"COG0611",27,32,56,17,23,12
"COG0612",129,128,138,151,73,33
"COG0613",7,26,23,16,19,6
"COG0614",46,47,39,40,28,16
"COG0615",6,10,15,1,13,38
"COG0616",61,57,47,36,80,33
"COG0617",71,103,98,72,133,112
"COG0618",7,19,21,7,13,12
"COG0619",2,1,3,7,25,5
"COG0620",8,80,66,14,36,16
"COG0621",108,161,155,96,172,56
"COG0622",1,13,4,1,1,3
"COG0623",29,40,41,31,61,6
"COG0624",143,236,203,146,153,56
"COG0625",167,101,85,107,130,60
"COG0626",90,109,114,108,133,28
"COG0627",22,13,11,33,8,11
"COG0628",89,65,57,98,46,41
"COG0629",41,26,25,45,41,80
"COG0630",5,8,5,22,6,3
"COG0631",12,19,11,20,11,13
"COG0632",14,21,21,18,15,9
"COG0633",15,19,23,9,36,26
"COG0634",5,10,7,22,15,5
"COG0635",73,58,58,68,27,19
"COG0636",6,3,3,3,12,6
"COG0637",15,29,29,28,41,66
"COG0638",0,36,61,0,4,1
"COG0639",45,34,35,38,28,24
"COG0640",73,23,27,92,6,15
"COG0641",8,6,1,1,5,18
"COG0642",1264,302,377,915,328,836
"COG0643",28,14,17,43,5,35
"COG0644",72,161,169,27,96,26
"COG0645",5,1,1,10,0,15
"COG0646",56,123,83,24,104,35
"COG0647",22,26,25,21,30,4
"COG0648",0,15,22,1,12,3
"COG0649",21,90,74,18,97,21
"COG0651",87,63,67,48,21,20
"COG0652",46,88,86,65,99,27
"COG0653",101,173,139,109,186,62
"COG0654",101,80,105,99,151,55
"COG0655",31,10,7,34,7,24
"COG0656",33,37,21,41,11,21
"COG0657",144,99,93,114,72,44
"COG0658",68,11,13,64,2,15
"COG0659",125,58,82,116,75,46
"COG0661",86,67,92,70,168,54
"COG0662",51,66,39,59,66,220
"COG0663",25,24,19,27,27,25
"COG0664",115,54,78,104,39,51
"COG0665",190,556,535,146,449,138
"COG0666",50,115,74,19,42,24
"COG0667",94,178,134,138,132,36
"COG0668",197,78,114,159,103,82
"COG0669",11,21,25,15,31,8
"COG0670",19,26,21,19,48,21
"COG0671",20,24,24,51,17,196
"COG0672",33,20,22,37,3,12
"COG0673",151,309,249,149,362,102
"COG0674",38,101,91,18,33,13
"COG0675",2,0,0,0,2,13
"COG0676",1,0,0,1,0,6
"COG0677",21,36,73,36,38,20
"COG0678",27,16,12,17,27,78
"COG0679",25,19,15,25,44,16
"COG0680",3,0,0,1,0,1
"COG0681",24,35,53,54,56,32
"COG0682",28,41,46,32,52,17
"COG0683",65,111,99,90,157,51
"COG0684",23,33,14,13,16,7
"COG0685",28,66,52,23,41,11
"COG0686",35,36,35,38,40,21
"COG0687",59,105,82,46,53,48
"COG0688",29,31,47,23,51,19
"COG0689",20,42,32,19,20,12
"COG0690",7,2,1,0,6,9
"COG0691",20,27,20,7,26,8
"COG0692",13,8,9,21,12,20
"COG0693",32,11,13,38,9,25
"COG0694",29,46,34,23,49,70
"COG0695",37,18,21,36,23,48
"COG0696",46,27,23,15,37,19
"COG0697",188,349,345,162,537,132
"COG0698",10,18,23,21,25,14
"COG0699",3,0,2,0,2,8
"COG0700",9,3,1,3,2,7
"COG0701",21,5,11,20,5,12
"COG0702",93,47,76,115,88,36
"COG0703",18,29,22,10,41,9
"COG0704",24,24,48,22,22,10
"COG0705",29,49,35,26,30,25
"COG0706",65,99,76,67,104,36
"COG0707",28,60,52,24,47,10
"COG0708",44,48,61,46,52,21
"COG0709",42,34,26,2,35,6
"COG0710",1,8,17,0,9,1
"COG0711",16,18,30,21,56,17
"COG0712",19,36,29,18,38,10
"COG0713",6,19,21,7,18,3
"COG0714",233,177,155,327,202,1014
"COG0715",79,60,49,95,33,44
"COG0716",0,4,6,3,13,17
"COG0717",31,35,25,23,36,26
"COG0718",5,13,11,6,12,3
"COG0719",85,158,170,90,194,73
"COG0720",23,20,17,2,24,4
"COG0721",7,10,13,5,19,7
"COG0722",36,26,24,7,24,18
"COG0723",16,35,38,30,44,10
"COG0724",1,14,7,2,9,6
"COG0725",23,12,19,11,5,6
"COG0726",89,123,111,34,66,40
"COG0727",5,9,3,0,5,2
"COG0728",41,47,55,58,108,26
"COG0729",50,5,11,43,0,28
"COG0730",56,70,70,39,117,32
"COG0731",0,12,23,0,3,1
"COG0732",48,5,16,51,5,21
"COG0733",75,43,47,44,45,33
"COG0735",28,23,33,28,87,14
"COG0736",10,13,12,9,17,7
"COG0737",24,64,50,27,21,17
"COG0738",6,7,10,45,9,21
"COG0739",143,151,163,257,174,119
"COG0740",38,45,49,78,97,157
"COG0741",141,107,136,129,91,105
"COG0742",17,27,28,15,35,14
"COG0743",43,50,61,41,80,13
"COG0744",100,49,48,112,66,41
"COG0745",267,85,138,225,202,173
"COG0746",8,13,7,1,16,6
"COG0747",129,255,162,163,111,37
"COG0748",4,4,5,3,3,4
"COG0749",1023,167,145,2138,289,3147
"COG0750",46,96,99,51,64,30
"COG0751",43,63,53,45,101,24
"COG0752",23,30,34,16,30,5
"COG0753",21,4,11,46,2,12
"COG0754",4,0,0,2,1,7
"COG0755",57,64,55,33,58,13
"COG0756",17,23,13,37,25,78
"COG0757",8,21,14,22,27,9
"COG0758",38,10,12,52,5,10
"COG0759",4,10,8,6,21,2
"COG0760",134,115,108,101,86,42
"COG0761",24,54,32,41,93,20
"COG0762",11,11,20,5,26,9
"COG0763",25,37,33,15,67,10
"COG0764",42,65,58,30,46,19
"COG0765",38,64,62,36,74,36
"COG0766",51,58,53,42,106,32
"COG0767",37,14,6,23,19,11
"COG0768",97,175,169,126,284,63
"COG0769",52,67,61,77,123,27
"COG0770",55,45,49,41,65,31
"COG0771",37,62,59,49,89,22
"COG0772",90,103,80,78,169,50
"COG0773",68,80,112,59,136,39
"COG0774",36,54,47,13,69,17
"COG0775",34,20,19,41,7,38
"COG0776",34,33,42,21,17,12
