"","X152_SUR_0d2.3","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG0228",32,33,28,32,24,23
"COG0229",43,54,33,35,38,43
"COG0230",2,5,3,4,3,5
"COG0231",35,47,49,48,26,27
"COG0232",56,55,59,44,39,41
"COG0233",38,32,30,51,28,43
"COG0234",26,29,27,27,28,32
"COG0235",43,51,56,51,42,48
"COG0236",19,17,28,10,4,17
"COG0237",46,52,55,42,52,38
"COG0238",19,18,22,13,8,26
"COG0239",5,9,1,4,9,3
"COG0240",75,65,70,51,51,61
"COG0241",17,23,24,16,14,22
"COG0242",49,69,60,69,58,58
"COG0243",45,27,50,81,110,102
"COG0244",48,37,39,60,49,37
"COG0245",31,48,60,43,33,47
"COG0246",23,9,23,7,15,11
"COG0247",103,69,76,119,119,78
"COG0248",37,39,49,53,49,42
"COG0249",89,90,93,145,128,104
"COG0250",37,50,47,43,39,43
"COG0251",38,32,45,56,55,32
"COG0252",19,3,8,8,25,6
"COG0253",57,67,66,73,56,89
"COG0254",22,16,21,10,10,12
"COG0255",6,2,3,5,5,3
"COG0256",27,28,16,25,24,21
"COG0257",1,0,3,0,2,0
"COG0258",198,151,173,199,196,199
"COG0259",46,37,49,28,23,35
"COG0260",92,102,108,98,94,95
"COG0261",31,46,35,34,30,47
"COG0262",23,21,14,29,19,20
"COG0263",64,77,72,94,56,70
"COG0264",51,49,70,64,39,49
"COG0265",151,162,142,158,156,161
"COG0266",64,62,53,65,57,68
"COG0267",10,13,7,8,3,8
"COG0268",13,24,17,18,14,18
"COG0269",0,0,0,0,0,0
"COG0270",37,36,25,33,34,46
"COG0271",14,11,21,11,21,15
"COG0272",147,158,139,127,133,125
"COG0274",20,10,15,24,15,19
"COG0275",64,62,64,68,43,42
"COG0276",79,84,73,61,56,78
"COG0277",179,180,179,200,241,184
"COG0278",18,20,22,21,12,22
"COG0279",18,25,23,15,12,20
"COG0280",120,106,103,101,74,92
"COG0281",100,63,89,89,74,75
"COG0282",1,0,0,0,8,6
"COG0283",55,50,57,51,31,64
"COG0284",59,57,43,43,42,47
"COG0285",78,93,88,54,57,54
"COG0286",14,17,11,9,23,23
"COG0287",65,81,60,36,28,53
"COG0288",5,6,9,10,8,6
"COG0289",45,57,56,61,42,50
"COG0290",51,49,59,53,40,46
"COG0291",9,16,11,22,12,12
"COG0292",26,31,26,16,12,15
"COG0293",27,35,26,17,19,23
"COG0294",72,77,71,63,56,69
"COG0295",9,5,7,7,8,7
"COG0296",19,36,39,51,47,35
"COG0297",29,30,19,28,28,35
"COG0298",0,0,0,0,1,1
"COG0299",37,40,47,37,49,32
"COG0300",28,22,20,24,12,29
"COG0301",5,1,1,0,18,1
"COG0302",63,58,51,28,27,32
"COG0303",44,42,49,56,57,59
"COG0304",137,134,122,121,109,106
"COG0305",125,136,202,166,128,196
"COG0306",51,30,18,23,23,35
"COG0307",34,45,38,46,33,37
"COG0308",152,125,100,116,149,130
"COG0309",2,0,0,0,14,3
"COG0310",8,1,3,7,2,0
"COG0311",7,4,0,7,13,4
"COG0312",116,114,128,143,92,145
"COG0313",67,73,70,55,50,48
"COG0314",13,5,14,22,15,5
"COG0315",12,8,10,16,17,22
"COG0316",60,57,53,41,52,48
"COG0317",145,152,180,167,113,137
"COG0318",308,338,353,277,355,334
"COG0319",26,27,20,27,17,18
"COG0320",77,73,69,84,63,80
"COG0321",64,41,50,46,40,40
"COG0322",155,173,152,173,130,150
"COG0323",44,28,32,23,64,30
"COG0324",49,74,64,73,64,71
"COG0325",37,56,43,41,47,42
"COG0326",57,72,80,67,55,74
"COG0327",13,6,11,8,6,9
"COG0328",49,29,32,45,26,45
"COG0329",83,131,113,124,127,124
"COG0330",128,122,121,113,104,124
"COG0331",79,73,62,61,46,43
"COG0332",78,71,59,76,61,43
"COG0333",7,15,6,4,5,6
"COG0334",60,58,37,41,61,36
"COG0335",31,52,35,27,34,30
"COG0336",57,71,64,74,30,71
"COG0337",75,112,63,70,78,79
"COG0338",13,6,38,26,13,19
"COG0339",53,69,59,66,51,56
"COG0340",49,35,48,40,43,46
"COG0341",80,65,64,69,58,54
"COG0342",72,91,71,127,93,109
"COG0343",82,82,79,99,69,79
"COG0344",22,25,39,38,26,38
"COG0345",45,49,49,48,37,37
"COG0346",62,58,57,45,93,71
"COG0347",31,23,24,19,40,22
"COG0348",7,0,10,8,23,5
"COG0349",42,58,48,28,28,29
"COG0350",9,17,22,16,20,17
"COG0351",17,41,33,47,31,35
"COG0352",32,40,42,42,47,43
"COG0353",45,39,53,38,40,41
"COG0354",46,53,53,39,43,41
"COG0355",28,24,31,30,13,25
"COG0356",72,83,59,97,45,66
"COG0357",46,51,45,58,24,45
"COG0358",122,140,155,130,127,143
"COG0359",36,24,33,45,33,29
"COG0360",24,36,35,45,21,23
"COG0361",23,21,20,11,13,10
"COG0362",14,28,24,33,29,38
"COG0363",38,19,21,28,30,30
"COG0364",8,25,33,34,17,38
"COG0365",278,297,313,298,205,302
"COG0366",59,89,80,93,79,91
"COG0367",85,93,81,86,93,101
"COG0368",6,16,17,13,17,19
"COG0369",29,35,25,24,30,22
"COG0370",9,3,11,4,13,9
"COG0371",11,20,16,18,22,15
"COG0372",86,81,93,103,79,89
"COG0373",40,38,41,40,33,49
"COG0374",0,0,1,1,6,1
"COG0375",0,3,1,1,1,1
"COG0376",77,115,95,81,56,113
"COG0377",32,29,21,30,43,21
"COG0378",16,26,13,22,13,21
"COG0379",45,54,49,47,43,50
"COG0380",20,12,6,19,6,13
"COG0381",38,42,37,43,37,36
"COG0382",102,81,86,94,85,110
"COG0383",8,3,9,19,11,6
"COG0384",10,7,16,9,15,16
"COG0385",28,22,26,46,29,31
"COG0386",43,36,39,28,23,55
"COG0387",10,2,1,3,1,4
"COG0388",71,105,74,120,131,141
"COG0389",105,108,103,112,114,117
"COG0390",1,2,0,1,0,1
"COG0391",19,23,24,29,33,26
"COG0392",17,8,19,15,23,4
"COG0393",11,1,7,5,5,5
"COG0394",24,22,38,26,27,23
"COG0395",97,101,107,133,65,114
"COG0396",44,52,60,67,51,59
"COG0397",82,77,81,88,53,80
"COG0398",33,38,31,46,34,35
"COG0399",154,175,154,150,170,152
"COG0400",33,32,40,49,42,47
"COG0401",0,0,0,0,0,0
"COG0402",60,44,57,66,71,69
"COG0403",162,136,196,220,99,173
"COG0404",622,476,600,511,322,498
"COG0405",132,136,118,106,152,133
"COG0406",49,50,36,48,53,31
"COG0407",75,88,72,83,58,68
"COG0408",45,62,68,46,32,66
"COG0409",1,0,0,0,3,2
"COG0410",87,84,82,54,40,53
"COG0411",39,54,56,81,69,58
"COG0412",29,47,42,34,50,33
"COG0413",82,66,79,60,47,63
"COG0414",45,60,67,48,48,48
"COG0415",162,300,218,232,155,255
"COG0416",48,74,50,61,49,64
"COG0417",138,44,114,142,65,110
"COG0418",15,26,23,23,21,39
"COG0419",35,17,65,62,46,54
"COG0420",3,4,1,3,20,4
"COG0421",13,12,18,21,31,23
"COG0422",10,26,19,30,25,37
"COG0423",74,65,43,51,55,33
"COG0424",43,46,59,40,43,50
"COG0425",6,2,3,2,7,5
"COG0426",39,32,50,98,41,65
"COG0427",0,1,0,2,8,7
"COG0428",14,2,9,6,7,4
"COG0429",6,18,15,21,23,17
"COG0430",1,0,0,0,0,1
"COG0431",9,16,13,22,26,13
"COG0432",15,16,13,30,19,21
"COG0433",7,4,5,5,28,11
"COG0434",3,3,4,4,4,3
"COG0435",11,9,11,20,19,28
"COG0436",261,214,222,284,265,238
"COG0437",31,19,30,30,36,20
"COG0438",401,425,426,477,475,400
"COG0439",146,144,109,124,120,117
"COG0440",42,49,39,29,30,38
"COG0441",173,178,150,163,130,147
"COG0442",109,119,88,121,100,104
"COG0443",223,204,198,156,116,185
"COG0444",25,21,18,20,51,15
"COG0445",125,155,171,141,106,124
"COG0446",227,165,220,186,121,185
"COG0447",9,19,22,18,34,19
"COG0448",13,17,15,20,22,30
"COG0449",123,143,132,96,71,91
"COG0450",23,23,19,12,17,11
"COG0451",435,478,475,527,397,494
"COG0452",80,102,105,98,79,70
"COG0454",62,91,82,86,80,80
"COG0455",2,6,5,4,7,6
"COG0456",16,18,9,24,30,25
"COG0457",389,365,359,351,446,420
"COG0458",238,261,236,248,214,227
"COG0459",159,176,160,187,156,170
"COG0460",81,74,76,95,77,84
"COG0461",55,47,54,48,61,38
"COG0462",89,85,76,90,79,75
"COG0463",281,388,325,233,217,225
"COG0464",44,25,29,48,62,65
"COG0465",211,229,172,244,150,212
"COG0466",153,138,143,104,94,135
"COG0467",13,29,20,31,23,21
"COG0468",108,98,147,163,93,106
"COG0469",65,85,84,45,40,44
"COG0470",119,61,103,109,82,104
"COG0471",80,96,93,77,108,90
"COG0472",119,141,114,134,85,106
"COG0473",108,125,118,107,98,109
"COG0474",19,3,6,12,14,22
"COG0475",47,23,33,54,56,32
"COG0476",55,51,59,59,84,47
"COG0477",473,421,451,421,749,459
"COG0478",0,0,0,1,1,0
"COG0479",55,53,57,74,51,52
"COG0480",151,160,151,178,166,159
"COG0481",138,159,132,149,108,152
"COG0482",71,109,75,86,77,71
"COG0483",75,110,96,108,101,94
"COG0484",104,104,110,116,92,111
"COG0486",107,120,109,110,89,100
"COG0488",130,84,98,120,150,111
"COG0489",81,77,88,95,111,90
"COG0490",0,0,0,0,0,1
"COG0491",207,158,150,181,225,143
"COG0492",146,167,117,152,107,141
"COG0493",113,103,119,91,86,95
"COG0494",106,70,114,85,106,110
"COG0495",239,232,206,210,180,228
"COG0496",42,32,32,25,30,24
"COG0497",43,43,41,53,48,45
"COG0498",90,95,99,105,131,82
"COG0499",115,110,90,114,92,109
"COG0500",322,355,316,251,299,334
"COG0501",61,68,53,49,59,48
"COG0502",10,12,15,22,14,16
"COG0503",31,32,48,30,26,35
"COG0504",122,117,141,144,102,139
"COG0505",87,102,97,89,59,88
"COG0506",48,35,38,34,39,45
"COG0507",37,29,42,61,54,77
"COG0508",244,221,202,211,167,210
"COG0509",26,26,15,24,18,24
"COG0510",20,8,12,13,8,6
"COG0511",46,32,41,33,35,31
"COG0512",56,63,52,43,45,32
"COG0513",203,165,216,148,155,178
"COG0514",46,33,36,25,32,29
"COG0515",80,22,27,66,113,104
"COG0516",125,101,100,110,100,110
"COG0517",139,104,119,106,105,98
"COG0518",86,93,94,160,120,115
"COG0519",97,128,115,100,107,102
"COG0520",151,114,94,161,169,155
"COG0521",19,10,14,19,20,8
"COG0522",66,54,48,50,47,60
"COG0523",71,59,127,73,71,115
"COG0524",158,147,164,154,112,133
"COG0525",198,225,195,210,199,186
"COG0526",180,191,204,204,180,185
"COG0527",104,121,106,101,85,100
"COG0528",52,39,27,27,32,31
"COG0529",38,21,24,31,27,25
"COG0530",50,44,41,55,75,33
"COG0531",39,26,24,28,55,25
"COG0532",162,180,149,177,108,159
"COG0533",78,81,99,74,71,82
"COG0534",84,89,91,111,105,120
"COG0535",24,39,27,52,33,46
"COG0536",70,103,73,91,66,67
"COG0537",45,53,49,42,35,43
"COG0538",73,113,95,97,76,96
"COG0539",127,123,139,140,108,114
"COG0540",82,69,78,81,60,62
"COG0541",107,106,94,53,61,63
"COG0542",187,215,209,250,236,265
"COG0543",9,7,10,15,20,6
"COG0544",89,90,99,114,78,84
"COG0545",37,21,28,34,36,38
"COG0546",65,56,54,52,50,52
"COG0547",66,84,67,83,58,69
"COG0548",55,61,77,51,41,52
"COG0549",8,0,2,4,6,6
"COG0550",139,134,123,197,183,201
"COG0551",11,16,13,15,33,14
"COG0552",65,67,76,72,48,77
"COG0553",67,24,33,85,81,88
"COG0554",70,67,81,76,55,59
"COG0555",0,0,0,0,6,1
"COG0556",137,169,164,187,132,189
"COG0557",91,98,101,104,60,105
"COG0558",55,59,72,55,48,42
"COG0559",81,109,126,124,95,115
"COG0560",25,27,30,24,25,27
"COG0561",19,3,15,27,30,25
"COG0562",4,10,3,3,6,11
"COG0563",51,48,48,53,39,40
"COG0564",114,138,146,136,108,147
"COG0565",43,35,56,49,23,44
"COG0566",90,109,102,88,85,103
"COG0567",195,171,181,146,99,190
"COG0568",201,274,228,272,195,211
"COG0569",93,100,87,63,45,36
"COG0571",60,45,55,46,41,48
"COG0572",9,17,11,15,11,11
"COG0573",68,37,100,58,41,65
"COG0574",127,99,104,161,117,126
"COG0575",44,50,36,46,36,39
"COG0576",45,57,52,53,42,53
"COG0577",130,109,103,104,121,101
"COG0578",31,29,31,35,20,24
"COG0579",31,54,40,43,61,56
"COG0580",35,35,33,15,22,14
"COG0581",79,32,101,49,50,65
"COG0582",65,114,97,86,130,161
"COG0583",83,98,134,99,191,138
"COG0584",51,55,41,44,43,37
"COG0585",9,0,5,3,10,9
"COG0586",11,15,16,11,9,13
"COG0587",263,261,230,162,161,185
"COG0588",34,37,38,32,29,45
"COG0589",22,15,17,34,26,11
"COG0590",33,28,36,36,28,36
"COG0591",124,65,56,71,162,48
"COG0592",105,93,91,96,78,89
"COG0593",139,162,147,154,127,117
"COG0594",5,5,9,3,10,3
"COG0595",66,106,80,104,60,80
"COG0596",376,370,437,207,283,256
"COG0597",25,34,31,27,24,31
"COG0598",0,0,0,0,4,1
"COG0599",3,5,6,2,20,6
"COG0600",44,67,61,42,54,65
"COG0601",91,99,93,93,101,97
"COG0602",16,17,14,19,35,22
"COG0603",17,19,17,22,29,17
"COG0604",179,169,181,157,178,150
"COG0605",21,25,26,18,16,23
"COG0606",5,1,7,6,14,3
"COG0607",63,63,50,67,85,49
"COG0608",58,49,57,40,54,43
"COG0609",11,28,7,3,20,15
"COG0610",11,21,10,8,27,18
"COG0611",48,55,38,56,56,45
"COG0612",121,83,106,94,146,93
"COG0613",23,17,14,16,37,12
"COG0614",25,17,20,11,30,32
"COG0615",15,9,5,17,14,7
"COG0616",48,63,53,56,74,85
"COG0617",127,127,110,134,113,130
"COG0618",15,13,18,19,27,10
"COG0619",9,12,11,11,6,6
"COG0620",44,35,15,41,37,26
"COG0621",168,163,168,173,168,172
"COG0622",5,6,3,3,10,5
"COG0623",55,69,78,65,54,65
"COG0624",166,135,165,146,166,174
"COG0625",115,159,145,127,123,142
"COG0626",132,111,118,124,100,132
"COG0627",15,6,8,11,5,6
"COG0628",53,41,47,61,44,62
"COG0629",37,42,38,26,47,49
"COG0630",3,2,4,4,14,0
"COG0631",14,5,6,10,18,9
"COG0632",19,11,21,24,25,12
"COG0633",38,46,51,48,27,52
"COG0634",4,4,9,11,16,4
"COG0635",45,43,42,31,50,42
"COG0636",5,4,13,13,8,10
"COG0637",20,34,46,41,38,38
"COG0638",21,2,2,5,19,10
"COG0639",27,19,19,21,29,24
"COG0640",9,5,11,13,18,15
"COG0641",2,0,0,3,3,3
"COG0642",284,332,377,290,528,419
"COG0643",2,0,5,7,24,10
"COG0644",152,135,128,139,136,119
"COG0645",2,0,1,1,4,1
"COG0646",49,67,77,68,65,47
"COG0647",34,29,40,56,23,30
"COG0648",11,5,1,8,8,7
"COG0649",83,68,70,115,62,68
"COG0650",0,0,0,0,0,0
"COG0651",18,46,38,21,39,25
"COG0652",88,91,85,90,116,96
"COG0653",178,240,210,194,169,246
"COG0654",156,199,191,150,139,201
"COG0655",8,8,8,4,11,2
"COG0656",29,5,8,11,17,18
"COG0657",63,64,78,64,93,69
"COG0658",6,2,5,7,8,7
"COG0659",66,80,90,92,76,105
"COG0661",150,183,159,232,127,184
"COG0662",50,62,48,66,47,65
"COG0663",23,26,18,20,26,33
"COG0664",24,30,26,33,53,39
"COG0665",525,407,474,487,324,460
"COG0666",68,16,15,40,67,58
"COG0667",134,177,135,90,108,97
"COG0668",84,109,100,88,113,109
"COG0669",30,30,38,36,19,35
"COG0670",38,45,50,47,34,45
"COG0671",17,18,35,12,21,19
"COG0672",3,5,3,1,12,4
"COG0673",369,344,321,309,397,258
"COG0674",39,16,19,36,76,31
"COG0675",0,1,0,0,3,3
"COG0676",1,0,0,1,1,3
"COG0677",35,56,37,36,46,36
"COG0678",28,34,41,41,17,28
"COG0679",40,52,50,40,36,40
"COG0680",0,0,0,0,1,0
"COG0681",76,62,62,74,56,70
"COG0682",46,75,75,55,45,71
"COG0683",106,121,135,122,107,125
"COG0684",12,20,14,17,26,16
"COG0685",52,51,48,38,45,49
"COG0686",65,48,41,51,38,57
"COG0687",69,55,60,66,44,53
"COG0688",43,42,35,25,36,33
"COG0689",19,23,23,27,28,26
"COG0690",9,10,6,6,6,12
"COG0691",42,39,38,30,37,29
"COG0692",18,14,21,18,4,20
"COG0693",3,7,8,5,7,6
"COG0694",36,50,52,35,35,33
"COG0695",13,17,21,38,30,21
"COG0696",33,32,42,37,32,41
"COG0697",487,561,534,448,387,491
"COG0698",13,13,18,22,22,17
"COG0699",0,0,0,2,1,0
"COG0700",1,0,2,2,2,0
"COG0701",7,2,4,5,14,2
"COG0702",102,105,103,121,120,98
"COG0703",35,59,53,49,45,41
"COG0704",33,17,40,15,31,26
"COG0705",65,26,49,28,53,25
"COG0706",106,145,142,124,82,93
"COG0707",52,67,46,62,59,62
"COG0708",78,80,65,54,54,61
"COG0709",29,40,45,67,60,57
"COG0710",9,1,0,3,9,3
"COG0711",61,77,80,56,48,89
"COG0712",44,58,49,38,27,53
"COG0713",20,11,17,23,17,19
"COG0714",145,135,153,171,134,150
"COG0715",17,72,36,35,47,51
"COG0716",8,7,15,11,20,14
"COG0717",37,46,46,55,26,40
"COG0718",10,21,22,15,15,19
"COG0719",190,146,148,203,178,143
"COG0720",14,28,22,39,34,16
"COG0721",17,25,22,15,25,17
"COG0722",28,36,31,38,22,19
"COG0723",27,29,30,38,32,47
"COG0724",32,14,16,27,20,19
"COG0725",3,4,5,5,10,4
"COG0726",54,75,78,56,56,60
"COG0727",5,6,4,5,7,9
"COG0728",83,119,113,103,58,102
"COG0729",0,0,0,0,14,4
"COG0730",97,132,137,99,97,129
"COG0731",10,4,0,4,8,2
"COG0732",6,12,2,2,15,14
"COG0733",37,48,49,55,48,59
"COG0735",79,82,77,85,60,80
"COG0736",9,6,16,21,14,15
"COG0737",24,30,16,24,25,34
"COG0738",10,7,10,4,15,3
"COG0739",178,188,172,158,158,179
"COG0740",67,67,67,78,54,69
"COG0741",107,122,128,105,89,103
"COG0742",41,40,41,19,25,29
"COG0743",64,80,66,74,60,57
"COG0744",44,45,38,75,38,43
"COG0745",174,172,199,199,209,165
"COG0746",17,5,19,11,11,8
"COG0747",155,141,115,135,198,167
"COG0748",3,8,4,5,11,7
"COG0749",224,247,260,239,209,294
"COG0750",106,98,80,79,77,68
"COG0751",66,109,83,94,77,104
"COG0752",17,24,24,49,25,42
"COG0753",0,0,1,0,9,2
"COG0754",0,1,0,1,4,0
"COG0755",69,89,61,78,64,77
"COG0756",35,26,31,18,14,17
"COG0757",21,30,23,36,34,31
"COG0758",5,7,6,5,7,5
"COG0759",18,14,12,12,10,21
"COG0760",115,103,108,84,106,97
"COG0761",59,65,78,73,65,74
"COG0762",16,29,27,20,17,21
"COG0763",73,79,89,56,52,66
"COG0764",54,77,59,65,34,63
"COG0765",100,82,86,88,66,98
"COG0766",87,105,116,98,72,73
"COG0767",21,24,20,23,22,17
"COG0768",237,281,254,270,178,235
"COG0769",113,150,106,120,79,127
"COG0770",54,64,81,56,49,63
"COG0771",76,103,101,92,63,97
"COG0772",169,177,177,175,122,156
"COG0773",111,123,123,107,73,115
"COG0774",56,73,78,78,42,57
"COG0775",22,12,9,16,19,14
"COG0776",45,35,55,48,36,45
