"","X64_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG0187",245,181,198,243,470,240
"COG0188",176,138,146,291,474,257
"COG0189",83,86,58,78,92,63
"COG0190",61,67,60,67,85,73
"COG0191",25,13,7,9,7,16
"COG0192",100,73,103,107,108,100
"COG0193",44,20,27,45,50,47
"COG0194",28,28,21,45,54,39
"COG0195",113,69,86,128,110,94
"COG0196",43,39,41,66,70,54
"COG0197",28,27,33,36,29,39
"COG0198",9,15,23,18,14,13
"COG0199",15,6,6,10,14,26
"COG0200",41,32,23,19,40,27
"COG0201",111,74,94,79,124,98
"COG0202",103,72,78,71,113,74
"COG0203",33,21,23,25,30,28
"COG0204",114,97,104,121,125,117
"COG0205",40,34,21,52,64,40
"COG0206",113,82,81,70,73,80
"COG0207",24,15,25,36,88,23
"COG0208",110,25,58,176,209,49
"COG0209",343,202,240,506,510,241
"COG0210",165,178,167,195,204,154
"COG0211",18,12,14,16,16,19
"COG0212",21,29,21,35,38,29
"COG0213",11,18,13,12,2,15
"COG0214",21,24,27,7,13,19
"COG0215",123,96,108,96,119,110
"COG0216",45,40,38,90,82,82
"COG0217",39,39,35,49,69,40
"COG0218",15,15,13,19,11,17
"COG0219",19,22,25,36,31,44
"COG0220",21,26,16,25,14,22
"COG0221",20,8,0,8,1,5
"COG0222",40,20,21,21,21,24
"COG0223",75,60,92,95,93,82
"COG0224",55,38,38,69,60,62
"COG0225",58,61,46,52,72,76
"COG0226",26,15,23,17,31,115
"COG0227",12,8,18,28,24,23
"COG0228",49,19,23,37,32,39
"COG0229",39,27,44,45,47,41
"COG0230",1,1,2,1,1,3
"COG0231",38,35,42,41,48,37
"COG0232",19,18,25,53,68,43
"COG0233",30,17,30,36,43,34
"COG0234",28,17,24,26,22,27
"COG0235",51,57,51,58,58,52
"COG0236",14,14,13,18,19,13
"COG0237",37,33,39,43,44,41
"COG0238",16,9,12,8,13,21
"COG0239",6,9,6,6,11,6
"COG0240",52,52,62,43,44,35
"COG0241",14,28,24,15,22,23
"COG0242",31,32,44,62,58,39
"COG0243",145,142,123,94,31,98
"COG0244",68,38,50,41,56,43
"COG0245",33,37,48,61,68,36
"COG0246",15,17,10,14,76,18
"COG0247",116,146,175,163,156,115
"COG0248",30,25,17,35,27,80
"COG0249",118,59,64,74,184,74
"COG0250",58,35,34,40,42,41
"COG0251",74,64,74,44,58,59
"COG0252",22,39,40,9,5,25
"COG0253",36,22,36,56,53,47
"COG0254",12,15,15,20,19,15
"COG0255",4,5,2,1,3,3
"COG0256",24,28,19,29,28,23
"COG0257",3,2,1,5,0,3
"COG0258",135,128,162,211,257,182
"COG0259",38,22,18,37,52,36
"COG0260",90,91,103,62,58,74
"COG0261",14,13,20,30,32,28
"COG0262",15,10,15,18,61,19
"COG0263",57,53,47,74,78,67
"COG0264",43,37,44,41,66,61
"COG0265",101,82,109,149,148,155
"COG0266",47,38,46,85,69,71
"COG0267",10,5,0,5,2,3
"COG0268",8,10,9,19,20,13
"COG0269",0,1,1,0,2,0
"COG0270",38,23,54,61,77,34
"COG0271",17,10,13,24,14,24
"COG0272",130,111,118,155,252,155
"COG0274",17,17,7,20,22,17
"COG0275",56,39,55,75,82,58
"COG0276",64,37,63,66,99,56
"COG0277",200,196,230,203,188,178
"COG0278",19,10,14,15,17,20
"COG0279",14,34,36,23,14,23
"COG0280",112,79,79,97,125,108
"COG0281",96,73,70,91,97,91
"COG0282",2,7,7,2,0,2
"COG0283",32,33,44,55,58,42
"COG0284",53,45,58,51,59,52
"COG0285",79,68,87,87,91,81
"COG0286",13,28,25,17,35,11
"COG0287",49,56,55,77,72,75
"COG0288",8,7,3,12,4,5
"COG0289",41,35,38,46,73,47
"COG0290",32,26,36,44,44,25
"COG0291",9,9,11,5,13,17
"COG0292",23,15,26,18,27,18
"COG0293",27,25,27,26,45,43
"COG0294",48,53,42,76,72,57
"COG0295",13,9,7,5,11,7
"COG0296",48,37,10,24,0,29
"COG0297",33,17,5,13,8,21
"COG0298",0,0,0,0,0,0
"COG0299",36,40,38,45,43,25
"COG0300",30,32,21,33,9,23
"COG0301",5,31,23,1,4,17
"COG0302",50,39,33,44,44,51
"COG0303",61,70,89,83,72,84
"COG0304",143,83,115,147,118,120
"COG0305",153,90,133,277,210,104
"COG0306",34,39,39,34,35,17
"COG0307",33,29,38,43,39,40
"COG0308",118,186,135,69,114,63
"COG0309",1,4,6,0,0,3
"COG0310",0,0,1,7,23,5
"COG0311",12,9,12,4,7,13
"COG0312",138,88,63,127,176,89
"COG0313",48,41,49,55,71,48
"COG0314",13,12,12,20,20,16
"COG0315",22,23,36,17,26,17
"COG0316",55,43,50,49,59,46
"COG0317",87,86,77,138,203,129
"COG0318",329,395,329,366,192,319
"COG0319",37,21,20,28,34,23
"COG0320",80,39,56,68,70,75
"COG0321",38,24,26,39,57,42
"COG0322",111,98,134,139,169,141
"COG0323",38,44,46,38,13,39
"COG0324",45,34,60,65,70,60
"COG0325",26,31,41,44,55,54
"COG0326",53,40,29,53,79,53
"COG0327",5,11,7,5,22,12
"COG0328",35,23,27,26,67,25
"COG0329",78,81,142,134,114,102
"COG0330",146,102,145,150,113,151
"COG0331",50,33,61,64,76,66
"COG0332",70,61,47,36,58,55
"COG0333",3,5,2,6,5,7
"COG0334",69,72,74,39,62,62
"COG0335",38,13,22,32,28,45
"COG0336",53,32,46,52,47,65
"COG0337",52,43,62,93,96,56
"COG0338",26,16,15,58,45,15
"COG0339",39,49,53,48,61,28
"COG0340",45,48,43,29,47,31
"COG0341",47,61,53,40,52,34
"COG0342",101,91,94,121,139,82
"COG0343",91,88,81,64,88,96
"COG0344",31,23,28,23,35,46
"COG0345",43,35,43,41,71,57
"COG0346",60,82,83,52,54,65
"COG0347",27,21,13,18,17,16
"COG0348",7,21,18,4,5,9
"COG0349",30,29,43,43,34,41
"COG0350",20,38,29,26,17,22
"COG0351",18,26,23,34,42,49
"COG0352",29,22,31,29,34,32
"COG0353",33,37,33,53,56,28
"COG0354",18,31,55,46,53,40
"COG0355",31,17,21,31,22,21
"COG0356",60,42,55,66,60,59
"COG0357",26,11,31,38,41,36
"COG0358",101,111,123,132,149,126
"COG0359",20,23,21,33,39,35
"COG0360",21,20,24,20,30,18
"COG0361",22,20,19,23,28,26
"COG0362",41,9,10,15,36,20
"COG0363",35,26,20,25,23,12
"COG0364",43,12,6,111,18,19
"COG0365",303,234,293,323,308,309
"COG0366",92,77,43,81,37,45
"COG0367",84,84,138,106,254,107
"COG0368",12,13,10,10,2,6
"COG0369",71,31,16,25,2,29
"COG0370",7,25,18,13,17,13
"COG0371",9,27,17,15,3,11
"COG0372",58,61,62,87,82,103
"COG0373",45,72,53,31,20,33
"COG0374",0,2,2,0,0,0
"COG0375",0,1,1,1,0,0
"COG0376",93,70,74,80,39,118
"COG0377",41,31,35,34,41,40
"COG0378",15,13,9,7,1,16
"COG0379",56,29,64,58,49,52
"COG0380",18,7,1,8,4,3
"COG0381",44,33,43,47,72,42
"COG0382",86,50,54,89,59,87
"COG0383",12,4,1,11,1,9
"COG0384",7,12,1,15,7,11
"COG0385",26,8,22,37,41,36
"COG0386",20,18,28,53,28,36
"COG0387",9,5,2,4,0,8
"COG0388",137,151,124,65,82,97
"COG0389",99,100,98,115,110,95
"COG0390",7,10,1,0,0,1
"COG0391",25,17,23,20,13,22
"COG0392",10,15,21,3,4,5
"COG0393",6,9,2,5,3,5
"COG0394",11,10,19,26,14,29
"COG0395",83,90,67,151,102,99
"COG0396",53,49,51,45,70,67
"COG0397",56,26,34,80,74,52
"COG0398",30,25,23,36,40,44
"COG0399",158,199,214,166,205,190
"COG0400",28,25,34,38,38,28
"COG0401",0,0,0,0,0,0
"COG0402",89,118,89,45,42,58
"COG0403",171,73,107,139,130,129
"COG0404",500,423,512,638,619,549
"COG0405",127,145,184,122,117,117
"COG0406",55,34,36,43,31,41
"COG0407",38,24,27,71,68,57
"COG0408",40,31,27,70,55,48
"COG0409",0,2,5,0,0,2
"COG0410",71,78,81,75,88,83
"COG0411",71,72,62,77,101,81
"COG0412",49,63,53,27,24,38
"COG0413",69,39,57,73,92,81
"COG0414",41,28,38,43,62,48
"COG0415",210,29,31,215,201,143
"COG0416",26,25,42,45,64,45
"COG0417",169,61,70,193,264,56
"COG0418",19,6,11,17,5,7
"COG0419",53,39,55,145,75,25
"COG0420",8,39,29,9,7,15
"COG0421",23,16,15,14,6,8
"COG0422",22,40,31,18,22,16
"COG0423",66,64,64,39,56,76
"COG0424",45,33,43,58,34,40
"COG0425",6,10,10,5,5,2
"COG0426",55,1,0,23,1,9
"COG0427",5,6,13,2,0,1
"COG0428",7,7,8,4,12,15
"COG0429",14,14,3,8,5,13
"COG0430",1,2,2,0,2,0
"COG0431",11,23,27,14,10,16
"COG0432",23,25,16,24,19,16
"COG0433",4,23,20,5,6,23
"COG0434",4,5,2,9,11,4
"COG0435",19,18,11,12,4,8
"COG0436",260,246,245,250,241,282
"COG0437",27,37,31,22,16,26
"COG0438",402,366,435,407,576,470
"COG0439",155,132,152,115,141,132
"COG0440",26,26,30,36,42,34
"COG0441",190,113,145,131,147,143
"COG0442",88,81,102,94,107,110
"COG0443",262,173,166,182,339,187
"COG0444",43,90,65,30,43,42
"COG0445",129,83,100,118,119,137
"COG0446",182,216,191,234,214,222
"COG0447",20,10,11,3,3,7
"COG0448",36,14,5,6,1,4
"COG0449",129,106,125,119,176,134
"COG0450",26,29,32,9,18,22
"COG0451",421,362,451,550,504,464
"COG0452",74,61,78,86,118,96
"COG0454",60,85,58,67,78,60
"COG0455",4,12,6,3,2,3
"COG0456",24,41,23,9,10,19
"COG0457",432,481,484,355,331,471
"COG0458",250,200,234,262,231,242
"COG0459",242,138,173,153,162,179
"COG0460",67,85,75,48,55,71
"COG0461",35,41,52,47,47,44
"COG0462",77,81,76,64,64,61
"COG0463",192,265,278,321,341,343
"COG0464",100,117,80,32,41,88
"COG0465",304,102,133,186,268,183
"COG0466",115,128,109,141,279,118
"COG0467",16,0,3,14,0,13
"COG0468",119,74,106,142,128,124
"COG0469",69,60,46,66,65,75
"COG0470",106,76,102,183,179,88
"COG0471",88,110,82,82,52,84
"COG0472",83,99,99,116,127,106
"COG0473",99,111,122,95,104,99
"COG0474",40,15,20,15,7,28
"COG0475",56,61,51,43,38,43
"COG0476",76,63,61,59,41,71
"COG0477",494,530,682,512,359,498
"COG0478",1,0,0,0,0,1
"COG0479",63,69,77,82,72,64
"COG0480",197,172,201,166,172,161
"COG0481",138,84,78,136,150,142
"COG0482",60,78,67,78,94,86
"COG0483",79,86,99,85,119,105
"COG0484",165,114,122,93,162,120
"COG0486",77,54,68,85,80,106
"COG0488",129,117,88,91,79,106
"COG0489",98,105,110,84,127,76
"COG0490",0,0,0,0,0,0
"COG0491",167,217,202,180,176,158
"COG0492",148,102,102,140,120,132
"COG0493",95,113,120,137,118,125
"COG0494",83,136,135,102,95,121
"COG0495",181,153,189,169,207,229
"COG0496",27,22,18,26,19,28
"COG0497",38,41,28,39,15,23
"COG0498",55,74,79,110,105,100
"COG0499",115,108,101,95,93,107
"COG0500",258,385,368,293,435,350
"COG0501",58,57,52,54,91,48
"COG0502",13,27,12,8,11,13
"COG0503",35,40,45,34,37,36
"COG0504",128,90,124,114,132,129
"COG0505",61,43,46,91,93,84
"COG0506",32,52,29,49,85,40
"COG0507",32,52,23,43,73,15
"COG0508",188,133,157,219,280,230
"COG0509",42,18,26,16,23,25
"COG0510",13,5,6,17,24,14
"COG0511",41,49,47,36,36,43
"COG0512",55,46,38,56,43,52
"COG0513",196,166,162,186,209,209
"COG0514",32,46,12,39,30,20
"COG0515",261,54,113,42,108,148
"COG0516",139,79,82,104,85,105
"COG0517",119,138,131,125,118,129
"COG0518",125,144,113,135,128,145
"COG0519",88,111,73,88,84,105
"COG0520",154,122,149,116,97,182
"COG0521",24,24,33,17,23,20
"COG0522",46,45,38,40,56,58
"COG0523",87,23,17,19,6,67
"COG0524",152,145,140,156,145,144
"COG0525",197,120,177,177,201,211
"COG0526",179,188,212,176,209,201
"COG0527",94,134,94,95,112,120
"COG0528",26,32,35,23,33,20
"COG0529",23,10,18,18,9,26
"COG0530",45,42,56,31,33,44
"COG0531",72,105,71,33,37,43
"COG0532",180,163,123,145,154,155
"COG0533",91,65,83,96,103,102
"COG0534",88,123,110,140,145,107
"COG0535",41,60,70,34,19,39
"COG0536",77,53,50,66,86,93
"COG0537",40,31,40,47,51,44
"COG0538",93,40,59,79,91,66
"COG0539",115,77,93,118,129,103
"COG0540",76,84,78,71,80,68
"COG0541",109,93,93,93,87,112
"COG0542",208,121,134,173,138,119
"COG0543",14,28,23,17,25,25
"COG0544",84,77,86,82,134,85
"COG0545",50,33,29,16,14,21
"COG0546",48,44,52,61,65,55
"COG0547",67,71,54,62,67,59
"COG0548",51,44,70,67,71,50
"COG0549",16,16,10,8,2,8
"COG0550",214,141,153,192,311,160
"COG0551",17,23,30,25,18,10
"COG0552",61,65,57,81,46,77
"COG0553",163,76,62,84,189,83
"COG0554",46,55,63,85,99,76
"COG0555",4,0,4,1,0,0
"COG0556",179,81,149,168,177,141
"COG0557",88,66,37,89,72,48
"COG0558",42,71,49,41,59,53
"COG0559",127,112,88,107,118,95
"COG0560",32,36,28,23,17,24
"COG0561",32,26,23,32,15,19
"COG0562",3,4,5,2,11,5
"COG0563",40,35,38,32,48,45
"COG0564",118,80,79,127,116,121
"COG0565",32,18,40,39,37,46
"COG0566",79,59,58,72,94,85
"COG0567",120,68,100,160,169,139
"COG0568",207,103,151,234,164,151
"COG0569",69,73,73,89,88,77
"COG0571",34,22,37,33,91,26
"COG0572",20,19,9,7,9,5
"COG0573",33,9,10,16,25,86
"COG0574",140,174,179,143,212,172
"COG0575",33,32,29,34,52,37
"COG0576",50,30,50,46,53,65
"COG0577",142,121,105,80,63,80
"COG0578",41,35,20,50,60,18
"COG0579",34,44,47,28,34,37
"COG0580",19,25,38,17,24,41
"COG0581",21,7,12,23,29,93
"COG0582",83,136,116,110,68,73
"COG0583",95,242,132,141,98,68
"COG0584",33,36,39,40,55,52
"COG0585",24,26,19,6,1,15
"COG0586",18,12,11,9,4,6
"COG0587",159,136,189,255,301,227
"COG0588",30,24,38,46,43,49
"COG0589",16,38,36,20,4,33
"COG0590",33,26,32,27,36,40
"COG0591",103,209,197,93,57,142
"COG0592",81,67,81,114,209,112
"COG0593",86,78,123,135,151,117
"COG0594",3,5,7,5,5,1
"COG0595",59,43,77,72,50,67
"COG0596",365,376,380,353,349,372
"COG0597",9,23,23,26,23,31
"COG0598",0,10,7,0,7,2
"COG0599",8,11,15,7,0,5
"COG0600",49,61,63,52,52,54
"COG0601",95,138,153,71,106,96
"COG0602",23,31,21,27,18,16
"COG0603",21,35,16,13,18,20
"COG0604",193,209,222,191,182,185
"COG0605",15,29,13,20,13,12
"COG0606",8,14,8,9,5,3
"COG0607",76,56,67,58,64,66
"COG0608",29,58,85,48,74,59
"COG0609",19,21,26,16,1,7
"COG0610",9,43,23,7,9,7
"COG0611",28,51,49,37,35,27
"COG0612",51,85,85,72,69,79
"COG0613",24,20,21,16,27,16
"COG0614",28,39,34,15,22,24
"COG0615",13,17,15,8,20,25
"COG0616",54,46,75,96,61,67
"COG0617",97,82,95,152,163,97
"COG0618",23,13,26,20,22,23
"COG0619",19,1,3,7,33,3
"COG0620",23,83,62,22,22,40
"COG0621",142,154,149,146,127,165
"COG0622",4,9,8,2,2,4
"COG0623",73,35,58,34,46,43
"COG0624",183,203,236,223,177,195
"COG0625",126,93,100,126,61,112
"COG0626",123,97,86,100,110,98
"COG0627",9,17,5,10,3,14
"COG0628",59,67,46,57,39,35
"COG0629",37,37,30,39,44,30
"COG0630",10,5,4,8,0,11
"COG0631",26,14,16,9,15,21
"COG0632",12,22,23,15,7,11
"COG0633",42,11,23,52,23,32
"COG0634",8,22,14,9,17,9
"COG0635",37,38,37,41,33,39
"COG0636",11,0,3,6,8,9
"COG0637",20,31,25,36,45,34
"COG0638",31,53,45,4,4,33
"COG0639",50,29,24,22,23,37
"COG0640",10,42,13,2,5,8
"COG0641",2,6,4,3,5,1
"COG0642",269,597,382,350,314,378
"COG0643",3,22,22,6,2,6
"COG0644",171,176,162,109,125,180
"COG0645",2,3,1,0,0,0
"COG0646",117,83,93,71,31,86
"COG0647",34,26,37,33,50,43
"COG0648",20,19,21,7,36,21
"COG0649",109,88,79,64,109,76
"COG0650",0,0,0,0,0,0
"COG0651",28,71,58,39,14,40
"COG0652",112,91,83,60,55,64
"COG0653",154,134,137,180,205,166
"COG0654",116,110,102,190,136,164
"COG0655",6,10,5,7,16,5
"COG0656",25,32,30,14,15,14
"COG0657",77,77,87,79,80,69
"COG0658",8,20,11,5,2,4
"COG0659",63,40,13,50,68,31
"COG0661",209,77,89,142,195,133
"COG0662",46,58,59,74,45,54
"COG0663",22,16,18,20,38,25
"COG0664",61,64,40,32,12,31
"COG0665",283,305,348,595,498,473
"COG0666",134,74,65,27,45,74
"COG0667",141,153,221,149,124,176
"COG0668",104,129,116,90,96,119
"COG0669",25,18,26,33,34,21
"COG0670",39,18,21,51,46,38
"COG0671",14,44,20,15,21,26
"COG0672",8,18,37,3,3,10
"COG0673",334,331,478,351,259,339
"COG0674",71,99,78,37,42,72
"COG0675",0,14,3,0,11,0
"COG0676",5,2,2,1,3,2
"COG0677",26,38,75,40,44,53
"COG0678",22,7,17,54,35,17
"COG0679",24,20,31,50,27,30
"COG0680",0,1,1,0,0,0
"COG0681",63,49,64,64,90,76
"COG0682",46,33,41,55,59,47
"COG0683",114,82,78,141,101,126
"COG0684",16,21,29,16,11,25
"COG0685",34,41,37,44,38,50
"COG0686",45,37,32,44,77,58
"COG0687",63,79,55,75,53,72
"COG0688",27,32,32,41,56,32
"COG0689",32,35,23,33,27,42
"COG0690",6,3,2,4,2,4
"COG0691",25,37,20,35,30,39
"COG0692",16,8,9,20,20,6
"COG0693",7,17,9,8,12,5
"COG0694",33,30,33,35,41,22
"COG0695",25,16,25,22,16,8
"COG0696",31,34,18,28,25,26
"COG0697",394,327,400,536,573,476
"COG0698",19,20,16,27,24,23
"COG0699",11,1,0,0,8,4
"COG0700",3,2,3,4,1,1
"COG0701",11,13,5,12,3,6
"COG0702",102,81,77,84,80,113
"COG0703",35,20,36,53,43,33
"COG0704",20,51,37,14,20,68
"COG0705",35,50,49,43,28,49
"COG0706",121,75,103,118,116,110
"COG0707",38,47,38,64,70,58
"COG0708",54,36,51,58,65,55
"COG0709",38,21,20,23,16,26
"COG0710",8,18,12,2,2,9
"COG0711",71,28,36,60,68,62
"COG0712",40,28,36,48,36,39
"COG0713",14,16,22,16,24,23
"COG0714",148,129,181,214,128,132
"COG0715",37,57,39,19,15,27
"COG0716",9,9,11,7,0,10
"COG0717",40,19,30,45,61,41
"COG0718",2,3,6,17,13,16
"COG0719",189,153,192,167,182,198
"COG0720",16,14,14,19,15,18
"COG0721",15,8,13,14,14,14
"COG0722",28,16,19,28,24,22
"COG0723",44,39,39,35,49,47
"COG0724",45,8,7,11,2,21
"COG0725",9,15,18,4,4,11
"COG0726",54,106,96,86,77,102
"COG0727",0,6,3,1,1,0
"COG0728",81,52,79,105,131,76
"COG0729",2,19,7,3,1,2
"COG0730",80,78,85,142,143,101
"COG0731",13,15,10,1,2,11
"COG0732",1,25,18,4,20,2
"COG0733",55,45,35,37,16,31
"COG0735",38,19,39,70,75,56
"COG0736",12,14,16,24,38,27
"COG0737",27,51,23,24,22,33
"COG0738",5,40,8,5,4,5
"COG0739",131,164,149,165,155,154
"COG0740",73,36,52,50,103,50
"COG0741",83,110,113,136,127,93
"COG0742",26,21,24,36,49,29
"COG0743",46,37,45,52,63,63
"COG0744",49,54,46,42,57,42
"COG0745",146,186,141,165,166,164
"COG0746",12,22,10,26,26,19
"COG0747",137,160,203,116,84,131
"COG0748",8,3,1,7,0,6
"COG0749",214,120,172,363,303,207
"COG0750",88,137,99,87,86,126
"COG0751",72,53,58,113,82,73
"COG0752",29,21,25,41,39,38
"COG0753",0,16,1,0,0,0
"COG0754",0,3,2,1,0,0
"COG0755",59,40,54,73,74,65
"COG0756",22,14,19,32,82,29
"COG0757",18,21,22,32,30,31
"COG0758",5,21,8,10,1,8
"COG0759",7,10,8,8,10,13
"COG0760",74,117,98,88,87,111
"COG0761",66,39,53,65,69,60
"COG0762",16,4,9,23,20,24
"COG0763",43,36,46,57,57,64
"COG0764",59,42,60,67,56,65
"COG0765",74,62,81,101,134,100
"COG0766",91,56,58,77,103,79
"COG0767",16,11,14,15,12,13
"COG0768",205,144,172,237,286,224
"COG0769",73,62,74,138,142,93
"COG0770",40,39,49,57,66,45
"COG0771",57,44,65,81,117,76
"COG0772",101,87,123,160,180,138
"COG0773",76,95,70,134,133,97
"COG0774",49,52,40,69,72,62
"COG0775",10,14,7,23,17,9
"COG0776",39,42,34,42,55,33
