"","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG0094",48,35,56,29,36,34
"COG0095",9,19,21,17,1,9
"COG0096",44,27,34,26,41,27
"COG0097",28,23,25,34,49,37
"COG0098",43,40,44,37,42,50
"COG0099",43,25,28,25,31,24
"COG0100",39,34,34,33,31,28
"COG0101",54,52,66,42,75,59
"COG0102",41,24,30,38,39,41
"COG0103",21,27,33,17,32,26
"COG0104",116,90,104,89,129,103
"COG0105",37,23,36,38,26,34
"COG0106",45,40,26,35,47,46
"COG0107",37,31,37,48,41,47
"COG0108",89,70,83,51,91,70
"COG0109",76,55,69,74,97,69
"COG0110",28,23,28,21,29,11
"COG0111",189,132,172,176,172,157
"COG0112",108,76,95,101,102,102
"COG0113",80,69,70,40,67,68
"COG0114",103,97,107,53,103,118
"COG0115",139,136,111,144,163,157
"COG0116",15,54,33,8,7,24
"COG0117",52,59,46,23,51,47
"COG0118",31,25,31,31,57,46
"COG0119",222,132,158,133,119,117
"COG0120",23,41,23,30,24,27
"COG0121",0,3,6,3,0,1
"COG0122",43,22,31,61,49,50
"COG0123",89,44,49,53,102,74
"COG0124",122,95,113,90,117,84
"COG0125",42,32,34,53,54,49
"COG0126",96,86,93,65,97,89
"COG0127",51,74,66,50,47,51
"COG0128",126,87,105,90,132,107
"COG0129",201,121,120,133,155,131
"COG0130",45,52,62,51,31,52
"COG0131",48,31,31,29,25,28
"COG0132",8,19,14,16,1,13
"COG0133",82,74,89,61,73,65
"COG0134",53,39,50,50,55,46
"COG0135",52,24,29,29,45,29
"COG0136",71,52,84,70,67,76
"COG0137",93,57,70,52,45,33
"COG0138",146,108,127,66,120,112
"COG0139",37,28,19,16,21,24
"COG0140",18,15,18,9,11,23
"COG0141",151,60,97,93,123,96
"COG0142",158,148,136,111,119,96
"COG0143",112,107,126,127,131,101
"COG0144",41,54,66,35,18,46
"COG0145",53,81,79,156,16,39
"COG0146",37,68,71,121,17,37
"COG0147",189,120,159,101,128,150
"COG0148",126,97,93,71,77,65
"COG0149",53,44,46,36,53,60
"COG0150",94,77,86,70,74,76
"COG0151",103,99,107,102,110,97
"COG0152",35,41,42,55,70,48
"COG0153",19,8,23,18,26,30
"COG0154",281,198,158,347,217,227
"COG0155",29,66,63,47,4,42
"COG0156",57,105,90,62,67,58
"COG0157",39,46,49,38,40,45
"COG0158",9,17,5,8,4,14
"COG0159",53,42,42,42,42,54
"COG0160",18,28,32,84,58,62
"COG0161",111,107,129,153,98,115
"COG0162",121,67,92,93,100,80
"COG0163",0,9,10,24,1,4
"COG0164",41,43,56,53,64,31
"COG0165",115,69,84,87,74,66
"COG0166",122,104,90,83,108,98
"COG0167",93,83,82,83,93,72
"COG0168",146,100,105,90,145,114
"COG0169",81,65,52,64,59,59
"COG0170",5,23,17,11,8,8
"COG0171",81,78,83,73,115,81
"COG0172",99,98,104,96,113,86
"COG0173",175,128,103,79,139,110
"COG0174",217,115,154,283,214,197
"COG0175",26,57,39,46,14,27
"COG0176",41,76,56,33,41,47
"COG0177",57,47,49,31,61,64
"COG0178",271,199,243,184,281,227
"COG0179",95,47,55,91,49,60
"COG0180",83,101,73,76,97,83
"COG0181",91,84,67,44,76,80
"COG0182",28,24,26,34,23,32
"COG0183",183,134,154,207,193,193
"COG0184",14,21,15,29,19,27
"COG0185",24,24,21,20,21,12
"COG0186",13,22,19,24,19,15
"COG0187",264,201,208,145,282,236
"COG0188",326,298,300,178,319,268
"COG0189",68,70,71,64,68,74
"COG0190",69,55,53,60,80,86
"COG0191",28,24,38,11,30,28
"COG0192",119,88,94,100,101,94
"COG0193",54,42,30,35,50,51
"COG0194",51,26,42,26,47,34
"COG0195",126,85,113,69,112,112
"COG0196",89,54,51,43,75,59
"COG0197",32,25,33,25,29,29
"COG0198",13,15,24,17,22,18
"COG0199",20,13,24,13,28,21
"COG0200",29,38,21,35,35,30
"COG0201",111,101,121,81,105,104
"COG0202",93,74,80,53,49,50
"COG0203",29,18,22,21,38,25
"COG0204",67,80,76,85,147,138
"COG0205",51,31,38,29,56,40
"COG0206",65,63,70,87,125,101
"COG0207",30,41,26,13,33,41
"COG0208",71,44,57,29,106,79
"COG0209",198,165,172,220,335,245
"COG0210",177,186,170,164,220,180
"COG0211",14,19,21,16,27,16
"COG0212",55,14,34,38,33,32
"COG0213",16,12,13,23,10,20
"COG0214",3,8,15,17,20,13
"COG0215",74,46,84,97,118,123
"COG0216",95,85,82,51,86,80
"COG0217",55,37,43,47,51,39
"COG0218",26,16,19,14,20,13
"COG0219",27,22,23,16,29,26
"COG0220",40,48,34,15,29,24
"COG0221",12,42,19,1,4,9
"COG0222",30,33,20,14,29,21
"COG0223",79,73,66,77,81,86
"COG0224",68,59,62,59,78,53
"COG0225",92,63,67,43,76,80
"COG0226",28,46,33,6,10,24
"COG0227",22,19,11,9,28,19
"COG0228",16,25,28,10,26,31
"COG0229",51,37,40,38,32,48
"COG0230",1,1,0,2,2,1
"COG0231",60,33,50,49,49,42
"COG0232",71,21,44,38,65,44
"COG0233",40,33,41,28,40,38
"COG0234",27,27,22,16,36,27
"COG0235",39,34,27,59,55,53
"COG0236",26,32,17,7,12,26
"COG0237",54,49,48,42,53,34
"COG0238",13,18,11,13,17,12
"COG0239",3,5,1,3,10,7
"COG0240",69,41,30,45,78,60
"COG0241",31,13,18,26,14,20
"COG0242",50,41,51,41,48,34
"COG0243",51,84,101,95,26,38
"COG0244",54,49,37,44,67,50
"COG0245",46,58,54,27,58,53
"COG0246",15,10,5,11,26,18
"COG0247",78,55,96,131,69,60
"COG0248",43,88,60,19,24,48
"COG0249",73,128,126,61,78,94
"COG0250",49,49,47,45,63,51
"COG0251",44,55,51,95,52,69
"COG0252",5,24,14,33,7,12
"COG0253",71,58,45,28,47,27
"COG0254",24,20,25,10,21,15
"COG0255",5,0,1,5,1,5
"COG0256",35,15,28,24,18,19
"COG0257",0,0,5,0,0,0
"COG0258",143,160,173,124,217,168
"COG0259",44,20,22,23,56,26
"COG0260",120,88,120,93,88,129
"COG0261",27,22,31,24,40,21
"COG0262",20,13,13,7,15,12
"COG0263",68,56,56,50,69,63
"COG0264",53,47,55,35,59,55
"COG0265",166,173,171,157,161,161
"COG0266",57,51,65,45,81,57
"COG0267",7,8,3,3,0,3
"COG0268",15,18,23,14,8,11
"COG0269",0,0,0,0,0,0
"COG0270",33,29,28,25,37,32
"COG0271",12,17,12,6,16,15
"COG0272",156,163,144,120,196,145
"COG0274",7,30,31,19,15,22
"COG0275",69,64,57,43,75,55
"COG0276",86,75,81,31,97,84
"COG0277",153,178,173,216,170,155
"COG0278",24,15,21,19,21,19
"COG0279",32,16,24,26,22,18
"COG0280",100,74,71,66,111,97
"COG0281",88,65,73,57,76,89
"COG0282",1,6,6,1,0,8
"COG0283",61,43,61,28,63,47
"COG0284",53,47,54,49,53,54
"COG0285",82,84,85,66,123,92
"COG0286",23,49,13,5,23,20
"COG0287",74,39,51,71,94,72
"COG0288",7,11,1,8,7,7
"COG0289",58,46,52,33,47,40
"COG0290",45,46,36,38,44,31
"COG0291",16,16,4,5,11,11
"COG0292",40,24,22,16,31,27
"COG0293",33,7,24,36,41,36
"COG0294",70,56,59,36,48,28
"COG0295",2,4,8,9,4,6
"COG0296",27,72,74,18,25,37
"COG0297",20,67,55,15,15,28
"COG0298",1,0,1,0,0,0
"COG0299",47,35,43,40,33,45
"COG0300",16,21,20,19,30,35
"COG0301",0,4,3,44,2,0
"COG0302",51,53,58,33,37,26
"COG0303",39,37,65,71,53,47
"COG0304",159,105,100,97,118,130
"COG0305",111,121,96,86,162,127
"COG0306",39,31,34,43,27,29
"COG0307",61,42,61,32,56,30
"COG0308",107,207,188,180,180,159
"COG0309",0,1,0,3,0,1
"COG0310",0,1,0,1,18,3
"COG0311",0,4,9,18,17,3
"COG0312",134,111,111,82,154,123
"COG0313",66,68,43,30,56,50
"COG0314",6,15,12,10,8,13
"COG0315",8,9,19,23,8,15
"COG0316",45,30,30,49,71,53
"COG0317",176,141,145,97,180,148
"COG0318",366,264,257,434,328,317
"COG0319",51,26,30,19,31,17
"COG0320",47,91,94,50,73,65
"COG0321",32,44,42,31,74,55
"COG0322",161,154,131,90,182,129
"COG0323",27,56,36,31,22,42
"COG0324",76,66,74,46,79,64
"COG0325",42,44,47,36,51,44
"COG0326",51,115,103,34,45,81
"COG0327",8,16,5,5,16,7
"COG0328",20,28,40,25,36,22
"COG0329",131,83,111,109,121,91
"COG0330",137,91,114,118,127,151
"COG0331",39,34,35,37,76,50
"COG0332",36,69,56,32,38,45
"COG0333",11,4,5,4,5,7
"COG0334",24,58,39,74,88,85
"COG0335",37,32,29,27,38,31
"COG0336",61,62,47,41,61,65
"COG0337",104,64,91,61,95,75
"COG0338",3,10,16,16,22,17
"COG0339",52,88,80,33,44,49
"COG0340",51,43,65,60,45,52
"COG0341",66,61,57,44,58,64
"COG0342",139,97,100,80,133,121
"COG0343",81,71,93,102,94,85
"COG0344",34,27,24,37,33,28
"COG0345",67,40,40,40,57,49
"COG0346",63,45,46,93,41,55
"COG0347",18,32,23,19,8,19
"COG0348",2,31,10,17,2,8
"COG0349",57,47,53,32,34,37
"COG0350",12,13,16,27,21,13
"COG0351",25,35,16,47,28,29
"COG0352",49,38,30,29,23,29
"COG0353",47,42,38,32,52,45
"COG0354",51,35,36,31,53,43
"COG0355",37,34,29,21,28,18
"COG0356",67,63,95,38,54,40
"COG0357",51,38,42,25,39,50
"COG0358",135,152,140,126,160,123
"COG0359",29,28,44,19,34,23
"COG0360",27,24,23,17,30,21
"COG0361",14,23,28,22,26,18
"COG0362",20,42,50,4,23,34
"COG0363",18,45,42,13,20,19
"COG0364",26,59,44,4,11,28
"COG0365",255,160,206,284,325,263
"COG0366",86,118,102,34,43,68
"COG0367",101,118,93,79,138,101
"COG0368",13,32,28,10,4,11
"COG0369",32,82,58,25,17,56
"COG0370",6,7,3,23,3,10
"COG0371",13,27,33,33,2,10
"COG0372",95,90,99,105,120,94
"COG0373",34,61,60,60,40,39
"COG0374",1,3,2,0,1,4
"COG0375",1,2,1,0,0,0
"COG0376",147,53,70,54,114,90
"COG0377",30,38,34,38,44,31
"COG0378",20,7,16,13,0,10
"COG0379",44,36,63,30,46,44
"COG0380",15,20,16,16,1,4
"COG0381",40,41,36,39,67,47
"COG0382",94,81,107,40,44,62
"COG0383",1,24,13,1,9,8
"COG0384",12,11,12,11,12,7
"COG0385",44,31,23,26,53,38
"COG0386",48,36,39,21,27,44
"COG0387",3,2,9,9,0,4
"COG0388",167,136,136,124,84,108
"COG0389",111,109,90,96,109,106
"COG0390",1,2,4,12,3,2
"COG0391",13,30,37,26,14,21
"COG0392",5,23,28,22,9,10
"COG0393",3,4,7,5,11,7
"COG0394",32,18,27,14,22,30
"COG0395",183,45,66,114,107,89
"COG0396",36,46,63,58,60,58
"COG0397",96,90,84,36,70,77
"COG0398",45,37,30,28,31,35
"COG0399",190,148,147,225,186,158
"COG0400",34,35,40,39,37,39
"COG0401",0,0,0,0,0,1
"COG0402",16,59,54,103,39,78
"COG0403",126,139,148,88,153,156
"COG0404",594,225,348,534,526,482
"COG0405",157,106,110,140,148,123
"COG0406",20,24,39,45,40,49
"COG0407",72,81,70,28,69,77
"COG0408",70,52,52,40,58,55
"COG0409",0,2,0,2,1,2
"COG0410",88,35,54,97,111,82
"COG0411",87,39,55,107,106,63
"COG0412",56,20,38,62,45,32
"COG0413",81,44,60,54,70,63
"COG0414",58,45,53,18,53,48
"COG0415",278,234,208,9,259,212
"COG0416",53,68,66,45,63,42
"COG0417",23,36,73,62,95,105
"COG0418",25,48,21,10,11,17
"COG0419",7,19,31,30,11,24
"COG0420",2,9,8,26,2,7
"COG0421",3,42,31,14,1,19
"COG0422",41,45,37,34,4,24
"COG0423",59,40,53,61,88,57
"COG0424",63,30,37,25,36,35
"COG0425",5,8,6,13,0,4
"COG0426",14,107,94,1,1,26
"COG0427",1,17,1,2,1,11
"COG0428",8,12,8,2,16,28
"COG0429",8,39,33,5,0,15
"COG0430",0,0,0,0,0,0
"COG0431",6,15,12,16,9,20
"COG0432",22,23,27,23,22,24
"COG0433",3,14,12,38,8,9
"COG0434",3,2,1,4,5,5
"COG0435",3,43,28,11,1,10
"COG0436",238,198,215,266,279,215
"COG0437",13,54,30,40,42,29
"COG0438",293,401,270,386,563,522
"COG0439",136,127,143,155,108,144
"COG0440",40,23,37,29,39,23
"COG0441",163,117,151,128,175,148
"COG0442",148,105,111,117,127,105
"COG0443",180,270,253,172,192,223
"COG0444",13,7,34,83,27,22
"COG0445",142,139,147,45,86,68
"COG0446",179,78,119,242,175,167
"COG0447",9,31,22,5,6,11
"COG0448",12,46,38,9,1,16
"COG0449",159,115,131,153,160,134
"COG0450",27,33,31,31,16,16
"COG0451",452,441,449,410,475,423
"COG0452",55,52,58,70,83,91
"COG0454",77,113,88,61,68,72
"COG0455",8,8,0,16,4,6
"COG0456",18,20,29,41,22,19
"COG0457",398,422,450,532,348,416
"COG0458",253,226,225,227,290,220
"COG0459",141,171,189,163,178,164
"COG0460",98,76,78,80,83,72
"COG0461",44,39,60,59,53,34
"COG0462",88,77,61,72,89,69
"COG0463",383,448,356,402,353,333
"COG0464",17,80,75,110,15,55
"COG0465",171,282,266,106,165,197
"COG0466",160,83,93,136,144,137
"COG0467",14,37,49,6,2,27
"COG0468",74,79,106,77,118,115
"COG0469",55,96,83,44,83,85
"COG0470",69,68,81,95,79,107
"COG0471",65,128,100,98,77,112
"COG0472",153,122,96,95,130,99
"COG0473",127,82,95,73,48,70
"COG0474",4,33,15,23,21,13
"COG0475",19,59,47,90,31,39
"COG0476",50,62,80,71,50,49
"COG0477",450,361,446,544,454,427
"COG0478",0,0,0,0,0,0
"COG0479",51,24,39,56,98,61
"COG0480",174,142,166,191,171,157
"COG0481",153,119,117,67,105,89
"COG0482",90,76,74,64,67,51
"COG0483",110,87,85,95,100,92
"COG0484",94,96,114,125,98,96
"COG0486",115,102,90,57,114,98
"COG0488",79,166,159,81,52,124
"COG0489",87,106,93,62,76,69
"COG0490",0,0,0,1,0,1
"COG0491",161,168,148,192,176,171
"COG0492",150,148,140,114,137,149
"COG0493",123,36,68,118,87,92
"COG0494",113,75,76,128,84,87
"COG0495",231,180,201,161,221,190
"COG0496",30,35,35,20,18,23
"COG0497",24,84,51,37,19,58
"COG0498",105,79,71,154,122,103
"COG0499",111,103,111,91,104,102
"COG0500",336,279,287,367,309,271
"COG0501",73,46,43,52,109,59
"COG0502",10,40,30,22,4,14
"COG0503",42,25,36,42,44,35
"COG0504",126,109,124,125,143,128
"COG0505",108,72,84,76,100,90
"COG0506",34,44,42,20,36,39
"COG0507",31,76,58,36,17,37
"COG0508",245,139,174,135,233,204
"COG0509",21,24,23,19,23,21
"COG0510",8,7,10,5,23,9
"COG0511",43,44,40,41,51,47
"COG0512",64,66,46,33,59,61
"COG0513",148,130,204,94,105,88
"COG0514",29,47,24,24,17,48
"COG0515",24,75,134,56,59,80
"COG0516",112,91,96,89,129,104
"COG0517",144,94,106,162,132,107
"COG0518",135,121,152,146,137,131
"COG0519",117,89,129,95,107,91
"COG0520",110,130,175,170,191,149
"COG0521",9,7,17,29,23,20
"COG0522",60,43,47,51,58,46
"COG0523",53,121,90,10,19,56
"COG0524",140,135,156,150,168,162
"COG0525",197,169,205,175,208,200
"COG0526",169,191,214,220,189,194
"COG0527",113,94,113,89,64,60
"COG0528",28,49,35,50,32,45
"COG0529",25,55,39,20,30,34
"COG0530",58,70,61,43,39,60
"COG0531",11,50,54,110,73,59
"COG0532",169,161,174,144,151,157
"COG0533",90,56,59,88,90,90
"COG0534",118,80,99,122,155,143
"COG0535",31,55,42,62,15,29
"COG0536",82,71,68,54,93,73
"COG0537",51,41,50,40,66,41
"COG0538",90,71,75,42,109,90
"COG0539",159,118,125,81,141,109
"COG0540",76,64,84,80,86,78
"COG0541",101,74,83,104,88,99
"COG0542",179,352,295,122,133,195
"COG0543",3,10,16,24,24,13
"COG0544",104,96,93,70,108,86
"COG0545",19,44,44,21,24,25
"COG0546",58,64,74,50,43,52
"COG0547",96,72,67,28,37,40
"COG0548",73,56,39,58,45,42
"COG0549",0,7,12,17,4,10
"COG0550",167,143,180,128,208,197
"COG0551",18,27,10,8,21,40
"COG0552",65,66,63,74,66,56
"COG0553",28,105,104,48,75,56
"COG0554",37,42,41,68,85,75
"COG0555",0,1,1,6,0,0
"COG0556",167,139,161,112,173,176
"COG0557",70,150,115,67,44,98
"COG0558",43,19,32,69,64,51
"COG0559",126,76,98,130,108,85
"COG0560",31,26,32,37,46,33
"COG0561",0,19,17,24,16,15
"COG0562",6,5,9,0,11,1
"COG0563",52,36,49,35,54,44
"COG0564",150,121,130,83,127,110
"COG0565",50,43,36,21,48,36
"COG0566",92,115,121,65,103,88
"COG0567",181,86,109,67,188,158
"COG0568",214,266,237,140,187,183
"COG0569",98,53,86,70,116,76
"COG0571",52,41,45,30,65,47
"COG0572",7,15,10,14,13,6
"COG0573",28,57,28,3,7,19
"COG0574",106,74,93,231,188,134
"COG0575",35,41,44,33,67,57
"COG0576",51,34,44,36,51,42
"COG0577",102,142,136,113,111,113
"COG0578",23,29,29,25,40,39
"COG0579",36,69,72,54,28,31
"COG0580",45,5,16,30,20,18
"COG0581",27,37,23,7,2,22
"COG0582",100,179,81,146,51,113
"COG0583",83,83,70,119,67,136
"COG0584",46,21,31,64,49,45
"COG0585",2,2,12,24,1,19
"COG0586",17,25,13,13,5,8
"COG0587",292,267,267,225,312,240
"COG0588",51,11,33,26,47,29
"COG0589",16,57,26,43,7,25
"COG0590",33,40,33,37,42,30
"COG0591",69,131,117,165,128,117
"COG0592",106,80,95,72,81,56
"COG0593",116,106,106,83,162,139
"COG0594",2,5,5,8,2,3
"COG0595",88,84,85,40,66,53
"COG0596",377,373,347,413,355,384
"COG0597",24,39,19,20,24,23
"COG0598",0,9,3,7,0,6
"COG0599",9,5,5,14,2,5
"COG0600",64,26,30,43,19,39
"COG0601",61,45,66,140,75,76
"COG0602",9,34,21,39,20,28
"COG0603",13,36,33,35,23,21
"COG0604",183,100,146,190,159,151
"COG0605",27,19,14,23,35,26
"COG0606",1,21,10,9,1,5
"COG0607",75,82,86,71,72,64
"COG0608",50,61,54,87,30,42
"COG0609",12,59,16,13,52,31
"COG0610",11,54,12,15,12,27
"COG0611",66,45,50,34,42,39
"COG0612",76,156,113,109,89,113
"COG0613",5,20,31,32,20,8
"COG0614",20,36,25,27,51,23
"COG0615",8,7,8,16,13,8
"COG0616",100,79,78,45,84,73
"COG0617",122,142,120,80,157,123
"COG0618",5,15,14,10,40,33
"COG0619",11,26,17,3,11,14
"COG0620",50,23,18,75,21,32
"COG0621",173,144,185,146,175,155
"COG0622",8,6,5,6,5,2
"COG0623",79,53,62,33,67,51
"COG0624",188,119,145,250,173,152
"COG0625",183,136,125,82,57,127
"COG0626",114,148,136,114,134,111
"COG0627",6,9,11,13,4,9
"COG0628",57,79,71,56,33,65
"COG0629",30,44,39,30,44,50
"COG0630",3,9,9,7,5,17
"COG0631",3,10,12,8,9,16
"COG0632",10,33,25,13,17,19
"COG0633",48,61,65,17,23,24
"COG0634",6,8,4,14,17,11
"COG0635",31,81,59,43,33,49
"COG0636",5,15,10,2,2,5
"COG0637",29,52,46,28,25,42
"COG0638",0,2,20,71,5,9
"COG0639",20,35,27,26,26,32
"COG0640",4,27,12,37,7,9
"COG0641",0,5,7,3,2,5
"COG0642",348,609,364,312,271,449
"COG0643",2,22,12,11,6,19
"COG0644",132,134,178,184,148,152
"COG0645",0,5,0,1,0,1
"COG0646",56,85,132,89,56,57
"COG0647",32,7,26,35,43,38
"COG0648",1,6,14,35,18,12
"COG0649",43,36,53,102,90,97
"COG0650",0,0,0,0,0,0
"COG0651",48,31,34,91,22,32
"COG0652",57,72,98,106,76,97
"COG0653",208,206,211,158,210,198
"COG0654",220,115,138,92,109,155
"COG0655",8,6,2,7,4,6
"COG0656",5,9,18,23,15,12
"COG0657",59,79,52,79,95,79
"COG0658",3,24,7,10,2,2
"COG0659",46,149,76,36,26,68
"COG0661",153,226,174,80,134,151
"COG0662",41,59,65,27,33,37
"COG0663",38,25,18,15,22,18
"COG0664",25,78,49,55,28,58
"COG0665",465,297,330,565,428,411
"COG0666",30,58,64,62,14,57
"COG0667",165,96,142,184,96,116
"COG0668",102,101,95,115,125,135
"COG0669",36,37,36,18,41,33
"COG0670",42,43,26,23,39,35
"COG0671",26,13,23,25,19,25
"COG0672",5,3,6,15,3,4
"COG0673",366,307,315,358,324,308
"COG0674",16,21,46,101,40,42
"COG0675",0,7,1,0,0,1
"COG0676",0,3,3,0,0,2
"COG0677",34,54,34,71,75,34
"COG0678",24,8,18,15,32,18
"COG0679",42,39,41,14,31,31
"COG0680",0,1,0,0,0,0
"COG0681",82,87,71,58,77,85
"COG0682",51,61,60,47,63,47
"COG0683",162,68,105,168,134,118
"COG0684",19,13,14,26,15,22
"COG0685",50,71,55,80,39,41
"COG0686",65,35,36,33,69,41
"COG0687",82,31,30,81,51,58
"COG0688",42,20,21,38,51,33
"COG0689",22,27,32,40,31,33
"COG0690",5,14,8,3,1,8
"COG0691",45,22,28,19,48,22
"COG0692",21,10,16,4,24,23
"COG0693",5,9,6,7,4,8
"COG0694",37,38,47,23,55,54
"COG0695",19,35,31,23,18,21
"COG0696",36,68,57,18,24,50
"COG0697",657,313,379,373,489,454
"COG0698",18,11,15,8,27,24
"COG0699",0,5,4,0,0,0
"COG0700",1,5,2,3,0,2
"COG0701",0,18,8,8,0,5
"COG0702",102,130,123,83,89,105
"COG0703",56,33,41,30,57,43
"COG0704",13,8,25,43,6,12
"COG0705",22,46,57,52,34,48
"COG0706",148,101,115,72,129,133
"COG0707",86,70,67,44,96,63
"COG0708",70,65,67,41,57,55
"COG0709",23,51,62,27,23,20
"COG0710",0,3,8,21,2,8
"COG0711",64,56,57,28,62,56
"COG0712",44,36,41,35,47,42
"COG0713",11,12,19,16,18,12
"COG0714",129,113,114,131,142,163
"COG0715",49,38,32,56,11,24
"COG0716",6,32,25,0,13,16
"COG0717",38,24,26,21,37,31
"COG0718",14,15,16,17,10,17
"COG0719",159,141,186,163,191,166
"COG0720",11,42,32,16,12,19
"COG0721",31,12,23,15,17,12
"COG0722",27,56,46,12,19,35
"COG0723",49,37,27,34,45,42
"COG0724",9,35,36,2,6,12
"COG0725",6,11,6,3,3,14
"COG0726",71,55,52,116,74,64
"COG0727",2,12,10,2,2,4
"COG0728",106,75,95,59,97,84
"COG0729",0,10,2,10,1,5
"COG0730",150,73,89,68,120,128
"COG0731",0,6,9,24,2,8
"COG0732",5,22,2,3,7,16
"COG0733",37,67,58,17,50,57
"COG0735",72,53,63,35,70,63
"COG0736",21,7,6,21,13,9
"COG0737",21,23,24,48,26,38
"COG0738",14,25,9,10,14,14
"COG0739",175,141,122,155,229,191
"COG0740",68,98,71,39,66,69
"COG0741",140,85,74,119,127,110
"COG0742",44,32,35,29,40,41
"COG0743",52,39,45,50,66,56
"COG0744",20,51,48,38,45,59
"COG0745",152,211,166,103,150,178
"COG0746",5,10,13,19,7,4
"COG0747",138,140,134,224,80,158
"COG0748",2,10,4,2,16,13
"COG0749",199,253,228,143,266,187
"COG0750",86,78,90,135,121,98
"COG0751",89,75,75,63,73,70
"COG0752",34,39,29,33,23,38
"COG0753",1,4,4,5,0,3
"COG0754",1,3,1,0,0,1
"COG0755",85,78,75,47,76,75
"COG0756",26,12,21,25,37,25
"COG0757",33,36,28,29,27,30
"COG0758",4,21,12,10,3,7
"COG0759",22,9,12,8,16,16
"COG0760",118,136,104,83,106,111
"COG0761",80,68,57,49,65,66
"COG0762",34,27,17,15,15,14
"COG0763",70,75,71,57,88,65
"COG0764",80,55,61,64,87,58
"COG0765",79,69,80,62,117,88
"COG0766",104,68,83,58,109,90
"COG0767",23,52,27,3,7,16
"COG0768",271,252,226,156,251,230
"COG0769",157,97,78,70,128,114
"COG0770",63,91,63,40,43,38
"COG0771",93,86,80,52,93,86
"COG0772",188,161,155,93,173,141
"COG0773",150,110,97,70,117,122
"COG0774",76,57,55,44,72,54
"COG0775",18,19,18,16,10,14
"COG0776",70,48,44,39,43,36
