"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG0117",73,37,63,44,22,39
"COG0118",21,14,27,35,20,27
"COG0119",169,121,186,121,122,139
"COG0120",21,15,20,23,17,21
"COG0121",2,10,1,0,5,3
"COG0122",25,35,36,38,49,45
"COG0123",67,50,83,77,64,68
"COG0124",105,62,82,90,91,113
"COG0125",38,31,42,35,50,40
"COG0126",83,56,85,96,74,105
"COG0127",41,27,51,38,41,43
"COG0128",99,52,111,102,75,82
"COG0129",136,116,180,155,120,152
"COG0130",48,48,40,39,41,49
"COG0131",31,25,35,25,27,48
"COG0132",4,13,8,6,13,7
"COG0133",77,56,81,69,59,70
"COG0134",51,25,55,47,31,38
"COG0135",42,27,32,31,17,31
"COG0136",86,56,95,56,44,93
"COG0137",79,50,81,35,38,45
"COG0138",100,86,119,119,87,107
"COG0139",13,20,31,20,18,24
"COG0140",15,10,12,17,13,14
"COG0141",126,62,126,110,84,112
"COG0142",147,102,179,87,90,108
"COG0143",123,96,130,135,102,119
"COG0144",74,50,38,43,54,42
"COG0145",77,184,42,40,181,73
"COG0146",54,191,35,44,166,72
"COG0147",139,84,146,131,103,114
"COG0148",67,73,87,51,61,66
"COG0149",42,42,59,50,38,44
"COG0150",59,57,91,107,74,65
"COG0151",85,59,106,121,87,103
"COG0152",35,23,35,58,58,66
"COG0153",14,8,15,18,17,20
"COG0154",183,293,242,207,320,241
"COG0155",20,33,24,27,52,31
"COG0156",64,66,72,90,45,60
"COG0157",51,37,42,41,32,48
"COG0158",18,20,11,6,8,9
"COG0159",49,33,44,45,53,58
"COG0160",29,51,36,48,97,63
"COG0161",155,97,115,108,159,102
"COG0162",79,69,94,81,64,86
"COG0163",10,13,4,6,13,10
"COG0164",29,32,59,48,29,47
"COG0165",73,58,73,71,88,75
"COG0166",79,71,79,63,70,104
"COG0167",85,50,71,90,74,94
"COG0168",120,108,140,120,99,112
"COG0169",37,35,84,57,61,58
"COG0170",1,4,6,4,8,5
"COG0171",59,72,75,68,62,89
"COG0172",102,62,83,83,86,83
"COG0173",90,65,145,118,95,114
"COG0174",264,169,222,203,250,222
"COG0175",13,46,26,25,25,15
"COG0176",43,36,65,89,34,39
"COG0177",55,39,53,51,34,53
"COG0178",215,192,253,258,207,234
"COG0179",107,94,74,75,109,94
"COG0180",60,66,88,74,67,84
"COG0181",79,34,78,68,43,83
"COG0182",11,26,28,31,32,37
"COG0183",245,227,158,203,247,221
"COG0184",14,11,16,13,20,20
"COG0185",20,11,17,27,20,19
"COG0186",22,19,14,15,14,20
"COG0187",254,204,245,282,188,216
"COG0188",294,204,311,316,224,270
"COG0189",72,51,83,87,46,71
"COG0190",59,42,81,64,61,64
"COG0191",43,12,22,12,17,37
"COG0192",98,66,97,93,77,88
"COG0193",49,36,44,35,33,46
"COG0194",36,27,56,33,21,35
"COG0195",105,75,113,112,81,91
"COG0196",60,50,69,56,65,69
"COG0197",35,25,32,18,19,30
"COG0198",17,18,15,17,18,14
"COG0199",18,11,17,29,15,15
"COG0200",27,30,25,24,36,33
"COG0201",111,69,115,85,79,139
"COG0202",85,59,97,45,42,48
"COG0203",23,17,41,35,22,26
"COG0204",92,87,92,108,109,113
"COG0205",51,29,45,49,38,51
"COG0206",66,51,85,95,97,99
"COG0207",48,31,52,70,19,34
"COG0208",93,48,142,206,33,63
"COG0209",218,192,381,620,187,269
"COG0210",158,188,220,184,172,174
"COG0211",12,8,22,19,12,25
"COG0212",45,20,31,34,15,35
"COG0213",20,18,12,12,16,17
"COG0214",4,18,5,9,25,16
"COG0215",62,58,50,90,105,114
"COG0216",64,55,85,69,53,64
"COG0217",42,30,43,58,46,52
"COG0218",21,13,21,22,15,13
"COG0219",22,20,28,21,22,16
"COG0220",39,24,24,26,19,26
"COG0221",9,5,9,7,2,3
"COG0222",28,20,33,28,22,18
"COG0223",83,60,75,75,57,82
"COG0224",66,55,76,62,56,61
"COG0225",61,58,70,65,46,69
"COG0226",10,42,17,30,10,88
"COG0227",18,10,20,13,15,17
"COG0228",32,17,33,17,11,23
"COG0229",54,37,50,27,42,41
"COG0230",13,1,3,4,4,2
"COG0231",43,38,45,42,38,42
"COG0232",51,33,60,51,36,57
"COG0233",25,24,40,28,36,41
"COG0234",22,28,37,32,19,19
"COG0235",45,47,58,41,49,52
"COG0236",17,19,18,12,16,22
"COG0237",33,36,44,44,42,45
"COG0238",11,7,17,10,13,13
"COG0239",5,11,6,10,6,9
"COG0240",71,46,41,66,59,63
"COG0241",30,33,19,26,22,21
"COG0242",50,40,65,81,46,59
"COG0243",74,161,50,46,139,73
"COG0244",37,25,46,47,42,49
"COG0245",32,25,52,36,33,52
"COG0246",32,8,20,9,5,21
"COG0247",132,159,109,91,124,102
"COG0248",25,37,42,37,29,45
"COG0249",98,104,93,155,92,72
"COG0250",42,40,45,43,32,54
"COG0251",43,77,49,43,108,74
"COG0252",29,38,9,8,28,24
"COG0253",55,29,78,25,31,52
"COG0254",14,12,25,16,17,14
"COG0255",8,2,0,2,3,2
"COG0256",28,25,26,23,26,22
"COG0257",1,2,2,0,0,0
"COG0258",152,148,234,237,134,160
"COG0259",37,18,35,35,37,37
"COG0260",94,93,123,99,68,115
"COG0261",30,19,39,30,22,33
"COG0262",25,19,24,37,7,28
"COG0263",49,56,68,76,53,62
"COG0264",67,29,65,43,46,61
"COG0265",110,178,166,158,180,168
"COG0266",41,47,61,47,67,60
"COG0267",6,6,10,5,6,1
"COG0268",19,12,16,10,7,13
"COG0269",0,0,0,1,0,0
"COG0270",44,38,50,66,10,29
"COG0271",21,14,12,11,14,12
"COG0272",126,107,171,177,98,153
"COG0274",11,9,10,17,18,17
"COG0275",65,38,88,48,44,55
"COG0276",85,59,82,69,31,77
"COG0277",167,191,168,171,256,195
"COG0278",25,11,14,24,19,13
"COG0279",19,34,21,19,26,13
"COG0280",110,72,119,95,52,109
"COG0281",96,65,95,94,52,84
"COG0282",1,13,1,2,1,3
"COG0283",30,30,54,61,29,45
"COG0284",56,37,52,51,51,46
"COG0285",79,67,82,74,57,86
"COG0286",11,59,12,21,8,10
"COG0287",48,32,61,57,49,50
"COG0288",12,13,4,12,5,7
"COG0289",59,30,50,53,27,45
"COG0290",19,32,52,38,20,35
"COG0291",12,8,12,5,10,6
"COG0292",29,19,28,24,18,23
"COG0293",15,15,26,40,26,35
"COG0294",51,35,57,37,41,48
"COG0295",10,6,13,7,5,12
"COG0296",19,17,19,25,21,18
"COG0297",27,29,30,20,14,13
"COG0298",0,0,0,0,1,0
"COG0299",38,35,40,64,42,35
"COG0300",33,14,36,27,16,31
"COG0301",2,14,1,0,30,12
"COG0302",39,22,48,38,28,30
"COG0303",51,72,51,54,78,63
"COG0304",120,104,136,153,96,129
"COG0305",105,122,185,289,89,133
"COG0306",41,39,36,52,47,25
"COG0307",42,28,42,36,28,37
"COG0308",198,167,152,130,170,141
"COG0309",0,10,0,0,3,2
"COG0310",0,1,6,7,0,7
"COG0311",3,9,6,8,12,12
"COG0312",120,77,126,155,120,131
"COG0313",70,40,65,56,37,57
"COG0314",8,23,17,13,12,19
"COG0315",21,18,17,18,21,22
"COG0316",50,72,65,71,47,49
"COG0317",121,110,160,161,120,151
"COG0318",386,344,311,314,446,332
"COG0319",32,30,31,26,23,21
"COG0320",44,43,64,63,51,55
"COG0321",48,21,40,54,39,52
"COG0322",153,94,173,140,93,136
"COG0323",52,60,32,52,56,41
"COG0324",57,34,54,65,45,72
"COG0325",32,32,51,37,53,50
"COG0326",89,41,81,80,49,45
"COG0327",16,10,17,11,11,11
"COG0328",37,21,28,37,31,25
"COG0329",108,124,117,94,136,105
"COG0330",152,133,127,116,122,122
"COG0331",46,24,41,62,37,59
"COG0332",93,51,61,45,35,37
"COG0333",5,4,7,6,8,2
"COG0334",52,48,48,67,76,74
"COG0335",37,19,48,20,22,42
"COG0336",36,31,65,65,49,47
"COG0337",56,50,75,73,55,69
"COG0338",9,29,22,72,8,15
"COG0339",64,76,58,44,37,52
"COG0340",44,34,40,48,48,51
"COG0341",87,43,63,59,39,60
"COG0342",98,78,105,126,73,108
"COG0343",81,65,83,67,77,99
"COG0344",24,45,34,26,36,34
"COG0345",53,30,56,42,31,53
"COG0346",63,101,48,53,105,62
"COG0347",18,29,25,21,13,26
"COG0348",2,24,1,1,13,5
"COG0349",41,35,51,36,37,42
"COG0350",10,15,15,18,20,21
"COG0351",24,20,27,29,35,29
"COG0352",25,34,27,18,27,24
"COG0353",44,28,38,37,31,36
"COG0354",46,42,33,42,33,42
"COG0355",26,21,32,38,21,29
"COG0356",80,41,92,41,32,36
"COG0357",36,15,35,36,26,33
"COG0358",137,96,151,142,107,146
"COG0359",27,24,45,26,24,26
"COG0360",20,21,24,17,19,21
"COG0361",20,18,26,27,28,18
"COG0362",25,15,26,29,9,15
"COG0363",34,34,31,17,11,14
"COG0364",26,16,27,26,5,9
"COG0365",237,212,283,289,258,292
"COG0366",32,105,57,45,33,66
"COG0367",89,125,92,106,71,115
"COG0368",9,6,6,4,8,11
"COG0369",45,26,32,31,13,32
"COG0370",8,13,6,10,28,9
"COG0371",2,12,12,5,12,12
"COG0372",89,87,95,85,76,86
"COG0373",49,31,47,36,64,43
"COG0374",1,12,0,1,0,1
"COG0375",0,0,0,0,2,0
"COG0376",77,64,117,73,39,75
"COG0377",16,34,25,35,39,35
"COG0378",1,8,3,6,8,12
"COG0379",40,38,40,37,33,54
"COG0380",2,12,4,6,11,4
"COG0381",35,32,47,36,36,41
"COG0382",57,61,79,60,38,49
"COG0383",1,9,16,7,6,9
"COG0384",30,26,17,11,16,4
"COG0385",18,28,35,37,27,33
"COG0386",30,14,47,35,18,35
"COG0387",4,3,5,3,8,7
"COG0388",64,130,97,96,133,107
"COG0389",120,74,114,98,69,108
"COG0390",1,12,0,2,9,3
"COG0391",2,25,26,13,19,27
"COG0392",3,13,7,11,22,8
"COG0393",14,5,7,4,7,9
"COG0394",17,18,24,21,21,30
"COG0395",122,36,90,80,82,91
"COG0396",28,38,58,63,55,59
"COG0397",85,46,75,75,45,84
"COG0398",33,29,34,45,12,35
"COG0399",207,126,153,182,159,177
"COG0400",28,30,46,34,31,38
"COG0401",0,2,0,0,0,0
"COG0402",56,72,31,67,127,68
"COG0403",164,74,145,155,95,140
"COG0404",667,286,646,540,518,553
"COG0405",108,192,115,100,188,142
"COG0406",15,18,23,28,44,41
"COG0407",63,43,62,74,35,65
"COG0408",71,26,66,48,16,63
"COG0409",0,5,1,1,0,0
"COG0410",73,66,62,71,91,76
"COG0411",73,54,66,85,86,80
"COG0412",29,63,27,43,64,30
"COG0413",69,39,60,80,41,64
"COG0414",33,28,53,33,26,51
"COG0415",182,65,256,192,13,156
"COG0416",33,36,43,35,41,53
"COG0417",73,41,158,360,59,95
"COG0418",19,15,17,14,6,15
"COG0419",12,34,60,124,15,33
"COG0420",0,30,1,2,19,13
"COG0421",5,22,11,11,28,9
"COG0422",8,47,21,25,38,23
"COG0423",50,40,58,57,48,77
"COG0424",52,35,41,37,36,42
"COG0425",6,8,7,5,7,4
"COG0426",0,3,28,23,1,10
"COG0427",3,21,1,1,4,2
"COG0428",22,7,12,7,11,13
"COG0429",11,11,13,9,7,9
"COG0430",0,0,0,0,0,1
"COG0431",13,16,7,15,24,18
"COG0432",12,22,25,21,23,27
"COG0433",13,10,1,10,15,15
"COG0434",3,2,11,3,9,5
"COG0435",18,14,17,13,3,10
"COG0436",216,207,251,226,307,275
"COG0437",49,46,27,34,58,43
"COG0438",245,281,300,423,327,430
"COG0439",133,97,107,134,159,151
"COG0440",33,24,37,26,29,37
"COG0441",144,87,146,144,102,152
"COG0442",93,71,112,94,86,117
"COG0443",171,137,213,236,155,191
"COG0444",20,73,19,23,91,40
"COG0445",127,82,131,92,61,70
"COG0446",301,165,214,202,273,211
"COG0447",11,16,15,6,16,10
"COG0448",4,18,10,15,9,5
"COG0449",113,72,115,116,108,118
"COG0450",17,35,12,16,28,23
"COG0451",418,364,501,547,401,457
"COG0452",58,48,58,95,60,105
"COG0454",97,93,72,56,77,87
"COG0455",5,9,8,7,13,3
"COG0456",7,33,17,10,31,18
"COG0457",379,484,364,382,578,442
"COG0458",211,153,261,221,182,229
"COG0459",166,128,169,196,151,174
"COG0460",71,52,66,61,83,89
"COG0461",48,42,63,66,49,39
"COG0462",75,59,91,91,68,90
"COG0463",293,327,270,293,312,351
"COG0464",59,48,41,42,56,57
"COG0465",147,118,174,181,97,163
"COG0466",148,106,154,198,131,152
"COG0467",4,4,16,10,1,6
"COG0468",102,80,157,194,83,131
"COG0469",83,63,66,76,64,52
"COG0470",93,62,136,194,81,85
"COG0471",79,109,110,82,142,81
"COG0472",90,74,124,101,75,108
"COG0473",86,86,111,67,65,64
"COG0474",21,15,7,13,29,21
"COG0475",9,36,22,36,46,38
"COG0476",49,62,39,45,61,53
"COG0477",441,739,384,443,774,556
"COG0478",0,0,1,1,0,1
"COG0479",36,28,61,66,68,69
"COG0480",156,164,151,156,202,173
"COG0481",109,73,160,98,63,72
"COG0482",66,41,81,55,49,59
"COG0483",88,89,95,84,78,104
"COG0484",111,72,117,109,87,101
"COG0486",76,76,108,81,65,94
"COG0488",225,148,103,162,158,124
"COG0489",102,89,90,60,47,57
"COG0490",0,0,0,0,0,0
"COG0491",237,186,192,174,255,191
"COG0492",115,74,145,139,107,148
"COG0493",102,70,127,100,122,128
"COG0494",103,121,81,99,118,117
"COG0495",190,120,189,164,164,232
"COG0496",33,29,28,32,22,24
"COG0497",53,43,45,47,49,40
"COG0498",106,105,96,103,125,115
"COG0499",93,77,120,102,69,105
"COG0500",297,315,258,332,403,323
"COG0501",44,60,57,65,48,52
"COG0502",3,18,14,8,19,12
"COG0503",24,37,31,46,40,29
"COG0504",102,79,114,122,102,122
"COG0505",85,66,111,78,74,93
"COG0506",95,33,65,33,40,26
"COG0507",63,63,47,56,38,22
"COG0508",230,120,209,216,133,205
"COG0509",33,23,18,19,21,19
"COG0510",5,9,17,20,11,11
"COG0511",68,63,42,28,45,40
"COG0512",45,32,66,43,40,48
"COG0513",332,176,188,165,110,153
"COG0514",96,59,42,54,33,35
"COG0515",98,112,57,88,71,95
"COG0516",81,83,121,106,106,97
"COG0517",132,134,108,121,153,123
"COG0518",116,63,149,134,135,129
"COG0519",93,63,92,105,68,93
"COG0520",135,148,128,121,205,167
"COG0521",23,20,16,21,37,25
"COG0522",50,28,40,47,37,56
"COG0523",35,26,39,39,13,58
"COG0524",118,131,135,153,133,144
"COG0525",130,116,183,178,156,220
"COG0526",172,144,216,176,197,213
"COG0527",103,82,113,58,46,57
"COG0528",29,24,38,24,36,33
"COG0529",29,20,35,21,29,20
"COG0530",41,56,57,43,32,60
"COG0531",51,53,33,47,100,62
"COG0532",141,104,152,137,129,135
"COG0533",88,47,99,74,55,80
"COG0534",172,142,145,133,121,120
"COG0535",26,70,27,43,67,30
"COG0536",75,48,91,76,73,72
"COG0537",45,38,44,44,34,49
"COG0538",59,26,77,81,55,93
"COG0539",109,92,113,107,99,98
"COG0540",50,55,79,64,76,92
"COG0541",100,54,107,99,71,86
"COG0542",156,202,206,174,146,159
"COG0543",15,22,11,11,32,10
"COG0544",90,56,79,82,64,92
"COG0545",60,38,36,27,20,25
"COG0546",64,51,39,45,65,52
"COG0547",55,42,57,37,43,37
"COG0548",66,56,55,64,49,41
"COG0549",6,14,4,2,21,5
"COG0550",156,145,195,219,158,190
"COG0551",32,46,33,16,19,10
"COG0552",63,33,66,63,52,55
"COG0553",53,124,75,104,48,66
"COG0554",31,26,57,80,52,86
"COG0555",1,9,1,1,5,2
"COG0556",137,107,156,158,99,157
"COG0557",107,56,94,91,59,65
"COG0558",29,23,29,44,69,59
"COG0559",81,72,93,86,131,119
"COG0560",48,33,21,28,46,35
"COG0561",14,18,16,36,16,22
"COG0562",1,4,3,7,1,5
"COG0563",58,38,42,60,40,54
"COG0564",133,93,132,120,104,111
"COG0565",35,22,34,42,22,49
"COG0566",98,55,112,75,69,72
"COG0567",167,64,191,173,59,140
"COG0568",173,136,218,209,138,164
"COG0569",59,69,84,102,84,76
"COG0571",47,30,47,48,29,32
"COG0572",8,16,13,5,14,11
"COG0573",4,14,18,13,4,94
"COG0574",129,99,121,125,174,150
"COG0575",44,21,38,38,40,45
"COG0576",48,45,41,60,32,48
"COG0577",123,140,96,115,123,100
"COG0578",34,17,47,32,26,24
"COG0579",20,32,23,26,49,31
"COG0580",23,11,18,33,21,29
"COG0581",6,24,14,12,16,82
"COG0582",74,166,78,83,133,90
"COG0583",185,218,82,104,138,80
"COG0584",46,70,45,44,60,46
"COG0585",13,11,2,7,11,17
"COG0586",10,10,11,8,7,8
"COG0587",257,250,299,294,246,264
"COG0588",28,16,46,42,22,44
"COG0589",19,61,20,20,28,21
"COG0590",29,19,50,29,31,35
"COG0591",131,230,93,88,247,139
"COG0592",75,52,101,73,47,64
"COG0593",115,93,162,153,93,134
"COG0594",10,15,7,3,5,4
"COG0595",58,40,71,66,34,56
"COG0596",398,362,379,324,462,414
"COG0597",22,26,30,9,26,19
"COG0598",7,9,0,0,2,3
"COG0599",10,10,5,10,18,6
"COG0600",89,40,35,25,42,21
"COG0601",60,78,57,87,169,90
"COG0602",25,21,24,32,32,25
"COG0603",9,21,16,21,30,18
"COG0604",141,196,191,160,191,203
"COG0605",18,20,28,12,16,9
"COG0606",10,19,3,9,18,5
"COG0607",64,88,65,62,86,63
"COG0608",81,65,54,68,71,62
"COG0609",15,38,24,16,17,13
"COG0610",12,59,13,20,11,8
"COG0611",52,36,49,32,28,43
"COG0612",118,178,104,102,105,79
"COG0613",11,29,8,12,8,13
"COG0614",21,43,26,26,41,47
"COG0615",7,7,15,14,12,7
"COG0616",82,56,67,77,54,67
"COG0617",134,115,134,154,100,109
"COG0618",18,17,17,21,22,25
"COG0619",0,4,16,5,0,8
"COG0620",44,55,19,27,73,31
"COG0621",148,141,187,160,138,156
"COG0622",6,13,4,8,13,9
"COG0623",65,40,59,52,25,57
"COG0624",221,171,181,167,224,193
"COG0625",153,122,99,103,98,105
"COG0626",144,93,122,97,120,99
"COG0627",17,8,8,10,19,15
"COG0628",66,61,46,57,59,42
"COG0629",23,31,30,42,30,30
"COG0630",20,9,2,8,8,16
"COG0631",10,23,8,12,15,15
"COG0632",15,25,27,22,25,8
"COG0633",13,16,48,27,29,26
"COG0634",12,14,9,10,17,6
"COG0635",65,59,44,50,50,29
"COG0636",19,6,4,10,2,5
"COG0637",33,37,28,45,21,27
"COG0638",10,9,7,6,34,34
"COG0639",30,64,20,27,22,36
"COG0640",13,27,6,9,20,10
"COG0641",2,9,3,3,7,2
"COG0642",376,822,283,292,286,305
"COG0643",3,39,2,14,14,9
"COG0644",96,116,128,137,168,174
"COG0645",0,6,0,0,3,0
"COG0646",42,76,66,49,120,62
"COG0647",35,16,27,40,24,41
"COG0648",8,27,9,16,16,16
"COG0649",34,42,50,71,89,87
"COG0650",0,0,0,0,0,0
"COG0651",43,43,15,24,67,26
"COG0652",65,39,64,107,85,70
"COG0653",196,126,201,194,125,171
"COG0654",225,105,150,162,96,152
"COG0655",16,14,7,10,7,6
"COG0656",8,33,10,22,26,22
"COG0657",75,81,73,87,86,95
"COG0658",19,30,4,4,8,2
"COG0659",132,61,73,105,59,34
"COG0661",114,60,145,162,60,139
"COG0662",37,41,57,65,31,23
"COG0663",21,25,37,14,13,18
"COG0664",25,60,26,28,72,40
"COG0665",615,383,550,491,598,485
"COG0666",38,96,25,52,91,54
"COG0667",149,177,108,131,165,164
"COG0668",91,143,89,99,94,112
"COG0669",20,24,40,27,31,30
"COG0670",44,22,39,23,19,30
"COG0671",23,25,32,34,7,19
"COG0672",3,20,2,2,19,16
"COG0673",241,427,340,300,431,364
"COG0674",8,77,30,29,103,70
"COG0675",3,136,0,2,0,0
"COG0676",3,3,0,5,2,3
"COG0677",59,42,42,32,33,51
"COG0678",33,18,46,58,4,29
"COG0679",51,21,38,22,23,41
"COG0680",0,3,0,0,0,0
"COG0681",61,59,65,54,53,64
"COG0682",54,49,60,46,32,46
"COG0683",95,108,112,123,157,143
"COG0684",13,46,10,24,36,14
"COG0685",53,40,39,50,58,50
"COG0686",50,34,46,44,37,48
"COG0687",75,57,70,57,100,52
"COG0688",36,26,39,37,28,36
"COG0689",28,28,34,19,28,33
"COG0690",4,2,9,6,5,1
"COG0691",34,17,35,29,18,30
"COG0692",24,14,17,18,3,12
"COG0693",14,22,3,11,14,9
"COG0694",43,26,52,56,34,53
"COG0695",24,28,23,25,15,27
"COG0696",71,31,45,36,26,28
"COG0697",551,325,521,451,359,470
"COG0698",15,18,35,28,16,28
"COG0699",2,1,0,6,1,2
"COG0700",1,9,2,1,6,3
"COG0701",6,12,5,8,7,6
"COG0702",97,74,74,90,70,93
"COG0703",47,31,32,30,37,37
"COG0704",11,28,8,11,22,64
"COG0705",41,62,44,41,56,41
"COG0706",119,65,125,120,87,127
"COG0707",43,40,68,64,55,56
"COG0708",68,36,44,52,55,53
"COG0709",20,19,23,23,40,29
"COG0710",3,8,6,6,10,9
"COG0711",71,26,55,48,29,52
"COG0712",53,25,49,36,36,46
"COG0713",12,14,21,14,18,16
"COG0714",129,164,179,257,159,133
"COG0715",25,61,14,22,61,24
"COG0716",14,18,13,7,2,10
"COG0717",23,7,18,43,29,32
"COG0718",11,18,9,12,11,13
"COG0719",138,132,167,153,146,173
"COG0720",13,15,21,15,24,23
"COG0721",13,12,14,9,12,19
"COG0722",28,39,39,28,21,20
"COG0723",34,27,48,37,30,46
"COG0724",13,10,13,20,8,17
"COG0725",10,16,4,6,13,14
"COG0726",78,87,95,81,95,68
"COG0727",11,2,4,1,8,3
"COG0728",86,50,95,96,58,76
"COG0729",0,15,2,1,12,6
"COG0730",116,70,121,98,65,121
"COG0731",3,14,0,5,13,8
"COG0732",3,31,8,7,7,6
"COG0733",26,51,33,42,53,34
"COG0735",80,64,81,53,35,78
"COG0736",14,13,19,17,14,29
"COG0737",45,31,26,30,49,25
"COG0738",29,33,11,14,7,6
"COG0739",202,125,201,200,169,181
"COG0740",63,33,76,87,46,56
"COG0741",149,107,95,108,98,112
"COG0742",33,27,45,48,27,38
"COG0743",32,26,44,56,45,36
"COG0744",27,47,38,32,33,41
"COG0745",153,201,151,152,87,173
"COG0746",23,14,11,19,30,20
"COG0747",131,193,126,114,229,161
"COG0748",8,3,17,9,11,8
"COG0749",202,158,311,357,151,213
"COG0750",76,80,94,80,114,91
"COG0751",95,46,73,51,60,67
"COG0752",33,23,32,23,21,36
"COG0753",0,18,0,2,4,0
"COG0754",0,3,0,0,3,0
"COG0755",95,41,68,91,47,69
"COG0756",36,7,31,32,17,15
"COG0757",31,19,24,35,34,29
"COG0758",9,13,6,7,13,2
"COG0759",8,2,10,7,10,6
"COG0760",163,118,114,105,127,108
"COG0761",44,48,65,63,36,64
"COG0762",12,20,15,21,12,23
"COG0763",61,34,67,43,52,54
"COG0764",71,49,71,63,62,58
"COG0765",76,50,102,97,79,103
"COG0766",79,56,101,85,44,83
"COG0767",17,17,23,11,6,7
"COG0768",231,153,273,202,175,238
"COG0769",105,63,111,110,72,92
"COG0770",56,34,62,53,23,50
"COG0771",73,49,91,79,48,58
"COG0772",157,84,171,154,98,142
"COG0773",134,83,143,125,105,84
"COG0774",72,41,67,76,55,52
"COG0775",23,32,13,36,18,14
"COG0776",58,42,41,43,30,40
