"","X140_SUR_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3"
"COG0069",348,327,310,299,214,388
"COG0070",247,201,226,209,109,243
"COG0071",51,30,91,39,49,71
"COG0072",201,162,163,170,116,169
"COG0073",161,144,115,120,100,135
"COG0074",73,61,72,75,94,56
"COG0075",71,50,68,83,106,89
"COG0076",26,28,33,21,40,41
"COG0077",80,71,67,64,49,77
"COG0078",50,40,54,67,58,59
"COG0079",119,97,108,114,102,124
"COG0080",29,26,33,30,16,25
"COG0081",54,58,62,49,38,60
"COG0082",75,54,64,86,60,71
"COG0083",11,12,21,18,20,20
"COG0084",60,73,52,57,44,58
"COG0085",275,309,272,276,240,306
"COG0086",369,301,320,315,199,348
"COG0087",58,52,52,57,45,48
"COG0088",42,40,44,46,41,62
"COG0089",15,24,23,17,19,19
"COG0090",69,59,53,77,56,80
"COG0091",23,27,22,17,17,21
"COG0092",50,53,47,63,46,61
"COG0093",29,23,25,26,20,32
"COG0094",40,25,33,39,44,53
"COG0095",10,9,11,7,5,9
"COG0096",36,32,25,23,30,28
"COG0097",52,35,30,49,22,50
"COG0098",39,43,26,33,18,36
"COG0099",28,28,22,41,32,32
"COG0100",26,30,29,29,26,32
"COG0101",67,57,83,68,25,58
"COG0102",41,32,38,32,28,44
"COG0103",28,30,22,40,13,35
"COG0104",107,95,77,102,80,121
"COG0105",24,35,28,32,26,24
"COG0106",38,47,31,40,22,47
"COG0107",61,46,45,31,26,36
"COG0108",55,51,51,70,57,73
"COG0109",72,77,84,74,61,64
"COG0110",26,32,25,35,45,20
"COG0111",176,150,164,180,191,186
"COG0112",88,97,101,90,75,117
"COG0113",77,61,72,61,54,64
"COG0114",113,106,89,72,51,87
"COG0115",162,158,132,158,144,149
"COG0116",29,20,32,18,15,28
"COG0117",68,64,66,68,35,63
"COG0118",43,43,45,45,33,39
"COG0119",125,129,118,229,188,195
"COG0120",20,10,25,22,31,18
"COG0121",4,5,3,0,9,0
"COG0122",36,34,43,35,54,35
"COG0123",65,52,79,55,53,60
"COG0124",98,102,83,108,79,113
"COG0125",39,33,33,40,37,50
"COG0126",103,82,95,69,46,65
"COG0127",57,49,55,56,44,72
"COG0128",81,82,88,90,68,100
"COG0129",150,153,147,139,147,146
"COG0130",34,48,48,62,43,54
"COG0131",44,38,28,41,39,38
"COG0132",8,12,13,8,7,13
"COG0133",73,71,71,81,70,93
"COG0134",60,52,48,49,46,49
"COG0135",32,32,35,40,26,37
"COG0136",71,82,78,82,84,88
"COG0137",77,56,71,65,73,82
"COG0138",108,121,109,113,62,118
"COG0139",29,22,30,31,20,30
"COG0140",15,17,10,19,7,26
"COG0141",124,100,97,111,75,113
"COG0142",139,143,153,147,140,135
"COG0143",127,131,106,117,90,110
"COG0144",48,30,60,51,25,57
"COG0145",66,28,58,88,146,57
"COG0146",39,31,75,84,141,46
"COG0147",148,135,156,161,116,173
"COG0148",81,91,84,99,81,107
"COG0149",51,34,53,50,43,53
"COG0150",53,93,67,69,65,81
"COG0151",85,93,96,60,49,62
"COG0152",55,54,65,56,56,57
"COG0153",12,15,14,21,16,17
"COG0154",241,197,211,254,299,221
"COG0155",38,31,46,34,45,37
"COG0156",70,49,56,57,51,73
"COG0157",45,39,57,44,46,52
"COG0158",6,21,8,11,13,8
"COG0159",48,53,37,36,32,55
"COG0160",38,39,61,36,64,30
"COG0161",105,112,124,113,149,114
"COG0162",102,69,86,77,69,92
"COG0163",11,13,5,9,18,4
"COG0164",43,44,49,40,42,43
"COG0165",88,85,82,89,84,106
"COG0166",96,79,76,110,79,102
"COG0167",71,71,69,87,75,97
"COG0168",136,138,125,110,78,130
"COG0169",64,64,58,67,63,76
"COG0170",11,7,11,7,4,19
"COG0171",102,89,88,75,67,108
"COG0172",94,96,88,87,95,89
"COG0173",141,135,114,125,61,163
"COG0174",188,212,212,205,224,180
"COG0175",12,26,25,30,35,30
"COG0176",73,68,106,54,40,77
"COG0177",61,50,47,58,48,59
"COG0178",242,238,226,243,170,276
"COG0179",51,73,71,79,99,59
"COG0180",84,77,91,94,79,60
"COG0181",76,88,43,63,43,77
"COG0182",35,26,37,42,49,42
"COG0183",161,185,179,185,256,143
"COG0184",18,25,18,18,27,30
"COG0185",20,14,7,27,18,30
"COG0186",17,19,14,6,13,14
"COG0187",243,247,231,209,135,245
"COG0188",332,294,272,248,167,294
"COG0189",99,77,84,78,66,76
"COG0190",55,80,54,72,57,91
"COG0191",39,8,30,22,15,28
"COG0192",99,98,97,93,82,102
"COG0193",50,46,35,42,19,39
"COG0194",37,52,41,46,27,42
"COG0195",112,102,123,120,91,107
"COG0196",66,54,59,68,51,51
"COG0197",27,24,23,34,23,40
"COG0198",17,15,13,17,18,12
"COG0199",23,20,25,18,4,19
"COG0200",27,34,32,25,30,28
"COG0201",107,103,98,99,88,103
"COG0202",106,70,78,88,78,64
"COG0203",35,27,32,32,20,27
"COG0204",132,112,121,119,89,110
"COG0205",46,44,30,29,29,49
"COG0206",94,91,90,98,79,96
"COG0207",28,42,38,40,11,31
"COG0208",154,116,225,68,25,122
"COG0209",414,248,551,236,205,314
"COG0210",182,183,205,165,179,177
"COG0211",18,21,17,18,6,19
"COG0212",34,31,21,22,20,30
"COG0213",12,18,11,16,18,17
"COG0214",12,16,19,18,14,8
"COG0215",110,108,122,116,75,123
"COG0216",76,88,77,69,47,93
"COG0217",53,30,54,30,18,37
"COG0218",17,14,8,15,20,13
"COG0219",25,19,26,29,19,24
"COG0220",34,26,32,24,17,21
"COG0221",16,15,19,12,5,19
"COG0222",18,16,17,20,11,26
"COG0223",83,80,96,68,49,83
"COG0224",83,69,61,59,46,80
"COG0225",61,67,81,36,37,50
"COG0226",41,32,36,59,22,61
"COG0227",28,12,15,27,8,20
"COG0228",40,30,19,28,14,33
"COG0229",45,33,32,29,31,55
"COG0230",2,4,4,3,2,2
"COG0231",40,50,42,43,49,42
"COG0232",46,35,34,21,31,34
"COG0233",50,44,32,32,22,28
"COG0234",31,26,23,21,18,23
"COG0235",45,52,50,48,46,49
"COG0236",15,13,17,22,13,20
"COG0237",31,34,35,46,35,62
"COG0238",7,19,21,19,11,22
"COG0239",9,1,5,2,8,7
"COG0240",52,59,53,54,39,62
"COG0241",16,24,18,13,21,14
"COG0242",69,51,54,53,35,60
"COG0243",79,62,101,101,128,94
"COG0244",40,32,43,47,38,42
"COG0245",51,37,51,46,21,60
"COG0246",16,16,6,14,9,7
"COG0247",124,81,112,123,150,105
"COG0248",41,44,29,35,31,59
"COG0249",103,83,94,103,65,110
"COG0250",30,50,38,40,27,35
"COG0251",46,47,40,58,88,53
"COG0252",10,15,16,17,40,13
"COG0253",59,64,65,70,33,59
"COG0254",15,22,20,14,10,12
"COG0255",1,2,3,6,3,2
"COG0256",22,38,20,26,22,24
"COG0257",1,4,2,1,2,4
"COG0258",148,102,156,178,109,205
"COG0259",35,36,25,27,20,36
"COG0260",97,83,75,97,78,95
"COG0261",46,27,32,32,18,32
"COG0262",19,17,19,23,17,16
"COG0263",63,64,62,79,53,81
"COG0264",55,45,45,64,40,38
"COG0265",164,160,162,183,128,155
"COG0266",66,68,45,66,50,64
"COG0267",11,1,13,2,2,7
"COG0268",22,18,16,9,8,15
"COG0269",0,0,0,1,0,0
"COG0270",33,49,51,32,37,43
"COG0271",14,23,15,18,4,14
"COG0272",148,172,166,140,82,151
"COG0274",14,15,23,16,13,33
"COG0275",80,61,61,64,53,66
"COG0276",98,90,57,67,33,74
"COG0277",176,153,191,173,247,190
"COG0278",26,25,17,15,23,14
"COG0279",14,18,26,27,23,16
"COG0280",55,84,58,92,57,92
"COG0281",65,109,77,83,60,90
"COG0282",2,5,3,2,2,1
"COG0283",49,54,43,42,27,43
"COG0284",50,43,49,53,30,51
"COG0285",98,92,83,91,58,75
"COG0286",21,35,12,8,20,7
"COG0287",60,48,59,47,35,42
"COG0288",7,3,10,6,9,10
"COG0289",48,60,42,29,11,36
"COG0290",44,48,36,40,21,45
"COG0291",11,7,6,14,9,18
"COG0292",20,28,16,29,25,16
"COG0293",22,38,24,27,41,31
"COG0294",61,61,62,78,50,73
"COG0295",11,7,4,5,5,14
"COG0296",38,32,45,27,23,66
"COG0297",22,23,24,23,21,26
"COG0298",1,2,0,0,0,0
"COG0299",52,37,34,39,34,42
"COG0300",30,18,37,12,20,24
"COG0301",1,2,3,10,30,1
"COG0302",56,55,45,36,41,48
"COG0303",58,48,62,63,57,67
"COG0304",137,132,116,98,89,132
"COG0305",234,125,306,128,81,188
"COG0306",38,31,32,26,44,17
"COG0307",55,41,37,48,30,48
"COG0308",103,157,117,113,171,106
"COG0309",1,1,1,4,4,1
"COG0310",9,6,5,6,0,8
"COG0311",3,5,4,10,18,7
"COG0312",135,98,138,116,103,128
"COG0313",34,56,64,55,29,60
"COG0314",15,10,17,18,18,10
"COG0315",15,22,24,13,22,17
"COG0316",40,31,39,36,69,54
"COG0317",173,150,171,142,129,168
"COG0318",332,339,305,371,454,277
"COG0319",34,29,20,25,20,32
"COG0320",91,82,84,61,55,98
"COG0321",44,45,50,42,25,59
"COG0322",179,141,146,147,87,151
"COG0323",34,26,26,48,35,33
"COG0324",56,70,69,51,40,64
"COG0325",58,39,53,34,31,61
"COG0326",75,63,50,37,27,53
"COG0327",17,11,10,6,8,11
"COG0328",42,27,45,27,25,30
"COG0329",100,86,87,124,127,118
"COG0330",115,131,102,130,116,114
"COG0331",60,64,62,55,36,58
"COG0332",72,57,56,50,37,68
"COG0333",7,12,2,1,1,5
"COG0334",68,72,48,56,67,53
"COG0335",27,43,28,40,19,34
"COG0336",52,54,45,61,38,71
"COG0337",95,75,51,58,51,70
"COG0338",56,26,84,20,23,40
"COG0339",64,46,54,48,35,51
"COG0340",47,43,44,52,43,43
"COG0341",63,65,44,52,46,67
"COG0342",133,108,119,106,74,108
"COG0343",81,88,85,91,83,89
"COG0344",35,31,27,51,32,30
"COG0345",61,77,54,35,33,37
"COG0346",36,33,37,71,97,43
"COG0347",21,12,19,18,12,22
"COG0348",4,17,3,4,16,3
"COG0349",30,30,45,36,35,41
"COG0350",20,19,14,16,24,18
"COG0351",37,39,38,36,31,28
"COG0352",39,37,29,29,25,34
"COG0353",32,51,32,33,19,43
"COG0354",40,48,53,39,36,42
"COG0355",18,38,28,28,16,34
"COG0356",69,70,79,57,33,72
"COG0357",45,42,32,28,21,46
"COG0358",147,127,114,91,65,78
"COG0359",29,42,35,32,25,28
"COG0360",27,29,36,19,16,38
"COG0361",16,18,17,32,15,15
"COG0362",41,40,22,22,8,34
"COG0363",27,22,31,20,14,31
"COG0364",90,23,150,25,10,51
"COG0365",284,266,237,293,239,308
"COG0366",99,61,84,50,29,75
"COG0367",119,96,119,107,90,100
"COG0368",9,10,11,8,14,16
"COG0369",21,33,35,28,11,35
"COG0370",7,1,7,10,11,8
"COG0371",15,9,11,16,27,13
"COG0372",102,87,101,87,101,105
"COG0373",40,36,32,25,70,42
"COG0374",0,4,0,0,1,2
"COG0375",0,0,1,1,0,1
"COG0376",93,96,68,79,52,84
"COG0377",32,18,29,24,30,22
"COG0378",15,13,16,16,20,23
"COG0379",48,50,43,58,48,57
"COG0380",9,6,21,8,14,10
"COG0381",54,42,56,44,33,40
"COG0382",83,73,93,77,37,83
"COG0383",18,5,31,3,5,23
"COG0384",9,14,12,8,15,10
"COG0385",38,41,38,38,15,30
"COG0386",41,48,40,32,19,40
"COG0387",2,0,5,2,0,5
"COG0388",104,109,109,119,139,115
"COG0389",128,115,90,114,97,106
"COG0390",8,3,3,5,14,2
"COG0391",31,21,29,37,39,22
"COG0392",4,12,18,18,18,10
"COG0393",5,8,8,4,5,4
"COG0394",23,11,17,30,20,25
"COG0395",127,61,116,109,100,131
"COG0396",58,47,60,55,37,59
"COG0397",73,64,69,70,45,67
"COG0398",36,44,45,36,26,32
"COG0399",172,215,240,191,198,141
"COG0400",35,39,46,41,22,44
"COG0401",1,1,0,0,0,0
"COG0402",48,59,63,58,121,49
"COG0403",166,126,143,131,88,194
"COG0404",520,528,520,512,409,480
"COG0405",128,107,102,114,137,97
"COG0406",55,40,57,42,55,52
"COG0407",76,68,76,56,26,66
"COG0408",69,47,74,38,17,66
"COG0409",0,4,0,0,2,0
"COG0410",94,89,76,87,100,96
"COG0411",75,72,73,91,90,85
"COG0412",37,30,30,52,79,32
"COG0413",64,67,72,77,47,63
"COG0414",51,45,55,60,13,46
"COG0415",229,149,225,168,11,244
"COG0416",58,55,61,48,43,73
"COG0417",195,88,363,94,70,149
"COG0418",25,15,27,15,13,27
"COG0419",94,35,158,50,45,72
"COG0420",3,2,18,20,40,4
"COG0421",13,8,11,21,24,26
"COG0422",31,19,23,34,31,50
"COG0423",55,52,49,53,57,44
"COG0424",27,33,29,28,29,45
"COG0425",4,2,4,2,12,4
"COG0426",40,33,60,30,4,81
"COG0427",4,12,2,4,8,1
"COG0428",8,11,10,4,5,11
"COG0429",15,13,17,19,21,19
"COG0430",0,0,0,0,1,0
"COG0431",15,17,14,22,30,12
"COG0432",20,24,31,20,10,27
"COG0433",3,9,6,16,33,4
"COG0434",9,5,2,2,2,6
"COG0435",19,14,26,13,13,18
"COG0436",250,237,252,282,245,231
"COG0437",35,34,23,32,45,36
"COG0438",480,515,443,469,385,439
"COG0439",123,120,106,136,139,137
"COG0440",36,32,26,46,29,20
"COG0441",162,169,140,143,110,131
"COG0442",108,114,120,95,91,128
"COG0443",221,180,212,192,122,239
"COG0444",43,14,29,47,110,23
"COG0445",137,129,119,130,52,143
"COG0446",161,191,203,159,208,169
"COG0447",21,11,13,14,10,20
"COG0448",10,16,22,19,11,23
"COG0449",120,114,107,111,106,132
"COG0450",18,24,20,18,35,14
"COG0451",529,520,658,506,398,526
"COG0452",97,83,95,77,51,93
"COG0454",78,84,81,79,70,88
"COG0455",6,2,5,4,24,14
"COG0456",19,23,27,28,30,15
"COG0457",292,439,357,437,500,357
"COG0458",248,224,237,249,211,242
"COG0459",170,181,212,174,167,192
"COG0460",86,77,73,89,81,87
"COG0461",40,53,36,43,39,47
"COG0462",79,83,76,91,56,71
"COG0463",330,345,380,334,337,390
"COG0464",32,44,68,74,118,56
"COG0465",179,202,217,172,86,265
"COG0466",125,145,99,133,116,138
"COG0467",14,15,23,19,2,23
"COG0468",154,138,214,102,105,134
"COG0469",74,75,66,69,61,67
"COG0470",165,90,225,109,91,121
"COG0471",82,79,93,73,105,103
"COG0472",115,115,131,83,91,125
"COG0473",117,100,93,96,108,106
"COG0474",9,10,17,16,25,10
"COG0475",36,40,46,50,77,54
"COG0476",46,60,64,68,50,61
"COG0477",404,454,431,405,428,284
"COG0478",0,0,1,0,0,0
"COG0479",70,58,54,63,53,73
"COG0480",166,150,159,117,114,104
"COG0481",139,120,130,120,79,125
"COG0482",85,72,62,81,73,94
"COG0483",114,102,113,105,96,96
"COG0484",105,104,107,113,90,130
"COG0486",115,96,74,82,36,114
"COG0488",107,112,114,107,133,91
"COG0489",109,97,71,98,88,88
"COG0490",0,0,0,0,0,0
"COG0491",114,126,99,187,213,151
"COG0492",142,140,143,103,59,97
"COG0493",126,82,81,109,90,93
"COG0494",99,98,81,95,135,75
"COG0495",224,204,172,187,173,208
"COG0496",48,35,26,30,15,41
"COG0497",50,42,43,50,43,63
"COG0498",117,93,103,120,142,99
"COG0499",99,108,96,100,98,115
"COG0500",244,320,308,299,372,254
"COG0501",69,47,49,58,49,51
"COG0502",18,16,22,20,23,14
"COG0503",23,28,36,16,15,38
"COG0504",134,112,126,107,122,139
"COG0505",88,77,86,73,70,76
"COG0506",47,58,34,21,58,35
"COG0507",57,58,44,54,65,47
"COG0508",211,190,197,183,110,240
"COG0509",25,20,29,24,18,30
"COG0510",16,15,13,8,8,8
"COG0511",31,28,31,48,53,32
"COG0512",62,43,46,61,39,62
"COG0513",136,190,207,194,193,159
"COG0514",28,27,38,25,52,31
"COG0515",43,69,113,119,53,78
"COG0516",119,87,102,101,84,118
"COG0517",101,118,96,91,142,102
"COG0518",119,133,140,133,156,146
"COG0519",89,97,103,100,87,104
"COG0520",114,115,137,118,95,94
"COG0521",12,19,21,20,20,16
"COG0522",51,56,49,50,33,55
"COG0523",44,33,42,71,24,65
"COG0524",137,144,131,132,147,145
"COG0525",209,173,206,182,129,201
"COG0526",176,201,169,209,172,194
"COG0527",100,126,88,108,119,114
"COG0528",40,39,46,35,38,37
"COG0529",25,33,25,26,29,30
"COG0530",48,46,54,50,42,51
"COG0531",49,40,37,39,108,23
"COG0532",162,146,145,152,126,166
"COG0533",88,74,82,95,81,85
"COG0534",120,114,109,102,85,99
"COG0535",34,31,36,37,72,40
"COG0536",84,66,74,66,52,95
"COG0537",49,43,59,58,34,52
"COG0538",80,88,90,81,47,94
"COG0539",112,112,87,119,76,131
"COG0540",75,64,85,85,79,77
"COG0541",88,89,98,86,86,104
"COG0542",156,109,160,171,165,245
"COG0543",13,13,7,23,31,9
"COG0544",106,123,109,102,59,128
"COG0545",21,35,13,25,25,29
"COG0546",45,55,46,51,49,53
"COG0547",68,74,71,65,53,59
"COG0548",53,44,57,65,53,56
"COG0549",6,4,5,4,26,5
"COG0550",192,203,212,171,139,187
"COG0551",17,25,18,16,24,14
"COG0552",58,71,56,67,70,73
"COG0553",60,42,136,55,100,87
"COG0554",69,78,81,78,62,79
"COG0555",0,3,0,1,7,1
"COG0556",189,159,149,162,81,190
"COG0557",96,91,93,77,52,101
"COG0558",55,55,55,36,74,60
"COG0559",107,98,103,98,114,107
"COG0560",40,25,31,24,43,29
"COG0561",23,25,45,23,27,34
"COG0562",10,4,11,3,1,3
"COG0563",37,40,37,35,33,52
"COG0564",149,117,134,101,81,138
"COG0565",31,50,48,36,25,35
"COG0566",90,82,73,83,42,99
"COG0567",158,161,134,138,75,155
"COG0568",202,223,201,207,140,268
"COG0569",63,63,35,78,60,83
"COG0571",49,35,54,47,28,44
"COG0572",8,11,12,8,12,15
"COG0573",34,17,19,53,12,51
"COG0574",152,147,148,129,166,131
"COG0575",45,42,43,30,15,27
"COG0576",45,52,42,61,38,48
"COG0577",107,126,92,94,85,114
"COG0578",46,26,35,21,41,35
"COG0579",42,38,41,47,59,40
"COG0580",22,15,22,30,33,16
"COG0581",31,20,19,75,15,50
"COG0582",89,129,118,82,192,95
"COG0583",109,185,93,118,209,97
"COG0584",50,40,47,37,67,46
"COG0585",3,7,3,14,32,10
"COG0586",18,13,14,14,23,12
"COG0587",314,264,237,236,200,256
"COG0588",43,43,31,25,20,45
"COG0589",27,17,50,41,59,22
"COG0590",31,48,39,36,39,30
"COG0591",71,139,104,142,177,83
"COG0592",91,83,101,85,82,103
"COG0593",149,141,107,129,80,143
"COG0594",5,3,3,8,5,4
"COG0595",85,66,96,67,45,117
"COG0596",351,339,351,407,430,300
"COG0597",35,39,19,23,34,21
"COG0598",0,4,1,3,4,1
"COG0599",2,9,6,8,18,1
"COG0600",44,60,44,57,71,46
"COG0601",110,68,88,109,149,79
"COG0602",34,23,27,23,35,21
"COG0603",22,18,26,21,23,24
"COG0604",191,166,134,185,205,167
"COG0605",11,14,11,10,18,10
"COG0606",6,7,10,8,10,8
"COG0607",72,69,55,61,83,52
"COG0608",42,62,48,63,74,54
"COG0609",17,28,12,15,30,6
"COG0610",19,45,10,15,38,9
"COG0611",47,44,49,52,44,44
"COG0612",81,91,75,92,92,84
"COG0613",22,16,15,20,44,26
"COG0614",23,24,22,28,57,13
"COG0615",7,8,14,15,14,8
"COG0616",94,77,69,82,51,70
"COG0617",158,109,128,124,72,136
"COG0618",21,28,14,18,7,17
"COG0619",22,10,21,10,4,27
"COG0620",28,37,23,41,85,29
"COG0621",164,139,168,154,141,177
"COG0622",3,3,3,2,6,2
"COG0623",54,66,65,67,31,82
"COG0624",166,144,153,172,219,170
"COG0625",96,93,65,137,123,127
"COG0626",98,97,110,118,110,118
"COG0627",4,9,8,10,16,12
"COG0628",55,41,66,46,60,56
"COG0629",45,41,36,51,26,42
"COG0630",3,11,10,9,5,6
"COG0631",10,6,19,8,18,13
"COG0632",19,14,25,15,19,16
"COG0633",65,33,84,39,22,54
"COG0634",10,10,8,14,9,7
"COG0635",38,48,42,36,53,26
"COG0636",7,9,10,6,3,11
"COG0637",54,40,39,37,31,43
"COG0638",7,9,15,17,59,4
"COG0639",27,25,30,26,19,37
"COG0640",8,20,8,12,27,6
"COG0641",2,2,3,1,5,4
"COG0642",369,543,307,369,511,296
"COG0643",16,25,8,9,22,10
"COG0644",129,111,129,153,161,143
"COG0645",0,3,0,1,7,0
"COG0646",84,85,81,88,83,103
"COG0647",35,39,30,43,28,42
"COG0648",5,11,8,13,32,10
"COG0649",85,68,74,68,73,100
"COG0650",0,0,0,0,0,0
"COG0651",24,22,18,38,99,21
"COG0652",81,98,91,106,56,87
"COG0653",184,187,211,175,119,186
"COG0654",148,124,154,163,106,138
"COG0655",8,10,2,5,13,6
"COG0656",9,20,16,11,36,5
"COG0657",85,59,47,69,90,70
"COG0658",12,13,7,3,18,8
"COG0659",62,71,76,53,48,80
"COG0661",155,180,184,163,79,212
"COG0662",77,62,74,55,44,55
"COG0663",26,31,23,31,21,20
"COG0664",41,47,49,42,63,34
"COG0665",413,513,471,478,495,508
"COG0666",24,41,31,48,58,30
"COG0667",119,106,130,163,168,138
"COG0668",102,104,115,92,110,106
"COG0669",41,32,24,21,22,27
"COG0670",32,35,45,34,23,48
"COG0671",27,23,27,23,24,8
"COG0672",6,7,2,16,19,1
"COG0673",320,251,301,273,208,217
"COG0674",39,23,39,68,83,31
"COG0675",1,0,2,1,5,0
"COG0676",0,2,2,3,3,1
"COG0677",40,53,46,46,56,40
"COG0678",26,23,54,25,16,30
"COG0679",39,51,25,22,21,28
"COG0680",0,0,0,0,2,0
"COG0681",66,63,75,63,50,70
"COG0682",76,54,65,61,45,56
"COG0683",116,123,112,145,136,150
"COG0684",16,21,15,23,26,13
"COG0685",35,39,47,54,45,56
"COG0686",56,58,56,33,37,61
"COG0687",48,56,61,51,72,55
"COG0688",23,25,29,31,29,31
"COG0689",27,16,26,23,44,20
"COG0690",2,2,4,4,3,10
"COG0691",37,31,32,37,21,23
"COG0692",19,13,16,11,7,12
"COG0693",14,14,7,7,14,6
"COG0694",31,45,24,38,35,56
"COG0695",29,33,52,26,23,23
"COG0696",43,36,38,37,25,48
"COG0697",482,490,458,498,314,518
"COG0698",22,24,14,13,2,17
"COG0699",0,1,2,6,5,1
"COG0700",0,1,5,4,4,0
"COG0701",9,8,20,4,18,4
"COG0702",90,120,106,113,67,81
"COG0703",45,37,32,36,17,40
"COG0704",15,11,16,56,71,25
"COG0705",29,37,41,34,51,28
"COG0706",143,124,126,117,60,119
"COG0707",66,78,81,69,41,76
"COG0708",68,64,56,62,34,66
"COG0709",45,34,39,38,25,55
"COG0710",2,1,4,8,18,2
"COG0711",60,45,48,47,26,60
"COG0712",49,45,44,41,21,52
"COG0713",17,14,19,16,19,20
"COG0714",209,139,237,178,169,158
"COG0715",23,31,15,45,81,21
"COG0716",11,9,12,10,5,19
"COG0717",39,44,57,46,26,32
"COG0718",11,11,9,15,5,15
"COG0719",154,156,188,176,137,184
"COG0720",13,16,29,20,27,32
"COG0721",13,13,14,23,10,19
"COG0722",28,33,42,25,32,36
"COG0723",41,57,33,36,35,38
"COG0724",18,19,18,28,5,25
"COG0725",2,5,4,6,14,2
"COG0726",69,83,71,81,107,71
"COG0727",4,3,6,5,7,8
"COG0728",112,110,90,75,48,88
"COG0729",1,9,2,8,19,2
"COG0730",136,119,110,95,67,115
"COG0731",5,5,4,6,21,6
"COG0732",7,20,4,5,19,2
"COG0733",46,51,36,41,31,45
"COG0735",79,68,78,74,40,78
"COG0736",25,16,19,22,12,20
"COG0737",24,28,28,19,41,24
"COG0738",7,20,4,2,3,6
"COG0739",182,166,155,152,156,151
"COG0740",73,71,85,67,49,89
"COG0741",103,114,102,88,89,101
"COG0742",29,43,44,36,31,49
"COG0743",61,66,55,68,47,60
"COG0744",50,37,45,32,33,68
"COG0745",164,182,169,177,146,180
"COG0746",17,10,23,28,18,21
"COG0747",123,124,134,141,235,118
"COG0748",4,10,6,3,2,11
"COG0749",298,218,396,160,104,166
"COG0750",82,100,89,94,95,71
"COG0751",88,107,90,83,54,109
"COG0752",30,32,36,32,20,47
"COG0753",1,14,0,3,18,0
"COG0754",0,0,1,3,0,0
"COG0755",84,64,69,35,26,35
"COG0756",28,21,36,16,17,25
"COG0757",31,30,33,28,18,36
"COG0758",8,10,10,6,13,15
"COG0759",15,8,14,10,7,13
"COG0760",109,93,84,89,119,86
"COG0761",58,70,73,64,43,62
"COG0762",25,19,14,16,5,12
"COG0763",60,70,59,36,30,63
"COG0764",43,61,49,64,41,58
"COG0765",109,117,95,83,72,90
"COG0766",91,82,84,72,59,98
"COG0767",19,26,16,12,15,20
"COG0768",268,260,203,230,117,281
"COG0769",123,116,100,96,55,112
"COG0770",76,64,60,49,40,62
"COG0771",87,83,80,84,49,80
"COG0772",110,100,97,154,93,158
"COG0773",113,141,102,84,64,112
"COG0774",53,74,51,45,48,57
"COG0775",28,16,21,6,26,16
"COG0776",35,49,36,39,47,47
