"","X122_DCM_0d2.0d45","X122_MES_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0228",20,14,14,29,42,26
"COG0229",34,33,21,39,44,55
"COG0230",4,3,4,3,2,4
"COG0231",29,38,39,58,60,48
"COG0232",39,42,48,49,41,46
"COG0233",43,28,37,37,23,39
"COG0234",16,13,20,35,23,30
"COG0235",47,42,49,66,40,40
"COG0236",12,13,17,7,15,13
"COG0237",51,47,40,61,40,47
"COG0238",16,7,22,12,8,26
"COG0239",12,5,3,5,9,7
"COG0240",57,52,56,65,63,66
"COG0241",33,16,14,22,22,20
"COG0242",47,40,56,34,44,60
"COG0243",77,115,87,95,95,33
"COG0244",48,32,49,43,37,44
"COG0245",74,26,51,48,44,73
"COG0246",13,8,13,13,9,10
"COG0247",96,143,101,120,140,74
"COG0248",28,22,55,71,36,29
"COG0249",68,79,91,82,108,67
"COG0250",41,41,47,40,42,44
"COG0251",52,75,43,50,52,65
"COG0252",7,27,5,24,40,13
"COG0253",49,33,67,69,43,56
"COG0254",16,14,18,20,22,18
"COG0255",4,1,1,3,3,0
"COG0256",24,27,25,27,33,28
"COG0257",1,0,0,2,0,0
"COG0258",210,146,206,175,178,233
"COG0259",26,17,24,33,35,33
"COG0260",106,82,99,99,118,108
"COG0261",40,15,28,28,25,38
"COG0262",18,11,14,19,19,25
"COG0263",72,45,68,67,61,52
"COG0264",47,36,48,54,57,63
"COG0265",171,141,139,142,130,157
"COG0266",71,48,73,68,55,77
"COG0267",5,6,6,3,6,4
"COG0268",21,13,18,11,15,7
"COG0269",0,4,0,0,1,0
"COG0270",67,26,55,33,41,55
"COG0271",17,10,16,14,12,12
"COG0272",173,117,145,150,125,176
"COG0274",24,33,13,17,17,11
"COG0275",66,44,56,60,55,68
"COG0276",84,42,62,39,35,68
"COG0277",170,193,200,166,196,141
"COG0278",26,16,26,14,23,27
"COG0279",14,15,16,20,20,24
"COG0280",103,65,81,126,126,116
"COG0281",111,65,67,90,103,80
"COG0282",3,3,5,3,1,2
"COG0283",41,29,51,44,37,53
"COG0284",66,65,46,47,51,56
"COG0285",112,63,80,97,97,88
"COG0286",24,25,22,5,11,18
"COG0287",61,51,76,70,56,62
"COG0288",4,9,3,7,4,3
"COG0289",52,27,58,43,44,55
"COG0290",46,20,47,44,39,46
"COG0291",10,8,15,8,9,7
"COG0292",24,30,37,21,20,28
"COG0293",37,29,36,43,39,43
"COG0294",67,59,66,72,68,68
"COG0295",12,7,4,5,6,5
"COG0296",22,24,36,41,19,17
"COG0297",16,16,28,22,34,22
"COG0298",0,0,1,0,0,0
"COG0299",57,43,35,37,43,53
"COG0300",29,15,31,23,36,33
"COG0301",8,42,0,12,9,0
"COG0302",36,35,51,54,51,60
"COG0303",53,82,45,61,62,39
"COG0304",128,105,123,133,124,147
"COG0305",167,108,189,154,89,166
"COG0306",21,56,26,4,34,28
"COG0307",34,47,35,33,40,45
"COG0308",169,199,106,118,121,164
"COG0309",1,6,1,2,1,1
"COG0310",2,1,2,4,1,4
"COG0311",16,16,5,14,15,8
"COG0312",130,91,140,118,130,148
"COG0313",53,35,65,54,41,59
"COG0314",12,16,11,19,11,10
"COG0315",18,26,16,18,16,10
"COG0316",44,63,70,46,46,64
"COG0317",158,109,151,138,119,160
"COG0318",375,400,340,213,219,184
"COG0319",25,18,25,25,21,32
"COG0320",85,51,67,65,70,91
"COG0321",54,32,43,63,43,49
"COG0322",160,109,160,163,147,145
"COG0323",32,52,38,38,39,37
"COG0324",72,44,67,69,58,71
"COG0325",65,42,46,54,36,58
"COG0326",48,35,73,54,60,50
"COG0327",4,4,4,9,11,6
"COG0328",35,28,34,28,36,38
"COG0329",127,99,130,97,90,102
"COG0330",139,124,119,131,132,127
"COG0331",72,51,64,64,57,59
"COG0332",64,42,51,52,54,54
"COG0333",11,7,3,5,5,6
"COG0334",79,76,32,53,73,81
"COG0335",27,16,37,40,44,37
"COG0336",54,36,57,50,64,70
"COG0337",90,52,95,84,61,89
"COG0338",30,11,26,5,6,28
"COG0339",41,42,48,39,46,45
"COG0340",55,63,41,42,53,50
"COG0341",73,42,58,67,52,71
"COG0342",127,76,111,137,107,137
"COG0343",94,85,89,95,89,94
"COG0344",50,31,31,37,29,16
"COG0345",62,43,68,37,50,51
"COG0346",58,78,76,61,73,35
"COG0347",18,22,23,18,15,18
"COG0348",19,18,4,5,4,4
"COG0349",56,39,46,64,40,25
"COG0350",28,27,18,20,25,23
"COG0351",31,39,39,41,42,38
"COG0352",21,20,31,20,37,23
"COG0353",43,41,36,45,34,44
"COG0354",46,43,49,51,36,56
"COG0355",20,15,36,26,23,32
"COG0356",57,53,82,82,67,83
"COG0357",53,25,36,43,32,32
"COG0358",146,125,119,155,123,161
"COG0359",50,32,31,37,22,36
"COG0360",32,22,25,26,20,30
"COG0361",21,21,19,15,18,31
"COG0362",16,12,33,20,14,22
"COG0363",20,28,21,21,29,34
"COG0364",7,12,40,19,19,15
"COG0365",298,272,267,289,243,267
"COG0366",48,49,90,73,47,52
"COG0367",138,98,87,71,63,79
"COG0368",11,15,12,5,5,6
"COG0369",26,22,31,22,30,42
"COG0370",4,22,5,11,14,3
"COG0371",13,37,13,10,9,11
"COG0372",100,102,110,100,111,110
"COG0373",21,71,39,23,45,38
"COG0374",4,1,4,0,0,0
"COG0375",0,0,3,0,0,0
"COG0376",107,55,105,93,83,122
"COG0377",32,50,19,35,37,29
"COG0378",4,9,16,10,10,1
"COG0379",46,40,57,75,60,53
"COG0380",3,22,19,6,12,1
"COG0381",67,33,29,57,28,49
"COG0382",83,59,76,81,76,69
"COG0383",11,3,9,14,17,12
"COG0384",16,15,8,11,12,19
"COG0385",45,25,31,43,37,43
"COG0386",43,17,43,28,33,52
"COG0387",5,1,4,9,10,7
"COG0388",120,164,141,119,108,104
"COG0389",112,93,108,110,97,125
"COG0390",6,14,2,2,3,0
"COG0391",17,19,28,21,13,15
"COG0392",19,21,15,4,9,24
"COG0393",5,6,9,7,3,11
"COG0394",34,11,23,38,27,27
"COG0395",97,82,113,97,89,64
"COG0396",58,37,54,58,56,61
"COG0397",61,46,59,65,69,56
"COG0398",28,20,39,42,21,41
"COG0399",192,210,142,170,131,203
"COG0400",37,28,43,51,45,49
"COG0401",0,0,0,0,0,0
"COG0402",50,108,71,62,77,22
"COG0403",124,101,168,142,147,165
"COG0404",500,440,511,561,617,505
"COG0405",163,142,145,119,109,166
"COG0406",34,28,49,37,32,37
"COG0407",52,27,49,58,58,79
"COG0408",46,31,59,40,33,49
"COG0409",1,1,0,0,0,1
"COG0410",80,94,83,79,73,72
"COG0411",82,90,80,84,62,62
"COG0412",54,57,29,44,49,31
"COG0413",73,45,56,81,73,75
"COG0414",47,31,62,35,54,44
"COG0415",126,43,257,164,194,255
"COG0416",65,41,51,66,43,50
"COG0417",73,64,127,52,97,94
"COG0418",9,10,24,14,14,7
"COG0419",41,43,62,20,28,43
"COG0420",8,33,3,11,11,4
"COG0421",5,15,22,10,11,8
"COG0422",14,40,31,10,30,15
"COG0423",66,58,45,60,73,85
"COG0424",44,39,53,41,43,52
"COG0425",7,15,3,8,1,3
"COG0426",3,7,50,12,8,16
"COG0427",4,11,2,4,2,1
"COG0428",8,11,9,9,9,32
"COG0429",5,8,21,11,8,5
"COG0430",0,0,0,0,5,0
"COG0431",14,21,16,17,14,13
"COG0432",16,17,13,22,22,29
"COG0433",9,26,9,12,10,8
"COG0434",12,11,2,8,5,7
"COG0435",5,12,19,10,8,8
"COG0436",237,271,269,277,286,257
"COG0437",34,39,28,33,31,41
"COG0438",498,426,379,478,357,521
"COG0439",112,133,143,130,155,129
"COG0440",34,23,30,34,47,27
"COG0441",116,113,132,96,85,117
"COG0442",109,106,96,109,128,129
"COG0443",169,164,247,210,190,189
"COG0444",21,66,21,29,36,28
"COG0445",147,94,145,124,128,184
"COG0446",180,234,192,208,229,158
"COG0447",14,11,14,9,5,2
"COG0448",3,15,19,9,8,5
"COG0449",159,109,113,138,108,130
"COG0450",31,28,24,17,23,17
"COG0451",504,433,489,452,344,523
"COG0452",71,71,91,91,103,73
"COG0454",64,70,93,68,66,78
"COG0455",3,11,6,5,3,1
"COG0456",31,30,21,19,29,12
"COG0457",419,454,404,425,429,362
"COG0458",245,230,248,254,240,274
"COG0459",148,176,194,196,203,190
"COG0460",87,82,86,83,71,86
"COG0461",63,39,33,47,44,59
"COG0462",86,82,68,68,75,99
"COG0463",343,374,317,362,255,340
"COG0464",22,101,77,58,122,31
"COG0465",114,94,143,191,177,199
"COG0466",166,136,142,149,129,168
"COG0467",3,3,24,20,8,16
"COG0468",97,92,141,93,98,113
"COG0469",70,59,82,71,65,64
"COG0470",91,101,115,99,110,106
"COG0471",108,93,81,80,104,117
"COG0472",121,81,88,105,104,126
"COG0473",68,91,105,114,94,99
"COG0474",8,17,10,17,34,10
"COG0475",13,65,31,31,38,22
"COG0476",38,52,55,48,67,46
"COG0477",531,485,460,494,582,391
"COG0478",0,0,0,0,6,0
"COG0479",69,61,55,64,81,82
"COG0480",172,176,157,170,174,158
"COG0481",129,98,154,149,134,142
"COG0482",53,51,48,70,80,94
"COG0483",103,98,113,102,102,106
"COG0484",62,71,61,132,121,114
"COG0486",78,63,97,103,89,115
"COG0488",73,109,119,84,176,60
"COG0489",88,109,71,96,92,102
"COG0490",0,0,0,0,0,0
"COG0491",122,145,92,179,178,174
"COG0492",148,95,160,156,124,164
"COG0493",97,108,103,112,102,76
"COG0494",59,71,65,117,124,111
"COG0495",189,175,192,181,179,227
"COG0496",17,25,28,26,20,34
"COG0497",19,38,46,36,32,34
"COG0498",100,125,97,126,85,96
"COG0499",107,90,121,129,99,109
"COG0500",317,323,309,352,325,258
"COG0501",60,37,58,66,44,75
"COG0502",6,29,13,13,14,6
"COG0503",42,32,37,37,28,36
"COG0504",128,88,129,120,112,164
"COG0505",90,72,98,96,86,98
"COG0506",50,54,34,51,36,38
"COG0507",33,61,64,31,35,35
"COG0508",185,150,210,227,217,218
"COG0509",22,19,29,16,19,23
"COG0510",16,9,9,10,14,15
"COG0511",43,57,45,52,58,55
"COG0512",36,42,70,56,56,47
"COG0513",143,167,180,154,267,124
"COG0514",23,24,42,27,45,16
"COG0515",45,65,100,85,198,34
"COG0516",119,89,124,103,94,134
"COG0517",122,129,120,115,131,128
"COG0518",132,149,105,124,129,127
"COG0519",88,124,100,87,90,98
"COG0520",95,87,98,136,137,165
"COG0521",22,22,19,17,16,13
"COG0522",67,44,60,58,55,55
"COG0523",14,32,144,74,32,32
"COG0524",125,151,124,141,156,146
"COG0525",173,158,183,184,209,198
"COG0526",178,221,186,197,192,209
"COG0527",93,107,107,96,103,73
"COG0528",36,39,38,35,28,38
"COG0529",24,35,31,21,16,33
"COG0530",52,47,50,43,51,55
"COG0531",40,101,31,55,46,44
"COG0532",154,139,139,152,172,172
"COG0533",88,76,94,86,79,92
"COG0534",131,103,114,137,135,154
"COG0535",29,65,37,34,24,27
"COG0536",90,57,88,86,63,101
"COG0537",57,36,40,49,36,41
"COG0538",70,49,103,86,77,98
"COG0539",133,81,108,113,104,142
"COG0540",68,77,77,87,94,74
"COG0541",78,99,113,99,98,76
"COG0542",135,166,237,153,133,167
"COG0543",17,42,6,22,23,5
"COG0544",100,59,96,99,69,91
"COG0545",34,36,44,27,43,35
"COG0546",51,58,62,49,39,55
"COG0547",64,72,60,67,68,63
"COG0548",53,46,53,60,60,56
"COG0549",11,16,2,7,9,21
"COG0550",188,111,185,188,184,214
"COG0551",27,18,19,16,11,25
"COG0552",51,77,64,79,64,61
"COG0553",40,83,76,79,113,27
"COG0554",71,58,51,65,68,69
"COG0555",0,2,0,1,2,0
"COG0556",160,124,186,169,174,195
"COG0557",48,73,101,59,81,77
"COG0558",65,52,44,53,52,57
"COG0559",89,106,111,104,94,78
"COG0560",39,40,24,35,45,27
"COG0561",23,28,24,11,28,18
"COG0562",3,5,9,2,6,8
"COG0563",54,49,48,43,33,45
"COG0564",115,85,135,128,128,157
"COG0565",36,20,51,34,39,33
"COG0566",80,73,83,84,80,87
"COG0567",145,83,137,166,137,167
"COG0568",191,159,219,203,145,198
"COG0569",93,72,73,85,75,100
"COG0571",25,21,25,37,48,39
"COG0572",12,17,8,9,6,10
"COG0573",12,8,63,105,47,9
"COG0574",169,173,92,151,162,176
"COG0575",49,26,44,36,39,43
"COG0576",49,50,54,51,63,46
"COG0577",116,85,103,96,94,134
"COG0578",38,25,27,33,20,33
"COG0579",22,38,32,36,28,22
"COG0580",15,30,18,45,45,20
"COG0581",11,12,58,108,48,5
"COG0582",90,166,154,37,38,53
"COG0583",115,124,126,73,102,81
"COG0584",62,53,48,54,46,53
"COG0585",6,16,3,18,16,15
"COG0586",9,13,15,6,7,9
"COG0587",272,217,271,244,199,296
"COG0588",47,26,34,52,38,58
"COG0589",16,48,18,25,33,15
"COG0590",36,36,19,34,30,38
"COG0591",158,184,57,114,114,152
"COG0592",89,48,61,86,99,113
"COG0593",136,117,138,144,123,161
"COG0594",4,3,2,5,10,5
"COG0595",77,42,94,74,62,66
"COG0596",371,404,386,328,430,318
"COG0597",39,19,23,24,22,36
"COG0598",1,7,2,0,8,3
"COG0599",3,14,7,5,4,0
"COG0600",42,75,88,56,68,42
"COG0601",77,133,118,101,94,75
"COG0602",18,23,18,24,26,24
"COG0603",17,37,17,18,29,26
"COG0604",117,112,104,192,206,164
"COG0605",25,31,17,14,19,32
"COG0606",4,9,6,3,9,2
"COG0607",72,62,77,57,72,57
"COG0608",43,75,49,58,58,47
"COG0609",42,31,8,7,9,43
"COG0610",23,25,23,7,7,15
"COG0611",38,56,45,41,43,44
"COG0612",117,142,105,83,97,116
"COG0613",13,19,12,12,16,10
"COG0614",29,27,26,27,26,31
"COG0615",24,13,7,12,18,20
"COG0616",68,49,89,73,82,103
"COG0617",140,91,126,122,115,133
"COG0618",30,16,11,32,30,34
"COG0619",2,7,8,6,5,5
"COG0620",16,36,25,40,33,33
"COG0621",140,154,152,107,101,108
"COG0622",1,4,4,4,8,5
"COG0623",56,41,67,59,42,62
"COG0624",170,226,154,165,205,152
"COG0625",108,93,127,91,129,96
"COG0626",97,100,133,102,115,125
"COG0627",10,10,8,6,18,8
"COG0628",48,60,50,46,40,29
"COG0629",51,41,37,36,38,39
"COG0630",5,4,3,19,9,17
"COG0631",11,15,19,10,23,5
"COG0632",18,15,12,11,10,16
"COG0633",21,18,53,31,21,27
"COG0634",9,18,6,11,10,9
"COG0635",33,46,58,27,29,30
"COG0636",3,5,18,8,7,7
"COG0637",35,30,54,46,28,37
"COG0638",9,55,5,29,34,8
"COG0639",25,23,44,32,44,22
"COG0640",6,33,12,7,10,7
"COG0641",0,4,0,2,0,1
"COG0642",400,374,398,341,296,300
"COG0643",20,16,9,7,5,7
"COG0644",134,212,140,141,154,185
"COG0645",3,1,0,0,0,1
"COG0646",73,95,93,61,61,53
"COG0647",38,18,25,52,42,52
"COG0648",9,24,3,11,17,16
"COG0649",89,95,73,90,70,79
"COG0650",0,0,0,0,0,0
"COG0651",12,78,27,28,29,15
"COG0652",78,108,76,102,122,85
"COG0653",175,141,219,198,180,206
"COG0654",136,111,176,120,103,89
"COG0655",7,10,8,8,6,7
"COG0656",15,21,17,13,26,16
"COG0657",71,81,65,54,46,36
"COG0658",6,13,7,2,2,3
"COG0659",22,60,85,50,48,38
"COG0661",91,95,184,150,136,138
"COG0662",51,45,58,56,43,48
"COG0663",32,19,28,26,33,26
"COG0664",26,64,44,47,34,25
"COG0665",443,512,476,514,512,407
"COG0666",24,76,74,50,76,5
"COG0667",148,165,141,132,173,105
"COG0668",104,116,103,67,78,86
"COG0669",34,25,28,23,19,28
"COG0670",37,31,43,40,30,28
"COG0671",24,25,18,11,12,15
"COG0672",13,26,12,11,15,4
"COG0673",301,344,265,320,282,341
"COG0674",54,90,23,52,54,44
"COG0675",2,0,3,1,0,0
"COG0676",0,0,0,1,4,0
"COG0677",57,40,46,40,29,55
"COG0678",22,11,15,18,26,23
"COG0679",29,19,49,36,36,39
"COG0680",0,1,0,0,0,0
"COG0681",66,59,60,64,62,90
"COG0682",50,49,71,53,53,67
"COG0683",110,144,150,134,125,111
"COG0684",23,19,12,18,19,14
"COG0685",56,46,56,46,52,40
"COG0686",56,32,38,49,55,78
"COG0687",50,80,70,57,55,49
"COG0688",33,31,25,33,37,37
"COG0689",21,27,19,33,36,25
"COG0690",5,5,12,3,7,8
"COG0691",38,15,36,28,27,43
"COG0692",11,10,15,11,17,19
"COG0693",4,13,7,4,13,0
"COG0694",44,38,36,32,37,43
"COG0695",26,22,23,18,23,20
"COG0696",17,21,43,29,34,18
"COG0697",460,343,519,503,446,514
"COG0698",24,14,25,11,15,12
"COG0699",0,3,8,2,13,0
"COG0700",3,4,3,3,2,2
"COG0701",15,13,5,8,6,7
"COG0702",89,87,123,103,95,96
"COG0703",43,33,62,40,38,40
"COG0704",8,38,31,59,52,11
"COG0705",47,43,21,42,40,46
"COG0706",115,77,103,113,131,127
"COG0707",74,64,57,68,65,77
"COG0708",62,57,67,71,69,53
"COG0709",31,20,49,35,18,26
"COG0710",7,11,5,4,7,3
"COG0711",61,28,91,53,47,66
"COG0712",38,36,47,50,34,50
"COG0713",17,25,17,19,25,20
"COG0714",172,136,149,131,127,161
"COG0715",18,46,58,34,35,21
"COG0716",16,5,21,9,8,13
"COG0717",38,16,31,37,35,34
"COG0718",8,15,12,15,15,17
"COG0719",198,152,181,178,157,183
"COG0720",16,22,20,24,16,19
"COG0721",15,12,17,12,15,17
"COG0722",19,16,30,25,23,29
"COG0723",48,38,36,38,44,46
"COG0724",9,7,25,16,31,15
"COG0725",8,8,8,5,4,0
"COG0726",96,102,66,74,92,65
"COG0727",3,5,12,3,0,2
"COG0728",94,60,107,88,69,98
"COG0729",5,11,4,1,0,0
"COG0730",107,57,111,132,100,103
"COG0731",3,17,1,9,20,7
"COG0732",18,5,8,1,5,5
"COG0733",32,41,51,43,59,72
"COG0735",71,29,83,68,72,59
"COG0736",19,4,11,24,21,14
"COG0737",43,34,24,25,21,28
"COG0738",8,9,9,2,5,13
"COG0739",210,161,157,170,132,228
"COG0740",61,48,72,63,60,57
"COG0741",109,118,103,76,66,72
"COG0742",52,38,43,37,31,36
"COG0743",82,72,63,57,53,68
"COG0744",42,48,39,39,33,27
"COG0745",173,144,171,154,142,140
"COG0746",12,17,11,26,20,4
"COG0747",136,159,149,78,73,57
"COG0748",16,3,5,2,5,18
"COG0749",245,137,295,218,196,256
"COG0750",90,110,82,98,102,96
"COG0751",58,59,99,67,49,57
"COG0752",26,26,40,44,26,30
"COG0753",2,16,4,1,0,0
"COG0754",3,0,0,5,1,0
"COG0755",78,47,73,77,75,72
"COG0756",25,23,28,17,27,40
"COG0757",34,26,29,35,29,39
"COG0758",5,15,8,4,4,1
"COG0759",15,7,15,12,15,16
"COG0760",129,110,92,93,86,134
"COG0761",67,41,87,76,63,79
"COG0762",10,5,10,29,21,8
"COG0763",65,64,69,70,66,85
"COG0764",69,67,48,68,58,78
"COG0765",84,74,79,108,96,75
"COG0766",89,63,96,89,79,81
"COG0767",15,18,19,18,25,13
"COG0768",178,112,150,239,222,294
"COG0769",137,73,108,96,85,127
"COG0770",64,48,71,51,49,51
"COG0771",79,72,104,71,50,78
"COG0772",165,119,134,153,132,168
"COG0773",118,82,122,103,92,132
"COG0774",61,53,70,68,48,86
"COG0775",17,18,10,11,17,19
"COG0776",50,33,35,40,44,45
