"","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0138",24,62,118,118,128,76
"COG0139",6,10,25,28,32,14
"COG0140",2,4,11,30,9,19
"COG0141",26,30,98,68,103,54
"COG0142",56,82,134,154,153,102
"COG0143",29,110,110,113,105,75
"COG0144",17,65,41,86,49,33
"COG0145",15,79,204,80,108,113
"COG0146",13,60,137,60,57,66
"COG0147",28,77,127,158,135,78
"COG0148",28,82,86,97,89,61
"COG0149",23,34,50,45,44,39
"COG0150",32,52,76,74,84,48
"COG0151",27,42,59,105,96,67
"COG0152",57,44,65,60,56,50
"COG0153",6,27,30,11,25,10
"COG0154",71,109,206,208,240,245
"COG0155",2,25,69,72,29,54
"COG0156",27,70,73,77,75,57
"COG0157",9,17,24,43,46,32
"COG0158",2,8,10,8,6,22
"COG0159",12,17,46,56,43,30
"COG0160",31,79,103,33,52,53
"COG0161",43,37,145,151,144,108
"COG0162",27,81,86,62,62,31
"COG0163",1,10,17,1,11,6
"COG0164",16,45,41,35,45,23
"COG0165",18,33,67,90,74,66
"COG0166",20,50,70,108,85,68
"COG0167",21,54,80,85,62,64
"COG0168",42,63,138,104,120,87
"COG0169",29,28,49,56,60,38
"COG0170",1,24,15,14,8,7
"COG0171",292,78,62,102,92,37
"COG0172",44,92,80,87,98,63
"COG0173",32,95,115,160,99,63
"COG0174",104,131,258,189,244,136
"COG0175",28,91,32,36,27,52
"COG0176",725,38,37,63,44,29
"COG0177",17,28,45,39,52,36
"COG0178",81,145,212,216,217,159
"COG0179",30,40,60,62,81,64
"COG0180",33,87,76,83,82,67
"COG0181",17,22,41,84,68,42
"COG0182",5,22,50,15,20,10
"COG0183",61,153,218,162,238,221
"COG0184",10,14,20,11,28,13
"COG0185",10,24,17,22,30,8
"COG0186",8,17,14,17,20,10
"COG0187",94,203,190,215,209,158
"COG0188",83,207,216,293,248,158
"COG0189",168,236,37,82,56,77
"COG0190",12,20,40,59,71,44
"COG0191",11,13,11,51,27,16
"COG0192",51,62,91,87,94,57
"COG0193",11,22,40,41,31,17
"COG0194",20,22,39,28,35,39
"COG0195",26,50,77,96,104,63
"COG0196",21,23,58,65,61,42
"COG0197",11,34,30,24,22,17
"COG0198",6,20,13,19,15,13
"COG0199",11,16,15,23,18,12
"COG0200",5,18,26,29,27,20
"COG0201",38,92,74,90,122,66
"COG0202",42,81,75,76,79,64
"COG0203",11,16,21,36,28,24
"COG0204",53,81,88,120,112,115
"COG0205",27,22,60,22,30,22
"COG0206",44,99,88,93,115,90
"COG0207",173,107,24,30,29,24
"COG0208",1550,509,48,57,77,37
"COG0209",3475,775,202,173,280,141
"COG0210",972,970,202,179,172,161
"COG0211",7,6,17,23,20,11
"COG0212",12,19,20,19,19,21
"COG0213",7,55,34,12,25,10
"COG0214",5,10,24,2,13,5
"COG0215",36,89,78,73,87,52
"COG0216",28,57,67,75,67,43
"COG0217",17,22,45,35,48,38
"COG0218",8,9,12,20,18,20
"COG0219",10,10,32,27,25,17
"COG0220",9,7,10,47,19,19
"COG0221",27,12,3,27,4,10
"COG0222",6,46,31,22,22,12
"COG0223",75,64,86,66,91,63
"COG0224",19,33,58,74,53,30
"COG0225",16,35,57,78,69,51
"COG0226",429,14,9,93,90,32
"COG0227",5,11,18,18,14,9
"COG0228",9,9,24,28,28,9
"COG0229",14,20,30,40,40,38
"COG0230",3,2,1,6,1,0
"COG0231",11,28,40,37,36,32
"COG0232",29,29,35,29,50,32
"COG0233",16,20,40,30,36,14
"COG0234",127,158,35,31,22,18
"COG0235",47,12,35,46,54,36
"COG0236",9,8,21,13,17,16
"COG0237",13,22,40,28,29,25
"COG0238",3,11,12,14,20,11
"COG0239",2,2,8,5,12,7
"COG0240",17,30,53,46,74,34
"COG0241",9,28,26,17,11,18
"COG0242",207,165,44,57,46,26
"COG0243",26,116,244,82,89,142
"COG0244",21,44,40,38,40,22
"COG0245",13,19,47,46,32,17
"COG0246",7,12,3,8,19,22
"COG0247",48,151,240,43,80,60
"COG0248",15,34,19,72,43,51
"COG0249",27,66,73,144,94,75
"COG0250",12,38,28,38,45,40
"COG0251",16,31,75,53,65,67
"COG0252",16,37,28,5,32,32
"COG0253",22,17,38,55,39,33
"COG0254",4,10,14,19,17,7
"COG0255",0,5,2,1,6,4
"COG0256",10,30,21,22,25,18
"COG0257",1,0,1,2,1,2
"COG0258",408,451,152,173,182,129
"COG0259",9,12,38,27,35,19
"COG0260",26,61,80,121,107,90
"COG0261",13,14,26,28,28,26
"COG0262",6,18,12,15,16,15
"COG0263",31,38,48,76,66,49
"COG0264",24,34,46,58,50,35
"COG0265",55,215,181,154,118,154
"COG0266",26,20,32,63,84,42
"COG0267",4,2,5,6,7,6
"COG0268",2,8,13,14,12,10
"COG0269",0,0,1,0,0,1
"COG0270",400,197,14,33,34,47
"COG0271",2,5,9,16,20,7
"COG0272",165,147,121,114,147,75
"COG0274",20,12,33,19,16,13
"COG0275",28,27,60,69,68,38
"COG0276",30,21,53,90,77,25
"COG0277",57,132,259,187,195,200
"COG0278",6,15,24,14,25,12
"COG0279",47,31,24,14,19,22
"COG0280",29,47,88,63,111,54
"COG0281",25,91,58,68,95,65
"COG0282",0,12,3,1,3,12
"COG0283",18,15,29,62,44,23
"COG0284",31,34,47,53,58,35
"COG0285",28,47,85,80,82,52
"COG0286",15,39,18,16,12,63
"COG0287",15,15,58,70,70,35
"COG0288",3,7,5,7,5,18
"COG0289",19,16,26,53,39,22
"COG0290",12,15,37,29,33,27
"COG0291",1,6,6,18,3,7
"COG0292",12,10,13,22,13,14
"COG0293",14,12,25,21,32,22
"COG0294",24,27,66,46,52,21
"COG0295",1,13,14,4,5,16
"COG0296",6,15,31,90,20,23
"COG0297",4,20,19,67,15,22
"COG0298",0,0,1,0,0,3
"COG0299",25,44,49,44,47,27
"COG0300",14,13,13,32,32,23
"COG0301",0,31,18,2,10,27
"COG0302",51,65,41,51,50,24
"COG0303",18,38,85,47,60,56
"COG0304",66,65,114,127,114,97
"COG0305",2129,1016,110,137,126,60
"COG0306",6,11,53,11,44,38
"COG0307",16,10,32,48,43,31
"COG0308",44,168,205,174,130,221
"COG0309",1,4,2,4,4,11
"COG0310",10,0,0,1,4,0
"COG0311",2,12,14,1,12,2
"COG0312",69,46,91,146,113,98
"COG0313",30,20,44,50,58,27
"COG0314",6,14,24,8,17,16
"COG0315",8,14,42,19,19,18
"COG0316",69,39,19,40,53,54
"COG0317",60,110,126,214,136,108
"COG0318",96,139,380,217,264,260
"COG0319",8,17,27,22,20,21
"COG0320",20,32,66,103,59,28
"COG0321",11,16,31,58,51,18
"COG0322",53,58,96,104,99,68
"COG0323",13,53,50,46,50,53
"COG0324",21,28,67,65,47,37
"COG0325",8,22,39,47,47,33
"COG0326",24,18,34,105,51,44
"COG0327",3,6,3,8,13,9
"COG0328",21,19,29,39,31,21
"COG0329",41,68,108,97,104,82
"COG0330",29,83,131,100,156,107
"COG0331",19,23,51,49,66,34
"COG0332",30,57,61,55,66,48
"COG0333",1,4,3,5,11,4
"COG0334",34,80,74,50,85,76
"COG0335",12,15,17,28,31,19
"COG0336",18,26,43,63,47,28
"COG0337",28,44,59,77,70,52
"COG0338",759,150,5,12,17,15
"COG0339",25,77,48,69,40,100
"COG0340",12,30,60,42,42,54
"COG0341",34,64,44,74,66,40
"COG0342",52,93,92,107,101,81
"COG0343",30,47,79,78,89,62
"COG0344",9,16,30,39,29,31
"COG0345",12,18,39,57,43,42
"COG0346",15,34,64,53,70,82
"COG0347",6,21,22,39,19,18
"COG0348",5,43,48,1,10,52
"COG0349",14,11,30,35,23,23
"COG0350",13,22,33,9,25,21
"COG0351",14,16,25,26,33,25
"COG0352",8,17,17,41,32,34
"COG0353",21,13,43,38,37,28
"COG0354",13,19,32,47,49,37
"COG0355",6,17,23,30,25,12
"COG0356",24,41,58,85,63,48
"COG0357",10,20,26,35,32,29
"COG0358",451,276,112,141,132,87
"COG0359",11,14,13,21,29,20
"COG0360",4,13,27,27,20,21
"COG0361",12,20,25,19,17,13
"COG0362",11,4,13,78,22,18
"COG0363",32,41,39,49,17,17
"COG0364",1229,27,10,65,19,19
"COG0365",99,179,296,245,280,193
"COG0366",45,88,41,114,54,129
"COG0367",257,140,83,118,120,83
"COG0368",3,6,4,25,5,7
"COG0369",12,17,9,39,27,28
"COG0370",2,44,25,7,13,23
"COG0371",4,5,16,30,11,9
"COG0372",41,42,81,103,103,79
"COG0373",10,12,39,47,41,45
"COG0374",0,7,3,0,0,22
"COG0375",0,1,1,1,0,3
"COG0376",32,23,7,61,88,62
"COG0377",9,15,40,27,30,21
"COG0378",4,8,13,25,7,10
"COG0379",15,64,45,45,37,20
"COG0380",4,10,7,13,6,11
"COG0381",51,67,32,38,35,25
"COG0382",21,35,58,116,78,50
"COG0383",0,29,12,9,2,5
"COG0384",5,9,11,15,16,17
"COG0385",10,12,22,15,28,20
"COG0386",14,15,23,37,30,19
"COG0387",3,0,2,7,7,3
"COG0388",31,76,146,129,82,124
"COG0389",45,58,80,100,100,95
"COG0390",0,5,13,1,3,8
"COG0391",7,9,15,42,15,13
"COG0392",1,7,12,24,8,19
"COG0393",4,9,6,3,8,4
"COG0394",7,15,32,33,42,23
"COG0395",32,17,75,58,104,69
"COG0396",11,37,40,43,48,39
"COG0397",18,12,22,69,38,30
"COG0398",10,30,37,33,25,46
"COG0399",746,483,173,168,186,141
"COG0400",16,25,29,45,31,35
"COG0401",0,1,0,0,0,1
"COG0402",11,28,96,86,97,100
"COG0403",60,59,122,165,128,86
"COG0404",106,104,383,384,572,268
"COG0405",33,88,91,81,124,157
"COG0406",17,20,29,51,21,32
"COG0407",18,13,39,64,68,36
"COG0408",15,14,21,73,37,26
"COG0409",0,7,4,1,0,10
"COG0410",29,35,119,70,64,54
"COG0411",37,27,99,59,74,60
"COG0412",13,46,48,23,33,60
"COG0413",123,21,41,60,79,34
"COG0414",19,15,23,61,30,28
"COG0415",73,21,7,279,169,44
"COG0416",15,33,47,59,52,42
"COG0417",2836,831,34,55,84,78
"COG0418",2,12,14,38,7,10
"COG0419",1198,482,21,24,26,49
"COG0420",45,86,7,1,6,20
"COG0421",4,48,29,28,7,19
"COG0422",11,16,31,38,10,41
"COG0423",25,61,41,29,68,33
"COG0424",20,29,45,35,44,34
"COG0425",0,4,12,4,5,18
"COG0426",3,4,2,68,7,4
"COG0427",1,13,6,3,2,29
"COG0428",9,29,3,5,13,6
"COG0429",4,11,10,29,1,10
"COG0430",0,4,4,0,2,0
"COG0431",9,10,9,31,16,33
"COG0432",7,46,27,13,22,19
"COG0433",22,92,20,8,20,29
"COG0434",3,0,0,2,11,4
"COG0435",3,8,4,43,9,22
"COG0436",87,144,270,229,290,211
"COG0437",5,36,56,37,21,36
"COG0438",773,816,342,410,422,383
"COG0439",40,67,144,119,130,96
"COG0440",12,14,26,28,44,20
"COG0441",41,115,139,153,162,87
"COG0442",17,71,59,120,117,67
"COG0443",81,255,165,237,183,150
"COG0444",18,19,62,17,42,54
"COG0445",33,74,125,158,124,62
"COG0446",65,102,284,160,193,180
"COG0447",1,12,24,41,9,8
"COG0448",3,3,9,44,5,15
"COG0449",45,81,67,117,123,90
"COG0450",18,30,22,22,15,31
"COG0451",2732,913,383,494,434,291
"COG0452",21,37,70,88,80,50
"COG0454",37,81,74,93,61,108
"COG0455",0,25,11,7,7,23
"COG0456",8,22,22,22,11,27
"COG0457",120,366,524,438,437,458
"COG0458",97,130,208,230,256,138
"COG0459",662,234,133,187,175,99
"COG0460",26,52,78,71,75,68
"COG0461",16,28,41,29,35,22
"COG0462",51,67,64,90,63,52
"COG0463",624,599,350,375,320,323
"COG0464",44,101,40,60,63,86
"COG0465",87,83,131,272,189,86
"COG0466",51,76,166,89,148,125
"COG0467",4,5,1,41,12,1
"COG0468",1151,517,78,99,120,72
"COG0469",23,32,64,94,51,54
"COG0470",1150,292,67,56,101,64
"COG0471",14,98,101,73,42,75
"COG0472",41,86,102,121,109,73
"COG0473",33,50,88,77,80,56
"COG0474",20,75,15,10,21,21
"COG0475",18,90,46,67,55,78
"COG0476",18,46,58,68,52,65
"COG0477",175,315,528,316,345,393
"COG0478",0,0,0,0,0,0
"COG0479",44,25,58,40,64,40
"COG0480",53,193,180,157,161,132
"COG0481",33,63,92,147,114,78
"COG0482",20,52,82,75,76,54
"COG0483",19,30,65,87,103,79
"COG0484",35,56,83,97,107,73
"COG0486",26,44,71,107,81,53
"COG0488",29,64,128,159,114,163
"COG0489",34,70,75,80,105,127
"COG0490",0,0,0,0,0,0
"COG0491",59,88,201,143,203,223
"COG0492",55,62,73,140,136,77
"COG0493",30,60,187,75,127,77
"COG0494",52,81,95,102,108,141
"COG0495",66,160,163,176,182,85
"COG0496",11,15,33,34,30,19
"COG0497",10,36,44,89,32,44
"COG0498",22,36,117,79,111,81
"COG0499",35,49,91,97,110,60
"COG0500",444,483,404,261,312,288
"COG0501",24,61,76,23,39,39
"COG0502",2,13,21,20,7,13
"COG0503",23,44,35,36,30,22
"COG0504",38,89,115,105,107,77
"COG0505",34,42,77,75,82,40
"COG0506",20,40,57,38,29,80
"COG0507",50,89,37,74,37,73
"COG0508",65,64,135,179,216,127
"COG0509",12,13,32,35,26,19
"COG0510",6,0,7,7,15,5
"COG0511",8,26,60,47,40,51
"COG0512",17,24,42,58,69,27
"COG0513",70,160,170,209,216,208
"COG0514",17,38,14,38,21,54
"COG0515",26,47,93,31,107,84
"COG0516",185,275,103,106,103,73
"COG0517",45,123,173,91,117,115
"COG0518",52,70,130,155,120,80
"COG0519",37,56,96,54,60,55
"COG0520",49,150,171,126,168,124
"COG0521",3,25,28,16,34,23
"COG0522",18,37,29,53,47,24
"COG0523",13,12,25,175,71,34
"COG0524",45,69,132,149,160,112
"COG0525",70,172,167,180,227,107
"COG0526",75,101,140,182,195,161
"COG0527",29,56,78,152,99,79
"COG0528",8,39,34,43,45,23
"COG0529",23,29,12,37,29,24
"COG0530",20,46,40,59,39,44
"COG0531",27,127,81,32,47,102
"COG0532",53,130,132,117,134,72
"COG0533",33,63,77,82,79,40
"COG0534",60,93,80,81,115,94
"COG0535",90,208,73,51,36,52
"COG0536",21,30,64,75,74,50
"COG0537",24,78,44,42,43,36
"COG0538",20,24,60,89,92,32
"COG0539",35,63,105,115,110,51
"COG0540",23,63,65,88,77,59
"COG0541",33,88,92,107,86,56
"COG0542",202,194,170,363,121,155
"COG0543",12,35,35,0,8,41
"COG0544",34,38,84,95,97,70
"COG0545",10,21,48,51,41,32
"COG0546",18,70,62,52,54,45
"COG0547",25,31,80,70,57,55
"COG0548",17,23,47,60,53,54
"COG0549",2,15,18,4,9,12
"COG0550",68,143,138,181,185,111
"COG0551",5,64,22,32,17,31
"COG0552",16,67,56,70,69,45
"COG0553",1051,786,41,39,79,105
"COG0554",29,45,69,42,68,53
"COG0555",0,1,2,0,5,6
"COG0556",44,72,129,153,166,94
"COG0557",26,58,80,163,63,60
"COG0558",12,37,56,38,57,45
"COG0559",31,45,131,103,112,94
"COG0560",14,37,60,30,45,34
"COG0561",100,35,18,9,16,16
"COG0562",53,12,2,4,9,1
"COG0563",31,64,34,35,44,33
"COG0564",42,51,84,134,119,91
"COG0565",13,7,24,36,24,21
"COG0566",38,65,72,134,76,63
"COG0567",42,37,119,130,140,74
"COG0568",176,159,178,279,179,110
"COG0569",22,54,91,85,84,46
"COG0571",23,15,38,41,37,24
"COG0572",1,22,17,18,15,20
"COG0573",19,4,6,66,82,10
"COG0574",53,203,238,71,166,131
"COG0575",13,35,41,37,32,31
"COG0576",22,23,33,66,44,27
"COG0577",30,92,70,142,101,86
"COG0578",17,23,43,22,28,47
"COG0579",17,25,57,76,44,43
"COG0580",10,7,10,12,27,23
"COG0581",25,17,2,64,63,22
"COG0582",342,283,152,117,79,287
"COG0583",94,217,143,155,90,497
"COG0584",19,47,50,33,52,49
"COG0585",9,9,15,7,13,23
"COG0586",6,5,6,25,7,13
"COG0587",700,516,243,246,228,188
"COG0588",12,22,31,17,57,14
"COG0589",6,27,36,18,19,65
"COG0590",11,24,43,26,34,26
"COG0591",25,183,145,63,142,222
"COG0592",49,87,92,90,99,68
"COG0593",42,63,108,100,116,77
"COG0594",0,2,12,6,2,13
"COG0595",16,49,39,99,55,40
"COG0596",127,171,298,386,343,383
"COG0597",4,14,14,30,31,20
"COG0598",5,15,2,0,3,11
"COG0599",2,2,9,4,9,13
"COG0600",30,32,58,44,27,51
"COG0601",26,30,138,102,103,101
"COG0602",34,46,26,33,26,29
"COG0603",19,35,14,37,19,22
"COG0604",68,89,170,127,226,198
"COG0605",11,40,12,16,13,26
"COG0606",4,26,15,3,8,32
"COG0607",20,39,76,61,67,81
"COG0608",13,73,85,46,62,67
"COG0609",9,11,13,17,15,33
"COG0610",8,51,27,12,15,82
"COG0611",19,9,40,57,47,34
"COG0612",23,199,131,110,98,146
"COG0613",9,11,19,29,13,20
"COG0614",12,18,10,33,38,39
"COG0615",44,23,10,6,20,13
"COG0616",30,58,55,69,82,64
"COG0617",107,148,103,135,105,74
"COG0618",7,23,33,11,21,19
"COG0619",7,1,4,31,7,1
"COG0620",5,31,63,20,33,60
"COG0621",38,87,137,182,162,92
"COG0622",0,3,6,0,5,4
"COG0623",27,9,34,67,65,22
"COG0624",132,167,198,143,194,176
"COG0625",40,50,80,196,104,135
"COG0626",48,59,122,137,102,65
"COG0627",2,14,13,12,10,20
"COG0628",16,64,57,63,47,57
"COG0629",80,64,28,51,33,25
"COG0630",14,126,8,6,20,8
"COG0631",12,17,11,11,11,27
"COG0632",4,18,17,28,10,11
"COG0633",244,19,24,80,38,14
"COG0634",12,17,17,1,12,9
"COG0635",10,38,69,62,39,62
"COG0636",2,6,2,11,2,6
"COG0637",98,74,36,43,19,33
"COG0638",7,44,22,3,31,32
"COG0639",12,28,44,51,27,29
"COG0640",4,25,27,28,4,51
"COG0641",8,15,12,2,1,14
"COG0642",206,735,407,451,320,1308
"COG0643",13,47,17,11,9,62
"COG0644",41,69,159,139,149,121
"COG0645",1,2,5,2,0,3
"COG0646",25,62,127,137,70,63
"COG0647",18,12,25,24,55,18
"COG0648",2,22,16,5,20,14
"COG0649",30,33,85,78,96,62
"COG0650",0,5,0,0,0,0
"COG0651",3,48,72,28,38,56
"COG0652",33,51,81,105,82,85
"COG0653",68,82,193,202,200,132
"COG0654",41,38,96,155,152,95
"COG0655",3,7,9,5,5,12
"COG0656",13,27,14,12,18,26
"COG0657",25,18,76,85,92,71
"COG0658",6,38,23,5,4,39
"COG0659",21,59,71,156,38,82
"COG0661",42,44,79,214,132,98
"COG0662",322,62,48,53,46,41
"COG0663",15,14,24,24,28,17
"COG0664",17,52,87,32,24,38
"COG0665",134,160,649,387,478,345
"COG0666",11,27,97,31,61,80
"COG0667",34,58,132,126,133,100
"COG0668",36,103,88,114,80,154
"COG0669",15,15,21,37,31,22
"COG0670",14,15,26,37,32,15
"COG0671",135,43,15,11,22,29
"COG0672",3,10,12,2,8,15
"COG0673",137,216,365,246,316,208
"COG0674",17,110,159,15,60,63
"COG0675",11,21,0,7,0,22
"COG0676",2,4,0,0,1,12
"COG0677",10,48,48,31,49,32
"COG0678",119,26,22,11,23,22
"COG0679",18,21,33,42,41,33
"COG0680",0,6,0,0,0,3
"COG0681",25,31,61,74,76,55
"COG0682",14,38,48,57,56,35
"COG0683",59,83,190,133,128,138
"COG0684",6,9,14,24,23,28
"COG0685",14,32,84,57,49,42
"COG0686",12,22,44,25,59,44
"COG0687",14,30,73,56,74,62
"COG0688",11,24,36,34,39,29
"COG0689",10,35,20,18,31,30
"COG0690",1,5,7,9,2,2
"COG0691",12,17,31,36,30,26
"COG0692",10,8,6,10,14,8
"COG0693",9,23,11,8,11,43
"COG0694",23,31,22,36,35,25
"COG0695",92,60,11,18,15,35
"COG0696",15,32,25,77,23,25
"COG0697",153,194,364,370,513,290
"COG0698",41,29,25,18,20,9
"COG0699",2,1,1,2,4,2
"COG0700",0,6,1,2,3,7
"COG0701",0,33,21,6,4,20
"COG0702",25,54,76,126,103,67
"COG0703",15,24,30,42,36,22
"COG0704",11,18,17,25,54,31
"COG0705",19,58,62,44,51,49
"COG0706",45,74,122,97,109,71
"COG0707",19,26,56,68,67,50
"COG0708",21,37,42,68,56,36
"COG0709",1,10,26,84,24,22
"COG0710",0,1,6,5,7,11
"COG0711",14,19,30,61,48,18
"COG0712",15,21,42,50,34,22
"COG0713",8,7,17,12,20,10
"COG0714",1479,617,148,124,151,122
"COG0715",35,28,30,47,30,57
"COG0716",4,11,3,24,3,16
"COG0717",177,25,21,53,33,21
"COG0718",4,12,15,13,14,12
"COG0719",74,103,139,159,164,136
"COG0720",8,15,25,40,20,8
"COG0721",5,7,14,20,13,13
"COG0722",7,13,41,50,14,24
"COG0723",14,20,44,22,48,21
"COG0724",6,10,13,30,15,8
"COG0725",2,7,8,7,7,9
"COG0726",23,40,42,46,80,92
"COG0727",2,0,8,3,1,5
"COG0728",26,25,54,94,84,47
"COG0729",5,14,6,6,0,42
"COG0730",43,36,71,105,113,62
"COG0731",1,13,4,2,8,5
"COG0732",5,19,5,4,3,35
"COG0733",10,48,36,69,39,53
"COG0735",25,30,36,76,67,29
"COG0736",8,10,17,6,15,9
"COG0737",6,30,42,37,38,34
"COG0738",6,25,10,21,9,30
"COG0739",243,177,162,146,168,99
"COG0740",166,178,48,78,53,48
"COG0741",85,108,108,86,102,128
"COG0742",8,22,34,33,45,23
"COG0743",24,35,64,75,48,42
"COG0744",18,23,44,66,31,50
"COG0745",81,181,144,238,177,296
"COG0746",5,14,28,17,21,10
"COG0747",42,50,175,137,157,165
"COG0748",2,4,5,4,2,6
"COG0749",2453,1553,170,231,216,130
"COG0750",47,85,96,71,110,83
"COG0751",24,34,66,75,43,45
"COG0752",9,27,29,44,35,28
"COG0753",2,22,3,1,0,34
"COG0754",0,5,2,0,0,10
"COG0755",17,42,69,87,80,31
"COG0756",119,83,13,24,26,12
"COG0757",8,17,27,33,12,16
"COG0758",3,29,20,7,4,20
"COG0759",4,13,12,17,8,6
"COG0760",40,118,127,99,97,93
"COG0761",25,30,52,62,56,29
"COG0762",4,6,21,35,21,8
"COG0763",20,31,55,86,59,39
"COG0764",19,39,64,39,63,41
"COG0765",47,22,75,63,101,36
"COG0766",24,40,72,75,90,46
"COG0767",9,15,12,34,16,19
"COG0768",74,116,199,214,236,137
"COG0769",38,63,75,115,101,53
"COG0770",13,29,59,67,45,43
"COG0771",20,37,55,108,58,43
"COG0772",57,68,140,156,155,106
"COG0773",27,53,90,74,68,61
"COG0774",24,44,53,56,73,34
"COG0775",39,43,21,11,18,35
