"","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG0102",27,12,25,36,31,40
"COG0103",24,11,16,42,29,30
"COG0104",50,56,51,116,123,112
"COG0105",24,9,29,29,35,28
"COG0106",35,18,27,42,35,58
"COG0107",47,20,44,78,53,69
"COG0108",67,28,56,105,86,70
"COG0109",56,38,78,96,82,86
"COG0110",22,18,37,46,20,32
"COG0111",188,83,140,183,168,193
"COG0112",95,43,78,121,121,90
"COG0113",72,26,48,61,72,65
"COG0114",83,34,55,111,85,74
"COG0115",158,52,156,145,162,143
"COG0116",19,23,9,5,28,16
"COG0117",48,18,37,71,65,72
"COG0118",40,12,36,57,52,48
"COG0119",183,141,171,235,191,204
"COG0120",29,7,22,8,20,16
"COG0121",0,5,1,6,3,2
"COG0122",31,16,63,50,40,47
"COG0123",66,32,43,56,64,100
"COG0124",89,42,93,92,108,93
"COG0125",22,16,31,25,32,27
"COG0126",67,33,85,101,100,83
"COG0127",31,5,38,55,53,44
"COG0128",102,43,77,89,94,91
"COG0129",156,63,117,151,137,175
"COG0130",50,15,54,40,48,38
"COG0131",20,4,24,38,39,42
"COG0132",3,3,20,15,13,7
"COG0133",79,23,56,75,95,92
"COG0134",45,17,44,47,56,47
"COG0135",33,9,30,41,41,37
"COG0136",76,19,60,96,104,73
"COG0137",68,30,71,73,85,99
"COG0138",110,24,65,69,72,74
"COG0139",15,12,25,31,42,34
"COG0140",18,9,13,16,12,15
"COG0141",122,27,83,80,74,102
"COG0142",134,47,117,161,150,162
"COG0143",136,47,121,125,122,96
"COG0144",83,27,39,28,51,54
"COG0145",62,5,70,54,37,63
"COG0146",53,8,79,29,34,46
"COG0147",132,52,141,112,114,97
"COG0148",80,26,82,103,101,82
"COG0149",47,27,50,49,57,62
"COG0150",58,69,75,92,82,69
"COG0151",81,35,82,126,105,106
"COG0152",69,17,60,80,56,43
"COG0153",15,8,17,28,16,10
"COG0154",180,61,225,226,218,221
"COG0155",25,25,58,12,40,29
"COG0156",49,27,93,49,63,62
"COG0157",34,19,53,47,50,42
"COG0158",17,5,9,5,9,6
"COG0159",33,5,35,50,61,51
"COG0160",53,29,71,59,30,29
"COG0161",144,57,110,105,126,138
"COG0162",97,34,96,99,106,94
"COG0163",6,7,14,4,1,9
"COG0164",44,22,48,68,57,47
"COG0165",89,28,102,100,102,111
"COG0166",92,38,108,80,67,51
"COG0167",109,51,80,79,72,80
"COG0168",112,58,86,146,148,158
"COG0169",33,18,65,55,76,46
"COG0170",2,0,9,8,11,2
"COG0171",60,134,66,53,59,52
"COG0172",87,39,102,103,94,85
"COG0173",119,33,72,120,137,120
"COG0174",225,116,201,245,201,227
"COG0175",21,80,54,21,32,28
"COG0176",40,268,55,53,77,48
"COG0177",47,33,48,64,69,58
"COG0178",232,82,196,251,242,211
"COG0179",95,38,102,84,87,84
"COG0180",61,24,77,93,82,75
"COG0181",60,32,50,79,84,80
"COG0182",12,18,44,38,29,30
"COG0183",215,110,204,235,183,159
"COG0184",26,4,26,24,14,21
"COG0185",23,7,19,22,22,16
"COG0186",18,7,16,18,16,19
"COG0187",242,128,173,246,228,242
"COG0188",278,123,185,241,310,264
"COG0189",70,172,76,80,84,96
"COG0190",65,21,49,80,81,62
"COG0191",43,11,20,16,35,31
"COG0192",54,36,72,113,99,85
"COG0193",40,11,30,50,40,35
"COG0194",38,26,29,46,47,44
"COG0195",94,33,77,119,136,108
"COG0196",58,27,44,68,74,73
"COG0197",32,8,18,28,32,36
"COG0198",12,3,21,25,22,17
"COG0199",23,5,11,31,21,24
"COG0200",23,8,30,37,33,29
"COG0201",70,24,46,121,106,88
"COG0202",77,32,72,83,53,90
"COG0203",32,4,13,26,35,29
"COG0204",138,86,70,113,129,84
"COG0205",34,12,31,40,37,48
"COG0206",87,42,89,120,122,91
"COG0207",44,240,16,21,17,30
"COG0208",64,807,47,73,94,84
"COG0209",227,1916,232,312,303,255
"COG0210",157,875,194,204,204,200
"COG0211",14,7,5,21,20,8
"COG0212",41,8,43,32,38,35
"COG0213",25,11,26,16,11,11
"COG0214",7,2,14,30,11,3
"COG0215",103,35,102,87,78,77
"COG0216",64,17,49,89,81,77
"COG0217",44,24,36,47,46,49
"COG0218",24,12,10,13,11,21
"COG0219",21,6,22,24,22,32
"COG0220",35,5,27,21,31,32
"COG0221",6,30,16,4,15,15
"COG0222",26,10,21,29,27,26
"COG0223",72,70,67,94,86,87
"COG0224",70,22,43,85,78,64
"COG0225",60,30,58,76,88,65
"COG0226",7,32,24,57,114,88
"COG0227",14,5,8,15,28,24
"COG0228",36,11,17,29,38,35
"COG0229",34,9,31,50,64,56
"COG0230",8,0,1,7,5,3
"COG0231",41,12,30,51,45,34
"COG0232",45,29,44,47,56,63
"COG0233",26,14,32,40,42,36
"COG0234",23,133,22,30,29,31
"COG0235",43,37,35,43,37,37
"COG0236",12,8,14,8,24,14
"COG0237",47,29,47,48,57,49
"COG0238",23,3,19,18,15,17
"COG0239",16,1,5,5,5,5
"COG0240",66,25,33,65,59,70
"COG0241",20,8,22,20,23,17
"COG0242",30,80,22,61,63,49
"COG0243",71,65,112,71,58,114
"COG0244",31,14,45,46,37,31
"COG0245",32,15,31,46,61,52
"COG0246",37,14,20,15,20,26
"COG0247",110,52,102,128,84,118
"COG0248",31,20,46,27,115,109
"COG0249",97,62,79,74,92,81
"COG0250",45,17,34,54,33,37
"COG0251",60,26,51,55,42,44
"COG0252",31,10,31,12,7,7
"COG0253",45,27,27,45,47,36
"COG0254",15,4,10,22,18,22
"COG0255",2,5,4,1,5,3
"COG0256",19,9,32,26,26,18
"COG0257",2,0,1,0,0,3
"COG0258",171,514,128,207,192,200
"COG0259",23,7,24,39,52,48
"COG0260",108,45,77,90,94,100
"COG0261",41,10,25,33,30,29
"COG0262",27,16,19,21,14,31
"COG0263",57,28,46,79,76,75
"COG0264",47,20,33,60,47,46
"COG0265",118,83,126,162,163,164
"COG0266",58,32,57,65,60,72
"COG0267",21,0,5,7,4,1
"COG0268",20,9,12,16,13,20
"COG0269",0,0,1,0,0,0
"COG0270",27,353,19,40,23,33
"COG0271",12,9,10,16,9,16
"COG0272",132,109,97,171,134,146
"COG0274",14,6,14,13,17,12
"COG0275",40,9,27,67,63,68
"COG0276",75,33,49,63,65,90
"COG0277",169,96,198,184,167,216
"COG0278",17,9,11,19,19,26
"COG0279",15,47,23,23,17,18
"COG0280",140,38,85,112,117,136
"COG0281",115,51,57,79,81,75
"COG0282",2,6,6,0,0,2
"COG0283",41,21,23,56,63,45
"COG0284",56,19,45,73,50,55
"COG0285",57,26,66,89,79,98
"COG0286",8,77,43,8,11,4
"COG0287",63,29,65,67,71,76
"COG0288",25,16,15,0,2,11
"COG0289",46,13,23,54,66,50
"COG0290",34,13,24,34,44,37
"COG0291",9,4,11,13,11,6
"COG0292",17,4,21,29,14,22
"COG0293",21,11,25,45,29,24
"COG0294",47,19,52,76,61,73
"COG0295",8,1,4,4,3,6
"COG0296",16,4,59,14,45,19
"COG0297",27,7,21,14,18,14
"COG0298",0,0,0,0,0,0
"COG0299",39,16,40,40,58,33
"COG0300",33,11,29,31,23,14
"COG0301",0,9,31,5,3,0
"COG0302",50,78,37,38,34,27
"COG0303",71,19,69,55,42,64
"COG0304",133,49,105,146,142,128
"COG0305",112,1660,108,140,174,159
"COG0306",58,21,31,36,16,23
"COG0307",41,16,34,51,44,40
"COG0308",123,43,128,142,133,71
"COG0309",0,3,4,1,2,1
"COG0310",0,5,0,12,3,1
"COG0311",4,4,14,17,10,2
"COG0312",117,60,79,85,93,95
"COG0313",85,21,43,57,52,62
"COG0314",24,9,19,14,12,22
"COG0315",27,5,12,11,12,11
"COG0316",44,69,67,52,55,52
"COG0317",127,90,114,155,160,155
"COG0318",379,179,352,330,342,320
"COG0319",35,9,20,33,31,37
"COG0320",32,13,32,54,85,79
"COG0321",40,21,26,52,55,41
"COG0322",159,45,127,159,153,163
"COG0323",49,16,41,34,37,44
"COG0324",53,23,48,84,65,56
"COG0325",53,12,30,60,45,58
"COG0326",94,29,31,39,81,53
"COG0327",15,14,13,4,6,4
"COG0328",36,20,16,37,44,17
"COG0329",95,38,87,119,111,118
"COG0330",81,47,66,138,141,148
"COG0331",51,19,32,74,76,60
"COG0332",93,40,50,63,50,36
"COG0333",8,1,4,8,4,7
"COG0334",100,35,64,61,42,38
"COG0335",38,14,15,34,40,34
"COG0336",46,16,38,46,63,59
"COG0337",80,30,53,71,82,96
"COG0338",5,329,36,19,16,9
"COG0339",67,42,56,38,51,35
"COG0340",38,18,51,59,50,48
"COG0341",83,34,58,71,67,57
"COG0342",120,51,79,101,142,113
"COG0343",81,23,80,87,82,82
"COG0344",18,9,15,38,29,36
"COG0345",39,19,31,59,44,65
"COG0346",58,43,74,50,53,56
"COG0347",20,17,18,17,24,19
"COG0348",0,32,19,9,5,6
"COG0349",33,13,33,40,44,56
"COG0350",18,11,26,27,30,22
"COG0351",19,12,25,46,32,36
"COG0352",29,27,29,28,38,31
"COG0353",47,8,32,46,37,45
"COG0354",24,19,35,47,51,54
"COG0355",25,5,13,28,22,39
"COG0356",75,28,43,64,66,55
"COG0357",44,17,32,36,49,39
"COG0358",140,368,129,143,137,146
"COG0359",32,9,20,32,40,33
"COG0360",13,8,17,22,19,33
"COG0361",20,10,19,27,19,17
"COG0362",19,7,17,13,33,28
"COG0363",38,21,30,20,33,23
"COG0364",27,340,26,4,18,24
"COG0365",261,92,231,277,277,328
"COG0366",24,62,86,55,62,85
"COG0367",61,163,104,131,103,85
"COG0368",5,3,10,10,11,6
"COG0369",45,26,15,16,12,12
"COG0370",14,3,15,9,5,6
"COG0371",2,1,14,14,15,18
"COG0372",76,33,97,104,89,85
"COG0373",63,22,55,31,43,21
"COG0374",0,3,2,0,0,2
"COG0375",0,1,0,0,0,1
"COG0376",55,36,41,105,90,89
"COG0377",11,8,27,50,30,31
"COG0378",0,7,16,7,17,9
"COG0379",40,31,41,49,48,61
"COG0380",3,12,21,8,19,12
"COG0381",38,56,30,54,33,35
"COG0382",76,30,61,71,93,68
"COG0383",0,0,3,8,4,7
"COG0384",33,14,16,8,9,16
"COG0385",20,24,23,28,32,28
"COG0386",46,17,27,40,39,51
"COG0387",8,0,2,3,1,4
"COG0388",72,62,149,76,112,93
"COG0389",128,39,97,114,102,111
"COG0390",1,0,4,3,2,0
"COG0391",1,3,34,28,42,7
"COG0392",10,14,20,12,19,6
"COG0393",7,4,4,3,3,1
"COG0394",20,21,29,19,44,22
"COG0395",127,20,99,105,103,148
"COG0396",34,19,38,65,64,41
"COG0397",79,22,48,65,72,83
"COG0398",29,22,19,30,44,49
"COG0399",177,498,224,198,171,135
"COG0400",31,15,18,39,51,51
"COG0401",0,2,0,0,0,0
"COG0402",94,63,76,42,61,45
"COG0403",154,38,102,134,200,142
"COG0404",701,112,384,585,530,618
"COG0405",124,66,119,124,128,107
"COG0406",15,23,33,32,59,36
"COG0407",68,31,40,71,82,92
"COG0408",57,21,32,46,54,51
"COG0409",0,3,0,0,0,1
"COG0410",67,39,73,90,75,84
"COG0411",75,25,72,97,57,89
"COG0412",19,15,67,43,30,29
"COG0413",69,50,41,70,83,78
"COG0414",50,17,28,43,66,57
"COG0415",238,62,73,181,183,212
"COG0416",36,11,33,59,69,57
"COG0417",57,1667,99,95,111,61
"COG0418",15,6,13,7,17,16
"COG0419",22,659,80,66,60,34
"COG0420",2,99,31,18,2,2
"COG0421",2,14,20,7,20,12
"COG0422",13,21,41,18,33,20
"COG0423",55,10,61,65,52,34
"COG0424",40,12,30,37,55,69
"COG0425",4,5,4,3,7,2
"COG0426",1,2,9,6,64,27
"COG0427",2,16,7,3,2,0
"COG0428",12,8,18,2,7,5
"COG0429",11,5,14,3,12,8
"COG0430",0,1,1,0,0,0
"COG0431",16,17,25,12,18,11
"COG0432",9,5,18,22,28,25
"COG0433",9,23,54,19,5,1
"COG0434",4,2,2,7,5,1
"COG0435",31,4,12,5,12,25
"COG0436",207,97,220,262,258,239
"COG0437",39,6,26,28,22,25
"COG0438",381,1019,469,482,506,485
"COG0439",75,49,77,112,138,131
"COG0440",26,9,23,36,36,46
"COG0441",152,53,116,156,130,131
"COG0442",99,40,105,117,96,102
"COG0443",181,91,144,171,230,204
"COG0444",16,3,64,35,14,30
"COG0445",73,29,51,130,132,124
"COG0446",265,79,208,190,179,233
"COG0447",4,0,13,5,12,11
"COG0448",4,5,14,1,14,11
"COG0449",101,64,114,142,129,137
"COG0450",11,28,23,17,21,15
"COG0451",411,1564,495,480,545,442
"COG0452",77,43,71,112,77,87
"COG0454",90,69,112,68,81,66
"COG0455",5,8,10,3,5,11
"COG0456",13,9,30,21,22,24
"COG0457",408,160,422,423,375,396
"COG0458",196,93,194,254,261,213
"COG0459",151,946,149,165,179,149
"COG0460",77,30,110,95,87,83
"COG0461",43,67,36,42,56,46
"COG0462",52,30,58,85,100,70
"COG0463",264,495,446,243,239,223
"COG0464",60,43,111,60,42,19
"COG0465",131,73,111,104,133,111
"COG0466",132,82,82,136,118,147
"COG0467",8,1,0,6,25,9
"COG0468",81,680,120,115,136,98
"COG0469",55,15,34,57,79,83
"COG0470",94,710,99,96,113,80
"COG0471",74,45,87,64,84,63
"COG0472",79,35,64,121,115,111
"COG0473",66,35,85,112,115,137
"COG0474",21,9,14,5,3,10
"COG0475",11,26,58,28,38,39
"COG0476",25,10,40,51,54,69
"COG0477",490,309,548,605,454,504
"COG0478",0,0,0,0,0,0
"COG0479",64,29,57,73,62,65
"COG0480",145,65,151,178,170,180
"COG0481",96,27,56,145,115,133
"COG0482",82,27,73,58,53,52
"COG0483",70,27,106,118,131,106
"COG0484",85,47,93,109,103,104
"COG0486",75,30,47,82,107,79
"COG0488",214,97,119,51,89,113
"COG0489",45,35,79,96,93,76
"COG0490",0,0,0,0,0,0
"COG0491",206,115,168,165,167,158
"COG0492",111,56,116,146,147,119
"COG0493",101,39,79,130,115,138
"COG0494",108,57,115,107,105,110
"COG0495",185,69,185,221,208,242
"COG0496",22,12,22,18,25,20
"COG0497",62,16,36,36,45,44
"COG0498",92,24,123,123,104,113
"COG0499",99,30,75,96,112,104
"COG0500",298,385,344,331,302,351
"COG0501",58,37,45,78,59,65
"COG0502",10,8,21,8,15,12
"COG0503",27,53,43,39,40,45
"COG0504",108,34,103,137,145,106
"COG0505",43,17,54,99,99,85
"COG0506",87,48,49,40,31,19
"COG0507",61,34,129,20,39,45
"COG0508",233,66,151,194,209,216
"COG0509",22,20,13,31,30,23
"COG0510",3,6,7,23,9,17
"COG0511",60,29,42,43,34,38
"COG0512",56,17,44,62,52,62
"COG0513",330,88,194,174,198,210
"COG0514",105,37,44,16,23,37
"COG0515",81,60,45,44,29,31
"COG0516",71,236,82,115,121,117
"COG0517",145,74,134,131,114,144
"COG0518",117,44,155,124,168,154
"COG0519",96,28,100,105,117,114
"COG0520",123,43,152,158,112,109
"COG0521",23,7,16,18,12,15
"COG0522",57,20,41,48,45,50
"COG0523",37,19,16,49,59,37
"COG0524",132,53,145,175,147,192
"COG0525",158,55,160,250,211,184
"COG0526",201,121,205,190,190,167
"COG0527",90,46,141,96,103,97
"COG0528",27,7,29,42,35,27
"COG0529",29,28,41,23,22,34
"COG0530",38,24,54,52,43,24
"COG0531",34,47,105,59,33,12
"COG0532",152,42,134,168,175,142
"COG0533",78,26,78,93,90,81
"COG0534",167,71,102,125,122,131
"COG0535",32,48,73,31,36,25
"COG0536",64,28,60,101,76,73
"COG0537",56,27,40,34,56,47
"COG0538",85,17,47,75,84,86
"COG0539",96,43,90,126,123,139
"COG0540",68,19,69,87,77,85
"COG0541",94,35,80,116,74,97
"COG0542",168,266,182,127,200,204
"COG0543",16,30,24,20,5,6
"COG0544",70,13,39,88,103,115
"COG0545",56,19,37,35,30,17
"COG0546",49,33,55,52,46,69
"COG0547",53,32,67,52,73,73
"COG0548",66,27,55,49,68,66
"COG0549",5,4,15,6,1,1
"COG0550",167,89,123,191,225,172
"COG0551",20,20,8,18,16,28
"COG0552",60,17,60,65,53,71
"COG0553",52,1241,87,50,27,65
"COG0554",52,27,59,83,74,88
"COG0555",1,10,3,3,0,2
"COG0556",149,51,109,161,173,159
"COG0557",109,40,61,32,86,78
"COG0558",36,20,49,61,60,50
"COG0559",91,39,84,105,114,127
"COG0560",45,21,34,22,26,34
"COG0561",9,174,42,20,14,21
"COG0562",2,24,5,2,4,5
"COG0563",49,27,41,48,42,37
"COG0564",144,48,82,117,131,140
"COG0565",31,11,22,32,45,44
"COG0566",89,32,73,73,110,83
"COG0567",177,51,85,139,166,183
"COG0568",149,302,116,189,214,241
"COG0569",69,40,62,112,91,95
"COG0571",44,14,23,48,63,46
"COG0572",7,8,14,8,13,9
"COG0573",8,7,16,76,67,95
"COG0574",81,46,123,160,120,116
"COG0575",43,14,34,33,50,42
"COG0576",49,14,37,43,60,45
"COG0577",130,47,111,97,91,68
"COG0578",37,16,33,23,29,49
"COG0579",32,30,48,26,44,25
"COG0580",23,8,50,25,24,38
"COG0581",4,23,14,67,71,76
"COG0582",84,545,222,66,93,123
"COG0583",255,365,161,38,57,117
"COG0584",36,34,64,64,49,45
"COG0585",11,8,27,15,2,4
"COG0586",11,6,23,13,14,8
"COG0587",252,809,254,260,308,299
"COG0588",24,19,25,50,53,36
"COG0589",23,23,67,24,12,36
"COG0590",29,13,31,40,29,20
"COG0591",144,100,131,144,102,53
"COG0592",99,39,92,96,100,97
"COG0593",118,40,75,130,151,153
"COG0594",11,8,2,8,6,3
"COG0595",40,27,56,76,109,96
"COG0596",452,152,393,340,366,360
"COG0597",28,15,12,20,28,46
"COG0598",5,12,11,0,3,8
"COG0599",13,6,12,4,5,7
"COG0600",68,35,70,48,64,76
"COG0601",89,22,118,82,100,75
"COG0602",16,76,27,16,27,12
"COG0603",9,43,28,18,22,11
"COG0604",183,92,209,170,162,178
"COG0605",24,41,26,14,21,23
"COG0606",14,11,13,0,0,16
"COG0607",68,41,62,57,60,78
"COG0608",67,22,70,48,49,73
"COG0609",16,20,29,12,3,4
"COG0610",12,41,43,10,7,6
"COG0611",44,5,50,47,55,31
"COG0612",106,62,192,74,89,62
"COG0613",14,10,20,26,13,12
"COG0614",36,30,37,48,16,9
"COG0615",12,41,11,8,11,10
"COG0616",79,30,40,86,98,72
"COG0617",129,182,81,104,111,89
"COG0618",29,10,11,30,12,6
"COG0619",0,3,12,8,13,2
"COG0620",45,21,59,31,25,26
"COG0621",177,70,134,148,178,149
"COG0622",7,0,1,2,7,3
"COG0623",55,28,40,60,65,60
"COG0624",201,62,186,214,164,178
"COG0625",169,71,99,87,123,167
"COG0626",146,38,114,96,127,79
"COG0627",17,12,12,4,9,12
"COG0628",60,40,67,43,40,42
"COG0629",43,59,43,28,41,37
"COG0630",13,2,5,4,6,0
"COG0631",8,24,15,7,8,3
"COG0632",21,7,18,15,24,6
"COG0633",23,83,20,28,69,59
"COG0634",15,12,7,13,2,5
"COG0635",67,23,52,22,38,26
"COG0636",7,5,2,7,9,6
"COG0637",40,75,37,29,50,59
"COG0638",8,0,44,22,5,2
"COG0639",37,21,26,21,24,27
"COG0640",15,27,53,1,8,4
"COG0641",2,10,2,0,4,5
"COG0642",381,764,544,291,324,455
"COG0643",0,45,10,2,4,6
"COG0644",120,37,174,110,82,79
"COG0645",0,10,1,1,0,2
"COG0646",33,21,83,77,79,57
"COG0647",48,14,36,40,33,46
"COG0648",6,8,29,17,9,0
"COG0649",38,23,74,103,116,78
"COG0650",0,0,0,0,0,0
"COG0651",41,13,65,31,27,62
"COG0652",94,29,90,88,105,80
"COG0653",200,66,127,202,223,191
"COG0654",189,55,121,155,170,196
"COG0655",13,26,8,5,8,11
"COG0656",9,16,38,14,9,11
"COG0657",56,39,75,66,74,64
"COG0658",13,17,20,0,5,13
"COG0659",138,52,61,27,84,69
"COG0661",131,50,90,114,181,142
"COG0662",44,218,36,51,46,57
"COG0663",34,15,25,28,25,25
"COG0664",13,49,104,25,38,40
"COG0665",417,113,264,463,446,520
"COG0666",55,21,46,22,14,21
"COG0667",74,24,115,185,158,170
"COG0668",77,93,128,141,101,125
"COG0669",24,17,19,37,33,31
"COG0670",30,26,33,40,32,57
"COG0671",18,220,29,21,22,18
"COG0672",9,10,33,19,8,15
"COG0673",267,133,321,334,288,338
"COG0674",15,7,92,66,40,12
"COG0675",2,16,4,0,1,1
"COG0676",3,9,1,1,0,0
"COG0677",51,26,60,38,26,16
"COG0678",37,57,19,20,28,36
"COG0679",48,16,21,36,39,61
"COG0680",0,1,1,0,0,0
"COG0681",43,33,54,72,72,49
"COG0682",56,13,48,57,57,65
"COG0683",62,35,73,135,117,147
"COG0684",11,6,15,15,16,31
"COG0685",44,14,60,49,44,52
"COG0686",55,18,43,48,43,66
"COG0687",68,47,47,54,47,78
"COG0688",33,28,23,47,42,31
"COG0689",25,13,37,23,24,24
"COG0690",3,1,1,2,5,7
"COG0691",28,22,28,29,50,51
"COG0692",17,23,14,11,22,14
"COG0693",18,20,36,3,3,10
"COG0694",42,30,24,39,49,45
"COG0695",30,70,27,22,25,21
"COG0696",62,10,16,12,48,43
"COG0697",385,106,189,506,461,581
"COG0698",12,28,27,25,19,27
"COG0699",3,8,4,2,1,0
"COG0700",3,7,2,1,2,0
"COG0701",6,8,13,5,4,4
"COG0702",102,42,107,112,100,95
"COG0703",38,7,22,32,42,38
"COG0704",13,6,47,45,29,37
"COG0705",57,23,38,40,34,27
"COG0706",108,50,70,123,117,133
"COG0707",50,18,60,62,76,95
"COG0708",54,20,52,73,65,61
"COG0709",23,19,25,24,39,38
"COG0710",3,1,21,6,2,1
"COG0711",43,6,19,53,52,45
"COG0712",42,17,30,41,37,57
"COG0713",17,6,31,18,23,13
"COG0714",141,1046,157,133,153,122
"COG0715",21,60,59,24,29,40
"COG0716",13,32,3,5,13,1
"COG0717",39,35,27,39,52,50
"COG0718",17,10,4,17,18,14
"COG0719",151,77,165,194,164,155
"COG0720",17,3,12,10,29,17
"COG0721",16,4,17,14,12,10
"COG0722",29,17,7,24,32,28
"COG0723",27,19,30,46,46,43
"COG0724",13,5,10,5,13,7
"COG0725",12,3,10,8,4,9
"COG0726",72,46,105,85,64,71
"COG0727",5,4,5,6,4,2
"COG0728",71,23,60,104,94,120
"COG0729",4,22,20,1,0,2
"COG0730",106,47,85,106,121,155
"COG0731",6,0,18,14,2,0
"COG0732",5,30,25,3,5,0
"COG0733",35,26,34,34,40,35
"COG0735",77,27,50,76,73,75
"COG0736",26,5,18,24,21,17
"COG0737",50,13,54,31,30,25
"COG0738",41,15,20,1,10,10
"COG0739",213,123,169,194,167,200
"COG0740",51,204,37,52,74,81
"COG0741",145,85,93,101,121,156
"COG0742",36,13,15,39,53,42
"COG0743",49,15,42,73,70,70
"COG0744",21,42,74,31,40,31
"COG0745",156,163,208,157,195,206
"COG0746",27,3,20,20,14,15
"COG0747",145,34,151,127,131,134
"COG0748",7,4,1,1,2,3
"COG0749",200,2242,170,218,272,295
"COG0750",65,45,95,126,102,89
"COG0751",81,19,59,63,68,130
"COG0752",25,13,28,32,33,53
"COG0753",3,15,24,2,0,1
"COG0754",0,3,1,1,1,0
"COG0755",74,23,69,75,80,68
"COG0756",32,129,14,27,35,25
"COG0757",35,17,26,37,37,31
"COG0758",18,11,21,1,1,9
"COG0759",9,3,13,14,10,7
"COG0760",172,50,77,97,94,107
"COG0761",57,21,44,72,72,69
"COG0762",26,6,12,18,31,24
"COG0763",58,23,42,61,68,67
"COG0764",45,25,43,52,72,83
"COG0765",70,28,48,121,77,87
"COG0766",79,33,59,101,93,90
"COG0767",30,18,15,6,31,18
"COG0768",210,100,158,230,282,306
"COG0769",109,35,82,126,111,112
"COG0770",63,24,44,54,73,60
"COG0771",78,19,69,78,83,84
"COG0772",137,53,101,159,173,170
"COG0773",119,50,83,110,121,108
"COG0774",67,18,50,72,59,67
"COG0775",26,62,14,8,12,15
