"","X85_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG0093",22,17,24,25,32,32
"COG0094",33,37,36,45,44,49
"COG0095",17,7,13,8,2,6
"COG0096",25,24,28,33,32,23
"COG0097",30,21,27,26,54,43
"COG0098",19,27,25,46,37,41
"COG0099",21,16,25,30,26,32
"COG0100",29,23,23,38,43,26
"COG0101",42,44,58,44,68,55
"COG0102",30,17,24,27,53,37
"COG0103",30,21,32,27,28,38
"COG0104",72,61,83,74,133,90
"COG0105",23,25,26,36,30,31
"COG0106",32,16,29,34,33,49
"COG0107",39,34,44,50,40,48
"COG0108",52,55,53,37,57,57
"COG0109",54,50,66,91,97,86
"COG0110",26,41,32,32,29,27
"COG0111",182,210,221,211,182,153
"COG0112",108,73,92,113,115,100
"COG0113",37,28,48,43,82,73
"COG0114",68,69,75,61,118,127
"COG0115",164,103,128,158,171,152
"COG0116",14,20,15,5,12,36
"COG0117",32,38,47,25,87,59
"COG0118",40,28,31,31,35,42
"COG0119",175,151,171,179,171,194
"COG0120",27,11,21,13,8,10
"COG0121",4,7,5,0,1,1
"COG0122",34,38,44,70,52,36
"COG0123",62,49,50,44,65,76
"COG0124",43,49,59,97,101,116
"COG0125",24,34,40,42,51,27
"COG0126",64,54,80,60,60,73
"COG0127",39,33,44,31,73,61
"COG0128",66,73,57,100,93,103
"COG0129",87,78,88,122,108,156
"COG0130",40,38,35,54,45,35
"COG0131",30,24,28,32,35,41
"COG0132",12,12,14,13,4,19
"COG0133",65,51,58,72,85,100
"COG0134",54,33,39,45,47,45
"COG0135",28,20,28,22,38,40
"COG0136",57,39,53,79,81,87
"COG0137",50,43,69,78,59,87
"COG0138",73,69,99,86,132,122
"COG0139",20,21,16,20,30,34
"COG0140",5,12,17,9,11,16
"COG0141",86,75,81,106,87,97
"COG0142",138,106,123,144,175,155
"COG0143",108,92,103,103,142,124
"COG0144",29,41,54,29,45,64
"COG0145",168,212,93,176,17,69
"COG0146",148,180,79,157,19,34
"COG0147",130,80,108,108,177,141
"COG0148",74,50,84,89,112,102
"COG0149",44,38,36,36,71,48
"COG0150",61,49,79,60,105,80
"COG0151",77,60,75,108,123,107
"COG0152",32,21,35,49,67,47
"COG0153",22,21,26,20,19,15
"COG0154",280,288,247,359,247,214
"COG0155",51,64,47,55,13,47
"COG0156",37,49,47,58,70,64
"COG0157",32,27,44,42,37,60
"COG0158",6,18,13,4,5,7
"COG0159",44,31,34,54,63,59
"COG0160",96,66,77,87,66,50
"COG0161",151,111,96,152,90,107
"COG0162",65,70,75,83,112,96
"COG0163",9,14,10,13,2,2
"COG0164",49,33,36,47,59,62
"COG0165",52,30,48,80,78,73
"COG0166",36,32,45,70,98,85
"COG0167",85,64,56,77,74,89
"COG0168",101,79,99,93,154,128
"COG0169",58,45,47,60,51,63
"COG0170",9,4,6,13,11,22
"COG0171",64,66,103,55,87,83
"COG0172",65,86,85,103,103,108
"COG0173",104,89,99,72,121,149
"COG0174",225,161,131,241,225,182
"COG0175",30,60,19,25,18,19
"COG0176",31,43,67,38,55,85
"COG0177",43,37,53,69,64,50
"COG0178",226,164,176,180,284,243
"COG0179",95,106,88,126,60,79
"COG0180",81,60,66,80,88,73
"COG0181",52,45,42,43,91,66
"COG0182",37,25,26,48,31,37
"COG0183",230,217,214,259,195,172
"COG0184",20,17,14,26,22,13
"COG0185",20,17,18,16,20,27
"COG0186",11,19,18,18,19,28
"COG0187",188,198,193,159,254,201
"COG0188",226,218,196,174,313,311
"COG0189",42,57,77,65,75,69
"COG0190",76,46,54,71,82,64
"COG0191",21,21,22,11,16,26
"COG0192",68,58,75,58,70,63
"COG0193",28,31,31,33,43,46
"COG0194",23,24,32,30,47,37
"COG0195",61,76,68,89,138,113
"COG0196",38,31,54,40,60,37
"COG0197",23,16,27,32,27,32
"COG0198",20,11,12,18,20,9
"COG0199",14,12,18,14,14,22
"COG0200",30,23,28,33,38,34
"COG0201",74,65,87,84,130,106
"COG0202",71,56,64,71,77,77
"COG0203",24,15,23,29,36,23
"COG0204",92,115,109,97,157,109
"COG0205",44,46,40,39,51,36
"COG0206",84,72,94,90,108,95
"COG0207",22,35,32,27,56,25
"COG0208",33,40,130,24,85,115
"COG0209",253,199,367,233,302,321
"COG0210",205,192,246,175,222,204
"COG0211",17,7,13,19,15,16
"COG0212",25,28,23,39,33,29
"COG0213",24,22,25,29,16,11
"COG0214",9,7,13,16,20,6
"COG0215",96,67,80,92,114,128
"COG0216",61,39,67,83,81,81
"COG0217",31,23,31,32,57,41
"COG0218",24,20,12,9,15,18
"COG0219",24,19,19,32,30,28
"COG0220",20,16,13,12,25,29
"COG0221",4,6,13,0,2,24
"COG0222",20,7,19,23,31,26
"COG0223",59,65,70,62,91,77
"COG0224",42,37,50,55,84,78
"COG0225",53,45,52,57,73,81
"COG0226",6,25,58,12,14,54
"COG0227",17,9,16,13,18,16
"COG0228",15,18,19,15,43,24
"COG0229",50,28,34,42,71,55
"COG0230",2,2,4,0,3,4
"COG0231",37,38,29,43,59,50
"COG0232",32,45,31,22,42,47
"COG0233",33,33,30,20,43,25
"COG0234",26,24,35,26,28,23
"COG0235",46,42,29,52,42,56
"COG0236",17,17,25,12,14,14
"COG0237",42,40,36,34,61,34
"COG0238",9,8,11,15,18,14
"COG0239",8,15,2,6,5,2
"COG0240",60,37,52,50,63,44
"COG0241",21,34,14,33,23,21
"COG0242",36,46,68,33,59,77
"COG0243",151,169,113,156,39,87
"COG0244",34,23,36,55,35,44
"COG0245",28,34,40,32,69,53
"COG0246",7,8,18,2,9,7
"COG0247",179,135,111,186,87,130
"COG0248",23,39,51,13,31,55
"COG0249",99,100,95,73,62,122
"COG0250",35,38,37,22,30,27
"COG0251",69,80,44,65,66,50
"COG0252",29,29,24,35,9,17
"COG0253",42,46,42,18,47,45
"COG0254",13,10,16,11,16,15
"COG0255",4,2,1,1,2,1
"COG0256",35,28,25,26,16,17
"COG0257",0,0,2,0,0,4
"COG0258",132,141,152,121,222,236
"COG0259",22,29,30,28,36,35
"COG0260",72,81,90,72,107,116
"COG0261",16,21,25,19,37,28
"COG0262",15,21,18,12,23,18
"COG0263",32,50,58,57,46,74
"COG0264",38,31,37,36,64,57
"COG0265",161,163,165,149,132,161
"COG0266",51,40,64,51,62,66
"COG0267",5,5,2,8,3,11
"COG0268",8,11,8,5,26,9
"COG0269",1,0,1,0,0,3
"COG0270",21,38,78,10,59,28
"COG0271",5,17,20,8,9,14
"COG0272",122,122,128,95,161,155
"COG0274",12,11,24,18,11,17
"COG0275",41,51,52,45,72,69
"COG0276",39,36,51,46,111,72
"COG0277",243,228,195,251,164,215
"COG0278",25,10,13,12,18,18
"COG0279",19,26,21,35,32,16
"COG0280",62,56,80,53,93,98
"COG0281",86,64,89,67,86,73
"COG0282",4,16,17,1,1,4
"COG0283",29,37,33,40,52,65
"COG0284",55,36,52,50,53,54
"COG0285",58,61,65,40,108,85
"COG0286",5,47,37,11,14,11
"COG0287",48,34,59,61,58,60
"COG0288",11,12,17,3,6,8
"COG0289",22,29,43,28,42,54
"COG0290",40,32,20,23,35,44
"COG0291",6,11,11,8,17,19
"COG0292",23,19,28,17,26,20
"COG0293",28,14,23,26,34,24
"COG0294",55,36,59,53,67,78
"COG0295",6,4,10,5,5,8
"COG0296",26,29,49,11,19,58
"COG0297",46,23,30,11,24,25
"COG0298",0,0,0,1,0,0
"COG0299",48,23,36,42,47,56
"COG0300",19,15,20,18,34,23
"COG0301",27,17,6,52,0,1
"COG0302",38,32,41,41,53,50
"COG0303",55,34,43,81,34,49
"COG0304",93,112,115,95,133,112
"COG0305",100,92,235,88,174,155
"COG0306",69,53,19,57,44,21
"COG0307",28,36,33,31,49,49
"COG0308",210,180,174,194,178,144
"COG0309",4,11,9,7,0,0
"COG0310",0,2,1,0,4,5
"COG0311",19,9,10,28,11,2
"COG0312",122,63,107,109,149,148
"COG0313",28,29,23,41,72,53
"COG0314",17,14,13,20,17,15
"COG0315",30,19,18,24,15,20
"COG0316",58,54,56,55,57,43
"COG0317",137,97,105,126,151,151
"COG0318",442,364,304,411,241,306
"COG0319",22,25,11,10,19,17
"COG0320",61,42,58,51,79,81
"COG0321",26,28,36,31,50,58
"COG0322",116,88,130,82,142,180
"COG0323",43,59,42,31,38,38
"COG0324",40,48,43,38,66,54
"COG0325",31,28,36,32,63,53
"COG0326",43,44,57,37,58,80
"COG0327",9,8,8,4,9,4
"COG0328",27,25,20,24,41,35
"COG0329",82,92,64,120,95,100
"COG0330",135,118,98,120,118,111
"COG0331",37,46,50,36,67,72
"COG0332",72,64,55,49,59,59
"COG0333",2,1,6,2,9,8
"COG0334",71,54,53,65,91,49
"COG0335",23,21,26,18,39,42
"COG0336",41,33,36,50,53,52
"COG0337",57,52,62,57,70,94
"COG0338",4,13,34,22,24,34
"COG0339",48,78,59,39,45,53
"COG0340",39,32,34,47,44,44
"COG0341",47,39,50,51,72,57
"COG0342",86,81,90,83,151,107
"COG0343",84,58,76,87,92,83
"COG0344",26,41,31,36,34,28
"COG0345",39,25,40,44,64,60
"COG0346",102,102,78,104,35,48
"COG0347",20,26,18,15,19,18
"COG0348",9,30,14,7,2,6
"COG0349",40,35,40,32,41,42
"COG0350",28,27,23,24,25,21
"COG0351",26,27,28,30,30,25
"COG0352",32,27,35,26,23,39
"COG0353",40,31,35,25,42,42
"COG0354",30,34,23,29,52,46
"COG0355",22,19,24,16,38,26
"COG0356",43,38,56,48,89,90
"COG0357",28,27,21,20,43,48
"COG0358",131,86,124,144,149,123
"COG0359",25,23,27,28,33,39
"COG0360",24,24,18,17,40,23
"COG0361",19,14,16,26,26,22
"COG0362",16,15,25,5,21,25
"COG0363",32,25,26,24,32,33
"COG0364",10,20,29,1,8,47
"COG0365",246,212,205,318,305,264
"COG0366",43,90,86,31,41,106
"COG0367",70,120,96,78,114,88
"COG0368",13,7,13,22,10,11
"COG0369",16,42,53,15,38,34
"COG0370",19,15,4,20,2,4
"COG0371",14,12,7,35,8,19
"COG0372",68,56,52,111,84,97
"COG0373",62,37,29,87,38,36
"COG0374",0,8,3,3,2,1
"COG0375",0,1,2,0,0,1
"COG0376",47,71,63,29,77,56
"COG0377",30,29,34,36,27,45
"COG0378",8,11,11,15,3,21
"COG0379",26,43,46,44,26,48
"COG0380",4,5,13,13,5,11
"COG0381",32,29,23,36,55,58
"COG0382",63,64,71,64,78,96
"COG0383",25,5,21,10,14,21
"COG0384",18,19,9,12,19,13
"COG0385",13,22,19,25,36,36
"COG0386",16,28,24,17,46,33
"COG0387",4,4,10,8,8,6
"COG0388",97,96,88,141,107,109
"COG0389",85,94,112,93,128,130
"COG0390",22,3,3,11,4,0
"COG0391",25,32,17,44,14,26
"COG0392",17,17,14,32,18,8
"COG0393",6,7,8,2,10,5
"COG0394",24,39,32,19,29,27
"COG0395",109,58,81,86,88,133
"COG0396",45,30,45,50,72,56
"COG0397",43,51,53,46,71,82
"COG0398",17,34,32,34,39,30
"COG0399",175,126,172,226,182,146
"COG0400",33,28,41,34,48,43
"COG0401",0,3,0,0,0,0
"COG0402",116,73,86,100,33,67
"COG0403",103,80,140,81,177,211
"COG0404",537,251,319,486,517,532
"COG0405",80,122,88,170,165,115
"COG0406",29,28,55,35,48,60
"COG0407",46,40,49,36,86,71
"COG0408",23,26,37,29,52,48
"COG0409",0,7,1,0,1,0
"COG0410",80,59,61,108,57,85
"COG0411",100,42,70,89,69,81
"COG0412",63,60,46,61,39,28
"COG0413",43,57,58,27,37,50
"COG0414",26,39,34,25,37,59
"COG0415",27,45,147,6,264,237
"COG0416",44,30,40,40,49,55
"COG0417",68,37,202,59,101,144
"COG0418",8,10,14,3,8,26
"COG0419",36,43,88,32,27,40
"COG0420",36,23,24,29,1,3
"COG0421",40,26,20,17,2,21
"COG0422",44,32,26,34,9,24
"COG0423",66,44,49,82,79,49
"COG0424",27,35,21,28,42,44
"COG0425",12,10,2,16,4,3
"COG0426",0,2,22,1,12,40
"COG0427",1,15,14,4,1,1
"COG0428",9,8,12,13,24,7
"COG0429",13,9,7,9,12,20
"COG0430",1,1,1,2,0,0
"COG0431",12,24,24,12,11,21
"COG0432",16,14,24,30,25,27
"COG0433",9,13,9,27,14,6
"COG0434",3,0,6,8,6,8
"COG0435",18,15,10,5,10,22
"COG0436",260,212,236,320,204,290
"COG0437",67,40,21,36,34,24
"COG0438",333,417,450,368,501,461
"COG0439",159,116,99,162,139,122
"COG0440",29,24,18,39,29,31
"COG0441",70,63,94,127,170,148
"COG0442",104,73,96,103,132,123
"COG0443",166,146,173,166,191,227
"COG0444",104,74,57,109,18,25
"COG0445",67,95,96,87,162,145
"COG0446",286,161,129,241,160,158
"COG0447",10,7,17,16,5,18
"COG0448",12,8,16,7,5,27
"COG0449",100,85,104,111,137,117
"COG0450",17,23,18,24,18,24
"COG0451",410,337,466,475,562,518
"COG0452",48,56,62,67,75,92
"COG0454",81,97,89,62,76,79
"COG0455",17,12,16,17,2,6
"COG0456",41,32,27,22,14,20
"COG0457",550,488,411,577,407,353
"COG0458",191,164,195,215,269,247
"COG0459",134,121,153,181,201,194
"COG0460",73,56,65,84,78,84
"COG0461",38,43,35,36,57,58
"COG0462",58,54,74,93,95,96
"COG0463",290,287,311,331,349,353
"COG0464",76,45,76,100,24,58
"COG0465",102,93,173,98,172,248
"COG0466",80,81,67,128,183,128
"COG0467",5,6,14,0,16,25
"COG0468",77,66,163,93,116,159
"COG0469",71,53,70,46,68,73
"COG0470",79,53,107,85,118,123
"COG0471",85,104,87,90,118,77
"COG0472",100,83,62,102,111,129
"COG0473",98,95,100,121,82,100
"COG0474",26,20,33,20,12,19
"COG0475",61,50,44,59,29,55
"COG0476",52,48,60,54,47,53
"COG0477",553,806,710,618,426,412
"COG0478",0,0,0,0,0,1
"COG0479",64,40,49,85,62,63
"COG0480",212,157,142,207,155,181
"COG0481",114,69,115,89,138,146
"COG0482",64,51,66,85,82,83
"COG0483",55,50,56,101,116,112
"COG0484",87,68,96,104,100,112
"COG0486",60,76,74,47,111,117
"COG0488",136,133,182,103,64,108
"COG0489",96,109,90,88,89,74
"COG0490",0,0,2,0,0,0
"COG0491",221,207,159,220,175,180
"COG0492",90,67,125,111,159,156
"COG0493",133,85,102,119,96,116
"COG0494",114,125,111,95,54,43
"COG0495",164,138,169,165,229,205
"COG0496",27,33,30,17,36,33
"COG0497",60,45,24,35,25,59
"COG0498",134,88,91,174,107,109
"COG0499",97,73,80,105,116,106
"COG0500",383,331,309,425,268,215
"COG0501",57,59,43,38,78,55
"COG0502",19,19,11,23,2,16
"COG0503",30,32,39,39,34,45
"COG0504",106,74,100,119,138,146
"COG0505",57,66,71,76,105,77
"COG0506",68,39,55,38,57,39
"COG0507",54,74,107,27,24,62
"COG0508",128,126,186,139,219,205
"COG0509",16,20,20,13,19,25
"COG0510",17,10,10,7,9,8
"COG0511",60,50,46,31,49,53
"COG0512",61,33,57,44,69,49
"COG0513",202,165,191,170,141,187
"COG0514",47,58,25,15,20,30
"COG0515",105,135,232,59,23,69
"COG0516",104,77,119,96,124,101
"COG0517",174,116,113,137,134,132
"COG0518",157,84,124,161,148,146
"COG0519",82,59,65,107,119,111
"COG0520",138,138,125,154,153,146
"COG0521",31,17,18,22,15,27
"COG0522",35,35,45,48,44,56
"COG0523",17,32,81,13,30,73
"COG0524",168,120,137,173,156,164
"COG0525",167,136,167,166,195,237
"COG0526",222,181,190,226,209,206
"COG0527",93,75,92,126,77,111
"COG0528",35,45,36,44,33,45
"COG0529",25,16,29,32,19,25
"COG0530",33,34,29,38,50,43
"COG0531",90,69,72,101,47,29
"COG0532",134,101,103,133,178,163
"COG0533",62,62,69,81,96,98
"COG0534",105,129,108,112,153,106
"COG0535",48,52,37,59,15,31
"COG0536",57,41,58,39,70,76
"COG0537",41,40,45,46,61,39
"COG0538",52,32,54,45,95,106
"COG0539",111,84,100,82,116,120
"COG0540",66,53,61,82,79,82
"COG0541",99,62,90,118,79,109
"COG0542",153,210,237,133,151,227
"COG0543",37,13,19,35,10,10
"COG0544",60,66,57,63,85,94
"COG0545",42,26,46,21,33,29
"COG0546",57,48,49,56,43,61
"COG0547",63,51,58,60,66,64
"COG0548",47,41,42,54,53,54
"COG0549",18,6,10,26,19,5
"COG0550",107,142,149,135,240,217
"COG0551",18,58,27,17,21,12
"COG0552",55,51,59,64,60,90
"COG0553",51,95,151,65,37,66
"COG0554",51,62,72,69,78,60
"COG0555",4,5,7,1,0,0
"COG0556",104,114,132,112,167,174
"COG0557",76,57,52,45,71,102
"COG0558",82,36,39,56,73,54
"COG0559",137,88,96,124,84,118
"COG0560",42,44,37,25,34,21
"COG0561",22,24,55,20,15,31
"COG0562",0,0,4,0,6,6
"COG0563",49,41,47,31,48,41
"COG0564",84,90,98,64,118,151
"COG0565",15,19,24,27,35,39
"COG0566",57,59,92,54,87,98
"COG0567",41,32,70,62,172,160
"COG0568",133,144,178,108,204,248
"COG0569",67,70,76,77,95,82
"COG0571",29,28,35,24,44,61
"COG0572",26,15,13,17,10,14
"COG0573",8,21,46,3,7,40
"COG0574",193,127,140,205,178,137
"COG0575",35,22,32,33,56,43
"COG0576",46,26,24,51,50,59
"COG0577",75,132,143,67,133,103
"COG0578",53,15,32,26,30,42
"COG0579",52,37,40,32,22,50
"COG0580",21,21,27,40,28,12
"COG0581",6,25,56,4,7,50
"COG0582",147,125,110,110,80,90
"COG0583",148,335,212,91,69,97
"COG0584",63,58,53,60,52,39
"COG0585",18,12,13,26,9,7
"COG0586",10,4,12,20,4,13
"COG0587",223,297,314,217,288,259
"COG0588",25,20,32,27,45,31
"COG0589",24,59,30,38,25,24
"COG0590",28,35,24,25,39,36
"COG0591",193,215,198,202,150,84
"COG0592",77,75,93,99,101,117
"COG0593",99,80,93,109,165,129
"COG0594",2,8,8,3,4,1
"COG0595",36,40,65,43,63,100
"COG0596",390,372,354,415,311,329
"COG0597",18,25,20,18,34,16
"COG0598",10,11,5,0,1,1
"COG0599",9,21,16,10,4,3
"COG0600",44,49,81,68,42,60
"COG0601",151,138,109,167,63,83
"COG0602",28,22,27,41,28,34
"COG0603",28,20,25,18,18,17
"COG0604",186,175,153,207,169,143
"COG0605",15,22,16,22,35,16
"COG0606",30,20,18,11,2,15
"COG0607",85,76,62,56,67,61
"COG0608",64,61,55,79,42,50
"COG0609",17,32,28,18,49,12
"COG0610",8,61,37,10,12,11
"COG0611",33,41,31,44,45,44
"COG0612",128,155,111,99,119,87
"COG0613",15,28,30,29,11,26
"COG0614",53,51,29,39,38,28
"COG0615",10,7,6,16,14,7
"COG0616",60,50,50,58,98,81
"COG0617",103,112,106,84,138,141
"COG0618",27,27,15,20,29,25
"COG0619",3,3,8,1,8,22
"COG0620",108,62,27,82,28,24
"COG0621",153,109,143,167,176,187
"COG0622",1,8,3,13,3,3
"COG0623",30,31,47,38,54,78
"COG0624",206,190,151,222,166,165
"COG0625",92,135,110,95,94,123
"COG0626",115,69,101,101,117,123
"COG0627",15,14,8,8,4,9
"COG0628",51,47,46,63,49,59
"COG0629",25,33,39,37,28,39
"COG0630",6,11,12,3,14,12
"COG0631",24,20,33,11,6,11
"COG0632",27,28,16,27,18,21
"COG0633",23,18,30,29,26,55
"COG0634",19,15,11,8,11,10
"COG0635",54,53,47,48,35,28
"COG0636",6,4,3,2,6,8
"COG0637",44,37,38,32,31,37
"COG0638",39,13,17,60,9,9
"COG0639",40,56,39,32,28,22
"COG0640",22,22,36,36,10,7
"COG0641",6,8,1,3,1,5
"COG0642",301,799,565,235,297,334
"COG0643",12,56,23,11,4,4
"COG0644",140,130,134,192,145,151
"COG0645",0,7,3,3,1,0
"COG0646",78,82,91,131,49,105
"COG0647",12,16,36,25,49,38
"COG0648",26,22,15,41,17,11
"COG0649",71,56,70,89,79,89
"COG0650",0,0,0,0,0,0
"COG0651",50,38,24,83,13,20
"COG0652",88,86,91,89,92,78
"COG0653",156,139,154,146,238,201
"COG0654",55,74,84,78,125,149
"COG0655",8,9,7,3,9,3
"COG0656",27,14,27,28,16,17
"COG0657",105,99,90,81,60,78
"COG0658",15,16,18,7,0,4
"COG0659",63,64,76,15,23,68
"COG0661",50,78,111,64,118,236
"COG0662",38,30,73,31,46,61
"COG0663",27,30,23,19,21,32
"COG0664",73,64,52,55,27,40
"COG0665",597,346,297,562,386,470
"COG0666",148,112,96,91,10,50
"COG0667",189,182,163,178,117,133
"COG0668",109,138,110,88,125,115
"COG0669",20,24,20,24,37,33
"COG0670",14,20,31,22,25,46
"COG0671",15,24,21,25,23,13
"COG0672",10,26,14,18,3,1
"COG0673",477,441,354,388,339,336
"COG0674",62,48,38,106,44,35
"COG0675",2,108,0,1,0,1
"COG0676",0,6,4,2,0,1
"COG0677",26,34,38,64,46,38
"COG0678",9,11,24,19,27,26
"COG0679",5,19,19,16,30,40
"COG0680",0,3,2,0,0,0
"COG0681",54,56,50,53,71,58
"COG0682",44,44,47,45,71,58
"COG0683",143,96,127,161,96,130
"COG0684",18,32,25,21,16,5
"COG0685",61,58,39,67,41,47
"COG0686",57,37,41,36,54,47
"COG0687",84,48,49,89,49,58
"COG0688",37,29,24,38,32,31
"COG0689",32,23,30,47,34,26
"COG0690",3,6,6,4,5,6
"COG0691",32,29,23,28,47,35
"COG0692",10,12,6,3,24,13
"COG0693",7,14,10,11,1,11
"COG0694",51,32,23,34,57,43
"COG0695",13,42,44,17,30,32
"COG0696",44,33,26,24,23,41
"COG0697",287,308,344,344,497,494
"COG0698",14,16,20,16,30,27
"COG0699",0,3,5,0,0,4
"COG0700",1,8,8,2,1,1
"COG0701",7,22,10,5,3,3
"COG0702",89,63,118,84,94,98
"COG0703",32,20,30,25,44,45
"COG0704",22,18,29,67,7,21
"COG0705",43,53,51,56,36,23
"COG0706",66,85,72,82,154,130
"COG0707",55,45,54,36,73,76
"COG0708",58,40,39,41,62,55
"COG0709",35,14,23,26,27,50
"COG0710",16,5,3,27,4,4
"COG0711",27,17,43,29,73,63
"COG0712",31,21,28,31,49,45
"COG0713",16,10,7,22,10,25
"COG0714",154,162,241,160,175,188
"COG0715",26,54,62,52,19,27
"COG0716",4,13,16,2,10,12
"COG0717",14,27,18,22,38,55
"COG0718",11,8,8,15,9,19
"COG0719",138,115,136,167,187,172
"COG0720",13,17,20,23,35,35
"COG0721",8,13,8,11,12,19
"COG0722",7,21,25,20,25,43
"COG0723",33,26,36,45,41,43
"COG0724",6,10,15,12,13,29
"COG0725",21,19,13,15,1,6
"COG0726",91,95,64,129,73,51
"COG0727",11,8,3,3,7,4
"COG0728",57,59,76,62,102,119
"COG0729",9,16,15,10,0,0
"COG0730",57,80,71,53,102,119
"COG0731",12,3,12,19,2,4
"COG0732",1,32,18,2,6,4
"COG0733",29,54,47,39,70,59
"COG0735",30,52,48,35,71,84
"COG0736",17,11,12,15,14,11
"COG0737",46,50,27,51,28,19
"COG0738",15,29,13,1,10,8
"COG0739",136,156,178,137,232,153
"COG0740",63,45,65,31,63,88
"COG0741",93,109,112,99,104,109
"COG0742",16,29,34,32,53,36
"COG0743",42,43,42,43,84,79
"COG0744",28,44,40,40,32,59
"COG0745",71,138,128,81,163,206
"COG0746",26,19,13,17,8,17
"COG0747",215,232,167,224,107,133
"COG0748",5,8,5,2,20,10
"COG0749",167,180,277,154,250,253
"COG0750",104,80,77,95,83,57
"COG0751",65,52,62,54,55,96
"COG0752",25,22,28,23,26,39
"COG0753",3,12,17,4,0,0
"COG0754",0,5,3,0,0,0
"COG0755",42,53,68,57,79,65
"COG0756",14,12,32,12,37,22
"COG0757",19,27,33,20,33,32
"COG0758",18,12,15,15,1,13
"COG0759",5,4,6,5,18,18
"COG0760",153,130,81,111,154,93
"COG0761",34,30,40,38,76,76
"COG0762",6,13,11,10,16,20
"COG0763",48,40,44,44,84,66
"COG0764",72,40,32,56,75,60
"COG0765",60,50,72,60,81,73
"COG0766",49,40,68,52,83,109
"COG0767",10,23,19,8,8,20
"COG0768",147,127,169,170,306,262
"COG0769",86,79,86,52,122,125
"COG0770",57,37,42,39,68,59
"COG0771",60,54,69,60,94,88
"COG0772",112,77,105,87,163,162
"COG0773",81,85,75,91,137,116
"COG0774",51,41,49,47,92,56
"COG0775",25,20,16,18,13,22
"COG0776",36,51,50,37,57,45
