"","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45"
"COG0067",189,146,240,186,238,194
"COG0068",1,3,0,6,0,2
"COG0069",280,204,299,299,345,279
"COG0070",205,150,215,158,214,184
"COG0071",119,48,42,37,45,42
"COG0072",152,160,159,124,173,201
"COG0073",127,129,141,122,142,149
"COG0074",76,66,83,85,100,81
"COG0075",43,70,57,62,41,61
"COG0076",28,30,27,44,15,17
"COG0077",48,55,68,53,57,58
"COG0078",59,58,69,59,66,71
"COG0079",94,87,112,116,84,129
"COG0080",40,32,36,26,30,32
"COG0081",60,55,45,59,60,62
"COG0082",109,59,87,61,83,76
"COG0083",3,16,12,15,2,42
"COG0084",52,55,59,55,59,62
"COG0085",277,285,292,232,335,285
"COG0086",328,305,321,275,355,317
"COG0087",56,54,54,46,39,63
"COG0088",40,29,57,34,48,58
"COG0089",18,17,19,14,25,21
"COG0090",34,44,51,47,57,63
"COG0091",28,38,22,36,35,28
"COG0092",54,51,52,37,60,60
"COG0093",28,25,30,25,29,34
"COG0094",39,55,53,43,46,49
"COG0095",4,7,11,9,2,2
"COG0096",30,29,28,28,29,35
"COG0097",50,40,43,35,48,46
"COG0098",20,21,32,29,34,44
"COG0099",25,26,26,27,27,31
"COG0100",30,40,36,17,22,17
"COG0101",58,72,58,42,69,54
"COG0102",36,31,24,32,35,42
"COG0103",36,36,43,23,36,32
"COG0104",95,87,86,73,124,103
"COG0105",41,29,29,24,21,37
"COG0106",24,26,38,33,35,46
"COG0107",37,37,64,45,49,68
"COG0108",49,84,73,35,62,62
"COG0109",56,63,66,60,79,93
"COG0110",22,28,21,21,27,49
"COG0111",157,170,194,203,196,180
"COG0112",74,64,49,102,119,95
"COG0113",55,68,63,46,65,73
"COG0114",108,94,93,66,121,70
"COG0115",149,134,166,87,111,95
"COG0116",14,31,19,11,8,3
"COG0117",49,57,57,38,44,45
"COG0118",30,25,36,37,33,58
"COG0119",191,158,198,164,213,236
"COG0120",18,13,13,24,19,14
"COG0121",0,0,4,7,1,2
"COG0122",26,24,34,39,50,45
"COG0123",61,94,52,47,78,55
"COG0124",75,70,77,84,107,109
"COG0125",52,36,51,36,66,54
"COG0126",83,84,84,68,89,90
"COG0127",65,59,50,47,50,56
"COG0128",85,93,77,75,92,115
"COG0129",124,129,137,142,168,141
"COG0130",48,51,40,46,42,65
"COG0131",34,24,30,37,39,56
"COG0132",5,15,14,12,1,13
"COG0133",51,58,78,57,72,96
"COG0134",42,31,39,43,59,58
"COG0135",28,31,26,34,43,27
"COG0136",75,56,86,68,83,70
"COG0137",41,38,50,63,73,80
"COG0138",133,116,98,90,132,108
"COG0139",27,15,26,24,27,27
"COG0140",19,12,11,6,8,11
"COG0141",94,88,93,91,101,106
"COG0142",153,125,149,134,160,164
"COG0143",101,110,123,101,125,134
"COG0144",60,69,48,59,38,24
"COG0145",53,78,105,159,18,147
"COG0146",49,56,84,144,15,50
"COG0147",98,126,145,125,180,144
"COG0148",96,101,97,80,112,99
"COG0149",42,56,42,38,68,64
"COG0150",128,80,69,48,42,46
"COG0151",88,92,99,71,108,107
"COG0152",87,63,51,65,71,70
"COG0153",16,18,14,24,25,8
"COG0154",119,144,166,211,225,227
"COG0155",19,34,47,73,8,32
"COG0156",61,90,58,87,57,70
"COG0157",42,25,52,39,34,52
"COG0158",9,21,16,8,4,7
"COG0159",40,47,42,44,58,78
"COG0160",61,43,39,84,50,64
"COG0161",82,57,85,128,111,127
"COG0162",50,50,57,77,91,104
"COG0163",7,7,12,11,4,20
"COG0164",56,53,51,37,59,56
"COG0165",67,43,108,73,82,105
"COG0166",35,66,73,58,121,114
"COG0167",63,74,85,98,92,96
"COG0168",149,114,107,103,147,125
"COG0169",60,63,60,61,73,67
"COG0170",10,9,8,21,4,7
"COG0171",90,96,81,56,77,94
"COG0172",88,88,96,74,120,98
"COG0173",123,111,138,107,142,102
"COG0174",191,156,195,227,247,272
"COG0175",21,35,22,40,22,38
"COG0176",127,50,54,26,55,54
"COG0177",55,48,50,40,54,60
"COG0178",211,258,231,217,244,240
"COG0179",68,86,83,69,78,80
"COG0180",74,93,85,66,84,128
"COG0181",75,97,70,42,90,81
"COG0182",44,22,34,44,32,69
"COG0183",197,207,213,232,187,215
"COG0184",19,23,23,15,18,23
"COG0185",27,23,22,18,30,21
"COG0186",10,16,22,13,13,24
"COG0187",182,136,135,185,276,185
"COG0188",317,299,237,212,281,211
"COG0189",89,59,78,45,62,72
"COG0190",68,52,73,64,77,68
"COG0191",16,31,28,19,22,10
"COG0192",101,81,81,85,102,81
"COG0193",38,44,42,29,47,41
"COG0194",46,40,43,37,53,35
"COG0195",89,111,106,80,118,115
"COG0196",40,50,42,57,63,60
"COG0197",32,28,29,19,31,38
"COG0198",9,19,18,16,17,19
"COG0199",20,18,15,12,27,16
"COG0200",35,32,35,28,25,27
"COG0201",100,102,76,99,100,103
"COG0202",82,81,74,68,89,94
"COG0203",26,28,28,14,27,27
"COG0204",117,113,90,101,134,104
"COG0205",37,59,39,48,46,27
"COG0206",97,94,111,96,102,98
"COG0207",52,40,32,20,35,20
"COG0208",249,54,75,52,97,54
"COG0209",621,242,249,204,260,279
"COG0210",211,177,183,197,220,189
"COG0211",14,16,13,10,22,20
"COG0212",26,16,23,26,34,40
"COG0213",18,20,17,35,16,16
"COG0214",17,18,17,13,13,45
"COG0215",100,96,119,87,112,125
"COG0216",61,85,87,67,86,64
"COG0217",58,41,53,46,40,39
"COG0218",24,26,16,19,15,10
"COG0219",31,26,34,29,29,20
"COG0220",27,29,17,18,18,11
"COG0221",13,13,8,13,3,0
"COG0222",25,20,20,33,22,19
"COG0223",72,78,75,68,105,84
"COG0224",53,54,74,51,106,68
"COG0225",52,66,58,57,77,49
"COG0226",46,30,61,8,12,11
"COG0227",21,16,21,14,20,14
"COG0228",30,29,32,28,38,37
"COG0229",36,39,37,37,50,43
"COG0230",1,3,3,0,5,1
"COG0231",41,39,43,43,45,41
"COG0232",56,38,45,38,64,53
"COG0233",27,30,24,40,44,38
"COG0234",33,25,18,28,31,19
"COG0235",50,57,55,26,52,36
"COG0236",17,15,13,18,12,16
"COG0237",53,46,45,43,39,47
"COG0238",11,12,10,12,18,14
"COG0239",2,6,8,6,4,6
"COG0240",67,66,58,62,92,53
"COG0241",31,28,17,36,18,25
"COG0242",65,49,56,41,43,39
"COG0243",101,107,103,268,46,71
"COG0244",35,48,68,41,43,56
"COG0245",43,48,33,36,57,54
"COG0246",19,20,9,5,18,3
"COG0247",134,112,143,204,107,144
"COG0248",26,50,29,24,27,15
"COG0249",79,130,86,92,48,48
"COG0250",33,39,42,29,36,51
"COG0251",45,56,70,74,52,53
"COG0252",24,29,25,20,9,29
"COG0253",41,57,52,36,69,54
"COG0254",14,19,19,14,12,15
"COG0255",1,2,1,4,0,4
"COG0256",24,22,29,21,31,30
"COG0257",1,1,0,0,1,0
"COG0258",246,224,175,138,214,169
"COG0259",30,37,38,35,49,35
"COG0260",92,95,93,84,92,114
"COG0261",26,29,33,25,37,21
"COG0262",17,12,17,8,20,17
"COG0263",57,47,71,61,78,59
"COG0264",43,55,54,44,58,57
"COG0265",158,160,138,156,148,173
"COG0266",71,69,68,40,70,43
"COG0267",8,8,6,6,5,1
"COG0268",14,20,15,14,15,15
"COG0269",0,0,1,2,0,0
"COG0270",90,46,48,21,36,47
"COG0271",16,9,15,8,10,14
"COG0272",108,100,99,122,211,143
"COG0274",25,15,17,29,11,8
"COG0275",78,63,76,39,58,63
"COG0276",68,72,64,44,93,65
"COG0277",164,177,201,217,163,149
"COG0278",18,21,12,25,26,17
"COG0279",28,18,20,24,27,29
"COG0280",98,80,87,86,110,88
"COG0281",84,74,88,72,70,57
"COG0282",4,2,6,2,2,1
"COG0283",39,30,54,29,43,61
"COG0284",65,56,49,41,62,74
"COG0285",62,68,87,62,88,95
"COG0286",7,25,12,19,6,16
"COG0287",53,41,69,48,83,75
"COG0288",3,6,10,5,2,7
"COG0289",38,45,41,28,54,42
"COG0290",31,36,36,40,40,40
"COG0291",5,12,15,9,14,13
"COG0292",21,19,25,20,19,18
"COG0293",42,32,26,20,36,45
"COG0294",74,60,55,63,71,67
"COG0295",7,8,6,11,6,4
"COG0296",19,42,29,34,18,9
"COG0297",13,46,24,30,10,4
"COG0298",0,0,0,1,0,0
"COG0299",64,33,42,32,34,51
"COG0300",14,23,24,15,28,27
"COG0301",8,6,9,25,6,38
"COG0302",44,41,41,24,41,55
"COG0303",60,65,75,89,41,63
"COG0304",120,139,118,105,128,131
"COG0305",306,128,145,96,164,125
"COG0306",36,34,20,30,36,42
"COG0307",39,40,45,41,42,43
"COG0308",129,191,118,200,136,165
"COG0309",0,0,3,3,0,3
"COG0310",6,1,3,1,4,0
"COG0311",15,7,11,8,9,27
"COG0312",133,115,99,71,147,78
"COG0313",39,56,58,54,72,46
"COG0314",22,18,23,26,17,22
"COG0315",25,11,27,34,13,22
"COG0316",73,55,51,45,58,67
"COG0317",127,163,152,129,139,169
"COG0318",314,344,319,402,299,283
"COG0319",20,17,31,15,31,27
"COG0320",79,82,72,46,73,68
"COG0321",53,41,49,34,55,39
"COG0322",134,146,132,101,141,138
"COG0323",33,82,35,55,47,24
"COG0324",69,65,48,61,63,70
"COG0325",36,43,48,44,53,37
"COG0326",38,85,51,48,44,26
"COG0327",9,17,7,12,2,4
"COG0328",41,27,24,25,33,35
"COG0329",82,90,140,122,132,123
"COG0330",108,118,115,160,124,135
"COG0331",53,36,59,53,75,52
"COG0332",63,84,53,33,48,29
"COG0333",2,2,2,7,7,4
"COG0334",57,75,56,77,64,75
"COG0335",33,40,38,31,42,31
"COG0336",50,43,51,39,65,49
"COG0337",70,54,70,41,59,42
"COG0338",101,14,17,6,11,29
"COG0339",58,41,52,53,30,16
"COG0340",37,41,41,54,47,63
"COG0341",63,53,69,47,78,66
"COG0342",102,106,106,62,99,82
"COG0343",100,75,89,72,99,101
"COG0344",26,25,33,27,37,43
"COG0345",43,32,44,38,54,43
"COG0346",52,47,70,45,59,66
"COG0347",21,13,24,31,13,12
"COG0348",6,10,7,51,3,6
"COG0349",37,41,34,33,51,33
"COG0350",10,6,19,21,18,28
"COG0351",32,31,29,31,39,57
"COG0352",22,27,21,29,28,18
"COG0353",19,20,21,26,57,41
"COG0354",57,38,51,32,51,43
"COG0355",20,35,35,12,19,13
"COG0356",64,79,69,46,75,61
"COG0357",28,47,35,19,26,22
"COG0358",156,149,120,129,149,140
"COG0359",36,25,28,36,31,33
"COG0360",15,18,24,27,35,24
"COG0361",16,21,17,12,24,22
"COG0362",22,22,24,14,18,4
"COG0363",30,35,25,39,25,15
"COG0364",42,28,23,13,6,5
"COG0365",246,236,260,296,307,331
"COG0366",70,77,42,40,52,21
"COG0367",97,113,103,83,121,165
"COG0368",6,10,14,6,1,23
"COG0369",34,54,32,16,21,7
"COG0370",3,18,11,31,3,5
"COG0371",4,10,13,7,2,23
"COG0372",102,87,85,78,117,86
"COG0373",20,38,34,40,34,51
"COG0374",1,2,1,3,0,1
"COG0375",0,1,0,0,0,0
"COG0376",60,86,64,8,112,83
"COG0377",31,24,32,30,37,53
"COG0378",7,7,16,12,4,6
"COG0379",46,27,62,42,57,77
"COG0380",2,15,11,5,4,4
"COG0381",35,34,38,26,49,52
"COG0382",68,52,51,62,87,77
"COG0383",14,15,4,20,12,4
"COG0384",10,11,11,12,18,9
"COG0385",47,30,29,29,52,31
"COG0386",26,34,39,21,43,41
"COG0387",6,5,5,7,3,1
"COG0388",112,93,121,140,106,93
"COG0389",87,114,110,76,121,101
"COG0390",3,3,4,12,6,4
"COG0391",19,19,26,25,14,37
"COG0392",8,7,4,17,11,29
"COG0393",5,12,6,12,11,5
"COG0394",24,28,34,39,19,25
"COG0395",91,62,100,81,123,61
"COG0396",61,52,57,35,65,62
"COG0397",56,79,74,21,57,41
"COG0398",16,35,35,20,31,17
"COG0399",219,160,172,167,173,281
"COG0400",32,42,39,37,44,42
"COG0401",0,0,0,0,0,1
"COG0402",66,81,68,109,37,77
"COG0403",102,96,97,138,141,99
"COG0404",507,403,530,593,624,534
"COG0405",108,128,130,106,129,120
"COG0406",48,50,42,26,29,31
"COG0407",55,77,49,49,71,53
"COG0408",43,56,48,27,61,32
"COG0409",1,1,1,3,1,0
"COG0410",65,67,91,114,71,68
"COG0411",73,60,73,100,78,73
"COG0412",37,38,41,48,40,67
"COG0413",81,57,69,39,91,72
"COG0414",37,49,63,29,49,45
"COG0415",141,222,175,4,205,52
"COG0416",48,35,50,60,44,48
"COG0417",455,127,83,40,73,92
"COG0418",15,12,22,7,3,3
"COG0419",184,35,49,40,32,64
"COG0420",9,7,13,12,3,28
"COG0421",9,11,20,16,1,12
"COG0422",14,15,35,29,6,31
"COG0423",41,70,67,47,78,87
"COG0424",32,33,58,32,53,46
"COG0425",5,4,7,16,5,8
"COG0426",30,25,30,2,4,2
"COG0427",5,8,2,4,1,6
"COG0428",9,33,8,5,15,6
"COG0429",1,7,8,3,2,0
"COG0430",0,2,1,0,0,2
"COG0431",20,31,16,9,10,18
"COG0432",23,26,25,31,22,30
"COG0433",5,9,17,5,5,33
"COG0434",8,3,3,0,1,2
"COG0435",6,10,7,6,1,1
"COG0436",186,133,157,246,250,305
"COG0437",22,52,35,53,38,30
"COG0438",537,473,468,361,446,488
"COG0439",122,138,129,129,124,135
"COG0440",32,26,29,23,36,41
"COG0441",146,162,149,111,187,159
"COG0442",86,104,111,123,104,102
"COG0443",198,227,209,176,195,177
"COG0444",45,24,41,74,23,50
"COG0445",80,121,120,105,139,96
"COG0446",187,139,169,170,145,127
"COG0447",10,17,9,31,8,8
"COG0448",21,10,10,17,1,0
"COG0449",126,133,106,137,139,174
"COG0450",28,28,28,25,16,31
"COG0451",691,419,445,386,451,555
"COG0452",83,72,75,64,83,89
"COG0454",73,89,59,71,73,60
"COG0455",3,5,8,17,4,5
"COG0456",26,22,20,23,19,22
"COG0457",392,446,499,490,399,531
"COG0458",228,218,225,211,262,270
"COG0459",213,197,186,136,175,234
"COG0460",60,69,92,72,86,82
"COG0461",71,49,36,51,54,38
"COG0462",67,70,92,71,87,101
"COG0463",360,323,315,372,354,446
"COG0464",63,70,69,53,23,146
"COG0465",212,203,171,147,190,112
"COG0466",111,108,134,138,189,116
"COG0467",12,11,11,3,6,0
"COG0468",257,101,104,80,109,135
"COG0469",45,41,36,78,77,65
"COG0470",234,103,96,69,85,122
"COG0471",85,98,83,133,66,75
"COG0472",97,98,99,98,125,123
"COG0473",96,84,112,87,102,126
"COG0474",29,41,20,19,10,3
"COG0475",25,32,56,41,15,67
"COG0476",54,49,80,41,26,55
"COG0477",441,442,605,462,443,561
"COG0478",1,3,0,0,0,0
"COG0479",69,59,57,51,82,85
"COG0480",142,146,155,198,157,198
"COG0481",114,132,126,107,130,101
"COG0482",73,71,76,79,91,83
"COG0483",94,93,108,88,105,93
"COG0484",127,109,127,101,107,148
"COG0486",80,78,69,86,98,84
"COG0488",93,148,149,121,62,50
"COG0489",79,90,77,90,91,89
"COG0490",0,1,0,0,0,0
"COG0491",161,192,204,159,179,177
"COG0492",130,125,141,69,167,126
"COG0493",110,66,103,186,120,118
"COG0494",93,93,117,101,109,131
"COG0495",148,201,203,180,221,230
"COG0496",30,45,24,28,30,19
"COG0497",29,58,42,46,26,18
"COG0498",96,94,109,101,109,126
"COG0499",101,110,109,99,132,119
"COG0500",313,264,359,394,310,409
"COG0501",40,47,42,66,77,60
"COG0502",8,21,19,21,4,29
"COG0503",42,48,39,36,45,40
"COG0504",108,132,132,101,140,153
"COG0505",90,95,86,72,86,92
"COG0506",61,61,28,72,66,23
"COG0507",14,48,48,49,19,11
"COG0508",210,194,194,122,243,165
"COG0509",31,28,27,37,23,16
"COG0510",13,5,7,14,24,9
"COG0511",47,45,47,50,46,33
"COG0512",45,63,58,61,79,54
"COG0513",197,243,193,171,178,146
"COG0514",26,64,22,22,20,5
"COG0515",150,271,136,88,31,41
"COG0516",117,107,106,105,132,122
"COG0517",110,140,101,101,81,91
"COG0518",116,129,122,139,150,103
"COG0519",83,97,95,83,119,111
"COG0520",144,135,146,188,166,185
"COG0521",22,20,27,32,21,20
"COG0522",40,45,48,34,52,45
"COG0523",31,74,64,15,12,9
"COG0524",142,152,155,134,169,137
"COG0525",182,184,186,181,227,199
"COG0526",170,212,197,188,177,250
"COG0527",95,58,99,91,114,128
"COG0528",32,44,32,28,31,45
"COG0529",25,41,23,23,19,39
"COG0530",62,44,65,41,48,47
"COG0531",65,57,42,99,54,85
"COG0532",156,158,144,103,112,157
"COG0533",91,87,63,68,94,85
"COG0534",105,112,107,105,137,101
"COG0535",37,37,37,106,16,59
"COG0536",80,83,70,61,76,53
"COG0537",45,36,38,47,47,64
"COG0538",77,69,83,52,93,63
"COG0539",100,96,94,111,131,109
"COG0540",89,61,81,47,73,94
"COG0541",81,70,85,82,95,89
"COG0542",178,218,177,171,113,103
"COG0543",10,23,16,27,11,34
"COG0544",93,83,71,77,107,91
"COG0545",28,52,32,43,17,22
"COG0546",43,64,60,58,44,65
"COG0547",47,59,64,70,72,74
"COG0548",38,43,55,61,58,51
"COG0549",12,4,7,14,12,11
"COG0550",184,177,190,121,254,154
"COG0551",7,18,10,16,18,13
"COG0552",52,71,67,72,53,85
"COG0553",110,136,72,63,32,64
"COG0554",73,57,68,80,82,69
"COG0555",0,1,2,4,0,1
"COG0556",165,184,158,118,189,170
"COG0557",48,113,70,64,52,26
"COG0558",54,36,60,53,77,76
"COG0559",107,87,107,120,113,75
"COG0560",40,36,29,39,26,35
"COG0561",52,32,32,15,8,29
"COG0562",6,5,5,0,5,3
"COG0563",47,49,34,37,51,41
"COG0564",114,151,103,93,132,108
"COG0565",38,33,53,25,35,31
"COG0566",54,90,59,59,86,70
"COG0567",123,145,134,114,203,99
"COG0568",177,163,202,145,183,145
"COG0569",48,62,39,100,110,90
"COG0571",63,47,39,42,46,33
"COG0572",14,17,9,21,13,13
"COG0573",11,15,55,6,13,5
"COG0574",177,136,169,210,165,215
"COG0575",46,55,41,39,41,53
"COG0576",46,49,59,34,45,53
"COG0577",108,140,94,97,96,79
"COG0578",37,46,38,36,24,16
"COG0579",28,25,45,36,18,57
"COG0580",20,24,29,13,30,45
"COG0581",13,17,53,5,12,10
"COG0582",100,92,92,179,67,72
"COG0583",96,111,98,94,62,45
"COG0584",52,45,45,65,44,37
"COG0585",10,13,9,20,10,25
"COG0586",9,11,9,4,9,13
"COG0587",272,278,254,237,285,239
"COG0588",48,30,46,44,46,51
"COG0589",10,38,39,42,25,52
"COG0590",30,43,37,35,23,24
"COG0591",122,148,147,217,149,213
"COG0592",111,89,92,77,94,100
"COG0593",133,131,118,130,165,129
"COG0594",6,4,5,9,7,3
"COG0595",89,56,86,40,88,105
"COG0596",343,300,379,300,418,346
"COG0597",19,25,24,29,34,23
"COG0598",4,5,2,5,1,0
"COG0599",4,11,15,8,5,6
"COG0600",57,26,67,49,55,63
"COG0601",80,69,100,112,84,94
"COG0602",45,30,24,20,22,35
"COG0603",31,16,20,14,16,33
"COG0604",153,156,180,144,162,197
"COG0605",9,21,14,8,16,23
"COG0606",4,13,9,34,2,4
"COG0607",52,70,69,63,80,53
"COG0608",35,46,63,80,39,110
"COG0609",13,41,11,21,23,24
"COG0610",9,15,12,18,11,28
"COG0611",50,42,45,32,63,51
"COG0612",77,122,79,140,81,92
"COG0613",7,5,16,19,15,42
"COG0614",30,34,22,13,27,53
"COG0615",17,13,9,10,13,22
"COG0616",57,72,78,56,79,53
"COG0617",148,111,135,93,143,130
"COG0618",23,29,24,26,32,16
"COG0619",11,9,4,5,6,4
"COG0620",27,27,33,62,29,40
"COG0621",145,176,169,172,152,152
"COG0622",1,4,4,7,5,10
"COG0623",54,57,65,29,74,38
"COG0624",173,150,172,193,195,210
"COG0625",87,101,132,82,109,60
"COG0626",82,74,73,117,105,78
"COG0627",5,11,9,7,8,4
"COG0628",40,60,32,54,46,32
"COG0629",42,24,44,24,53,36
"COG0630",17,18,7,1,12,3
"COG0631",21,34,15,13,4,8
"COG0632",16,18,20,30,8,20
"COG0633",72,31,36,27,23,16
"COG0634",17,13,10,21,6,12
"COG0635",31,72,41,73,28,33
"COG0636",7,11,6,2,3,1
"COG0637",36,31,25,25,28,32
"COG0638",18,19,20,27,4,73
"COG0639",33,43,29,34,15,11
"COG0640",16,11,12,25,4,16
"COG0641",2,5,2,16,2,4
"COG0642",280,436,347,394,302,282
"COG0643",20,28,11,15,8,5
"COG0644",154,123,157,77,86,147
"COG0645",0,0,2,1,0,0
"COG0646",77,63,104,123,41,112
"COG0647",34,43,42,22,53,46
"COG0648",12,4,11,7,17,32
"COG0649",77,63,77,72,72,96
"COG0650",0,0,0,1,0,0
"COG0651",23,17,42,76,19,54
"COG0652",106,102,108,75,78,83
"COG0653",181,163,184,161,200,190
"COG0654",129,158,142,77,164,112
"COG0655",2,5,7,5,4,5
"COG0656",20,11,19,13,9,16
"COG0657",62,64,74,57,60,33
"COG0658",5,10,6,33,2,2
"COG0659",30,54,50,59,31,12
"COG0661",219,167,144,63,119,89
"COG0662",88,49,50,54,55,53
"COG0663",21,25,15,19,29,29
"COG0664",44,55,33,97,23,33
"COG0665",457,354,423,559,490,471
"COG0666",35,73,83,90,20,16
"COG0667",121,124,163,106,135,237
"COG0668",104,94,108,91,115,112
"COG0669",27,32,20,21,32,29
"COG0670",36,21,35,30,39,36
"COG0671",39,35,13,23,20,27
"COG0672",12,0,15,18,5,48
"COG0673",305,276,383,399,328,334
"COG0674",62,43,56,170,38,84
"COG0675",1,0,3,1,0,1
"COG0676",3,3,0,0,0,0
"COG0677",47,47,42,36,64,84
"COG0678",48,25,22,17,22,21
"COG0679",30,29,39,28,39,24
"COG0680",0,0,0,1,0,0
"COG0681",62,73,70,48,58,69
"COG0682",43,46,69,49,78,40
"COG0683",122,90,132,190,136,110
"COG0684",15,22,17,16,26,27
"COG0685",48,37,62,83,49,63
"COG0686",50,50,44,55,65,42
"COG0687",61,25,48,81,72,46
"COG0688",25,37,32,40,43,45
"COG0689",36,21,37,20,10,11
"COG0690",2,9,5,2,1,3
"COG0691",37,22,31,27,38,23
"COG0692",11,16,16,8,10,7
"COG0693",12,12,6,16,4,3
"COG0694",48,22,38,31,41,29
"COG0695",34,22,18,12,35,18
"COG0696",23,44,41,25,28,11
"COG0697",455,383,494,384,558,373
"COG0698",18,19,14,20,26,16
"COG0699",4,11,6,4,0,1
"COG0700",1,2,3,1,1,0
"COG0701",3,12,10,13,7,4
"COG0702",96,91,101,68,96,128
"COG0703",41,43,41,26,46,29
"COG0704",23,15,41,19,15,68
"COG0705",42,54,43,44,43,47
"COG0706",88,109,112,102,129,93
"COG0707",58,67,66,52,80,63
"COG0708",58,59,57,62,55,65
"COG0709",25,27,30,45,15,8
"COG0710",8,3,9,6,4,13
"COG0711",43,49,67,46,68,48
"COG0712",34,48,44,39,44,32
"COG0713",23,13,16,22,22,18
"COG0714",288,133,163,145,139,142
"COG0715",29,31,49,43,11,46
"COG0716",16,30,15,7,8,15
"COG0717",42,34,30,33,45,34
"COG0718",15,13,13,16,14,12
"COG0719",179,161,188,151,166,225
"COG0720",17,19,24,14,16,10
"COG0721",21,9,28,6,16,19
"COG0722",16,23,27,28,21,8
"COG0723",26,33,33,54,40,47
"COG0724",16,45,26,7,5,7
"COG0725",6,7,7,12,3,12
"COG0726",80,62,81,91,79,144
"COG0727",3,2,5,7,1,2
"COG0728",76,70,102,77,90,79
"COG0729",3,8,1,8,1,2
"COG0730",110,88,121,74,146,104
"COG0731",12,8,10,7,4,23
"COG0732",4,15,6,8,4,17
"COG0733",42,46,37,36,45,29
"COG0735",61,59,57,53,101,61
"COG0736",15,17,27,18,20,29
"COG0737",30,46,21,52,27,38
"COG0738",4,26,3,6,6,1
"COG0739",146,246,164,188,176,154
"COG0740",75,61,76,56,45,47
"COG0741",111,106,88,101,123,87
"COG0742",42,41,47,33,45,29
"COG0743",49,62,61,62,54,61
"COG0744",46,42,36,39,27,23
"COG0745",152,188,145,140,174,118
"COG0746",20,5,16,29,16,27
"COG0747",107,124,150,101,81,96
"COG0748",4,20,2,4,23,3
"COG0749",261,186,239,171,220,207
"COG0750",89,84,88,56,78,95
"COG0751",68,61,88,69,81,71
"COG0752",27,34,35,26,35,33
"COG0753",3,3,2,2,1,0
"COG0754",1,2,3,1,0,0
"COG0755",54,93,61,63,93,48
"COG0756",66,22,26,20,35,19
"COG0757",34,43,26,22,26,28
"COG0758",2,12,4,18,6,2
"COG0759",12,9,12,10,20,18
"COG0760",84,144,70,149,102,87
"COG0761",54,67,72,72,77,57
"COG0762",17,10,29,12,11,18
"COG0763",53,69,51,62,78,58
"COG0764",45,61,61,61,71,64
"COG0765",86,49,97,84,109,80
"COG0766",89,87,76,78,102,65
"COG0767",16,23,19,14,9,7
"COG0768",245,246,215,205,273,193
"COG0769",113,96,93,85,142,101
"COG0770",49,86,52,46,65,37
"COG0771",65,61,81,75,99,59
"COG0772",158,135,134,125,166,113
"COG0773",107,101,106,78,164,110
"COG0774",57,74,59,64,67,49
"COG0775",19,21,9,20,8,9
"COG0776",31,32,42,50,47,50
