"","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X102_DCM_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3"
"COG0589",28,19,34,16,20,47
"COG0590",32,30,34,40,33,30
"COG0591",68,94,140,96,144,172
"COG0592",84,100,93,97,97,70
"COG0593",127,131,110,135,131,75
"COG0594",3,7,11,3,4,5
"COG0595",80,86,86,69,73,46
"COG0596",396,399,348,350,347,393
"COG0597",23,25,25,24,18,22
"COG0598",1,1,2,1,1,5
"COG0599",8,8,8,10,8,20
"COG0600",56,54,61,57,43,77
"COG0601",95,64,104,102,91,148
"COG0602",15,26,16,32,22,32
"COG0603",7,16,15,17,26,32
"COG0604",143,112,110,174,144,182
"COG0605",18,14,26,16,23,21
"COG0606",4,0,1,1,5,18
"COG0607",72,78,64,44,35,55
"COG0608",40,39,70,60,53,86
"COG0609",10,3,13,22,7,15
"COG0610",12,8,9,17,16,36
"COG0611",38,51,33,39,51,36
"COG0612",71,94,94,109,89,93
"COG0613",16,17,31,20,16,33
"COG0614",28,22,36,33,19,53
"COG0615",13,13,12,5,6,9
"COG0616",51,51,40,78,71,57
"COG0617",103,82,61,129,147,66
"COG0618",27,34,22,31,28,9
"COG0619",17,11,8,14,16,5
"COG0620",36,26,32,26,33,109
"COG0621",143,192,172,101,108,100
"COG0622",3,0,5,2,7,8
"COG0623",80,63,65,69,54,33
"COG0624",212,162,182,129,110,132
"COG0625",133,136,88,109,107,112
"COG0626",116,108,92,103,118,98
"COG0627",9,5,4,7,2,8
"COG0628",57,49,36,54,49,64
"COG0629",34,36,39,35,44,30
"COG0630",17,9,5,9,15,5
"COG0631",13,5,15,16,4,19
"COG0632",12,17,9,20,14,20
"COG0633",47,54,26,30,19,14
"COG0634",12,3,7,9,15,11
"COG0635",34,35,25,46,43,49
"COG0636",10,7,5,13,5,0
"COG0637",44,46,19,53,37,31
"COG0638",15,8,23,4,8,52
"COG0639",31,17,17,24,16,33
"COG0640",9,10,12,9,12,35
"COG0641",4,1,2,7,0,7
"COG0642",350,360,317,290,387,559
"COG0643",13,4,4,11,14,38
"COG0644",141,136,177,115,170,181
"COG0645",0,0,4,0,0,5
"COG0646",92,78,89,47,95,86
"COG0647",52,38,45,40,36,27
"COG0648",9,10,17,9,19,29
"COG0649",91,73,120,77,74,71
"COG0650",0,0,0,0,0,0
"COG0651",34,22,31,26,20,77
"COG0652",100,109,91,106,109,79
"COG0653",184,213,196,134,140,108
"COG0654",193,161,116,152,134,72
"COG0655",2,5,4,5,5,17
"COG0656",11,8,8,14,14,24
"COG0657",36,45,32,78,73,69
"COG0658",5,2,1,3,5,18
"COG0659",70,86,32,67,55,39
"COG0661",169,161,109,147,143,73
"COG0662",51,59,64,69,50,40
"COG0663",29,17,27,27,25,14
"COG0664",47,37,27,33,41,66
"COG0665",552,407,509,521,420,515
"COG0666",35,12,30,39,36,97
"COG0667",134,127,154,119,113,179
"COG0668",116,107,108,105,118,118
"COG0669",43,38,27,29,27,20
"COG0670",26,16,25,34,40,23
"COG0671",9,21,20,35,20,32
"COG0672",5,12,19,7,7,12
"COG0673",279,309,374,309,304,372
"COG0674",40,34,86,38,56,92
"COG0675",0,0,0,0,2,2
"COG0676",4,0,0,1,0,2
"COG0677",45,33,48,39,41,50
"COG0678",25,32,31,57,21,19
"COG0679",42,24,40,33,32,21
"COG0680",0,0,0,0,1,0
"COG0681",63,61,50,75,70,60
"COG0682",34,43,37,52,55,44
"COG0683",142,120,141,106,161,162
"COG0684",21,10,21,16,14,23
"COG0685",38,57,56,47,40,50
"COG0686",44,54,64,51,47,37
"COG0687",50,36,62,54,51,85
"COG0688",36,22,29,29,26,23
"COG0689",37,23,30,31,22,33
"COG0690",5,7,1,7,4,2
"COG0691",25,33,34,29,25,33
"COG0692",17,18,11,17,16,5
"COG0693",9,8,8,7,9,18
"COG0694",36,60,54,39,40,33
"COG0695",14,18,25,26,19,24
"COG0696",18,61,21,43,41,23
"COG0697",515,438,480,483,471,310
"COG0698",25,20,30,21,23,20
"COG0699",1,0,1,3,0,3
"COG0700",0,1,1,2,3,4
"COG0701",5,5,5,6,4,10
"COG0702",107,88,99,87,91,70
"COG0703",40,35,36,41,32,26
"COG0704",35,34,56,12,49,64
"COG0705",32,49,49,39,33,50
"COG0706",111,120,127,132,115,73
"COG0707",68,63,70,70,68,36
"COG0708",68,66,54,47,76,43
"COG0709",32,35,14,39,38,22
"COG0710",5,2,3,3,5,26
"COG0711",61,73,77,47,60,29
"COG0712",47,44,46,51,37,26
"COG0713",16,16,21,25,22,33
"COG0714",168,178,157,167,101,109
"COG0715",22,35,34,16,32,80
"COG0716",7,18,13,5,12,4
"COG0717",33,39,28,32,37,25
"COG0718",13,13,18,15,19,17
"COG0719",175,176,216,176,188,131
"COG0720",14,32,14,16,20,11
"COG0721",19,11,21,11,10,11
"COG0722",23,44,33,24,18,20
"COG0723",39,37,46,28,35,27
"COG0724",22,23,8,17,18,5
"COG0725",2,5,12,7,3,7
"COG0726",62,55,56,76,60,118
"COG0727",6,5,4,3,8,7
"COG0728",104,125,107,93,87,54
"COG0729",0,2,3,1,4,22
"COG0730",110,117,139,92,125,69
"COG0731",9,2,11,2,13,25
"COG0732",4,8,3,5,7,29
"COG0733",57,36,37,34,21,26
"COG0735",79,66,71,56,61,30
"COG0736",19,14,23,23,22,19
"COG0737",33,43,19,27,33,42
"COG0738",4,11,2,12,15,9
"COG0739",182,183,169,109,117,91
"COG0740",57,85,67,69,44,30
"COG0741",131,109,119,89,100,87
"COG0742",39,27,24,45,50,23
"COG0743",58,86,48,73,58,47
"COG0744",46,32,30,30,49,45
"COG0745",187,184,133,161,200,148
"COG0746",23,13,18,21,19,18
"COG0747",173,130,144,130,150,218
"COG0748",4,5,3,12,2,2
"COG0749",222,292,251,292,222,136
"COG0750",73,110,100,93,98,102
"COG0751",67,48,47,65,97,56
"COG0752",41,34,39,31,37,20
"COG0753",0,0,2,3,0,17
"COG0754",0,0,0,1,2,0
"COG0755",65,72,75,77,65,52
"COG0756",28,37,35,35,21,19
"COG0757",20,17,26,29,33,19
"COG0758",9,1,1,7,7,25
"COG0759",13,16,11,8,19,10
"COG0760",88,104,58,91,108,92
"COG0761",57,82,58,54,67,44
"COG0762",24,29,14,18,15,16
"COG0763",70,75,54,63,71,44
"COG0764",57,69,58,63,65,58
"COG0765",113,62,90,106,111,62
"COG0766",94,101,83,82,112,45
"COG0767",17,12,8,24,17,9
"COG0768",226,270,218,246,250,120
"COG0769",109,111,108,107,133,50
"COG0770",58,77,35,71,50,39
"COG0771",67,83,53,100,94,43
"COG0772",169,169,162,151,161,106
"COG0773",114,119,85,111,111,64
"COG0774",61,52,54,57,74,50
"COG0775",20,12,11,13,13,18
"COG0776",42,53,43,50,52,32
