"","X142_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d45.0d8"
"COG0152",66,50,61,101,59,48
"COG0153",23,10,21,20,24,23
"COG0154",219,248,217,184,177,336
"COG0155",28,49,56,25,37,41
"COG0156",84,67,58,61,111,61
"COG0157",44,30,39,34,41,37
"COG0158",8,20,11,6,20,3
"COG0159",47,36,30,36,42,39
"COG0160",62,68,69,72,79,89
"COG0161",109,112,101,97,102,161
"COG0162",79,56,76,74,75,79
"COG0163",7,10,6,9,4,24
"COG0164",47,36,34,40,56,34
"COG0165",79,65,56,51,37,54
"COG0166",110,55,57,79,91,56
"COG0167",71,53,54,55,46,37
"COG0168",122,78,98,129,112,95
"COG0169",60,53,45,56,55,59
"COG0170",8,6,6,9,1,6
"COG0171",50,30,63,104,70,59
"COG0172",100,66,79,84,64,80
"COG0173",108,65,111,121,125,78
"COG0174",196,182,155,235,184,256
"COG0175",18,48,33,17,36,21
"COG0176",50,35,55,132,27,39
"COG0177",56,38,48,44,50,45
"COG0178",245,131,196,228,238,196
"COG0179",86,94,95,73,90,117
"COG0180",83,51,71,82,86,74
"COG0181",81,47,60,58,50,52
"COG0182",31,19,28,42,14,39
"COG0183",211,232,234,188,225,242
"COG0184",19,19,25,28,21,26
"COG0185",23,8,17,22,16,20
"COG0186",16,14,17,16,19,15
"COG0187",242,161,183,266,279,189
"COG0188",311,167,241,290,357,210
"COG0189",50,73,73,79,63,63
"COG0190",67,36,52,75,68,59
"COG0191",24,15,25,21,46,18
"COG0192",111,62,78,89,89,72
"COG0193",44,21,33,35,42,32
"COG0194",49,24,26,43,48,31
"COG0195",102,58,77,83,106,90
"COG0196",66,41,50,23,47,33
"COG0197",26,16,33,37,23,37
"COG0198",16,19,23,15,26,24
"COG0199",26,7,22,14,11,7
"COG0200",46,21,25,22,31,27
"COG0201",102,71,77,104,78,69
"COG0202",59,37,43,80,95,68
"COG0203",30,18,25,28,36,28
"COG0204",156,107,109,130,134,113
"COG0205",44,23,24,33,62,52
"COG0206",112,63,81,94,86,83
"COG0207",20,17,26,48,70,25
"COG0208",54,45,111,248,128,24
"COG0209",236,139,366,605,399,192
"COG0210",159,187,200,192,171,176
"COG0211",13,11,13,24,12,18
"COG0212",30,30,20,23,44,23
"COG0213",18,19,19,18,11,23
"COG0214",24,12,24,20,7,24
"COG0215",126,69,79,101,90,121
"COG0216",75,43,61,71,74,53
"COG0217",54,39,40,40,45,41
"COG0218",14,22,10,8,46,26
"COG0219",29,25,21,24,23,18
"COG0220",22,14,18,19,33,23
"COG0221",19,5,17,6,6,6
"COG0222",27,17,17,20,29,14
"COG0223",98,45,58,102,84,71
"COG0224",61,43,48,65,83,70
"COG0225",73,42,59,55,69,56
"COG0226",104,39,63,51,22,17
"COG0227",17,16,12,15,25,13
"COG0228",25,10,27,19,29,21
"COG0229",49,27,34,29,50,38
"COG0230",4,0,0,2,6,5
"COG0231",45,31,31,40,29,27
"COG0232",41,37,45,26,25,22
"COG0233",39,23,28,42,31,27
"COG0234",29,29,30,37,19,28
"COG0235",58,34,36,38,43,61
"COG0236",19,18,17,19,25,16
"COG0237",44,22,28,40,51,56
"COG0238",25,9,12,7,21,12
"COG0239",4,6,5,5,10,9
"COG0240",63,54,43,65,57,57
"COG0241",19,16,11,24,18,24
"COG0242",34,37,70,92,51,46
"COG0243",115,139,122,97,81,180
"COG0244",45,35,34,34,35,38
"COG0245",43,27,26,43,36,23
"COG0246",19,29,17,17,31,7
"COG0247",155,96,129,133,138,204
"COG0248",89,45,44,32,39,17
"COG0249",82,79,83,84,139,71
"COG0250",39,29,45,41,37,34
"COG0251",57,57,70,47,43,103
"COG0252",24,26,25,18,34,20
"COG0253",62,41,44,47,50,39
"COG0254",20,11,25,14,24,14
"COG0255",4,4,4,2,5,5
"COG0256",23,18,21,31,26,27
"COG0257",1,4,2,1,2,0
"COG0258",195,115,162,256,256,150
"COG0259",24,18,19,34,32,28
"COG0260",98,76,85,88,80,84
"COG0261",29,17,23,28,27,17
"COG0262",17,12,24,14,39,13
"COG0263",52,49,50,56,41,39
"COG0264",55,53,40,43,82,35
"COG0265",149,159,155,148,124,187
"COG0266",64,42,76,49,42,39
"COG0267",6,7,8,3,15,4
"COG0268",22,9,8,15,20,7
"COG0269",0,0,0,0,2,1
"COG0270",40,33,88,97,38,14
"COG0271",11,13,7,12,11,9
"COG0272",160,80,155,148,156,100
"COG0274",13,17,21,18,25,20
"COG0275",73,42,45,46,58,50
"COG0276",62,26,57,77,55,36
"COG0277",188,254,219,175,180,247
"COG0278",25,13,15,25,15,10
"COG0279",12,9,10,26,5,26
"COG0280",111,76,70,89,89,61
"COG0281",94,57,64,72,61,32
"COG0282",1,24,19,3,4,6
"COG0283",56,33,27,46,44,31
"COG0284",50,35,51,44,44,49
"COG0285",99,43,79,75,76,72
"COG0286",18,61,28,14,20,11
"COG0287",65,38,56,58,39,46
"COG0288",5,19,10,3,11,7
"COG0289",44,34,26,21,32,22
"COG0290",37,18,25,38,36,35
"COG0291",8,6,6,10,4,4
"COG0292",25,14,15,26,28,25
"COG0293",27,23,22,33,23,31
"COG0294",38,22,37,75,55,66
"COG0295",9,9,6,3,11,10
"COG0296",41,39,57,26,11,15
"COG0297",21,18,27,16,19,15
"COG0298",0,2,1,1,0,0
"COG0299",55,27,40,74,37,39
"COG0300",29,42,12,13,41,9
"COG0301",5,15,4,5,2,36
"COG0302",43,30,31,48,44,28
"COG0303",60,50,53,69,43,93
"COG0304",108,101,102,103,114,98
"COG0305",141,66,220,328,195,104
"COG0306",21,31,31,47,39,36
"COG0307",32,19,13,43,37,32
"COG0308",88,117,108,133,242,168
"COG0309",0,12,8,1,0,5
"COG0310",6,0,2,10,3,0
"COG0311",11,5,16,10,8,18
"COG0312",119,73,92,132,89,121
"COG0313",76,26,31,46,84,36
"COG0314",23,13,13,21,16,22
"COG0315",22,12,26,23,17,23
"COG0316",46,36,45,87,62,58
"COG0317",148,107,137,146,145,112
"COG0318",281,451,288,208,260,318
"COG0319",27,18,23,33,28,18
"COG0320",93,43,54,74,58,52
"COG0321",61,29,44,57,40,44
"COG0322",84,54,86,160,146,78
"COG0323",50,35,35,22,68,41
"COG0324",70,34,44,59,59,62
"COG0325",51,29,34,27,28,30
"COG0326",60,34,63,35,129,48
"COG0327",14,14,10,12,33,7
"COG0328",37,20,30,44,25,24
"COG0329",105,96,97,92,70,122
"COG0330",128,110,125,80,71,75
"COG0331",61,37,39,52,31,35
"COG0332",59,49,41,55,105,63
"COG0333",6,8,5,5,3,4
"COG0334",60,77,66,68,110,70
"COG0335",25,22,29,40,28,26
"COG0336",49,34,39,52,63,33
"COG0337",64,47,50,59,101,65
"COG0338",8,19,34,86,14,8
"COG0339",58,78,55,43,74,43
"COG0340",45,38,31,58,57,43
"COG0341",61,54,60,61,78,48
"COG0342",110,67,78,100,108,75
"COG0343",98,53,70,92,50,73
"COG0344",25,28,23,32,21,46
"COG0345",39,25,38,53,42,36
"COG0346",36,116,57,46,60,94
"COG0347",18,18,13,22,39,13
"COG0348",5,39,12,5,7,13
"COG0349",42,32,43,30,17,27
"COG0350",16,28,15,17,21,37
"COG0351",31,31,20,29,15,30
"COG0352",25,33,31,23,20,24
"COG0353",46,18,31,36,38,33
"COG0354",41,31,43,41,24,37
"COG0355",23,18,21,28,18,19
"COG0356",70,44,50,69,70,60
"COG0357",50,26,25,25,34,25
"COG0358",132,89,101,140,153,107
"COG0359",30,24,20,35,35,31
"COG0360",17,22,16,22,27,16
"COG0361",14,3,18,23,20,14
"COG0362",26,18,25,29,29,6
"COG0363",31,23,32,23,46,26
"COG0364",28,28,32,53,41,4
"COG0365",295,193,234,244,182,266
"COG0366",84,144,111,48,39,22
"COG0367",98,73,97,131,117,73
"COG0368",7,11,7,7,5,8
"COG0369",50,22,43,51,6,10
"COG0370",5,18,8,4,58,28
"COG0371",16,8,7,5,8,14
"COG0372",97,93,85,85,87,88
"COG0373",31,47,30,21,64,56
"COG0374",0,16,4,0,1,0
"COG0375",1,2,1,0,0,0
"COG0376",80,52,63,77,68,54
"COG0377",32,29,20,34,14,53
"COG0378",13,17,11,3,6,6
"COG0379",48,42,61,60,30,48
"COG0380",8,26,8,4,6,4
"COG0381",41,28,25,47,45,23
"COG0382",75,47,75,93,73,60
"COG0383",13,15,21,12,3,6
"COG0384",9,23,13,11,32,21
"COG0385",34,38,33,40,9,12
"COG0386",36,22,11,24,44,12
"COG0387",11,4,12,12,1,8
"COG0388",119,133,91,107,89,132
"COG0389",93,106,100,91,84,76
"COG0390",3,4,1,5,1,12
"COG0391",23,16,15,13,7,28
"COG0392",15,19,13,10,5,23
"COG0393",6,7,6,7,9,11
"COG0394",21,29,23,28,30,16
"COG0395",108,99,98,79,110,64
"COG0396",52,37,40,59,46,41
"COG0397",74,40,61,50,53,39
"COG0398",32,45,34,32,13,23
"COG0399",143,109,151,212,164,151
"COG0400",36,22,34,28,15,17
"COG0401",0,2,2,0,0,0
"COG0402",72,117,88,66,72,130
"COG0403",152,72,177,129,130,84
"COG0404",519,244,283,576,473,486
"COG0405",74,82,87,98,123,198
"COG0406",39,38,46,43,47,34
"COG0407",76,39,51,55,62,46
"COG0408",34,20,21,45,56,20
"COG0409",1,3,3,0,0,0
"COG0410",93,83,66,95,62,113
"COG0411",74,78,53,77,43,101
"COG0412",40,60,50,38,28,82
"COG0413",75,36,50,85,51,41
"COG0414",56,22,45,47,58,23
"COG0415",212,45,137,118,163,16
"COG0416",55,34,43,32,28,48
"COG0417",58,31,182,468,179,52
"COG0418",18,14,17,8,16,7
"COG0419",23,45,101,167,53,29
"COG0420",6,18,16,9,9,16
"COG0421",14,22,24,15,1,30
"COG0422",27,30,32,19,18,27
"COG0423",69,32,53,58,66,54
"COG0424",37,40,51,39,43,36
"COG0425",3,11,5,4,4,5
"COG0426",33,4,26,30,2,0
"COG0427",4,27,10,1,1,3
"COG0428",8,5,5,8,10,9
"COG0429",9,7,16,8,22,14
"COG0430",0,1,1,2,0,1
"COG0431",16,31,26,22,22,16
"COG0432",15,17,21,15,5,19
"COG0433",9,65,17,15,6,12
"COG0434",4,3,1,8,8,8
"COG0435",19,17,12,8,22,8
"COG0436",262,198,240,241,169,270
"COG0437",37,27,29,25,64,56
"COG0438",527,394,445,564,449,344
"COG0439",156,123,102,132,114,153
"COG0440",20,26,18,19,25,17
"COG0441",161,87,111,145,107,120
"COG0442",119,87,87,114,121,93
"COG0443",201,129,179,170,172,153
"COG0444",36,62,47,25,33,98
"COG0445",120,64,81,99,126,89
"COG0446",185,211,144,205,215,273
"COG0447",15,9,19,8,10,10
"COG0448",12,21,23,12,2,1
"COG0449",126,78,103,132,97,91
"COG0450",29,41,27,23,16,30
"COG0451",467,292,498,730,354,395
"COG0452",84,46,82,79,77,48
"COG0454",79,107,70,40,56,49
"COG0455",4,15,15,2,8,8
"COG0456",32,41,28,23,20,27
"COG0457",427,368,399,259,237,344
"COG0458",250,155,184,219,219,179
"COG0459",180,115,185,242,171,156
"COG0460",75,67,56,48,47,44
"COG0461",48,25,38,76,38,42
"COG0462",72,49,65,79,65,52
"COG0463",355,322,317,383,288,309
"COG0464",54,69,65,64,22,61
"COG0465",186,95,165,215,163,121
"COG0466",125,101,101,133,173,134
"COG0467",24,6,14,18,1,6
"COG0468",99,66,158,149,83,61
"COG0469",67,47,56,64,86,59
"COG0470",85,50,128,214,129,83
"COG0471",64,109,98,80,79,118
"COG0472",133,69,68,94,124,78
"COG0473",109,73,80,103,80,95
"COG0474",18,27,32,37,1,24
"COG0475",29,76,39,34,15,53
"COG0476",63,66,53,63,19,48
"COG0477",537,681,712,407,393,745
"COG0478",0,0,0,0,0,0
"COG0479",66,31,43,52,51,51
"COG0480",185,147,146,149,144,233
"COG0481",148,75,90,114,109,107
"COG0482",84,64,51,67,76,68
"COG0483",90,90,99,53,47,61
"COG0484",111,58,110,110,100,111
"COG0486",94,65,69,62,87,71
"COG0488",112,148,141,106,246,142
"COG0489",93,85,94,98,108,104
"COG0490",0,3,4,0,0,0
"COG0491",184,196,163,174,223,261
"COG0492",148,67,112,145,120,100
"COG0493",107,100,88,89,101,112
"COG0494",98,141,95,97,106,108
"COG0495",224,108,159,164,151,153
"COG0496",20,17,18,34,36,34
"COG0497",42,41,40,31,75,42
"COG0498",116,82,113,83,67,126
"COG0499",127,66,82,89,55,61
"COG0500",292,275,338,230,206,253
"COG0501",83,66,54,79,63,60
"COG0502",7,22,14,12,8,15
"COG0503",35,20,24,28,27,28
"COG0504",121,86,102,115,112,95
"COG0505",108,58,83,77,62,51
"COG0506",53,84,54,62,99,48
"COG0507",46,123,82,20,76,36
"COG0508",213,144,181,187,178,138
"COG0509",34,18,22,27,23,24
"COG0510",10,5,6,15,16,9
"COG0511",47,35,51,32,56,48
"COG0512",47,44,52,44,30,44
"COG0513",155,202,203,165,289,169
"COG0514",22,61,34,12,69,19
"COG0515",58,114,219,125,53,83
"COG0516",107,76,123,75,70,68
"COG0517",113,130,122,67,110,95
"COG0518",109,93,104,112,116,148
"COG0519",95,76,83,56,62,68
"COG0520",160,118,139,173,97,168
"COG0521",20,17,14,25,23,28
"COG0522",47,34,48,54,51,40
"COG0523",80,40,88,32,33,22
"COG0524",137,120,138,144,144,153
"COG0525",201,94,164,211,191,138
"COG0526",177,127,165,179,215,234
"COG0527",85,93,82,89,115,70
"COG0528",34,31,37,22,37,22
"COG0529",33,24,26,34,31,33
"COG0530",41,50,53,42,50,35
"COG0531",51,94,57,63,56,101
"COG0532",155,62,101,100,77,67
"COG0533",101,54,77,78,66,58
"COG0534",98,116,95,113,144,96
"COG0535",38,55,39,38,22,66
"COG0536",72,55,70,69,68,46
"COG0537",44,30,33,46,42,32
"COG0538",88,33,73,66,37,35
"COG0539",121,77,89,97,116,90
"COG0540",79,64,67,72,62,70
"COG0541",68,49,73,82,72,76
"COG0542",193,183,226,188,222,162
"COG0543",12,25,11,13,23,30
"COG0544",68,35,47,85,87,63
"COG0545",38,37,44,29,52,25
"COG0546",43,54,51,52,47,56
"COG0547",64,52,45,57,43,61
"COG0548",39,56,49,33,52,41
"COG0549",17,10,11,10,4,20
"COG0550",111,80,104,180,194,151
"COG0551",13,33,24,18,24,18
"COG0552",64,47,51,73,46,64
"COG0553",45,114,167,108,77,49
"COG0554",71,70,67,53,68,62
"COG0555",0,8,2,0,1,5
"COG0556",165,80,117,142,117,120
"COG0557",72,83,65,47,130,61
"COG0558",71,53,46,66,45,75
"COG0559",109,91,99,103,58,136
"COG0560",21,38,26,41,32,33
"COG0561",25,28,50,55,29,13
"COG0562",6,3,3,13,1,0
"COG0563",53,39,43,43,43,33
"COG0564",108,85,113,117,149,71
"COG0565",40,24,23,34,30,33
"COG0566",94,59,84,84,107,72
"COG0567",159,75,87,118,161,61
"COG0568",209,144,155,102,105,102
"COG0569",80,76,69,80,79,77
"COG0571",42,26,36,54,80,31
"COG0572",22,10,9,8,5,17
"COG0573",81,15,45,6,15,12
"COG0574",150,114,122,143,94,204
"COG0575",41,27,40,47,48,27
"COG0576",49,35,43,48,42,31
"COG0577",116,96,122,98,121,93
"COG0578",23,47,36,29,45,17
"COG0579",39,34,37,24,24,46
"COG0580",32,31,15,16,19,19
"COG0581",83,35,57,9,20,8
"COG0582",107,236,161,86,78,124
"COG0583",80,441,209,79,255,121
"COG0584",46,75,58,40,51,71
"COG0585",12,25,12,14,4,13
"COG0586",11,18,15,8,7,6
"COG0587",233,196,295,278,333,230
"COG0588",37,21,24,45,18,39
"COG0589",21,66,39,13,35,21
"COG0590",42,26,23,26,29,34
"COG0591",143,171,212,79,62,156
"COG0592",85,59,79,104,121,84
"COG0593",125,93,112,111,114,103
"COG0594",2,8,2,6,7,4
"COG0595",84,47,65,91,29,31
"COG0596",333,380,345,350,402,413
"COG0597",18,23,24,17,25,21
"COG0598",1,8,3,4,4,5
"COG0599",12,21,9,3,10,14
"COG0600",62,77,70,50,52,79
"COG0601",106,130,119,80,101,198
"COG0602",17,16,36,44,34,30
"COG0603",24,23,24,30,15,26
"COG0604",106,151,106,165,183,209
"COG0605",15,20,17,14,19,7
"COG0606",1,31,20,0,32,18
"COG0607",77,85,69,45,93,86
"COG0608",41,58,51,40,89,61
"COG0609",5,55,22,13,13,14
"COG0610",6,74,41,14,4,9
"COG0611",53,22,39,28,29,29
"COG0612",82,125,98,72,131,103
"COG0613",19,14,24,21,6,24
"COG0614",20,46,36,21,16,27
"COG0615",8,3,11,10,7,23
"COG0616",63,57,57,56,79,48
"COG0617",123,64,96,152,114,97
"COG0618",26,16,22,21,14,22
"COG0619",12,4,12,15,10,5
"COG0620",26,58,29,29,14,73
"COG0621",159,136,131,154,189,141
"COG0622",3,5,6,1,5,11
"COG0623",79,28,32,53,57,34
"COG0624",188,170,181,162,190,221
"COG0625",98,153,125,58,103,71
"COG0626",129,90,100,128,126,96
"COG0627",6,23,3,7,22,13
"COG0628",57,90,54,43,59,77
"COG0629",41,26,30,48,33,28
"COG0630",14,17,11,16,0,7
"COG0631",8,19,36,26,8,12
"COG0632",25,26,22,14,31,19
"COG0633",38,15,39,64,20,34
"COG0634",7,17,14,11,11,8
"COG0635",43,71,44,20,81,53
"COG0636",11,4,10,7,2,2
"COG0637",37,35,42,25,38,27
"COG0638",21,15,14,28,4,41
"COG0639",25,38,51,27,45,27
"COG0640",14,47,34,7,12,27
"COG0641",1,6,4,3,6,5
"COG0642",372,1030,600,191,256,229
"COG0643",7,52,35,12,5,16
"COG0644",184,87,120,182,64,155
"COG0645",0,3,5,0,1,4
"COG0646",83,66,90,80,47,100
"COG0647",42,30,32,52,38,21
"COG0648",17,8,12,13,10,13
"COG0649",81,40,78,110,37,86
"COG0650",0,0,0,0,0,0
"COG0651",23,62,21,13,32,79
"COG0652",107,68,95,96,91,99
"COG0653",186,132,139,188,182,140
"COG0654",160,126,102,135,141,118
"COG0655",5,25,18,6,9,7
"COG0656",17,31,13,13,15,33
"COG0657",64,79,82,63,101,93
"COG0658",8,37,21,0,26,11
"COG0659",54,95,75,38,139,49
"COG0661",146,74,117,185,116,55
"COG0662",44,39,50,75,40,46
"COG0663",17,21,33,25,26,16
"COG0664",46,77,56,45,38,53
"COG0665",413,368,312,484,471,586
"COG0666",23,35,52,44,28,91
"COG0667",128,154,142,125,113,173
"COG0668",68,122,78,106,88,87
"COG0669",36,25,21,26,29,28
"COG0670",25,23,21,19,18,18
"COG0671",23,23,23,22,14,9
"COG0672",4,17,11,5,20,8
"COG0673",321,257,371,289,309,453
"COG0674",51,53,59,52,25,93
"COG0675",0,7,1,2,7,2
"COG0676",0,2,3,1,0,1
"COG0677",44,34,37,42,23,39
"COG0678",15,12,28,41,16,15
"COG0679",42,28,33,29,25,19
"COG0680",0,2,2,0,0,0
"COG0681",53,44,63,58,66,48
"COG0682",66,40,37,45,60,47
"COG0683",122,152,125,105,72,159
"COG0684",17,39,24,16,16,30
"COG0685",47,47,40,39,56,54
"COG0686",48,43,32,46,73,38
"COG0687",66,102,44,64,45,92
"COG0688",43,19,36,40,37,39
"COG0689",22,28,31,35,20,37
"COG0690",6,4,8,4,4,2
"COG0691",32,24,27,34,38,24
"COG0692",18,14,10,9,34,9
"COG0693",15,48,15,5,31,15
"COG0694",35,27,29,53,47,39
"COG0695",19,36,31,29,30,13
"COG0696",23,17,27,30,54,24
"COG0697",473,320,358,448,352,356
"COG0698",28,14,24,22,11,16
"COG0699",5,2,10,7,1,2
"COG0700",0,5,4,3,4,4
"COG0701",8,16,17,2,3,9
"COG0702",83,73,97,83,98,69
"COG0703",37,19,29,32,55,17
"COG0704",49,33,31,18,12,28
"COG0705",41,68,39,42,73,50
"COG0706",116,64,78,120,115,97
"COG0707",70,42,52,57,54,57
"COG0708",59,46,43,74,82,49
"COG0709",45,19,28,30,17,29
"COG0710",6,12,9,9,1,9
"COG0711",40,17,31,56,30,25
"COG0712",41,28,37,25,47,23
"COG0713",20,14,11,16,11,19
"COG0714",160,137,240,257,165,152
"COG0715",14,89,57,25,13,54
"COG0716",10,13,13,11,6,1
"COG0717",37,27,37,36,27,40
"COG0718",18,13,13,11,10,13
"COG0719",197,114,163,173,143,144
"COG0720",22,14,23,16,26,17
"COG0721",14,9,13,18,19,10
"COG0722",22,17,27,27,33,25
"COG0723",40,46,36,33,25,31
"COG0724",12,9,27,20,6,12
"COG0725",9,16,9,4,18,15
"COG0726",71,96,61,74,80,86
"COG0727",8,6,2,5,6,6
"COG0728",97,54,65,67,73,54
"COG0729",3,33,12,3,2,10
"COG0730",113,78,69,104,99,62
"COG0731",4,9,4,10,1,14
"COG0732",6,33,23,3,5,8
"COG0733",39,47,48,45,32,30
"COG0735",59,38,51,53,61,41
"COG0736",21,16,18,12,19,12
"COG0737",30,32,29,19,72,67
"COG0738",12,36,9,6,28,11
"COG0739",180,159,164,166,224,137
"COG0740",79,34,69,96,67,48
"COG0741",102,114,103,98,128,107
"COG0742",41,28,27,29,50,29
"COG0743",53,43,72,46,47,54
"COG0744",35,78,56,45,57,28
"COG0745",196,273,230,149,188,105
"COG0746",16,13,9,19,21,26
"COG0747",103,119,105,119,146,253
"COG0748",2,6,7,4,0,6
"COG0749",216,131,306,292,319,156
"COG0750",126,56,77,74,80,98
"COG0751",70,46,60,59,57,56
"COG0752",49,31,26,32,20,35
"COG0753",1,32,17,2,0,7
"COG0754",1,4,0,0,0,2
"COG0755",80,42,68,63,84,48
"COG0756",13,11,19,53,36,17
"COG0757",27,16,23,33,49,30
"COG0758",6,13,22,3,24,14
"COG0759",15,6,17,9,14,8
"COG0760",101,105,95,86,194,139
"COG0761",73,42,59,59,42,40
"COG0762",19,8,11,10,13,9
"COG0763",70,37,42,67,55,66
"COG0764",64,32,52,42,57,45
"COG0765",96,69,75,109,78,76
"COG0766",75,48,73,77,82,75
"COG0767",24,24,19,15,21,6
"COG0768",264,126,162,243,280,176
"COG0769",104,57,71,94,109,74
"COG0770",56,43,35,47,102,52
"COG0771",84,46,54,76,87,58
"COG0772",165,87,104,138,139,98
"COG0773",92,70,73,103,143,84
"COG0774",66,35,29,46,58,55
"COG0775",10,34,15,11,38,23
"COG0776",41,33,40,38,51,35
