"","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.3"
"COG0149",35,38,55,49,42,52
"COG0150",48,53,85,84,86,66
"COG0151",61,52,85,98,94,76
"COG0152",36,39,47,58,50,58
"COG0153",39,18,25,17,8,13
"COG0154",106,220,202,245,229,299
"COG0155",42,54,24,28,73,26
"COG0156",54,47,90,88,85,65
"COG0157",15,41,33,42,47,30
"COG0158",8,33,17,4,14,10
"COG0159",16,35,47,28,33,25
"COG0160",74,74,80,37,49,56
"COG0161",35,108,103,113,141,134
"COG0162",71,57,76,94,104,103
"COG0163",10,15,7,5,9,12
"COG0164",44,41,55,52,42,52
"COG0165",40,64,60,93,88,75
"COG0166",37,53,83,103,109,84
"COG0167",33,43,57,65,70,68
"COG0168",64,76,95,179,112,118
"COG0169",29,46,50,70,53,69
"COG0170",24,7,8,13,13,5
"COG0171",73,62,82,98,101,85
"COG0172",84,74,82,92,79,113
"COG0173",79,70,114,134,140,107
"COG0174",135,178,132,199,160,213
"COG0175",73,64,26,33,37,21
"COG0176",41,39,37,69,58,53
"COG0177",13,25,34,57,49,46
"COG0178",117,130,234,247,229,250
"COG0179",37,92,64,80,60,69
"COG0180",83,62,70,75,88,74
"COG0181",16,50,82,72,62,66
"COG0182",28,30,18,22,23,32
"COG0183",159,241,193,209,154,222
"COG0184",14,11,25,20,21,26
"COG0185",22,13,23,18,20,19
"COG0186",22,8,17,20,21,9
"COG0187",180,165,252,274,201,226
"COG0188",191,180,266,292,286,265
"COG0189",224,82,56,77,78,67
"COG0190",37,47,46,66,65,53
"COG0191",13,13,30,31,62,22
"COG0192",61,62,104,78,89,91
"COG0193",35,22,31,66,41,40
"COG0194",20,29,36,29,43,23
"COG0195",66,62,107,121,99,110
"COG0196",31,31,61,70,61,59
"COG0197",22,33,36,36,21,30
"COG0198",23,13,15,24,33,11
"COG0199",12,15,22,27,18,11
"COG0200",9,29,28,27,30,26
"COG0201",49,52,74,112,99,85
"COG0202",56,49,85,90,72,79
"COG0203",11,15,21,20,24,25
"COG0204",93,86,139,128,103,116
"COG0205",21,36,32,33,28,45
"COG0206",130,66,98,123,82,101
"COG0207",85,29,43,33,26,22
"COG0208",495,40,84,109,67,66
"COG0209",722,148,229,311,188,254
"COG0210",1038,185,170,203,196,168
"COG0211",5,14,15,23,13,15
"COG0212",16,17,23,28,20,26
"COG0213",51,16,19,5,13,23
"COG0214",11,8,8,15,2,36
"COG0215",81,66,106,107,106,96
"COG0216",47,36,66,72,75,71
"COG0217",25,28,44,45,38,37
"COG0218",6,26,29,16,21,18
"COG0219",12,27,18,23,31,24
"COG0220",12,22,36,32,38,28
"COG0221",7,14,12,17,36,9
"COG0222",20,9,14,36,31,24
"COG0223",72,58,85,64,46,56
"COG0224",26,41,68,67,68,62
"COG0225",29,43,71,83,88,59
"COG0226",9,30,25,117,87,26
"COG0227",5,11,14,16,22,11
"COG0228",12,10,27,40,14,30
"COG0229",24,32,49,53,35,49
"COG0230",0,1,3,0,1,2
"COG0231",40,32,39,44,35,46
"COG0232",21,24,38,48,39,45
"COG0233",17,28,30,37,39,31
"COG0234",161,9,25,22,24,23
"COG0235",12,54,39,41,47,52
"COG0236",11,9,22,26,12,18
"COG0237",18,30,44,57,45,46
"COG0238",12,10,18,14,21,8
"COG0239",3,10,8,7,5,6
"COG0240",33,32,62,63,41,50
"COG0241",24,29,24,21,13,24
"COG0242",111,21,25,90,50,47
"COG0243",104,124,90,64,100,119
"COG0244",46,30,45,45,46,45
"COG0245",23,24,42,61,46,33
"COG0246",11,29,11,17,11,10
"COG0247",151,108,109,94,60,89
"COG0248",37,55,33,87,78,29
"COG0249",82,54,139,116,171,69
"COG0250",50,26,60,46,45,36
"COG0251",29,50,59,49,53,61
"COG0252",43,25,21,8,8,18
"COG0253",18,37,60,51,53,36
"COG0254",8,15,23,14,12,7
"COG0255",3,4,2,2,2,0
"COG0256",20,20,21,26,26,33
"COG0257",2,0,0,2,2,0
"COG0258",440,121,197,193,211,197
"COG0259",19,28,31,23,20,20
"COG0260",50,85,113,69,58,64
"COG0261",17,16,38,32,35,31
"COG0262",21,14,33,13,7,15
"COG0263",16,48,44,94,76,51
"COG0264",24,36,52,59,42,49
"COG0265",240,113,139,164,161,178
"COG0266",22,33,64,65,56,58
"COG0267",3,2,12,10,8,5
"COG0268",12,11,11,20,12,13
"COG0269",0,1,0,0,0,0
"COG0270",189,17,51,21,20,36
"COG0271",5,15,12,20,12,11
"COG0272",133,90,128,146,125,121
"COG0274",12,15,16,14,24,22
"COG0275",10,24,52,64,77,57
"COG0276",16,29,64,76,68,74
"COG0277",131,178,167,163,189,162
"COG0278",12,15,18,14,16,14
"COG0279",27,25,20,22,12,20
"COG0280",50,65,78,97,63,93
"COG0281",66,73,84,81,53,90
"COG0282",7,18,4,0,0,2
"COG0283",24,26,34,65,64,24
"COG0284",32,39,42,50,37,55
"COG0285",53,51,83,92,78,91
"COG0286",34,67,27,6,18,34
"COG0287",30,55,46,56,85,54
"COG0288",2,17,8,3,5,6
"COG0289",6,19,41,53,60,37
"COG0290",22,15,37,32,32,27
"COG0291",4,5,13,11,12,12
"COG0292",10,15,20,29,31,20
"COG0293",13,31,26,38,20,38
"COG0294",36,49,69,85,57,68
"COG0295",7,3,8,2,7,4
"COG0296",23,16,42,40,85,14
"COG0297",18,18,37,33,56,11
"COG0298",2,2,0,0,0,0
"COG0299",42,34,44,49,42,46
"COG0300",20,15,30,24,30,24
"COG0301",31,20,7,2,0,16
"COG0302",61,44,54,59,56,44
"COG0303",42,62,52,40,51,57
"COG0304",57,95,144,129,114,102
"COG0305",1075,53,150,214,130,121
"COG0306",14,45,26,25,26,54
"COG0307",15,30,47,51,39,28
"COG0308",187,227,184,87,114,91
"COG0309",7,15,0,1,1,1
"COG0310",0,0,3,7,1,6
"COG0311",8,7,9,5,4,19
"COG0312",56,87,101,117,138,95
"COG0313",31,41,57,71,59,58
"COG0314",9,9,19,13,6,15
"COG0315",15,14,13,9,7,14
"COG0316",60,42,37,59,38,48
"COG0317",112,120,118,150,175,119
"COG0318",155,341,344,296,355,359
"COG0319",14,13,42,27,17,21
"COG0320",27,40,73,57,53,44
"COG0321",14,27,46,50,41,53
"COG0322",56,79,147,162,162,119
"COG0323",35,54,75,32,40,37
"COG0324",34,40,51,68,49,57
"COG0325",27,19,46,49,57,52
"COG0326",19,54,68,75,110,54
"COG0327",10,18,16,3,5,11
"COG0328",14,19,14,42,23,29
"COG0329",38,61,98,121,96,115
"COG0330",67,72,79,135,117,132
"COG0331",21,29,53,58,56,42
"COG0332",60,39,75,53,73,60
"COG0333",1,5,6,12,4,4
"COG0334",71,69,91,45,49,81
"COG0335",14,12,39,22,34,33
"COG0336",22,30,54,61,62,53
"COG0337",40,46,86,76,84,64
"COG0338",141,21,13,25,11,13
"COG0339",63,73,53,51,84,41
"COG0340",23,36,51,57,47,46
"COG0341",69,46,66,69,69,57
"COG0342",94,80,127,123,126,118
"COG0343",40,55,83,88,80,93
"COG0344",25,24,23,30,14,12
"COG0345",21,24,35,57,48,37
"COG0346",35,87,58,34,52,49
"COG0347",20,23,21,20,35,15
"COG0348",39,37,17,3,5,9
"COG0349",9,27,53,34,43,47
"COG0350",19,20,14,15,17,27
"COG0351",20,42,29,15,35,27
"COG0352",11,29,33,29,43,36
"COG0353",12,17,42,42,37,46
"COG0354",16,31,35,40,35,47
"COG0355",11,12,28,30,24,30
"COG0356",28,41,94,60,73,53
"COG0357",22,27,42,45,53,32
"COG0358",276,107,108,134,109,117
"COG0359",12,23,29,38,22,36
"COG0360",3,7,20,32,16,26
"COG0361",23,24,19,15,24,24
"COG0362",4,12,15,29,55,21
"COG0363",43,19,39,27,53,20
"COG0364",12,21,24,20,75,7
"COG0365",139,181,253,258,224,267
"COG0366",79,115,82,74,119,35
"COG0367",131,94,122,89,105,144
"COG0368",2,15,12,8,26,19
"COG0369",19,37,67,22,42,32
"COG0370",48,34,7,3,7,19
"COG0371",4,5,3,11,36,19
"COG0372",64,85,91,97,114,92
"COG0373",15,68,51,52,63,38
"COG0374",7,20,3,0,1,1
"COG0375",0,0,0,1,5,0
"COG0376",31,85,94,50,47,40
"COG0377",22,28,33,35,32,33
"COG0378",12,24,8,18,33,11
"COG0379",53,28,45,60,50,39
"COG0380",6,9,10,34,23,3
"COG0381",68,15,25,31,42,34
"COG0382",27,27,80,84,128,50
"COG0383",13,4,11,7,8,7
"COG0384",14,14,17,18,15,14
"COG0385",17,30,34,29,23,33
"COG0386",8,25,41,34,35,34
"COG0387",0,1,5,3,4,7
"COG0388",89,132,99,115,120,95
"COG0389",45,91,92,112,110,106
"COG0390",5,8,4,0,0,6
"COG0391",5,21,12,27,44,30
"COG0392",13,17,8,17,23,11
"COG0393",9,7,8,8,5,6
"COG0394",12,14,19,43,30,29
"COG0395",16,45,80,70,88,110
"COG0396",37,34,47,58,40,52
"COG0397",16,48,84,88,78,56
"COG0398",34,54,25,36,38,19
"COG0399",469,127,151,152,149,186
"COG0400",33,30,31,38,40,39
"COG0401",1,2,0,0,0,0
"COG0402",26,110,88,64,88,76
"COG0403",61,92,145,181,188,101
"COG0404",196,268,402,487,403,468
"COG0405",112,162,134,120,104,186
"COG0406",18,20,21,35,71,38
"COG0407",19,20,61,74,85,80
"COG0408",19,25,53,56,63,38
"COG0409",2,8,3,0,1,0
"COG0410",32,67,51,74,81,86
"COG0411",48,50,61,66,52,58
"COG0412",42,55,34,43,28,46
"COG0413",34,37,54,74,54,76
"COG0414",18,23,32,65,58,34
"COG0415",32,63,255,195,240,143
"COG0416",44,21,29,61,60,33
"COG0417",873,64,89,125,53,74
"COG0418",8,10,6,14,45,17
"COG0419",560,83,42,58,36,42
"COG0420",83,40,6,1,1,15
"COG0421",44,16,17,10,15,5
"COG0422",20,54,11,41,57,26
"COG0423",80,39,79,64,38,63
"COG0424",25,27,44,39,35,30
"COG0425",6,19,2,2,6,7
"COG0426",0,4,26,71,110,13
"COG0427",18,45,3,4,4,9
"COG0428",23,6,19,9,11,21
"COG0429",4,15,5,15,32,3
"COG0430",6,0,3,0,0,0
"COG0431",12,21,11,18,22,21
"COG0432",37,18,27,18,19,19
"COG0433",72,55,8,1,2,15
"COG0434",3,6,3,4,4,5
"COG0435",14,17,21,14,45,14
"COG0436",99,119,163,211,250,273
"COG0437",25,23,52,29,28,26
"COG0438",863,376,460,495,451,454
"COG0439",58,136,104,84,96,82
"COG0440",18,28,18,41,27,29
"COG0441",118,93,132,152,132,159
"COG0442",109,59,94,116,119,109
"COG0443",271,117,207,234,246,184
"COG0444",10,48,16,17,20,45
"COG0445",37,46,95,154,146,127
"COG0446",87,253,143,146,149,192
"COG0447",13,5,13,21,29,8
"COG0448",8,23,13,15,48,2
"COG0449",122,76,131,118,121,126
"COG0450",29,32,23,22,31,16
"COG0451",937,281,369,509,464,434
"COG0452",32,38,81,72,95,88
"COG0454",72,109,91,84,89,68
"COG0455",33,18,7,2,13,3
"COG0456",14,42,21,16,20,30
"COG0457",355,490,429,373,403,451
"COG0458",138,155,241,245,227,230
"COG0459",252,117,182,166,177,156
"COG0460",44,75,59,84,85,74
"COG0461",29,40,44,52,42,52
"COG0462",60,53,68,76,77,96
"COG0463",591,385,325,352,351,304
"COG0464",79,92,74,31,51,59
"COG0465",95,88,211,183,248,123
"COG0466",80,94,110,126,106,111
"COG0467",8,2,13,20,49,6
"COG0468",493,71,123,132,97,116
"COG0469",25,34,40,63,114,62
"COG0470",352,55,113,126,76,82
"COG0471",111,80,97,104,104,89
"COG0472",90,70,104,82,68,68
"COG0473",63,65,76,113,88,123
"COG0474",81,19,53,3,8,10
"COG0475",75,88,37,35,57,43
"COG0476",30,30,35,53,63,59
"COG0477",293,520,466,458,402,616
"COG0479",19,38,69,65,45,76
"COG0480",190,163,148,173,135,163
"COG0481",51,70,111,115,161,112
"COG0482",60,58,74,51,42,46
"COG0483",50,67,83,106,88,108
"COG0484",56,53,65,122,78,111
"COG0486",48,42,92,111,121,82
"COG0488",88,148,176,106,144,98
"COG0489",77,107,118,101,90,102
"COG0491",65,106,125,145,158,204
"COG0492",77,63,121,149,120,148
"COG0493",62,66,65,87,76,96
"COG0494",84,114,102,120,96,126
"COG0495",161,117,184,199,173,213
"COG0496",15,24,38,47,36,32
"COG0497",28,42,48,65,65,37
"COG0498",58,91,85,114,97,103
"COG0499",51,63,98,111,97,116
"COG0500",480,314,302,293,238,317
"COG0501",54,56,54,60,41,62
"COG0502",13,29,13,19,22,13
"COG0503",56,28,41,37,38,41
"COG0504",73,90,95,133,137,131
"COG0505",43,51,79,96,107,78
"COG0506",39,75,60,35,36,33
"COG0507",66,78,42,26,55,19
"COG0508",71,123,173,219,165,192
"COG0509",19,17,25,16,24,26
"COG0510",4,11,7,8,5,10
"COG0511",29,60,52,40,49,48
"COG0512",21,36,35,51,55,44
"COG0513",154,246,227,180,181,139
"COG0514",49,53,62,32,37,27
"COG0515",43,73,168,32,32,95
"COG0516",272,61,103,106,113,129
"COG0517",82,74,103,111,89,144
"COG0518",80,118,141,136,125,129
"COG0519",39,72,120,68,46,63
"COG0520",143,92,163,158,143,155
"COG0521",21,8,28,14,12,21
"COG0522",40,31,68,53,52,63
"COG0523",4,25,55,76,142,41
"COG0524",81,99,156,146,148,159
"COG0525",153,130,163,139,141,113
"COG0526",166,140,217,195,185,200
"COG0527",57,120,72,100,110,83
"COG0528",40,21,34,36,40,43
"COG0529",25,25,34,24,32,27
"COG0530",54,46,53,39,72,44
"COG0531",147,102,51,26,38,69
"COG0532",124,94,158,174,167,152
"COG0533",69,53,87,83,88,83
"COG0534",72,117,133,128,88,108
"COG0535",192,31,31,41,49,35
"COG0536",35,49,63,91,74,73
"COG0537",86,44,37,35,39,56
"COG0538",31,24,63,71,90,62
"COG0539",64,61,113,110,130,97
"COG0540",58,51,77,67,96,74
"COG0541",90,78,89,80,108,80
"COG0542",149,156,192,221,326,164
"COG0543",29,36,23,6,5,35
"COG0544",35,52,90,96,104,79
"COG0545",31,21,51,34,51,34
"COG0546",51,59,50,31,34,41
"COG0547",24,55,49,64,62,49
"COG0548",28,49,46,57,46,60
"COG0549",17,15,10,1,1,10
"COG0550",154,125,179,136,126,122
"COG0551",94,52,24,9,29,22
"COG0552",59,47,60,69,71,63
"COG0553",800,95,127,29,44,65
"COG0554",45,67,51,54,52,69
"COG0555",3,1,0,0,1,0
"COG0556",75,101,143,159,160,152
"COG0557",37,53,77,97,144,51
"COG0558",35,36,46,53,50,55
"COG0559",38,101,89,95,106,91
"COG0560",25,42,40,29,28,36
"COG0561",23,36,23,19,18,14
"COG0562",6,0,4,6,2,5
"COG0563",67,33,40,50,41,43
"COG0564",62,108,122,93,133,97
"COG0565",18,21,26,41,29,27
"COG0566",65,70,100,101,128,85
"COG0567",39,70,147,138,109,141
"COG0568",158,137,197,236,237,189
"COG0569",69,51,100,87,62,74
"COG0571",25,25,45,42,44,38
"COG0572",12,16,27,4,18,4
"COG0573",1,12,14,79,63,19
"COG0574",218,121,146,126,74,165
"COG0575",22,31,43,63,47,40
"COG0576",31,38,42,29,30,23
"COG0577",145,86,121,119,134,124
"COG0578",21,56,34,49,26,26
"COG0579",50,48,27,51,61,41
"COG0580",4,23,31,39,19,35
"COG0581",14,26,22,65,56,11
"COG0582",293,229,82,99,117,101
"COG0583",235,510,107,90,134,77
"COG0584",33,54,45,52,23,58
"COG0585",20,22,15,4,3,14
"COG0586",6,18,15,17,19,7
"COG0587",547,178,281,262,262,261
"COG0588",17,19,30,34,18,39
"COG0589",27,48,33,12,22,35
"COG0590",19,25,34,26,27,30
"COG0591",271,260,130,103,60,170
"COG0592",78,51,90,115,87,94
"COG0593",71,76,129,153,111,114
"COG0594",7,10,3,4,7,5
"COG0595",72,43,52,74,98,66
"COG0596",171,380,343,404,392,362
"COG0597",19,20,36,20,22,21
"COG0598",7,12,3,1,7,3
"COG0599",3,22,8,13,9,13
"COG0600",27,48,40,58,55,49
"COG0601",35,89,79,71,119,108
"COG0602",45,31,24,34,30,24
"COG0603",36,33,13,29,25,17
"COG0604",75,191,153,147,160,203
"COG0605",40,24,39,12,17,25
"COG0606",25,27,15,1,4,7
"COG0607",48,78,94,66,60,73
"COG0608",79,58,46,54,40,79
"COG0609",6,38,54,8,20,46
"COG0610",48,98,27,17,16,12
"COG0611",7,51,35,59,60,46
"COG0612",215,132,96,100,125,73
"COG0613",11,27,8,10,21,23
"COG0614",10,24,27,30,27,37
"COG0615",30,10,13,8,5,12
"COG0616",32,35,53,81,67,66
"COG0617",141,75,120,155,145,105
"COG0618",23,13,51,29,21,21
"COG0619",7,0,9,19,37,4
"COG0620",23,66,28,14,33,50
"COG0621",95,116,164,193,228,141
"COG0622",3,4,2,3,1,5
"COG0623",14,21,64,62,73,57
"COG0624",151,202,143,148,171,211
"COG0625",61,160,135,152,182,123
"COG0626",53,56,114,116,167,106
"COG0627",15,21,12,11,14,13
"COG0628",47,65,54,54,62,61
"COG0629",70,19,37,35,49,40
"COG0630",91,5,25,6,5,6
"COG0631",10,52,23,4,7,12
"COG0632",12,18,23,13,33,23
"COG0633",21,18,32,58,81,29
"COG0634",12,15,9,4,9,12
"COG0635",43,58,79,49,60,38
"COG0636",1,7,12,8,17,4
"COG0637",76,36,41,44,52,29
"COG0638",52,45,26,6,3,30
"COG0639",37,32,47,26,55,25
"COG0640",16,43,13,9,26,18
"COG0641",10,4,2,1,1,2
"COG0642",714,1358,433,325,429,323
"COG0643",42,113,30,8,15,16
"COG0644",76,128,104,123,141,191
"COG0645",0,2,0,0,0,1
"COG0646",73,88,30,94,112,70
"COG0647",6,11,33,30,16,45
"COG0648",29,15,3,6,4,15
"COG0649",37,46,68,71,74,74
"COG0651",54,41,23,29,43,35
"COG0652",49,67,113,90,106,96
"COG0653",91,117,193,206,206,167
"COG0654",46,80,140,166,158,114
"COG0655",7,16,3,4,7,5
"COG0656",20,43,9,14,15,12
"COG0657",21,60,67,70,81,78
"COG0658",44,43,7,6,4,11
"COG0659",53,71,57,87,133,34
"COG0661",56,80,174,153,225,111
"COG0662",72,39,42,70,48,37
"COG0663",17,24,19,27,14,25
"COG0664",64,49,52,29,44,37
"COG0665",150,332,353,370,390,486
"COG0666",33,45,74,16,32,51
"COG0667",69,104,101,118,114,189
"COG0668",94,170,110,79,68,73
"COG0669",24,14,17,32,36,26
"COG0670",12,26,42,22,29,20
"COG0671",36,29,32,30,13,21
"COG0672",10,10,4,9,3,32
"COG0673",234,239,295,292,268,408
"COG0674",104,53,36,34,14,91
"COG0675",37,14,2,1,2,2
"COG0676",7,23,4,1,1,0
"COG0677",49,29,50,25,41,62
"COG0678",17,13,20,25,26,17
"COG0679",19,38,36,40,44,31
"COG0680",7,5,0,0,0,0
"COG0681",36,45,70,82,78,73
"COG0682",34,30,62,54,68,50
"COG0683",82,124,103,106,136,144
"COG0684",13,28,21,21,9,21
"COG0685",33,52,35,41,55,49
"COG0686",15,30,36,38,28,51
"COG0687",27,56,50,58,59,59
"COG0688",34,31,36,36,28,26
"COG0689",35,32,35,17,24,28
"COG0690",5,0,10,7,15,3
"COG0691",15,21,38,30,27,33
"COG0692",5,15,15,23,11,11
"COG0693",19,18,5,3,9,3
"COG0694",11,37,51,46,30,40
"COG0695",54,40,28,30,32,25
"COG0696",35,27,66,37,74,18
"COG0697",201,214,423,473,397,448
"COG0698",23,11,18,18,13,25
"COG0699",2,1,9,0,0,2
"COG0700",1,0,4,0,0,3
"COG0701",40,24,9,13,3,8
"COG0702",49,78,103,115,113,87
"COG0703",40,23,47,31,53,32
"COG0704",20,41,19,32,24,32
"COG0705",67,52,59,41,28,45
"COG0706",72,58,113,117,119,116
"COG0707",41,42,52,81,65,47
"COG0708",36,36,45,59,55,55
"COG0709",14,15,28,56,77,22
"COG0710",2,8,4,2,1,14
"COG0711",22,22,37,59,70,50
"COG0712",18,22,45,49,48,38
"COG0713",9,12,13,12,20,18
"COG0714",404,71,87,170,111,172
"COG0715",23,65,25,33,52,51
"COG0716",10,14,13,13,23,16
"COG0717",28,33,42,48,36,31
"COG0718",8,11,11,22,19,12
"COG0719",103,113,158,147,134,161
"COG0720",6,9,17,26,33,17
"COG0721",4,6,11,32,25,21
"COG0722",7,25,25,38,57,24
"COG0723",13,22,36,43,36,38
"COG0724",10,8,38,19,34,14
"COG0725",4,25,6,9,10,15
"COG0726",49,107,67,65,43,77
"COG0727",2,3,6,3,15,2
"COG0728",29,53,68,94,104,73
"COG0729",13,21,2,2,4,1
"COG0730",55,55,105,115,88,104
"COG0731",7,15,6,2,3,18
"COG0732",20,42,11,3,13,12
"COG0733",57,55,51,43,51,41
"COG0735",35,32,74,55,67,65
"COG0736",13,12,19,13,8,15
"COG0737",34,24,41,37,29,24
"COG0738",28,37,22,4,9,1
"COG0739",171,136,201,135,142,183
"COG0740",183,38,68,76,70,58
"COG0741",112,131,133,81,87,117
"COG0742",22,18,39,43,47,28
"COG0743",37,54,54,73,70,54
"COG0744",23,48,38,51,92,42
"COG0745",154,280,171,200,215,138
"COG0746",19,20,9,7,11,14
"COG0747",32,76,88,104,150,162
"COG0748",3,8,14,1,5,14
"COG0749",1587,117,219,237,253,184
"COG0750",91,99,97,99,75,107
"COG0751",38,63,47,87,106,68
"COG0752",22,22,24,43,46,28
"COG0753",13,49,2,0,3,0
"COG0754",5,12,0,0,3,2
"COG0755",24,41,89,79,75,64
"COG0756",83,5,16,17,21,21
"COG0757",15,22,22,26,40,30
"COG0758",22,29,10,0,5,5
"COG0759",13,3,10,16,21,11
"COG0760",92,102,154,109,92,123
"COG0761",35,38,55,69,82,72
"COG0762",5,15,23,21,26,11
"COG0763",28,28,62,91,67,51
"COG0764",41,37,57,65,49,65
"COG0765",23,37,64,74,65,81
"COG0766",23,50,92,91,89,61
"COG0767",22,10,21,18,36,13
"COG0768",148,130,238,272,242,167
"COG0769",60,62,107,114,99,76
"COG0770",38,37,62,70,72,58
"COG0771",30,41,72,98,102,73
"COG0772",83,89,166,186,171,129
"COG0773",44,91,112,122,112,71
"COG0774",33,40,59,41,59,50
"COG0775",40,37,26,11,10,11
"COG0776",23,35,52,58,33,42
"COG0777",43,66,43,63,70,54
"COG0778",44,73,88,60,56,86
