"","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3"
"COG0287",75,18,56,55,29,59
"COG0288",3,6,23,5,9,4
"COG0289",54,18,41,44,31,55
"COG0290",41,12,33,45,34,31
"COG0291",22,4,8,10,4,11
"COG0292",18,7,13,29,18,19
"COG0293",34,9,38,36,30,32
"COG0294",78,14,55,98,54,53
"COG0295",9,8,14,10,4,5
"COG0296",63,12,12,1,13,23
"COG0297",52,11,30,10,19,25
"COG0298",0,0,0,0,0,0
"COG0299",50,189,38,29,38,43
"COG0300",29,5,30,16,10,23
"COG0301",1,5,1,1,21,0
"COG0302",50,81,53,39,47,40
"COG0303",61,21,52,67,85,53
"COG0304",128,63,119,130,114,143
"COG0305",169,2508,228,196,104,167
"COG0306",31,11,41,25,44,48
"COG0307",49,19,53,55,32,32
"COG0308",120,90,220,116,165,128
"COG0309",0,3,0,0,8,2
"COG0310",3,2,1,23,0,6
"COG0311",5,1,2,5,14,9
"COG0312",170,51,99,208,99,130
"COG0313",66,14,63,77,49,62
"COG0314",12,3,20,11,18,13
"COG0315",18,9,20,24,39,13
"COG0316",61,77,57,50,56,56
"COG0317",127,50,96,177,122,164
"COG0318",325,130,385,215,473,302
"COG0319",39,10,23,15,29,32
"COG0320",108,22,75,88,60,92
"COG0321",53,20,40,69,28,43
"COG0322",165,38,120,141,90,138
"COG0323",18,22,62,14,60,36
"COG0324",64,26,60,71,48,72
"COG0325",66,16,45,53,36,52
"COG0326",88,27,97,72,42,61
"COG0327",3,8,29,18,8,16
"COG0328",46,23,34,90,29,31
"COG0329",100,38,78,116,117,115
"COG0330",123,49,130,107,130,131
"COG0331",65,32,48,69,44,69
"COG0332",58,31,80,47,56,66
"COG0333",3,2,5,5,2,6
"COG0334",43,34,74,66,57,70
"COG0335",50,7,27,35,17,40
"COG0336",66,12,61,68,40,79
"COG0337",78,45,50,85,56,84
"COG0338",23,296,24,27,4,16
"COG0339",49,38,54,79,32,62
"COG0340",42,19,35,59,54,45
"COG0341",73,26,65,75,46,47
"COG0342",139,51,92,123,82,124
"COG0343",79,30,59,68,83,85
"COG0344",31,12,21,41,30,36
"COG0345",56,21,42,62,45,49
"COG0346",69,33,67,44,105,44
"COG0347",26,7,21,15,25,22
"COG0348",4,32,2,3,7,2
"COG0349",38,14,12,27,42,39
"COG0350",26,14,22,20,31,24
"COG0351",39,23,17,41,25,25
"COG0352",46,12,17,44,31,24
"COG0353",43,13,33,46,46,45
"COG0354",45,10,26,41,32,49
"COG0355",31,9,23,31,22,28
"COG0356",65,24,58,75,44,66
"COG0357",55,8,30,49,30,54
"COG0358",136,325,156,150,102,138
"COG0359",43,8,30,34,25,36
"COG0360",33,11,29,28,22,21
"COG0361",19,13,19,30,18,14
"COG0362",50,6,17,37,5,30
"COG0363",33,35,27,31,24,38
"COG0364",51,19,36,18,5,23
"COG0365",283,109,226,312,277,293
"COG0366",69,59,45,43,31,77
"COG0367",82,114,111,248,88,104
"COG0368",20,1,10,2,11,9
"COG0369",29,21,15,4,12,47
"COG0370",1,7,38,16,34,1
"COG0371",16,1,4,3,12,14
"COG0372",87,33,80,86,93,85
"COG0373",52,16,50,34,54,39
"COG0374",0,4,0,1,0,0
"COG0375",2,1,0,0,0,0
"COG0376",84,43,66,51,47,68
"COG0377",39,8,21,38,36,43
"COG0378",25,3,4,1,10,9
"COG0379",68,20,27,48,36,48
"COG0380",7,6,3,1,10,0
"COG0381",50,42,33,74,33,34
"COG0382",89,18,61,60,56,75
"COG0383",5,0,8,2,5,8
"COG0384",14,9,24,2,18,16
"COG0385",36,20,24,45,31,28
"COG0386",43,16,40,48,22,41
"COG0387",0,0,4,0,10,5
"COG0388",138,58,82,65,134,106
"COG0389",118,52,93,99,82,120
"COG0390",0,1,0,0,14,2
"COG0391",36,7,10,20,26,21
"COG0392",13,9,7,4,20,9
"COG0393",5,2,4,4,8,7
"COG0394",29,13,23,18,21,19
"COG0395",82,21,121,97,97,120
"COG0396",51,17,39,78,41,59
"COG0397",91,17,63,72,53,55
"COG0398",49,27,25,22,18,32
"COG0399",165,441,136,199,169,139
"COG0400",39,12,25,33,32,27
"COG0401",0,1,0,0,1,0
"COG0402",65,56,66,40,131,66
"COG0403",204,42,125,147,87,136
"COG0404",507,102,616,575,533,570
"COG0405",111,55,132,90,200,128
"COG0406",35,6,16,31,30,42
"COG0407",85,17,41,61,44,82
"COG0408",68,18,48,50,28,49
"COG0409",0,4,0,0,0,0
"COG0410",91,42,63,70,63,54
"COG0411",75,21,75,74,111,71
"COG0412",25,15,27,32,66,15
"COG0413",66,25,60,78,35,68
"COG0414",69,12,45,68,21,50
"COG0415",296,42,192,190,17,237
"COG0416",77,21,35,64,57,48
"COG0417",87,1022,219,421,53,169
"COG0418",42,13,22,11,6,22
"COG0419",43,613,70,52,26,72
"COG0420",4,58,5,10,25,9
"COG0421",37,19,11,8,31,23
"COG0422",43,23,17,24,32,28
"COG0423",39,7,60,49,63,70
"COG0424",42,19,48,35,37,48
"COG0425",3,5,5,3,10,2
"COG0426",102,2,5,0,2,32
"COG0427",0,25,2,0,5,2
"COG0428",7,6,15,9,9,16
"COG0429",49,11,12,1,7,8
"COG0430",0,2,3,0,1,0
"COG0431",21,18,14,5,24,20
"COG0432",24,13,9,33,19,27
"COG0433",2,17,4,4,21,1
"COG0434",5,3,6,12,6,5
"COG0435",25,11,14,3,10,28
"COG0436",224,69,214,249,283,219
"COG0437",7,4,46,14,61,37
"COG0438",284,482,249,584,311,428
"COG0439",132,48,132,161,127,123
"COG0440",19,9,14,32,48,35
"COG0441",165,40,146,158,114,139
"COG0442",121,36,96,98,94,121
"COG0443",242,90,212,317,155,210
"COG0444",19,6,36,37,111,30
"COG0445",157,40,115,113,110,166
"COG0446",169,82,233,225,274,220
"COG0447",27,3,6,4,10,4
"COG0448",27,8,3,1,12,15
"COG0449",146,129,119,162,94,134
"COG0450",24,33,15,12,21,21
"COG0451",513,1736,377,343,281,326
"COG0452",96,32,56,101,70,97
"COG0454",99,78,90,66,85,75
"COG0455",3,11,7,0,18,12
"COG0456",19,15,15,24,30,15
"COG0457",359,298,374,304,520,337
"COG0458",245,77,189,271,198,246
"COG0459",184,488,198,174,146,182
"COG0460",95,47,69,100,77,83
"COG0461",30,122,23,44,45,49
"COG0462",69,29,79,98,67,84
"COG0463",349,500,252,335,296,320
"COG0464",33,24,45,41,45,37
"COG0465",275,56,166,261,113,188
"COG0466",100,50,176,264,138,120
"COG0467",33,0,5,0,5,14
"COG0468",140,595,119,103,70,160
"COG0469",83,29,84,63,54,84
"COG0470",89,487,112,188,66,137
"COG0471",94,50,81,44,120,103
"COG0472",135,43,90,128,69,111
"COG0473",127,30,83,112,85,92
"COG0474",4,12,13,2,18,12
"COG0475",28,51,28,49,45,40
"COG0476",61,52,47,39,50,33
"COG0477",406,303,498,369,704,396
"COG0478",1,0,0,1,0,0
"COG0479",57,23,66,53,52,59
"COG0480",143,72,147,123,134,113
"COG0481",175,32,114,133,94,137
"COG0482",70,21,76,81,64,81
"COG0483",133,36,67,126,83,86
"COG0484",86,44,104,186,103,118
"COG0486",127,33,75,98,61,101
"COG0488",87,68,220,81,138,135
"COG0489",80,46,101,113,80,94
"COG0490",0,0,0,0,0,0
"COG0491",177,105,194,188,266,171
"COG0492",161,37,113,142,93,153
"COG0493",94,28,101,155,121,111
"COG0494",79,55,80,96,135,84
"COG0495",222,59,184,173,164,213
"COG0496",39,9,33,22,35,34
"COG0497",49,12,63,38,42,41
"COG0498",92,35,85,104,120,134
"COG0499",115,32,107,111,90,119
"COG0500",233,314,320,433,381,269
"COG0501",44,24,49,116,56,56
"COG0502",27,18,16,4,18,8
"COG0503",38,30,23,20,38,34
"COG0504",126,34,83,137,82,107
"COG0505",97,24,71,85,73,72
"COG0506",25,53,85,70,58,54
"COG0507",75,143,75,66,36,44
"COG0508",219,66,187,241,131,232
"COG0509",21,7,13,15,19,22
"COG0510",13,6,22,24,13,20
"COG0511",32,25,46,33,57,36
"COG0512",69,25,42,57,38,56
"COG0513",168,109,292,248,154,144
"COG0514",10,34,68,29,29,39
"COG0515",20,43,138,106,81,68
"COG0516",116,170,83,131,102,101
"COG0517",80,75,153,78,103,73
"COG0518",150,38,114,118,152,130
"COG0519",114,27,69,99,88,87
"COG0520",134,54,111,113,182,144
"COG0521",17,7,10,24,29,17
"COG0522",48,14,40,47,36,60
"COG0523",99,16,35,4,23,44
"COG0524",157,45,149,130,166,156
"COG0525",210,65,157,193,156,189
"COG0526",190,120,211,193,178,199
"COG0527",119,55,90,116,84,90
"COG0528",42,12,31,22,39,34
"COG0529",31,34,36,18,24,27
"COG0530",59,27,45,42,39,47
"COG0531",27,32,63,38,109,34
"COG0532",141,44,161,155,99,160
"COG0533",108,23,62,97,63,85
"COG0534",122,74,149,151,119,117
"COG0535",53,68,23,28,65,14
"COG0536",75,28,53,89,42,97
"COG0537",39,19,46,63,34,37
"COG0538",111,17,55,89,44,79
"COG0539",140,34,111,128,76,119
"COG0540",56,28,57,91,54,86
"COG0541",103,26,51,90,79,91
"COG0542",343,148,191,132,150,188
"COG0543",5,17,30,20,35,14
"COG0544",120,22,97,127,82,91
"COG0545",25,20,38,22,29,29
"COG0546",50,32,44,45,51,37
"COG0547",56,19,45,45,63,60
"COG0548",30,13,39,52,45,47
"COG0549",0,1,3,5,17,2
"COG0550",213,86,201,191,99,126
"COG0551",16,24,30,12,18,32
"COG0552",73,17,47,35,36,43
"COG0553",16,963,124,160,48,52
"COG0554",53,24,70,97,61,93
"COG0555",0,7,3,0,3,0
"COG0556",193,55,131,136,130,190
"COG0557",131,26,103,66,46,107
"COG0558",53,19,53,58,67,48
"COG0559",105,38,87,109,113,79
"COG0560",16,17,40,18,38,22
"COG0561",20,165,23,19,20,14
"COG0562",3,13,5,6,3,11
"COG0563",44,18,44,45,33,52
"COG0564",153,53,131,127,85,124
"COG0565",48,14,35,36,21,42
"COG0566",108,34,91,98,70,100
"COG0567",127,40,178,157,63,172
"COG0568",294,237,167,190,141,203
"COG0569",73,34,64,94,80,80
"COG0571",61,25,64,131,39,42
"COG0572",18,9,14,2,12,3
"COG0573",28,3,18,28,6,8
"COG0574",117,61,127,176,168,131
"COG0575",45,18,51,54,30,53
"COG0576",57,15,35,43,41,37
"COG0577",94,61,109,79,106,118
"COG0578",22,16,48,43,21,33
"COG0579",71,19,30,33,50,31
"COG0580",9,5,15,21,25,17
"COG0581",42,13,29,19,7,11
"COG0582",115,937,80,55,111,77
"COG0583",81,224,163,87,134,101
"COG0584",29,27,56,76,81,50
"COG0585",1,8,10,0,13,9
"COG0586",16,7,9,1,23,18
"COG0587",291,591,266,294,245,316
"COG0588",32,13,32,59,34,36
"COG0589",10,37,24,9,27,26
"COG0590",30,21,22,23,31,24
"COG0591",32,112,120,66,222,91
"COG0592",101,55,118,193,83,83
"COG0593",138,61,130,160,110,125
"COG0594",2,8,6,3,12,7
"COG0595",149,18,37,73,32,62
"COG0596",355,133,395,336,438,343
"COG0597",36,8,18,19,22,23
"COG0598",0,7,3,1,3,1
"COG0599",6,8,7,3,22,5
"COG0600",56,35,56,55,59,41
"COG0601",79,28,119,77,154,85
"COG0602",19,67,35,14,42,16
"COG0603",25,66,18,19,23,8
"COG0604",118,84,196,184,199,184
"COG0605",15,20,25,11,4,14
"COG0606",3,16,24,0,9,7
"COG0607",45,31,85,52,67,71
"COG0608",36,37,80,66,54,41
"COG0609",16,18,17,6,19,23
"COG0610",9,53,9,15,8,14
"COG0611",59,17,66,53,26,59
"COG0612",101,64,94,69,116,98
"COG0613",30,7,13,29,25,14
"COG0614",15,24,22,33,35,19
"COG0615",5,31,6,17,10,9
"COG0616",88,34,60,58,61,76
"COG0617",100,95,86,156,100,139
"COG0618",11,8,25,22,21,16
"COG0619",17,3,6,20,2,11
"COG0620",38,39,30,16,77,42
"COG0621",186,49,137,133,163,160
"COG0622",5,2,5,10,11,2
"COG0623",82,14,51,52,34,74
"COG0624",139,69,201,180,243,155
"COG0625",80,46,102,69,104,131
"COG0626",152,33,117,79,114,107
"COG0627",7,8,17,5,13,16
"COG0628",56,39,59,37,73,54
"COG0629",53,169,44,32,24,52
"COG0630",2,2,1,0,12,4
"COG0631",6,10,10,13,13,7
"COG0632",20,11,17,6,25,15
"COG0633",61,96,25,25,20,29
"COG0634",6,12,17,18,18,4
"COG0635",45,22,65,27,68,39
"COG0636",12,5,9,9,4,8
"COG0637",39,60,44,52,29,46
"COG0638",1,0,6,1,29,6
"COG0639",16,21,46,32,33,25
"COG0640",8,13,13,13,15,9
"COG0641",2,21,3,5,5,2
"COG0642",364,809,378,299,297,326
"COG0643",4,38,7,2,17,6
"COG0644",133,51,89,120,148,160
"COG0645",0,5,0,0,2,0
"COG0646",131,19,54,50,99,63
"COG0647",25,3,42,50,30,33
"COG0648",4,2,12,14,21,8
"COG0649",87,17,59,113,87,78
"COG0650",0,0,0,0,0,0
"COG0651",34,16,34,15,62,40
"COG0652",99,24,92,65,111,83
"COG0653",219,60,202,218,165,217
"COG0654",162,72,159,147,76,147
"COG0655",5,18,10,6,8,6
"COG0656",5,15,21,15,32,11
"COG0657",51,30,110,76,94,75
"COG0658",4,16,20,3,4,4
"COG0659",99,44,136,63,55,70
"COG0661",206,40,131,183,51,149
"COG0662",62,257,43,45,38,47
"COG0663",16,27,32,25,26,23
"COG0664",35,34,49,12,59,39
"COG0665",457,128,596,517,601,523
"COG0666",14,29,48,40,94,34
"COG0667",120,43,133,114,175,129
"COG0668",93,85,104,94,119,98
"COG0669",39,10,27,26,23,32
"COG0670",62,14,23,34,21,32
"COG0671",15,92,26,12,14,17
"COG0672",2,13,10,10,8,3
"COG0673",299,95,296,254,439,396
"COG0674",21,9,25,32,89,23
"COG0675",2,26,5,9,1,1
"COG0676",0,7,2,3,0,1
"COG0677",41,19,31,32,23,29
"COG0678",27,33,24,40,9,46
"COG0679",46,26,40,36,22,46
"COG0680",0,2,0,0,0,1
"COG0681",74,33,72,83,41,76
"COG0682",75,17,71,66,52,61
"COG0683",125,51,115,142,157,111
"COG0684",14,14,11,8,28,21
"COG0685",34,8,29,54,72,58
"COG0686",48,18,60,82,32,54
"COG0687",48,42,87,50,89,63
"COG0688",29,18,36,46,27,32
"COG0689",16,11,23,30,26,20
"COG0690",10,7,4,2,3,7
"COG0691",39,12,40,30,30,34
"COG0692",11,5,23,19,7,20
"COG0693",4,26,30,10,16,4
"COG0694",41,133,41,29,23,40
"COG0695",31,41,20,23,10,22
"COG0696",57,15,60,16,13,33
"COG0697",454,153,463,576,434,502
"COG0698",21,22,16,18,15,14
"COG0699",1,1,7,2,0,2
"COG0700",0,3,1,0,3,6
"COG0701",3,14,6,0,6,6
"COG0702",111,28,90,75,83,74
"COG0703",59,18,49,63,20,42
"COG0704",15,14,15,19,28,5
"COG0705",22,25,48,31,55,45
"COG0706",120,42,103,121,86,128
"COG0707",87,21,70,88,40,84
"COG0708",63,32,56,71,46,65
"COG0709",66,4,26,19,21,36
"COG0710",0,0,2,1,6,3
"COG0711",83,23,36,51,31,57
"COG0712",45,13,39,49,28,40
"COG0713",19,4,17,11,14,20
"COG0714",118,930,170,145,166,175
"COG0715",35,60,13,16,58,18
"COG0716",10,16,5,5,3,11
"COG0717",43,21,35,41,30,45
"COG0718",9,6,15,9,9,5
"COG0719",177,104,119,165,144,170
"COG0720",37,9,18,11,19,20
"COG0721",15,5,15,17,7,20
"COG0722",36,17,38,15,32,19
"COG0723",43,15,31,40,25,45
"COG0724",24,7,8,3,10,16
"COG0725",4,2,10,5,21,6
"COG0726",53,56,91,76,126,79
"COG0727",7,5,5,1,5,7
"COG0728",130,36,61,115,49,100
"COG0729",2,20,6,0,9,0
"COG0730",86,56,109,141,61,128
"COG0731",1,2,3,6,10,1
"COG0732",4,57,5,11,8,11
"COG0733",67,24,30,23,39,46
"COG0735",85,28,59,84,31,70
"COG0736",16,3,11,19,16,24
"COG0737",20,17,59,30,51,36
"COG0738",7,32,25,10,5,14
"COG0739",127,137,173,152,161,183
"COG0740",87,178,95,128,46,75
"COG0741",103,120,101,136,111,102
"COG0742",41,13,29,37,25,37
"COG0743",64,19,63,52,61,56
"COG0744",65,41,41,41,44,52
"COG0745",176,165,146,146,96,156
"COG0746",10,6,15,23,22,16
"COG0747",137,41,140,96,226,154
"COG0748",6,2,4,1,4,12
"COG0749",297,3035,293,320,153,216
"COG0750",87,36,64,101,100,85
"COG0751",122,36,78,96,63,77
"COG0752",45,20,26,38,22,34
"COG0753",1,16,0,0,5,0
"COG0754",0,6,0,1,2,0
"COG0755",62,15,65,74,43,73
"COG0756",29,86,46,77,16,36
"COG0757",43,10,31,33,35,20
"COG0758",4,17,21,3,17,5
"COG0759",15,9,14,9,7,12
"COG0760",83,47,125,104,130,130
"COG0761",92,16,51,75,47,68
"COG0762",13,5,14,11,12,26
"COG0763",65,23,56,69,48,74
"COG0764",54,24,61,52,61,65
"COG0765",66,26,80,135,61,103
"COG0766",117,32,84,98,62,93
"COG0767",23,11,16,8,9,29
"COG0768",253,77,205,310,186,279
"COG0769",143,29,91,138,58,124
"COG0770",58,28,104,63,39,69
"COG0771",123,33,65,84,44,103
"COG0772",200,42,136,168,111,185
"COG0773",106,46,133,131,62,143
"COG0774",66,17,68,68,41,61
"COG0775",6,41,26,17,20,21
