"","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d45.0d8"
"COG0116",31,52,7,18,6,27
"COG0117",22,68,64,77,34,51
"COG0118",16,41,50,37,21,32
"COG0119",133,154,220,208,89,169
"COG0120",9,33,8,14,8,25
"COG0121",5,0,3,5,5,4
"COG0122",18,25,65,46,34,38
"COG0123",33,39,79,93,33,59
"COG0124",21,91,123,92,38,86
"COG0125",17,52,46,41,19,19
"COG0126",23,124,90,88,47,90
"COG0127",13,66,56,63,18,45
"COG0128",20,124,112,73,41,66
"COG0129",96,130,148,172,144,152
"COG0130",19,74,43,35,33,61
"COG0131",16,38,35,35,20,38
"COG0132",8,34,1,4,6,6
"COG0133",29,60,71,75,32,48
"COG0134",15,57,47,44,11,39
"COG0135",18,54,35,46,21,26
"COG0136",29,73,81,89,41,65
"COG0137",35,66,59,80,45,51
"COG0138",54,123,123,132,59,117
"COG0139",15,31,26,30,11,16
"COG0140",8,26,13,16,15,21
"COG0141",35,89,92,136,72,113
"COG0142",44,163,161,153,81,127
"COG0143",36,117,132,103,53,107
"COG0144",21,48,21,48,67,49
"COG0145",63,36,22,76,52,79
"COG0146",43,22,15,40,42,37
"COG0147",61,155,158,138,91,128
"COG0148",41,97,105,82,46,89
"COG0149",28,60,52,60,27,43
"COG0150",80,96,68,77,38,63
"COG0151",30,92,119,90,41,84
"COG0152",43,60,71,68,24,49
"COG0153",2,14,27,6,19,18
"COG0154",138,186,228,261,128,153
"COG0155",49,78,1,25,39,26
"COG0156",51,104,64,65,52,111
"COG0157",32,56,43,26,24,27
"COG0158",5,10,2,4,3,15
"COG0159",13,55,43,48,27,39
"COG0160",61,30,60,54,61,56
"COG0161",87,115,75,129,55,111
"COG0162",31,105,103,83,44,80
"COG0163",9,3,1,4,3,4
"COG0164",12,45,51,62,27,41
"COG0165",36,85,84,89,46,68
"COG0166",20,79,66,85,54,89
"COG0167",48,83,74,96,30,83
"COG0168",81,106,162,134,63,107
"COG0169",48,56,76,72,31,61
"COG0170",0,26,8,5,0,1
"COG0171",69,83,100,92,87,58
"COG0172",35,88,133,84,30,103
"COG0173",44,129,123,112,56,118
"COG0174",103,136,200,238,66,163
"COG0175",35,27,11,20,56,26
"COG0176",136,81,28,106,69,31
"COG0177",16,47,68,68,29,44
"COG0178",90,191,259,207,101,242
"COG0179",60,56,50,90,57,86
"COG0180",19,59,63,60,30,65
"COG0181",21,82,87,64,23,66
"COG0182",4,7,25,41,4,13
"COG0183",245,100,235,178,225,193
"COG0184",10,24,25,19,11,17
"COG0185",5,37,28,19,3,15
"COG0186",7,12,16,17,8,16
"COG0187",149,181,318,248,127,284
"COG0188",143,312,320,260,166,332
"COG0189",147,79,81,88,122,68
"COG0190",25,60,59,70,35,52
"COG0191",19,13,23,24,16,35
"COG0192",21,56,65,82,62,95
"COG0193",29,49,39,36,20,32
"COG0194",16,37,56,35,21,35
"COG0195",49,100,110,112,41,103
"COG0196",23,78,67,58,29,58
"COG0197",12,44,31,22,14,28
"COG0198",6,26,14,14,3,15
"COG0199",10,21,25,19,9,22
"COG0200",11,31,41,29,24,25
"COG0201",40,118,115,95,56,92
"COG0202",37,86,89,57,48,73
"COG0203",10,20,22,26,7,30
"COG0204",93,120,145,108,79,129
"COG0205",29,25,39,44,18,66
"COG0206",30,112,126,70,30,59
"COG0207",79,29,49,51,66,71
"COG0208",265,54,115,228,154,160
"COG0209",1029,173,314,630,584,346
"COG0210",1020,210,235,212,1242,186
"COG0211",7,23,17,24,7,22
"COG0212",16,21,30,36,21,34
"COG0213",37,10,10,13,29,12
"COG0214",0,6,24,11,5,3
"COG0215",31,134,140,102,39,105
"COG0216",36,83,84,49,23,55
"COG0217",17,28,60,49,26,40
"COG0218",21,11,18,30,20,48
"COG0219",8,41,26,41,11,14
"COG0220",23,52,17,21,12,37
"COG0221",18,48,3,4,17,7
"COG0222",10,28,32,16,12,34
"COG0223",25,75,98,90,52,73
"COG0224",27,74,75,58,34,55
"COG0225",22,75,74,77,43,65
"COG0226",184,69,8,23,49,21
"COG0227",8,21,25,13,13,20
"COG0228",11,36,36,30,14,23
"COG0229",20,36,57,40,23,46
"COG0230",4,1,3,2,0,2
"COG0231",15,45,53,42,18,36
"COG0232",31,18,67,62,41,47
"COG0233",15,39,50,30,17,39
"COG0234",161,35,43,27,114,31
"COG0235",32,17,52,52,18,46
"COG0236",24,26,17,16,11,13
"COG0237",14,40,57,36,16,39
"COG0238",3,18,17,17,5,13
"COG0239",11,4,9,6,11,6
"COG0240",31,29,68,71,30,64
"COG0241",18,13,16,15,5,17
"COG0242",88,48,58,65,68,55
"COG0243",111,43,40,101,31,85
"COG0244",17,41,54,38,21,31
"COG0245",21,63,65,48,33,31
"COG0246",8,8,18,12,23,34
"COG0247",63,44,94,160,35,111
"COG0248",56,80,26,34,74,58
"COG0249",70,142,63,96,79,142
"COG0250",25,57,46,32,32,43
"COG0251",46,53,59,46,33,69
"COG0252",5,14,5,11,28,24
"COG0253",22,57,69,66,22,54
"COG0254",7,15,22,16,2,8
"COG0255",3,0,2,3,9,4
"COG0256",9,39,32,25,11,24
"COG0257",0,0,1,2,3,2
"COG0258",221,164,272,146,117,138
"COG0259",14,20,38,40,21,43
"COG0260",51,116,112,104,78,69
"COG0261",17,23,42,28,16,26
"COG0262",10,9,18,23,23,47
"COG0263",42,69,62,60,59,37
"COG0264",16,46,51,61,28,65
"COG0265",143,187,165,146,107,115
"COG0266",17,45,61,73,62,40
"COG0267",5,14,2,9,8,6
"COG0268",7,17,14,19,15,15
"COG0269",3,0,0,0,0,2
"COG0270",254,56,62,50,244,54
"COG0271",5,14,14,19,11,15
"COG0272",71,200,192,160,81,151
"COG0274",7,28,15,17,19,14
"COG0275",25,69,79,56,41,69
"COG0276",25,91,85,83,34,75
"COG0277",151,174,174,243,230,142
"COG0278",10,22,15,24,2,11
"COG0279",21,17,30,18,8,11
"COG0280",59,50,90,130,80,78
"COG0281",55,48,68,101,65,93
"COG0282",34,1,1,0,25,3
"COG0283",27,72,53,42,17,41
"COG0284",15,48,45,47,20,53
"COG0285",34,77,98,95,45,66
"COG0286",70,32,17,4,46,16
"COG0287",20,48,74,61,26,52
"COG0288",22,5,7,6,20,22
"COG0289",21,58,56,59,19,46
"COG0290",17,44,40,37,17,35
"COG0291",7,15,10,12,5,10
"COG0292",16,29,27,32,10,27
"COG0293",15,15,36,37,17,28
"COG0294",21,63,68,57,28,48
"COG0295",3,8,11,8,9,9
"COG0296",27,103,18,24,42,18
"COG0297",11,76,14,7,5,11
"COG0298",1,0,0,0,3,0
"COG0299",45,39,45,43,25,37
"COG0300",29,17,32,22,34,29
"COG0301",1,0,0,0,1,0
"COG0302",36,55,47,50,30,57
"COG0303",27,27,34,101,23,38
"COG0304",94,137,173,124,53,139
"COG0305",951,170,178,307,619,229
"COG0306",20,25,22,31,13,55
"COG0307",12,56,38,34,18,46
"COG0308",97,173,158,110,219,248
"COG0309",6,1,1,0,5,0
"COG0310",0,0,17,6,1,7
"COG0311",0,2,19,2,6,8
"COG0312",51,150,146,146,53,95
"COG0313",21,63,77,54,36,66
"COG0314",13,11,14,23,12,10
"COG0315",19,7,12,22,6,13
"COG0316",52,49,63,82,36,55
"COG0317",70,165,177,148,80,145
"COG0318",463,212,335,337,423,367
"COG0319",12,5,16,31,10,24
"COG0320",23,132,86,55,48,56
"COG0321",28,55,53,43,22,48
"COG0322",48,142,181,142,67,144
"COG0323",46,44,28,35,46,75
"COG0324",25,64,79,78,30,56
"COG0325",13,49,59,52,29,51
"COG0326",29,66,31,75,17,114
"COG0327",8,9,17,8,15,19
"COG0328",15,51,37,19,15,39
"COG0329",52,84,107,121,44,84
"COG0330",90,115,146,109,77,120
"COG0331",25,54,60,61,32,63
"COG0332",37,65,75,52,53,103
"COG0333",4,10,1,7,3,5
"COG0334",52,95,82,38,55,82
"COG0335",16,28,41,35,9,27
"COG0336",22,62,56,50,23,44
"COG0337",32,93,91,70,47,66
"COG0338",94,15,18,82,50,11
"COG0339",59,100,52,37,42,90
"COG0340",14,64,50,39,17,53
"COG0341",26,85,60,58,30,72
"COG0342",62,122,149,94,55,103
"COG0343",23,87,81,64,24,59
"COG0344",12,32,35,30,18,23
"COG0345",38,51,60,59,23,45
"COG0346",72,33,42,63,79,49
"COG0347",16,32,12,15,13,37
"COG0348",41,1,3,1,34,9
"COG0349",40,41,46,37,62,30
"COG0350",24,8,21,14,17,14
"COG0351",18,64,31,36,15,12
"COG0352",16,46,19,22,14,17
"COG0353",12,50,67,42,23,39
"COG0354",19,45,42,43,20,34
"COG0355",13,26,32,21,8,23
"COG0356",20,65,82,66,34,70
"COG0357",17,42,43,41,23,46
"COG0358",108,160,164,126,172,158
"COG0359",12,31,36,28,20,39
"COG0360",8,28,20,33,18,33
"COG0361",7,23,19,12,19,17
"COG0362",11,71,27,15,23,27
"COG0363",29,34,28,27,36,50
"COG0364",33,57,17,178,48,32
"COG0365",146,221,305,317,125,198
"COG0366",61,90,58,76,178,64
"COG0367",104,70,133,100,97,126
"COG0368",7,34,1,7,7,3
"COG0369",22,102,18,13,6,10
"COG0370",13,5,0,1,24,47
"COG0371",2,40,4,16,0,5
"COG0372",56,109,92,76,76,78
"COG0373",19,103,41,18,19,55
"COG0374",11,2,0,0,12,0
"COG0375",2,1,0,1,1,0
"COG0376",85,35,119,88,72,57
"COG0377",12,40,36,33,3,16
"COG0378",13,11,0,6,10,2
"COG0379",24,34,25,44,43,28
"COG0380",20,8,1,8,36,2
"COG0381",24,39,65,40,38,39
"COG0382",36,136,70,86,30,70
"COG0383",0,8,3,18,33,5
"COG0384",27,12,9,7,19,27
"COG0385",27,13,40,29,30,17
"COG0386",12,44,31,48,14,45
"COG0387",2,4,1,1,6,3
"COG0388",139,143,117,85,155,86
"COG0389",65,128,117,81,89,107
"COG0390",2,0,3,2,1,3
"COG0391",2,61,14,10,0,6
"COG0392",12,26,8,3,9,7
"COG0393",4,7,4,5,4,7
"COG0394",14,20,10,26,61,36
"COG0395",28,27,46,148,135,113
"COG0396",13,40,77,45,19,46
"COG0397",26,109,67,75,35,62
"COG0398",33,67,34,40,26,20
"COG0399",175,187,199,189,123,150
"COG0400",16,48,35,34,9,28
"COG0401",2,0,0,0,0,0
"COG0402",78,92,39,51,94,71
"COG0403",47,157,162,105,105,126
"COG0404",77,258,527,692,68,461
"COG0405",109,113,167,117,65,119
"COG0406",29,84,65,27,51,34
"COG0407",30,91,88,79,35,52
"COG0408",14,63,47,59,22,60
"COG0409",6,1,0,0,7,0
"COG0410",40,34,107,96,50,55
"COG0411",39,29,96,81,47,50
"COG0412",39,13,27,25,44,25
"COG0413",24,53,63,64,25,55
"COG0414",12,52,53,61,25,50
"COG0415",78,253,216,225,57,187
"COG0416",20,68,60,35,25,28
"COG0417",422,99,92,406,261,158
"COG0418",16,49,8,29,12,17
"COG0419",182,39,29,214,142,60
"COG0420",31,6,3,5,34,6
"COG0421",41,44,3,10,17,7
"COG0422",36,61,7,24,25,9
"COG0423",8,36,84,49,25,72
"COG0424",40,53,45,63,27,48
"COG0425",8,1,2,2,2,7
"COG0426",1,115,0,16,0,1
"COG0427",20,2,0,0,6,0
"COG0428",8,17,13,4,17,18
"COG0429",6,46,1,8,7,10
"COG0430",0,0,0,0,1,2
"COG0431",18,36,17,10,20,15
"COG0432",6,17,10,14,4,9
"COG0433",29,7,5,7,95,5
"COG0434",2,0,10,1,5,5
"COG0435",13,55,3,19,15,15
"COG0436",157,217,237,250,118,222
"COG0437",26,38,50,28,16,44
"COG0438",419,502,540,364,571,444
"COG0439",75,148,117,125,45,140
"COG0440",13,34,43,38,12,26
"COG0441",64,129,178,147,72,144
"COG0442",36,111,116,110,57,101
"COG0443",100,361,206,185,89,165
"COG0444",37,9,29,49,40,35
"COG0445",49,144,141,134,46,135
"COG0446",139,86,167,258,129,188
"COG0447",2,28,9,7,10,9
"COG0448",9,53,0,12,26,3
"COG0449",54,146,156,109,69,112
"COG0450",36,37,11,19,38,19
"COG0451",647,579,537,586,416,354
"COG0452",21,88,80,97,51,63
"COG0454",141,124,71,71,99,92
"COG0455",24,7,3,3,16,4
"COG0456",46,17,17,18,26,15
"COG0457",508,411,327,326,187,373
"COG0458",94,261,261,207,144,194
"COG0459",298,190,161,146,236,170
"COG0460",30,87,109,100,46,70
"COG0461",58,64,59,50,28,35
"COG0462",44,73,108,97,38,77
"COG0463",356,483,356,306,288,247
"COG0464",23,73,16,15,36,25
"COG0465",79,297,175,171,78,163
"COG0466",88,66,146,128,60,175
"COG0467",3,81,2,14,1,2
"COG0468",214,119,114,194,181,96
"COG0469",42,89,74,61,50,98
"COG0470",187,101,91,185,180,114
"COG0471",97,126,59,79,109,103
"COG0472",55,91,137,122,51,127
"COG0473",47,99,98,126,34,82
"COG0474",59,9,4,5,47,4
"COG0475",74,63,34,20,93,31
"COG0476",44,64,32,48,54,38
"COG0477",551,321,450,466,715,449
"COG0478",0,0,0,0,0,0
"COG0479",30,44,74,81,19,54
"COG0480",85,147,167,147,82,128
"COG0481",58,138,156,120,58,125
"COG0482",40,65,108,74,44,61
"COG0483",63,123,92,66,60,50
"COG0484",40,104,111,99,59,109
"COG0486",41,118,88,75,22,88
"COG0488",177,144,55,81,194,257
"COG0489",87,103,108,79,118,114
"COG0490",0,0,0,0,13,0
"COG0491",171,135,209,153,134,228
"COG0492",37,159,160,118,55,84
"COG0493",46,29,101,118,87,82
"COG0494",104,64,98,93,110,94
"COG0495",39,140,145,182,79,168
"COG0496",12,49,31,25,17,35
"COG0497",30,71,29,34,53,64
"COG0498",38,73,102,124,47,104
"COG0499",37,111,106,98,41,85
"COG0500",364,242,277,279,223,306
"COG0501",73,38,105,75,37,65
"COG0502",23,32,3,4,7,7
"COG0503",22,21,36,39,17,16
"COG0504",44,106,132,132,75,112
"COG0505",24,108,92,95,38,85
"COG0506",65,37,48,60,102,77
"COG0507",84,55,14,31,227,104
"COG0508",86,143,249,194,179,193
"COG0509",11,26,25,22,14,29
"COG0510",0,1,17,20,0,13
"COG0511",31,47,47,34,16,82
"COG0512",25,52,57,43,19,31
"COG0513",165,155,141,175,200,229
"COG0514",44,31,26,32,88,120
"COG0515",331,35,54,32,112,44
"COG0516",68,90,85,96,112,99
"COG0517",123,73,128,118,100,132
"COG0518",38,83,93,125,57,116
"COG0519",43,105,112,106,62,83
"COG0520",74,137,158,109,112,134
"COG0521",13,14,23,24,14,19
"COG0522",12,65,67,39,21,47
"COG0523",16,117,11,30,13,32
"COG0524",103,166,145,160,72,158
"COG0525",72,216,219,200,82,160
"COG0526",128,220,209,184,73,211
"COG0527",68,103,96,83,70,115
"COG0528",18,52,45,25,41,42
"COG0529",21,26,10,28,34,31
"COG0530",33,45,16,39,57,56
"COG0531",85,26,59,23,104,68
"COG0532",64,172,174,150,57,142
"COG0533",30,106,98,96,34,82
"COG0534",82,83,143,136,110,159
"COG0535",59,53,20,35,36,27
"COG0536",28,97,99,83,46,78
"COG0537",17,37,50,49,19,41
"COG0538",42,82,104,65,40,56
"COG0539",49,127,142,115,59,122
"COG0540",25,84,78,44,31,49
"COG0541",43,99,91,80,50,72
"COG0542",185,409,129,177,208,230
"COG0543",17,0,19,8,8,14
"COG0544",36,87,110,105,50,108
"COG0545",22,43,38,19,39,56
"COG0546",34,55,49,56,36,52
"COG0547",23,53,42,69,33,58
"COG0548",32,61,48,66,27,44
"COG0549",1,4,7,6,3,2
"COG0550",73,187,249,176,109,225
"COG0551",26,20,14,19,9,35
"COG0552",36,64,62,65,42,46
"COG0553",1214,51,51,77,1193,107
"COG0554",31,22,105,70,55,67
"COG0555",3,1,0,1,2,3
"COG0556",51,148,172,181,83,140
"COG0557",51,174,52,85,64,131
"COG0558",14,37,61,56,36,44
"COG0559",70,52,138,85,42,46
"COG0560",45,15,19,24,75,39
"COG0561",51,14,18,41,63,33
"COG0562",0,7,6,9,1,3
"COG0563",27,48,53,52,48,37
"COG0564",64,101,115,118,72,139
"COG0565",18,52,30,39,14,25
"COG0566",52,135,109,67,92,101
"COG0567",40,64,108,149,129,155
"COG0568",148,300,191,205,91,174
"COG0569",28,81,109,80,32,82
"COG0571",21,45,64,42,23,66
"COG0572",7,15,13,8,5,8
"COG0573",21,36,1,10,39,13
"COG0574",102,83,218,126,44,94
"COG0575",16,55,44,36,27,42
"COG0576",16,34,56,52,19,36
"COG0577",136,150,152,69,111,110
"COG0578",48,17,42,35,72,62
"COG0579",26,76,23,21,32,39
"COG0580",3,18,24,19,22,27
"COG0581",40,46,12,13,46,20
"COG0582",537,186,50,109,550,80
"COG0583",518,109,70,148,378,233
"COG0584",67,30,70,42,55,46
"COG0585",8,6,5,3,2,5
"COG0586",3,32,9,8,10,7
"COG0587",286,287,312,267,353,301
"COG0588",5,28,37,43,21,21
"COG0589",81,18,12,23,40,35
"COG0590",9,49,32,17,15,25
"COG0591",136,88,121,71,92,140
"COG0592",28,62,66,100,49,98
"COG0593",60,81,130,144,73,125
"COG0594",5,5,2,4,7,9
"COG0595",28,97,77,62,51,34
"COG0596",231,257,199,318,344,396
"COG0597",15,31,31,30,17,12
"COG0598",28,0,0,0,25,3
"COG0599",10,3,2,4,9,15
"COG0600",73,21,49,58,68,39
"COG0601",58,98,64,117,91,101
"COG0602",46,40,16,28,58,34
"COG0603",24,38,15,16,32,20
"COG0604",175,95,186,193,195,156
"COG0605",25,19,37,13,25,25
"COG0606",45,9,2,7,46,23
"COG0607",67,56,81,74,114,108
"COG0608",47,27,37,53,34,82
"COG0609",35,44,45,8,49,9
"COG0610",77,24,17,7,117,18
"COG0611",21,66,50,49,27,65
"COG0612",79,158,77,68,151,130
"COG0613",7,20,19,3,5,10
"COG0614",38,41,46,24,38,22
"COG0615",10,8,16,7,9,5
"COG0616",65,58,75,48,29,40
"COG0617",55,131,134,129,74,135
"COG0618",5,16,20,17,1,23
"COG0619",3,35,12,7,13,7
"COG0620",20,14,18,22,13,29
"COG0621",74,146,173,154,96,174
"COG0622",1,5,2,3,1,1
"COG0623",25,53,73,75,25,45
"COG0624",131,90,193,215,174,181
"COG0625",155,131,85,144,137,129
"COG0626",84,179,117,99,105,122
"COG0627",23,9,10,15,31,14
"COG0628",72,52,50,64,92,56
"COG0629",42,57,43,31,39,48
"COG0630",6,15,4,5,15,2
"COG0631",16,5,16,3,31,6
"COG0632",13,42,18,18,18,24
"COG0633",31,45,14,81,12,15
"COG0634",15,10,17,7,15,19
"COG0635",56,86,34,33,63,82
"COG0636",3,19,3,3,1,5
"COG0637",45,69,25,33,43,40
"COG0638",0,7,5,2,2,2
"COG0639",43,17,22,27,31,42
"COG0640",50,18,1,13,96,19
"COG0641",3,2,0,3,1,6
"COG0642",1117,348,288,309,867,424
"COG0643",47,9,5,8,29,5
"COG0644",61,168,115,136,47,85
"COG0645",13,0,0,0,8,1
"COG0646",52,78,60,77,28,50
"COG0647",20,28,41,43,32,30
"COG0648",1,9,14,6,0,6
"COG0649",23,55,98,48,30,41
"COG0650",0,0,0,0,0,0
"COG0651",84,18,17,51,48,28
"COG0652",56,99,96,91,52,88
"COG0653",105,223,218,173,113,200
"COG0654",113,161,121,173,93,174
"COG0655",25,6,8,7,35,12
"COG0656",23,7,11,10,40,23
"COG0657",115,40,73,67,86,101
"COG0658",58,11,0,5,63,27
"COG0659",112,173,26,64,107,121
"COG0661",66,253,132,149,80,104
"COG0662",87,69,52,66,59,44
"COG0663",27,17,23,25,20,17
"COG0664",84,57,21,29,85,39
"COG0665",180,327,399,572,126,483
"COG0666",36,26,9,22,8,26
"COG0667",64,120,114,143,131,126
"COG0668",152,122,114,80,200,84
"COG0669",12,27,39,26,22,37
"COG0670",22,51,39,39,29,19
"COG0671",45,15,24,18,37,23
"COG0672",15,3,1,8,19,3
"COG0673",230,308,265,323,151,285
"COG0674",23,26,38,31,24,29
"COG0675",2,1,0,0,1,7
"COG0676",0,0,0,1,1,4
"COG0677",27,54,68,40,35,43
"COG0678",46,9,29,54,20,15
"COG0679",41,38,31,49,25,28
"COG0680",5,1,0,0,0,0
"COG0681",36,79,53,60,37,73
"COG0682",22,64,78,50,37,55
"COG0683",106,70,116,127,96,100
"COG0684",17,14,17,16,11,18
"COG0685",15,51,22,39,38,54
"COG0686",24,23,71,59,43,59
"COG0687",66,24,59,55,45,35
"COG0688",18,17,45,32,25,41
"COG0689",15,19,32,29,18,21
"COG0690",7,16,1,6,0,5
"COG0691",11,31,36,29,10,39
"COG0692",5,14,20,13,24,27
"COG0693",39,5,4,8,37,30
"COG0694",49,35,50,45,17,41
"COG0695",46,33,16,41,36,18
"COG0696",18,104,15,23,3,39
"COG0697",95,229,349,576,150,405
"COG0698",11,11,21,17,19,21
"COG0699",0,0,0,1,2,5
"COG0700",3,3,1,0,4,3
"COG0701",19,3,1,4,20,5
"COG0702",73,144,85,92,109,96
"COG0703",28,52,46,38,16,36
"COG0704",16,5,6,6,19,19
"COG0705",28,42,37,26,27,80
"COG0706",56,110,130,123,62,99
"COG0707",19,71,85,72,38,72
"COG0708",33,64,59,60,50,61
"COG0709",28,73,23,28,7,22
"COG0710",9,4,0,1,0,2
"COG0711",24,68,56,49,19,30
"COG0712",13,39,38,38,19,45
"COG0713",5,12,24,11,4,12
"COG0714",381,102,154,275,319,147
"COG0715",70,19,13,22,96,18
"COG0716",1,33,7,7,8,6
"COG0717",34,32,57,58,34,34
"COG0718",5,22,18,12,4,3
"COG0719",81,151,171,176,82,154
"COG0720",13,52,13,15,6,31
"COG0721",5,20,22,11,6,7
"COG0722",13,62,18,23,6,36
"COG0723",25,43,50,34,27,37
"COG0724",2,47,1,10,3,9
"COG0725",11,4,8,3,12,10
"COG0726",51,30,60,85,33,64
"COG0727",3,16,0,3,1,8
"COG0728",55,84,108,101,51,70
"COG0729",36,1,0,0,43,2
"COG0730",58,82,127,78,29,63
"COG0731",2,4,0,3,0,1
"COG0732",37,12,6,5,54,6
"COG0733",39,93,64,31,46,22
"COG0735",29,81,75,83,14,62
"COG0736",8,3,19,18,8,11
"COG0737",25,31,30,34,31,76
"COG0738",6,7,7,4,43,26
"COG0739",156,97,220,192,242,224
"COG0740",62,147,65,64,79,65
"COG0741",135,76,150,139,104,132
"COG0742",12,48,63,34,22,27
"COG0743",38,98,82,47,46,43
"COG0744",50,79,41,25,107,37
"COG0745",206,218,156,151,244,169
"COG0746",13,1,11,28,0,18
"COG0747",148,131,92,146,153,151
"COG0748",4,18,18,3,4,1
"COG0749",2295,272,260,340,2095,269
"COG0750",36,73,115,87,39,95
"COG0751",50,96,81,88,38,55
"COG0752",12,19,21,33,20,25
"COG0753",25,1,0,0,43,0
"COG0754",3,1,0,1,2,1
"COG0755",53,68,74,70,36,69
"COG0756",33,12,32,31,25,34
"COG0757",12,33,35,29,23,26
"COG0758",25,7,1,5,52,15
"COG0759",4,16,12,9,3,5
"COG0760",122,96,106,122,92,197
"COG0761",26,100,67,67,39,48
"COG0762",3,30,20,23,5,19
"COG0763",25,72,66,65,13,61
"COG0764",69,69,87,49,34,62
"COG0765",36,72,138,92,46,74
"COG0766",27,93,128,85,46,78
"COG0767",31,51,12,16,33,35
"COG0768",95,241,307,239,127,250
"COG0769",38,112,133,122,66,88
"COG0770",41,83,73,56,63,99
"COG0771",31,79,101,78,51,89
"COG0772",68,177,163,114,65,104
"COG0773",54,119,128,110,63,146
"COG0774",21,60,73,64,8,74
"COG0775",29,18,12,18,32,29
