"","X128_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X65_DCM_0d2.3","X56_MES_0d2.3"
"COG0068",4,2,20,1,1,2
"COG0069",325,261,127,361,330,205
"COG0070",175,201,63,235,236,142
"COG0071",52,40,195,63,38,42
"COG0072",186,179,68,167,153,160
"COG0073",129,160,47,160,129,85
"COG0074",68,86,18,92,92,85
"COG0075",61,72,29,76,52,58
"COG0076",28,42,42,29,25,34
"COG0077",64,48,24,77,54,54
"COG0078",48,65,27,53,66,52
"COG0079",110,97,49,66,64,88
"COG0080",23,31,15,41,32,24
"COG0081",48,56,20,69,57,42
"COG0082",70,119,30,91,78,64
"COG0083",13,18,2,16,11,18
"COG0084",57,61,22,51,45,47
"COG0085",291,329,124,307,256,234
"COG0086",289,328,101,322,323,202
"COG0087",48,56,21,47,67,50
"COG0088",33,51,11,49,49,62
"COG0089",22,23,8,19,18,18
"COG0090",52,59,17,68,63,59
"COG0091",30,31,6,33,34,24
"COG0092",69,54,14,47,51,52
"COG0093",30,33,6,29,32,15
"COG0094",41,50,9,38,43,34
"COG0095",4,13,7,5,8,14
"COG0096",41,33,13,26,29,22
"COG0097",33,51,14,39,38,28
"COG0098",33,42,12,34,46,25
"COG0099",28,43,10,19,43,36
"COG0100",27,26,7,32,30,29
"COG0101",67,82,18,58,77,32
"COG0102",35,41,8,44,42,34
"COG0103",28,31,14,33,34,26
"COG0104",81,101,45,96,98,90
"COG0105",31,30,8,29,19,27
"COG0106",29,46,11,38,35,30
"COG0107",38,36,15,55,48,38
"COG0108",85,73,22,79,63,41
"COG0109",65,84,20,87,79,63
"COG0110",27,27,29,25,18,46
"COG0111",145,177,117,179,185,181
"COG0112",96,109,53,99,103,79
"COG0113",83,76,14,75,52,41
"COG0114",119,125,52,74,111,65
"COG0115",157,160,86,144,136,144
"COG0116",23,23,10,24,14,11
"COG0117",76,64,15,62,62,48
"COG0118",40,48,14,39,37,32
"COG0119",189,150,109,222,204,171
"COG0120",20,24,8,23,27,23
"COG0121",2,1,4,1,1,1
"COG0122",63,41,20,39,49,58
"COG0123",93,92,49,73,77,53
"COG0124",92,118,20,90,96,79
"COG0125",36,35,17,30,49,43
"COG0126",96,91,23,90,98,85
"COG0127",51,70,20,47,46,24
"COG0128",101,93,23,82,80,89
"COG0129",133,134,118,109,103,85
"COG0130",36,49,20,52,38,46
"COG0131",28,32,10,32,32,35
"COG0132",13,7,3,9,0,21
"COG0133",42,54,20,73,78,59
"COG0134",52,59,18,40,44,54
"COG0135",34,35,13,38,33,24
"COG0136",90,70,38,82,72,62
"COG0137",66,53,25,44,44,55
"COG0138",98,124,37,122,114,101
"COG0139",19,19,9,34,24,18
"COG0140",13,13,8,15,13,8
"COG0141",87,100,28,134,114,99
"COG0142",170,145,33,170,165,134
"COG0143",123,117,46,130,122,98
"COG0144",46,41,46,35,47,41
"COG0145",63,45,56,56,106,106
"COG0146",30,41,67,37,61,84
"COG0147",121,154,48,156,123,111
"COG0148",80,97,35,88,99,77
"COG0149",53,71,15,33,42,31
"COG0150",70,91,31,94,75,71
"COG0151",120,108,33,100,112,94
"COG0152",72,59,34,66,58,52
"COG0153",18,24,2,16,19,14
"COG0154",199,208,159,222,235,237
"COG0155",27,41,25,13,21,54
"COG0156",67,67,63,77,58,95
"COG0157",48,47,20,38,35,54
"COG0158",9,9,5,12,6,6
"COG0159",44,50,14,48,44,37
"COG0160",55,63,80,51,66,57
"COG0161",95,100,102,136,119,117
"COG0162",96,85,36,98,91,79
"COG0163",10,2,13,4,9,19
"COG0164",36,41,9,38,53,44
"COG0165",75,56,34,88,95,97
"COG0166",103,101,32,87,70,100
"COG0167",93,74,46,74,82,58
"COG0168",124,136,57,106,98,92
"COG0169",67,76,36,71,72,78
"COG0170",6,11,0,9,8,4
"COG0171",71,90,36,93,84,61
"COG0172",106,98,33,85,98,101
"COG0173",97,133,40,128,110,73
"COG0174",207,179,100,213,246,172
"COG0175",27,21,77,18,20,42
"COG0176",52,48,58,53,57,61
"COG0177",47,53,25,49,60,44
"COG0178",244,261,75,270,247,192
"COG0179",72,69,84,68,76,76
"COG0180",90,81,34,89,87,75
"COG0181",83,81,26,70,71,53
"COG0182",19,19,5,25,26,43
"COG0183",201,167,194,183,223,240
"COG0184",23,28,10,20,21,31
"COG0185",18,18,6,25,37,17
"COG0186",6,12,2,17,15,14
"COG0187",171,142,69,252,245,136
"COG0188",283,269,107,298,272,181
"COG0189",79,83,173,87,70,91
"COG0190",67,71,25,78,68,65
"COG0191",19,19,10,28,25,24
"COG0192",87,103,29,101,109,83
"COG0193",38,60,22,57,40,30
"COG0194",42,42,15,46,39,27
"COG0195",106,101,34,106,124,81
"COG0196",77,73,22,74,64,53
"COG0197",31,28,12,36,32,27
"COG0198",16,21,8,18,16,22
"COG0199",16,23,7,20,18,14
"COG0200",25,35,8,22,29,29
"COG0201",101,102,19,90,85,83
"COG0202",75,77,45,83,70,69
"COG0203",25,21,11,21,31,15
"COG0204",143,160,51,124,107,66
"COG0205",44,42,30,45,42,22
"COG0206",108,108,41,86,101,86
"COG0207",22,27,66,35,24,18
"COG0208",101,82,411,156,73,65
"COG0209",245,238,1099,373,265,228
"COG0210",181,196,1707,202,173,183
"COG0211",12,21,3,9,13,12
"COG0212",31,32,16,33,29,29
"COG0213",23,25,18,14,15,16
"COG0214",8,12,0,8,26,7
"COG0215",109,107,39,108,97,99
"COG0216",64,55,13,98,75,47
"COG0217",38,42,17,38,47,25
"COG0218",22,22,11,18,23,17
"COG0219",36,22,12,20,31,18
"COG0220",32,27,21,17,14,12
"COG0221",15,10,13,13,11,12
"COG0222",25,33,11,28,35,25
"COG0223",79,86,45,81,85,63
"COG0224",65,61,28,75,73,51
"COG0225",85,77,21,54,48,32
"COG0226",24,22,132,16,42,17
"COG0227",28,17,8,27,26,5
"COG0228",25,42,9,43,34,22
"COG0229",46,55,19,38,38,36
"COG0230",3,1,0,4,2,3
"COG0231",41,40,10,51,42,36
"COG0232",41,42,41,49,40,39
"COG0233",40,46,11,51,40,31
"COG0234",14,26,139,32,28,18
"COG0235",56,47,36,59,54,32
"COG0236",26,22,19,16,13,15
"COG0237",34,51,14,45,40,29
"COG0238",14,18,4,13,14,12
"COG0239",8,8,8,8,4,0
"COG0240",62,60,19,65,62,44
"COG0241",21,13,19,23,21,18
"COG0242",44,36,94,57,47,33
"COG0243",57,53,117,68,107,122
"COG0244",41,41,13,46,42,44
"COG0245",49,44,25,57,46,26
"COG0246",18,19,9,18,18,15
"COG0247",94,76,63,88,154,113
"COG0248",44,38,48,49,32,38
"COG0249",92,116,59,97,79,76
"COG0250",46,41,15,43,35,52
"COG0251",62,70,37,50,61,62
"COG0252",14,19,14,7,20,23
"COG0253",38,69,12,58,51,38
"COG0254",19,15,4,21,16,10
"COG0255",1,2,0,2,3,5
"COG0256",23,28,6,23,31,26
"COG0257",0,0,3,1,0,0
"COG0258",182,213,274,209,187,165
"COG0259",33,26,17,36,34,23
"COG0260",104,106,61,109,112,66
"COG0261",30,33,10,38,35,22
"COG0262",23,17,11,23,18,18
"COG0263",53,49,28,66,75,53
"COG0264",64,69,14,55,63,30
"COG0265",163,158,100,150,168,147
"COG0266",77,65,24,67,59,55
"COG0267",5,3,3,9,4,5
"COG0268",17,12,10,14,22,10
"COG0269",0,0,0,0,1,0
"COG0270",42,39,361,41,41,27
"COG0271",18,17,6,7,14,11
"COG0272",158,172,81,161,174,73
"COG0274",22,26,16,16,23,20
"COG0275",61,74,24,70,52,30
"COG0276",75,92,33,81,71,38
"COG0277",107,119,109,149,184,193
"COG0278",25,18,4,10,15,13
"COG0279",13,14,30,15,24,21
"COG0280",103,89,63,82,113,76
"COG0281",70,32,37,73,103,64
"COG0282",7,3,18,1,1,11
"COG0283",53,51,15,31,27,21
"COG0284",70,60,17,53,60,46
"COG0285",83,87,26,78,80,69
"COG0286",21,27,64,13,15,40
"COG0287",61,56,17,77,67,45
"COG0288",9,4,16,8,7,17
"COG0289",49,47,19,48,47,25
"COG0290",40,39,15,34,44,31
"COG0291",13,7,12,9,8,10
"COG0292",20,26,17,17,18,7
"COG0293",31,35,11,22,26,20
"COG0294",70,57,21,68,57,57
"COG0295",5,4,6,7,10,10
"COG0296",26,52,14,26,23,49
"COG0297",32,34,6,16,18,33
"COG0298",1,0,4,0,0,0
"COG0299",49,35,18,50,31,44
"COG0300",27,37,1,35,25,28
"COG0301",1,0,1,0,6,28
"COG0302",46,44,51,44,39,41
"COG0303",43,35,39,65,72,65
"COG0304",130,136,81,153,130,87
"COG0305",127,126,1211,219,99,83
"COG0306",40,45,27,43,42,34
"COG0307",31,42,14,38,40,33
"COG0308",193,158,77,131,118,196
"COG0309",1,2,10,0,1,3
"COG0310",5,4,1,3,9,3
"COG0311",8,5,0,3,8,11
"COG0312",127,143,49,128,145,96
"COG0313",61,62,26,60,63,43
"COG0314",11,13,8,8,24,13
"COG0315",13,12,12,19,26,20
"COG0316",42,30,35,51,42,42
"COG0317",142,153,65,164,143,110
"COG0318",303,271,267,329,351,345
"COG0319",30,31,11,29,33,32
"COG0320",77,84,25,88,72,64
"COG0321",45,40,15,44,56,34
"COG0322",154,174,55,143,161,123
"COG0323",45,44,41,55,41,30
"COG0324",56,62,24,78,60,50
"COG0325",57,54,19,57,43,29
"COG0326",63,75,33,51,44,26
"COG0327",5,11,5,13,8,9
"COG0328",36,33,8,34,34,25
"COG0329",83,82,40,101,104,96
"COG0330",145,140,70,136,126,97
"COG0331",57,50,30,73,52,36
"COG0332",80,86,34,56,54,59
"COG0333",2,8,1,13,5,4
"COG0334",91,86,48,77,64,79
"COG0335",43,39,7,39,36,26
"COG0336",75,59,17,68,46,34
"COG0337",78,89,31,88,75,41
"COG0338",18,14,79,31,13,23
"COG0339",21,32,19,65,43,49
"COG0340",33,45,13,53,56,50
"COG0341",64,62,26,65,69,43
"COG0342",117,120,54,75,73,51
"COG0343",81,103,22,77,74,89
"COG0344",37,27,13,28,21,21
"COG0345",46,41,30,57,50,49
"COG0346",50,38,54,32,64,81
"COG0347",19,13,26,23,12,13
"COG0348",10,9,48,1,11,10
"COG0349",41,44,35,43,38,38
"COG0350",27,16,26,11,22,19
"COG0351",24,18,15,38,34,37
"COG0352",31,28,23,33,28,36
"COG0353",56,36,7,43,32,25
"COG0354",46,52,11,41,40,37
"COG0355",32,30,11,21,29,12
"COG0356",66,77,21,82,75,32
"COG0357",36,52,13,41,40,38
"COG0358",142,147,134,110,124,116
"COG0359",36,37,21,35,28,19
"COG0360",22,36,7,29,22,16
"COG0361",13,22,9,8,24,20
"COG0362",30,34,11,15,21,15
"COG0363",26,35,16,38,16,43
"COG0364",18,16,19,36,20,23
"COG0365",259,265,152,302,256,216
"COG0366",74,59,70,60,86,77
"COG0367",93,95,148,96,101,92
"COG0368",13,12,9,11,3,17
"COG0369",62,53,12,32,40,19
"COG0370",8,8,13,4,10,21
"COG0371",11,19,0,14,11,29
"COG0372",95,93,33,112,86,95
"COG0373",43,57,17,44,30,72
"COG0374",0,0,9,1,1,1
"COG0375",0,0,1,0,0,0
"COG0376",107,93,51,87,97,73
"COG0377",38,33,6,33,34,21
"COG0378",6,7,18,11,10,12
"COG0379",48,36,20,40,53,36
"COG0380",5,3,23,10,6,21
"COG0381",39,42,26,40,44,30
"COG0382",53,66,26,92,78,50
"COG0383",6,6,0,8,13,5
"COG0384",20,24,22,19,13,11
"COG0385",27,14,14,34,30,39
"COG0386",40,50,19,37,29,20
"COG0387",7,4,13,2,13,1
"COG0388",112,96,109,94,89,139
"COG0389",99,113,59,116,100,97
"COG0390",3,0,5,2,1,9
"COG0391",27,24,3,21,20,36
"COG0392",13,21,3,13,7,24
"COG0393",3,6,5,9,8,5
"COG0394",33,24,15,15,19,39
"COG0395",87,97,87,117,118,100
"COG0396",49,64,13,39,77,60
"COG0397",64,73,14,76,58,45
"COG0398",44,33,25,31,28,27
"COG0399",168,148,260,182,174,193
"COG0400",41,41,13,38,36,22
"COG0401",1,0,2,0,0,0
"COG0402",74,71,106,63,70,102
"COG0403",143,180,52,147,146,95
"COG0404",487,458,91,590,605,366
"COG0405",128,145,129,114,133,114
"COG0406",40,38,23,46,39,40
"COG0407",80,59,25,70,54,33
"COG0408",43,56,17,58,56,18
"COG0409",2,0,11,0,0,1
"COG0410",62,75,90,72,83,74
"COG0411",64,55,69,45,60,54
"COG0412",35,28,52,26,40,38
"COG0413",47,38,14,65,82,33
"COG0414",51,49,14,51,45,37
"COG0415",229,265,60,140,128,49
"COG0416",27,33,17,55,59,28
"COG0417",89,69,623,181,76,104
"COG0418",12,16,5,20,11,15
"COG0419",30,25,324,58,26,74
"COG0420",4,4,24,3,6,37
"COG0421",18,12,21,8,16,19
"COG0422",27,19,39,27,12,41
"COG0423",61,76,10,68,62,55
"COG0424",47,53,21,39,38,32
"COG0425",11,7,3,4,1,5
"COG0426",32,32,0,34,15,14
"COG0427",10,7,3,7,4,5
"COG0428",19,20,10,14,13,10
"COG0429",10,19,8,6,8,8
"COG0430",0,0,2,0,1,2
"COG0431",23,27,22,16,14,27
"COG0432",29,30,7,19,19,15
"COG0433",11,7,24,6,6,54
"COG0434",3,4,0,8,5,2
"COG0435",18,27,14,20,12,12
"COG0436",224,245,127,223,274,239
"COG0437",39,48,30,21,27,25
"COG0438",463,484,444,460,416,480
"COG0439",146,112,44,122,141,131
"COG0440",20,38,9,36,32,26
"COG0441",156,165,53,145,148,101
"COG0442",108,93,39,100,97,97
"COG0443",194,224,99,173,219,129
"COG0444",18,29,62,23,52,49
"COG0445",133,135,44,149,125,77
"COG0446",181,161,127,191,201,201
"COG0447",12,14,3,9,18,20
"COG0448",12,19,0,8,8,18
"COG0449",119,113,45,114,106,109
"COG0450",23,19,34,15,14,32
"COG0451",472,493,580,503,409,472
"COG0452",79,76,25,89,82,71
"COG0454",83,83,180,70,77,98
"COG0455",5,3,19,5,6,8
"COG0456",19,21,48,27,14,30
"COG0457",397,433,592,353,380,433
"COG0458",231,225,87,234,269,209
"COG0459",198,184,267,169,184,163
"COG0460",83,82,47,78,63,93
"COG0461",53,45,24,62,47,56
"COG0462",69,65,29,90,88,53
"COG0463",353,335,313,277,304,432
"COG0464",58,43,2,28,49,109
"COG0465",134,144,47,182,199,123
"COG0466",124,114,61,128,110,98
"COG0467",20,28,2,17,9,5
"COG0468",105,111,259,144,110,109
"COG0469",79,80,31,56,39,43
"COG0470",91,90,242,121,80,102
"COG0471",89,100,99,97,78,100
"COG0472",105,115,39,120,105,96
"COG0473",89,91,85,94,117,109
"COG0474",16,5,18,10,22,16
"COG0475",39,36,58,31,35,72
"COG0476",58,58,33,50,53,52
"COG0477",447,377,476,395,569,603
"COG0478",0,0,0,0,0,0
"COG0479",59,66,13,76,73,53
"COG0480",171,169,68,160,191,160
"COG0481",130,142,48,131,125,107
"COG0482",70,95,33,81,82,66
"COG0483",85,88,53,102,101,109
"COG0484",115,100,35,104,128,126
"COG0486",74,113,33,113,95,58
"COG0488",103,102,149,79,74,86
"COG0489",101,90,92,97,71,116
"COG0490",0,0,0,0,1,0
"COG0491",176,180,143,185,159,180
"COG0492",147,168,54,136,131,123
"COG0493",80,72,46,92,114,107
"COG0494",95,89,78,87,122,123
"COG0495",194,206,61,194,203,178
"COG0496",32,38,14,37,28,18
"COG0497",29,48,24,53,26,35
"COG0498",105,76,25,103,113,112
"COG0499",104,111,41,90,122,99
"COG0500",247,243,364,260,280,338
"COG0501",60,59,60,61,65,43
"COG0502",11,17,13,9,11,28
"COG0503",32,28,19,40,33,33
"COG0504",132,120,43,98,86,62
"COG0505",85,92,35,97,100,76
"COG0506",44,51,59,64,36,56
"COG0507",40,44,85,32,41,102
"COG0508",183,192,100,225,194,177
"COG0509",17,36,10,23,31,19
"COG0510",15,27,0,14,14,4
"COG0511",46,39,11,37,49,32
"COG0512",55,62,14,59,46,65
"COG0513",157,140,143,151,176,184
"COG0514",36,33,57,50,28,49
"COG0515",83,153,127,64,120,53
"COG0516",113,108,96,66,62,56
"COG0517",123,111,124,104,127,134
"COG0518",120,125,40,96,135,116
"COG0519",100,103,32,103,97,95
"COG0520",124,125,78,147,140,149
"COG0521",18,14,8,23,18,13
"COG0522",60,67,16,49,34,52
"COG0523",55,55,47,42,47,28
"COG0524",159,162,88,174,171,132
"COG0525",193,210,60,194,175,158
"COG0526",170,213,112,185,183,218
"COG0527",61,65,39,97,97,143
"COG0528",39,47,26,36,35,33
"COG0529",31,24,18,16,14,27
"COG0530",49,56,25,50,39,64
"COG0531",69,54,52,38,52,120
"COG0532",113,101,44,143,149,121
"COG0533",72,100,22,94,104,78
"COG0534",104,120,80,119,116,99
"COG0535",31,28,54,18,33,68
"COG0536",74,79,21,72,73,47
"COG0537",39,39,29,35,60,35
"COG0538",98,75,26,81,96,44
"COG0539",126,124,51,120,113,71
"COG0540",86,76,22,65,38,44
"COG0541",93,77,49,87,101,77
"COG0542",210,207,229,216,169,163
"COG0543",18,7,7,5,10,23
"COG0544",85,91,47,79,88,80
"COG0545",29,47,15,25,34,23
"COG0546",55,48,36,52,50,49
"COG0547",37,59,38,75,57,56
"COG0548",53,46,25,32,42,46
"COG0549",7,11,1,5,12,13
"COG0550",200,204,53,189,189,127
"COG0551",30,28,13,27,10,6
"COG0552",65,64,23,61,74,59
"COG0553",51,51,2062,52,84,73
"COG0554",43,36,15,77,91,55
"COG0555",5,0,12,1,1,0
"COG0556",156,184,43,155,153,120
"COG0557",89,110,54,96,66,61
"COG0558",59,47,15,46,50,62
"COG0559",96,68,106,57,77,67
"COG0560",42,21,19,15,32,39
"COG0561",13,15,19,19,26,48
"COG0562",4,1,5,1,8,11
"COG0563",47,56,33,45,36,35
"COG0564",139,133,70,121,119,94
"COG0565",41,42,15,39,31,23
"COG0566",89,111,44,91,79,62
"COG0567",171,155,78,202,140,95
"COG0568",200,214,129,215,189,132
"COG0569",86,102,43,66,79,64
"COG0571",38,47,18,60,40,34
"COG0572",6,6,11,5,15,8
"COG0573",13,15,19,12,41,18
"COG0574",96,100,47,123,128,163
"COG0575",44,66,13,44,41,24
"COG0576",53,59,15,61,69,48
"COG0577",139,132,113,112,101,135
"COG0578",40,30,36,35,38,45
"COG0579",36,33,21,31,27,67
"COG0580",14,26,2,23,25,34
"COG0581",12,13,40,16,37,26
"COG0582",106,92,619,71,63,203
"COG0583",128,73,617,118,98,164
"COG0584",48,55,36,59,45,60
"COG0585",15,6,5,3,8,24
"COG0586",10,5,7,14,12,18
"COG0587",248,264,234,282,249,244
"COG0588",31,43,13,34,41,21
"COG0589",27,25,60,26,33,69
"COG0590",32,28,10,33,40,28
"COG0591",136,119,124,87,133,130
"COG0592",90,87,32,84,89,101
"COG0593",120,142,80,168,137,109
"COG0594",3,1,6,2,9,5
"COG0595",41,72,33,66,87,56
"COG0596",357,359,251,374,366,375
"COG0597",26,27,19,38,28,18
"COG0598",5,4,36,1,2,8
"COG0599",5,3,21,6,8,13
"COG0600",47,32,79,31,23,42
"COG0601",78,88,161,95,85,96
"COG0602",23,31,72,23,18,35
"COG0603",21,17,27,15,22,36
"COG0604",161,153,118,178,193,212
"COG0605",22,36,23,21,13,32
"COG0606",11,11,32,8,9,11
"COG0607",67,78,59,45,47,44
"COG0608",22,24,21,50,53,83
"COG0609",45,43,74,42,13,28
"COG0610",27,13,93,14,11,40
"COG0611",49,53,24,51,40,44
"COG0612",122,114,90,96,102,163
"COG0613",16,15,3,10,20,24
"COG0614",30,35,76,16,24,31
"COG0615",11,14,5,9,9,14
"COG0616",84,108,50,95,69,50
"COG0617",115,130,35,137,111,75
"COG0618",19,19,3,39,26,14
"COG0619",22,12,14,18,12,8
"COG0620",37,33,7,40,28,47
"COG0621",161,162,61,167,137,140
"COG0622",2,5,0,3,0,1
"COG0623",56,63,36,64,61,37
"COG0624",162,161,224,192,194,181
"COG0625",76,79,101,125,114,88
"COG0626",120,105,136,127,112,124
"COG0627",3,3,24,8,8,20
"COG0628",45,50,53,57,55,67
"COG0629",46,46,33,32,19,23
"COG0630",14,12,9,8,12,7
"COG0631",16,17,15,5,13,10
"COG0632",22,25,11,8,14,11
"COG0633",31,25,33,36,39,16
"COG0634",4,12,10,7,8,12
"COG0635",35,53,47,44,32,36
"COG0636",8,14,3,5,4,2
"COG0637",27,42,51,33,27,39
"COG0638",12,13,0,5,16,50
"COG0639",25,30,41,25,32,30
"COG0640",14,13,67,4,10,41
"COG0641",0,1,8,1,2,2
"COG0642",516,354,1147,304,315,568
"COG0643",11,6,43,12,8,11
"COG0644",144,155,57,141,166,176
"COG0645",0,1,15,0,1,0
"COG0646",60,59,50,42,71,86
"COG0647",39,47,27,38,47,24
"COG0648",8,12,1,9,13,21
"COG0649",62,82,27,74,86,54
"COG0650",0,0,0,0,0,0
"COG0651",39,19,64,40,31,78
"COG0652",85,108,31,86,92,84
"COG0653",202,192,91,212,189,142
"COG0654",146,141,104,170,144,136
"COG0655",10,8,36,5,8,15
"COG0656",23,12,20,8,15,38
"COG0657",68,80,82,86,80,82
"COG0658",12,5,55,5,9,12
"COG0659",78,62,122,67,49,63
"COG0661",149,140,70,149,166,108
"COG0662",43,61,71,73,62,33
"COG0663",34,20,23,24,31,27
"COG0664",50,41,117,32,39,101
"COG0665",418,457,229,541,513,404
"COG0666",115,83,19,29,57,50
"COG0667",102,108,69,118,133,154
"COG0668",65,79,68,114,120,143
"COG0669",28,36,9,31,26,28
"COG0670",31,42,12,34,38,19
"COG0671",7,17,26,26,23,36
"COG0672",4,5,2,1,9,24
"COG0673",295,295,148,382,338,350
"COG0674",32,46,13,28,57,65
"COG0675",4,4,17,0,4,5
"COG0676",0,1,3,1,1,0
"COG0677",36,45,26,44,39,63
"COG0678",17,14,53,39,27,19
"COG0679",31,38,57,43,36,30
"COG0680",0,0,2,0,0,0
"COG0681",67,70,21,63,79,51
"COG0682",57,71,30,57,57,48
"COG0683",109,97,138,113,137,111
"COG0684",13,11,16,14,31,15
"COG0685",49,44,34,49,46,51
"COG0686",56,56,34,62,56,33
"COG0687",60,59,90,79,70,37
"COG0688",23,34,13,31,34,29
"COG0689",28,29,14,38,41,37
"COG0690",5,7,2,4,8,3
"COG0691",28,39,14,36,30,25
"COG0692",20,20,8,22,18,15
"COG0693",7,4,32,7,9,32
"COG0694",48,50,25,56,38,37
"COG0695",17,15,44,24,22,31
"COG0696",36,52,20,44,31,24
"COG0697",455,418,304,531,513,321
"COG0698",17,23,17,9,16,14
"COG0699",5,3,0,1,9,6
"COG0700",2,0,1,3,0,4
"COG0701",7,7,29,8,9,12
"COG0702",95,121,79,84,93,110
"COG0703",39,39,20,38,39,26
"COG0704",15,11,17,8,28,50
"COG0705",46,40,24,38,35,35
"COG0706",103,102,44,128,121,91
"COG0707",78,68,21,87,59,65
"COG0708",58,61,36,74,69,50
"COG0709",31,37,8,38,27,23
"COG0710",5,5,5,4,9,23
"COG0711",39,67,15,76,53,29
"COG0712",46,51,14,37,43,27
"COG0713",18,18,7,27,17,10
"COG0714",146,153,453,179,129,141
"COG0715",39,21,102,22,29,77
"COG0716",13,17,5,10,17,3
"COG0717",28,37,32,50,41,22
"COG0718",9,9,3,10,14,10
"COG0719",171,202,60,189,159,152
"COG0720",22,34,18,11,13,19
"COG0721",21,17,8,24,24,8
"COG0722",29,31,1,29,24,24
"COG0723",35,40,10,37,44,38
"COG0724",13,24,1,15,24,4
"COG0725",2,3,21,6,9,13
"COG0726",62,67,55,61,78,123
"COG0727",2,4,1,3,3,5
"COG0728",87,94,37,98,91,78
"COG0729",2,0,25,1,1,15
"COG0730",122,118,51,127,110,66
"COG0731",6,7,0,4,9,14
"COG0732",13,8,45,4,4,33
"COG0733",53,60,20,46,47,32
"COG0735",76,63,30,73,73,35
"COG0736",21,17,7,14,18,11
"COG0737",27,43,40,28,36,62
"COG0738",13,7,6,10,14,28
"COG0739",176,187,152,187,153,173
"COG0740",57,71,63,75,68,52
"COG0741",109,107,104,104,118,95
"COG0742",31,33,12,35,34,20
"COG0743",76,71,37,56,56,47
"COG0744",50,36,61,57,52,65
"COG0745",161,170,192,172,133,195
"COG0746",5,4,5,17,20,16
"COG0747",148,134,248,131,138,160
"COG0748",15,20,4,15,4,2
"COG0749",207,236,3848,241,209,166
"COG0750",89,90,39,88,105,109
"COG0751",69,74,26,75,75,75
"COG0752",34,28,12,41,27,30
"COG0753",6,1,27,4,3,18
"COG0754",3,0,1,0,0,1
"COG0755",96,77,27,71,64,50
"COG0756",27,32,24,28,28,18
"COG0757",30,29,17,24,23,27
"COG0758",10,9,24,5,10,27
"COG0759",18,18,4,6,15,13
"COG0760",129,109,100,116,100,108
"COG0761",72,58,19,72,64,34
"COG0762",19,18,6,9,13,17
"COG0763",80,61,24,80,65,38
"COG0764",59,52,49,64,56,52
"COG0765",84,92,64,98,99,51
"COG0766",86,93,27,96,80,64
"COG0767",12,17,27,31,15,19
"COG0768",240,198,96,237,231,152
"COG0769",119,119,36,119,99,68
"COG0770",41,47,19,76,51,37
"COG0771",98,88,33,79,77,64
"COG0772",158,142,54,165,169,125
"COG0773",107,120,39,109,102,89
"COG0774",68,56,28,75,63,42
"COG0775",16,10,28,15,16,22
"COG0776",34,38,19,46,50,32
