"","X76_DCM_0.0d2","X149_MES_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X137_SUR_0d2.3"
"COG0241",8,29,22,13,13,10
"COG0242",75,34,61,68,40,66
"COG0243",88,126,84,131,55,39
"COG0244",13,32,51,48,46,34
"COG0245",26,29,60,11,48,44
"COG0246",17,9,12,30,24,14
"COG0247",48,186,79,132,90,118
"COG0248",74,13,36,57,50,48
"COG0249",87,73,77,83,78,102
"COG0250",22,40,47,41,52,57
"COG0251",26,96,50,57,56,52
"COG0252",14,36,8,21,13,9
"COG0253",24,40,69,47,64,69
"COG0254",5,7,20,14,21,16
"COG0255",5,1,2,4,3,2
"COG0256",10,31,30,30,29,19
"COG0257",1,1,0,2,0,0
"COG0258",192,138,199,188,209,212
"COG0259",18,22,28,25,37,45
"COG0260",70,65,116,109,86,93
"COG0261",20,15,35,27,26,35
"COG0262",13,6,12,19,19,17
"COG0263",40,43,72,65,55,61
"COG0264",18,42,65,45,49,59
"COG0265",125,158,178,137,127,146
"COG0266",21,40,65,44,70,66
"COG0267",5,4,8,5,6,6
"COG0268",13,11,17,12,11,8
"COG0269",1,0,1,1,0,0
"COG0270",329,17,44,46,40,31
"COG0271",10,18,14,17,15,17
"COG0272",59,94,168,140,136,159
"COG0274",13,13,23,15,25,20
"COG0275",27,40,63,42,50,67
"COG0276",29,36,77,63,103,110
"COG0277",140,203,184,185,151,172
"COG0278",7,18,14,16,11,17
"COG0279",13,25,22,24,12,19
"COG0280",85,61,107,113,107,97
"COG0281",71,86,104,100,102,87
"COG0282",20,3,1,6,3,2
"COG0283",21,27,70,28,41,34
"COG0284",19,66,59,35,46,48
"COG0285",31,69,99,72,74,73
"COG0286",55,12,9,30,14,12
"COG0287",29,59,56,31,64,55
"COG0288",22,8,1,24,3,1
"COG0289",15,34,54,28,58,57
"COG0290",11,28,55,31,38,45
"COG0291",4,6,11,9,13,11
"COG0292",11,26,28,22,34,25
"COG0293",23,48,37,23,33,35
"COG0294",25,70,59,35,69,59
"COG0295",6,10,4,8,14,5
"COG0296",20,32,32,35,31,38
"COG0297",3,14,25,35,13,28
"COG0298",1,0,0,1,0,0
"COG0299",26,36,50,27,52,38
"COG0300",19,22,11,14,24,30
"COG0301",6,40,6,3,2,0
"COG0302",34,42,52,51,58,58
"COG0303",32,94,50,37,56,41
"COG0304",75,93,102,157,136,135
"COG0305",895,72,157,366,173,193
"COG0306",25,57,26,25,43,36
"COG0307",14,32,35,31,41,33
"COG0308",159,181,130,128,138,152
"COG0309",8,4,0,8,0,0
"COG0310",0,0,7,6,6,5
"COG0311",1,11,12,7,4,5
"COG0312",65,73,110,137,158,148
"COG0313",24,30,66,44,64,81
"COG0314",9,19,20,15,16,15
"COG0315",11,22,14,26,17,11
"COG0316",27,63,56,58,62,61
"COG0317",85,120,139,175,147,162
"COG0318",468,401,293,315,290,309
"COG0319",9,22,30,11,20,27
"COG0320",33,43,97,63,79,89
"COG0321",13,30,58,25,50,43
"COG0322",55,100,164,104,170,167
"COG0323",53,36,38,35,38,28
"COG0324",32,40,77,38,69,80
"COG0325",18,36,54,33,47,59
"COG0326",16,38,78,50,72,71
"COG0327",9,6,7,8,9,11
"COG0328",15,25,37,24,32,41
"COG0329",45,105,98,92,125,101
"COG0330",80,118,153,140,136,138
"COG0331",27,40,71,52,81,70
"COG0332",51,43,62,86,62,61
"COG0333",2,3,4,5,8,4
"COG0334",60,63,43,56,72,86
"COG0335",13,14,37,30,25,42
"COG0336",17,35,70,59,60,60
"COG0337",38,56,90,45,71,75
"COG0338",64,25,22,61,26,16
"COG0339",77,33,44,75,60,68
"COG0340",20,57,65,31,56,32
"COG0341",24,50,64,64,78,77
"COG0342",63,75,129,116,112,121
"COG0343",29,95,73,78,79,90
"COG0344",15,34,32,30,20,37
"COG0345",38,37,50,37,50,52
"COG0346",66,81,44,63,49,41
"COG0347",26,20,18,28,19,17
"COG0348",46,10,4,13,2,2
"COG0349",38,40,35,41,33,36
"COG0350",30,23,21,21,21,26
"COG0351",21,47,35,26,28,36
"COG0352",35,17,37,25,24,18
"COG0353",17,26,51,41,46,45
"COG0354",29,45,56,44,56,48
"COG0355",15,19,30,28,30,23
"COG0356",28,63,60,68,80,65
"COG0357",23,32,35,24,47,39
"COG0358",210,116,137,107,152,141
"COG0359",14,32,53,22,26,42
"COG0360",8,23,24,28,28,24
"COG0361",9,17,27,13,24,19
"COG0362",5,11,37,24,22,34
"COG0363",16,24,25,32,28,32
"COG0364",37,4,27,36,33,30
"COG0365",154,285,322,250,327,311
"COG0366",72,35,71,116,64,69
"COG0367",83,93,102,92,103,113
"COG0368",10,14,13,6,12,10
"COG0369",5,13,26,28,41,46
"COG0370",18,15,3,12,5,3
"COG0371",0,33,22,15,21,17
"COG0372",53,104,122,101,92,117
"COG0373",15,77,32,35,39,40
"COG0374",11,4,0,5,1,0
"COG0375",1,0,0,2,0,0
"COG0376",77,63,77,74,99,76
"COG0377",13,42,43,30,31,41
"COG0378",8,6,14,9,6,9
"COG0379",30,36,65,41,54,50
"COG0380",27,11,1,14,4,6
"COG0381",45,25,50,31,36,57
"COG0382",32,53,83,61,82,65
"COG0383",9,5,9,3,7,5
"COG0384",17,19,14,9,18,19
"COG0385",24,23,30,21,33,24
"COG0386",6,16,38,26,39,42
"COG0387",4,3,5,10,4,4
"COG0388",130,124,115,106,90,87
"COG0389",90,107,108,106,124,117
"COG0390",4,11,4,1,1,0
"COG0391",1,27,24,25,25,21
"COG0392",8,30,9,3,6,13
"COG0393",6,2,3,6,10,6
"COG0394",36,22,18,24,25,17
"COG0395",38,77,76,106,118,127
"COG0396",21,49,69,56,44,61
"COG0397",31,45,72,63,72,89
"COG0398",50,15,53,33,30,48
"COG0399",195,226,226,112,157,162
"COG0400",6,27,44,37,47,44
"COG0401",1,1,0,2,0,0
"COG0402",55,116,60,65,66,53
"COG0403",89,87,165,188,143,171
"COG0404",81,571,580,495,646,618
"COG0405",92,132,87,125,133,118
"COG0406",32,31,36,34,39,61
"COG0407",41,36,68,65,66,91
"COG0408",28,26,59,51,63,56
"COG0409",10,0,0,4,2,0
"COG0410",50,113,93,64,69,106
"COG0411",42,98,87,60,71,80
"COG0412",55,70,37,27,35,22
"COG0413",24,54,60,72,72,62
"COG0414",22,30,68,28,48,51
"COG0415",65,14,137,160,210,272
"COG0416",18,41,64,47,50,54
"COG0417",339,63,58,292,117,120
"COG0418",25,5,17,21,23,19
"COG0419",173,54,36,158,65,40
"COG0420",28,37,7,6,1,7
"COG0421",23,28,21,10,12,9
"COG0422",39,24,29,34,15,32
"COG0423",6,73,52,32,58,52
"COG0424",30,29,43,35,49,44
"COG0425",2,10,4,6,1,2
"COG0426",0,0,55,31,25,42
"COG0427",13,4,3,7,3,0
"COG0428",6,4,9,5,10,18
"COG0429",5,6,23,13,16,18
"COG0430",3,0,0,0,0,0
"COG0431",15,20,14,14,17,16
"COG0432",2,19,20,24,22,28
"COG0433",67,44,3,11,6,10
"COG0434",1,5,6,8,6,4
"COG0435",19,8,18,14,13,18
"COG0436",123,288,261,199,225,248
"COG0437",15,45,24,31,46,33
"COG0438",539,381,525,340,462,453
"COG0439",67,143,97,114,138,132
"COG0440",11,34,44,32,34,43
"COG0441",54,125,175,132,171,173
"COG0442",40,96,108,62,117,127
"COG0443",81,145,221,219,211,258
"COG0444",13,98,37,25,16,27
"COG0445",52,69,149,123,134,148
"COG0446",121,251,181,248,219,192
"COG0447",7,14,23,15,14,19
"COG0448",7,7,15,20,5,17
"COG0449",75,113,134,139,128,153
"COG0450",49,33,33,24,10,19
"COG0451",643,422,588,357,470,474
"COG0452",41,56,110,72,83,92
"COG0454",97,61,79,79,68,74
"COG0455",11,22,4,9,6,10
"COG0456",35,33,22,20,21,24
"COG0457",227,530,474,288,383,325
"COG0458",108,235,243,240,240,264
"COG0459",330,170,190,219,158,212
"COG0460",40,67,75,69,75,74
"COG0461",23,51,46,46,63,66
"COG0462",36,72,77,72,92,105
"COG0463",297,388,437,201,290,337
"COG0464",54,116,33,43,28,37
"COG0465",75,111,205,183,180,199
"COG0466",98,120,131,108,146,142
"COG0467",1,1,21,19,20,20
"COG0468",231,79,108,191,113,124
"COG0469",45,59,60,60,84,80
"COG0470",211,103,81,151,103,103
"COG0471",102,100,91,73,107,99
"COG0472",35,110,117,76,109,111
"COG0473",35,104,115,117,118,116
"COG0474",35,18,8,11,11,4
"COG0475",108,81,38,58,35,33
"COG0476",28,58,57,41,56,49
"COG0477",557,571,521,460,439,461
"COG0478",0,0,0,1,0,0
"COG0479",29,53,70,66,64,63
"COG0480",63,188,183,188,161,148
"COG0481",56,88,145,138,128,134
"COG0482",23,86,91,65,95,83
"COG0483",75,106,111,79,89,109
"COG0484",32,138,120,103,99,110
"COG0486",31,59,104,87,104,101
"COG0488",216,114,86,149,101,103
"COG0489",91,90,91,73,113,96
"COG0490",1,0,0,0,0,0
"COG0491",171,218,148,175,178,176
"COG0492",66,100,151,144,132,157
"COG0493",56,106,87,120,100,83
"COG0494",100,111,100,103,77,81
"COG0495",76,206,199,163,222,219
"COG0496",14,19,25,27,33,35
"COG0497",52,35,45,45,36,34
"COG0498",36,155,105,71,89,99
"COG0499",40,91,112,121,98,130
"COG0500",268,353,339,231,267,231
"COG0501",48,55,56,56,61,80
"COG0502",32,19,15,18,11,9
"COG0503",21,32,32,23,32,36
"COG0504",46,92,134,110,145,141
"COG0505",32,71,70,91,91,102
"COG0506",82,49,35,56,58,34
"COG0507",104,42,47,44,45,36
"COG0508",155,142,188,194,193,230
"COG0509",11,22,17,35,26,28
"COG0510",2,8,9,12,20,14
"COG0511",30,38,39,48,42,52
"COG0512",24,46,56,41,62,52
"COG0513",189,163,162,180,186,181
"COG0514",61,22,10,72,52,44
"COG0515",47,59,58,81,59,40
"COG0516",85,101,121,109,103,118
"COG0517",103,146,101,113,109,87
"COG0518",60,168,127,96,124,123
"COG0519",43,104,114,69,105,101
"COG0520",55,150,135,112,122,129
"COG0521",14,20,19,26,18,25
"COG0522",13,42,58,38,52,52
"COG0523",33,17,72,55,36,58
"COG0524",63,174,143,126,182,167
"COG0525",69,173,235,168,214,191
"COG0526",67,210,186,124,181,171
"COG0527",52,121,101,119,86,104
"COG0528",19,42,36,45,29,44
"COG0529",47,38,37,26,30,27
"COG0530",53,56,53,56,50,47
"COG0531",96,117,37,33,42,33
"COG0532",68,142,154,137,150,148
"COG0533",27,92,86,64,86,63
"COG0534",95,105,109,95,144,125
"COG0535",46,64,37,44,23,24
"COG0536",33,69,87,61,74,102
"COG0537",14,42,46,49,44,42
"COG0538",30,52,99,89,91,91
"COG0539",66,87,136,119,127,133
"COG0540",36,78,83,78,63,78
"COG0541",49,94,94,80,97,97
"COG0542",207,133,191,207,172,245
"COG0543",12,36,5,18,14,7
"COG0544",34,69,101,79,88,90
"COG0545",39,31,30,41,36,28
"COG0546",40,59,54,46,43,53
"COG0547",29,69,80,53,64,74
"COG0548",26,57,52,54,46,62
"COG0549",0,30,7,7,4,4
"COG0550",88,132,197,151,203,241
"COG0551",30,17,7,22,28,15
"COG0552",31,75,64,55,66,66
"COG0553",1327,53,19,88,45,33
"COG0554",42,68,79,60,89,88
"COG0555",6,2,2,2,1,0
"COG0556",59,97,161,137,183,171
"COG0557",66,62,70,68,105,105
"COG0558",25,56,66,45,49,48
"COG0559",78,131,117,75,112,99
"COG0560",42,30,28,32,30,20
"COG0561",68,19,29,26,15,22
"COG0562",1,2,2,8,2,11
"COG0563",30,29,40,41,49,49
"COG0564",71,84,119,100,129,107
"COG0565",18,30,52,38,39,32
"COG0566",47,53,103,69,102,101
"COG0567",88,116,137,128,186,170
"COG0568",146,139,255,210,208,246
"COG0569",31,62,98,85,121,96
"COG0571",23,25,46,25,48,44
"COG0572",5,16,11,8,7,4
"COG0573",36,5,13,80,14,16
"COG0574",74,200,166,133,106,147
"COG0575",20,35,54,33,58,45
"COG0576",18,52,57,47,39,43
"COG0577",69,92,104,100,108,102
"COG0578",60,31,13,41,48,34
"COG0579",26,49,37,25,36,46
"COG0580",6,27,28,28,24,36
"COG0581",39,5,18,74,15,13
"COG0582",665,125,92,171,93,77
"COG0583",434,86,76,248,129,94
"COG0584",44,53,42,48,46,41
"COG0585",11,19,5,15,6,4
"COG0586",5,9,13,8,9,7
"COG0587",441,235,279,270,297,260
"COG0588",14,38,38,35,42,31
"COG0589",62,63,6,36,30,21
"COG0590",14,29,28,29,32,34
"COG0591",101,200,138,138,90,83
"COG0592",43,69,98,81,99,105
"COG0593",78,98,138,105,145,145
"COG0594",4,2,3,9,5,2
"COG0595",30,47,88,78,69,83
"COG0596",306,402,382,325,374,357
"COG0597",12,24,28,15,32,30
"COG0598",35,5,0,0,1,0
"COG0599",8,7,8,11,9,5
"COG0600",40,82,54,66,62,57
"COG0601",55,142,72,84,103,95
"COG0602",33,37,22,26,23,28
"COG0603",36,40,19,22,12,22
"COG0604",166,226,172,196,175,178
"COG0605",33,14,16,12,20,32
"COG0606",44,8,3,15,6,3
"COG0607",92,57,63,62,72,59
"COG0608",49,81,57,54,63,41
"COG0609",40,13,30,13,46,23
"COG0610",64,12,6,27,11,14
"COG0611",28,38,58,32,58,42
"COG0612",143,101,97,118,109,87
"COG0613",10,32,11,15,15,20
"COG0614",36,42,40,23,29,38
"COG0615",11,18,12,3,10,13
"COG0616",61,60,78,67,72,84
"COG0617",60,69,138,86,134,126
"COG0618",3,15,18,29,31,25
"COG0619",1,1,11,12,17,13
"COG0620",30,80,30,26,40,34
"COG0621",103,140,160,122,177,161
"COG0622",1,6,4,2,4,4
"COG0623",27,49,63,60,71,65
"COG0624",119,206,161,192,162,157
"COG0625",161,75,118,145,105,114
"COG0626",105,104,112,99,125,122
"COG0627",24,15,9,13,19,7
"COG0628",70,52,51,56,49,43
"COG0629",63,39,37,37,38,41
"COG0630",10,5,2,7,8,6
"COG0631",8,10,14,14,15,13
"COG0632",8,16,11,17,15,13
"COG0633",17,17,50,59,33,20
"COG0634",13,11,15,5,3,6
"COG0635",75,43,43,40,49,37
"COG0636",4,2,5,11,8,10
"COG0637",37,25,35,45,50,41
"COG0638",1,66,9,10,9,4
"COG0639",36,21,17,29,22,17
"COG0640",75,44,9,14,15,10
"COG0641",2,3,0,5,5,1
"COG0642",1113,310,307,633,343,281
"COG0643",46,9,6,30,9,4
"COG0644",57,174,171,114,131,132
"COG0645",1,3,0,0,0,0
"COG0646",42,106,83,54,64,61
"COG0647",21,32,36,19,42,36
"COG0648",0,31,10,5,5,11
"COG0649",22,88,103,100,66,97
"COG0650",0,0,0,0,0,0
"COG0651",53,93,17,28,19,22
"COG0652",49,93,102,77,93,91
"COG0653",74,153,241,184,223,222
"COG0654",117,114,154,115,176,130
"COG0655",42,5,4,14,5,4
"COG0656",27,27,11,24,13,16
"COG0657",77,91,77,86,71,63
"COG0658",42,10,0,14,5,1
"COG0659",111,43,59,97,61,56
"COG0661",107,78,180,142,122,147
"COG0662",82,41,66,53,60,59
"COG0663",21,30,34,26,24,26
"COG0664",114,53,38,39,29,36
"COG0665",130,588,448,510,492,533
"COG0666",13,92,37,13,33,18
"COG0667",69,175,155,143,117,126
"COG0668",167,144,102,93,111,93
"COG0669",13,16,35,28,32,35
"COG0670",21,28,52,32,42,41
"COG0671",66,17,9,23,29,15
"COG0672",41,15,6,5,2,1
"COG0673",105,389,359,285,324,351
"COG0674",23,98,36,36,27,28
"COG0675",10,1,0,4,1,0
"COG0676",0,1,0,9,1,0
"COG0677",27,34,33,22,55,37
"COG0678",25,14,13,47,32,33
"COG0679",31,20,47,29,36,44
"COG0680",1,0,0,0,0,0
"COG0681",29,50,79,47,80,71
"COG0682",28,38,73,31,74,69
"COG0683",112,196,145,183,125,130
"COG0684",14,23,9,18,14,18
"COG0685",21,56,51,34,39,58
"COG0686",32,29,54,46,56,57
"COG0687",28,74,59,68,71,64
"COG0688",32,30,44,24,29,27
"COG0689",14,39,15,25,27,23
"COG0690",4,0,12,9,3,7
"COG0691",13,34,45,25,22,38
"COG0692",14,5,9,18,18,13
"COG0693",38,13,7,18,4,7
"COG0694",35,43,49,25,33,48
"COG0695",51,11,28,35,19,26
"COG0696",18,27,31,44,24,33
"COG0697",165,331,475,371,518,483
"COG0698",16,9,14,14,12,34
"COG0699",3,0,1,2,1,1
"COG0700",3,1,1,1,0,1
"COG0701",13,3,9,11,6,4
"COG0702",82,83,118,62,89,103
"COG0703",14,31,44,24,38,41
"COG0704",21,40,8,41,10,6
"COG0705",26,62,41,28,44,29
"COG0706",79,71,113,97,133,129
"COG0707",25,40,84,40,66,67
"COG0708",45,41,64,49,78,73
"COG0709",9,21,36,34,26,26
"COG0710",0,17,3,5,6,2
"COG0711",22,33,72,43,53,63
"COG0712",15,30,56,26,34,47
"COG0713",5,18,16,16,19,18
"COG0714",411,150,120,259,161,170
"COG0715",76,52,14,18,22,16
"COG0716",2,1,22,10,11,15
"COG0717",39,33,41,38,41,35
"COG0718",11,8,21,18,14,9
"COG0719",67,148,184,163,182,175
"COG0720",8,16,21,28,26,25
"COG0721",5,8,29,8,22,15
"COG0722",13,19,30,35,20,28
"COG0723",14,29,36,44,39,41
"COG0724",0,6,18,28,19,22
"COG0725",5,12,8,11,3,4
"COG0726",33,121,80,52,65,66
"COG0727",0,5,1,4,4,5
"COG0728",38,60,94,74,98,111
"COG0729",48,11,2,10,1,0
"COG0730",53,69,114,104,113,133
"COG0731",0,20,2,0,4,6
"COG0732",44,4,5,16,9,1
"COG0733",53,31,43,51,50,53
"COG0735",20,30,82,69,71,60
"COG0736",13,24,20,13,27,20
"COG0737",49,44,31,25,21,32
"COG0738",24,11,3,21,13,10
"COG0739",181,171,165,160,182,155
"COG0740",100,46,82,82,55,75
"COG0741",145,106,105,88,113,107
"COG0742",12,23,43,20,41,43
"COG0743",38,55,78,46,61,60
"COG0744",97,34,37,58,55,58
"COG0745",198,107,172,223,157,151
"COG0746",5,28,12,13,16,11
"COG0747",94,206,146,146,137,142
"COG0748",1,3,7,3,13,12
"COG0749",2614,158,242,347,246,260
"COG0750",33,123,105,71,100,106
"COG0751",41,65,98,54,75,80
"COG0752",18,33,41,41,32,38
"COG0753",40,7,0,20,0,0
"COG0754",0,0,2,9,0,0
"COG0755",17,49,77,58,83,80
"COG0756",44,19,19,34,33,26
"COG0757",13,32,39,18,29,33
"COG0758",26,11,5,7,7,3
"COG0759",2,9,12,8,25,14
"COG0760",99,88,91,81,105,133
"COG0761",20,38,76,58,63,69
"COG0762",5,6,18,18,20,14
"COG0763",16,50,78,36,71,83
"COG0764",50,71,57,47,73,61
"COG0765",32,65,106,93,108,106
"COG0766",36,53,109,56,99,106
"COG0767",42,10,20,23,12,23
"COG0768",110,159,253,208,227,271
"COG0769",46,56,121,67,140,115
"COG0770",55,44,52,37,83,74
"COG0771",46,40,99,43,88,71
"COG0772",74,102,162,96,176,144
"COG0773",54,69,123,92,132,110
"COG0774",26,54,86,49,72,71
"COG0775",29,25,8,27,19,12
"COG0776",17,32,40,29,44,46
