"","X122_MES_0d2.0d45","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG0059",87,81,73,74,93,64
"COG0060",240,240,196,237,235,236
"COG0061",113,71,75,57,55,77
"COG0062",54,16,45,36,23,32
"COG0063",67,34,58,31,24,50
"COG0064",91,119,79,108,104,94
"COG0065",129,134,135,109,113,118
"COG0066",48,47,79,68,46,53
"COG0067",148,258,186,253,271,200
"COG0068",4,0,5,0,0,4
"COG0069",211,334,270,329,362,292
"COG0070",135,224,169,162,174,161
"COG0071",68,52,45,54,52,30
"COG0072",98,114,117,178,207,156
"COG0073",97,107,147,148,160,133
"COG0074",74,50,48,84,100,47
"COG0075",87,67,73,47,27,89
"COG0076",39,10,24,22,10,39
"COG0077",65,76,51,75,63,76
"COG0078",82,69,65,52,58,50
"COG0079",126,134,88,95,92,122
"COG0080",48,25,32,25,31,40
"COG0081",60,51,47,48,61,61
"COG0082",74,76,78,59,72,46
"COG0083",26,10,23,7,6,17
"COG0084",77,49,62,59,43,45
"COG0085",299,327,254,290,333,293
"COG0086",216,358,294,342,327,361
"COG0087",52,53,62,65,58,49
"COG0088",52,40,52,54,41,51
"COG0089",21,28,19,17,22,24
"COG0090",78,76,35,66,59,82
"COG0091",32,32,22,39,29,23
"COG0092",54,51,47,58,44,62
"COG0093",25,32,22,24,30,34
"COG0094",56,44,36,48,60,43
"COG0095",22,11,8,5,1,23
"COG0096",32,41,22,28,36,34
"COG0097",31,49,46,39,51,41
"COG0098",38,41,31,50,40,33
"COG0099",44,28,26,23,24,34
"COG0100",35,32,27,31,29,40
"COG0101",38,64,53,64,63,71
"COG0102",29,27,18,34,51,28
"COG0103",38,31,25,28,46,30
"COG0104",103,98,98,113,120,95
"COG0105",41,28,32,22,28,24
"COG0106",39,41,38,34,29,37
"COG0107",62,61,38,52,56,61
"COG0108",56,88,79,77,94,79
"COG0109",112,83,79,55,45,47
"COG0110",64,35,23,25,37,22
"COG0111",136,206,276,201,136,140
"COG0112",116,97,90,66,87,67
"COG0113",76,77,36,57,65,71
"COG0114",55,104,70,104,116,93
"COG0115",171,148,157,157,156,156
"COG0116",12,13,8,11,5,21
"COG0117",28,74,63,74,75,53
"COG0118",35,58,37,43,44,37
"COG0119",234,205,208,226,223,191
"COG0120",36,12,12,17,14,23
"COG0121",8,1,2,3,2,0
"COG0122",59,46,50,38,55,33
"COG0123",52,69,61,95,84,54
"COG0124",96,118,107,122,122,94
"COG0125",48,42,47,34,64,42
"COG0126",97,94,75,65,78,44
"COG0127",48,55,51,54,49,65
"COG0128",100,118,79,82,124,106
"COG0129",144,176,151,141,143,115
"COG0130",68,54,41,50,44,45
"COG0131",46,50,38,35,32,36
"COG0132",23,6,11,7,7,15
"COG0133",68,90,79,72,63,83
"COG0134",47,63,42,47,51,56
"COG0135",21,53,38,39,33,42
"COG0136",76,103,74,80,69,91
"COG0137",95,70,56,67,62,94
"COG0138",80,136,98,128,136,121
"COG0139",16,17,22,30,17,33
"COG0140",4,22,12,9,7,17
"COG0141",91,144,94,106,97,83
"COG0142",163,163,152,160,139,129
"COG0143",132,121,93,136,148,95
"COG0144",24,46,42,48,28,54
"COG0145",66,44,196,66,23,63
"COG0146",66,49,160,47,34,49
"COG0147",124,176,127,117,98,109
"COG0148",114,98,75,73,81,59
"COG0149",53,59,52,49,70,59
"COG0150",80,79,80,76,78,80
"COG0151",99,104,98,111,104,104
"COG0152",63,75,62,55,66,56
"COG0153",14,8,20,15,19,11
"COG0154",234,260,345,257,260,217
"COG0155",78,39,29,21,1,80
"COG0156",80,64,48,62,49,82
"COG0157",59,55,41,45,32,48
"COG0158",5,1,14,8,6,11
"COG0159",42,56,47,49,47,44
"COG0160",59,37,67,31,35,21
"COG0161",164,112,125,124,106,87
"COG0162",90,100,75,81,108,79
"COG0163",20,0,16,7,5,14
"COG0164",58,55,50,48,52,43
"COG0165",95,107,75,91,74,135
"COG0166",102,111,72,77,85,98
"COG0167",86,88,73,83,71,78
"COG0168",102,139,107,139,171,128
"COG0169",81,75,52,51,71,60
"COG0170",6,5,5,5,6,9
"COG0171",73,105,58,79,85,91
"COG0172",107,105,107,103,99,96
"COG0173",90,148,98,121,133,123
"COG0174",245,189,197,237,239,182
"COG0175",48,24,32,12,12,33
"COG0176",65,43,46,61,55,62
"COG0177",56,71,37,53,77,72
"COG0178",171,254,229,170,176,149
"COG0179",96,87,102,77,73,55
"COG0180",98,78,75,86,86,94
"COG0181",74,90,62,64,78,70
"COG0182",49,36,37,35,28,41
"COG0183",255,201,283,124,124,89
"COG0184",28,27,20,20,21,18
"COG0185",32,26,34,27,31,23
"COG0186",14,12,4,13,20,16
"COG0187",177,284,177,278,250,181
"COG0188",185,343,222,306,269,255
"COG0189",109,73,50,60,66,50
"COG0190",84,78,68,77,53,78
"COG0191",9,35,22,13,7,17
"COG0192",119,126,65,100,115,97
"COG0193",35,48,23,64,47,35
"COG0194",21,40,26,35,37,42
"COG0195",86,121,78,73,98,75
"COG0196",33,83,56,75,70,63
"COG0197",37,33,22,23,23,50
"COG0198",20,14,25,19,14,19
"COG0199",14,23,11,22,22,34
"COG0200",42,41,31,29,22,32
"COG0201",102,92,96,100,99,106
"COG0202",74,78,71,66,80,71
"COG0203",13,36,20,26,38,21
"COG0204",82,109,112,134,166,112
"COG0205",24,34,30,45,59,32
"COG0206",113,110,99,128,131,99
"COG0207",11,32,23,30,38,27
"COG0208",39,75,52,121,94,88
"COG0209",259,211,272,329,319,171
"COG0210",222,199,174,171,194,193
"COG0211",12,27,19,15,20,20
"COG0212",39,33,14,25,39,31
"COG0213",21,10,29,18,23,10
"COG0214",21,2,35,9,11,10
"COG0215",107,118,135,105,123,101
"COG0216",60,106,61,92,86,73
"COG0217",39,63,35,51,51,38
"COG0218",14,40,13,14,28,20
"COG0219",23,28,22,28,35,38
"COG0220",13,25,11,14,22,39
"COG0221",5,12,8,5,2,30
"COG0222",16,37,27,22,31,21
"COG0223",67,84,96,83,78,79
"COG0224",45,66,55,68,71,63
"COG0225",61,97,58,73,66,71
"COG0226",4,28,86,38,8,27
"COG0227",14,18,13,33,25,16
"COG0228",11,45,18,20,37,26
"COG0229",36,48,32,51,46,45
"COG0230",0,2,4,2,1,3
"COG0231",40,59,30,26,61,38
"COG0232",24,54,54,58,66,38
"COG0233",32,40,35,37,43,30
"COG0234",17,26,22,23,29,29
"COG0235",38,42,42,47,51,33
"COG0236",8,17,10,9,21,15
"COG0237",67,43,48,42,50,39
"COG0238",1,15,7,19,21,11
"COG0239",2,5,10,2,8,2
"COG0240",65,71,52,65,62,52
"COG0241",22,16,27,20,14,18
"COG0242",45,56,51,73,40,52
"COG0243",109,77,174,96,44,88
"COG0244",47,50,38,37,48,46
"COG0245",30,51,43,55,70,58
"COG0246",5,12,9,26,23,9
"COG0247",106,54,162,149,104,80
"COG0248",20,44,36,32,24,61
"COG0249",34,74,95,80,65,111
"COG0250",30,49,53,45,50,39
"COG0251",52,48,82,41,53,49
"COG0252",48,3,29,18,16,15
"COG0253",26,69,40,39,33,53
"COG0254",12,18,4,16,20,17
"COG0255",2,2,2,1,0,3
"COG0256",35,29,32,13,30,24
"COG0257",0,1,0,2,0,3
"COG0258",154,179,167,218,251,189
"COG0259",23,31,33,42,41,48
"COG0260",77,106,113,99,115,101
"COG0261",12,27,19,26,43,31
"COG0262",12,8,12,27,20,16
"COG0263",45,90,68,58,82,65
"COG0264",37,62,39,49,64,58
"COG0265",126,193,172,149,142,139
"COG0266",52,54,59,72,79,69
"COG0267",5,3,5,8,6,19
"COG0268",6,26,17,10,11,18
"COG0269",0,0,2,0,0,1
"COG0270",40,27,44,57,47,50
"COG0271",11,12,14,14,17,17
"COG0272",99,131,128,172,169,132
"COG0274",14,10,17,26,19,20
"COG0275",29,73,53,86,65,61
"COG0276",29,57,30,68,90,77
"COG0277",174,173,225,175,157,184
"COG0278",13,21,18,19,20,21
"COG0279",26,15,23,26,38,17
"COG0280",74,103,79,126,119,70
"COG0281",81,77,86,85,115,66
"COG0282",10,1,3,1,0,1
"COG0283",30,51,30,46,51,65
"COG0284",52,54,46,64,50,45
"COG0285",67,92,81,104,100,75
"COG0286",25,16,10,14,9,14
"COG0287",61,61,46,74,67,64
"COG0288",12,5,8,8,5,7
"COG0289",25,55,40,56,60,63
"COG0290",25,44,36,35,35,38
"COG0291",6,19,11,7,12,7
"COG0292",16,34,22,27,24,24
"COG0293",40,38,24,36,57,33
"COG0294",67,70,61,68,70,50
"COG0295",7,3,3,7,9,2
"COG0296",9,15,10,21,13,67
"COG0297",11,20,16,25,10,38
"COG0299",48,43,39,43,38,39
"COG0300",30,19,21,22,21,30
"COG0301",52,0,16,6,1,4
"COG0302",65,54,36,59,53,44
"COG0303",62,44,85,74,58,54
"COG0304",87,146,106,125,146,114
"COG0305",88,122,119,158,170,125
"COG0306",47,38,26,34,38,39
"COG0307",37,46,46,37,51,37
"COG0308",193,88,124,103,133,118
"COG0309",10,1,8,0,0,3
"COG0310",3,2,4,4,14,2
"COG0311",20,3,14,9,16,9
"COG0312",87,137,103,126,176,136
"COG0313",32,92,39,52,46,50
"COG0314",14,10,19,7,14,21
"COG0315",24,9,16,20,12,17
"COG0316",75,54,56,60,64,45
"COG0317",105,178,114,155,172,133
"COG0318",380,324,376,305,290,269
"COG0319",14,33,20,34,28,30
"COG0320",53,74,68,98,72,71
"COG0321",37,45,42,43,69,49
"COG0322",81,153,155,120,115,87
"COG0323",17,14,34,29,39,31
"COG0324",52,57,63,68,60,67
"COG0325",22,46,45,24,46,29
"COG0326",32,69,30,44,47,76
"COG0327",8,6,5,8,13,2
"COG0328",18,29,15,46,43,32
"COG0329",79,110,112,91,87,91
"COG0330",103,149,134,137,132,102
"COG0331",35,71,38,57,56,67
"COG0332",39,55,53,54,50,55
"COG0333",6,7,6,5,5,8
"COG0334",77,48,54,51,62,46
"COG0335",14,34,34,35,45,42
"COG0336",35,66,44,62,59,40
"COG0337",37,105,64,84,102,75
"COG0338",43,5,21,32,11,8
"COG0339",29,49,36,30,44,56
"COG0340",82,50,41,49,63,50
"COG0341",37,73,54,64,50,62
"COG0342",73,123,98,91,75,64
"COG0343",103,73,77,117,82,79
"COG0344",24,45,28,38,42,29
"COG0345",34,55,46,55,61,56
"COG0346",76,46,81,30,34,37
"COG0347",14,20,21,22,16,42
"COG0348",15,1,10,6,2,12
"COG0349",26,49,35,45,42,52
"COG0350",35,16,29,23,21,11
"COG0351",58,40,43,26,35,39
"COG0352",23,33,30,23,27,32
"COG0353",21,60,31,43,48,43
"COG0354",36,53,39,51,51,61
"COG0355",26,25,11,20,23,16
"COG0356",49,74,73,66,70,91
"COG0357",20,37,46,43,41,43
"COG0358",139,126,110,146,158,125
"COG0359",24,24,35,43,35,36
"COG0360",20,22,17,29,22,30
"COG0361",19,17,21,27,17,14
"COG0362",6,32,13,37,33,29
"COG0363",23,10,17,16,26,28
"COG0364",5,31,10,31,12,37
"COG0365",286,315,265,317,284,246
"COG0366",40,83,56,69,48,87
"COG0367",118,111,112,123,162,86
"COG0368",19,6,15,11,2,15
"COG0369",10,29,39,16,35,21
"COG0370",17,2,15,6,2,10
"COG0371",56,7,17,5,7,23
"COG0372",111,86,93,91,123,89
"COG0373",102,38,35,29,32,47
"COG0374",5,0,4,0,0,1
"COG0375",1,3,0,0,0,1
"COG0376",60,138,64,70,69,43
"COG0377",25,17,29,27,38,39
"COG0378",9,11,9,8,0,19
"COG0379",42,51,57,53,54,51
"COG0380",2,12,6,9,0,10
"COG0381",39,43,23,61,61,55
"COG0382",49,103,75,84,71,110
"COG0383",2,2,11,15,10,5
"COG0384",18,16,13,13,18,12
"COG0385",30,34,34,48,31,30
"COG0386",17,33,19,29,41,49
"COG0387",6,0,12,8,5,2
"COG0388",121,148,121,119,106,104
"COG0389",110,110,107,106,126,101
"COG0390",15,0,8,0,3,2
"COG0391",41,15,28,16,12,46
"COG0392",21,8,19,9,6,14
"COG0393",2,8,8,2,9,3
"COG0394",16,26,29,22,29,31
"COG0395",72,99,67,101,77,82
"COG0396",59,47,53,52,54,67
"COG0397",43,84,67,43,35,65
"COG0398",23,35,18,35,27,42
"COG0399",283,151,129,195,231,177
"COG0400",21,37,46,52,37,44
"COG0402",128,41,108,56,35,68
"COG0403",105,124,139,151,155,157
"COG0404",529,569,442,599,619,475
"COG0405",94,162,174,135,125,95
"COG0406",47,37,41,22,50,65
"COG0407",33,85,61,79,81,71
"COG0408",27,57,24,43,49,64
"COG0409",1,1,0,0,0,0
"COG0410",96,114,74,85,100,73
"COG0411",76,91,63,82,104,61
"COG0412",45,41,76,32,29,35
"COG0413",44,73,67,86,60,64
"COG0414",15,76,36,38,41,62
"COG0415",47,290,138,211,258,196
"COG0416",43,60,37,52,52,53
"COG0417",140,28,92,153,99,103
"COG0418",13,19,11,14,9,25
"COG0419",80,9,46,48,26,47
"COG0420",45,1,17,2,3,8
"COG0421",12,8,21,9,5,31
"COG0422",49,48,17,10,18,44
"COG0423",85,59,62,69,68,45
"COG0424",32,50,32,38,56,42
"COG0425",11,1,6,4,5,7
"COG0426",1,26,13,16,2,90
"COG0427",6,3,5,1,1,5
"COG0428",10,8,3,6,12,8
"COG0429",8,11,10,6,1,21
"COG0430",1,0,0,2,0,3
"COG0431",27,15,16,15,12,21
"COG0432",16,27,23,16,30,23
"COG0433",38,3,21,5,11,7
"COG0434",2,3,4,7,7,3
"COG0435",5,11,5,5,3,25
"COG0436",258,226,259,261,265,232
"COG0437",33,16,42,30,34,29
"COG0438",415,410,426,418,585,477
"COG0439",123,147,137,120,133,151
"COG0440",33,49,33,38,34,28
"COG0441",140,181,111,144,165,129
"COG0442",126,121,99,90,111,104
"COG0443",178,184,142,188,184,267
"COG0444",89,19,62,44,34,26
"COG0445",60,148,97,131,142,148
"COG0446",124,119,110,195,202,179
"COG0447",14,16,16,5,6,9
"COG0448",10,12,8,7,1,36
"COG0449",136,143,95,115,143,144
"COG0450",17,27,17,16,15,25
"COG0451",472,471,427,475,523,501
"COG0452",86,95,76,100,82,106
"COG0454",59,73,56,43,55,52
"COG0455",8,7,5,4,2,7
"COG0456",58,13,21,19,17,24
"COG0457",477,371,481,412,378,540
"COG0458",267,260,231,257,294,216
"COG0459",263,161,191,165,170,181
"COG0460",108,83,67,71,92,87
"COG0461",55,45,46,50,53,44
"COG0462",89,90,62,43,41,48
"COG0463",397,406,266,350,375,366
"COG0464",197,13,67,51,24,115
"COG0465",92,181,117,186,169,225
"COG0466",101,139,106,130,181,112
"COG0467",2,23,6,5,5,34
"COG0468",122,116,93,125,110,118
"COG0469",38,59,70,63,79,90
"COG0470",174,66,103,105,92,111
"COG0471",86,74,83,51,46,64
"COG0472",118,133,100,115,127,104
"COG0473",138,137,118,113,93,91
"COG0474",21,4,17,19,6,28
"COG0475",63,15,41,22,38,66
"COG0476",63,63,56,60,51,70
"COG0477",377,413,857,552,464,486
"COG0478",0,0,1,0,0,2
"COG0479",81,74,54,80,77,42
"COG0480",191,174,190,159,174,169
"COG0481",82,160,85,129,148,138
"COG0482",108,72,65,87,104,79
"COG0483",88,122,96,103,104,102
"COG0484",156,97,107,117,116,129
"COG0486",50,114,63,97,88,93
"COG0488",74,77,101,98,49,156
"COG0489",117,73,78,92,89,70
"COG0491",172,164,223,170,194,167
"COG0492",125,110,118,129,149,132
"COG0493",85,123,107,119,111,88
"COG0494",114,83,123,113,100,111
"COG0495",216,225,201,199,237,167
"COG0496",19,32,30,29,29,31
"COG0497",28,37,28,23,15,61
"COG0498",155,122,134,98,101,109
"COG0499",113,120,108,98,115,89
"COG0500",414,308,302,325,317,335
"COG0501",42,82,54,58,85,45
"COG0502",26,4,19,9,3,33
"COG0503",41,37,32,40,46,32
"COG0504",90,91,83,122,169,127
"COG0505",118,81,68,84,95,75
"COG0506",52,29,43,51,32,31
"COG0507",22,28,28,29,14,77
"COG0508",125,242,187,202,236,194
"COG0509",19,16,29,24,21,28
"COG0510",7,11,11,14,17,7
"COG0511",48,39,57,52,36,50
"COG0512",42,76,44,64,59,62
"COG0513",180,157,148,154,140,253
"COG0514",23,25,15,27,24,45
"COG0515",31,30,114,95,43,229
"COG0516",70,73,77,111,139,109
"COG0517",146,124,102,114,117,117
"COG0518",177,120,111,128,144,147
"COG0519",117,128,97,104,102,108
"COG0520",137,127,151,167,150,127
"COG0521",18,19,23,23,22,19
"COG0522",45,49,56,49,58,56
"COG0523",12,63,58,44,33,86
"COG0524",157,149,157,152,122,137
"COG0525",187,225,187,184,203,203
"COG0526",187,179,173,161,196,205
"COG0527",172,130,100,60,80,73
"COG0528",42,27,34,37,34,35
"COG0529",31,25,35,27,22,19
"COG0530",45,48,52,28,39,43
"COG0531",118,17,63,33,70,36
"COG0532",189,177,148,146,171,165
"COG0533",97,102,81,99,104,76
"COG0534",77,117,110,122,139,88
"COG0535",73,43,33,25,18,45
"COG0536",37,59,46,91,91,65
"COG0537",57,45,44,47,54,30
"COG0538",47,92,53,84,106,82
"COG0539",76,152,84,112,146,127
"COG0540",94,101,69,54,47,42
"COG0541",125,118,89,115,66,96
"COG0542",101,172,163,155,129,250
"COG0543",54,3,16,17,19,22
"COG0544",54,101,62,102,105,96
"COG0545",16,29,21,22,16,35
"COG0546",57,53,39,49,51,58
"COG0547",74,75,68,61,64,59
"COG0548",42,47,24,54,42,63
"COG0549",17,0,7,8,7,8
"COG0550",112,211,153,205,219,219
"COG0551",13,19,30,18,16,25
"COG0552",102,69,69,78,56,71
"COG0553",98,26,124,96,35,105
"COG0554",69,81,66,83,94,53
"COG0555",2,2,3,2,0,2
"COG0556",107,176,162,163,168,163
"COG0557",55,81,47,59,54,122
"COG0558",63,48,67,54,65,44
"COG0559",89,138,112,103,108,81
"COG0560",37,17,29,24,25,20
"COG0561",20,3,26,22,7,41
"COG0562",1,7,0,3,5,3
"COG0563",26,45,46,46,63,56
"COG0564",73,137,109,131,119,120
"COG0565",22,44,21,56,36,43
"COG0566",43,87,72,78,89,81
"COG0567",79,207,102,181,176,133
"COG0568",141,255,160,215,173,230
"COG0569",64,99,79,94,109,66
"COG0571",13,28,23,65,41,32
"COG0572",11,8,10,10,4,9
"COG0573",3,32,63,35,5,31
"COG0574",251,117,134,168,187,127
"COG0575",34,32,40,42,47,46
"COG0576",36,48,42,45,55,51
"COG0577",68,93,134,103,122,124
"COG0578",25,23,34,27,39,25
"COG0579",62,47,33,27,29,52
"COG0580",59,24,21,17,28,29
"COG0581",6,39,61,41,5,26
"COG0582",106,91,107,68,66,86
"COG0583",149,120,93,88,54,109
"COG0584",46,56,48,57,58,31
"COG0585",54,2,15,8,9,8
"COG0586",22,9,11,8,7,19
"COG0587",172,285,237,200,203,155
"COG0588",27,35,29,42,67,27
"COG0589",58,13,37,13,8,35
"COG0590",23,19,29,34,51,34
"COG0591",174,72,144,112,119,112
"COG0592",107,110,82,104,102,93
"COG0593",99,148,113,139,144,104
"COG0594",3,6,7,1,2,4
"COG0595",55,105,60,75,79,101
"COG0596",311,414,389,393,304,383
"COG0597",16,29,26,22,40,33
"COG0598",2,2,0,1,1,0
"COG0599",7,11,14,3,1,5
"COG0600",81,62,59,58,62,49
"COG0601",114,93,120,111,56,80
"COG0602",46,10,13,14,12,19
"COG0603",56,13,18,19,8,31
"COG0604",203,168,203,172,150,131
"COG0605",29,31,13,16,38,11
"COG0606",2,5,5,2,2,7
"COG0607",43,84,75,61,75,71
"COG0608",69,40,52,57,31,43
"COG0609",21,11,23,12,29,10
"COG0610",34,9,5,7,11,14
"COG0611",66,71,33,30,27,47
"COG0612",88,91,116,76,64,120
"COG0613",36,7,36,14,12,16
"COG0614",17,25,39,24,32,27
"COG0615",22,6,8,9,10,9
"COG0616",42,111,51,83,83,70
"COG0617",81,147,104,91,98,77
"COG0618",16,14,24,23,30,17
"COG0619",2,6,2,14,17,16
"COG0620",60,40,47,30,31,19
"COG0621",149,172,136,162,163,181
"COG0622",4,4,7,3,4,5
"COG0623",33,63,41,60,74,63
"COG0624",224,199,199,198,181,137
"COG0625",78,155,131,108,94,140
"COG0626",83,106,97,65,61,87
"COG0627",5,5,6,9,8,10
"COG0628",46,47,55,51,29,51
"COG0629",29,37,25,44,33,43
"COG0630",2,2,22,6,12,7
"COG0631",19,4,15,12,13,16
"COG0632",12,13,21,11,11,28
"COG0633",8,33,21,36,26,51
"COG0634",6,2,17,16,10,10
"COG0635",30,31,36,29,23,55
"COG0636",6,6,5,5,4,12
"COG0637",17,40,22,26,33,58
"COG0638",125,4,38,20,8,25
"COG0639",20,23,22,30,21,36
"COG0640",50,6,16,5,2,7
"COG0641",5,1,2,2,1,1
"COG0642",359,342,302,283,313,372
"COG0643",23,4,12,3,20,4
"COG0644",189,97,106,136,132,155
"COG0645",0,0,1,0,0,2
"COG0646",45,52,59,75,55,117
"COG0647",26,41,25,55,46,36
"COG0648",37,5,26,12,10,9
"COG0649",71,57,69,82,101,75
"COG0651",104,43,43,26,22,28
"COG0652",104,71,89,93,87,151
"COG0653",132,217,168,195,247,204
"COG0654",65,220,147,167,141,166
"COG0655",6,11,2,2,2,7
"COG0656",18,3,29,9,13,15
"COG0657",62,59,84,61,60,62
"COG0658",7,1,8,4,0,6
"COG0659",50,54,50,26,18,96
"COG0661",94,171,101,175,132,231
"COG0662",44,63,45,66,48,61
"COG0663",16,21,16,27,22,16
"COG0664",45,24,44,38,26,77
"COG0665",570,485,464,310,321,284
"COG0666",24,23,52,44,10,105
"COG0667",137,134,184,140,113,134
"COG0668",129,101,111,105,111,116
"COG0669",28,35,30,26,29,27
"COG0670",16,31,29,41,44,29
"COG0671",46,25,17,14,20,24
"COG0672",17,2,7,12,2,13
"COG0673",269,339,474,353,287,263
"COG0674",119,19,77,53,40,37
"COG0675",6,0,2,1,0,0
"COG0676",2,0,0,0,0,7
"COG0677",71,48,44,40,66,41
"COG0678",7,27,18,32,23,34
"COG0679",29,50,37,38,31,40
"COG0680",1,0,0,0,0,1
"COG0681",54,94,52,47,37,58
"COG0682",35,63,44,39,29,42
"COG0683",147,113,142,142,143,88
"COG0684",16,16,35,12,13,13
"COG0685",60,51,52,43,24,58
"COG0686",50,59,45,64,83,34
"COG0687",75,71,53,78,64,53
"COG0688",32,37,26,34,39,35
"COG0689",45,30,35,28,20,22
"COG0690",2,6,4,5,0,3
"COG0691",24,30,36,27,30,30
"COG0692",7,20,13,19,23,12
"COG0693",12,5,7,6,2,10
"COG0694",32,49,30,45,53,44
"COG0695",23,19,14,22,25,15
"COG0696",25,37,29,23,14,46
"COG0697",322,612,415,513,486,455
"COG0698",12,14,20,18,28,17
"COG0699",0,0,2,6,1,8
"COG0700",4,2,2,1,6,0
"COG0701",2,1,15,7,6,6
"COG0702",85,85,112,106,118,126
"COG0703",16,47,35,46,46,40
"COG0704",90,13,47,36,12,17
"COG0705",45,28,43,42,46,33
"COG0706",63,147,111,126,146,97
"COG0707",48,75,48,60,70,81
"COG0708",36,83,47,75,71,68
"COG0709",15,32,44,15,22,40
"COG0710",28,0,11,6,5,6
"COG0711",36,62,39,71,60,51
"COG0712",38,43,37,32,41,46
"COG0713",23,16,16,16,26,11
"COG0714",163,129,171,148,124,140
"COG0715",55,51,49,25,11,26
"COG0716",5,4,3,12,10,20
"COG0717",14,50,38,38,51,38
"COG0718",15,23,10,15,14,14
"COG0719",181,182,159,189,179,185
"COG0720",8,15,15,21,12,30
"COG0721",6,15,5,23,15,10
"COG0722",23,43,22,16,19,43
"COG0723",50,45,32,39,40,45
"COG0724",3,8,28,21,6,49
"COG0725",10,2,11,7,5,5
"COG0726",113,59,78,84,86,66
"COG0727",5,2,0,4,2,2
"COG0728",60,119,45,96,117,98
"COG0729",14,0,1,0,0,4
"COG0730",70,148,97,129,150,90
"COG0731",22,0,14,7,8,15
"COG0732",12,7,2,3,9,8
"COG0733",31,46,61,37,56,39
"COG0735",26,95,57,66,98,53
"COG0736",10,17,17,30,30,15
"COG0737",29,21,23,26,25,23
"COG0738",9,6,2,3,4,10
"COG0739",134,181,143,179,199,97
"COG0740",36,62,53,69,58,89
"COG0741",92,111,85,107,132,92
"COG0742",26,56,18,31,38,52
"COG0743",48,63,44,66,69,82
"COG0744",32,27,27,46,46,37
"COG0745",98,175,105,168,148,182
"COG0746",15,4,17,27,8,12
"COG0747",118,137,210,152,96,116
"COG0748",4,9,3,5,20,6
"COG0749",91,142,179,242,245,216
"COG0750",135,97,88,94,123,102
"COG0751",54,109,44,70,55,55
"COG0752",31,43,29,34,37,31
"COG0753",5,0,1,0,0,4
"COG0754",3,0,1,1,2,2
"COG0755",55,87,63,92,78,83
"COG0756",11,17,14,20,29,22
"COG0757",10,15,15,30,35,31
"COG0758",12,3,5,2,0,12
"COG0759",11,21,7,13,13,16
"COG0760",80,102,89,108,97,98
"COG0761",36,92,41,67,77,80
"COG0762",10,26,10,23,14,23
"COG0763",33,91,53,66,77,64
"COG0764",40,84,44,72,62,61
"COG0765",80,73,102,90,114,81
"COG0766",52,114,65,54,56,51
"COG0767",5,13,14,11,7,21
"COG0768",147,278,161,249,278,225
"COG0769",65,136,79,113,115,88
"COG0770",40,59,37,57,55,57
"COG0771",50,111,63,78,110,79
"COG0772",101,184,113,155,180,157
"COG0773",78,131,75,111,128,104
"COG0774",44,85,44,83,71,68
"COG0775",13,5,9,17,11,19
"COG0776",28,60,41,39,41,42
"COG0777",39,68,43,77,41,50
"COG0778",88,56,78,63,84,70
"COG0779",5,14,12,20,19,11
"COG0780",11,4,14,10,18,18
