"","X145_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X67_SUR_0d2.0d45","X142_MES_0d2.3","X102_SUR_0d2.3"
"COG0221",5,9,5,4,5,3
"COG0222",25,10,23,35,20,24
"COG0223",63,47,67,93,65,89
"COG0224",53,34,49,82,53,63
"COG0225",45,46,56,59,41,74
"COG0226",10,81,15,31,16,17
"COG0227",16,3,10,31,6,8
"COG0228",15,13,25,30,19,38
"COG0229",48,39,31,51,41,47
"COG0230",1,4,4,1,4,6
"COG0231",47,24,49,54,32,43
"COG0232",39,39,42,50,15,38
"COG0233",29,21,18,39,30,34
"COG0234",14,27,25,25,23,27
"COG0235",46,25,59,45,41,56
"COG0236",18,12,16,12,14,17
"COG0237",35,17,38,39,40,46
"COG0238",16,4,9,20,12,17
"COG0239",4,7,4,9,2,4
"COG0240",52,36,47,71,52,60
"COG0241",29,9,18,26,14,18
"COG0242",34,36,40,54,41,56
"COG0243",139,142,120,37,135,54
"COG0244",52,24,49,66,46,39
"COG0245",10,14,24,63,26,51
"COG0246",10,33,6,87,17,16
"COG0247",118,39,89,166,144,86
"COG0248",20,77,22,28,30,40
"COG0249",92,114,70,192,74,93
"COG0250",39,25,31,43,37,40
"COG0251",91,28,65,37,62,62
"COG0252",34,23,33,6,32,9
"COG0253",43,39,51,70,35,73
"COG0254",15,3,17,17,18,19
"COG0255",2,2,5,0,3,1
"COG0256",24,7,25,20,27,26
"COG0257",1,0,1,0,2,1
"COG0258",144,101,137,157,80,149
"COG0259",29,15,30,50,31,48
"COG0260",55,53,56,103,75,104
"COG0261",20,23,24,29,21,35
"COG0262",12,13,14,59,17,29
"COG0263",42,49,42,92,34,66
"COG0264",34,28,49,67,42,56
"COG0265",143,143,150,149,130,155
"COG0266",42,32,44,47,40,70
"COG0267",1,8,5,2,4,7
"COG0268",6,12,13,23,14,11
"COG0269",3,2,1,2,3,1
"COG0270",24,47,26,85,38,52
"COG0271",13,11,9,9,10,11
"COG0272",120,84,109,216,78,157
"COG0274",22,12,14,20,21,21
"COG0275",47,35,47,78,39,57
"COG0276",28,27,35,92,37,80
"COG0277",205,139,226,163,176,162
"COG0278",11,9,22,22,11,21
"COG0279",21,6,27,11,18,20
"COG0280",87,104,69,97,55,76
"COG0281",70,110,63,105,79,103
"COG0282",6,15,4,1,9,1
"COG0283",24,26,35,57,35,58
"COG0284",55,23,45,60,39,50
"COG0285",69,44,71,67,55,70
"COG0286",8,44,17,28,35,8
"COG0287",53,59,64,84,56,67
"COG0288",11,27,9,5,9,2
"COG0289",38,23,31,59,36,45
"COG0290",34,19,25,43,33,45
"COG0291",4,5,9,13,8,13
"COG0292",16,7,20,23,12,19
"COG0293",35,27,42,30,38,27
"COG0294",56,18,61,90,50,61
"COG0295",3,5,4,5,10,5
"COG0296",29,11,19,6,28,22
"COG0297",14,8,6,8,16,24
"COG0298",0,1,1,0,1,0
"COG0299",38,16,37,41,36,51
"COG0300",22,24,22,20,19,34
"COG0301",36,6,34,3,21,0
"COG0302",41,14,51,55,50,58
"COG0303",72,72,74,70,74,45
"COG0304",89,131,102,98,81,141
"COG0305",69,115,126,199,65,195
"COG0306",45,50,44,29,46,39
"COG0307",32,20,28,56,40,37
"COG0308",205,105,142,120,220,164
"COG0309",5,21,6,0,6,0
"COG0310",0,0,0,24,0,12
"COG0311",18,0,16,11,12,5
"COG0312",106,78,72,177,104,113
"COG0313",32,44,43,77,32,64
"COG0314",23,11,19,26,14,20
"COG0315",28,11,33,29,25,16
"COG0316",57,30,60,55,42,62
"COG0317",115,105,121,161,103,166
"COG0318",295,381,287,193,415,312
"COG0319",7,14,27,24,21,28
"COG0320",52,40,50,51,61,70
"COG0321",35,23,35,43,18,26
"COG0322",87,83,93,93,68,104
"COG0323",48,60,42,18,45,29
"COG0324",43,28,46,54,50,59
"COG0325",42,30,30,49,25,45
"COG0326",36,35,52,69,44,79
"COG0327",11,7,2,11,7,12
"COG0328",25,15,23,73,24,53
"COG0329",119,34,121,107,106,115
"COG0330",136,96,159,73,83,90
"COG0331",52,31,40,77,38,50
"COG0332",60,56,46,59,38,82
"COG0333",3,4,4,8,6,6
"COG0334",64,73,62,61,64,77
"COG0335",22,12,24,37,26,33
"COG0336",53,29,36,49,38,46
"COG0337",48,42,61,85,49,74
"COG0338",18,9,17,43,25,17
"COG0339",43,54,29,64,53,69
"COG0340",46,22,57,54,61,51
"COG0341",38,39,44,75,52,84
"COG0342",80,64,89,128,65,109
"COG0343",82,31,72,81,98,82
"COG0344",36,22,42,36,26,25
"COG0345",23,25,38,62,19,50
"COG0346",89,69,86,45,75,52
"COG0347",17,27,13,19,19,18
"COG0348",5,68,10,10,20,3
"COG0349",37,45,42,40,28,33
"COG0350",20,13,31,19,27,16
"COG0351",26,29,42,28,24,17
"COG0352",23,56,12,29,26,35
"COG0353",34,21,34,53,27,46
"COG0354",32,32,35,54,31,45
"COG0355",22,19,20,22,13,27
"COG0356",48,30,50,66,47,73
"COG0357",23,20,30,30,22,37
"COG0358",129,67,114,154,110,160
"COG0359",20,21,26,26,22,25
"COG0360",21,9,17,21,13,27
"COG0361",23,5,26,31,21,21
"COG0362",11,16,12,30,12,17
"COG0363",22,13,16,36,31,35
"COG0364",12,39,8,17,19,26
"COG0365",294,239,301,297,227,283
"COG0366",47,60,44,45,81,67
"COG0367",83,33,88,229,103,100
"COG0368",13,12,24,5,16,6
"COG0369",11,29,7,5,27,34
"COG0370",14,1,13,25,21,7
"COG0371",24,0,21,2,24,12
"COG0372",76,54,97,82,79,94
"COG0373",83,28,88,14,55,25
"COG0374",1,10,0,0,3,1
"COG0375",0,1,0,0,0,0
"COG0376",60,120,60,34,57,75
"COG0377",36,12,40,47,44,23
"COG0378",8,21,14,2,10,6
"COG0379",34,27,40,54,39,32
"COG0380",4,7,7,3,14,8
"COG0381",35,26,31,65,34,50
"COG0382",43,33,51,61,51,83
"COG0383",10,0,2,0,7,12
"COG0384",16,9,15,11,15,17
"COG0385",18,74,18,50,27,37
"COG0386",20,11,15,43,24,37
"COG0387",6,1,2,0,4,2
"COG0388",145,208,129,71,126,75
"COG0389",99,84,95,104,85,135
"COG0390",7,1,7,0,6,2
"COG0391",43,3,29,20,21,22
"COG0392",25,40,15,1,15,5
"COG0393",8,0,4,4,5,8
"COG0394",17,38,19,16,20,23
"COG0395",91,47,71,111,79,114
"COG0396",47,31,51,79,35,42
"COG0397",44,52,44,55,32,62
"COG0398",25,54,27,36,29,36
"COG0399",195,125,214,182,178,163
"COG0400",18,18,26,46,17,35
"COG0401",0,1,0,0,2,0
"COG0402",110,104,108,47,121,53
"COG0403",74,62,71,128,81,170
"COG0404",507,183,543,609,442,611
"COG0405",133,140,134,97,130,131
"COG0406",39,73,38,34,36,39
"COG0407",32,35,43,57,27,69
"COG0408",11,26,23,40,20,63
"COG0409",2,12,0,0,0,0
"COG0410",93,141,91,85,79,75
"COG0411",98,111,67,97,74,64
"COG0412",80,30,83,30,72,23
"COG0413",36,35,46,102,39,85
"COG0414",20,32,21,54,20,44
"COG0415",23,69,30,189,17,210
"COG0416",47,35,35,80,39,50
"COG0417",54,21,71,418,48,167
"COG0418",4,14,8,10,12,23
"COG0419",49,18,49,79,50,55
"COG0420",35,18,29,10,26,4
"COG0421",17,23,20,6,19,8
"COG0422",34,38,35,17,46,20
"COG0423",72,5,58,47,59,67
"COG0424",27,40,26,32,30,38
"COG0425",9,7,15,4,13,4
"COG0426",1,0,7,0,1,23
"COG0427",6,27,4,1,8,0
"COG0428",12,23,6,5,9,18
"COG0429",8,13,13,3,20,9
"COG0430",2,0,0,1,2,0
"COG0431",16,28,15,2,15,15
"COG0432",19,13,20,18,12,17
"COG0433",39,39,30,4,41,5
"COG0434",4,0,3,14,2,6
"COG0435",10,33,6,3,8,16
"COG0436",258,206,267,224,214,224
"COG0437",51,44,45,14,46,43
"COG0438",329,367,372,574,364,465
"COG0439",132,198,138,158,158,107
"COG0440",30,13,35,42,35,35
"COG0441",129,71,132,169,104,160
"COG0442",85,43,91,105,92,110
"COG0443",159,96,175,290,162,188
"COG0444",98,52,117,35,84,26
"COG0445",91,65,62,118,67,141
"COG0446",237,225,259,137,160,138
"COG0447",12,3,10,4,8,9
"COG0448",10,9,13,0,13,11
"COG0449",130,55,133,166,136,130
"COG0450",33,50,32,16,35,16
"COG0451",429,192,465,480,334,478
"COG0452",50,45,59,86,64,84
"COG0454",63,112,79,75,77,76
"COG0455",6,7,7,1,20,2
"COG0456",37,33,35,10,30,11
"COG0457",516,176,532,340,501,317
"COG0458",205,129,236,156,115,169
"COG0459",167,62,200,171,145,190
"COG0460",92,57,92,94,98,91
"COG0461",14,15,35,47,44,54
"COG0462",67,48,66,90,66,93
"COG0463",358,205,356,369,369,320
"COG0464",116,29,101,42,107,30
"COG0465",99,87,116,255,87,188
"COG0466",114,131,104,273,114,142
"COG0467",3,21,2,1,1,13
"COG0468",82,53,99,106,77,144
"COG0469",49,49,48,65,59,77
"COG0470",104,47,136,221,83,127
"COG0471",104,115,86,38,105,76
"COG0472",93,69,98,69,39,88
"COG0473",126,58,126,110,99,111
"COG0474",16,33,21,0,14,7
"COG0475",69,101,65,50,67,31
"COG0476",65,46,48,38,49,41
"COG0477",596,621,610,366,532,425
"COG0478",0,0,0,0,0,0
"COG0479",66,34,54,67,41,65
"COG0480",190,62,170,166,177,158
"COG0481",70,43,72,124,81,123
"COG0482",83,64,86,80,75,94
"COG0483",100,65,98,123,85,95
"COG0484",63,31,67,143,110,112
"COG0486",36,34,37,86,47,94
"COG0488",114,205,114,74,100,119
"COG0489",112,108,97,102,110,85
"COG0490",0,0,0,0,0,0
"COG0491",225,229,231,155,192,159
"COG0492",102,66,121,82,71,92
"COG0493",102,72,121,134,96,95
"COG0494",124,138,130,102,127,102
"COG0495",175,82,189,205,156,191
"COG0496",34,24,21,14,22,31
"COG0497",33,52,31,15,20,38
"COG0498",136,47,148,99,114,116
"COG0499",104,48,88,113,83,112
"COG0500",389,205,413,396,374,286
"COG0501",56,68,51,102,59,68
"COG0502",22,28,21,5,27,15
"COG0503",44,19,41,22,30,31
"COG0504",124,63,120,154,121,137
"COG0505",62,32,87,108,63,82
"COG0506",61,74,31,65,57,55
"COG0507",55,117,57,80,57,35
"COG0508",142,116,128,224,147,210
"COG0509",28,11,19,23,14,22
"COG0510",6,0,16,23,5,10
"COG0511",42,81,37,46,44,42
"COG0512",61,25,54,61,50,51
"COG0513",203,277,179,260,169,201
"COG0514",26,62,25,31,47,48
"COG0515",48,58,47,143,60,55
"COG0516",104,45,117,106,60,121
"COG0517",165,136,140,97,149,127
"COG0518",169,78,173,123,152,138
"COG0519",110,64,87,96,77,93
"COG0520",112,46,110,113,154,127
"COG0521",19,8,17,24,31,24
"COG0522",42,20,44,48,41,45
"COG0523",18,36,11,6,22,33
"COG0524",202,102,167,126,124,188
"COG0525",161,78,177,184,130,212
"COG0526",206,97,192,191,170,170
"COG0527",69,41,83,124,145,93
"COG0528",35,18,28,29,48,34
"COG0529",29,32,20,28,21,29
"COG0530",38,60,43,31,38,60
"COG0531",93,76,94,43,112,34
"COG0532",140,57,134,173,131,133
"COG0533",73,43,82,98,58,89
"COG0534",97,156,101,140,124,143
"COG0535",52,42,78,24,66,43
"COG0536",59,31,53,59,29,57
"COG0537",32,22,51,64,47,37
"COG0538",41,33,35,92,33,72
"COG0539",87,62,106,124,70,117
"COG0540",75,35,72,94,68,73
"COG0541",90,49,99,101,95,93
"COG0542",122,217,157,122,136,187
"COG0543",33,20,32,23,29,8
"COG0544",62,50,85,103,49,104
"COG0545",22,15,22,14,25,20
"COG0546",54,72,64,60,61,70
"COG0547",81,50,82,39,37,40
"COG0548",66,44,63,57,49,52
"COG0549",21,1,12,2,20,6
"COG0550",115,100,141,296,134,212
"COG0551",4,31,16,14,24,26
"COG0552",75,29,59,49,60,70
"COG0553",67,164,75,99,45,50
"COG0554",59,40,54,76,75,62
"COG0555",3,10,3,0,6,3
"COG0556",128,66,99,152,89,168
"COG0557",55,96,61,86,62,88
"COG0558",66,28,67,81,65,58
"COG0559",127,193,132,74,89,75
"COG0560",52,61,32,25,33,25
"COG0561",35,24,16,11,24,24
"COG0562",1,0,0,8,0,4
"COG0563",31,23,40,54,39,48
"COG0564",71,84,81,134,90,139
"COG0565",20,29,23,15,16,29
"COG0566",67,42,57,97,63,86
"COG0567",76,95,91,168,81,178
"COG0568",119,130,160,190,136,206
"COG0569",73,49,68,96,86,108
"COG0571",19,22,32,138,24,47
"COG0572",13,3,18,6,20,5
"COG0573",6,47,10,16,5,4
"COG0574",179,99,195,175,149,126
"COG0575",37,18,35,47,27,46
"COG0576",31,21,58,50,32,35
"COG0577",80,64,91,83,119,102
"COG0578",28,69,23,55,28,39
"COG0579",58,25,50,36,40,27
"COG0580",26,6,35,19,31,14
"COG0581",9,47,12,23,12,12
"COG0582",164,241,141,77,161,68
"COG0583",128,715,123,84,239,102
"COG0584",43,57,51,59,57,46
"COG0585",27,20,23,3,23,2
"COG0586",17,17,17,4,22,13
"COG0587",226,169,244,304,176,299
"COG0588",21,11,26,50,17,41
"COG0589",35,73,38,7,51,25
"COG0590",31,16,23,27,23,37
"COG0591",190,198,163,54,223,107
"COG0592",71,38,100,219,71,102
"COG0593",96,67,110,160,77,147
"COG0594",3,9,8,4,5,5
"COG0595",43,33,59,65,27,81
"COG0596",414,354,439,321,397,391
"COG0597",24,38,21,21,16,26
"COG0598",9,58,9,1,13,1
"COG0599",11,9,11,6,14,5
"COG0600",62,104,80,41,65,35
"COG0601",156,124,170,89,131,101
"COG0602",39,20,34,18,33,23
"COG0603",33,20,35,23,32,15
"COG0604",192,284,197,189,189,186
"COG0605",26,25,21,9,29,20
"COG0606",26,72,18,1,15,4
"COG0607",72,43,59,58,78,72
"COG0608",63,37,48,72,84,48
"COG0609",17,79,13,1,16,26
"COG0610",12,45,21,18,37,8
"COG0611",47,26,44,42,42,54
"COG0612",119,108,106,74,136,101
"COG0613",17,20,25,24,33,16
"COG0614",38,31,32,27,41,23
"COG0615",12,4,16,11,18,13
"COG0616",53,58,63,57,55,92
"COG0617",75,57,100,164,67,133
"COG0618",17,2,13,27,13,25
"COG0619",8,0,6,30,7,12
"COG0620",48,38,71,16,86,29
"COG0621",182,102,157,152,164,153
"COG0622",10,7,7,6,6,8
"COG0623",44,35,35,50,36,60
"COG0624",250,184,225,179,204,158
"COG0625",104,202,96,59,114,127
"COG0626",99,70,98,106,81,122
"COG0627",8,33,6,3,16,10
"COG0628",48,97,52,35,69,50
"COG0629",33,31,32,42,42,30
"COG0630",8,20,3,3,6,10
"COG0631",11,16,10,12,12,8
"COG0632",12,21,15,9,13,16
"COG0633",16,14,25,25,15,29
"COG0634",10,16,13,14,29,2
"COG0635",46,72,33,23,51,44
"COG0636",4,2,2,9,3,5
"COG0637",29,13,15,49,21,34
"COG0638",58,1,56,3,57,5
"COG0639",29,44,19,24,23,35
"COG0640",36,76,28,4,32,13
"COG0641",2,1,3,8,4,1
"COG0642",270,1482,322,345,675,289
"COG0643",15,57,19,0,22,5
"COG0644",189,76,162,117,151,103
"COG0645",4,4,2,0,6,1
"COG0646",105,67,103,53,77,67
"COG0647",27,37,25,53,21,39
"COG0648",32,1,32,19,26,7
"COG0649",90,16,97,115,84,76
"COG0650",0,0,0,0,0,0
"COG0651",74,52,86,11,80,41
"COG0652",97,33,86,80,91,79
"COG0653",150,94,156,185,131,217
"COG0654",88,209,107,147,109,162
"COG0655",6,37,2,6,5,4
"COG0656",36,37,13,9,41,11
"COG0657",82,95,65,47,52,46
"COG0658",12,39,9,2,23,3
"COG0659",49,128,54,89,49,61
"COG0661",66,126,97,199,87,150
"COG0662",40,40,45,28,27,35
"COG0663",17,28,22,33,12,17
"COG0664",49,161,39,8,78,21
"COG0665",541,274,531,523,450,549
"COG0666",93,7,80,38,75,26
"COG0667",178,71,149,113,146,122
"COG0668",121,224,108,116,134,88
"COG0669",21,9,22,19,20,29
"COG0670",22,28,30,38,25,38
"COG0671",26,18,30,21,27,35
"COG0672",23,30,13,14,13,0
"COG0673",383,75,359,273,335,336
"COG0674",91,4,92,45,92,25
"COG0675",1,13,3,9,20,0
"COG0676",0,2,0,1,5,0
"COG0677",46,35,42,49,61,37
"COG0678",13,26,15,35,18,37
"COG0679",16,66,22,32,31,33
"COG0680",0,9,1,0,0,0
"COG0681",46,33,67,75,50,56
"COG0682",37,32,41,58,45,60
"COG0683",146,241,139,138,151,91
"COG0684",24,16,28,7,10,14
"COG0685",67,40,63,40,54,44
"COG0686",43,29,39,76,35,52
"COG0687",85,61,76,45,73,54
"COG0688",36,22,40,50,25,42
"COG0689",37,30,37,30,32,26
"COG0690",4,4,3,3,2,5
"COG0691",26,24,26,34,18,34
"COG0692",7,19,5,22,11,23
"COG0693",14,56,11,10,21,6
"COG0694",38,35,43,48,29,45
"COG0695",17,55,20,24,24,17
"COG0696",10,48,20,15,19,46
"COG0697",340,258,385,585,320,511
"COG0698",21,0,21,14,15,19
"COG0699",0,3,1,12,1,2
"COG0700",1,18,3,3,3,1
"COG0701",11,27,8,2,12,2
"COG0702",95,89,91,80,85,89
"COG0703",24,18,28,48,17,50
"COG0704",34,26,50,16,51,4
"COG0705",35,24,33,34,68,51
"COG0706",87,56,85,129,68,138
"COG0707",49,25,44,87,46,75
"COG0708",39,43,52,54,39,54
"COG0709",24,57,29,15,16,14
"COG0710",27,0,25,0,14,0
"COG0711",25,15,34,61,34,57
"COG0712",31,18,31,59,22,44
"COG0713",18,2,8,31,20,16
"COG0714",152,148,147,140,138,182
"COG0715",53,152,65,13,59,16
"COG0716",2,2,1,0,3,22
"COG0717",31,29,28,42,26,37
"COG0718",11,6,10,19,12,12
"COG0719",132,88,160,165,126,171
"COG0720",29,4,9,10,17,24
"COG0721",8,11,12,11,7,15
"COG0722",22,44,10,16,19,30
"COG0723",33,21,40,44,33,53
"COG0724",11,1,3,0,4,11
"COG0725",15,8,14,1,18,3
"COG0726",114,48,134,81,95,78
"COG0727",3,0,3,0,9,3
"COG0728",50,44,70,107,50,98
"COG0729",7,44,2,1,21,1
"COG0730",61,66,82,130,67,112
"COG0731",30,0,32,3,18,3
"COG0732",10,27,10,13,21,3
"COG0733",36,42,31,21,40,52
"COG0735",24,32,34,75,28,77
"COG0736",11,5,7,36,25,15
"COG0737",53,75,33,30,45,36
"COG0738",13,10,3,6,32,17
"COG0739",132,152,152,168,160,196
"COG0740",45,33,53,93,43,80
"COG0741",88,221,119,76,77,78
"COG0742",29,15,37,50,31,48
"COG0743",44,35,51,60,46,60
"COG0744",58,98,36,54,60,36
"COG0745",119,329,133,178,158,140
"COG0746",24,9,10,25,25,23
"COG0747",210,213,215,107,172,120
"COG0748",0,2,4,1,4,12
"COG0749",156,247,193,332,130,304
"COG0750",124,47,109,86,100,96
"COG0751",28,44,34,108,49,92
"COG0752",30,22,36,38,27,27
"COG0753",4,36,0,0,17,0
"COG0754",2,17,1,0,2,0
"COG0755",49,24,40,77,50,92
"COG0756",9,10,17,73,12,27
"COG0757",24,10,22,28,22,27
"COG0758",12,35,9,3,16,6
"COG0759",5,7,11,16,7,14
"COG0760",136,132,98,79,126,106
"COG0761",39,31,42,74,47,62
"COG0762",7,7,13,17,9,20
"COG0763",34,41,44,55,45,84
"COG0764",48,44,55,51,43,77
"COG0765",56,40,67,136,63,103
"COG0766",50,42,55,112,62,117
"COG0767",9,20,9,14,14,22
"COG0768",158,128,185,292,157,267
"COG0769",55,58,92,120,60,109
"COG0770",46,41,38,49,50,67
"COG0771",43,42,75,99,52,83
"COG0772",105,79,114,205,88,162
"COG0773",84,64,77,117,73,134
"COG0774",60,30,44,64,45,72
"COG0775",18,32,12,12,19,12
"COG0776",36,36,32,58,39,37
