"","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d2.3"
"COG0152",97,61,54,36,53,54
"COG0153",14,17,21,15,16,16
"COG0154",204,200,242,93,188,236
"COG0155",29,32,17,47,7,14
"COG0156",56,66,62,64,61,46
"COG0157",47,23,40,27,24,56
"COG0158",3,10,4,17,20,6
"COG0159",38,39,49,22,40,51
"COG0160",82,35,54,66,59,73
"COG0161",122,136,110,65,135,118
"COG0162",71,79,77,47,77,81
"COG0163",11,10,7,15,5,10
"COG0164",59,35,41,20,48,48
"COG0165",83,66,85,34,68,80
"COG0166",86,62,84,69,97,102
"COG0167",45,46,52,33,110,88
"COG0168",91,54,100,67,119,144
"COG0169",67,49,59,35,53,61
"COG0170",14,4,7,3,0,4
"COG0171",117,87,97,73,54,80
"COG0172",85,74,129,50,80,91
"COG0173",125,110,111,53,116,114
"COG0174",225,220,237,108,219,237
"COG0175",17,47,25,84,17,19
"COG0176",99,96,50,42,49,44
"COG0177",51,46,62,26,39,39
"COG0178",243,236,244,95,210,243
"COG0179",84,80,90,49,100,67
"COG0180",105,68,64,49,64,74
"COG0181",74,57,78,31,59,89
"COG0182",35,13,27,16,7,41
"COG0183",204,202,206,184,232,184
"COG0184",19,13,17,10,30,16
"COG0185",19,18,26,15,25,28
"COG0186",19,17,10,19,21,29
"COG0187",221,247,210,141,241,286
"COG0188",283,243,328,143,248,267
"COG0189",55,81,83,165,61,66
"COG0190",90,72,76,24,58,65
"COG0191",18,27,21,12,32,22
"COG0192",110,112,97,45,77,111
"COG0193",36,29,51,10,38,40
"COG0194",34,36,34,26,39,45
"COG0195",97,106,118,45,112,123
"COG0196",49,42,71,30,64,78
"COG0197",42,31,37,16,31,24
"COG0198",16,16,19,8,18,12
"COG0199",10,15,26,9,20,27
"COG0200",26,17,29,12,17,32
"COG0201",102,105,103,56,77,85
"COG0202",69,84,76,44,82,90
"COG0203",24,25,32,16,14,32
"COG0204",137,106,142,104,108,138
"COG0205",43,44,43,17,48,40
"COG0206",113,126,81,61,72,107
"COG0207",34,33,37,62,40,28
"COG0208",199,188,76,367,88,80
"COG0209",435,508,306,440,261,264
"COG0210",181,144,188,724,157,188
"COG0211",21,18,20,10,14,13
"COG0212",29,24,34,22,25,36
"COG0213",19,11,20,25,12,14
"COG0214",14,13,19,1,2,27
"COG0215",129,69,99,53,79,118
"COG0216",82,66,76,27,69,96
"COG0217",51,44,56,25,50,55
"COG0218",17,16,20,23,31,23
"COG0219",23,13,25,17,28,25
"COG0220",18,18,15,22,30,17
"COG0221",6,11,12,14,13,8
"COG0222",27,22,35,29,38,31
"COG0223",71,51,81,36,58,52
"COG0224",76,83,76,39,76,75
"COG0225",77,42,61,38,78,83
"COG0226",26,149,94,39,7,16
"COG0227",12,20,11,7,22,18
"COG0228",40,32,26,6,28,33
"COG0229",51,46,36,21,40,56
"COG0230",4,1,3,1,4,3
"COG0231",39,51,42,35,36,44
"COG0232",42,46,58,28,27,42
"COG0233",42,29,36,14,32,39
"COG0234",35,29,25,131,24,30
"COG0235",45,48,43,31,42,43
"COG0236",19,27,13,16,20,13
"COG0237",55,23,44,16,36,46
"COG0238",15,13,16,11,15,23
"COG0239",2,11,7,8,14,9
"COG0240",57,63,69,34,61,69
"COG0241",27,19,27,18,13,10
"COG0242",62,70,41,81,60,54
"COG0243",79,100,96,161,87,43
"COG0244",50,42,43,14,26,31
"COG0245",41,23,47,17,27,45
"COG0246",17,30,22,28,31,23
"COG0247",133,138,143,24,61,85
"COG0248",29,57,67,53,34,40
"COG0249",87,94,78,58,119,79
"COG0250",40,33,60,32,37,52
"COG0251",57,41,67,26,55,59
"COG0252",12,17,17,25,36,11
"COG0253",60,55,75,29,53,77
"COG0254",25,13,20,4,19,22
"COG0255",5,3,2,1,12,1
"COG0256",26,22,30,12,25,28
"COG0257",0,2,0,1,0,0
"COG0258",196,187,188,218,172,180
"COG0259",37,35,46,17,38,38
"COG0260",96,78,95,104,89,129
"COG0261",30,27,31,7,36,34
"COG0262",18,13,25,18,28,16
"COG0263",65,54,59,46,50,63
"COG0264",49,42,55,31,55,54
"COG0265",152,158,148,175,123,147
"COG0266",67,55,55,26,24,67
"COG0267",3,7,3,4,11,5
"COG0268",14,15,9,15,20,12
"COG0269",0,2,0,0,0,0
"COG0270",42,51,31,157,39,51
"COG0271",16,14,17,12,9,14
"COG0272",151,124,140,54,84,134
"COG0274",23,22,15,2,10,18
"COG0275",66,54,58,30,45,69
"COG0276",59,76,46,33,81,109
"COG0277",177,184,178,146,167,169
"COG0278",20,13,23,7,21,17
"COG0279",26,16,26,27,30,17
"COG0280",95,128,95,75,157,121
"COG0281",91,87,85,66,121,89
"COG0282",2,9,2,34,1,4
"COG0283",37,32,56,22,47,68
"COG0284",46,39,64,22,54,53
"COG0285",63,48,68,29,59,93
"COG0286",15,25,17,100,16,24
"COG0287",72,46,65,43,60,59
"COG0288",5,5,11,20,19,7
"COG0289",43,30,40,22,43,51
"COG0290",40,36,40,23,36,51
"COG0291",11,5,8,8,8,12
"COG0292",25,19,30,11,24,25
"COG0293",32,25,32,15,20,29
"COG0294",65,50,72,24,42,71
"COG0295",4,2,9,11,11,11
"COG0296",29,46,25,23,13,28
"COG0297",18,19,14,20,18,17
"COG0298",0,2,0,4,0,0
"COG0299",86,22,46,34,32,36
"COG0300",14,16,26,16,49,19
"COG0301",13,1,7,16,1,1
"COG0302",51,44,49,42,44,80
"COG0303",67,59,52,20,50,52
"COG0304",123,151,94,108,151,122
"COG0305",163,357,156,560,116,149
"COG0306",47,24,27,13,45,42
"COG0307",40,31,36,32,36,42
"COG0308",84,94,89,152,252,135
"COG0309",0,2,1,13,1,1
"COG0310",17,4,8,0,0,10
"COG0311",10,8,9,0,0,9
"COG0312",119,149,163,57,92,147
"COG0313",58,30,55,28,87,71
"COG0314",22,17,24,7,15,14
"COG0315",20,13,29,6,24,23
"COG0316",29,34,31,70,50,63
"COG0317",135,154,144,102,129,128
"COG0318",310,316,339,329,396,297
"COG0319",31,16,20,18,30,16
"COG0320",96,83,81,32,57,74
"COG0321",49,39,53,20,26,58
"COG0322",137,99,151,47,188,161
"COG0323",43,35,38,62,61,27
"COG0324",60,38,67,35,40,67
"COG0325",39,25,45,34,50,47
"COG0326",65,51,49,50,97,50
"COG0327",9,11,11,12,27,14
"COG0328",33,23,31,24,23,40
"COG0329",102,85,96,37,119,115
"COG0330",101,122,144,95,168,116
"COG0331",52,46,60,34,53,59
"COG0332",64,57,78,60,101,64
"COG0333",5,4,8,3,7,4
"COG0334",68,61,59,82,88,78
"COG0335",27,32,30,8,37,42
"COG0336",58,43,53,24,45,68
"COG0337",64,43,91,20,80,73
"COG0338",87,55,9,88,3,16
"COG0339",44,66,53,80,82,42
"COG0340",46,22,54,19,27,30
"COG0341",73,64,60,42,59,82
"COG0342",100,95,110,71,92,121
"COG0343",88,68,83,36,66,108
"COG0344",23,15,31,10,12,43
"COG0345",56,34,46,22,48,59
"COG0346",73,79,64,44,31,31
"COG0347",16,24,22,18,16,23
"COG0348",3,21,3,65,1,4
"COG0349",40,28,36,35,27,38
"COG0350",22,16,20,13,15,18
"COG0351",30,34,27,19,8,25
"COG0352",23,25,23,42,22,35
"COG0353",49,39,34,24,35,41
"COG0354",37,26,38,26,25,40
"COG0355",30,19,31,14,19,33
"COG0356",48,47,29,29,76,69
"COG0357",33,17,43,20,46,36
"COG0358",120,98,114,90,72,84
"COG0359",26,17,22,19,24,40
"COG0360",28,26,28,13,31,28
"COG0361",20,27,25,10,18,19
"COG0362",29,37,18,11,32,31
"COG0363",29,28,16,11,31,25
"COG0364",10,30,22,41,25,26
"COG0365",287,272,315,109,260,280
"COG0366",57,114,68,164,27,46
"COG0367",90,80,103,89,56,120
"COG0368",8,3,11,10,9,10
"COG0369",38,31,21,39,58,40
"COG0370",4,8,13,9,6,5
"COG0371",7,5,7,1,0,13
"COG0372",97,99,98,71,80,112
"COG0373",14,16,33,32,55,35
"COG0374",0,10,0,4,3,0
"COG0375",1,3,0,2,0,0
"COG0376",84,79,75,51,68,83
"COG0377",46,32,40,6,19,38
"COG0378",4,12,5,12,1,2
"COG0379",59,35,58,45,25,44
"COG0380",6,16,13,30,4,9
"COG0381",43,15,32,26,35,69
"COG0382",84,73,86,45,65,91
"COG0383",7,8,5,3,1,7
"COG0384",5,9,9,27,30,15
"COG0385",40,29,28,38,23,38
"COG0386",27,30,34,13,30,36
"COG0387",10,3,4,1,0,6
"COG0388",95,94,123,116,80,109
"COG0389",95,82,80,69,110,112
"COG0390",5,0,7,0,10,1
"COG0391",20,13,19,1,0,21
"COG0392",10,1,9,4,3,7
"COG0393",6,2,5,8,10,3
"COG0394",23,43,33,35,11,27
"COG0395",65,71,81,7,106,95
"COG0396",51,51,54,17,39,54
"COG0397",51,80,79,30,99,71
"COG0398",29,30,31,54,24,28
"COG0399",171,102,160,166,170,198
"COG0400",36,33,40,22,33,48
"COG0401",0,2,0,4,0,0
"COG0402",88,61,67,47,55,49
"COG0403",124,172,110,53,136,154
"COG0404",581,558,620,58,677,584
"COG0405",102,105,114,99,128,136
"COG0406",26,20,28,27,28,44
"COG0407",53,53,69,34,102,97
"COG0408",35,42,51,14,60,55
"COG0409",1,7,1,2,0,0
"COG0410",86,64,101,27,65,94
"COG0411",106,76,97,29,73,80
"COG0412",28,23,47,28,26,26
"COG0413",95,68,93,27,41,87
"COG0414",37,37,61,19,33,62
"COG0415",51,176,158,55,116,154
"COG0416",39,31,29,23,31,65
"COG0417",235,294,73,373,47,72
"COG0418",14,20,14,15,14,11
"COG0419",128,133,39,242,24,28
"COG0420",6,12,6,42,1,12
"COG0421",16,16,8,21,1,12
"COG0422",15,47,16,46,5,30
"COG0423",44,22,41,15,40,56
"COG0424",38,38,50,48,44,36
"COG0425",3,3,3,17,4,4
"COG0426",36,30,21,1,0,23
"COG0427",4,15,2,26,2,4
"COG0428",22,4,12,8,7,11
"COG0429",12,18,6,23,10,13
"COG0430",1,0,6,1,2,0
"COG0431",17,18,23,20,7,13
"COG0432",16,13,22,18,9,24
"COG0433",7,5,8,51,1,10
"COG0434",10,3,4,1,5,8
"COG0435",13,15,12,21,26,13
"COG0436",270,227,251,104,236,232
"COG0437",46,23,32,6,56,36
"COG0438",435,338,448,505,298,523
"COG0439",120,112,133,90,112,120
"COG0440",35,20,40,12,27,33
"COG0441",151,100,148,86,133,151
"COG0442",113,100,92,53,93,107
"COG0443",212,210,209,156,165,211
"COG0444",35,31,45,3,26,21
"COG0445",122,128,116,66,118,135
"COG0446",205,227,192,109,275,188
"COG0447",15,12,12,4,14,15
"COG0448",14,15,4,10,1,13
"COG0449",129,133,139,76,71,122
"COG0450",38,22,11,27,13,23
"COG0451",537,384,464,334,370,536
"COG0452",81,74,77,40,71,97
"COG0454",73,75,67,81,64,43
"COG0455",6,5,5,26,9,4
"COG0456",20,15,15,24,16,17
"COG0457",417,283,375,276,485,405
"COG0458",167,157,145,110,178,237
"COG0459",200,229,198,147,139,198
"COG0460",81,80,73,45,82,80
"COG0461",58,33,32,27,38,42
"COG0462",76,70,99,49,69,80
"COG0463",299,214,323,317,278,347
"COG0464",64,34,35,55,34,44
"COG0465",189,218,156,94,151,181
"COG0466",131,122,126,82,136,135
"COG0467",13,20,16,5,0,11
"COG0468",161,181,116,195,88,104
"COG0469",71,69,70,33,76,79
"COG0470",158,160,83,140,85,108
"COG0471",84,78,79,76,94,63
"COG0472",89,71,108,51,96,130
"COG0473",89,103,106,47,72,113
"COG0474",34,10,18,17,11,13
"COG0475",46,54,49,78,20,31
"COG0476",42,33,49,51,36,53
"COG0477",429,482,515,518,442,461
"COG0478",0,0,0,0,0,0
"COG0479",62,50,52,21,55,74
"COG0480",129,110,109,117,189,165
"COG0481",133,133,131,58,147,140
"COG0482",85,69,90,35,65,86
"COG0483",80,84,90,56,82,110
"COG0484",109,87,122,53,103,105
"COG0486",77,78,83,35,84,98
"COG0488",133,124,122,161,245,81
"COG0489",114,81,95,116,90,103
"COG0490",0,0,0,0,0,0
"COG0491",152,176,191,135,184,160
"COG0492",128,123,130,58,101,149
"COG0493",91,129,104,45,84,82
"COG0494",106,95,94,126,96,90
"COG0495",178,178,195,80,188,217
"COG0496",35,13,29,14,28,24
"COG0497",26,43,42,44,45,38
"COG0498",101,82,98,34,91,94
"COG0499",103,121,105,60,101,111
"COG0500",294,215,332,363,320,279
"COG0501",66,45,59,77,28,67
"COG0502",11,23,10,26,1,12
"COG0503",39,33,33,19,23,37
"COG0504",131,118,124,49,86,134
"COG0505",96,49,95,43,90,90
"COG0506",59,46,33,90,99,39
"COG0507",46,66,35,108,104,22
"COG0508",187,217,207,96,227,204
"COG0509",33,39,31,9,23,29
"COG0510",12,6,18,0,2,20
"COG0511",33,37,47,49,59,30
"COG0512",47,54,61,19,31,64
"COG0513",196,218,232,148,267,78
"COG0514",23,45,39,72,116,23
"COG0515",107,81,79,96,111,76
"COG0516",94,97,101,118,76,126
"COG0517",119,93,132,100,148,131
"COG0518",115,95,150,58,104,108
"COG0519",75,70,103,51,58,91
"COG0520",160,117,149,64,129,129
"COG0521",21,19,19,13,14,24
"COG0522",30,22,35,32,56,56
"COG0523",27,64,38,35,22,65
"COG0524",121,123,143,65,139,125
"COG0525",214,145,184,67,110,130
"COG0526",201,152,187,120,196,183
"COG0527",74,68,83,80,95,106
"COG0528",28,27,35,34,41,31
"COG0529",22,39,28,36,32,26
"COG0530",72,48,43,40,41,39
"COG0531",55,43,44,57,66,48
"COG0532",170,168,175,49,130,189
"COG0533",78,84,83,43,74,93
"COG0534",120,116,133,90,192,114
"COG0535",27,32,22,75,43,28
"COG0536",76,71,74,30,88,82
"COG0537",38,50,40,43,36,45
"COG0538",91,91,101,13,58,90
"COG0539",109,121,119,33,90,130
"COG0540",82,68,80,37,62,91
"COG0541",97,98,79,47,78,102
"COG0542",136,192,142,287,194,190
"COG0543",11,17,12,56,11,12
"COG0544",90,69,91,52,88,90
"COG0545",34,40,29,36,80,28
"COG0546",43,47,41,45,51,51
"COG0547",48,59,64,47,47,59
"COG0548",55,47,56,47,60,45
"COG0549",13,6,10,10,0,9
"COG0550",187,162,186,124,154,219
"COG0551",8,27,10,74,15,12
"COG0552",78,52,60,33,55,65
"COG0553",74,85,54,590,48,45
"COG0554",54,55,89,42,45,75
"COG0555",2,1,3,7,3,1
"COG0556",150,151,170,54,141,166
"COG0557",63,71,77,132,122,70
"COG0558",58,52,63,30,30,59
"COG0559",108,89,115,47,71,118
"COG0560",39,33,35,65,65,34
"COG0561",36,30,22,39,4,14
"COG0562",7,6,4,4,0,3
"COG0563",36,38,46,53,46,52
"COG0564",114,117,125,70,137,144
"COG0565",29,41,29,24,25,42
"COG0566",103,85,81,54,93,110
"COG0567",100,92,109,66,166,175
"COG0568",168,190,182,116,155,200
"COG0569",88,76,87,47,80,92
"COG0571",40,43,57,23,35,30
"COG0572",13,11,11,5,11,5
"COG0573",3,62,94,6,3,12
"COG0574",181,123,160,103,83,152
"COG0575",45,31,48,26,49,51
"COG0576",62,34,45,21,35,55
"COG0577",131,106,119,98,108,132
"COG0578",29,41,38,49,27,35
"COG0579",43,20,45,49,18,29
"COG0580",14,28,24,8,10,18
"COG0581",16,62,82,19,6,16
"COG0582",93,198,95,330,135,81
"COG0583",96,239,102,682,309,95
"COG0584",55,51,57,48,39,60
"COG0585",10,6,5,17,9,10
"COG0586",1,9,9,8,8,4
"COG0587",227,247,265,321,292,272
"COG0588",36,29,43,24,17,45
"COG0589",10,39,19,57,21,20
"COG0590",32,33,37,20,23,39
"COG0591",139,114,136,197,164,90
"COG0592",98,85,66,44,81,108
"COG0593",115,91,141,69,118,138
"COG0594",7,4,5,11,7,2
"COG0595",66,77,67,49,42,75
"COG0596",369,355,400,220,312,227
"COG0597",32,7,32,29,31,31
"COG0598",3,0,4,17,0,3
"COG0599",3,16,6,8,7,3
"COG0600",56,55,55,51,51,24
"COG0601",99,76,84,41,115,90
"COG0602",23,33,27,20,15,12
"COG0603",16,25,14,32,9,19
"COG0604",165,171,191,142,167,164
"COG0605",17,24,23,24,25,33
"COG0606",3,15,4,35,16,9
"COG0607",73,64,71,70,80,65
"COG0608",51,42,59,67,87,32
"COG0609",27,15,13,24,42,30
"COG0610",6,28,16,139,11,22
"COG0611",31,36,40,23,39,42
"COG0612",105,98,73,142,157,83
"COG0613",21,13,14,15,10,10
"COG0614",18,28,29,23,19,19
"COG0615",9,5,14,8,11,18
"COG0616",59,74,77,44,45,54
"COG0617",113,95,142,79,109,127
"COG0618",20,22,15,15,23,29
"COG0619",10,13,12,1,0,12
"COG0620",28,25,25,40,35,35
"COG0621",144,140,172,84,155,141
"COG0622",3,2,4,0,8,2
"COG0623",57,63,79,22,43,55
"COG0624",187,155,185,112,222,188
"COG0625",100,132,102,160,162,95
"COG0626",124,93,101,28,111,112
"COG0627",12,9,10,17,18,9
"COG0628",50,52,52,65,62,52
"COG0629",39,33,43,61,48,47
"COG0630",12,12,10,18,0,4
"COG0631",18,7,16,55,15,15
"COG0632",17,18,18,17,17,19
"COG0633",55,53,33,20,20,47
"COG0634",9,6,6,6,6,8
"COG0635",40,44,33,59,52,40
"COG0636",11,7,10,5,12,10
"COG0637",36,37,30,39,26,29
"COG0638",20,5,25,11,2,13
"COG0639",32,28,24,46,37,13
"COG0640",6,10,12,39,10,11
"COG0641",2,10,0,1,0,2
"COG0642",159,422,236,1670,422,368
"COG0643",14,27,8,135,6,11
"COG0644",174,130,150,69,76,155
"COG0645",0,0,0,12,0,1
"COG0646",85,56,60,45,22,77
"COG0647",33,26,44,8,28,44
"COG0648",16,5,11,4,0,15
"COG0649",113,62,85,22,60,87
"COG0650",0,0,0,0,0,0
"COG0651",17,33,21,10,41,15
"COG0652",89,88,91,40,91,97
"COG0653",177,160,176,73,217,183
"COG0654",127,117,158,108,201,129
"COG0655",5,9,7,13,15,7
"COG0656",9,22,13,32,11,10
"COG0657",63,78,71,42,51,68
"COG0658",5,14,2,43,11,7
"COG0659",36,99,51,65,92,29
"COG0661",159,126,117,69,108,117
"COG0662",64,46,49,45,31,55
"COG0663",20,32,29,36,43,27
"COG0664",29,38,34,114,25,34
"COG0665",517,491,511,120,613,479
"COG0666",66,11,24,32,115,20
"COG0667",139,110,136,42,150,121
"COG0668",96,109,106,170,67,125
"COG0669",35,24,30,24,28,34
"COG0670",40,36,37,11,30,46
"COG0671",16,28,22,33,33,18
"COG0672",11,7,10,21,8,3
"COG0673",269,294,311,67,302,298
"COG0674",75,44,60,14,2,37
"COG0675",2,4,2,8,0,0
"COG0676",0,4,2,12,0,0
"COG0677",33,12,29,23,48,52
"COG0678",21,39,27,20,32,31
"COG0679",22,41,26,39,40,38
"COG0680",0,3,0,6,0,1
"COG0681",59,50,65,39,47,73
"COG0682",36,20,36,33,65,59
"COG0683",142,144,120,77,88,152
"COG0684",15,24,13,20,19,23
"COG0685",32,50,44,25,39,51
"COG0686",59,59,59,34,45,48
"COG0687",70,77,67,33,100,69
"COG0688",29,22,31,25,37,31
"COG0689",33,34,25,22,30,32
"COG0690",0,11,5,12,9,3
"COG0691",30,30,35,20,24,29
"COG0692",14,11,10,23,21,14
"COG0693",5,24,6,39,11,0
"COG0694",51,36,38,20,48,42
"COG0695",23,38,32,56,33,25
"COG0696",18,33,39,23,75,32
"COG0697",499,381,502,149,492,475
"COG0698",19,17,27,12,22,30
"COG0699",4,0,2,4,0,3
"COG0700",3,2,1,6,0,1
"COG0701",6,9,6,46,8,4
"COG0702",68,63,86,62,102,101
"COG0703",28,25,36,13,44,43
"COG0704",19,40,59,15,1,8
"COG0705",44,42,40,37,50,46
"COG0706",128,91,112,60,105,109
"COG0707",58,36,53,24,54,59
"COG0708",45,37,71,55,64,73
"COG0709",29,29,22,10,23,27
"COG0710",6,3,3,0,0,3
"COG0711",49,48,51,15,50,64
"COG0712",47,38,49,24,47,37
"COG0713",20,17,23,3,11,24
"COG0714",212,264,137,352,158,144
"COG0715",32,24,21,96,33,17
"COG0716",15,12,10,19,13,9
"COG0717",38,56,32,21,26,42
"COG0718",10,14,13,9,16,13
"COG0719",187,135,171,76,146,189
"COG0720",10,13,14,11,22,22
"COG0721",11,13,16,4,22,19
"COG0722",19,36,23,25,32,13
"COG0723",47,37,44,18,38,52
"COG0724",11,13,11,6,7,16
"COG0725",4,3,5,9,9,4
"COG0726",74,59,58,51,80,86
"COG0727",1,4,2,4,8,3
"COG0728",100,54,105,48,97,106
"COG0729",4,12,0,36,0,1
"COG0730",105,109,110,51,117,128
"COG0731",8,5,15,6,0,6
"COG0732",9,15,1,81,4,7
"COG0733",65,32,44,52,44,44
"COG0735",34,48,51,27,51,74
"COG0736",13,16,17,6,10,13
"COG0737",31,23,35,14,41,25
"COG0738",6,26,7,50,23,5
"COG0739",178,151,168,129,181,214
"COG0740",73,71,76,108,54,81
"COG0741",90,73,109,123,133,127
"COG0742",20,27,47,16,27,38
"COG0743",40,41,65,28,40,54
"COG0744",45,48,28,78,28,51
"COG0745",127,217,151,189,122,95
"COG0746",24,18,23,10,32,6
"COG0747",141,134,134,73,126,120
"COG0748",6,3,7,4,6,13
"COG0749",202,341,255,1037,172,263
"COG0750",62,41,61,43,73,101
"COG0751",62,61,70,65,75,79
"COG0752",29,42,35,26,36,42
"COG0753",3,9,0,38,0,1
"COG0754",0,3,0,12,0,1
"COG0755",76,64,75,32,82,72
"COG0756",35,27,37,50,40,33
"COG0757",33,29,33,13,31,27
"COG0758",1,9,2,18,15,6
"COG0759",14,12,11,4,7,12
"COG0760",85,98,116,85,187,110
"COG0761",71,63,64,29,47,73
"COG0762",22,21,17,13,20,13
"COG0763",60,44,54,35,56,73
"COG0764",55,60,78,28,70,64
"COG0765",131,81,103,17,82,102
"COG0766",90,80,71,39,60,84
"COG0767",7,24,10,22,22,18
"COG0768",256,198,242,112,228,256
"COG0769",99,57,98,62,100,103
"COG0770",65,36,63,35,63,68
"COG0771",62,49,71,48,70,88
"COG0772",87,68,110,74,145,168
"COG0773",100,84,95,54,152,139
"COG0774",59,47,75,30,72,72
"COG0775",29,31,21,35,43,12
