"","X4_DCM_0d2.1d6","X137_MES_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X137_DCM_0d2.3"
"COG0151",75,50,54,30,37,80
"COG0152",78,65,63,17,153,51
"COG0153",11,19,11,7,4,23
"COG0154",239,213,204,70,63,233
"COG0155",32,44,46,28,25,70
"COG0156",72,64,61,38,32,75
"COG0157",30,31,32,12,20,36
"COG0158",4,15,6,6,7,9
"COG0159",54,37,55,10,22,32
"COG0160",60,79,42,37,22,77
"COG0161",117,110,101,37,43,133
"COG0162",89,77,75,28,30,78
"COG0163",3,12,4,1,7,30
"COG0164",52,46,50,9,16,41
"COG0165",92,70,90,21,40,95
"COG0166",86,73,97,33,34,83
"COG0167",78,85,88,33,31,93
"COG0168",102,79,125,46,38,108
"COG0169",62,48,58,22,27,36
"COG0170",6,20,12,3,0,18
"COG0171",90,67,96,144,183,68
"COG0172",96,73,90,47,33,84
"COG0173",89,66,92,34,35,113
"COG0174",219,201,194,53,126,217
"COG0175",14,47,30,106,59,54
"COG0176",71,35,100,274,400,35
"COG0177",44,46,56,22,16,34
"COG0178",230,173,214,85,67,183
"COG0179",73,68,58,27,32,67
"COG0180",86,65,84,15,22,39
"COG0181",81,43,61,17,20,23
"COG0182",37,46,46,4,12,25
"COG0183",190,223,153,126,81,228
"COG0184",23,22,15,6,2,10
"COG0185",24,14,21,7,9,18
"COG0186",5,9,7,7,9,17
"COG0187",284,180,227,99,87,185
"COG0188",309,177,255,107,107,211
"COG0189",57,53,95,207,148,40
"COG0190",60,54,70,17,23,64
"COG0191",17,28,37,21,9,14
"COG0192",86,79,82,25,43,74
"COG0193",44,41,43,13,9,38
"COG0194",37,20,46,21,23,36
"COG0195",112,89,94,30,31,80
"COG0196",76,49,78,13,24,63
"COG0197",37,27,26,5,5,24
"COG0198",19,25,16,12,5,15
"COG0199",22,9,24,8,5,11
"COG0200",39,27,14,9,9,30
"COG0201",132,90,92,26,25,98
"COG0202",88,63,69,24,30,45
"COG0203",33,13,24,13,10,24
"COG0204",142,107,125,46,70,108
"COG0205",55,54,45,10,18,47
"COG0206",102,69,92,37,33,87
"COG0207",42,15,45,99,163,18
"COG0208",109,34,224,577,454,40
"COG0209",299,169,531,1938,2163,218
"COG0210",185,205,216,2060,730,236
"COG0211",24,10,22,3,5,15
"COG0212",24,22,24,11,21,26
"COG0213",21,30,15,5,3,36
"COG0214",14,27,6,2,4,11
"COG0215",129,83,116,31,34,81
"COG0216",57,78,93,11,34,74
"COG0217",57,41,42,23,20,38
"COG0218",21,10,15,6,7,14
"COG0219",24,19,25,7,10,17
"COG0220",16,4,14,11,10,13
"COG0221",13,4,11,13,16,2
"COG0222",39,21,33,8,8,30
"COG0223",109,57,83,51,61,72
"COG0224",83,43,78,19,19,48
"COG0225",70,43,68,26,29,63
"COG0226",80,8,22,40,84,7
"COG0227",19,17,21,10,7,17
"COG0228",29,17,22,9,5,19
"COG0229",44,34,48,12,16,32
"COG0230",7,1,3,1,0,0
"COG0231",43,34,47,6,14,40
"COG0232",49,32,57,17,18,51
"COG0233",35,32,32,13,12,30
"COG0234",23,21,32,203,96,26
"COG0235",54,31,50,22,26,27
"COG0236",21,12,17,11,8,20
"COG0237",41,43,58,15,14,37
"COG0238",25,12,11,3,6,13
"COG0239",10,3,5,5,5,3
"COG0240",53,51,53,22,17,54
"COG0241",23,30,14,4,16,41
"COG0242",58,40,82,216,220,40
"COG0243",85,242,76,51,43,271
"COG0244",46,25,40,21,12,44
"COG0245",56,33,70,13,15,32
"COG0246",15,11,8,18,18,2
"COG0247",129,222,134,24,56,222
"COG0248",30,18,45,38,28,15
"COG0249",109,83,111,44,41,85
"COG0250",54,31,34,17,17,41
"COG0251",51,74,42,23,23,71
"COG0252",16,20,15,18,12,18
"COG0253",54,38,64,14,9,32
"COG0254",6,12,17,8,9,13
"COG0255",1,6,2,2,2,5
"COG0256",25,31,20,11,9,26
"COG0257",1,1,0,2,0,0
"COG0258",184,157,239,407,382,133
"COG0259",29,27,39,11,18,27
"COG0260",108,97,83,48,60,82
"COG0261",29,14,37,10,4,21
"COG0262",29,18,10,10,13,11
"COG0263",57,42,70,29,26,51
"COG0264",54,44,50,14,14,49
"COG0265",167,164,163,86,100,207
"COG0266",55,28,86,41,31,37
"COG0267",7,3,10,2,2,5
"COG0268",11,11,12,5,3,15
"COG0269",0,3,0,0,0,7
"COG0270",35,35,58,655,688,31
"COG0271",13,9,22,4,3,15
"COG0272",175,121,156,126,89,128
"COG0274",17,21,16,5,10,27
"COG0275",65,56,62,17,25,50
"COG0276",79,34,89,14,19,42
"COG0277",151,258,194,88,90,262
"COG0278",21,18,8,7,8,21
"COG0279",23,31,17,31,36,33
"COG0280",112,60,105,44,33,75
"COG0281",81,62,84,30,45,53
"COG0282",0,5,1,9,12,6
"COG0283",49,32,48,8,9,51
"COG0284",68,55,40,12,30,36
"COG0285",89,80,98,23,31,87
"COG0286",11,33,12,43,64,10
"COG0287",73,40,63,14,20,44
"COG0288",5,10,9,9,14,13
"COG0289",61,29,58,12,18,31
"COG0290",42,19,37,17,10,40
"COG0291",12,4,16,3,4,2
"COG0292",25,22,25,9,8,21
"COG0293",38,29,30,8,9,30
"COG0294",63,54,64,16,19,61
"COG0295",7,9,4,10,4,7
"COG0296",19,38,36,31,10,14
"COG0297",29,24,29,14,9,14
"COG0298",0,3,0,0,0,0
"COG0299",78,39,43,24,216,49
"COG0300",22,17,17,13,5,8
"COG0301",3,30,2,2,12,10
"COG0302",42,38,44,38,70,26
"COG0303",55,86,73,20,20,84
"COG0304",153,103,114,49,56,126
"COG0305",153,94,292,1715,2479,96
"COG0306",34,33,29,9,13,39
"COG0307",39,23,48,16,9,22
"COG0308",146,219,138,91,94,161
"COG0309",2,9,0,2,5,8
"COG0310",4,1,10,0,3,3
"COG0311",8,12,5,0,4,9
"COG0312",93,108,156,29,50,69
"COG0313",42,28,45,14,17,49
"COG0314",16,18,18,6,7,26
"COG0315",19,38,28,6,4,39
"COG0316",61,52,48,92,88,36
"COG0317",157,125,136,72,71,110
"COG0318",373,378,271,204,149,361
"COG0319",28,26,28,13,6,32
"COG0320",73,42,72,20,22,55
"COG0321",53,19,35,10,19,30
"COG0322",155,90,171,38,46,113
"COG0323",39,54,28,11,19,49
"COG0324",64,60,57,23,25,48
"COG0325",59,35,42,12,16,29
"COG0326",88,39,67,18,17,33
"COG0327",11,6,11,6,9,4
"COG0328",30,20,30,12,7,28
"COG0329",99,117,104,36,34,103
"COG0330",91,74,53,50,55,149
"COG0331",52,48,56,18,18,55
"COG0332",82,80,47,45,24,58
"COG0333",8,1,8,2,4,2
"COG0334",68,81,51,35,47,79
"COG0335",33,25,30,9,14,30
"COG0336",63,34,57,17,16,48
"COG0337",74,50,85,28,43,57
"COG0338",29,18,82,216,349,8
"COG0339",62,51,63,51,52,43
"COG0340",29,32,39,15,22,42
"COG0341",69,53,63,21,33,69
"COG0342",124,88,101,34,35,110
"COG0343",86,62,70,19,29,73
"COG0344",21,33,32,10,12,30
"COG0345",35,24,39,18,20,36
"COG0346",53,51,43,34,47,45
"COG0347",24,29,5,10,16,35
"COG0348",3,39,2,31,28,59
"COG0349",56,35,39,23,22,37
"COG0350",14,25,16,11,15,33
"COG0351",30,27,29,16,15,28
"COG0352",25,32,33,15,23,25
"COG0353",48,25,43,12,18,39
"COG0354",36,23,48,11,22,46
"COG0355",31,18,32,13,6,20
"COG0356",69,55,58,19,22,61
"COG0357",31,17,41,11,15,32
"COG0358",144,123,136,316,396,111
"COG0359",41,26,33,12,10,29
"COG0360",28,27,21,10,13,30
"COG0361",17,16,17,9,17,22
"COG0362",31,9,32,18,9,13
"COG0363",22,33,29,14,29,26
"COG0364",17,15,159,24,18,25
"COG0365",299,263,234,56,97,295
"COG0366",64,40,85,79,65,30
"COG0367",105,87,109,131,102,129
"COG0368",13,5,10,0,2,7
"COG0369",26,8,30,16,21,9
"COG0370",7,46,8,3,8,56
"COG0371",10,13,19,1,1,7
"COG0372",84,84,96,34,35,92
"COG0373",32,36,31,19,7,41
"COG0374",0,12,2,5,5,6
"COG0375",0,2,0,3,1,1
"COG0376",93,15,69,34,41,4
"COG0377",17,51,31,6,8,40
"COG0378",6,6,10,12,6,10
"COG0379",40,48,69,27,26,36
"COG0380",5,9,16,16,10,6
"COG0381",49,38,51,40,31,48
"COG0382",80,44,84,19,16,62
"COG0383",5,23,15,1,1,25
"COG0384",12,8,10,8,7,13
"COG0385",24,18,44,9,18,19
"COG0386",35,11,30,12,10,4
"COG0387",5,1,9,2,1,2
"COG0388",104,140,75,74,61,147
"COG0389",117,74,81,42,31,71
"COG0390",1,9,1,0,1,7
"COG0391",19,18,18,3,3,20
"COG0392",14,20,12,4,5,6
"COG0393",6,6,5,4,3,4
"COG0394",18,18,20,21,17,24
"COG0395",100,62,117,18,19,85
"COG0396",47,37,51,18,15,35
"COG0397",90,17,78,20,19,19
"COG0398",21,20,32,16,24,24
"COG0399",174,217,203,185,337,161
"COG0400",37,27,32,7,18,26
"COG0401",0,0,0,1,0,0
"COG0402",76,102,57,41,36,98
"COG0403",130,118,131,324,35,121
"COG0404",544,465,573,64,110,594
"COG0405",128,137,109,65,50,119
"COG0406",44,23,50,17,12,26
"COG0407",73,37,68,25,28,57
"COG0408",48,17,64,18,23,22
"COG0409",0,4,0,4,1,6
"COG0410",69,104,83,31,28,115
"COG0411",77,87,87,11,19,115
"COG0412",42,73,29,22,21,58
"COG0413",73,32,73,16,30,31
"COG0414",69,28,68,21,10,25
"COG0415",166,3,220,55,48,3
"COG0416",41,65,55,18,20,69
"COG0417",126,52,356,1449,1099,66
"COG0418",22,9,27,18,14,14
"COG0419",44,39,171,737,604,41
"COG0420",3,26,13,16,41,4
"COG0421",15,12,19,26,16,23
"COG0422",28,24,27,12,13,16
"COG0423",85,52,53,18,9,41
"COG0424",35,39,33,12,12,25
"COG0425",7,10,4,5,1,8
"COG0426",44,8,40,10,1,15
"COG0427",1,9,3,19,18,5
"COG0428",19,21,7,5,6,19
"COG0429",11,5,16,10,9,7
"COG0430",0,2,0,0,1,3
"COG0431",13,12,22,19,17,6
"COG0432",17,40,34,4,10,31
"COG0433",3,27,9,24,18,12
"COG0434",5,4,9,0,3,4
"COG0435",11,8,21,13,9,5
"COG0436",265,261,257,55,95,272
"COG0437",43,62,22,6,16,73
"COG0438",487,406,444,428,730,415
"COG0439",109,135,119,56,45,105
"COG0440",46,19,37,12,13,33
"COG0441",146,132,145,47,28,126
"COG0442",116,97,108,32,40,87
"COG0443",212,136,219,85,96,160
"COG0444",27,73,32,0,7,71
"COG0445",133,102,138,35,41,105
"COG0446",210,246,206,57,80,269
"COG0447",8,41,25,5,1,27
"COG0448",10,15,19,14,7,12
"COG0449",124,94,106,49,122,130
"COG0450",16,35,19,46,33,18
"COG0451",464,458,580,1376,1711,495
"COG0452",78,64,87,18,27,62
"COG0454",57,40,54,62,67,47
"COG0455",3,14,7,6,7,6
"COG0456",11,25,21,13,18,8
"COG0457",426,550,342,173,292,573
"COG0458",243,209,245,85,79,209
"COG0459",193,119,195,245,315,93
"COG0460",91,58,101,25,37,79
"COG0461",61,37,37,54,188,41
"COG0462",66,65,93,29,29,64
"COG0463",301,448,352,321,478,432
"COG0464",34,58,54,25,28,30
"COG0465",214,107,227,71,63,124
"COG0466",117,131,127,49,67,153
"COG0467",16,2,24,4,1,6
"COG0468",78,54,157,698,564,83
"COG0469",80,64,70,32,26,80
"COG0470",118,79,217,735,483,64
"COG0471",97,126,64,46,49,124
"COG0472",108,93,119,31,40,109
"COG0473",106,83,129,35,30,83
"COG0474",13,28,19,32,4,28
"COG0475",36,32,28,50,28,46
"COG0476",61,53,66,20,55,64
"COG0477",463,491,399,303,256,504
"COG0478",0,0,0,0,0,0
"COG0479",62,59,58,16,25,60
"COG0480",159,188,162,48,71,204
"COG0481",148,103,129,38,30,81
"COG0482",88,70,69,32,22,91
"COG0483",91,99,104,37,38,98
"COG0484",120,96,109,39,44,95
"COG0486",106,74,87,21,26,103
"COG0488",109,91,101,99,72,114
"COG0489",98,78,69,52,43,76
"COG0490",0,0,0,1,0,0
"COG0491",181,169,160,39,60,111
"COG0492",148,67,125,72,25,94
"COG0493",121,178,82,41,29,228
"COG0494",107,119,78,59,54,82
"COG0495",172,147,199,62,70,160
"COG0496",21,29,29,14,10,34
"COG0497",46,51,53,29,22,55
"COG0498",89,109,93,29,25,119
"COG0499",140,76,124,23,22,112
"COG0500",307,416,266,313,320,409
"COG0501",63,87,54,27,39,84
"COG0502",6,17,17,13,11,14
"COG0503",37,35,35,16,44,35
"COG0504",152,106,153,34,33,99
"COG0505",86,89,84,27,31,70
"COG0506",51,51,51,38,55,48
"COG0507",27,48,48,87,180,25
"COG0508",215,88,173,82,63,87
"COG0509",32,29,30,5,8,17
"COG0510",12,10,11,2,10,13
"COG0511",36,39,32,21,19,49
"COG0512",61,38,66,16,20,58
"COG0513",195,156,181,112,122,189
"COG0514",40,30,27,32,38,15
"COG0515",72,83,42,51,52,73
"COG0516",104,86,132,120,159,97
"COG0517",131,160,98,55,60,164
"COG0518",160,141,138,25,30,141
"COG0519",103,97,98,23,22,84
"COG0520",147,190,120,66,55,171
"COG0521",15,35,27,4,6,33
"COG0522",51,47,53,13,20,39
"COG0523",49,9,28,30,13,14
"COG0524",136,136,123,46,42,141
"COG0525",220,161,195,45,55,174
"COG0526",173,172,155,91,123,159
"COG0527",94,85,107,32,59,56
"COG0528",34,25,39,17,9,23
"COG0529",36,35,34,24,21,22
"COG0530",60,44,48,29,23,37
"COG0531",48,122,35,55,37,96
"COG0532",144,137,133,28,39,151
"COG0533",106,54,83,23,26,64
"COG0534",132,101,93,60,51,101
"COG0535",31,132,44,71,82,168
"COG0536",87,66,63,29,18,57
"COG0537",52,56,52,24,32,43
"COG0538",95,58,87,25,19,55
"COG0539",117,97,128,34,37,122
"COG0540",59,71,81,27,31,63
"COG0541",79,94,95,32,29,90
"COG0542",108,96,171,223,167,176
"COG0543",12,36,9,9,15,28
"COG0544",106,67,93,38,33,78
"COG0545",27,31,26,21,22,24
"COG0546",40,79,69,23,27,66
"COG0547",68,64,75,18,29,61
"COG0548",48,36,66,21,25,42
"COG0549",4,18,3,0,0,6
"COG0550",219,146,192,59,72,151
"COG0551",20,41,19,22,29,26
"COG0552",57,59,75,15,26,59
"COG0553",41,67,85,2198,980,52
"COG0554",72,80,70,25,22,69
"COG0555",0,1,2,5,8,1
"COG0556",192,104,153,47,44,118
"COG0557",79,58,83,42,33,69
"COG0558",56,70,58,21,17,83
"COG0559",116,112,95,23,36,126
"COG0560",19,29,19,18,22,45
"COG0561",24,23,48,189,186,16
"COG0562",1,1,6,19,12,3
"COG0563",39,39,49,29,14,40
"COG0564",117,77,147,44,52,95
"COG0565",28,21,40,16,10,31
"COG0566",80,45,90,40,34,59
"COG0567",158,68,151,41,61,88
"COG0568",194,117,234,94,234,175
"COG0569",85,96,69,29,33,66
"COG0571",32,21,28,19,30,34
"COG0572",6,21,12,10,10,14
"COG0573",69,2,26,5,4,4
"COG0574",133,217,129,53,55,234
"COG0575",45,38,47,13,18,36
"COG0576",54,43,40,13,18,45
"COG0577",113,128,88,133,69,92
"COG0578",33,35,32,19,24,27
"COG0579",46,47,40,16,16,25
"COG0580",32,15,16,9,9,18
"COG0581",95,10,31,21,15,4
"COG0582",89,262,127,775,1010,245
"COG0583",89,192,107,189,217,83
"COG0584",54,52,38,19,34,61
"COG0585",13,10,7,6,17,11
"COG0586",10,8,8,14,9,4
"COG0587",272,235,259,372,653,250
"COG0588",40,31,50,9,7,37
"COG0589",19,65,28,37,23,44
"COG0590",32,25,35,10,21,24
"COG0591",127,276,76,83,116,218
"COG0592",98,81,89,47,63,77
"COG0593",95,68,98,47,68,125
"COG0594",5,8,4,1,6,8
"COG0595",50,22,58,32,23,63
"COG0596",434,257,357,176,133,284
"COG0597",28,28,35,11,17,39
"COG0598",3,3,0,10,12,4
"COG0599",6,14,3,5,7,13
"COG0600",56,60,45,33,30,40
"COG0601",103,118,73,25,24,112
"COG0602",19,18,28,74,55,13
"COG0603",27,28,21,59,59,17
"COG0604",197,160,146,87,95,184
"COG0605",23,15,8,32,8,9
"COG0606",4,33,4,17,13,30
"COG0607",83,51,61,36,43,53
"COG0608",60,76,47,26,20,91
"COG0609",12,12,9,26,22,18
"COG0610",5,36,12,36,52,14
"COG0611",46,29,42,21,11,31
"COG0612",98,196,99,78,46,109
"COG0613",15,17,20,6,7,8
"COG0614",22,10,25,20,23,12
"COG0615",15,16,11,11,29,11
"COG0616",61,58,65,39,48,59
"COG0617",129,94,143,64,129,98
"COG0618",25,37,14,11,6,38
"COG0619",11,7,7,4,2,4
"COG0620",29,65,21,10,33,71
"COG0621",141,154,158,50,47,153
"COG0622",9,8,4,2,3,8
"COG0623",64,26,45,13,10,38
"COG0624",188,227,158,56,63,213
"COG0625",108,76,108,68,61,82
"COG0626",116,124,128,38,31,142
"COG0627",12,7,8,10,10,7
"COG0628",44,41,65,72,33,51
"COG0629",33,23,35,48,187,29
"COG0630",2,9,17,3,4,12
"COG0631",14,12,9,17,16,4
"COG0632",23,28,16,9,8,16
"COG0633",37,15,78,48,91,16
"COG0634",12,14,11,18,8,17
"COG0635",45,66,35,38,26,69
"COG0636",5,6,7,7,5,6
"COG0637",38,34,52,60,52,36
"COG0638",12,29,5,1,1,6
"COG0639",21,41,25,12,15,27
"COG0640",7,24,4,30,19,13
"COG0641",2,14,7,0,21,20
"COG0642",318,465,336,694,788,358
"COG0643",1,24,3,36,37,20
"COG0644",141,152,153,33,40,120
"COG0645",0,4,0,5,6,1
"COG0646",89,146,96,26,34,148
"COG0647",30,34,46,4,12,27
"COG0648",15,20,10,1,3,13
"COG0649",79,78,69,15,27,79
"COG0650",0,3,0,0,0,6
"COG0651",14,107,32,12,16,89
"COG0652",97,62,86,34,40,52
"COG0653",209,147,179,57,54,178
"COG0654",188,71,176,60,64,76
"COG0655",5,11,9,25,9,10
"COG0656",14,11,12,19,15,11
"COG0657",71,63,43,32,31,46
"COG0658",1,32,6,26,14,39
"COG0659",48,41,83,53,45,48
"COG0661",171,49,156,65,45,66
"COG0662",43,32,87,227,238,40
"COG0663",27,16,26,20,23,15
"COG0664",26,86,39,28,35,121
"COG0665",351,320,336,108,140,609
"COG0666",25,74,17,15,34,92
"COG0667",129,142,112,47,44,109
"COG0668",110,92,107,99,83,71
"COG0669",27,21,34,15,5,28
"COG0670",40,22,50,15,18,29
"COG0671",19,28,30,115,83,25
"COG0672",12,11,3,14,4,11
"COG0673",320,368,313,93,92,364
"COG0674",41,247,37,9,14,238
"COG0675",0,4,1,9,20,4
"COG0676",0,0,1,1,1,0
"COG0677",46,66,42,24,25,53
"COG0678",43,16,61,86,26,20
"COG0679",38,17,38,19,28,35
"COG0680",0,2,0,2,1,2
"COG0681",56,50,72,32,19,54
"COG0682",52,46,54,24,14,55
"COG0683",122,168,116,45,52,197
"COG0684",22,33,12,7,7,20
"COG0685",33,49,25,11,16,107
"COG0686",59,48,55,13,28,41
"COG0687",76,74,50,24,30,90
"COG0688",34,38,39,13,10,40
"COG0689",27,18,28,11,12,22
"COG0690",4,4,6,4,3,1
"COG0691",28,22,34,12,7,26
"COG0692",14,7,11,13,5,3
"COG0693",3,19,8,24,38,11
"COG0694",48,20,39,35,155,34
"COG0695",22,13,37,76,41,10
"COG0696",37,26,31,9,21,22
"COG0697",472,325,468,124,132,362
"COG0698",18,23,21,20,26,15
"COG0699",1,5,4,1,3,12
"COG0700",1,4,0,5,8,4
"COG0701",4,18,10,13,24,17
"COG0702",83,70,90,41,36,85
"COG0703",51,17,45,13,11,25
"COG0704",51,25,12,15,11,5
"COG0705",31,60,22,28,25,54
"COG0706",136,108,105,29,24,84
"COG0707",81,55,65,13,23,71
"COG0708",68,29,61,34,31,43
"COG0709",32,25,38,9,5,24
"COG0710",3,8,2,2,0,13
"COG0711",70,35,47,17,18,31
"COG0712",34,33,46,7,7,29
"COG0713",14,22,14,2,2,12
"COG0714",144,160,245,946,966,124
"COG0715",12,31,8,42,52,25
"COG0716",7,13,12,16,18,3
"COG0717",46,22,50,30,22,24
"COG0718",19,10,13,4,2,16
"COG0719",179,129,175,65,87,134
"COG0720",16,17,27,12,15,15
"COG0721",15,16,12,6,7,17
"COG0722",35,18,29,11,12,12
"COG0723",38,39,39,11,18,44
"COG0724",19,6,25,6,5,9
"COG0725",4,9,4,3,2,12
"COG0726",90,81,62,33,45,84
"COG0727",3,10,2,3,5,5
"COG0728",105,64,92,26,31,83
"COG0729",0,7,0,19,15,6
"COG0730",114,65,138,44,42,60
"COG0731",3,5,2,0,0,4
"COG0732",3,17,4,25,52,9
"COG0733",43,50,56,44,24,47
"COG0735",71,49,77,22,31,42
"COG0736",13,18,21,5,12,16
"COG0737",38,40,24,17,25,36
"COG0738",9,17,5,26,33,4
"COG0739",181,192,173,121,105,174
"COG0740",64,38,103,106,194,49
"COG0741",101,115,113,107,130,134
"COG0742",49,26,28,8,12,44
"COG0743",61,57,57,14,19,74
"COG0744",30,39,59,40,37,32
"COG0745",185,132,184,186,171,123
"COG0746",13,20,17,5,6,44
"COG0747",119,191,118,46,39,133
"COG0748",7,0,11,4,0,2
"COG0749",216,156,334,4196,3091,195
"COG0750",69,99,92,24,30,97
"COG0751",64,60,93,35,42,64
"COG0752",43,31,47,13,17,32
"COG0753",1,8,1,14,27,0
"COG0754",0,3,1,1,2,3
"COG0755",78,45,94,22,15,65
"COG0756",38,15,29,38,97,23
"COG0757",34,20,30,10,12,32
"COG0758",4,20,6,16,9,28
"COG0759",14,10,13,5,3,15
"COG0760",106,137,79,47,42,140
"COG0761",80,52,78,21,16,45
"COG0762",22,14,22,13,7,10
"COG0763",76,69,81,20,14,49
"COG0764",51,49,28,15,22,75
"COG0765",109,63,88,16,22,64
"COG0766",94,64,83,22,22,85
"COG0767",13,10,25,16,17,9
"COG0768",154,113,172,67,53,227
"COG0769",103,123,134,42,33,91
"COG0770",78,37,67,28,21,50
"COG0771",97,67,89,19,20,66
"COG0772",161,128,162,43,44,137
"COG0773",112,82,118,41,49,92
"COG0774",73,57,59,21,19,70
"COG0775",14,21,16,35,18,14
