"","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d2.3"
"COG0115",162,138,149,85,130,90
"COG0116",8,9,13,58,7,32
"COG0117",51,39,45,46,26,44
"COG0118",41,39,37,51,32,48
"COG0119",217,208,209,176,184,195
"COG0120",20,7,22,24,19,22
"COG0121",2,0,1,1,3,0
"COG0122",48,41,43,22,68,40
"COG0123",71,54,63,46,53,75
"COG0124",79,76,56,90,112,108
"COG0125",51,44,42,44,44,38
"COG0126",86,97,106,83,90,78
"COG0127",55,52,48,59,43,55
"COG0128",115,106,107,75,79,85
"COG0129",150,118,164,166,122,156
"COG0130",46,53,49,58,55,37
"COG0131",39,34,37,33,30,35
"COG0132",8,6,12,22,12,13
"COG0133",75,67,63,64,81,64
"COG0134",50,37,54,56,58,60
"COG0135",35,34,35,39,31,36
"COG0136",74,65,90,103,52,85
"COG0137",81,53,78,75,86,93
"COG0138",103,137,110,104,101,124
"COG0139",31,31,17,37,25,34
"COG0140",5,17,15,30,6,17
"COG0141",106,98,122,93,84,112
"COG0142",147,165,157,142,143,162
"COG0143",109,124,122,107,120,97
"COG0144",53,36,47,72,23,52
"COG0145",89,49,74,70,156,68
"COG0146",72,66,60,29,77,25
"COG0147",86,98,92,166,113,141
"COG0148",92,122,101,97,91,85
"COG0149",36,44,48,53,46,41
"COG0150",73,83,70,71,71,75
"COG0151",106,114,108,88,106,70
"COG0152",60,80,71,44,66,53
"COG0153",24,21,15,12,13,12
"COG0154",253,265,246,211,311,252
"COG0155",29,11,34,80,50,53
"COG0156",54,40,49,73,54,58
"COG0157",51,34,43,44,34,48
"COG0158",4,6,5,15,5,9
"COG0159",58,44,49,48,39,46
"COG0160",55,83,48,29,71,32
"COG0161",122,97,110,134,131,126
"COG0162",93,83,89,86,100,95
"COG0163",8,4,12,4,16,2
"COG0164",38,63,48,42,45,47
"COG0165",80,69,92,95,91,85
"COG0166",78,92,96,109,91,114
"COG0167",90,89,58,62,75,70
"COG0168",111,161,133,105,73,131
"COG0169",52,65,79,57,64,76
"COG0170",8,8,7,15,19,8
"COG0171",84,103,102,91,63,77
"COG0172",114,113,103,81,87,87
"COG0173",112,126,116,145,78,146
"COG0174",215,204,227,188,282,175
"COG0175",22,16,14,36,35,25
"COG0176",43,59,41,69,37,60
"COG0177",58,62,47,52,47,53
"COG0178",239,226,219,188,183,217
"COG0179",89,75,75,57,101,83
"COG0180",89,69,78,81,77,67
"COG0181",64,69,68,80,56,65
"COG0182",38,38,38,21,47,31
"COG0183",197,194,244,171,266,170
"COG0184",15,12,19,18,36,19
"COG0185",20,26,22,20,29,24
"COG0186",13,18,17,13,13,17
"COG0187",230,244,233,229,160,222
"COG0188",228,265,276,301,196,275
"COG0189",67,59,57,71,76,78
"COG0190",68,67,74,48,74,54
"COG0191",15,10,27,58,11,52
"COG0192",99,81,94,83,116,100
"COG0193",26,33,24,28,32,29
"COG0194",32,45,31,37,21,43
"COG0195",104,110,106,79,73,76
"COG0196",60,72,55,64,49,56
"COG0197",28,30,26,31,29,41
"COG0198",23,18,16,16,18,21
"COG0199",19,20,22,29,12,20
"COG0200",27,17,20,28,34,32
"COG0201",104,106,110,105,107,103
"COG0202",83,79,82,69,71,68
"COG0203",31,26,29,23,32,27
"COG0204",133,133,132,115,74,104
"COG0205",41,43,43,34,27,49
"COG0206",111,114,111,92,116,92
"COG0207",32,40,34,22,17,27
"COG0208",78,73,72,52,38,112
"COG0209",295,273,257,178,206,282
"COG0210",160,233,154,191,180,213
"COG0211",18,16,18,11,15,22
"COG0212",38,38,26,28,42,30
"COG0213",14,22,13,11,21,11
"COG0214",19,21,17,3,15,9
"COG0215",117,119,114,105,125,128
"COG0216",67,83,83,73,63,72
"COG0217",48,63,49,25,39,47
"COG0218",20,9,17,24,15,19
"COG0219",25,25,32,24,20,26
"COG0220",20,11,16,29,8,20
"COG0221",12,1,15,36,6,15
"COG0222",20,28,23,28,20,25
"COG0223",71,82,89,72,58,81
"COG0224",59,75,76,61,43,83
"COG0225",71,50,65,68,60,71
"COG0226",87,18,107,90,9,63
"COG0227",14,22,17,9,17,16
"COG0228",30,28,35,28,19,35
"COG0229",30,28,30,33,40,53
"COG0230",5,7,1,5,3,2
"COG0231",33,45,47,39,46,43
"COG0232",53,43,40,32,38,38
"COG0233",24,33,45,39,29,33
"COG0234",26,27,26,33,25,23
"COG0235",54,51,55,37,43,35
"COG0236",17,18,17,13,9,15
"COG0237",56,59,35,46,41,43
"COG0238",10,24,19,12,11,16
"COG0239",7,6,5,5,5,5
"COG0240",64,63,79,41,45,64
"COG0241",16,19,15,18,13,12
"COG0242",49,57,41,44,37,75
"COG0243",102,81,103,99,142,80
"COG0244",44,48,53,36,37,28
"COG0245",56,57,46,31,17,29
"COG0246",25,17,14,10,7,11
"COG0247",167,91,132,66,161,87
"COG0248",42,31,69,103,20,47
"COG0249",90,66,76,179,65,114
"COG0250",38,55,45,49,41,35
"COG0251",55,51,58,49,67,39
"COG0252",30,6,18,8,26,4
"COG0253",61,53,74,57,30,34
"COG0254",13,18,24,21,11,14
"COG0255",4,3,1,1,2,3
"COG0256",20,27,20,15,19,17
"COG0257",1,0,1,2,0,1
"COG0258",182,198,197,200,118,216
"COG0259",51,33,39,20,29,36
"COG0260",107,101,103,85,66,91
"COG0261",32,35,30,44,29,37
"COG0262",13,19,14,15,12,15
"COG0263",63,72,63,81,36,73
"COG0264",68,47,58,49,46,50
"COG0265",167,172,156,159,161,150
"COG0266",58,75,59,66,61,67
"COG0267",7,5,6,15,5,4
"COG0268",16,27,23,17,8,22
"COG0269",1,0,0,0,1,0
"COG0270",26,41,31,29,24,55
"COG0271",8,11,18,17,7,17
"COG0272",166,165,145,127,102,130
"COG0274",25,17,15,39,15,19
"COG0275",46,65,69,61,52,74
"COG0276",59,65,78,87,33,58
"COG0277",191,176,180,220,229,172
"COG0278",21,21,16,22,18,25
"COG0279",18,31,18,11,25,19
"COG0280",98,91,108,76,50,101
"COG0281",89,82,88,62,45,82
"COG0282",2,3,0,2,1,8
"COG0283",38,42,50,47,27,49
"COG0284",48,66,61,38,43,43
"COG0285",84,85,68,109,66,109
"COG0286",15,30,13,22,14,15
"COG0287",69,69,63,29,49,38
"COG0288",7,8,2,5,11,2
"COG0289",50,40,45,49,31,54
"COG0290",28,41,39,32,42,39
"COG0291",11,9,5,14,6,17
"COG0292",27,28,35,33,18,24
"COG0293",42,30,25,25,27,37
"COG0294",68,74,59,61,59,49
"COG0295",4,7,6,11,9,7
"COG0296",21,23,26,90,17,40
"COG0297",25,20,20,44,16,35
"COG0298",0,0,0,0,1,2
"COG0299",46,64,48,46,41,47
"COG0300",30,20,17,34,16,22
"COG0301",8,15,3,0,31,0
"COG0302",53,32,45,46,52,59
"COG0303",58,54,52,53,67,55
"COG0304",117,141,132,135,92,120
"COG0305",136,176,137,134,76,208
"COG0306",25,25,14,18,49,23
"COG0307",50,28,39,34,38,47
"COG0308",168,152,120,169,174,123
"COG0309",1,6,1,1,8,2
"COG0310",3,11,8,0,0,1
"COG0311",5,15,15,5,23,8
"COG0312",118,127,136,141,79,159
"COG0313",71,67,56,62,34,67
"COG0314",18,18,14,12,20,19
"COG0315",21,23,19,7,34,12
"COG0316",43,52,40,46,43,45
"COG0317",130,133,140,161,94,167
"COG0318",322,316,324,327,440,328
"COG0319",23,27,37,35,13,39
"COG0320",84,70,70,77,48,69
"COG0321",41,62,44,47,24,35
"COG0322",147,145,136,164,99,164
"COG0323",50,30,39,50,27,31
"COG0324",67,50,61,48,45,75
"COG0325",28,32,27,63,29,51
"COG0326",25,35,47,82,34,88
"COG0327",9,5,7,5,6,8
"COG0328",35,25,32,28,33,32
"COG0329",79,64,68,99,131,106
"COG0330",145,154,129,112,123,108
"COG0331",50,50,41,47,42,60
"COG0332",64,66,59,63,62,55
"COG0333",1,8,7,2,4,9
"COG0334",68,66,70,52,67,53
"COG0335",28,31,35,40,23,32
"COG0336",63,47,44,45,43,53
"COG0337",70,95,80,80,47,95
"COG0338",20,22,10,14,16,22
"COG0339",42,36,26,77,31,49
"COG0340",47,52,59,47,59,41
"COG0341",73,65,55,67,47,76
"COG0342",89,142,105,119,73,108
"COG0343",59,60,57,91,92,81
"COG0344",26,50,30,36,45,31
"COG0345",57,56,34,53,33,55
"COG0346",72,54,59,80,89,60
"COG0347",25,17,16,28,18,26
"COG0348",3,15,9,6,7,3
"COG0349",26,14,28,48,36,51
"COG0350",20,19,26,9,24,14
"COG0351",33,28,34,42,37,37
"COG0352",20,28,27,34,25,48
"COG0353",33,46,47,43,24,41
"COG0354",33,51,43,35,45,44
"COG0355",28,31,30,33,20,37
"COG0356",63,71,57,72,62,88
"COG0357",34,47,39,43,29,50
"COG0358",121,140,134,130,116,134
"COG0359",20,47,47,27,25,29
"COG0360",26,26,24,16,16,28
"COG0361",24,20,21,19,21,18
"COG0362",13,12,18,65,9,49
"COG0363",30,22,26,31,40,24
"COG0364",10,5,15,77,7,38
"COG0365",297,313,343,237,269,300
"COG0366",59,47,71,96,36,99
"COG0367",100,115,106,75,68,60
"COG0368",8,4,5,28,22,15
"COG0369",30,20,44,46,8,28
"COG0370",14,2,11,7,14,5
"COG0371",13,8,12,28,25,12
"COG0372",95,85,107,101,111,107
"COG0373",32,28,27,59,70,30
"COG0374",0,3,1,1,1,1
"COG0375",0,0,0,4,0,0
"COG0376",92,76,99,73,54,108
"COG0377",22,26,20,20,47,26
"COG0378",10,3,9,35,14,14
"COG0379",77,43,61,37,52,58
"COG0380",12,2,13,15,5,10
"COG0381",41,48,41,36,38,33
"COG0382",73,85,83,120,62,92
"COG0383",7,7,20,11,8,7
"COG0384",18,8,10,20,17,9
"COG0385",36,44,46,17,19,38
"COG0386",30,41,29,49,28,45
"COG0387",5,4,7,1,6,3
"COG0388",111,102,125,128,127,144
"COG0389",97,104,95,119,93,109
"COG0390",4,5,3,0,9,1
"COG0391",19,16,19,41,32,16
"COG0392",10,15,8,17,27,11
"COG0393",9,5,9,5,7,4
"COG0394",42,24,32,28,25,30
"COG0395",108,83,127,53,62,61
"COG0396",63,64,57,40,55,33
"COG0397",64,55,56,110,42,78
"COG0398",28,38,35,34,26,43
"COG0399",171,233,164,138,223,173
"COG0400",39,41,46,33,36,50
"COG0401",0,1,0,0,0,0
"COG0402",57,34,72,88,97,90
"COG0403",143,130,139,149,67,181
"COG0404",600,533,589,391,537,509
"COG0405",118,178,114,109,145,108
"COG0406",42,42,35,58,32,36
"COG0407",70,54,66,60,37,75
"COG0408",41,51,52,66,22,56
"COG0409",0,1,0,0,2,0
"COG0410",90,82,85,64,99,87
"COG0411",104,79,86,65,95,80
"COG0412",50,48,37,26,76,36
"COG0413",93,58,84,55,51,65
"COG0414",43,56,45,62,25,51
"COG0415",171,129,152,235,10,275
"COG0416",46,55,56,61,39,35
"COG0417",91,67,46,61,60,134
"COG0418",15,11,13,52,4,33
"COG0419",39,53,17,22,41,61
"COG0420",8,4,6,1,29,3
"COG0421",13,6,12,25,14,14
"COG0422",26,11,24,46,33,29
"COG0423",55,58,33,28,58,45
"COG0424",19,30,28,37,22,32
"COG0425",5,6,6,2,15,9
"COG0426",8,10,20,115,0,52
"COG0427",5,4,4,5,2,2
"COG0428",3,6,6,11,3,12
"COG0429",4,5,8,34,6,22
"COG0430",2,0,1,0,0,2
"COG0431",12,8,12,29,15,12
"COG0432",23,15,24,17,22,18
"COG0433",17,16,8,5,22,8
"COG0434",4,3,6,3,7,3
"COG0435",7,7,8,33,9,21
"COG0436",286,235,274,211,281,251
"COG0437",20,25,20,40,40,23
"COG0438",415,488,457,414,410,424
"COG0439",128,101,141,137,152,139
"COG0440",36,44,38,28,22,37
"COG0441",137,147,162,134,128,151
"COG0442",73,73,80,111,111,99
"COG0443",169,175,212,250,171,238
"COG0444",49,28,21,27,84,21
"COG0445",117,133,115,136,78,137
"COG0446",218,160,188,159,252,192
"COG0447",10,13,11,35,4,19
"COG0448",5,3,10,32,5,15
"COG0449",117,138,119,107,118,125
"COG0450",31,18,29,33,23,22
"COG0451",452,507,449,459,452,499
"COG0452",90,89,91,84,59,91
"COG0454",79,64,73,99,67,87
"COG0455",5,1,4,14,14,11
"COG0456",19,26,16,31,25,12
"COG0457",443,424,414,414,537,441
"COG0458",222,254,237,211,202,247
"COG0459",171,135,181,183,192,186
"COG0460",76,80,78,95,91,85
"COG0461",50,51,42,44,46,39
"COG0462",57,63,60,82,75,73
"COG0463",322,378,359,367,409,325
"COG0464",76,29,66,61,118,64
"COG0465",152,162,178,274,100,209
"COG0466",141,170,143,89,135,118
"COG0467",6,7,19,33,0,15
"COG0468",107,116,107,115,93,130
"COG0469",61,69,85,92,56,69
"COG0470",100,78,65,74,80,94
"COG0471",85,126,73,108,101,90
"COG0472",96,111,143,112,77,103
"COG0473",106,90,98,100,120,106
"COG0474",23,6,16,4,21,20
"COG0475",42,24,39,55,85,35
"COG0476",47,43,59,70,63,57
"COG0477",547,567,508,314,388,301
"COG0478",1,0,0,0,0,1
"COG0479",70,72,67,46,58,69
"COG0480",190,186,182,137,188,145
"COG0481",142,124,140,146,89,155
"COG0482",79,90,73,54,56,55
"COG0483",82,105,90,89,87,108
"COG0484",109,90,110,109,121,111
"COG0486",80,134,101,103,60,104
"COG0488",109,66,112,135,110,107
"COG0489",99,81,95,91,111,89
"COG0490",0,0,0,0,0,0
"COG0491",172,183,187,158,227,131
"COG0492",163,139,160,98,66,96
"COG0493",129,96,110,85,108,139
"COG0494",114,117,120,81,126,90
"COG0495",197,222,179,213,173,187
"COG0496",26,20,16,33,14,21
"COG0497",43,25,44,67,29,34
"COG0498",113,106,105,82,136,99
"COG0499",126,118,125,101,96,103
"COG0500",289,295,337,284,380,302
"COG0501",61,66,66,28,33,49
"COG0502",15,5,15,27,8,13
"COG0503",21,35,33,40,35,29
"COG0504",143,125,158,124,127,122
"COG0505",83,110,68,75,87,92
"COG0506",35,65,27,36,51,29
"COG0507",28,19,26,82,46,92
"COG0508",222,192,205,185,173,194
"COG0509",20,24,30,18,18,24
"COG0510",13,13,12,4,10,3
"COG0511",55,30,48,40,39,37
"COG0512",41,45,50,68,51,63
"COG0513",218,140,181,167,154,192
"COG0514",32,20,27,37,25,24
"COG0515",95,34,114,37,61,110
"COG0516",119,118,120,92,108,109
"COG0517",82,92,91,101,132,102
"COG0518",86,97,94,124,149,127
"COG0519",92,106,96,87,107,114
"COG0520",163,153,183,136,160,135
"COG0521",17,18,25,10,12,7
"COG0522",52,59,50,54,42,54
"COG0523",66,8,57,148,25,117
"COG0524",163,161,143,139,147,154
"COG0525",211,191,172,109,102,118
"COG0526",188,179,190,189,189,178
"COG0527",102,84,89,98,84,68
"COG0528",34,38,37,42,33,26
"COG0529",27,22,27,35,24,36
"COG0530",50,46,45,64,54,57
"COG0531",39,36,43,34,111,29
"COG0532",128,138,141,163,166,162
"COG0533",80,81,92,74,85,98
"COG0534",128,138,111,88,97,105
"COG0535",23,25,30,60,66,36
"COG0536",78,80,73,81,55,77
"COG0537",38,43,36,40,48,34
"COG0538",89,81,88,95,53,92
"COG0539",117,100,110,128,95,117
"COG0540",76,75,88,101,78,69
"COG0541",96,86,75,101,103,87
"COG0542",136,154,146,235,85,161
"COG0543",15,17,17,4,22,7
"COG0544",96,108,99,92,71,117
"COG0545",26,26,23,52,23,45
"COG0546",45,55,48,58,44,60
"COG0547",62,55,75,76,64,61
"COG0548",67,45,58,40,60,55
"COG0549",9,19,9,4,15,2
"COG0550",187,202,191,194,137,193
"COG0551",18,29,17,18,9,15
"COG0552",61,54,83,70,74,69
"COG0553",69,41,51,42,58,80
"COG0554",78,85,84,37,73,55
"COG0555",3,0,1,0,1,0
"COG0556",184,188,163,156,101,155
"COG0557",56,46,69,158,58,105
"COG0558",64,68,56,52,55,48
"COG0559",106,92,101,120,123,109
"COG0560",38,32,30,22,38,29
"COG0561",22,19,18,16,26,25
"COG0562",2,6,2,6,1,5
"COG0563",33,51,60,35,50,32
"COG0564",122,114,121,135,93,145
"COG0565",36,31,32,44,29,40
"COG0566",72,90,103,140,50,99
"COG0567",84,96,92,109,63,168
"COG0568",178,171,190,244,133,221
"COG0569",90,103,88,67,82,72
"COG0571",43,40,49,38,27,32
"COG0572",12,10,5,17,20,7
"COG0573",59,7,56,68,11,66
"COG0574",156,173,161,55,152,77
"COG0575",44,46,52,52,37,37
"COG0576",41,46,50,49,29,41
"COG0577",124,115,129,117,80,95
"COG0578",21,28,36,28,18,21
"COG0579",40,23,28,54,55,54
"COG0580",37,19,43,13,39,23
"COG0581",80,7,101,50,9,60
"COG0582",63,86,91,116,117,119
"COG0583",67,130,97,146,105,142
"COG0584",49,54,43,30,62,58
"COG0585",15,5,10,5,19,9
"COG0586",8,3,7,26,17,10
"COG0587",272,294,258,260,220,259
"COG0588",44,45,41,22,24,32
"COG0589",17,14,32,14,29,6
"COG0590",30,42,28,39,28,36
"COG0591",131,159,149,81,194,70
"COG0592",85,83,108,94,100,100
"COG0593",124,155,158,118,100,133
"COG0594",3,4,1,6,6,1
"COG0595",49,62,68,84,52,87
"COG0596",367,422,366,373,360,373
"COG0597",22,40,26,22,16,7
"COG0598",4,1,1,0,6,1
"COG0599",9,2,2,8,11,8
"COG0600",52,32,44,28,40,50
"COG0601",103,76,98,72,90,74
"COG0602",29,25,21,37,23,16
"COG0603",26,22,24,39,26,21
"COG0604",192,190,199,137,250,144
"COG0605",17,25,19,17,30,9
"COG0606",3,5,5,7,11,4
"COG0607",66,61,65,54,64,78
"COG0608",48,55,53,40,69,45
"COG0609",12,40,7,18,17,15
"COG0610",8,34,10,23,23,23
"COG0611",58,35,36,43,35,42
"COG0612",91,93,71,75,61,61
"COG0613",26,14,13,27,25,24
"COG0614",33,25,17,24,47,24
"COG0615",12,12,12,5,14,8
"COG0616",73,82,75,77,61,85
"COG0617",98,125,97,145,92,136
"COG0618",26,21,26,13,22,11
"COG0619",5,4,7,16,0,8
"COG0620",28,45,23,18,75,34
"COG0621",138,158,159,207,182,148
"COG0622",7,5,4,3,5,2
"COG0623",52,57,71,57,35,67
"COG0624",170,174,187,165,217,161
"COG0625",85,60,81,167,95,145
"COG0626",108,99,97,157,106,136
"COG0627",8,7,11,8,14,6
"COG0628",49,50,48,71,53,43
"COG0629",30,34,45,47,27,35
"COG0630",20,9,16,5,4,3
"COG0631",15,22,10,6,14,16
"COG0632",18,17,16,31,23,18
"COG0633",36,23,46,75,20,52
"COG0634",11,14,13,7,18,11
"COG0635",39,37,19,72,50,46
"COG0636",5,3,8,14,5,16
"COG0637",38,23,17,37,27,30
"COG0638",28,4,16,4,60,6
"COG0639",20,27,26,43,24,41
"COG0640",15,14,9,25,27,18
"COG0641",1,0,3,0,4,1
"COG0642",349,402,345,404,299,436
"COG0643",3,14,6,13,15,9
"COG0644",154,108,177,124,215,124
"COG0645",1,1,2,0,1,1
"COG0646",62,58,80,121,111,61
"COG0647",32,46,46,22,26,34
"COG0648",19,7,14,2,32,5
"COG0649",84,67,94,77,91,79
"COG0650",0,0,0,0,0,0
"COG0651",25,7,16,37,87,25
"COG0652",128,77,100,79,88,83
"COG0653",168,207,189,231,141,226
"COG0654",138,149,164,168,85,213
"COG0655",11,10,3,9,5,5
"COG0656",24,18,8,17,21,27
"COG0657",83,68,76,54,85,64
"COG0658",1,2,6,5,9,4
"COG0659",44,34,38,141,42,86
"COG0661",88,86,150,213,70,186
"COG0662",35,62,53,50,29,58
"COG0663",24,17,26,24,23,30
"COG0664",38,30,44,38,36,25
"COG0665",467,461,472,400,568,430
"COG0666",59,23,52,28,105,77
"COG0667",135,122,157,110,195,136
"COG0668",97,118,86,88,127,98
"COG0669",26,29,30,36,21,39
"COG0670",31,35,37,42,16,43
"COG0671",20,26,23,11,30,25
"COG0672",6,13,13,1,10,3
"COG0673",363,301,353,279,379,288
"COG0674",55,50,42,19,113,24
"COG0675",0,0,0,2,0,2
"COG0676",2,3,0,1,1,1
"COG0677",45,55,36,31,55,41
"COG0678",38,20,20,15,10,17
"COG0679",34,36,38,40,18,56
"COG0680",0,0,0,0,0,2
"COG0681",70,85,74,67,65,70
"COG0682",37,64,48,58,39,74
"COG0683",150,96,150,148,178,143
"COG0684",15,28,22,23,22,15
"COG0685",50,56,60,39,41,40
"COG0686",39,53,55,36,46,53
"COG0687",57,54,83,66,85,62
"COG0688",28,36,46,22,29,27
"COG0689",28,19,25,18,32,23
"COG0690",0,8,5,9,0,9
"COG0691",32,40,34,29,16,30
"COG0692",5,15,8,11,4,20
"COG0693",4,7,5,7,19,9
"COG0694",54,40,46,39,31,63
"COG0695",18,30,26,26,14,35
"COG0696",23,32,24,65,16,58
"COG0697",298,324,331,395,362,531
"COG0698",18,22,21,13,14,14
"COG0699",1,1,5,4,0,7
"COG0700",1,3,1,2,3,1
"COG0701",6,11,5,3,4,6
"COG0702",100,86,125,116,96,107
"COG0703",30,40,40,48,24,40
"COG0704",60,11,58,21,62,30
"COG0705",30,24,39,30,55,25
"COG0706",111,130,130,83,61,133
"COG0707",59,67,74,62,52,69
"COG0708",57,64,63,61,51,64
"COG0709",25,34,26,81,20,42
"COG0710",13,2,10,2,14,3
"COG0711",49,50,55,61,26,77
"COG0712",36,38,53,45,27,46
"COG0713",23,13,18,21,23,20
"COG0714",158,154,135,102,144,142
"COG0715",36,37,33,50,57,50
"COG0716",9,14,7,26,1,19
"COG0717",38,40,47,48,32,52
"COG0718",16,20,14,16,18,17
"COG0719",189,154,209,174,168,162
"COG0720",19,15,18,52,25,20
"COG0721",21,16,27,18,13,18
"COG0722",27,20,17,50,17,35
"COG0723",39,38,30,40,37,44
"COG0724",16,10,20,21,8,27
"COG0725",6,10,5,7,5,6
"COG0726",72,88,87,61,116,60
"COG0727",2,4,6,10,3,8
"COG0728",84,85,90,81,65,92
"COG0729",1,5,1,5,9,5
"COG0730",110,75,114,92,59,136
"COG0731",15,4,6,3,26,2
"COG0732",1,17,5,4,9,9
"COG0733",32,47,46,72,37,49
"COG0735",87,61,67,63,27,69
"COG0736",18,14,23,3,20,15
"COG0737",31,41,37,27,43,25
"COG0738",10,5,7,14,5,8
"COG0739",170,215,170,103,92,98
"COG0740",46,56,55,96,30,87
"COG0741",118,119,101,86,112,110
"COG0742",35,43,38,35,25,32
"COG0743",60,70,60,64,48,81
"COG0744",31,41,27,80,39,56
"COG0745",154,180,153,221,98,186
"COG0746",19,12,18,14,15,11
"COG0747",116,70,99,167,184,155
"COG0748",3,16,2,2,1,8
"COG0749",197,227,213,241,164,348
"COG0750",118,103,108,71,119,71
"COG0751",65,61,73,121,66,106
"COG0752",27,30,31,42,27,44
"COG0753",0,3,0,2,8,6
"COG0754",0,0,0,1,1,0
"COG0755",87,64,67,75,42,69
"COG0756",29,29,20,19,17,17
"COG0757",38,37,25,33,27,20
"COG0758",3,6,7,9,5,6
"COG0759",11,11,13,23,13,26
"COG0760",101,137,79,82,108,86
"COG0761",74,84,64,80,48,72
"COG0762",10,18,19,24,12,30
"COG0763",54,70,71,65,40,59
"COG0764",55,71,62,45,56,51
"COG0765",103,81,98,58,69,76
"COG0766",88,87,93,90,65,102
"COG0767",10,14,16,47,9,23
"COG0768",229,246,249,248,163,249
"COG0769",104,128,120,90,48,117
"COG0770",41,56,59,77,35,47
"COG0771",63,77,86,97,63,80
"COG0772",136,155,153,152,110,151
"COG0773",105,111,112,116,78,121
"COG0774",60,78,72,64,54,44
"COG0775",11,12,7,18,16,10
"COG0776",43,44,42,27,34,58
