"","X78_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG0127",35,30,56,45,62,51
"COG0128",90,71,95,65,99,73
"COG0129",153,129,147,147,134,157
"COG0130",55,42,49,48,45,35
"COG0131",31,32,51,33,19,25
"COG0132",17,11,14,16,10,5
"COG0133",66,70,79,66,76,81
"COG0134",50,53,41,45,60,58
"COG0135",24,31,32,10,14,33
"COG0136",73,52,61,70,83,91
"COG0137",79,69,77,72,76,68
"COG0138",78,105,95,59,120,109
"COG0139",24,23,30,25,34,30
"COG0140",19,12,15,6,21,12
"COG0141",132,70,103,71,119,128
"COG0142",166,130,139,128,153,169
"COG0143",101,109,124,107,106,104
"COG0144",27,34,30,36,60,40
"COG0145",168,159,160,139,77,67
"COG0146",145,134,128,134,51,46
"COG0147",137,104,125,97,163,145
"COG0148",97,103,101,89,89,109
"COG0149",49,42,50,47,61,47
"COG0150",71,61,58,64,51,58
"COG0151",100,104,78,87,84,115
"COG0152",42,38,39,48,45,50
"COG0153",9,25,13,15,20,10
"COG0154",360,292,300,310,198,268
"COG0155",56,43,40,58,52,28
"COG0156",52,58,62,50,69,59
"COG0157",50,32,43,51,45,37
"COG0158",5,8,13,9,9,9
"COG0159",50,34,44,31,40,63
"COG0160",41,52,44,69,41,45
"COG0161",139,153,129,128,104,128
"COG0162",91,74,102,50,63,45
"COG0163",17,17,10,21,12,7
"COG0164",47,41,47,49,59,55
"COG0165",109,87,86,86,78,95
"COG0166",80,67,67,82,78,80
"COG0167",86,68,86,79,69,97
"COG0168",57,65,74,90,123,152
"COG0169",70,51,51,70,73,60
"COG0170",8,12,6,4,21,6
"COG0171",71,69,86,65,100,99
"COG0172",84,71,95,92,108,80
"COG0173",97,89,105,69,114,122
"COG0174",270,244,245,223,184,256
"COG0175",22,19,34,27,24,13
"COG0176",48,45,41,46,47,88
"COG0177",55,49,56,42,63,54
"COG0178",189,166,229,153,232,234
"COG0179",89,84,97,90,65,77
"COG0180",85,83,103,60,85,69
"COG0181",58,44,55,55,76,69
"COG0182",51,49,45,27,13,23
"COG0183",239,256,229,280,166,206
"COG0184",27,16,16,22,15,13
"COG0185",29,28,26,14,27,18
"COG0186",25,18,16,21,16,11
"COG0187",169,206,217,159,203,245
"COG0188",219,189,190,187,288,299
"COG0189",63,69,45,69,71,89
"COG0190",55,65,58,51,66,79
"COG0191",9,7,8,17,24,25
"COG0192",81,82,99,102,83,97
"COG0193",28,30,34,24,31,42
"COG0194",33,29,26,23,34,39
"COG0195",105,81,87,86,107,110
"COG0196",64,52,53,32,50,76
"COG0197",31,21,23,16,19,21
"COG0198",16,24,23,16,20,10
"COG0199",8,15,7,7,22,24
"COG0200",28,23,26,25,32,37
"COG0201",90,92,92,67,111,88
"COG0202",65,55,86,65,99,56
"COG0203",19,20,25,19,20,27
"COG0204",86,89,91,93,115,107
"COG0205",40,51,27,16,27,58
"COG0206",89,85,95,81,88,80
"COG0207",20,23,16,15,32,42
"COG0208",34,34,55,28,75,190
"COG0209",235,222,263,153,152,391
"COG0210",205,165,193,193,179,185
"COG0211",11,6,10,9,22,15
"COG0212",28,28,29,41,34,28
"COG0213",15,29,33,15,12,10
"COG0214",20,9,18,8,12,7
"COG0215",103,98,101,112,112,102
"COG0216",60,52,61,37,77,75
"COG0217",48,35,42,31,42,45
"COG0218",8,12,13,15,21,24
"COG0219",21,21,22,19,25,24
"COG0220",12,16,14,10,30,23
"COG0221",1,3,6,4,17,11
"COG0222",25,23,22,21,24,19
"COG0223",64,61,73,64,77,101
"COG0224",62,52,56,49,67,60
"COG0225",48,43,52,54,66,76
"COG0226",19,10,14,20,35,23
"COG0227",11,11,9,8,20,22
"COG0228",17,14,24,13,27,25
"COG0229",46,35,50,34,38,40
"COG0230",4,2,1,1,2,6
"COG0231",34,44,48,36,38,37
"COG0232",45,47,33,40,42,47
"COG0233",30,35,31,23,30,28
"COG0234",24,22,34,25,20,22
"COG0235",55,53,49,44,35,53
"COG0236",15,14,21,13,20,13
"COG0237",54,49,34,35,45,32
"COG0238",12,21,10,6,19,17
"COG0239",6,8,10,4,2,7
"COG0240",44,53,48,33,51,78
"COG0241",17,27,28,12,15,13
"COG0242",45,35,32,43,64,66
"COG0243",117,145,118,123,85,71
"COG0244",44,34,42,36,42,46
"COG0245",21,37,47,20,44,46
"COG0246",11,10,11,8,10,7
"COG0247",167,154,172,163,84,157
"COG0248",23,27,21,25,50,28
"COG0249",69,66,61,65,129,78
"COG0250",37,39,46,37,36,45
"COG0251",80,76,72,73,36,52
"COG0252",41,37,33,34,16,11
"COG0253",37,36,42,35,52,65
"COG0254",9,12,17,11,18,11
"COG0255",6,3,0,4,4,3
"COG0256",41,31,19,21,30,24
"COG0257",0,1,0,1,1,0
"COG0258",144,120,160,117,191,230
"COG0259",23,22,25,17,24,24
"COG0260",65,91,93,80,83,106
"COG0261",28,25,26,13,32,40
"COG0262",15,11,13,8,20,17
"COG0263",42,32,68,32,58,59
"COG0264",41,54,30,30,35,33
"COG0265",173,157,171,134,176,168
"COG0266",39,40,45,34,55,56
"COG0267",10,2,9,3,7,5
"COG0268",12,14,12,13,13,18
"COG0269",0,1,2,0,0,2
"COG0270",30,27,49,24,36,41
"COG0271",7,14,16,8,15,15
"COG0272",104,101,142,99,145,165
"COG0274",11,17,10,16,22,13
"COG0275",58,50,47,43,65,58
"COG0276",42,33,75,29,76,68
"COG0277",230,221,221,246,207,224
"COG0278",18,13,13,26,18,23
"COG0279",34,21,27,36,25,15
"COG0280",70,79,71,52,86,126
"COG0281",63,67,84,66,84,93
"COG0282",2,6,9,8,1,1
"COG0283",50,38,37,25,51,44
"COG0284",58,57,56,40,50,52
"COG0285",64,62,73,44,88,106
"COG0286",22,10,29,26,6,14
"COG0287",55,52,49,59,55,70
"COG0288",9,4,6,11,6,7
"COG0289",33,28,39,21,65,46
"COG0290",40,34,27,10,33,29
"COG0291",2,8,10,4,10,14
"COG0292",18,20,17,17,32,21
"COG0293",44,38,27,28,23,38
"COG0294",62,62,58,49,53,65
"COG0295",7,7,1,2,6,2
"COG0296",14,11,13,29,61,23
"COG0297",19,24,12,14,50,16
"COG0298",0,0,0,0,0,0
"COG0299",53,40,34,44,38,45
"COG0300",20,22,19,27,24,24
"COG0301",34,26,19,38,6,1
"COG0302",56,41,52,43,58,47
"COG0303",61,75,75,71,47,91
"COG0304",95,92,115,90,92,118
"COG0305",100,91,131,73,138,293
"COG0306",49,51,24,41,31,51
"COG0307",34,34,41,37,49,45
"COG0308",137,183,148,159,146,103
"COG0309",7,11,7,4,1,2
"COG0310",1,0,3,0,2,5
"COG0311",17,16,15,12,6,4
"COG0312",99,100,56,92,121,141
"COG0313",41,33,50,26,34,45
"COG0314",28,29,20,15,12,23
"COG0315",24,25,20,29,16,33
"COG0316",57,62,44,57,46,56
"COG0317",115,126,102,110,136,146
"COG0318",418,387,342,455,285,326
"COG0319",24,16,19,23,20,26
"COG0320",49,52,45,33,69,64
"COG0321",24,21,30,23,48,39
"COG0322",99,90,111,70,125,152
"COG0323",32,23,35,38,24,38
"COG0324",53,60,54,39,62,53
"COG0325",32,25,35,26,43,42
"COG0326",30,48,31,50,76,44
"COG0327",6,6,8,12,6,5
"COG0328",26,25,25,30,34,38
"COG0329",125,109,135,93,95,114
"COG0330",127,123,139,122,106,131
"COG0331",53,46,47,37,67,65
"COG0332",42,62,52,37,51,51
"COG0333",2,5,3,5,6,8
"COG0334",80,72,69,75,52,41
"COG0335",27,23,26,15,36,39
"COG0336",35,30,40,24,57,52
"COG0337",53,55,61,36,47,59
"COG0338",24,20,23,16,20,48
"COG0339",28,42,47,48,65,33
"COG0340",42,33,56,51,43,46
"COG0341",50,59,51,35,53,58
"COG0342",78,83,90,65,115,120
"COG0343",108,84,110,85,83,72
"COG0344",37,31,34,26,33,32
"COG0345",33,38,38,28,56,58
"COG0346",79,90,70,112,46,64
"COG0347",15,13,9,17,26,22
"COG0348",8,24,11,21,3,2
"COG0349",42,34,40,25,47,36
"COG0350",30,28,25,26,19,10
"COG0351",38,38,51,37,32,39
"COG0352",26,33,38,26,32,32
"COG0353",40,44,36,26,47,40
"COG0354",45,38,32,31,52,44
"COG0355",19,19,24,11,34,35
"COG0356",51,41,50,51,62,63
"COG0357",21,29,29,31,40,38
"COG0358",106,100,140,105,119,140
"COG0359",38,20,30,21,20,38
"COG0360",20,25,28,15,35,27
"COG0361",10,24,19,18,20,20
"COG0362",8,8,17,8,37,15
"COG0363",24,26,18,31,32,25
"COG0364",12,8,7,13,46,123
"COG0365",287,242,303,260,235,292
"COG0366",48,39,32,47,87,87
"COG0367",117,89,131,91,85,86
"COG0368",14,12,7,27,18,4
"COG0369",9,18,13,9,58,21
"COG0370",14,23,13,13,7,8
"COG0371",24,21,18,27,20,19
"COG0372",90,89,105,101,82,101
"COG0373",80,57,50,74,55,32
"COG0374",2,7,6,2,1,0
"COG0375",0,1,1,0,0,1
"COG0376",59,51,85,51,78,72
"COG0377",52,42,34,35,27,22
"COG0378",15,11,8,12,14,8
"COG0379",51,36,62,42,62,39
"COG0380",11,11,6,16,15,6
"COG0381",38,26,36,37,25,51
"COG0382",72,67,60,53,92,86
"COG0383",5,3,2,2,3,19
"COG0384",17,14,13,14,12,10
"COG0385",18,36,39,16,35,41
"COG0386",22,19,28,23,29,49
"COG0387",3,5,8,3,10,2
"COG0388",123,141,125,121,132,85
"COG0389",89,85,89,89,112,103
"COG0390",10,14,5,8,1,4
"COG0391",38,22,29,19,20,8
"COG0392",22,23,18,24,18,5
"COG0393",3,5,12,1,11,4
"COG0394",21,21,25,34,14,24
"COG0395",79,80,52,74,71,136
"COG0396",45,42,38,41,67,50
"COG0397",46,45,43,43,92,89
"COG0398",28,25,30,28,46,40
"COG0399",214,195,229,198,151,186
"COG0400",29,41,33,20,40,36
"COG0401",0,1,0,0,0,0
"COG0402",96,132,118,125,84,54
"COG0403",68,96,112,73,157,134
"COG0404",511,526,483,399,453,653
"COG0405",130,150,160,118,93,106
"COG0406",47,34,35,31,46,32
"COG0407",41,38,57,35,70,62
"COG0408",22,28,23,11,42,38
"COG0409",1,0,1,0,1,2
"COG0410",83,101,70,96,75,73
"COG0411",56,56,37,79,59,90
"COG0412",67,68,68,79,24,26
"COG0413",54,54,51,39,75,72
"COG0414",26,21,28,22,66,37
"COG0415",27,10,23,21,202,196
"COG0416",53,43,53,27,44,23
"COG0417",85,64,70,77,81,281
"COG0418",8,12,7,11,33,14
"COG0419",49,36,50,67,41,138
"COG0420",44,23,22,40,6,5
"COG0421",26,16,22,26,30,13
"COG0422",31,34,31,39,35,36
"COG0423",59,58,64,53,47,33
"COG0424",27,28,39,29,49,51
"COG0425",12,13,14,9,7,6
"COG0426",7,3,0,4,102,22
"COG0427",3,8,6,17,6,0
"COG0428",10,2,12,10,10,6
"COG0429",8,11,11,13,15,7
"COG0430",1,0,0,1,3,1
"COG0431",22,24,9,15,37,9
"COG0432",20,24,14,21,24,20
"COG0433",46,20,20,37,10,11
"COG0434",4,4,1,7,4,6
"COG0435",7,10,6,16,26,16
"COG0436",274,302,267,264,214,238
"COG0437",39,51,32,45,32,18
"COG0438",353,353,487,375,477,451
"COG0439",136,123,128,119,144,130
"COG0440",25,37,32,29,38,29
"COG0441",129,125,143,73,92,105
"COG0442",95,87,89,111,125,106
"COG0443",172,162,172,143,269,179
"COG0444",98,101,81,94,18,25
"COG0445",72,90,94,49,163,129
"COG0446",248,245,216,242,132,230
"COG0447",11,8,6,8,20,11
"COG0448",6,8,3,10,30,6
"COG0449",114,118,131,123,103,126
"COG0450",20,19,25,27,37,16
"COG0451",309,277,326,389,512,540
"COG0452",65,78,87,57,83,77
"COG0454",63,78,72,68,104,64
"COG0455",6,17,9,20,4,9
"COG0456",33,30,20,38,19,19
"COG0457",518,551,514,493,527,338
"COG0458",209,200,203,173,222,229
"COG0459",128,106,135,168,237,144
"COG0460",73,64,75,66,95,85
"COG0461",55,37,43,51,55,46
"COG0462",69,68,92,72,84,86
"COG0463",390,362,340,349,347,332
"COG0464",102,77,84,106,108,28
"COG0465",111,112,127,84,197,192
"COG0466",114,135,130,127,84,160
"COG0467",3,1,3,3,26,11
"COG0468",106,89,104,76,110,156
"COG0469",52,60,55,56,74,58
"COG0470",80,85,76,92,104,194
"COG0471",77,112,91,92,93,72
"COG0472",107,102,97,82,115,121
"COG0473",101,96,95,97,81,112
"COG0474",27,24,15,33,33,13
"COG0475",80,59,45,64,45,23
"COG0476",65,64,62,57,84,70
"COG0477",591,589,717,604,465,453
"COG0478",0,0,0,0,2,0
"COG0479",46,34,46,57,38,57
"COG0480",194,188,217,198,171,145
"COG0481",99,80,81,87,107,113
"COG0482",93,74,50,78,90,79
"COG0483",121,100,88,95,82,106
"COG0484",117,118,130,92,133,82
"COG0486",59,58,82,52,93,84
"COG0488",125,111,76,128,136,95
"COG0489",91,88,92,99,96,74
"COG0490",0,0,0,2,0,0
"COG0491",150,151,139,228,165,166
"COG0492",110,95,104,101,126,123
"COG0493",99,115,98,115,88,126
"COG0494",132,120,114,127,80,93
"COG0495",197,182,172,163,219,175
"COG0496",25,25,27,22,33,28
"COG0497",33,40,25,43,60,33
"COG0498",140,113,135,148,93,104
"COG0499",103,107,85,105,99,107
"COG0500",409,380,330,370,377,305
"COG0501",59,53,71,59,44,62
"COG0502",31,20,11,25,22,6
"COG0503",44,39,26,36,42,35
"COG0504",108,116,115,110,130,128
"COG0505",74,75,78,73,81,91
"COG0506",42,44,37,56,31,46
"COG0507",56,43,23,56,51,40
"COG0508",143,124,167,118,174,191
"COG0509",19,23,23,19,23,27
"COG0510",9,17,13,7,6,18
"COG0511",40,59,39,40,51,33
"COG0512",54,50,47,60,56,67
"COG0513",186,173,139,163,222,189
"COG0514",19,20,20,32,33,25
"COG0515",58,62,108,62,229,48
"COG0516",124,96,110,91,112,113
"COG0517",158,138,104,142,116,95
"COG0518",155,153,121,126,149,136
"COG0519",110,94,65,90,110,100
"COG0520",140,170,189,96,104,71
"COG0521",17,15,15,15,23,30
"COG0522",46,37,43,40,61,49
"COG0523",21,25,16,17,78,27
"COG0524",166,159,131,137,121,149
"COG0525",182,172,170,170,198,175
"COG0526",181,186,191,176,197,176
"COG0527",86,104,91,83,107,85
"COG0528",25,39,35,39,26,21
"COG0529",28,36,36,27,17,20
"COG0530",30,38,48,49,49,36
"COG0531",96,99,70,110,36,34
"COG0532",124,124,138,108,147,173
"COG0533",78,76,62,45,60,50
"COG0534",86,93,104,98,92,138
"COG0535",60,32,38,65,46,36
"COG0536",70,54,66,48,71,75
"COG0537",58,33,47,45,43,53
"COG0538",35,50,58,37,79,93
"COG0539",96,76,111,96,127,121
"COG0540",84,81,81,71,75,84
"COG0541",94,83,81,111,95,79
"COG0542",97,89,83,155,258,167
"COG0543",33,29,16,29,20,15
"COG0544",71,58,93,53,102,85
"COG0545",26,26,29,23,23,17
"COG0546",54,57,54,54,62,59
"COG0547",61,67,61,67,65,66
"COG0548",69,49,60,45,48,52
"COG0549",16,17,10,18,6,5
"COG0550",158,124,127,121,176,173
"COG0551",20,31,27,26,10,16
"COG0552",75,59,59,78,68,56
"COG0553",69,66,53,65,83,66
"COG0554",59,55,58,60,52,83
"COG0555",6,2,5,5,2,1
"COG0556",126,99,134,90,174,137
"COG0557",62,53,36,58,126,67
"COG0558",62,62,59,55,47,48
"COG0559",103,119,80,119,101,115
"COG0560",47,39,30,47,35,25
"COG0561",22,18,27,25,49,37
"COG0562",0,0,4,1,3,10
"COG0563",30,39,39,35,61,42
"COG0564",91,88,92,82,120,139
"COG0565",32,38,28,21,39,44
"COG0566",45,68,59,56,88,62
"COG0567",77,65,78,81,103,151
"COG0568",139,124,162,118,247,203
"COG0569",58,78,73,69,82,95
"COG0571",41,31,34,24,46,45
"COG0572",12,16,7,9,13,10
"COG0573",16,8,10,8,27,15
"COG0574",128,131,112,188,142,129
"COG0575",22,41,43,30,39,42
"COG0576",34,41,37,39,60,47
"COG0577",84,95,116,95,124,70
"COG0578",42,36,15,38,18,40
"COG0579",54,39,52,49,51,29
"COG0580",15,27,20,26,22,17
"COG0581",14,9,17,3,18,16
"COG0582",132,126,112,200,90,116
"COG0583",129,157,136,211,105,120
"COG0584",58,65,53,53,40,46
"COG0585",24,23,21,29,9,5
"COG0586",23,11,10,22,17,5
"COG0587",236,200,256,218,258,255
"COG0588",33,20,33,15,26,41
"COG0589",42,40,42,57,35,41
"COG0590",35,26,31,25,33,48
"COG0591",139,194,198,161,102,101
"COG0592",77,101,67,78,89,105
"COG0593",111,89,115,90,134,120
"COG0594",6,8,10,9,2,2
"COG0595",60,37,64,38,93,70
"COG0596",402,397,396,299,242,243
"COG0597",19,40,29,21,24,37
"COG0598",7,5,6,4,5,2
"COG0599",14,11,14,20,3,5
"COG0600",66,68,59,74,47,53
"COG0601",147,154,141,161,84,104
"COG0602",27,31,17,32,33,17
"COG0603",37,28,29,28,26,17
"COG0604",244,201,214,198,137,191
"COG0605",30,13,22,16,11,9
"COG0606",12,14,10,16,4,9
"COG0607",76,81,73,67,88,67
"COG0608",82,62,76,72,66,54
"COG0609",15,17,43,19,16,13
"COG0610",16,23,26,39,23,10
"COG0611",55,38,41,33,55,43
"COG0612",93,105,127,102,99,69
"COG0613",28,22,27,36,28,14
"COG0614",53,50,40,55,19,21
"COG0615",16,14,16,10,6,4
"COG0616",52,46,49,61,72,76
"COG0617",103,102,97,81,134,149
"COG0618",16,10,17,15,18,19
"COG0619",4,3,2,6,20,4
"COG0620",79,66,40,86,21,28
"COG0621",139,135,140,140,157,166
"COG0622",9,9,11,9,4,3
"COG0623",34,42,52,25,47,66
"COG0624",222,202,204,209,129,227
"COG0625",111,122,86,70,80,91
"COG0626",98,125,84,78,127,107
"COG0627",9,16,6,12,8,5
"COG0628",53,68,46,68,53,40
"COG0629",35,34,40,25,28,39
"COG0630",5,5,9,2,7,8
"COG0631",9,8,19,16,19,5
"COG0632",18,22,15,23,20,12
"COG0633",29,25,24,16,61,73
"COG0634",10,12,9,15,8,11
"COG0635",46,41,34,52,50,33
"COG0636",6,3,1,5,12,2
"COG0637",31,31,26,26,45,41
"COG0638",42,25,37,62,23,7
"COG0639",24,31,31,24,40,27
"COG0640",37,16,10,36,11,9
"COG0641",7,4,2,3,4,6
"COG0642",311,453,407,549,342,336
"COG0643",11,49,21,36,5,10
"COG0644",193,162,168,172,152,136
"COG0645",4,2,3,3,0,1
"COG0646",117,96,128,97,125,63
"COG0647",28,11,24,19,30,42
"COG0648",21,13,16,25,13,7
"COG0649",78,90,85,75,82,82
"COG0650",0,0,0,0,0,0
"COG0651",84,72,49,109,23,35
"COG0652",96,92,85,85,121,91
"COG0653",164,139,155,136,198,194
"COG0654",109,96,91,57,100,121
"COG0655",10,8,7,11,3,6
"COG0656",17,31,20,20,7,2
"COG0657",77,65,92,79,56,76
"COG0658",23,7,8,15,10,10
"COG0659",42,50,22,44,91,47
"COG0661",100,72,76,81,210,145
"COG0662",43,47,48,53,53,59
"COG0663",15,14,18,27,14,32
"COG0664",35,43,35,62,62,36
"COG0665",594,580,507,508,415,569
"COG0666",80,103,47,92,120,25
"COG0667",174,177,198,197,123,134
"COG0668",105,118,110,124,115,97
"COG0669",32,20,25,25,26,28
"COG0670",31,13,27,16,29,29
"COG0671",35,31,26,27,20,28
"COG0672",14,16,31,23,8,4
"COG0673",233,236,288,340,263,364
"COG0674",95,94,123,103,45,43
"COG0675",3,6,1,1,1,0
"COG0676",0,2,1,2,4,0
"COG0677",42,46,64,54,40,39
"COG0678",19,10,18,7,22,50
"COG0679",25,27,34,27,29,38
"COG0680",1,0,0,0,0,0
"COG0681",52,57,55,24,53,43
"COG0682",40,59,43,43,40,59
"COG0683",147,146,105,156,102,143
"COG0684",23,32,23,18,12,6
"COG0685",66,63,51,62,58,41
"COG0686",39,37,41,32,34,40
"COG0687",80,97,70,95,42,68
"COG0688",21,37,39,20,18,32
"COG0689",38,33,35,33,21,41
"COG0690",3,2,2,3,7,4
"COG0691",28,25,22,24,43,27
"COG0692",9,3,3,10,12,13
"COG0693",10,9,15,17,6,12
"COG0694",34,36,36,23,40,30
"COG0695",15,10,16,10,21,29
"COG0696",29,26,9,14,55,24
"COG0697",364,393,389,330,444,574
"COG0698",26,23,29,12,11,21
"COG0699",0,1,0,4,13,1
"COG0700",2,4,3,2,1,0
"COG0701",7,9,9,1,9,10
"COG0702",52,63,48,79,144,98
"COG0703",25,27,33,21,42,35
"COG0704",50,46,38,53,18,11
"COG0705",44,46,62,53,37,31
"COG0706",68,68,96,70,100,123
"COG0707",34,33,42,51,63,66
"COG0708",54,45,37,46,70,74
"COG0709",22,24,22,18,29,21
"COG0710",20,16,12,15,11,3
"COG0711",36,40,28,19,63,51
"COG0712",40,24,35,34,45,58
"COG0713",22,18,13,20,20,25
"COG0714",141,147,173,163,108,226
"COG0715",64,41,40,78,30,22
"COG0716",2,3,12,4,22,13
"COG0717",35,22,33,21,25,29
"COG0718",10,13,7,11,18,13
"COG0719",167,135,177,156,175,171
"COG0720",19,20,19,11,40,12
"COG0721",13,7,20,11,12,15
"COG0722",23,22,11,20,30,21
"COG0723",29,26,27,41,37,45
"COG0724",7,6,12,10,47,8
"COG0725",15,18,20,16,7,2
"COG0726",116,119,90,113,63,88
"COG0727",4,5,7,6,6,1
"COG0728",68,58,78,48,94,123
"COG0729",5,19,3,25,5,1
"COG0730",82,71,100,65,83,119
"COG0731",22,12,18,10,7,4
"COG0732",9,6,13,23,12,1
"COG0733",21,33,37,50,62,31
"COG0735",36,36,59,32,59,76
"COG0736",18,14,16,16,14,21
"COG0737",22,40,23,35,17,17
"COG0738",5,13,9,3,11,7
"COG0739",140,142,147,133,129,177
"COG0740",61,41,51,46,103,57
"COG0741",91,107,105,86,125,148
"COG0742",28,27,28,33,23,49
"COG0743",48,60,59,50,80,62
"COG0744",33,36,35,49,45,26
"COG0745",117,143,143,144,176,161
"COG0746",20,23,23,22,7,34
"COG0747",233,229,185,202,118,132
"COG0748",5,7,6,5,5,10
"COG0749",157,150,178,98,154,255
"COG0750",121,101,101,89,80,91
"COG0751",60,63,59,44,93,84
"COG0752",25,29,28,20,25,53
"COG0753",7,8,1,10,3,1
"COG0754",0,3,3,2,3,0
"COG0755",51,63,50,54,70,65
"COG0756",20,19,21,18,15,30
"COG0757",28,22,31,28,26,32
"COG0758",18,14,12,20,6,5
"COG0759",7,4,12,7,13,7
"COG0760",91,95,98,63,57,73
"COG0761",48,50,52,39,69,68
"COG0762",13,13,16,12,26,21
"COG0763",41,56,43,34,65,71
"COG0764",51,64,54,53,50,51
"COG0765",72,62,71,56,86,110
"COG0766",75,55,65,53,88,93
"COG0767",11,11,13,12,32,10
"COG0768",199,152,160,153,247,257
"COG0769",80,79,81,61,90,117
"COG0770",42,49,57,21,60,48
"COG0771",58,49,52,43,77,92
"COG0772",125,92,103,90,159,189
"COG0773",83,89,77,74,106,122
"COG0774",32,31,40,38,61,59
"COG0775",14,28,14,21,17,33
"COG0776",40,39,36,27,24,47
