"","X138_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG0325",55,41,37,41,35,57
"COG0326",75,52,53,72,29,55
"COG0327",11,13,11,9,3,8
"COG0328",34,29,29,36,34,35
"COG0329",126,108,117,108,140,117
"COG0330",114,127,127,131,179,147
"COG0331",59,65,72,62,61,70
"COG0332",51,56,50,76,44,65
"COG0333",4,6,5,7,7,11
"COG0334",73,62,65,32,56,69
"COG0335",31,47,34,35,43,38
"COG0336",54,73,52,47,70,58
"COG0337",79,82,63,102,79,89
"COG0338",39,74,15,36,23,12
"COG0339",55,36,45,51,25,25
"COG0340",34,31,31,41,57,43
"COG0341",70,65,60,57,42,46
"COG0342",137,135,105,132,109,143
"COG0343",92,91,96,78,88,97
"COG0344",29,36,34,36,40,25
"COG0345",60,39,40,56,44,65
"COG0346",58,57,65,52,57,56
"COG0347",35,15,22,29,21,14
"COG0348",6,10,5,3,3,12
"COG0349",45,45,47,47,27,43
"COG0350",22,24,32,17,29,25
"COG0351",41,34,29,31,53,20
"COG0352",37,37,19,24,35,32
"COG0353",51,45,48,51,48,58
"COG0354",39,51,36,51,45,60
"COG0355",35,31,21,32,27,26
"COG0356",58,70,60,84,87,74
"COG0357",46,49,26,35,49,40
"COG0358",121,127,114,165,113,143
"COG0359",36,48,33,30,42,33
"COG0360",38,25,23,29,17,33
"COG0361",20,21,24,16,18,23
"COG0362",33,24,23,22,7,18
"COG0363",23,14,28,22,16,24
"COG0364",37,7,12,28,9,5
"COG0365",293,304,278,270,345,326
"COG0366",89,57,51,41,42,29
"COG0367",87,110,119,84,93,124
"COG0368",14,4,1,9,13,11
"COG0369",41,12,42,35,17,30
"COG0370",1,2,12,7,3,11
"COG0371",13,5,10,8,15,6
"COG0372",97,93,91,83,100,102
"COG0373",53,24,30,46,39,40
"COG0374",2,0,0,0,1,0
"COG0375",0,0,0,1,0,0
"COG0376",107,116,87,99,100,110
"COG0377",27,43,37,27,60,31
"COG0378",19,12,6,10,14,1
"COG0379",51,51,50,47,74,39
"COG0380",1,3,2,11,4,1
"COG0381",38,52,47,33,39,54
"COG0382",98,71,68,79,70,79
"COG0383",6,9,6,4,5,1
"COG0384",10,9,15,20,12,14
"COG0385",39,40,30,35,28,34
"COG0386",46,33,27,33,26,46
"COG0387",3,2,7,2,2,3
"COG0388",117,106,123,97,124,88
"COG0389",119,96,102,98,113,116
"COG0390",1,2,3,2,3,1
"COG0391",28,25,22,16,21,7
"COG0392",15,13,9,11,11,13
"COG0393",4,3,4,6,2,11
"COG0394",16,21,42,21,18,17
"COG0395",90,103,100,98,102,126
"COG0396",33,42,28,42,65,47
"COG0397",83,52,83,67,46,78
"COG0398",44,38,38,40,34,25
"COG0399",196,191,173,178,192,173
"COG0400",41,36,40,44,42,43
"COG0401",1,1,0,0,0,0
"COG0402",56,51,81,45,46,44
"COG0403",196,131,136,157,156,161
"COG0404",542,592,553,564,574,577
"COG0405",122,131,134,121,138,179
"COG0406",50,41,39,38,40,43
"COG0407",81,56,69,58,54,76
"COG0408",65,50,42,65,54,68
"COG0409",0,1,0,0,0,0
"COG0410",59,87,80,90,85,70
"COG0411",87,85,77,70,86,79
"COG0412",23,45,37,48,56,42
"COG0413",70,60,87,68,86,85
"COG0414",63,54,42,63,37,45
"COG0415",239,123,158,200,153,230
"COG0416",48,56,53,35,59,42
"COG0417",149,169,84,186,97,60
"COG0418",27,12,11,18,5,13
"COG0419",66,65,35,53,56,20
"COG0420",0,4,9,2,16,0
"COG0421",14,10,8,13,12,4
"COG0422",41,12,26,26,18,6
"COG0423",57,78,74,40,42,59
"COG0424",39,36,33,51,39,47
"COG0425",3,5,5,3,7,3
"COG0426",62,25,12,32,14,9
"COG0427",3,4,4,1,2,1
"COG0428",12,12,10,7,7,10
"COG0429",24,11,4,15,4,4
"COG0430",0,1,0,0,0,0
"COG0431",11,19,20,5,15,12
"COG0432",25,14,32,11,18,15
"COG0433",9,11,21,7,33,5
"COG0434",3,2,5,1,4,5
"COG0435",20,10,4,19,4,5
"COG0436",257,257,276,241,285,244
"COG0437",23,36,34,36,21,58
"COG0438",449,490,431,259,294,322
"COG0439",148,127,126,122,118,146
"COG0440",32,30,28,29,50,45
"COG0441",165,131,158,145,168,170
"COG0442",129,101,88,108,114,123
"COG0443",258,196,172,220,212,193
"COG0444",22,33,40,11,26,12
"COG0445",143,114,110,137,123,151
"COG0446",177,203,219,195,231,186
"COG0447",27,12,10,14,8,6
"COG0448",31,13,6,12,2,6
"COG0449",131,116,129,132,138,148
"COG0450",24,19,27,24,26,17
"COG0451",490,592,425,456,510,431
"COG0452",61,49,63,88,86,93
"COG0454",99,67,60,84,69,69
"COG0455",6,2,2,8,6,6
"COG0456",20,24,19,16,27,18
"COG0457",375,438,453,337,354,394
"COG0458",250,213,241,220,260,296
"COG0459",184,158,180,127,215,151
"COG0460",91,94,91,91,90,84
"COG0461",65,83,42,45,46,60
"COG0462",87,100,84,70,88,74
"COG0463",355,348,321,198,225,206
"COG0464",21,28,72,26,57,13
"COG0465",253,164,152,159,182,153
"COG0466",131,145,128,165,118,147
"COG0467",31,8,9,10,2,6
"COG0468",87,113,80,140,128,101
"COG0469",87,69,63,82,61,58
"COG0470",124,123,91,125,91,105
"COG0471",74,94,79,79,68,94
"COG0472",125,136,94,112,102,127
"COG0473",125,114,113,108,123,90
"COG0474",2,4,15,9,7,3
"COG0475",43,22,34,27,44,21
"COG0476",56,54,56,51,57,45
"COG0477",391,549,552,437,706,444
"COG0478",0,0,0,0,0,0
"COG0479",63,76,75,56,70,61
"COG0480",182,171,169,152,203,176
"COG0481",169,132,120,136,120,152
"COG0482",90,78,56,67,88,96
"COG0483",119,109,102,112,115,125
"COG0484",100,88,122,81,124,94
"COG0486",122,93,90,104,74,108
"COG0488",45,49,77,139,59,62
"COG0489",91,91,89,93,92,90
"COG0490",0,0,0,1,1,0
"COG0491",162,163,176,182,165,174
"COG0492",155,137,149,150,162,186
"COG0493",96,92,124,103,134,97
"COG0494",85,103,94,94,123,130
"COG0495",219,189,201,181,210,218
"COG0496",14,20,15,38,17,32
"COG0497",47,28,32,51,17,33
"COG0498",83,108,94,89,143,94
"COG0499",125,107,99,120,124,116
"COG0500",265,318,318,294,252,263
"COG0501",50,74,62,53,60,65
"COG0502",21,11,12,14,17,8
"COG0503",24,13,23,34,48,40
"COG0504",114,124,120,116,158,130
"COG0505",91,71,87,82,94,96
"COG0506",22,40,33,15,17,42
"COG0507",53,27,39,31,11,21
"COG0508",208,216,196,229,240,212
"COG0509",27,19,27,32,24,24
"COG0510",10,19,13,11,9,19
"COG0511",35,38,36,33,45,45
"COG0512",28,19,39,38,53,58
"COG0513",160,161,212,180,91,95
"COG0514",20,19,28,44,12,22
"COG0515",101,67,104,60,42,43
"COG0516",116,110,120,104,145,109
"COG0517",100,134,132,111,112,149
"COG0518",149,133,140,134,128,119
"COG0519",92,81,95,109,102,100
"COG0520",150,132,156,122,160,133
"COG0521",15,23,29,13,21,25
"COG0522",72,48,55,36,38,49
"COG0523",70,19,65,54,44,19
"COG0524",152,158,175,151,173,160
"COG0525",218,198,191,196,221,186
"COG0526",207,188,176,188,189,189
"COG0527",93,98,100,59,79,57
"COG0528",24,29,38,29,41,42
"COG0529",24,12,20,25,21,22
"COG0530",49,46,54,58,61,52
"COG0531",34,35,52,21,39,41
"COG0532",171,139,153,165,152,188
"COG0533",81,89,78,82,106,93
"COG0534",94,109,119,161,102,134
"COG0535",33,36,32,28,25,18
"COG0536",86,96,75,84,70,96
"COG0537",41,59,55,47,40,54
"COG0538",107,84,87,68,107,116
"COG0539",120,152,116,130,108,146
"COG0540",86,99,77,75,102,76
"COG0541",111,106,96,94,100,97
"COG0542",258,150,139,203,137,131
"COG0543",9,12,17,6,12,11
"COG0544",104,92,90,101,102,98
"COG0545",11,23,33,35,36,27
"COG0546",54,54,54,70,54,46
"COG0547",63,49,60,73,68,75
"COG0548",62,71,61,61,59,43
"COG0549",3,9,12,5,7,5
"COG0550",234,203,166,179,201,226
"COG0551",19,9,14,15,18,27
"COG0552",62,68,75,67,76,58
"COG0553",26,40,65,75,59,34
"COG0554",48,76,69,80,83,82
"COG0555",0,0,3,2,0,0
"COG0556",186,181,175,138,205,182
"COG0557",114,48,69,104,25,69
"COG0558",57,52,70,57,61,70
"COG0559",101,100,97,100,123,84
"COG0560",26,25,37,37,14,32
"COG0561",26,19,27,24,38,9
"COG0562",5,2,4,5,3,7
"COG0563",38,38,56,59,43,66
"COG0564",149,123,112,80,66,81
"COG0565",21,27,30,52,32,46
"COG0566",112,103,75,92,95,79
"COG0567",172,179,132,197,172,190
"COG0568",263,176,195,210,190,208
"COG0569",78,92,80,85,87,97
"COG0571",51,46,38,56,34,41
"COG0572",24,7,5,5,5,8
"COG0573",30,24,91,12,68,11
"COG0574",140,176,178,89,201,158
"COG0575",46,42,33,42,44,49
"COG0576",42,33,41,63,46,51
"COG0577",121,103,94,88,107,140
"COG0578",15,23,17,35,16,47
"COG0579",44,24,20,28,50,21
"COG0580",22,21,32,35,32,25
"COG0581",29,30,78,19,49,9
"COG0582",84,80,72,129,70,69
"COG0583",99,108,88,149,106,67
"COG0584",44,52,53,47,50,64
"COG0585",6,9,15,4,9,1
"COG0586",13,7,8,7,13,8
"COG0587",244,285,243,265,284,291
"COG0588",39,52,41,35,31,33
"COG0589",19,13,17,18,38,19
"COG0590",35,42,29,27,34,36
"COG0591",75,138,153,85,144,141
"COG0592",91,95,91,94,90,90
"COG0593",172,137,116,157,123,156
"COG0594",3,7,6,4,5,6
"COG0595",108,74,90,88,88,49
"COG0596",315,371,379,413,318,375
"COG0597",28,35,29,23,23,30
"COG0598",1,1,1,0,3,0
"COG0599",8,6,11,7,2,3
"COG0600",55,51,52,60,59,42
"COG0601",93,88,92,109,93,91
"COG0602",22,21,18,13,18,17
"COG0603",30,23,21,17,24,12
"COG0604",167,174,203,175,206,172
"COG0605",20,8,21,25,17,25
"COG0606",3,4,3,9,1,1
"COG0607",70,69,60,75,49,71
"COG0608",45,45,68,77,72,42
"COG0609",33,30,22,15,16,41
"COG0610",14,12,10,9,11,14
"COG0611",57,44,30,50,29,59
"COG0612",88,89,78,84,74,106
"COG0613",20,20,22,12,28,9
"COG0614",24,28,35,16,43,26
"COG0615",11,12,18,12,12,13
"COG0616",72,85,74,70,63,87
"COG0617",138,142,110,138,107,156
"COG0618",16,16,33,19,17,23
"COG0619",34,9,7,8,9,9
"COG0620",29,34,33,9,16,30
"COG0621",180,150,134,154,146,191
"COG0622",4,5,3,3,7,5
"COG0623",71,62,58,61,62,69
"COG0624",158,172,175,123,127,144
"COG0625",117,98,112,161,87,105
"COG0626",158,95,114,105,94,121
"COG0627",7,8,11,13,2,4
"COG0628",41,37,60,44,38,44
"COG0629",44,48,35,37,39,35
"COG0630",7,2,10,5,9,5
"COG0631",5,10,7,9,14,2
"COG0632",19,13,15,12,13,19
"COG0633",48,47,29,48,25,20
"COG0634",6,7,7,16,11,7
"COG0635",34,33,41,46,25,42
"COG0636",7,7,4,5,4,4
"COG0637",39,24,40,52,24,27
"COG0638",1,3,15,3,20,3
"COG0639",21,17,31,38,22,23
"COG0640",4,6,4,4,5,5
"COG0641",0,2,1,4,0,0
"COG0642",368,325,300,332,325,289
"COG0643",4,7,14,3,10,3
"COG0644",154,126,158,117,182,114
"COG0645",1,0,0,0,1,0
"COG0646",97,83,70,63,91,64
"COG0647",27,36,47,51,35,56
"COG0648",9,17,20,3,26,11
"COG0649",90,78,89,64,112,71
"COG0650",0,0,0,0,0,0
"COG0651",30,18,28,30,41,25
"COG0652",89,74,110,88,90,75
"COG0653",210,229,181,234,182,197
"COG0654",163,168,148,185,124,168
"COG0655",3,7,8,8,4,1
"COG0656",15,15,13,6,10,10
"COG0657",63,64,65,97,60,74
"COG0658",1,5,3,4,2,2
"COG0659",92,35,52,96,42,41
"COG0661",181,119,136,158,106,132
"COG0662",65,78,53,69,51,45
"COG0663",22,30,24,32,20,27
"COG0664",41,35,45,20,23,22
"COG0665",471,511,472,492,511,472
"COG0666",35,66,69,32,10,26
"COG0667",126,137,139,137,169,151
"COG0668",101,114,126,95,115,103
"COG0669",34,33,25,34,36,37
"COG0670",50,40,32,44,33,32
"COG0671",15,22,25,24,26,22
"COG0672",2,7,6,0,12,1
"COG0673",321,316,361,325,327,316
"COG0674",22,56,62,12,41,21
"COG0675",2,1,0,2,1,0
"COG0676",1,0,3,1,1,0
"COG0677",46,42,36,37,65,65
"COG0678",27,21,32,41,38,24
"COG0679",51,44,41,44,39,23
"COG0680",0,1,0,0,0,0
"COG0681",72,61,56,68,58,75
"COG0682",59,59,53,59,68,64
"COG0683",141,137,132,131,146,135
"COG0684",16,16,22,10,28,22
"COG0685",48,67,57,55,46,49
"COG0686",56,55,55,52,72,68
"COG0687",40,65,75,64,71,62
"COG0688",34,36,45,44,35,39
"COG0689",15,27,31,22,30,25
"COG0690",14,9,1,7,3,5
"COG0691",22,40,26,32,23,44
"COG0692",12,14,15,14,13,20
"COG0693",5,6,6,8,4,7
"COG0694",55,55,43,54,37,37
"COG0695",23,20,20,21,36,29
"COG0696",45,31,29,54,12,26
"COG0697",484,502,485,502,477,553
"COG0698",15,16,23,21,20,20
"COG0699",0,2,5,5,1,0
"COG0700",1,1,3,1,2,2
"COG0701",3,13,6,4,10,2
"COG0702",92,91,92,97,112,85
"COG0703",39,44,37,46,33,31
"COG0704",2,16,54,7,39,7
"COG0705",30,54,55,42,40,44
"COG0706",106,115,111,117,129,148
"COG0707",86,71,80,75,46,60
"COG0708",60,57,54,59,45,73
"COG0709",46,26,25,33,24,22
"COG0710",5,1,9,2,4,1
"COG0711",84,49,44,43,66,62
"COG0712",42,47,47,38,38,57
"COG0713",16,15,21,14,20,18
"COG0714",163,194,159,130,98,98
"COG0715",27,34,37,21,39,13
"COG0716",8,6,8,10,10,14
"COG0717",48,44,35,41,54,52
"COG0718",19,18,11,13,13,15
"COG0719",195,196,162,137,172,160
"COG0720",28,15,17,19,15,13
"COG0721",22,15,17,9,13,18
"COG0722",36,26,23,28,18,22
"COG0723",47,33,38,21,28,19
"COG0724",16,9,11,10,4,9
"COG0725",2,9,9,9,12,6
"COG0726",54,69,81,56,67,76
"COG0727",6,2,1,1,0,5
"COG0728",117,80,77,105,102,88
"COG0729",0,7,1,1,2,2
"COG0730",104,126,100,120,116,117
"COG0731",4,3,8,2,14,4
"COG0732",7,10,2,4,7,5
"COG0733",57,43,50,35,31,55
"COG0735",66,71,67,74,66,70
"COG0736",17,19,24,12,24,23
"COG0737",21,24,20,29,29,45
"COG0738",4,9,10,18,5,4
"COG0739",161,173,177,187,153,236
"COG0740",76,59,39,72,49,68
"COG0741",104,112,133,106,112,121
"COG0742",27,43,45,37,36,43
"COG0743",79,71,58,55,34,59
"COG0744",49,45,33,47,30,37
"COG0745",160,160,149,165,161,170
"COG0746",6,25,20,20,13,8
"COG0747",129,126,164,136,156,114
"COG0748",11,9,5,12,3,21
"COG0749",253,254,204,279,247,228
"COG0750",83,99,119,88,114,122
"COG0751",89,82,75,69,73,63
"COG0752",43,32,30,34,44,27
"COG0753",1,0,0,0,3,0
"COG0754",0,0,0,1,3,0
"COG0755",78,74,68,48,43,49
"COG0756",31,30,20,20,23,34
"COG0757",30,35,32,35,28,30
"COG0758",4,6,5,7,2,1
"COG0759",25,10,10,20,10,14
"COG0760",84,111,109,127,81,147
"COG0761",90,61,60,77,70,78
"COG0762",24,18,15,25,16,21
"COG0763",71,69,54,71,47,70
"COG0764",58,59,61,61,64,65
"COG0765",97,100,84,90,103,84
"COG0766",98,103,82,95,86,92
"COG0767",22,14,16,27,5,15
"COG0768",266,249,241,255,232,235
"COG0769",139,116,84,112,113,126
"COG0770",80,53,52,62,40,86
"COG0771",99,90,76,104,71,87
"COG0772",170,170,143,144,105,165
"COG0773",118,119,92,139,109,112
"COG0774",67,74,55,89,55,73
"COG0775",6,11,8,16,9,18
"COG0776",40,44,45,52,56,43
