"","X138_MES_0d2.3","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6"
"COG0123",36,55,30,51,67,92
"COG0124",79,115,92,75,120,97
"COG0125",49,32,55,47,56,57
"COG0126",73,92,102,96,95,94
"COG0127",36,48,63,55,47,47
"COG0128",63,99,92,95,118,74
"COG0129",128,189,141,129,154,158
"COG0130",31,44,48,79,52,44
"COG0131",29,39,42,33,37,34
"COG0132",9,7,16,37,5,9
"COG0133",53,68,97,49,83,71
"COG0134",36,59,53,68,41,49
"COG0135",29,28,43,49,26,30
"COG0136",50,75,72,67,92,93
"COG0137",62,77,95,42,50,43
"COG0138",79,112,122,115,119,113
"COG0139",23,31,33,23,12,18
"COG0140",3,14,14,33,11,23
"COG0141",53,141,118,86,122,118
"COG0142",73,104,91,118,168,146
"COG0143",109,102,120,112,131,115
"COG0144",33,44,44,66,34,54
"COG0145",121,51,29,38,48,74
"COG0146",148,55,26,28,31,62
"COG0147",112,137,157,173,163,145
"COG0148",86,90,101,77,82,55
"COG0149",41,41,49,37,60,54
"COG0150",62,60,87,95,71,78
"COG0151",70,90,84,107,98,89
"COG0152",68,59,53,73,57,57
"COG0153",34,12,19,17,14,14
"COG0154",218,264,263,162,285,247
"COG0155",50,21,50,74,11,41
"COG0156",71,48,50,105,57,48
"COG0157",39,35,43,61,47,40
"COG0158",7,2,3,9,4,14
"COG0159",29,49,50,55,56,48
"COG0160",81,40,58,40,58,47
"COG0161",138,119,133,91,108,114
"COG0162",87,86,86,100,100,101
"COG0163",33,5,5,7,7,8
"COG0164",40,53,59,47,54,60
"COG0165",49,78,60,75,91,83
"COG0166",90,78,101,113,86,83
"COG0167",84,100,78,97,101,82
"COG0168",88,136,158,94,131,106
"COG0169",56,57,68,47,39,35
"COG0170",29,7,18,27,8,9
"COG0171",65,103,79,62,69,52
"COG0172",70,86,118,111,106,105
"COG0173",98,114,143,152,103,146
"COG0174",178,246,195,137,256,253
"COG0175",21,12,14,41,11,21
"COG0176",28,135,76,66,46,74
"COG0177",37,50,56,62,60,68
"COG0178",190,212,238,221,275,202
"COG0179",77,70,77,40,110,59
"COG0180",74,93,98,108,93,75
"COG0181",26,41,48,73,59,72
"COG0182",54,31,31,12,45,29
"COG0183",275,200,164,138,217,198
"COG0184",16,15,28,31,24,21
"COG0185",15,18,29,25,21,22
"COG0186",13,20,25,20,21,17
"COG0187",166,221,222,223,262,255
"COG0188",178,258,278,305,278,284
"COG0189",49,84,60,77,83,55
"COG0190",62,74,66,77,83,55
"COG0191",18,27,11,20,13,18
"COG0192",68,96,104,105,104,96
"COG0193",36,48,65,43,58,46
"COG0194",28,37,45,35,37,35
"COG0195",88,112,104,94,139,108
"COG0196",47,68,89,61,60,73
"COG0197",24,31,42,25,23,41
"COG0198",15,11,11,21,21,20
"COG0199",7,20,19,18,26,23
"COG0200",35,32,30,32,35,35
"COG0201",78,80,88,97,119,83
"COG0202",75,72,87,59,77,94
"COG0203",22,40,15,17,23,29
"COG0204",95,99,108,115,115,127
"COG0205",51,45,38,29,46,54
"COG0206",69,74,99,106,108,105
"COG0207",19,41,19,38,23,31
"COG0208",31,236,81,64,77,112
"COG0209",180,607,280,161,303,329
"COG0210",214,225,213,224,180,187
"COG0211",15,21,26,23,19,23
"COG0212",10,33,42,28,32,32
"COG0213",29,13,9,5,13,16
"COG0214",20,4,14,6,24,15
"COG0215",86,89,108,109,127,111
"COG0216",63,66,89,74,78,71
"COG0217",44,37,55,23,55,56
"COG0218",17,16,16,16,10,15
"COG0219",17,22,29,26,26,38
"COG0220",16,29,17,39,17,22
"COG0221",6,6,14,41,1,13
"COG0222",20,29,27,24,25,15
"COG0223",75,98,90,84,77,81
"COG0224",50,59,79,68,72,64
"COG0225",38,58,79,61,72,64
"COG0226",11,18,40,63,57,65
"COG0227",11,23,20,18,19,22
"COG0228",26,34,32,26,29,33
"COG0229",39,46,52,45,55,37
"COG0230",2,2,7,1,5,1
"COG0231",33,29,49,55,52,43
"COG0232",33,57,59,17,66,40
"COG0233",28,37,57,50,34,30
"COG0234",20,33,27,29,28,36
"COG0235",26,53,51,21,41,38
"COG0236",15,10,29,38,17,13
"COG0237",46,37,53,28,23,18
"COG0238",12,13,23,17,21,12
"COG0239",6,7,4,1,5,8
"COG0240",47,57,64,32,64,61
"COG0241",23,19,20,17,28,15
"COG0242",31,54,77,61,44,54
"COG0243",271,78,70,42,67,101
"COG0244",41,41,44,48,56,37
"COG0245",28,39,63,59,61,57
"COG0246",4,18,7,5,19,20
"COG0247",201,139,78,52,131,150
"COG0248",16,31,48,76,26,44
"COG0249",91,79,99,156,76,87
"COG0250",31,39,66,26,21,27
"COG0251",76,59,52,63,53,38
"COG0252",23,10,7,11,21,20
"COG0253",32,60,75,58,72,67
"COG0254",12,16,18,20,19,22
"COG0255",10,0,3,1,1,2
"COG0256",29,19,30,26,39,25
"COG0257",2,1,0,0,0,3
"COG0258",137,211,164,108,164,147
"COG0259",21,39,30,17,28,31
"COG0260",78,105,115,95,102,95
"COG0261",15,27,40,32,32,35
"COG0262",7,23,17,15,19,20
"COG0263",51,55,72,59,71,71
"COG0264",29,47,57,35,48,49
"COG0265",188,151,183,184,152,146
"COG0266",40,74,74,81,76,76
"COG0267",7,5,8,15,1,6
"COG0268",6,16,19,23,12,17
"COG0269",8,1,1,0,1,1
"COG0270",32,67,40,54,54,34
"COG0271",11,19,26,28,18,11
"COG0272",95,144,175,211,169,165
"COG0274",21,15,17,22,9,14
"COG0275",38,66,68,72,62,60
"COG0276",25,78,83,90,82,64
"COG0277",238,209,169,200,171,175
"COG0278",16,21,20,14,22,23
"COG0279",16,14,24,10,20,14
"COG0280",58,97,102,47,99,112
"COG0281",46,82,77,38,72,98
"COG0282",11,3,2,3,0,1
"COG0283",17,34,30,71,52,48
"COG0284",36,52,56,59,60,69
"COG0285",62,68,86,71,83,61
"COG0286",15,12,19,38,8,10
"COG0287",41,54,79,56,49,55
"COG0288",10,5,2,4,4,4
"COG0289",18,47,62,64,60,58
"COG0290",32,38,45,45,35,34
"COG0291",6,13,22,11,10,9
"COG0292",14,27,23,26,28,24
"COG0293",28,35,25,14,25,22
"COG0294",51,55,57,80,71,66
"COG0295",10,5,7,5,5,8
"COG0296",21,22,48,98,12,28
"COG0297",24,19,21,60,12,25
"COG0298",1,0,0,0,0,0
"COG0299",45,35,42,45,42,37
"COG0300",18,21,6,28,25,25
"COG0301",13,0,2,0,14,1
"COG0302",31,55,45,59,64,34
"COG0303",84,90,59,34,46,69
"COG0304",121,153,104,137,112,110
"COG0305",86,345,165,173,167,158
"COG0306",56,37,24,20,31,20
"COG0307",29,35,54,68,47,48
"COG0308",126,64,79,203,130,112
"COG0309",6,0,0,0,3,0
"COG0310",5,3,7,2,1,2
"COG0311",6,4,8,4,19,9
"COG0312",85,145,118,138,118,171
"COG0313",30,59,65,67,67,64
"COG0314",15,14,9,8,25,22
"COG0315",32,29,19,4,24,20
"COG0316",39,49,53,54,59,57
"COG0317",136,144,150,129,94,83
"COG0318",398,335,286,211,286,340
"COG0319",15,38,25,21,33,16
"COG0320",43,64,85,118,59,76
"COG0321",23,31,52,53,51,45
"COG0322",96,133,140,143,171,163
"COG0323",47,46,35,40,41,45
"COG0324",48,48,73,54,75,67
"COG0325",39,52,45,42,51,57
"COG0326",28,67,66,96,40,47
"COG0327",8,8,4,6,9,13
"COG0328",13,19,15,39,29,26
"COG0329",94,129,129,96,129,137
"COG0330",72,77,75,103,152,130
"COG0331",51,55,59,49,62,56
"COG0332",58,53,55,68,80,46
"COG0333",4,5,7,12,10,10
"COG0334",48,39,38,109,56,53
"COG0335",26,29,40,53,33,30
"COG0336",41,65,59,65,60,53
"COG0337",60,95,103,88,103,98
"COG0338",10,107,23,13,12,45
"COG0339",53,41,37,96,33,57
"COG0340",47,44,48,57,65,46
"COG0341",48,49,64,76,59,64
"COG0342",97,86,120,125,127,95
"COG0343",72,74,82,97,87,91
"COG0344",34,29,31,37,45,36
"COG0345",27,51,50,52,50,48
"COG0346",56,68,59,32,49,55
"COG0347",21,17,23,27,27,15
"COG0348",58,2,7,1,5,1
"COG0349",30,52,31,46,34,50
"COG0350",33,30,22,8,26,19
"COG0351",23,33,40,49,38,30
"COG0352",16,15,23,40,26,31
"COG0353",24,37,46,51,50,37
"COG0354",16,40,68,39,50,44
"COG0355",15,35,30,17,22,18
"COG0356",50,77,64,73,64,70
"COG0357",25,37,39,48,33,44
"COG0358",110,153,124,164,138,141
"COG0359",35,23,31,27,51,39
"COG0360",16,14,30,25,25,20
"COG0361",15,20,17,18,21,19
"COG0362",12,13,32,63,9,33
"COG0363",31,25,23,36,19,23
"COG0364",16,180,19,56,14,76
"COG0365",226,322,345,221,303,286
"COG0366",51,70,89,94,58,100
"COG0367",92,95,100,83,115,88
"COG0368",4,4,9,44,10,11
"COG0369",8,14,28,84,9,20
"COG0370",71,5,1,6,11,8
"COG0371",13,13,15,37,8,15
"COG0372",57,70,61,106,92,93
"COG0373",46,26,34,74,39,18
"COG0374",11,0,1,3,0,0
"COG0375",3,1,1,1,0,2
"COG0376",11,48,64,41,85,63
"COG0377",29,17,53,27,37,25
"COG0378",13,15,20,10,12,11
"COG0379",27,42,38,59,64,51
"COG0380",6,8,2,1,5,14
"COG0381",33,40,51,40,48,51
"COG0382",51,80,80,128,74,75
"COG0383",21,12,7,12,6,16
"COG0384",19,16,6,12,12,10
"COG0385",19,33,51,20,49,35
"COG0386",16,43,42,42,41,38
"COG0387",1,4,2,0,6,10
"COG0388",164,86,130,127,102,89
"COG0389",85,109,123,115,116,110
"COG0390",14,1,3,1,2,1
"COG0391",27,11,27,50,25,16
"COG0392",24,0,14,25,9,7
"COG0393",7,1,4,7,1,3
"COG0394",31,15,21,34,18,26
"COG0395",61,156,78,53,117,138
"COG0396",35,49,57,44,86,44
"COG0397",23,75,68,104,62,83
"COG0398",29,34,33,66,30,32
"COG0399",186,190,243,147,214,126
"COG0400",40,45,56,43,45,40
"COG0401",0,0,0,0,0,0
"COG0402",104,46,52,76,47,56
"COG0403",102,127,148,143,152,134
"COG0404",421,617,532,243,570,615
"COG0405",150,129,109,95,116,108
"COG0406",25,30,47,87,37,51
"COG0407",37,61,49,86,64,68
"COG0408",8,49,44,67,45,69
"COG0409",5,0,2,2,0,0
"COG0410",96,86,103,43,86,94
"COG0411",98,80,72,31,84,100
"COG0412",60,24,45,12,46,23
"COG0413",31,76,60,73,79,84
"COG0414",26,49,49,54,47,61
"COG0415",15,225,168,254,196,202
"COG0416",63,49,67,55,52,75
"COG0417",65,368,84,84,89,171
"COG0418",10,23,19,41,7,19
"COG0419",42,190,38,29,53,72
"COG0420",27,8,2,6,13,13
"COG0421",15,3,18,23,5,14
"COG0422",35,19,18,63,15,24
"COG0423",43,49,48,24,45,34
"COG0424",30,46,38,39,52,35
"COG0425",16,6,4,4,6,7
"COG0426",12,15,55,115,3,30
"COG0427",8,2,3,4,5,4
"COG0428",14,4,7,21,3,1
"COG0429",13,11,17,46,3,12
"COG0430",2,0,0,0,1,0
"COG0431",8,14,11,31,16,9
"COG0432",35,35,22,31,25,20
"COG0433",28,1,2,9,16,7
"COG0434",4,4,6,0,5,5
"COG0435",11,18,12,40,1,13
"COG0436",265,257,260,252,253,283
"COG0437",52,27,37,37,22,35
"COG0438",403,383,482,522,470,431
"COG0439",107,141,136,136,152,129
"COG0440",24,31,58,30,40,29
"COG0441",131,150,161,158,188,182
"COG0442",94,91,113,100,108,116
"COG0443",136,166,221,318,194,187
"COG0444",84,34,19,11,44,73
"COG0445",95,111,122,169,138,124
"COG0446",262,260,168,74,211,201
"COG0447",22,8,19,69,12,18
"COG0448",17,7,23,61,1,20
"COG0449",102,144,132,137,110,139
"COG0450",28,9,33,27,27,21
"COG0451",413,612,546,597,498,467
"COG0452",49,84,81,88,77,81
"COG0454",78,62,87,119,56,81
"COG0455",13,10,6,9,3,7
"COG0456",24,16,21,26,21,16
"COG0457",558,352,485,429,438,366
"COG0458",169,233,267,262,235,224
"COG0459",132,154,167,249,150,170
"COG0460",64,83,65,79,85,92
"COG0461",42,41,74,48,46,42
"COG0462",51,55,50,80,102,77
"COG0463",468,316,423,502,362,353
"COG0464",55,27,36,77,44,55
"COG0465",104,149,169,360,167,185
"COG0466",134,154,126,71,173,128
"COG0467",2,6,26,76,9,18
"COG0468",76,185,115,124,109,153
"COG0469",76,50,70,78,41,54
"COG0470",70,209,113,106,117,151
"COG0471",155,80,104,125,64,54
"COG0472",97,125,129,108,142,108
"COG0473",71,110,92,100,105,106
"COG0474",26,6,7,11,8,21
"COG0475",31,14,25,64,27,49
"COG0476",46,62,57,67,45,72
"COG0477",461,477,435,267,619,466
"COG0478",0,0,0,0,1,2
"COG0479",44,54,62,35,43,56
"COG0480",208,133,170,180,185,179
"COG0481",91,146,151,130,122,139
"COG0482",69,84,78,78,77,73
"COG0483",85,114,127,65,80,79
"COG0484",89,97,89,131,109,112
"COG0486",67,86,79,123,92,85
"COG0488",122,81,104,137,63,101
"COG0489",83,57,105,67,62,56
"COG0490",0,0,0,0,0,0
"COG0491",162,162,159,130,167,185
"COG0492",52,87,92,170,128,143
"COG0493",184,138,94,33,118,103
"COG0494",91,83,99,62,118,101
"COG0495",136,185,213,195,214,196
"COG0496",26,21,20,46,28,39
"COG0497",38,50,41,86,24,37
"COG0498",104,123,127,76,148,123
"COG0499",97,93,129,115,113,104
"COG0500",386,308,305,232,328,267
"COG0501",81,49,52,32,74,65
"COG0502",18,7,21,51,11,5
"COG0503",27,31,40,23,35,48
"COG0504",66,87,87,116,132,113
"COG0505",73,88,104,76,97,96
"COG0506",52,43,32,43,43,36
"COG0507",35,44,32,73,24,38
"COG0508",75,185,204,152,184,214
"COG0509",30,22,15,32,30,35
"COG0510",10,13,13,4,18,11
"COG0511",36,35,27,39,32,40
"COG0512",42,60,61,68,55,62
"COG0513",149,194,160,135,165,182
"COG0514",22,29,6,25,10,24
"COG0515",89,16,30,44,39,90
"COG0516",87,118,119,106,152,107
"COG0517",180,123,98,86,123,117
"COG0518",134,118,152,141,149,125
"COG0519",69,110,116,98,121,79
"COG0520",180,123,151,98,115,93
"COG0521",30,18,20,7,16,24
"COG0522",41,31,62,56,53,45
"COG0523",12,24,56,148,32,47
"COG0524",126,143,153,170,161,145
"COG0525",149,174,244,211,216,186
"COG0526",172,145,172,204,193,220
"COG0527",80,99,117,101,112,86
"COG0528",26,26,39,57,55,39
"COG0529",39,22,20,50,20,21
"COG0530",35,22,64,71,45,51
"COG0531",118,26,31,22,50,50
"COG0532",105,151,157,172,170,147
"COG0533",66,100,105,77,95,97
"COG0534",122,144,94,67,114,137
"COG0535",168,34,48,55,24,35
"COG0536",48,71,89,82,79,90
"COG0537",46,64,43,41,40,38
"COG0538",44,60,89,75,84,81
"COG0539",81,120,163,127,105,122
"COG0540",71,70,90,75,94,93
"COG0541",74,82,106,110,106,115
"COG0542",183,189,179,402,115,187
"COG0543",27,7,6,4,16,14
"COG0544",73,81,114,93,100,83
"COG0545",36,20,34,54,30,33
"COG0546",75,53,55,30,27,28
"COG0547",51,55,66,64,68,80
"COG0548",54,68,48,46,45,56
"COG0549",15,3,8,3,8,14
"COG0550",140,185,185,194,200,173
"COG0551",43,15,15,14,16,10
"COG0552",44,51,59,66,81,57
"COG0553",47,73,29,57,52,84
"COG0554",71,89,64,27,82,63
"COG0555",4,0,1,0,2,0
"COG0556",101,169,154,162,191,145
"COG0557",74,86,73,181,56,85
"COG0558",77,43,64,45,55,39
"COG0559",128,110,118,49,101,134
"COG0560",49,29,16,24,36,29
"COG0561",14,40,20,10,13,23
"COG0562",2,8,6,9,4,8
"COG0563",29,38,43,42,48,37
"COG0564",59,113,143,107,119,125
"COG0565",15,48,40,46,38,47
"COG0566",48,70,90,155,85,67
"COG0567",61,170,125,74,141,140
"COG0568",118,210,217,289,161,209
"COG0569",85,88,87,77,104,85
"COG0571",26,44,48,20,30,28
"COG0572",16,10,10,7,7,11
"COG0573",8,17,26,50,65,75
"COG0574",215,145,143,86,174,151
"COG0575",36,40,44,62,43,44
"COG0576",43,39,53,45,45,45
"COG0577",102,87,101,162,87,119
"COG0578",39,34,15,21,35,38
"COG0579",47,28,54,85,38,38
"COG0580",12,17,25,22,45,19
"COG0581",5,15,27,57,54,65
"COG0582",280,118,99,177,58,113
"COG0583",177,142,78,109,66,97
"COG0584",52,23,53,30,72,46
"COG0585",16,2,1,6,20,19
"COG0586",9,6,20,28,9,3
"COG0587",229,240,267,271,248,251
"COG0588",18,40,45,13,51,34
"COG0589",69,16,8,23,33,34
"COG0590",26,40,39,16,14,22
"COG0591",328,89,121,87,167,83
"COG0592",83,98,102,103,93,84
"COG0593",99,166,142,134,134,132
"COG0594",3,3,9,5,2,4
"COG0595",42,82,77,119,73,86
"COG0596",280,368,347,362,344,334
"COG0597",22,27,27,24,34,33
"COG0598",7,0,0,1,1,0
"COG0599",9,3,5,2,6,6
"COG0600",54,74,37,16,39,65
"COG0601",115,106,88,98,94,102
"COG0602",24,20,20,47,23,22
"COG0603",21,11,24,32,19,20
"COG0604",122,140,109,88,211,188
"COG0605",14,8,7,16,18,13
"COG0606",35,8,1,5,0,10
"COG0607",51,57,66,61,56,56
"COG0608",83,54,60,30,77,42
"COG0609",25,10,38,56,13,4
"COG0610",23,2,11,42,14,14
"COG0611",29,57,55,66,67,48
"COG0612",193,77,77,92,50,58
"COG0613",15,8,27,27,27,17
"COG0614",21,14,30,39,32,26
"COG0615",13,3,10,11,21,6
"COG0616",58,76,84,89,76,71
"COG0617",101,150,138,168,115,145
"COG0618",36,12,14,20,26,33
"COG0619",2,7,11,38,1,14
"COG0620",54,34,28,20,37,17
"COG0621",147,124,163,138,185,156
"COG0622",10,4,11,2,4,1
"COG0623",33,76,68,60,69,62
"COG0624",225,223,150,82,186,190
"COG0625",80,137,110,137,85,120
"COG0626",120,97,142,174,113,108
"COG0627",14,10,11,3,10,6
"COG0628",56,51,34,58,34,67
"COG0629",14,29,21,52,37,31
"COG0630",11,7,11,13,6,12
"COG0631",13,9,12,5,10,17
"COG0632",23,10,18,29,13,10
"COG0633",16,79,44,64,28,58
"COG0634",15,6,4,8,8,9
"COG0635",64,29,42,79,18,31
"COG0636",5,3,13,15,0,6
"COG0637",30,37,24,79,25,56
"COG0638",24,3,8,9,23,13
"COG0639",50,31,19,15,17,30
"COG0640",33,11,11,19,9,3
"COG0641",19,2,1,0,0,1
"COG0642",505,299,318,377,271,335
"COG0643",21,5,12,6,3,14
"COG0644",167,138,129,156,165,145
"COG0645",7,0,0,0,0,0
"COG0646",129,68,95,84,73,74
"COG0647",23,38,38,10,41,45
"COG0648",12,2,8,9,23,14
"COG0649",77,70,106,86,98,76
"COG0650",7,0,0,0,0,0
"COG0651",126,28,18,21,37,27
"COG0652",53,48,74,108,80,96
"COG0653",137,188,232,212,218,198
"COG0654",81,171,166,128,131,134
"COG0655",19,10,1,7,4,4
"COG0656",18,6,9,7,8,23
"COG0657",44,65,61,47,69,61
"COG0658",33,9,1,3,0,8
"COG0659",44,39,55,177,22,43
"COG0661",59,120,160,220,115,150
"COG0662",45,58,76,74,44,55
"COG0663",24,28,25,12,32,31
"COG0664",92,28,43,60,19,40
"COG0665",452,615,467,333,464,522
"COG0666",47,21,31,31,22,31
"COG0667",130,133,141,94,146,136
"COG0668",88,81,97,101,120,94
"COG0669",28,30,41,37,34,36
"COG0670",12,39,46,21,22,34
"COG0671",34,20,11,23,13,14
"COG0672",15,7,4,5,16,7
"COG0673",322,299,362,278,339,340
"COG0674",190,39,42,27,97,53
"COG0675",6,1,1,0,0,0
"COG0676",2,1,0,0,0,2
"COG0677",57,41,57,43,45,32
"COG0678",16,51,27,18,27,41
"COG0679",32,56,54,50,37,36
"COG0680",1,0,0,2,0,0
"COG0681",39,56,89,68,59,64
"COG0682",56,56,57,47,53,44
"COG0683",180,134,164,74,116,156
"COG0684",30,18,23,17,23,16
"COG0685",67,45,64,51,39,43
"COG0686",40,43,35,21,50,41
"COG0687",81,86,58,35,60,59
"COG0688",33,39,44,16,37,37
"COG0689",20,36,21,18,35,33
"COG0690",2,1,6,13,5,2
"COG0691",28,34,29,30,36,20
"COG0692",4,10,8,17,16,10
"COG0693",16,10,1,2,6,9
"COG0694",18,43,48,42,33,36
"COG0695",21,38,25,11,21,18
"COG0696",28,26,46,94,10,35
"COG0697",292,565,479,304,476,515
"COG0698",21,22,13,14,29,19
"COG0699",5,0,0,0,0,3
"COG0700",4,0,0,1,1,0
"COG0701",20,6,4,7,6,5
"COG0702",80,80,117,132,104,95
"COG0703",24,35,44,51,50,42
"COG0704",18,9,11,4,55,43
"COG0705",65,29,37,36,39,28
"COG0706",94,122,124,90,130,112
"COG0707",52,48,70,82,75,59
"COG0708",48,72,61,83,63,69
"COG0709",18,25,38,69,24,26
"COG0710",7,2,2,3,5,6
"COG0711",25,44,66,81,55,60
"COG0712",24,19,31,45,48,33
"COG0713",20,22,21,24,29,17
"COG0714",151,241,130,109,151,157
"COG0715",39,22,35,25,25,31
"COG0716",1,5,7,21,8,11
"COG0717",23,47,28,28,51,46
"COG0718",16,17,14,20,5,10
"COG0719",71,124,137,193,187,173
"COG0720",14,12,29,47,13,12
"COG0721",8,15,19,26,12,19
"COG0722",11,28,26,52,25,30
"COG0723",45,32,40,39,51,46
"COG0724",9,6,24,52,8,23
"COG0725",8,3,8,2,6,3
"COG0726",93,96,88,47,71,76
"COG0727",9,3,4,21,1,0
"COG0728",63,93,117,106,91,119
"COG0729",12,0,0,0,1,3
"COG0730",53,131,108,77,114,110
"COG0731",7,2,5,4,15,12
"COG0732",6,2,4,16,3,3
"COG0733",45,35,49,93,44,52
"COG0735",42,82,87,65,56,81
"COG0736",10,18,17,1,30,22
"COG0737",64,28,18,18,25,35
"COG0738",15,5,6,6,4,2
"COG0739",187,186,161,125,183,181
"COG0740",39,69,89,139,51,68
"COG0741",86,156,99,76,107,121
"COG0742",25,41,48,39,36,35
"COG0743",63,52,86,85,51,67
"COG0744",34,27,40,67,31,68
"COG0745",82,88,108,198,185,186
"COG0746",24,21,12,8,23,22
"COG0747",166,144,136,124,119,174
"COG0748",3,7,16,11,4,7
"COG0749",83,246,166,235,263,237
"COG0750",111,96,100,83,100,78
"COG0751",55,100,87,60,50,60
"COG0752",25,36,41,45,24,35
"COG0753",6,0,1,4,0,0
"COG0754",4,0,2,1,1,0
"COG0755",52,63,79,74,59,81
"COG0756",19,36,22,16,22,24
"COG0757",9,25,22,32,32,28
"COG0758",24,7,0,5,1,9
"COG0759",13,15,13,14,14,9
"COG0760",153,85,100,105,83,86
"COG0761",49,60,67,89,68,67
"COG0762",13,19,16,6,13,9
"COG0763",53,70,60,49,47,59
"COG0764",56,76,81,51,65,55
"COG0765",50,106,89,73,117,120
"COG0766",53,74,111,82,83,102
"COG0767",11,14,17,58,8,17
"COG0768",193,255,270,231,234,248
"COG0769",127,120,124,133,126,105
"COG0770",53,51,45,91,57,54
"COG0771",58,79,86,89,72,92
"COG0772",114,156,167,155,172,163
"COG0773",97,113,87,125,82,112
"COG0774",62,60,66,68,65,67
"COG0775",26,16,6,16,10,14
"COG0776",39,48,42,30,36,45
