"","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45"
"COG0454",35,66,45,72,66,61
"COG0455",11,5,2,5,5,6
"COG0456",12,17,11,23,48,27
"COG0457",299,485,353,355,478,537
"COG0458",284,224,255,223,268,279
"COG0459",190,199,185,183,224,194
"COG0460",86,91,113,72,103,88
"COG0461",38,64,41,64,45,46
"COG0462",70,79,97,99,80,76
"COG0463",252,350,389,312,423,456
"COG0464",21,36,16,38,226,150
"COG0465",122,132,152,179,99,138
"COG0466",156,129,158,157,106,135
"COG0467",5,14,7,9,1,0
"COG0468",131,96,149,182,114,140
"COG0469",90,63,77,74,40,44
"COG0470",67,104,134,179,126,114
"COG0471",79,87,63,82,69,68
"COG0472",117,109,129,105,113,103
"COG0473",139,117,108,102,147,122
"COG0474",1,4,1,5,23,3
"COG0475",22,18,20,47,72,77
"COG0476",35,48,61,48,69,82
"COG0477",471,471,439,426,352,636
"COG0478",0,0,0,0,0,0
"COG0479",90,69,76,60,80,74
"COG0480",197,182,155,166,183,187
"COG0481",147,149,147,133,90,102
"COG0482",97,83,90,93,84,78
"COG0483",92,110,141,90,118,150
"COG0484",100,102,99,114,165,164
"COG0486",98,88,88,99,53,72
"COG0488",97,89,55,102,82,51
"COG0489",94,97,91,98,98,91
"COG0490",0,0,0,0,0,0
"COG0491",167,168,153,159,174,169
"COG0492",143,152,181,127,128,122
"COG0493",159,99,137,97,118,106
"COG0494",91,78,92,105,155,96
"COG0495",212,215,238,222,219,237
"COG0496",38,29,27,24,20,21
"COG0497",40,42,21,45,28,16
"COG0498",116,86,113,103,164,136
"COG0499",119,122,117,96,113,117
"COG0500",223,342,328,317,413,406
"COG0501",78,60,69,48,52,53
"COG0502",16,17,9,14,35,32
"COG0503",29,37,35,37,40,36
"COG0504",148,116,133,141,135,129
"COG0505",74,94,97,91,90,81
"COG0506",60,49,40,59,50,40
"COG0507",37,46,36,41,23,16
"COG0508",241,206,238,232,121,174
"COG0509",29,29,24,20,19,22
"COG0510",11,15,8,18,10,11
"COG0511",43,42,41,40,42,39
"COG0512",47,52,46,47,52,48
"COG0513",181,156,162,218,181,145
"COG0514",37,17,12,38,20,3
"COG0515",34,54,24,80,58,64
"COG0516",93,133,127,119,105,91
"COG0517",158,124,93,93,152,137
"COG0518",78,85,92,115,195,120
"COG0519",97,91,116,90,135,96
"COG0520",124,159,106,148,138,173
"COG0521",19,23,7,18,18,33
"COG0522",45,43,51,45,46,52
"COG0523",42,36,51,22,10,6
"COG0524",155,163,148,123,94,86
"COG0525",190,233,205,200,157,194
"COG0526",124,129,102,181,180,214
"COG0527",94,94,96,102,202,133
"COG0528",36,29,25,29,49,35
"COG0529",10,18,9,21,33,19
"COG0530",51,50,34,50,46,49
"COG0531",25,30,19,47,91,98
"COG0532",166,170,160,156,160,189
"COG0533",104,74,104,96,91,89
"COG0534",119,125,146,123,72,110
"COG0535",18,36,26,25,47,61
"COG0536",92,62,84,68,62,51
"COG0537",40,41,45,59,60,55
"COG0538",80,91,113,84,49,61
"COG0539",130,140,124,119,72,92
"COG0540",95,73,89,61,88,85
"COG0541",107,86,108,76,114,108
"COG0542",176,182,149,196,91,96
"COG0543",6,9,3,6,47,23
"COG0544",82,106,105,96,54,77
"COG0545",25,21,17,26,21,23
"COG0546",50,45,50,36,52,66
"COG0547",81,84,74,56,53,59
"COG0548",72,68,66,54,63,56
"COG0549",1,5,2,5,16,9
"COG0550",176,205,215,207,112,156
"COG0551",32,15,24,26,10,13
"COG0552",53,75,72,42,48,39
"COG0553",31,21,44,74,92,70
"COG0554",91,83,78,60,43,78
"COG0555",0,3,0,0,1,2
"COG0556",123,105,123,151,99,169
"COG0557",85,65,66,96,51,25
"COG0558",56,58,52,50,67,51
"COG0559",111,122,141,83,94,84
"COG0560",27,22,21,16,59,37
"COG0561",8,27,15,36,16,27
"COG0562",2,6,8,4,5,2
"COG0563",40,63,29,60,31,43
"COG0564",99,122,158,126,76,97
"COG0565",29,40,61,35,30,33
"COG0566",81,97,92,71,46,51
"COG0567",228,153,190,145,82,123
"COG0568",234,232,216,194,128,169
"COG0569",86,105,97,90,77,77
"COG0571",34,39,65,50,34,38
"COG0572",4,14,5,8,15,14
"COG0573",68,28,90,13,3,3
"COG0574",125,168,143,132,236,207
"COG0575",27,39,52,36,31,36
"COG0576",45,52,50,63,48,46
"COG0577",102,121,82,111,75,87
"COG0578",44,26,32,45,24,11
"COG0579",30,30,38,31,69,58
"COG0580",40,18,25,10,47,53
"COG0581",83,16,82,13,9,7
"COG0582",92,80,93,84,118,85
"COG0583",137,93,104,100,166,59
"COG0584",38,41,47,36,30,29
"COG0585",3,7,1,3,52,30
"COG0586",7,21,9,6,18,19
"COG0587",276,264,269,298,188,259
"COG0588",42,51,50,39,28,41
"COG0589",26,5,7,11,45,39
"COG0590",35,42,28,36,24,20
"COG0591",83,136,77,98,180,229
"COG0592",72,75,77,113,93,113
"COG0593",145,159,153,143,99,148
"COG0594",4,9,5,2,5,7
"COG0595",65,86,108,61,52,85
"COG0596",344,356,332,372,323,309
"COG0597",20,31,36,28,18,39
"COG0598",5,0,0,3,3,3
"COG0599",5,9,5,5,16,7
"COG0600",54,44,53,44,83,53
"COG0601",83,82,68,92,116,132
"COG0602",19,20,20,30,54,30
"COG0603",15,19,18,24,38,21
"COG0604",209,199,180,162,215,188
"COG0605",29,18,12,17,22,14
"COG0606",11,3,1,3,4,5
"COG0607",70,69,51,75,57,63
"COG0608",55,56,48,68,66,102
"COG0609",4,40,2,16,7,15
"COG0610",32,15,8,23,26,20
"COG0611",51,39,52,37,38,32
"COG0612",99,80,49,119,74,106
"COG0613",12,18,12,12,31,25
"COG0614",16,41,12,26,29,36
"COG0615",8,9,10,6,15,15
"COG0616",81,79,93,60,43,54
"COG0617",106,113,145,136,73,107
"COG0618",10,16,9,23,12,22
"COG0619",5,20,8,11,2,6
"COG0620",24,25,29,20,62,39
"COG0621",179,172,141,151,145,196
"COG0622",1,3,5,3,5,4
"COG0623",79,67,70,58,29,53
"COG0624",216,153,203,180,199,212
"COG0625",143,103,113,116,56,55
"COG0626",110,126,114,141,97,81
"COG0627",13,7,5,12,2,3
"COG0628",35,49,34,47,40,23
"COG0629",55,31,38,26,20,18
"COG0630",5,6,0,13,6,2
"COG0631",10,4,9,15,21,12
"COG0632",10,27,4,15,13,13
"COG0633",50,38,38,43,17,23
"COG0634",3,6,7,14,9,11
"COG0635",33,42,24,37,30,23
"COG0636",4,7,8,10,5,4
"COG0637",24,21,18,46,19,17
"COG0638",2,8,2,5,105,70
"COG0639",23,17,20,27,20,18
"COG0640",17,8,5,9,35,11
"COG0641",3,0,0,7,2,3
"COG0642",271,197,228,283,359,230
"COG0643",19,8,1,9,8,3
"COG0644",125,136,137,125,243,227
"COG0645",0,0,0,0,0,1
"COG0646",54,81,71,60,58,119
"COG0647",19,44,40,36,28,41
"COG0648",5,11,11,8,51,31
"COG0649",65,91,98,94,124,93
"COG0650",0,0,0,0,0,0
"COG0651",48,22,12,16,98,52
"COG0652",94,93,87,97,119,87
"COG0653",216,197,216,126,84,125
"COG0654",141,177,172,103,53,64
"COG0655",2,8,5,10,7,4
"COG0656",14,9,9,12,24,15
"COG0657",71,65,59,81,47,43
"COG0658",10,2,3,3,6,1
"COG0659",63,49,30,59,42,15
"COG0661",148,148,156,155,83,112
"COG0662",38,64,53,73,38,54
"COG0663",19,18,27,16,23,12
"COG0664",25,35,17,28,35,48
"COG0665",546,522,555,500,475,451
"COG0666",14,41,14,45,28,16
"COG0667",112,159,127,110,145,242
"COG0668",98,103,104,85,130,111
"COG0669",38,37,43,29,16,38
"COG0670",36,48,57,29,21,31
"COG0671",14,19,29,22,25,22
"COG0672",10,6,9,3,12,46
"COG0673",343,342,307,323,270,321
"COG0674",24,41,38,39,111,77
"COG0675",2,0,1,1,0,2
"COG0676",1,1,0,0,0,0
"COG0677",31,49,54,46,67,95
"COG0678",31,22,42,40,7,11
"COG0679",37,47,52,40,33,29
"COG0680",1,0,0,0,0,0
"COG0681",47,59,76,84,60,67
"COG0682",41,65,66,73,29,55
"COG0683",157,116,134,119,112,125
"COG0684",16,14,13,9,17,23
"COG0685",53,55,45,38,49,54
"COG0686",61,53,64,58,38,40
"COG0687",73,66,85,58,71,45
"COG0688",28,37,45,36,24,23
"COG0689",29,19,20,30,43,31
"COG0690",9,6,3,6,6,3
"COG0691",34,28,41,39,25,35
"COG0692",11,14,12,19,6,7
"COG0693",3,1,3,8,12,3
"COG0694",54,61,51,40,33,43
"COG0695",23,22,28,25,15,22
"COG0696",39,31,24,20,15,7
"COG0697",457,498,589,446,319,388
"COG0698",19,25,29,30,15,30
"COG0699",1,2,1,5,3,0
"COG0700",1,0,3,0,4,2
"COG0701",9,5,0,1,7,3
"COG0702",68,126,99,77,75,134
"COG0703",33,46,52,35,25,34
"COG0704",39,5,35,9,101,51
"COG0705",37,47,32,42,48,48
"COG0706",139,137,175,111,72,109
"COG0707",33,78,71,60,52,72
"COG0708",58,65,56,51,30,50
"COG0709",21,31,30,32,11,21
"COG0710",0,7,2,2,23,15
"COG0711",56,49,71,43,27,42
"COG0712",28,40,46,47,23,34
"COG0713",16,20,24,18,32,21
"COG0714",149,156,175,223,129,136
"COG0715",22,16,17,14,60,48
"COG0716",2,9,3,15,4,21
"COG0717",44,51,59,37,22,47
"COG0718",14,13,17,13,11,14
"COG0719",132,185,181,191,169,208
"COG0720",16,23,10,14,15,23
"COG0721",12,14,15,10,8,12
"COG0722",27,32,31,20,24,12
"COG0723",49,47,49,40,52,44
"COG0724",10,15,7,9,5,5
"COG0725",5,6,4,4,13,6
"COG0726",74,79,63,68,99,104
"COG0727",3,1,2,3,4,0
"COG0728",93,86,126,99,49,81
"COG0729",2,1,1,1,16,1
"COG0730",125,110,131,119,74,91
"COG0731",2,2,2,4,31,31
"COG0732",11,8,4,7,18,13
"COG0733",36,47,37,48,40,45
"COG0735",50,50,55,66,35,73
"COG0736",18,19,27,14,21,25
"COG0737",32,34,20,18,18,40
"COG0738",20,3,3,15,11,0
"COG0739",186,184,174,172,144,163
"COG0740",40,88,70,79,41,47
"COG0741",115,91,121,128,95,95
"COG0742",23,31,48,40,22,41
"COG0743",31,40,55,61,50,69
"COG0744",36,36,30,44,37,28
"COG0745",208,135,210,155,115,115
"COG0746",12,11,19,21,21,24
"COG0747",145,109,108,155,137,122
"COG0748",5,9,6,12,2,7
"COG0749",228,232,325,276,162,205
"COG0750",94,109,91,98,154,133
"COG0751",77,85,126,79,64,66
"COG0752",52,33,44,35,17,25
"COG0753",2,1,0,0,4,0
"COG0754",1,0,0,0,4,1
"COG0755",84,69,73,75,44,49
"COG0756",30,22,42,35,27,22
"COG0757",31,34,29,26,21,16
"COG0758",13,1,0,3,12,1
"COG0759",16,15,14,8,4,12
"COG0760",116,102,64,101,82,90
"COG0761",74,70,89,65,38,66
"COG0762",23,21,23,21,8,13
"COG0763",53,67,74,62,43,54
"COG0764",67,88,81,39,35,36
"COG0765",79,120,114,115,71,76
"COG0766",126,104,111,90,62,67
"COG0767",20,11,8,21,9,4
"COG0768",259,294,269,262,163,201
"COG0769",95,123,144,129,54,106
"COG0770",62,49,49,76,40,35
"COG0771",57,84,82,89,57,80
"COG0772",168,180,205,147,105,120
"COG0773",114,121,130,116,87,84
"COG0774",73,73,70,57,44,42
"COG0775",16,9,13,18,15,8
"COG0776",34,60,47,42,40,50
