"","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG0065",48,118,100,80,81,89
"COG0066",19,40,54,56,51,63
"COG0067",113,165,221,304,243,233
"COG0068",15,4,2,0,0,0
"COG0069",130,247,279,350,380,367
"COG0070",70,123,220,281,269,182
"COG0071",227,46,30,62,44,51
"COG0072",69,136,161,140,180,190
"COG0073",75,94,131,143,134,173
"COG0074",23,90,59,72,55,94
"COG0075",31,78,109,81,98,47
"COG0076",11,51,39,30,45,12
"COG0077",27,71,54,86,68,76
"COG0078",25,62,52,60,62,53
"COG0079",67,102,131,97,138,88
"COG0080",20,35,29,20,25,21
"COG0081",30,59,52,49,51,73
"COG0082",29,52,79,95,84,80
"COG0083",8,35,13,17,20,12
"COG0084",47,68,55,43,51,52
"COG0085",151,247,291,243,269,293
"COG0086",150,236,336,295,325,353
"COG0087",27,63,44,30,42,38
"COG0088",29,57,47,47,56,44
"COG0089",9,25,19,31,18,26
"COG0090",24,69,75,55,68,70
"COG0091",13,23,26,21,28,36
"COG0092",26,50,46,26,36,40
"COG0093",11,27,24,20,38,26
"COG0094",23,39,42,48,49,56
"COG0095",5,18,13,15,16,2
"COG0096",10,26,37,36,44,37
"COG0097",22,29,43,45,44,44
"COG0098",26,36,38,32,26,42
"COG0099",20,39,33,26,22,34
"COG0100",18,28,27,30,27,37
"COG0101",31,24,56,43,52,33
"COG0102",27,34,46,36,37,37
"COG0103",21,29,24,39,25,44
"COG0104",29,85,99,98,122,105
"COG0105",13,29,32,33,33,31
"COG0106",15,40,36,55,56,43
"COG0107",11,43,56,35,63,53
"COG0108",29,49,61,64,79,85
"COG0109",45,106,86,84,88,78
"COG0110",33,52,25,20,15,36
"COG0111",79,180,177,186,202,184
"COG0112",47,92,85,93,111,99
"COG0113",18,35,42,77,66,67
"COG0114",45,59,83,108,92,117
"COG0115",89,157,156,154,142,167
"COG0116",45,7,29,18,34,7
"COG0117",21,50,59,80,62,73
"COG0118",20,47,40,47,47,46
"COG0119",109,204,175,189,165,196
"COG0120",15,28,23,22,35,30
"COG0121",9,3,2,2,1,1
"COG0122",13,61,40,45,42,58
"COG0123",61,39,46,85,58,81
"COG0124",51,77,90,102,108,109
"COG0125",32,51,38,34,50,36
"COG0126",46,92,105,96,85,111
"COG0127",13,45,51,49,67,48
"COG0128",53,88,97,91,98,113
"COG0129",96,111,165,179,159,145
"COG0130",31,45,52,39,35,42
"COG0131",15,46,43,31,40,35
"COG0132",21,24,19,11,19,8
"COG0133",39,70,94,87,114,75
"COG0134",31,44,48,51,70,44
"COG0135",14,19,19,31,38,27
"COG0136",39,78,77,102,90,75
"COG0137",35,74,68,68,76,48
"COG0138",38,76,132,130,106,128
"COG0139",12,30,24,23,32,23
"COG0140",11,7,19,11,24,13
"COG0141",27,100,105,126,124,92
"COG0142",69,127,154,170,118,168
"COG0143",53,101,123,129,131,109
"COG0144",65,39,69,52,56,27
"COG0145",25,118,84,84,59,41
"COG0146",27,108,73,58,47,26
"COG0147",70,147,133,157,200,152
"COG0148",44,96,99,87,104,108
"COG0149",29,40,37,55,49,59
"COG0150",26,86,72,77,81,87
"COG0151",24,103,97,100,102,110
"COG0152",29,54,54,67,53,73
"COG0153",12,19,15,15,10,21
"COG0154",108,220,239,239,258,257
"COG0155",59,87,57,46,77,8
"COG0156",68,71,66,67,73,62
"COG0157",15,41,61,43,50,31
"COG0158",20,7,15,11,7,6
"COG0159",42,35,52,48,49,51
"COG0160",64,79,36,44,24,56
"COG0161",65,171,101,79,83,86
"COG0162",55,109,78,92,102,104
"COG0163",15,28,14,7,3,4
"COG0164",26,41,44,56,54,58
"COG0165",39,95,90,78,103,70
"COG0166",52,82,96,92,116,116
"COG0167",31,78,78,85,91,90
"COG0168",64,81,120,138,147,147
"COG0169",28,55,64,58,80,77
"COG0170",2,7,18,7,12,3
"COG0171",79,66,95,68,108,88
"COG0172",41,106,95,81,102,98
"COG0173",37,53,100,159,137,152
"COG0174",60,185,86,253,200,197
"COG0175",82,47,29,17,27,22
"COG0176",35,36,51,66,65,43
"COG0177",22,60,57,39,56,62
"COG0178",109,190,219,216,262,242
"COG0179",28,103,76,42,41,46
"COG0180",44,77,65,90,85,92
"COG0181",25,49,49,69,81,77
"COG0182",12,43,23,32,20,28
"COG0183",193,204,201,195,141,219
"COG0184",13,24,27,21,19,21
"COG0185",12,20,25,23,27,23
"COG0186",16,21,22,12,13,15
"COG0187",163,191,217,234,234,268
"COG0188",154,223,243,289,326,309
"COG0189",160,83,63,71,90,64
"COG0190",29,87,62,51,59,61
"COG0191",19,15,36,22,47,17
"COG0192",39,83,81,95,94,88
"COG0193",12,23,39,41,39,56
"COG0194",25,22,54,38,37,39
"COG0195",43,87,99,113,119,109
"COG0196",37,49,58,60,90,65
"COG0197",23,42,30,25,26,28
"COG0198",12,29,28,16,16,17
"COG0199",17,8,17,20,21,28
"COG0200",14,36,33,29,37,22
"COG0201",47,90,116,105,86,113
"COG0202",55,67,72,85,80,85
"COG0203",13,24,19,27,29,27
"COG0204",104,97,115,131,111,156
"COG0205",27,43,35,49,35,58
"COG0206",61,81,101,64,59,75
"COG0207",64,27,31,26,29,38
"COG0208",265,29,44,96,79,80
"COG0209",472,216,217,285,230,270
"COG0210",747,195,161,164,191,193
"COG0211",12,14,17,29,19,21
"COG0212",30,40,23,30,24,32
"COG0213",17,28,9,14,5,17
"COG0214",2,22,12,6,2,13
"COG0215",53,107,106,106,153,120
"COG0216",39,75,74,75,85,88
"COG0217",22,36,41,42,43,56
"COG0218",15,24,18,14,12,18
"COG0219",33,20,29,29,30,18
"COG0220",17,16,34,33,29,23
"COG0221",11,6,26,15,29,3
"COG0222",18,16,31,19,35,34
"COG0223",54,65,86,68,92,98
"COG0224",38,52,69,70,84,78
"COG0225",30,59,61,76,67,70
"COG0226",27,3,44,73,56,18
"COG0227",11,18,15,27,24,24
"COG0228",15,16,25,25,29,32
"COG0229",19,32,42,46,42,65
"COG0230",2,4,5,3,7,1
"COG0231",36,42,44,45,41,52
"COG0232",44,31,28,57,47,53
"COG0233",14,36,29,49,46,38
"COG0234",68,8,12,28,31,23
"COG0235",24,45,42,44,45,52
"COG0236",16,9,12,14,26,13
"COG0237",20,40,40,52,41,32
"COG0238",11,16,15,19,12,18
"COG0239",12,6,7,6,2,4
"COG0240",32,60,45,49,37,73
"COG0241",10,24,23,14,15,23
"COG0242",58,25,46,55,58,52
"COG0243",156,162,114,103,91,50
"COG0244",18,41,54,41,41,49
"COG0245",15,28,49,57,51,56
"COG0246",26,4,12,19,10,18
"COG0247",38,173,110,137,83,79
"COG0248",51,22,48,48,77,21
"COG0249",62,75,146,80,131,55
"COG0250",12,31,29,42,43,47
"COG0251",28,79,77,52,49,61
"COG0252",25,23,17,10,5,8
"COG0253",25,41,43,79,80,64
"COG0254",11,18,20,12,12,20
"COG0255",6,3,3,5,0,3
"COG0256",14,22,25,26,21,33
"COG0257",1,0,1,2,3,0
"COG0258",213,123,189,212,248,244
"COG0259",14,23,21,31,38,41
"COG0260",86,78,90,112,111,120
"COG0261",11,18,37,25,41,39
"COG0262",19,20,12,13,18,23
"COG0263",39,39,59,74,82,57
"COG0264",28,40,50,49,66,60
"COG0265",143,171,135,166,152,168
"COG0266",29,54,60,82,73,70
"COG0267",4,6,6,7,7,3
"COG0268",9,15,16,21,24,16
"COG0269",0,1,0,0,1,0
"COG0270",168,27,40,29,41,34
"COG0271",13,10,14,13,18,18
"COG0272",97,104,144,150,132,178
"COG0274",3,19,21,13,25,16
"COG0275",26,49,73,65,73,72
"COG0276",22,25,23,71,90,104
"COG0277",157,169,191,212,188,165
"COG0278",12,20,26,25,25,23
"COG0279",28,22,14,13,21,15
"COG0280",70,55,76,112,81,111
"COG0281",75,78,74,86,70,94
"COG0282",18,7,2,6,0,1
"COG0283",19,32,59,25,38,37
"COG0284",14,33,37,59,53,49
"COG0285",28,66,91,98,96,103
"COG0286",98,20,13,4,11,17
"COG0287",39,60,65,62,74,69
"COG0288",28,6,3,6,0,3
"COG0289",16,19,32,50,64,47
"COG0290",9,19,21,49,56,46
"COG0291",8,10,12,10,17,9
"COG0292",12,10,19,27,32,27
"COG0293",16,47,17,34,24,36
"COG0294",24,47,69,60,78,58
"COG0295",12,14,7,12,4,6
"COG0296",12,25,61,34,59,16
"COG0297",16,18,34,30,39,21
"COG0298",1,0,0,0,0,0
"COG0299",17,46,47,45,50,44
"COG0300",15,17,28,17,43,34
"COG0301",14,27,6,2,0,0
"COG0302",45,40,39,51,46,52
"COG0303",26,56,71,76,50,48
"COG0304",80,82,118,122,134,143
"COG0305",581,105,122,155,167,163
"COG0306",17,49,32,29,21,37
"COG0307",31,42,52,41,48,55
"COG0308",159,195,137,113,97,152
"COG0309",10,3,5,1,0,1
"COG0310",0,1,1,5,2,6
"COG0311",1,19,13,5,2,8
"COG0312",67,94,103,141,170,129
"COG0313",20,33,66,60,64,64
"COG0314",7,16,22,18,17,13
"COG0315",5,19,15,17,17,12
"COG0316",55,51,57,52,56,57
"COG0317",95,97,169,149,189,157
"COG0318",323,367,341,307,282,314
"COG0319",18,22,19,21,19,24
"COG0320",30,54,92,91,87,88
"COG0321",20,34,55,48,38,43
"COG0322",55,84,159,155,178,161
"COG0323",42,33,47,25,20,39
"COG0324",35,53,54,62,72,72
"COG0325",22,36,48,55,48,64
"COG0326",63,47,80,66,90,53
"COG0327",10,15,3,12,5,13
"COG0328",17,17,29,36,41,34
"COG0329",41,98,100,106,130,119
"COG0330",84,124,109,123,119,144
"COG0331",23,36,58,60,62,66
"COG0332",62,62,58,53,54,61
"COG0333",4,5,8,5,9,8
"COG0334",75,81,54,47,44,88
"COG0335",9,18,30,37,41,36
"COG0336",20,24,34,57,63,61
"COG0337",33,60,94,78,83,88
"COG0338",96,25,18,33,34,13
"COG0339",92,42,69,52,60,41
"COG0340",31,46,52,54,56,41
"COG0341",48,59,60,76,76,73
"COG0342",73,91,119,134,106,121
"COG0343",27,104,95,90,76,94
"COG0344",16,16,23,30,36,25
"COG0345",21,14,33,54,59,54
"COG0346",58,79,53,62,58,60
"COG0347",8,13,27,21,32,19
"COG0348",65,25,11,5,2,5
"COG0349",32,28,51,49,58,38
"COG0350",11,28,14,12,13,28
"COG0351",33,50,22,36,39,23
"COG0352",16,15,19,30,47,25
"COG0353",18,24,44,38,67,49
"COG0354",26,33,37,36,46,47
"COG0355",14,20,22,28,36,36
"COG0356",44,50,52,56,67,95
"COG0357",23,27,35,40,60,41
"COG0358",115,124,132,111,124,148
"COG0359",15,29,32,36,31,43
"COG0360",14,21,26,35,25,34
"COG0361",12,26,20,20,18,18
"COG0362",12,10,37,23,42,21
"COG0363",20,15,24,35,28,28
"COG0364",47,4,34,65,57,7
"COG0365",124,244,249,279,303,304
"COG0366",164,36,68,84,101,49
"COG0367",56,68,58,106,73,118
"COG0368",10,14,24,10,28,3
"COG0369",58,12,37,28,35,33
"COG0370",10,14,6,9,3,3
"COG0371",2,50,20,18,21,5
"COG0372",65,101,82,105,109,101
"COG0373",23,88,51,35,58,34
"COG0374",11,4,1,0,0,1
"COG0375",1,2,0,1,2,0
"COG0376",83,34,58,69,83,128
"COG0377",10,42,39,31,19,22
"COG0378",10,16,22,11,22,2
"COG0379",46,44,51,51,61,40
"COG0380",29,1,10,18,2,2
"COG0381",28,29,32,45,49,42
"COG0382",33,56,109,99,111,62
"COG0383",0,3,4,22,0,0
"COG0384",17,13,14,11,14,20
"COG0385",39,26,21,35,37,36
"COG0386",19,21,30,33,45,49
"COG0387",0,6,13,9,0,0
"COG0388",107,142,140,109,151,109
"COG0389",88,78,120,103,106,98
"COG0390",0,8,1,1,0,1
"COG0391",0,16,28,29,51,18
"COG0392",2,19,18,5,22,14
"COG0393",9,4,11,1,2,9
"COG0394",34,23,30,31,19,26
"COG0395",12,79,80,164,116,104
"COG0396",27,47,53,59,45,71
"COG0397",36,39,82,85,115,70
"COG0398",50,26,34,45,40,27
"COG0399",155,231,162,145,138,173
"COG0400",24,27,31,25,25,27
"COG0401",2,0,0,0,0,0
"COG0402",58,117,98,68,73,33
"COG0403",43,107,130,148,171,137
"COG0404",54,530,373,566,481,544
"COG0405",94,110,130,120,103,192
"COG0406",33,42,57,49,56,37
"COG0407",21,38,37,75,75,75
"COG0408",26,21,40,41,40,39
"COG0409",5,2,0,0,0,0
"COG0410",34,112,73,93,84,76
"COG0411",13,84,47,81,71,87
"COG0412",28,61,31,33,29,38
"COG0413",29,49,75,67,82,76
"COG0414",17,25,50,46,38,33
"COG0415",85,10,181,246,306,259
"COG0416",15,45,40,48,72,49
"COG0417",385,97,68,122,76,54
"COG0418",26,15,30,19,40,14
"COG0419",236,51,32,44,41,21
"COG0420",22,26,9,5,2,4
"COG0421",27,11,27,15,18,3
"COG0422",36,52,34,28,52,13
"COG0423",17,94,45,53,32,95
"COG0424",38,28,39,50,37,44
"COG0425",12,19,4,3,4,1
"COG0426",2,0,59,52,90,4
"COG0427",25,10,3,1,2,5
"COG0428",8,3,4,5,6,20
"COG0429",29,9,20,19,24,4
"COG0430",1,0,1,1,0,0
"COG0431",30,14,22,15,23,10
"COG0432",16,17,24,16,35,20
"COG0433",31,26,13,1,5,4
"COG0434",0,1,4,5,3,7
"COG0435",30,6,13,15,27,5
"COG0436",124,294,251,248,210,199
"COG0437",11,37,24,16,11,57
"COG0438",473,393,448,468,453,448
"COG0439",102,130,139,148,121,123
"COG0440",8,24,30,33,36,27
"COG0441",86,145,127,97,118,132
"COG0442",57,126,107,98,117,114
"COG0443",144,165,234,201,259,208
"COG0444",4,75,36,44,18,21
"COG0445",51,97,118,120,140,136
"COG0446",103,260,135,209,178,199
"COG0447",1,11,26,15,22,8
"COG0448",15,7,30,22,37,2
"COG0449",96,122,115,111,137,108
"COG0450",37,31,31,17,30,16
"COG0451",374,388,488,440,535,415
"COG0452",34,73,88,84,97,67
"COG0454",116,62,85,67,119,71
"COG0455",27,12,13,10,4,3
"COG0456",35,32,28,21,17,16
"COG0457",294,507,480,420,368,413
"COG0458",95,220,231,239,237,246
"COG0459",89,126,144,171,183,162
"COG0460",57,93,57,88,95,78
"COG0461",26,60,51,54,45,52
"COG0462",44,85,61,96,83,94
"COG0463",296,389,343,326,383,320
"COG0464",55,133,60,49,39,19
"COG0465",49,87,145,199,238,186
"COG0466",95,124,100,124,128,158
"COG0467",5,0,26,18,37,7
"COG0468",249,93,93,111,116,93
"COG0469",39,59,76,61,78,73
"COG0470",175,99,118,102,77,86
"COG0471",79,95,101,82,81,90
"COG0472",58,111,97,126,120,141
"COG0473",47,93,106,115,100,94
"COG0474",19,20,16,10,4,3
"COG0475",69,59,42,45,50,21
"COG0476",58,66,70,51,57,35
"COG0477",466,448,596,431,402,455
"COG0479",29,64,46,60,47,58
"COG0480",61,109,115,161,158,143
"COG0481",47,85,102,115,157,156
"COG0482",50,84,68,85,87,78
"COG0483",58,66,105,98,114,126
"COG0484",37,115,99,101,103,82
"COG0486",35,52,86,75,102,107
"COG0488",170,125,142,112,66,77
"COG0489",114,90,84,67,86,84
"COG0491",131,187,155,178,159,170
"COG0492",50,111,152,135,199,130
"COG0493",29,134,79,112,85,106
"COG0494",123,131,105,84,83,114
"COG0495",97,177,171,210,215,219
"COG0496",12,27,28,26,41,35
"COG0497",50,43,64,34,46,36
"COG0498",47,137,106,106,100,89
"COG0499",44,110,90,73,68,80
"COG0500",358,373,349,277,270,273
"COG0501",77,48,53,51,46,88
"COG0502",33,30,20,15,17,3
"COG0503",21,43,34,43,40,43
"COG0504",57,114,124,120,115,139
"COG0505",25,101,72,73,81,99
"COG0506",94,69,28,39,35,70
"COG0507",96,45,52,39,61,19
"COG0508",86,112,151,207,224,223
"COG0509",11,15,32,26,12,16
"COG0510",1,15,15,5,16,19
"COG0511",60,43,36,36,25,56
"COG0512",25,49,67,61,79,56
"COG0513",195,146,191,172,164,142
"COG0514",58,25,28,17,10,28
"COG0515",95,62,124,46,29,31
"COG0516",148,112,93,84,114,121
"COG0517",98,170,115,116,100,150
"COG0518",42,174,130,120,151,146
"COG0519",52,106,94,91,100,124
"COG0520",40,153,174,132,145,149
"COG0521",16,38,17,16,16,18
"COG0522",25,36,47,46,59,61
"COG0523",60,14,99,84,90,20
"COG0524",70,150,144,189,150,159
"COG0525",82,166,211,185,232,206
"COG0526",130,210,185,155,127,148
"COG0527",69,154,106,101,93,95
"COG0528",26,32,44,33,37,49
"COG0529",33,31,33,26,26,24
"COG0530",33,54,71,57,66,46
"COG0531",79,115,45,35,21,34
"COG0532",62,136,159,165,159,178
"COG0533",35,96,96,59,69,71
"COG0534",124,87,94,137,96,142
"COG0535",54,68,54,45,46,20
"COG0536",38,59,70,75,90,89
"COG0537",47,51,51,38,38,57
"COG0538",26,47,90,88,97,98
"COG0539",53,80,108,117,152,129
"COG0540",40,93,91,82,81,83
"COG0541",51,98,104,103,97,81
"COG0542",266,131,255,177,295,135
"COG0543",51,47,14,14,4,10
"COG0544",42,71,94,95,101,105
"COG0545",37,23,32,26,26,25
"COG0546",62,55,57,49,57,47
"COG0547",31,49,50,73,77,60
"COG0548",48,52,54,47,50,49
"COG0549",5,19,8,6,1,5
"COG0550",135,125,202,204,229,214
"COG0551",72,12,14,18,15,41
"COG0552",45,81,75,60,71,60
"COG0553",612,84,65,75,28,30
"COG0554",64,56,51,85,52,69
"COG0555",3,1,2,0,0,0
"COG0556",49,92,138,150,196,185
"COG0557",116,59,99,103,127,75
"COG0558",27,61,33,50,47,57
"COG0559",36,80,62,124,112,95
"COG0560",65,40,30,34,35,24
"COG0561",34,22,26,24,10,22
"COG0562",4,1,3,7,8,1
"COG0563",40,32,47,40,41,48
"COG0564",94,91,100,147,131,146
"COG0565",19,33,38,41,45,38
"COG0566",48,51,92,95,116,91
"COG0567",59,99,114,138,142,166
"COG0568",123,138,194,229,266,194
"COG0569",34,77,77,77,79,119
"COG0571",17,30,61,49,44,54
"COG0572",3,22,12,11,12,5
"COG0573",11,0,51,50,25,3
"COG0574",105,237,105,127,132,154
"COG0575",24,32,49,45,48,45
"COG0576",19,35,37,59,42,46
"COG0577",102,86,116,105,118,120
"COG0578",48,18,17,52,27,33
"COG0579",36,37,33,38,72,23
"COG0580",10,27,25,14,23,31
"COG0581",25,5,70,65,49,7
"COG0582",366,138,109,99,124,80
"COG0583",741,145,112,109,115,87
"COG0584",61,57,38,33,38,63
"COG0585",26,24,16,6,3,6
"COG0586",14,15,12,14,16,11
"COG0587",355,200,253,223,253,292
"COG0588",21,30,31,37,23,54
"COG0589",57,56,19,46,15,12
"COG0590",21,24,42,32,36,39
"COG0591",185,186,129,70,43,121
"COG0592",41,100,80,96,103,108
"COG0593",56,108,132,135,138,150
"COG0594",11,9,5,7,3,5
"COG0595",48,40,76,77,125,54
"COG0596",317,364,372,354,394,366
"COG0597",42,28,33,23,31,22
"COG0598",17,0,1,1,0,1
"COG0599",11,12,6,3,7,2
"COG0600",70,56,36,46,66,54
"COG0601",34,85,69,113,89,81
"COG0602",36,42,26,18,21,9
"COG0603",41,39,27,13,23,16
"COG0604",129,185,134,157,154,192
"COG0605",33,21,13,7,16,33
"COG0606",47,17,2,9,3,5
"COG0607",91,56,59,67,47,63
"COG0608",55,77,44,47,29,48
"COG0609",27,4,10,5,12,38
"COG0610",130,31,15,7,14,12
"COG0611",28,44,48,58,53,56
"COG0612",134,97,126,81,96,108
"COG0613",12,28,25,20,30,6
"COG0614",35,16,24,16,27,28
"COG0615",8,17,8,6,4,10
"COG0616",75,60,66,86,86,79
"COG0617",109,81,151,112,157,129
"COG0618",8,20,22,21,8,20
"COG0619",1,3,17,23,23,11
"COG0620",27,52,25,29,28,43
"COG0621",80,165,148,144,188,163
"COG0622",1,10,1,1,2,4
"COG0623",22,38,60,74,63,69
"COG0624",104,198,159,219,154,186
"COG0625",161,94,138,121,144,112
"COG0626",22,113,133,134,144,125
"COG0627",17,9,10,8,4,3
"COG0628",94,55,57,44,34,23
"COG0629",37,23,28,34,41,41
"COG0630",35,2,14,12,2,3
"COG0631",33,16,11,11,2,7
"COG0632",20,20,19,18,21,14
"COG0633",11,12,42,54,77,29
"COG0634",7,5,11,4,5,8
"COG0635",54,45,53,30,57,31
"COG0636",7,6,6,10,10,8
"COG0637",40,18,30,44,26,24
"COG0638",8,71,14,12,2,8
"COG0639",54,17,43,18,11,27
"COG0640",35,43,9,6,5,2
"COG0641",4,1,1,5,1,0
"COG0642",1728,372,347,345,322,299
"COG0643",162,22,9,7,4,4
"COG0644",28,131,97,135,159,124
"COG0645",5,0,1,0,0,0
"COG0646",25,75,88,104,135,52
"COG0647",6,16,29,40,30,37
"COG0648",2,33,15,8,9,6
"COG0649",19,88,84,84,77,50
"COG0651",22,70,49,26,39,25
"COG0652",42,76,117,90,89,86
"COG0653",80,138,164,206,218,203
"COG0654",88,92,122,154,199,143
"COG0655",19,6,7,6,8,6
"COG0656",28,17,11,16,10,8
"COG0657",50,67,64,51,53,76
"COG0658",43,12,2,8,1,4
"COG0659",91,71,79,68,95,30
"COG0661",69,99,174,167,204,103
"COG0662",66,35,58,58,57,57
"COG0663",28,18,20,28,30,23
"COG0664",61,28,26,41,27,29
"COG0665",131,578,386,570,434,477
"COG0666",24,71,63,23,15,28
"COG0667",47,130,148,123,139,156
"COG0668",170,111,104,100,91,102
"COG0669",20,20,23,37,31,29
"COG0670",16,31,42,48,51,40
"COG0671",40,23,26,15,14,24
"COG0672",21,18,6,9,6,0
"COG0673",68,296,322,314,292,366
"COG0674",7,128,51,37,31,22
"COG0675",11,2,0,1,2,1
"COG0676",12,1,4,1,0,0
"COG0677",22,61,49,42,42,56
"COG0678",16,20,19,30,33,13
"COG0679",45,32,42,28,53,33
"COG0680",0,0,0,0,0,1
"COG0681",55,57,63,74,69,77
"COG0682",17,52,55,61,78,77
"COG0683",66,144,124,120,141,115
"COG0684",23,18,21,22,13,17
"COG0685",26,80,53,42,51,51
"COG0686",32,45,37,49,38,71
"COG0687",39,67,51,71,53,61
"COG0688",22,42,26,37,29,42
"COG0689",17,29,20,32,16,32
"COG0690",9,4,11,5,8,6
"COG0691",6,17,31,35,36,46
"COG0692",24,11,16,15,12,24
"COG0693",45,14,8,9,6,3
"COG0694",26,25,26,39,41,37
"COG0695",55,20,20,25,33,16
"COG0696",16,34,32,35,62,29
"COG0697",158,337,366,485,498,487
"COG0698",11,16,13,22,19,33
"COG0699",6,0,5,2,1,0
"COG0700",6,2,2,2,0,0
"COG0701",39,8,5,10,2,4
"COG0702",54,79,107,125,120,89
"COG0703",13,28,19,38,44,51
"COG0704",18,55,33,39,22,10
"COG0705",34,53,49,41,27,36
"COG0706",63,112,95,124,122,158
"COG0707",19,55,62,66,77,85
"COG0708",23,33,42,58,71,72
"COG0709",6,24,45,32,82,28
"COG0710",0,22,4,9,1,2
"COG0711",20,26,57,66,56,64
"COG0712",18,32,44,43,50,49
"COG0713",4,15,18,20,21,17
"COG0714",312,132,152,149,131,161
"COG0715",108,33,32,19,34,21
"COG0716",28,6,20,10,22,9
"COG0717",17,21,45,42,42,32
"COG0718",6,9,11,16,11,11
"COG0719",71,148,195,172,178,139
"COG0720",7,10,36,20,23,14
"COG0721",2,8,24,15,26,14
"COG0722",30,26,38,32,42,25
"COG0723",16,45,30,28,41,31
"COG0724",10,3,34,27,29,8
"COG0725",15,12,4,1,3,4
"COG0726",61,110,61,55,58,81
"COG0727",7,4,5,2,7,3
"COG0728",39,53,96,106,109,90
"COG0729",41,7,5,0,1,0
"COG0730",64,71,96,113,130,124
"COG0731",2,25,7,1,0,1
"COG0732",97,12,7,2,7,10
"COG0733",42,39,48,48,62,72
"COG0735",31,19,74,75,82,85
"COG0736",8,14,18,27,16,23
"COG0737",17,31,29,32,13,41
"COG0738",37,12,10,8,5,6
"COG0739",135,179,117,164,118,205
"COG0740",103,40,86,45,61,36
"COG0741",126,92,59,116,83,104
"COG0742",23,28,34,43,24,40
"COG0743",29,30,43,74,67,73
"COG0744",86,53,43,44,79,34
"COG0745",347,111,197,185,204,154
"COG0746",22,26,21,25,14,6
"COG0747",65,138,160,167,129,101
"COG0748",4,4,8,6,2,14
"COG0749",1088,157,196,239,305,258
"COG0750",50,119,92,79,95,99
"COG0751",38,59,82,106,128,57
"COG0752",30,29,34,42,48,30
"COG0753",47,8,4,0,1,0
"COG0754",15,1,1,0,0,0
"COG0755",45,57,46,69,74,74
"COG0756",42,21,26,22,20,26
"COG0757",14,31,28,33,26,37
"COG0758",25,11,5,8,2,3
"COG0759",7,10,9,17,18,21
"COG0760",113,127,88,80,87,137
"COG0761",37,48,60,79,83,57
"COG0762",10,11,15,24,33,20
"COG0763",37,50,71,67,64,74
"COG0764",27,64,56,34,32,44
"COG0765",6,60,79,93,94,72
"COG0766",42,57,68,117,92,103
"COG0767",38,3,24,21,24,14
"COG0768",127,186,225,238,270,276
"COG0769",32,54,68,113,133,116
"COG0770",24,51,74,54,72,86
"COG0771",26,39,49,77,108,78
"COG0772",75,109,132,163,180,171
"COG0773",49,106,93,106,139,122
"COG0774",30,63,59,59,52,66
"COG0775",29,13,10,12,9,9
"COG0776",35,33,36,46,39,45
"COG0777",45,54,56,73,67,70
"COG0778",72,64,73,47,41,100
