"","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3"
"COG0156",81,97,66,63,68,62
"COG0157",31,29,38,47,40,47
"COG0158",4,8,5,7,9,15
"COG0159",45,43,36,50,33,56
"COG0160",53,64,55,39,92,31
"COG0161",105,122,130,119,147,125
"COG0162",87,62,81,102,79,93
"COG0163",6,15,16,3,22,13
"COG0164",58,32,40,50,46,36
"COG0165",97,55,73,93,94,79
"COG0166",82,82,95,112,92,91
"COG0167",76,70,76,73,84,83
"COG0168",117,69,140,133,85,129
"COG0169",46,28,55,65,59,72
"COG0170",7,6,4,3,10,14
"COG0171",107,77,72,68,62,96
"COG0172",101,58,79,97,77,91
"COG0173",125,80,101,131,95,121
"COG0174",184,132,214,185,230,204
"COG0175",23,62,32,30,37,34
"COG0176",83,40,55,53,39,70
"COG0177",51,50,49,55,54,49
"COG0178",248,205,228,221,190,236
"COG0179",70,73,78,77,115,49
"COG0180",81,68,103,72,70,80
"COG0181",68,38,67,71,49,81
"COG0182",25,30,34,18,42,29
"COG0183",233,232,254,174,249,152
"COG0184",16,20,19,26,22,17
"COG0185",18,19,17,8,10,12
"COG0186",19,11,13,20,18,22
"COG0187",275,183,252,259,159,212
"COG0188",342,225,260,311,207,294
"COG0189",93,63,70,69,65,69
"COG0190",69,41,72,83,75,72
"COG0191",21,16,21,20,6,24
"COG0192",109,77,80,104,80,80
"COG0193",30,23,30,51,29,28
"COG0194",39,35,27,45,23,39
"COG0195",111,75,95,146,86,92
"COG0196",62,38,42,55,41,68
"COG0197",29,26,24,25,25,18
"COG0198",12,16,18,21,22,23
"COG0199",18,12,16,18,11,20
"COG0200",25,38,37,32,35,37
"COG0201",95,87,84,109,86,135
"COG0202",90,60,87,85,69,99
"COG0203",22,24,29,32,17,17
"COG0204",102,117,100,121,104,101
"COG0205",44,39,53,45,33,30
"COG0206",97,62,97,106,94,89
"COG0207",60,41,26,52,17,24
"COG0208",208,39,70,94,47,71
"COG0209",565,159,239,239,222,214
"COG0210",194,157,168,213,175,190
"COG0211",22,17,26,20,11,19
"COG0212",33,22,28,39,38,40
"COG0213",13,22,18,14,26,10
"COG0214",11,18,29,2,20,11
"COG0215",107,99,104,107,102,87
"COG0216",80,56,83,92,45,64
"COG0217",54,38,41,49,31,42
"COG0218",22,21,19,25,14,29
"COG0219",21,28,22,22,16,34
"COG0220",24,34,21,29,14,30
"COG0221",9,10,4,7,3,23
"COG0222",33,18,19,24,26,28
"COG0223",56,45,63,82,62,88
"COG0224",66,48,60,81,54,60
"COG0225",61,42,74,77,44,84
"COG0226",27,27,31,13,4,14
"COG0227",15,8,14,24,11,16
"COG0228",26,16,22,27,11,38
"COG0229",41,28,36,65,38,53
"COG0230",4,0,3,5,2,4
"COG0231",50,38,36,32,52,24
"COG0232",42,31,32,64,40,44
"COG0233",38,36,33,48,28,27
"COG0234",45,24,18,22,11,34
"COG0235",52,58,48,39,54,42
"COG0236",13,16,19,23,19,20
"COG0237",37,32,40,37,41,41
"COG0238",14,13,24,17,20,22
"COG0239",5,16,10,2,6,4
"COG0240",60,47,47,44,31,29
"COG0241",32,36,11,20,21,14
"COG0242",71,49,39,52,39,50
"COG0243",83,141,111,59,140,92
"COG0244",36,42,43,47,43,46
"COG0245",44,37,41,46,25,46
"COG0246",13,17,4,16,9,8
"COG0247",146,112,120,61,186,80
"COG0248",26,39,30,42,18,43
"COG0249",126,114,84,90,76,107
"COG0250",45,50,40,38,46,54
"COG0251",54,64,71,50,93,63
"COG0252",11,32,20,4,35,18
"COG0253",50,29,46,72,34,56
"COG0254",14,10,15,16,11,21
"COG0255",6,2,4,5,1,6
"COG0256",20,13,21,19,19,17
"COG0257",0,1,0,0,0,2
"COG0258",231,119,154,143,83,122
"COG0259",52,13,39,45,31,33
"COG0260",107,75,120,128,72,96
"COG0261",35,25,29,34,22,41
"COG0262",50,18,20,19,20,21
"COG0263",65,42,54,64,47,72
"COG0264",46,34,40,58,33,43
"COG0265",133,200,180,170,139,149
"COG0266",65,55,55,68,36,62
"COG0267",7,6,3,10,3,14
"COG0268",15,7,12,17,8,19
"COG0269",0,0,3,1,3,1
"COG0270",72,34,33,27,17,44
"COG0271",17,11,15,14,14,17
"COG0272",185,128,129,153,125,134
"COG0274",14,7,12,15,12,29
"COG0275",59,42,51,78,47,71
"COG0276",70,60,70,92,32,74
"COG0277",168,184,180,173,223,174
"COG0278",20,20,17,29,14,25
"COG0279",22,23,16,19,20,12
"COG0280",115,65,82,125,63,80
"COG0281",97,74,81,94,67,78
"COG0282",1,10,5,1,2,5
"COG0283",40,24,33,48,34,54
"COG0284",42,26,28,62,52,51
"COG0285",75,55,77,79,73,104
"COG0286",14,47,23,29,12,9
"COG0287",47,38,42,70,52,69
"COG0288",7,15,6,6,6,9
"COG0289",44,31,45,61,26,47
"COG0290",43,26,34,48,23,44
"COG0291",12,5,9,8,8,7
"COG0292",21,17,23,26,22,32
"COG0293",29,22,26,26,43,28
"COG0294",74,53,55,64,62,64
"COG0295",7,5,4,6,6,7
"COG0296",19,27,15,29,32,63
"COG0297",24,25,12,20,19,46
"COG0298",0,1,0,0,1,0
"COG0299",64,37,40,44,34,39
"COG0300",25,20,30,21,18,16
"COG0301",1,18,15,1,39,7
"COG0302",61,41,36,60,41,40
"COG0303",53,69,72,46,78,51
"COG0304",119,106,129,118,96,113
"COG0305",264,96,109,160,83,144
"COG0306",46,45,48,41,48,32
"COG0307",45,37,42,40,26,53
"COG0308",149,165,137,119,163,131
"COG0309",1,10,2,1,5,0
"COG0310",2,0,1,0,0,1
"COG0311",2,10,24,1,17,7
"COG0312",139,71,122,161,100,142
"COG0313",56,39,48,53,30,55
"COG0314",12,14,15,10,21,12
"COG0315",12,13,16,10,22,25
"COG0316",72,38,51,54,38,44
"COG0317",169,121,126,171,105,135
"COG0318",292,389,347,321,384,265
"COG0319",17,19,25,41,15,18
"COG0320",76,61,63,68,50,81
"COG0321",34,36,50,42,24,45
"COG0322",135,94,125,142,88,152
"COG0323",42,57,50,28,36,26
"COG0324",71,57,58,67,39,59
"COG0325",26,23,33,44,33,30
"COG0326",78,61,59,72,47,86
"COG0327",13,15,6,13,9,5
"COG0328",42,19,30,30,34,39
"COG0329",109,92,127,67,78,70
"COG0330",122,120,134,131,116,118
"COG0331",50,43,55,72,44,49
"COG0332",63,71,58,50,62,46
"COG0333",4,4,4,7,2,6
"COG0334",62,82,65,45,70,52
"COG0335",33,12,29,32,26,40
"COG0336",51,35,42,58,39,57
"COG0337",65,54,71,81,47,81
"COG0338",91,14,23,15,14,12
"COG0339",53,51,34,66,35,63
"COG0340",46,39,35,55,48,39
"COG0341",66,41,49,99,43,72
"COG0342",98,84,94,129,65,96
"COG0343",70,66,87,51,62,55
"COG0344",22,20,48,30,38,29
"COG0345",52,37,36,60,38,55
"COG0346",47,75,63,43,96,50
"COG0347",21,35,27,25,14,17
"COG0348",0,24,9,7,10,6
"COG0349",34,36,34,36,38,48
"COG0350",22,22,23,20,29,16
"COG0351",23,38,28,47,44,40
"COG0352",26,25,21,39,24,32
"COG0353",46,30,35,50,22,52
"COG0354",32,32,41,56,25,62
"COG0355",20,18,19,21,14,24
"COG0356",58,47,53,81,49,97
"COG0357",33,30,33,45,29,46
"COG0358",153,91,122,143,129,133
"COG0359",28,23,38,28,29,32
"COG0360",22,23,17,19,20,27
"COG0361",32,7,20,16,15,25
"COG0362",26,22,16,26,5,30
"COG0363",27,16,18,35,25,31
"COG0364",29,21,9,27,8,37
"COG0365",242,219,263,302,255,271
"COG0366",61,86,33,65,39,96
"COG0367",108,124,139,89,86,95
"COG0368",2,14,15,9,18,16
"COG0369",28,44,34,48,13,51
"COG0370",9,15,16,5,17,5
"COG0371",8,15,20,18,31,28
"COG0372",60,57,84,96,76,71
"COG0373",39,51,53,40,77,48
"COG0374",0,4,1,1,1,1
"COG0375",1,2,0,1,0,0
"COG0376",75,30,72,130,46,77
"COG0377",30,31,32,22,36,40
"COG0378",3,10,7,8,7,16
"COG0379",37,41,63,54,33,56
"COG0380",16,11,3,11,12,23
"COG0381",42,42,56,31,26,32
"COG0382",86,68,81,74,64,94
"COG0383",8,11,11,1,9,8
"COG0384",24,19,13,15,27,15
"COG0385",30,29,23,43,19,36
"COG0386",38,19,29,56,25,26
"COG0387",6,3,2,2,7,6
"COG0388",104,143,112,118,150,121
"COG0389",89,83,93,119,90,89
"COG0390",1,2,3,0,11,2
"COG0391",22,12,18,12,35,38
"COG0392",4,13,16,7,19,15
"COG0393",10,4,7,4,3,2
"COG0394",20,23,26,26,30,29
"COG0395",95,33,87,97,81,80
"COG0396",50,48,39,59,41,40
"COG0397",75,66,67,86,44,81
"COG0398",30,30,23,31,19,42
"COG0399",181,132,209,173,206,180
"COG0400",40,29,30,39,26,34
"COG0401",0,0,0,1,0,0
"COG0402",66,105,65,38,126,69
"COG0403",145,109,121,172,93,161
"COG0404",564,277,479,603,504,482
"COG0405",103,177,169,114,146,94
"COG0406",37,49,41,39,39,58
"COG0407",70,51,54,94,39,70
"COG0408",47,31,40,69,16,54
"COG0409",0,1,0,1,2,1
"COG0410",84,37,70,89,96,70
"COG0411",67,49,71,69,78,58
"COG0412",36,51,53,40,65,31
"COG0413",84,59,64,97,33,49
"COG0414",48,29,33,68,24,71
"COG0415",179,138,152,232,21,156
"COG0416",60,32,46,66,37,58
"COG0417",344,56,74,43,33,54
"COG0418",14,18,11,17,2,35
"COG0419",157,38,49,28,34,46
"COG0420",8,16,16,2,36,4
"COG0421",13,25,16,14,23,24
"COG0422",20,29,20,23,29,34
"COG0423",58,76,70,57,59,50
"COG0424",34,34,43,43,33,50
"COG0425",2,9,10,1,11,6
"COG0426",22,11,12,36,1,88
"COG0427",0,25,9,7,7,2
"COG0428",10,15,16,8,10,11
"COG0429",6,13,5,9,11,29
"COG0430",0,1,0,0,0,3
"COG0431",10,32,23,12,14,20
"COG0432",22,14,14,27,13,24
"COG0433",4,25,19,2,19,6
"COG0434",5,1,5,5,3,4
"COG0435",8,14,9,8,6,15
"COG0436",207,223,247,232,276,225
"COG0437",27,33,36,31,58,22
"COG0438",401,486,472,385,363,501
"COG0439",120,104,123,114,157,124
"COG0440",24,14,26,40,25,36
"COG0441",137,110,167,144,124,159
"COG0442",99,98,118,102,106,105
"COG0443",184,159,194,192,163,290
"COG0444",20,52,44,20,86,22
"COG0445",126,88,97,148,72,113
"COG0446",198,149,150,221,243,169
"COG0447",8,11,14,20,9,25
"COG0448",13,14,3,6,13,25
"COG0449",117,91,128,129,134,116
"COG0450",26,24,14,14,24,31
"COG0451",557,399,449,433,389,497
"COG0452",91,84,74,92,71,85
"COG0454",67,69,63,66,60,91
"COG0455",4,12,8,5,13,4
"COG0456",16,20,35,19,35,30
"COG0457",349,563,469,364,509,515
"COG0458",217,181,275,229,220,242
"COG0459",213,152,140,128,207,241
"COG0460",83,50,69,95,75,87
"COG0461",71,41,47,58,49,57
"COG0462",82,62,80,73,73,91
"COG0463",273,303,328,327,336,361
"COG0464",33,66,60,18,106,151
"COG0465",197,130,138,188,113,250
"COG0466",198,95,124,96,67,78
"COG0467",11,10,5,13,4,42
"COG0468",202,82,126,84,69,68
"COG0469",101,69,75,69,76,75
"COG0470",213,55,67,89,99,98
"COG0471",60,144,85,93,109,90
"COG0472",120,86,113,132,106,105
"COG0473",85,84,128,117,113,99
"COG0474",10,13,8,5,29,41
"COG0475",29,42,54,32,69,57
"COG0476",53,45,63,43,63,57
"COG0477",458,661,611,491,589,459
"COG0478",0,0,0,0,0,1
"COG0479",45,51,59,62,58,46
"COG0480",174,152,162,100,128,102
"COG0481",110,82,131,156,89,114
"COG0482",76,53,79,99,79,69
"COG0483",97,87,95,118,106,91
"COG0484",123,84,103,82,123,100
"COG0486",79,79,69,98,41,91
"COG0488",146,160,92,117,129,144
"COG0489",92,89,105,86,93,72
"COG0490",0,0,0,0,0,0
"COG0491",167,173,205,173,218,160
"COG0492",77,65,89,166,119,154
"COG0493",105,76,85,114,114,96
"COG0494",87,116,122,95,112,83
"COG0495",154,147,186,214,178,195
"COG0496",36,31,25,32,41,30
"COG0497",38,44,40,32,43,58
"COG0498",77,85,127,110,140,90
"COG0499",96,99,135,120,107,93
"COG0500",333,329,305,308,381,316
"COG0501",49,52,61,63,50,48
"COG0502",19,24,20,11,17,23
"COG0503",40,29,49,33,41,36
"COG0504",143,100,122,126,112,113
"COG0505",81,55,85,81,73,71
"COG0506",50,44,40,47,52,39
"COG0507",68,53,27,47,40,69
"COG0508",223,116,181,198,134,179
"COG0509",26,17,26,26,18,32
"COG0510",13,10,12,17,13,6
"COG0511",51,61,40,37,39,44
"COG0512",49,40,61,35,27,36
"COG0513",269,151,164,226,171,229
"COG0514",52,64,29,42,31,35
"COG0515",82,208,94,34,56,238
"COG0516",115,98,126,109,91,92
"COG0517",111,127,129,131,167,129
"COG0518",114,106,135,122,164,162
"COG0519",85,67,83,108,112,117
"COG0520",129,150,161,112,151,131
"COG0521",25,15,21,14,30,18
"COG0522",37,39,60,53,36,58
"COG0523",24,74,45,42,14,93
"COG0524",130,116,162,184,155,156
"COG0525",191,143,171,181,149,181
"COG0526",174,191,189,171,216,204
"COG0527",95,73,90,118,105,103
"COG0528",34,42,41,24,34,35
"COG0529",14,38,32,19,19,16
"COG0530",54,63,50,44,59,58
"COG0531",31,72,63,33,116,45
"COG0532",134,106,140,168,112,146
"COG0533",77,82,85,87,73,77
"COG0534",138,91,97,96,84,54
"COG0535",40,46,44,17,35,31
"COG0536",68,35,66,68,41,57
"COG0537",58,43,42,53,44,51
"COG0538",78,49,74,75,56,69
"COG0539",118,80,113,135,78,114
"COG0540",69,58,80,79,88,74
"COG0541",79,75,96,103,103,83
"COG0542",196,188,163,219,111,276
"COG0543",15,28,19,11,38,17
"COG0544",88,86,81,89,62,90
"COG0545",42,40,40,32,28,46
"COG0546",34,62,47,40,56,68
"COG0547",61,59,61,84,54,58
"COG0548",55,41,51,51,63,57
"COG0549",3,15,6,5,19,3
"COG0550",225,132,143,207,142,201
"COG0551",24,38,23,15,12,12
"COG0552",64,59,67,62,68,72
"COG0553",103,87,56,55,67,137
"COG0554",78,43,63,60,42,52
"COG0555",3,6,3,3,4,1
"COG0556",156,105,163,175,86,135
"COG0557",96,90,58,91,56,111
"COG0558",56,35,66,48,68,54
"COG0559",97,78,82,108,113,99
"COG0560",36,35,24,22,49,27
"COG0561",46,21,28,13,30,32
"COG0562",1,2,3,4,2,2
"COG0563",46,22,29,57,34,38
"COG0564",75,61,80,136,82,113
"COG0565",44,31,26,40,20,37
"COG0566",92,70,78,44,38,79
"COG0567",173,89,118,195,69,125
"COG0568",116,108,118,225,124,228
"COG0569",69,71,80,100,72,83
"COG0571",46,34,31,55,32,52
"COG0572",8,7,13,2,11,13
"COG0573",14,10,16,22,9,22
"COG0574",78,83,103,99,180,105
"COG0575",40,39,47,39,37,54
"COG0576",24,28,32,46,45,41
"COG0577",62,100,70,80,95,108
"COG0578",33,34,27,26,26,31
"COG0579",24,54,55,47,51,55
"COG0580",29,28,48,34,39,23
"COG0581",15,19,12,24,4,32
"COG0582",99,137,82,91,94,62
"COG0583",130,226,99,140,113,112
"COG0584",54,44,41,37,69,29
"COG0585",6,19,14,1,20,9
"COG0586",12,10,10,6,22,15
"COG0587",287,254,249,274,232,220
"COG0588",40,22,40,43,30,38
"COG0589",24,51,43,21,15,17
"COG0590",25,32,32,21,31,32
"COG0591",104,210,141,66,217,95
"COG0592",107,69,93,87,84,74
"COG0593",139,108,124,125,90,143
"COG0594",7,8,7,10,6,1
"COG0595",62,41,64,95,43,90
"COG0596",367,386,397,384,435,410
"COG0597",20,20,21,38,23,25
"COG0598",2,6,0,4,5,2
"COG0599",9,14,8,3,20,6
"COG0600",54,42,37,68,69,53
"COG0601",111,103,110,75,156,92
"COG0602",36,34,20,26,46,29
"COG0603",15,27,24,8,30,24
"COG0604",174,178,213,170,201,130
"COG0605",14,14,26,35,20,11
"COG0606",4,27,7,3,18,7
"COG0607",74,57,76,78,80,62
"COG0608",71,75,75,49,50,42
"COG0609",18,40,44,47,11,12
"COG0610",19,43,20,22,10,14
"COG0611",47,38,44,55,50,55
"COG0612",88,146,94,100,113,113
"COG0613",18,22,23,12,26,10
"COG0614",25,48,47,23,47,19
"COG0615",16,9,19,9,16,7
"COG0616",39,49,34,69,49,88
"COG0617",124,100,112,124,97,137
"COG0618",34,32,25,13,17,8
"COG0619",8,5,1,12,1,13
"COG0620",29,54,52,33,80,41
"COG0621",137,142,151,148,164,160
"COG0622",3,6,7,1,10,5
"COG0623",60,52,54,62,34,62
"COG0624",157,147,196,155,256,133
"COG0625",110,147,113,125,85,146
"COG0626",107,88,79,119,129,120
"COG0627",15,14,11,8,11,3
"COG0628",50,70,44,50,46,76
"COG0629",29,39,33,38,27,45
"COG0630",16,8,5,0,10,3
"COG0631",13,14,8,7,19,25
"COG0632",16,21,15,16,17,16
"COG0633",32,24,34,29,20,69
"COG0634",14,17,10,7,14,7
"COG0635",38,68,38,37,56,46
"COG0636",6,6,5,5,5,16
"COG0637",43,40,22,38,22,48
"COG0638",7,28,30,2,76,26
"COG0639",50,40,24,27,27,44
"COG0640",8,28,14,12,36,6
"COG0641",6,1,2,2,5,4
"COG0642",306,688,325,381,297,370
"COG0643",8,33,4,10,11,10
"COG0644",126,126,181,125,186,148
"COG0645",0,2,0,3,1,0
"COG0646",43,78,76,56,95,127
"COG0647",37,8,37,35,34,41
"COG0648",12,13,15,4,27,7
"COG0649",59,59,92,58,85,89
"COG0650",0,0,0,0,0,0
"COG0651",20,50,38,41,66,30
"COG0652",99,95,98,81,98,126
"COG0653",193,133,175,204,128,208
"COG0654",152,127,125,179,95,173
"COG0655",10,9,4,8,5,8
"COG0656",28,23,18,5,22,15
"COG0657",55,74,63,63,84,44
"COG0658",5,17,9,7,16,7
"COG0659",71,72,32,84,39,103
"COG0661",142,98,99,151,67,235
"COG0662",76,54,48,61,35,60
"COG0663",22,25,28,24,25,16
"COG0664",11,32,29,30,53,48
"COG0665",470,337,455,493,529,424
"COG0666",68,117,52,15,85,119
"COG0667",141,159,179,133,203,123
"COG0668",106,122,110,115,116,103
"COG0669",24,25,31,33,26,31
"COG0670",34,20,34,42,20,34
"COG0671",33,17,18,15,24,24
"COG0672",3,16,24,4,15,6
"COG0673",300,437,418,297,413,303
"COG0674",42,61,74,13,121,36
"COG0675",1,5,2,1,0,1
"COG0676",1,3,0,1,0,5
"COG0677",32,49,65,35,57,38
"COG0678",57,8,26,23,5,15
"COG0679",39,32,27,45,16,45
"COG0680",1,1,0,1,1,0
"COG0681",61,54,59,67,51,92
"COG0682",59,41,48,80,37,56
"COG0683",120,98,130,100,146,126
"COG0684",18,27,26,25,30,13
"COG0685",43,43,49,47,65,53
"COG0686",44,30,62,47,43,36
"COG0687",71,48,62,66,86,51
"COG0688",45,37,30,39,40,23
"COG0689",24,39,33,20,46,25
"COG0690",7,4,3,5,4,7
"COG0691",30,24,25,33,27,38
"COG0692",17,12,17,20,4,11
"COG0693",8,13,6,5,11,12
"COG0694",48,26,36,47,30,41
"COG0695",29,24,14,23,16,21
"COG0696",49,37,33,27,29,41
"COG0697",411,313,445,562,340,467
"COG0698",21,14,21,31,13,19
"COG0699",3,4,2,3,1,9
"COG0700",0,5,1,0,4,1
"COG0701",5,20,7,7,13,6
"COG0702",107,106,105,70,72,89
"COG0703",38,24,32,31,29,54
"COG0704",10,30,33,8,60,12
"COG0705",44,59,55,36,40,42
"COG0706",112,84,84,164,85,93
"COG0707",73,44,54,76,54,71
"COG0708",53,55,58,59,51,58
"COG0709",22,34,31,25,23,46
"COG0710",2,12,13,1,27,5
"COG0711",43,31,42,76,32,70
"COG0712",52,30,37,33,25,58
"COG0713",13,18,12,21,25,14
"COG0714",252,179,166,157,159,127
"COG0715",17,37,27,39,46,31
"COG0716",19,17,11,12,3,24
"COG0717",57,23,31,45,24,36
"COG0718",9,13,11,15,13,22
"COG0719",161,128,169,166,166,216
"COG0720",15,20,15,13,23,28
"COG0721",9,8,4,14,6,16
"COG0722",28,16,23,25,21,25
"COG0723",46,33,38,35,36,27
"COG0724",15,16,19,15,9,47
"COG0725",6,17,12,6,16,9
"COG0726",64,97,79,63,125,69
"COG0727",4,6,3,3,6,3
"COG0728",84,56,74,105,64,93
"COG0729",2,14,1,5,9,3
"COG0730",104,80,95,134,58,109
"COG0731",1,6,7,0,21,5
"COG0732",7,35,15,16,1,3
"COG0733",31,58,40,43,46,36
"COG0735",71,49,60,104,25,60
"COG0736",16,12,17,16,10,11
"COG0737",35,34,24,34,50,18
"COG0738",10,16,4,11,6,9
"COG0739",184,154,204,192,149,143
"COG0740",96,55,56,71,38,95
"COG0741",93,107,79,118,106,92
"COG0742",29,23,36,44,27,31
"COG0743",48,41,56,64,53,75
"COG0744",36,56,44,39,36,43
"COG0745",123,172,130,164,98,179
"COG0746",15,12,10,9,22,19
"COG0747",135,169,181,126,198,124
"COG0748",2,13,12,8,8,12
"COG0749",324,152,206,173,96,150
"COG0750",84,83,109,109,115,90
"COG0751",74,57,61,107,44,98
"COG0752",26,18,27,45,36,30
"COG0753",1,11,0,3,13,5
"COG0754",1,6,3,1,2,4
"COG0755",74,50,64,49,33,61
"COG0756",53,13,32,28,10,14
"COG0757",29,23,28,41,28,30
"COG0758",6,12,9,6,17,7
"COG0759",12,7,16,13,3,12
"COG0760",116,150,99,110,112,88
"COG0761",61,52,57,66,38,71
"COG0762",6,7,15,17,12,21
"COG0763",54,54,50,43,32,42
"COG0764",55,47,56,79,68,52
"COG0765",102,49,82,97,69,84
"COG0766",83,52,68,107,61,95
"COG0767",20,25,14,10,11,23
"COG0768",230,139,197,269,140,212
"COG0769",94,71,97,117,59,98
"COG0770",68,48,40,82,53,53
"COG0771",52,47,32,100,50,76
"COG0772",162,78,124,125,59,86
"COG0773",138,75,106,120,78,95
"COG0774",80,51,62,73,49,58
"COG0775",34,21,8,15,15,12
"COG0776",39,36,52,49,39,42
