"","X133_SUR_0d2.3","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_SUR_0d2.3"
"COG0104",109,102,121,96,44,110
"COG0105",29,34,35,26,16,23
"COG0106",52,41,36,50,22,41
"COG0107",51,50,57,54,19,47
"COG0108",44,54,55,76,38,70
"COG0109",73,76,70,66,44,70
"COG0110",22,28,32,25,19,31
"COG0111",203,177,172,195,104,204
"COG0112",126,96,90,99,42,102
"COG0113",75,65,75,40,23,32
"COG0114",107,104,121,87,31,117
"COG0115",166,141,141,168,67,136
"COG0116",16,4,17,15,46,22
"COG0117",62,52,68,58,29,76
"COG0118",56,45,50,44,21,43
"COG0119",205,222,202,181,94,236
"COG0120",15,20,17,25,18,23
"COG0121",1,2,0,1,23,2
"COG0122",37,41,46,49,12,39
"COG0123",67,60,56,81,53,73
"COG0124",107,110,115,115,39,114
"COG0125",38,55,41,45,20,47
"COG0126",116,104,97,98,37,84
"COG0127",54,56,50,62,13,46
"COG0128",78,112,98,87,41,85
"COG0129",163,160,165,177,100,145
"COG0130",44,44,55,40,27,50
"COG0131",49,29,37,35,11,33
"COG0132",8,6,10,8,15,8
"COG0133",70,87,62,77,39,69
"COG0134",62,46,34,46,27,36
"COG0135",31,26,41,33,22,29
"COG0136",89,76,85,94,50,79
"COG0137",76,75,69,75,33,71
"COG0138",131,127,110,119,35,127
"COG0139",29,31,34,27,16,28
"COG0140",13,13,15,16,9,20
"COG0141",91,112,96,113,34,103
"COG0142",146,177,140,157,64,149
"COG0143",100,115,137,124,45,124
"COG0144",42,49,34,51,68,38
"COG0145",46,83,55,80,30,57
"COG0146",47,53,28,60,17,49
"COG0147",149,158,164,158,58,141
"COG0148",102,112,98,103,49,94
"COG0149",58,57,60,50,25,55
"COG0150",82,72,101,76,28,85
"COG0151",92,120,106,90,46,86
"COG0152",62,49,59,59,28,65
"COG0153",20,25,21,9,6,20
"COG0154",238,237,225,215,125,237
"COG0155",20,29,33,37,60,33
"COG0156",48,40,42,72,69,57
"COG0157",44,36,29,35,15,48
"COG0158",8,7,3,4,16,4
"COG0159",56,46,55,65,34,43
"COG0160",29,56,54,37,46,66
"COG0161",119,125,114,115,48,79
"COG0162",117,84,82,92,54,85
"COG0163",3,10,3,10,18,11
"COG0164",55,52,48,52,22,40
"COG0165",96,90,102,87,41,72
"COG0166",85,93,83,93,57,81
"COG0167",66,88,97,90,28,87
"COG0168",144,127,135,125,54,132
"COG0169",56,64,69,57,12,39
"COG0170",6,2,9,8,1,8
"COG0171",83,90,82,89,66,73
"COG0172",91,106,110,84,47,103
"COG0173",133,140,138,134,63,134
"COG0174",185,208,218,213,97,222
"COG0175",31,20,21,16,69,18
"COG0176",67,41,55,58,38,44
"COG0177",50,69,48,57,30,65
"COG0178",250,251,246,215,111,256
"COG0179",79,91,58,70,38,76
"COG0180",84,83,81,107,45,86
"COG0181",80,63,68,77,36,69
"COG0182",21,45,32,25,26,46
"COG0183",187,219,186,207,203,219
"COG0184",23,28,15,25,11,18
"COG0185",12,23,17,16,13,32
"COG0186",17,21,18,18,15,13
"COG0187",233,239,247,262,157,267
"COG0188",306,270,303,272,162,321
"COG0189",87,74,71,62,148,59
"COG0190",75,71,89,67,22,62
"COG0191",35,15,30,24,26,28
"COG0192",99,100,86,100,37,100
"COG0193",46,43,49,47,18,52
"COG0194",35,53,42,44,30,35
"COG0195",97,99,117,119,48,117
"COG0196",64,77,73,70,29,65
"COG0197",39,35,22,26,18,29
"COG0198",12,14,22,9,13,25
"COG0199",13,26,24,17,12,18
"COG0200",29,34,28,17,13,26
"COG0201",104,122,96,86,46,100
"COG0202",73,68,72,83,46,91
"COG0203",40,30,32,39,13,26
"COG0204",125,108,124,88,69,69
"COG0205",34,57,56,43,16,35
"COG0206",93,114,103,97,58,89
"COG0207",50,24,34,30,55,32
"COG0208",88,52,68,94,409,63
"COG0209",346,260,294,241,477,223
"COG0210",186,171,196,185,724,174
"COG0211",21,16,19,21,10,15
"COG0212",41,27,44,26,26,25
"COG0213",10,20,17,18,19,12
"COG0214",10,16,8,14,2,13
"COG0215",108,100,134,103,53,101
"COG0216",90,80,79,83,31,87
"COG0217",49,43,52,57,25,48
"COG0218",15,8,18,15,22,18
"COG0219",26,28,32,32,20,30
"COG0220",39,29,28,26,16,21
"COG0221",13,10,12,14,19,17
"COG0222",23,26,26,24,18,25
"COG0223",71,91,85,91,43,86
"COG0224",65,66,81,57,24,62
"COG0225",68,60,72,68,37,53
"COG0226",19,113,102,93,43,119
"COG0227",26,24,19,26,11,29
"COG0228",26,34,35,23,4,26
"COG0229",41,54,41,38,16,32
"COG0230",0,0,2,2,1,2
"COG0231",43,47,43,41,26,43
"COG0232",64,43,42,35,38,35
"COG0233",30,23,39,31,14,36
"COG0234",27,34,29,28,120,33
"COG0235",47,62,39,55,31,45
"COG0236",23,12,14,17,11,21
"COG0237",39,39,56,53,18,45
"COG0238",14,8,7,15,4,18
"COG0239",9,4,10,3,7,5
"COG0240",65,67,66,58,32,54
"COG0241",11,21,21,22,26,18
"COG0242",62,52,59,24,53,20
"COG0243",66,94,79,84,100,77
"COG0244",49,45,48,43,24,43
"COG0245",56,42,64,47,13,41
"COG0246",15,14,13,12,26,8
"COG0247",107,114,117,149,31,120
"COG0248",38,66,40,51,49,71
"COG0249",94,70,83,71,72,110
"COG0250",42,45,52,43,21,44
"COG0251",38,56,43,45,31,55
"COG0252",6,26,10,9,20,20
"COG0253",56,63,61,66,29,61
"COG0254",21,20,24,23,6,21
"COG0255",2,3,2,4,6,1
"COG0256",29,17,26,23,18,34
"COG0257",0,1,0,1,1,1
"COG0258",199,196,167,207,203,170
"COG0259",23,23,25,30,19,31
"COG0260",96,107,113,106,76,104
"COG0261",32,19,28,32,10,32
"COG0262",22,10,16,19,16,24
"COG0263",58,52,54,83,37,61
"COG0264",59,56,45,70,36,50
"COG0265",168,155,170,137,154,141
"COG0266",56,66,61,69,29,58
"COG0267",10,8,4,7,5,5
"COG0268",9,13,10,16,11,17
"COG0269",3,1,0,2,1,1
"COG0270",44,33,29,33,131,38
"COG0271",15,18,12,19,14,8
"COG0272",158,158,180,149,91,147
"COG0274",14,17,26,24,1,31
"COG0275",79,67,62,68,34,69
"COG0276",97,70,70,78,27,73
"COG0277",176,195,155,227,137,200
"COG0278",20,19,19,19,14,14
"COG0279",18,13,15,28,27,17
"COG0280",126,136,115,103,79,92
"COG0281",86,85,95,86,68,96
"COG0282",1,1,0,1,24,4
"COG0283",45,28,41,58,19,38
"COG0284",62,56,66,49,24,55
"COG0285",82,82,96,105,32,84
"COG0286",19,14,12,13,92,19
"COG0287",70,63,62,64,34,60
"COG0288",10,7,9,8,21,1
"COG0289",56,50,39,40,28,46
"COG0290",23,25,28,43,17,38
"COG0291",16,10,12,8,11,8
"COG0292",35,27,28,29,13,20
"COG0293",34,29,42,28,20,28
"COG0294",72,63,56,57,23,75
"COG0295",8,9,10,5,15,7
"COG0296",32,32,25,26,15,36
"COG0297",30,19,24,22,17,27
"COG0298",0,0,0,0,0,1
"COG0299",35,32,59,25,12,31
"COG0300",27,26,19,21,11,22
"COG0301",0,10,2,1,12,2
"COG0302",57,49,46,51,44,51
"COG0303",55,75,44,68,26,69
"COG0304",124,137,132,104,89,113
"COG0305",199,144,165,92,369,71
"COG0306",31,17,34,22,24,10
"COG0307",48,44,37,55,17,39
"COG0308",108,136,129,113,147,106
"COG0309",0,0,0,0,13,0
"COG0310",5,5,4,7,0,9
"COG0311",0,7,6,5,1,7
"COG0312",107,72,74,170,50,120
"COG0313",62,82,72,66,25,75
"COG0314",9,16,16,19,9,13
"COG0315",15,19,14,22,9,18
"COG0316",65,50,53,57,70,53
"COG0317",155,132,160,186,98,169
"COG0318",346,322,334,342,356,319
"COG0319",33,22,27,26,18,28
"COG0320",71,74,71,75,31,79
"COG0321",48,49,63,44,23,48
"COG0322",135,154,139,143,56,152
"COG0323",50,37,29,31,53,37
"COG0324",86,66,63,59,20,51
"COG0325",53,50,46,43,25,61
"COG0326",86,47,56,76,64,62
"COG0327",8,5,9,3,13,11
"COG0328",47,36,44,39,9,32
"COG0329",128,111,92,118,47,113
"COG0330",120,144,121,112,92,139
"COG0331",59,53,65,57,25,62
"COG0332",68,53,59,44,58,52
"COG0333",9,8,12,7,8,8
"COG0334",59,54,38,65,84,61
"COG0335",44,26,46,25,15,30
"COG0336",48,75,63,62,26,46
"COG0337",78,82,80,105,30,69
"COG0338",24,15,29,35,70,6
"COG0339",61,51,57,45,90,47
"COG0340",42,56,63,48,21,60
"COG0341",64,63,91,61,42,63
"COG0342",135,97,131,108,83,125
"COG0343",65,81,90,79,30,95
"COG0344",43,31,33,39,10,39
"COG0345",61,51,62,47,22,42
"COG0346",60,53,67,54,53,64
"COG0347",32,12,17,25,17,18
"COG0348",0,7,1,2,63,13
"COG0349",39,46,43,40,36,40
"COG0350",11,32,17,26,18,12
"COG0351",38,40,26,34,17,39
"COG0352",23,36,32,31,26,38
"COG0353",46,37,53,51,9,53
"COG0354",42,43,37,54,29,54
"COG0355",28,23,21,23,19,30
"COG0356",67,66,60,60,18,82
"COG0357",45,50,42,43,20,36
"COG0358",122,141,145,128,122,153
"COG0359",39,29,40,29,20,25
"COG0360",24,27,34,19,5,19
"COG0361",14,15,16,16,12,30
"COG0362",20,29,30,25,8,37
"COG0363",33,24,32,25,16,25
"COG0364",29,20,15,56,46,20
"COG0365",277,302,262,339,135,282
"COG0366",71,85,75,101,163,83
"COG0367",86,101,97,119,99,130
"COG0368",8,5,12,12,6,13
"COG0369",19,26,23,28,65,36
"COG0370",10,10,6,9,9,8
"COG0371",12,10,17,17,0,13
"COG0372",92,96,87,95,61,105
"COG0373",48,42,31,36,31,26
"COG0374",0,0,0,0,11,1
"COG0375",0,0,1,1,1,1
"COG0376",108,96,84,70,71,92
"COG0377",26,38,21,29,7,38
"COG0378",5,10,14,16,18,19
"COG0379",52,54,55,50,33,50
"COG0380",13,7,8,23,22,5
"COG0381",29,53,44,45,26,38
"COG0382",78,94,80,91,48,74
"COG0383",6,12,4,25,4,15
"COG0384",18,11,12,22,27,9
"COG0385",22,40,27,35,42,45
"COG0386",47,31,53,34,23,30
"COG0387",4,4,8,5,2,16
"COG0388",80,106,114,126,123,129
"COG0389",98,118,109,102,66,114
"COG0390",0,4,1,4,0,5
"COG0391",14,17,17,27,3,19
"COG0392",15,5,8,12,7,14
"COG0393",8,6,4,4,7,7
"COG0394",23,27,29,22,28,33
"COG0395",97,102,100,137,20,117
"COG0396",44,55,61,68,23,60
"COG0397",89,65,79,87,25,75
"COG0398",34,38,33,32,48,46
"COG0399",182,158,174,151,152,166
"COG0400",44,48,48,41,17,48
"COG0401",0,0,0,0,3,0
"COG0402",48,63,65,60,59,59
"COG0403",142,129,136,158,52,144
"COG0404",567,639,605,624,78,516
"COG0405",88,127,113,140,104,126
"COG0406",36,25,41,45,23,42
"COG0407",78,59,74,46,18,41
"COG0408",83,54,54,62,24,56
"COG0409",1,0,0,0,10,1
"COG0410",83,79,73,99,31,82
"COG0411",59,76,99,70,15,75
"COG0412",42,41,31,32,36,31
"COG0413",48,72,88,84,19,59
"COG0414",58,58,48,44,23,58
"COG0415",134,112,125,208,86,176
"COG0416",55,60,47,62,25,52
"COG0417",107,36,88,128,417,55
"COG0418",25,15,21,26,21,15
"COG0419",61,10,40,29,276,19
"COG0420",1,5,2,6,36,6
"COG0421",13,5,15,23,26,17
"COG0422",24,15,23,20,39,19
"COG0423",67,58,72,50,26,74
"COG0424",45,52,38,47,22,42
"COG0425",2,1,2,3,11,2
"COG0426",33,19,30,41,4,36
"COG0427",0,3,1,2,31,4
"COG0428",15,15,13,10,14,4
"COG0429",11,2,6,15,23,14
"COG0430",0,0,0,0,1,0
"COG0431",3,15,11,12,26,18
"COG0432",26,27,15,39,12,25
"COG0433",2,9,5,8,50,17
"COG0434",2,11,5,0,0,5
"COG0435",17,5,8,12,17,14
"COG0436",245,256,243,243,123,268
"COG0437",30,32,36,25,5,25
"COG0438",385,482,438,412,481,482
"COG0439",104,127,128,128,97,134
"COG0440",38,32,24,37,10,38
"COG0441",150,171,148,147,81,150
"COG0442",99,110,117,115,59,87
"COG0443",209,193,197,222,149,213
"COG0444",20,41,35,49,5,39
"COG0445",139,113,141,142,58,111
"COG0446",221,178,173,212,100,188
"COG0447",16,11,12,20,3,18
"COG0448",18,8,12,26,11,12
"COG0449",104,132,121,107,90,124
"COG0450",10,20,21,24,36,33
"COG0451",481,443,471,460,372,490
"COG0452",99,71,67,88,37,88
"COG0454",76,89,80,75,120,83
"COG0455",4,11,6,4,17,2
"COG0456",20,14,21,27,30,20
"COG0457",381,439,413,378,271,396
"COG0458",224,268,217,265,91,225
"COG0459",179,192,180,124,99,123
"COG0460",99,76,91,76,44,84
"COG0461",48,39,67,24,17,28
"COG0462",88,88,88,88,48,80
"COG0463",306,350,295,314,319,348
"COG0464",43,62,43,44,52,44
"COG0465",123,127,126,207,84,202
"COG0466",159,119,151,139,89,130
"COG0467",16,8,8,30,0,17
"COG0468",151,110,114,114,215,117
"COG0469",72,76,73,57,25,80
"COG0470",133,76,103,106,150,93
"COG0471",83,79,103,77,77,79
"COG0472",122,122,110,126,42,109
"COG0473",111,93,86,103,48,101
"COG0474",6,20,16,11,34,14
"COG0475",26,30,29,48,91,29
"COG0476",50,84,50,63,63,46
"COG0477",402,515,483,463,473,507
"COG0478",0,0,2,0,0,0
"COG0479",55,72,65,57,33,58
"COG0480",187,161,152,149,110,185
"COG0481",95,80,67,137,40,137
"COG0482",57,44,50,72,47,82
"COG0483",113,99,109,96,49,105
"COG0484",104,104,125,101,46,107
"COG0486",103,91,88,107,44,109
"COG0488",116,87,128,108,161,94
"COG0489",83,82,103,66,128,82
"COG0490",0,0,0,0,0,0
"COG0491",174,189,202,181,129,164
"COG0492",149,153,148,141,63,164
"COG0493",132,112,109,106,42,89
"COG0494",60,82,80,96,121,105
"COG0495",234,212,205,229,91,214
"COG0496",34,20,34,32,14,27
"COG0497",41,33,45,38,52,48
"COG0498",111,102,86,90,46,103
"COG0499",103,124,138,100,44,111
"COG0500",304,310,322,179,199,197
"COG0501",54,80,57,60,75,63
"COG0502",18,16,13,13,36,21
"COG0503",49,41,44,54,21,39
"COG0504",121,121,115,122,70,111
"COG0505",81,100,81,87,31,96
"COG0506",45,44,53,37,71,52
"COG0507",62,25,43,62,108,40
"COG0508",127,143,142,218,118,209
"COG0509",17,11,13,24,13,27
"COG0510",17,7,7,12,1,9
"COG0511",46,47,52,23,41,26
"COG0512",64,73,49,64,28,67
"COG0513",239,173,197,192,230,162
"COG0514",49,34,37,20,86,13
"COG0515",53,94,80,50,99,95
"COG0516",117,116,103,102,137,112
"COG0517",117,128,119,108,101,140
"COG0518",120,141,162,131,70,104
"COG0519",115,106,93,82,52,116
"COG0520",118,147,125,147,58,163
"COG0521",18,26,17,28,9,22
"COG0522",30,35,34,46,29,60
"COG0523",27,39,52,73,43,57
"COG0524",160,151,139,185,58,140
"COG0525",190,190,195,181,81,188
"COG0526",176,177,196,184,148,174
"COG0527",96,105,107,103,84,88
"COG0528",32,41,48,40,22,23
"COG0529",26,28,28,27,39,20
"COG0530",34,45,51,46,52,55
"COG0531",21,48,50,26,66,53
"COG0532",160,160,160,146,45,154
"COG0533",86,92,80,79,40,98
"COG0534",127,103,141,75,62,83
"COG0535",24,31,29,30,50,34
"COG0536",87,70,86,80,37,71
"COG0537",44,42,42,38,44,41
"COG0538",78,85,101,79,21,81
"COG0539",116,105,126,123,47,117
"COG0540",73,72,87,86,33,80
"COG0541",73,96,88,107,52,97
"COG0542",197,171,156,191,255,171
"COG0543",10,18,16,14,49,10
"COG0544",90,90,96,79,54,108
"COG0545",33,27,28,26,38,31
"COG0546",44,32,41,54,53,58
"COG0547",76,68,56,82,39,70
"COG0548",70,56,53,60,59,48
"COG0549",2,10,5,9,11,11
"COG0550",169,204,207,173,132,194
"COG0551",19,16,22,20,59,17
"COG0552",53,70,62,77,47,63
"COG0553",68,65,50,34,442,42
"COG0554",69,69,62,81,50,69
"COG0555",2,0,1,1,4,0
"COG0556",151,165,164,142,64,178
"COG0557",116,85,79,85,119,83
"COG0558",46,49,66,65,27,65
"COG0559",119,102,111,116,45,115
"COG0560",38,35,46,18,59,25
"COG0561",27,27,31,27,42,20
"COG0562",3,2,3,5,6,4
"COG0563",49,44,49,38,45,47
"COG0564",140,119,118,131,107,125
"COG0565",34,43,50,39,23,36
"COG0566",101,97,114,95,52,90
"COG0567",175,168,174,156,77,139
"COG0568",216,199,196,236,127,199
"COG0569",90,99,91,93,47,75
"COG0571",31,21,33,42,27,53
"COG0572",7,14,11,16,9,15
"COG0573",13,87,93,71,8,81
"COG0574",106,133,127,152,96,149
"COG0575",48,44,45,38,24,48
"COG0576",53,45,56,32,25,41
"COG0577",91,111,127,107,103,99
"COG0578",16,18,14,51,46,28
"COG0579",52,36,37,45,34,41
"COG0580",26,42,27,9,12,27
"COG0581",17,80,66,75,24,87
"COG0582",120,91,77,55,235,78
"COG0583",121,83,88,120,681,80
"COG0584",52,54,69,49,56,41
"COG0585",2,10,3,8,21,16
"COG0586",11,8,20,9,18,7
"COG0587",271,243,266,237,313,271
"COG0588",51,36,53,40,22,34
"COG0589",9,13,9,38,51,26
"COG0590",32,36,30,27,18,36
"COG0591",86,123,111,75,224,127
"COG0592",66,66,64,122,40,117
"COG0593",131,137,148,151,65,135
"COG0594",7,4,3,4,15,4
"COG0595",74,83,76,91,58,102
"COG0596",390,360,422,351,292,332
"COG0597",20,25,26,25,25,30
"COG0598",0,0,2,0,17,4
"COG0599",8,9,12,5,9,3
"COG0600",50,57,64,52,60,49
"COG0601",94,89,88,101,43,98
"COG0602",27,21,13,25,28,19
"COG0603",18,17,20,25,29,17
"COG0604",152,180,159,157,117,184
"COG0605",14,14,20,9,19,17
"COG0606",11,8,4,11,34,5
"COG0607",69,65,81,38,46,45
"COG0608",60,44,50,48,66,36
"COG0609",15,11,11,4,25,10
"COG0610",10,11,12,13,120,10
"COG0611",36,49,47,54,22,36
"COG0612",98,90,103,75,141,75
"COG0613",14,21,16,22,11,17
"COG0614",16,27,23,20,27,25
"COG0615",11,13,11,6,10,12
"COG0616",78,64,87,81,70,77
"COG0617",88,78,87,142,85,125
"COG0618",18,21,25,19,8,22
"COG0619",6,6,10,14,2,15
"COG0620",23,25,34,38,36,39
"COG0621",156,153,148,170,84,147
"COG0622",1,2,5,5,0,1
"COG0623",63,52,69,54,31,61
"COG0624",175,165,171,215,106,177
"COG0625",141,94,138,131,160,100
"COG0626",99,125,132,130,30,121
"COG0627",14,7,14,10,12,6
"COG0628",47,40,43,54,81,45
"COG0629",44,47,32,32,74,45
"COG0630",3,16,6,7,21,10
"COG0631",5,15,14,13,41,8
"COG0632",22,13,19,15,19,24
"COG0633",48,40,39,52,24,33
"COG0634",10,10,15,4,11,17
"COG0635",51,31,34,39,60,30
"COG0636",2,7,8,15,7,5
"COG0637",36,38,47,43,50,33
"COG0638",2,20,15,7,8,16
"COG0639",28,36,19,41,70,19
"COG0640",6,6,13,8,53,13
"COG0641",4,1,0,7,2,2
"COG0642",312,325,332,340,1744,445
"COG0643",5,6,7,8,148,11
"COG0644",138,160,145,150,68,154
"COG0645",1,0,0,0,1,1
"COG0646",63,70,65,116,35,92
"COG0647",34,39,35,46,5,35
"COG0648",4,10,10,7,1,11
"COG0649",44,45,41,82,24,88
"COG0650",0,0,0,0,0,0
"COG0651",34,23,17,23,20,13
"COG0652",82,92,101,85,51,110
"COG0653",203,172,206,207,84,172
"COG0654",203,168,155,167,88,142
"COG0655",10,2,9,4,14,7
"COG0656",6,12,17,10,14,5
"COG0657",98,62,90,72,44,68
"COG0658",10,6,4,8,41,2
"COG0659",85,58,53,68,89,57
"COG0661",158,146,170,179,64,162
"COG0662",54,63,47,53,47,53
"COG0663",30,21,19,26,24,24
"COG0664",23,34,25,45,92,43
"COG0665",463,483,472,568,137,456
"COG0666",33,56,33,25,26,34
"COG0667",133,145,147,121,44,122
"COG0668",87,106,105,107,171,108
"COG0669",26,31,42,29,23,34
"COG0670",40,51,44,47,15,46
"COG0671",26,26,24,14,35,20
"COG0672",3,14,8,7,18,8
"COG0673",345,368,282,316,77,320
"COG0674",22,51,44,20,13,20
"COG0675",0,0,1,0,19,1
"COG0676",1,0,0,0,19,0
"COG0677",42,60,59,39,19,53
"COG0678",32,22,28,33,28,24
"COG0679",40,36,31,35,44,38
"COG0680",0,1,0,0,2,0
"COG0681",72,80,75,83,42,74
"COG0682",59,48,59,68,24,56
"COG0683",124,131,108,128,70,138
"COG0684",22,11,17,17,20,12
"COG0685",41,52,55,54,23,41
"COG0686",54,52,54,66,24,50
"COG0687",60,51,85,63,45,67
"COG0688",44,45,20,39,22,48
"COG0689",26,28,23,35,25,24
"COG0690",9,6,1,9,8,3
"COG0691",39,37,36,33,19,43
"COG0692",25,7,22,11,19,12
"COG0693",10,4,7,3,44,8
"COG0694",48,42,44,29,22,47
"COG0695",18,30,17,19,75,23
"COG0696",50,22,48,43,10,45
"COG0697",495,497,491,536,157,469
"COG0698",20,15,28,21,17,12
"COG0699",1,2,4,2,2,1
"COG0700",0,1,1,3,4,1
"COG0701",5,5,5,8,36,9
"COG0702",91,96,90,118,48,101
"COG0703",45,34,36,57,31,40
"COG0704",10,59,40,31,16,46
"COG0705",40,44,27,35,46,47
"COG0706",134,121,130,117,80,125
"COG0707",78,66,62,70,26,78
"COG0708",62,58,61,63,54,69
"COG0709",29,28,29,39,9,36
"COG0710",2,8,1,2,0,5
"COG0711",60,58,52,55,18,64
"COG0712",32,22,36,36,29,48
"COG0713",15,24,18,14,7,15
"COG0714",210,148,150,139,339,146
"COG0715",32,21,15,29,105,29
"COG0716",4,7,8,4,30,4
"COG0717",40,40,48,38,20,44
"COG0718",9,19,16,16,10,12
"COG0719",157,179,181,158,83,190
"COG0720",18,19,19,21,7,24
"COG0721",16,18,21,17,12,10
"COG0722",34,13,25,29,28,18
"COG0723",42,40,48,40,20,32
"COG0724",14,13,22,37,5,14
"COG0725",7,4,5,5,4,1
"COG0726",75,69,72,81,74,61
"COG0727",4,2,2,4,7,3
"COG0728",112,83,95,75,26,67
"COG0729",0,0,1,0,42,4
"COG0730",124,118,118,107,54,111
"COG0731",1,6,7,2,3,6
"COG0732",6,6,6,6,87,12
"COG0733",39,36,44,42,58,43
"COG0735",66,60,73,73,32,66
"COG0736",31,11,15,15,8,16
"COG0737",28,23,30,17,13,24
"COG0738",15,5,13,8,52,7
"COG0739",135,98,116,176,156,178
"COG0740",81,56,79,71,96,68
"COG0741",125,119,99,112,133,132
"COG0742",30,30,50,37,18,35
"COG0743",54,57,50,66,30,60
"COG0744",32,32,23,48,74,55
"COG0745",175,179,193,197,321,199
"COG0746",14,22,14,27,15,16
"COG0747",139,132,116,171,63,128
"COG0748",6,5,4,6,3,5
"COG0749",269,195,195,241,1101,244
"COG0750",93,102,94,84,49,81
"COG0751",84,64,72,106,51,90
"COG0752",34,30,29,43,25,43
"COG0753",0,0,0,0,52,0
"COG0754",0,1,0,3,5,0
"COG0755",66,65,67,58,35,75
"COG0756",40,35,29,24,39,31
"COG0757",33,22,35,29,6,30
"COG0758",4,4,4,2,29,7
"COG0759",17,18,16,11,7,18
"COG0760",73,60,61,99,92,99
"COG0761",73,60,73,76,30,68
"COG0762",23,16,13,27,15,20
"COG0763",69,65,72,64,39,61
"COG0764",75,64,46,56,29,60
"COG0765",99,97,121,80,18,99
"COG0766",96,89,93,72,45,100
"COG0767",13,9,10,17,21,18
"COG0768",270,241,269,233,118,229
"COG0769",115,115,111,127,49,135
"COG0770",53,51,57,51,25,66
"COG0771",88,84,91,82,34,91
"COG0772",182,157,173,157,66,163
"COG0773",160,103,130,132,65,99
"COG0774",76,60,80,59,37,59
"COG0775",18,19,15,17,47,7
