"","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d2.3","X112_DCM_0d2.3"
"COG0096",23,9,19,8,36,40
"COG0097",45,36,40,11,37,47
"COG0098",34,36,42,9,14,21
"COG0099",35,26,35,11,21,21
"COG0100",21,17,18,8,34,27
"COG0101",62,40,82,18,56,51
"COG0102",44,25,25,9,37,35
"COG0103",32,21,29,16,25,20
"COG0104",106,61,105,54,98,102
"COG0105",25,26,33,9,30,38
"COG0106",55,30,44,14,31,46
"COG0107",61,49,53,19,50,56
"COG0108",82,62,93,33,58,70
"COG0109",68,78,60,27,56,64
"COG0110",21,28,36,27,22,20
"COG0111",178,142,172,115,155,187
"COG0112",95,76,130,31,107,111
"COG0113",82,55,82,23,61,53
"COG0114",117,92,93,46,69,113
"COG0115",165,124,175,40,119,113
"COG0116",40,46,13,12,21,14
"COG0117",69,65,59,19,56,59
"COG0118",59,50,59,15,33,32
"COG0119",194,129,221,100,179,178
"COG0120",17,35,17,14,18,19
"COG0121",1,10,0,2,0,1
"COG0122",31,22,50,23,36,30
"COG0123",43,44,87,29,71,47
"COG0124",119,81,107,23,75,93
"COG0125",41,38,33,12,28,40
"COG0126",96,64,97,32,66,92
"COG0127",61,60,69,14,47,71
"COG0128",95,77,94,45,86,90
"COG0129",163,115,151,88,156,146
"COG0130",30,48,38,23,50,38
"COG0131",44,28,26,14,23,39
"COG0132",10,16,5,5,4,16
"COG0133",84,58,79,30,69,84
"COG0134",60,48,43,15,33,50
"COG0135",35,45,39,13,33,42
"COG0136",114,36,92,35,81,88
"COG0137",89,56,95,33,57,80
"COG0138",138,102,117,30,79,95
"COG0139",39,26,33,11,22,35
"COG0140",22,18,22,8,13,27
"COG0141",115,65,136,50,89,110
"COG0142",165,129,125,53,138,135
"COG0143",106,105,133,41,112,124
"COG0144",81,79,34,57,56,41
"COG0145",49,39,55,34,101,41
"COG0146",45,60,45,48,71,40
"COG0147",186,124,156,77,140,136
"COG0148",61,49,78,31,76,83
"COG0149",69,45,54,21,45,51
"COG0150",80,64,88,33,69,97
"COG0151",90,83,95,31,74,108
"COG0152",58,44,53,20,55,68
"COG0153",8,18,14,7,16,13
"COG0154",249,158,216,112,118,158
"COG0155",80,74,21,33,41,43
"COG0156",69,75,50,49,86,72
"COG0157",27,30,29,14,41,33
"COG0158",2,11,2,6,7,4
"COG0159",56,34,49,20,43,46
"COG0160",18,32,22,49,62,46
"COG0161",122,110,135,81,132,112
"COG0162",81,61,83,38,91,91
"COG0163",1,18,2,3,4,12
"COG0164",36,37,67,19,61,47
"COG0165",84,53,84,34,74,91
"COG0166",95,76,103,38,84,98
"COG0167",97,74,69,35,67,88
"COG0168",130,90,145,66,122,119
"COG0169",69,49,75,26,72,63
"COG0170",14,18,3,0,3,8
"COG0171",108,87,82,59,66,91
"COG0172",98,63,94,37,96,77
"COG0173",124,111,159,39,118,143
"COG0174",189,133,243,97,199,187
"COG0175",29,62,22,92,30,25
"COG0176",69,69,48,42,42,89
"COG0177",43,31,40,22,32,59
"COG0178",236,182,238,94,230,241
"COG0179",57,69,89,66,92,74
"COG0180",85,84,78,20,61,92
"COG0181",82,53,66,17,63,82
"COG0182",22,19,29,1,14,30
"COG0183",133,168,174,227,189,173
"COG0184",16,20,26,12,20,21
"COG0185",22,31,17,5,18,27
"COG0186",11,9,10,6,17,23
"COG0187",240,160,235,135,321,222
"COG0188",312,255,325,148,315,277
"COG0189",90,69,104,110,83,76
"COG0190",70,54,77,25,61,75
"COG0191",37,12,29,13,31,11
"COG0192",97,72,114,35,91,107
"COG0193",48,35,41,15,43,60
"COG0194",39,32,41,11,38,55
"COG0195",119,71,109,48,83,101
"COG0196",66,32,68,19,60,79
"COG0197",21,26,32,8,30,30
"COG0198",13,17,18,8,22,17
"COG0199",14,12,20,5,18,15
"COG0200",28,31,26,6,27,25
"COG0201",126,105,110,29,93,89
"COG0202",83,77,80,36,88,93
"COG0203",23,16,30,12,29,30
"COG0204",123,122,118,65,98,117
"COG0205",39,29,45,12,57,41
"COG0206",109,66,97,45,84,90
"COG0207",25,27,35,103,81,25
"COG0208",69,59,105,143,163,94
"COG0209",229,172,306,740,437,250
"COG0210",205,190,186,2147,170,175
"COG0211",13,14,19,8,24,22
"COG0212",37,33,40,13,31,36
"COG0213",9,15,10,24,14,16
"COG0214",5,13,10,2,5,10
"COG0215",138,99,108,39,101,106
"COG0216",101,66,103,24,70,88
"COG0217",43,31,46,14,36,43
"COG0218",14,12,18,17,25,15
"COG0219",34,24,32,15,20,26
"COG0220",26,35,23,22,31,21
"COG0221",26,19,13,14,4,32
"COG0222",42,22,21,16,28,34
"COG0223",66,93,96,43,61,80
"COG0224",75,56,76,28,51,80
"COG0225",75,52,91,31,62,73
"COG0226",48,73,88,52,25,35
"COG0227",23,16,17,7,19,16
"COG0228",37,26,21,7,19,23
"COG0229",41,31,50,22,41,43
"COG0230",5,3,1,1,5,3
"COG0231",51,40,43,18,47,48
"COG0232",34,28,42,27,42,50
"COG0233",43,30,42,10,28,39
"COG0234",27,24,31,291,24,34
"COG0235",40,32,34,13,32,34
"COG0236",11,13,19,14,20,14
"COG0237",44,36,57,12,44,52
"COG0238",22,11,17,5,15,23
"COG0239",5,7,5,12,4,7
"COG0240",52,38,69,31,49,66
"COG0241",17,18,27,7,13,17
"COG0242",32,33,34,72,54,54
"COG0243",78,90,67,81,88,60
"COG0244",49,40,39,22,44,43
"COG0245",70,28,64,21,25,48
"COG0246",14,15,17,17,58,13
"COG0247",80,66,101,20,134,89
"COG0248",92,55,99,54,39,31
"COG0249",87,85,44,54,139,109
"COG0250",41,38,38,31,41,53
"COG0251",51,45,38,25,58,44
"COG0252",3,16,3,8,19,3
"COG0253",72,48,71,14,61,55
"COG0254",12,16,24,9,20,13
"COG0255",2,6,5,2,6,0
"COG0256",27,14,23,7,15,37
"COG0257",0,2,0,1,0,1
"COG0258",243,131,203,133,202,178
"COG0259",37,20,35,13,30,28
"COG0260",100,88,93,70,85,92
"COG0261",34,27,44,24,30,32
"COG0262",13,13,15,10,43,17
"COG0263",76,44,84,37,43,73
"COG0264",58,43,69,25,43,56
"COG0265",151,190,168,150,127,164
"COG0266",64,50,58,22,43,67
"COG0267",8,9,7,3,3,10
"COG0268",6,10,15,4,8,9
"COG0269",0,1,0,1,0,2
"COG0270",29,29,23,477,67,40
"COG0271",13,12,20,10,13,18
"COG0272",168,156,159,65,163,176
"COG0274",28,28,14,11,16,24
"COG0275",62,39,47,18,52,71
"COG0276",79,64,86,34,55,87
"COG0277",211,172,152,155,239,173
"COG0278",18,21,15,8,10,20
"COG0279",16,18,13,8,15,26
"COG0280",56,38,80,69,103,97
"COG0281",68,46,87,48,115,67
"COG0282",0,6,1,25,3,1
"COG0283",55,39,49,16,49,61
"COG0284",63,39,58,24,37,52
"COG0285",100,69,93,30,70,96
"COG0286",12,76,6,34,10,18
"COG0287",78,40,71,31,55,60
"COG0288",1,7,11,10,10,8
"COG0289",70,44,62,25,36,48
"COG0290",52,27,43,17,38,43
"COG0291",18,5,15,7,10,6
"COG0292",32,21,22,8,31,18
"COG0293",22,19,33,9,22,20
"COG0294",75,61,58,20,53,69
"COG0295",3,11,4,7,6,4
"COG0296",87,64,20,15,12,64
"COG0297",60,41,16,3,21,14
"COG0298",0,0,0,1,0,0
"COG0299",46,43,28,21,42,46
"COG0300",30,18,17,19,24,19
"COG0301",0,13,1,1,3,2
"COG0302",52,44,61,12,39,35
"COG0303",63,46,44,35,57,42
"COG0304",127,102,126,42,90,84
"COG0305",185,126,170,940,233,145
"COG0306",18,41,16,16,36,30
"COG0307",50,33,38,10,26,29
"COG0308",120,206,87,124,192,119
"COG0309",0,6,0,4,0,1
"COG0310",5,1,6,1,3,5
"COG0311",1,3,0,0,4,7
"COG0312",172,116,155,59,103,108
"COG0313",56,46,67,28,60,68
"COG0314",15,10,4,4,18,8
"COG0315",15,8,10,8,18,14
"COG0316",54,45,56,62,45,37
"COG0317",192,130,155,81,152,153
"COG0318",299,293,338,320,255,176
"COG0319",32,21,20,13,35,35
"COG0320",96,69,87,27,66,88
"COG0321",47,37,44,16,31,56
"COG0322",185,133,160,44,75,94
"COG0323",18,47,39,41,44,41
"COG0324",72,64,74,27,46,60
"COG0325",53,48,51,15,44,44
"COG0326",82,94,63,21,95,66
"COG0327",3,13,12,5,15,8
"COG0328",31,39,41,10,39,44
"COG0329",103,67,128,30,86,106
"COG0330",83,45,103,70,140,110
"COG0331",74,43,73,24,45,59
"COG0332",63,68,52,51,74,60
"COG0333",6,12,10,3,7,5
"COG0334",29,46,28,47,59,58
"COG0335",33,28,49,19,40,38
"COG0336",50,46,59,17,49,62
"COG0337",90,65,84,28,83,96
"COG0338",25,18,6,59,21,33
"COG0339",59,85,51,67,67,64
"COG0340",47,37,43,15,42,48
"COG0341",52,62,83,28,74,76
"COG0342",115,104,146,54,99,104
"COG0343",81,79,80,18,73,91
"COG0344",52,28,34,15,15,47
"COG0345",62,41,56,29,31,45
"COG0346",49,63,65,84,76,55
"COG0347",21,32,22,17,28,17
"COG0348",2,27,4,50,5,9
"COG0349",51,37,37,34,34,49
"COG0350",11,17,22,23,15,10
"COG0351",69,26,31,19,23,46
"COG0352",40,45,28,19,36,43
"COG0353",47,31,50,9,49,44
"COG0354",30,27,46,30,33,46
"COG0355",32,21,32,13,20,35
"COG0356",48,40,39,15,73,88
"COG0357",42,46,32,18,46,43
"COG0358",133,119,150,175,143,154
"COG0359",34,18,45,17,23,35
"COG0360",25,16,33,7,30,24
"COG0361",15,13,21,10,26,21
"COG0362",49,43,28,11,36,50
"COG0363",27,24,29,24,23,31
"COG0364",45,41,25,41,46,31
"COG0365",329,184,298,127,247,290
"COG0366",86,101,84,70,47,92
"COG0367",79,83,113,42,113,97
"COG0368",9,10,6,9,9,13
"COG0369",34,63,13,7,6,23
"COG0370",1,14,11,5,22,4
"COG0371",20,26,10,0,6,26
"COG0372",86,80,93,48,85,88
"COG0373",60,40,28,20,31,32
"COG0374",1,11,0,13,0,1
"COG0375",5,4,0,2,0,0
"COG0376",70,53,91,52,51,78
"COG0377",25,31,32,6,23,31
"COG0378",25,13,7,10,7,20
"COG0379",54,47,46,33,40,65
"COG0380",7,9,18,29,5,1
"COG0381",58,33,38,40,32,53
"COG0382",114,74,69,27,72,79
"COG0383",1,3,4,8,4,9
"COG0384",10,12,14,12,24,7
"COG0385",24,28,21,28,20,38
"COG0386",36,32,42,12,47,33
"COG0387",2,4,3,0,4,2
"COG0388",142,144,123,152,89,108
"COG0389",102,83,103,86,106,105
"COG0390",1,1,4,0,1,1
"COG0391",35,38,21,0,14,40
"COG0392",19,19,13,7,11,17
"COG0393",2,8,8,4,11,2
"COG0394",18,17,12,25,28,32
"COG0395",109,42,123,49,136,97
"COG0396",56,52,52,26,45,64
"COG0397",99,80,52,23,80,83
"COG0398",30,39,29,41,15,37
"COG0399",158,155,188,141,141,198
"COG0400",33,33,54,6,47,50
"COG0401",0,0,0,0,0,1
"COG0402",66,83,40,57,59,65
"COG0403",195,103,144,50,109,142
"COG0404",474,201,648,115,557,500
"COG0405",124,120,111,77,121,134
"COG0406",49,58,40,28,27,43
"COG0407",76,53,60,27,57,89
"COG0408",60,49,82,17,40,63
"COG0409",1,1,0,7,2,2
"COG0410",103,50,94,51,62,104
"COG0411",69,39,61,58,69,65
"COG0412",47,33,32,49,23,38
"COG0413",61,56,87,18,42,46
"COG0414",53,58,72,18,48,54
"COG0415",290,159,202,56,175,154
"COG0416",60,48,54,18,37,53
"COG0417",73,72,87,189,219,91
"COG0418",35,37,14,6,8,19
"COG0419",40,39,40,100,75,42
"COG0420",2,8,4,26,4,8
"COG0421",29,16,11,16,6,14
"COG0422",55,49,13,28,17,35
"COG0423",40,37,54,5,43,49
"COG0424",45,33,62,26,55,40
"COG0425",3,10,2,2,4,5
"COG0426",95,82,26,1,6,74
"COG0427",1,16,1,7,0,0
"COG0428",3,14,19,10,6,21
"COG0429",31,33,5,8,10,12
"COG0430",0,0,0,1,0,0
"COG0431",12,30,14,13,11,22
"COG0432",27,23,23,9,16,20
"COG0433",5,13,2,60,4,9
"COG0434",7,2,4,3,6,1
"COG0435",12,13,6,17,12,29
"COG0436",229,202,239,139,225,261
"COG0437",18,27,23,20,44,27
"COG0438",452,532,463,322,406,498
"COG0439",137,108,132,53,121,131
"COG0440",37,31,34,15,27,36
"COG0441",158,123,140,61,129,130
"COG0442",120,96,131,36,99,129
"COG0443",250,240,220,100,202,250
"COG0444",22,16,25,32,33,33
"COG0445",97,79,108,58,124,141
"COG0446",169,100,208,159,247,160
"COG0447",25,21,13,12,13,24
"COG0448",57,34,10,8,1,25
"COG0449",141,127,130,70,120,140
"COG0450",28,28,10,35,22,33
"COG0451",511,436,515,224,224,381
"COG0452",101,78,83,30,70,92
"COG0454",93,104,78,106,73,79
"COG0455",6,9,7,22,11,4
"COG0456",13,26,14,37,23,21
"COG0457",344,615,418,230,376,471
"COG0458",232,183,253,87,203,258
"COG0459",181,150,158,291,180,179
"COG0460",74,69,65,27,74,91
"COG0461",44,56,42,20,56,56
"COG0462",59,22,54,37,74,73
"COG0463",361,319,338,258,260,391
"COG0464",39,52,12,19,44,31
"COG0465",264,194,188,72,161,198
"COG0466",58,46,117,74,194,114
"COG0467",38,35,10,0,2,22
"COG0468",108,105,117,149,132,124
"COG0469",102,77,62,42,79,75
"COG0470",81,68,83,91,143,106
"COG0471",83,127,78,99,85,118
"COG0472",123,67,146,36,89,113
"COG0473",111,72,102,48,97,101
"COG0474",7,19,3,38,12,15
"COG0475",42,61,34,101,28,31
"COG0476",77,51,48,35,32,53
"COG0477",405,469,415,509,444,453
"COG0478",0,0,0,0,3,1
"COG0479",60,50,60,22,49,65
"COG0480",158,133,194,69,144,174
"COG0481",172,92,148,50,110,141
"COG0482",88,67,79,27,66,84
"COG0483",134,86,101,58,77,103
"COG0484",107,86,100,30,107,90
"COG0486",118,70,100,21,84,105
"COG0488",95,172,88,162,208,103
"COG0489",95,75,96,86,87,107
"COG0490",0,0,0,3,0,0
"COG0491",137,160,163,154,183,145
"COG0492",142,121,168,50,99,151
"COG0493",94,60,106,42,114,89
"COG0494",95,103,98,104,110,82
"COG0495",205,152,201,68,165,191
"COG0496",22,29,21,18,37,46
"COG0497",55,82,43,21,43,28
"COG0498",104,66,103,40,71,109
"COG0499",101,98,111,35,94,99
"COG0500",228,307,292,181,209,236
"COG0501",41,39,54,51,58,69
"COG0502",13,33,9,20,11,18
"COG0503",29,29,37,20,35,40
"COG0504",141,91,122,41,98,137
"COG0505",91,86,111,34,86,86
"COG0506",32,47,36,64,90,46
"COG0507",72,118,39,56,42,32
"COG0508",146,90,163,100,204,211
"COG0509",17,21,24,10,19,35
"COG0510",10,2,16,1,8,9
"COG0511",36,50,44,32,57,39
"COG0512",71,33,54,21,35,60
"COG0513",189,162,203,162,276,153
"COG0514",11,45,22,58,85,16
"COG0515",25,85,32,48,110,85
"COG0516",122,72,135,80,96,126
"COG0517",99,83,136,83,145,96
"COG0518",152,107,130,73,103,124
"COG0519",71,53,90,46,85,98
"COG0520",134,114,120,61,108,177
"COG0521",16,17,12,12,18,19
"COG0522",60,44,39,16,41,40
"COG0523",96,90,40,18,38,62
"COG0524",181,134,162,62,164,159
"COG0525",241,170,217,74,147,219
"COG0526",195,153,173,85,220,173
"COG0527",127,86,115,43,95,116
"COG0528",37,34,45,20,38,41
"COG0529",37,40,29,39,33,17
"COG0530",50,70,48,54,39,62
"COG0531",15,43,19,73,49,47
"COG0532",136,112,186,54,161,155
"COG0533",92,64,97,34,55,76
"COG0534",107,89,121,85,159,101
"COG0535",49,42,40,35,32,39
"COG0536",82,52,93,26,68,92
"COG0537",35,41,44,19,30,40
"COG0538",106,67,80,25,56,99
"COG0539",163,117,150,50,103,121
"COG0540",71,73,71,38,39,66
"COG0541",107,73,92,31,85,99
"COG0542",340,252,183,189,201,244
"COG0543",4,20,7,8,22,6
"COG0544",113,87,119,51,70,86
"COG0545",35,44,34,17,56,31
"COG0546",51,67,54,29,61,59
"COG0547",67,71,73,38,52,69
"COG0548",36,34,38,19,50,49
"COG0549",4,16,4,6,1,7
"COG0550",194,156,223,64,184,191
"COG0551",12,33,22,12,44,18
"COG0552",77,47,66,23,43,42
"COG0553",29,87,57,2375,134,35
"COG0554",48,35,84,22,57,40
"COG0555",0,3,1,7,2,0
"COG0556",200,120,202,67,111,161
"COG0557",134,103,77,50,115,61
"COG0558",57,52,57,18,46,55
"COG0559",134,61,110,90,81,125
"COG0560",24,34,28,44,55,22
"COG0561",13,43,8,35,18,32
"COG0562",6,2,4,3,4,10
"COG0563",42,55,42,31,55,46
"COG0564",157,83,125,59,129,135
"COG0565",28,20,34,15,38,35
"COG0566",121,80,93,46,96,125
"COG0567",145,69,182,77,183,150
"COG0568",263,180,237,145,147,198
"COG0569",77,60,100,20,50,56
"COG0571",38,36,44,14,79,51
"COG0572",14,14,8,7,14,8
"COG0573",55,27,75,28,22,27
"COG0574",68,61,92,52,121,160
"COG0575",32,45,47,21,50,54
"COG0576",43,34,55,19,37,55
"COG0577",101,135,102,89,106,137
"COG0578",16,31,53,61,57,27
"COG0579",68,74,32,24,29,43
"COG0580",19,14,37,3,18,27
"COG0581",42,43,73,26,38,22
"COG0582",115,230,104,838,101,98
"COG0583",107,303,109,414,223,106
"COG0584",37,44,53,49,46,47
"COG0585",0,15,1,1,7,4
"COG0586",24,19,9,18,4,15
"COG0587",239,236,278,330,248,242
"COG0588",26,13,40,11,25,37
"COG0589",24,34,17,59,38,13
"COG0590",30,31,34,11,26,32
"COG0591",35,183,77,101,125,116
"COG0592",96,70,111,33,125,93
"COG0593",164,102,148,74,111,133
"COG0594",3,7,5,6,6,4
"COG0595",110,58,92,44,39,78
"COG0596",351,348,371,304,362,328
"COG0597",29,27,23,29,15,35
"COG0598",2,10,1,20,3,0
"COG0599",4,7,2,3,13,9
"COG0600",64,44,58,54,72,48
"COG0601",99,64,78,72,117,106
"COG0602",18,12,17,25,29,29
"COG0603",24,30,17,27,24,23
"COG0604",155,136,181,152,196,144
"COG0605",14,18,13,28,23,17
"COG0606",7,15,5,53,19,8
"COG0607",56,101,67,61,97,78
"COG0608",36,73,63,36,70,66
"COG0609",14,47,3,23,11,22
"COG0610",10,62,7,64,7,20
"COG0611",53,37,42,21,51,49
"COG0612",55,124,50,93,106,90
"COG0613",21,14,8,5,13,13
"COG0614",14,33,13,19,14,35
"COG0615",5,6,3,7,17,5
"COG0616",74,71,101,38,74,69
"COG0617",150,139,120,46,126,117
"COG0618",4,11,7,7,19,29
"COG0619",24,22,9,3,7,13
"COG0620",26,18,10,18,38,35
"COG0621",162,138,189,82,124,161
"COG0622",6,3,3,1,2,4
"COG0623",63,46,78,31,46,60
"COG0624",143,116,160,119,219,151
"COG0625",159,137,144,166,128,109
"COG0626",167,106,130,69,138,123
"COG0627",10,9,10,27,11,11
"COG0628",51,74,62,90,57,48
"COG0629",38,35,33,95,30,46
"COG0630",3,6,0,12,2,17
"COG0631",6,22,5,20,15,6
"COG0632",21,24,13,5,24,20
"COG0633",48,42,38,18,30,38
"COG0634",10,13,4,8,23,8
"COG0635",45,62,35,74,57,50
"COG0636",8,11,9,1,6,4
"COG0637",43,71,55,28,37,27
"COG0638",1,7,0,0,6,8
"COG0639",17,23,23,36,48,17
"COG0640",2,39,10,69,19,19
"COG0641",1,4,1,4,5,1
"COG0642",307,874,356,983,402,353
"COG0643",3,60,7,31,5,6
"COG0644",141,131,113,42,93,123
"COG0645",0,3,0,8,0,0
"COG0646",120,66,71,40,60,76
"COG0647",33,15,40,35,27,34
"COG0648",6,3,5,1,14,4
"COG0649",93,47,76,27,36,94
"COG0650",0,0,0,0,0,0
"COG0651",23,28,38,61,25,8
"COG0652",90,95,89,30,111,86
"COG0653",203,172,221,86,216,247
"COG0654",173,112,167,88,150,162
"COG0655",4,6,12,27,10,1
"COG0656",9,22,8,27,18,6
"COG0657",42,66,73,100,97,58
"COG0658",3,21,7,50,20,6
"COG0659",120,121,63,96,159,64
"COG0661",207,187,139,77,149,141
"COG0662",60,60,44,71,46,80
"COG0663",18,15,28,21,29,21
"COG0664",24,61,26,117,50,49
"COG0665",444,272,447,150,583,421
"COG0666",17,76,20,11,34,51
"COG0667",148,104,146,43,93,85
"COG0668",109,133,105,150,101,126
"COG0669",35,34,32,11,27,31
"COG0670",41,26,35,20,33,40
"COG0671",12,15,30,47,18,18
"COG0672",1,19,14,15,8,3
"COG0673",267,270,377,115,297,325
"COG0674",30,35,32,15,18,43
"COG0675",2,7,0,0,5,0
"COG0676",0,7,0,0,7,1
"COG0677",29,41,50,26,32,32
"COG0678",27,17,28,28,28,18
"COG0679",56,44,42,30,43,31
"COG0680",1,2,0,5,0,0
"COG0681",58,74,64,30,67,71
"COG0682",76,53,64,30,66,64
"COG0683",130,89,157,121,95,127
"COG0684",17,19,23,6,12,11
"COG0685",57,61,49,17,45,56
"COG0686",41,22,54,45,63,45
"COG0687",40,36,53,37,44,25
"COG0688",19,23,25,23,39,45
"COG0689",16,27,19,22,20,17
"COG0690",12,10,6,0,9,9
"COG0691",34,20,30,15,32,38
"COG0692",16,9,17,5,25,14
"COG0693",6,14,2,40,32,3
"COG0694",42,33,47,39,51,42
"COG0695",25,33,25,31,15,24
"COG0696",51,48,32,8,46,41
"COG0697",540,288,503,185,454,490
"COG0698",15,12,23,20,29,27
"COG0699",0,2,0,0,6,1
"COG0700",1,8,1,7,3,2
"COG0701",3,19,6,14,5,9
"COG0702",118,130,96,47,60,73
"COG0703",48,42,29,7,49,41
"COG0704",13,12,42,23,11,11
"COG0705",27,60,40,29,47,46
"COG0706",116,90,144,57,121,126
"COG0707",77,71,89,26,78,80
"COG0708",66,72,54,39,67,68
"COG0709",74,38,40,19,17,38
"COG0710",2,4,1,1,0,4
"COG0711",69,26,64,19,40,66
"COG0712",54,35,52,10,33,58
"COG0713",24,5,10,4,11,22
"COG0714",127,116,142,405,147,156
"COG0715",47,36,23,80,19,23
"COG0716",13,23,5,1,6,13
"COG0717",34,28,54,45,39,37
"COG0718",20,9,17,5,13,14
"COG0719",168,158,174,66,118,170
"COG0720",37,33,20,9,20,32
"COG0721",21,22,18,2,5,19
"COG0722",42,40,25,9,19,37
"COG0723",39,28,50,17,41,42
"COG0724",19,36,23,1,7,16
"COG0725",5,11,4,9,18,4
"COG0726",71,60,52,36,76,62
"COG0727",11,6,3,1,7,2
"COG0728",109,67,100,24,47,57
"COG0729",3,30,1,35,4,4
"COG0730",128,79,114,51,89,101
"COG0731",0,5,0,0,5,2
"COG0732",6,60,2,33,2,6
"COG0733",57,62,26,30,33,56
"COG0735",88,57,75,28,76,78
"COG0736",18,7,25,3,10,14
"COG0737",21,23,26,10,45,17
"COG0738",2,6,7,13,28,12
"COG0739",142,143,180,186,193,165
"COG0740",94,67,78,86,76,84
"COG0741",90,97,118,83,86,78
"COG0742",40,30,34,9,34,23
"COG0743",78,59,72,14,28,54
"COG0744",43,35,18,84,41,44
"COG0745",186,262,208,184,188,165
"COG0746",17,5,10,5,24,11
"COG0747",145,103,102,124,139,130
"COG0748",7,21,6,3,2,12
"COG0749",315,178,306,4170,323,232
"COG0750",92,73,85,35,67,99
"COG0751",102,66,79,34,64,101
"COG0752",49,32,46,17,32,32
"COG0753",0,14,0,39,0,4
"COG0754",1,8,2,2,1,1
"COG0755",46,36,54,22,76,83
"COG0756",15,7,36,45,46,19
"COG0757",34,24,34,10,29,26
"COG0758",2,17,8,39,27,7
"COG0759",14,15,13,7,7,21
"COG0760",88,115,133,95,154,90
"COG0761",83,61,64,25,54,75
"COG0762",19,23,27,11,16,20
"COG0763",71,58,83,20,56,78
"COG0764",47,54,77,71,58,63
"COG0765",78,46,85,23,76,87
"COG0766",115,66,103,27,67,86
"COG0767",20,35,12,26,25,27
"COG0768",261,195,260,106,222,255
"COG0769",117,89,146,51,82,99
"COG0770",86,54,57,37,78,53
"COG0771",108,75,100,38,73,91
"COG0772",152,134,178,65,130,168
"COG0773",118,126,139,65,117,109
"COG0774",75,56,80,30,53,62
"COG0775",13,22,8,39,26,18
"COG0776",43,34,40,28,47,49
