"","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.3"
"COG0116",25,3,35,29,9,21
"COG0117",57,65,27,59,11,57
"COG0118",52,52,26,55,7,38
"COG0119",194,205,107,176,71,161
"COG0120",12,15,14,23,0,9
"COG0121",0,2,17,4,3,6
"COG0122",37,56,42,38,11,47
"COG0123",48,76,65,92,26,50
"COG0124",104,110,53,83,15,105
"COG0125",44,49,22,38,11,42
"COG0126",88,121,70,83,31,71
"COG0127",59,59,27,59,7,45
"COG0128",71,75,30,71,28,90
"COG0129",142,136,130,136,48,146
"COG0130",39,35,38,37,7,41
"COG0131",39,34,26,43,9,24
"COG0132",13,4,13,11,6,13
"COG0133",76,75,42,84,16,62
"COG0134",58,51,42,45,12,41
"COG0135",23,43,30,41,8,27
"COG0136",59,81,44,76,25,63
"COG0137",66,66,39,60,21,58
"COG0138",152,134,48,130,28,103
"COG0139",37,23,17,26,5,20
"COG0140",25,13,12,14,5,11
"COG0141",89,125,57,109,18,85
"COG0142",180,132,88,129,35,133
"COG0143",116,127,70,108,43,90
"COG0144",54,36,46,59,14,53
"COG0145",38,26,111,73,11,85
"COG0146",26,24,100,62,14,93
"COG0147",108,113,46,173,39,109
"COG0148",124,143,54,96,15,93
"COG0149",48,55,29,52,21,46
"COG0150",76,73,39,80,81,66
"COG0151",94,102,42,76,23,86
"COG0152",64,60,43,65,111,62
"COG0153",20,21,11,13,0,24
"COG0154",236,219,214,185,59,228
"COG0155",40,3,50,36,16,18
"COG0156",62,53,56,47,14,68
"COG0157",45,28,28,54,10,46
"COG0158",11,5,19,10,9,8
"COG0159",60,57,22,44,11,34
"COG0160",56,68,55,57,95,62
"COG0161",131,98,100,117,59,98
"COG0162",89,109,48,79,22,75
"COG0163",7,5,14,4,2,9
"COG0164",54,57,22,22,8,26
"COG0165",72,52,44,92,27,56
"COG0166",94,110,55,77,25,71
"COG0167",94,91,57,74,22,72
"COG0168",139,144,81,126,55,84
"COG0169",56,56,45,61,27,52
"COG0170",13,5,2,19,0,6
"COG0171",93,96,63,98,61,86
"COG0172",91,123,39,106,31,78
"COG0173",150,141,63,106,26,91
"COG0174",187,224,132,136,94,111
"COG0175",28,9,43,31,75,25
"COG0176",76,48,30,100,151,59
"COG0177",55,56,32,55,6,48
"COG0178",254,248,133,200,55,204
"COG0179",65,61,79,61,27,84
"COG0180",65,58,31,85,23,65
"COG0181",74,78,36,65,17,60
"COG0182",47,40,16,43,9,29
"COG0183",178,216,244,128,86,237
"COG0184",20,29,14,23,7,17
"COG0185",20,28,11,15,6,20
"COG0186",8,14,8,11,4,18
"COG0187",256,287,151,246,79,169
"COG0188",271,291,142,292,79,238
"COG0189",67,71,74,98,153,90
"COG0190",67,76,37,62,20,66
"COG0191",5,13,11,33,9,23
"COG0192",98,109,46,93,24,90
"COG0193",38,30,14,49,16,37
"COG0194",35,40,31,31,7,25
"COG0195",112,110,68,82,12,52
"COG0196",78,60,40,68,16,43
"COG0197",25,35,17,28,5,29
"COG0198",24,12,13,18,4,22
"COG0199",8,21,14,20,4,17
"COG0200",28,37,15,23,6,27
"COG0201",120,87,68,64,12,67
"COG0202",66,83,46,100,39,85
"COG0203",36,34,14,26,10,20
"COG0204",111,149,92,108,50,103
"COG0205",37,54,38,37,6,50
"COG0206",99,106,48,86,28,100
"COG0207",19,32,31,41,146,30
"COG0208",103,80,22,143,422,72
"COG0209",327,291,127,541,2242,345
"COG0210",175,196,212,232,526,232
"COG0211",28,16,8,14,6,14
"COG0212",24,44,17,29,33,16
"COG0213",17,18,21,13,6,23
"COG0214",21,23,5,12,2,18
"COG0215",128,139,70,105,22,100
"COG0216",83,101,35,65,11,38
"COG0217",54,55,29,50,23,33
"COG0218",18,17,17,17,8,12
"COG0219",25,34,16,43,9,22
"COG0220",26,12,19,23,8,18
"COG0221",22,2,11,21,15,17
"COG0222",29,26,11,30,11,21
"COG0223",76,85,58,92,41,75
"COG0224",71,69,28,63,22,54
"COG0225",67,82,39,73,14,51
"COG0226",44,5,30,25,36,67
"COG0227",12,12,14,23,8,16
"COG0228",27,46,15,36,7,19
"COG0229",54,53,35,44,9,32
"COG0230",2,2,0,2,0,2
"COG0231",53,47,32,41,13,38
"COG0232",57,57,32,35,17,33
"COG0233",35,47,27,29,8,22
"COG0234",38,21,12,34,52,36
"COG0235",45,46,41,36,19,43
"COG0236",16,17,12,17,5,20
"COG0237",40,59,27,48,10,34
"COG0238",20,26,16,11,2,11
"COG0239",4,5,3,5,1,9
"COG0240",50,67,32,46,14,39
"COG0241",19,19,17,11,8,13
"COG0242",66,59,23,70,174,49
"COG0243",69,45,159,107,41,148
"COG0244",48,45,25,35,12,39
"COG0245",69,65,22,52,10,38
"COG0246",10,18,22,11,11,18
"COG0247",91,108,93,95,31,126
"COG0248",28,13,43,40,13,31
"COG0249",131,59,70,94,46,95
"COG0250",39,40,30,42,14,42
"COG0251",41,66,75,55,33,58
"COG0252",9,11,24,19,11,32
"COG0253",62,66,27,51,15,47
"COG0254",23,12,12,9,10,17
"COG0255",1,3,3,5,1,4
"COG0256",24,20,14,24,10,26
"COG0257",0,0,1,1,0,1
"COG0258",187,214,103,167,319,110
"COG0259",30,56,17,38,7,19
"COG0260",77,75,61,104,36,69
"COG0261",30,33,19,38,2,16
"COG0262",17,29,18,18,11,15
"COG0263",74,64,56,59,19,58
"COG0264",60,51,37,46,14,39
"COG0265",160,144,119,147,175,153
"COG0266",71,67,42,73,20,67
"COG0267",7,3,6,3,1,4
"COG0268",17,18,14,17,3,13
"COG0269",0,1,1,0,0,1
"COG0270",27,46,42,54,1534,71
"COG0271",12,16,12,12,3,10
"COG0272",168,177,67,179,81,126
"COG0274",15,16,10,17,44,22
"COG0275",67,56,35,65,9,47
"COG0276",77,81,27,73,20,73
"COG0277",201,139,206,195,67,195
"COG0278",15,22,12,14,12,10
"COG0279",23,24,24,11,23,19
"COG0280",75,75,48,77,24,63
"COG0281",83,95,78,77,13,65
"COG0282",3,0,19,3,5,13
"COG0283",62,51,31,48,11,27
"COG0284",57,63,32,51,33,42
"COG0285",95,113,39,94,19,74
"COG0286",14,17,54,16,159,33
"COG0287",79,58,37,45,20,47
"COG0288",4,3,14,15,7,16
"COG0289",48,50,37,26,11,27
"COG0290",49,39,21,42,7,24
"COG0291",10,7,4,14,1,11
"COG0292",25,32,8,20,10,18
"COG0293",24,44,17,22,12,20
"COG0294",66,70,30,57,17,49
"COG0295",7,7,5,12,1,7
"COG0296",60,16,26,33,7,50
"COG0297",41,11,27,36,5,15
"COG0298",0,0,9,0,0,0
"COG0299",26,32,20,34,53,31
"COG0300",11,25,6,22,6,11
"COG0301",3,1,11,5,8,8
"COG0302",51,53,28,45,95,34
"COG0303",41,47,52,73,19,60
"COG0304",124,146,80,101,33,101
"COG0305",134,144,73,326,3801,214
"COG0306",27,33,38,33,16,23
"COG0307",46,53,35,43,10,25
"COG0308",152,148,175,131,51,181
"COG0309",0,1,23,1,0,8
"COG0310",7,8,0,1,2,3
"COG0311",9,15,7,6,1,15
"COG0312",146,165,67,93,27,64
"COG0313",50,64,31,57,16,57
"COG0314",18,16,12,15,5,15
"COG0315",22,18,7,16,2,18
"COG0316",60,61,48,43,122,40
"COG0317",163,176,123,160,51,126
"COG0318",279,284,376,304,125,323
"COG0319",27,28,16,35,7,21
"COG0320",86,71,22,77,14,69
"COG0321",47,64,24,43,14,27
"COG0322",95,108,39,156,28,115
"COG0323",41,31,46,34,15,52
"COG0324",65,70,36,55,21,44
"COG0325",59,57,25,40,11,32
"COG0326",60,56,56,66,10,54
"COG0327",11,13,16,5,6,9
"COG0328",33,39,15,26,9,26
"COG0329",117,92,90,90,33,92
"COG0330",120,129,116,111,29,133
"COG0331",62,48,31,56,23,44
"COG0332",54,72,69,52,14,52
"COG0333",6,5,4,6,5,4
"COG0334",44,77,61,65,39,67
"COG0335",25,44,14,25,9,21
"COG0336",76,56,33,51,16,48
"COG0337",74,77,39,83,18,50
"COG0338",28,14,13,94,170,23
"COG0339",60,31,88,57,21,40
"COG0340",48,50,27,43,8,34
"COG0341",74,61,62,64,13,48
"COG0342",115,136,82,114,20,96
"COG0343",98,96,49,57,12,40
"COG0344",37,36,26,35,11,22
"COG0345",62,55,37,38,11,39
"COG0346",33,31,47,67,30,50
"COG0347",20,16,16,25,4,13
"COG0348",9,1,89,5,20,27
"COG0349",42,34,29,29,22,38
"COG0350",15,24,24,8,6,16
"COG0351",32,26,34,37,15,23
"COG0352",28,33,40,35,4,31
"COG0353",39,46,16,28,3,25
"COG0354",35,42,27,41,20,33
"COG0355",20,35,16,30,5,26
"COG0356",70,68,34,59,13,57
"COG0357",51,48,18,33,13,31
"COG0358",155,148,91,145,531,120
"COG0359",31,32,14,40,9,36
"COG0360",32,27,11,31,9,21
"COG0361",22,17,15,22,11,15
"COG0362",26,23,24,31,4,23
"COG0363",32,28,14,31,13,35
"COG0364",38,17,26,135,14,26
"COG0365",284,286,194,257,75,223
"COG0366",80,66,173,93,23,88
"COG0367",94,149,85,121,108,91
"COG0368",18,2,5,16,0,14
"COG0369",31,28,32,35,18,42
"COG0370",6,4,13,10,6,9
"COG0371",19,6,9,12,1,7
"COG0372",109,113,79,96,23,82
"COG0373",47,33,49,35,9,32
"COG0374",2,0,32,0,0,4
"COG0375",1,0,2,1,0,0
"COG0376",97,121,52,53,38,49
"COG0377",30,29,17,24,10,26
"COG0378",14,0,14,17,3,9
"COG0379",58,48,31,47,24,53
"COG0380",8,4,17,13,14,10
"COG0381",33,68,12,31,32,37
"COG0382",106,57,49,80,21,84
"COG0383",3,15,5,35,1,23
"COG0384",10,9,19,4,6,7
"COG0385",37,33,29,43,21,36
"COG0386",40,47,20,44,8,21
"COG0387",6,2,1,4,1,4
"COG0388",121,128,120,122,41,140
"COG0389",116,110,77,86,32,106
"COG0390",2,1,9,5,1,4
"COG0391",32,11,13,22,4,20
"COG0392",17,6,12,15,11,15
"COG0393",5,10,11,2,1,10
"COG0394",30,20,30,25,10,37
"COG0395",109,112,32,122,14,69
"COG0396",42,69,40,61,10,63
"COG0397",65,80,43,81,15,48
"COG0398",37,34,70,38,18,39
"COG0399",176,206,88,202,409,144
"COG0400",41,47,21,36,12,37
"COG0401",0,0,2,0,0,2
"COG0402",63,43,79,52,35,94
"COG0403",154,169,65,144,27,153
"COG0404",461,606,234,500,88,303
"COG0405",123,142,188,99,43,146
"COG0406",35,63,15,35,13,25
"COG0407",54,80,48,67,13,49
"COG0408",63,58,23,69,13,33
"COG0409",0,0,18,0,0,1
"COG0410",82,88,59,73,30,68
"COG0411",91,105,59,67,18,44
"COG0412",32,26,52,32,13,34
"COG0413",63,75,31,52,12,34
"COG0414",52,44,23,48,12,42
"COG0415",123,293,57,227,18,126
"COG0416",54,61,35,54,14,34
"COG0417",110,103,36,340,971,187
"COG0418",21,6,19,28,6,22
"COG0419",57,30,42,175,485,103
"COG0420",4,5,23,22,82,23
"COG0421",12,2,23,10,16,25
"COG0422",35,17,31,32,13,32
"COG0423",64,62,17,61,13,55
"COG0424",32,25,27,44,14,34
"COG0425",4,6,6,7,3,7
"COG0426",61,4,4,64,4,33
"COG0427",3,1,33,2,10,9
"COG0428",9,14,6,5,5,6
"COG0429",22,2,19,18,7,12
"COG0430",0,0,0,0,3,1
"COG0431",11,15,25,13,13,19
"COG0432",22,25,21,24,7,11
"COG0433",10,8,33,5,25,23
"COG0434",4,8,1,9,2,5
"COG0435",17,5,16,19,4,17
"COG0436",235,272,177,253,91,231
"COG0437",41,23,22,23,3,29
"COG0438",498,547,373,429,1026,434
"COG0439",118,125,91,108,46,106
"COG0440",32,35,21,30,6,29
"COG0441",119,99,67,137,31,114
"COG0442",128,118,62,120,29,107
"COG0443",213,189,119,244,102,178
"COG0444",23,26,37,34,9,53
"COG0445",138,156,64,127,25,90
"COG0446",164,223,196,209,90,111
"COG0447",32,10,8,14,1,10
"COG0448",9,1,20,30,2,24
"COG0449",145,148,72,112,119,86
"COG0450",22,12,34,28,18,20
"COG0451",571,506,224,586,1372,441
"COG0452",80,75,43,94,20,52
"COG0454",80,76,113,75,50,88
"COG0455",3,5,18,1,2,19
"COG0456",14,17,41,29,11,22
"COG0457",479,360,417,366,228,434
"COG0458",254,287,134,142,38,116
"COG0459",210,184,79,205,517,178
"COG0460",78,82,73,77,16,61
"COG0461",55,48,29,35,40,31
"COG0462",73,94,43,65,47,60
"COG0463",378,370,317,267,341,196
"COG0464",41,26,53,78,41,66
"COG0465",197,176,86,237,40,149
"COG0466",146,175,97,99,65,80
"COG0467",20,5,2,10,0,15
"COG0468",135,109,49,199,785,156
"COG0469",84,63,47,59,28,65
"COG0470",97,103,37,213,336,130
"COG0471",89,78,123,87,46,82
"COG0472",132,129,59,84,21,51
"COG0473",109,110,78,102,24,93
"COG0474",8,7,19,17,13,25
"COG0475",43,53,51,65,16,34
"COG0476",61,61,43,44,81,50
"COG0477",495,465,665,293,177,460
"COG0478",0,0,0,2,0,0
"COG0479",43,83,36,60,18,67
"COG0480",95,112,90,147,53,158
"COG0481",118,139,67,74,22,58
"COG0482",94,92,45,80,16,64
"COG0483",91,106,66,77,15,62
"COG0484",102,101,60,89,36,111
"COG0486",89,93,52,104,20,68
"COG0488",122,53,190,108,71,159
"COG0489",100,94,100,60,24,53
"COG0490",0,0,0,0,0,3
"COG0491",171,162,198,133,98,181
"COG0492",158,128,46,133,38,117
"COG0493",80,75,85,98,20,85
"COG0494",89,100,115,69,78,82
"COG0495",225,244,92,161,43,153
"COG0496",20,25,14,26,8,31
"COG0497",39,23,57,59,13,44
"COG0498",101,106,60,106,22,105
"COG0499",119,115,59,92,19,93
"COG0500",354,279,302,310,382,332
"COG0501",76,89,41,53,35,58
"COG0502",16,5,33,13,13,15
"COG0503",39,41,27,36,21,33
"COG0504",127,137,59,125,21,92
"COG0505",91,94,39,37,11,56
"COG0506",28,40,79,36,119,32
"COG0507",41,17,91,46,100,93
"COG0508",191,234,145,225,47,170
"COG0509",33,26,9,18,6,17
"COG0510",15,27,4,11,1,6
"COG0511",49,46,54,29,26,39
"COG0512",49,68,36,59,20,47
"COG0513",139,176,189,170,62,199
"COG0514",22,22,66,34,30,34
"COG0515",56,46,97,126,44,207
"COG0516",103,140,50,105,317,106
"COG0517",98,102,104,96,42,100
"COG0518",107,157,71,135,34,103
"COG0519",78,108,69,86,16,77
"COG0520",159,157,117,136,34,132
"COG0521",9,11,10,26,9,25
"COG0522",41,49,35,36,9,39
"COG0523",75,25,18,47,19,82
"COG0524",152,115,105,138,23,122
"COG0525",196,203,118,195,43,176
"COG0526",190,199,153,187,97,171
"COG0527",63,71,56,90,25,69
"COG0528",52,33,31,38,5,37
"COG0529",23,18,19,25,33,19
"COG0530",54,45,51,47,15,54
"COG0531",44,63,89,44,47,78
"COG0532",158,163,46,95,16,83
"COG0533",106,116,51,66,17,56
"COG0534",109,131,128,90,33,110
"COG0535",40,15,58,50,63,44
"COG0536",106,85,36,83,14,46
"COG0537",35,42,32,35,21,41
"COG0538",93,90,15,94,21,62
"COG0539",111,147,71,97,29,99
"COG0540",94,68,36,69,28,55
"COG0541",84,80,62,80,20,90
"COG0542",242,111,168,204,169,222
"COG0543",11,19,36,6,11,15
"COG0544",84,100,42,95,30,78
"COG0545",30,24,39,40,15,33
"COG0546",67,51,48,50,25,44
"COG0547",60,59,55,70,15,40
"COG0548",52,37,59,43,20,44
"COG0549",7,7,12,3,1,5
"COG0550",199,245,113,204,66,145
"COG0551",13,29,63,14,16,22
"COG0552",73,61,53,85,16,57
"COG0553",41,45,82,84,602,119
"COG0554",55,72,42,93,30,52
"COG0555",0,0,6,1,3,4
"COG0556",177,181,86,154,37,142
"COG0557",56,51,67,86,21,62
"COG0558",50,70,45,47,13,52
"COG0559",129,111,81,112,35,86
"COG0560",19,28,42,20,15,26
"COG0561",31,10,27,35,148,45
"COG0562",5,8,1,5,16,7
"COG0563",38,46,44,59,13,39
"COG0564",146,128,96,133,39,101
"COG0565",46,38,26,31,5,25
"COG0566",100,91,56,93,26,85
"COG0567",125,180,59,120,36,105
"COG0568",227,214,136,243,215,135
"COG0569",93,101,47,53,23,71
"COG0571",62,40,15,49,19,36
"COG0572",9,5,16,7,4,9
"COG0573",24,2,16,19,0,47
"COG0574",118,188,94,119,38,148
"COG0575",49,37,29,42,10,36
"COG0576",50,52,29,39,14,36
"COG0577",123,111,111,86,35,134
"COG0578",13,29,45,39,13,31
"COG0579",31,29,43,34,21,45
"COG0580",27,21,21,22,7,27
"COG0581",26,5,34,21,11,50
"COG0582",106,73,249,133,2136,195
"COG0583",95,63,614,131,306,208
"COG0584",47,74,63,39,26,61
"COG0585",7,6,19,6,6,13
"COG0586",15,7,8,16,10,21
"COG0587",258,315,176,251,1302,291
"COG0588",37,53,24,31,7,32
"COG0589",21,10,52,32,29,24
"COG0590",33,42,21,42,5,21
"COG0591",130,105,251,93,89,219
"COG0592",77,104,41,117,33,77
"COG0593",92,101,45,134,57,96
"COG0594",2,3,9,1,2,8
"COG0595",92,88,43,106,22,63
"COG0596",313,316,393,340,142,332
"COG0597",24,31,21,16,6,21
"COG0598",1,1,5,1,7,2
"COG0599",5,4,14,1,2,10
"COG0600",39,54,51,39,49,65
"COG0601",101,65,116,92,20,120
"COG0602",23,18,24,25,121,23
"COG0603",23,14,21,23,85,19
"COG0604",146,167,191,145,66,169
"COG0605",26,36,19,11,18,21
"COG0606",4,1,24,13,11,11
"COG0607",66,66,77,40,22,43
"COG0608",62,45,56,37,25,51
"COG0609",50,41,37,10,19,26
"COG0610",18,7,67,11,45,36
"COG0611",43,37,22,50,12,32
"COG0612",96,71,148,84,38,105
"COG0613",24,16,21,14,6,23
"COG0614",31,42,36,31,21,33
"COG0615",6,16,3,15,40,7
"COG0616",73,70,60,53,96,48
"COG0617",108,129,82,125,129,105
"COG0618",21,25,17,20,2,16
"COG0619",19,11,4,21,2,6
"COG0620",18,25,59,34,23,31
"COG0621",162,165,122,173,37,136
"COG0622",6,6,7,2,5,7
"COG0623",67,64,20,47,15,32
"COG0624",142,206,166,103,35,112
"COG0625",111,85,141,125,52,123
"COG0626",127,104,55,110,24,81
"COG0627",6,2,17,4,11,16
"COG0628",49,43,77,63,23,75
"COG0629",50,31,21,37,274,46
"COG0630",9,8,1,8,1,6
"COG0631",10,9,15,11,11,29
"COG0632",22,14,20,14,6,18
"COG0633",38,28,16,108,19,29
"COG0634",13,17,8,15,8,15
"COG0635",38,22,55,26,15,45
"COG0636",9,1,4,10,2,5
"COG0637",42,33,24,37,129,36
"COG0638",11,8,10,14,4,18
"COG0639",21,19,30,38,14,56
"COG0640",13,5,33,6,30,30
"COG0641",1,0,17,6,35,3
"COG0642",384,314,1461,322,533,576
"COG0643",6,7,128,8,24,27
"COG0644",122,148,95,138,32,144
"COG0645",0,0,8,0,10,5
"COG0646",67,62,76,100,25,81
"COG0647",25,41,14,38,6,31
"COG0648",8,17,8,8,1,15
"COG0649",98,111,39,87,20,81
"COG0650",0,0,0,0,0,0
"COG0651",14,22,48,15,9,32
"COG0652",97,83,61,99,20,75
"COG0653",192,227,108,178,42,160
"COG0654",162,150,108,155,32,123
"COG0655",5,5,20,5,13,19
"COG0656",18,17,37,6,13,26
"COG0657",73,67,73,60,26,95
"COG0658",6,1,44,11,8,18
"COG0659",67,22,94,88,53,79
"COG0661",141,122,91,189,31,117
"COG0662",73,69,52,88,220,57
"COG0663",26,32,30,26,15,17
"COG0664",35,19,61,49,50,53
"COG0665",419,545,323,464,165,306
"COG0666",31,14,60,41,26,81
"COG0667",150,110,96,128,30,166
"COG0668",99,122,218,98,50,122
"COG0669",29,31,30,22,4,20
"COG0670",52,41,19,61,14,25
"COG0671",20,26,18,23,71,15
"COG0672",6,3,8,3,9,5
"COG0673",318,299,222,326,78,394
"COG0674",34,60,35,37,15,67
"COG0675",0,1,5,4,35,3
"COG0676",1,1,10,2,4,2
"COG0677",46,64,26,42,15,27
"COG0678",14,30,21,46,35,31
"COG0679",46,26,37,29,22,30
"COG0680",0,1,11,0,0,0
"COG0681",78,58,51,71,84,62
"COG0682",60,63,24,57,16,39
"COG0683",156,158,115,138,55,146
"COG0684",20,18,34,11,2,20
"COG0685",50,36,46,52,7,51
"COG0686",29,61,15,34,16,29
"COG0687",27,46,48,55,64,39
"COG0688",37,48,32,24,14,26
"COG0689",13,36,41,26,6,40
"COG0690",7,3,8,6,5,7
"COG0691",39,40,21,35,8,25
"COG0692",10,18,13,13,5,11
"COG0693",8,2,40,8,13,13
"COG0694",37,49,28,33,68,22
"COG0695",23,25,46,43,20,34
"COG0696",35,20,16,36,10,30
"COG0697",436,491,244,456,108,347
"COG0698",26,23,17,16,19,26
"COG0699",0,0,6,2,10,12
"COG0700",0,3,3,1,7,8
"COG0701",8,0,35,15,2,21
"COG0702",133,98,66,123,30,97
"COG0703",34,52,29,24,12,19
"COG0704",13,5,16,13,13,38
"COG0705",37,32,68,29,18,49
"COG0706",135,130,62,111,32,94
"COG0707",66,94,37,67,15,50
"COG0708",70,68,34,63,20,60
"COG0709",44,19,16,60,5,36
"COG0710",3,4,2,6,0,2
"COG0711",55,54,22,45,7,45
"COG0712",50,47,19,44,6,21
"COG0713",18,17,13,21,7,9
"COG0714",112,83,97,257,1397,222
"COG0715",32,10,68,17,74,89
"COG0716",8,5,20,16,4,13
"COG0717",46,42,21,46,17,40
"COG0718",9,14,7,12,1,8
"COG0719",182,187,110,194,75,153
"COG0720",27,8,8,38,21,15
"COG0721",13,17,8,14,8,9
"COG0722",30,19,35,26,11,26
"COG0723",45,37,26,36,7,37
"COG0724",21,3,12,33,2,21
"COG0725",5,3,26,3,9,5
"COG0726",65,83,114,82,31,55
"COG0727",5,3,3,1,5,3
"COG0728",79,112,46,98,22,60
"COG0729",8,2,43,3,25,17
"COG0730",95,127,44,108,34,68
"COG0731",4,4,2,4,7,8
"COG0732",5,10,28,3,153,14
"COG0733",57,41,73,63,17,51
"COG0735",51,56,22,56,16,60
"COG0736",18,17,6,11,7,9
"COG0737",22,24,22,23,12,37
"COG0738",2,1,54,7,1,12
"COG0739",151,205,124,210,178,158
"COG0740",73,58,29,78,386,64
"COG0741",97,119,116,81,95,67
"COG0742",40,41,21,34,9,24
"COG0743",72,64,42,77,16,42
"COG0744",38,41,60,53,28,53
"COG0745",180,156,347,169,111,213
"COG0746",6,11,18,27,6,18
"COG0747",148,101,173,137,40,171
"COG0748",11,14,3,10,2,7
"COG0749",241,266,113,371,3280,286
"COG0750",84,97,54,77,24,79
"COG0751",70,72,61,90,18,53
"COG0752",27,32,32,31,16,21
"COG0753",6,0,56,0,8,17
"COG0754",0,0,17,1,3,2
"COG0755",84,76,42,64,9,74
"COG0756",22,38,9,23,165,29
"COG0757",31,46,23,24,10,26
"COG0758",7,2,18,5,15,14
"COG0759",15,19,8,13,5,13
"COG0760",110,103,109,77,35,89
"COG0761",75,56,37,57,13,71
"COG0762",22,18,13,20,7,16
"COG0763",78,80,36,75,14,45
"COG0764",58,70,38,55,12,47
"COG0765",103,116,41,80,34,76
"COG0766",96,97,35,96,18,47
"COG0767",17,5,19,18,11,29
"COG0768",242,281,127,266,54,169
"COG0769",123,134,43,118,36,77
"COG0770",57,52,37,56,15,41
"COG0771",86,81,42,84,16,55
"COG0772",147,163,75,119,20,62
"COG0773",114,113,68,93,24,69
"COG0774",56,48,44,57,19,53
"COG0775",15,9,39,19,27,23
