"","X7_DCM_0d2.1d6","X132_MES_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG0208",189,38,34,234,75,49
"COG0209",521,213,255,611,196,288
"COG0210",193,181,166,185,203,193
"COG0211",17,18,7,15,18,11
"COG0212",18,36,33,34,30,41
"COG0213",13,15,11,19,5,21
"COG0214",9,17,15,3,6,19
"COG0215",88,83,95,82,114,120
"COG0216",66,63,60,70,95,54
"COG0217",30,48,49,40,49,35
"COG0218",24,19,17,24,15,8
"COG0219",22,31,26,22,35,22
"COG0220",22,13,23,26,31,10
"COG0221",14,7,9,8,20,0
"COG0222",33,17,16,22,31,17
"COG0223",54,62,61,87,116,72
"COG0224",83,56,54,79,62,58
"COG0225",71,52,61,34,57,43
"COG0226",102,6,16,24,58,10
"COG0227",14,12,12,19,19,8
"COG0228",26,16,22,38,32,25
"COG0229",42,42,39,40,44,35
"COG0230",1,1,4,3,4,1
"COG0231",42,39,35,32,45,57
"COG0232",50,44,38,49,53,33
"COG0233",38,30,43,29,45,26
"COG0234",31,24,34,22,41,18
"COG0235",42,37,60,62,37,35
"COG0236",19,20,12,15,19,14
"COG0237",25,37,46,39,55,40
"COG0238",7,10,12,10,22,14
"COG0239",8,4,3,11,3,4
"COG0240",40,48,40,66,61,56
"COG0241",25,20,17,6,10,11
"COG0242",58,41,47,55,59,25
"COG0243",116,145,125,88,90,87
"COG0244",41,29,51,28,48,47
"COG0245",24,26,30,71,49,21
"COG0246",26,16,5,11,12,8
"COG0247",74,119,84,155,68,102
"COG0248",44,24,21,34,49,19
"COG0249",85,71,56,76,100,33
"COG0250",52,43,41,50,45,24
"COG0251",56,86,78,44,47,42
"COG0252",12,27,28,9,3,25
"COG0253",42,39,35,63,93,48
"COG0254",11,21,12,19,15,10
"COG0255",5,8,2,5,0,3
"COG0256",30,23,31,18,22,23
"COG0257",2,0,0,1,2,2
"COG0258",209,141,139,217,234,139
"COG0259",38,19,25,32,36,28
"COG0260",90,114,84,99,89,79
"COG0261",21,32,22,31,36,24
"COG0262",13,11,14,22,12,7
"COG0263",58,41,56,69,101,44
"COG0264",48,44,41,46,53,42
"COG0265",166,156,166,104,88,94
"COG0266",45,51,36,87,75,43
"COG0267",4,7,3,3,4,1
"COG0268",12,6,13,16,19,9
"COG0269",0,0,0,0,0,3
"COG0270",50,25,26,49,37,46
"COG0271",13,12,17,21,12,13
"COG0272",129,98,113,149,126,92
"COG0274",18,21,23,14,27,16
"COG0275",51,44,51,75,81,37
"COG0276",65,40,34,81,81,43
"COG0277",181,236,224,200,169,162
"COG0278",25,21,21,22,29,27
"COG0279",21,22,22,16,33,33
"COG0280",109,67,70,115,82,85
"COG0281",93,75,66,77,79,59
"COG0282",11,1,4,2,2,4
"COG0283",34,42,34,43,50,29
"COG0284",37,47,55,60,38,63
"COG0285",66,71,69,68,87,58
"COG0286",33,17,18,12,14,36
"COG0287",38,56,70,74,74,61
"COG0288",17,5,8,5,3,7
"COG0289",42,30,30,46,44,35
"COG0290",33,34,33,49,43,31
"COG0291",15,14,6,11,17,12
"COG0292",20,21,24,10,16,9
"COG0293",21,27,32,35,41,42
"COG0294",44,49,48,58,71,61
"COG0295",6,7,5,10,1,5
"COG0296",30,17,13,19,60,21
"COG0297",23,17,8,8,36,21
"COG0298",0,1,1,0,0,0
"COG0299",32,43,41,37,42,53
"COG0300",15,25,28,26,27,31
"COG0301",3,28,38,0,0,69
"COG0302",74,43,52,46,57,63
"COG0303",52,86,68,94,62,53
"COG0304",152,97,81,171,122,67
"COG0305",367,83,102,345,129,81
"COG0306",44,47,39,55,34,44
"COG0307",30,37,37,39,55,32
"COG0308",168,186,161,131,114,176
"COG0309",3,3,7,0,0,2
"COG0310",10,0,1,3,6,3
"COG0311",8,19,13,5,4,22
"COG0312",161,117,96,149,182,77
"COG0313",36,31,28,43,59,36
"COG0314",13,25,17,18,16,17
"COG0315",17,30,27,27,14,8
"COG0316",66,64,63,65,51,50
"COG0317",140,129,103,172,177,99
"COG0318",336,423,414,374,378,383
"COG0319",14,28,20,35,35,12
"COG0320",56,51,47,73,85,67
"COG0321",24,26,27,36,52,36
"COG0322",129,79,91,152,184,71
"COG0323",42,44,32,37,27,20
"COG0324",45,44,57,68,68,33
"COG0325",23,29,38,52,59,33
"COG0326",50,43,36,63,72,27
"COG0327",9,11,12,2,3,3
"COG0328",28,29,25,43,36,24
"COG0329",106,138,146,111,133,74
"COG0330",150,133,125,132,114,105
"COG0331",42,49,44,60,64,39
"COG0332",61,65,43,56,48,49
"COG0333",5,6,7,9,2,4
"COG0334",64,65,54,41,36,62
"COG0335",19,15,22,42,40,16
"COG0336",60,39,42,52,48,31
"COG0337",43,68,51,92,79,53
"COG0338",50,14,25,86,4,41
"COG0339",74,39,44,37,57,30
"COG0340",32,68,47,40,54,54
"COG0341",77,49,35,63,63,34
"COG0342",69,52,48,94,137,75
"COG0343",68,84,90,77,92,125
"COG0344",11,39,40,24,32,19
"COG0345",24,39,47,49,74,33
"COG0346",59,90,90,73,66,72
"COG0347",22,15,16,14,27,15
"COG0348",21,14,15,1,1,23
"COG0349",27,14,34,35,47,35
"COG0350",21,25,27,18,13,30
"COG0351",32,27,40,29,33,34
"COG0352",27,25,30,42,44,32
"COG0353",46,29,35,22,21,18
"COG0354",34,46,45,34,60,34
"COG0355",22,12,12,25,25,11
"COG0356",53,58,60,57,69,42
"COG0357",34,25,27,35,50,27
"COG0358",105,143,144,128,144,136
"COG0359",34,16,23,28,38,19
"COG0360",18,23,20,31,37,17
"COG0361",14,26,25,16,20,25
"COG0362",28,7,9,18,42,3
"COG0363",32,31,15,28,26,29
"COG0364",36,6,9,208,54,13
"COG0365",266,278,334,316,278,292
"COG0366",105,65,39,74,105,45
"COG0367",86,95,100,108,84,132
"COG0368",2,13,17,10,16,22
"COG0369",35,14,7,11,21,18
"COG0370",16,12,18,3,2,10
"COG0371",10,25,26,18,19,56
"COG0372",96,97,90,95,96,132
"COG0373",35,73,79,24,48,110
"COG0374",10,7,0,0,0,1
"COG0375",0,0,1,1,0,0
"COG0376",94,56,53,85,117,53
"COG0377",29,38,39,29,32,52
"COG0378",18,9,12,7,27,17
"COG0379",46,39,38,43,50,41
"COG0380",14,4,7,7,5,4
"COG0381",23,33,34,38,44,41
"COG0382",47,55,67,77,105,53
"COG0383",8,2,6,11,0,2
"COG0384",8,13,13,17,7,7
"COG0385",28,20,29,38,26,12
"COG0386",33,24,21,53,53,25
"COG0387",8,5,3,0,1,1
"COG0388",120,162,133,82,123,105
"COG0389",91,70,105,91,103,101
"COG0390",1,12,7,2,1,11
"COG0391",9,18,24,14,24,39
"COG0392",3,30,23,0,16,33
"COG0393",9,6,6,1,5,4
"COG0394",27,14,17,21,19,33
"COG0395",78,112,90,149,120,76
"COG0396",57,44,49,58,52,57
"COG0397",73,50,56,86,87,34
"COG0398",37,33,29,30,41,17
"COG0399",117,167,202,178,169,266
"COG0400",24,29,34,16,20,9
"COG0401",0,0,0,0,0,0
"COG0402",69,93,122,50,49,101
"COG0403",182,71,68,81,96,50
"COG0404",551,518,521,634,497,510
"COG0405",131,178,143,112,145,95
"COG0406",25,33,41,30,41,43
"COG0407",57,32,45,73,76,42
"COG0408",37,25,29,42,40,16
"COG0409",6,2,1,0,0,2
"COG0410",77,98,71,93,85,89
"COG0411",76,80,88,96,73,97
"COG0412",27,50,79,31,28,41
"COG0413",85,43,53,74,54,67
"COG0414",39,21,21,40,55,23
"COG0415",181,13,36,212,281,50
"COG0416",45,30,37,60,61,35
"COG0417",268,45,87,369,50,129
"COG0418",18,9,12,26,22,7
"COG0419",142,46,51,211,25,71
"COG0420",17,36,39,4,0,32
"COG0421",10,17,33,11,25,11
"COG0422",45,33,37,22,50,61
"COG0423",40,69,63,54,45,89
"COG0424",38,33,40,52,44,37
"COG0425",2,12,12,3,3,18
"COG0426",42,1,5,12,57,0
"COG0427",10,8,6,3,0,3
"COG0428",9,6,3,2,4,8
"COG0429",13,7,14,10,27,8
"COG0430",0,0,2,0,0,0
"COG0431",14,19,27,11,10,20
"COG0432",17,20,15,27,29,20
"COG0433",9,16,53,4,1,36
"COG0434",2,6,3,8,3,3
"COG0435",7,6,7,22,21,7
"COG0436",197,244,257,235,242,233
"COG0437",24,55,49,28,10,36
"COG0438",328,314,347,350,489,443
"COG0439",147,150,122,99,156,124
"COG0440",27,31,26,34,29,27
"COG0441",124,117,149,149,157,131
"COG0442",99,101,108,101,127,130
"COG0443",221,177,173,171,221,193
"COG0444",28,94,104,41,27,106
"COG0445",123,74,81,145,151,79
"COG0446",238,262,253,261,183,221
"COG0447",12,12,11,5,17,5
"COG0448",18,13,13,9,31,9
"COG0449",116,108,122,124,140,147
"COG0450",21,21,27,15,28,16
"COG0451",365,381,481,600,545,394
"COG0452",72,48,65,81,101,84
"COG0454",62,79,72,62,96,66
"COG0455",6,12,12,12,3,10
"COG0456",17,35,31,22,18,46
"COG0457",286,538,543,309,348,469
"COG0458",210,207,221,227,249,238
"COG0459",233,153,189,137,199,241
"COG0460",72,63,69,72,86,86
"COG0461",36,39,29,27,46,59
"COG0462",87,85,79,64,67,69
"COG0463",233,342,334,279,393,400
"COG0464",42,73,107,21,37,198
"COG0465",165,92,107,179,268,96
"COG0466",107,128,116,134,116,103
"COG0467",21,1,6,7,28,7
"COG0468",176,97,108,199,100,134
"COG0469",70,59,60,72,82,42
"COG0470",141,86,91,214,79,135
"COG0471",71,58,46,79,84,61
"COG0472",76,65,94,106,140,101
"COG0473",98,120,112,134,121,141
"COG0474",10,19,25,4,9,26
"COG0475",48,56,72,17,44,88
"COG0476",34,55,68,69,76,64
"COG0477",477,566,615,479,361,389
"COG0478",0,0,0,0,0,1
"COG0479",63,55,70,77,63,77
"COG0480",184,172,192,148,176,190
"COG0481",105,55,59,115,165,88
"COG0482",63,76,69,84,79,93
"COG0483",61,88,98,89,133,123
"COG0484",106,117,120,95,87,145
"COG0486",75,66,61,115,97,56
"COG0488",155,131,118,110,79,73
"COG0489",91,99,93,71,70,98
"COG0490",0,0,0,0,0,0
"COG0491",167,216,206,166,140,159
"COG0492",121,100,109,121,174,140
"COG0493",110,104,117,138,97,83
"COG0494",102,105,122,102,100,154
"COG0495",154,171,207,179,211,228
"COG0496",32,26,27,21,30,22
"COG0497",46,40,33,53,46,31
"COG0498",67,146,161,111,94,148
"COG0499",131,101,95,92,89,125
"COG0500",236,381,387,315,264,391
"COG0501",51,44,54,56,50,44
"COG0502",15,11,18,10,14,28
"COG0503",17,37,43,47,41,44
"COG0504",114,98,124,105,126,145
"COG0505",60,69,71,85,89,92
"COG0506",52,55,46,62,23,62
"COG0507",56,41,50,48,47,22
"COG0508",231,137,157,205,210,126
"COG0509",27,15,20,19,27,31
"COG0510",5,5,8,22,19,12
"COG0511",36,42,38,35,34,41
"COG0512",41,53,43,53,70,45
"COG0513",212,170,190,165,135,162
"COG0514",50,24,19,31,15,9
"COG0515",32,42,41,20,21,51
"COG0516",95,106,114,101,113,96
"COG0517",118,127,141,134,98,154
"COG0518",99,129,169,131,132,183
"COG0519",75,99,93,81,101,129
"COG0520",109,167,137,102,146,130
"COG0521",27,22,31,30,14,16
"COG0522",56,25,39,43,51,51
"COG0523",69,21,16,30,67,11
"COG0524",159,178,160,153,159,189
"COG0525",166,177,158,187,216,188
"COG0526",115,178,179,171,181,189
"COG0527",123,91,125,101,113,193
"COG0528",25,28,19,32,36,46
"COG0529",28,22,31,30,25,31
"COG0530",36,38,43,27,55,45
"COG0531",52,107,72,20,12,126
"COG0532",135,132,145,141,149,169
"COG0533",79,69,74,87,79,73
"COG0534",116,105,105,146,116,78
"COG0535",39,62,67,33,43,66
"COG0536",79,43,59,76,100,53
"COG0537",45,41,46,42,29,50
"COG0538",89,43,50,78,107,44
"COG0539",118,91,80,110,133,80
"COG0540",78,88,90,71,96,90
"COG0541",103,98,107,79,84,111
"COG0542",196,115,151,191,263,115
"COG0543",22,39,37,11,2,48
"COG0544",44,42,57,88,117,60
"COG0545",34,21,19,19,21,21
"COG0546",55,49,41,60,43,62
"COG0547",57,73,73,59,73,72
"COG0548",52,62,56,71,61,68
"COG0549",7,21,24,6,0,23
"COG0550",148,122,123,194,245,110
"COG0551",20,5,12,19,18,8
"COG0552",60,58,64,63,78,87
"COG0553",97,62,67,74,38,102
"COG0554",59,55,67,71,64,49
"COG0555",2,2,4,2,0,1
"COG0556",142,116,111,142,177,93
"COG0557",64,53,76,96,135,46
"COG0558",36,60,75,44,66,70
"COG0559",94,109,111,137,133,95
"COG0560",25,42,35,27,25,41
"COG0561",38,20,15,28,10,31
"COG0562",6,1,3,7,6,2
"COG0563",39,35,34,34,47,35
"COG0564",109,79,85,122,141,88
"COG0565",31,19,28,37,50,16
"COG0566",63,60,42,75,112,36
"COG0567",140,62,83,159,163,90
"COG0568",184,134,138,209,261,124
"COG0569",68,75,73,80,92,71
"COG0571",29,29,37,40,40,26
"COG0572",8,13,9,9,18,21
"COG0573",71,7,11,16,60,1
"COG0574",124,189,177,140,109,243
"COG0575",17,35,36,28,51,32
"COG0576",34,31,35,45,53,32
"COG0577",117,111,81,77,106,73
"COG0578",31,37,31,42,16,29
"COG0579",22,55,51,23,68,57
"COG0580",27,26,37,19,7,49
"COG0581",71,14,13,19,46,2
"COG0582",172,127,132,101,92,89
"COG0583",250,166,120,149,109,144
"COG0584",38,56,62,41,35,53
"COG0585",18,14,25,4,4,36
"COG0586",7,11,13,8,19,33
"COG0587",199,147,133,260,257,182
"COG0588",27,25,23,47,50,19
"COG0589",34,39,32,33,12,64
"COG0590",26,29,28,46,35,26
"COG0591",130,175,149,83,34,176
"COG0592",74,87,93,94,97,111
"COG0593",98,97,94,149,146,72
"COG0594",3,5,7,5,3,3
"COG0595",75,43,55,66,126,65
"COG0596",299,422,405,412,349,359
"COG0597",10,25,30,29,28,21
"COG0598",7,5,6,0,0,6
"COG0599",12,13,10,6,8,11
"COG0600",41,59,67,48,68,75
"COG0601",76,145,172,103,90,108
"COG0602",35,32,34,17,28,58
"COG0603",20,27,27,12,28,53
"COG0604",223,195,192,214,146,187
"COG0605",24,15,20,12,22,37
"COG0606",14,13,17,8,0,9
"COG0607",71,63,63,58,60,49
"COG0608",37,60,82,48,38,74
"COG0609",10,6,7,10,11,11
"COG0610",24,19,16,4,11,27
"COG0611",38,30,48,41,52,47
"COG0612",104,131,98,50,108,101
"COG0613",15,26,28,12,17,40
"COG0614",23,35,49,23,13,25
"COG0615",5,16,10,7,7,24
"COG0616",61,51,64,53,68,37
"COG0617",65,97,97,127,147,79
"COG0618",25,14,21,20,10,16
"COG0619",6,3,7,6,28,1
"COG0620",23,68,78,23,28,67
"COG0621",133,164,149,154,175,149
"COG0622",3,9,4,7,1,4
"COG0623",54,42,41,68,62,31
"COG0624",187,246,228,194,167,230
"COG0625",127,123,99,133,151,65
"COG0626",99,106,91,95,132,86
"COG0627",14,7,8,12,6,6
"COG0628",48,56,60,48,76,45
"COG0629",35,19,25,26,36,24
"COG0630",10,5,9,4,2,4
"COG0631",13,10,11,4,2,9
"COG0632",20,25,16,16,21,14
"COG0633",49,25,26,75,74,12
"COG0634",8,12,15,8,5,17
"COG0635",47,45,47,20,38,37
"COG0636",11,6,3,3,11,2
"COG0637",44,16,26,34,43,26
"COG0638",6,43,47,1,1,121
"COG0639",27,25,25,26,12,19
"COG0640",11,23,32,7,9,36
"COG0641",3,5,4,2,2,5
"COG0642",675,428,338,191,226,247
"COG0643",26,23,23,2,3,13
"COG0644",116,159,194,144,161,274
"COG0645",0,1,2,0,0,0
"COG0646",52,94,105,84,102,66
"COG0647",23,33,29,62,38,22
"COG0648",6,20,21,3,8,51
"COG0649",82,94,84,60,87,127
"COG0650",0,0,0,0,0,0
"COG0651",27,71,76,48,34,86
"COG0652",103,84,96,78,82,117
"COG0653",199,153,164,193,230,128
"COG0654",107,93,110,193,176,77
"COG0655",13,9,18,10,5,6
"COG0656",3,16,16,13,5,15
"COG0657",54,48,53,42,56,41
"COG0658",21,8,15,1,1,8
"COG0659",83,52,44,24,55,29
"COG0661",142,70,85,98,126,68
"COG0662",47,31,51,68,52,26
"COG0663",37,20,17,25,21,16
"COG0664",47,53,51,28,30,32
"COG0665",467,570,574,614,438,541
"COG0666",20,89,65,13,7,33
"COG0667",120,162,176,142,137,155
"COG0668",104,110,106,81,98,113
"COG0669",20,25,23,38,32,19
"COG0670",37,31,25,52,46,20
"COG0671",32,18,23,31,8,31
"COG0672",10,15,19,3,1,21
"COG0673",302,408,350,329,306,257
"COG0674",34,93,102,39,23,100
"COG0675",3,4,4,0,0,2
"COG0676",6,1,0,0,0,4
"COG0677",31,57,37,28,32,45
"COG0678",37,7,12,51,29,12
"COG0679",34,24,34,53,47,27
"COG0680",2,2,1,0,0,0
"COG0681",47,48,61,50,79,63
"COG0682",30,38,46,60,71,31
"COG0683",154,145,158,144,138,123
"COG0684",21,26,28,23,27,21
"COG0685",46,53,49,30,38,24
"COG0686",41,36,32,46,48,37
"COG0687",72,109,79,67,40,74
"COG0688",30,22,39,42,32,29
"COG0689",30,38,30,33,21,58
"COG0690",9,6,4,5,5,2
"COG0691",25,34,18,24,32,12
"COG0692",6,2,4,18,16,6
"COG0693",14,15,13,6,6,10
"COG0694",32,37,40,28,47,30
"COG0695",43,14,15,39,35,18
"COG0696",42,29,24,31,39,27
"COG0697",364,333,391,381,352,227
"COG0698",15,19,18,20,20,15
"COG0699",3,1,2,0,0,1
"COG0700",0,3,3,0,4,2
"COG0701",13,12,4,6,1,5
"COG0702",37,47,59,104,100,96
"COG0703",25,16,37,38,45,24
"COG0704",41,51,43,15,21,91
"COG0705",34,55,53,39,34,35
"COG0706",90,80,82,141,112,85
"COG0707",38,49,60,72,78,43
"COG0708",50,54,53,74,58,44
"COG0709",26,22,30,23,76,22
"COG0710",7,18,17,1,1,36
"COG0711",46,23,28,54,82,24
"COG0712",27,30,31,40,53,33
"COG0713",18,19,28,13,12,30
"COG0714",276,126,154,279,120,147
"COG0715",28,56,57,19,39,70
"COG0716",19,5,4,7,18,7
"COG0717",41,28,29,45,52,27
"COG0718",15,5,8,12,14,5
"COG0719",104,101,102,139,166,173
"COG0720",15,22,11,13,23,16
"COG0721",12,5,14,20,17,8
"COG0722",39,25,25,29,31,20
"COG0723",43,35,39,37,39,58
"COG0724",20,9,5,11,18,7
"COG0725",5,6,15,3,2,8
"COG0726",57,110,122,95,70,122
"COG0727",6,7,7,2,14,2
"COG0728",68,67,75,111,124,59
"COG0729",7,14,11,1,3,15
"COG0730",94,68,75,107,117,65
"COG0731",3,13,18,2,1,39
"COG0732",13,7,13,5,6,14
"COG0733",40,27,36,41,46,33
"COG0735",60,38,37,77,73,35
"COG0736",9,14,19,20,21,18
"COG0737",21,38,31,35,19,22
"COG0738",28,19,3,2,3,3
"COG0739",139,132,126,172,164,130
"COG0740",76,38,55,62,80,45
"COG0741",84,103,102,149,101,84
"COG0742",18,37,37,38,42,25
"COG0743",24,35,36,59,88,42
"COG0744",60,48,30,40,70,45
"COG0745",213,124,124,145,185,121
"COG0746",12,27,18,31,14,20
"COG0747",87,133,143,140,127,116
"COG0748",5,3,4,10,5,4
"COG0749",375,147,178,377,250,144
"COG0750",86,103,106,84,75,155
"COG0751",42,67,96,88,133,85
"COG0752",37,32,35,32,45,18
"COG0753",10,6,8,1,0,3
"COG0754",3,2,1,0,0,1
"COG0755",48,49,48,69,81,51
"COG0756",32,20,25,34,31,14
"COG0757",23,27,18,51,37,23
"COG0758",5,12,17,12,1,8
"COG0759",4,9,9,10,20,7
"COG0760",92,118,89,70,66,45
"COG0761",43,30,35,58,82,46
"COG0762",15,9,10,19,22,9
"COG0763",37,57,37,65,76,38
"COG0764",61,59,58,59,58,64
"COG0765",63,76,71,117,79,72
"COG0766",83,57,61,84,123,62
"COG0767",24,10,14,15,23,7
"COG0768",217,163,167,228,252,156
"COG0769",79,70,82,130,129,77
"COG0770",44,45,44,50,61,43
"COG0771",50,63,73,88,117,44
"COG0772",100,90,127,171,213,79
"COG0773",79,96,74,127,118,80
"COG0774",46,50,56,54,87,45
"COG0775",29,26,16,21,13,15
"COG0776",32,30,37,46,61,35
