"","X122_SUR_0d45.0d8","X98_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3"
"COG0143",117,130,121,107,93,111
"COG0144",81,39,70,51,50,40
"COG0145",29,182,36,79,48,84
"COG0146",25,154,31,49,35,80
"COG0147",191,101,129,150,159,158
"COG0148",105,96,85,86,101,84
"COG0149",56,36,61,66,49,52
"COG0150",89,91,63,79,82,80
"COG0151",101,93,73,111,89,94
"COG0152",60,66,56,46,56,51
"COG0153",14,25,10,17,19,21
"COG0154",196,319,207,178,186,246
"COG0155",74,57,52,64,24,28
"COG0156",102,69,75,74,73,53
"COG0157",50,39,47,42,42,50
"COG0158",5,1,6,11,7,7
"COG0159",49,40,52,52,47,38
"COG0160",33,79,38,35,43,63
"COG0161",98,146,125,101,114,119
"COG0162",109,87,85,99,96,96
"COG0163",0,25,1,9,8,6
"COG0164",25,32,43,53,61,51
"COG0165",77,105,83,101,85,80
"COG0166",69,59,62,86,109,85
"COG0167",87,86,79,78,92,83
"COG0168",144,91,129,120,109,108
"COG0169",71,71,62,74,59,65
"COG0170",27,13,15,13,7,6
"COG0171",98,63,116,110,81,91
"COG0172",105,100,80,91,102,96
"COG0173",122,83,142,132,123,99
"COG0174",149,272,185,198,216,216
"COG0175",41,34,27,30,16,24
"COG0176",66,31,126,58,65,52
"COG0177",48,44,51,46,62,58
"COG0178",205,173,213,235,248,213
"COG0179",39,121,53,29,40,62
"COG0180",94,73,80,84,86,87
"COG0181",76,61,70,71,73,70
"COG0182",8,41,26,28,34,31
"COG0183",116,236,126,149,170,219
"COG0184",15,14,18,17,19,14
"COG0185",22,16,18,36,18,19
"COG0186",21,24,15,11,15,13
"COG0187",209,162,228,201,283,231
"COG0188",343,193,313,279,305,256
"COG0189",83,68,91,81,73,77
"COG0190",68,67,82,83,68,65
"COG0191",11,12,47,23,25,21
"COG0192",85,108,94,85,89,106
"COG0193",45,24,41,39,40,41
"COG0194",42,29,35,46,38,40
"COG0195",90,85,91,93,114,94
"COG0196",82,41,70,71,52,58
"COG0197",29,40,29,34,36,34
"COG0198",20,26,18,21,18,22
"COG0199",20,15,15,27,23,19
"COG0200",25,18,18,31,36,38
"COG0201",117,75,108,126,117,87
"COG0202",86,76,62,91,89,73
"COG0203",24,22,16,23,22,24
"COG0204",125,94,116,101,118,116
"COG0205",29,44,50,39,37,38
"COG0206",113,119,101,86,109,107
"COG0207",24,16,26,34,34,26
"COG0208",66,33,213,94,105,80
"COG0209",188,223,510,210,350,293
"COG0210",228,195,267,166,173,184
"COG0211",12,10,15,26,18,19
"COG0212",20,36,21,33,34,33
"COG0213",7,23,7,7,14,14
"COG0214",8,28,6,6,10,21
"COG0215",110,120,130,88,118,120
"COG0216",58,52,46,89,64,67
"COG0217",22,29,42,48,58,54
"COG0218",15,15,16,23,13,17
"COG0219",24,22,19,27,18,27
"COG0220",37,17,26,36,27,22
"COG0221",51,1,31,18,14,6
"COG0222",22,12,36,22,24,18
"COG0223",82,59,77,74,94,89
"COG0224",76,40,79,68,79,77
"COG0225",97,58,53,80,80,68
"COG0226",56,8,107,32,114,84
"COG0227",19,11,17,16,13,16
"COG0228",23,16,31,37,27,37
"COG0229",43,45,40,47,36,50
"COG0230",1,1,7,6,2,2
"COG0231",49,44,47,45,39,37
"COG0232",16,21,50,52,48,45
"COG0233",42,26,41,27,41,29
"COG0234",31,16,30,27,34,24
"COG0235",24,54,44,49,38,42
"COG0236",26,7,17,21,13,19
"COG0237",48,35,41,32,32,46
"COG0238",10,25,21,18,11,12
"COG0239",3,4,4,2,5,5
"COG0240",27,49,44,53,79,59
"COG0241",15,24,18,19,15,13
"COG0242",54,38,72,60,56,54
"COG0243",42,169,97,73,82,100
"COG0244",45,40,53,34,32,38
"COG0245",73,38,54,58,50,52
"COG0246",5,3,17,4,17,17
"COG0247",37,179,99,84,106,145
"COG0248",71,14,55,51,73,30
"COG0249",181,82,102,101,94,92
"COG0250",40,35,33,27,29,23
"COG0251",55,72,39,55,61,58
"COG0252",12,38,2,12,9,21
"COG0253",65,37,74,72,56,44
"COG0254",16,15,18,13,26,19
"COG0255",1,4,0,3,2,2
"COG0256",31,27,26,25,24,26
"COG0257",0,0,2,4,2,1
"COG0258",187,136,218,162,192,151
"COG0259",29,24,25,20,36,28
"COG0260",101,75,94,91,76,95
"COG0261",48,25,29,35,26,27
"COG0262",16,11,11,13,14,15
"COG0263",47,26,37,70,58,66
"COG0264",56,38,62,58,49,51
"COG0265",190,152,132,149,163,168
"COG0266",84,38,56,59,66,52
"COG0267",6,3,11,14,9,4
"COG0268",18,10,19,20,19,16
"COG0269",0,0,1,0,0,1
"COG0270",54,22,43,31,31,34
"COG0271",17,21,11,14,15,8
"COG0272",201,103,150,153,153,143
"COG0274",33,16,24,18,20,14
"COG0275",55,40,74,73,53,60
"COG0276",83,32,60,70,74,61
"COG0277",177,221,157,145,187,155
"COG0278",12,10,9,23,24,20
"COG0279",19,19,24,18,18,32
"COG0280",49,55,65,91,122,104
"COG0281",41,55,57,70,101,93
"COG0282",4,1,2,1,2,0
"COG0283",65,32,53,46,55,38
"COG0284",64,48,63,41,37,29
"COG0285",83,73,82,69,84,88
"COG0286",31,4,11,9,11,9
"COG0287",50,64,65,67,51,56
"COG0288",3,2,3,5,5,2
"COG0289",60,35,54,45,56,36
"COG0290",41,33,40,31,44,38
"COG0291",18,4,20,15,10,7
"COG0292",17,21,25,28,32,28
"COG0293",13,26,28,28,29,30
"COG0294",82,62,65,50,61,75
"COG0295",4,6,3,3,7,2
"COG0296",104,15,63,54,30,16
"COG0297",71,21,37,46,26,16
"COG0298",0,1,0,0,0,0
"COG0299",48,41,52,51,53,40
"COG0300",22,19,20,22,11,18
"COG0301",0,37,2,4,6,16
"COG0302",64,38,48,56,46,45
"COG0303",27,82,57,65,54,61
"COG0304",125,97,114,105,132,125
"COG0305",149,75,339,112,167,125
"COG0306",21,47,27,31,23,37
"COG0307",43,28,47,38,44,34
"COG0308",190,175,133,117,127,128
"COG0309",1,13,0,2,1,1
"COG0310",0,0,7,2,5,6
"COG0311",3,15,7,5,8,12
"COG0312",147,84,171,126,162,105
"COG0313",72,40,56,57,70,48
"COG0314",13,22,19,15,16,20
"COG0315",13,21,20,21,17,28
"COG0316",46,62,59,42,60,49
"COG0317",123,80,133,129,153,120
"COG0318",122,256,183,241,274,336
"COG0319",15,27,35,27,29,14
"COG0320",126,45,92,90,72,70
"COG0321",55,35,54,52,59,46
"COG0322",149,90,171,125,155,143
"COG0323",22,34,19,36,35,40
"COG0324",68,38,58,69,75,51
"COG0325",50,36,39,47,57,34
"COG0326",98,41,78,76,64,56
"COG0327",3,8,5,7,11,13
"COG0328",30,11,16,41,32,40
"COG0329",84,128,102,101,112,93
"COG0330",108,130,103,107,133,151
"COG0331",48,41,55,45,76,63
"COG0332",66,63,63,66,67,60
"COG0333",11,0,6,8,5,2
"COG0334",82,62,38,34,66,68
"COG0335",38,18,37,46,32,34
"COG0336",67,36,56,51,69,46
"COG0337",93,57,94,77,84,73
"COG0338",6,22,86,21,25,14
"COG0339",102,29,53,77,43,40
"COG0340",60,61,41,61,58,52
"COG0341",78,46,69,52,74,68
"COG0342",114,76,119,108,109,116
"COG0343",99,81,84,75,81,96
"COG0344",32,30,28,45,34,30
"COG0345",41,39,59,59,49,45
"COG0346",23,101,46,60,50,71
"COG0347",28,13,23,35,20,23
"COG0348",1,13,1,5,5,6
"COG0349",41,32,51,45,49,40
"COG0350",15,28,14,13,19,15
"COG0351",37,25,51,33,39,32
"COG0352",38,25,36,32,26,23
"COG0353",55,29,43,51,56,40
"COG0354",34,37,44,46,51,53
"COG0355",33,12,32,43,37,31
"COG0356",70,42,50,74,77,49
"COG0357",37,25,43,35,36,33
"COG0358",148,121,135,124,143,121
"COG0359",42,38,39,31,36,34
"COG0360",34,21,33,28,20,26
"COG0361",26,25,13,19,15,25
"COG0362",58,2,44,42,32,20
"COG0363",47,17,25,31,29,23
"COG0364",68,3,59,32,26,7
"COG0365",119,201,151,256,278,271
"COG0366",104,32,154,73,71,67
"COG0367",87,89,161,69,91,87
"COG0368",35,16,9,15,9,6
"COG0369",96,15,36,23,21,16
"COG0370",5,20,1,8,8,13
"COG0371",45,30,23,27,12,20
"COG0372",100,104,98,73,92,111
"COG0373",76,69,51,56,32,34
"COG0374",1,2,1,3,1,0
"COG0375",0,0,1,0,0,0
"COG0376",44,54,68,71,82,79
"COG0377",36,30,30,38,35,49
"COG0378",8,11,18,16,12,10
"COG0379",66,44,55,53,61,55
"COG0380",4,6,37,11,11,7
"COG0381",40,19,62,27,47,39
"COG0382",127,66,103,110,96,66
"COG0383",4,13,4,7,10,4
"COG0384",7,19,6,11,14,16
"COG0385",21,22,31,30,28,24
"COG0386",29,13,16,36,32,48
"COG0387",4,2,2,7,11,5
"COG0388",159,121,125,116,114,117
"COG0389",111,95,107,107,114,106
"COG0390",1,10,3,2,1,4
"COG0391",68,42,30,39,22,20
"COG0392",39,28,19,20,11,9
"COG0393",3,9,3,4,8,5
"COG0394",20,24,21,27,30,30
"COG0395",54,108,120,80,94,86
"COG0396",51,43,46,48,65,59
"COG0397",88,50,82,96,103,70
"COG0398",65,27,43,40,42,35
"COG0399",180,208,179,170,180,163
"COG0400",44,25,37,44,36,37
"COG0401",0,0,0,0,0,0
"COG0402",107,123,56,62,66,67
"COG0403",101,55,134,142,199,143
"COG0404",261,486,489,477,572,558
"COG0405",99,167,118,97,108,131
"COG0406",70,35,48,54,32,39
"COG0407",69,36,71,82,83,63
"COG0408",68,22,66,59,48,49
"COG0409",1,0,0,2,0,0
"COG0410",41,91,85,68,90,73
"COG0411",36,91,62,59,64,68
"COG0412",9,75,28,32,29,27
"COG0413",83,46,67,71,97,95
"COG0414",50,21,61,65,57,41
"COG0415",277,4,226,185,175,179
"COG0416",64,41,63,65,65,49
"COG0417",73,69,308,55,91,73
"COG0418",53,3,38,32,12,9
"COG0419",43,33,126,42,51,36
"COG0420",8,29,2,2,5,12
"COG0421",36,24,25,24,12,11
"COG0422",71,34,41,34,33,23
"COG0423",38,70,51,53,64,65
"COG0424",41,25,56,33,44,47
"COG0425",4,15,2,6,10,5
"COG0426",130,1,74,68,39,13
"COG0427",4,3,3,2,1,6
"COG0428",17,7,5,8,12,10
"COG0429",45,6,22,23,11,8
"COG0430",0,0,0,0,2,1
"COG0431",22,13,15,12,17,17
"COG0432",24,29,25,25,30,19
"COG0433",5,24,2,11,12,13
"COG0434",3,3,3,1,4,3
"COG0435",52,6,15,35,16,7
"COG0436",241,294,214,233,252,252
"COG0437",40,46,16,24,42,37
"COG0438",510,373,451,443,474,429
"COG0439",141,125,132,134,136,121
"COG0440",39,24,36,42,42,41
"COG0441",164,124,169,144,142,169
"COG0442",117,110,123,110,116,122
"COG0443",346,168,265,300,233,199
"COG0444",8,106,37,14,31,33
"COG0445",184,68,123,149,124,110
"COG0446",85,255,141,184,186,218
"COG0447",35,15,18,19,7,5
"COG0448",42,5,32,28,17,8
"COG0449",145,108,118,69,96,87
"COG0450",42,22,20,22,14,12
"COG0451",573,436,728,470,492,470
"COG0452",89,63,89,105,112,95
"COG0454",138,84,84,70,83,76
"COG0455",4,9,2,5,1,7
"COG0456",24,28,28,27,19,27
"COG0457",382,510,356,482,407,433
"COG0458",208,213,244,234,237,223
"COG0459",241,169,177,208,192,189
"COG0460",84,61,91,80,86,79
"COG0461",34,26,40,61,49,45
"COG0462",67,84,62,58,81,87
"COG0463",442,380,396,242,223,209
"COG0464",50,85,34,136,68,61
"COG0465",320,91,248,265,197,145
"COG0466",73,135,109,96,123,133
"COG0467",69,4,34,29,15,11
"COG0468",93,101,196,98,136,107
"COG0469",84,49,90,75,63,57
"COG0470",111,98,199,118,109,116
"COG0471",132,99,95,84,83,79
"COG0472",112,94,126,97,107,108
"COG0473",105,129,109,75,108,116
"COG0474",8,18,8,40,17,17
"COG0475",68,72,50,34,24,40
"COG0476",69,64,55,74,51,69
"COG0477",291,612,388,480,423,584
"COG0478",0,0,0,1,1,2
"COG0479",48,65,46,44,63,71
"COG0480",169,212,153,161,159,181
"COG0481",139,95,161,109,151,119
"COG0482",87,72,81,55,91,80
"COG0483",80,114,91,109,81,101
"COG0484",113,119,92,115,114,103
"COG0486",110,61,107,91,88,100
"COG0488",125,93,75,85,79,65
"COG0489",107,104,75,91,86,96
"COG0490",0,0,0,0,0,0
"COG0491",128,242,147,162,177,191
"COG0492",156,96,141,150,158,140
"COG0493",42,126,91,110,93,117
"COG0494",63,103,85,88,92,121
"COG0495",188,184,213,228,204,199
"COG0496",47,24,37,30,26,18
"COG0497",69,41,46,60,35,29
"COG0498",86,151,81,103,117,104
"COG0499",104,94,104,104,104,121
"COG0500",242,430,249,370,305,330
"COG0501",28,49,45,50,43,55
"COG0502",41,17,19,25,9,6
"COG0503",27,49,33,37,41,29
"COG0504",116,115,135,84,92,97
"COG0505",94,89,74,89,89,89
"COG0506",30,41,26,35,28,26
"COG0507",83,37,50,63,30,26
"COG0508",165,144,178,192,243,198
"COG0509",42,22,24,29,33,26
"COG0510",3,16,15,7,13,16
"COG0511",33,37,34,49,32,47
"COG0512",54,54,56,64,55,60
"COG0513",89,140,120,230,230,216
"COG0514",31,16,9,33,31,19
"COG0515",36,41,56,236,121,112
"COG0516",101,97,111,79,116,108
"COG0517",66,156,75,109,132,110
"COG0518",127,165,114,135,143,105
"COG0519",89,98,87,103,109,114
"COG0520",139,150,113,157,121,184
"COG0521",10,22,19,22,29,14
"COG0522",54,45,49,59,54,40
"COG0523",147,13,119,108,86,59
"COG0524",148,162,139,109,120,98
"COG0525",208,155,189,202,232,184
"COG0526",151,138,119,221,186,195
"COG0527",65,85,73,102,94,110
"COG0528",28,21,22,42,34,42
"COG0529",35,24,29,24,33,33
"COG0530",66,50,61,70,41,61
"COG0531",28,104,23,31,44,46
"COG0532",165,120,154,180,169,137
"COG0533",98,82,93,84,101,87
"COG0534",68,93,98,95,113,132
"COG0535",63,78,54,35,39,28
"COG0536",89,64,89,70,88,79
"COG0537",35,35,32,26,34,29
"COG0538",87,50,101,83,97,96
"COG0539",159,68,111,138,123,107
"COG0540",74,81,101,70,80,83
"COG0541",95,103,100,96,84,115
"COG0542",355,142,332,321,196,137
"COG0543",1,33,10,13,12,22
"COG0544",92,72,108,81,87,70
"COG0545",47,33,21,36,26,42
"COG0546",75,58,41,65,60,42
"COG0547",71,80,68,72,66,62
"COG0548",42,45,50,36,30,43
"COG0549",11,27,6,3,9,8
"COG0550",201,122,192,184,192,201
"COG0551",15,16,18,16,15,12
"COG0552",61,74,63,66,69,56
"COG0553",54,53,102,126,60,52
"COG0554",28,62,97,57,81,65
"COG0555",0,3,0,1,1,1
"COG0556",158,126,171,149,150,192
"COG0557",170,54,114,87,56,41
"COG0558",39,64,54,62,48,65
"COG0559",54,135,123,80,95,120
"COG0560",21,30,18,26,33,28
"COG0561",13,24,50,26,22,23
"COG0562",10,2,9,3,2,2
"COG0563",49,36,42,49,46,57
"COG0564",117,73,121,119,129,96
"COG0565",50,17,40,49,51,30
"COG0566",141,58,124,85,105,89
"COG0567",74,74,118,134,168,153
"COG0568",293,135,249,248,209,183
"COG0569",79,85,77,75,96,70
"COG0571",54,40,51,41,47,43
"COG0572",22,24,24,18,7,11
"COG0573",39,6,75,27,81,78
"COG0574",79,199,115,105,125,154
"COG0575",71,36,32,40,43,31
"COG0576",51,39,48,52,55,49
"COG0577",168,80,132,98,99,101
"COG0578",22,26,64,18,29,35
"COG0579",81,47,58,56,34,43
"COG0580",9,26,14,23,33,39
"COG0581",53,12,69,30,97,78
"COG0582",192,130,123,85,60,63
"COG0583",92,88,103,124,81,93
"COG0584",31,58,49,37,40,45
"COG0585",7,35,0,5,3,6
"COG0586",35,18,20,14,9,8
"COG0587",303,234,239,140,177,166
"COG0588",21,25,37,37,37,39
"COG0589",14,39,16,31,13,17
"COG0590",30,30,44,29,39,23
"COG0591",92,192,45,91,103,132
"COG0592",89,88,88,105,89,96
"COG0593",133,88,127,100,143,127
"COG0594",1,4,4,4,3,5
"COG0595",104,47,117,92,80,72
"COG0596",381,443,356,396,387,385
"COG0597",25,19,27,22,21,20
"COG0598",4,2,0,4,1,1
"COG0599",1,10,5,4,3,11
"COG0600",20,56,65,44,44,54
"COG0601",88,175,95,82,92,92
"COG0602",34,25,27,23,20,34
"COG0603",30,37,39,27,22,24
"COG0604",104,207,144,132,181,194
"COG0605",21,22,16,11,13,20
"COG0606",6,14,3,8,5,1
"COG0607",57,63,51,61,68,70
"COG0608",30,88,33,41,46,66
"COG0609",61,9,6,13,4,19
"COG0610",37,13,17,15,10,9
"COG0611",63,49,45,48,46,43
"COG0612",144,90,84,112,86,69
"COG0613",32,29,33,24,14,29
"COG0614",34,28,20,19,30,33
"COG0615",9,18,4,10,8,13
"COG0616",63,58,70,75,66,72
"COG0617",160,87,129,117,138,102
"COG0618",19,18,11,17,22,22
"COG0619",17,2,16,6,10,3
"COG0620",22,79,35,29,23,34
"COG0621",127,168,174,173,139,164
"COG0622",1,9,3,3,5,5
"COG0623",60,48,74,50,57,48
"COG0624",85,243,175,166,192,194
"COG0625",156,78,149,149,132,118
"COG0626",192,88,132,131,122,120
"COG0627",9,12,3,10,6,16
"COG0628",62,55,47,56,45,39
"COG0629",44,29,37,35,31,32
"COG0630",18,8,2,4,7,12
"COG0631",4,6,10,15,13,11
"COG0632",28,18,19,24,12,12
"COG0633",47,15,56,62,46,36
"COG0634",4,17,9,7,7,12
"COG0635",67,35,40,35,37,41
"COG0636",19,0,11,10,12,3
"COG0637",84,16,30,43,26,28
"COG0638",6,68,5,26,10,21
"COG0639",14,30,20,38,26,28
"COG0640",21,36,13,9,6,10
"COG0641",2,6,0,4,5,1
"COG0642",385,248,349,368,337,341
"COG0643",4,20,10,13,3,8
"COG0644",162,233,148,150,141,144
"COG0645",0,0,1,0,1,0
"COG0646",84,100,133,99,77,61
"COG0647",24,30,26,46,49,47
"COG0648",4,27,12,8,12,17
"COG0649",68,97,100,57,92,103
"COG0650",0,0,0,0,0,0
"COG0651",28,93,18,22,13,33
"COG0652",89,103,92,119,118,99
"COG0653",208,153,222,182,189,196
"COG0654",141,88,172,175,153,148
"COG0655",3,12,4,8,5,5
"COG0656",9,31,7,13,8,14
"COG0657",54,97,51,50,69,84
"COG0658",4,7,6,7,7,4
"COG0659",160,36,86,107,63,35
"COG0661",252,80,206,216,177,130
"COG0662",63,48,79,60,62,50
"COG0663",12,14,30,24,24,30
"COG0664",52,46,28,52,24,39
"COG0665",323,548,436,402,510,482
"COG0666",26,79,28,116,58,67
"COG0667",117,173,115,137,128,137
"COG0668",115,99,102,108,122,110
"COG0669",32,22,37,36,35,28
"COG0670",42,23,38,48,33,30
"COG0671",17,33,16,10,23,30
"COG0672",1,15,7,8,6,9
"COG0673",293,420,285,272,316,355
"COG0674",26,127,29,38,29,70
"COG0675",1,2,1,0,0,0
"COG0676",1,0,0,3,1,3
"COG0677",52,56,48,39,39,48
"COG0678",15,13,47,13,23,35
"COG0679",43,26,31,28,44,22
"COG0680",0,1,0,0,0,0
"COG0681",47,27,49,82,63,55
"COG0682",60,44,73,58,56,50
"COG0683",60,152,142,97,125,129
"COG0684",22,22,16,15,14,21
"COG0685",44,52,34,54,60,48
"COG0686",35,32,44,39,70,55
"COG0687",12,50,23,74,68,69
"COG0688",16,37,25,34,33,34
"COG0689",17,44,17,31,28,25
"COG0690",9,2,7,4,6,3
"COG0691",45,32,35,31,39,30
"COG0692",16,7,12,9,15,9
"COG0693",3,8,4,7,5,7
"COG0694",34,32,36,32,44,43
"COG0695",40,20,26,20,22,21
"COG0696",100,24,51,58,37,20
"COG0697",345,381,437,435,494,488
"COG0698",10,14,15,18,20,22
"COG0699",1,0,4,4,3,3
"COG0700",1,1,1,2,2,2
"COG0701",7,4,5,11,2,3
"COG0702",155,67,109,182,111,93
"COG0703",37,23,50,35,36,38
"COG0704",9,54,37,16,48,68
"COG0705",33,53,24,50,45,55
"COG0706",97,107,90,98,113,119
"COG0707",88,39,90,64,68,66
"COG0708",69,44,50,51,50,69
"COG0709",62,25,75,42,33,17
"COG0710",5,26,3,3,5,11
"COG0711",84,29,54,64,70,35
"COG0712",50,31,36,42,50,42
"COG0713",11,17,11,17,27,26
"COG0714",91,135,218,134,158,128
"COG0715",14,44,47,39,17,28
"COG0716",42,1,11,20,12,10
"COG0717",41,31,39,31,41,40
"COG0718",20,13,17,23,8,16
"COG0719",180,152,174,205,177,182
"COG0720",41,16,28,21,32,15
"COG0721",12,10,20,14,20,9
"COG0722",29,8,25,39,21,24
"COG0723",27,24,29,32,39,31
"COG0724",50,10,31,51,23,12
"COG0725",2,13,1,6,4,9
"COG0726",43,108,48,66,88,79
"COG0727",15,4,9,10,4,3
"COG0728",103,70,82,109,103,92
"COG0729",2,5,0,7,0,1
"COG0730",84,67,122,94,120,106
"COG0731",6,23,2,5,10,13
"COG0732",10,3,4,7,7,7
"COG0733",78,30,62,34,35,35
"COG0735",62,35,76,69,61,63
"COG0736",6,18,17,8,28,23
"COG0737",21,31,22,18,22,28
"COG0738",11,3,1,12,12,8
"COG0739",92,130,119,139,162,155
"COG0740",106,45,79,99,62,58
"COG0741",69,103,104,98,104,110
"COG0742",32,29,38,30,30,42
"COG0743",92,50,66,63,54,62
"COG0744",75,27,76,49,36,41
"COG0745",192,94,206,157,193,163
"COG0746",4,23,10,13,25,18
"COG0747",91,155,108,128,124,142
"COG0748",11,2,4,4,2,7
"COG0749",220,156,479,255,223,193
"COG0750",88,107,73,76,100,103
"COG0751",124,67,111,104,105,68
"COG0752",29,16,23,40,36,26
"COG0753",2,3,0,1,1,0
"COG0754",2,2,0,1,1,0
"COG0755",63,37,73,89,74,73
"COG0756",17,18,30,24,26,27
"COG0757",25,27,30,39,50,24
"COG0758",0,8,3,6,1,2
"COG0759",22,14,11,18,17,11
"COG0760",129,109,72,81,78,112
"COG0761",86,39,84,79,74,52
"COG0762",31,14,20,28,19,15
"COG0763",87,61,58,78,63,60
"COG0764",55,51,43,56,60,67
"COG0765",97,66,81,92,103,109
"COG0766",93,40,87,98,120,81
"COG0767",41,8,25,20,20,11
"COG0768",236,150,267,214,259,222
"COG0769",113,65,122,96,118,89
"COG0770",91,42,76,67,60,49
"COG0771",89,38,95,95,97,61
"COG0772",166,87,139,161,157,140
"COG0773",118,74,124,98,108,104
"COG0774",63,43,54,57,68,55
"COG0775",11,20,17,7,6,18
"COG0776",39,41,36,44,58,31
