"","X112_SUR_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0053",3,4,13,10,4,12
"COG0054",38,28,23,25,24,32
"COG0055",134,120,127,93,114,117
"COG0056",136,127,136,71,101,87
"COG0057",115,112,108,95,96,101
"COG0058",32,19,4,23,24,13
"COG0059",90,79,69,44,66,78
"COG0060",203,236,242,164,221,252
"COG0061",62,87,59,45,69,63
"COG0062",31,33,24,44,22,33
"COG0063",54,55,31,60,33,47
"COG0064",91,108,100,53,98,105
"COG0065",120,125,117,96,99,116
"COG0066",52,52,53,31,50,57
"COG0067",247,224,244,134,184,239
"COG0068",2,1,0,6,2,0
"COG0069",196,225,226,219,311,317
"COG0070",223,196,209,134,205,230
"COG0071",54,69,37,19,61,25
"COG0072",182,181,164,126,168,196
"COG0073",103,153,161,104,141,170
"COG0074",67,74,65,68,87,74
"COG0075",77,57,32,74,37,46
"COG0076",24,34,14,33,26,32
"COG0077",76,78,84,42,64,73
"COG0078",64,53,55,40,50,78
"COG0079",107,103,112,81,99,105
"COG0080",33,24,23,24,24,29
"COG0081",58,56,45,37,48,56
"COG0082",100,87,88,44,72,69
"COG0083",17,11,9,15,11,16
"COG0084",48,54,62,44,37,73
"COG0085",300,285,326,214,386,304
"COG0086",345,336,336,217,385,307
"COG0087",59,54,49,43,54,49
"COG0088",49,48,50,34,50,50
"COG0089",15,21,19,15,15,28
"COG0090",78,59,64,49,41,50
"COG0091",36,32,42,16,23,36
"COG0092",51,63,53,31,49,54
"COG0093",27,24,33,23,22,38
"COG0094",33,58,42,30,45,49
"COG0095",16,15,3,10,4,2
"COG0096",25,28,44,20,15,20
"COG0097",37,41,51,25,48,48
"COG0098",45,47,31,22,37,37
"COG0099",27,36,32,18,35,26
"COG0100",28,37,30,30,36,28
"COG0101",56,63,61,32,47,60
"COG0102",46,32,33,19,35,45
"COG0103",26,23,34,25,24,33
"COG0104",120,120,110,69,117,121
"COG0105",28,33,28,29,31,26
"COG0106",52,33,32,30,31,43
"COG0107",54,72,37,35,45,49
"COG0108",77,76,75,52,66,81
"COG0109",76,83,66,65,77,66
"COG0110",23,24,30,22,14,23
"COG0111",180,149,204,188,165,181
"COG0112",107,105,112,69,97,110
"COG0113",75,73,64,54,55,65
"COG0114",103,118,107,63,105,107
"COG0115",154,134,163,141,144,174
"COG0116",14,14,9,21,18,9
"COG0117",55,41,43,56,61,73
"COG0118",51,41,43,36,29,37
"COG0119",202,194,189,165,214,227
"COG0120",21,11,20,20,19,19
"COG0121",3,1,1,6,1,3
"COG0122",44,36,48,45,37,61
"COG0123",66,52,74,28,46,42
"COG0124",115,120,127,70,87,122
"COG0125",39,36,40,32,33,50
"COG0126",71,72,64,72,85,97
"COG0127",51,48,55,41,42,47
"COG0128",65,71,59,77,75,101
"COG0129",159,158,136,148,149,133
"COG0130",34,37,38,53,35,36
"COG0131",29,22,29,16,30,27
"COG0132",15,7,8,14,8,10
"COG0133",102,66,83,43,68,60
"COG0134",49,52,47,35,52,64
"COG0135",26,35,36,27,36,35
"COG0136",72,73,97,43,40,43
"COG0137",70,85,87,57,61,75
"COG0138",131,154,126,89,116,128
"COG0139",32,23,26,14,33,31
"COG0140",21,11,22,6,19,13
"COG0141",83,77,86,71,104,114
"COG0142",148,159,162,116,137,147
"COG0143",119,115,130,98,111,128
"COG0144",32,47,51,47,35,32
"COG0145",32,33,79,207,43,39
"COG0146",28,34,53,175,41,13
"COG0147",169,137,164,106,126,163
"COG0148",98,80,94,78,90,105
"COG0149",57,44,43,37,58,72
"COG0150",96,81,80,68,125,93
"COG0151",95,84,109,72,99,100
"COG0152",61,62,58,50,66,64
"COG0153",13,12,16,16,17,26
"COG0154",245,221,219,257,195,228
"COG0155",36,47,13,42,17,18
"COG0156",49,35,31,73,76,49
"COG0157",42,49,50,36,28,38
"COG0158",5,3,6,17,11,4
"COG0159",63,54,54,31,37,58
"COG0160",31,56,53,67,49,56
"COG0161",116,119,85,111,108,121
"COG0162",94,112,97,85,93,89
"COG0163",1,11,7,14,7,5
"COG0164",52,51,62,48,63,64
"COG0165",95,80,103,50,77,97
"COG0166",103,99,105,81,81,104
"COG0167",76,84,76,69,93,82
"COG0168",139,144,123,75,121,166
"COG0169",38,53,46,53,67,76
"COG0170",6,13,5,10,5,11
"COG0171",111,91,76,61,105,87
"COG0172",99,98,107,73,94,90
"COG0173",159,132,122,85,115,132
"COG0174",195,229,262,146,214,233
"COG0175",24,17,18,38,20,23
"COG0176",81,69,39,41,99,56
"COG0177",55,49,64,47,54,65
"COG0178",267,217,250,139,158,160
"COG0179",78,62,106,79,79,72
"COG0180",79,86,89,54,81,95
"COG0181",79,61,75,47,65,75
"COG0182",43,42,44,28,24,39
"COG0183",100,130,121,213,186,169
"COG0184",24,16,23,18,19,18
"COG0185",23,27,20,13,18,26
"COG0186",20,14,22,16,19,12
"COG0187",268,251,290,212,281,214
"COG0188",299,282,348,153,216,175
"COG0189",83,48,74,70,93,82
"COG0190",73,80,76,40,64,44
"COG0191",29,11,19,20,23,21
"COG0192",114,105,83,66,102,94
"COG0193",51,61,50,12,27,29
"COG0194",41,48,43,35,44,33
"COG0195",101,112,127,79,107,109
"COG0196",67,61,75,45,65,85
"COG0197",30,32,29,26,35,28
"COG0198",15,16,15,21,11,14
"COG0199",24,21,23,6,26,21
"COG0200",27,30,39,22,39,34
"COG0201",96,110,119,73,81,122
"COG0202",79,101,84,58,82,84
"COG0203",28,39,36,23,17,25
"COG0204",104,144,109,129,119,108
"COG0205",49,41,69,37,59,30
"COG0206",99,100,95,67,104,89
"COG0207",33,30,50,31,66,29
"COG0208",115,96,97,46,212,65
"COG0209",319,310,299,192,530,260
"COG0210",199,183,195,168,212,207
"COG0211",23,17,21,12,19,18
"COG0212",32,33,29,21,44,34
"COG0213",11,16,15,21,16,18
"COG0214",8,17,12,17,11,17
"COG0215",98,123,110,94,99,104
"COG0216",92,78,83,57,79,87
"COG0217",53,50,56,25,59,50
"COG0218",7,8,25,16,22,23
"COG0219",29,25,29,24,16,35
"COG0220",20,19,19,31,28,21
"COG0221",11,13,3,12,4,7
"COG0222",34,23,20,21,18,24
"COG0223",96,98,104,74,81,107
"COG0224",69,78,81,42,61,71
"COG0225",104,69,67,50,53,76
"COG0226",36,31,20,24,20,12
"COG0227",22,23,15,8,14,15
"COG0228",26,36,29,17,22,38
"COG0229",54,43,39,33,38,67
"COG0230",4,4,3,1,6,3
"COG0231",56,49,35,37,38,48
"COG0232",31,31,43,29,38,72
"COG0233",33,35,33,27,21,38
"COG0234",21,29,26,29,31,20
"COG0235",39,42,51,62,28,42
"COG0236",26,26,27,16,17,15
"COG0237",44,46,53,32,38,52
"COG0238",14,17,17,14,17,20
"COG0239",3,5,7,10,6,8
"COG0240",49,48,83,43,77,67
"COG0241",8,14,15,20,30,19
"COG0242",78,59,48,46,63,42
"COG0243",70,60,71,171,58,68
"COG0244",44,50,47,48,40,54
"COG0245",36,59,38,27,46,58
"COG0246",12,6,20,7,20,14
"COG0247",73,101,125,124,112,109
"COG0248",53,33,26,37,38,28
"COG0249",82,47,56,102,141,62
"COG0250",42,47,41,42,44,42
"COG0251",49,46,60,78,60,60
"COG0252",6,8,14,27,9,15
"COG0253",74,75,59,38,49,67
"COG0254",21,21,25,9,17,19
"COG0255",0,1,4,4,8,3
"COG0256",26,32,24,18,18,23
"COG0257",0,0,3,0,1,3
"COG0258",177,181,214,130,251,191
"COG0259",36,36,35,24,33,45
"COG0260",97,112,134,112,98,84
"COG0261",18,15,23,20,35,34
"COG0262",13,15,29,22,61,11
"COG0263",80,57,79,43,57,86
"COG0264",54,63,51,38,43,63
"COG0265",90,139,98,190,156,169
"COG0266",78,72,68,41,45,72
"COG0267",7,7,5,6,9,3
"COG0268",16,12,17,14,24,20
"COG0269",1,1,1,0,0,3
"COG0270",39,35,36,50,60,40
"COG0271",16,16,10,13,9,18
"COG0272",145,164,179,131,175,147
"COG0274",19,24,20,16,20,13
"COG0275",73,60,72,59,66,72
"COG0276",81,73,59,59,91,72
"COG0277",202,168,177,189,175,176
"COG0278",20,18,19,16,15,21
"COG0279",18,25,10,30,19,27
"COG0280",115,124,128,56,121,133
"COG0281",62,59,65,49,98,101
"COG0282",1,1,2,5,3,1
"COG0283",41,48,53,31,38,62
"COG0284",53,60,57,59,48,61
"COG0285",104,107,86,53,77,92
"COG0286",16,13,10,45,14,5
"COG0287",77,66,71,52,62,75
"COG0288",3,4,9,7,8,3
"COG0289",54,64,29,31,60,53
"COG0290",34,54,41,23,43,37
"COG0291",8,9,10,7,8,10
"COG0292",26,29,28,21,24,20
"COG0293",27,16,20,23,29,59
"COG0294",83,66,61,35,55,55
"COG0295",2,6,10,6,7,2
"COG0296",47,40,17,36,18,23
"COG0297",24,28,27,17,16,6
"COG0298",0,0,0,0,1,0
"COG0299",31,62,43,30,57,50
"COG0300",22,14,25,16,10,14
"COG0301",1,2,5,12,3,7
"COG0302",65,67,40,28,46,35
"COG0303",51,54,77,68,62,46
"COG0304",141,129,108,120,111,109
"COG0305",158,139,121,65,185,79
"COG0306",28,23,46,54,44,25
"COG0307",56,41,40,42,45,45
"COG0308",132,124,110,160,147,155
"COG0309",3,2,0,7,0,2
"COG0310",3,6,5,0,5,2
"COG0311",1,8,10,13,6,17
"COG0312",151,112,146,82,149,142
"COG0313",53,59,62,40,61,59
"COG0314",13,14,20,9,13,15
"COG0315",12,18,28,16,18,19
"COG0316",59,62,49,37,71,54
"COG0317",197,138,148,118,162,153
"COG0318",285,310,295,382,339,264
"COG0319",36,30,28,17,23,27
"COG0320",73,72,71,44,91,87
"COG0321",42,55,50,40,41,48
"COG0322",173,178,147,105,126,178
"COG0323",32,29,42,64,38,23
"COG0324",48,51,41,36,61,73
"COG0325",57,44,52,36,49,69
"COG0326",70,52,71,56,75,57
"COG0327",1,7,15,12,13,9
"COG0328",38,21,48,28,43,32
"COG0329",133,125,103,100,106,123
"COG0330",126,136,150,107,116,156
"COG0331",80,67,64,40,66,80
"COG0332",57,69,62,62,82,56
"COG0333",5,5,1,2,6,10
"COG0334",50,49,54,82,75,60
"COG0335",39,31,35,34,31,39
"COG0336",55,63,46,37,48,59
"COG0337",115,84,81,68,60,82
"COG0338",23,24,17,19,69,16
"COG0339",40,39,60,46,61,31
"COG0340",42,40,51,34,37,53
"COG0341",65,70,70,59,64,74
"COG0342",114,140,112,97,107,133
"COG0343",98,95,98,63,93,91
"COG0344",39,33,39,19,34,41
"COG0345",50,67,42,40,61,74
"COG0346",50,40,74,74,49,45
"COG0347",23,25,20,29,23,20
"COG0348",4,2,8,22,1,1
"COG0349",46,41,50,37,28,42
"COG0350",22,28,23,18,15,31
"COG0351",40,39,28,33,19,40
"COG0352",43,35,26,19,11,17
"COG0353",55,47,33,23,34,44
"COG0354",43,48,50,24,42,48
"COG0355",24,28,28,16,18,32
"COG0356",81,69,70,48,67,69
"COG0357",36,30,41,29,36,43
"COG0358",120,128,141,110,138,127
"COG0359",30,31,34,33,28,39
"COG0360",26,27,18,10,17,20
"COG0361",15,19,22,10,32,23
"COG0362",38,25,18,20,16,14
"COG0363",20,24,24,31,29,30
"COG0364",30,23,11,28,21,6
"COG0365",305,299,299,227,245,295
"COG0366",104,61,37,86,50,49
"COG0367",71,87,119,128,108,120
"COG0368",11,15,1,15,9,9
"COG0369",37,27,36,48,32,9
"COG0370",4,3,8,12,16,11
"COG0371",11,18,6,14,10,12
"COG0372",96,101,109,86,80,77
"COG0373",40,30,49,50,30,46
"COG0374",0,0,0,4,0,0
"COG0375",3,0,0,1,0,0
"COG0376",108,106,76,50,68,109
"COG0377",31,37,34,23,34,31
"COG0378",33,10,4,9,5,4
"COG0379",48,57,52,47,40,55
"COG0380",5,3,4,5,8,2
"COG0381",30,51,50,40,38,55
"COG0382",93,91,76,68,68,70
"COG0383",9,4,5,7,8,7
"COG0384",10,10,14,28,16,8
"COG0385",32,44,38,29,26,48
"COG0386",33,30,49,27,49,50
"COG0387",4,2,5,6,6,3
"COG0388",163,111,119,132,104,106
"COG0389",120,102,113,88,88,118
"COG0390",0,1,1,4,2,2
"COG0391",28,25,8,20,16,22
"COG0392",18,15,4,21,8,20
"COG0393",3,7,7,6,7,5
"COG0394",25,29,32,30,21,26
"COG0395",71,45,83,36,94,95
"COG0396",60,58,64,42,49,74
"COG0397",90,63,78,61,71,64
"COG0398",54,41,24,38,34,47
"COG0399",182,235,159,166,216,221
"COG0400",45,49,39,30,40,37
"COG0401",0,0,0,1,0,0
"COG0402",53,67,50,102,76,54
"COG0403",159,159,139,103,171,122
"COG0404",490,647,644,277,530,665
"COG0405",125,127,128,188,117,125
"COG0406",31,31,27,37,33,47
"COG0407",94,86,70,54,77,70
"COG0408",51,69,44,34,46,50
"COG0409",0,0,0,1,0,0
"COG0410",97,92,88,46,65,97
"COG0411",85,78,76,43,61,87
"COG0412",35,30,50,49,26,29
"COG0413",67,81,97,62,75,87
"COG0414",64,51,44,43,40,72
"COG0415",290,183,200,127,199,191
"COG0416",57,64,42,24,52,62
"COG0417",104,78,112,61,379,59
"COG0418",24,20,9,25,12,8
"COG0419",36,32,34,37,183,40
"COG0420",2,4,4,22,4,13
"COG0421",19,11,6,15,1,6
"COG0422",37,31,12,37,20,9
"COG0423",52,66,81,64,55,44
"COG0424",36,40,25,23,41,44
"COG0425",3,2,8,5,5,3
"COG0426",46,46,3,13,23,16
"COG0427",2,0,0,10,1,2
"COG0428",14,9,9,11,7,6
"COG0429",18,10,1,10,7,10
"COG0430",0,0,3,0,1,0
"COG0431",11,17,6,22,12,20
"COG0432",29,19,22,22,10,19
"COG0433",8,7,9,17,5,13
"COG0434",3,5,3,3,2,2
"COG0435",16,15,4,9,11,3
"COG0436",223,279,263,235,229,266
"COG0437",25,38,45,51,30,30
"COG0438",262,338,315,411,412,505
"COG0439",131,126,133,115,126,134
"COG0440",35,36,33,18,27,32
"COG0441",142,159,170,104,150,184
"COG0442",125,106,124,87,92,127
"COG0443",208,235,181,164,232,186
"COG0444",22,31,41,45,27,41
"COG0445",140,130,126,99,121,144
"COG0446",172,219,230,144,220,231
"COG0447",15,15,2,10,24,12
"COG0448",8,13,9,10,16,4
"COG0449",120,123,101,98,128,136
"COG0450",29,21,19,26,18,28
"COG0451",573,631,398,394,610,514
"COG0452",92,101,84,67,90,102
"COG0454",75,81,82,87,61,83
"COG0455",7,4,5,9,8,3
"COG0456",9,14,18,26,25,22
"COG0457",408,476,405,559,337,445
"COG0458",252,258,256,195,223,266
"COG0459",177,166,166,187,201,160
"COG0460",82,77,79,50,96,93
"COG0461",48,61,43,40,70,41
"COG0462",59,53,63,57,70,74
"COG0463",331,355,280,325,276,382
"COG0464",26,32,60,78,49,49
"COG0465",213,196,181,131,184,162
"COG0466",148,143,144,89,186,162
"COG0467",29,23,3,12,15,9
"COG0468",164,110,95,81,177,116
"COG0469",78,73,68,36,49,35
"COG0470",106,97,113,49,120,71
"COG0471",87,101,89,112,86,73
"COG0472",124,131,106,61,91,115
"COG0473",126,102,117,78,90,109
"COG0474",12,6,11,7,9,5
"COG0475",21,19,15,42,31,29
"COG0476",58,36,71,51,57,68
"COG0477",418,499,483,650,398,448
"COG0478",0,0,1,0,0,0
"COG0479",59,63,66,48,58,62
"COG0480",117,113,110,151,147,160
"COG0481",176,135,150,95,130,140
"COG0482",86,110,80,58,76,89
"COG0483",112,131,94,90,95,110
"COG0484",98,106,119,88,115,94
"COG0486",114,106,94,68,83,80
"COG0488",76,97,128,159,151,74
"COG0489",88,91,79,83,97,98
"COG0490",0,0,0,0,0,0
"COG0491",150,169,189,188,198,177
"COG0492",145,156,134,99,123,165
"COG0493",106,116,131,79,117,102
"COG0494",86,75,113,120,112,91
"COG0495",223,236,212,132,182,228
"COG0496",39,29,37,38,27,27
"COG0497",35,32,31,44,34,27
"COG0498",108,118,117,93,83,112
"COG0499",130,112,108,91,119,119
"COG0500",261,383,319,318,344,342
"COG0501",66,66,70,59,58,68
"COG0502",23,17,9,34,12,11
"COG0503",33,42,32,38,40,38
"COG0504",134,146,118,75,94,85
"COG0505",96,92,94,57,90,85
"COG0506",29,50,51,45,55,54
"COG0507",50,35,30,55,46,23
"COG0508",221,248,210,120,205,227
"COG0509",16,16,14,28,26,18
"COG0510",10,9,19,3,16,16
"COG0511",46,39,45,40,36,43
"COG0512",68,47,75,47,49,79
"COG0513",160,165,226,161,257,222
"COG0514",15,22,38,54,48,12
"COG0515",22,46,88,170,94,42
"COG0516",113,105,111,78,127,130
"COG0517",99,106,131,118,120,124
"COG0518",125,122,139,91,107,127
"COG0519",96,100,108,75,109,105
"COG0520",134,146,144,147,134,145
"COG0521",13,16,24,18,27,19
"COG0522",74,47,56,46,43,55
"COG0523",80,43,30,45,19,20
"COG0524",150,148,148,133,127,162
"COG0525",215,228,213,138,191,198
"COG0526",174,196,196,197,175,206
"COG0527",114,99,93,98,91,107
"COG0528",29,33,16,37,36,33
"COG0529",31,26,27,32,28,24
"COG0530",49,51,38,58,50,38
"COG0531",24,35,53,71,37,63
"COG0532",112,113,98,111,149,139
"COG0533",108,96,91,70,85,89
"COG0534",102,130,127,96,129,118
"COG0535",31,25,19,67,34,29
"COG0536",86,85,64,76,72,87
"COG0537",45,39,44,32,55,52
"COG0538",85,99,91,45,86,95
"COG0539",148,132,111,84,108,136
"COG0540",94,85,82,65,72,92
"COG0541",105,99,83,84,84,118
"COG0542",233,188,130,186,193,125
"COG0543",4,7,16,19,15,13
"COG0544",108,91,93,72,88,94
"COG0545",43,24,22,47,38,30
"COG0546",36,39,30,45,45,49
"COG0547",85,78,58,43,58,73
"COG0548",66,47,59,49,55,55
"COG0549",2,11,13,10,3,6
"COG0550",202,213,205,139,233,207
"COG0551",14,13,13,37,17,20
"COG0552",72,60,60,67,66,75
"COG0553",30,37,74,81,99,33
"COG0554",49,96,67,56,68,99
"COG0555",0,3,2,7,2,2
"COG0556",179,182,153,137,147,157
"COG0557",105,82,72,76,89,68
"COG0558",40,38,38,46,42,54
"COG0559",121,110,86,55,87,105
"COG0560",24,22,36,40,39,30
"COG0561",11,25,11,21,39,18
"COG0562",6,3,4,3,8,8
"COG0563",42,40,36,45,53,45
"COG0564",150,111,153,92,107,129
"COG0565",45,46,47,19,33,49
"COG0566",108,87,87,65,97,89
"COG0567",159,165,205,84,141,133
"COG0568",240,214,173,167,176,183
"COG0569",85,90,75,49,73,95
"COG0571",46,49,70,30,56,64
"COG0572",16,10,10,15,12,9
"COG0573",26,21,21,16,12,10
"COG0574",122,168,158,131,122,164
"COG0575",44,47,32,40,39,59
"COG0576",55,50,54,35,54,67
"COG0577",108,102,88,140,114,101
"COG0578",11,24,39,19,17,26
"COG0579",51,42,30,57,34,50
"COG0580",18,18,32,20,29,39
"COG0581",17,21,22,23,8,15
"COG0582",123,75,60,140,68,66
"COG0583",98,82,113,236,113,94
"COG0584",42,55,46,58,59,46
"COG0585",4,5,10,19,9,11
"COG0586",10,9,4,9,7,12
"COG0587",268,260,264,262,295,248
"COG0588",47,31,51,22,40,44
"COG0589",13,5,11,49,18,33
"COG0590",15,27,21,17,23,37
"COG0591",85,114,114,199,100,164
"COG0592",107,103,109,67,116,98
"COG0593",134,144,155,98,138,178
"COG0594",2,1,9,10,2,5
"COG0595",118,85,65,34,69,86
"COG0596",327,337,393,412,382,383
"COG0597",32,21,31,25,23,35
"COG0598",2,3,0,2,0,1
"COG0599",5,5,6,9,5,8
"COG0600",56,51,62,42,50,65
"COG0601",93,76,96,114,84,68
"COG0602",37,20,18,32,27,20
"COG0603",16,14,17,23,18,20
"COG0604",118,99,132,172,191,150
"COG0605",27,21,16,28,22,13
"COG0606",2,1,1,25,8,3
"COG0607",62,74,67,78,55,55
"COG0608",42,72,55,53,58,56
"COG0609",26,41,10,40,15,11
"COG0610",13,15,8,40,17,8
"COG0611",48,48,56,31,48,52
"COG0612",88,81,94,134,93,85
"COG0613",14,25,8,29,13,18
"COG0614",23,34,19,40,23,13
"COG0615",14,10,10,11,7,17
"COG0616",90,76,80,68,69,70
"COG0617",106,134,140,97,125,142
"COG0618",9,33,24,28,17,28
"COG0619",14,17,6,5,8,6
"COG0620",18,31,35,48,37,22
"COG0621",186,121,164,147,157,167
"COG0622",4,3,3,6,4,2
"COG0623",65,52,63,45,69,53
"COG0624",147,164,184,161,173,186
"COG0625",130,113,114,147,125,87
"COG0626",144,122,107,80,106,101
"COG0627",2,6,7,9,13,7
"COG0628",38,52,42,73,46,40
"COG0629",31,41,39,20,32,17
"COG0630",8,12,5,7,6,7
"COG0631",2,8,9,20,5,9
"COG0632",23,14,18,26,17,15
"COG0633",37,25,29,15,31,31
"COG0634",7,4,4,12,9,7
"COG0635",36,31,37,45,32,25
"COG0636",7,4,7,5,6,6
"COG0637",37,28,32,34,49,26
"COG0638",3,5,16,17,12,24
"COG0639",15,22,22,58,44,19
"COG0640",8,13,9,18,12,5
"COG0641",0,0,1,5,6,0
"COG0642",374,295,284,625,302,332
"COG0643",5,3,3,55,18,11
"COG0644",153,153,137,135,123,160
"COG0645",0,0,0,2,0,0
"COG0646",84,85,44,80,47,85
"COG0647",33,46,48,25,32,46
"COG0648",6,8,13,20,11,10
"COG0649",75,87,75,47,68,86
"COG0650",0,0,0,0,0,0
"COG0651",24,26,19,42,24,22
"COG0652",80,79,98,87,103,79
"COG0653",219,220,184,148,201,213
"COG0654",169,167,166,110,148,164
"COG0655",6,5,3,7,4,5
"COG0656",7,12,21,26,31,13
"COG0657",70,65,68,101,81,39
"COG0658",4,2,1,14,5,2
"COG0659",80,52,37,85,73,25
"COG0661",166,176,176,121,137,109
"COG0662",67,66,53,38,68,70
"COG0663",32,40,26,14,25,30
"COG0664",31,25,19,64,32,27
"COG0665",426,551,543,319,436,492
"COG0666",26,48,41,113,74,15
"COG0667",150,112,148,127,76,86
"COG0668",68,83,80,100,84,121
"COG0669",41,41,42,28,26,41
"COG0670",56,44,33,20,31,40
"COG0671",18,13,13,16,41,20
"COG0672",2,1,4,26,6,10
"COG0673",381,320,320,498,324,322
"COG0674",29,43,46,85,34,57
"COG0675",0,2,1,5,0,2
"COG0676",1,0,1,3,2,2
"COG0677",47,36,34,57,34,54
"COG0678",26,20,32,17,63,18
"COG0679",58,44,36,13,33,47
"COG0680",0,0,0,0,0,0
"COG0681",53,57,75,55,74,73
"COG0682",52,73,56,38,63,52
"COG0683",137,137,106,97,142,103
"COG0684",19,15,17,31,17,14
"COG0685",33,58,71,40,48,48
"COG0686",39,60,55,34,41,51
"COG0687",61,64,72,26,50,43
"COG0688",39,45,33,28,37,41
"COG0689",20,20,29,20,18,22
"COG0690",2,5,2,8,3,3
"COG0691",37,27,18,22,34,50
"COG0692",12,15,12,15,28,14
"COG0693",3,1,7,26,6,2
"COG0694",43,52,34,20,37,23
"COG0695",18,11,23,24,27,32
"COG0696",50,33,20,36,44,14
"COG0697",543,513,541,309,465,543
"COG0698",20,26,18,17,20,31
"COG0699",0,0,5,0,6,1
"COG0700",0,0,2,3,1,1
"COG0701",4,2,6,10,6,5
"COG0702",105,119,96,82,105,118
"COG0703",48,49,44,22,26,30
"COG0704",8,7,21,33,6,28
"COG0705",12,21,28,59,30,35
"COG0706",122,148,130,83,108,114
"COG0707",73,75,58,40,64,85
"COG0708",76,59,58,37,52,73
"COG0709",51,26,14,25,24,20
"COG0710",1,3,9,11,8,4
"COG0711",64,62,63,27,45,78
"COG0712",35,43,51,26,38,54
"COG0713",25,23,19,10,12,22
"COG0714",146,165,138,161,239,123
"COG0715",49,13,29,71,22,16
"COG0716",13,6,8,17,9,11
"COG0717",51,34,43,35,44,43
"COG0718",16,16,13,12,15,8
"COG0719",167,199,138,139,135,186
"COG0720",33,20,16,14,26,15
"COG0721",19,16,13,14,13,20
"COG0722",25,38,15,31,22,22
"COG0723",47,49,30,35,35,52
"COG0724",18,20,15,12,19,10
"COG0725",3,5,12,17,8,0
"COG0726",66,103,76,95,64,92
"COG0727",7,0,2,4,3,2
"COG0728",110,109,100,36,53,66
"COG0729",0,0,2,10,2,1
"COG0730",140,111,99,70,102,112
"COG0731",4,3,6,10,3,11
"COG0732",6,6,5,35,6,5
"COG0733",55,50,35,54,42,48
"COG0735",89,79,69,41,78,81
"COG0736",12,18,23,11,15,33
"COG0737",22,32,20,26,16,26
"COG0738",8,4,12,21,11,7
"COG0739",172,156,188,146,188,163
"COG0740",87,66,61,53,78,61
"COG0741",121,116,98,107,107,151
"COG0742",42,38,42,23,39,55
"COG0743",69,70,66,50,47,64
"COG0744",51,26,20,52,39,24
"COG0745",194,153,142,171,156,151
"COG0746",12,18,23,11,13,26
"COG0747",151,144,141,170,137,111
"COG0748",7,13,5,8,9,4
"COG0749",250,240,218,167,354,243
"COG0750",89,86,97,80,95,103
"COG0751",92,89,82,49,65,94
"COG0752",57,31,19,35,36,41
"COG0753",0,1,0,11,0,6
"COG0754",1,0,0,8,0,0
"COG0755",74,78,69,57,69,63
"COG0756",18,25,31,21,55,30
"COG0757",36,31,31,7,24,29
"COG0758",2,3,0,16,9,3
"COG0759",16,16,12,9,12,11
"COG0760",93,114,100,156,125,94
"COG0761",69,70,74,41,66,73
"COG0762",18,19,21,11,19,23
"COG0763",85,65,82,47,67,85
"COG0764",59,75,61,51,58,80
"COG0765",79,99,105,47,114,110
"COG0766",104,92,88,52,77,95
"COG0767",16,21,10,24,24,7
"COG0768",251,264,222,162,234,281
"COG0769",125,126,123,64,90,130
"COG0770",62,40,78,28,31,33
"COG0771",120,90,96,62,76,83
"COG0772",168,170,150,93,150,175
"COG0773",121,113,105,85,127,113
"COG0774",57,81,64,32,64,79
"COG0775",9,14,15,24,29,15
"COG0776",41,46,37,29,62,40
