"","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0109",43,54,45,76,75,65
"COG0110",35,47,24,27,37,28
"COG0111",237,219,226,167,202,174
"COG0112",104,71,113,93,81,98
"COG0113",55,39,95,90,87,82
"COG0114",65,54,76,89,93,92
"COG0115",147,153,134,159,166,194
"COG0116",6,13,12,28,13,8
"COG0117",43,48,67,70,70,73
"COG0118",36,44,52,39,56,36
"COG0119",211,198,190,171,241,218
"COG0120",18,17,15,29,19,9
"COG0121",2,1,1,1,2,0
"COG0122",53,42,42,39,44,54
"COG0123",61,50,80,51,78,72
"COG0124",109,108,117,105,142,154
"COG0125",62,47,32,47,41,42
"COG0126",67,80,112,106,88,110
"COG0127",49,45,57,39,38,44
"COG0128",85,70,119,93,126,105
"COG0129",147,110,176,178,174,126
"COG0130",47,44,43,46,29,47
"COG0131",37,39,55,34,45,37
"COG0132",13,14,6,10,8,3
"COG0133",63,60,85,76,101,90
"COG0134",43,45,61,62,57,47
"COG0135",34,24,56,47,43,43
"COG0136",66,57,92,89,109,69
"COG0137",79,68,86,81,82,71
"COG0138",116,96,122,137,141,133
"COG0139",27,23,46,30,33,26
"COG0140",5,8,23,20,21,13
"COG0141",93,88,142,104,136,104
"COG0142",83,78,100,166,161,191
"COG0143",118,97,127,116,134,127
"COG0144",20,45,35,49,46,28
"COG0145",170,137,45,47,49,23
"COG0146",112,91,37,42,42,15
"COG0147",102,114,164,159,188,141
"COG0148",110,93,108,85,109,112
"COG0149",44,42,58,62,54,67
"COG0150",64,64,77,92,79,79
"COG0151",88,71,117,122,108,105
"COG0152",54,59,88,45,62,63
"COG0153",10,13,20,11,18,26
"COG0154",314,263,264,232,280,241
"COG0155",39,52,36,58,51,4
"COG0156",71,78,72,78,66,57
"COG0157",55,46,45,46,41,41
"COG0158",14,17,5,4,8,2
"COG0159",48,39,70,71,55,55
"COG0160",56,65,27,35,30,55
"COG0161",84,57,75,103,115,84
"COG0162",75,76,88,101,98,116
"COG0163",20,12,0,1,1,5
"COG0164",40,50,55,31,28,52
"COG0165",94,72,119,52,80,55
"COG0166",93,72,101,85,97,98
"COG0167",91,80,89,95,93,80
"COG0168",124,86,138,115,151,130
"COG0169",72,53,74,45,39,44
"COG0170",6,2,8,13,6,5
"COG0171",84,75,102,90,94,76
"COG0172",107,99,106,93,105,94
"COG0173",129,94,140,130,136,138
"COG0174",223,166,203,182,196,258
"COG0175",36,44,18,35,21,8
"COG0176",47,40,33,70,51,27
"COG0177",51,50,55,66,48,58
"COG0178",237,214,250,243,218,242
"COG0179",79,78,67,58,98,65
"COG0180",90,72,93,89,98,84
"COG0181",49,54,87,85,93,90
"COG0182",46,44,23,25,36,41
"COG0183",215,211,179,162,172,185
"COG0184",14,23,24,18,15,15
"COG0185",16,18,27,19,21,20
"COG0186",18,30,13,20,14,17
"COG0187",156,154,166,238,282,286
"COG0188",208,205,294,301,295,316
"COG0189",60,68,74,86,90,69
"COG0190",67,50,71,39,50,37
"COG0191",18,15,28,9,30,13
"COG0192",95,75,120,97,108,100
"COG0193",41,23,43,51,53,46
"COG0194",35,35,39,31,50,51
"COG0195",101,88,131,101,136,126
"COG0196",55,46,77,64,67,76
"COG0197",27,17,22,32,33,29
"COG0198",18,16,22,13,18,8
"COG0199",16,19,24,22,19,28
"COG0200",36,36,26,26,34,46
"COG0201",97,81,99,113,106,123
"COG0202",79,77,70,91,82,82
"COG0203",26,25,37,25,26,22
"COG0204",95,108,92,128,105,149
"COG0205",37,28,58,42,61,48
"COG0206",99,76,116,122,102,125
"COG0207",26,24,32,34,32,41
"COG0208",48,53,75,95,62,87
"COG0209",241,231,234,258,211,294
"COG0210",156,198,181,204,184,179
"COG0211",19,15,25,25,36,21
"COG0212",33,34,52,34,49,27
"COG0213",17,12,18,11,10,16
"COG0214",27,23,2,9,3,18
"COG0215",117,74,112,123,103,136
"COG0216",69,81,96,81,95,104
"COG0217",44,54,57,41,52,51
"COG0218",23,18,21,20,21,16
"COG0219",34,26,26,24,23,26
"COG0220",22,25,34,28,39,17
"COG0221",4,8,5,34,14,2
"COG0222",20,21,29,31,35,26
"COG0223",82,96,97,97,99,98
"COG0224",61,46,54,75,97,77
"COG0225",47,56,100,82,83,73
"COG0226",22,30,28,44,25,18
"COG0227",14,12,31,24,24,26
"COG0228",27,26,33,37,40,28
"COG0229",36,29,71,59,44,51
"COG0230",3,1,2,3,2,4
"COG0231",50,43,45,51,38,40
"COG0232",52,44,67,38,74,78
"COG0233",31,14,31,35,37,42
"COG0234",25,29,27,31,32,28
"COG0235",31,25,19,41,47,58
"COG0236",12,16,20,26,23,19
"COG0237",50,51,42,50,55,40
"COG0238",16,11,23,14,21,13
"COG0239",4,12,11,4,7,5
"COG0240",61,55,68,48,58,68
"COG0241",25,17,26,16,19,25
"COG0242",40,42,58,57,62,67
"COG0243",147,152,56,43,50,50
"COG0244",50,38,36,56,44,34
"COG0245",40,42,51,70,50,73
"COG0246",8,13,8,8,25,11
"COG0247",138,117,60,50,59,95
"COG0248",23,27,39,54,48,25
"COG0249",83,85,71,125,61,54
"COG0250",47,39,40,31,17,24
"COG0251",80,60,53,48,43,49
"COG0252",39,37,6,2,3,9
"COG0253",48,53,63,57,76,75
"COG0254",14,9,23,20,28,17
"COG0255",2,6,3,0,2,0
"COG0256",34,21,24,32,31,34
"COG0257",0,0,1,2,0,0
"COG0258",167,153,157,111,128,144
"COG0259",29,22,42,31,40,37
"COG0260",96,107,124,111,135,83
"COG0261",30,21,33,26,31,36
"COG0262",15,12,24,14,21,22
"COG0263",52,58,66,65,96,74
"COG0264",48,38,68,57,65,57
"COG0265",222,160,153,175,141,138
"COG0266",53,56,70,78,76,73
"COG0267",1,4,3,9,6,2
"COG0268",5,4,19,26,17,19
"COG0269",0,1,0,0,0,0
"COG0270",37,54,30,28,16,33
"COG0271",17,10,14,23,13,18
"COG0272",141,145,153,174,159,173
"COG0274",16,15,9,24,18,14
"COG0275",52,45,76,70,59,83
"COG0276",45,57,73,84,85,75
"COG0277",182,184,143,179,187,168
"COG0278",15,17,19,20,16,23
"COG0279",24,26,27,11,16,17
"COG0280",68,55,86,71,136,120
"COG0281",80,78,86,63,98,104
"COG0282",1,12,0,2,1,1
"COG0283",40,36,46,60,41,51
"COG0284",49,51,65,68,64,60
"COG0285",91,81,108,85,69,92
"COG0286",26,34,21,18,5,6
"COG0287",40,60,77,65,61,82
"COG0288",8,8,2,4,4,4
"COG0289",23,23,48,54,47,45
"COG0290",37,23,40,30,31,26
"COG0291",6,12,8,15,11,8
"COG0292",23,18,35,15,29,26
"COG0293",30,36,48,13,31,23
"COG0294",59,49,90,65,81,77
"COG0295",4,7,6,4,7,4
"COG0296",7,19,19,55,35,15
"COG0297",7,8,12,48,14,18
"COG0298",0,0,0,0,0,0
"COG0299",38,39,40,46,50,45
"COG0300",15,28,20,33,14,30
"COG0301",29,25,0,1,0,5
"COG0302",56,50,45,50,50,62
"COG0303",83,81,54,31,27,35
"COG0304",105,133,150,151,153,120
"COG0305",126,84,117,166,120,158
"COG0306",26,30,25,43,38,29
"COG0307",28,29,26,52,48,44
"COG0308",122,148,96,98,83,140
"COG0309",10,10,0,0,0,3
"COG0310",5,1,7,3,1,3
"COG0311",16,15,2,2,2,12
"COG0312",75,79,143,116,144,136
"COG0313",38,34,44,51,72,72
"COG0314",22,25,7,16,14,9
"COG0315",26,19,14,15,11,12
"COG0316",30,44,59,58,68,48
"COG0317",125,145,162,177,176,146
"COG0318",342,281,398,291,388,312
"COG0319",22,26,37,27,38,32
"COG0320",70,62,64,97,68,74
"COG0321",39,35,46,53,34,61
"COG0322",150,131,168,140,164,173
"COG0323",44,56,30,24,26,41
"COG0324",51,52,91,89,64,81
"COG0325",42,27,65,49,66,75
"COG0326",39,48,63,85,67,60
"COG0327",10,11,13,2,7,6
"COG0328",30,24,31,35,35,41
"COG0329",121,133,135,125,131,95
"COG0330",126,158,133,107,139,140
"COG0331",53,53,78,65,72,57
"COG0332",62,53,53,70,46,67
"COG0333",5,6,10,12,6,8
"COG0334",60,68,42,62,43,84
"COG0335",29,30,39,31,43,36
"COG0336",59,46,71,65,54,58
"COG0337",72,61,117,84,110,84
"COG0338",21,29,4,14,5,11
"COG0339",30,62,54,62,44,32
"COG0340",48,48,51,63,56,54
"COG0341",68,54,71,65,66,72
"COG0342",76,101,127,100,132,136
"COG0343",98,85,75,107,76,97
"COG0344",50,44,27,37,41,37
"COG0345",38,51,62,57,65,64
"COG0346",64,80,76,41,54,54
"COG0347",19,21,27,22,22,14
"COG0348",11,17,3,1,1,1
"COG0349",49,36,63,59,58,35
"COG0350",28,31,9,19,16,26
"COG0351",44,41,57,34,51,37
"COG0352",28,32,48,30,36,34
"COG0353",35,35,51,35,53,50
"COG0354",48,52,52,46,51,50
"COG0355",28,18,23,42,33,22
"COG0356",52,60,81,67,100,80
"COG0357",32,33,60,39,44,45
"COG0358",117,119,145,169,146,137
"COG0359",48,22,39,43,32,44
"COG0360",24,17,27,32,28,26
"COG0361",28,21,23,16,18,24
"COG0362",14,9,18,45,30,16
"COG0363",16,19,16,27,10,27
"COG0364",7,18,15,45,25,4
"COG0365",292,218,289,246,300,289
"COG0366",18,52,89,84,109,51
"COG0367",150,135,86,85,86,122
"COG0368",17,14,11,23,6,2
"COG0369",18,24,20,62,33,23
"COG0370",10,7,1,1,4,2
"COG0371",14,9,9,30,12,8
"COG0372",103,93,92,107,82,113
"COG0373",60,49,30,69,40,34
"COG0374",0,5,1,0,0,0
"COG0375",0,1,2,0,0,0
"COG0376",72,74,126,72,109,122
"COG0377",41,35,24,33,29,27
"COG0378",11,10,8,23,20,6
"COG0379",53,54,50,55,44,57
"COG0380",1,2,7,3,12,3
"COG0381",44,55,55,52,46,49
"COG0382",76,80,89,103,94,69
"COG0383",8,5,1,7,2,7
"COG0384",18,16,24,16,16,26
"COG0385",34,25,42,40,53,42
"COG0386",32,22,37,47,54,47
"COG0387",4,11,1,3,1,8
"COG0388",125,104,164,139,168,100
"COG0389",110,98,126,121,118,98
"COG0390",6,4,1,0,0,2
"COG0391",36,30,8,53,14,8
"COG0392",15,26,9,15,6,9
"COG0393",14,7,4,2,3,6
"COG0394",21,25,22,20,20,26
"COG0395",81,50,164,104,166,99
"COG0396",52,44,45,50,40,62
"COG0397",70,48,86,85,85,55
"COG0398",29,42,45,41,30,37
"COG0399",227,217,184,131,99,125
"COG0400",39,29,39,36,44,45
"COG0401",0,0,0,0,0,0
"COG0402",86,94,27,73,33,45
"COG0403",103,92,109,144,137,165
"COG0404",466,337,581,490,589,633
"COG0405",171,167,140,122,136,140
"COG0406",43,43,29,32,25,19
"COG0407",61,42,83,89,81,70
"COG0408",32,26,73,69,62,55
"COG0409",0,1,0,0,0,0
"COG0410",65,51,97,77,96,68
"COG0411",84,64,80,56,89,92
"COG0412",56,60,57,20,42,50
"COG0413",67,56,82,74,96,69
"COG0414",31,33,51,53,50,52
"COG0415",49,82,276,238,301,218
"COG0416",51,56,74,42,49,37
"COG0417",65,71,9,98,17,50
"COG0418",10,9,9,41,22,9
"COG0419",57,62,7,48,11,14
"COG0420",29,25,0,3,2,3
"COG0421",27,23,5,26,10,5
"COG0422",23,31,16,47,49,11
"COG0423",77,65,62,45,45,72
"COG0424",32,37,47,45,48,51
"COG0425",8,10,3,4,5,1
"COG0426",7,4,18,81,29,4
"COG0427",8,12,4,2,1,1
"COG0428",5,12,10,9,4,12
"COG0429",4,9,12,22,11,3
"COG0430",0,4,0,0,0,0
"COG0431",19,25,6,20,11,7
"COG0432",21,22,14,30,25,25
"COG0433",31,32,7,2,5,7
"COG0434",3,5,1,2,1,4
"COG0435",8,11,7,37,7,2
"COG0436",290,262,211,213,243,225
"COG0437",32,30,28,25,22,37
"COG0438",427,470,402,457,422,494
"COG0439",150,114,115,133,136,120
"COG0440",34,37,46,48,33,40
"COG0441",164,131,174,154,177,183
"COG0442",109,99,126,129,133,101
"COG0443",203,168,197,268,193,191
"COG0444",63,63,17,14,22,24
"COG0445",87,85,156,151,151,130
"COG0446",183,149,161,136,166,227
"COG0447",10,9,11,29,7,5
"COG0448",1,3,10,35,14,0
"COG0449",117,97,132,140,140,124
"COG0450",23,30,22,28,21,16
"COG0451",544,484,460,527,473,493
"COG0452",76,77,84,83,94,75
"COG0454",54,63,78,101,78,72
"COG0455",12,16,5,5,8,5
"COG0456",31,29,20,31,23,15
"COG0457",576,567,387,329,378,431
"COG0458",243,226,249,246,268,274
"COG0459",195,160,144,207,158,167
"COG0460",49,52,66,80,99,78
"COG0461",43,36,42,62,47,34
"COG0462",75,76,90,91,87,73
"COG0463",379,377,381,376,386,357
"COG0464",105,86,14,59,20,20
"COG0465",115,110,165,234,222,165
"COG0466",127,104,161,105,153,170
"COG0467",2,5,12,35,15,3
"COG0468",105,81,100,108,96,106
"COG0469",39,61,61,84,67,65
"COG0470",90,97,77,87,64,93
"COG0471",79,89,71,81,49,55
"COG0472",100,107,144,142,140,110
"COG0473",103,125,135,102,151,116
"COG0474",14,12,4,3,5,12
"COG0475",65,50,19,43,20,22
"COG0476",64,69,59,55,54,41
"COG0477",693,708,459,432,442,491
"COG0478",0,0,0,0,1,0
"COG0479",58,59,72,52,61,76
"COG0480",189,138,175,162,165,191
"COG0481",99,99,160,134,182,157
"COG0482",63,70,78,90,90,97
"COG0483",104,104,128,123,125,107
"COG0484",138,120,97,107,85,118
"COG0486",72,74,113,74,65,67
"COG0488",102,117,95,61,57,44
"COG0489",106,97,82,87,78,98
"COG0490",0,0,0,0,0,0
"COG0491",231,196,168,137,173,165
"COG0492",130,110,160,160,132,160
"COG0493",133,86,146,87,124,118
"COG0494",101,125,95,88,100,104
"COG0495",204,210,209,183,220,221
"COG0496",32,25,37,38,29,33
"COG0497",30,36,39,54,30,28
"COG0498",133,120,115,96,108,104
"COG0499",97,81,109,128,114,120
"COG0500",366,343,305,239,309,273
"COG0501",61,57,63,47,65,65
"COG0502",21,20,8,34,11,5
"COG0503",46,35,43,26,14,21
"COG0504",129,111,136,104,132,138
"COG0505",85,80,114,104,103,104
"COG0506",35,40,24,52,25,54
"COG0507",50,48,36,38,34,20
"COG0508",187,132,230,182,207,239
"COG0509",31,20,24,28,24,29
"COG0510",14,6,10,14,10,13
"COG0511",41,47,31,37,37,36
"COG0512",46,44,63,59,57,79
"COG0513",159,149,206,121,180,181
"COG0514",12,45,26,14,25,25
"COG0515",112,108,21,26,21,30
"COG0516",107,89,111,132,125,104
"COG0517",113,132,138,96,123,136
"COG0518",102,119,158,122,129,134
"COG0519",94,86,123,122,119,127
"COG0520",165,157,111,140,115,136
"COG0521",29,17,13,12,18,17
"COG0522",51,46,59,58,52,59
"COG0523",30,33,60,99,71,14
"COG0524",126,134,168,175,156,156
"COG0525",184,160,202,231,188,220
"COG0526",187,183,201,212,176,199
"COG0527",112,126,115,107,93,91
"COG0528",36,26,38,41,21,26
"COG0529",13,36,30,40,16,17
"COG0530",37,49,52,52,56,47
"COG0531",64,84,26,24,24,61
"COG0532",164,130,187,152,206,157
"COG0533",69,72,93,105,110,91
"COG0534",84,105,131,101,131,156
"COG0535",78,73,26,50,28,17
"COG0536",64,52,99,112,83,86
"COG0537",38,34,50,41,39,51
"COG0538",69,49,95,96,93,89
"COG0539",107,88,153,130,145,138
"COG0540",59,51,70,76,72,82
"COG0541",102,84,104,85,103,99
"COG0542",124,149,170,300,176,104
"COG0543",25,18,5,4,4,7
"COG0544",85,75,108,96,85,82
"COG0545",32,34,26,26,25,31
"COG0546",54,61,52,61,55,43
"COG0547",76,70,87,81,70,76
"COG0548",52,48,59,54,66,47
"COG0549",13,15,1,9,0,14
"COG0550",171,158,182,205,212,226
"COG0551",31,50,27,27,22,27
"COG0552",54,56,69,58,67,62
"COG0553",59,68,25,54,27,29
"COG0554",67,77,65,61,67,82
"COG0555",1,1,0,0,1,1
"COG0556",123,121,175,173,208,158
"COG0557",41,50,84,112,87,63
"COG0558",46,49,77,55,65,57
"COG0559",107,83,128,88,115,119
"COG0560",34,34,28,18,25,15
"COG0561",31,29,1,16,3,8
"COG0562",2,3,7,13,6,5
"COG0563",45,44,50,51,47,42
"COG0564",114,89,129,116,143,141
"COG0565",31,27,40,57,46,54
"COG0566",64,68,99,114,91,95
"COG0567",64,60,126,137,178,173
"COG0568",156,176,237,270,232,185
"COG0569",81,84,111,92,101,108
"COG0571",41,29,49,44,46,49
"COG0572",7,10,1,9,6,9
"COG0573",13,14,27,38,35,15
"COG0574",167,164,113,119,130,174
"COG0575",34,46,46,53,50,45
"COG0576",48,50,52,56,55,44
"COG0577",111,121,73,114,90,114
"COG0578",17,23,22,23,25,29
"COG0579",50,40,26,58,29,25
"COG0580",34,31,33,15,40,33
"COG0581",14,16,22,44,32,20
"COG0582",91,123,82,85,74,44
"COG0583",81,212,107,105,110,75
"COG0584",47,44,40,45,47,58
"COG0585",21,24,1,3,1,7
"COG0586",14,15,11,25,11,11
"COG0587",174,188,194,266,298,282
"COG0588",40,39,51,32,33,31
"COG0589",39,48,18,14,7,17
"COG0590",26,30,26,37,29,46
"COG0591",184,228,63,55,70,131
"COG0592",92,80,103,112,105,109
"COG0593",110,127,157,149,153,169
"COG0594",4,10,7,6,3,5
"COG0595",70,70,57,93,97,83
"COG0596",339,326,419,266,275,228
"COG0597",12,17,30,30,30,34
"COG0598",4,7,2,0,0,1
"COG0599",7,12,10,4,11,0
"COG0600",69,42,68,35,72,57
"COG0601",117,125,77,80,109,76
"COG0602",28,18,19,29,16,17
"COG0603",16,28,9,25,18,16
"COG0604",215,177,207,98,107,119
"COG0605",20,17,31,18,36,21
"COG0606",4,11,2,3,2,1
"COG0607",56,78,83,59,62,64
"COG0608",102,71,53,46,36,48
"COG0609",36,44,14,26,17,33
"COG0610",32,53,14,20,5,9
"COG0611",36,41,67,47,51,47
"COG0612",124,127,73,105,77,95
"COG0613",35,34,9,15,11,6
"COG0614",49,53,14,33,18,26
"COG0615",15,12,8,8,10,10
"COG0616",62,60,109,80,97,91
"COG0617",111,98,122,137,118,117
"COG0618",19,14,9,15,18,31
"COG0619",4,1,11,36,10,4
"COG0620",42,49,50,24,48,32
"COG0621",171,143,178,146,180,176
"COG0622",8,10,6,2,11,7
"COG0623",46,32,68,81,79,55
"COG0624",212,164,174,133,185,186
"COG0625",86,90,160,146,137,96
"COG0626",84,81,123,159,139,112
"COG0627",6,6,3,4,4,9
"COG0628",50,46,49,44,44,39
"COG0629",35,28,49,40,49,37
"COG0630",12,7,1,5,4,6
"COG0631",11,20,4,0,5,9
"COG0632",23,20,7,20,8,8
"COG0633",22,34,34,52,43,26
"COG0634",14,9,1,5,3,13
"COG0635",45,48,38,59,31,37
"COG0636",2,5,4,11,8,8
"COG0637",16,23,22,35,41,24
"COG0638",37,38,2,4,0,6
"COG0639",23,24,27,16,21,28
"COG0640",17,17,8,2,8,3
"COG0641",0,8,0,1,0,5
"COG0642",317,595,331,315,338,366
"COG0643",19,33,3,9,3,6
"COG0644",157,169,133,158,149,118
"COG0645",2,0,0,0,0,1
"COG0646",98,77,45,59,66,56
"COG0647",32,30,46,21,44,50
"COG0648",25,18,3,8,5,17
"COG0649",86,70,69,77,78,74
"COG0650",0,0,0,0,0,0
"COG0651",54,33,45,30,32,22
"COG0652",81,100,70,90,78,92
"COG0653",191,147,243,207,192,227
"COG0654",106,95,202,153,218,138
"COG0655",7,5,11,4,3,8
"COG0656",18,20,3,6,7,11
"COG0657",69,63,72,65,64,71
"COG0658",2,9,3,0,4,1
"COG0659",30,55,49,114,55,32
"COG0661",100,92,140,210,128,115
"COG0662",66,42,48,64,60,47
"COG0663",19,24,31,19,27,19
"COG0664",33,48,17,44,21,24
"COG0665",465,371,461,435,461,495
"COG0666",80,59,20,16,23,16
"COG0667",187,186,151,133,141,137
"COG0668",102,116,112,114,97,111
"COG0669",20,23,41,33,39,41
"COG0670",30,23,38,42,38,50
"COG0671",29,32,16,11,22,24
"COG0672",43,37,3,2,1,1
"COG0673",396,374,376,328,320,389
"COG0674",93,75,11,26,17,35
"COG0675",1,16,0,0,1,0
"COG0676",1,6,0,0,0,0
"COG0677",47,49,25,57,42,57
"COG0678",12,10,13,26,30,32
"COG0679",23,30,48,38,44,47
"COG0680",1,1,0,0,0,0
"COG0681",54,64,80,67,72,58
"COG0682",48,41,74,68,71,65
"COG0683",138,116,140,141,144,138
"COG0684",27,24,15,13,19,20
"COG0685",57,49,52,68,55,44
"COG0686",48,46,58,44,56,59
"COG0687",59,36,71,49,70,64
"COG0688",34,23,37,26,28,45
"COG0689",24,46,30,24,17,23
"COG0690",1,3,10,10,7,4
"COG0691",21,38,33,38,32,31
"COG0692",6,7,25,14,20,14
"COG0693",10,17,4,1,5,5
"COG0694",22,25,31,39,52,39
"COG0695",18,31,16,23,19,21
"COG0696",16,16,55,73,37,25
"COG0697",367,321,612,437,547,546
"COG0698",12,14,18,14,14,21
"COG0699",6,5,0,2,0,1
"COG0700",1,2,0,2,4,3
"COG0701",6,6,2,3,3,4
"COG0702",103,106,105,125,91,93
"COG0703",42,35,41,44,48,56
"COG0704",27,42,3,19,16,17
"COG0705",54,58,38,22,24,51
"COG0706",97,89,120,122,158,130
"COG0707",53,60,92,68,94,88
"COG0708",49,34,61,39,42,47
"COG0709",21,20,30,35,17,7
"COG0710",16,12,0,4,0,6
"COG0711",20,36,46,73,51,68
"COG0712",32,34,40,16,29,35
"COG0713",19,25,14,21,17,18
"COG0714",177,148,120,138,134,162
"COG0715",41,57,38,19,49,15
"COG0716",11,11,6,19,8,9
"COG0717",49,41,60,36,36,26
"COG0718",14,15,13,12,11,20
"COG0719",211,162,124,165,171,187
"COG0720",19,22,15,28,13,15
"COG0721",15,16,22,27,24,27
"COG0722",18,27,27,45,26,15
"COG0723",37,29,45,39,28,39
"COG0724",11,13,10,28,10,4
"COG0725",23,16,5,6,2,2
"COG0726",98,106,51,21,51,53
"COG0727",3,1,5,7,1,2
"COG0728",65,54,133,109,121,110
"COG0729",2,11,2,2,2,3
"COG0730",102,69,129,109,151,145
"COG0731",12,12,0,0,1,6
"COG0732",13,22,6,7,4,3
"COG0733",38,43,32,69,39,63
"COG0735",63,60,91,66,77,87
"COG0736",20,18,21,20,19,16
"COG0737",25,26,20,32,21,31
"COG0738",5,11,9,4,8,3
"COG0739",148,152,194,148,183,207
"COG0740",45,45,77,91,60,44
"COG0741",119,105,117,84,124,133
"COG0742",24,19,30,27,41,39
"COG0743",58,71,82,88,87,56
"COG0744",48,45,25,54,25,23
"COG0745",122,197,174,172,178,131
"COG0746",22,13,10,10,9,18
"COG0747",199,171,134,110,146,93
"COG0748",8,9,10,14,12,11
"COG0749",170,190,223,308,230,244
"COG0750",117,108,104,77,83,128
"COG0751",77,65,88,116,93,81
"COG0752",27,28,50,30,38,29
"COG0753",6,0,0,2,0,0
"COG0754",3,5,1,0,0,0
"COG0755",58,45,75,58,83,77
"COG0756",30,16,40,10,24,27
"COG0757",31,30,38,32,29,37
"COG0758",3,11,8,3,1,2
"COG0759",8,8,15,17,14,20
"COG0760",113,145,125,104,91,113
"COG0761",44,45,76,94,83,64
"COG0762",16,9,23,36,23,25
"COG0763",41,42,83,81,86,74
"COG0764",62,50,84,50,66,59
"COG0765",60,73,75,79,74,119
"COG0766",66,60,112,97,112,96
"COG0767",9,11,15,23,25,7
"COG0768",204,142,285,254,248,271
"COG0769",78,66,132,130,135,114
"COG0770",55,49,63,77,79,57
"COG0771",61,65,116,42,65,64
"COG0772",124,120,174,176,172,171
"COG0773",89,76,142,88,101,91
"COG0774",65,40,72,74,75,74
"COG0775",10,10,3,13,6,6
"COG0776",47,48,64,51,61,40
