"","X70_MES_0.0d2","X102_SUR_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6"
"COG0172",57,83,71,88,82,102
"COG0173",70,133,68,48,63,65
"COG0174",128,205,193,268,165,180
"COG0175",44,27,49,32,46,20
"COG0176",28,57,36,32,49,53
"COG0177",28,57,41,47,49,49
"COG0178",108,261,140,182,187,226
"COG0179",68,72,92,87,69,98
"COG0180",31,87,80,83,90,63
"COG0181",26,70,57,56,53,56
"COG0182",14,31,44,62,48,29
"COG0183",377,179,247,247,184,275
"COG0184",11,16,26,28,25,25
"COG0185",11,19,17,29,24,29
"COG0186",5,19,16,18,19,11
"COG0187",131,291,141,193,193,215
"COG0188",142,294,199,181,203,238
"COG0189",120,86,83,94,60,55
"COG0190",24,82,75,73,63,63
"COG0191",21,31,18,13,8,13
"COG0192",36,90,97,98,81,83
"COG0193",19,38,23,35,22,23
"COG0194",20,39,17,31,37,21
"COG0195",34,94,56,93,104,80
"COG0196",34,80,39,50,25,43
"COG0197",2,27,20,35,25,32
"COG0198",4,15,19,22,18,17
"COG0199",11,25,6,11,18,10
"COG0200",2,34,26,31,24,30
"COG0201",52,106,74,85,95,101
"COG0202",39,82,76,72,68,79
"COG0203",14,36,23,24,29,31
"COG0204",113,112,77,72,121,122
"COG0205",23,54,44,22,23,26
"COG0206",46,87,88,93,104,104
"COG0207",18,47,22,33,15,38
"COG0208",33,133,32,37,35,48
"COG0209",194,409,200,240,224,251
"COG0210",226,189,212,195,173,165
"COG0211",8,24,15,9,8,6
"COG0212",22,42,23,43,34,19
"COG0213",29,13,22,16,18,30
"COG0214",0,9,16,14,27,25
"COG0215",51,112,92,99,94,99
"COG0216",36,93,58,73,55,57
"COG0217",30,61,42,37,36,40
"COG0218",21,28,23,16,19,11
"COG0219",7,12,11,26,27,28
"COG0220",29,23,18,34,19,16
"COG0221",8,11,6,3,12,4
"COG0222",14,24,17,13,24,16
"COG0223",34,88,57,72,83,81
"COG0224",35,79,47,56,58,62
"COG0225",42,84,45,56,57,47
"COG0226",82,19,16,5,15,38
"COG0227",8,21,10,14,16,20
"COG0228",7,35,14,8,19,17
"COG0229",46,43,43,40,33,21
"COG0230",5,4,3,4,3,2
"COG0231",23,39,41,46,54,42
"COG0232",35,47,25,38,36,31
"COG0233",14,42,28,24,29,28
"COG0234",44,40,15,16,21,32
"COG0235",18,57,39,26,35,48
"COG0236",15,23,14,11,11,21
"COG0237",17,41,30,40,48,38
"COG0238",3,17,11,13,14,9
"COG0239",3,1,9,7,7,9
"COG0240",22,57,51,74,45,58
"COG0241",10,24,21,20,19,15
"COG0242",23,65,33,38,38,47
"COG0243",131,54,166,150,108,170
"COG0244",26,43,24,64,39,56
"COG0245",28,52,17,27,41,33
"COG0246",22,20,12,6,11,19
"COG0247",45,62,105,162,140,173
"COG0248",74,65,19,21,36,33
"COG0249",103,86,83,44,89,112
"COG0250",19,36,49,41,55,47
"COG0251",25,56,70,65,65,70
"COG0252",16,9,32,32,30,28
"COG0253",33,72,40,43,39,46
"COG0254",11,14,10,18,13,14
"COG0255",3,3,2,6,1,4
"COG0256",9,26,27,22,31,26
"COG0257",0,0,0,2,0,0
"COG0258",100,227,113,123,134,179
"COG0259",19,39,22,27,20,24
"COG0260",72,112,75,76,92,91
"COG0261",23,40,21,19,24,21
"COG0262",6,21,10,21,12,16
"COG0263",47,64,41,53,64,36
"COG0264",30,57,37,38,49,45
"COG0265",127,141,129,153,188,160
"COG0266",29,76,39,44,43,56
"COG0267",5,4,2,8,3,7
"COG0268",12,14,10,13,7,17
"COG0269",0,0,0,0,0,2
"COG0270",62,43,39,26,57,40
"COG0271",11,11,6,13,13,14
"COG0272",87,150,88,103,100,132
"COG0274",18,16,18,23,14,19
"COG0275",33,52,39,36,50,55
"COG0276",21,89,31,35,61,31
"COG0277",178,162,238,125,103,148
"COG0278",9,20,12,12,21,15
"COG0279",9,18,27,35,39,23
"COG0280",77,106,62,71,69,82
"COG0281",86,92,58,54,78,70
"COG0282",5,4,5,3,9,7
"COG0283",9,36,18,32,44,29
"COG0284",25,36,50,53,48,54
"COG0285",40,79,71,75,69,82
"COG0286",48,21,24,24,42,12
"COG0287",30,43,30,43,50,66
"COG0288",24,9,10,3,7,6
"COG0289",21,58,19,22,30,52
"COG0290",26,41,27,18,25,26
"COG0291",4,9,8,10,7,8
"COG0292",11,18,14,19,23,28
"COG0293",17,31,17,28,29,23
"COG0294",27,61,53,61,55,60
"COG0295",8,2,6,9,4,4
"COG0296",24,27,29,22,14,23
"COG0297",4,24,15,15,10,15
"COG0298",2,0,1,0,1,0
"COG0299",16,43,46,52,34,33
"COG0300",30,26,26,32,16,18
"COG0301",3,0,40,36,31,17
"COG0302",7,67,39,58,41,48
"COG0303",72,53,88,64,83,77
"COG0304",138,144,85,87,127,105
"COG0305",98,197,84,69,64,90
"COG0306",51,33,62,50,44,35
"COG0307",19,50,41,29,36,48
"COG0308",110,139,177,191,164,122
"COG0309",8,0,11,5,8,7
"COG0310",0,4,0,0,0,2
"COG0311",0,4,15,14,19,16
"COG0312",98,119,98,79,71,84
"COG0313",34,84,36,32,54,40
"COG0314",11,14,24,23,15,26
"COG0315",12,21,26,16,19,21
"COG0316",35,65,43,62,39,40
"COG0317",112,152,101,116,145,117
"COG0318",572,332,415,435,316,371
"COG0319",14,23,20,15,18,15
"COG0320",43,62,44,48,45,71
"COG0321",17,46,28,34,32,41
"COG0322",76,130,77,99,124,124
"COG0323",57,32,44,33,30,35
"COG0324",32,56,43,60,56,51
"COG0325",17,56,28,29,27,21
"COG0326",40,70,42,47,28,33
"COG0327",7,18,7,13,11,16
"COG0328",7,32,11,32,14,33
"COG0329",55,122,109,94,126,148
"COG0330",78,89,64,100,142,108
"COG0331",26,56,36,39,43,48
"COG0332",51,64,39,48,53,52
"COG0333",4,9,2,3,8,3
"COG0334",71,67,66,72,76,59
"COG0335",9,36,20,22,23,31
"COG0336",31,57,33,44,49,56
"COG0337",27,79,45,75,52,53
"COG0338",3,14,7,36,29,13
"COG0339",69,63,34,52,49,38
"COG0340",21,55,50,51,50,42
"COG0341",49,75,39,43,57,45
"COG0342",76,125,47,100,83,79
"COG0343",38,73,62,81,83,68
"COG0344",11,27,29,32,40,43
"COG0345",27,41,26,31,37,49
"COG0346",68,50,90,82,77,92
"COG0347",17,25,9,18,22,25
"COG0348",62,3,28,20,16,18
"COG0349",51,43,40,28,40,50
"COG0350",21,15,27,27,31,17
"COG0351",26,37,36,46,56,33
"COG0352",44,25,28,30,39,35
"COG0353",15,42,28,34,38,35
"COG0354",18,32,27,27,46,33
"COG0355",17,32,17,22,24,20
"COG0356",43,73,44,32,28,45
"COG0357",16,40,24,19,40,34
"COG0358",68,140,94,126,125,119
"COG0359",17,26,24,16,33,35
"COG0360",13,28,17,19,20,17
"COG0361",6,14,19,28,20,22
"COG0362",30,28,9,8,9,21
"COG0363",8,23,22,34,18,15
"COG0364",27,25,16,13,9,10
"COG0365",213,292,279,250,228,281
"COG0366",47,77,45,44,61,67
"COG0367",30,106,84,101,105,121
"COG0368",14,5,19,10,11,13
"COG0369",22,19,13,13,24,32
"COG0370",5,5,22,15,15,11
"COG0371",0,8,33,26,15,17
"COG0372",58,104,106,94,71,77
"COG0373",28,43,78,91,41,33
"COG0374",17,0,1,10,3,2
"COG0375",0,0,1,1,1,0
"COG0376",110,101,34,35,60,64
"COG0377",5,30,37,30,32,38
"COG0378",23,3,10,21,9,11
"COG0379",27,46,44,37,76,61
"COG0380",12,6,16,4,2,9
"COG0381",20,43,26,37,33,40
"COG0382",32,74,53,57,79,68
"COG0383",0,10,10,6,3,14
"COG0384",10,15,17,8,17,23
"COG0385",70,26,24,18,38,14
"COG0386",12,46,15,28,27,25
"COG0387",0,5,3,4,5,7
"COG0388",206,88,126,120,120,129
"COG0389",84,107,93,66,96,97
"COG0390",1,0,8,8,3,4
"COG0391",4,26,38,38,32,32
"COG0392",43,11,22,14,27,21
"COG0393",0,7,8,6,8,6
"COG0394",34,25,32,19,24,26
"COG0395",54,113,90,81,47,104
"COG0396",33,58,52,50,52,55
"COG0397",54,70,45,29,59,50
"COG0398",61,41,27,30,42,24
"COG0399",123,156,170,223,206,143
"COG0400",21,47,22,19,26,40
"COG0401",1,0,1,0,1,0
"COG0402",99,53,117,99,80,101
"COG0403",63,166,70,94,91,113
"COG0404",188,633,384,530,365,393
"COG0405",155,139,149,96,149,203
"COG0406",75,42,38,25,48,44
"COG0407",31,62,46,45,48,40
"COG0408",22,65,14,16,22,38
"COG0409",7,0,2,2,5,1
"COG0410",141,66,100,97,48,88
"COG0411",112,63,88,87,55,97
"COG0412",37,31,92,58,44,66
"COG0413",31,67,37,37,65,65
"COG0414",35,51,18,17,37,49
"COG0415",62,243,14,7,66,141
"COG0416",40,30,39,41,47,48
"COG0417",27,170,67,77,58,79
"COG0418",31,15,11,15,14,13
"COG0419",19,64,53,60,68,58
"COG0420",25,3,45,38,25,17
"COG0421",21,13,30,16,38,24
"COG0422",37,25,36,45,49,25
"COG0423",4,74,69,65,66,68
"COG0424",14,30,22,37,33,43
"COG0425",18,2,14,9,8,6
"COG0426",2,20,1,0,2,13
"COG0427",27,1,9,8,15,9
"COG0428",24,12,5,12,8,8
"COG0429",13,5,10,13,17,4
"COG0430",0,0,1,0,1,0
"COG0431",27,16,17,18,24,15
"COG0432",9,17,22,22,19,18
"COG0433",33,6,36,34,31,21
"COG0434",0,3,7,2,3,6
"COG0435",33,16,13,5,7,10
"COG0436",221,236,251,272,218,290
"COG0437",43,40,42,38,35,42
"COG0438",335,467,332,356,433,401
"COG0439",180,126,146,95,77,103
"COG0440",22,22,24,38,26,20
"COG0441",68,169,110,131,135,138
"COG0442",41,123,91,104,96,74
"COG0443",94,188,142,177,182,155
"COG0444",45,16,102,97,70,76
"COG0445",56,149,55,83,104,70
"COG0446",246,247,249,261,139,165
"COG0447",4,11,8,6,6,16
"COG0448",7,6,13,5,6,12
"COG0449",68,123,104,128,116,97
"COG0450",52,21,28,27,33,22
"COG0451",202,442,391,291,317,256
"COG0452",36,96,49,76,75,60
"COG0454",117,78,73,72,81,62
"COG0455",5,4,27,9,12,10
"COG0456",36,16,42,34,30,34
"COG0457",130,217,337,491,545,497
"COG0458",112,230,180,236,187,193
"COG0459",80,176,170,181,156,218
"COG0460",45,81,67,84,72,58
"COG0461",31,55,51,48,45,37
"COG0462",33,86,71,85,87,79
"COG0463",186,310,343,339,389,298
"COG0464",34,29,103,134,62,73
"COG0465",75,174,94,108,123,113
"COG0466",151,153,125,139,106,113
"COG0467",18,17,2,0,4,16
"COG0468",48,143,91,122,97,113
"COG0469",62,76,52,65,55,60
"COG0470",36,135,96,107,91,95
"COG0471",91,98,74,79,106,86
"COG0472",63,123,97,109,89,84
"COG0473",67,115,102,84,65,71
"COG0474",24,9,27,11,12,19
"COG0475",73,31,89,65,58,38
"COG0476",52,47,66,57,68,54
"COG0477",540,426,644,414,717,810
"COG0478",0,0,0,0,0,0
"COG0479",44,64,43,38,35,45
"COG0480",68,156,215,197,163,175
"COG0481",61,151,84,68,107,105
"COG0482",50,85,70,55,48,54
"COG0483",70,113,86,74,104,115
"COG0484",32,132,102,108,114,103
"COG0486",45,91,53,78,62,57
"COG0488",229,105,160,124,123,106
"COG0489",119,86,96,97,86,82
"COG0490",0,0,1,0,0,0
"COG0491",209,150,238,191,206,207
"COG0492",73,160,76,103,103,105
"COG0493",76,106,112,136,104,86
"COG0494",140,104,137,109,121,137
"COG0495",104,202,170,178,201,168
"COG0496",26,31,23,26,20,29
"COG0497",55,50,36,42,34,40
"COG0498",41,87,143,133,125,142
"COG0499",43,119,103,105,91,98
"COG0500",195,245,382,367,405,348
"COG0501",79,64,53,46,58,60
"COG0502",27,10,24,29,28,7
"COG0503",12,34,42,52,29,28
"COG0504",42,151,106,116,126,108
"COG0505",32,91,73,88,102,75
"COG0506",61,58,59,65,39,41
"COG0507",122,51,64,38,61,29
"COG0508",139,207,120,120,158,162
"COG0509",8,25,11,15,17,25
"COG0510",0,18,19,8,15,5
"COG0511",73,39,51,27,39,33
"COG0512",20,48,38,36,41,67
"COG0513",265,181,186,182,169,171
"COG0514",79,61,27,23,35,13
"COG0515",53,56,83,59,114,96
"COG0516",57,111,94,108,100,95
"COG0517",132,120,137,150,132,95
"COG0518",92,139,150,164,101,101
"COG0519",49,116,85,116,69,88
"COG0520",74,136,128,136,158,170
"COG0521",7,16,25,30,23,24
"COG0522",25,40,43,31,30,32
"COG0523",35,42,17,15,22,80
"COG0524",106,156,166,173,122,160
"COG0525",73,192,143,163,163,165
"COG0526",105,180,165,193,170,171
"COG0527",56,87,107,125,121,78
"COG0528",24,38,43,43,38,50
"COG0529",32,23,23,30,33,30
"COG0530",74,48,57,40,61,52
"COG0531",88,39,112,102,53,61
"COG0532",59,145,113,150,130,138
"COG0533",36,85,79,78,64,85
"COG0534",150,142,100,97,113,118
"COG0535",42,38,47,61,72,34
"COG0536",30,85,50,65,67,62
"COG0537",24,45,44,40,45,28
"COG0538",42,76,29,43,48,63
"COG0539",53,112,87,88,112,91
"COG0540",31,90,75,81,60,65
"COG0541",72,94,88,105,85,100
"COG0542",187,225,153,135,169,142
"COG0543",18,9,35,35,18,21
"COG0544",51,93,65,55,78,67
"COG0545",14,30,33,32,22,37
"COG0546",57,51,58,63,62,35
"COG0547",36,43,32,80,66,58
"COG0548",41,37,35,51,55,46
"COG0549",2,4,15,19,7,10
"COG0550",106,199,98,112,175,147
"COG0551",53,14,18,10,42,23
"COG0552",33,56,62,78,61,66
"COG0553",176,66,95,97,71,117
"COG0554",40,91,61,63,64,65
"COG0555",16,0,3,1,6,4
"COG0556",90,167,87,102,119,147
"COG0557",77,106,55,61,56,44
"COG0558",23,53,71,55,63,77
"COG0559",216,103,125,122,66,99
"COG0560",56,26,36,47,28,33
"COG0561",30,17,25,19,29,25
"COG0562",0,3,2,2,4,7
"COG0563",30,46,40,40,34,35
"COG0564",53,94,37,92,106,92
"COG0565",32,40,21,18,21,20
"COG0566",36,105,63,65,67,63
"COG0567",116,194,56,97,81,111
"COG0568",148,192,128,130,164,154
"COG0569",76,105,64,43,63,53
"COG0571",21,68,17,35,34,28
"COG0572",3,9,19,10,12,6
"COG0573",42,13,9,5,13,61
"COG0574",94,144,204,225,154,161
"COG0575",19,46,29,55,43,39
"COG0576",19,49,40,46,44,45
"COG0577",78,123,80,86,110,118
"COG0578",59,36,34,30,27,35
"COG0579",28,34,57,44,39,37
"COG0580",2,19,33,27,30,19
"COG0581",51,12,16,12,22,76
"COG0582",256,69,181,132,130,130
"COG0583",732,115,215,148,233,99
"COG0584",59,49,67,60,42,42
"COG0585",20,5,25,31,15,18
"COG0586",20,9,12,10,6,9
"COG0587",199,309,202,214,244,238
"COG0588",10,39,21,35,37,29
"COG0589",66,25,57,58,60,30
"COG0590",25,36,28,27,25,21
"COG0591",181,95,172,217,206,135
"COG0592",41,117,72,94,93,81
"COG0593",74,163,91,107,123,117
"COG0594",8,3,6,7,13,10
"COG0595",30,86,58,34,62,64
"COG0596",360,366,377,392,349,450
"COG0597",27,22,16,16,24,16
"COG0598",58,0,4,2,2,2
"COG0599",9,3,14,10,14,13
"COG0600",93,49,68,62,43,52
"COG0601",144,106,168,132,119,117
"COG0602",20,26,34,28,30,30
"COG0603",21,7,23,33,30,25
"COG0604",268,178,219,188,170,220
"COG0605",16,20,26,23,28,18
"COG0606",78,9,23,11,11,9
"COG0607",38,77,64,63,63,48
"COG0608",56,62,77,72,77,56
"COG0609",75,24,20,13,36,15
"COG0610",36,13,38,25,42,13
"COG0611",22,52,39,55,40,37
"COG0612",116,91,112,98,106,109
"COG0613",10,8,13,29,45,37
"COG0614",51,31,55,9,35,36
"COG0615",2,11,18,10,8,7
"COG0616",57,76,57,35,67,43
"COG0617",49,139,75,59,58,70
"COG0618",3,28,7,21,21,28
"COG0619",0,11,5,1,0,4
"COG0620",40,23,75,80,39,36
"COG0621",105,170,151,159,165,146
"COG0622",7,3,11,5,6,9
"COG0623",31,50,19,33,48,46
"COG0624",171,191,202,201,170,201
"COG0625",202,113,101,90,106,138
"COG0626",69,126,91,110,60,114
"COG0627",46,14,13,8,13,11
"COG0628",103,34,78,55,49,37
"COG0629",40,36,30,30,28,30
"COG0630",30,5,3,2,12,17
"COG0631",19,16,15,10,14,9
"COG0632",19,21,16,20,20,22
"COG0633",5,36,15,19,18,24
"COG0634",15,14,14,13,22,13
"COG0635",69,52,56,40,53,42
"COG0636",0,15,3,7,2,4
"COG0637",9,37,36,21,22,26
"COG0638",0,5,62,68,33,22
"COG0639",53,19,32,14,17,30
"COG0640",87,6,47,48,19,25
"COG0641",3,1,6,2,3,4
"COG0642",1006,182,356,404,623,330
"COG0643",39,2,15,20,36,8
"COG0644",62,133,174,188,173,163
"COG0645",5,0,4,0,0,1
"COG0646",69,49,79,95,94,81
"COG0647",35,37,21,25,26,43
"COG0648",1,6,27,28,14,28
"COG0649",19,81,70,86,89,84
"COG0650",0,0,0,0,0,0
"COG0651",59,36,75,79,28,44
"COG0652",26,55,63,99,94,86
"COG0653",103,226,121,130,138,159
"COG0654",216,158,102,115,107,131
"COG0655",34,3,18,3,10,3
"COG0656",46,12,22,17,12,20
"COG0657",79,94,87,72,58,99
"COG0658",39,5,16,11,16,5
"COG0659",151,58,50,59,44,31
"COG0661",137,156,82,105,98,112
"COG0662",44,62,49,34,53,51
"COG0663",31,27,26,16,27,35
"COG0664",81,17,45,51,56,41
"COG0665",291,532,451,560,372,384
"COG0666",3,21,84,53,53,59
"COG0667",76,126,184,135,195,188
"COG0668",243,86,111,106,122,89
"COG0669",11,23,13,28,29,38
"COG0670",33,36,17,26,23,41
"COG0671",14,31,16,29,20,22
"COG0672",22,5,10,14,35,11
"COG0673",65,339,320,293,383,422
"COG0674",1,26,90,119,81,75
"COG0675",15,0,5,1,14,0
"COG0676",4,0,4,3,4,2
"COG0677",48,44,57,51,59,53
"COG0678",30,34,16,22,13,21
"COG0679",68,34,25,26,22,27
"COG0680",4,0,0,1,1,0
"COG0681",27,67,50,53,67,55
"COG0682",30,75,39,47,47,51
"COG0683",244,96,169,139,116,145
"COG0684",13,19,23,17,23,30
"COG0685",31,46,50,56,52,52
"COG0686",33,52,36,39,42,34
"COG0687",55,75,85,89,47,58
"COG0688",25,34,33,37,26,30
"COG0689",20,27,35,41,30,39
"COG0690",5,10,1,6,8,4
"COG0691",11,21,12,25,26,26
"COG0692",13,20,6,2,3,9
"COG0693",38,5,10,16,22,9
"COG0694",29,57,40,33,39,26
"COG0695",48,15,20,29,19,19
"COG0696",26,38,25,31,16,13
"COG0697",260,510,299,345,348,379
"COG0698",6,23,18,13,13,12
"COG0699",4,3,1,1,5,3
"COG0700",13,2,1,2,4,4
"COG0701",23,5,7,11,9,10
"COG0702",78,76,77,73,94,108
"COG0703",22,43,29,26,18,32
"COG0704",30,4,59,55,43,63
"COG0705",19,29,41,66,57,44
"COG0706",68,141,54,82,88,92
"COG0707",39,63,47,41,46,43
"COG0708",61,57,38,47,51,61
"COG0709",42,29,16,19,15,44
"COG0710",0,3,18,22,14,8
"COG0711",15,45,22,33,42,45
"COG0712",14,45,22,27,31,47
"COG0713",11,18,20,11,14,16
"COG0714",158,167,172,135,158,179
"COG0715",134,16,70,44,52,50
"COG0716",3,10,5,3,13,4
"COG0717",34,45,24,22,36,27
"COG0718",9,25,11,14,7,8
"COG0719",99,156,141,150,178,142
"COG0720",1,23,12,15,14,11
"COG0721",8,15,7,6,10,8
"COG0722",34,29,18,31,19,22
"COG0723",20,38,27,49,38,23
"COG0724",0,21,2,6,9,13
"COG0725",9,3,8,15,15,15
"COG0726",52,87,112,112,92,88
"COG0727",2,3,9,3,4,1
"COG0728",43,102,47,72,75,58
"COG0729",70,0,21,8,9,1
"COG0730",65,115,75,72,69,102
"COG0731",0,3,11,18,20,10
"COG0732",18,1,21,15,27,2
"COG0733",42,53,39,33,35,49
"COG0735",26,78,29,22,55,57
"COG0736",8,19,18,22,16,22
"COG0737",77,25,43,40,30,28
"COG0738",7,18,6,15,13,7
"COG0739",130,194,137,161,138,143
"COG0740",37,64,45,46,36,43
"COG0741",189,115,119,108,114,97
"COG0742",14,36,25,19,43,25
"COG0743",35,52,45,42,63,54
"COG0744",85,46,46,45,48,42
"COG0745",300,153,161,116,164,144
"COG0746",17,13,14,22,17,22
"COG0747",242,120,202,144,204,228
"COG0748",1,22,7,5,9,5
"COG0749",239,318,122,179,181,273
"COG0750",43,112,89,113,114,81
"COG0751",65,76,53,59,64,61
"COG0752",35,34,21,26,33,26
"COG0753",68,0,10,12,7,1
"COG0754",20,0,2,1,3,4
"COG0755",22,102,48,46,54,69
"COG0756",26,18,12,17,15,25
"COG0757",18,32,17,28,23,23
"COG0758",37,1,20,13,7,6
"COG0759",8,10,5,9,6,11
"COG0760",152,129,81,100,140,96
"COG0761",25,40,19,47,46,58
"COG0762",8,15,13,7,14,7
"COG0763",41,72,38,67,48,45
"COG0764",51,74,52,59,59,42
"COG0765",30,95,60,74,56,89
"COG0766",40,95,61,73,49,58
"COG0767",12,17,13,4,17,15
"COG0768",130,246,141,177,167,152
"COG0769",57,103,61,57,76,75
"COG0770",40,65,36,43,50,35
"COG0771",53,90,46,56,60,47
"COG0772",78,146,94,119,107,116
"COG0773",69,131,67,86,83,90
"COG0774",27,79,49,43,53,35
"COG0775",25,22,13,15,14,13
"COG0776",29,49,38,46,38,41
