"","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0214",3,24,16,9,9,3
"COG0215",126,93,96,89,100,126
"COG0216",106,58,53,81,56,69
"COG0217",56,48,42,45,45,42
"COG0218",23,12,29,22,16,18
"COG0219",27,23,23,34,24,21
"COG0220",28,22,12,32,10,42
"COG0221",20,9,6,12,3,31
"COG0222",28,28,17,29,20,20
"COG0223",101,86,66,81,68,77
"COG0224",73,69,47,87,55,68
"COG0225",91,59,47,78,57,73
"COG0226",54,12,21,27,6,83
"COG0227",28,21,16,24,16,22
"COG0228",34,23,18,30,19,21
"COG0229",48,41,38,49,34,33
"COG0230",3,1,2,3,2,9
"COG0231",38,44,48,46,33,49
"COG0232",47,43,34,49,54,39
"COG0233",44,22,18,43,30,32
"COG0234",16,18,12,38,22,27
"COG0235",49,54,47,54,52,37
"COG0236",16,11,10,22,17,22
"COG0237",53,49,27,45,41,46
"COG0238",25,26,11,18,12,15
"COG0239",4,10,2,10,5,3
"COG0240",51,58,62,37,36,29
"COG0241",20,24,25,14,22,14
"COG0242",58,50,48,65,33,60
"COG0243",80,111,143,64,142,91
"COG0244",43,44,30,47,46,41
"COG0245",51,54,25,36,28,48
"COG0246",11,18,18,17,7,16
"COG0247",78,114,142,105,186,78
"COG0248",55,23,19,45,19,74
"COG0249",118,84,70,110,69,152
"COG0250",54,37,45,39,44,44
"COG0251",50,67,62,47,88,49
"COG0252",0,13,38,10,32,11
"COG0253",81,40,30,60,45,73
"COG0254",22,10,11,24,12,15
"COG0255",0,1,6,1,2,3
"COG0256",22,17,31,21,37,26
"COG0257",1,0,1,0,0,0
"COG0258",222,180,124,215,146,197
"COG0259",38,36,25,40,26,27
"COG0260",121,103,69,102,63,108
"COG0261",36,33,19,36,18,21
"COG0262",12,21,16,15,7,11
"COG0263",98,48,43,59,40,80
"COG0264",61,44,44,45,39,55
"COG0265",160,164,143,177,176,150
"COG0266",69,58,50,55,61,65
"COG0267",8,3,10,5,9,4
"COG0268",13,13,7,12,5,23
"COG0269",0,1,2,2,0,0
"COG0270",38,34,32,33,27,44
"COG0271",21,9,4,13,7,14
"COG0272",136,147,93,169,102,153
"COG0274",22,22,12,19,18,17
"COG0275",97,48,39,55,40,59
"COG0276",81,67,31,89,43,73
"COG0277",112,124,118,174,232,189
"COG0278",9,17,14,21,14,23
"COG0279",19,16,25,15,21,14
"COG0280",88,102,60,90,65,88
"COG0281",63,69,54,86,59,73
"COG0282",0,3,7,2,4,5
"COG0283",54,36,27,39,42,54
"COG0284",52,65,43,61,52,47
"COG0285",86,68,52,75,70,84
"COG0286",15,22,33,12,11,32
"COG0287",83,48,53,48,50,78
"COG0288",5,9,9,4,5,7
"COG0289",54,44,19,56,34,44
"COG0290",38,34,25,22,15,23
"COG0291",18,9,8,5,9,16
"COG0292",31,26,20,21,15,26
"COG0293",32,24,39,33,30,26
"COG0294",70,72,47,58,52,59
"COG0295",10,13,11,5,3,6
"COG0296",31,14,22,24,17,77
"COG0297",28,13,18,27,10,36
"COG0298",0,0,0,0,1,2
"COG0299",45,46,42,46,36,45
"COG0300",25,34,27,33,18,22
"COG0301",0,25,37,0,24,3
"COG0302",59,42,45,39,47,53
"COG0303",56,75,64,57,92,43
"COG0304",134,121,87,138,104,118
"COG0305",150,118,83,194,75,170
"COG0306",32,41,42,38,55,21
"COG0307",49,39,32,33,16,21
"COG0308",98,118,182,121,169,171
"COG0309",0,1,4,0,3,2
"COG0310",8,7,0,6,0,2
"COG0311",1,25,18,2,17,5
"COG0312",174,105,91,129,92,152
"COG0313",85,52,44,57,42,53
"COG0314",14,14,12,13,18,22
"COG0315",18,26,23,12,16,7
"COG0316",60,50,54,63,55,39
"COG0317",136,81,65,156,106,187
"COG0318",316,360,407,318,458,286
"COG0319",29,28,19,32,18,31
"COG0320",92,57,42,80,47,88
"COG0321",57,41,35,53,30,47
"COG0322",211,114,106,104,69,111
"COG0323",20,56,45,37,36,24
"COG0324",63,68,37,83,48,67
"COG0325",59,38,34,52,28,47
"COG0326",76,40,44,70,48,88
"COG0327",10,7,15,13,8,9
"COG0328",47,31,19,52,17,34
"COG0329",123,142,90,124,129,105
"COG0330",116,142,113,119,137,100
"COG0331",67,54,44,56,51,53
"COG0332",42,73,60,62,43,52
"COG0333",7,3,4,4,3,10
"COG0334",39,79,74,82,72,55
"COG0335",43,37,22,29,23,36
"COG0336",57,47,33,58,53,62
"COG0337",81,67,50,72,49,87
"COG0338",11,27,20,37,17,21
"COG0339",61,27,49,66,31,62
"COG0340",69,40,54,54,38,53
"COG0341",83,54,53,67,46,60
"COG0342",120,109,79,110,88,127
"COG0343",104,84,90,86,81,82
"COG0344",23,35,15,31,26,35
"COG0345",64,39,26,45,30,56
"COG0346",57,80,91,50,79,71
"COG0347",26,26,16,23,15,22
"COG0348",5,15,21,4,14,8
"COG0349",23,21,15,41,35,44
"COG0350",19,30,33,29,24,15
"COG0351",38,26,25,36,28,41
"COG0352",59,25,33,28,31,36
"COG0353",44,30,31,42,33,34
"COG0354",50,29,34,43,40,39
"COG0355",27,21,26,24,19,20
"COG0356",62,51,36,44,31,42
"COG0357",41,26,22,40,25,48
"COG0358",129,127,73,128,139,137
"COG0359",27,27,27,34,24,33
"COG0360",18,14,13,20,19,21
"COG0361",15,21,21,26,14,18
"COG0362",40,17,10,24,6,45
"COG0363",32,19,29,40,23,31
"COG0364",62,3,22,25,4,61
"COG0365",264,258,236,176,201,166
"COG0366",100,34,69,76,40,90
"COG0367",76,135,92,83,100,103
"COG0368",11,8,21,12,17,14
"COG0369",24,29,27,54,7,45
"COG0370",1,18,20,2,19,3
"COG0371",26,16,25,14,31,18
"COG0372",98,113,102,92,104,106
"COG0373",60,48,83,40,75,58
"COG0374",0,0,4,0,1,3
"COG0375",6,0,0,0,0,4
"COG0376",114,72,54,86,46,99
"COG0377",32,45,34,29,38,31
"COG0378",25,6,14,8,12,33
"COG0379",61,48,25,41,30,51
"COG0380",3,3,13,5,4,16
"COG0381",46,47,30,54,25,40
"COG0382",97,64,60,84,64,97
"COG0383",2,12,10,4,5,4
"COG0384",11,12,9,21,23,15
"COG0385",33,24,26,39,18,25
"COG0386",36,28,19,29,15,20
"COG0387",2,3,8,4,4,1
"COG0388",149,101,130,64,92,83
"COG0389",110,83,106,109,93,121
"COG0390",1,4,7,0,11,0
"COG0391",37,24,30,23,32,32
"COG0392",15,11,25,6,26,9
"COG0393",1,2,4,3,2,4
"COG0394",21,22,20,26,28,33
"COG0395",127,101,96,109,74,90
"COG0396",54,40,42,53,51,55
"COG0397",87,59,42,59,31,45
"COG0398",53,31,33,35,32,45
"COG0399",153,175,200,154,174,170
"COG0400",36,28,28,40,28,41
"COG0401",0,0,1,0,0,0
"COG0402",43,72,97,47,80,56
"COG0403",167,114,80,135,69,177
"COG0404",566,479,428,616,576,387
"COG0405",127,154,116,137,137,108
"COG0406",58,49,38,40,34,41
"COG0407",61,47,18,69,45,62
"COG0408",77,27,16,54,24,69
"COG0409",0,0,0,1,0,1
"COG0410",79,56,86,78,98,68
"COG0411",83,70,77,61,93,46
"COG0412",36,48,66,23,60,40
"COG0413",72,59,27,70,39,67
"COG0414",53,43,25,47,23,59
"COG0415",267,172,27,221,13,290
"COG0416",51,45,37,41,43,59
"COG0417",63,72,68,157,82,88
"COG0418",26,10,9,30,14,42
"COG0419",31,40,33,61,40,41
"COG0420",2,15,30,5,37,7
"COG0421",40,16,21,9,22,27
"COG0422",39,29,35,28,38,41
"COG0423",43,65,61,81,56,32
"COG0424",42,42,35,37,32,43
"COG0425",2,3,14,5,7,5
"COG0426",67,6,1,29,0,90
"COG0427",0,1,10,0,7,9
"COG0428",5,12,10,10,7,10
"COG0429",33,4,7,10,15,30
"COG0430",0,0,0,0,0,0
"COG0431",19,21,18,23,23,23
"COG0432",25,26,14,22,23,29
"COG0433",3,23,33,4,22,14
"COG0434",5,5,3,2,4,1
"COG0435",18,9,10,22,8,23
"COG0436",217,263,218,236,271,218
"COG0437",21,34,40,28,53,27
"COG0438",473,467,395,388,347,407
"COG0439",124,134,124,146,140,136
"COG0440",28,36,42,36,34,26
"COG0441",166,166,98,139,130,148
"COG0442",133,103,90,100,102,96
"COG0443",163,123,103,247,153,206
"COG0444",13,59,89,26,104,17
"COG0445",152,102,88,166,82,129
"COG0446",149,166,230,154,187,102
"COG0447",28,12,8,9,14,20
"COG0448",32,7,11,12,12,42
"COG0449",122,134,89,129,125,126
"COG0450",30,21,43,13,28,43
"COG0451",530,441,345,506,392,473
"COG0452",81,88,59,77,78,77
"COG0454",83,70,77,73,71,110
"COG0455",7,6,10,6,19,7
"COG0456",18,33,47,20,35,16
"COG0457",391,463,504,359,572,375
"COG0458",259,258,190,240,189,239
"COG0459",180,191,176,169,152,188
"COG0460",97,87,103,73,85,70
"COG0461",42,49,29,39,45,36
"COG0462",69,93,67,100,71,72
"COG0463",340,306,357,253,337,356
"COG0464",36,62,116,27,105,57
"COG0465",244,131,76,209,85,254
"COG0466",109,110,128,140,121,108
"COG0467",23,3,1,12,6,29
"COG0468",114,107,73,143,107,113
"COG0469",94,62,52,70,53,77
"COG0470",89,101,90,107,102,89
"COG0471",79,68,93,75,89,97
"COG0472",123,104,78,123,104,96
"COG0473",127,108,114,108,112,118
"COG0474",2,8,23,2,24,6
"COG0475",33,47,74,36,54,49
"COG0476",73,59,58,45,50,43
"COG0477",357,644,537,411,584,462
"COG0478",0,0,0,0,0,0
"COG0479",58,54,62,61,69,53
"COG0480",142,187,165,167,203,128
"COG0481",170,121,85,161,94,183
"COG0482",94,79,69,89,84,66
"COG0483",121,104,86,96,104,90
"COG0484",97,138,88,115,115,93
"COG0486",120,73,42,90,65,123
"COG0488",85,102,118,87,113,122
"COG0489",79,80,84,93,96,103
"COG0490",0,0,0,0,0,2
"COG0491",155,230,209,173,230,127
"COG0492",160,146,114,135,97,163
"COG0493",119,93,100,99,110,71
"COG0494",97,136,120,80,154,82
"COG0495",226,183,146,216,162,193
"COG0496",42,22,28,31,23,29
"COG0497",46,44,46,48,51,58
"COG0498",97,153,119,99,132,96
"COG0499",92,57,52,105,99,129
"COG0500",265,292,350,241,421,270
"COG0501",63,67,47,56,40,56
"COG0502",12,19,17,15,20,23
"COG0503",43,43,39,50,41,38
"COG0504",143,121,91,137,109,130
"COG0505",87,97,73,84,88,85
"COG0506",31,32,66,49,54,38
"COG0507",68,29,60,41,47,85
"COG0508",182,163,135,223,136,198
"COG0509",29,18,24,30,16,22
"COG0510",10,12,13,8,8,4
"COG0511",39,23,43,40,45,41
"COG0512",60,45,42,54,42,62
"COG0513",167,138,195,162,162,163
"COG0514",14,25,41,29,22,39
"COG0515",29,124,67,65,60,49
"COG0516",104,130,95,129,96,121
"COG0517",106,139,164,78,93,71
"COG0518",169,123,159,124,165,123
"COG0519",100,108,89,98,87,85
"COG0520",130,154,140,134,151,141
"COG0521",18,23,25,12,31,17
"COG0522",65,58,46,61,31,54
"COG0523",86,42,20,52,12,116
"COG0524",142,165,136,187,158,162
"COG0525",220,184,141,194,166,205
"COG0526",199,192,198,187,198,208
"COG0527",135,103,120,97,129,117
"COG0528",49,36,43,47,26,50
"COG0529",38,34,24,19,17,20
"COG0530",52,53,48,55,54,62
"COG0531",14,67,100,31,93,23
"COG0532",164,163,135,155,132,134
"COG0533",97,93,69,98,75,86
"COG0534",121,95,121,117,119,90
"COG0535",52,44,60,19,62,43
"COG0536",80,83,51,51,29,43
"COG0537",48,59,28,40,42,35
"COG0538",95,82,48,90,49,115
"COG0539",132,93,71,111,89,122
"COG0540",90,76,72,60,90,82
"COG0541",82,96,94,101,100,108
"COG0542",282,151,125,196,121,277
"COG0543",4,26,37,5,31,11
"COG0544",120,93,59,84,75,89
"COG0545",13,25,37,27,15,35
"COG0546",65,49,55,58,54,60
"COG0547",71,68,73,73,68,81
"COG0548",40,34,35,43,55,50
"COG0549",2,6,15,3,20,3
"COG0550",239,158,116,219,146,195
"COG0551",24,22,13,27,22,25
"COG0552",59,57,78,39,80,70
"COG0553",36,78,79,54,57,42
"COG0554",56,80,69,91,71,57
"COG0555",0,3,1,2,1,1
"COG0556",195,144,87,187,116,174
"COG0557",117,56,79,100,55,139
"COG0558",81,57,54,61,64,46
"COG0559",129,91,103,93,125,103
"COG0560",31,38,52,18,25,9
"COG0561",5,31,31,20,15,21
"COG0562",7,6,0,4,0,11
"COG0563",36,27,20,50,39,43
"COG0564",167,110,70,119,90,141
"COG0565",64,33,21,34,29,34
"COG0566",97,75,52,82,42,107
"COG0567",145,141,87,181,78,142
"COG0568",253,189,107,242,149,229
"COG0569",98,67,77,79,80,67
"COG0571",55,41,30,39,41,39
"COG0572",18,9,17,4,18,26
"COG0573",49,13,10,14,10,79
"COG0574",106,158,203,136,181,99
"COG0575",47,33,39,43,41,44
"COG0576",52,50,31,44,20,47
"COG0577",126,135,126,112,95,119
"COG0578",19,26,26,41,19,32
"COG0579",61,46,36,31,52,78
"COG0580",18,43,27,14,30,15
"COG0581",40,14,11,10,12,56
"COG0582",79,87,169,91,116,179
"COG0583",96,87,208,115,135,177
"COG0584",29,60,67,43,58,40
"COG0585",3,19,34,5,14,9
"COG0586",16,10,24,6,12,19
"COG0587",258,263,220,295,221,247
"COG0588",39,29,28,23,20,19
"COG0589",10,46,44,17,45,24
"COG0590",32,34,29,28,26,34
"COG0591",39,153,184,80,174,82
"COG0592",104,78,100,98,95,95
"COG0593",150,116,99,158,89,133
"COG0594",3,4,7,8,3,4
"COG0595",121,71,37,64,43,97
"COG0596",387,349,367,343,442,317
"COG0597",35,21,20,26,16,23
"COG0598",1,0,17,0,6,4
"COG0599",4,5,10,6,11,5
"COG0600",72,52,50,48,74,62
"COG0601",115,118,104,92,167,95
"COG0602",21,21,29,25,36,29
"COG0603",19,18,29,20,21,27
"COG0604",146,187,209,164,217,140
"COG0605",19,37,28,25,22,7
"COG0606",0,9,18,6,14,10
"COG0607",72,63,67,58,73,55
"COG0608",31,61,70,43,78,44
"COG0609",10,44,22,33,21,23
"COG0610",9,20,39,9,13,22
"COG0611",50,44,33,47,44,44
"COG0612",68,93,120,92,89,105
"COG0613",24,19,20,15,29,31
"COG0614",15,41,32,15,46,19
"COG0615",7,11,11,11,21,3
"COG0616",83,73,53,100,64,88
"COG0617",135,105,84,117,79,141
"COG0618",8,24,13,17,16,14
"COG0619",27,3,1,11,0,17
"COG0620",22,24,48,40,73,26
"COG0621",178,163,110,153,174,183
"COG0622",3,5,5,2,12,1
"COG0623",80,71,27,70,35,69
"COG0624",158,202,234,195,235,154
"COG0625",89,80,70,122,103,176
"COG0626",160,99,87,126,85,172
"COG0627",3,14,17,18,6,5
"COG0628",63,39,73,38,65,58
"COG0629",37,26,30,42,24,35
"COG0630",2,5,5,9,9,5
"COG0631",5,15,12,14,13,11
"COG0632",18,12,17,15,17,14
"COG0633",56,23,11,33,21,65
"COG0634",4,12,9,10,9,4
"COG0635",42,36,56,48,52,46
"COG0636",7,3,1,13,3,22
"COG0637",35,40,29,31,15,34
"COG0638",3,34,50,6,60,2
"COG0639",22,31,34,23,31,54
"COG0640",3,9,23,10,22,31
"COG0641",0,0,3,1,9,2
"COG0642",341,316,669,328,364,522
"COG0643",2,9,28,6,17,18
"COG0644",150,144,158,150,192,144
"COG0645",0,1,3,0,1,2
"COG0646",99,87,90,51,101,105
"COG0647",38,48,21,40,22,30
"COG0648",5,14,29,8,22,2
"COG0649",100,69,66,75,100,60
"COG0650",0,0,0,0,0,0
"COG0651",46,38,83,34,61,27
"COG0652",107,89,84,87,85,104
"COG0653",203,163,130,216,152,205
"COG0654",183,142,112,105,78,106
"COG0655",2,9,18,7,8,8
"COG0656",7,14,22,10,38,9
"COG0657",43,98,85,67,82,59
"COG0658",0,7,14,9,6,8
"COG0659",96,31,62,72,35,117
"COG0661",222,94,83,130,67,202
"COG0662",78,51,43,59,36,65
"COG0663",26,25,6,26,14,22
"COG0664",29,43,71,26,39,41
"COG0665",421,426,465,564,626,405
"COG0666",11,31,60,26,70,15
"COG0667",128,191,138,130,165,103
"COG0668",103,107,138,101,89,102
"COG0669",32,38,20,19,17,31
"COG0670",31,34,19,37,24,33
"COG0671",10,19,33,8,18,10
"COG0672",5,25,13,1,14,2
"COG0673",306,414,344,347,345,248
"COG0674",19,76,71,29,97,18
"COG0675",1,0,13,0,2,1
"COG0676",0,0,4,1,1,1
"COG0677",56,43,70,37,39,24
"COG0678",22,18,25,35,10,31
"COG0679",29,18,16,40,32,38
"COG0680",0,0,2,0,1,0
"COG0681",92,70,55,66,41,68
"COG0682",66,59,47,76,49,75
"COG0683",150,112,144,102,166,128
"COG0684",14,28,17,17,22,15
"COG0685",39,50,58,46,59,47
"COG0686",52,39,48,62,44,40
"COG0687",46,62,71,51,97,55
"COG0688",28,46,29,27,32,22
"COG0689",32,37,28,33,38,14
"COG0690",11,6,4,6,2,6
"COG0691",37,29,14,42,24,39
"COG0692",19,6,13,6,9,16
"COG0693",4,5,25,8,13,12
"COG0694",38,36,22,37,51,41
"COG0695",32,18,26,22,13,29
"COG0696",40,14,21,42,26,66
"COG0697",531,492,303,494,392,458
"COG0698",21,29,14,24,15,23
"COG0699",1,1,0,0,0,4
"COG0700",2,1,3,3,1,4
"COG0701",2,6,13,3,5,13
"COG0702",130,101,78,86,79,113
"COG0703",56,32,24,33,20,38
"COG0704",32,34,58,7,46,32
"COG0705",30,46,53,37,51,18
"COG0706",128,127,81,124,80,122
"COG0707",86,39,35,53,34,53
"COG0708",75,56,51,60,46,61
"COG0709",75,31,17,32,31,63
"COG0710",1,10,18,0,22,2
"COG0711",81,41,33,50,33,73
"COG0712",37,33,19,41,31,36
"COG0713",25,26,28,17,25,17
"COG0714",108,151,121,192,119,124
"COG0715",44,40,57,13,40,65
"COG0716",14,19,6,15,4,16
"COG0717",53,40,18,27,23,26
"COG0718",17,15,13,7,13,12
"COG0719",155,183,145,184,138,173
"COG0720",31,15,10,22,12,33
"COG0721",19,10,11,17,6,24
"COG0722",36,22,18,30,26,31
"COG0723",45,42,40,44,34,36
"COG0724",17,7,6,22,4,19
"COG0725",3,6,7,5,11,8
"COG0726",61,107,102,66,120,55
"COG0727",7,6,7,5,6,12
"COG0728",114,76,63,71,48,54
"COG0729",0,0,21,6,5,12
"COG0730",128,103,64,125,69,101
"COG0731",1,14,15,5,15,2
"COG0732",3,17,32,3,9,17
"COG0733",43,41,46,45,49,54
"COG0735",89,57,43,60,33,81
"COG0736",16,19,12,15,11,13
"COG0737",23,30,50,27,40,22
"COG0738",4,4,24,16,8,17
"COG0739",148,148,177,182,145,139
"COG0740",87,45,56,83,42,93
"COG0741",98,106,104,116,87,106
"COG0742",39,29,20,50,19,38
"COG0743",74,50,29,58,64,71
"COG0744",60,37,60,65,33,100
"COG0745",184,129,152,145,119,231
"COG0746",12,9,22,10,24,12
"COG0747",118,157,168,119,215,150
"COG0748",9,12,2,15,6,4
"COG0749",252,218,127,275,169,273
"COG0750",72,96,118,91,109,68
"COG0751",150,58,58,61,75,110
"COG0752",49,24,26,39,19,44
"COG0753",1,0,22,3,8,9
"COG0754",1,4,7,0,1,0
"COG0755",69,71,53,81,43,65
"COG0756",25,26,22,27,15,26
"COG0757",42,24,22,40,21,34
"COG0758",4,10,16,6,9,8
"COG0759",20,10,5,11,5,21
"COG0760",85,114,101,122,117,73
"COG0761",92,63,39,71,40,78
"COG0762",26,14,11,19,5,28
"COG0763",72,54,61,78,54,59
"COG0764",62,58,47,81,55,49
"COG0765",86,68,67,95,77,61
"COG0766",62,58,37,96,68,84
"COG0767",21,14,11,22,7,27
"COG0768",266,224,161,255,176,238
"COG0769",139,83,70,71,54,78
"COG0770",60,57,39,62,43,60
"COG0771",113,76,43,85,46,90
"COG0772",183,145,97,189,113,166
"COG0773",129,96,79,123,91,129
"COG0774",83,51,60,56,53,61
"COG0775",11,13,14,19,19,17
"COG0776",42,49,36,47,32,36
