"","X138_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3"
"COG0123",74,80,61,87,66,69
"COG0124",114,127,101,67,71,69
"COG0125",28,36,28,47,34,41
"COG0126",87,93,102,98,76,103
"COG0127",56,53,58,44,47,60
"COG0128",109,94,93,100,104,90
"COG0129",161,167,151,138,137,140
"COG0130",35,48,45,39,39,40
"COG0131",47,30,34,39,22,43
"COG0132",16,3,9,2,18,3
"COG0133",91,76,95,69,81,66
"COG0134",48,62,58,43,42,46
"COG0135",49,52,31,29,44,31
"COG0136",84,87,85,78,76,88
"COG0137",82,54,65,60,80,79
"COG0138",117,135,108,97,135,133
"COG0139",34,35,35,35,24,28
"COG0140",12,7,17,10,16,18
"COG0141",123,125,104,128,117,114
"COG0142",150,148,137,166,109,142
"COG0143",138,118,116,141,103,103
"COG0144",44,41,71,42,47,45
"COG0145",39,50,60,52,68,67
"COG0146",26,35,45,63,32,42
"COG0147",149,157,151,139,104,162
"COG0148",113,115,103,81,62,100
"COG0149",54,51,51,66,57,43
"COG0150",72,86,74,72,73,69
"COG0151",87,109,96,102,103,94
"COG0152",58,60,56,57,50,54
"COG0153",21,15,16,18,7,14
"COG0154",232,282,257,227,171,221
"COG0155",41,22,39,15,30,10
"COG0156",54,55,56,62,55,65
"COG0157",32,25,33,39,52,46
"COG0158",8,3,9,3,21,7
"COG0159",60,53,47,48,44,53
"COG0160",42,44,31,48,33,56
"COG0161",134,133,128,115,151,116
"COG0162",89,118,83,104,117,96
"COG0163",4,2,2,3,6,6
"COG0164",39,55,40,47,41,52
"COG0165",102,88,88,98,74,88
"COG0166",93,85,83,97,96,74
"COG0167",104,102,95,81,102,84
"COG0168",117,142,136,146,111,122
"COG0169",59,73,83,72,60,74
"COG0170",5,4,16,5,0,2
"COG0171",92,88,75,83,40,73
"COG0172",117,98,92,112,85,104
"COG0173",146,115,123,66,88,89
"COG0174",184,219,210,147,194,168
"COG0175",26,26,35,15,20,17
"COG0176",82,60,51,54,44,39
"COG0177",60,63,61,58,38,61
"COG0178",239,225,191,251,220,238
"COG0179",64,81,59,71,98,92
"COG0180",75,76,73,79,86,82
"COG0181",53,61,50,84,70,87
"COG0182",33,20,33,33,17,32
"COG0183",165,189,175,186,216,218
"COG0184",19,20,21,22,32,28
"COG0185",18,16,21,19,23,17
"COG0186",16,13,7,16,14,21
"COG0187",205,239,235,252,244,288
"COG0188",299,273,288,330,270,303
"COG0189",82,68,85,63,54,81
"COG0190",61,71,66,74,59,68
"COG0191",38,18,39,15,48,23
"COG0192",84,97,83,82,77,98
"COG0193",52,43,44,29,37,36
"COG0194",36,52,46,44,36,47
"COG0195",103,120,106,101,107,120
"COG0196",57,64,59,68,79,76
"COG0197",34,33,41,32,34,33
"COG0198",5,21,16,14,11,12
"COG0199",24,25,20,18,25,17
"COG0200",30,36,33,34,22,38
"COG0201",93,103,96,93,92,91
"COG0202",77,74,58,79,85,89
"COG0203",27,34,37,35,24,19
"COG0204",127,106,104,126,121,125
"COG0205",37,45,37,37,42,57
"COG0206",102,102,75,104,80,97
"COG0207",21,36,24,29,29,41
"COG0208",113,85,104,118,58,80
"COG0209",298,240,333,350,234,284
"COG0210",212,178,245,186,175,182
"COG0211",21,23,23,19,7,14
"COG0212",27,44,27,29,25,42
"COG0213",15,10,8,19,13,18
"COG0214",13,3,4,15,1,15
"COG0215",128,105,123,120,94,96
"COG0216",80,70,86,75,61,87
"COG0217",57,53,44,51,49,53
"COG0218",22,34,21,14,32,17
"COG0219",36,33,30,17,33,23
"COG0220",14,30,26,15,28,26
"COG0221",23,8,23,11,5,3
"COG0222",23,20,19,22,27,17
"COG0223",92,93,91,93,85,92
"COG0224",68,78,69,68,55,74
"COG0225",67,93,71,67,70,66
"COG0226",35,13,73,33,1,22
"COG0227",23,14,19,20,27,22
"COG0228",32,26,31,36,35,27
"COG0229",45,59,45,44,41,52
"COG0230",4,2,2,1,6,2
"COG0231",38,40,51,39,40,31
"COG0232",60,53,55,60,44,43
"COG0233",35,40,36,49,21,34
"COG0234",19,27,30,37,24,28
"COG0235",41,44,49,60,52,55
"COG0236",22,22,18,8,15,24
"COG0237",29,35,32,35,37,40
"COG0238",14,17,18,13,15,16
"COG0239",4,11,6,11,8,7
"COG0240",57,62,61,78,62,51
"COG0241",15,16,17,25,34,15
"COG0242",64,49,61,58,46,53
"COG0243",47,50,94,63,33,47
"COG0244",43,36,40,40,38,41
"COG0245",56,51,50,48,39,48
"COG0246",15,19,14,19,19,10
"COG0247",84,62,92,133,163,117
"COG0248",55,44,47,21,18,20
"COG0249",120,65,118,80,113,91
"COG0250",53,33,45,44,36,55
"COG0251",43,55,42,42,63,39
"COG0252",2,0,5,15,32,20
"COG0253",69,75,66,59,58,61
"COG0254",23,19,18,14,12,18
"COG0255",1,4,2,3,0,3
"COG0256",34,38,21,21,16,27
"COG0257",1,3,2,0,1,1
"COG0258",224,198,201,190,146,199
"COG0259",39,41,43,40,32,49
"COG0260",95,107,108,110,96,105
"COG0261",32,39,37,18,26,22
"COG0262",11,19,16,13,28,25
"COG0263",51,59,70,73,76,55
"COG0264",60,61,61,51,52,44
"COG0265",145,149,138,153,112,144
"COG0266",74,67,63,73,27,60
"COG0267",11,7,8,4,7,6
"COG0268",19,19,17,20,23,10
"COG0269",0,0,0,1,1,1
"COG0270",36,31,45,56,48,45
"COG0271",13,20,15,10,10,21
"COG0272",159,153,143,159,137,141
"COG0274",27,22,15,25,19,10
"COG0275",58,71,62,67,57,75
"COG0276",53,80,51,79,80,86
"COG0277",178,179,181,194,205,171
"COG0278",19,14,14,17,22,17
"COG0279",22,29,18,21,34,15
"COG0280",109,130,86,120,155,147
"COG0281",87,99,77,103,127,95
"COG0282",2,3,2,0,11,1
"COG0283",54,40,45,36,52,46
"COG0284",52,57,44,45,50,61
"COG0285",88,69,75,89,78,92
"COG0286",29,25,20,12,11,5
"COG0287",77,72,52,67,62,74
"COG0288",3,5,9,6,24,5
"COG0289",50,52,34,42,46,47
"COG0290",45,45,34,41,35,48
"COG0291",10,12,19,20,13,13
"COG0292",37,27,24,24,28,26
"COG0293",28,34,25,39,34,43
"COG0294",60,54,51,75,54,62
"COG0295",3,4,1,6,16,9
"COG0296",62,31,44,32,20,12
"COG0297",32,20,24,19,37,15
"COG0298",0,0,0,0,0,0
"COG0299",49,34,42,43,27,46
"COG0300",29,30,23,31,54,22
"COG0301",1,1,1,8,0,4
"COG0302",42,59,59,43,52,44
"COG0303",44,52,56,69,35,69
"COG0304",145,125,137,62,103,93
"COG0305",137,112,122,146,99,135
"COG0306",24,40,29,37,42,73
"COG0307",53,49,39,46,41,38
"COG0308",98,125,99,109,206,132
"COG0309",2,1,1,3,0,1
"COG0310",6,2,1,2,0,3
"COG0311",2,2,8,17,0,8
"COG0312",152,141,133,117,85,125
"COG0313",72,80,63,60,72,56
"COG0314",8,7,13,19,22,23
"COG0315",9,13,9,20,26,23
"COG0316",54,56,55,56,48,57
"COG0317",190,175,180,151,116,130
"COG0318",286,295,337,311,346,359
"COG0319",33,27,37,39,42,35
"COG0320",84,53,74,72,43,70
"COG0321",50,41,39,55,41,45
"COG0322",157,157,179,155,169,153
"COG0323",37,38,31,29,45,35
"COG0324",59,64,63,73,57,66
"COG0325",47,52,47,54,60,33
"COG0326",86,68,76,74,73,67
"COG0327",12,14,6,8,24,8
"COG0328",42,30,36,38,27,34
"COG0329",119,128,102,126,100,102
"COG0330",91,101,76,128,169,118
"COG0331",70,61,60,81,56,56
"COG0332",53,65,54,48,80,57
"COG0333",4,5,9,10,8,3
"COG0334",71,70,36,53,80,66
"COG0335",38,38,30,32,44,36
"COG0336",63,61,49,58,46,69
"COG0337",73,84,82,99,83,84
"COG0338",48,15,15,28,2,7
"COG0339",48,52,59,42,71,56
"COG0340",49,49,31,31,37,36
"COG0341",67,73,70,65,88,78
"COG0342",117,132,105,112,129,110
"COG0343",78,75,88,51,42,59
"COG0344",29,41,22,47,14,34
"COG0345",61,54,48,58,57,46
"COG0346",62,48,72,50,43,58
"COG0347",15,18,19,8,5,26
"COG0348",10,5,7,5,13,15
"COG0349",27,53,35,44,36,47
"COG0350",18,11,13,21,19,18
"COG0351",35,49,38,27,36,27
"COG0352",38,42,31,34,28,31
"COG0353",54,42,50,42,46,33
"COG0354",33,57,38,41,21,50
"COG0355",30,34,26,31,21,34
"COG0356",78,73,67,60,71,76
"COG0357",42,62,55,43,49,42
"COG0358",165,130,136,131,113,128
"COG0359",35,37,29,38,25,37
"COG0360",26,21,26,23,25,27
"COG0361",24,12,17,22,15,23
"COG0362",43,35,37,29,14,18
"COG0363",22,23,18,14,19,19
"COG0364",41,18,44,30,21,10
"COG0365",306,327,265,300,267,292
"COG0366",95,70,97,82,7,38
"COG0367",94,84,84,123,104,86
"COG0368",10,3,14,7,7,5
"COG0369",54,40,22,33,46,27
"COG0370",6,6,3,5,48,9
"COG0371",23,11,18,10,0,5
"COG0372",66,67,59,105,98,80
"COG0373",41,36,36,27,72,38
"COG0374",3,2,5,0,0,0
"COG0375",2,2,1,1,0,0
"COG0376",112,123,109,85,78,93
"COG0377",43,34,21,33,17,34
"COG0378",7,6,14,7,0,2
"COG0379",58,56,55,47,46,50
"COG0380",10,14,12,4,1,6
"COG0381",48,44,34,38,58,32
"COG0382",83,83,88,85,101,83
"COG0383",2,4,10,8,0,7
"COG0384",11,15,14,6,17,22
"COG0385",26,39,21,46,34,30
"COG0386",26,48,26,36,57,39
"COG0387",4,0,0,7,0,7
"COG0388",126,90,143,107,59,101
"COG0389",95,106,112,99,88,101
"COG0390",1,1,2,2,8,1
"COG0391",24,20,16,13,3,11
"COG0392",13,7,10,7,0,8
"COG0393",2,4,4,3,9,9
"COG0394",33,13,22,22,17,31
"COG0395",120,115,113,124,100,112
"COG0396",59,57,47,60,48,47
"COG0397",88,72,65,67,104,73
"COG0398",62,46,30,30,27,31
"COG0399",125,113,124,228,272,147
"COG0400",34,38,38,29,38,34
"COG0401",0,0,0,0,0,0
"COG0402",45,33,55,59,64,62
"COG0403",181,162,171,145,116,140
"COG0404",521,648,522,631,639,632
"COG0405",109,98,116,137,68,113
"COG0406",53,26,45,34,19,35
"COG0407",74,86,72,67,80,70
"COG0408",66,59,51,56,75,54
"COG0409",1,1,2,0,0,0
"COG0410",80,101,93,92,31,72
"COG0411",77,99,80,75,45,78
"COG0412",22,37,42,30,20,43
"COG0413",79,79,67,84,54,99
"COG0414",52,60,47,44,35,38
"COG0415",265,226,269,202,164,187
"COG0416",63,55,41,56,36,50
"COG0417",146,71,130,150,29,114
"COG0418",31,23,21,7,13,7
"COG0419",65,37,54,45,10,16
"COG0420",3,3,8,7,1,6
"COG0421",30,12,23,10,3,8
"COG0422",25,21,26,12,5,13
"COG0423",36,50,40,64,25,66
"COG0424",47,42,39,51,50,47
"COG0425",4,2,6,3,5,3
"COG0426",49,21,51,9,0,8
"COG0427",6,4,4,2,0,2
"COG0428",11,12,6,7,6,11
"COG0429",26,10,27,8,18,4
"COG0430",0,0,0,1,1,1
"COG0431",16,4,17,18,13,16
"COG0432",27,14,16,22,7,15
"COG0433",6,5,8,9,1,7
"COG0434",3,6,4,2,5,2
"COG0435",15,21,22,8,12,9
"COG0436",276,212,231,263,226,259
"COG0437",19,36,20,23,40,23
"COG0438",429,412,423,507,410,355
"COG0439",144,111,121,139,108,148
"COG0440",34,36,35,34,23,39
"COG0441",153,117,136,181,169,169
"COG0442",100,110,105,74,68,80
"COG0443",240,170,212,186,206,213
"COG0444",17,17,27,38,11,35
"COG0445",138,154,157,136,149,124
"COG0446",174,231,181,189,288,223
"COG0447",20,16,16,16,9,9
"COG0448",29,12,16,11,9,8
"COG0449",115,133,106,127,93,115
"COG0450",21,14,21,17,34,25
"COG0451",544,394,466,525,416,408
"COG0452",89,82,102,81,71,102
"COG0454",78,73,94,64,109,71
"COG0455",6,10,10,2,13,2
"COG0456",9,20,22,17,14,14
"COG0457",376,366,465,392,506,414
"COG0458",170,145,179,251,169,258
"COG0459",178,148,178,163,132,166
"COG0460",93,94,73,78,106,79
"COG0461",55,58,43,45,46,57
"COG0462",69,83,90,93,83,80
"COG0463",367,316,303,330,362,259
"COG0464",34,15,55,46,34,48
"COG0465",222,183,215,194,145,197
"COG0466",117,135,140,146,164,153
"COG0467",23,10,10,2,0,5
"COG0468",150,98,125,124,74,111
"COG0469",86,72,81,71,69,62
"COG0470",136,79,122,142,85,103
"COG0471",83,78,96,76,54,99
"COG0472",126,138,104,109,127,124
"COG0473",115,104,111,104,106,95
"COG0474",7,6,15,15,5,14
"COG0475",39,27,38,26,15,24
"COG0476",65,50,63,63,62,60
"COG0477",382,460,501,523,416,525
"COG0478",0,0,0,0,0,0
"COG0479",59,65,54,67,60,55
"COG0480",174,163,154,159,206,144
"COG0481",186,127,156,125,136,146
"COG0482",88,90,75,75,73,83
"COG0483",111,116,117,102,65,113
"COG0484",113,103,115,122,86,99
"COG0486",118,86,108,88,109,104
"COG0488",82,94,107,107,231,125
"COG0489",65,52,60,81,72,88
"COG0490",0,0,1,0,0,0
"COG0491",144,166,131,178,176,202
"COG0492",174,153,142,138,127,140
"COG0493",84,102,96,114,103,132
"COG0494",83,101,111,104,112,118
"COG0495",216,188,187,215,222,224
"COG0496",25,28,36,31,26,33
"COG0497",44,43,34,20,57,37
"COG0498",93,102,81,123,107,85
"COG0499",136,117,84,111,100,112
"COG0500",251,330,321,361,346,284
"COG0501",57,70,54,68,42,49
"COG0502",12,11,18,6,15,10
"COG0503",46,36,31,37,22,38
"COG0504",138,116,143,123,86,109
"COG0505",86,91,72,90,94,94
"COG0506",20,55,41,51,107,41
"COG0507",38,45,65,34,123,37
"COG0508",216,182,218,232,234,198
"COG0509",29,23,22,23,34,22
"COG0510",10,12,4,20,0,17
"COG0511",45,48,48,45,68,47
"COG0512",74,58,60,68,24,67
"COG0513",145,231,221,196,382,225
"COG0514",22,46,29,23,101,28
"COG0515",93,44,102,117,57,109
"COG0516",120,101,114,117,65,125
"COG0517",88,133,98,110,131,116
"COG0518",144,157,132,134,109,139
"COG0519",103,110,90,97,71,82
"COG0520",138,126,139,137,114,144
"COG0521",10,14,21,26,26,17
"COG0522",51,47,40,64,51,52
"COG0523",59,41,126,36,5,29
"COG0524",134,167,134,143,125,178
"COG0525",197,193,178,213,150,198
"COG0526",195,167,188,188,198,210
"COG0527",118,94,90,98,140,106
"COG0528",38,32,33,19,24,24
"COG0529",26,36,31,22,31,29
"COG0530",58,44,46,28,21,26
"COG0531",29,23,27,40,33,52
"COG0532",156,155,156,177,168,154
"COG0533",56,54,55,80,73,87
"COG0534",94,158,107,121,172,139
"COG0535",46,26,38,30,41,29
"COG0536",98,72,85,80,79,72
"COG0537",28,56,39,37,40,43
"COG0538",105,77,86,96,62,87
"COG0539",130,148,97,133,122,114
"COG0540",55,57,53,77,52,86
"COG0541",69,73,61,97,96,75
"COG0542",221,206,242,145,137,116
"COG0543",8,5,4,6,23,23
"COG0544",119,98,119,100,84,102
"COG0545",39,28,46,24,55,43
"COG0546",44,65,53,61,53,69
"COG0547",47,63,71,68,53,56
"COG0548",58,66,51,63,75,43
"COG0549",3,2,3,11,0,5
"COG0550",207,206,171,198,178,174
"COG0551",16,29,18,12,29,12
"COG0552",74,62,64,74,57,58
"COG0553",31,43,76,89,59,57
"COG0554",59,69,57,88,51,81
"COG0555",1,0,1,1,1,3
"COG0556",193,158,187,177,130,158
"COG0557",111,89,109,49,101,61
"COG0558",52,44,43,58,33,46
"COG0559",107,116,126,120,53,83
"COG0560",16,22,28,36,48,37
"COG0561",17,12,20,24,11,17
"COG0562",6,4,6,4,2,4
"COG0563",41,52,49,54,51,43
"COG0564",134,134,152,139,203,138
"COG0565",42,33,41,44,17,48
"COG0566",123,100,96,83,121,82
"COG0567",155,219,161,111,152,117
"COG0568",220,229,208,191,198,204
"COG0569",73,79,88,90,102,90
"COG0571",43,48,45,73,51,45
"COG0572",9,4,5,10,14,7
"COG0573",25,10,57,30,1,20
"COG0574",136,136,133,179,84,136
"COG0575",49,62,48,39,52,38
"COG0576",56,41,44,50,36,59
"COG0577",130,60,91,88,77,109
"COG0578",24,37,19,26,25,24
"COG0579",61,29,45,24,22,21
"COG0580",23,45,23,26,12,40
"COG0581",17,12,63,34,1,14
"COG0582",114,142,129,66,77,57
"COG0583",87,161,140,82,255,93
"COG0584",46,45,37,50,34,55
"COG0585",9,0,4,11,11,7
"COG0586",9,9,15,7,3,9
"COG0587",233,299,295,281,262,234
"COG0588",44,48,31,39,26,58
"COG0589",19,17,12,15,22,15
"COG0590",29,30,30,39,24,44
"COG0591",75,80,67,108,146,105
"COG0592",82,89,83,104,69,119
"COG0593",153,139,133,156,150,141
"COG0594",6,10,3,2,17,5
"COG0595",110,85,92,65,39,77
"COG0596",319,352,424,351,474,405
"COG0597",35,40,26,23,32,28
"COG0598",1,2,2,1,0,3
"COG0599",4,8,9,4,14,9
"COG0600",55,53,69,42,68,48
"COG0601",99,91,118,96,74,93
"COG0602",25,25,27,14,15,12
"COG0603",24,15,22,9,10,19
"COG0604",162,182,174,139,111,119
"COG0605",25,28,17,15,12,9
"COG0606",5,10,7,5,30,1
"COG0607",60,67,67,42,47,38
"COG0608",32,61,38,32,75,36
"COG0609",41,40,18,15,40,15
"COG0610",21,26,22,7,12,4
"COG0611",55,52,47,33,37,40
"COG0612",88,88,94,76,142,92
"COG0613",14,13,20,11,12,9
"COG0614",23,25,19,22,48,19
"COG0615",12,9,10,8,9,8
"COG0616",85,101,84,73,72,72
"COG0617",119,112,114,132,111,136
"COG0618",22,18,8,20,28,18
"COG0619",19,11,10,5,1,4
"COG0620",22,40,27,34,19,30
"COG0621",163,178,125,184,147,150
"COG0622",2,1,2,7,0,3
"COG0623",78,75,64,65,36,61
"COG0624",138,170,188,176,194,191
"COG0625",119,137,150,112,108,120
"COG0626",131,118,128,124,108,127
"COG0627",11,10,8,8,13,14
"COG0628",57,51,54,35,57,37
"COG0629",41,46,36,30,27,31
"COG0630",6,2,5,9,0,6
"COG0631",9,4,16,14,14,15
"COG0632",23,17,16,16,22,10
"COG0633",60,41,39,34,8,26
"COG0634",5,2,12,15,16,5
"COG0635",35,38,36,29,63,22
"COG0636",12,4,13,3,15,6
"COG0637",34,43,34,41,22,30
"COG0638",5,0,3,14,0,14
"COG0639",15,25,48,24,34,42
"COG0640",6,8,17,4,3,8
"COG0641",0,2,1,0,1,2
"COG0642",330,424,437,309,414,281
"COG0643",8,8,9,3,15,5
"COG0644",143,119,138,158,87,136
"COG0645",0,1,1,0,0,0
"COG0646",89,50,87,80,26,62
"COG0647",37,38,25,39,33,45
"COG0648",5,1,3,9,0,22
"COG0649",93,71,69,74,50,61
"COG0650",0,0,0,0,0,0
"COG0651",23,27,30,12,20,22
"COG0652",87,82,85,94,92,107
"COG0653",213,225,229,202,202,216
"COG0654",163,181,185,167,172,158
"COG0655",7,10,2,8,14,5
"COG0656",13,11,15,11,15,22
"COG0657",62,84,57,65,34,75
"COG0658",4,4,6,2,30,3
"COG0659",67,83,102,38,212,45
"COG0661",180,161,176,155,127,158
"COG0662",67,54,58,63,57,50
"COG0663",23,21,27,30,29,29
"COG0664",32,17,46,34,26,22
"COG0665",474,543,431,498,677,579
"COG0666",30,12,74,60,81,41
"COG0667",122,155,130,100,97,120
"COG0668",99,75,106,96,81,98
"COG0669",39,32,30,32,38,30
"COG0670",42,34,41,34,34,34
"COG0671",20,15,22,14,17,14
"COG0672",4,1,4,13,10,5
"COG0673",276,358,277,382,232,342
"COG0674",32,7,17,48,1,51
"COG0675",3,0,2,0,1,1
"COG0676",1,2,0,1,1,2
"COG0677",51,35,43,44,54,43
"COG0678",29,39,21,26,38,40
"COG0679",46,57,39,46,26,43
"COG0680",0,0,1,0,0,0
"COG0681",65,68,83,69,67,77
"COG0682",70,68,67,64,51,50
"COG0683",142,123,147,103,67,76
"COG0684",17,25,17,18,5,20
"COG0685",41,47,37,47,43,41
"COG0686",49,63,49,60,59,55
"COG0687",70,70,64,65,67,73
"COG0688",34,32,37,31,35,37
"COG0689",20,22,19,32,22,29
"COG0690",8,7,5,6,5,2
"COG0691",33,35,32,47,33,26
"COG0692",12,23,21,11,25,18
"COG0693",4,8,10,5,11,5
"COG0694",46,54,38,41,45,33
"COG0695",28,24,26,34,25,28
"COG0696",54,47,46,23,63,27
"COG0697",499,568,510,538,547,497
"COG0698",20,26,14,21,11,30
"COG0699",1,0,8,4,1,7
"COG0700",1,0,2,2,3,1
"COG0701",4,2,5,1,14,3
"COG0702",94,104,106,78,96,107
"COG0703",40,35,36,46,33,39
"COG0704",5,7,27,24,1,22
"COG0705",29,37,24,33,55,42
"COG0706",114,129,101,115,104,134
"COG0707",75,78,67,78,72,73
"COG0708",39,45,53,71,75,62
"COG0709",59,22,51,32,26,19
"COG0710",2,1,2,10,0,4
"COG0711",79,63,80,59,69,56
"COG0712",44,38,61,43,65,33
"COG0713",18,12,14,19,15,19
"COG0714",153,157,162,188,122,134
"COG0715",34,34,47,20,13,15
"COG0716",11,17,13,9,16,8
"COG0717",40,53,38,47,36,50
"COG0718",16,20,16,15,11,9
"COG0719",202,179,159,195,137,220
"COG0720",31,16,18,10,21,13
"COG0721",23,21,14,17,10,26
"COG0722",43,21,26,15,45,23
"COG0723",31,37,27,50,26,43
"COG0724",22,15,20,19,5,15
"COG0725",0,2,5,1,9,8
"COG0726",53,69,48,85,110,83
"COG0727",8,7,11,2,14,5
"COG0728",106,136,88,99,89,85
"COG0729",0,4,1,0,0,0
"COG0730",125,134,113,122,95,125
"COG0731",4,1,2,11,0,14
"COG0732",9,14,5,2,5,2
"COG0733",62,46,45,28,17,25
"COG0735",80,93,76,89,44,58
"COG0736",12,24,7,19,17,22
"COG0737",20,33,41,25,44,37
"COG0738",6,17,9,4,62,8
"COG0739",161,218,155,178,240,158
"COG0740",84,69,73,77,38,42
"COG0741",114,125,124,122,149,140
"COG0742",33,54,39,31,42,36
"COG0743",86,73,71,66,48,60
"COG0744",72,30,53,51,18,28
"COG0745",174,167,186,158,172,134
"COG0746",9,12,17,27,55,23
"COG0747",140,139,161,114,87,122
"COG0748",4,9,6,5,15,8
"COG0749",255,262,331,260,209,214
"COG0750",81,86,74,88,59,90
"COG0751",106,95,98,89,61,76
"COG0752",43,32,49,36,45,37
"COG0753",1,4,3,0,0,1
"COG0754",0,1,0,0,0,0
"COG0755",81,74,77,69,85,82
"COG0756",24,20,24,34,27,42
"COG0757",39,34,33,28,30,27
"COG0758",6,6,7,3,17,0
"COG0759",17,17,21,13,17,11
"COG0760",92,114,80,87,180,133
"COG0761",72,73,81,70,59,65
"COG0762",29,19,22,22,22,17
"COG0763",85,87,55,78,70,82
"COG0764",71,77,69,70,79,56
"COG0765",100,94,73,99,69,134
"COG0766",112,98,103,91,81,96
"COG0767",33,18,19,13,20,11
"COG0768",255,277,259,234,252,222
"COG0769",125,120,89,138,100,109
"COG0770",60,46,56,57,52,52
"COG0771",91,80,109,105,94,70
"COG0772",161,196,162,170,153,136
"COG0773",117,123,110,110,150,116
"COG0774",57,84,58,62,57,63
"COG0775",14,19,17,12,21,10
"COG0776",44,56,42,48,42,43
