"","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3"
"COG0239",5,4,3,10,3,7
"COG0240",63,69,51,68,75,56
"COG0241",32,23,17,14,25,21
"COG0242",56,65,69,36,46,35
"COG0243",62,55,64,38,37,148
"COG0244",35,50,41,41,52,27
"COG0245",47,54,52,75,52,33
"COG0246",15,16,8,16,12,15
"COG0247",108,90,105,54,68,174
"COG0248",87,36,47,41,44,26
"COG0249",67,81,105,96,88,59
"COG0250",49,42,52,55,48,58
"COG0251",60,54,53,37,52,69
"COG0252",3,11,7,9,14,21
"COG0253",67,58,57,74,66,35
"COG0254",21,22,19,16,23,14
"COG0255",4,1,5,0,1,5
"COG0256",39,31,21,25,21,30
"COG0257",1,0,0,0,0,1
"COG0258",177,214,190,189,207,143
"COG0259",41,34,31,47,43,25
"COG0260",125,90,92,105,99,86
"COG0261",40,34,28,33,39,20
"COG0262",19,13,19,29,17,21
"COG0263",84,74,71,65,51,45
"COG0264",68,51,50,53,46,38
"COG0265",164,167,170,169,157,133
"COG0266",52,52,60,65,65,49
"COG0267",9,4,11,6,3,2
"COG0268",21,17,11,14,12,23
"COG0269",0,0,1,1,0,2
"COG0270",24,40,35,36,34,31
"COG0271",13,15,20,23,19,9
"COG0272",140,156,157,161,154,114
"COG0274",17,19,26,20,19,19
"COG0275",80,61,70,67,51,40
"COG0276",89,77,87,92,118,53
"COG0277",170,182,175,180,176,202
"COG0278",19,20,24,16,20,20
"COG0279",20,25,20,20,30,24
"COG0280",144,120,106,120,130,80
"COG0281",81,92,79,90,84,78
"COG0282",2,3,1,4,0,4
"COG0283",60,41,40,47,53,33
"COG0284",53,54,52,59,62,51
"COG0285",88,95,89,85,78,61
"COG0286",8,13,21,27,15,33
"COG0287",81,49,60,64,70,36
"COG0288",15,7,6,4,4,9
"COG0289",53,53,47,59,51,24
"COG0290",43,42,41,39,34,30
"COG0291",14,9,13,15,16,3
"COG0292",26,26,20,24,28,23
"COG0293",34,33,21,26,34,33
"COG0294",59,78,70,68,57,54
"COG0295",6,11,7,8,5,10
"COG0296",30,24,40,31,27,25
"COG0297",30,17,30,22,33,19
"COG0298",0,0,0,1,0,0
"COG0299",44,56,48,59,45,33
"COG0300",23,12,11,41,26,7
"COG0301",0,5,1,0,0,14
"COG0302",52,57,48,43,64,41
"COG0303",31,52,53,50,34,70
"COG0304",138,130,112,114,154,106
"COG0305",197,186,160,184,152,86
"COG0306",16,34,36,61,39,57
"COG0307",46,29,44,34,44,38
"COG0308",119,124,174,169,144,181
"COG0309",0,5,2,0,0,6
"COG0310",5,8,3,2,5,0
"COG0311",7,18,13,2,6,8
"COG0312",137,119,123,124,116,112
"COG0313",58,53,50,68,54,45
"COG0314",6,26,15,10,13,17
"COG0315",13,17,9,15,9,32
"COG0316",45,57,47,57,58,60
"COG0317",164,145,188,159,175,119
"COG0318",319,326,269,296,267,466
"COG0319",30,40,33,20,25,16
"COG0320",69,95,115,80,95,50
"COG0321",41,45,54,44,50,23
"COG0322",158,158,164,154,157,106
"COG0323",30,22,36,29,33,33
"COG0324",65,74,89,67,71,47
"COG0325",75,52,54,61,45,42
"COG0326",63,50,74,83,68,43
"COG0327",9,14,6,13,7,9
"COG0328",16,20,13,32,34,22
"COG0329",111,120,131,108,107,101
"COG0330",169,158,121,133,158,102
"COG0331",75,70,62,71,75,42
"COG0332",56,68,66,62,54,63
"COG0333",14,8,4,4,6,11
"COG0334",44,59,56,89,89,60
"COG0335",34,43,35,47,47,20
"COG0336",40,52,45,70,67,48
"COG0337",83,82,61,77,71,55
"COG0338",6,62,35,23,23,15
"COG0339",43,49,63,57,49,36
"COG0340",43,47,61,51,45,54
"COG0341",73,63,75,90,72,63
"COG0342",134,104,105,132,120,83
"COG0343",72,98,74,72,84,70
"COG0344",31,34,47,36,34,38
"COG0345",49,48,47,34,28,22
"COG0346",43,54,27,47,47,78
"COG0347",25,13,17,24,24,32
"COG0348",1,7,10,1,2,45
"COG0349",53,40,44,44,34,29
"COG0350",21,30,20,22,17,19
"COG0351",23,36,41,28,40,43
"COG0352",33,25,38,26,32,37
"COG0353",55,55,30,54,34,29
"COG0354",57,39,52,45,50,40
"COG0355",35,35,36,33,25,17
"COG0356",89,86,71,76,86,65
"COG0357",50,46,50,42,38,21
"COG0358",130,136,170,130,132,108
"COG0359",36,44,33,41,35,29
"COG0360",29,26,31,28,18,16
"COG0361",23,19,17,13,16,22
"COG0362",20,26,36,41,34,15
"COG0363",32,28,26,35,30,26
"COG0364",15,8,30,25,33,13
"COG0365",330,309,294,275,307,284
"COG0366",79,60,81,59,68,67
"COG0367",102,111,86,98,94,99
"COG0368",10,9,10,9,9,13
"COG0369",20,15,40,37,34,12
"COG0370",10,5,2,6,1,22
"COG0371",13,4,30,16,13,16
"COG0372",87,97,110,94,100,110
"COG0373",29,24,38,39,52,55
"COG0374",0,3,0,0,0,7
"COG0375",0,0,0,0,0,0
"COG0376",101,108,81,103,94,37
"COG0377",28,44,46,18,20,32
"COG0378",13,8,18,2,2,14
"COG0379",48,50,52,45,53,41
"COG0380",19,2,4,2,5,3
"COG0381",48,49,50,43,51,24
"COG0382",68,86,95,87,90,55
"COG0383",3,5,2,2,8,3
"COG0384",10,14,10,22,13,17
"COG0385",22,25,21,42,29,23
"COG0386",35,31,41,31,31,14
"COG0387",1,7,2,0,6,1
"COG0388",118,97,112,94,101,113
"COG0389",115,87,111,104,83,89
"COG0390",0,7,1,0,0,12
"COG0391",23,13,22,20,27,24
"COG0392",13,15,17,9,6,20
"COG0393",4,10,6,6,5,8
"COG0394",28,27,35,10,21,24
"COG0395",122,77,97,100,89,84
"COG0396",59,63,60,47,60,52
"COG0397",77,61,73,46,55,32
"COG0398",33,34,30,32,37,23
"COG0399",180,209,201,174,177,171
"COG0400",45,55,35,26,44,25
"COG0401",0,1,0,0,0,2
"COG0402",36,38,64,53,56,108
"COG0403",163,132,151,161,160,118
"COG0404",649,612,455,586,556,539
"COG0405",144,140,122,156,150,129
"COG0406",42,29,42,40,52,24
"COG0407",68,66,67,71,83,45
"COG0408",72,51,53,67,81,24
"COG0409",1,1,1,1,1,1
"COG0410",51,60,50,64,78,109
"COG0411",70,85,70,60,51,88
"COG0412",36,59,44,25,26,61
"COG0413",84,65,55,75,70,36
"COG0414",50,29,55,41,45,25
"COG0415",190,134,153,246,256,18
"COG0416",72,61,64,47,55,33
"COG0417",79,163,91,103,116,45
"COG0418",14,14,14,25,20,12
"COG0419",56,68,50,36,37,49
"COG0420",5,15,3,3,3,11
"COG0421",12,5,13,9,6,9
"COG0422",26,11,25,15,23,51
"COG0423",34,35,31,57,61,48
"COG0424",54,36,47,45,53,31
"COG0425",5,6,3,4,5,14
"COG0426",34,25,59,31,38,0
"COG0427",3,6,6,1,1,12
"COG0428",15,13,17,16,22,8
"COG0429",10,9,18,14,9,13
"COG0430",0,0,0,0,0,0
"COG0431",12,10,23,17,15,11
"COG0432",19,17,25,15,16,17
"COG0433",4,5,5,6,13,21
"COG0434",3,7,8,6,6,3
"COG0435",16,5,22,12,15,11
"COG0436",240,262,225,214,257,252
"COG0437",22,25,23,41,44,46
"COG0438",468,449,472,432,464,371
"COG0439",133,107,133,140,132,140
"COG0440",32,36,33,32,36,30
"COG0441",170,157,142,165,176,105
"COG0442",103,108,120,140,129,114
"COG0443",246,177,239,214,227,164
"COG0444",11,28,31,18,15,68
"COG0445",154,132,129,156,148,88
"COG0446",135,126,98,182,169,267
"COG0447",23,13,26,14,12,11
"COG0448",19,8,24,10,14,7
"COG0449",133,124,123,148,129,125
"COG0450",18,25,31,10,19,28
"COG0451",472,601,512,465,552,329
"COG0452",121,98,101,82,94,68
"COG0454",72,65,79,91,88,64
"COG0455",9,2,7,9,3,16
"COG0456",17,17,22,16,14,33
"COG0457",405,411,470,337,399,447
"COG0458",281,251,249,247,240,171
"COG0459",157,146,189,136,218,148
"COG0460",76,77,86,77,70,88
"COG0461",39,78,60,53,66,41
"COG0462",63,83,73,81,89,78
"COG0463",327,344,354,323,349,344
"COG0464",17,22,44,21,50,81
"COG0465",201,134,184,185,184,112
"COG0466",196,129,120,136,131,149
"COG0467",14,7,19,15,16,0
"COG0468",122,137,112,150,132,72
"COG0469",86,62,70,62,77,57
"COG0470",84,133,89,109,87,75
"COG0471",82,116,89,94,98,97
"COG0472",151,134,129,141,107,79
"COG0473",113,92,101,97,99,89
"COG0474",2,8,14,6,7,25
"COG0475",26,40,33,25,36,50
"COG0476",51,48,62,39,64,61
"COG0477",407,512,450,413,404,520
"COG0478",0,1,0,0,0,0
"COG0479",72,64,71,86,67,41
"COG0480",166,169,144,142,192,148
"COG0481",180,149,143,162,138,91
"COG0482",61,42,63,70,87,97
"COG0483",84,98,91,108,95,72
"COG0484",103,112,109,103,107,83
"COG0486",102,96,92,121,98,77
"COG0488",76,97,121,83,88,121
"COG0489",85,74,84,92,80,94
"COG0490",0,0,0,0,0,0
"COG0491",167,186,163,161,185,209
"COG0492",159,137,130,164,162,95
"COG0493",134,106,103,75,78,138
"COG0494",107,110,88,95,87,128
"COG0495",197,171,196,198,191,144
"COG0496",25,24,24,33,44,26
"COG0497",38,19,41,52,35,43
"COG0498",108,108,92,77,80,104
"COG0499",74,57,83,121,127,99
"COG0500",298,312,339,165,172,212
"COG0501",62,66,65,50,71,65
"COG0502",13,9,20,14,14,25
"COG0503",33,42,29,41,48,28
"COG0504",125,135,158,129,144,82
"COG0505",74,72,52,76,89,69
"COG0506",28,50,35,52,53,68
"COG0507",37,31,45,41,42,70
"COG0508",261,214,184,213,213,132
"COG0509",31,15,16,30,36,24
"COG0510",13,17,8,14,11,12
"COG0511",43,45,46,43,41,55
"COG0512",54,48,53,40,62,54
"COG0513",201,190,164,170,148,181
"COG0514",30,15,29,42,32,25
"COG0515",24,47,68,37,35,53
"COG0516",130,111,128,110,105,81
"COG0517",123,131,118,129,120,158
"COG0518",123,133,110,137,134,139
"COG0519",92,97,104,109,113,97
"COG0520",125,118,152,132,144,152
"COG0521",8,19,21,14,15,22
"COG0522",53,58,36,45,70,30
"COG0523",47,20,65,48,68,12
"COG0524",163,137,150,157,145,144
"COG0525",179,196,206,177,196,145
"COG0526",172,175,208,139,135,111
"COG0527",115,88,106,80,82,108
"COG0528",42,29,34,42,41,26
"COG0529",34,27,23,27,42,18
"COG0530",43,44,63,50,58,57
"COG0531",18,38,38,41,35,69
"COG0532",179,145,178,178,172,123
"COG0533",81,68,89,102,80,65
"COG0534",108,121,100,112,117,133
"COG0535",40,39,39,25,29,63
"COG0536",78,67,94,74,79,48
"COG0537",58,49,31,47,38,24
"COG0538",103,92,82,71,104,44
"COG0539",166,116,115,140,136,84
"COG0540",77,73,82,67,71,73
"COG0541",103,86,95,91,87,99
"COG0542",217,155,231,186,218,146
"COG0543",2,14,10,7,7,35
"COG0544",92,88,96,88,112,67
"COG0545",42,29,32,44,36,16
"COG0546",67,55,57,55,48,56
"COG0547",77,64,67,76,55,81
"COG0548",71,54,47,46,33,69
"COG0549",4,1,6,1,7,16
"COG0550",215,207,185,208,213,145
"COG0551",14,16,10,40,29,22
"COG0552",65,58,71,67,73,55
"COG0553",39,45,49,55,29,71
"COG0554",82,76,52,81,54,62
"COG0555",0,1,1,1,0,2
"COG0556",164,161,160,155,190,129
"COG0557",67,51,79,134,90,60
"COG0558",54,60,63,43,43,58
"COG0559",134,105,99,92,82,110
"COG0560",26,40,13,22,16,46
"COG0561",11,35,28,7,16,15
"COG0562",3,1,5,3,4,1
"COG0563",51,35,42,40,49,35
"COG0564",115,133,130,153,114,78
"COG0565",39,48,39,33,40,22
"COG0566",107,94,105,106,93,50
"COG0567",154,150,141,183,156,99
"COG0568",233,195,228,225,220,179
"COG0569",72,72,54,85,83,69
"COG0571",40,31,25,35,44,29
"COG0572",7,7,13,9,5,16
"COG0573",83,37,26,16,25,4
"COG0574",127,162,151,114,126,196
"COG0575",47,36,47,41,55,34
"COG0576",59,46,45,40,58,30
"COG0577",108,123,132,118,133,95
"COG0578",53,30,10,46,23,23
"COG0579",37,36,46,39,38,51
"COG0580",38,24,28,17,29,19
"COG0581",54,24,27,16,23,9
"COG0582",114,57,95,103,99,141
"COG0583",99,107,85,144,103,236
"COG0584",53,50,51,41,55,66
"COG0585",2,6,6,3,6,18
"COG0586",10,10,15,17,8,10
"COG0587",271,270,262,285,301,221
"COG0588",36,43,39,43,42,25
"COG0589",15,16,12,26,19,56
"COG0590",12,26,24,18,22,33
"COG0591",76,129,132,89,90,211
"COG0592",122,102,86,122,111,69
"COG0593",168,132,122,147,146,109
"COG0594",0,3,1,1,0,9
"COG0595",77,63,86,66,74,37
"COG0596",244,246,223,360,325,357
"COG0597",25,20,20,33,39,22
"COG0598",3,1,0,2,0,4
"COG0599",5,6,10,2,4,16
"COG0600",62,54,51,49,43,64
"COG0601",86,88,98,100,85,157
"COG0602",27,15,25,18,35,29
"COG0603",15,16,33,24,21,38
"COG0604",170,193,166,137,173,200
"COG0605",22,14,18,36,21,19
"COG0606",5,1,6,2,5,16
"COG0607",69,66,73,84,78,66
"COG0608",48,54,57,48,35,86
"COG0609",4,30,40,33,48,24
"COG0610",11,15,14,16,14,27
"COG0611",50,41,37,60,52,31
"COG0612",76,81,100,105,95,118
"COG0613",11,13,24,17,14,22
"COG0614",12,19,33,20,38,32
"COG0615",4,8,16,4,15,13
"COG0616",87,73,80,110,73,62
"COG0617",97,100,128,139,134,94
"COG0618",12,18,20,13,24,16
"COG0619",14,8,13,10,14,2
"COG0620",22,30,29,34,43,72
"COG0621",146,149,175,163,149,129
"COG0622",4,5,4,6,4,13
"COG0623",72,55,57,65,72,45
"COG0624",157,181,146,182,174,225
"COG0625",141,120,112,111,101,115
"COG0626",144,113,111,116,146,99
"COG0627",8,9,11,6,5,20
"COG0628",46,42,44,41,57,70
"COG0629",41,35,56,33,34,26
"COG0630",0,3,10,1,25,2
"COG0631",1,10,5,12,3,12
"COG0632",10,15,17,21,18,28
"COG0633",46,52,46,19,21,27
"COG0634",3,17,8,13,7,19
"COG0635",31,23,44,47,34,59
"COG0636",3,6,13,5,13,6
"COG0637",52,35,33,25,27,28
"COG0638",0,4,4,3,9,37
"COG0639",21,22,17,37,29,22
"COG0640",4,7,12,6,13,24
"COG0641",3,5,0,1,1,9
"COG0642",358,357,365,336,298,598
"COG0643",1,14,13,8,5,38
"COG0644",107,152,128,117,159,157
"COG0645",0,0,0,1,1,2
"COG0646",69,87,86,52,73,103
"COG0647",42,34,32,50,44,34
"COG0648",8,11,11,4,18,12
"COG0649",78,100,90,50,101,74
"COG0650",0,0,0,0,0,0
"COG0651",37,20,8,22,23,55
"COG0652",77,74,100,78,83,79
"COG0653",234,261,237,212,212,135
"COG0654",184,133,146,175,142,105
"COG0655",10,6,3,8,8,9
"COG0656",10,10,13,7,10,26
"COG0657",78,72,59,94,72,63
"COG0658",7,4,3,3,2,16
"COG0659",70,34,70,48,37,59
"COG0661",145,117,150,123,139,95
"COG0662",66,90,66,57,36,43
"COG0663",29,22,24,24,22,17
"COG0664",27,28,31,28,30,87
"COG0665",464,504,377,453,453,556
"COG0666",9,58,53,10,28,72
"COG0667",148,116,147,135,127,107
"COG0668",115,99,98,105,111,142
"COG0669",36,29,32,45,40,19
"COG0670",39,34,39,41,36,34
"COG0671",35,15,7,31,23,17
"COG0672",11,5,3,1,1,19
"COG0673",352,338,372,396,283,321
"COG0674",36,52,43,18,36,97
"COG0675",0,1,3,0,0,25
"COG0676",0,0,2,0,0,9
"COG0677",39,48,35,56,58,49
"COG0678",27,32,23,18,21,11
"COG0679",42,38,53,60,36,40
"COG0680",0,0,0,3,0,0
"COG0681",58,46,73,64,77,46
"COG0682",61,60,72,61,61,40
"COG0683",139,133,149,118,100,183
"COG0684",19,15,18,17,20,18
"COG0685",51,52,51,58,42,62
"COG0686",51,50,51,62,72,39
"COG0687",56,59,41,44,32,58
"COG0688",37,39,35,32,32,41
"COG0689",21,13,28,27,34,33
"COG0690",8,3,6,11,5,1
"COG0691",45,35,33,33,37,27
"COG0692",15,9,18,26,15,11
"COG0693",6,7,5,3,3,24
"COG0694",37,47,47,52,55,32
"COG0695",21,29,29,24,23,22
"COG0696",43,21,45,38,28,28
"COG0697",519,520,424,483,501,365
"COG0698",24,26,20,24,27,20
"COG0699",0,2,3,0,1,3
"COG0700",1,1,1,1,3,1
"COG0701",5,6,10,4,8,17
"COG0702",95,87,108,93,88,61
"COG0703",50,40,44,51,45,26
"COG0704",44,15,15,7,5,29
"COG0705",37,48,51,34,38,47
"COG0706",129,125,123,123,138,86
"COG0707",81,64,80,80,81,62
"COG0708",55,78,71,80,66,45
"COG0709",38,35,30,19,39,16
"COG0710",0,2,2,0,2,14
"COG0711",56,53,71,57,58,32
"COG0712",47,47,36,40,41,28
"COG0713",17,23,15,12,15,18
"COG0714",146,192,153,161,168,144
"COG0715",33,16,26,26,12,38
"COG0716",2,8,8,21,11,7
"COG0717",38,40,35,45,44,33
"COG0718",9,14,16,12,20,8
"COG0719",186,176,197,151,159,132
"COG0720",19,13,35,16,21,16
"COG0721",11,13,18,15,21,8
"COG0722",33,22,37,35,35,37
"COG0723",50,44,41,42,56,37
"COG0724",14,13,27,15,12,3
"COG0725",4,9,4,7,4,8
"COG0726",76,94,75,80,65,85
"COG0727",1,4,2,7,4,5
"COG0728",116,105,99,101,98,67
"COG0729",1,4,7,1,2,18
"COG0730",146,121,110,119,110,80
"COG0731",0,3,2,2,6,5
"COG0732",1,7,8,12,5,11
"COG0733",35,45,48,60,67,47
"COG0735",81,75,74,80,72,31
"COG0736",14,21,21,19,17,20
"COG0737",29,24,24,32,31,34
"COG0738",12,9,13,15,10,23
"COG0739",191,194,180,153,119,110
"COG0740",62,66,73,53,64,41
"COG0741",121,123,107,125,100,138
"COG0742",45,46,31,44,37,30
"COG0743",75,66,78,69,81,53
"COG0744",32,31,42,31,43,46
"COG0745",221,186,180,146,161,161
"COG0746",18,17,14,8,6,29
"COG0747",84,86,105,136,122,152
"COG0748",4,9,12,13,17,4
"COG0749",258,239,225,268,234,153
"COG0750",93,94,113,83,100,110
"COG0751",92,92,98,60,78,68
"COG0752",43,31,38,33,31,38
"COG0753",0,3,5,1,1,20
"COG0754",0,1,2,0,0,4
"COG0755",78,61,78,77,81,38
"COG0756",32,32,17,21,22,12
"COG0757",34,38,35,36,24,30
"COG0758",6,4,5,7,2,10
"COG0759",17,15,15,10,22,8
"COG0760",109,101,106,168,141,112
"COG0761",95,89,74,77,76,46
"COG0762",17,13,14,11,15,10
"COG0763",72,63,71,82,76,41
"COG0764",66,61,66,69,76,58
"COG0765",94,116,77,79,87,75
"COG0766",99,87,113,93,92,61
"COG0767",12,13,26,27,26,13
"COG0768",296,254,228,247,237,177
"COG0769",124,113,109,133,113,62
"COG0770",62,68,55,75,69,42
"COG0771",85,84,92,90,89,59
"COG0772",184,175,168,165,147,112
"COG0773",141,108,122,148,99,95
"COG0774",52,58,50,86,51,47
"COG0775",18,19,18,14,10,23
"COG0776",60,48,42,47,50,45
