"","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X85_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3"
"COG0114",59,48,76,92,109,92
"COG0115",165,75,119,153,136,130
"COG0116",22,35,27,26,33,20
"COG0117",47,38,46,63,59,59
"COG0118",23,21,43,45,35,36
"COG0119",188,113,134,194,147,173
"COG0120",24,23,32,24,14,14
"COG0121",3,18,1,0,2,2
"COG0122",37,28,29,33,43,43
"COG0123",48,78,57,52,70,69
"COG0124",89,41,103,111,107,84
"COG0125",30,21,33,26,41,51
"COG0126",74,48,88,72,82,82
"COG0127",47,17,40,56,40,52
"COG0128",76,60,103,114,92,99
"COG0129",160,145,145,137,99,112
"COG0130",45,26,47,34,62,43
"COG0131",31,29,27,47,21,32
"COG0132",8,24,13,14,7,6
"COG0133",56,72,79,96,62,64
"COG0134",31,35,48,62,35,33
"COG0135",46,24,39,30,36,30
"COG0136",59,54,57,82,62,77
"COG0137",56,51,69,67,60,62
"COG0138",98,50,104,120,126,128
"COG0139",15,16,27,30,19,20
"COG0140",16,12,15,14,8,8
"COG0141",94,47,105,118,72,94
"COG0142",119,59,117,135,129,125
"COG0143",130,73,95,125,130,127
"COG0144",56,35,73,63,74,51
"COG0145",89,22,61,54,81,76
"COG0146",62,21,43,38,53,54
"COG0147",111,68,109,168,120,123
"COG0148",94,34,99,107,89,87
"COG0149",40,26,50,58,48,50
"COG0150",55,46,72,106,79,70
"COG0151",74,41,97,99,93,93
"COG0152",50,22,45,67,52,49
"COG0153",17,0,8,11,31,20
"COG0154",149,223,171,233,204,219
"COG0155",31,62,29,39,41,21
"COG0156",86,35,72,67,97,77
"COG0157",31,28,31,42,39,34
"COG0158",21,2,32,8,25,15
"COG0159",45,44,44,50,21,51
"COG0160",56,151,44,47,75,69
"COG0161",124,146,181,143,83,106
"COG0162",96,48,116,105,93,93
"COG0163",10,27,8,2,7,10
"COG0164",58,20,39,31,29,38
"COG0165",69,62,70,86,62,73
"COG0166",73,72,79,72,91,87
"COG0167",86,77,87,79,67,74
"COG0168",105,29,114,76,74,79
"COG0169",47,30,66,74,64,64
"COG0170",3,0,1,7,4,5
"COG0171",70,65,36,99,93,83
"COG0172",88,54,89,94,81,85
"COG0173",129,77,102,151,104,125
"COG0174",160,70,228,218,161,169
"COG0175",21,51,33,20,23,23
"COG0176",36,23,43,102,55,46
"COG0177",50,23,55,51,69,46
"COG0178",266,110,239,223,235,238
"COG0179",79,28,72,70,93,85
"COG0180",68,36,92,61,59,50
"COG0181",58,25,62,44,62,45
"COG0182",15,34,17,33,21,32
"COG0183",201,243,230,142,221,193
"COG0184",25,8,21,14,19,28
"COG0185",29,9,20,31,22,29
"COG0186",19,9,19,15,8,17
"COG0187",205,69,152,226,242,247
"COG0188",320,155,265,268,265,312
"COG0189",72,72,52,91,50,72
"COG0190",48,39,71,77,75,82
"COG0191",42,37,34,28,50,18
"COG0192",68,38,69,98,73,92
"COG0193",37,31,41,53,33,49
"COG0194",54,16,47,51,33,36
"COG0195",123,40,128,72,62,61
"COG0196",60,30,63,63,60,56
"COG0197",18,19,24,28,28,31
"COG0198",21,5,20,19,16,10
"COG0199",16,8,29,23,24,28
"COG0200",27,14,33,32,28,33
"COG0201",89,52,85,92,95,106
"COG0202",76,31,70,72,80,108
"COG0203",32,18,26,29,29,37
"COG0204",128,193,107,122,152,131
"COG0205",49,36,69,42,49,61
"COG0206",67,41,71,99,110,107
"COG0207",107,23,49,23,27,22
"COG0208",146,55,104,157,88,143
"COG0209",408,186,248,256,137,214
"COG0210",198,268,159,208,171,203
"COG0211",15,8,21,13,13,20
"COG0212",41,16,33,24,25,26
"COG0213",11,26,13,16,14,18
"COG0214",6,0,0,11,15,14
"COG0215",97,60,87,123,108,128
"COG0216",75,42,58,102,78,79
"COG0217",36,21,47,38,50,53
"COG0218",29,15,33,11,33,21
"COG0219",20,17,31,21,23,23
"COG0220",44,15,43,25,35,39
"COG0221",7,26,11,19,8,14
"COG0222",23,12,16,33,29,22
"COG0223",77,27,89,79,82,78
"COG0224",65,26,72,82,70,67
"COG0225",86,44,79,36,54,44
"COG0226",25,72,6,48,15,13
"COG0227",13,9,29,27,20,19
"COG0228",26,21,43,24,25,25
"COG0229",46,21,50,35,47,41
"COG0230",5,2,5,3,5,1
"COG0231",30,24,38,37,42,52
"COG0232",43,38,36,53,38,44
"COG0233",36,19,36,49,35,29
"COG0234",35,18,33,21,22,37
"COG0235",42,25,43,47,34,40
"COG0236",12,20,22,25,14,17
"COG0237",46,21,42,40,37,33
"COG0238",23,6,17,15,16,19
"COG0239",7,28,7,3,6,8
"COG0240",59,45,64,64,72,57
"COG0241",18,16,32,14,18,17
"COG0242",63,13,46,53,23,29
"COG0243",68,181,82,72,104,86
"COG0244",44,13,39,52,40,49
"COG0245",32,28,30,58,48,38
"COG0246",34,19,24,13,10,12
"COG0247",138,137,153,125,130,100
"COG0248",48,66,30,53,41,30
"COG0249",186,93,107,129,121,133
"COG0250",44,33,44,48,33,51
"COG0251",42,54,53,44,61,48
"COG0252",25,38,27,3,32,15
"COG0253",64,30,58,72,43,49
"COG0254",19,3,9,21,14,19
"COG0255",4,2,5,0,4,4
"COG0256",28,10,31,22,20,25
"COG0257",1,0,1,1,2,2
"COG0258",205,117,139,225,182,195
"COG0259",40,25,38,36,36,28
"COG0260",84,54,102,106,95,97
"COG0261",26,9,33,33,28,37
"COG0262",44,22,31,21,22,25
"COG0263",41,43,57,66,51,56
"COG0264",66,49,48,45,58,50
"COG0265",140,102,105,180,190,157
"COG0266",35,38,50,69,60,67
"COG0267",4,4,7,7,11,5
"COG0268",8,8,13,23,15,12
"COG0269",0,0,0,0,0,1
"COG0270",42,56,41,30,56,69
"COG0271",14,9,7,16,15,14
"COG0272",145,137,120,140,143,147
"COG0274",20,23,27,18,21,21
"COG0275",61,40,58,68,53,54
"COG0276",63,32,63,88,74,78
"COG0277",181,229,200,172,204,175
"COG0278",16,19,17,13,14,20
"COG0279",10,21,31,24,21,20
"COG0280",107,41,123,91,86,102
"COG0281",96,108,104,89,90,82
"COG0282",6,28,5,0,9,7
"COG0283",38,24,30,57,42,43
"COG0284",55,20,43,50,68,55
"COG0285",84,48,74,104,67,66
"COG0286",10,200,13,13,21,16
"COG0287",55,78,58,57,51,52
"COG0288",11,17,19,6,11,5
"COG0289",58,28,41,29,18,22
"COG0290",36,22,38,52,32,30
"COG0291",8,6,7,20,14,5
"COG0292",29,24,38,26,18,22
"COG0293",30,30,31,29,20,34
"COG0294",41,32,50,81,52,59
"COG0295",11,9,13,5,11,11
"COG0296",19,10,13,45,46,30
"COG0297",38,1,25,25,41,31
"COG0298",0,0,0,0,1,0
"COG0299",33,32,33,54,46,44
"COG0300",20,6,45,16,27,26
"COG0301",1,4,3,0,6,9
"COG0302",53,28,46,39,41,53
"COG0303",61,72,44,55,63,64
"COG0304",137,165,181,125,138,130
"COG0305",249,110,112,234,137,162
"COG0306",36,31,54,29,42,39
"COG0307",43,25,47,36,46,40
"COG0308",232,113,239,128,177,161
"COG0309",0,3,0,0,1,1
"COG0310",5,0,1,9,5,2
"COG0311",5,0,1,4,5,7
"COG0312",85,106,91,174,116,123
"COG0313",73,28,74,58,73,65
"COG0314",11,16,24,16,9,6
"COG0315",17,28,30,15,16,29
"COG0316",47,55,52,44,43,55
"COG0317",156,126,133,179,119,134
"COG0318",369,514,339,285,326,354
"COG0319",39,13,35,34,32,23
"COG0320",37,29,36,80,55,86
"COG0321",51,17,48,45,34,49
"COG0322",98,59,84,168,140,137
"COG0323",63,40,47,41,59,55
"COG0324",59,40,45,63,58,43
"COG0325",40,30,41,45,33,43
"COG0326",118,75,83,58,76,66
"COG0327",22,17,16,6,22,18
"COG0328",45,15,39,37,30,29
"COG0329",94,35,107,121,94,102
"COG0330",135,103,148,123,108,129
"COG0331",59,33,60,65,68,53
"COG0332",57,36,41,50,64,66
"COG0333",3,7,11,15,1,3
"COG0334",83,59,74,47,80,81
"COG0335",27,6,35,29,41,38
"COG0336",46,24,31,60,52,56
"COG0337",77,27,74,66,87,71
"COG0338",20,19,1,69,16,29
"COG0339",93,69,85,54,38,28
"COG0340",45,37,57,54,36,52
"COG0341",74,36,92,52,50,31
"COG0342",146,52,117,111,100,98
"COG0343",66,35,58,89,92,88
"COG0344",19,11,16,34,20,32
"COG0345",47,30,53,64,37,52
"COG0346",55,70,52,41,58,55
"COG0347",21,40,16,11,14,14
"COG0348",9,95,9,1,6,8
"COG0349",25,42,32,45,42,40
"COG0350",10,31,24,9,17,18
"COG0351",16,33,28,40,32,25
"COG0352",11,32,27,30,36,28
"COG0353",42,19,39,34,27,43
"COG0354",31,39,30,20,32,21
"COG0355",18,20,21,23,24,42
"COG0356",49,23,56,62,55,79
"COG0357",38,18,52,46,29,43
"COG0358",154,52,119,150,119,147
"COG0359",18,9,18,34,21,37
"COG0360",31,12,28,29,17,24
"COG0361",16,11,19,14,21,27
"COG0362",25,1,21,32,16,24
"COG0363",47,17,30,20,26,26
"COG0364",48,54,40,29,32,19
"COG0365",211,182,261,293,238,271
"COG0366",64,203,16,83,78,73
"COG0367",120,8,119,110,113,111
"COG0368",8,21,8,13,14,5
"COG0369",13,7,42,31,49,50
"COG0370",56,4,33,9,7,9
"COG0371",4,1,0,16,6,4
"COG0372",54,55,66,95,84,90
"COG0373",72,46,76,32,48,46
"COG0374",0,0,0,1,3,1
"COG0375",0,0,0,2,0,1
"COG0376",67,72,77,69,67,98
"COG0377",11,2,31,36,16,24
"COG0378",1,12,1,22,5,5
"COG0379",25,44,45,58,40,46
"COG0380",3,7,6,3,20,14
"COG0381",35,11,48,40,44,45
"COG0382",64,27,74,80,93,81
"COG0383",1,0,1,9,15,16
"COG0384",32,41,16,10,16,14
"COG0385",14,40,27,30,31,35
"COG0386",26,6,41,30,35,36
"COG0387",6,0,3,4,6,4
"COG0388",88,220,59,123,82,89
"COG0389",102,76,92,88,114,110
"COG0390",0,1,0,1,2,3
"COG0391",16,2,1,30,23,15
"COG0392",7,30,10,10,7,5
"COG0393",3,4,9,3,12,8
"COG0394",26,26,24,17,39,21
"COG0395",107,102,96,127,82,90
"COG0396",50,38,36,60,47,51
"COG0397",64,46,107,86,61,91
"COG0398",14,34,26,42,34,35
"COG0399",138,73,230,102,105,101
"COG0400",33,7,38,46,35,34
"COG0401",0,1,0,0,0,0
"COG0402",64,77,98,57,73,79
"COG0403",113,99,125,213,138,141
"COG0404",450,61,656,565,397,459
"COG0405",144,131,70,109,156,106
"COG0406",37,33,21,47,39,45
"COG0407",56,35,88,58,85,79
"COG0408",61,19,83,63,57,45
"COG0409",0,1,0,1,0,1
"COG0410",54,68,33,92,56,74
"COG0411",51,38,48,96,65,69
"COG0412",18,13,19,33,42,35
"COG0413",59,25,55,69,59,71
"COG0414",52,32,45,63,39,40
"COG0415",174,62,144,239,236,225
"COG0416",30,27,40,61,43,44
"COG0417",184,17,44,243,123,191
"COG0418",12,35,34,26,21,17
"COG0419",53,96,16,117,38,68
"COG0420",4,27,2,5,5,7
"COG0421",4,26,8,25,12,12
"COG0422",18,59,7,29,13,7
"COG0423",59,0,49,46,55,51
"COG0424",45,33,52,30,39,35
"COG0425",11,14,4,6,7,5
"COG0426",4,2,0,42,17,12
"COG0427",3,4,3,7,3,2
"COG0428",21,46,20,7,25,17
"COG0429",19,7,17,15,4,10
"COG0430",2,0,2,0,1,1
"COG0431",14,16,8,13,27,12
"COG0432",6,18,13,22,25,25
"COG0433",4,15,2,7,17,23
"COG0434",4,0,4,4,1,7
"COG0435",10,28,16,22,24,13
"COG0436",224,129,199,250,217,230
"COG0437",57,36,55,24,64,38
"COG0438",452,366,433,419,425,493
"COG0439",125,124,122,145,139,118
"COG0440",26,13,23,41,22,37
"COG0441",133,83,134,162,130,152
"COG0442",103,44,82,118,108,102
"COG0443",120,51,126,236,180,229
"COG0444",31,64,25,29,21,20
"COG0445",121,45,118,151,142,105
"COG0446",208,144,234,181,146,185
"COG0447",10,17,10,17,16,12
"COG0448",1,1,8,10,12,3
"COG0449",108,73,122,105,133,122
"COG0450",21,67,33,26,21,28
"COG0451",391,165,452,638,396,448
"COG0452",44,25,29,106,78,92
"COG0454",86,201,87,88,95,74
"COG0455",7,4,2,10,8,3
"COG0456",19,46,10,21,28,27
"COG0457",354,166,571,387,446,417
"COG0458",191,123,162,250,237,238
"COG0459",116,45,91,183,167,224
"COG0460",79,48,116,80,51,66
"COG0461",55,17,50,61,44,42
"COG0462",76,39,84,57,68,71
"COG0463",297,208,320,335,330,357
"COG0464",20,14,46,33,81,92
"COG0465",151,77,132,227,224,239
"COG0466",181,186,151,141,115,115
"COG0467",0,1,1,20,19,10
"COG0468",102,58,89,186,119,122
"COG0469",83,67,83,65,84,73
"COG0470",102,38,91,142,102,127
"COG0471",108,167,43,85,118,82
"COG0472",112,31,116,122,103,108
"COG0473",81,106,68,92,81,81
"COG0474",0,40,35,11,44,44
"COG0475",21,30,29,41,38,34
"COG0476",32,25,59,64,57,61
"COG0477",394,544,414,431,439,468
"COG0478",0,0,1,0,2,2
"COG0479",56,45,47,65,62,78
"COG0480",142,54,179,164,141,162
"COG0481",118,59,123,129,147,105
"COG0482",57,43,75,70,68,68
"COG0483",81,66,68,112,86,88
"COG0484",107,40,91,75,67,73
"COG0486",78,64,96,100,94,81
"COG0488",254,202,236,95,151,122
"COG0489",101,43,79,88,102,79
"COG0490",0,0,0,0,0,0
"COG0491",177,115,187,148,186,180
"COG0492",110,51,98,151,124,130
"COG0493",68,54,60,109,55,74
"COG0494",101,128,116,103,94,80
"COG0495",176,64,258,186,189,191
"COG0496",42,25,30,27,45,36
"COG0497",92,45,74,42,60,29
"COG0498",73,45,104,112,66,113
"COG0499",71,14,83,107,112,108
"COG0500",293,327,338,267,284,319
"COG0501",65,44,47,64,50,38
"COG0502",6,32,25,10,11,6
"COG0503",23,29,29,41,33,41
"COG0504",98,66,90,137,114,121
"COG0505",89,27,89,79,76,90
"COG0506",92,100,122,29,60,50
"COG0507",90,100,88,57,53,39
"COG0508",201,144,179,201,179,191
"COG0509",27,16,29,17,15,18
"COG0510",12,0,3,14,11,12
"COG0511",61,34,66,34,46,49
"COG0512",43,27,27,47,63,74
"COG0513",274,226,412,172,224,218
"COG0514",110,65,104,15,58,52
"COG0515",71,143,187,53,287,258
"COG0516",95,37,68,118,100,105
"COG0517",151,157,139,62,74,81
"COG0518",119,115,131,130,128,132
"COG0519",99,48,73,103,113,71
"COG0520",82,26,69,144,163,135
"COG0521",14,21,18,19,12,20
"COG0522",48,25,54,57,36,53
"COG0523",34,59,10,64,67,60
"COG0524",101,32,113,170,152,144
"COG0525",198,72,140,215,175,170
"COG0526",230,123,211,177,225,204
"COG0527",105,47,108,119,74,79
"COG0528",35,30,38,25,34,29
"COG0529",39,16,36,15,37,27
"COG0530",53,42,40,55,50,37
"COG0531",69,107,39,30,56,62
"COG0532",155,89,144,153,170,175
"COG0533",79,23,72,91,59,75
"COG0534",154,185,132,115,128,142
"COG0535",36,11,50,34,30,36
"COG0536",68,39,71,70,84,57
"COG0537",28,33,41,39,36,54
"COG0538",48,12,57,109,74,72
"COG0539",104,73,85,126,104,136
"COG0540",60,43,65,90,62,78
"COG0541",67,61,110,120,86,84
"COG0542",146,196,88,255,219,196
"COG0543",30,31,47,10,18,21
"COG0544",87,67,87,105,64,63
"COG0545",42,35,90,30,57,45
"COG0546",57,63,53,58,46,47
"COG0547",54,28,48,53,52,55
"COG0548",45,71,61,42,39,38
"COG0549",1,2,0,1,6,8
"COG0550",207,162,181,187,187,179
"COG0551",29,100,18,14,24,13
"COG0552",47,22,47,72,67,54
"COG0553",91,515,83,46,131,146
"COG0554",68,81,59,81,62,60
"COG0555",0,26,1,2,4,1
"COG0556",108,75,127,199,158,156
"COG0557",140,84,126,63,128,89
"COG0558",53,25,34,49,37,42
"COG0559",64,76,54,130,88,104
"COG0560",45,52,52,25,40,42
"COG0561",19,44,15,44,24,33
"COG0562",2,2,1,5,9,5
"COG0563",51,21,75,37,45,50
"COG0564",148,93,175,144,100,134
"COG0565",12,38,21,42,40,28
"COG0566",132,32,94,121,84,98
"COG0567",140,110,167,166,161,141
"COG0568",160,127,198,229,179,184
"COG0569",53,41,95,81,102,95
"COG0571",67,13,52,31,43,48
"COG0572",12,1,8,12,15,9
"COG0573",18,36,3,49,18,12
"COG0574",104,91,92,140,144,170
"COG0575",50,17,58,38,49,50
"COG0576",37,28,43,43,54,41
"COG0577",133,19,78,103,148,134
"COG0578",66,92,47,29,38,47
"COG0579",39,82,32,55,34,19
"COG0580",24,23,12,21,27,26
"COG0581",29,89,7,48,16,13
"COG0582",75,437,91,105,101,98
"COG0583",244,1119,230,116,110,109
"COG0584",53,130,56,47,61,62
"COG0585",4,34,9,7,10,22
"COG0586",10,55,9,6,10,7
"COG0587",321,135,280,242,241,256
"COG0588",22,5,20,31,20,31
"COG0589",34,141,25,22,39,11
"COG0590",19,12,26,36,41,23
"COG0591",150,434,150,74,125,107
"COG0592",133,41,78,100,91,95
"COG0593",132,82,118,133,110,128
"COG0594",10,17,15,4,2,4
"COG0595",22,52,45,96,47,56
"COG0596",407,268,357,366,363,307
"COG0597",12,16,11,30,23,19
"COG0598",2,39,2,0,0,3
"COG0599",18,3,17,6,7,7
"COG0600",44,65,64,70,36,55
"COG0601",120,70,67,95,69,79
"COG0602",39,30,38,18,31,29
"COG0603",15,27,22,24,15,17
"COG0604",181,208,149,134,152,172
"COG0605",23,27,14,19,36,28
"COG0606",34,49,11,3,11,11
"COG0607",91,28,78,55,87,81
"COG0608",62,35,69,35,42,45
"COG0609",7,148,29,11,36,33
"COG0610",12,94,13,10,12,16
"COG0611",53,27,56,38,48,35
"COG0612",128,26,161,73,117,105
"COG0613",12,33,19,21,11,12
"COG0614",18,112,39,26,41,43
"COG0615",5,2,17,9,13,6
"COG0616",68,62,70,72,92,69
"COG0617",128,70,121,125,111,116
"COG0618",28,29,16,28,34,31
"COG0619",8,2,0,21,7,7
"COG0620",23,110,30,40,31,24
"COG0621",109,44,97,195,154,140
"COG0622",4,0,6,1,3,3
"COG0623",58,6,53,64,61,71
"COG0624",190,174,149,171,151,137
"COG0625",149,216,108,110,109,99
"COG0626",132,60,117,145,112,108
"COG0627",25,33,19,3,12,12
"COG0628",75,121,65,42,56,47
"COG0629",43,26,32,33,26,34
"COG0630",0,1,0,4,24,28
"COG0631",7,64,22,11,30,21
"COG0632",30,23,24,18,27,11
"COG0633",25,6,7,45,38,32
"COG0634",20,15,9,11,12,14
"COG0635",63,80,59,28,60,39
"COG0636",3,1,13,8,6,12
"COG0637",53,37,20,37,35,37
"COG0638",2,0,4,6,26,27
"COG0639",41,54,46,20,37,53
"COG0640",17,54,7,10,14,13
"COG0641",3,1,1,2,3,7
"COG0642",413,1188,388,358,410,335
"COG0643",5,88,13,12,26,13
"COG0644",75,59,68,144,120,145
"COG0645",0,2,0,0,0,1
"COG0646",38,56,24,101,38,52
"COG0647",38,2,15,36,42,45
"COG0648",10,13,1,13,10,20
"COG0649",43,4,49,56,48,43
"COG0650",0,0,0,0,0,0
"COG0651",31,159,28,20,30,35
"COG0652",67,19,61,81,121,137
"COG0653",173,130,208,210,197,184
"COG0654",148,166,167,156,158,166
"COG0655",9,52,13,7,9,8
"COG0656",14,7,25,11,24,18
"COG0657",91,23,40,65,77,87
"COG0658",32,69,24,5,16,9
"COG0659",143,140,227,67,68,59
"COG0661",124,83,104,171,160,161
"COG0662",28,107,35,77,49,59
"COG0663",16,18,27,18,24,24
"COG0664",45,46,38,25,42,59
"COG0665",472,238,622,294,226,296
"COG0666",29,1,219,37,66,94
"COG0667",118,57,140,102,62,59
"COG0668",89,158,72,102,118,92
"COG0669",37,21,32,42,21,22
"COG0670",14,30,32,37,29,35
"COG0671",23,11,27,15,26,30
"COG0672",9,8,15,1,3,1
"COG0673",333,82,208,365,317,364
"COG0674",22,1,13,31,38,51
"COG0675",4,527,0,0,1,0
"COG0676",0,18,6,0,6,4
"COG0677",36,37,47,49,56,57
"COG0678",19,2,21,38,14,27
"COG0679",35,153,29,40,35,27
"COG0680",0,1,0,0,2,0
"COG0681",26,13,35,58,81,74
"COG0682",51,52,61,58,51,53
"COG0683",93,164,85,136,94,96
"COG0684",17,14,9,14,18,9
"COG0685",44,26,58,43,32,44
"COG0686",50,5,55,40,45,42
"COG0687",58,45,62,60,40,55
"COG0688",33,22,45,33,32,44
"COG0689",11,10,12,24,34,28
"COG0690",9,1,8,3,7,7
"COG0691",32,19,38,23,25,16
"COG0692",27,21,31,8,20,13
"COG0693",31,71,9,3,7,7
"COG0694",39,21,40,42,55,38
"COG0695",17,61,24,35,21,16
"COG0696",75,58,85,42,64,39
"COG0697",363,233,490,520,401,473
"COG0698",13,3,13,40,9,21
"COG0699",5,4,5,0,12,8
"COG0700",5,36,8,2,2,1
"COG0701",5,28,2,7,9,4
"COG0702",88,59,99,119,86,107
"COG0703",38,15,31,41,31,30
"COG0704",10,25,5,22,13,18
"COG0705",76,31,47,30,55,44
"COG0706",124,57,105,102,124,103
"COG0707",88,44,50,61,63,62
"COG0708",64,61,73,56,62,71
"COG0709",17,35,20,43,34,23
"COG0710",1,0,0,2,10,8
"COG0711",50,21,62,66,54,63
"COG0712",46,15,55,39,30,44
"COG0713",14,1,16,18,17,15
"COG0714",188,61,122,208,158,168
"COG0715",24,141,25,33,25,23
"COG0716",7,12,11,11,21,17
"COG0717",20,14,24,42,42,34
"COG0718",5,19,8,24,10,15
"COG0719",121,87,124,196,153,169
"COG0720",16,1,20,32,32,23
"COG0721",9,10,19,11,13,13
"COG0722",34,71,49,36,25,24
"COG0723",30,12,30,56,22,34
"COG0724",8,0,15,16,38,41
"COG0725",15,13,4,7,7,3
"COG0726",72,33,92,66,72,56
"COG0727",5,8,18,4,8,4
"COG0728",78,35,77,105,60,75
"COG0729",5,67,0,1,3,3
"COG0730",98,66,90,125,110,104
"COG0731",1,1,0,2,7,10
"COG0732",0,72,3,4,10,8
"COG0733",35,120,35,41,33,45
"COG0735",78,37,50,81,60,76
"COG0736",17,7,9,14,9,15
"COG0737",66,8,43,19,43,27
"COG0738",30,4,36,5,24,17
"COG0739",120,99,141,163,206,193
"COG0740",72,68,60,82,66,80
"COG0741",121,128,121,93,124,121
"COG0742",44,21,30,38,38,46
"COG0743",49,30,66,59,69,47
"COG0744",31,30,16,44,41,46
"COG0745",182,267,193,166,155,157
"COG0746",14,20,38,16,6,9
"COG0747",118,107,98,133,140,128
"COG0748",0,1,4,7,19,20
"COG0749",304,214,177,275,222,283
"COG0750",77,56,71,76,77,86
"COG0751",55,49,79,96,54,68
"COG0752",30,22,30,37,26,29
"COG0753",0,70,0,0,1,1
"COG0754",0,27,0,2,1,1
"COG0755",75,28,63,50,70,71
"COG0756",40,16,29,25,17,29
"COG0757",19,11,24,32,24,28
"COG0758",22,40,16,5,9,11
"COG0759",13,10,9,13,14,16
"COG0760",209,115,168,80,153,121
"COG0761",43,22,54,76,46,40
"COG0762",11,15,12,20,14,9
"COG0763",64,28,87,68,56,53
"COG0764",64,42,78,58,66,51
"COG0765",73,111,84,100,64,74
"COG0766",85,48,61,106,79,85
"COG0767",24,61,18,23,27,24
"COG0768",152,79,160,254,213,226
"COG0769",108,40,99,134,107,98
"COG0770",57,38,43,47,74,52
"COG0771",62,34,53,91,80,67
"COG0772",141,89,167,159,164,146
"COG0773",129,83,149,117,123,106
"COG0774",64,26,67,63,60,62
"COG0775",20,18,12,17,25,20
"COG0776",44,38,42,43,42,43
